user,firend
1589,1659
1589,1618
1590,1868
1590,1605
1591,1767
1594,1888
1594,1817
1594,1639
1597,1898
1598,1911
1598,1907
1598,1704
1600,1894
1600,1793
1600,1771
1600,1662
1603,1881
1603,1816
1603,1665
1604,1832
1604,1774
1604,1608
1605,1609
1605,1608
1606,1878
1608,1911
1608,1826
1608,1799
1608,1734
1608,1668
1609,1856
1609,1799
1609,1741
1609,1685
1610,1722
1611,1738
1613,1670
1613,1646
1614,1863
1617,1769
1617,1757
1617,1656
1618,2642
1618,1954
1619,1891
1619,1836
1619,1827
1619,1753
1619,1721
1620,1793
1620,1765
1620,1736
1620,1712
1620,1626
1621,1816
1621,1807
1621,1779
1621,1653
1622,1821
1622,1797
1623,1849
1623,1809
1623,1712
1623,1675
1625,1870
1625,1848
1625,1794
1625,1680
1626,1867
1626,1833
1626,1735
1626,1721
1628,1808
1628,1728
1628,1706
1630,1894
1630,1828
1630,1794
1630,1740
1631,1783
1632,1861
1632,1718
1632,1714
1632,1637
1635,1884
1635,1850
1636,1661
1637,1685
1638,1725
1642,2796
1643,1816
1644,1809
1644,1718
1646,1663
1647,1894
1649,1859
1650,1793
1652,1688
1653,1891
1653,1839
1653,1668
1653,1662
1656,3111
1656,1909
1656,1769
1658,1844
1659,1902
1659,1864
1659,1843
1659,1842
1659,1833
1659,1823
1659,1771
1660,1707
1661,1882
1661,1873
1662,1753
1663,1722
1663,1711
1666,3205
1666,2991
1666,2863
1668,1846
1668,1843
1668,1827
1668,1819
1668,1737
1668,1724
1669,1868
1669,1867
1672,1893
1673,1732
1675,1883
1675,1794
1675,1722
1678,1757
1678,1721
1681,1745
1682,1872
1683,1901
1683,1816
1683,1754
1685,1864
1685,1860
1685,1843
1685,1782
1686,1815
1688,1852
1689,1886
1689,1823
1689,1769
1691,1841
1691,1794
1691,1790
1694,1881
1698,1768
1698,1722
1699,1786
1700,1793
1703,1749
1703,1739
1704,1751
1705,1806
1706,1844
1706,1751
1707,1753
1708,1784
1709,1786
1710,1714
1712,1811
1712,1768
1712,1724
1715,1894
1715,1861
1716,1786
1716,1729
1717,1842
1718,2502
1718,2458
1718,2427
1718,2417
1718,2318
1718,2310
1718,2147
1718,2131
1718,2112
1718,2075
1718,1979
1718,1861
1720,1820
1721,1826
1722,1835
1722,1811
1723,1874
1727,1819
1727,1818
1727,1770
1727,1755
1728,1751
1731,1831
1735,1813
1735,1765
1736,1863
1736,1795
1740,1777
1741,1771
1742,1745
1746,1842
1746,1824
1746,1779
1747,1802
1752,1832
1754,1768
1757,1845
1757,1832
1758,1821
1761,1849
1761,1836
1767,1893
1769,1789
1772,1900
1772,1832
1774,1813
1774,1810
1778,1808
1785,1824
1786,1903
1786,1787
1789,1898
1790,1859
1793,1891
1793,1836
1794,1832
1796,1911
1796,1845
1797,1888
1797,1833
1800,1851
1806,1909
1807,1882
1810,1874
1810,1858
1811,1886
1811,1849
1812,1862
1819,1905
1821,1864
1823,1897
1826,1867
1827,1900
1827,1836
1827,1832
1830,1857
1833,1898
1836,1886
1841,1859
1842,1846
1843,1888
1844,1893
1845,1868
1849,1886
1852,1909
1857,1871
1867,1909
1877,1891
1879,1891
1887,1906
1891,1902
1913,2479
1913,2451
1913,2273
1913,2268
1913,2010
1914,2013
1915,2361
1915,2197
1915,2023
1916,2635
1916,2452
1916,2438
1916,2293
1916,2291
1916,2175
1916,2110
1916,1964
1917,2350
1917,2110
1918,2631
1918,2451
1918,2428
1918,2122
1918,2060
1918,2007
1919,2531
1919,2498
1919,2355
1920,2432
1920,2244
1920,2214
1920,2059
1921,2645
1921,2538
1921,2529
1921,1957
1923,2517
1923,2368
1923,2283
1923,2249
1923,2196
1923,1940
1925,2252
1925,2115
1925,2003
1926,2585
1926,2583
1926,2529
1926,2389
1926,2362
1926,2316
1926,2309
1926,2274
1926,2198
1926,2141
1927,2355
1928,2659
1928,2642
1928,2192
1928,2143
1929,2592
1929,2436
1929,2348
1929,2179
1930,1978
1931,2365
1932,2518
1932,2367
1932,2344
1932,2331
1932,2293
1932,2243
1932,2240
1932,2132
1932,2085
1932,2037
1932,1942
1933,2440
1934,2558
1934,2133
1934,2070
1935,2645
1935,2384
1936,2146
1936,1965
1938,2387
1938,2128
1938,2071
1939,2268
1939,2069
1939,1970
1940,2519
1940,2369
1940,2305
1940,2283
1940,2249
1940,2223
1940,2047
1940,2045
1941,2652
1941,2638
1941,2471
1941,2278
1942,2629
1942,2586
1942,2576
1942,2547
1942,2506
1942,2492
1942,2311
1942,2309
1942,2271
1942,2118
1942,1986
1943,2512
1943,2223
1944,2385
1944,2247
1944,2010
1945,2566
1945,2538
1945,2502
1945,1981
1946,2600
1946,2443
1946,2390
1946,2327
1946,2298
1946,2283
1946,2183
1947,2653
1947,2611
1947,2590
1947,2473
1947,2276
1947,2139
1948,2522
1948,2453
1948,2363
1948,2313
1948,2235
1948,2215
1948,2193
1948,2165
1948,2133
1949,2145
1950,2378
1951,2081
1951,2014
1952,2475
1952,2327
1953,2579
1953,2563
1953,2501
1953,2319
1953,2065
1954,2589
1954,2464
1954,2366
1954,2305
1954,2266
1954,2194
1954,2192
1954,2191
1954,2144
1954,2036
1954,2000
1955,2551
1955,2469
1955,2428
1955,2413
1955,2348
1955,2344
1955,2242
1955,2147
1955,2063
1955,2047
1955,2028
1955,1966
1958,2346
1958,2202
1959,2323
1959,2296
1959,2273
1959,2224
1959,2200
1959,2128
1959,2077
1959,2030
1960,2403
1961,2246
1961,2233
1962,2642
1962,2501
1962,2272
1962,2132
1962,2026
1963,2147
1964,2543
1964,2254
1964,2194
1964,2187
1964,2151
1964,2137
1964,2116
1964,2052
1965,2610
1965,2453
1965,2327
1965,2247
1965,2232
1965,2219
1966,2501
1966,2383
1966,2223
1966,2200
1970,2582
1970,2571
1970,2417
1970,2322
1970,2026
1970,2010
1971,2478
1971,2319
1971,2083
1972,2642
1972,2294
1972,2246
1972,2174
1973,2355
1974,2624
1976,2660
1976,2627
1976,2626
1976,2400
1976,2081
1976,1985
1977,2035
1978,2609
1978,2068
1979,2508
1979,2292
1979,2135
1981,2419
1981,2332
1981,2153
1981,2039
1982,2603
1982,2602
1982,2508
1982,2372
1982,2273
1983,2556
1983,2510
1983,2344
1983,2203
1984,2613
1985,2332
1985,2148
1986,2546
1986,2530
1986,2430
1986,2386
1986,2324
1986,2189
1987,2612
1987,2338
1987,2175
1987,2004
1988,2327
1989,2604
1989,2465
1989,2293
1989,2240
1989,2237
1989,2210
1989,2137
1989,2090
1989,2069
1992,2490
1993,2510
1993,2398
1993,2239
1993,2055
1994,2581
1994,2509
1994,2495
1994,2472
1994,2343
1994,2298
1994,2244
1994,2237
1994,2203
1994,2198
1994,2133
1994,2064
1994,2053
1995,2594
1995,2135
1995,2013
1997,2623
1997,2512
1997,2319
1997,2273
1998,2012
1999,2159
1999,2128
1999,2014
2000,2640
2000,2268
2000,2153
2001,2635
2001,2471
2001,2347
2001,2050
2002,2631
2002,2529
2002,2473
2002,2338
2002,2293
2002,2278
2002,2161
2002,2003
2003,2318
2003,2148
2003,2138
2003,2052
2003,2039
2003,2029
2004,2436
2005,2646
2005,2631
2005,2572
2005,2520
2005,2473
2005,2429
2005,2425
2005,2392
2005,2214
2005,2121
2005,2109
2005,2058
2005,2056
2006,2050
2007,2630
2007,2574
2007,2550
2007,2502
2007,2440
2007,2438
2007,2064
2007,2060
2008,2327
2008,2160
2009,2639
2009,2627
2009,2192
2009,2174
2010,2652
2010,2314
2010,2147
2011,2531
2012,2648
2016,2616
2019,2592
2019,2461
2019,2409
2019,2131
2020,2143
2020,2081
2021,2624
2021,2520
2021,2506
2021,2501
2021,2449
2021,2093
2021,2052
2022,2648
2022,2533
2022,2127
2022,2087
2023,2592
2023,2472
2023,2049
2024,2589
2024,2533
2024,2126
2026,2615
2026,2560
2026,2315
2026,2275
2026,2214
2026,2174
2026,2172
2026,2084
2026,2083
2027,2647
2027,2461
2027,2319
2028,2501
2028,2368
2028,2285
2028,2268
2028,2254
2028,2151
2029,2542
2029,2420
2029,2075
2030,2355
2030,2333
2030,2187
2030,2117
2030,2063
2031,2540
2031,2453
2031,2420
2031,2367
2031,2285
2031,2267
2032,2489
2032,2150
2032,2126
2032,2053
2033,2302
2033,2216
2033,2179
2033,2153
2033,2065
2035,2358
2035,2292
2036,2400
2036,2313
2036,2292
2036,2226
2037,2353
2037,2116
2038,2560
2038,2280
2038,2110
2039,2602
2039,2502
2039,2452
2039,2408
2039,2340
2039,2240
2039,2221
2039,2143
2040,2350
2040,2344
2040,2303
2040,2234
2040,2154
2040,2087
2040,2084
2040,2083
2040,2058
2041,2656
2042,2647
2042,2618
2042,2610
2042,2588
2042,2198
2042,2161
2042,2134
2042,2131
2042,2085
2042,2045
2043,2300
2043,2246
2044,2629
2044,2575
2044,2542
2044,2334
2044,2275
2044,2216
2044,2188
2044,2118
2045,2495
2045,2476
2045,2426
2045,2239
2045,2165
2046,2549
2046,2530
2046,2489
2046,2381
2046,2374
2046,2351
2046,2333
2046,2237
2046,2148
2047,2623
2047,2591
2047,2578
2047,2342
2047,2323
2047,2171
2047,2143
2048,2630
2048,2473
2048,2458
2048,2384
2048,2359
2049,2516
2049,2379
2049,2107
2052,2473
2052,2451
2052,2280
2052,2277
2052,2065
2053,2611
2053,2484
2053,2478
2053,2313
2053,2306
2053,2246
2053,2133
2053,2123
2054,2578
2054,2406
2054,2401
2054,2322
2054,2064
2054,2057
2055,2625
2055,2606
2055,2511
2055,2344
2055,2326
2055,2208
2056,2646
2056,2611
2056,2589
2056,2348
2057,2547
2057,2473
2057,2397
2058,2598
2058,2556
2058,2550
2058,2214
2058,2149
2059,2547
2059,2215
2059,2189
2060,2485
2060,2387
2060,2261
2060,2133
2060,2117
2060,2087
2060,2067
2062,2638
2062,2594
2062,2478
2062,2367
2062,2144
2062,2124
2062,2068
2063,2575
2063,2289
2063,2232
2063,2115
2064,2594
2064,2476
2065,2578
2065,2395
2065,2394
2065,2376
2065,2352
2065,2264
2065,2239
2065,2191
2065,2144
2066,2555
2067,2606
2067,2598
2067,2506
2067,2307
2068,2351
2068,2292
2068,2186
2068,2092
2069,2646
2069,2567
2069,2216
2069,2215
2071,2631
2071,2612
2071,2611
2071,2539
2071,2478
2071,2416
2071,2410
2071,2348
2071,2270
2072,2607
2072,2302
2072,2272
2072,2221
2073,2574
2073,2537
2073,2458
2073,2418
2074,2526
2074,2436
2075,2508
2075,2289
2075,2203
2075,2180
2075,2138
2076,2550
2077,2518
2077,2506
2077,2433
2077,2426
2077,2392
2077,2237
2077,2115
2078,2491
2078,2258
2078,2163
2078,2092
2080,2310
2081,2625
2081,2615
2081,2521
2081,2519
2081,2514
2081,2512
2081,2387
2081,2369
2081,2362
2081,2276
2081,2228
2081,2182
2081,2095
2083,2526
2083,2482
2083,2449
2083,2430
2083,2420
2083,2273
2084,2536
2084,2478
2084,2408
2084,2278
2084,2190
2084,2087
2085,2313
2086,2597
2086,2579
2086,2501
2086,2462
2086,2351
2086,2311
2087,2519
2087,2518
2087,2438
2087,2430
2087,2425
2087,2423
2087,2389
2087,2374
2088,2128
2089,2366
2089,2357
2089,2335
2089,2317
2089,2214
2090,2512
2091,2628
2091,2587
2091,2141
2092,2575
2092,2550
2092,2539
2092,2461
2092,2404
2092,2395
2095,2521
2095,2511
2095,2338
2095,2272
2095,2199
2096,2511
2096,2246
2097,2459
2098,2374
2099,2508
2099,2441
2099,2399
2099,2276
2099,2228
2099,2138
2100,2439
2101,2610
2101,2473
2101,2355
2101,2315
2101,2300
2101,2289
2101,2239
2102,2609
2102,2538
2102,2399
2102,2191
2103,2653
2103,2510
2104,2592
2107,2450
2107,2406
2107,2371
2108,2609
2108,2489
2109,2654
2109,2232
2110,2510
2110,2471
2110,2232
2110,2183
2111,2539
2111,2322
2111,2244
2112,2234
2112,2122
2114,2419
2115,2591
2115,2556
2115,2524
2115,2353
2116,2657
2116,2279
2116,2180
2117,2608
2117,2290
2117,2288
2118,2575
2118,2194
2119,2325
2120,2612
2120,2488
2120,2217
2121,2311
2121,2169
2121,2164
2121,2125
2122,2550
2122,2524
2122,2484
2122,2467
2122,2420
2122,2319
2122,2262
2123,2247
2124,2392
2124,2300
2125,2644
2125,2607
2125,2575
2125,2531
2125,2507
2125,2474
2125,2356
2125,2348
2125,2334
2125,2325
2126,2608
2126,2268
2126,2249
2127,2531
2127,2453
2127,2427
2127,2411
2127,2298
2128,2627
2128,2609
2128,2608
2128,2607
2128,2604
2128,2451
2128,2416
2128,2300
2128,2164
2128,2144
2129,2316
2129,2242
2130,2441
2132,2649
2132,2637
2132,2601
2133,2566
2133,2383
2134,2474
2134,2473
2134,2274
2134,2249
2135,2649
2135,2639
2135,2328
2135,2275
2135,2254
2135,2175
2135,2148
2136,2591
2136,2472
2136,2218
2136,2150
2137,2618
2137,2516
2137,2508
2137,2472
2137,2463
2137,2381
2137,2368
2137,2336
2138,2468
2138,2399
2139,2476
2139,2259
2140,2489
2140,2418
2140,2351
2140,2279
2140,2232
2141,2598
2142,2649
2142,2519
2142,2203
2143,2608
2143,2525
2143,2473
2143,2399
2143,2144
2144,2646
2144,2340
2144,2318
2144,2276
2145,2645
2145,2461
2145,2351
2145,2226
2145,2149
2147,2560
2147,2527
2147,2489
2147,2460
2147,2449
2147,2446
2148,2502
2148,2330
2148,2276
2148,2188
2149,2641
2149,2451
2149,2416
2149,2396
2149,2329
2149,2310
2149,2300
2149,2299
2149,2290
2149,2243
2149,2216
2149,2205
2149,2186
2150,2629
2150,2372
2150,2267
2150,2247
2151,2617
2151,2374
2151,2327
2151,2295
2151,2196
2152,2366
2152,2335
2152,2232
2152,2211
2152,2197
2153,2560
2153,2516
2153,2394
2153,2337
2153,2309
2153,2274
2153,2185
2154,2550
2154,2462
2154,2449
2155,2390
2155,2256
2155,2203
2155,2161
2156,2618
2157,2232
2159,2642
2161,2635
2161,2629
2161,2607
2161,2593
2161,2285
2161,2246
2161,2187
2162,2166
2163,2616
2163,2597
2163,2594
2163,2508
2163,2471
2163,2434
2163,2356
2163,2351
2163,2315
2163,2294
2164,2546
2164,2532
2164,2391
2164,2370
2164,2356
2164,2288
2164,2184
2165,2561
2165,2315
2165,2307
2165,2247
2165,2237
2166,2327
2169,2573
2169,2533
2169,2458
2169,2345
2172,2524
2172,2334
2173,2199
2174,2576
2174,2544
2174,2519
2174,2518
2174,2362
2174,2333
2174,2273
2174,2205
2175,2294
2175,2246
2176,2656
2176,2529
2176,2420
2176,2396
2177,2491
2177,2203
2179,2623
2179,2522
2179,2506
2179,2409
2179,2408
2179,2369
2179,2368
2179,2339
2180,2578
2180,2501
2180,2407
2180,2345
2181,2488
2182,2416
2182,2398
2183,2599
2183,2438
2183,2250
2183,2214
2183,2203
2183,2198
2184,2510
2184,2495
2184,2264
2185,2417
2185,2366
2186,2656
2186,2396
2186,2384
2186,2250
2187,2574
2187,2413
2187,2303
2187,2286
2188,2561
2188,2443
2188,2393
2188,2262
2189,2629
2189,2625
2189,2539
2189,2464
2189,2400
2189,2348
2189,2318
2189,2271
2189,2211
2190,2504
2190,2295
2191,2655
2191,2518
2191,2473
2191,2416
2191,2399
2191,2385
2192,2417
2194,2607
2194,2368
2194,2354
2194,2313
2194,2253
2194,2211
2196,2611
2196,2603
2196,2522
2196,2396
2196,2327
2196,2221
2196,2210
2198,2608
2198,2597
2198,2372
2199,2526
2199,2486
2199,2413
2199,2402
2199,2251
2199,2239
2199,2211
2200,2472
2200,2443
2200,2387
2200,2241
2201,2623
2201,2576
2201,2567
2201,2243
2202,2405
2203,2406
2203,2362
2203,2247
2203,2209
2205,2629
2205,2434
2205,2351
2205,2293
2206,2597
2206,2454
2206,2311
2207,2233
2208,2607
2208,2495
2208,2484
2208,2258
2209,2598
2209,2566
2209,2379
2209,2315
2210,2575
2210,2521
2210,2518
2210,2512
2210,2489
2210,2478
2210,2407
2211,2582
2211,2514
2211,2398
2211,2377
2211,2310
2211,2294
2211,2250
2212,2476
2213,2524
2213,2438
2214,2598
2214,2574
2214,2236
2215,2498
2215,2433
2215,2423
2215,2413
2215,2355
2215,2235
2215,2218
2216,2592
2216,2546
2216,2485
2216,2372
2216,2261
2218,2478
2218,2350
2219,2224
2221,2592
2221,2379
2222,2557
2223,2641
2223,2631
2223,2406
2223,2302
2223,2273
2223,2272
2223,2258
2224,2537
2224,2449
2224,2446
2224,2413
2224,2304
2224,2264
2225,2435
2226,2646
2226,2496
2226,2443
2226,2344
2226,2229
2228,2562
2230,2508
2231,2267
2232,2509
2232,2475
2232,2302
2232,2283
2233,2475
2233,2273
2234,2500
2234,2492
2234,2489
2234,2407
2234,2395
2235,2568
2235,2436
2235,2336
2235,2315
2237,2630
2237,2353
2237,2246
2239,2460
2239,2427
2239,2410
2239,2355
2239,2283
2239,2250
2240,2300
2241,2653
2241,2501
2241,2391
2241,2314
2242,2630
2242,2609
2242,2543
2242,2503
2242,2465
2242,2423
2242,2384
2242,2369
2243,2566
2243,2502
2243,2304
2244,2555
2244,2522
2244,2282
2246,2589
2246,2420
2246,2277
2246,2248
2247,2572
2247,2568
2247,2394
2247,2381
2247,2338
2247,2268
2249,2629
2249,2508
2249,2440
2249,2428
2250,2659
2250,2353
2250,2298
2250,2295
2252,2344
2253,2551
2253,2465
2253,2385
2253,2258
2254,2635
2254,2394
2254,2288
2258,2381
2259,2355
2259,2328
2260,2583
2261,2511
2264,2601
2264,2425
2265,2603
2266,2635
2266,2383
2266,2377
2266,2345
2266,2332
2267,2616
2267,2420
2267,2417
2267,2367
2268,2657
2268,2627
2268,2575
2268,2468
2268,2345
2270,2345
2271,2544
2271,2489
2271,2383
2271,2319
2272,2597
2272,2340
2272,2298
2272,2291
2273,2416
2274,2582
2275,2446
2275,2353
2275,2279
2276,2478
2277,2616
2277,2491
2277,2318
2278,2606
2279,2400
2279,2325
2280,2292
2280,2288
2282,2468
2282,2448
2282,2428
2282,2308
2283,2625
2283,2623
2283,2602
2283,2570
2283,2417
2283,2416
2283,2335
2285,2643
2285,2489
2285,2473
2285,2471
2285,2396
2285,2327
2285,2310
2286,2458
2287,2567
2287,2543
2287,2396
2287,2351
2288,2646
2288,2624
2288,2521
2288,2488
2288,2395
2288,2339
2289,2581
2289,2542
2289,2438
2289,2355
2289,2354
2289,2335
2290,2350
2290,2311
2291,2597
2291,2408
2291,2359
2291,2336
2291,2302
2292,2485
2292,2299
2293,2589
2293,2526
2293,2491
2293,2472
2293,2469
2293,2308
2294,2452
2295,2328
2296,2629
2296,2438
2298,2521
2298,2417
2299,2454
2299,2334
2300,2563
2300,2554
2300,2516
2300,2430
2300,2340
2302,2604
2302,2394
2302,2343
2303,2477
2303,2423
2303,2381
2304,2480
2305,2533
2306,2563
2306,2552
2306,2478
2306,2468
2306,2464
2306,2433
2306,2392
2307,2530
2307,2407
2310,2445
2310,2336
2311,2624
2311,2578
2311,2563
2311,2471
2311,2350
2313,2484
2313,2480
2314,2491
2314,2322
2315,2603
2315,2525
2315,2516
2315,2377
2316,2508
2317,2533
2318,2653
2318,2511
2318,2498
2318,2463
2318,2458
2319,2557
2319,2524
2319,2493
2319,2469
2319,2449
2319,2438
2319,2433
2322,2588
2322,2523
2322,2328
2323,2532
2323,2350
2325,2471
2327,2420
2327,2391
2328,2547
2328,2508
2328,2440
2328,2416
2329,2606
2329,2591
2329,2499
2329,2484
2329,2478
2329,2429
2330,2474
2330,2419
2330,2416
2330,2332
2331,2463
2331,2387
2332,2616
2332,2489
2332,2411
2333,2448
2333,2440
2333,2429
2333,2392
2334,2606
2334,2461
2334,2392
