user,firend
1594,1597
1595,1655
1596,1824
1597,1849
1598,1891
1598,1752
1598,1689
1598,1666
1598,1617
1599,1843
1600,1823
1600,1608
1602,1660
1603,1858
1603,1805
1603,1665
1604,1883
1604,1864
1604,1797
1604,1796
1604,1746
1604,1658
1605,1851
1608,1653
1610,1678
1610,1620
1611,1904
1611,1828
1613,1886
1613,1839
1613,1806
1613,1779
1614,1721
1614,1652
1614,1641
1614,1639
1616,1720
1617,1843
1617,1842
1617,1724
1618,1858
1618,1761
1618,1730
1619,1891
1619,1877
1619,1752
1619,1715
1619,1643
1620,1750
1620,1722
1621,1805
1621,1715
1622,1757
1622,1680
1622,1678
1622,1623
1623,1851
1623,1796
1623,1757
1623,1712
1623,1688
1625,1742
1626,1757
1629,1699
1630,1867
1630,1742
1632,1819
1632,1791
1632,1753
1632,1750
1632,1718
1632,1702
1632,1685
1632,1674
1633,1727
1635,1875
1635,1818
1637,1886
1637,1879
1638,1894
1638,1728
1638,1645
1639,1865
1639,1832
1639,1721
1642,3375
1642,3083
1642,2936
1642,2802
1643,1845
1643,1810
1643,1772
1643,1651
1644,1891
1645,1871
1645,1853
1646,1882
1647,1732
1648,1784
1649,1859
1652,1845
1652,1833
1652,1816
1652,1768
1653,1885
1653,1737
1653,1669
1655,1884
1658,1789
1658,1738
1658,1662
1659,1769
1659,1662
1661,1790
1661,1728
1662,1885
1662,1765
1663,1774
1665,1886
1665,1811
1666,3072
1666,2964
1666,2719
1666,1860
1666,1851
1666,1846
1667,1686
1668,1856
1669,1849
1669,1836
1669,1703
1670,1835
1674,1861
1674,1730
1675,1754
1678,1868
1679,1680
1680,1899
1682,1729
1683,1754
1685,1867
1685,1754
1685,1712
1686,1781
1688,1789
1688,1692
1691,1728
1694,1763
1694,1756
1695,1899
1695,1878
1695,1727
1699,1882
1700,1799
1700,1734
1702,2111
1702,1898
1702,1823
1703,1785
1703,1753
1704,1897
1707,1836
1707,1819
1709,1733
1712,1826
1712,1795
1712,1782
1714,1797
1715,1799
1717,1823
1717,1735
1718,2637
1718,2396
1718,2222
1718,2067
1718,2057
1718,1994
1718,1888
1718,1810
1720,1859
1721,1789
1721,1758
1721,1735
1722,1833
1722,1811
1722,1765
1724,1757
1724,1750
1726,3101
1726,2661
1727,1841
1727,1799
1727,1751
1729,1870
1729,1738
1730,1885
1730,1821
1732,1872
1732,1763
1734,1832
1734,1772
1736,1891
1736,1765
1737,1793
1740,1899
1740,1897
1741,1813
1742,1899
1743,1761
1743,1744
1746,1791
1750,1898
1752,1901
1752,1846
1752,1771
1753,1863
1753,1821
1753,1782
1753,1757
1754,1835
1756,1904
1757,1826
1758,1880
1764,1786
1765,1771
1766,1807
1769,1849
1769,1827
1769,1789
1770,1815
1771,1845
1771,1836
1771,1809
1772,1900
1772,1864
1772,1839
1774,1782
1775,1842
1780,1846
1781,1871
1782,1898
1782,1791
1785,1871
1789,1849
1789,1813
1790,1862
1791,1847
1791,1810
1791,1807
1795,1823
1796,1863
1798,1896
1799,1860
1800,1846
1807,1815
1809,1830
1809,1823
1809,1811
1810,1891
1811,1826
1812,1906
1813,1816
1815,1897
1818,1867
1818,1827
1820,1884
1821,1858
1826,1902
1833,1909
1833,1843
1835,1849
1848,1872
1849,1861
1860,1909
1864,1909
1869,1897
1875,1899
1879,1886
1888,1894
1891,1897
1913,2398
1913,2351
1913,2117
1913,2075
1914,2640
1914,2355
1916,2629
1916,2345
1916,2086
1917,2544
1917,2122
1917,2102
1917,2071
1917,2032
1918,2605
1918,2533
1918,2458
1918,2060
1919,2417
1919,2378
1919,2273
1919,1976
1920,2473
1920,2396
1920,2155
1920,2033
1920,2021
1921,2555
1921,1994
1921,1958
1923,2415
1923,2214
1923,2183
1923,1977
1923,1926
1925,2575
1925,2539
1925,2427
1925,2359
1925,2338
1925,2282
1925,2253
1925,2139
1925,2074
1925,2071
1925,2065
1925,1953
1926,2550
1926,2516
1926,2343
1926,2339
1926,2297
1926,2293
1926,2228
1926,2019
1926,2009
1926,1994
1927,2343
1927,2273
1928,2657
1928,2589
1928,2583
1928,2117
1928,1945
1929,2623
1929,2506
1929,2136
1929,2060
1930,2644
1930,2588
1930,2511
1930,2231
1930,2135
1930,2099
1931,2583
1931,2447
1932,2413
1932,2319
1932,2305
1932,2293
1932,2267
1932,2154
1932,1990
1936,2533
1936,2474
1936,2322
1936,2231
1938,2332
1938,2311
1938,2164
1938,2137
1938,2002
1938,1982
1939,2567
1939,2293
1939,2203
1939,2177
1940,2642
1940,2617
1940,2609
1940,2506
1940,2395
1940,2244
1940,2218
1940,1955
1941,2613
1941,2606
1941,2591
1941,2589
1941,2572
1941,2568
1941,2552
1941,2525
1941,2522
1941,2505
1941,2330
1941,2258
1941,2151
1941,2136
1941,1962
1941,1953
1942,2613
1942,2590
1942,2140
1942,2125
1942,2086
1943,2516
1944,2609
1944,2438
1944,2379
1944,2273
1944,2217
1945,2627
1945,2547
1945,2426
1945,2383
1945,2058
1946,2300
1946,2223
1947,2602
1947,2462
1947,2332
1947,2060
1947,2055
1948,2578
1948,2498
1948,2324
1948,2312
1948,2177
1948,2080
1950,2435
1950,2160
1951,2014
1952,2594
1952,2473
1952,2328
1952,2211
1952,2186
1952,2184
1952,2054
1952,2028
1953,2469
1953,2467
1953,2427
1953,2176
1954,2653
1954,2517
1954,2414
1954,2296
1954,2254
1954,2253
1954,1966
1955,2543
1955,2482
1955,2292
1955,2088
1955,2010
1956,2474
1957,2645
1957,2000
1958,2658
1959,2583
1959,2574
1959,2428
1959,2249
1959,2180
1960,2376
1960,2085
1962,2530
1962,2292
1962,2239
1962,2032
1963,2631
1963,2591
1963,2575
1963,2370
1963,2359
1963,2356
1964,2543
1964,2449
1964,2396
1964,2336
1964,2304
1964,2238
1964,2101
1964,2082
1964,2005
1965,2440
1965,2341
1965,2223
1965,2153
1966,2556
1966,2532
1966,2434
1966,2408
1969,2053
1970,2616
1970,2512
1970,2465
1970,2463
1970,2394
1970,2342
1970,2293
1970,2268
1970,2182
1971,2576
1971,2344
1971,2147
1971,2134
1971,2111
1971,2077
1971,2026
1972,2582
1972,2197
1972,2111
1972,1987
1973,2491
1975,2572
1975,2071
1975,2070
1976,2633
1976,2180
1978,2525
1978,2448
1978,2357
1978,2082
1979,2508
1979,2496
1979,2052
1981,2649
1981,2616
1981,2529
1981,2498
1981,2428
1981,2416
1981,2332
1981,2292
1981,2133
1981,1987
1982,2479
1982,2429
1982,2341
1982,2311
1982,2292
1982,2242
1983,2216
1983,2183
1983,2136
1983,2052
1984,2143
1984,2048
1985,2501
1985,2445
1985,2429
1985,2246
1985,2194
1985,2153
1986,2616
1986,2212
1986,2040
1987,2530
1987,2496
1987,2436
1988,2254
1989,2524
1989,2428
1989,2324
1989,2210
1989,2165
1989,2108
1990,2523
1990,2313
1993,2501
1993,2191
1993,2151
1993,2063
1994,2537
1994,2471
1994,2458
1994,2436
1994,2403
1994,2280
1994,2268
1994,2169
1995,2649
1995,2616
1995,2267
1995,2250
1995,2189
1995,2128
1995,2026
1997,2520
1997,2508
1997,2386
1997,2351
1997,2303
1997,2062
1998,2223
1999,2642
1999,2639
2000,2459
2000,2346
2001,2144
2002,2533
2002,2417
2002,2379
2002,2377
2002,2176
2002,2117
2003,2343
2003,2252
2003,2194
2003,2038
2003,2010
2004,2598
2004,2233
2005,2571
2005,2484
2005,2467
2005,2355
2005,2048
2005,2019
2007,2552
2007,2467
2007,2464
2007,2356
2007,2354
2007,2324
2007,2318
2007,2250
2007,2213
2007,2184
2007,2124
2007,2101
2007,2057
2008,2614
2008,2589
2009,2249
2010,2372
2010,2304
2010,2215
2010,2214
2010,2180
2010,2145
2010,2116
2011,2571
2011,2312
2013,2620
2013,2413
2014,2389
2014,2022
2015,2114
2016,2626
2017,2366
2018,2389
2018,2351
2019,2589
2019,2576
2019,2404
2019,2210
2020,2385
2020,2043
2021,2655
2021,2623
2021,2600
2021,2512
2021,2482
2021,2460
2021,2408
2021,2367
2021,2333
2021,2328
2021,2093
2021,2084
2021,2055
2022,2571
2022,2512
2022,2337
2022,2027
2023,2503
2023,2372
2023,2228
2024,2297
2026,2533
2026,2479
2026,2419
2026,2376
2026,2294
2026,2252
2026,2203
2026,2185
2026,2117
2026,2060
2027,2511
2027,2445
2027,2134
2028,2637
2028,2572
2028,2369
2028,2299
2028,2177
2029,2461
2029,2338
2029,2145
2029,2137
2029,2102
2030,2642
2030,2597
2030,2300
2031,2436
2031,2285
2031,2240
2031,2054
2032,2572
2032,2507
2032,2415
2032,2085
2032,2063
2032,2052
2033,2477
2033,2336
2033,2040
2035,2291
2035,2279
2035,2248
2035,2242
2035,2047
2036,2472
2036,2232
2036,2173
2036,2125
2037,2376
2037,2287
2037,2194
2037,2135
2038,2629
2038,2354
2038,2306
2039,2496
2039,2266
2039,2177
2039,2174
2040,2306
2040,2063
2042,2049
2043,2521
2043,2300
2043,2179
2043,2108
2043,2067
2044,2501
2044,2404
2044,2240
2044,2118
2045,2630
2045,2598
2045,2518
2045,2451
2045,2282
2045,2261
2045,2092
2045,2057
2046,2520
2046,2433
2046,2407
2046,2370
2046,2308
2046,2306
2047,2652
2047,2605
2047,2544
2047,2524
2047,2469
2047,2427
2047,2395
2047,2271
2047,2213
2047,2151
2047,2123
2047,2062
2048,2603
2048,2579
2048,2491
2048,2462
2048,2418
2048,2327
2048,2265
2048,2091
2048,2053
2049,2587
2049,2322
2049,2251
2051,2528
2052,2280
2052,2223
2052,2212
2052,2075
2052,2065
2053,2646
2053,2516
2053,2499
2053,2475
2053,2366
2053,2096
2054,2480
2054,2460
2054,2367
2054,2322
2055,2544
2055,2512
2055,2427
2055,2354
2055,2276
2055,2128
2056,2543
2056,2279
2057,2629
2057,2543
2057,2394
2057,2377
2057,2267
2057,2250
2057,2179
2057,2123
2058,2151
2059,2544
2059,2499
2059,2398
2059,2387
2059,2111
2060,2552
2060,2454
2060,2443
2060,2374
2060,2165
2061,2472
2062,2551
2062,2428
2062,2419
2062,2353
2062,2348
2062,2289
2062,2278
2062,2194
2062,2123
2063,2556
2063,2351
2063,2137
2063,2109
2063,2084
2064,2592
2064,2591
2064,2581
2064,2472
2064,2151
2065,2611
2065,2597
2065,2508
2065,2489
2065,2267
2065,2093
2066,2588
2066,2518
2066,2445
2066,2398
2067,2573
2067,2454
2067,2261
2067,2233
2068,2518
2068,2446
2068,2300
2068,2246
2068,2237
2068,2084
2069,2254
2069,2147
2070,2371
2071,2428
2071,2410
2071,2339
2071,2233
2071,2132
2071,2114
2071,2103
2072,2590
2072,2567
2072,2529
2072,2406
2072,2395
2072,2272
2072,2208
2072,2191
2073,2536
2073,2533
2073,2510
2073,2311
2073,2215
2074,2597
2074,2208
2075,2597
2075,2198
2077,2591
2077,2554
2077,2433
2077,2401
2077,2363
2077,2336
2078,2092
2080,2653
2080,2472
2081,2366
2082,2342
2083,2508
2083,2482
2083,2339
2083,2287
2083,2143
2084,2646
2084,2543
2084,2524
2084,2253
2084,2121
2085,2592
2085,2503
2085,2475
2085,2411
2085,2289
2086,2477
2086,2372
2086,2353
2086,2271
2086,2151
2086,2098
2087,2561
2087,2519
2087,2285
2088,2582
2088,2383
2088,2303
2089,2260
2090,2429
2091,2453
2092,2546
2092,2352
2092,2330
2092,2220
2092,2109
2092,2095
2093,2336
2093,2183
2093,2179
2093,2170
2095,2536
2095,2426
2095,2246
2095,2161
2095,2137
2096,2516
2096,2221
2097,2583
2098,2606
2098,2469
2098,2381
2099,2372
2099,2343
2100,2644
2101,2649
2101,2377
2102,2367
2102,2278
2102,2142
2102,2110
2103,2384
2103,2257
2103,2164
2104,2631
2104,2552
2104,2234
2107,2543
2107,2181
2107,2128
2108,2510
2108,2387
2108,2210
2109,2418
2109,2381
2109,2311
2109,2213
2109,2200
2110,2475
2110,2117
2111,2611
2111,2540
2111,2440
2111,2287
2112,2654
2112,2593
2112,2261
2112,2124
2113,2130
2115,2629
2115,2616
2116,2530
2116,2283
2116,2117
2117,2605
2117,2573
2117,2460
2117,2433
2117,2424
2117,2289
2117,2132
2118,2343
2119,2440
2119,2422
2119,2211
2119,2166
2120,2424
2120,2357
2121,2563
2121,2533
2121,2509
2122,2287
2122,2208
2123,2454
2123,2285
2123,2264
2123,2194
2123,2128
2124,2575
2124,2567
2124,2328
2124,2259
2125,2617
2125,2612
2125,2220
2125,2215
2125,2144
2126,2653
2126,2355
2126,2292
2127,2635
2127,2599
2127,2479
2127,2131
2128,2635
2128,2588
2128,2500
2128,2404
2128,2385
2128,2311
2128,2280
2128,2241
2128,2239
2128,2230
2128,2200
2128,2137
2129,2431
2129,2173
2130,2626
2130,2585
2130,2364
2131,2383
2131,2350
2131,2247
2132,2428
2133,2171
2134,2293
2134,2198
2134,2151
2135,2627
2135,2362
2135,2273
2135,2259
2136,2604
2136,2482
2136,2463
2137,2593
2137,2485
2137,2381
2137,2309
2137,2272
2137,2239
2137,2138
2138,2438
2138,2400
2138,2246
2138,2143
2139,2609
2139,2581
2139,2502
2139,2478
2139,2387
2139,2264
2140,2646
2140,2524
2140,2372
2140,2368
2140,2306
2141,2567
2141,2398
2141,2174
2142,2597
2142,2524
2142,2391
2142,2237
2142,2223
2142,2215
2142,2148
2143,2594
2143,2526
2143,2516
2143,2415
2143,2391
2144,2619
2144,2225
2144,2188
2145,2498
2145,2403
2146,2525
2147,2654
2147,2555
2147,2520
2147,2500
2147,2423
2147,2216
2148,2642
2148,2550
2148,2389
2148,2386
2148,2343
2148,2317
2148,2200
2149,2597
2149,2490
2149,2472
2149,2392
2149,2221
2150,2531
2151,2485
2151,2389
2151,2372
2151,2327
2151,2259
2151,2233
2152,2610
2153,2641
2153,2612
2153,2467
2153,2274
2153,2249
2153,2206
2154,2552
2154,2520
2154,2331
2154,2223
2154,2189
2155,2531
2155,2396
2155,2345
2155,2208
2156,2440
2159,2268
2160,2538
2160,2284
2161,2635
2161,2609
2161,2567
2161,2447
2161,2343
2161,2254
2162,2555
2163,2602
2163,2547
2164,2516
2164,2489
2164,2469
2165,2508
2165,2306
2166,2629
2169,2652
2169,2303
2171,2475
2171,2174
2172,2599
2172,2189
2173,2227
2174,2274
2174,2222
2175,2419
2175,2247
2176,2334
2176,2280
2177,2419
2177,2247
2177,2223
2177,2183
2179,2615
2179,2592
2179,2462
2179,2339
2180,2471
2180,2340
2180,2325
2180,2226
2180,2222
2181,2335
2181,2301
2182,2501
2183,2605
2183,2551
2183,2501
2183,2276
2183,2242
2183,2239
2183,2190
2184,2592
2184,2524
2184,2442
2184,2268
2185,2319
2185,2243
2186,2543
2186,2187
2187,2544
2187,2462
2187,2361
2187,2356
2187,2288
2187,2218
2188,2591
2188,2532
2188,2292
2188,2242
2188,2196
2189,2625
2189,2602
2189,2600
2189,2396
2189,2376
2189,2290
2189,2264
2189,2259
2189,2205
2190,2602
2190,2597
2190,2472
2190,2223
2190,2210
2191,2607
2191,2591
2191,2537
2191,2438
2191,2396
2191,2266
2191,2230
2193,2247
2194,2468
2194,2398
2194,2264
2194,2235
2196,2649
2196,2575
2196,2522
2196,2381
2196,2366
2196,2355
2196,2343
2197,2402
2197,2231
2198,2367
2199,2590
2199,2578
2199,2556
2199,2484
2199,2331
2200,2613
2200,2578
2200,2561
2200,2550
2200,2468
2200,2292
2200,2262
2201,2465
2201,2391
2201,2258
2203,2640
2203,2416
2203,2385
2203,2304
2203,2298
2203,2247
2205,2208
2206,2401
2206,2215
2207,2401
2207,2381
2207,2258
2207,2215
2208,2555
2208,2485
2208,2472
2208,2406
2208,2363
2209,2471
2209,2344
2209,2317
2209,2279
2210,2420
2210,2275
2211,2651
2211,2543
2211,2514
2211,2480
2211,2468
2211,2434
2211,2420
2211,2379
2211,2287
2212,2602
2212,2387
2212,2302
2212,2276
2212,2224
2213,2543
2213,2495
2213,2398
2213,2359
2214,2468
2214,2428
2214,2282
2215,2640
2215,2479
2215,2472
2215,2394
2215,2313
2215,2312
2215,2271
2216,2573
2216,2287
2218,2613
2218,2287
2220,2581
2220,2291
2221,2598
2221,2594
2221,2387
2221,2368
2222,2362
2223,2591
2223,2448
2223,2406
2224,2568
2224,2468
2224,2379
2224,2377
2225,2463
2226,2500
2226,2453
2226,2372
2227,2314
2228,2558
2228,2390
2228,2357
2229,2480
2230,2402
2230,2375
2230,2368
2231,2589
2232,2525
2232,2415
2232,2318
2232,2282
2233,2525
2233,2518
2233,2501
2233,2414
2233,2393
2234,2615
2234,2574
2234,2549
2234,2543
2234,2363
2234,2351
2234,2348
2234,2287
2235,2516
2235,2436
2237,2606
2237,2573
2239,2623
2239,2601
2239,2571
2239,2473
2239,2440
2239,2400
2239,2379
2239,2355
2239,2253
2239,2250
2241,2630
2241,2576
2241,2542
2241,2537
2241,2496
2241,2472
2241,2410
2241,2286
2241,2280
2241,2264
2241,2260
2241,2242
2242,2572
2242,2461
2242,2279
2243,2635
2243,2573
2243,2555
2243,2524
2243,2463
2243,2460
2243,2368
2243,2343
2244,2427
2244,2283
2246,2660
2246,2559
2246,2451
2247,2649
2247,2589
2247,2544
2247,2542
2247,2489
2247,2319
2247,2250
2248,2589
2249,2420
2249,2385
2249,2330
2250,2652
2250,2628
2250,2536
2250,2530
2250,2451
2250,2288
2251,2534
2251,2448
2252,2543
2252,2432
2252,2367
2253,2579
2253,2499
2253,2319
2254,2604
2254,2525
2254,2479
2254,2465
2254,2351
2254,2304
2254,2303
2257,2560
2257,2311
2258,2423
2258,2418
2258,2381
2258,2271
2259,2611
2259,2609
2259,2550
2259,2510
2259,2397
2259,2396
2259,2348
2260,2313
2261,2546
2261,2536
2262,2646
2262,2339
2262,2311
2263,2282
2264,2604
2264,2598
2264,2414
2266,2436
2266,2399
2267,2643
2267,2491
2267,2390
2267,2310
2268,2643
2268,2619
2268,2478
2268,2356
2268,2296
2268,2282
2270,2566
2271,2598
2271,2499
2271,2353
2272,2463
2273,2543
2273,2531
2273,2432
2273,2390
2273,2372
2273,2330
2273,2314
2273,2310
2273,2280
2275,2608
2275,2446
2275,2426
2275,2407
2275,2393
2275,2300
2276,2631
2276,2504
2276,2355
2277,2416
2278,2588
2278,2554
2278,2449
2278,2351
2278,2311
2279,2623
2279,2571
2279,2366
2279,2310
2280,2581
2280,2522
2280,2519
2280,2479
2282,2612
2282,2480
2282,2440
2282,2417
2282,2309
2283,2429
2283,2409
2283,2352
2283,2335
2283,2326
2283,2325
2283,2300
2283,2298
2283,2296
2285,2599
2285,2544
2285,2367
2285,2330
2286,2644
2287,2591
2287,2395
2288,2624
2288,2600
2288,2330
2290,2476
2291,2629
2291,2371
2291,2343
2292,2611
2292,2594
2292,2539
2292,2504
2292,2407
2292,2389
2292,2367
2292,2324
2292,2304
2293,2638
2293,2600
2293,2598
2293,2471
2293,2394
2293,2376
2293,2354
2293,2344
2293,2328
2294,2436
2294,2338
2294,2319
2296,2377
2296,2368
2296,2338
2297,2405
2298,2434
2299,2613
2299,2524
2299,2476
2299,2391
2300,2616
2300,2592
2300,2393
2302,2594
2302,2394
2302,2348
2302,2308
2303,2600
2303,2556
2303,2533
2303,2516
2303,2396
2304,2588
2304,2508
2304,2445
2305,2649
2305,2594
2305,2338
2305,2310
2306,2563
2306,2464
2306,2391
2307,2611
2307,2552
2309,2597
2309,2504
2310,2529
2310,2468
2311,2586
2312,2333
2313,2570
2313,2559
2313,2339
2313,2331
2313,2314
2314,2448
2315,2625
2315,2554
2315,2512
2315,2501
2315,2500
2315,2398
2315,2363
2315,2355
2316,2361
2317,2458
2318,2503
2318,2399
2318,2338
2319,2637
2319,2609
2319,2547
2319,2525
2319,2379
2319,2326
2322,2493
2322,2405
2323,2594
2323,2499
