user,firend
1617,1842
1617,1823
1618,1791
1618,1754
1619,1851
1619,1843
1619,1643
1620,1843
1620,1772
1620,1757
1620,1713
1621,1818
1622,1844
1622,1641
1623,1861
1623,1771
1623,1761
1623,1669
1625,1893
1626,1845
1626,1656
1628,1841
1630,1732
1631,1694
1632,1842
1632,1754
1635,1794
1635,1646
1636,1841
1637,1800
1637,1799
1639,1842
1639,1796
1641,1889
1641,1707
1642,2778
1642,2760
1642,2718
1643,1886
1643,1827
1644,1911
1644,1813
1644,1799
1644,1737
1644,1736
1644,1714
1647,1671
1649,1764
1649,1655
1650,1881
1652,1861
1652,1796
1652,1769
1652,1753
1655,1848
1658,1761
1659,1839
1659,1789
1659,1679
1660,1768
1660,1673
1665,1819
1665,1794
1666,3377
1666,3082
1666,3019
1666,2813
1667,1727
1668,1900
1668,1830
1668,1741
1668,1721
1669,1849
1669,1735
1670,1819
1671,1696
1673,1716
1674,1707
1678,1721
1680,1894
1680,1848
1682,1871
1682,1727
1685,1780
1685,1757
1685,1724
1685,1689
1686,1897
1687,1758
1688,1879
1688,1805
1689,1804
1689,1723
1689,1718
1691,1751
1695,1907
1695,1740
1697,1839
1698,1730
1699,1831
1699,1711
1700,1902
1700,1877
1702,2283
1703,1830
1703,1727
1710,1804
1712,1818
1714,1829
1714,1819
1715,1786
1716,1742
1717,1807
1717,1718
1718,2469
1718,2398
1718,2259
1718,2211
1718,2170
1718,2024
1718,1970
1718,1941
1718,1843
1718,1804
1722,1867
1722,1811
1725,1885
1725,1869
1725,1828
1725,1824
1727,1742
1728,1873
1730,1807
1730,1769
1731,1818
1732,1872
1732,1859
1732,1790
1735,1911
1735,1737
1737,1830
1741,1911
1741,1835
1746,1894
1746,1851
1746,1818
1750,1861
1750,1813
1752,1823
1754,1793
1754,1757
1757,1900
1757,1877
1757,1839
1757,1813
1757,1775
1758,3276
1758,3245
1758,2784
1758,1794
1758,1765
1761,1900
1761,1881
1761,1813
1763,1893
1769,1789
1772,1864
1774,1867
1780,1811
1781,1876
1783,1866
1791,1863
1791,1832
1793,1849
1793,1811
1793,1794
1794,1893
1794,1888
1803,1806
1804,1874
1807,1828
1809,1891
1813,1814
1816,1879
1820,1899
1823,1864
1824,1907
1832,1851
1835,1909
1839,1863
1844,1893
1846,1911
1846,1868
1849,1898
1849,1863
1849,1858
1859,1871
1862,1884
1868,1891
1871,1887
1875,1899
1882,1897
1887,1894
1888,1900
1913,2512
1913,2509
1913,2315
1913,2125
1913,2101
1913,2001
1915,2162
1916,2576
1916,2425
1916,2345
1916,2145
1916,1942
1917,2545
1917,2489
1917,2449
1917,2355
1918,2550
1919,2328
1919,2018
1919,2009
1920,2581
1920,2518
1920,2432
1920,2305
1920,2272
1920,2233
1921,2183
1921,2138
1921,1950
1922,1960
1923,2656
1923,2547
1923,2246
1923,2028
1923,2002
1925,2575
1925,2220
1925,2191
1925,2131
1925,2115
1925,2054
1925,1926
1926,2574
1926,2559
1926,2533
1926,2418
1926,2411
1926,2385
1926,2363
1926,2165
1926,2141
1927,2639
1928,1957
1929,2642
1929,2611
1929,2299
1929,2242
1929,2212
1929,2210
1929,1953
1930,2347
1931,2377
1931,2133
1931,2130
1932,2273
1932,2090
1932,1946
1933,2361
1933,2156
1935,2304
1935,2241
1935,2032
1936,2440
1936,2273
1936,2158
1938,2642
1938,2477
1938,2328
1938,2293
1938,2223
1938,1986
1939,2637
1939,2480
1939,2385
1939,2362
1939,2331
1939,2289
1939,2250
1939,2239
1939,2150
1939,2143
1939,2085
1939,1966
1940,2579
1940,2508
1940,2389
1940,2141
1941,2390
1941,2386
1941,2203
1941,2139
1941,1972
1942,2473
1942,2414
1942,2240
1942,2184
1942,2109
1942,2043
1942,1993
1943,2539
1943,2511
1943,2401
1943,2087
1943,2065
1944,2509
1944,2472
1944,2419
1944,2193
1944,2028
1945,2603
1945,2452
1945,2358
1945,2322
1945,2210
1945,2137
1945,2049
1946,2579
1946,2250
1946,2234
1946,2117
1947,2643
1947,2581
1947,2526
1947,2520
1947,2468
1947,2426
1947,2142
1947,2107
1948,2589
1948,2296
1948,2264
1948,2210
1948,2075
1948,2065
1950,2337
1950,2025
1951,2472
1951,2102
1952,2394
1952,2338
1952,2176
1952,2149
1952,2075
1953,2575
1953,2561
1953,2308
1953,2300
1953,2151
1953,2042
1953,1963
1954,2636
1954,2615
1954,2603
1954,2589
1954,2399
1954,2367
1954,2351
1954,2256
1954,2183
1954,1994
1954,1959
1954,1955
1955,2609
1955,2563
1955,2447
1955,2415
1955,2172
1955,2142
1957,2157
1957,2000
1958,2657
1959,2573
1959,2367
1959,2224
1959,2189
1959,2040
1959,2038
1960,2644
1960,2610
1960,2357
1961,2577
1962,2623
1962,2489
1962,2427
1962,2368
1962,2021
1963,2593
1963,2520
1963,2467
1963,2043
1963,1987
1964,2194
1964,2146
1964,2125
1964,2089
1964,2080
1965,2588
1965,2268
1965,2155
1965,1987
1966,2543
1966,2188
1970,2609
1970,2594
1970,2518
1970,2463
1970,2232
1970,2187
1971,2617
1971,2597
1971,2553
1971,2446
1971,2333
1971,2239
1971,2122
1971,2026
1972,2617
1972,2315
1972,2102
1973,2294
1974,2149
1975,2557
1975,2107
1976,2594
1976,2544
1976,2417
1977,2366
1977,2317
1979,2592
1979,2561
1979,2516
1979,2446
1979,2268
1979,2163
1979,2103
1980,2268
1981,2383
1981,2042
1981,2038
1982,2646
1982,2556
1982,2527
1982,2179
1983,2436
1983,2262
1983,2165
1984,2134
1985,2442
1985,2164
1985,2127
1985,2038
1986,2240
1986,2021
1987,2533
1987,2420
1987,2384
1987,2241
1987,2128
1987,2088
1987,2081
1988,2254
1989,2624
1989,2509
1989,2138
1989,2046
1990,2403
1990,2196
1991,2000
1993,2127
1994,2434
1994,2399
1994,2220
1994,2211
1994,2128
1994,2116
1997,2605
1997,2567
1997,2460
1997,2279
1997,2128
1997,2052
1997,2020
1998,2659
1999,2202
1999,2174
1999,2157
1999,2061
1999,2001
2000,2585
2000,2389
2000,2378
2000,2336
2001,2626
2001,2592
2001,2071
2002,2496
2002,2476
2002,2465
2002,2333
2002,2189
2002,2185
2002,2163
2002,2031
2003,2400
2003,2294
2003,2052
2004,2582
2004,2038
2004,2025
2005,2391
2005,2332
2005,2143
2006,2472
2006,2384
2007,2586
2007,2579
2007,2575
2007,2551
2007,2539
2007,2495
2007,2446
2007,2408
2007,2404
2007,2385
2007,2235
2007,2208
2007,2068
2008,2445
2010,2491
2010,2395
2010,2330
2010,2200
2010,2110
2011,2571
2011,2268
2011,2233
2011,2024
2013,2583
2015,2373
2015,2162
2016,2648
2016,2355
2018,2658
2018,2419
2018,2032
2019,2275
2019,2189
2020,2576
2020,2539
2020,2458
2020,2418
2020,2179
2020,2095
2021,2546
2021,2478
2021,2414
2021,2347
2021,2339
2021,2140
2021,2122
2021,2104
2021,2074
2022,2384
2023,2523
2023,2471
2023,2296
2023,2232
2023,2107
2024,2491
2026,2638
2026,2603
2026,2409
2026,2407
2026,2315
2026,2229
2026,2163
2026,2139
2026,2092
2028,2539
2028,2518
2028,2343
2028,2264
2030,2418
2030,2147
2031,2342
2031,2187
2031,2180
2032,2627
2032,2585
2032,2544
2032,2482
2032,2211
2032,2090
2032,2075
2033,2516
2033,2478
2033,2465
2035,2621
2035,2360
2035,2260
2035,2174
2036,2543
2036,2293
2036,2286
2036,2279
2036,2232
2036,2128
2037,2512
2037,2307
2037,2303
2037,2262
2038,2567
2038,2526
2038,2440
2038,2266
2038,2078
2039,2489
2039,2432
2039,2400
2039,2226
2039,2137
2040,2625
2040,2622
2040,2613
2040,2578
2040,2547
2040,2429
2040,2344
2040,2292
2041,2421
2041,2227
2041,2162
2042,2586
2042,2462
2042,2460
2042,2368
2042,2345
2042,2134
2042,2132
2042,2062
2043,2084
2043,2083
2043,2044
2044,2564
2044,2395
2045,2463
2045,2384
2045,2258
2046,2608
2046,2398
2046,2386
2046,2289
2046,2161
2046,2117
2046,2086
2047,2656
2047,2518
2047,2496
2047,2434
2047,2356
2047,2340
2047,2093
2048,2624
2048,2611
2048,2543
2048,2384
2048,2244
2048,2191
2048,2151
2048,2054
2049,2332
2049,2328
2051,2618
2051,2249
2052,2640
2052,2472
2052,2427
2052,2184
2052,2161
2052,2096
2053,2578
2053,2529
2053,2516
2053,2259
2053,2176
2054,2630
2054,2272
2054,2057
2055,2564
2055,2303
2055,2246
2055,2139
2056,2543
2056,2542
2056,2531
2056,2172
2056,2088
2057,2641
2057,2635
2057,2555
2057,2531
2057,2447
2057,2313
2058,2625
2058,2593
2058,2584
2058,2434
2058,2423
2058,2408
2058,2340
2058,2289
2058,2212
2059,2533
2059,2454
2059,2350
2059,2068
2060,2499
2060,2356
2060,2220
2061,2365
2062,2576
2062,2473
2062,2336
2062,2140
2063,2495
2063,2468
2063,2434
2063,2393
2063,2293
2063,2132
2063,2077
2064,2631
2064,2536
2064,2278
2065,2638
2065,2616
2065,2612
2065,2532
2065,2432
2065,2404
2065,2264
2065,2247
2065,2074
2066,2594
2066,2582
2067,2619
2067,2589
2067,2469
2067,2420
2067,2331
2067,2275
2067,2188
2067,2150
2067,2068
2068,2558
2068,2520
2068,2438
2068,2396
2068,2329
2068,2250
2068,2086
2069,2622
2069,2533
2069,2446
2069,2418
2069,2262
2069,2092
2071,2605
2071,2546
2071,2460
2071,2396
2071,2391
2071,2355
2071,2329
2071,2294
2071,2075
2072,2610
2072,2571
2072,2564
2072,2495
2072,2395
2072,2385
2072,2379
2072,2367
2072,2275
2072,2237
2072,2214
2072,2186
2072,2148
2073,2584
2073,2427
2073,2115
2074,2283
2075,2512
2075,2507
2075,2453
2075,2292
2075,2264
2075,2149
2075,2087
2077,2539
2077,2393
2077,2339
2078,2555
2078,2512
2078,2394
2078,2338
2078,2303
2080,2246
2080,2183
2081,2646
2081,2604
2081,2516
2081,2413
2081,2355
2081,2309
2081,2306
2081,2256
2081,2190
2083,2578
2083,2194
2083,2187
2083,2179
2084,2605
2084,2594
2084,2539
2084,2414
2084,2386
2084,2368
2084,2311
2084,2239
2085,2505
2085,2280
2085,2120
2086,2589
2086,2533
2086,2122
2087,2623
2087,2553
2087,2501
2087,2396
2087,2340
2088,2510
2088,2344
2088,2176
2089,2577
2089,2158
2090,2465
2090,2438
2090,2291
2090,2144
2091,2626
2092,2624
2092,2374
2092,2319
2092,2229
2092,2150
2092,2104
2093,2594
2093,2408
2093,2392
2093,2311
2093,2258
2095,2605
2095,2574
2096,2110
2096,2101
2098,2576
2098,2526
2098,2433
2098,2387
2098,2363
2098,2291
2098,2276
2098,2163
2098,2139
2099,2561
2099,2267
2099,2231
2099,2227
2100,2380
2101,2330
2101,2313
2101,2125
2102,2609
2102,2522
2102,2407
2102,2393
2102,2389
2102,2381
2102,2137
2103,2475
2103,2418
2103,2257
2103,2116
2104,2591
2104,2478
2104,2311
2104,2283
2105,2366
2105,2335
2105,2156
2107,2577
2107,2317
2107,2251
2108,2489
2108,2443
2108,2387
2108,2338
2108,2334
2108,2283
2109,2563
2109,2328
2110,2564
2110,2516
2110,2499
2110,2461
2110,2283
2110,2264
2110,2174
2110,2151
2111,2530
2111,2464
2111,2408
2111,2348
2111,2330
2111,2310
2111,2226
2112,2276
2114,2570
2114,2523
2114,2341
2114,2273
2114,2232
2115,2646
2115,2253
2116,2472
2116,2430
2116,2344
2116,2172
2116,2144
2116,2139
2117,2578
2117,2531
2117,2498
2117,2341
2117,2249
2117,2208
2118,2592
2118,2387
2118,2292
2118,2288
2118,2213
2119,2614
2119,2211
2121,2576
2121,2179
2122,2451
2122,2350
2122,2315
2123,2619
2123,2419
2123,2383
2123,2189
2123,2153
2124,2506
2124,2355
2125,2567
2125,2385
2125,2329
2125,2310
2125,2259
2125,2229
2127,2573
2127,2453
2127,2305
2128,2585
2128,2501
2128,2465
2128,2365
2128,2336
2128,2327
2128,2293
2128,2159
2128,2136
2132,2635
2132,2385
2132,2369
2132,2306
2132,2232
2132,2188
2132,2179
2133,2643
2133,2599
2133,2540
2133,2537
2133,2502
2133,2429
2133,2161
2134,2599
2134,2518
2134,2261
2135,2425
2135,2259
2135,2163
2136,2654
2136,2471
2136,2449
2136,2329
2136,2311
2136,2232
2137,2552
2137,2462
2137,2324
2137,2222
2137,2196
2138,2498
2138,2462
2138,2367
2138,2330
2138,2324
2138,2272
2138,2247
2139,2563
2139,2552
2139,2510
2140,2564
2140,2521
2140,2504
2140,2482
2140,2472
2140,2350
2141,2461
2141,2395
2141,2294
2141,2162
2141,2143
2142,2461
2142,2345
2142,2183
2142,2149
2143,2392
2143,2347
2143,2242
2144,2498
2144,2387
2144,2266
2144,2232
2144,2177
2145,2641
2145,2616
2145,2480
2145,2448
2145,2241
2145,2226
2145,2161
2146,2628
2146,2448
2146,2316
2147,2654
2148,2616
2148,2298
2148,2294
2148,2235
2149,2511
2149,2414
2149,2285
2149,2259
2150,2491
2150,2485
2150,2407
2150,2351
2151,2643
2151,2586
2151,2525
2151,2434
2153,2604
2153,2516
2153,2445
2153,2390
2153,2261
2153,2161
2154,2575
2154,2543
2154,2287
2154,2187
2155,2358
2157,2582
2157,2530
2157,2241
2159,2529
2161,2516
2161,2510
2161,2463
2161,2208
2162,2558
2162,2361
2163,2642
2163,2607
2163,2598
2163,2500
2163,2347
2163,2338
2163,2293
2163,2279
2163,2264
2163,2210
2164,2356
2164,2218
2165,2516
2165,2392
2165,2359
2165,2334
2165,2268
2166,2322
2169,2468
2169,2465
2169,2267
2172,2282
2172,2223
2173,2530
2173,2424
2173,2238
2173,2194
2174,2448
2174,2351
2174,2345
2174,2322
2174,2282
2174,2186
2175,2603
2175,2594
2175,2582
2175,2458
2176,2479
2176,2298
2176,2285
2176,2219
2177,2491
2177,2302
2178,2402
2179,2564
2179,2510
2179,2492
2179,2446
2179,2409
2179,2191
2180,2506
2180,2416
2180,2298
2180,2256
2180,2243
2181,2227
2182,2304
2182,2246
2183,2433
2183,2343
2183,2232
2183,2206
2184,2280
2184,2215
2184,2199
2185,2637
2185,2235
2186,2540
2186,2417
2186,2335
2186,2279
2186,2224
2187,2637
2187,2605
2187,2568
2187,2400
2187,2325
2187,2220
2188,2547
2188,2462
2188,2427
2188,2333
2189,2652
2189,2643
2189,2636
2189,2602
2189,2499
2189,2446
2189,2374
2189,2366
2189,2262
2189,2240
2189,2201
2190,2619
2190,2581
2190,2427
2190,2414
2190,2328
2190,2307
2190,2300
2191,2368
2191,2362
2191,2330
2191,2323
2193,2236
2194,2652
2194,2458
2194,2428
2194,2345
2194,2270
2194,2242
2197,2534
2198,2249
2198,2208
2199,2480
2199,2366
2199,2231
2199,2226
2200,2539
2201,2592
2201,2471
2201,2234
2201,2223
2202,2424
2203,2609
2203,2605
2203,2594
2203,2583
2203,2472
2203,2448
2203,2235
2203,2210
2205,2510
2205,2248
2207,2356
2208,2655
2208,2509
2208,2479
2208,2443
2208,2359
2208,2340
2208,2299
2208,2246
2209,2643
2209,2629
2209,2616
2209,2398
2209,2396
2209,2394
2209,2366
2209,2265
2210,2616
2210,2593
2210,2574
2210,2477
2210,2392
2210,2327
2210,2257
2211,2518
2211,2498
2211,2497
2211,2428
2211,2335
2212,2430
2213,2551
2213,2532
2213,2348
2213,2347
2214,2468
2214,2433
2214,2371
2214,2347
2214,2235
2215,2653
2215,2551
2215,2465
2215,2226
2216,2573
2216,2427
2216,2395
2216,2376
2218,2613
2218,2533
2218,2417
2218,2239
2219,2322
2221,2516
2221,2509
2221,2327
2221,2264
2221,2229
2223,2638
2223,2629
2223,2601
2223,2575
2223,2447
2223,2381
2223,2309
2224,2592
2224,2557
2224,2364
2225,2659
2225,2436
2225,2346
2225,2247
2226,2651
2226,2324
2226,2252
2228,2390
2228,2388
2229,2279
2230,2603
2230,2533
2231,2267
2232,2582
2232,2548
2232,2446
2232,2423
2232,2377
2232,2344
2233,2544
2233,2475
2233,2384
2233,2234
2234,2604
2234,2323
2235,2560
2235,2533
2235,2406
2235,2349
2235,2315
2237,2468
2237,2392
2237,2391
2237,2289
2239,2465
2239,2445
2239,2434
2239,2355
2239,2325
2240,2576
2240,2463
2240,2451
2240,2418
2240,2345
2241,2501
2241,2415
2241,2242
2242,2522
2242,2460
2242,2351
2243,2588
2243,2544
2243,2302
2244,2328
2244,2300
2246,2597
2246,2536
2246,2315
2246,2293
2246,2292
2247,2615
2247,2539
2247,2446
2247,2367
2247,2345
2247,2335
2247,2305
2248,2440
2248,2412
2249,2656
2249,2646
2249,2419
2249,2383
2249,2344
2249,2315
2249,2305
2250,2637
2250,2585
2250,2474
2250,2276
2252,2491
2253,2512
2253,2508
2253,2381
2254,2611
2254,2333
2256,2453
2256,2394
2256,2351
2256,2289
2257,2606
2257,2391
2257,2355
2257,2334
2258,2630
2258,2604
2258,2578
2258,2563
2258,2347
2258,2307
2258,2288
2258,2287
2259,2643
2259,2640
2259,2612
2259,2426
2259,2282
2259,2279
2261,2546
2261,2536
2261,2482
2261,2462
2261,2427
2261,2336
2261,2311
2262,2345
2264,2609
2264,2598
2264,2284
2265,2335
2266,2584
2266,2555
2266,2285
2267,2551
2267,2516
2267,2406
2267,2286
2267,2270
2268,2636
2268,2522
2268,2434
2268,2346
2268,2298
2270,2328
2270,2296
2271,2606
2271,2563
2271,2392
2271,2385
2272,2568
2272,2298
2272,2279
2273,2642
2273,2544
2273,2453
2273,2332
2274,2543
2275,2377
2276,2521
2276,2489
2276,2356
2277,2629
2278,2591
2278,2545
2278,2511
2278,2467
2278,2451
2278,2283
2279,2653
2279,2446
2279,2414
2279,2381
2280,2533
2280,2510
2280,2368
2282,2641
2282,2540
2282,2519
2282,2478
2282,2473
2282,2411
2282,2291
2283,2644
2283,2630
2283,2610
2283,2512
2283,2466
2283,2386
2283,2348
2285,2315
2285,2304
2286,2511
2287,2559
2287,2546
2288,2615
2288,2489
2288,2451
2288,2352
2289,2438
2289,2409
2289,2395
2289,2389
2289,2385
2289,2338
2290,2575
2290,2554
2290,2477
2291,2335
2292,2658
2292,2529
2292,2415
2292,2399
2293,2642
2293,2589
2293,2419
2293,2299
2294,2496
2294,2413
2295,2537
2295,2356
2295,2318
2297,2571
2298,2529
2299,2521
2299,2429
2299,2372
2300,2643
2300,2507
2302,2415
2302,2344
2303,2578
2303,2499
2303,2419
2303,2336
2304,2392
2305,2458
2306,2476
2306,2350
2307,2572
2307,2350
2307,2319
2308,2582
2309,2609
2309,2504
2309,2333
2310,2396
2310,2372
2310,2344
2311,2499
2311,2370
2312,2343
2313,2478
2313,2362
2315,2521
2315,2409
2315,2367
2315,2317
2317,2570
2317,2335
2318,2438
2319,2609
2319,2530
2321,2498
2322,2436
2322,2344
2323,2530
2323,2454
2324,2606
2324,2603
2324,2491
2324,2475
2324,2396
2325,2445
2325,2441
2325,2399
2325,2333
2326,2629
2326,2532
2327,2653
2327,2609
2327,2588
2327,2572
2327,2502
2327,2369
2328,2560
2328,2493
2328,2469
2329,2482
2329,2384
2329,2381
2330,2398
2331,2387
2332,2652
2332,2519
2332,2479
2332,2398
2332,2377
2333,2482
2333,2425
2333,2387
2334,2509
2334,2484
2334,2392
2336,2578
2336,2546
2336,2507
2336,2355
2338,2572
2338,2551
2338,2498
2339,2390
2340,2582
2340,2576
2340,2533
2340,2387
2342,2440
2343,2432
2344,2653
2344,2557
2344,2526
2344,2400
2344,2367
2344,2351
2345,2652
2345,2572
2345,2386
2345,2352
2347,2594
2347,2401
2347,2352
2348,2418
2351,2617
2351,2589
2351,2542
2351,2419
2352,2623
2352,2386
2353,2549
2353,2410
2353,2398
2354,2510
2354,2393
2355,2639
2355,2489
2355,2434
2355,2377
2356,2532
2356,2407
2356,2398
2356,2391
