user,firend
1577,2603
1577,1963
1577,1643
1578,1828
1578,1790
1580,1600
1583,1704
1584,1652
1584,1632
1585,1617
1587,1850
1587,1716
1587,1638
1588,1698
1589,1658
1589,1630
1590,1845
1590,1789
1590,1753
1591,1859
1593,1656
1595,1882
1595,1828
1595,1616
1597,1723
1598,1765
1598,1685
1598,1683
1600,1771
1600,1757
1603,1843
1603,1646
1603,1604
1605,1736
1605,1651
1606,1767
1606,1743
1608,1769
1608,1630
1609,1823
1609,1668
1609,1662
1610,1846
1610,1819
1611,1850
1612,1723
1614,1746
1614,1688
1616,1778
1616,1658
1617,1772
1617,1723
1617,1623
1618,2598
1618,1796
1619,1721
1619,1669
1619,1623
1620,1874
1620,1753
1620,1750
1621,1646
1622,1836
1622,1809
1623,1845
1623,1637
1628,1871
1628,1844
1628,1655
1630,1881
1630,1830
1632,1898
1632,1809
1632,1791
1636,1732
1636,1655
1639,1867
1639,1793
1639,1750
1639,1735
1640,1807
1641,1726
1641,1687
1642,3277
1642,2970
1643,1864
1643,1827
1643,1771
1644,1881
1644,1864
1644,1737
1645,1794
1645,1673
1649,1906
1651,1665
1652,1864
1652,1794
1652,1753
1652,1714
1653,1845
1653,1685
1656,3319
1656,3205
1656,1866
1659,1886
1659,1844
1659,1799
1659,1782
1659,1669
1660,1882
1660,1729
1660,1694
1661,1899
1662,1722
1663,1911
1664,1709
1665,1886
1665,1782
1665,1675
1666,3320
1666,3201
1668,1852
1669,1737
1669,1683
1672,1786
1674,1881
1674,1865
1674,1689
1674,1688
1675,1819
1675,1816
1679,1898
1679,1778
1682,1894
1683,1879
1683,1832
1683,1714
1684,1835
1685,1885
1685,1849
1685,1761
1685,1714
1686,1738
1687,1787
1688,1902
1688,1723
1689,1811
1689,1804
1689,1780
1689,1765
1689,1761
1690,1770
1691,1790
1692,1827
1692,1794
1694,1885
1695,1740
1696,1897
1699,1827
1702,1888
1702,1750
1702,1730
1707,1846
1707,1832
1710,1891
1710,1796
1712,1782
1714,1909
1714,1883
1714,1863
1714,1851
1714,1844
1714,1818
1717,1796
1717,1718
1718,2592
1718,2485
1718,2392
1718,2285
1718,1918
1718,1793
1720,1859
1720,1786
1721,1793
1721,1774
1722,1867
1722,1804
1723,1796
1724,1761
1725,1857
1726,3265
1726,3245
1727,1904
1727,1897
1728,1873
1730,1883
1730,1821
1734,1879
1734,1864
1735,1900
1736,1877
1737,1804
1739,1820
1740,1894
1741,1772
1743,1882
1745,1818
1746,1774
1751,1899
1751,1807
1752,1885
1752,1805
1752,1753
1753,1900
1753,1811
1757,1864
1757,1826
1757,1772
1758,3171
1761,1852
1761,1789
1763,1894
1764,1812
1765,1886
1765,1879
1766,1848
1766,1829
1772,1886
1772,1839
1773,1893
1774,1823
1775,1874
1775,1835
1778,1864
1780,1791
1781,1887
1782,1846
1785,1786
1786,1859
1786,1790
1789,1851
1789,1832
1789,1826
1791,1879
1795,1843
1795,1813
1796,1826
1796,1818
1796,1805
1797,1839
1798,1892
1804,1807
1805,1861
1805,1843
1811,1879
1821,1891
1823,1864
1827,1911
1830,1853
1833,1881
1836,1879
1841,1887
1841,1859
1843,1898
1849,1881
1870,1901
1877,1879
1879,1891
1913,2583
1913,2283
1913,2102
1913,1931
1914,2157
1916,2514
1916,2392
1916,2390
1916,2333
1916,2278
1916,2185
1916,2134
1916,1926
1917,2194
1917,2122
1917,2067
1917,2058
1917,1982
1918,2642
1918,2622
1918,2613
1918,2419
1918,2343
1918,2062
1919,1960
1920,2641
1920,2571
1920,2554
1920,2445
1920,2423
1920,2344
1920,2324
1920,2231
1920,2115
1920,2020
1920,2001
1920,1923
1921,2643
1921,2171
1921,2050
1921,2010
1923,2651
1923,2571
1923,2395
1923,2243
1923,2215
1924,2649
1925,2524
1925,2279
1925,2259
1925,2117
1925,2086
1925,2005
1925,1943
1926,2550
1926,2399
1926,2343
1926,2335
1926,2090
1926,2086
1926,2062
1926,2027
1927,2594
1927,2347
1927,2009
1928,2657
1928,2567
1928,2364
1928,2215
1928,1980
1929,2606
1929,2338
1929,2189
1929,2084
1930,2420
1930,2322
1930,2203
1930,2087
1930,2082
1931,2203
1932,2628
1932,2605
1932,2578
1932,2561
1932,2472
1932,2285
1932,2267
1932,2161
1932,2121
1932,2102
1932,2030
1933,2366
1934,2286
1934,2173
1934,2116
1934,1960
1935,2027
1936,2516
1936,2474
1936,2472
1938,2594
1938,2508
1938,2285
1938,2261
1938,2247
1938,2147
1938,2067
1939,2521
1939,2507
1939,2338
1939,2187
1940,2631
1940,2630
1940,2332
1940,2296
1940,2279
1940,2254
1940,2221
1940,2218
1941,2599
1941,2591
1941,2546
1941,2259
1941,2083
1941,2055
1941,2003
1942,2574
1942,2561
1942,2307
1942,2283
1942,2261
1942,2244
1942,2212
1942,2140
1942,1986
1943,2554
1943,2208
1943,2056
1943,2048
1943,2028
1943,2021
1944,2533
1944,2511
1944,2445
1944,2436
1944,2411
1944,2315
1945,2547
1945,2396
1945,2237
1945,2228
1945,2132
1945,2131
1945,2099
1945,2063
1945,2033
1946,2600
1946,2576
1946,2510
1946,2087
1946,2056
1946,2044
1946,2042
1947,2619
1947,2340
1947,2268
1947,2250
1947,2215
1947,2189
1947,2090
1947,2037
1948,2575
1948,2509
1948,2495
1948,2330
1948,2323
1948,2239
1949,2117
1949,2049
1950,1968
1952,2410
1952,2399
1952,2235
1952,2102
1952,2068
1953,2579
1953,2553
1953,2229
1953,2083
1954,2617
1954,2610
1954,2589
1954,2446
1954,2434
1954,2355
1954,2351
1954,2325
1954,2274
1954,2235
1954,2175
1954,2095
1954,2045
1954,2039
1955,2602
1955,2538
1955,2425
1955,2417
1955,2377
1955,2351
1955,2155
1955,2075
1955,2057
1955,1970
1957,2424
1957,2050
1957,2016
1958,2405
1959,2506
1959,2497
1959,2480
1959,2369
1959,2345
1959,2249
1959,2248
1959,2121
1960,2265
1960,2214
1962,2429
1962,2393
1962,2272
1962,2044
1963,2615
1963,2299
1963,2189
1963,2188
1964,2482
1964,2334
1964,2274
1964,2250
1964,2056
1964,2010
1965,2199
1965,2153
1966,2623
1966,2594
1966,2524
1966,2438
1966,2336
1966,2289
1966,2072
1966,2021
1969,2537
1969,2451
1970,2346
1970,2250
1970,2071
1970,2010
1970,1982
1971,2613
1971,2418
1971,2125
1972,2289
1972,2279
1972,2111
1973,2347
1973,2026
1974,2325
1974,2186
1974,2032
1975,2453
1975,2318
1975,2223
1975,1978
1976,2294
1977,2081
1978,2175
1979,2613
1979,2601
1979,2592
1979,2103
1980,2639
1980,2571
1980,2531
1981,2629
1981,2588
1981,2180
1981,2148
1981,2039
1982,2619
1982,2451
1982,2247
1983,2594
1983,2449
1983,2350
1984,2582
1984,2199
1985,2438
1985,2432
1985,2416
1985,2406
1985,2293
1985,2194
1985,2164
1986,2646
1986,2446
1986,2190
1986,2098
1986,2092
1987,2598
1987,2533
1987,2479
1987,2414
1987,2206
1987,2176
1989,2489
1989,2458
1989,2443
1989,2430
1989,2307
1989,2116
1989,2007
1990,2176
1993,2478
1993,2454
1993,2239
1993,2207
1994,2649
1994,2603
1994,2594
1994,2547
1994,2525
1994,2293
1994,2198
1994,2072
1994,2064
1994,2052
1997,2491
1997,2462
1997,2420
1997,2370
1997,2259
1997,2216
1998,2297
1998,2081
1999,2498
1999,2159
1999,2001
2000,2659
2000,2585
2000,2047
2001,2616
2001,2384
2001,2187
2001,2125
2002,2608
2002,2473
2002,2464
2002,2460
2002,2400
2002,2308
2002,2280
2002,2176
2002,2133
2003,2183
2004,2297
2004,2097
2005,2552
2005,2491
2005,2425
2005,2328
2005,2272
2005,2183
2005,2103
2006,2025
2007,2630
2007,2561
2007,2423
2007,2271
2007,2264
2007,2186
2007,2177
2007,2139
2007,2122
2007,2098
2007,2035
2008,2181
2009,2413
2010,2601
2010,2543
2010,2468
2010,2445
2010,2400
2010,2191
2010,2163
2011,2365
2011,2341
2011,2202
2011,2027
2013,2658
2018,2241
2019,2552
2019,2386
2019,2354
2019,2207
2020,2463
2020,2449
2020,2392
2021,2625
2021,2520
2021,2429
2021,2408
2021,2287
2022,2653
2022,2435
2023,2659
2023,2445
2023,2388
2025,2284
2025,2143
2026,2649
2026,2646
2026,2637
2026,2635
2026,2619
2026,2586
2026,2495
2026,2083
2026,2042
2026,2039
2027,2511
2027,2406
2027,2225
2027,2047
2028,2508
2028,2498
2028,2416
2029,2629
2029,2547
2029,2533
2029,2439
2029,2422
2029,2254
2029,2191
2030,2617
2030,2420
2030,2196
2030,2062
2031,2617
2031,2526
2031,2518
2031,2474
2031,2351
2031,2310
2031,2296
2031,2282
2031,2153
2031,2102
2031,2057
2031,2032
2032,2640
2032,2637
2032,2572
2032,2563
2032,2462
2032,2177
2032,2117
2033,2579
2033,2308
2033,2169
2033,2087
2033,2071
2033,2040
2035,2433
2035,2185
2036,2512
2036,2209
2036,2134
2036,2127
2036,2072
2037,2584
2037,2554
2037,2386
2037,2282
2038,2603
2038,2580
2038,2561
2038,2497
2038,2351
2038,2264
2038,2128
2038,2092
2039,2564
2039,2409
2039,2396
2039,2334
2039,2259
2039,2147
2039,2125
2039,2069
2040,2289
2040,2282
2040,2128
2040,2095
2042,2631
2042,2581
2042,2221
2043,2631
2043,2567
2043,2311
2043,2215
2043,2148
2043,2083
2044,2591
2044,2404
2044,2389
2044,2282
2044,2216
2044,2206
2044,2103
2044,2055
2045,2454
2045,2258
2045,2144
2046,2654
2046,2485
2046,2308
2046,2154
2046,2122
2046,2121
2047,2575
2047,2359
2047,2143
2048,2573
2048,2480
2048,2468
2048,2417
2048,2273
2049,2577
2049,2361
2049,2186
2049,2137
2049,2114
2050,2364
2051,2402
2051,2317
2051,2129
2052,2571
2052,2438
2052,2394
2052,2179
2052,2154
2052,2134
2053,2653
2053,2593
2053,2499
2053,2330
2053,2233
2053,2140
2053,2128
2053,2109
2054,2571
2054,2268
2054,2239
2055,2638
2055,2462
2055,2326
2055,2303
2055,2136
2056,2556
2056,2327
2057,2603
2058,2602
2058,2551
2058,2343
2058,2319
2058,2308
2058,2090
2059,2510
2059,2387
2059,2328
2060,2478
2060,2407
2061,2174
2062,2478
2062,2465
2062,2179
2062,2169
2062,2153
2063,2532
2063,2445
2063,2300
2063,2165
2064,2598
2064,2581
2064,2383
2064,2138
2064,2065
2065,2615
2065,2409
2065,2390
2065,2381
2065,2330
2066,2656
2066,2379
2066,2149
2067,2543
2067,2492
2067,2308
2067,2169
2068,2506
2068,2403
2068,2397
2068,2218
2068,2131
2069,2537
2069,2489
2069,2433
2069,2407
2069,2368
2069,2135
2069,2111
2070,2238
2071,2509
2071,2407
2071,2356
2071,2212
2072,2658
2072,2612
2072,2601
2072,2583
2072,2364
2072,2361
2072,2355
2072,2143
2072,2088
2072,2077
2073,2597
2073,2407
2074,2377
2075,2567
2076,2296
2077,2655
2077,2532
2077,2188
2077,2165
2078,2418
2078,2353
2078,2250
2080,2397
2080,2322
2080,2169
2081,2616
2081,2430
2081,2242
2082,2419
2083,2625
2083,2489
2083,2293
2083,2258
2083,2215
2083,2125
2084,2646
2084,2576
2084,2464
2084,2338
2084,2246
2084,2154
2085,2659
2085,2537
2085,2324
2085,2238
2086,2307
2086,2237
2086,2176
2087,2610
2087,2602
2087,2447
2087,2426
2087,2415
2087,2391
2087,2366
2087,2329
2087,2300
2087,2296
2087,2147
2088,2471
2088,2438
2088,2199
2088,2191
2090,2518
2090,2476
2090,2258
2090,2189
2091,2647
2091,2523
2092,2601
2092,2552
2092,2268
2092,2243
2092,2216
2092,2124
2092,2093
2093,2215
2093,2213
2093,2151
2093,2111
2095,2617
2095,2613
2095,2598
2095,2556
2095,2478
2095,2392
2095,2229
2095,2123
2096,2254
2096,2148
2098,2563
2098,2547
2098,2469
2098,2370
2098,2208
2099,2533
2099,2332
2099,2192
2100,2263
2101,2399
2101,2319
2101,2144
2102,2524
2102,2337
2102,2331
2102,2315
2102,2300
2102,2295
2102,2278
2102,2210
2102,2193
2103,2576
2103,2387
2103,2327
2103,2213
2104,2261
2105,2371
2106,2204
2107,2480
2107,2471
2107,2394
2107,2373
2109,2623
2109,2356
2109,2163
2109,2128
2110,2589
2110,2568
2110,2567
2110,2551
2110,2532
2110,2529
2110,2374
2110,2252
2111,2581
2111,2280
2111,2226
2112,2409
2112,2392
2112,2299
2112,2247
2112,2201
2112,2136
2115,2630
2115,2551
2115,2504
2115,2137
2116,2649
2117,2619
2117,2616
2117,2608
2117,2516
2117,2512
2117,2265
2117,2236
2117,2155
2117,2143
2117,2118
2120,2497
2121,2606
2121,2442
2121,2429
2121,2391
2121,2200
2122,2572
2122,2511
2122,2491
2122,2482
2122,2462
2123,2303
2123,2180
2124,2257
2125,2604
2125,2601
2125,2453
2125,2423
2125,2355
2125,2175
2125,2155
2126,2534
2126,2402
2127,2590
2127,2551
2127,2180
2128,2601
2128,2542
2128,2511
2128,2467
2128,2353
2128,2298
2128,2274
2128,2271
2128,2243
2128,2199
2128,2198
2128,2193
2129,2360
2129,2162
2130,2660
2131,2288
2131,2234
2132,2568
2132,2489
2132,2425
2132,2385
2132,2379
2132,2250
2132,2155
2133,2544
2133,2488
2133,2379
2133,2288
2133,2280
2133,2206
2134,2561
2134,2328
2134,2210
2135,2588
2135,2574
2135,2529
2135,2256
2135,2246
2135,2242
2135,2212
2135,2189
2136,2655
2136,2601
2136,2331
2136,2188
2137,2509
2137,2462
2137,2367
2137,2298
2137,2280
2137,2264
2137,2184
2138,2323
2138,2247
2139,2476
2139,2376
2139,2164
2140,2353
2140,2350
2140,2303
2141,2592
2141,2333
2141,2327
2141,2294
2141,2226
2141,2214
2141,2174
2142,2613
2142,2367
2143,2635
2143,2508
2143,2359
2143,2230
2144,2593
2144,2557
2144,2399
2144,2294
2144,2272
2144,2235
2144,2209
2145,2592
2147,2655
2147,2630
2147,2589
2147,2395
2147,2356
2147,2303
2148,2617
2148,2589
2148,2471
2148,2294
2148,2211
2149,2659
2149,2581
2149,2416
2149,2222
2149,2221
2150,2592
2150,2511
2150,2506
2150,2462
2150,2163
2151,2594
2151,2464
2151,2322
2151,2310
2151,2283
2151,2282
2151,2220
2151,2209
2152,2562
2152,2277
2153,2586
2153,2285
2153,2276
2154,2642
2154,2516
2154,2454
2154,2287
2154,2164
2155,2347
2155,2211
2156,2583
2161,2651
2161,2643
2161,2524
2161,2463
2162,2193
2163,2564
2163,2549
2163,2428
2163,2416
2163,2385
2163,2292
2163,2290
2163,2285
2163,2275
2163,2187
2164,2347
2164,2299
2165,2575
2165,2572
2165,2443
2165,2426
2165,2343
2165,2262
2172,2638
2172,2597
2172,2533
2172,2199
2174,2646
2174,2533
2174,2502
2174,2472
2174,2420
2174,2226
2174,2186
2175,2235
2176,2550
2176,2332
2176,2315
2177,2598
2177,2529
2179,2574
2179,2492
2179,2287
2180,2618
2180,2616
2180,2482
2180,2396
2180,2386
2182,2313
2183,2542
2183,2536
2183,2519
2183,2362
2183,2355
2183,2335
2184,2295
2184,2187
2185,2372
2185,2315
2187,2501
2188,2509
2188,2462
2189,2631
2189,2619
2189,2592
2189,2519
2189,2489
2189,2465
2189,2404
2189,2345
2189,2331
2189,2265
2190,2510
2190,2336
2190,2319
2191,2602
2191,2591
2191,2438
2191,2246
2192,2378
2194,2637
2194,2602
2194,2601
2194,2582
2194,2458
2196,2413
2196,2354
2196,2230
2198,2522
2198,2479
2198,2458
2198,2390
2198,2387
2198,2334
2198,2211
2199,2640
2199,2638
2199,2611
2199,2560
2199,2502
2199,2249
2200,2551
2200,2258
2201,2536
2201,2462
2202,2319
2203,2653
2203,2594
2203,2489
2203,2458
2203,2428
2203,2316
2203,2266
2205,2547
2206,2393
2206,2385
2206,2288
2206,2258
2207,2619
2207,2561
2208,2597
2208,2451
2208,2403
2208,2340
2208,2293
2208,2211
2209,2516
2210,2593
2210,2524
2210,2392
2210,2287
2210,2243
2211,2652
2211,2491
2211,2474
2211,2440
2211,2283
2211,2282
2212,2581
2212,2578
2212,2524
2212,2430
2212,2292
2213,2387
2213,2381
2214,2473
2214,2271
2214,2250
2214,2226
2215,2509
2215,2492
2215,2392
2215,2390
2215,2273
2215,2250
2216,2601
2216,2584
2216,2563
2216,2451
2216,2355
2218,2327
2220,2510
2221,2617
2221,2363
2221,2338
2221,2250
2222,2505
2222,2453
2222,2305
2223,2472
2223,2461
2223,2275
2223,2261
2223,2244
2223,2241
2224,2623
2224,2566
2224,2425
2224,2386
2224,2350
2224,2329
2224,2315
2227,2335
2228,2420
2228,2277
2229,2554
2229,2552
2229,2545
2229,2407
2231,2250
2231,2248
2232,2651
2232,2621
2232,2523
2232,2467
2232,2425
2232,2393
2232,2344
2232,2250
2233,2598
2233,2426
2233,2398
2233,2315
2233,2310
2233,2283
2233,2234
2234,2564
2234,2381
2237,2544
2237,2507
2237,2292
2239,2610
2239,2355
2239,2246
2240,2509
2241,2627
2241,2602
2241,2474
2241,2318
2241,2306
2241,2280
2242,2606
2242,2461
2242,2279
2242,2259
2243,2508
2243,2492
2243,2343
2243,2302
2244,2613
2244,2332
2244,2288
2246,2630
2246,2544
2246,2315
2246,2264
2247,2586
2247,2506
2247,2415
2247,2404
2247,2339
2248,2332
2249,2509
2249,2475
2249,2448
2249,2375
2249,2264
2250,2635
2250,2556
2250,2451
2250,2325
2250,2296
2251,2314
2252,2501
2252,2419
2252,2384
2252,2336
2253,2649
2253,2462
2254,2425
2254,2302
2257,2600
2257,2451
2257,2395
2257,2383
2258,2552
2258,2551
2258,2430
2258,2429
2258,2261
2259,2625
2259,2599
2259,2465
2259,2296
2259,2267
2260,2644
2260,2577
2261,2519
2261,2436
2264,2603
2264,2567
2264,2445
2264,2416
2264,2343
2264,2316
2265,2268
2266,2458
2266,2398
2266,2390
2267,2496
2267,2434
2267,2364
2267,2347
2268,2600
2268,2585
2268,2540
2268,2494
2268,2428
2268,2426
2268,2420
2268,2416
2268,2411
2268,2361
2268,2337
2268,2309
2268,2277
2271,2591
2271,2563
2271,2530
2271,2512
2271,2391
2271,2279
2272,2588
2272,2446
2273,2641
2273,2411
2273,2409
2273,2304
2274,2420
2274,2327
2274,2325
2274,2318
2275,2524
2275,2519
2275,2518
2275,2367
2276,2575
2276,2572
2276,2446
2276,2326
2278,2451
2278,2299
2279,2588
2279,2429
2279,2379
2280,2526
2280,2291
2282,2295
2283,2568
2283,2552
2283,2493
2283,2370
2283,2310
2283,2295
2283,2288
2284,2543
2284,2405
2284,2327
2285,2652
2285,2479
2285,2315
2287,2387
2287,2374
2287,2304
2288,2582
2288,2507
2288,2500
2288,2396
2289,2599
2289,2537
2290,2605
2290,2449
2290,2315
2290,2300
2291,2589
2291,2471
2291,2296
2292,2462
2292,2330
2293,2644
2293,2392
2294,2518
2294,2406
2294,2398
2294,2351
2295,2408
2295,2345
2295,2300
2296,2372
2296,2368
2296,2317
2296,2302
2297,2639
2297,2327
2298,2458
2298,2369
2298,2332
2299,2555
2299,2536
2299,2446
2300,2554
2300,2552
2300,2356
2300,2333
2302,2651
2302,2608
2302,2557
2302,2425
2302,2404
2302,2345
2303,2646
2303,2625
2303,2546
2303,2436
2304,2436
2304,2334
2306,2492
2306,2433
2307,2613
2307,2543
2307,2506
2308,2576
2308,2521
2308,2495
2309,2591
2309,2501
2310,2649
2310,2448
2310,2420
2310,2333
2311,2630
2311,2484
2311,2443
2311,2347
2312,2589
2312,2343
2313,2641
2313,2542
2313,2425
2313,2343
2315,2603
2318,2603
2318,2567
2318,2463
2319,2642
2319,2625
2319,2605
2319,2555
2319,2534
2319,2432
