user,firend
1618,1789
1618,1723
1618,1714
1619,1843
1620,1909
1620,1839
1620,1736
1620,1668
1620,1650
1621,1846
1621,1811
1621,1702
1621,1700
1622,1868
1623,1809
1623,1639
1624,1681
1626,1796
1626,1746
1628,1786
1628,1744
1629,1798
1630,1881
1630,1733
1630,1649
1632,1860
1632,1754
1632,1674
1633,1770
1634,1785
1634,1720
1637,1753
1637,1674
1639,1772
1639,1736
1640,1725
1642,3128
1642,3020
1642,2849
1642,1780
1643,1830
1643,1826
1644,1813
1645,1696
1646,1869
1649,1828
1649,1812
1649,1691
1652,1886
1652,1791
1653,1864
1653,1821
1653,1736
1654,1828
1655,1783
1659,1810
1662,1849
1662,1734
1662,1721
1662,1675
1663,1900
1663,1805
1663,1702
1663,1692
1665,1861
1665,1817
1666,3396
1666,3205
1668,1832
1668,1779
1669,1836
1669,1782
1669,1737
1669,1736
1670,1809
1674,1715
1675,1846
1675,1793
1678,1816
1680,1903
1680,1688
1681,1729
1682,1907
1682,1729
1683,1757
1685,1816
1688,1778
1688,1714
1688,1712
1689,1886
1692,1740
1694,1767
1696,1799
1698,1803
1699,1783
1699,1749
1700,1902
1700,1810
1700,1799
1700,1795
1701,1726
1702,1846
1702,1799
1703,1785
1703,1733
1706,1875
1709,1884
1709,1745
1710,1789
1712,1835
1712,1737
1714,1836
1715,1849
1716,1830
1717,1753
1718,2522
1718,2496
1718,2472
1718,2347
1718,2332
1718,2280
1718,2278
1718,2030
1718,2024
1718,2002
1720,1828
1721,1775
1721,1735
1722,1846
1722,1746
1724,1730
1725,1899
1726,3245
1726,1847
1726,1795
1727,1910
1727,1746
1728,1820
1729,1906
1729,1873
1730,1883
1730,1809
1731,1885
1732,1870
1732,1801
1732,1744
1735,1821
1735,1809
1735,1794
1736,1898
1736,1863
1736,1835
1737,1844
1740,1850
1741,1842
1741,1813
1741,1810
1741,1750
1743,1790
1746,1832
1747,1802
1750,1845
1750,1775
1750,1768
1750,1754
1750,1753
1753,1813
1754,1835
1756,1770
1757,1771
1758,3420
1758,3011
1758,2822
1758,2803
1761,1769
1763,1820
1764,1872
1764,1794
1765,1804
1768,1847
1769,1888
1769,1804
1770,1794
1771,1823
1773,1850
1774,1891
1775,1827
1778,1886
1779,1868
1779,1782
1780,1881
1780,1868
1785,1786
1789,1823
1790,1870
1796,1839
1799,1891
1804,1819
1805,1888
1805,1861
1807,1907
1810,1885
1813,1858
1816,1909
1816,1842
1821,1832
1826,1846
1827,1836
1829,1867
1833,1864
1833,1851
1833,1836
1835,1846
1844,1871
1846,1888
1851,1858
1872,1875
1881,1901
1913,2511
1913,2475
1913,2438
1913,1973
1916,2310
1916,2196
1916,2061
1916,1935
1917,2283
1917,2247
1918,2510
1918,2468
1918,2449
1918,2307
1918,2288
1918,2137
1918,2092
1919,2447
1919,2389
1920,2324
1920,2295
1920,2277
1920,2242
1920,1926
1921,2341
1921,2137
1922,2397
1923,2592
1923,2463
1923,2461
1923,2385
1923,2384
1923,2279
1923,2186
1923,2134
1923,2101
1923,2072
1923,2002
1923,1994
1923,1970
1925,2646
1925,2642
1925,2623
1925,2575
1925,2477
1925,2216
1925,2187
1925,2154
1925,2081
1926,2631
1926,2588
1926,2562
1926,2372
1926,2344
1926,2252
1926,2065
1926,1977
1926,1944
1926,1936
1927,2633
1927,2471
1927,1998
1928,2645
1928,2372
1928,2138
1928,1987
1929,2469
1929,2429
1929,2313
1929,2165
1929,2137
1929,1953
1930,2614
1930,2417
1930,2070
1931,2582
1932,2473
1932,2327
1932,2323
1932,2278
1932,2243
1932,2185
1932,2122
1932,1987
1934,2317
1935,2472
1936,2567
1938,2499
1938,2353
1938,2102
1938,2055
1939,2540
1939,2516
1939,2379
1939,2020
1940,2368
1940,2272
1941,2471
1941,2467
1941,2416
1941,2415
1941,2383
1941,2358
1941,2149
1941,2132
1941,2110
1941,2092
1941,2086
1942,2601
1942,2563
1942,2338
1942,2226
1942,2109
1942,1971
1943,2149
1944,2398
1944,2347
1944,2283
1944,2241
1945,2640
1945,2566
1945,2557
1945,2554
1945,2432
1945,2374
1945,2318
1945,2278
1945,2099
1945,2053
1945,1952
1946,2478
1946,2449
1946,2384
1947,2525
1947,2427
1947,2400
1947,2200
1947,1985
1948,2588
1948,2509
1948,2503
1948,2468
1948,2293
1948,2277
1948,2177
1948,2127
1948,2065
1949,2162
1950,2365
1951,2384
1951,2365
1952,2465
1952,2338
1952,2326
1953,2229
1953,2071
1953,2002
1954,2529
1954,2521
1954,2226
1954,2194
1954,2161
1954,1960
1955,2641
1955,2605
1955,2529
1955,2471
1955,2350
1955,2344
1955,2342
1955,2211
1957,2143
1959,2648
1959,2609
1959,2542
1959,2529
1959,2452
1959,2428
1959,2409
1959,2326
1959,2253
1959,2212
1959,2190
1959,2172
1959,2127
1959,2052
1959,2048
1959,2038
1960,2612
1960,2557
1962,2196
1962,2147
1962,2062
1962,2047
1963,2561
1963,2549
1963,2530
1963,2288
1963,2257
1964,2571
1964,2447
1964,2396
1964,2390
1964,2270
1964,2249
1964,2221
1964,2217
1964,2072
1965,2608
1965,2273
1965,2250
1965,2153
1966,2292
1968,1991
1969,2465
1970,2475
1970,2379
1970,2279
1970,2010
1971,2598
1971,2555
1971,2495
1971,2446
1972,2635
1972,2626
1972,2616
1972,2608
1973,2598
1973,2508
1973,2419
1973,2328
1973,2259
1973,2232
1973,2221
1973,2135
1973,2133
1974,2327
1975,2612
1975,2562
1975,2183
1975,2148
1975,2143
1976,2297
1976,2224
1978,2659
1978,2570
1979,2536
1979,2328
1979,2172
1980,2187
1981,2653
1981,2597
1981,2347
1981,2087
1981,2060
1982,2329
1982,2288
1982,2240
1982,2110
1983,2392
1983,2283
1984,2135
1984,2111
1984,2058
1984,2048
1984,2047
1985,2566
1985,2475
1985,2241
1985,2132
1985,2102
1987,2533
1987,2396
1987,2338
1987,2325
1987,2123
1987,2099
1989,2646
1989,2446
1989,2386
1989,2213
1989,2212
1989,2134
1990,2597
1990,2523
1990,2351
1990,2247
1993,2597
1993,2285
1993,2136
1994,2649
1994,2628
1994,2590
1994,2489
1994,2325
1994,2294
1994,2212
1994,2172
1995,2187
1995,2022
1997,2519
1997,2408
1997,2345
1997,2147
1999,2657
1999,2233
2002,2616
2002,2557
2002,2394
2002,2150
2002,2138
2002,2125
2003,2427
2003,2180
2004,2145
2004,2006
2005,2429
2005,2234
2005,2058
2005,2040
2006,2633
2006,2583
2007,2611
2007,2313
2007,2308
2007,2292
2007,2206
2007,2132
2007,2112
2007,2090
2007,2073
2007,2064
2008,2424
2008,2117
2009,2636
2009,2171
2010,2543
2010,2538
2010,2533
2010,2467
2010,2329
2010,2271
2010,2261
2010,2259
2010,2185
2010,2127
2010,2103
2010,2073
2011,2297
2012,2389
2012,2284
2015,2160
2019,2574
2019,2500
2019,2115
2020,2443
2020,2427
2020,2392
2020,2355
2020,2279
2020,2062
2021,2500
2021,2482
2021,2460
2021,2451
2021,2229
2021,2212
2021,2139
2021,2087
2021,2064
2021,2037
2022,2647
2022,2196
2023,2453
2023,2336
2023,2250
2023,2028
2025,2297
2026,2646
2026,2618
2026,2610
2026,2560
2026,2473
2026,2329
2026,2300
2026,2285
2026,2278
2026,2194
2026,2163
2026,2111
2026,2101
2028,2511
2028,2498
2028,2169
2029,2597
2029,2582
2029,2472
2029,2343
2029,2228
2029,2211
2029,2196
2030,2579
2030,2436
2030,2179
2031,2468
2031,2247
2031,2241
2031,2231
2031,2102
2032,2576
2032,2530
2032,2295
2032,2293
2032,2159
2033,2592
2033,2555
2033,2518
2033,2234
2033,2207
2035,2411
2036,2461
2036,2322
2036,2300
2036,2235
2036,2065
2037,2631
2037,2572
2037,2275
2037,2189
2037,2081
2038,2489
2038,2443
2038,2440
2038,2427
2038,2373
2038,2368
2038,2210
2039,2491
2039,2423
2039,2126
2039,2121
2039,2088
2040,2642
2040,2579
2040,2539
2040,2536
2040,2502
2040,2072
2041,2236
2042,2550
2042,2530
2042,2368
2042,2325
2042,2232
2042,2177
2042,2131
2042,2065
2043,2451
2043,2319
2043,2282
2043,2196
2043,2108
2044,2563
2044,2324
2044,2262
2044,2184
2045,2532
2045,2491
2046,2623
2046,2594
2046,2547
2046,2546
2046,2393
2046,2379
2046,2338
2046,2149
2046,2139
2046,2103
2046,2068
2047,2600
2047,2520
2047,2387
2047,2357
2047,2280
2047,2206
2047,2109
2047,2095
2048,2629
2048,2504
2048,2491
2048,2336
2048,2283
2048,2261
2048,2135
2048,2125
2048,2065
2049,2111
2050,2633
2050,2620
2051,2376
2051,2375
2052,2572
2052,2445
2052,2334
2052,2221
2053,2604
2053,2575
2053,2379
2053,2241
2053,2175
2053,2065
2054,2591
2054,2530
2054,2417
2054,2172
2054,2124
2055,2630
2055,2385
2055,2112
2056,2516
2056,2254
2056,2244
2056,2109
2056,2093
2057,2600
2057,2374
2057,2304
2057,2174
2058,2560
2058,2476
2058,2329
2058,2289
2058,2267
2058,2165
2058,2060
2060,2454
2060,2109
2061,2498
2061,2365
2062,2615
2062,2593
2062,2567
2062,2555
2062,2532
2062,2472
2062,2463
2062,2419
2062,2309
2062,2267
2062,2149
2063,2630
2063,2556
2063,2449
2063,2115
2064,2478
2064,2283
2064,2226
2064,2098
2065,2646
2065,2347
2065,2304
2065,2243
2066,2497
2067,2464
2067,2443
2067,2426
2067,2216
2068,2585
2068,2530
2068,2432
2068,2239
2068,2186
2069,2319
2070,2411
2071,2530
2071,2446
2071,2430
2071,2404
2071,2395
2071,2356
2071,2290
2071,2165
2072,2600
2072,2586
2072,2427
2072,2350
2072,2330
2072,2186
2072,2148
2072,2139
2072,2131
2072,2085
2074,2579
2074,2526
2074,2353
2074,2334
2074,2138
2075,2174
2077,2234
2077,2084
2078,2451
2078,2125
2081,2517
2081,2447
2081,2234
2081,2214
2081,2151
2082,2637
2082,2301
2082,2241
2082,2126
2083,2376
2084,2492
2084,2383
2084,2278
2084,2183
2084,2179
2085,2432
2085,2417
2085,2328
2085,2222
2085,2176
2085,2126
2086,2605
2086,2589
2086,2449
2086,2436
2086,2423
2086,2392
2086,2336
2086,2289
2086,2283
2086,2271
2086,2213
2086,2183
2087,2605
2087,2489
2087,2478
2087,2222
2088,2392
2088,2210
2089,2146
2089,2091
2091,2633
2091,2405
2091,2380
2091,2357
2092,2619
2092,2299
2092,2118
2093,2476
2093,2408
2093,2237
2093,2124
2095,2413
2095,2327
2095,2307
2095,2287
2095,2144
2095,2109
2097,2341
2098,2646
2098,2408
2098,2288
2098,2275
2099,2439
2099,2384
2099,2333
2099,2267
2099,2250
2099,2102
2101,2616
2101,2612
2101,2512
2101,2398
2101,2389
2101,2377
2101,2325
2102,2611
2102,2489
2102,2331
2102,2315
2102,2103
2103,2328
2103,2246
2103,2151
2104,2508
2104,2462
2104,2137
2105,2361
2107,2397
2108,2334
2108,2207
2108,2165
2109,2615
2109,2489
2109,2302
2109,2194
2110,2499
2110,2461
2110,2125
2111,2524
2111,2406
2111,2276
2111,2208
2112,2605
2112,2392
2112,2261
2112,2237
2112,2212
2114,2273
2115,2591
2115,2308
2116,2649
2116,2311
2116,2138
2117,2608
2117,2501
2117,2396
2117,2296
2117,2289
2118,2485
2118,2472
2118,2258
2119,2448
2121,2491
2121,2234
2122,2532
2122,2387
2122,2293
2122,2234
2122,2208
2122,2140
2123,2609
2123,2501
2123,2215
2124,2544
2124,2533
2124,2530
2124,2383
2124,2261
2124,2137
2124,2133
2125,2390
2125,2310
2126,2621
2126,2594
2126,2372
2126,2289
2126,2144
2127,2547
2127,2474
2127,2381
2127,2273
2128,2637
2128,2510
2128,2478
2128,2465
2128,2451
2128,2413
2128,2323
2129,2411
2129,2322
2130,2540
2130,2456
2131,2461
2131,2399
2131,2213
2132,2646
2132,2623
2132,2478
2132,2355
2132,2237
2132,2224
2133,2605
2133,2597
2133,2530
2133,2420
2133,2186
2133,2161
2133,2134
2134,2582
2134,2547
2134,2475
2134,2416
2134,2355
2134,2327
2134,2317
2134,2261
2134,2205
2134,2163
2135,2479
2135,2446
2135,2445
2135,2419
2135,2280
2135,2198
2135,2176
2136,2630
2136,2469
2136,2306
2136,2196
2136,2153
2137,2576
2137,2530
2137,2521
2137,2472
2137,2310
2137,2308
2137,2274
2137,2250
2137,2226
2137,2200
2137,2174
2137,2144
2137,2140
2138,2637
2138,2604
2138,2581
2139,2261
2140,2594
2140,2550
2140,2509
2140,2501
2140,2489
2140,2460
2140,2387
2141,2557
2141,2498
2141,2471
2142,2330
2142,2234
2142,2163
2142,2147
2143,2594
2143,2576
2143,2338
2143,2333
2143,2308
2143,2293
2143,2249
2143,2246
2143,2235
2143,2183
2144,2575
2144,2512
2144,2498
2144,2479
2144,2387
2144,2273
2144,2249
2144,2190
2145,2377
2145,2345
2145,2274
2145,2174
2147,2638
2147,2499
2147,2198
2147,2179
2148,2617
2148,2502
2148,2462
2148,2401
2148,2379
2148,2226
2149,2644
2149,2496
2149,2354
2149,2205
2149,2180
2150,2597
2150,2462
2150,2363
2150,2302
2151,2625
2151,2404
2151,2372
2151,2209
2153,2607
2153,2529
2153,2519
2153,2323
2153,2216
2154,2258
2154,2164
2155,2203
2156,2335
2156,2289
2157,2327
2157,2319
2157,2159
2158,2628
2158,2238
2158,2236
2159,2531
2160,2656
2161,2643
2161,2629
2161,2571
2161,2512
2161,2319
2161,2274
2162,2621
2162,2480
2163,2608
2163,2274
2163,2267
2163,2257
2163,2226
2163,2216
2163,2190
2164,2556
2164,2553
2164,2550
2164,2485
2164,2329
2164,2309
2165,2561
2165,2409
2165,2331
2165,2319
2166,2397
2169,2609
2169,2259
2169,2235
2169,2223
2171,2511
2172,2638
2173,2475
2173,2361
2173,2180
2174,2399
2174,2293
2174,2273
2175,2616
2175,2511
2175,2198
2176,2643
2176,2445
2176,2417
2176,2338
2176,2252
2177,2508
2177,2343
2177,2280
2179,2561
2179,2492
2180,2640
2180,2607
2180,2531
2180,2244
2183,2495
2183,2428
2183,2407
2183,2377
2183,2299
2183,2280
2184,2496
2184,2300
2185,2588
2185,2417
2185,2377
2185,2332
2185,2322
2185,2221
2186,2279
2186,2259
2186,2236
2186,2209
2186,2203
2186,2199
2187,2599
2187,2474
2187,2354
2187,2325
2187,2278
2188,2629
2188,2511
2188,2443
2189,2643
2189,2576
2189,2556
2189,2537
2189,2474
2189,2455
2189,2249
2189,2194
2190,2499
2190,2414
2190,2387
2190,2383
2191,2399
2191,2368
2191,2293
2193,2614
2193,2594
2193,2555
2193,2231
2194,2467
2194,2267
2196,2604
2196,2512
2196,2508
2196,2264
2197,2296
2198,2652
2198,2571
2198,2512
2199,2540
2201,2556
2201,2387
2201,2302
2203,2601
2203,2383
2203,2377
2203,2285
2203,2228
2203,2209
2206,2584
2208,2539
2208,2293
2208,2289
2209,2592
2209,2588
2209,2336
2209,2317
2210,2276
2210,2246
2211,2652
2211,2592
2211,2589
2212,2606
2212,2519
2212,2472
2212,2326
2213,2631
2213,2539
2213,2520
2213,2370
2213,2359
2213,2258
2213,2253
2214,2635
2214,2588
2214,2528
2214,2342
2214,2247
2215,2529
2216,2606
2216,2581
2216,2387
2216,2276
2217,2263
2218,2572
2218,2425
2218,2249
2219,2557
2220,2257
2221,2597
2221,2571
2222,2653
2222,2555
2222,2394
2223,2538
2223,2468
2223,2404
2223,2399
2223,2354
2223,2315
2224,2646
2224,2610
2224,2567
2224,2537
2224,2362
2224,2334
2224,2252
2224,2225
2225,2346
2225,2302
2226,2589
2226,2289
2226,2232
2227,2440
2228,2456
2228,2412
2229,2465
2229,2425
2230,2608
2231,2653
2231,2511
2232,2646
2232,2606
2232,2509
2232,2503
2232,2501
2232,2480
2232,2343
2232,2312
2233,2387
2233,2362
2233,2252
2233,2234
2234,2521
2235,2498
2235,2355
2235,2247
2235,2242
2236,2540
2236,2535
2236,2425
2236,2402
2236,2277
2237,2631
2237,2511
2237,2468
2237,2353
2237,2323
2237,2275
2239,2416
2239,2268
2239,2248
2239,2241
2241,2500
2241,2473
2241,2455
2241,2296
2241,2275
2242,2304
2242,2294
2243,2520
2243,2516
2243,2385
2243,2363
2243,2332
2243,2310
2243,2283
2244,2547
2244,2532
2244,2510
2244,2285
2244,2258
2246,2448
2246,2324
2247,2248
2248,2511
2249,2652
2249,2629
2249,2582
2249,2510
2249,2371
2249,2264
2250,2571
2250,2492
2250,2474
2250,2434
2250,2407
2250,2394
2252,2510
2252,2498
2252,2396
2253,2643
2253,2623
2253,2598
2253,2512
2253,2376
2254,2537
2254,2325
2256,2283
2257,2385
2257,2259
2258,2625
2258,2604
2258,2573
2258,2500
2259,2653
2259,2616
2259,2597
2259,2511
2259,2429
2259,2351
2259,2340
2259,2334
2260,2471
2261,2446
2261,2348
2261,2275
2262,2383
2264,2653
2264,2652
2264,2586
2264,2433
2264,2416
2264,2284
2266,2649
2266,2451
2267,2646
2267,2588
2267,2415
2267,2400
2267,2362
2267,2313
2268,2610
2268,2472
2268,2455
2268,2371
2268,2313
2271,2462
2271,2355
2272,2619
2272,2537
2272,2475
2272,2425
2272,2372
2273,2597
2273,2434
2273,2396
2274,2588
2274,2347
2274,2319
2274,2304
2275,2496
2275,2468
2276,2619
2276,2501
2277,2508
2278,2489
2278,2353
2279,2624
2279,2576
2279,2325
2280,2629
2282,2638
2282,2530
2282,2459
2282,2393
2282,2345
2282,2300
2283,2561
2283,2557
2283,2514
2283,2490
2283,2485
2283,2417
2283,2408
2283,2391
2283,2318
2283,2313
2284,2472
2285,2458
2285,2415
2285,2292
2287,2655
2287,2646
2287,2564
2287,2549
2287,2414
2288,2578
2288,2567
2288,2427
2289,2656
2289,2462
2289,2429
2289,2304
2290,2518
2290,2510
2290,2345
2291,2557
2291,2508
2292,2464
2292,2416
2292,2407
2293,2644
2293,2625
2293,2609
2293,2485
2294,2571
2294,2400
2295,2597
2295,2555
2295,2540
2295,2467
2295,2384
2296,2443
2297,2555
2298,2555
2298,2537
2299,2608
2299,2469
2300,2492
2302,2485
2302,2464
2302,2432
2302,2419
2302,2329
2303,2533
2303,2334
2304,2529
2304,2479
2304,2417
2304,2332
2304,2319
2305,2582
2306,2654
2306,2598
2306,2404
2306,2391
2307,2552
2307,2524
2307,2495
2307,2451
2307,2359
2308,2501
2308,2485
2308,2418
2309,2536
2309,2429
2310,2649
2310,2514
2310,2377
2311,2552
2311,2363
2312,2399
2313,2610
2313,2520
2313,2463
2313,2339
2314,2412
2314,2357
2315,2639
2315,2403
2315,2394
2317,2629
2318,2543
2318,2509
2318,2491
2319,2631
2319,2588
2319,2499
2319,2368
2322,2373
2323,2616
2323,2532
2323,2443
2323,2333
2324,2606
2324,2387
2325,2629
2325,2465
2326,2501
2327,2618
2327,2498
2328,2484
2328,2468
2328,2354
2328,2331
2329,2526
2329,2429
2330,2475
2330,2345
2331,2545
2331,2351
2332,2602
2332,2544
2332,2518
2332,2392
2333,2655
2333,2578
2333,2564
2333,2407
2333,2368
2334,2553
2334,2516
2334,2381
2334,2370
2335,2406
2336,2624
2336,2526
2336,2378
2338,2586
2338,2564
2338,2449
2338,2342
2339,2542
2340,2501
2341,2366
2342,2659
2342,2398
2344,2368
2345,2517
2345,2438
2345,2398
2347,2603
2347,2495
2347,2490
2347,2425
2347,2358
2347,2352
2348,2485
2348,2477
2348,2404
2348,2374
2350,2476
2350,2461
2350,2446
2351,2615
2352,2654
2352,2467
2353,2623
2353,2392
2354,2520
2355,2575
2355,2509
2356,2372
2357,2585
2359,2581
2361,2637
2361,2525
2361,2368
2363,2591
2364,2502
2365,2585
2366,2471
2367,2575
2367,2547
2367,2543
2367,2419
2367,2403
2368,2379
2369,2584
2369,2467
2370,2608
