user,firend
1590,1675
1591,1682
1592,1680
1593,1788
1593,1641
1594,1849
1594,1842
1594,1782
1597,1768
1598,1819
1598,1769
1598,1734
1598,1718
1600,1868
1601,1876
1603,1660
1603,1653
1604,1909
1604,1874
1604,1851
1604,1807
1605,1639
1608,1849
1608,1789
1609,1846
1609,1613
1609,1612
1610,1845
1610,1632
1611,1871
1611,1828
1612,1724
1613,1771
1613,1700
1614,1883
1614,1861
1614,1823
1614,1714
1614,1712
1614,1702
1614,1632
1616,1853
1617,1823
1617,1771
1617,1736
1617,1727
1617,1685
1618,1697
1618,1668
1618,1623
1619,1891
1619,1782
1620,1795
1620,1793
1620,1715
1620,1714
1622,1811
1622,1810
1622,1702
1622,1670
1623,1851
1624,1844
1626,1796
1626,1724
1626,1662
1628,1884
1628,1677
1629,1709
1630,1831
1630,1689
1631,1661
1632,1849
1632,1836
1632,1816
1633,1703
1635,1647
1637,1823
1637,1651
1638,1857
1638,1728
1639,1804
1642,3046
1642,1772
1643,1891
1643,1879
1644,1813
1644,1791
1644,1710
1645,1794
1646,1791
1646,1750
1646,1665
1649,1862
1650,1709
1652,1839
1652,1833
1652,1754
1652,1736
1653,1851
1653,1849
1653,1689
1653,1666
1655,1729
1656,3342
1656,3275
1656,3089
1659,1816
1659,1793
1659,1771
1659,1674
1660,1881
1660,1680
1662,1883
1663,1863
1665,1861
1665,1830
1666,2674
1666,1678
1667,1871
1667,1739
1668,1772
1669,1712
1671,1761
1671,1694
1672,1893
1673,1766
1674,3164
1674,1864
1675,1886
1675,1839
1675,1779
1675,1766
1677,1897
1679,1694
1680,1783
1683,1765
1685,1891
1685,1819
1688,1839
1688,1818
1689,1741
1694,1901
1695,1720
1697,1791
1699,1869
1700,1879
1703,1843
1703,1753
1703,1727
1706,1812
1707,1898
1707,1867
1707,1832
1712,1900
1712,1813
1714,1811
1714,1794
1715,1823
1715,1808
1717,1847
1718,2560
1718,2398
1718,2355
1718,2274
1718,2249
1718,1923
1718,1768
1720,1744
1721,1861
1721,1793
1723,1765
1724,1782
1724,1768
1726,3308
1726,2843
1727,1764
1727,1746
1732,1893
1734,1753
1735,1809
1736,1886
1736,1821
1737,1864
1738,1828
1744,1830
1745,1785
1746,1885
1749,1903
1752,1842
1752,1832
1752,1809
1754,1826
1757,1796
1758,3263
1765,1879
1767,1824
1768,1789
1769,1886
1771,1823
1772,1891
1772,1810
1775,1835
1785,1786
1789,1898
1795,1888
1797,1845
1799,1898
1799,1821
1804,1907
1804,1881
1804,1843
1806,1847
1807,1828
1807,1814
1811,1885
1813,1886
1819,1870
1819,1821
1824,1903
1826,1846
1826,1833
1827,1832
1832,1835
1833,1900
1835,1849
1835,1836
1841,1850
1843,1879
1846,1860
1847,1876
1851,1898
1851,1886
1862,1887
1864,1885
1867,1868
1891,1911
1913,2533
1913,2372
1913,2330
1913,2293
1913,2268
1913,1970
1916,2637
1916,2560
1916,2502
1916,2417
1916,2333
1916,1931
1918,2478
1918,2476
1918,2449
1918,2427
1918,2058
1919,2294
1919,2260
1919,2010
1919,1976
1919,1950
1920,2436
1920,2379
1920,2305
1920,2249
1920,2212
1920,2065
1920,2059
1920,1947
1921,2273
1922,2659
1923,2652
1923,2629
1923,2567
1923,2432
1923,2298
1923,2235
1923,2199
1923,2028
1923,1947
1924,2608
1925,2572
1925,2482
1925,2253
1925,2154
1925,2055
1926,2399
1926,2306
1926,2222
1926,1981
1928,2187
1928,2068
1928,2050
1928,1991
1929,2495
1929,2303
1929,2300
1929,2052
1930,2566
1930,2503
1930,2474
1930,2228
1930,2072
1930,1990
1931,2645
1932,2642
1932,2605
1932,2603
1932,2591
1932,2519
1932,2425
1932,2343
1932,2334
1932,2141
1932,2136
1933,2644
1935,2304
1935,2203
1935,2180
1935,1998
1936,2052
1937,2562
1938,2353
1938,2215
1938,2189
1938,2067
1938,2042
1939,2417
1939,2028
1939,1943
1939,1941
1940,2635
1940,2479
1940,2473
1940,2468
1940,2189
1941,2572
1941,2546
1941,2498
1941,2415
1941,2213
1941,2140
1941,2136
1941,1981
1941,1942
1942,2622
1942,2590
1942,2582
1942,2464
1942,2430
1942,2410
1942,2151
1942,2086
1942,2081
1942,2045
1942,2030
1943,2623
1943,2407
1944,2465
1944,2461
1944,2315
1944,2224
1945,2372
1946,2600
1946,2579
1946,2476
1946,2329
1946,2199
1946,2137
1947,2593
1947,2576
1947,2563
1947,2539
1947,2351
1947,2293
1947,2242
1947,2092
1947,2039
1948,2625
1948,2464
1948,2427
1948,2235
1948,2177
1948,2154
1948,2093
1950,1998
1951,2598
1951,2445
1951,2250
1952,2641
1952,2606
1952,2546
1952,2176
1952,2163
1953,2606
1953,2575
1953,2430
1953,2420
1953,2384
1953,2350
1953,2169
1953,2164
1953,2019
1953,2007
1954,2543
1954,2496
1954,2302
1954,2209
1954,2145
1954,1998
1955,2372
1955,2343
1955,2337
1955,2325
1955,2295
1955,2292
1955,2242
1955,2163
1955,2101
1955,1964
1956,2082
1957,2639
1957,2050
1958,2648
1958,1973
1959,2618
1959,2561
1959,2522
1959,2398
1959,2332
1959,2246
1959,2209
1959,2198
1959,2040
1960,2614
1960,2127
1961,2479
1962,2510
1962,2393
1962,2345
1962,2250
1962,2246
1962,2058
1963,2615
1963,2216
1963,2213
1964,2643
1964,2614
1964,2588
1964,2510
1964,2358
1964,2249
1964,2130
1964,2087
1965,2629
1965,2441
1965,2181
1965,2162
1965,2010
1966,2334
1966,2200
1966,2077
1966,2071
1969,2268
1969,2111
1970,2643
1970,2567
1970,2543
1970,2296
1970,2149
1970,2039
1971,2291
1971,2213
1971,2071
1972,2398
1972,2328
1972,2294
1972,2134
1973,2302
1973,2199
1975,2327
1975,2242
1975,2149
1975,2081
1975,1994
1976,2635
1976,2589
1976,2225
1976,2127
1976,2039
1977,2651
1979,2348
1979,2291
1980,2494
1980,2459
1981,2609
1981,2413
1981,2385
1981,2361
1982,2608
1982,2550
1982,2515
1982,2265
1982,2194
1982,2165
1983,2556
1983,2500
1983,2133
1984,2556
1984,2472
1984,2077
1984,2056
1985,2653
1985,2608
1985,2594
1985,2367
1985,2196
1985,2194
1986,2561
1986,2387
1986,2020
1987,2496
1987,2491
1987,2309
1987,2189
1987,2135
1987,2110
1988,2255
1988,2053
1989,2521
1989,2476
1989,2438
1989,2430
1989,2429
1989,2354
1989,2124
1989,2098
1989,2063
1990,2272
1990,2082
1991,2398
1993,2594
1993,2350
1993,2302
1993,2183
1993,2063
1993,2010
1994,2643
1994,2618
1994,2572
1994,2482
1994,2223
1994,2150
1994,2147
1994,2122
1994,2066
1994,2059
1994,2054
1997,2445
1997,2417
1997,2143
1997,2104
1999,2472
1999,2471
1999,2127
1999,2002
2000,2583
2000,2533
2002,2643
2002,2462
2002,2345
2002,2338
2002,2287
2002,2252
2002,2210
2002,2144
2003,2406
2003,2279
2003,2241
2003,2233
2003,2163
2005,2576
2005,2391
2005,2353
2005,2288
2005,2189
2006,2459
2007,2599
2007,2502
2007,2425
2007,2368
2007,2304
2007,2274
2007,2252
2007,2036
2007,2011
2008,2160
2009,2494
2009,2171
2010,2235
2010,2211
2011,2642
2011,2633
2011,2199
2013,2225
2014,2159
2018,2653
2018,2333
2018,2249
2019,2492
2019,2427
2020,2609
2020,2043
2021,2611
2021,2579
2021,2575
2021,2395
2021,2340
2021,2309
2021,2246
2021,2098
2021,2037
2022,2346
2022,2071
2022,2068
2022,2061
2023,2458
2023,2373
2023,2342
2023,2314
2023,2176
2024,2589
2024,2225
2024,2032
2025,2389
2026,2653
2026,2544
2026,2479
2026,2331
2026,2311
2026,2198
2026,2135
2026,2115
2027,2192
2028,2566
2028,2264
2028,2060
2028,2043
2029,2508
2029,2107
2029,2065
2030,2391
2030,2311
2030,2223
2030,2179
2030,2047
2031,2618
2031,2463
2031,2259
2032,2427
2032,2411
2032,2389
2032,2361
2032,2355
2032,2337
2032,2300
2032,2256
2032,2209
2032,2155
2032,2112
2032,2104
2033,2477
2033,2449
2034,2455
2035,2651
2035,2310
2036,2592
2036,2279
2037,2551
2037,2445
2037,2386
2037,2350
2037,2339
2038,2600
2038,2573
2038,2503
2038,2472
2038,2462
2038,2403
2038,2390
2038,2344
2038,2298
2038,2293
2038,2191
2038,2161
2038,2096
2039,2647
2039,2518
2039,2516
2039,2447
2039,2434
2039,2133
2039,2096
2040,2653
2040,2578
2040,2462
2040,2414
2040,2188
2040,2179
2040,2176
2040,2151
2042,2602
2042,2314
2042,2243
2042,2242
2042,2222
2043,2631
2043,2556
2043,2473
2043,2454
2043,2438
2043,2355
2043,2329
2043,2311
2043,2308
2044,2381
2044,2240
2044,2201
2044,2150
2044,2109
2045,2642
2045,2532
2045,2449
2046,2536
2046,2526
2046,2509
2046,2501
2046,2387
2046,2279
2046,2154
2046,2092
2047,2656
2047,2617
2047,2522
2047,2423
2047,2370
2047,2219
2047,2198
2047,2139
2048,2611
2048,2588
2048,2492
2048,2384
2048,2264
2048,2183
2049,2508
2049,2117
2050,2633
2052,2425
2052,2385
2052,2293
2052,2259
2052,2222
2052,2115
2053,2582
2053,2560
2053,2544
2053,2401
2053,2326
2053,2319
2053,2189
2053,2137
2053,2127
2053,2102
2053,2090
2054,2531
2054,2492
2054,2473
2054,2429
2054,2310
2054,2239
2054,2085
2055,2475
2055,2407
2055,2244
2055,2140
2055,2102
2055,2098
2055,2093
2055,2074
2055,2068
2055,2067
2056,2240
2056,2136
2057,2617
2057,2451
2057,2392
2057,2243
2057,2232
2057,2203
2057,2161
2058,2574
2058,2436
2059,2555
2059,2196
2059,2117
2060,2655
2060,2646
2060,2579
2060,2574
2060,2354
2060,2257
2060,2109
2060,2074
2061,2639
2061,2273
2062,2642
2062,2637
2062,2363
2062,2295
2062,2155
2062,2115
2063,2520
2063,2498
2063,2469
2063,2223
2064,2579
2064,2563
2064,2392
2064,2298
2064,2282
2064,2196
2064,2098
2064,2087
2065,2588
2065,2543
2065,2537
2065,2501
2065,2250
2065,2187
2065,2078
2066,2345
2066,2176
2067,2573
2067,2482
2067,2407
2067,2290
2067,2087
2068,2605
2068,2526
2068,2290
2069,2446
2069,2394
2069,2329
2069,2137
2069,2092
2071,2432
2071,2425
2071,2389
2071,2244
2071,2221
2071,2201
2071,2101
2071,2099
2071,2095
2071,2086
2072,2585
2072,2475
2072,2425
2072,2385
2072,2184
2074,2592
2074,2526
2074,2451
2075,2417
2075,2398
2075,2264
2076,2550
2077,2630
2077,2563
2078,2605
2078,2512
2078,2451
2078,2226
2080,2332
2080,2127
2080,2113
2081,2604
2081,2522
2081,2516
2081,2414
2081,2285
2081,2203
2081,2165
2081,2163
2082,2618
2082,2403
2082,2319
2082,2133
2083,2384
2083,2334
2084,2591
2084,2247
2084,2213
2085,2616
2085,2544
2085,2480
2085,2305
2085,2208
2086,2606
2086,2423
2086,2386
2086,2183
2087,2637
2087,2519
2087,2366
2087,2216
2087,2193
2087,2155
2088,2477
2090,2315
2091,2581
2091,2199
2092,2611
2092,2471
2092,2458
2092,2392
2092,2164
2092,2118
2093,2518
2093,2161
2093,2124
2095,2575
2095,2408
2095,2180
2096,2629
2096,2616
2096,2560
2096,2491
2096,2472
2096,2226
2096,2224
2096,2143
2098,2430
2098,2302
2099,2306
2099,2150
2101,2649
2101,2432
2101,2322
2101,2272
2102,2625
2102,2597
2102,2586
2102,2501
2102,2354
2102,2163
2102,2155
2103,2576
2103,2499
2103,2234
2104,2575
2104,2532
2104,2449
2105,2411
2107,2394
2107,2273
2107,2111
2108,2616
2108,2477
2108,2384
2108,2288
2108,2112
2109,2646
2109,2501
2109,2489
2109,2392
2109,2307
2109,2188
2110,2274
2112,2593
2112,2426
2112,2334
2114,2570
2114,2152
2115,2646
2115,2584
2116,2600
2116,2446
2116,2176
2116,2144
2117,2398
2117,2389
2117,2364
2117,2206
2117,2185
2117,2184
2118,2576
2118,2499
2118,2353
2118,2315
2118,2164
2119,2342
2120,2440
2121,2353
2121,2272
2121,2216
2122,2526
2122,2476
2122,2391
2122,2306
2122,2292
2122,2258
2123,2496
2123,2234
2124,2606
2124,2594
2125,2618
2125,2472
2125,2445
2125,2406
2125,2318
2125,2310
2125,2229
2125,2185
2125,2135
2127,2633
2127,2526
2127,2519
2127,2505
2127,2387
2128,2464
2128,2378
2128,2177
2128,2150
2129,2581
2129,2272
2129,2228
2130,2621
2130,2548
2130,2412
2130,2230
2131,2391
2132,2600
2132,2543
2132,2531
2132,2526
2132,2385
2132,2381
2132,2347
2132,2283
2132,2268
2132,2249
2132,2144
2133,2647
2133,2644
2133,2624
2133,2472
2133,2369
2133,2191
2133,2163
2134,2609
2134,2414
2134,2374
2134,2267
2134,2226
2134,2201
2134,2179
2135,2571
2135,2398
2135,2392
2135,2243
2135,2233
2135,2216
2135,2163
2136,2506
2136,2482
2136,2339
2136,2276
2136,2190
2136,2165
2136,2150
2137,2559
2137,2498
2137,2463
2137,2445
2137,2408
2137,2216
2137,2185
2138,2501
2138,2393
2138,2365
2138,2345
2139,2606
2139,2393
2140,2449
2140,2247
2140,2223
2141,2328
2142,2333
2143,2585
2143,2390
2143,2387
2143,2347
2143,2278
2143,2249
2143,2225
2143,2191
2143,2177
2144,2542
2144,2537
2144,2399
2144,2285
2144,2271
2144,2246
2144,2226
2144,2203
2145,2597
2145,2402
2145,2310
2147,2504
2147,2495
2147,2427
2147,2381
2147,2259
2148,2582
2148,2551
2148,2401
2149,2492
2149,2469
2149,2367
2149,2277
2149,2267
2149,2221
2150,2613
2150,2387
2150,2243
2151,2531
2151,2465
2151,2390
2151,2385
2151,2154
2152,2322
2152,2166
2153,2438
2153,2366
2154,2499
2154,2287
2154,2234
2155,2555
2155,2511
2155,2502
2155,2493
2155,2367
2155,2296
2156,2570
2157,2585
2157,2571
2157,2419
2160,2562
2160,2317
2160,2297
2161,2557
2161,2433
2161,2287
2161,2174
2162,2440
2163,2498
2163,2393
2163,2392
2163,2307
2163,2268
2163,2215
2165,2521
2165,2489
2165,2354
2165,2307
2165,2224
2165,2208
2166,2416
2166,2373
2169,2586
2169,2543
2169,2449
2169,2440
2169,2355
2171,2264
2174,2342
2174,2202
2175,2503
2175,2328
2175,2325
2176,2547
2176,2511
2176,2305
2176,2249
2177,2398
2177,2310
2177,2208
2179,2592
2179,2551
2179,2543
2179,2407
2179,2323
2179,2306
2180,2610
2180,2525
2180,2416
2180,2411
2180,2293
2182,2325
2183,2583
2183,2266
2184,2606
2184,2533
2184,2333
2185,2609
2185,2522
2185,2330
2186,2617
2187,2479
2187,2410
2187,2299
2189,2601
2189,2586
2189,2563
2189,2539
2189,2219
2189,2194
2190,2504
2191,2599
2191,2458
2191,2398
2191,2254
2191,2246
2192,2494
2194,2572
2194,2560
2194,2429
2194,2398
2194,2339
2194,2203
2196,2547
2196,2445
2196,2390
2196,2386
2197,2566
2197,2325
2198,2325
2199,2646
2199,2607
2199,2544
2199,2488
2199,2324
2199,2234
2199,2233
2199,2231
2200,2551
2200,2427
2200,2300
2201,2608
2201,2272
2202,2435
2203,2502
2203,2459
2203,2416
2203,2310
2206,2372
2208,2631
2208,2607
2208,2259
2209,2594
2209,2531
2209,2511
2209,2491
2209,2298
2209,2268
2210,2653
2210,2642
2210,2509
2210,2288
2210,2267
2210,2237
2210,2223
2211,2598
2211,2458
2211,2304
2212,2606
2212,2582
2212,2578
2212,2467
2212,2326
2212,2291
2213,2567
2213,2485
2213,2423
2213,2350
2213,2300
2213,2253
2214,2586
2214,2368
2214,2216
2215,2625
2215,2522
2215,2446
2215,2403
2215,2377
2215,2289
2216,2343
2216,2328
2218,2642
2220,2391
2220,2279
2221,2616
2221,2592
2221,2582
2222,2509
2222,2458
2222,2273
2223,2631
2223,2411
2223,2378
2224,2625
2224,2467
2224,2376
2224,2365
2224,2229
2225,2533
2226,2543
2226,2525
2226,2502
2226,2473
2229,2643
2229,2427
2230,2384
2230,2273
2231,2241
2231,2232
2232,2617
2232,2582
2232,2461
2232,2440
2233,2605
2233,2467
2233,2458
2233,2427
2233,2294
2233,2254
2233,2241
2234,2574
2234,2258
2235,2508
2235,2419
2235,2338
2236,2474
2237,2359
2237,2287
2239,2612
2239,2573
2239,2497
2241,2409
2241,2368
2242,2511
2242,2482
2242,2427
2242,2294
2243,2637
2243,2498
2243,2372
2243,2367
2244,2383
2244,2350
2244,2336
2246,2575
2246,2479
2246,2317
2246,2264
2247,2591
2247,2503
2247,2500
2247,2479
2247,2449
2247,2432
2247,2351
2248,2360
2249,2531
2249,2461
2250,2542
2250,2525
2250,2420
2250,2267
2252,2642
2252,2616
2252,2319
2253,2429
2254,2530
2254,2368
2256,2343
2257,2512
2257,2427
2258,2578
2258,2561
2258,2446
2259,2522
2259,2308
2259,2283
2259,2267
2261,2512
2261,2374
2261,2363
2261,2336
2261,2278
2262,2476
2264,2551
2264,2542
2264,2445
2264,2293
2264,2268
2265,2438
2266,2588
2266,2491
2266,2436
2266,2383
2266,2327
2267,2498
2267,2312
2268,2474
2268,2344
2271,2606
2271,2563
2271,2536
2271,2499
2271,2338
2272,2634
2272,2597
2272,2589
2272,2556
2272,2384
2273,2589
2273,2485
2273,2445
2273,2433
2273,2398
2273,2366
2273,2332
2274,2547
2274,2325
2275,2311
2276,2350
2277,2398
2277,2313
2278,2654
2278,2430
2278,2289
2279,2654
2279,2409
2279,2363
2280,2408
2282,2436
2282,2383
2282,2330
2283,2544
2283,2540
2283,2446
2283,2381
2285,2649
2285,2638
2285,2623
2285,2594
2285,2525
2286,2474
2287,2564
2287,2556
2287,2469
2287,2348
2287,2299
2288,2649
2288,2617
2289,2659
2289,2620
2289,2561
2290,2613
2290,2563
2290,2489
2290,2393
2290,2385
2290,2350
2290,2295
2291,2449
2291,2372
2291,2322
2292,2625
2292,2305
2293,2395
2293,2368
2294,2605
2294,2473
2294,2367
2295,2579
2295,2555
2295,2508
2295,2475
2295,2372
2296,2614
2298,2475
2298,2318
2299,2606
2299,2485
2300,2625
2300,2584
2300,2553
2300,2471
2300,2352
2302,2415
2302,2406
2302,2337
2303,2582
2303,2521
2303,2507
2303,2436
2303,2410
2303,2395
2304,2313
2305,2351
2305,2328
2306,2600
2306,2404
2306,2359
2307,2593
2307,2581
2308,2649
2308,2643
2308,2631
2308,2619
2308,2579
2308,2533
2308,2530
2308,2315
2308,2311
2309,2536
2309,2449
2309,2442
2310,2474
2311,2593
2311,2532
2311,2478
2311,2350
2312,2473
2313,2555
2313,2542
2313,2511
2313,2445
2313,2416
2314,2598
2314,2597
2315,2594
2315,2503
2315,2500
2315,2468
2315,2336
2315,2327
2318,2452
2319,2611
2319,2503
2319,2438
2321,2565
2322,2598
2322,2581
2322,2567
2322,2511
2322,2502
2324,2504
2324,2336
2325,2610
2325,2516
2325,2508
2325,2472
2325,2465
2325,2459
2325,2415
2325,2398
2325,2396
2325,2368
2327,2389
2327,2334
2328,2496
2328,2484
2328,2472
2328,2410
2328,2393
2329,2573
2330,2543
2331,2576
2331,2332
2332,2631
2332,2619
2332,2531
2332,2472
2332,2390
2333,2433
2333,2385
2333,2376
2334,2616
2334,2536
2334,2423
2334,2398
2334,2343
2335,2540
2336,2593
2336,2464
2336,2410
2338,2652
2338,2394
2339,2393
2340,2463
2343,2654
2343,2648
2343,2559
2344,2655
2344,2653
2344,2491
2345,2586
2345,2347
2346,2417
2347,2549
2347,2537
2347,2516
2347,2445
2347,2432
2347,2400
2347,2394
2347,2366
2348,2649
2348,2508
2348,2391
2350,2641
2350,2415
2351,2615
2351,2588
2351,2430
2352,2623
2353,2646
2353,2573
2353,2484
2353,2363
2354,2643
