user,firend
1577,2611
1577,2501
1577,2387
1577,2363
1577,2345
1577,2139
1577,2080
1577,1972
1577,1946
1577,1923
1577,1886
1577,1674
1578,1899
1578,1841
1578,1820
1580,1836
1580,1799
1582,1680
1582,1672
1583,1887
1584,1780
1584,1710
1585,1736
1585,1610
1589,1659
1590,1898
1590,1868
1590,1597
1592,1661
1593,1702
1594,1849
1594,1707
1594,1683
1597,1685
1597,1669
1597,1618
1597,1613
1598,1861
1598,1689
1598,1637
1600,1898
1600,1849
1600,1826
1600,1644
1603,1843
1603,1609
1604,1821
1604,1689
1604,1659
1605,1833
1605,1793
1605,1753
1605,1662
1606,1692
1608,1891
1608,1830
1608,1799
1608,1710
1608,1656
1609,1771
1611,1785
1611,1728
1612,1722
1613,1900
1613,1839
1613,1782
1613,1750
1614,1909
1614,1823
1614,1639
1615,1674
1616,1763
1616,1680
1617,1902
1617,1839
1617,1665
1618,2246
1618,1864
1618,1795
1619,1860
1619,1842
1619,1827
1620,1771
1620,1766
1620,1721
1620,1671
1623,1902
1623,1885
1623,1813
1623,1675
1624,1703
1626,1804
1630,1783
1632,1810
1635,1794
1637,1839
1637,1813
1637,1674
1637,1653
1638,1841
1639,1858
1641,1863
1642,3113
1642,2964
1642,2674
1643,1863
1643,1845
1643,1665
1644,1877
1644,1804
1646,1843
1646,1842
1649,1887
1650,1871
1650,1738
1652,1864
1652,1799
1653,1849
1653,1780
1653,1659
1654,1807
1655,1894
1655,1790
1655,1706
1656,1768
1658,1843
1659,1902
1659,1804
1659,1795
1659,1761
1659,1723
1659,1668
1660,1763
1662,1775
1662,1721
1664,1866
1665,1863
1665,1754
1665,1675
1666,3043
1666,2964
1666,2768
1667,1876
1668,1735
1669,1886
1669,1879
1669,1826
1669,1726
1670,1726
1673,1801
1675,1852
1675,1851
1678,1800
1679,1870
1679,1844
1680,1807
1681,1820
1681,1706
1682,1764
1683,1874
1683,1741
1683,1736
1683,1688
1685,1750
1686,1807
1688,1910
1688,1860
1689,1868
1689,1779
1689,1771
1692,1861
1697,1714
1698,1866
1702,1891
1703,1757
1703,1729
1706,1907
1710,1750
1712,1771
1714,1774
1716,1783
1717,1863
1718,2533
1718,2260
1718,2232
1718,2157
1718,2142
1718,1943
1718,1826
1718,1737
1718,1734
1721,1860
1721,1836
1722,1902
1722,1839
1722,1809
1722,1800
1723,1816
1723,1789
1724,1842
1724,1772
1724,1746
1727,1786
1727,1785
1727,1770
1728,1873
1730,1832
1734,1835
1734,1737
1735,1813
1735,1771
1735,1765
1735,1754
1736,1909
1736,1898
1736,1851
1736,1811
1737,1886
1737,1867
1737,1843
1737,1809
1737,1761
1738,1848
1740,1844
1740,1763
1741,1851
1741,1845
1741,1832
1741,1791
1744,1828
1745,1903
1746,1883
1746,1842
1750,1861
1750,1836
1751,1770
1752,1851
1752,1810
1753,1885
1754,1816
1757,1823
1757,1813
1761,1858
1761,1783
1763,1894
1763,1778
1765,1827
1765,1807
1768,1886
1769,1874
1769,1863
1771,1795
1773,1878
1774,1901
1774,1849
1774,1809
1775,1793
1779,1836
1781,1907
1782,1881
1783,1859
1786,1794
1788,1889
1789,1843
1789,1836
1789,1813
1790,1820
1791,1874
1793,1911
1794,1873
1794,1816
1794,1801
1795,1826
1795,1813
1796,1881
1796,1816
1799,1909
1799,1809
1804,1826
1805,1845
1805,1806
1809,1842
1810,1819
1811,1891
1811,1833
1813,1883
1816,1879
1819,1891
1826,1891
1826,1849
1828,1875
1830,1862
1832,1835
1833,1909
1835,1909
1839,1911
1839,1867
1851,1867
1860,1886
1860,1865
1862,1875
1863,1868
1871,1873
1873,1894
1876,1894
1877,1909
1879,1909
1886,1909
1894,1906
1913,2660
1913,2642
1914,2413
1915,2488
1915,2388
1916,2601
1916,2235
1916,2196
1916,2068
1916,1974
1917,2449
1917,2233
1917,2163
1917,2067
1918,2599
1918,2408
1918,2303
1918,2285
1919,2028
1920,2606
1920,2522
1920,2499
1920,2490
1920,2467
1920,2289
1920,2200
1920,1961
1920,1926
1921,2364
1921,2346
1921,2117
1921,1976
1923,2582
1923,2417
1923,2400
1923,2357
1923,2335
1923,2291
1923,2196
1923,2194
1923,2180
1923,2036
1925,2631
1925,2326
1925,2273
1925,2151
1925,2086
1925,2033
1925,2005
1926,2652
1926,2592
1926,2585
1926,2578
1926,2564
1926,2544
1926,2390
1926,2277
1926,2124
1926,1984
1928,2660
1928,2633
1928,2215
1928,2072
1928,2006
1929,2398
1929,2390
1929,2261
1929,2210
1929,2026
1930,2540
1930,2420
1930,2402
1930,2238
1932,2489
1932,2304
1932,2212
1932,2186
1932,2161
1932,1955
1934,2049
1935,2626
1935,1976
1936,2371
1936,2293
1938,2491
1938,2207
1938,2117
1939,2609
1939,2336
1939,1997
1940,2438
1940,2432
1940,2416
1940,2415
1940,2372
1940,2366
1940,2243
1940,2115
1940,2111
1940,2047
1940,2011
1940,1970
1940,1953
1941,2552
1941,2549
1941,2374
1941,2290
1941,2287
1941,2256
1941,2140
1941,2110
1941,2083
1941,2077
1941,2062
1941,2045
1941,2031
1942,2518
1942,2507
1942,2462
1942,2407
1942,2392
1942,2108
1942,2047
1943,2574
1943,2509
1943,2385
1943,2311
1943,2299
1943,2262
1943,2044
1943,2019
1943,1945
1944,2588
1944,2567
1944,2254
1944,2224
1945,2547
1945,2221
1945,2053
1945,2008
1945,1962
1946,2398
1946,2345
1946,2137
1946,1947
1947,2445
1947,2416
1947,2315
1947,2268
1947,2136
1947,2127
1947,2096
1947,2047
1947,2039
1948,2652
1948,2215
1948,2174
1948,2110
1949,2145
1949,1978
1951,2511
1951,2025
1952,2461
1952,2433
1952,2268
1952,2142
1952,2139
1952,2007
1953,2553
1953,2300
1953,2287
1953,2196
1953,2092
1953,2048
1954,2502
1954,2387
1954,2322
1954,2249
1954,2198
1954,2163
1954,2148
1954,2053
1954,2031
1954,1955
1955,2651
1955,2543
1955,2542
1955,2526
1955,2366
1955,2340
1955,2266
1955,2209
1955,2062
1956,2094
1957,2143
1957,2024
1958,1995
1959,2645
1959,2627
1959,2614
1959,2610
1959,2417
1959,2386
1959,2096
1959,2073
1960,2314
1961,2322
1962,2572
1962,2533
1962,2387
1962,2065
1963,2591
1963,2575
1963,2351
1963,2334
1963,2266
1963,2150
1963,1984
1964,2577
1964,2496
1964,2461
1964,2336
1964,2319
1964,2316
1964,2249
1964,2173
1964,2163
1964,2151
1964,2071
1964,2032
1965,2653
1965,2419
1965,2411
1965,2185
1965,2153
1965,2111
1966,2584
1966,2556
1966,2546
1968,2533
1968,2475
1968,2396
1969,2191
1970,2649
1970,2518
1970,2372
1970,2367
1970,2304
1970,2264
1970,2230
1971,2638
1971,2425
1971,2283
1971,2137
1971,2039
1972,2458
1972,2346
1972,2330
1972,2289
1972,2117
1973,2368
1973,2111
1976,2633
1976,2509
1976,2202
1976,2016
1978,2379
1979,2629
1979,2509
1979,2417
1979,2311
1979,2244
1979,2234
1979,2215
1979,2153
1979,2147
1980,2472
1980,2068
1980,1994
1981,2642
1981,2331
1981,2293
1982,2539
1982,2521
1982,2491
1982,2384
1982,2229
1982,2068
1982,2055
1983,2294
1983,2262
1983,1997
1984,2234
1984,2002
1985,2196
1985,2134
1985,2052
1985,2023
1986,2631
1986,2478
1986,2446
1986,2426
1986,2409
1986,2240
1987,2652
1987,2508
1987,2473
1987,2471
1987,2366
1987,2347
1987,2148
1987,2115
1989,2654
1989,2591
1989,2309
1989,2307
1989,2224
1989,2179
1989,2121
1989,2109
1989,2108
1991,2585
1993,2242
1993,2148
1993,2065
1993,2058
1994,2646
1994,2601
1994,2588
1994,2078
1995,2649
1995,2264
1997,2606
1997,2556
1997,2539
1997,2418
1997,2359
1997,2332
1997,2207
1997,2147
1997,2132
1997,2058
1998,2319
1998,2264
1998,2072
1999,2582
1999,2389
1999,2346
1999,2338
1999,2042
2001,2047
2002,2653
2002,2432
2002,2257
2002,2177
2002,2144
2003,2616
2003,2343
2003,2330
2003,2296
2003,2279
2003,2169
2003,2153
2003,2133
2004,2289
2004,2196
2004,2145
2005,2591
2005,2179
2005,2048
2007,2652
2007,2501
2007,2367
2007,2287
2007,2275
2007,2194
2007,2165
2007,2145
2007,2101
2007,2083
2007,2029
2009,2529
2009,2233
2009,2196
2010,2507
2010,2319
2010,2235
2010,2209
2010,2185
2010,2077
2010,2065
2010,2042
2010,2038
2010,2036
2011,2435
2013,2378
2013,2268
2014,2659
2014,2346
2014,2018
2014,2016
2016,2627
2016,2435
2019,2490
2019,2294
2020,2588
2020,2552
2021,2611
2021,2536
2021,2418
2021,2307
2023,2598
2024,2633
2024,2143
2026,2609
2026,2578
2026,2542
2026,2532
2026,2418
2026,2406
2026,2363
2026,2226
2026,2172
2026,2073
2026,2056
2026,2047
2026,2027
2027,2659
2028,2381
2028,2203
2029,2472
2029,2377
2029,2227
2029,2196
2029,2191
2030,2617
2030,2524
2030,2328
2030,2287
2030,2081
2030,2058
2031,2497
2031,2438
2031,2357
2031,2155
2032,2646
2032,2427
2032,2243
2032,2048
2033,2338
2035,2503
2035,2214
2035,2068
2036,2419
2036,2226
2036,2065
2037,2638
2037,2598
2037,2363
2037,2315
2037,2189
2038,2592
2038,2531
2038,2472
2038,2461
2038,2393
2038,2362
2038,2310
2038,2291
2039,2608
2039,2576
2039,2491
2039,2472
2039,2448
2039,2325
2039,2260
2039,2209
2039,2101
2040,2476
2040,2463
2040,2391
2040,2216
2042,2609
2042,2588
2042,2574
2042,2475
2042,2242
2042,2221
2042,2198
2042,2184
2043,2419
2043,2283
2043,2213
2043,2101
2044,2561
2044,2484
2044,2443
2044,2306
2044,2275
2044,2258
2045,2530
2045,2311
2045,2128
2046,2336
2046,2302
2046,2253
2046,2103
2047,2522
2047,2395
2047,2075
2048,2619
2048,2543
2048,2428
2048,2344
2049,2402
2049,2342
2049,2268
2050,2346
2050,2097
2051,2162
2051,2152
2052,2646
2052,2315
2052,2214
2052,2180
2053,2498
2053,2249
2053,2221
2053,2143
2053,2137
2054,2624
2054,2591
2054,2494
2054,2389
2054,2145
2055,2579
2055,2395
2055,2352
2055,2298
2055,2190
2055,2109
2055,2084
2056,2532
2056,2524
2056,2446
2056,2223
2056,2164
2056,2127
2057,2588
2057,2414
2057,2404
2057,2264
2057,2232
2058,2655
2058,2436
2058,2404
2059,2463
2059,2311
2059,2302
2059,2092
2060,2590
2060,2485
2060,2467
2060,2392
2060,2381
2060,2110
2060,2062
2062,2573
2062,2571
2062,2522
2062,2502
2062,2325
2062,2298
2062,2292
2062,2206
2062,2187
2062,2117
2062,2068
2063,2619
2063,2537
2063,2433
2063,2369
2063,2348
2063,2140
2063,2101
2064,2427
2064,2292
2064,2065
2065,2617
2065,2561
2065,2304
2065,2222
2065,2153
2065,2090
2066,2379
2067,2655
2067,2520
2067,2354
2067,2275
2067,2179
2067,2103
2068,2584
2068,2516
2068,2479
2068,2371
2068,2179
2068,2150
2069,2613
2069,2581
2069,2391
2069,2147
2071,2579
2071,2480
2071,2475
2071,2474
2071,2386
2071,2345
2071,2249
2071,2205
2071,2182
2071,2166
2072,2465
2072,2257
2072,2177
2072,2149
2072,2131
2073,2574
2073,2477
2073,2241
2074,2491
2074,2478
2075,2338
2077,2655
2077,2532
2077,2524
2077,2392
2077,2363
2077,2302
2078,2476
2078,2180
2078,2133
2078,2125
2081,2630
2081,2529
2081,2506
2081,2406
2081,2379
2081,2361
2081,2354
2081,2157
2081,2139
2082,2380
2083,2546
2083,2329
2083,2293
2083,2154
2084,2655
2084,2428
2084,2328
2084,2147
2084,2095
2085,2241
2086,2597
2086,2329
2086,2278
2086,2237
2086,2234
2086,2232
2086,2165
2086,2115
2087,2604
2087,2542
2087,2419
2087,2172
2087,2155
2087,2096
2088,2518
2088,2462
2088,2398
2088,2392
2088,2258
2090,2609
2090,2572
2090,2332
2090,2111
2091,2642
2091,2525
2091,2289
2091,2120
2092,2611
2092,2578
2092,2553
2092,2115
2093,2508
2093,2387
2095,2573
2095,2561
2095,2374
2095,2123
2096,2279
2096,2221
2096,2101
2097,2417
2098,2646
2098,2563
2098,2554
2098,2356
2098,2329
2098,2306
2099,2398
2099,2148
2099,2127
2100,2145
2101,2416
2101,2265
2101,2215
2101,2198
2101,2148
2102,2603
2102,2524
2102,2276
2102,2257
2102,2191
2102,2128
2103,2226
2104,2567
2104,2554
2104,2532
2104,2491
2105,2397
2107,2406
2107,2217
2107,2133
2108,2446
2109,2553
2109,2200
2109,2188
2110,2413
2110,2134
2111,2366
2111,2239
2111,2200
2112,2516
2112,2213
2112,2165
2113,2406
2114,2594
2114,2453
2115,2283
2117,2606
2117,2362
2117,2318
2117,2166
2117,2163
2118,2475
2118,2445
2118,2383
2118,2137
2119,2120
2120,2251
2120,2166
2121,2576
2121,2348
2121,2300
2122,2630
2122,2561
2123,2426
2123,2392
2123,2280
2124,2546
2124,2449
2124,2418
2124,2407
2124,2282
2124,2242
2125,2600
2125,2485
2126,2498
2126,2336
2126,2227
2127,2601
2127,2507
2127,2370
2127,2296
2127,2276
2128,2610
2128,2551
2128,2492
2128,2312
2128,2284
2128,2240
2128,2235
2128,2174
2130,2325
2130,2260
2130,2236
2131,2338
2132,2590
2132,2144
2133,2656
2133,2614
2133,2568
2133,2493
2133,2468
2133,2317
2133,2288
2133,2188
2134,2602
2134,2469
2134,2355
2134,2280
2135,2588
2135,2471
2135,2328
2135,2211
2135,2169
2135,2149
2136,2630
2136,2506
2136,2430
2136,2282
2136,2183
2137,2606
2137,2599
2137,2492
2137,2461
2137,2418
2137,2386
2137,2368
2137,2334
2137,2331
2137,2280
2137,2274
2137,2232
2137,2208
2137,2161
2138,2492
2138,2404
2139,2355
2139,2303
2140,2427
2140,2332
2140,2180
2141,2608
2141,2534
2141,2516
2141,2471
2142,2475
2142,2418
2142,2343
2142,2241
2142,2153
2143,2344
2143,2233
2144,2582
2144,2519
2144,2444
2144,2387
2144,2385
2144,2361
2144,2215
2144,2169
2144,2155
2145,2641
2146,2364
2147,2477
2147,2463
2147,2423
2147,2418
2147,2410
2147,2258
2147,2237
2147,2172
2148,2652
2148,2575
2148,2497
2148,2215
2148,2161
2149,2652
2149,2331
2149,2309
2149,2305
2149,2212
2149,2210
2150,2363
2150,2215
2150,2208
2151,2489
2151,2298
2151,2240
2152,2540
2152,2277
2153,2640
2153,2530
2153,2518
2153,2416
2153,2394
2153,2298
2153,2185
2153,2173
2154,2551
2154,2348
2155,2588
2155,2429
2155,2417
2155,2169
2157,2247
2159,2459
2159,2187
2160,2366
2160,2231
2161,2377
2161,2372
2161,2350
2161,2313
2161,2189
2161,2180
2162,2566
2162,2475
2162,2450
2163,2472
2163,2420
2164,2556
2164,2478
2164,2469
2164,2354
2164,2212
2164,2191
2165,2393
2165,2392
2165,2359
2165,2187
2166,2603
2166,2341
2166,2174
2169,2635
2169,2572
2169,2537
2169,2497
2169,2325
2169,2297
2172,2638
2172,2544
2172,2423
2172,2393
2172,2372
2172,2287
2172,2253
2173,2191
2174,2502
2174,2479
2174,2302
2175,2594
2175,2518
2175,2292
2175,2191
2175,2187
2176,2496
2176,2452
2176,2430
2176,2385
2176,2371
2176,2288
2176,2280
2176,2270
2176,2257
2177,2588
2177,2198
2179,2646
2179,2631
2179,2542
2179,2526
2179,2454
2179,2408
2179,2374
2179,2287
2179,2213
2180,2641
2180,2624
2180,2492
2180,2475
2180,2396
2180,2374
2180,2296
2182,2516
2182,2344
2183,2602
2183,2550
2183,2496
2183,2492
2183,2266
2184,2298
2184,2282
2184,2234
2184,2224
2185,2649
2185,2279
2186,2419
2186,2371
2186,2322
2187,2518
2187,2482
2187,2354
2187,2274
2188,2522
2188,2484
2188,2393
2189,2603
2189,2519
2189,2438
2189,2332
2189,2302
2189,2225
2191,2593
2191,2419
2191,2406
2191,2348
2191,2309
2191,2237
2191,2215
2194,2610
2194,2331
2194,2295
2194,2280
2196,2509
2196,2390
2196,2293
2196,2233
2197,2647
2197,2618
2198,2292
2199,2464
2199,2330
2199,2305
2199,2286
2200,2561
2200,2539
2200,2345
2200,2343
2200,2300
2201,2407
2201,2234
2203,2647
2203,2555
2203,2522
2203,2502
2203,2385
2203,2372
2203,2325
2203,2279
2203,2248
2203,2235
2205,2474
2205,2214
2206,2576
2207,2469
2208,2461
2208,2381
2208,2326
2208,2274
2208,2241
2209,2566
2209,2411
2209,2315
2210,2630
2210,2544
2210,2259
2210,2247
2211,2491
2211,2332
2211,2263
2212,2597
2212,2556
2213,2591
2213,2586
2214,2649
2214,2589
2214,2581
2214,2383
2215,2436
2216,2499
2218,2282
2219,2594
2220,2398
2221,2616
2221,2542
2222,2560
2222,2471
2222,2436
2222,2302
2222,2285
2223,2593
2223,2461
2223,2247
2224,2529
2224,2518
2224,2494
2224,2411
2226,2567
2226,2445
2226,2232
2229,2546
2229,2458
2229,2345
2230,2592
2230,2280
2231,2403
2231,2268
2232,2478
2232,2474
2232,2397
2233,2609
2233,2537
2233,2509
2233,2414
2233,2385
2233,2355
2233,2241
2234,2543
2234,2469
2234,2423
2234,2417
2234,2339
2234,2302
2235,2649
2235,2453
2236,2632
2236,2497
2237,2599
2237,2573
2237,2532
2237,2506
2237,2477
2237,2409
2237,2279
2237,2266
2238,2397
2239,2440
2239,2394
2240,2588
2240,2519
2240,2398
2241,2630
2242,2619
2242,2608
2242,2458
2242,2403
2242,2264
2243,2582
2243,2543
2243,2506
2243,2300
2243,2246
2244,2501
2244,2288
2246,2594
2246,2445
2246,2366
2247,2546
2247,2453
2247,2417
2247,2372
2247,2369
2247,2330
2247,2257
2249,2582
2250,2653
2250,2635
2250,2580
2250,2571
2250,2492
2250,2327
2251,2412
2253,2387
2253,2338
2254,2642
2254,2332
2255,2399
2257,2588
2257,2261
2257,2259
2259,2631
2259,2519
2259,2509
2259,2478
2259,2466
2259,2458
2259,2273
2259,2266
2260,2658
2261,2469
2262,2349
2264,2559
2264,2482
2264,2367
2264,2343
2264,2295
2266,2461
2266,2379
2266,2289
2267,2629
2267,2600
2267,2594
2267,2582
2267,2538
2267,2516
2267,2348
2268,2434
2268,2325
2268,2317
2268,2297
2270,2616
2270,2540
2271,2546
2271,2521
2271,2386
2271,2327
2272,2557
2272,2555
2272,2394
2273,2641
2273,2592
2273,2398
2274,2399
2274,2304
2275,2292
2275,2278
2276,2613
2276,2471
2277,2436
2277,2417
2278,2584
2278,2555
2279,2640
2279,2616
2279,2601
2279,2580
2279,2568
2279,2547
2279,2477
2279,2309
2280,2436
2280,2343
2280,2285
2282,2638
2282,2566
2282,2485
2282,2473
2282,2468
2282,2342
2283,2572
2283,2557
2283,2406
2283,2405
2284,2297
2285,2645
2285,2635
2286,2610
2287,2638
2287,2619
2287,2575
2287,2477
2288,2504
2288,2367
2289,2652
2289,2534
2289,2518
2289,2420
2289,2408
2290,2467
2292,2586
2292,2537
2292,2524
2292,2477
2292,2394
2292,2367
2292,2344
2292,2304
2293,2482
2294,2605
2294,2529
2294,2518
2294,2465
2294,2429
2295,2564
2295,2436
2295,2351
2296,2517
2296,2471
2296,2420
2297,2648
2297,2508
2297,2417
2298,2600
2299,2518
2299,2420
2299,2306
2300,2594
2300,2492
2302,2428
2302,2399
2302,2355
2302,2354
2302,2327
2303,2646
2303,2404
2303,2326
2304,2652
2304,2605
2304,2547
2306,2611
2307,2551
2307,2462
2307,2359
2307,2311
2308,2561
2308,2443
2308,2391
2310,2518
2310,2377
2311,2655
2311,2547
2311,2468
2312,2479
2312,2473
2313,2651
2313,2592
2313,2523
2313,2497
2313,2377
2314,2406
2315,2496
2315,2408
2315,2398
2316,2609
2318,2517
2318,2473
2319,2560
2319,2551
2319,2509
