user,firend
1590,1772
1590,1757
1590,1707
1590,1659
1590,1618
1590,1600
1591,1751
1593,1702
1595,1886
1595,1871
1595,1785
1595,1604
1597,1608
1598,1754
1599,1864
1600,1823
1600,1617
1600,1605
1603,1898
1604,1765
1604,1735
1604,1712
1604,1679
1605,1867
1605,1721
1605,1662
1608,1791
1608,1754
1608,1680
1609,1879
1609,1775
1609,1697
1610,1897
1610,1861
1612,1885
1612,1808
1612,1780
1614,1879
1614,1789
1614,1753
1614,1741
1614,1721
1616,1750
1616,1729
1616,1682
1617,1774
1617,1757
1617,1697
1618,2125
1618,1864
1618,1791
1618,1663
1618,1626
1619,1789
1619,1730
1619,1702
1620,1851
1620,1721
1620,1710
1620,1637
1621,1864
1621,1852
1621,1779
1621,1650
1622,1881
1623,1730
1625,1790
1626,1669
1629,1633
1630,1818
1630,1761
1630,1633
1632,1879
1632,1861
1632,1845
1632,1842
1632,1721
1633,1906
1635,1661
1636,1871
1636,1764
1637,1805
1640,1725
1641,1891
1641,1863
1642,3331
1642,3182
1642,3101
1644,1816
1644,1775
1645,1750
1646,1717
1650,1729
1651,1721
1652,1861
1652,1754
1652,1730
1652,1674
1652,1663
1653,1811
1653,1758
1653,1675
1656,3329
1656,3222
1656,3027
1656,1847
1659,1795
1660,1894
1660,1768
1661,1681
1663,1779
1663,1754
1663,1678
1665,1874
1665,1669
1666,3416
1668,1864
1668,1843
1669,1722
1671,1882
1673,1808
1673,1682
1675,1789
1677,1720
1678,1843
1679,1881
1680,1786
1680,1716
1681,1744
1682,1862
1685,1689
1686,1897
1686,1893
1688,1863
1688,1692
1695,1800
1696,1853
1698,1717
1704,1828
1706,1910
1707,1765
1710,1898
1710,1721
1712,1877
1712,1861
1712,1768
1714,1811
1717,1858
1717,1823
1718,2538
1718,2429
1718,2396
1718,2351
1718,2272
1718,2040
1718,2039
1718,2036
1720,1824
1722,1861
1723,1810
1725,1781
1726,3265
1726,3005
1726,2684
1727,1894
1727,1873
1727,1807
1728,1794
1730,1911
1734,1898
1734,1885
1736,1863
1736,1851
1736,1813
1736,1796
1737,1851
1741,1851
1741,1839
1741,1775
1746,1771
1751,1794
1752,1864
1753,1909
1754,1836
1757,1821
1757,1813
1757,1807
1758,2768
1758,1800
1761,1910
1761,1900
1761,1826
1764,1786
1766,1899
1766,1824
1768,1816
1768,1789
1769,1881
1769,1868
1769,1863
1769,1849
1769,1795
1771,1836
1774,1843
1774,1796
1775,1793
1778,1881
1779,1827
1780,1793
1782,1858
1782,1852
1782,1810
1785,1897
1786,1884
1789,1891
1789,1832
1795,1888
1795,1868
1796,1868
1799,1858
1801,1853
1805,1851
1807,1847
1807,1844
1809,1894
1809,1885
1809,1864
1810,1886
1811,1863
1813,1910
1813,1900
1814,1867
1818,1833
1821,1827
1823,1843
1832,1861
1833,1861
1835,1846
1835,1836
1839,1891
1842,1858
1848,1862
1849,1900
1849,1885
1855,1869
1857,1873
1862,1893
1868,1879
1874,1886
1879,1909
1893,1906
1913,2629
1913,2471
1913,2268
1913,2163
1914,1928
1916,2145
1916,2138
1916,2047
1917,2597
1917,2138
1917,2092
1917,1941
1918,2414
1918,2384
1918,2054
1918,2028
1920,2606
1920,2588
1920,2572
1920,2362
1920,2133
1920,2131
1920,2058
1920,2005
1921,2616
1921,2157
1922,2034
1922,1937
1923,2612
1923,2379
1923,2344
1923,2256
1923,2071
1925,2567
1925,2546
1925,2531
1925,2391
1925,2214
1925,2213
1926,2096
1926,1946
1928,2346
1929,2429
1929,2261
1930,2156
1930,2041
1931,2648
1931,2640
1932,2642
1932,2539
1932,2328
1932,2212
1932,2128
1932,2103
1932,1972
1934,2557
1934,2380
1935,2588
1936,2366
1936,2315
1936,2129
1936,2032
1938,2544
1938,2524
1938,2485
1938,2465
1938,2426
1938,2224
1938,2153
1939,2594
1939,2408
1939,2065
1939,2042
1939,1953
1940,2537
1940,2428
1940,2399
1940,2308
1940,2218
1940,2121
1940,1976
1941,2654
1941,2554
1941,2512
1941,2344
1941,2243
1941,2139
1941,2084
1941,2022
1942,2624
1942,2601
1942,2532
1942,2516
1942,2462
1942,2220
1942,2073
1943,2533
1943,2199
1944,2440
1944,2126
1945,2652
1945,2637
1945,2440
1945,1988
1946,2556
1946,2401
1946,2398
1946,2026
1947,2619
1947,2530
1947,2526
1947,2379
1947,2254
1947,2228
1947,2194
1948,2580
1948,2308
1948,2264
1948,2257
1950,2658
1951,2365
1951,2273
1952,2395
1952,2332
1952,2282
1952,2211
1952,2102
1952,2054
1952,2042
1953,2615
1953,2561
1953,2518
1953,2473
1953,2430
1953,2302
1953,2253
1953,2233
1953,2092
1953,2026
1954,2610
1954,2511
1954,2447
1954,2285
1954,2209
1955,2597
1955,2404
1955,2285
1955,2267
1955,2226
1955,2110
1955,2010
1955,1985
1956,2535
1957,2297
1957,2004
1958,2102
1959,2660
1959,2608
1959,2502
1959,2127
1959,2028
1960,2558
1961,2643
1961,2344
1962,2591
1962,2555
1962,2377
1962,2137
1963,2611
1963,2429
1963,2137
1964,2528
1964,2471
1964,2443
1964,2385
1964,2151
1964,2111
1965,2380
1965,2273
1965,2250
1966,2313
1966,2234
1966,2214
1968,2246
1968,2027
1969,2544
1969,2338
1969,2327
1969,2138
1969,2055
1970,2436
1970,2398
1970,2142
1971,2642
1971,2449
1971,2384
1971,2060
1972,2347
1972,2180
1972,2135
1973,2585
1973,2547
1973,2183
1973,2157
1975,2535
1975,2475
1975,2149
1976,2626
1976,2538
1976,2465
1976,2134
1976,2050
1976,1994
1977,2313
1978,2644
1978,2436
1978,2289
1978,2282
1979,2609
1979,2354
1979,2103
1979,2083
1979,2044
1980,2616
1981,2605
1981,2065
1981,2010
1982,2624
1982,2611
1982,2601
1982,2501
1982,2271
1982,2048
1983,2530
1983,2407
1983,2208
1983,2098
1984,2398
1984,2391
1984,2164
1984,2032
1985,2649
1985,2629
1985,2465
1985,2463
1985,2183
1985,2177
1985,2159
1986,2554
1986,2467
1986,2460
1986,2427
1986,2407
1986,2306
1986,2259
1987,2280
1987,2186
1987,2002
1988,2496
1988,2169
1988,2081
1988,2047
1989,2624
1989,2567
1989,2564
1989,2524
1989,2383
1989,2165
1990,2512
1991,2202
1993,2351
1993,2350
1993,2191
1993,2081
1993,2055
1994,2589
1994,2428
1994,2296
1994,2243
1994,2209
1994,2172
1994,2147
1994,2128
1994,2125
1994,2060
1994,2026
1995,2413
1997,2334
1997,2128
1997,2102
1999,2127
1999,2111
1999,2097
2000,2660
2000,2225
2000,2116
2001,2297
2001,2239
2001,2128
2001,2127
2002,2609
2002,2473
2002,2451
2002,2333
2002,2289
2002,2280
2002,2182
2002,2159
2002,2138
2002,2082
2003,2525
2003,2196
2003,2169
2003,2135
2004,2225
2004,2138
2005,2573
2005,2384
2005,2189
2005,2084
2005,2071
2006,2025
2007,2609
2007,2559
2007,2553
2007,2546
2007,2521
2007,2504
2007,2501
2007,2499
2007,2390
2007,2376
2007,2313
2007,2194
2007,2078
2007,2056
2008,2488
2009,2627
2010,2635
2010,2472
2010,2395
2010,2242
2010,2185
2010,2031
2011,2620
2012,2640
2013,2337
2013,2061
2013,2025
2014,2636
2017,2642
2018,2639
2019,2467
2019,2433
2019,2220
2019,2153
2019,2142
2019,2135
2019,2084
2020,2539
2020,2408
2020,2374
2020,2353
2020,2302
2020,2095
2021,2578
2021,2553
2021,2299
2021,2278
2021,2081
2021,2048
2022,2445
2023,2455
2023,2158
2023,2071
2026,2575
2026,2499
2026,2471
2026,2430
2026,2415
2026,2244
2026,2103
2026,2096
2026,2029
2027,2585
2027,2516
2027,2250
2028,2590
2028,2544
2028,2438
2028,2385
2028,2379
2028,2367
2028,2334
2028,2253
2028,2221
2028,2151
2028,2116
2028,2062
2028,2030
2029,2465
2029,2324
2029,2274
2029,2221
2029,2047
2030,2642
2030,2609
2030,2442
2031,2581
2031,2458
2031,2351
2031,2282
2032,2652
2032,2623
2032,2546
2032,2466
2032,2448
2032,2131
2032,2126
2033,2449
2033,2303
2033,2262
2033,2046
2034,2251
2035,2152
2036,2256
2036,2232
2036,2231
2036,2102
2037,2579
2037,2398
2037,2307
2037,2212
2037,2063
2038,2647
2038,2629
2038,2480
2038,2143
2039,2589
2039,2550
2039,2544
2039,2492
2039,2452
2039,2407
2039,2229
2039,2155
2040,2495
2040,2429
2040,2390
2040,2307
2040,2300
2040,2287
2040,2191
2040,2169
2040,2137
2040,2058
2040,2043
2040,2042
2042,2503
2042,2465
2042,2300
2042,2264
2042,2188
2044,2348
2044,2347
2044,2046
2045,2613
2045,2576
2045,2467
2045,2442
2045,2429
2046,2377
2046,2259
2046,2242
2047,2619
2047,2602
2047,2521
2047,2430
2047,2400
2047,2256
2047,2166
2047,2114
2048,2560
2048,2232
2048,2224
2048,2066
2049,2342
2049,2236
2050,2648
2050,2639
2050,2384
2051,2249
2051,2211
2052,2624
2052,2429
2052,2393
2052,2389
2052,2374
2052,2315
2052,2278
2052,2191
2052,2095
2053,2579
2053,2526
2053,2408
2053,2274
2053,2208
2053,2144
2053,2122
2053,2080
2053,2078
2054,2581
2054,2529
2054,2401
2054,2366
2054,2171
2055,2638
2055,2630
2055,2574
2055,2500
2055,2250
2055,2234
2056,2244
2056,2144
2056,2104
2057,2478
2057,2438
2057,2343
2057,2246
2057,2216
2057,2075
2058,2348
2058,2188
2058,2138
2059,2092
2059,2062
2060,2502
2060,2224
2060,2179
2060,2131
2060,2118
2062,2475
2062,2465
2062,2464
2062,2427
2062,2266
2062,2233
2062,2206
2062,2172
2062,2151
2062,2148
2063,2501
2063,2262
2063,2164
2064,2199
2064,2164
2064,2067
2065,2589
2065,2561
2065,2550
2065,2533
2065,2525
2065,2491
2065,2240
2065,2137
2065,2124
2066,2612
2066,2589
2066,2557
2066,2294
2066,2282
2067,2630
2067,2472
2067,2329
2067,2077
2068,2509
2068,2500
2068,2331
2068,2310
2068,2264
2068,2246
2068,2233
2069,2576
2069,2385
2069,2329
2069,2279
2070,2587
2070,2286
2070,2152
2071,2582
2071,2507
2071,2256
2071,2218
2071,2193
2071,2131
2072,2602
2072,2538
2072,2429
2072,2308
2072,2083
2073,2555
2073,2449
2073,2311
2074,2449
2075,2543
2075,2332
2075,2294
2075,2203
2075,2144
2077,2140
2078,2617
2078,2508
2078,2461
2078,2425
2078,2367
2078,2234
2078,2183
2080,2316
2081,2536
2081,2411
2081,2401
2081,2393
2081,2290
2081,2259
2081,2154
2081,2118
2082,2618
2082,2394
2082,2327
2082,2285
2083,2430
2084,2622
2084,2542
2084,2445
2084,2282
2084,2244
2084,2115
2085,2472
2085,2371
2085,2102
2086,2631
2086,2550
2086,2462
2086,2136
2086,2092
2087,2599
2087,2568
2087,2564
2087,2379
2087,2369
2087,2329
2087,2285
2088,2629
2088,2292
2088,2210
2088,2191
2090,2598
2090,2545
2090,2383
2091,2644
2091,2621
2091,2555
2092,2499
2092,2370
2092,2095
2093,2336
2093,2328
2093,2099
2095,2613
2095,2579
2095,2108
2096,2533
2096,2344
2097,2365
2097,2146
2098,2655
2098,2521
2098,2298
2098,2208
2099,2539
2099,2468
2099,2371
2099,2351
2099,2229
2099,2180
2099,2173
2099,2143
2101,2605
2101,2502
2101,2351
2101,2315
2102,2291
2102,2144
2102,2131
2103,2629
2103,2391
2103,2299
2103,2257
2103,2165
2104,2576
2104,2338
2104,2303
2104,2285
2105,2488
2107,2372
2107,2231
2107,2197
2107,2196
2108,2261
2109,2546
2109,2539
2109,2213
2110,2467
2110,2408
2110,2293
2110,2138
2111,2460
2111,2459
2111,2257
2111,2253
2111,2234
2111,2145
2111,2143
2111,2140
2112,2532
2112,2299
2112,2212
2114,2592
2115,2606
2115,2572
2115,2454
2115,2429
2115,2343
2115,2293
2115,2147
2116,2463
2116,2428
2116,2239
2116,2211
2117,2428
2117,2162
2118,2622
2119,2431
2119,2402
2119,2120
2121,2546
2121,2495
2121,2344
2121,2210
2121,2165
2122,2462
2123,2451
2123,2427
2123,2351
2123,2128
2124,2575
2124,2518
2124,2429
2124,2288
2124,2257
2125,2646
2125,2249
2125,2235
2125,2222
2125,2179
2125,2128
2126,2616
2126,2373
2126,2344
2126,2267
2126,2242
2127,2551
2127,2506
2127,2472
2127,2368
2127,2325
2127,2285
2127,2232
2127,2169
2128,2586
2128,2578
2128,2489
2128,2434
2128,2308
2128,2271
2128,2196
2128,2149
2129,2528
2130,2260
2131,2536
2132,2367
2133,2643
2133,2332
2133,2259
2133,2221
2133,2158
2134,2582
2134,2547
2134,2272
2134,2209
2135,2637
2135,2479
2136,2560
2136,2469
2136,2212
2136,2150
2137,2642
2137,2578
2137,2567
2137,2446
2137,2389
2137,2250
2138,2639
2138,2616
2138,2605
2138,2544
2138,2240
2138,2231
2138,2142
2139,2387
2139,2283
2140,2594
2140,2564
2140,2521
2140,2471
2140,2469
2140,2293
2140,2169
2141,2187
2142,2605
2142,2599
2142,2465
2142,2434
2142,2283
2143,2599
2143,2594
2143,2381
2143,2278
2143,2154
2144,2635
2144,2604
2144,2603
2144,2563
2144,2476
2144,2328
2144,2300
2144,2285
2144,2246
2144,2208
2145,2633
2145,2533
2145,2530
2145,2491
2145,2398
2145,2396
2145,2378
2145,2304
2146,2618
2147,2573
2147,2462
2147,2276
2147,2213
2148,2616
2148,2575
2148,2560
2148,2445
2148,2436
2148,2368
2149,2573
2149,2530
2149,2370
2149,2170
2150,2629
2150,2572
2150,2475
2151,2641
2151,2600
2151,2581
2151,2398
2151,2232
2152,2173
2152,2166
2153,2604
2153,2276
2154,2348
2154,2279
2155,2582
2155,2463
2155,2324
2155,2232
2155,2189
2156,2660
2157,2594
2161,2642
2161,2616
2161,2291
2161,2274
2162,2628
2163,2568
2163,2555
2163,2226
2164,2564
2164,2552
2164,2386
2164,2339
2164,2288
2164,2179
2165,2617
2165,2608
2165,2368
2165,2331
2165,2279
2165,2268
2166,2463
2166,2227
2166,2191
2169,2563
2169,2558
2169,2479
2169,2458
2169,2259
2169,2209
2171,2491
2172,2599
2172,2287
2173,2361
2173,2187
2174,2571
2174,2567
2174,2438
2174,2351
2174,2298
2175,2235
2175,2203
2176,2546
2176,2436
2176,2430
2176,2323
2177,2533
2177,2472
2177,2327
2179,2576
2179,2542
2179,2454
2179,2446
2179,2409
2180,2604
2180,2529
2180,2446
2180,2438
2180,2415
2180,2343
2180,2220
2181,2236
2182,2416
2183,2604
2183,2593
2183,2586
2183,2561
2183,2544
2183,2460
2183,2440
2184,2584
2184,2293
2185,2649
2185,2372
2185,2342
2185,2279
2185,2272
2186,2580
2186,2394
2186,2226
2186,2224
2187,2628
2187,2434
2187,2345
2187,2326
2187,2288
2187,2243
2188,2563
2188,2449
2189,2652
2189,2561
2189,2556
2189,2553
2189,2504
2189,2420
2189,2377
2189,2369
2189,2278
2189,2252
2190,2602
2190,2594
2190,2576
2190,2518
2190,2499
2190,2443
2190,2216
2191,2588
2191,2574
2191,2277
2192,2571
2192,2384
2194,2551
2194,2516
2194,2489
2194,2480
2194,2348
2194,2257
2194,2244
2196,2637
2196,2601
2196,2551
2196,2529
2196,2304
2198,2627
2198,2525
2198,2399
2198,2291
2198,2289
2198,2226
2198,2210
2199,2646
2199,2637
2199,2624
2199,2599
2199,2579
2199,2322
2199,2312
2200,2561
2200,2319
2201,2384
2203,2637
2203,2472
2203,2411
2203,2398
2203,2327
2203,2296
2203,2283
2203,2243
2207,2611
2207,2327
2208,2469
2208,2404
2208,2390
2208,2351
2208,2239
2208,2232
2209,2540
2209,2406
2209,2291
2209,2228
2210,2547
2210,2489
2210,2302
2211,2643
2211,2338
2211,2247
2212,2524
2212,2478
2212,2477
2212,2354
2212,2306
2213,2574
2213,2383
2213,2370
2213,2306
2213,2259
2214,2566
2214,2548
2214,2443
2214,2391
2215,2653
2215,2609
2215,2566
2215,2559
2215,2550
2215,2379
2215,2378
2216,2445
2216,2392
2219,2296
2220,2508
2220,2454
2220,2425
2220,2285
2221,2589
2221,2387
2222,2594
2222,2592
2222,2512
2222,2502
2222,2254
2222,2223
2223,2637
2223,2593
2223,2571
2223,2440
2223,2390
2223,2368
2223,2348
2224,2567
2224,2542
2224,2485
2224,2460
2224,2417
2225,2571
2226,2361
2228,2557
2228,2443
2228,2396
2229,2508
2229,2387
2229,2280
2230,2609
2231,2319
2232,2621
2232,2546
2232,2429
2232,2282
2233,2322
2234,2363
2234,2356
2234,2347
2234,2306
2235,2475
2235,2319
2235,2241
2236,2277
2239,2629
2239,2582
2239,2475
2239,2319
2239,2248
2240,2598
2240,2533
2240,2465
2240,2427
2241,2654
2241,2640
2241,2438
2241,2389
2241,2385
2241,2348
2241,2310
2241,2275
2242,2544
2242,2394
2242,2352
2242,2340
2243,2643
2243,2443
2243,2283
2244,2547
2244,2419
2246,2608
2246,2525
2246,2398
2246,2325
2247,2436
2247,2280
2248,2659
2248,2597
2248,2425
2248,2318
2248,2292
2249,2440
2249,2345
2250,2514
2250,2429
2250,2292
2251,2402
2252,2608
2252,2310
2253,2387
2254,2438
2254,2315
2256,2322
2257,2561
2257,2532
2257,2518
2258,2625
2258,2574
2258,2532
2258,2500
2258,2425
2258,2423
2258,2348
2258,2300
2258,2283
2259,2557
2259,2418
2259,2349
2259,2302
2260,2292
2261,2512
2261,2436
2262,2393
2262,2299
2264,2593
2264,2485
2264,2426
2264,2328
2264,2304
2265,2296
2266,2547
2266,2544
2266,2473
2267,2462
2267,2362
2268,2399
2270,2533
2271,2591
2271,2555
2272,2651
2272,2335
2273,2641
2273,2436
2273,2414
2273,2355
2273,2293
2274,2417
2274,2399
2274,2319
2274,2294
2274,2293
2275,2533
2275,2458
2276,2449
2276,2428
2277,2533
2277,2440
2277,2325
2279,2618
2279,2553
2279,2521
2279,2410
2280,2653
2282,2480
2283,2434
2283,2340
2283,2285
2284,2435
2285,2616
2285,2602
2285,2465
2285,2426
2285,2389
2285,2387
2287,2615
2287,2347
2287,2336
2288,2610
2288,2574
2288,2573
2288,2476
2288,2307
2289,2620
2289,2609
2289,2538
2289,2518
2289,2400
2289,2338
2289,2304
2290,2597
2290,2298
2291,2306
2292,2584
2292,2501
2292,2404
2292,2395
2292,2350
2293,2603
2293,2551
2293,2518
2293,2491
2293,2394
2293,2386
2295,2451
2296,2580
2296,2436
2297,2508
2297,2472
2298,2525
2298,2329
2299,2550
2299,2516
2299,2407
2300,2579
2300,2552
2302,2623
2302,2500
2302,2453
2302,2389
2303,2567
2303,2542
2303,2464
2303,2404
2303,2328
2303,2307
2304,2451
2304,2330
2305,2332
2306,2600
2306,2581
2306,2575
2307,2646
2307,2581
2307,2506
2308,2504
2309,2536
2309,2407
2309,2406
2310,2616
2310,2313
2311,2478
2311,2429
2311,2353
2312,2516
2312,2343
2313,2607
2313,2601
2313,2416
2313,2412
2313,2319
2314,2371
2315,2627
2315,2537
2315,2503
2315,2394
2316,2405
2318,2649
2319,2635
2319,2557
2322,2649
2322,2555
2323,2572
2323,2449
2323,2333
2324,2617
2325,2610
2325,2347
2326,2506
2326,2390
2327,2522
2327,2513
2328,2526
2328,2492
2328,2361
2329,2552
2329,2443
2329,2391
2330,2537
2330,2476
2330,2419
2331,2576
2331,2551
2331,2516
2332,2616
2332,2574
2332,2561
2332,2485
2332,2379
2332,2361
2333,2554
2333,2486
2333,2400
2334,2613
2334,2510
2334,2392
2334,2340
2335,2656
2336,2584
2337,2451
2338,2653
2338,2560
2338,2498
2338,2430
2338,2396
2339,2591
2339,2512
2339,2475
2342,2588
2343,2640
2343,2594
2343,2473
2343,2472
2343,2425
2343,2394
2344,2543
2344,2500
2344,2416
