user,firend
1537,1816
1537,1793
1538,1590
1539,1842
1539,1810
1539,1710
1540,1842
1540,1836
1540,1806
1540,1658
1541,1885
1541,1871
1542,1551
1545,1829
1545,1820
1545,1565
1547,1900
1547,1846
1547,1669
1548,1620
1550,1824
1550,1783
1550,1592
1551,1886
1551,1724
1551,1614
1551,1575
1552,1666
1553,1827
1553,1614
1554,1843
1554,1665
1554,1572
1554,1556
1556,1707
1557,1722
1557,1715
1557,1563
1559,1867
1559,1707
1561,3165
1561,1867
1561,1810
1561,1646
1561,1608
1561,1589
1563,1571
1565,1722
1566,1857
1567,1726
1569,1823
1569,1587
1569,1584
1570,1818
1570,1780
1570,1757
1572,1888
1572,1811
1572,1809
1572,1780
1572,1610
1572,1608
1573,1903
1573,1767
1573,1706
1574,1724
1575,1823
1575,1628
1577,2599
1577,2540
1577,2449
1577,2416
1577,2179
1577,2159
1577,1968
1577,1886
1577,1580
1578,1884
1580,1622
1582,1595
1584,1881
1584,1674
1584,1605
1585,1800
1587,1682
1587,1635
1588,1784
1588,1681
1589,1877
1589,1863
1589,1821
1589,1723
1589,1650
1590,1839
1590,1712
1590,1689
1590,1659
1592,1716
1594,1886
1594,1827
1595,1638
1596,1875
1596,1715
1597,1765
1597,1757
1597,1718
1597,1608
1598,1852
1598,1818
1598,1722
1599,1612
1600,1849
1600,1823
1600,1735
1601,1876
1602,1625
1604,1797
1604,1796
1604,1771
1605,1799
1605,1668
1605,1659
1606,1828
1608,1891
1608,1885
1609,1879
1609,1651
1610,1727
1611,1738
1611,1727
1612,1724
1613,1780
1614,1885
1614,1644
1617,1723
1617,1721
1617,1703
1618,1796
1618,1730
1618,1678
1619,1863
1619,1845
1619,1659
1620,1910
1620,1868
1620,1794
1621,1845
1621,1626
1624,1634
1626,1885
1626,1839
1626,1659
1628,1884
1628,1850
1630,1881
1630,1730
1632,1851
1632,1819
1634,1709
1635,1893
1635,1884
1635,1841
1636,1841
1636,1720
1639,1879
1639,1864
1639,1799
1639,1789
1639,1707
1639,1702
1639,1675
1640,1725
1642,2826
1642,1806
1643,1846
1644,1891
1644,1877
1644,1833
1645,1829
1645,1695
1649,1704
1650,1680
1651,1800
1652,1757
1652,1707
1653,1864
1653,1842
1653,1769
1653,1750
1653,1736
1656,3079
1656,2734
1656,1792
1656,1697
1656,1663
1659,1685
1659,1675
1662,1886
1662,1821
1665,1823
1666,3270
1666,3017
1666,2833
1666,2693
1668,1753
1669,1864
1669,1674
1673,1818
1673,1762
1674,1766
1674,1744
1675,1842
1675,1789
1680,1785
1683,1842
1684,1858
1685,1791
1686,1732
1688,1836
1688,1819
1688,1715
1689,1839
1694,1829
1696,1743
1697,1717
1698,1793
1702,1746
1703,1757
1704,1893
1706,1862
1706,1785
1706,1751
1707,1795
1709,1869
1709,1786
1709,1727
1712,1886
1712,1867
1714,1909
1714,1852
1714,1819
1715,1732
1718,2537
1718,2379
1718,2315
1718,2256
1718,2232
1718,2063
1718,2037
1718,1921
1718,1724
1721,1823
1722,1809
1722,1806
1724,1810
1725,1787
1726,3406
1726,3350
1726,3187
1727,1904
1727,1903
1728,1820
1730,1789
1733,1758
1734,1843
1734,1816
1735,1805
1735,1789
1736,1846
1736,1826
1737,1849
1737,1774
1738,1875
1739,1907
1740,1790
1743,1763
1744,1870
1744,1830
1745,1804
1748,1869
1750,1836
1752,1810
1753,1868
1753,1842
1753,1826
1753,1789
1754,1898
1757,1846
1757,1813
1758,1886
1762,1818
1764,1872
1765,1816
1769,1891
1771,1898
1771,1775
1772,1809
1773,1850
1774,1823
1780,1868
1782,1839
1783,1841
1785,1824
1786,1878
1787,1825
1787,1806
1790,1897
1790,1872
1790,1870
1793,1821
1793,1799
1794,1841
1794,1828
1795,1816
1795,1810
1796,1863
1799,1821
1807,1879
1817,1852
1818,1864
1821,1836
1823,1907
1824,1841
1829,1868
1830,1893
1830,1882
1832,1864
1833,1909
1833,1845
1835,1879
1835,1846
1839,1877
1842,1898
1843,1885
1849,1861
1851,1891
1858,1891
1858,1865
1861,1897
1864,1867
1868,1911
1873,1884
1874,1886
1875,1884
1877,1879
1913,2111
1913,2032
1914,2160
1914,1950
1916,2643
1916,2547
1916,2537
1916,2473
1916,2367
1916,2280
1916,2182
1916,2062
1917,2501
1917,2458
1917,2446
1917,2420
1917,2276
1917,2044
1918,2468
1918,2302
1918,2241
1918,2087
1918,1987
1918,1942
1919,2138
1920,2642
1920,2637
1920,2485
1920,2155
1920,1997
1920,1954
1921,2468
1921,2133
1921,1999
1922,2448
1923,2502
1923,2335
1923,2333
1923,2292
1923,2274
1923,2249
1923,2199
1923,2114
1923,2007
1924,2445
1924,1982
1925,2574
1925,2556
1925,2496
1925,2489
1925,2454
1925,2331
1925,2213
1925,2033
1926,2326
1926,2028
1928,2336
1928,2068
1929,2631
1929,2516
1929,2189
1930,2277
1931,2538
1931,2346
1931,2171
1931,1951
1932,2395
1932,2383
1932,2329
1932,2259
1932,2185
1932,2073
1933,2228
1934,2375
1934,2228
1934,2217
1935,2027
1936,2592
1936,2474
1937,2577
1938,2582
1938,2207
1938,1982
1939,2607
1939,2510
1939,2215
1939,2191
1939,2163
1940,2572
1940,2522
1940,2369
1940,2229
1940,2064
1940,2043
1940,1976
1941,2613
1941,2591
1941,2400
1941,2372
1941,2258
1941,2213
1941,2077
1941,2073
1941,1962
1942,2554
1942,2539
1942,2482
1942,2442
1942,2363
1942,2323
1942,2300
1942,2124
1942,2010
1943,2533
1943,2343
1944,2081
1944,2052
1945,2606
1945,2350
1945,2325
1945,2272
1945,2216
1945,2128
1945,1997
1945,1965
1946,2478
1946,2055
1946,2010
1947,2619
1947,2611
1947,2543
1947,2542
1947,2529
1947,2466
1947,2379
1947,2324
1947,2209
1947,2176
1947,2039
1947,2029
1948,2529
1948,2413
1948,2131
1948,2060
1948,2055
1949,2251
1949,2120
1949,1978
1950,2447
1952,2472
1952,2254
1952,2053
1953,2350
1953,2306
1953,2300
1953,2137
1953,2007
1954,2616
1954,2567
1954,2427
1954,2419
1954,2394
1954,2364
1954,2337
1954,2280
1954,2194
1954,2048
1954,2028
1954,1979
1955,2518
1955,2507
1955,2350
1955,2029
1955,2020
1955,1981
1957,2013
1959,2637
1959,2560
1959,2468
1959,2423
1959,2415
1959,2366
1959,2246
1959,2107
1959,2022
1960,2042
1960,1965
1962,2574
1962,2567
1962,2499
1962,2407
1962,2163
1962,2062
1962,1982
1963,2631
1963,2489
1963,2381
1963,2329
1963,2136
1964,2408
1964,2394
1964,2298
1964,2254
1964,2223
1964,2203
1964,2150
1964,2130
1964,2102
1964,2090
1964,2068
1964,2028
1965,2543
1965,2461
1965,2151
1966,2646
1966,2591
1969,2537
1969,2289
1970,2629
1970,2572
1970,2310
1970,2285
1970,2214
1970,1994
1971,2461
1971,2350
1971,2213
1971,2063
1971,2002
1972,2304
1972,2149
1972,2117
1973,2472
1973,2279
1973,2133
1974,2642
1974,2031
1975,2304
1976,2598
1976,2582
1976,2032
1978,2293
1978,2148
1979,2592
1979,2584
1979,2508
1979,2501
1979,2332
1979,1994
1981,2512
1981,2461
1981,2224
1981,2208
1982,2340
1982,2190
1983,2304
1983,2215
1984,2554
1984,2391
1984,2387
1984,2057
1985,2497
1985,2385
1985,2328
1985,2254
1985,2026
1986,2350
1986,2293
1988,2247
1989,2559
1989,2484
1989,2429
1989,2428
1989,2210
1989,2165
1989,2133
1989,2103
1989,2098
1989,2069
1989,2064
1990,2129
1990,2125
1990,2119
1990,2015
1991,2585
1991,2417
1993,2062
1994,2627
1994,2588
1994,2547
1994,2495
1994,2463
1994,2305
1994,2223
1994,2209
1994,2188
1995,2642
1995,2111
1996,2313
1997,2298
1997,2077
1998,2547
1998,2529
1998,2127
1999,2594
1999,2447
2000,2633
2000,2627
2000,2169
2000,2159
2000,2153
2002,2340
2002,2224
2002,2033
2002,2032
2002,2003
2003,2345
2004,2394
2004,2006
2005,2547
2005,2533
2005,2518
2005,2473
2005,2445
2005,2336
2005,2319
2005,2302
2005,2234
2005,2179
2005,2127
2005,2042
2006,2319
2007,2654
2007,2605
2007,2599
2007,2564
2007,2522
2007,2497
2007,2406
2007,2390
2007,2315
2007,2292
2007,2219
2007,2073
2007,2018
2008,2357
2009,2645
2009,2319
2009,2012
2010,2529
2010,2524
2010,2389
2010,2332
2010,2309
2010,2249
2010,2239
2010,2026
2011,2365
2011,2145
2011,2018
2012,2648
2013,2022
2016,2417
2016,2192
2017,2226
2017,2034
2018,2445
2018,2127
2019,2507
2019,2410
2019,2332
2019,2229
2019,2201
2019,2196
2019,2188
2019,2176
2019,2102
2019,2055
2020,2643
2020,2293
2020,2242
2020,2074
2021,2549
2021,2467
2021,2329
2021,2261
2021,2257
2021,2143
2021,2123
2023,2508
2024,2617
2026,2642
2026,2589
2026,2410
2026,2273
2026,2241
2027,2571
2027,2047
2028,2448
2028,2413
2028,2389
2028,2366
2029,2617
2029,2461
2029,2415
2029,2224
2029,2072
2030,2584
2030,2501
2030,2465
2030,2449
2030,2372
2030,2216
2030,2180
2031,2313
2031,2267
2032,2652
2032,2575
2032,2363
2032,2221
2033,2519
2033,2306
2033,2247
2035,2160
2036,2560
2037,2605
2037,2391
2037,2383
2037,2353
2037,2311
2037,2093
2038,2538
2038,2347
2038,2329
2038,2282
2038,2264
2038,2153
2038,2143
2038,2117
2038,2101
2039,2533
2039,2362
2039,2330
2039,2214
2039,2188
2039,2140
2040,2491
2040,2417
2040,2319
2040,2267
2040,2063
2042,2427
2042,2267
2042,2264
2043,2609
2043,2537
2043,2478
2043,2214
2044,2489
2044,2370
2044,2304
2044,2275
2044,2253
2044,2095
2044,2062
2045,2649
2045,2554
2045,2485
2045,2212
2045,2081
2046,2512
2046,2443
2046,2407
2046,2385
2046,2338
2046,2261
2046,2075
2047,2614
2047,2463
2047,2434
2047,2227
2047,2146
2047,2132
2047,2060
2048,2463
2048,2452
2048,2280
2048,2072
2048,2071
2049,2656
2051,2120
2052,2659
2052,2597
2052,2267
2052,2066
2053,2630
2053,2560
2053,2464
2053,2410
2053,2403
2053,2314
2053,2293
2053,2252
2053,2127
2054,2605
2054,2480
2055,2606
2055,2591
2055,2507
2055,2334
2055,2328
2055,2268
2055,2189
2055,2172
2056,2531
2056,2433
2056,2207
2056,2190
2056,2108
2057,2510
2057,2482
2057,2428
2057,2423
2057,2280
2058,2428
2058,2423
2058,2257
2058,2147
2058,2124
2059,2555
2059,2472
2059,2451
2059,2385
2059,2279
2060,2615
2060,2539
2060,2521
2062,2608
2062,2604
2062,2533
2062,2471
2062,2350
2062,2237
2062,2212
2062,2196
2062,2188
2063,2622
2063,2532
2063,2504
2063,2395
2063,2377
2063,2351
2063,2147
2065,2653
2065,2597
2065,2593
2065,2458
2065,2328
2065,2267
2065,2239
2065,2220
2065,2069
2066,2656
2066,2612
2066,2419
2067,2573
2067,2404
2067,2220
2067,2174
2067,2140
2068,2608
2068,2599
2068,2594
2068,2583
2068,2502
2068,2426
2068,2386
2068,2243
2068,2239
2068,2124
2068,2084
2068,2075
2069,2407
2069,2329
2069,2111
2069,2096
2069,2095
2070,2618
2071,2638
2071,2576
2071,2557
2071,2492
2071,2419
2071,2387
2071,2257
2071,2123
2072,2560
2072,2538
2072,2364
2072,2348
2072,2343
2072,2246
2072,2244
2072,2216
2072,2208
2072,2095
2073,2449
2073,2372
2073,2344
2073,2136
2073,2115
2074,2623
2074,2556
2074,2392
2074,2353
2074,2215
2074,2164
2075,2480
2075,2468
2075,2387
2075,2332
2075,2211
2075,2135
2075,2087
2076,2553
2077,2646
2077,2539
2077,2288
2077,2276
2077,2213
2077,2210
2078,2642
2080,2461
2080,2119
2081,2599
2081,2573
2081,2506
2081,2354
2081,2172
2081,2164
2082,2511
2082,2373
2083,2563
2084,2183
2085,2525
2085,2292
2085,2199
2085,2135
2086,2556
2086,2506
2086,2307
2086,2306
2086,2279
2086,2189
2087,2607
2087,2518
2087,2446
2087,2177
2088,2313
2088,2283
2088,2151
2090,2485
2090,2303
2091,2242
2091,2176
2092,2631
2092,2586
2092,2560
2092,2543
2092,2501
2092,2410
2092,2354
2092,2278
2092,2174
2092,2139
2092,2138
2093,2259
2093,2102
2094,2126
2095,2592
2095,2561
2095,2489
2095,2333
2095,2134
2096,2377
2098,2582
2098,2467
2098,2443
2098,2253
2099,2616
2099,2511
2099,2502
2099,2434
2099,2381
2099,2134
2099,2125
2101,2609
2101,2273
2101,2266
2101,2247
2102,2660
2102,2648
2102,2472
2102,2408
2102,2345
2102,2249
2102,2247
2102,2243
2103,2506
2103,2485
2103,2462
2103,2343
2103,2164
2104,2554
2104,2383
2104,2345
2104,2164
2104,2117
2107,2272
2107,2263
2107,2259
2107,2247
2107,2156
2108,2609
2108,2425
2108,2392
2109,2615
2109,2575
2109,2567
2109,2442
2109,2127
2110,2623
2110,2220
2111,2655
2111,2557
2111,2518
2111,2432
2111,2190
2112,2609
2112,2606
2112,2363
2112,2331
2112,2136
2115,2476
2115,2461
2115,2407
2115,2381
2115,2295
2116,2350
2116,2117
2117,2604
2117,2497
2117,2393
2117,2298
2117,2271
2117,2180
2118,2385
2119,2587
2119,2581
2120,2618
2121,2516
2121,2404
2122,2631
2122,2469
2122,2391
2122,2324
2122,2164
2123,2584
2123,2536
2123,2501
2123,2399
2123,2262
2124,2443
2124,2393
2124,2344
2124,2207
2124,2180
2125,2655
2125,2559
2125,2385
2125,2300
2126,2651
2126,2648
2126,2431
2126,2214
2126,2127
2127,2630
2127,2530
2127,2427
2127,2305
2128,2639
2128,2586
2128,2519
2128,2467
2128,2386
2128,2370
2128,2277
2128,2210
2130,2403
2131,2391
2131,2226
2132,2582
2132,2526
2132,2485
2132,2420
2132,2367
2133,2568
2133,2520
2133,2355
2133,2304
2133,2303
2133,2285
2134,2434
2134,2413
2134,2312
2134,2294
2134,2237
2134,2226
2135,2624
2135,2501
2135,2459
2135,2458
2135,2438
2135,2434
2135,2392
2135,2367
2135,2291
2135,2285
2135,2214
2135,2151
2136,2655
2136,2623
2136,2607
2136,2604
2136,2590
2136,2550
2136,2542
2136,2492
2136,2433
2136,2429
2136,2410
2136,2329
2137,2539
2137,2516
2137,2498
2137,2475
2138,2636
2138,2210
2138,2141
2139,2213
2140,2576
2140,2148
2141,2516
2141,2471
2141,2345
2141,2328
2141,2187
2142,2491
2142,2426
2142,2223
2143,2323
2143,2312
2143,2216
2144,2568
2144,2525
2144,2280
2144,2239
2144,2228
2144,2226
2145,2557
2145,2389
2145,2379
2146,2587
2146,2523
2147,2574
2147,2484
2147,2386
2147,2213
2148,2605
2148,2445
2148,2324
2148,2266
2148,2246
2149,2646
2149,2612
2149,2600
2149,2473
2149,2260
2149,2243
2150,2393
2151,2533
2151,2472
2151,2413
2151,2324
2151,2206
2153,2589
2153,2573
2153,2519
2153,2285
2154,2261
2155,2592
2155,2516
2155,2319
2155,2296
2157,2626
2157,2475
2157,2254
2159,2645
2161,2557
2161,2289
2161,2254
2161,2186
2162,2440
2162,2419
2162,2403
2163,2593
2163,2520
2163,2510
2163,2501
2163,2468
2163,2376
2163,2372
2163,2367
2163,2254
2164,2655
2164,2578
2164,2478
2164,2354
2164,2334
2164,2326
2164,2309
2165,2556
2165,2429
2165,2288
2166,2351
2168,2634
2169,2480
2169,2420
2169,2390
2169,2223
2170,2515
2172,2575
2172,2477
2172,2429
2172,2392
2172,2268
2172,2221
2173,2242
2174,2636
2174,2544
2174,2543
2174,2232
2175,2637
2175,2474
2175,2420
2175,2344
2176,2502
2176,2438
2176,2327
2176,2188
2177,2616
2177,2555
2177,2215
2179,2631
2179,2615
2179,2552
2179,2543
2179,2500
2179,2438
2179,2407
2179,2353
2180,2594
2180,2529
2180,2485
2180,2462
2180,2448
2180,2342
2180,2211
2181,2397
2182,2239
2183,2462
2183,2387
2183,2250
2184,2581
2184,2303
2184,2246
2185,2610
2186,2617
2186,2298
2186,2247
2187,2604
2187,2599
2187,2559
2187,2509
2188,2524
2188,2476
2188,2398
2188,2237
2189,2644
2189,2438
2189,2246
2189,2233
2189,2215
2190,2253
2191,2396
2191,2253
2191,2212
2193,2488
2194,2560
2194,2519
2194,2395
2194,2334
2194,2222
2194,2198
2196,2618
2196,2585
2196,2386
2196,2343
2197,2211
2198,2635
2198,2589
2198,2509
2198,2400
2198,2203
2199,2544
2199,2436
2200,2578
2200,2543
2202,2629
2202,2400
2202,2224
2203,2420
2203,2366
2205,2394
2206,2510
2206,2383
2208,2434
2210,2549
2210,2478
2210,2329
2210,2212
2211,2461
2212,2552
2212,2504
2213,2655
2213,2512
2213,2449
2213,2359
2213,2307
2214,2540
2214,2511
2214,2348
2214,2343
2214,2296
2214,2235
2215,2586
2215,2582
2215,2521
2215,2511
2215,2510
2215,2325
2215,2273
2216,2554
2216,2485
2216,2443
2216,2287
2216,2237
2218,2449
2219,2514
2219,2291
2220,2502
2220,2399
2221,2377
2221,2293
2221,2283
2221,2267
2221,2247
2221,2246
2222,2379
2223,2625
2223,2609
2223,2566
2223,2547
2224,2628
2224,2608
2224,2390
2224,2288
2224,2286
2224,2285
2225,2384
2226,2553
2226,2505
2226,2295
2227,2548
2228,2288
2229,2574
2229,2427
2229,2390
2231,2272
2232,2603
2232,2429
2232,2330
2233,2617
2233,2387
2233,2362
2234,2631
2234,2606
2234,2575
2234,2467
2234,2464
2236,2403
2237,2622
2237,2550
2237,2506
2237,2438
2237,2436
2237,2376
2239,2637
2239,2581
2239,2530
2239,2499
2239,2414
2239,2334
2239,2330
2239,2246
2240,2434
2240,2398
2241,2522
2241,2459
2241,2458
2241,2366
2241,2361
2241,2338
2241,2330
2241,2327
2241,2264
2242,2615
2242,2612
2242,2391
2242,2379
2242,2299
2242,2250
2243,2554
2243,2410
2243,2325
2243,2292
2243,2259
2244,2574
2244,2478
2246,2646
2246,2537
2246,2465
2246,2398
2246,2395
2247,2473
2247,2469
2247,2400
2247,2342
2248,2440
2250,2592
2250,2571
2250,2478
2250,2427
2250,2410
2250,2329
2251,2405
2252,2343
2253,2581
2253,2555
2253,2544
2254,2555
2254,2496
2254,2280
2255,2478
2257,2629
2257,2530
2257,2430
2257,2398
2257,2311
2257,2298
2258,2600
2258,2576
2258,2336
2258,2278
2259,2533
2259,2343
2259,2332
2260,2373
2261,2552
2261,2469
2261,2462
2262,2590
2263,2548
2264,2293
2265,2557
2265,2292
2266,2616
2266,2594
2266,2471
2266,2351
2267,2652
2267,2646
2267,2417
2268,2646
2268,2638
2268,2566
2270,2292
2271,2333
2272,2543
2272,2510
2272,2472
2272,2471
2272,2384
2272,2366
2273,2642
2273,2332
2274,2555
2275,2530
2275,2445
2275,2419
2275,2353
2276,2579
2276,2333
2277,2286
2278,2642
2278,2613
2278,2609
2278,2601
2278,2429
2279,2603
2279,2602
2279,2551
2279,2485
2279,2404
2279,2366
2279,2352
2279,2305
2280,2522
2282,2644
2282,2506
2283,2540
2283,2539
2283,2325
2285,2544
2285,2495
2285,2475
2285,2387
2286,2581
2286,2448
2286,2425
2287,2631
2287,2561
2287,2539
2287,2429
2287,2344
2287,2332
2287,2290
2288,2476
2288,2313
2289,2573
2289,2571
2289,2560
2289,2537
2289,2518
2289,2469
2289,2313
2290,2599
2290,2536
2290,2524
2290,2499
2290,2398
2291,2618
2291,2448
2292,2571
2292,2518
2293,2644
2293,2635
2293,2501
2293,2449
2293,2397
2293,2310
2294,2604
2294,2502
2294,2302
2295,2530
2295,2501
2295,2463
2296,2458
2299,2543
2299,2485
2299,2407
2299,2345
2300,2599
2301,2488
2302,2660
2302,2658
2302,2580
