user,firend
1576,1790
1576,1661
1577,2602
1577,2376
1577,2340
1577,2254
1577,2077
1577,1845
1577,1800
1577,1722
1577,1617
1578,1897
1578,1884
1580,1643
1580,1619
1583,1790
1583,1781
1584,1725
1584,1689
1585,1765
1585,1668
1585,1597
1587,1729
1589,1900
1589,1723
1589,1600
1590,1891
1590,1839
1590,1761
1590,1707
1590,1700
1590,1674
1590,1646
1594,1754
1594,1639
1595,1683
1596,1661
1597,1658
1598,1813
1598,1752
1598,1605
1599,1804
1600,1882
1603,1836
1603,1809
1603,1652
1604,1891
1604,1819
1604,1761
1604,1694
1605,1861
1605,1832
1605,1721
1605,1623
1608,1877
1608,1799
1610,1810
1611,1850
1611,1646
1612,1846
1612,1651
1613,1814
1613,1771
1614,1702
1614,1626
1616,1910
1617,1737
1618,1891
1618,1863
1619,1902
1619,1858
1619,1852
1619,1750
1619,1730
1619,1675
1620,1718
1620,1668
1621,1898
1621,1775
1623,1665
1625,1794
1625,1696
1625,1638
1626,1849
1628,1871
1628,1862
1628,1732
1630,1867
1630,1685
1630,1634
1632,1879
1632,1795
1632,1765
1632,1761
1632,1718
1634,1767
1635,1884
1637,1826
1637,1775
1638,1841
1639,1864
1639,1700
1639,1674
1641,1852
1641,1683
1642,2936
1643,1827
1643,1685
1644,1835
1644,1821
1645,1671
1646,1721
1650,1709
1651,1902
1652,1718
1653,1849
1653,1752
1653,1707
1653,1685
1655,1884
1656,1823
1658,1888
1658,1740
1659,1809
1661,1746
1661,1692
1661,1691
1662,1795
1666,3274
1668,1741
1669,1851
1670,1868
1670,1800
1672,1745
1673,1773
1674,1832
1674,1795
1675,1845
1675,1744
1675,1696
1677,1897
1678,1803
1681,1742
1683,1911
1683,1723
1683,1685
1685,1911
1685,1826
1685,1823
1685,1819
1685,1816
1685,1793
1685,1702
1685,1689
1687,1908
1688,1734
1689,1821
1689,1772
1689,1757
1691,1871
1692,1766
1698,1719
1702,1774
1702,1734
1703,1717
1706,1812
1706,1790
1709,1794
1710,1772
1710,1753
1710,1750
1710,1721
1712,1886
1712,1769
1712,1721
1714,1775
1715,1764
1716,1875
1716,1828
1716,1732
1717,1894
1717,1874
1718,2295
1718,2073
1718,2053
1718,1994
1718,1843
1718,1789
1718,1768
1720,1844
1721,1821
1723,1891
1724,1891
1724,1886
1724,1844
1724,1799
1724,1789
1726,3186
1726,2883
1726,1753
1727,1819
1727,1750
1727,1729
1728,1742
1729,1872
1729,1827
1730,1863
1730,1829
1731,1843
1732,1790
1734,1832
1734,1816
1734,1780
1735,1842
1735,1796
1736,1761
1737,1861
1742,1850
1742,1755
1743,1744
1744,1801
1745,1754
1750,1907
1750,1861
1750,1842
1750,1818
1753,1902
1753,1858
1753,1843
1753,1842
1753,1782
1754,1842
1758,1888
1764,1857
1765,1885
1767,1901
1767,1870
1767,1808
1768,1882
1769,1839
1771,1902
1771,1799
1772,1826
1774,1780
1779,1816
1780,1879
1780,1839
1785,1801
1789,1811
1789,1794
1791,1886
1791,1885
1791,1831
1793,1885
1794,1906
1794,1901
1795,1909
1795,1810
1796,1810
1797,1843
1800,1853
1802,1892
1805,1863
1805,1811
1807,1876
1807,1864
1809,1823
1811,1819
1816,1849
1819,1843
1821,1823
1823,1897
1826,1898
1829,1864
1831,1844
1833,1905
1835,1879
1841,1887
1844,1867
1845,1909
1849,1902
1849,1874
1861,1879
1867,1874
1871,1887
1875,1887
1887,1907
1893,1903
1913,2640
1913,2176
1913,2174
1915,2231
1916,2537
1916,2385
1916,2274
1916,2259
1916,1920
1917,2582
1917,2512
1917,2502
1917,2451
1917,2384
1917,2187
1917,2147
1918,2462
1918,2393
1918,2391
1918,2370
1918,2071
1918,2062
1918,2047
1919,2146
1920,2607
1920,2484
1920,2451
1920,2406
1920,2322
1920,2261
1920,2254
1920,2242
1920,2237
1920,1963
1921,2660
1921,2598
1921,2191
1921,2012
1923,2582
1923,2468
1923,1981
1925,2622
1925,2574
1925,2489
1925,2461
1925,2169
1925,2060
1925,2059
1925,2053
1925,1932
1926,2505
1926,2132
1928,2153
1928,1931
1929,2299
1929,2216
1929,1941
1931,2284
1931,2157
1931,1940
1932,2566
1932,2534
1932,2438
1932,2280
1932,2274
1932,2154
1932,2065
1932,2024
1933,1965
1934,2129
1935,2337
1935,2116
1936,2448
1936,2405
1936,2152
1936,2145
1938,2399
1938,2377
1938,2303
1938,2068
1939,2464
1939,2463
1939,2417
1939,2336
1939,2330
1939,2252
1939,2149
1939,2085
1940,2593
1940,2543
1940,2492
1940,2406
1940,2385
1940,2366
1940,2305
1940,2166
1941,2612
1941,2591
1941,2581
1941,2546
1941,2414
1941,2404
1941,2372
1941,2352
1941,2274
1941,2220
1941,2203
1941,2112
1941,2044
1941,1952
1942,2575
1942,2495
1942,2445
1942,2148
1943,2608
1943,2427
1943,2393
1943,2234
1943,2144
1944,2543
1944,2395
1944,2344
1944,2304
1944,2292
1944,2278
1944,2267
1944,2233
1944,2187
1944,2144
1945,2624
1945,2605
1945,2350
1945,2226
1945,2198
1945,2155
1945,2107
1945,1985
1946,2574
1946,2055
1947,2641
1947,2604
1947,2485
1947,2480
1947,2472
1947,2298
1947,2230
1947,2163
1947,1952
1948,2544
1948,2498
1948,2355
1948,2234
1948,2161
1948,2132
1948,1982
1949,2360
1951,2502
1951,2224
1951,2025
1952,2543
1952,2502
1952,2501
1952,2491
1952,2472
1952,2139
1952,2038
1952,2010
1953,2602
1953,2499
1953,2332
1954,2597
1954,2544
1954,2420
1954,2370
1955,2531
1955,2399
1955,2343
1955,2332
1955,2163
1955,2132
1957,2531
1957,2027
1958,1976
1959,2640
1959,2484
1959,2482
1959,2425
1959,2410
1959,2398
1959,2379
1959,2332
1959,2329
1959,2242
1959,2201
1959,2104
1959,2098
1959,2046
1959,1969
1960,2455
1960,1972
1961,2543
1961,2355
1962,2591
1962,2567
1963,2572
1963,2549
1963,2539
1963,2414
1963,2359
1963,2300
1964,2644
1964,2543
1964,2531
1964,2327
1964,2252
1964,2246
1964,2223
1965,2151
1966,2407
1966,2273
1966,2258
1966,2243
1968,1972
1970,2068
1970,2026
1971,2524
1971,2418
1971,2350
1971,2292
1971,2054
1971,2032
1972,1999
1973,2585
1973,2389
1973,2057
1974,2302
1974,2127
1974,2117
1976,2658
1976,2657
1976,2648
1976,2346
1976,2127
1976,2116
1976,2011
1977,2126
1978,2130
1979,2622
1979,2394
1979,2334
1979,2247
1979,2083
1980,2176
1981,2519
1981,2512
1981,2429
1981,2377
1981,2313
1981,2267
1981,2187
1981,2121
1982,2625
1982,2135
1983,2581
1983,2501
1983,2407
1983,2385
1983,2117
1983,2026
1984,2600
1984,2399
1984,2392
1984,2047
1985,2653
1985,2498
1985,2293
1985,2164
1985,2032
1986,2409
1986,2207
1987,2597
1987,2582
1987,2530
1987,2498
1987,2333
1987,2322
1987,2256
1987,2102
1988,2420
1988,2285
1989,2554
1989,2482
1989,2478
1989,2354
1989,2329
1989,2327
1989,2278
1989,2223
1989,2212
1989,2150
1989,2028
1990,2580
1990,2412
1991,2640
1991,2389
1993,2268
1993,2102
1994,2603
1994,2537
1994,2471
1994,2395
1994,2343
1995,2588
1997,2578
1997,2572
1997,2511
1997,2241
1997,2164
1997,2058
1998,2417
1998,2202
1999,2368
2000,2609
2002,2608
2002,2495
2002,2393
2002,2384
2002,2103
2002,2093
2002,2085
2002,2047
2002,2044
2003,2567
2003,2247
2004,2636
2004,2394
2004,2068
2005,2478
2005,2328
2005,2307
2005,2300
2005,2194
2005,2163
2005,2121
2005,2040
2007,2631
2007,2469
2007,2377
2007,2344
2007,2288
2007,2257
2007,2112
2008,2211
2009,2368
2009,2267
2009,2042
2010,2643
2010,2529
2010,2451
2010,2310
2010,2259
2010,2226
2010,2072
2011,2365
2011,2143
2012,2642
2017,2322
2018,2643
2018,2285
2018,2254
2019,2268
2019,2218
2019,2138
2020,2384
2021,2611
2021,2499
2021,2240
2021,2053
2022,2583
2022,2571
2022,2330
2023,2523
2023,2510
2023,2456
2023,2296
2023,2102
2024,2627
2024,2143
2026,2645
2026,2544
2026,2533
2026,2520
2026,2429
2026,2418
2026,2315
2026,2285
2026,2230
2026,2220
2026,2190
2026,2042
2026,2037
2028,2599
2028,2530
2028,2432
2028,2344
2028,2254
2028,2229
2028,2169
2028,2045
2029,2616
2029,2548
2029,2338
2029,2321
2029,2132
2029,2087
2029,2075
2030,2427
2030,2393
2030,2385
2030,2223
2030,2191
2030,2086
2030,2053
2031,2434
2031,2379
2031,2081
2032,2658
2032,2647
2032,2299
2032,2272
2032,2249
2032,2242
2032,2080
2032,2065
2033,2462
2033,2087
2033,2067
2035,2047
2036,2054
2037,2655
2037,2532
2037,2524
2037,2418
2037,2259
2037,2135
2037,2132
2038,2581
2038,2489
2038,2455
2038,2447
2038,2280
2038,2205
2038,2143
2039,2610
2039,2603
2039,2600
2039,2522
2039,2434
2039,2193
2040,2622
2040,2563
2040,2436
2040,2356
2040,2183
2040,2180
2040,2083
2040,2053
2042,2635
2042,2475
2042,2407
2042,2334
2042,2327
2042,2319
2042,2272
2042,2161
2042,2095
2043,2516
2043,2442
2043,2438
2043,2387
2043,2311
2043,2258
2043,2062
2044,2638
2044,2536
2044,2234
2044,2223
2044,2218
2044,2179
2045,2613
2045,2584
2045,2512
2045,2279
2046,2246
2046,2110
2047,2409
2047,2362
2047,2264
2047,2222
2048,2554
2048,2532
2048,2209
2048,2115
2049,2540
2049,2181
2052,2589
2052,2506
2052,2473
2052,2423
2052,2257
2052,2254
2052,2239
2052,2215
2052,2185
2052,2080
2053,2616
2053,2475
2053,2387
2053,2141
2053,2064
2054,2474
2054,2459
2055,2601
2055,2584
2055,2386
2055,2328
2055,2233
2055,2154
2055,2122
2055,2112
2056,2606
2056,2560
2056,2500
2056,2340
2056,2088
2057,2546
2057,2446
2057,2190
2057,2099
2058,2642
2058,2575
2058,2560
2058,2559
2058,2196
2058,2187
2058,2069
2060,2646
2060,2579
2060,2573
2060,2482
2060,2442
2060,2136
2060,2131
2060,2065
2062,2496
2062,2484
2062,2469
2062,2325
2062,2177
2062,2115
2063,2469
2063,2460
2063,2427
2063,2291
2063,2268
2063,2258
2063,2203
2063,2135
2063,2121
2063,2112
2063,2084
2064,2581
2064,2449
2064,2427
2064,2311
2064,2278
2065,2624
2065,2601
2065,2418
2065,2224
2065,2213
2065,2107
2066,2572
2066,2219
2066,2199
2067,2536
2067,2395
2067,2392
2067,2266
2067,2261
2067,2140
2068,2580
2068,2400
2068,2387
2068,2325
2068,2267
2068,2137
2069,2613
2069,2511
2069,2430
2070,2082
2071,2601
2071,2521
2071,2508
2071,2231
2072,2473
2072,2355
2072,2264
2072,2242
2072,2128
2073,2606
2073,2476
2073,2407
2073,2398
2073,2351
2073,2350
2073,2242
2073,2132
2074,2576
2074,2283
2074,2084
2075,2600
2075,2265
2075,2241
2076,2298
2076,2144
2077,2556
2077,2524
2077,2485
2077,2409
2077,2212
2078,2599
2078,2287
2078,2092
2080,2445
2080,2412
2081,2654
2081,2604
2081,2549
2081,2469
2081,2423
2081,2330
2081,2268
2081,2211
2081,2186
2082,2138
2083,2576
2083,2544
2083,2398
2083,2179
2083,2092
2084,2451
2084,2329
2084,2264
2084,2200
2085,2333
2086,2608
2086,2579
2086,2532
2086,2223
2087,2639
2087,2551
2087,2480
2088,2387
2088,2128
2089,2197
2090,2210
2090,2164
2091,2538
2092,2551
2092,2513
2092,2414
2092,2308
2092,2218
2092,2109
2093,2408
2093,2385
2095,2516
2095,2512
2095,2420
2095,2374
2095,2298
2095,2292
2095,2279
2095,2232
2095,2216
2095,2147
2096,2268
2098,2377
2099,2323
2100,2443
2101,2491
2101,2292
2101,2252
2101,2174
2101,2102
2102,2637
2102,2572
2102,2538
2102,2458
2102,2445
2102,2396
2102,2333
2102,2208
2102,2206
2103,2613
2103,2393
2103,2391
2104,2332
2107,2422
2107,2294
2108,2462
2108,2232
2108,2112
2109,2391
2109,2257
2110,2533
2110,2250
2110,2143
2111,2578
2111,2550
2111,2531
2111,2395
2111,2389
2111,2386
2111,2329
2111,2316
2111,2248
2111,2190
2111,2175
2111,2123
2112,2326
2114,2612
2115,2347
2115,2311
2115,2300
2115,2139
2116,2657
2116,2468
2116,2428
2116,2169
2117,2605
2117,2538
2117,2531
2117,2446
2117,2427
2117,2252
2117,2172
2118,2591
2118,2420
2118,2302
2119,2405
2119,2156
2120,2433
2120,2130
2121,2567
2121,2472
2121,2353
2121,2332
2121,2216
2121,2137
2122,2602
2122,2526
2122,2476
2123,2243
2124,2495
2124,2451
2124,2348
2124,2189
2125,2617
2125,2499
2125,2479
2125,2432
2125,2293
2125,2191
2125,2137
2126,2355
2126,2277
2126,2232
2126,2202
2126,2185
2127,2544
2127,2502
2127,2344
2128,2420
2128,2398
2128,2273
2128,2136
2131,2643
2131,2591
2131,2533
2131,2436
2131,2147
2131,2137
2132,2547
2132,2463
2132,2425
2132,2363
2132,2177
2133,2652
2133,2560
2133,2544
2133,2420
2133,2375
2133,2293
2134,2641
2134,2579
2134,2480
2134,2443
2134,2438
2134,2427
2134,2411
2134,2355
2134,2300
2134,2266
2134,2242
2135,2612
2135,2560
2135,2446
2135,2430
2135,2385
2136,2512
2136,2460
2136,2433
2136,2278
2137,2303
2137,2285
2137,2237
2138,2571
2138,2518
2138,2434
2138,2330
2138,2211
2139,2597
2139,2533
2140,2646
2140,2524
2140,2521
2140,2478
2140,2384
2141,2511
2141,2493
2141,2310
2141,2291
2142,2544
2142,2389
2142,2174
2143,2660
2143,2473
2143,2150
2144,2603
2144,2461
2144,2225
2144,2209
2144,2198
2144,2155
2145,2417
2145,2364
2145,2152
2147,2454
2148,2588
2148,2582
2148,2273
2148,2243
2149,2395
2149,2253
2149,2209
2150,2315
2150,2210
2151,2653
2151,2573
2151,2492
2151,2479
2151,2322
2151,2229
2151,2196
2151,2191
2153,2519
2153,2492
2153,2271
2153,2213
2154,2613
2154,2576
2154,2532
2154,2291
2155,2594
2156,2419
2156,2405
2156,2357
2159,2413
2159,2239
2160,2488
2161,2530
2161,2425
2161,2293
2161,2241
2161,2226
2162,2406
2163,2473
2163,2398
2163,2332
2163,2295
2163,2268
2163,2194
2164,2553
2164,2550
2164,2549
2164,2532
2164,2485
2164,2326
2164,2190
2165,2631
2165,2482
2165,2398
2166,2377
2166,2322
2169,2573
2169,2330
2170,2512
2172,2501
2173,2241
2174,2652
2174,2555
2174,2406
2174,2351
2174,2345
2174,2259
2174,2214
2175,2385
2175,2232
2176,2505
2176,2465
2176,2313
2177,2512
2177,2223
2177,2209
2179,2653
2179,2559
2179,2482
2179,2408
2180,2646
2180,2602
2180,2564
2180,2404
2180,2400
2180,2273
2182,2318
2182,2296
2183,2646
2183,2530
2183,2520
2183,2495
2183,2370
2183,2369
2183,2305
2184,2499
2184,2394
2184,2242
2185,2211
2186,2497
2186,2436
2186,2291
2187,2584
2187,2521
2187,2390
2187,2363
2187,2274
2188,2467
2189,2623
2189,2485
2189,2443
2189,2390
2189,2381
2189,2377
2189,2342
2189,2338
2189,2315
2189,2239
2189,2221
2189,2220
2190,2561
2191,2602
2191,2581
2191,2509
2191,2453
2191,2449
2191,2379
2191,2345
2191,2304
2194,2616
2194,2590
2194,2572
2194,2479
2194,2419
2194,2254
2196,2611
2196,2564
2196,2509
2196,2502
2196,2473
2196,2353
2196,2322
2197,2226
2197,2214
2198,2372
2198,2325
2198,2252
2199,2610
2199,2558
2199,2449
2199,2340
2200,2561
2200,2345
2201,2311
2202,2417
2203,2610
2203,2280
2203,2210
2205,2656
2205,2480
2205,2453
2206,2295
2206,2288
2206,2250
2208,2649
2208,2601
2208,2485
2208,2443
2208,2403
2208,2369
2208,2354
2208,2264
2210,2649
2210,2520
2210,2428
2210,2408
2210,2338
2210,2250
2211,2629
2211,2526
2211,2512
2211,2479
2211,2411
2211,2283
2211,2219
2212,2606
2212,2359
2213,2408
2213,2356
2213,2345
2214,2509
2214,2369
2215,2625
2215,2575
2215,2436
2215,2247
2216,2599
2216,2300
2216,2258
2216,2257
2217,2371
2218,2508
2218,2328
2220,2491
2220,2467
2220,2279
2221,2525
2221,2522
2222,2445
2222,2396
2222,2268
2223,2612
2223,2593
2223,2566
2223,2529
2223,2520
2223,2479
2223,2461
2223,2395
2223,2366
2223,2343
2223,2273
2224,2602
2224,2440
2224,2426
2224,2399
2224,2379
2224,2304
2225,2283
2226,2604
2226,2590
2226,2561
2226,2511
2226,2500
2226,2484
2226,2440
2226,2415
2226,2396
2228,2637
2229,2547
2230,2304
2230,2232
2231,2557
2232,2653
2232,2601
2232,2560
2232,2266
2233,2633
2233,2605
2233,2557
2233,2427
2233,2355
2234,2604
2234,2559
2234,2543
2234,2500
2235,2417
2235,2372
2236,2238
2237,2246
2239,2649
2239,2629
2239,2564
2239,2394
2239,2324
2239,2282
2240,2475
2240,2292
2241,2306
2242,2592
2242,2433
2242,2342
2242,2308
2242,2296
2243,2566
2243,2462
2243,2368
2243,2347
2244,2288
2246,2608
2246,2436
2246,2425
2246,2390
2246,2356
2246,2323
2246,2322
2247,2429
2247,2338
2247,2266
2248,2649
2249,2283
2250,2611
2250,2459
2250,2458
2250,2336
2250,2318
2251,2577
2251,2360
2252,2572
2253,2554
2253,2392
2253,2276
2254,2652
2254,2519
2257,2625
2257,2552
2257,2512
2258,2590
2258,2492
2258,2363
2259,2513
2259,2381
2259,2343
2259,2304
2260,2511
2261,2462
2262,2655
2262,2495
2262,2354
2262,2329
2264,2390
2266,2502
2266,2472
2266,2383
2266,2379
2267,2644
2267,2438
2267,2344
2268,2658
2268,2362
2268,2338
2268,2322
2272,2582
2272,2567
2272,2512
2272,2461
2272,2448
2272,2366
2272,2324
2273,2576
2273,2429
2273,2372
2273,2318
2274,2533
2274,2501
2275,2485
2275,2446
2275,2438
2276,2556
2276,2417
2276,2384
2276,2379
2276,2350
2277,2366
2278,2427
2278,2417
2278,2393
2278,2322
2279,2653
2279,2637
2279,2612
2279,2379
2279,2366
2279,2356
2280,2338
2282,2554
2283,2535
2283,2448
2283,2434
2283,2350
2283,2317
2283,2312
2283,2285
2286,2419
2287,2561
2287,2533
2287,2526
2287,2334
2288,2593
2288,2525
2288,2395
2288,2326
2288,2289
2289,2493
2289,2407
2289,2401
2289,2395
2289,2380
2289,2298
2290,2642
2290,2554
2290,2472
2291,2533
2291,2482
2291,2366
2291,2351
2291,2331
2292,2593
2292,2505
2292,2395
2293,2530
2293,2298
2294,2594
2294,2519
2294,2345
2295,2485
2295,2408
2295,2334
2296,2597
2298,2369
2299,2345
2300,2625
2300,2328
2302,2619
2302,2573
2302,2334
2303,2602
2303,2499
2303,2428
2303,2408
2303,2359
2304,2635
2304,2542
2305,2531
2305,2471
2306,2649
2306,2567
2306,2536
2306,2467
2306,2461
2307,2623
2307,2495
2307,2354
2308,2433
2308,2329
2309,2489
2309,2436
2309,2417
2309,2387
2309,2368
2310,2652
2310,2508
2310,2434
2311,2600
2311,2573
2311,2561
2311,2532
2311,2408
2311,2386
2311,2353
2312,2617
2312,2336
2314,2345
2315,2612
2315,2572
2315,2445
2315,2430
2315,2367
2317,2637
2318,2473
2319,2550
2319,2484
2319,2433
2319,2399
2319,2350
2322,2523
2322,2475
2322,2436
2323,2581
2323,2384
2324,2642
2324,2478
2324,2468
2324,2332
2324,2328
2325,2652
2325,2609
2325,2440
2325,2342
2326,2509
2326,2433
2327,2525
2328,2641
2328,2635
2328,2609
2328,2597
2328,2514
2329,2571
2329,2522
2331,2477
2332,2588
2332,2501
2332,2472
2333,2540
2333,2477
