user,firend
1570,1844
1570,1826
1570,1800
1570,1799
1571,1883
1572,1816
1572,1754
1572,1610
1574,1727
1574,1725
1574,1724
1574,1584
1575,1728
1575,1597
1577,2449
1577,2438
1577,2387
1577,2361
1577,2350
1577,2154
1577,2065
1578,1812
1578,1808
1578,1636
1580,1811
1580,1734
1580,1721
1582,1875
1582,1824
1582,1744
1582,1583
1584,1811
1589,1863
1589,1809
1589,1594
1590,1891
1590,1852
1590,1712
1594,1782
1594,1753
1594,1619
1594,1614
1595,1770
1596,1749
1597,1782
1598,1863
1598,1818
1598,1799
1598,1782
1598,1632
1598,1608
1600,1898
1600,1868
1600,1639
1600,1618
1602,1885
1602,1673
1603,1868
1603,1809
1604,1911
1604,1698
1604,1683
1605,1793
1605,1718
1605,1644
1606,1751
1608,1703
1608,1668
1609,1819
1609,1772
1609,1734
1609,1653
1609,1622
1610,1867
1610,1805
1612,1861
1612,1813
1612,1771
1612,1724
1613,1898
1613,1885
1614,1736
1614,1734
1615,1847
1616,1870
1616,1742
1617,1868
1617,1843
1617,1819
1617,1765
1617,1721
1617,1678
1618,1843
1619,1860
1619,1827
1620,1712
1621,1877
1621,1688
1622,1905
1622,1780
1622,1774
1622,1772
1623,1877
1623,1734
1625,1897
1626,1849
1626,1752
1628,1862
1628,1783
1630,1634
1631,1894
1631,1740
1632,1900
1632,1836
1632,1791
1632,1774
1632,1769
1632,1643
1637,1898
1637,1883
1637,1846
1637,1659
1639,1809
1639,1736
1642,2932
1642,2742
1642,1656
1643,1858
1644,1741
1645,1727
1646,1785
1647,1859
1647,1824
1647,1790
1649,1887
1649,1739
1649,1725
1652,1730
1653,1845
1654,1778
1655,1873
1655,1691
1655,1661
1656,3157
1658,1809
1658,1688
1659,1885
1659,1799
1659,1715
1661,1873
1661,1739
1662,1898
1662,1685
1663,1807
1666,3087
1668,1771
1668,1754
1668,1735
1670,1809
1670,1761
1673,1744
1673,1729
1673,1720
1674,3245
1674,1707
1674,1698
1675,1863
1675,1795
1679,1879
1679,1878
1679,1778
1680,1882
1682,1691
1683,1898
1683,1832
1683,1816
1683,1794
1685,1898
1685,1883
1685,1765
1685,1761
1686,1871
1686,1748
1688,1879
1688,1835
1688,1823
1688,1807
1688,1789
1689,1774
1692,1882
1692,1784
1692,1694
1695,1786
1696,1750
1697,1839
1699,1877
1699,1819
1699,1785
1700,1821
1702,2198
1704,1857
1704,1812
1706,1903
1706,1899
1706,1828
1706,1807
1707,1832
1712,1827
1714,1861
1715,1850
1715,1849
1717,1808
1717,1753
1718,2608
1718,2209
1718,2194
1718,2110
1718,2026
1718,1842
1721,1772
1722,1843
1723,1867
1724,1789
1725,1745
1726,2819
1728,1790
1732,1812
1733,1893
1735,1782
1736,1863
1736,1752
1736,1737
1737,1861
1738,1815
1738,1783
1740,1878
1740,1848
1740,1812
1740,1751
1741,1839
1744,1750
1750,1885
1750,1842
1753,1793
1755,1857
1757,1864
1757,1811
1761,1785
1761,1774
1764,1899
1764,1871
1765,1845
1765,1818
1765,1772
1766,1778
1768,1881
1768,1832
1769,1810
1771,1877
1771,1845
1771,1811
1774,1868
1774,1839
1774,1811
1782,1846
1785,1875
1789,1863
1790,1812
1791,1816
1791,1795
1795,1898
1795,1842
1795,1796
1796,1879
1804,1883
1804,1867
1807,1888
1810,1832
1814,1831
1816,1900
1816,1846
1818,1835
1819,1870
1820,1850
1826,1902
1826,1843
1835,1879
1836,1851
1843,1888
1846,1849
1850,1907
1851,1888
1855,1876
1860,1886
1868,1894
1873,1884
1875,1884
1884,1893
1913,2364
1913,2176
1913,2174
1915,2120
1915,2091
1916,2623
1916,2610
1916,2295
1916,2127
1917,2289
1917,2213
1917,2132
1917,1982
1918,2597
1918,2417
1918,2391
1918,2379
1918,2253
1918,2137
1918,2135
1918,2037
1918,2002
1918,1982
1919,2588
1919,2456
1920,2561
1920,2367
1920,2198
1920,2121
1920,2063
1920,1982
1922,2119
1923,2471
1923,2368
1923,2214
1923,2186
1923,1947
1924,2513
1925,2598
1925,2268
1925,2064
1926,2647
1926,2618
1926,2180
1926,2042
1927,2268
1927,2143
1929,2489
1929,2478
1929,2454
1929,2087
1929,2026
1930,2406
1930,2289
1930,2226
1931,2239
1931,2171
1932,2518
1932,2438
1932,2415
1932,2396
1932,2309
1932,2295
1932,2285
1932,2267
1932,2266
1932,2244
1932,2185
1932,2132
1934,2366
1934,2107
1935,2157
1935,2013
1936,2417
1936,2322
1936,2107
1936,2082
1938,2485
1938,2292
1938,2280
1938,2021
1939,2533
1939,2473
1939,2465
1939,2338
1939,2272
1939,2196
1939,2112
1939,2102
1940,2557
1940,2531
1940,2464
1940,2298
1940,2285
1940,2189
1940,2137
1940,2128
1940,2099
1940,1979
1941,2566
1941,2500
1941,2480
1941,2418
1941,2409
1941,2368
1941,2356
1941,2289
1941,2222
1941,2218
1941,2172
1941,2151
1941,2020
1941,1987
1941,1973
1942,2625
1942,2624
1942,2591
1942,2532
1942,2482
1942,2464
1942,2363
1942,2309
1942,2290
1942,2237
1942,2021
1943,2449
1944,2651
1944,2608
1944,2517
1944,2498
1944,2068
1945,2628
1945,2530
1945,2468
1945,2440
1945,2112
1945,2064
1945,2040
1946,2463
1947,2573
1947,2571
1947,2242
1947,2226
1947,2187
1947,2134
1947,2021
1948,2387
1948,2264
1948,2177
1948,2141
1948,1981
1948,1968
1949,2008
1950,2192
1951,2629
1951,2417
1951,2413
1952,2328
1952,2305
1952,2280
1953,2553
1953,2542
1953,2308
1953,2289
1953,2233
1953,2109
1953,1955
1954,2660
1954,2639
1954,2592
1954,2583
1954,2506
1954,2449
1954,2445
1954,2435
1954,2274
1954,2260
1954,2226
1954,2223
1954,2163
1954,2058
1954,1974
1955,2443
1955,2399
1955,2370
1955,2126
1955,2101
1955,2055
1957,2639
1957,2157
1957,2000
1958,2627
1958,2459
1959,2653
1959,2559
1959,2463
1959,2423
1959,2296
1959,2287
1959,2260
1959,2212
1959,2141
1959,2069
1959,1964
1960,2036
1962,2476
1962,2387
1963,2611
1963,2536
1963,2504
1963,2430
1963,2348
1963,2299
1963,2234
1963,2045
1964,2645
1964,2643
1964,2624
1964,2562
1964,2544
1964,2417
1964,2377
1964,2134
1964,2069
1964,1987
1965,2582
1965,2398
1966,2477
1966,2149
1966,2110
1966,2098
1966,2067
1968,2328
1968,2297
1968,2028
1968,1991
1969,2461
1969,2134
1970,2551
1970,2071
1970,1989
1971,2387
1971,2353
1971,2258
1971,2213
1971,2210
1972,2635
1972,2233
1974,2624
1975,2398
1975,2371
1975,2238
1975,2174
1976,2445
1976,2117
1976,2071
1976,2042
1977,2209
1978,2612
1978,2102
1979,2345
1979,2214
1979,2054
1980,2639
1981,2392
1981,2302
1981,2198
1981,2128
1982,2619
1982,2589
1982,2462
1982,2418
1982,2197
1983,2191
1983,2056
1984,2327
1984,2210
1984,2164
1984,2122
1984,2026
1985,2503
1985,2473
1985,2383
1985,2372
1985,2138
1986,2237
1987,2367
1987,2336
1987,2213
1988,2432
1989,2163
1989,2093
1990,2342
1991,2351
1991,2336
1993,2524
1993,2401
1993,2215
1993,2062
1994,2643
1994,2539
1994,2509
1994,2399
1994,2249
1994,2247
1995,2626
1995,2598
1995,2302
1995,2267
1995,2038
1997,2393
1998,2297
1999,2344
2001,2642
2001,2571
2002,2655
2002,2594
2002,2560
2002,2546
2002,2533
2002,2427
2002,2368
2002,2339
2002,2259
2002,2088
2002,2065
2003,2254
2003,2180
2003,2151
2003,2071
2004,2598
2004,2327
2004,2042
2004,2006
2005,2532
2005,2279
2005,2087
2005,2053
2007,2580
2007,2544
2007,2521
2007,2460
2007,2446
2007,2440
2007,2395
2007,2304
2007,2290
2007,2265
2007,2222
2007,2188
2007,2122
2007,2110
2007,2098
2009,2658
2009,2620
2009,2567
2009,2475
2009,2377
2009,2289
2009,2081
2010,2473
2010,2436
2010,2420
2010,2319
2010,2264
2010,2259
2010,2218
2010,2191
2010,2066
2010,2064
2012,2627
2012,2013
2013,2531
2016,2378
2016,2202
2018,2658
2018,2436
2018,2143
2019,2586
2020,2476
2020,2433
2020,2295
2020,2189
2021,2542
2021,2536
2021,2510
2021,2446
2021,2220
2021,2215
2021,2093
2021,2074
2022,2530
2022,2385
2022,2336
2023,2491
2023,2416
2024,2617
2024,2544
2024,2516
2024,2294
2025,2538
2026,2645
2026,2586
2026,2408
2026,2392
2026,2109
2027,2659
2027,2648
2027,2451
2027,2225
2028,2491
2028,2460
2028,2426
2028,2425
2028,2417
2028,2416
2028,2312
2028,2215
2028,2198
2028,2185
2028,2118
2028,2044
2029,2610
2029,2544
2029,2518
2029,2468
2029,2183
2030,2649
2030,2631
2030,2491
2030,2393
2030,2372
2030,2191
2030,2058
2030,2045
2031,2649
2031,2616
2031,2604
2031,2429
2031,2368
2031,2295
2031,2199
2032,2640
2032,2556
2032,2185
2032,2177
2033,2542
2033,2430
2033,2144
2034,2251
2035,2433
2035,2302
2036,2557
2036,2371
2036,2174
2037,2353
2037,2306
2037,2212
2038,2531
2038,2110
2039,2462
2039,2458
2039,2389
2039,2259
2039,2108
2039,2103
2039,2065
2040,2655
2040,2594
2040,2398
2040,2190
2040,2062
2042,2612
2042,2566
2042,2550
2042,2343
2042,2257
2042,2209
2043,2533
2043,2242
2043,2169
2043,2083
2043,2052
2044,2646
2044,2638
2044,2613
2044,2477
2044,2442
2044,2090
2044,2088
2044,2069
2045,2594
2045,2451
2045,2194
2046,2536
2046,2476
2046,2353
2046,2352
2046,2302
2046,2278
2046,2189
2046,2057
2047,2591
2047,2546
2047,2519
2047,2507
2047,2492
2047,2400
2047,2393
2047,2265
2047,2157
2048,2362
2048,2325
2049,2368
2049,2310
2049,2236
2050,2192
2051,2456
2052,2610
2052,2571
2052,2496
2052,2398
2052,2221
2052,2197
2052,2180
2053,2532
2053,2446
2053,2356
2053,2266
2053,2065
2054,2468
2054,2408
2055,2646
2055,2574
2055,2549
2055,2429
2056,2611
2056,2429
2056,2109
2056,2108
2057,2462
2057,2433
2057,2418
2057,2325
2057,2294
2057,2246
2057,2144
2057,2075
2057,2074
2058,2613
2058,2539
2058,2520
2058,2288
2059,2594
2059,2551
2059,2283
2059,2215
2060,2574
2060,2573
2060,2484
2060,2434
2060,2416
2060,2410
2060,2334
2060,2303
2060,2275
2060,2221
2060,2207
2062,2609
2062,2460
2062,2395
2062,2216
2063,2556
2063,2543
2063,2495
2063,2433
2063,2374
2063,2149
2065,2508
2065,2404
2065,2387
2065,2348
2065,2310
2065,2139
2065,2109
2065,2093
2066,2533
2066,2474
2066,2419
2066,2267
2067,2210
2068,2612
2068,2586
2068,2468
2068,2455
2068,2309
2068,2253
2068,2246
2068,2209
2069,2623
2069,2603
2069,2408
2071,2572
2071,2419
2071,2406
2071,2399
2071,2394
2071,2381
2071,2368
2071,2208
2072,2636
2072,2627
2072,2416
2072,2329
2072,2163
2073,2133
2073,2087
2074,2526
2074,2189
2074,2138
2074,2081
2075,2279
2075,2239
2075,2224
2075,2153
2075,2135
2077,2449
2077,2083
2078,2438
2078,2420
2078,2355
2078,2134
2078,2112
2080,2380
2080,2292
2081,2253
2081,2249
2081,2123
2082,2525
2082,2205
2083,2606
2083,2591
2083,2460
2083,2350
2083,2289
2084,2655
2084,2462
2084,2390
2084,2213
2085,2287
2085,2183
2086,2591
2086,2574
2086,2549
2086,2530
2086,2520
2086,2392
2086,2353
2086,2299
2086,2213
2087,2490
2087,2389
2087,2359
2087,2330
2087,2171
2088,2398
2088,2350
2088,2117
2090,2407
2091,2634
2092,2623
2092,2575
2092,2553
2092,2547
2092,2521
2092,2510
2092,2469
2093,2511
2093,2473
2093,2407
2093,2237
2093,2213
2093,2143
2095,2471
2095,2442
2095,2184
2096,2384
2096,2324
2096,2196
2096,2194
2096,2110
2097,2389
2098,2559
2098,2467
2098,2430
2098,2407
2098,2392
2098,2370
2098,2350
2098,2307
2098,2258
2099,2643
2099,2621
2099,2398
2099,2328
2099,2187
2099,2127
2100,2440
2100,2422
2101,2340
2101,2135
2102,2544
2102,2445
2102,2261
2102,2205
2102,2141
2103,2518
2103,2499
2103,2372
2104,2619
2104,2554
2104,2543
2104,2401
2107,2193
2108,2408
2108,2393
2108,2344
2108,2327
2108,2289
2108,2226
2108,2213
2108,2179
2108,2137
2109,2654
2109,2353
2109,2232
2109,2176
2110,2473
2110,2419
2110,2332
2110,2302
2110,2283
2110,2272
2110,2194
2111,2612
2111,2518
2111,2485
2111,2374
2111,2309
2111,2154
2112,2426
2114,2146
2115,2212
2116,2394
2116,2296
2116,2143
2117,2587
2117,2509
2117,2495
2117,2414
2117,2259
2117,2236
2117,2208
2117,2142
2118,2189
2119,2314
2119,2199
2120,2325
2120,2199
2121,2594
2121,2506
2121,2478
2121,2429
2121,2344
2122,2655
2122,2654
2122,2552
2122,2383
2123,2333
2123,2259
2123,2144
2124,2506
2124,2462
2125,2467
2125,2389
2125,2272
2125,2226
2125,2216
2126,2653
2126,2594
2126,2480
2126,2472
2126,2450
2127,2635
2127,2630
2127,2623
2127,2599
2127,2578
2127,2233
2127,2190
2128,2445
2128,2389
2128,2343
2128,2318
2128,2206
2128,2134
2130,2314
2132,2372
2132,2334
2132,2244
2132,2239
2132,2180
2132,2176
2133,2434
2133,2347
2133,2345
2133,2287
2133,2235
2133,2230
2133,2163
2134,2445
2134,2349
2134,2338
2134,2327
2134,2306
2134,2295
2134,2267
2134,2240
2134,2140
2135,2447
2135,2445
2135,2379
2135,2144
2136,2550
2136,2258
2137,2507
2137,2463
2137,2363
2137,2332
2137,2151
2138,2423
2138,2390
2138,2329
2138,2278
2138,2264
2139,2508
2139,2164
2140,2550
2140,2391
2140,2262
2141,2540
2141,2180
2142,2477
2142,2196
2143,2646
2143,2615
2143,2468
2143,2448
2143,2345
2143,2312
2143,2163
2144,2568
2144,2551
2144,2518
2144,2512
2144,2468
2144,2458
2144,2446
2144,2419
2144,2368
2144,2355
2144,2344
2144,2211
2145,2636
2145,2152
2146,2657
2146,2313
2147,2635
2147,2607
2147,2543
2147,2330
2147,2326
2148,2637
2148,2232
2149,2610
2149,2544
2149,2502
2149,2369
2149,2348
2149,2315
2149,2277
2150,2572
2150,2530
2150,2311
2151,2646
2151,2363
2151,2362
2151,2218
2151,2196
2151,2194
2152,2587
2153,2654
2153,2618
2153,2601
2153,2473
2154,2575
2154,2259
2154,2208
2154,2189
2155,2458
2155,2445
2156,2204
2157,2620
2160,2647
2160,2342
2161,2283
2161,2279
2161,2187
2161,2174
2162,2480
2162,2197
2163,2609
2163,2544
2163,2499
2163,2325
2163,2275
2163,2273
2163,2176
2164,2516
2164,2467
2164,2407
2164,2311
2164,2283
2164,2190
2165,2328
2165,2191
2166,2498
2169,2625
2169,2618
2169,2573
2169,2558
2169,2510
2169,2395
2169,2370
2169,2315
2171,2617
2171,2471
2172,2643
2172,2551
2172,2427
2172,2285
2173,2525
2173,2193
2174,2642
2174,2385
2174,2282
2175,2582
2175,2416
2175,2231
2175,2194
2176,2609
2176,2445
2176,2410
2176,2387
2176,2381
2176,2177
2177,2589
2177,2425
2177,2183
2179,2576
2179,2561
2179,2395
2180,2641
2180,2582
2180,2379
2180,2367
2180,2310
2183,2611
2183,2463
2183,2291
2183,2210
2183,2203
2184,2597
2184,2426
2184,2384
2184,2243
2185,2239
2186,2608
2186,2598
2186,2594
2186,2589
2186,2448
2187,2547
2187,2506
2187,2303
2187,2284
2188,2642
2188,2518
2188,2511
2188,2467
2189,2544
2189,2521
2189,2446
2189,2430
2189,2368
2189,2350
2189,2333
2190,2653
2190,2605
2190,2383
2190,2344
2190,2336
2190,2232
2191,2496
2191,2350
2191,2342
2191,2214
2192,2417
2194,2652
2194,2518
2194,2350
2194,2229
2196,2616
2196,2516
2196,2198
2197,2523
2198,2623
2198,2617
2198,2589
2198,2347
2198,2334
2198,2208
2199,2656
2199,2522
2199,2497
2200,2536
2200,2454
2200,2391
2200,2293
2201,2629
2201,2350
2202,2555
2202,2341
2203,2660
2203,2530
2203,2472
2203,2447
2203,2434
2203,2420
2203,2254
2203,2243
2203,2232
2205,2453
2205,2436
2205,2272
2206,2224
2207,2606
2207,2386
2207,2275
2208,2458
2208,2351
2208,2293
2208,2289
2209,2609
2209,2567
2209,2555
2209,2497
2209,2461
2209,2304
2209,2280
2210,2598
2210,2597
2210,2536
2211,2617
2211,2547
2211,2336
2211,2267
2212,2646
2212,2622
2212,2552
2212,2420
2213,2363
2213,2351
2213,2258
2214,2433
2214,2371
2214,2327
2214,2224
2215,2504
2215,2413
2215,2344
2215,2327
2215,2216
2216,2631
2216,2554
2216,2531
2216,2430
2218,2588
2218,2536
2218,2516
2218,2476
2218,2462
2218,2332
2220,2478
2220,2454
2220,2449
2220,2383
2220,2333
2221,2547
2221,2516
2221,2491
2221,2417
2221,2331
2222,2518
2222,2463
2222,2332
2222,2302
2222,2280
2223,2652
2223,2533
2223,2530
2223,2429
2223,2310
2223,2272
2224,2612
2224,2518
2224,2416
2224,2414
2224,2275
2224,2243
2226,2565
2226,2546
2226,2519
2226,2471
2226,2436
2226,2344
2226,2280
2226,2256
2228,2656
2228,2327
2229,2496
2229,2387
2229,2311
2232,2510
2232,2475
2232,2463
2232,2458
2233,2649
2233,2609
2233,2434
2233,2292
2234,2623
2234,2590
2234,2328
2234,2258
2235,2653
2235,2475
2237,2279
2239,2611
2239,2489
2239,2464
2239,2427
2239,2280
2241,2658
2241,2514
2241,2511
2241,2432
2242,2609
2242,2428
2242,2417
2242,2415
2242,2333
2242,2327
2243,2419
2243,2315
2243,2250
2244,2574
2244,2384
2246,2599
2246,2557
2246,2538
2246,2530
2247,2652
2247,2602
2247,2517
2247,2432
2247,2417
2247,2370
2247,2296
2247,2286
2247,2259
2248,2267
2249,2304
2249,2294
2249,2293
2249,2267
2250,2510
2250,2448
2250,2406
2252,2420
2253,2613
2253,2579
2253,2495
2253,2271
2253,2258
2254,2529
2254,2432
2256,2351
2256,2289
2257,2261
2258,2489
2258,2449
2258,2414
2258,2383
2258,2359
2258,2308
2258,2278
2260,2597
2260,2318
2260,2273
2261,2606
2261,2460
2261,2443
2261,2354
2261,2315
2261,2295
2262,2476
2262,2469
2262,2353
2264,2628
2264,2484
2266,2351
2266,2285
2267,2629
2267,2601
2267,2588
2267,2420
2267,2355
2268,2399
2268,2365
2268,2342
2268,2314
2268,2310
2268,2293
2271,2391
2271,2386
2271,2338
2272,2575
2273,2502
2273,2372
2273,2355
2273,2315
2274,2372
2275,2334
2275,2293
2275,2287
2275,2278
2276,2578
2276,2518
2276,2443
2277,2614
2277,2344
2278,2554
2278,2519
2278,2385
2279,2642
2279,2502
2279,2377
2279,2291
2280,2507
2280,2475
2280,2419
2280,2351
2282,2628
2282,2528
2282,2485
2282,2468
2282,2379
2282,2376
2282,2340
2282,2331
2283,2378
2283,2316
2285,2519
2285,2465
2285,2384
2286,2405
2286,2336
2286,2318
2287,2638
2287,2615
2287,2591
2287,2561
2287,2454
2287,2429
2289,2544
2289,2540
2289,2452
2290,2552
2290,2426
2291,2477
2291,2377
2292,2572
2292,2460
2292,2429
2292,2393
2292,2339
2292,2325
2293,2617
2293,2610
2293,2582
2293,2549
2293,2509
2293,2464
2293,2419
2293,2418
2293,2356
2293,2315
2294,2567
2294,2524
2294,2338
2296,2385
2298,2555
2298,2472
2299,2552
2299,2454
2300,2609
2300,2546
2300,2419
2300,2348
2302,2617
2302,2578
2302,2503
2302,2413
2303,2347
2304,2419
2304,2347
2305,2598
2305,2436
2306,2572
2306,2555
2306,2536
2307,2646
2307,2476
2308,2521
2308,2477
2308,2427
2308,2329
2309,2609
2309,2501
2309,2385
