user,firend
1121,1786
1121,1750
1121,1473
1121,1380
1121,1188
1122,1893
1122,1812
1122,1789
1122,1702
1122,1683
1122,1663
1122,1655
1122,1606
1122,1583
1122,1536
1122,1522
1122,1489
1122,1431
1122,1238
1122,1132
1123,3176
1123,3168
1123,1829
1123,1665
1123,1621
1123,1594
1123,1572
1123,1399
1123,1390
1123,1293
1123,1278
1124,1783
1124,1724
1124,1695
1124,1497
1125,1740
1125,1671
1125,1658
1125,1600
1125,1595
1125,1594
1125,1563
1125,1470
1125,1360
1125,1196
1125,1129
1126,1863
1126,1715
1126,1687
1126,1631
1126,1537
1126,1436
1126,1312
1127,1897
1128,1872
1128,1845
1128,1697
1128,1609
1128,1594
1128,1559
1128,1507
1128,1477
1128,1419
1128,1405
1128,1389
1128,1342
1128,1318
1128,1222
1128,1151
1128,1148
1128,1132
1129,1849
1129,1768
1129,1566
1129,1427
1129,1303
1129,1247
1129,1169
1130,1902
1130,1874
1130,1846
1130,1841
1130,1827
1130,1823
1130,1645
1130,1580
1130,1341
1130,1180
1130,1143
1131,1867
1131,1710
1131,1617
1131,1575
1131,1502
1131,1212
1132,1907
1132,1864
1132,1784
1132,1563
1132,1440
1132,1437
1132,1272
1133,1879
1133,1842
1133,1744
1133,1741
1133,1551
1133,1437
1133,1288
1135,1797
1135,1758
1135,1668
1135,1643
1135,1439
1135,1406
1135,1401
1135,1380
1135,1370
1135,1369
1135,1320
1135,1201
1138,1886
1138,1795
1138,1736
1138,1613
1138,1608
1138,1376
1138,1327
1138,1272
1138,1214
1139,1803
1139,1418
1139,1152
1140,1684
1140,1514
1140,1502
1140,1491
1140,1365
1140,1197
1141,1800
1141,1522
1141,1472
1141,1258
1141,1189
1142,1727
1142,1673
1142,1605
1142,1601
1142,1460
1142,1391
1142,1385
1142,1313
1142,1303
1142,1261
1142,1226
1143,1897
1143,1859
1143,1754
1143,1748
1143,1605
1143,1284
1143,1275
1143,1260
1144,1553
1144,1518
1146,1844
1146,1794
1146,1754
1146,1699
1146,1677
1146,1661
1146,1371
1146,1282
1146,1271
1147,1850
1147,1685
1147,1661
1148,1721
1148,1350
1149,1886
1149,1868
1149,1782
1149,1763
1149,1727
1149,1723
1149,1637
1149,1623
1149,1576
1149,1547
1149,1271
1149,1172
1149,1164
1150,1796
1150,1683
1150,1278
1150,1180
1151,1899
1151,1881
1151,1849
1151,1768
1151,1697
1151,1557
1151,1405
1151,1393
1151,1388
1151,1364
1152,1845
1152,1778
1152,1746
1152,1714
1152,1679
1152,1596
1152,1533
1152,1508
1152,1483
1152,1471
1152,1448
1152,1435
1152,1381
1152,1213
1152,1175
1153,1656
1153,1576
1153,1557
1153,1365
1153,1323
1153,1237
1153,1226
1153,1196
1154,1725
1154,1313
1155,1870
1155,1810
1155,1716
1155,1649
1155,1570
1155,1565
1155,1551
1155,1464
1155,1377
1156,1867
1156,1744
1156,1700
1156,1585
1156,1565
1156,1265
1156,1261
1157,1730
1157,1619
1157,1544
1158,1709
1158,1686
1158,1378
1158,1320
1158,1316
1159,1907
1159,1857
1159,1853
1159,1841
1159,1759
1159,1668
1159,1653
1159,1621
1159,1611
1159,1348
1159,1342
1159,1239
1159,1179
1160,1864
1160,1851
1160,1752
1160,1622
1160,1614
1160,1528
1160,1520
1160,1467
1160,1345
1160,1291
1161,1613
1161,1526
1161,1505
1161,1404
1161,1329
1161,1285
1162,1881
1162,1818
1162,1723
1162,1625
1162,1453
1163,1750
1163,1722
1163,1721
1163,1702
1163,1517
1163,1269
1163,1243
1163,1222
1164,1905
1164,1885
1164,1826
1164,1823
1164,1819
1164,1806
1164,1782
1164,1753
1164,1735
1164,1674
1164,1604
1164,1541
1164,1467
1164,1456
1164,1404
1164,1367
1164,1323
1164,1259
1164,1239
1164,1212
1164,1211
1164,1181
1165,1551
1165,1523
1165,1391
1165,1269
1165,1185
1166,1773
1166,1707
1166,1549
1166,1481
1166,1292
1166,1234
1166,1188
1166,1181
1167,1787
1167,1727
1167,1720
1167,1672
1167,1418
1167,1350
1167,1324
1167,1273
1168,1664
1169,1906
1169,1739
1169,1543
1169,1458
1169,1399
1170,1592
1170,1444
1171,3331
1171,1687
1171,1656
1171,1614
1171,1610
1171,1449
1171,1437
1171,1377
1171,1255
1172,1649
1172,1520
1172,1427
1172,1418
1172,1412
1172,1303
1173,1904
1173,1863
1173,1835
1173,1781
1173,1775
1173,1685
1173,1677
1173,1628
1173,1518
1173,1501
1173,1441
1173,1312
1173,1223
1174,1863
1175,2951
1175,2758
1175,1910
1175,1886
1175,1882
1175,1799
1175,1772
1175,1734
1175,1660
1175,1643
1175,1406
1175,1239
1175,1182
1176,1706
1177,1798
1177,1282
1178,1622
1178,1612
1178,1187
1179,1910
1179,1804
1179,1771
1179,1746
1179,1726
1179,1543
1179,1515
1179,1238
1179,1183
1180,1844
1180,1740
1180,1678
1180,1677
1180,1669
1180,1605
1180,1563
1180,1420
1180,1376
1180,1341
1180,1329
1180,1293
1180,1278
1181,1831
1181,1830
1181,1699
1181,1666
1181,1622
1181,1620
1181,1517
1181,1388
1182,1860
1182,1829
1182,1772
1182,1751
1182,1632
1182,1619
1182,1594
1182,1527
1182,1439
1182,1422
1182,1375
1182,1357
1183,1888
1183,1839
1183,1418
1183,1376
1183,1303
1183,1204
1184,1768
1184,1742
1184,1645
1184,1498
1184,1492
1184,1455
1184,1364
1184,1258
1185,1898
1185,1580
1185,1535
1185,1534
1185,1423
1185,1395
1185,1380
1185,1338
1185,1303
1185,1266
1186,1725
1187,1818
1187,1800
1187,1735
1187,1559
1187,1440
1187,1336
1187,1334
1188,1848
1188,1742
1188,1525
1188,1495
1188,1468
1188,1382
1188,1241
1189,1716
1189,1697
1189,1570
1189,1540
1189,1446
1189,1444
1189,1271
1190,1801
1190,1412
1190,1390
1190,1351
1190,1324
1190,1226
1190,1201
1191,1877
1191,1794
1191,1765
1191,1724
1191,1603
1191,1513
1191,1471
1191,1463
1191,1311
1192,1899
1192,1875
1192,1868
1192,1826
1192,1632
1192,1575
1192,1574
1192,1440
1192,1291
1193,1538
1193,1209
1195,1653
1195,1630
1195,1570
1195,1530
1195,1382
1195,1370
1195,1339
1195,1324
1195,1271
1196,1269
1196,1265
1197,1868
1197,1791
1197,1678
1197,1621
1198,1823
1198,1753
1198,1723
1198,1698
1198,1666
1198,1662
1198,1580
1198,1545
1198,1519
1198,1475
1198,1369
1198,1330
1198,1303
1198,1215
1199,1661
1199,1470
1199,1458
1199,1303
1200,1473
1201,1843
1201,1832
1201,1808
1201,1730
1201,1644
1201,1613
1201,1557
1201,1427
1201,1247
1204,1832
1204,1703
1204,1599
1204,1529
1204,1482
1204,1392
1204,1374
1204,1267
1205,1911
1205,1620
1205,1369
1205,1334
1205,1262
1205,1220
1207,1805
1207,1774
1207,1765
1207,1723
1207,1510
1207,1467
1207,1282
1207,1267
1207,1255
1209,1902
1209,1741
1209,1653
1209,1637
1209,1633
1209,1584
1209,1451
1209,1447
1209,1366
1209,1332
1209,1330
1210,1900
1210,1877
1210,1818
1210,1547
1210,1525
1210,1471
1210,1344
1210,1285
1211,1805
1211,1772
1211,1692
1211,1636
1211,1606
1211,1495
1211,1472
1211,1453
1211,1285
1212,1886
1212,1823
1212,1772
1212,1645
1212,1526
1213,1824
1213,1630
1213,1545
1213,1231
1214,1830
1214,1827
1214,1806
1214,1786
1214,1771
1214,1754
1214,1610
1214,1608
1214,1565
1214,1535
1214,1532
1214,1488
1214,1391
1215,1699
1215,1299
1216,1892
1217,1883
1217,1811
1217,1781
1217,1761
1217,1671
1217,1613
1217,1503
1217,1467
1217,1436
1217,1294
1217,1281
1217,1225
1218,1721
1219,1878
1219,1804
1219,1791
1219,1636
1219,1580
1219,1544
1219,1497
1219,1473
1219,1441
1219,1327
1219,1250
1220,1813
1220,1730
1220,1723
1220,1659
1220,1572
1221,1835
1221,1729
1221,1694
1221,1634
1221,1631
1221,1481
1221,1471
1221,1458
1221,1355
1221,1348
1221,1329
1221,1303
1221,1289
1221,1273
1222,1873
1222,1836
1222,1801
1222,1703
1222,1599
1222,1574
1222,1457
1222,1442
1222,1396
1222,1282
1223,1893
1223,1874
1223,1870
1223,1785
1223,1722
1223,1707
1223,1669
1223,1659
1223,1568
1223,1414
1225,1910
1225,1888
1225,1844
1225,1804
1225,1699
1225,1688
1225,1645
1225,1553
1225,1306
1226,1828
1226,1705
1226,1579
1226,1540
1226,1412
1226,1300
1226,1256
1227,1816
1227,1764
1227,1578
1228,1525
1228,1358
1228,1293
1228,1286
1229,1893
1229,1630
1229,1612
1229,1400
1229,1358
1229,1315
1230,1858
1230,1848
1230,1843
1230,1652
1230,1639
1230,1610
1230,1573
1230,1528
1230,1481
1230,1471
1230,1385
1230,1323
1231,1699
1231,1500
1231,1374
1231,1318
1232,1580
1234,1616
1235,1662
1235,1575
1235,1341
1235,1305
1235,1241
1236,1813
1236,1510
1236,1427
1236,1322
1236,1248
1237,1862
1237,1851
1237,1841
1237,1809
1237,1785
1237,1736
1237,1648
1237,1518
1237,1446
1237,1402
1237,1344
1237,1311
1237,1267
1238,1750
1238,1673
1238,1670
1238,1621
1238,1527
1238,1525
1238,1446
1238,1374
1238,1351
1238,1350
1238,1343
1239,1598
1239,1458
1239,1290
1239,1250
1241,1887
1241,1729
1241,1535
1241,1473
1241,1459
1241,1345
1242,1853
1242,1832
1242,1818
1242,1782
1242,1661
1242,1604
1242,1382
1243,1909
1243,1876
1243,1868
1243,1860
1243,1796
1243,1718
1243,1707
1243,1619
1243,1523
1243,1416
1243,1344
1243,1324
1244,1504
1245,1907
1245,1868
1245,1827
1245,1768
1245,1765
1245,1463
1245,1459
1245,1320
1245,1293
1246,1842
1246,1836
1246,1665
1246,1663
1246,1508
1246,1453
1246,1380
1247,1895
1247,1703
1247,1702
1247,1685
1247,1647
1247,1597
1247,1563
1247,1551
1247,1534
1247,1487
1247,1448
1247,1391
1247,1382
1247,1381
1247,1312
1248,1321
1249,1812
1249,1482
1249,1415
1250,1821
1250,1758
1250,1701
1250,1692
1250,1677
1250,1675
1250,1656
1250,1651
1250,1648
1250,1448
1255,1886
1255,1868
1255,1861
1255,1780
1255,1766
1255,1729
1255,1707
1255,1492
1256,1852
1256,1819
1256,1771
1256,1754
1256,1738
1256,1685
1256,1660
1256,1617
1256,1606
1256,1357
1256,1346
1257,1901
1257,1835
1257,1728
1257,1545
1257,1496
1257,1495
1257,1473
1258,1894
1258,1869
1258,1827
1258,1591
1258,1540
1258,1519
1258,1488
1258,1390
1258,1351
1258,1329
1258,1278
1259,1679
1259,1634
1259,1449
1259,1374
1260,1827
1260,1786
1260,1736
1260,1732
1260,1692
1260,1623
1260,1611
1260,1584
1260,1566
1260,1375
1260,1290
1261,1761
1261,1744
1261,1533
1261,1482
1261,1473
1261,1462
1262,1620
1262,1267
1263,1740
1263,1451
1263,1432
1263,1358
1263,1343
1265,2436
1265,1897
1265,1797
1265,1514
1265,1480
1265,1370
1265,1334
1266,1852
1266,1718
1266,1269
1267,1899
1267,1895
1267,1710
1267,1620
1267,1472
1267,1346
1267,1330
1268,1694
1268,1508
1268,1435
1269,1871
1269,1830
1269,1818
1269,1794
1269,1724
1269,1720
1269,1533
1269,1457
1269,1407
1269,1392
1269,1275
1271,1818
1271,1666
1271,1577
1271,1563
1271,1561
1271,1484
1271,1401
1271,1388
1271,1376
1271,1359
1271,1350
1272,1780
1272,1758
1272,1566
1272,1426
1272,1288
1273,1904
1273,1810
1273,1753
1273,1732
1273,1721
1273,1631
1273,1582
1273,1520
1273,1479
1273,1355
1274,1522
1274,1361
1275,1378
1275,1347
1275,1343
1275,1311
1275,1290
1276,1530
1276,1416
1276,1359
1276,1339
1277,1904
1277,1734
1277,1703
1277,1677
1277,1625
1277,1455
1278,1905
1278,1789
1278,1768
1278,1752
1278,1598
1278,1556
1278,1390
1278,1374
1279,1864
1279,1826
1279,1712
1279,1669
1279,1632
1279,1497
1279,1351
1280,1886
1280,1874
1280,1858
1280,1836
1280,1833
1280,1776
1280,1770
1280,1730
1280,1683
1280,1530
1280,1487
1281,1733
1281,1696
1281,1652
1281,1565
1281,1446
1282,1759
1282,1730
1282,1706
1282,1691
1282,1576
1282,1565
1282,1357
1283,1874
1283,1833
1283,1813
1283,1774
1283,1741
1283,1730
1283,1678
1283,1676
1283,1675
1283,1663
1283,1620
1283,1610
1283,1579
1283,1527
1283,1475
1283,1449
1283,1342
1283,1294
1284,1809
1284,1758
1284,1707
1284,1473
1284,1374
1284,1334
1285,1851
1285,1816
1285,1794
1285,1689
1285,1643
1285,1600
1285,1574
1285,1532
1286,1824
1286,1631
1286,1608
1286,1582
1286,1393
1286,1379
1286,1324
1287,1858
1287,1842
1287,1805
1287,1689
1287,1549
1287,1544
1287,1485
1287,1427
1287,1417
1287,1389
1287,1335
1287,1300
1288,1779
1288,1737
1288,1725
1288,1724
1288,1692
1288,1683
1288,1634
1288,1603
1288,1534
1288,1393
1288,1367
1288,1351
1289,1810
1289,1726
1289,1688
1289,1687
1289,1674
1289,1651
1289,1630
1289,1470
1289,1400
1289,1305
1290,1894
1290,1842
1290,1831
1290,1772
1290,1675
1290,1611
1290,1456
1290,1418
1290,1334
1291,1875
1291,1871
1291,1863
1291,1832
1291,1652
1291,1528
1291,1522
1291,1514
1291,1397
1291,1331
1291,1323
1292,1859
1292,1843
1292,1725
1292,1464
1292,1426
1292,1364
1292,1349
1292,1309
1293,1839
1293,1813
1293,1773
1293,1731
1293,1725
1293,1609
1293,1500
1293,1402
1293,1371
1294,1823
1294,1818
1294,1677
1294,1542
1294,1510
1294,1444
1294,1404
1296,1821
1296,1732
1296,1533
1296,1397
1297,1636
1298,1820
1298,1746
1298,1431
1299,1808
1299,1771
1299,1770
1299,1570
1299,1551
1299,1541
1299,1487
1300,1897
1300,1853
1300,1779
1300,1768
1300,1639
1301,1797
1301,1639
1302,1845
1302,1740
1302,1721
1302,1624
1302,1520
1302,1487
1302,1423
1302,1420
1303,1823
1303,1753
1303,1736
1303,1382
1303,1380
1303,1305
1304,1807
1304,1699
1304,1491
1305,1909
1305,1702
1305,1630
1305,1608
1305,1580
1305,1566
1305,1539
1305,1419
1306,1910
1306,1882
1306,1725
1306,1634
1306,1620
1306,1464
1306,1311
1307,1621
1308,1840
1308,1745
1308,1385
1309,1815
1309,1703
1309,1691
1309,1682
1309,1631
1309,1516
1309,1451
1309,1432
1310,1526
1310,1468
1310,1374
1311,1779
1311,1739
1311,1728
1311,1487
1311,1459
1312,1868
1312,1726
1312,1678
1312,1674
1312,1537
1313,1887
1313,1816
1313,1751
1313,1539
1313,1464
1313,1451
1313,1402
1315,1692
1316,1569
1316,1525
1316,1379
1317,1823
1317,1522
1318,1833
1318,1827
1318,1761
1318,1647
1318,1608
1318,1600
1318,1574
1318,1573
1318,1420
1318,1377
1319,1787
1319,1629
1320,1860
1320,1858
1320,1839
1320,1752
1320,1698
1320,1603
1320,1538
1320,1534
1320,1471
1320,1373
1320,1371
1320,1355
1321,1867
1321,1864
1321,1826
1321,1505
1321,1501
1321,1453
1321,1404
1321,1375
1322,1566
1322,1496
1322,1415
1323,1907
1323,1897
1323,1876
1323,1698
1323,1687
1323,1524
1323,1456
1323,1444
1323,1369
1323,1336
1323,1329
1324,1872
1324,1645
1324,1540
1324,1485
1324,1482
1324,1399
1325,1826
1325,1539
1327,2289
1327,1886
1327,1767
1327,1763
1327,1397
1328,1553
1328,1330
1329,1881
1329,1644
1329,1505
1330,1737
1330,1643
1330,1616
1330,1563
1330,1501
1330,1467
1331,1859
1331,1846
1331,1796
1331,1778
1331,1748
1331,1703
1331,1562
1331,1535
1331,1448
1332,1904
1332,1359
1333,1580
1334,1900
1334,1883
1334,1839
1334,1801
1334,1772
1334,1722
1334,1665
1334,1662
1334,1643
1334,1610
1334,1457
1334,1364
1335,1868
1335,1826
1335,1822
1335,1817
1335,1642
1335,1618
1335,1616
1335,1576
1335,1571
1335,1556
1335,1542
1335,1497
1336,1563
1336,1390
1337,1900
1337,1891
1337,1883
1337,1881
1337,1874
1337,1864
1337,1757
1337,1644
1337,1598
1337,1547
1337,1461
1338,1847
1338,1835
1338,1750
1338,1557
1338,1456
1338,1429
1339,1823
1339,1761
1339,1700
1339,1680
1339,1545
1339,1544
1339,1509
1339,1501
1339,1351
1340,1861
1340,1758
1340,1678
1340,1589
1340,1520
1340,1407
1341,1878
1341,1874
1341,1796
1341,1791
1341,1753
1341,1745
1341,1744
1341,1617
1341,1570
1341,1440
1341,1435
1341,1346
1342,1867
1342,1819
1342,1816
1342,1752
1342,1563
1342,1431
1343,1726
1343,1668
1343,1663
1343,1464
1343,1366
1343,1356
1344,1901
1344,1894
1344,1782
1344,1758
1344,1718
1344,1605
1344,1513
1344,1472
1344,1449
1344,1442
1344,1360
1345,1785
1345,1738
1345,1446
1345,1427
1346,1674
1346,1608
1347,1910
1347,1904
1347,1566
1348,1881
1348,1820
1348,1742
1348,1655
1348,1566
1348,1433
1348,1401
1349,1827
1349,1757
1349,1736
1349,1630
1350,1815
1350,1795
1350,1783
1350,1714
1350,1694
1350,1667
1350,1662
1350,1503
1350,1501
1350,1393
1350,1382
1351,1863
1351,1842
1351,1826
1351,1795
1351,1794
1351,1782
1351,1753
1351,1628
1351,1620
1351,1539
1351,1467
1351,1457
1351,1456
1351,1377
1352,1859
1352,1790
1352,1633
1352,1591
1352,1460
1352,1381
1353,1422
1355,1617
1355,1397
1356,1767
1356,1654
1356,1447
1357,1609
1357,1516
1357,1438
1358,1897
1358,1793
1358,1785
1358,1648
1358,1603
1358,1534
1359,1854
1359,1761
1359,1678
1359,1670
1359,1652
1359,1471
1359,1469
1359,1444
1359,1427
1359,1401
1360,1750
1360,1665
1360,1612
1361,2319
1361,2149
1361,1910
1361,1886
1361,1787
1361,1761
1361,1750
1361,1636
1361,1597
1361,1513
1361,1483
1361,1415
1363,1617
1363,1424
1364,1709
1364,1658
1364,1517
1365,1703
1365,1666
1365,1563
1365,1519
1366,1911
1366,1881
1366,1828
1366,1790
1366,1768
1366,1669
1366,1645
1366,1631
1366,1540
1366,1488
1366,1416
1367,1898
1367,1832
1367,1720
1367,1662
1367,1559
1367,1436
1367,1427
1368,1889
1369,1772
1369,1730
1369,1674
1369,1576
1369,1503
1369,1488
1369,1440
1369,1390
1369,1388
1370,1858
1370,1828
1370,1811
1370,1766
1370,1717
1370,1647
1370,1603
1370,1544
1370,1495
1370,1454
1370,1445
1371,1768
1371,1751
1371,1747
1371,1665
1371,1626
1371,1541
1371,1528
1372,1706
1373,1699
1373,1587
1373,1509
1374,1868
1374,1801
1374,1744
1374,1550
1374,1535
1374,1529
1375,1868
1375,1861
1375,1846
1375,1835
1375,1668
1375,1578
1375,1549
1375,1500
1375,1449
1375,1420
1375,1401
1376,1909
1376,1897
1376,1861
1376,1762
1376,1723
1376,1538
1376,1535
1376,1524
1377,1877
1377,1873
1377,1849
1377,1801
1377,1599
1377,1534
1377,1490
1377,1446
1378,1642
1378,1392
1379,1818
1380,1804
1380,1758
1380,1718
1380,1675
1380,1590
1380,1589
1380,1564
1380,1563
1381,1859
1381,1841
1381,1830
1381,1786
1381,1746
1381,1725
1381,1682
1381,1472
1381,1467
1381,1448
1382,1877
1382,1867
1382,1841
1382,1636
1382,1402
1383,1817
1383,1652
1384,1909
1384,1904
1384,1605
1384,1590
1385,1632
1385,1597
1385,1427
1385,1393
1387,1878
1387,1610
1388,1621
1388,1600
1389,1817
1389,1800
1389,1741
1389,1626
1389,1591
1389,1532
1389,1531
1390,1695
1390,1684
1390,1639
1390,1556
1390,1515
1390,1464
1390,1458
1390,1423
1391,1871
1391,1819
1391,1772
1391,1645
1391,1563
1391,1477
1392,1879
1392,1635
1392,1625
1392,1596
1392,1591
1393,1897
1393,1696
1393,1480
1393,1467
1393,1463
1395,1712
1395,1617
1395,1485
1396,1867
1396,1691
1396,1606
1396,1584
1396,1570
1396,1462
1397,1769
1397,1610
1397,1549
1397,1440
1398,2007
1398,1842
1398,1792
1398,1741
1398,1723
1398,1614
1398,1435
1398,1416
1398,1405
1399,1878
1399,1877
1399,1831
1399,1819
1399,1715
1399,1572
1399,1569
1399,1538
1400,1606
1400,1503
1401,1774
1401,1751
1401,1714
1402,1817
1402,1783
1402,1679
1402,1530
1402,1453
1404,1675
1404,1617
1405,3288
1405,3255
1405,3244
1405,3160
1405,3013
1405,2990
1405,2850
1405,2844
1405,2825
1405,1904
1405,1879
1405,1810
1405,1768
1405,1761
1405,1723
1405,1717
1405,1659
1405,1585
1405,1553
1405,1484
1406,1884
1406,1809
1406,1790
1406,1630
1406,1609
1406,1587
1406,1523
1407,1886
1407,1772
1407,1680
1407,1485
1408,1793
1408,1702
1408,1531
1408,1426
1409,1901
1409,1879
1409,1806
1409,1805
1409,1803
1409,1726
1409,1724
1409,1698
1409,1594
1409,1491
1409,1442
1409,1413
1410,1641
1410,1496
1411,1858
1411,1569
1411,1498
1412,1893
1412,1873
1412,1743
1412,1704
1412,1695
1412,1464
1413,1903
1413,1757
1413,1672
1413,1638
1413,1525
1413,1504
1413,1503
1414,1903
1414,1728
1415,1847
1416,1871
1416,1679
1416,1639
1416,1580
1416,1461
1416,1440
1416,1420
1417,1628
1417,1571
1417,1480
1417,1426
1418,1895
1418,1887
1418,1757
1418,1681
1418,1635
1418,1498
1418,1489
1418,1468
1418,1438
1419,3365
1419,3186
1419,3066
1419,2882
1419,1623
1419,1612
1419,1610
1419,1467
1419,1460
1419,1439
1420,1853
1420,1832
1420,1830
1420,1723
1420,1633
1420,1624
1420,1600
1420,1572
1420,1528
1420,1457
1421,1794
1421,1588
1421,1507
1422,1841
1422,1768
1422,1605
1423,1826
1423,1454
1424,1892
1424,1789
1424,1763
1424,1752
1424,1712
1424,1643
1424,1467
1425,1830
1425,1731
1425,1643
1425,1599
1425,1541
1425,1455
1426,1810
1426,1681
1426,1598
1426,1529
1426,1519
1427,1826
1427,1775
1427,1679
1427,1495
1428,1885
1428,1813
1428,1672
1428,1595
1428,1432
1429,1902
1429,1783
1429,1512
1429,1475
1431,1885
1431,1836
1431,1790
1431,1677
1431,1651
1431,1479
1432,1826
1432,1818
1432,1492
1432,1483
1433,1832
1433,1694
1434,1905
1434,1793
1434,1743
1434,1669
1434,1662
1434,1609
1434,1551
1435,1656
1435,1641
1435,1618
1436,1800
1436,1697
1436,1679
1436,1539
1436,1496
1436,1475
1437,1817
1437,1735
1437,1685
1437,1683
1437,1553
1438,1716
1438,1489
1439,1644
1439,1547
1439,1522
1440,2135
1440,2002
1440,1822
1440,1714
1440,1668
1440,1632
1440,1543
1440,1534
1441,1849
1441,1765
1441,1608
1441,1487
1442,1532
1444,1835
1444,1770
1444,1707
1444,1639
1444,1545
1444,1520
1444,1504
1444,1492
1444,1464
1445,1898
1445,1678
1445,1658
1445,1623
1446,1853
1446,1818
1446,1655
1447,1876
1447,1792
1447,1786
1447,1656
1447,1480
1448,1871
1448,1849
1448,1791
1448,1781
1448,1709
1448,1569
1449,1815
1449,1765
1449,1696
1449,1688
1449,1628
1449,1529
1449,1523
1450,3381
1450,2936
1450,2870
1450,2785
1450,1836
1450,1753
1451,1691
1451,1647
1451,1583
1451,1536
1451,1528
1453,1630
1453,1595
1453,1517
1454,1714
1454,1596
1454,1508
1455,1675
1456,1853
1456,1828
1456,1821
1456,1814
1456,1754
1456,1697
1456,1645
1456,1638
1456,1637
1456,1623
1456,1600
1456,1520
1457,1894
1457,1851
1457,1845
1457,1812
1457,1673
1457,1656
1457,1473
1458,1891
1458,1659
1458,1594
1458,1556
1460,1870
1460,1823
1460,1702
1460,1694
1460,1614
1460,1613
1460,1538
1461,1900
1461,1858
1461,1653
1461,1617
1461,1521
1462,1786
1462,1706
1463,1846
1463,1791
1463,1730
1463,1665
1463,1645
1463,1559
1463,1547
1463,1473
1464,1646
1464,1570
1464,1536
1465,2654
1465,2617
1465,2582
1465,2560
1465,2474
1465,2463
1465,2433
1465,2335
1465,2307
1465,2303
1465,2234
1465,2213
1465,2088
1465,2033
1465,2030
1465,1917
1465,1867
1465,1723
1465,1620
1467,1841
1467,1774
1467,1753
1467,1738
1467,1625
1467,1529
1470,1754
1470,1534
1470,1488
1471,2629
1471,1787
1471,1740
1471,1599
1471,1514
1472,1567
1472,1479
1473,1862
1473,1835
1473,1752
1473,1734
1473,1548
1473,1538
1475,1875
1475,1774
1475,1685
1475,1662
1475,1600
1476,1746
1478,1894
1479,1820
1479,1605
1479,1487
1480,1799
1480,1722
1480,1603
1480,1516
1480,1489
1480,1481
1481,1884
1481,1807
1481,1583
1482,1699
1482,1686
1482,1549
1483,1891
1483,1883
1483,1863
1483,1732
1483,1623
1483,1585
1483,1489
1484,1909
1484,1863
1484,1809
1484,1790
1484,1772
1484,1697
1484,1590
1484,1500
1484,1487
1485,1882
1485,1874
1485,1724
1487,1839
1487,1828
1487,1799
1487,1779
1487,1761
1487,1673
1487,1655
1487,1624
1487,1606
1487,1526
1487,1516
1487,1496
1487,1489
1488,2007
1488,1864
1488,1801
1488,1736
1488,1694
1488,1669
1488,1639
1488,1603
1488,1597
1488,1492
1489,1764
1489,1679
1489,1647
1489,1536
1490,1820
1491,1580
1491,1529
1491,1519
1492,1807
1492,1750
1492,1687
1492,1665
1492,1659
1492,1658
1493,1593
1495,1808
1495,1741
1495,1672
1496,1892
1496,1830
1496,1786
1496,1599
1496,1502
1497,1668
1497,1634
1497,1551
1497,1529
1498,1768
1498,1714
1498,1567
1498,1557
1498,1538
1500,1611
1500,1547
1501,1818
1501,1680
1501,1662
1501,1566
1501,1556
1502,1898
1502,1751
1502,1688
1502,1630
1502,1569
1502,1537
1503,1742
1503,1522
1504,1843
1504,1750
1504,1738
1504,1683
1504,1549
1505,3406
1505,3276
1505,3274
1505,3120
1505,3111
1505,3089
1505,2906
1505,2836
1505,1877
1505,1662
1505,1604
1505,1589
1505,1585
1505,1557
1506,1846
1507,1786
1508,1868
1508,1773
1508,1707
1508,1704
1508,1565
1509,1868
1509,1818
1509,1808
1509,1779
1509,1636
1509,1557
1510,1621
1510,1589
1511,1821
1512,1849
1512,1813
1512,1746
1512,1542
1512,1541
1512,1529
1513,1741
1513,1662
1513,1572
1513,1554
1513,1534
1514,1862
1514,1861
1514,1832
1514,1820
1514,1791
1514,1734
1514,1536
1515,1884
1515,1827
1515,1826
1515,1790
1515,1647
1515,1646
1515,1596
1515,1569
1515,1537
1516,1862
1516,1851
1516,1843
1516,1738
1516,1563
1516,1553
1517,1650
1517,1609
1517,1600
1517,1554
1517,1551
1518,1907
1518,1881
1518,1849
1518,1835
1519,3419
1519,1795
1519,1626
1519,1523
1520,1871
1520,1769
1520,1737
1520,1625
1520,1571
1521,1656
1521,1614
1521,1547
1522,1870
1522,1811
1522,1651
1522,1615
1522,1587
1523,1717
1523,1712
1523,1666
1523,1652
1523,1584
1523,1530
1524,1839
1524,1819
1524,1737
1524,1530
1524,1526
1525,1910
1525,1782
1525,1683
1526,1707
1526,1614
1527,1849
1527,1707
1527,1626
1528,1800
1529,1903
1529,1879
1529,1872
1529,1795
1529,1675
1529,1570
1530,1856
1530,1779
1530,1771
1530,1700
1530,1594
1530,1534
1531,1659
1531,1647
1532,1752
1532,1610
1533,1783
1533,1686
1533,1621
1534,3420
1534,3320
1534,3001
1534,2760
1534,2747
1534,1909
1534,1851
1534,1727
1534,1584
1535,1823
1535,1758
1535,1737
1535,1734
1535,1587
1536,1842
1536,1659
1537,1864
1537,1823
1537,1554
1538,1894
1538,1813
1538,1771
1538,1699
1538,1689
1538,1666
1539,1902
1539,1821
1539,1747
1539,1742
1539,1736
1540,1835
1540,1816
1540,1799
1540,1766
1540,1643
1540,1594
1540,1577
1541,1824
1541,1783
1541,1756
1541,1628
1541,1622
1542,1877
