user,firend
1573,1841
1573,1729
1574,1910
1574,1671
1575,1833
1575,1824
1575,1764
1577,2618
1577,2308
1577,2186
1577,2185
1577,1975
1577,1923
1577,1793
1577,1665
1577,1585
1580,1863
1580,1846
1580,1835
1580,1757
1580,1723
1580,1653
1582,1715
1582,1686
1582,1680
1583,1751
1584,1832
1584,1688
1587,1704
1589,1861
1589,1846
1590,1900
1590,1861
1590,1858
1590,1811
1590,1750
1590,1707
1590,1697
1590,1662
1591,1830
1595,1691
1595,1682
1597,1843
1597,1741
1597,1702
1598,1768
1598,1730
1598,1643
1599,1831
1600,1864
1600,1858
1600,1723
1600,1675
1602,1878
1603,1891
1603,1789
1603,1771
1603,1614
1604,1846
1605,1827
1605,1723
1608,1722
1608,1620
1609,1753
1609,1617
1610,1696
1610,1617
1611,1679
1611,1658
1613,1808
1613,1741
1613,1724
1614,1753
1614,1626
1615,1825
1618,1833
1618,1641
1618,1639
1619,1753
1620,1826
1620,1752
1620,1750
1620,1734
1620,1714
1620,1710
1621,1688
1622,1863
1622,1774
1622,1737
1622,1668
1623,1849
1623,1811
1624,1869
1628,1728
1629,1703
1630,1904
1630,1673
1631,1740
1632,1909
1632,1891
1632,1669
1632,1659
1633,1783
1634,1781
1635,1649
1636,1862
1636,1778
1637,1839
1637,1816
1637,1799
1639,1901
1639,1874
1639,1823
1639,1757
1639,1641
1642,3342
1642,3297
1642,3261
1642,3239
1642,3070
1642,2904
1642,2753
1643,1891
1644,1842
1644,1778
1645,1820
1646,1735
1647,1853
1650,1714
1651,1886
1652,1823
1652,1768
1653,1730
1653,1669
1654,1744
1655,1790
1656,1819
1658,1835
1659,1879
1659,1678
1661,1844
1662,1905
1662,1868
1663,1832
1663,1805
1663,1670
1665,1881
1665,1774
1665,1769
1665,1700
1665,1697
1666,3152
1666,3087
1666,2718
1668,1911
1668,1723
1668,1669
1669,1805
1672,1907
1674,2764
1675,1877
1675,1842
1675,1823
1675,1819
1675,1772
1678,1835
1680,1743
1682,1794
1683,1909
1685,1796
1688,1789
1688,1712
1689,1832
1689,1771
1689,1765
1691,1728
1692,1743
1692,1709
1694,1844
1694,1695
1697,1734
1699,1828
1699,1783
1701,3278
1701,3245
1702,1769
1702,1717
1703,1889
1703,1809
1703,1756
1704,1830
1704,1824
1706,1875
1706,1828
1707,1898
1707,1874
1708,1726
1709,1893
1710,1816
1710,1800
1712,1722
1715,1862
1715,1824
1716,1907
1717,1772
1718,2576
1718,2351
1718,2300
1718,2291
1718,2126
1718,1877
1718,1858
1720,1859
1722,1879
1722,1819
1722,1757
1723,1816
1723,1810
1723,1752
1724,1826
1727,1857
1735,1843
1735,1793
1737,1845
1741,1864
1753,1868
1754,1877
1754,1874
1754,1816
1754,1804
1754,1774
1757,1819
1757,1811
1758,3185
1758,2868
1759,1876
1761,1902
1763,1910
1763,1778
1764,1857
1765,1864
1765,1800
1767,1794
1769,1858
1769,1835
1771,1819
1771,1816
1772,1835
1772,1827
1773,1794
1778,1844
1782,1902
1787,1802
1791,1886
1791,1819
1791,1816
1795,1881
1795,1832
1796,1864
1796,1810
1804,1810
1810,1846
1811,1879
1811,1818
1812,1848
1813,1836
1816,1832
1819,1909
1820,1881
1820,1830
1821,1864
1824,1873
1826,1877
1826,1867
1827,1858
1827,1836
1828,1899
1828,1872
1841,1873
1841,1859
1845,1861
1853,1897
1857,1873
1871,1901
1873,1893
1879,1905
1879,1885
1882,1907
1888,1909
1900,1902
1913,2610
1913,2399
1913,2279
1913,2241
1913,2176
1913,2159
1913,1957
1914,1957
1915,2231
1915,1960
1916,2594
1916,2448
1916,2415
1916,2252
1917,2461
1917,1971
1918,2512
1918,2511
1918,2407
1918,2391
1918,2111
1918,1989
1918,1947
1919,2009
1919,1926
1920,2623
1920,2550
1920,2325
1920,2312
1920,2300
1920,2273
1920,2145
1920,2139
1920,2066
1920,1979
1921,2583
1921,2171
1921,1998
1921,1948
1922,2618
1922,2361
1923,2588
1923,2458
1923,2377
1923,2292
1923,2235
1923,2135
1923,1975
1925,2533
1925,2467
1925,2436
1925,2433
1925,2144
1926,2653
1926,2618
1926,2616
1926,2572
1926,2298
1926,2277
1926,2207
1926,2043
1926,2004
1926,1988
1926,1975
1926,1943
1927,2145
1927,2025
1928,2336
1929,2429
1929,2332
1929,2302
1929,2212
1929,2026
1930,2294
1930,2238
1932,2594
1932,2547
1932,2509
1932,2082
1932,1954
1933,2448
1933,2236
1933,1949
1934,2248
1935,2116
1936,2523
1936,2357
1938,2622
1938,2533
1939,2480
1939,2420
1939,2417
1939,2367
1939,2343
1939,2324
1939,2298
1939,2151
1939,2087
1940,2642
1940,2561
1940,2530
1940,2511
1940,2500
1940,2396
1940,2356
1940,2304
1940,2198
1941,2641
1941,2605
1941,2566
1941,2419
1941,2411
1941,2374
1941,2304
1941,2289
1941,2203
1941,2139
1941,2069
1941,2022
1941,1997
1941,1984
1941,1960
1941,1953
1942,2578
1942,2560
1942,2559
1942,2536
1942,2460
1942,2271
1942,2229
1942,2137
1942,2108
1942,1945
1943,2468
1943,2299
1943,2261
1943,2151
1943,2021
1944,2597
1944,2425
1944,2406
1944,2315
1944,2223
1944,2217
1944,2135
1945,2490
1945,2466
1945,2323
1945,2306
1945,2277
1945,2242
1945,1971
1946,2609
1946,2591
1946,2471
1946,2463
1946,2144
1946,2055
1947,2420
1947,2372
1947,2369
1947,2322
1947,2127
1948,2619
1948,2554
1948,2368
1948,2233
1948,2136
1948,1952
1950,2660
1951,2502
1951,2016
1952,2559
1952,2555
1952,2407
1952,2372
1952,2272
1953,2532
1953,2518
1953,2478
1953,2417
1953,2224
1953,2208
1953,2194
1953,2058
1953,2056
1954,2579
1954,2567
1954,2531
1954,2259
1954,2247
1954,2246
1954,2208
1954,2179
1954,2062
1954,2003
1955,2597
1955,2377
1955,2350
1955,2246
1955,2135
1955,2075
1957,2384
1957,1976
1959,2619
1959,2496
1959,2464
1959,2449
1959,2427
1959,2423
1959,2399
1959,2329
1959,2177
1959,2144
1959,2124
1960,2346
1960,2066
1961,2153
1962,2489
1962,2311
1962,2189
1963,2418
1963,2150
1963,2081
1964,2628
1964,2391
1964,2150
1964,2125
1964,2057
1965,2248
1965,2038
1966,2532
1966,2237
1966,2002
1970,2597
1970,2372
1970,2233
1970,2194
1970,2180
1970,2071
1971,2582
1971,2539
1971,2516
1971,2495
1971,2215
1971,2084
1971,2067
1971,2055
1972,2117
1972,2052
1972,2028
1972,1980
1973,2312
1975,2642
1975,2372
1975,2347
1976,2502
1976,2133
1978,2241
1978,2215
1979,2574
1979,2442
1979,2293
1979,2215
1979,2087
1979,2077
1981,2318
1981,2249
1982,2471
1982,2331
1982,2102
1982,2081
1982,2076
1982,2019
1983,2574
1983,2554
1983,2418
1983,2353
1983,2315
1983,1994
1984,2524
1984,2490
1984,2293
1984,2232
1984,2084
1984,2062
1984,2019
1985,2610
1985,2606
1985,2433
1985,2303
1985,2242
1985,2223
1985,2196
1985,2193
1985,2072
1986,2581
1986,2478
1986,2329
1987,2534
1987,2367
1987,2343
1987,2267
1987,2248
1987,2246
1989,2655
1989,2630
1989,2563
1989,2395
1989,2348
1989,2329
1989,2315
1989,2306
1989,2095
1990,2341
1990,2102
1991,2081
1993,2391
1993,2028
1994,2643
1994,2547
1994,2542
1994,2267
1994,2140
1994,2010
1995,2394
1997,2559
1997,2370
1997,2179
1997,2092
1997,2054
1997,2044
1999,2417
1999,2202
2000,2657
2001,2498
2001,2169
2002,2591
2002,2500
2002,2492
2002,2482
2002,2445
2002,2211
2002,2136
2002,2118
2003,2530
2003,2270
2003,2183
2004,2583
2005,2512
2005,2353
2005,2262
2005,2026
2006,2529
2007,2391
2007,2261
2007,2242
2007,2095
2007,2073
2009,2547
2009,2032
2009,2012
2010,2465
2010,2445
2010,2436
2010,2434
2010,2190
2011,2629
2011,2027
2012,2351
2013,2435
2013,2027
2016,2351
2018,2389
2019,2460
2019,2153
2019,2078
2020,2597
2020,2420
2020,2351
2020,2234
2020,2187
2021,2619
2021,2395
2021,2190
2022,2389
2023,2279
2023,2162
2023,2160
2024,2508
2026,2649
2026,2545
2026,2489
2026,2404
2026,2372
2026,2296
2026,2099
2026,2029
2027,2643
2027,2351
2027,2081
2028,2491
2028,2434
2028,2242
2028,2208
2028,2203
2028,2072
2028,2043
2029,2510
2029,2441
2029,2293
2030,2629
2030,2420
2030,2307
2030,2176
2031,2531
2031,2453
2031,2342
2031,2312
2031,2226
2031,2144
2031,2102
2032,2638
2032,2324
2032,2322
2032,2267
2032,2145
2032,2135
2033,2429
2033,2183
2035,2162
2035,2085
2036,2468
2036,2162
2036,2151
2037,2454
2037,2381
2037,2311
2037,2276
2037,2275
2037,2246
2037,2124
2037,2059
2038,2604
2038,2522
2038,2355
2038,2303
2038,2282
2038,2208
2039,2649
2039,2594
2039,2586
2039,2537
2039,2467
2039,2330
2039,2304
2039,2122
2039,2075
2040,2605
2040,2584
2040,2532
2040,2438
2040,2427
2040,2359
2040,2352
2040,2306
2040,2300
2040,2287
2040,2234
2042,2637
2042,2635
2042,2526
2042,2519
2042,2509
2042,2475
2042,2461
2042,2416
2042,2394
2042,2355
2042,2293
2042,2226
2042,2198
2042,2173
2042,2142
2043,2524
2043,2393
2043,2083
2044,2393
2044,2386
2044,2300
2044,2242
2044,2187
2045,2476
2045,2307
2045,2132
2045,2087
2046,2547
2046,2429
2046,2262
2046,2261
2046,2247
2046,2164
2047,2617
2047,2399
2047,2386
2047,2355
2047,2287
2048,2610
2048,2475
2048,2461
2048,2326
2048,2275
2048,2250
2049,2610
2049,2156
2049,2126
2051,2317
2052,2542
2052,2529
2052,2469
2052,2376
2052,2280
2052,2242
2052,2191
2052,2126
2053,2655
2053,2642
2053,2638
2053,2602
2053,2572
2053,2304
2053,2259
2053,2222
2053,2214
2053,2149
2053,2136
2053,2116
2053,2102
2053,2069
2054,2334
2054,2259
2054,2155
2054,2114
2055,2654
2055,2563
2055,2478
2055,2418
2055,2384
2055,2319
2055,2290
2055,2244
2055,2151
2056,2602
2056,2370
2057,2604
2057,2551
2057,2546
2057,2475
2057,2379
2057,2347
2057,2343
2057,2066
2058,2408
2058,2387
2058,2220
2058,2190
2058,2179
2059,2555
2059,2303
2059,2239
2059,2102
2060,2407
2060,2328
2060,2190
2062,2555
2062,2471
2062,2399
2062,2368
2062,2300
2062,2271
2062,2189
2062,2087
2063,2401
2063,2367
2063,2345
2063,2319
2063,2253
2063,2121
2063,2115
2064,2631
2064,2499
2064,2443
2064,2299
2064,2128
2065,2497
2065,2482
2065,2464
2065,2290
2065,2244
2065,2189
2065,2127
2066,2643
2066,2117
2067,2563
2067,2521
2067,2463
2067,2376
2067,2308
2067,2237
2067,2224
2068,2418
2068,2400
2068,2393
2068,2370
2068,2313
2068,2264
2068,2239
2068,2208
2069,2603
2069,2425
2069,2394
2069,2092
2070,2403
2070,2366
2071,2654
2071,2637
2071,2556
2071,2542
2071,2522
2071,2367
2071,2298
2071,2259
2071,2212
2071,2112
2072,2624
2072,2610
2072,2550
2072,2526
2072,2237
2072,2233
2072,2087
2073,2445
2073,2239
2074,2623
2074,2425
2074,2327
2075,2115
2076,2510
2077,2499
2077,2423
2077,2137
2077,2084
2078,2138
2078,2111
2080,2612
2080,2473
2081,2578
2081,2516
2081,2414
2081,2271
2081,2266
2081,2219
2082,2642
2082,2497
2082,2224
2083,2605
2083,2423
2083,2308
2083,2226
2083,2154
2083,2087
2084,2564
2084,2492
2084,2477
2084,2428
2084,2311
2085,2434
2086,2631
2086,2532
2086,2473
2086,2445
2086,2433
2086,2122
2087,2529
2087,2453
2087,2400
2087,2115
2088,2623
2088,2454
2088,2367
2088,2336
2090,2606
2091,2497
2091,2412
2092,2638
2092,2619
2092,2573
2092,2547
2092,2520
2092,2518
2092,2221
2092,2131
2093,2512
2093,2491
2093,2385
2095,2649
2095,2643
2095,2642
2095,2613
2095,2598
2095,2223
2095,2184
2095,2122
2096,2416
2096,2327
2098,2539
2098,2407
2098,2386
2098,2306
2098,2110
2098,2108
2099,2471
2099,2420
2099,2279
2099,2189
2099,2180
2101,2619
2101,2347
2101,2186
2101,2155
2101,2148
2102,2615
2102,2537
2102,2398
2102,2309
2102,2212
2102,2205
2103,2629
2103,2533
2103,2353
2103,2127
2104,2575
2104,2384
2104,2208
2104,2194
2105,2366
2105,2341
2107,2367
2107,2336
2107,2318
2107,2181
2107,2169
2108,2597
2108,2571
2108,2461
2108,2391
2108,2319
2108,2246
2108,2169
2109,2200
2109,2136
2110,2531
2110,2509
2110,2471
2110,2467
2110,2451
2110,2351
2110,2249
2110,2243
2111,2554
2111,2367
2112,2393
2112,2391
2112,2384
2112,2311
2112,2293
2114,2618
2115,2532
2115,2501
2115,2476
2115,2465
2115,2356
2115,2165
2116,2659
2116,2647
2116,2629
2116,2575
2116,2264
2117,2606
2117,2509
2117,2338
2117,2304
2117,2249
2118,2622
2118,2591
2119,2503
2120,2474
2121,2574
2121,2484
2121,2138
2122,2654
2122,2552
2122,2393
2122,2324
2122,2306
2122,2140
2123,2537
2123,2426
2124,2348
2124,2282
2125,2609
2125,2593
2125,2194
2126,2534
2126,2217
2126,2134
2127,2572
2127,2461
2127,2169
2128,2530
2128,2370
2128,2309
2128,2282
2129,2411
2129,2316
2131,2350
2132,2653
2132,2649
2132,2564
2133,2614
2133,2607
2133,2547
2133,2501
2133,2453
2133,2401
2133,2152
2134,2575
2134,2529
2134,2343
2134,2338
2134,2212
2135,2583
2135,2399
2135,2295
2135,2235
2135,2150
2136,2575
2136,2476
2136,2299
2137,2616
2137,2529
2137,2462
2137,2458
2137,2451
2137,2416
2137,2312
2138,2584
2138,2578
2138,2475
2138,2348
2138,2208
2138,2197
2139,2153
2140,2567
2140,2504
2140,2469
2140,2460
2140,2390
2140,2348
2141,2367
2141,2153
2142,2345
2142,2200
2143,2659
2143,2657
2143,2653
2143,2640
2143,2631
2143,2351
2143,2300
2143,2264
2143,2246
2143,2163
2143,2144
2144,2486
2144,2327
2144,2260
2144,2249
2145,2588
2145,2511
2145,2497
2145,2336
2145,2194
2147,2521
2147,2485
2147,2408
2147,2356
2147,2257
2148,2446
2148,2419
2148,2392
2148,2172
2149,2564
2149,2489
2149,2472
2149,2467
2150,2649
2150,2597
2150,2567
2150,2454
2150,2434
2150,2282
2151,2641
2151,2635
2151,2542
2151,2511
2151,2473
2151,2469
2151,2452
2151,2448
2151,2306
2151,2283
2152,2228
2153,2563
2153,2526
2153,2512
2153,2500
2153,2295
2154,2574
2154,2393
2154,2392
2155,2616
2155,2588
2155,2452
2155,2445
2155,2333
2155,2259
2155,2189
2156,2286
2157,2472
2158,2361
2159,2494
2159,2203
2160,2448
2160,2411
2160,2346
2161,2425
2161,2246
2161,2184
2163,2509
2163,2482
2163,2370
2163,2345
2163,2323
2163,2302
2164,2574
2164,2554
2164,2478
2164,2359
2164,2311
2165,2575
2165,2567
2165,2478
2165,2429
2165,2306
2166,2497
2166,2227
2169,2508
2169,2465
2169,2413
2169,2355
2169,2303
2171,2384
2171,2283
2173,2345
2173,2332
2173,2325
2174,2533
2174,2465
2174,2322
2174,2236
2175,2497
2175,2236
2175,2226
2176,2604
2176,2542
2176,2347
2177,2472
2177,2267
2179,2574
2179,2387
2179,2370
2179,2351
2180,2533
2180,2367
2180,2310
2182,2637
2182,2472
2182,2294
2183,2615
2183,2588
2183,2560
2183,2404
2184,2506
2184,2495
2185,2509
2186,2475
2186,2465
2187,2385
2187,2212
2188,2613
2188,2561
2188,2530
2188,2313
2189,2578
2189,2575
2189,2560
2189,2371
2189,2308
2189,2278
2189,2233
2189,2214
2190,2478
2190,2351
2191,2423
2191,2419
2191,2232
2192,2417
2193,2562
2193,2214
2194,2501
2194,2368
2194,2342
2196,2627
2196,2610
2196,2600
2196,2408
2196,2400
2196,2378
2196,2317
2196,2293
2197,2424
2197,2406
2198,2653
2198,2608
2198,2362
2198,2302
2198,2249
2198,2231
2199,2630
2199,2590
2199,2209
2199,2202
2201,2353
2201,2239
2202,2494
2203,2501
2203,2473
2203,2419
2203,2398
2203,2278
2205,2283
2206,2436
2208,2638
2208,2590
2208,2507
2208,2423
2208,2359
2208,2223
2209,2509
2209,2458
2209,2322
2209,2318
2210,2599
2210,2555
2210,2546
2210,2500
2210,2478
2210,2462
2210,2391
2210,2356
2211,2534
2211,2235
2211,2224
2212,2257
2213,2655
2213,2581
2213,2489
2213,2477
2213,2408
2213,2329
2214,2606
2214,2540
2214,2436
2214,2397
2214,2383
2214,2296
2214,2263
2215,2602
2215,2471
2215,2453
2215,2280
2215,2274
2216,2511
2216,2401
2218,2383
2219,2335
2220,2393
2221,2643
2221,2451
2221,2368
2222,2285
2222,2229
2223,2459
2223,2361
2223,2307
2223,2306
2223,2287
2224,2464
2224,2453
2224,2348
2224,2277
2224,2264
2225,2365
2226,2597
2226,2471
2226,2417
2226,2384
2226,2333
2228,2653
2228,2533
2229,2629
2229,2519
2229,2247
2229,2232
2230,2394
2231,2594
2232,2558
2232,2344
2232,2319
2233,2643
2233,2267
2233,2262
2234,2582
2234,2545
2234,2518
2234,2381
2234,2306
2235,2544
2235,2399
2235,2319
2235,2264
2235,2250
2235,2247
2236,2406
2237,2581
2237,2469
2237,2291
2239,2608
2239,2593
2239,2516
2239,2471
2239,2362
2239,2273
2240,2510
2240,2350
2241,2429
2241,2415
2241,2367
2241,2304
2241,2291
2242,2370
2242,2347
2242,2299
2242,2244
2243,2649
2243,2463
2243,2279
2244,2536
2246,2480
2246,2398
2246,2323
2247,2654
2247,2617
2247,2572
2247,2547
2247,2325
2247,2319
2247,2250
2248,2403
2248,2333
2248,2315
2249,2458
2249,2319
2250,2604
2250,2458
2251,2282
2252,2592
2252,2451
2252,2420
2253,2524
2253,2475
2253,2436
2254,2645
2254,2529
2254,2406
2254,2270
2257,2300
2258,2492
2258,2423
2259,2629
2259,2484
2259,2304
2260,2406
2260,2335
2261,2653
2261,2606
2261,2554
2261,2546
2261,2386
2262,2369
2264,2611
2264,2598
2264,2462
2264,2434
2264,2384
2265,2322
2266,2571
2266,2519
2266,2490
2266,2426
2266,2273
2267,2550
2267,2465
2267,2344
2267,2305
2268,2599
2268,2586
2268,2531
2268,2377
2268,2365
2268,2333
2270,2322
2270,2283
2271,2598
2271,2499
2271,2407
2271,2391
2272,2588
2272,2298
2273,2617
2273,2557
2273,2501
2273,2478
2273,2318
2274,2629
2274,2547
2274,2501
2274,2399
2275,2591
2275,2575
2275,2512
2275,2407
2275,2338
2277,2562
2278,2443
2278,2351
2279,2542
2279,2389
2279,2344
2279,2312
2280,2619
2280,2588
2280,2531
2280,2509
2282,2506
2282,2415
2282,2403
2283,2479
2283,2335
2285,2468
2285,2460
2285,2458
2285,2415
2285,2399
2285,2289
2286,2557
2287,2606
2287,2532
2287,2430
2287,2391
2287,2347
2289,2655
2289,2537
2289,2379
2290,2554
2290,2518
2290,2467
2290,2449
2290,2355
2290,2333
2290,2293
2291,2546
2291,2540
2292,2519
2292,2494
2292,2460
2292,2453
2292,2398
2292,2374
2292,2331
2292,2322
2293,2582
2293,2433
2294,2516
2294,2502
2294,2355
2295,2478
2295,2417
2295,2395
2295,2381
2296,2588
2296,2298
2297,2636
2298,2510
2298,2492
2298,2471
2298,2469
2299,2576
2299,2469
2300,2607
2302,2616
2302,2386
2302,2304
2303,2507
2303,2386
2304,2637
2304,2610
2304,2398
2304,2338
2305,2617
2305,2498
2305,2420
2306,2451
2306,2443
2306,2327
2307,2551
2308,2495
2308,2353
2309,2330
2310,2629
2310,2491
2311,2593
2311,2546
2311,2536
2312,2643
2312,2629
2312,2399
2312,2322
