user,firend
2055,2340
2055,2298
2055,2282
2055,2247
2055,2176
2055,2057
2056,2636
2056,2605
2056,2522
2056,2511
2056,2510
2056,2460
2056,2333
2056,2182
2056,2137
2056,2135
2056,2125
2056,2058
2057,2472
2057,2456
2057,2396
2057,2377
2057,2315
2057,2303
2057,2202
2057,2162
2057,2131
2057,2118
2058,2614
2058,2593
2058,2588
2058,2529
2058,2438
2058,2337
2058,2295
2058,2268
2058,2259
2058,2220
2058,2208
2058,2151
2058,2095
2059,2637
2059,2476
2059,2435
2059,2373
2059,2288
2059,2208
2059,2175
2059,2116
2060,2571
2060,2567
2060,2509
2060,2482
2060,2465
2060,2463
2060,2377
2060,2359
2060,2355
2060,2345
2060,2316
2060,2295
2060,2246
2060,2241
2060,2222
2060,2182
2060,2074
2061,2652
2061,2600
2061,2539
2061,2480
2061,2473
2061,2368
2061,2351
2061,2318
2061,2287
2061,2214
2061,2208
2061,2184
2062,2544
2062,2514
2062,2495
2062,2355
2062,2339
2062,2330
2062,2252
2062,2190
2063,2630
2063,2629
2063,2582
2063,2555
2063,2533
2063,2508
2063,2434
2063,2391
2063,2325
2063,2274
2063,2248
2063,2112
2064,2533
2064,2476
2064,2456
2064,2439
2064,2343
2064,2325
2064,2196
2064,2075
2065,2612
2065,2580
2065,2579
2065,2495
2065,2489
2065,2442
2065,2430
2065,2397
2065,2343
2065,2327
2065,2294
2065,2261
2065,2249
2065,2234
2065,2110
2065,2073
2066,2603
2066,2502
2066,2468
2066,2436
2066,2412
2066,2339
2066,2191
2067,2637
2067,2631
2067,2501
2067,2499
2067,2495
2067,2480
2067,2446
2067,2444
2067,2352
2067,2344
2067,2339
2067,2194
2068,2655
2068,2624
2068,2532
2068,2522
2068,2427
2068,2316
2068,2253
2068,2216
2068,2114
2069,2555
2069,2489
2069,2463
2069,2461
2069,2303
2069,2213
2069,2116
2069,2107
2070,2645
2070,2523
2070,2314
2071,2652
2071,2611
2071,2488
2071,2468
2071,2413
2071,2362
2071,2355
2071,2323
2071,2305
2071,2295
2071,2290
2071,2270
2071,2230
2071,2228
2071,2172
2071,2074
2072,2585
2072,2572
2072,2545
2072,2332
2072,2324
2072,2320
2072,2250
2072,2134
2072,2088
2073,2656
2073,2609
2073,2537
2073,2529
2073,2491
2073,2407
2073,2320
2073,2225
2073,2211
2073,2133
2073,2132
2073,2075
2074,2592
2074,2562
2074,2561
2074,2480
2074,2402
2074,2399
2074,2247
2074,2211
2074,2203
2075,2641
2075,2629
2075,2599
2075,2560
2075,2529
2075,2462
2075,2416
2075,2363
2075,2296
2075,2290
2075,2283
2075,2265
2075,2187
2076,2624
2076,2586
2076,2575
2076,2551
2076,2454
2076,2418
2076,2294
2077,2627
2077,2610
2077,2608
2077,2588
2077,2557
2077,2512
2077,2485
2077,2449
2077,2387
2077,2350
2077,2310
2077,2267
2077,2235
2077,2175
2077,2170
2077,2141
2077,2096
2078,2622
2078,2581
2078,2524
2078,2477
2078,2366
2078,2185
2080,2660
2080,2555
2080,2480
2080,2456
2080,2359
2080,2318
2080,2302
2080,2278
2080,2192
2080,2119
2080,2092
2081,2573
2081,2552
2081,2539
2081,2447
2081,2410
2081,2253
2081,2220
2081,2107
2082,2641
2082,2420
2082,2370
2082,2352
2082,2310
2082,2141
2083,2628
2083,2626
2083,2597
2083,2581
2083,2521
2083,2436
2083,2407
2083,2385
2083,2345
2083,2313
2083,2279
2083,2099
2084,2649
2084,2620
2084,2604
2084,2446
2084,2444
2084,2403
2084,2285
2084,2284
2084,2264
2084,2256
2085,2659
2085,2550
2085,2544
2085,2521
2085,2512
2085,2511
2085,2499
2085,2441
2085,2414
2085,2385
2085,2352
2085,2259
2085,2149
2085,2129
2085,2090
2086,2624
2086,2474
2086,2425
2086,2417
2086,2379
2086,2372
2086,2302
2086,2291
2086,2268
2086,2246
2086,2223
2086,2219
2086,2153
2086,2132
2086,2108
2087,2583
2087,2540
2087,2539
2087,2499
2087,2365
2087,2322
2087,2295
2087,2216
2087,2129
2087,2104
2087,2103
2088,2491
2088,2420
2088,2394
2088,2369
2088,2344
2088,2318
2088,2315
2088,2147
2089,2659
2089,2456
2089,2411
2089,2392
2089,2334
2089,2243
2090,2633
2090,2597
2090,2567
2090,2465
2090,2379
2090,2156
2091,2642
2091,2630
2091,2584
2091,2432
2091,2378
2091,2315
2091,2285
2091,2145
2092,2629
2092,2608
2092,2605
2092,2486
2092,2433
2092,2347
2092,2287
2092,2252
2092,2221
2092,2169
2092,2131
2093,2657
2093,2610
2093,2581
2093,2544
2093,2532
2093,2518
2093,2501
2093,2472
2093,2443
2093,2408
2093,2364
2093,2362
2093,2303
2093,2179
2093,2171
2093,2114
2095,2647
2095,2547
2095,2508
2095,2459
2095,2432
2095,2411
2095,2393
2095,2367
2095,2289
2095,2198
2095,2193
2095,2175
2096,2654
2096,2625
2096,2608
2096,2594
2096,2526
2096,2520
2096,2363
2096,2350
2096,2305
2096,2282
2096,2253
2096,2212
2096,2180
2096,2138
2097,2341
2097,2294
2098,2592
2098,2583
2098,2581
2098,2497
2098,2446
2098,2418
2098,2415
2098,2372
2098,2362
2098,2345
2098,2307
2098,2288
2098,2280
2098,2240
2098,2223
2098,2200
2098,2151
2099,2659
2099,2653
2099,2637
2099,2635
2099,2606
2099,2572
2099,2546
2099,2511
2099,2497
2099,2438
2099,2373
2099,2331
2099,2329
2099,2279
2099,2261
2099,2222
2099,2175
2099,2127
2099,2117
2101,2629
2101,2583
2101,2508
2101,2493
2101,2463
2101,2455
2101,2453
2101,2433
2101,2432
2101,2385
2101,2356
2101,2353
2101,2318
2101,2295
2101,2260
2101,2154
2101,2153
2102,2639
2102,2632
2102,2579
2102,2568
2102,2537
2102,2489
2102,2429
2102,2379
2102,2170
2102,2142
2102,2137
2103,2658
2103,2566
2103,2511
2103,2458
2103,2415
2103,2366
2103,2259
2103,2214
2103,2116
2104,2612
2104,2581
2104,2530
2104,2479
2104,2443
2104,2440
2104,2349
2104,2338
2104,2313
2104,2302
2104,2138
2104,2126
2105,2551
2105,2540
2105,2537
2105,2359
2105,2273
2105,2271
2107,2617
2107,2593
2107,2588
2107,2543
2107,2485
2107,2435
2107,2425
2107,2384
2107,2367
2107,2311
2107,2256
2107,2250
2107,2190
2108,2660
2108,2651
2108,2608
2108,2598
2108,2529
2108,2512
2108,2501
2108,2491
2108,2152
2108,2148
2108,2137
2109,2623
2109,2617
2109,2547
2109,2524
2109,2453
2109,2440
2109,2432
2109,2342
2109,2327
2109,2262
2110,2629
2110,2619
2110,2491
2110,2459
2110,2419
2110,2375
2110,2345
2110,2324
2110,2240
2110,2190
2110,2174
2111,2571
2111,2505
2111,2500
2111,2261
2111,2258
2111,2184
2111,2154
2112,2652
2112,2613
2112,2540
2112,2392
2112,2315
2112,2203
2113,2629
2114,2546
2114,2543
2114,2533
2114,2381
2114,2331
2114,2328
2114,2272
2115,2608
2115,2591
2115,2578
2115,2282
2115,2183
2115,2121
2116,2659
2116,2623
2116,2574
2116,2523
2116,2488
2116,2398
2116,2231
2116,2198
2116,2174
2116,2151
2117,2593
2117,2526
2117,2512
2117,2506
2117,2501
2117,2425
2117,2333
2117,2201
2117,2188
2117,2170
2118,2613
2118,2517
2118,2377
2118,2291
2118,2249
2119,2591
2119,2506
2119,2451
2119,2419
2119,2406
2119,2394
2119,2309
2119,2259
2119,2208
2119,2164
2119,2137
2119,2123
2120,2440
2120,2399
2120,2215
2120,2188
2120,2133
2121,2643
2121,2475
2121,2438
2121,2420
2121,2419
2121,2355
2121,2353
2121,2242
2121,2223
2121,2191
2121,2154
2121,2141
2122,2602
2122,2561
2122,2543
2122,2533
2122,2455
2122,2394
2122,2330
2122,2283
2122,2178
2122,2133
2123,2502
2123,2458
2123,2443
2123,2284
2123,2235
2123,2234
2123,2223
2123,2215
2123,2137
2124,2649
2124,2516
2124,2502
2124,2485
2124,2427
2124,2417
2124,2396
2124,2361
2124,2302
2124,2180
2124,2133
2125,2645
2125,2600
2125,2530
2125,2523
2125,2499
2125,2467
2125,2442
2125,2427
2125,2337
2125,2296
2125,2275
2125,2180
2125,2172
2125,2159
2125,2145
2126,2649
2126,2626
2126,2616
2126,2579
2126,2347
2126,2318
2126,2232
2127,2626
2127,2540
2127,2477
2127,2465
2127,2271
2127,2188
2127,2150
2128,2599
2128,2547
2128,2530
2128,2459
2128,2409
2128,2363
2128,2359
2128,2334
2128,2326
2128,2314
2128,2291
2128,2258
2128,2253
2128,2232
2128,2231
2129,2411
2129,2356
2129,2336
2129,2331
2129,2134
2130,2592
2130,2579
2130,2544
2130,2153
2131,2641
2131,2567
2131,2474
2131,2461
2131,2434
2131,2406
2131,2335
2131,2236
2131,2211
2131,2205
2131,2157
2132,2655
2132,2654
2132,2572
2132,2554
2132,2534
2132,2530
2132,2514
2132,2477
2132,2476
2132,2469
2132,2428
2132,2407
2132,2400
2132,2339
2132,2337
2132,2231
2132,2196
2132,2189
2132,2165
2132,2162
2133,2654
2133,2563
2133,2559
2133,2518
2133,2465
2133,2420
2133,2373
2133,2355
2133,2332
2133,2274
2133,2249
2133,2234
2133,2218
2133,2202
2133,2154
2133,2146
2134,2660
2134,2658
2134,2648
2134,2589
2134,2573
2134,2539
2134,2537
2134,2502
2134,2407
2134,2367
2134,2335
2134,2243
2134,2222
2134,2146
2135,2652
2135,2600
2135,2576
2135,2348
2135,2313
2135,2220
2135,2147
2135,2144
2136,2637
2136,2603
2136,2510
2136,2468
2136,2465
2136,2407
2136,2353
2136,2323
2136,2271
2136,2179
2137,2652
2137,2559
2137,2472
2137,2410
2137,2368
2137,2348
2137,2326
2137,2237
2137,2196
2138,2640
2138,2577
2138,2564
2138,2495
2138,2488
2138,2341
2139,2616
2139,2608
2139,2518
2139,2453
2139,2291
2139,2246
2139,2199
2140,2631
2140,2618
2140,2617
2140,2589
2140,2522
2140,2516
2140,2463
2140,2332
2140,2146
2141,2606
2141,2582
2141,2581
2141,2524
2141,2516
2141,2504
2141,2480
2141,2398
2141,2347
2141,2223
2141,2213
2142,2582
2142,2577
2142,2490
2142,2411
2142,2298
2142,2243
2142,2169
2143,2645
2143,2630
2143,2624
2143,2607
2143,2529
2143,2501
2143,2476
2143,2426
2143,2403
2143,2322
2143,2305
2143,2232
2143,2225
2144,2647
2144,2523
2144,2498
2144,2497
2144,2363
2144,2343
2144,2290
2144,2280
2144,2186
2144,2165
2144,2162
2144,2151
2145,2654
2145,2631
2145,2603
2145,2602
2145,2488
2145,2446
2145,2383
2145,2352
2145,2347
2145,2332
2145,2285
2145,2283
2145,2244
2145,2221
2145,2218
2145,2215
2145,2192
2145,2188
2146,2620
2146,2561
2146,2299
2146,2249
2146,2206
2147,2549
2147,2521
2147,2491
2147,2410
2147,2358
2147,2351
2147,2296
2147,2290
2147,2268
2147,2222
2147,2192
2147,2164
2148,2625
2148,2619
2148,2581
2148,2546
2148,2500
2148,2309
2148,2252
2148,2244
2148,2206
2148,2198
2149,2626
2149,2326
2149,2317
2149,2287
2149,2211
2150,2639
2150,2584
2150,2524
2150,2415
2150,2372
2150,2302
2150,2214
2150,2198
2150,2197
2150,2159
2150,2155
2151,2590
2151,2533
2151,2454
2151,2429
2151,2426
2151,2293
2151,2236
2152,2640
2152,2503
2152,2300
2152,2214
2152,2166
2153,2659
2153,2644
2153,2581
2153,2529
2153,2484
2153,2417
2153,2383
2153,2368
2153,2337
2153,2334
2153,2316
2153,2310
2153,2271
2154,2631
2154,2612
2154,2471
2154,2438
2154,2375
2154,2260
2154,2241
2154,2169
2155,2632
2155,2567
2155,2512
2155,2511
2155,2465
2155,2461
2155,2460
2155,2415
2155,2406
2155,2405
2155,2356
2155,2353
2155,2347
2155,2309
2155,2282
2155,2180
2156,2402
2156,2338
2156,2229
2157,2647
2157,2603
2157,2499
2157,2240
2157,2183
2157,2159
2158,2608
2158,2286
2158,2206
2159,2533
2159,2332
2159,2328
2159,2327
2159,2251
2159,2230
2160,2222
2161,2567
2161,2519
2161,2424
2161,2419
2161,2270
2161,2189
2161,2185
2162,2658
2162,2656
2162,2608
2162,2602
2162,2539
2162,2535
2162,2530
2162,2509
2162,2414
2162,2409
2162,2358
2162,2243
2162,2196
2163,2652
2163,2646
2163,2611
2163,2468
2163,2458
2163,2415
2163,2188
2164,2652
2164,2589
2164,2574
2164,2553
2164,2552
2164,2543
2164,2496
2164,2460
2164,2406
2164,2387
2164,2354
2164,2313
2164,2294
2164,2246
2165,2622
2165,2478
2165,2467
2165,2452
2165,2420
2165,2383
2165,2379
2165,2349
2165,2296
2165,2264
2166,2519
2166,2504
2166,2482
2166,2434
2166,2316
2166,2313
2166,2283
2166,2185
2169,2633
2169,2601
2169,2597
2169,2574
2169,2572
2169,2524
2169,2490
2169,2444
2169,2411
2169,2351
2169,2296
2169,2290
2169,2285
2169,2197
2170,2616
2170,2615
2170,2475
2170,2461
2170,2447
2170,2392
2170,2274
2171,2610
2171,2606
2171,2553
2171,2516
2171,2495
2171,2464
2171,2403
2171,2375
2171,2328
2171,2327
2171,2243
2171,2239
2172,2659
2172,2626
2172,2387
2172,2373
2172,2335
2172,2327
2172,2325
2172,2292
2172,2272
2172,2256
2173,2642
2173,2555
2173,2533
2173,2459
2173,2453
2173,2428
2173,2363
2173,2239
2174,2432
2174,2317
2174,2315
2174,2299
2175,2568
2175,2539
2175,2359
2175,2279
2176,2653
2176,2619
2176,2615
2176,2546
2176,2520
2176,2513
2176,2486
2176,2459
2176,2391
2176,2369
2176,2361
2176,2327
2176,2206
2177,2625
2177,2588
2177,2504
2177,2495
2177,2420
2177,2374
2177,2356
2177,2279
2177,2206
2178,2608
2178,2586
2178,2469
2178,2390
2178,2275
2178,2273
2178,2191
2178,2180
2179,2629
2179,2623
2179,2619
2179,2610
2179,2588
2179,2586
2179,2530
2179,2500
2179,2426
2179,2413
2179,2326
2180,2625
2180,2613
2180,2585
2180,2564
2180,2552
2180,2497
2180,2446
2180,2418
2180,2401
2180,2394
2180,2387
2180,2363
2180,2295
2181,2461
2181,2415
2182,2608
2182,2525
2182,2511
2182,2348
2183,2626
2183,2583
2183,2528
2183,2463
2183,2371
2183,2341
2183,2291
2183,2288
2183,2184
2184,2631
2184,2582
2184,2580
2184,2466
2184,2322
2184,2317
2184,2259
2184,2232
2184,2207
2184,2187
2185,2605
2185,2587
2185,2572
2185,2508
2185,2502
2185,2478
2185,2390
2185,2295
2185,2273
2185,2234
2185,2231
2185,2210
2185,2194
2186,2636
2186,2615
2186,2614
2186,2469
2186,2415
2186,2410
2186,2378
2187,2638
2187,2577
2187,2434
2187,2432
2187,2423
2187,2402
2187,2376
2187,2352
2187,2340
2187,2307
2187,2299
2187,2266
2187,2216
2188,2652
2188,2617
2188,2598
2188,2518
2188,2389
2188,2319
2188,2280
2188,2243
2188,2238
2189,2607
2189,2605
2189,2577
2189,2553
2189,2544
2189,2517
2189,2502
2189,2496
2189,2464
2189,2386
2189,2375
2189,2356
2189,2257
2189,2198
2190,2488
2190,2336
2190,2207
2191,2635
2191,2594
2191,2550
2191,2507
2191,2499
2191,2427
2191,2383
2191,2310
2191,2276
2191,2244
2191,2203
2192,2553
2193,2416
2193,2310
2193,2300
2193,2235
2193,2225
2193,2223
2194,2655
2194,2633
2194,2578
2194,2575
2194,2536
2194,2499
2194,2484
2194,2452
2194,2379
2194,2374
2194,2362
2194,2249
2194,2219
2194,2211
2196,2640
2196,2515
2196,2267
2196,2252
2197,2585
2197,2410
2197,2396
2197,2340
2197,2335
2197,2333
2197,2295
2197,2276
2197,2267
2198,2633
2198,2398
2198,2366
2198,2356
2198,2327
2198,2304
2198,2280
2198,2212
2199,2631
2199,2630
2199,2620
2199,2566
2199,2529
2199,2418
2199,2366
2199,2324
2199,2323
2199,2297
2199,2290
2199,2288
2199,2260
2199,2253
2199,2239
2200,2555
2200,2516
2200,2468
2200,2439
2200,2314
2200,2303
2200,2287
2200,2282
2200,2250
2200,2239
2201,2562
2201,2518
2201,2440
2201,2318
2201,2234
2201,2211
2202,2600
2202,2498
2202,2471
2202,2328
2202,2293
2203,2658
2203,2621
2203,2507
2203,2417
2203,2416
2203,2351
2203,2305
2203,2228
2205,2643
2205,2601
2205,2593
2205,2553
2205,2546
2205,2467
2205,2456
2205,2398
2205,2308
2205,2306
2205,2293
2205,2282
2205,2258
2205,2221
2206,2635
2206,2288
2206,2285
2206,2273
2206,2254
2207,2649
2207,2519
2207,2418
2207,2404
2207,2272
2208,2621
2208,2600
2208,2574
2208,2464
2208,2275
2208,2260
2208,2249
2208,2233
2209,2657
2209,2651
2209,2647
2209,2554
2209,2478
2209,2420
2209,2399
2209,2279
2209,2271
2209,2256
2209,2224
2210,2520
2210,2428
2210,2396
2210,2328
2210,2276
2211,2607
2211,2589
2211,2544
2211,2475
2211,2409
2211,2398
2211,2391
2211,2361
2211,2302
2211,2252
2212,2646
2212,2518
2212,2426
2212,2397
2213,2636
2213,2628
2213,2612
2213,2574
2213,2495
2213,2476
2213,2471
2213,2462
2213,2439
2213,2430
2213,2403
2213,2351
2213,2300
2213,2292
2214,2572
2214,2403
2214,2373
2215,2659
2215,2519
2215,2486
2215,2415
2215,2345
2215,2309
2216,2623
2216,2605
2216,2537
2216,2471
2216,2445
2216,2351
2216,2314
2218,2480
2218,2425
2218,2368
2218,2287
2218,2279
2218,2224
2219,2658
2219,2502
2219,2434
2219,2410
2219,2328
2219,2283
2220,2552
2220,2540
2220,2533
2220,2400
2220,2327
2220,2289
2220,2243
2220,2241
2221,2604
2221,2597
2221,2573
2221,2366
2221,2339
2221,2317
2221,2296
2221,2292
2221,2244
2222,2643
2222,2600
2222,2556
2222,2550
2222,2544
2222,2543
2222,2485
2222,2428
2222,2409
2222,2348
2222,2340
2222,2312
2222,2301
2222,2252
2222,2234
2223,2591
2223,2467
2223,2364
2223,2258
2223,2248
2224,2660
2224,2659
2224,2651
2224,2608
2224,2584
2224,2564
2224,2453
2224,2372
2224,2232
2224,2231
2225,2646
2225,2578
2225,2522
2225,2458
2225,2232
2226,2603
2226,2580
2226,2573
2226,2468
2226,2423
2226,2347
2226,2316
2226,2294
2226,2261
2227,2436
2227,2385
2228,2653
2228,2441
2228,2288
2228,2266
2229,2603
2229,2419
2229,2316
2229,2274
2229,2242
2230,2524
2230,2459
2230,2352
2230,2304
2230,2244
2230,2234
2230,2232
2231,2603
2231,2602
2231,2588
2231,2511
2231,2492
2231,2423
2231,2387
2231,2384
2231,2309
2231,2284
2232,2620
2232,2607
2232,2563
2232,2552
2232,2536
2232,2512
2232,2466
2232,2448
2232,2398
2232,2387
2232,2385
2232,2374
2232,2346
2232,2339
2232,2334
2232,2293
2232,2274
2233,2510
2233,2473
2233,2344
2233,2325
2233,2295
2233,2250
2233,2241
2234,2568
2234,2540
2234,2428
2235,2639
2235,2586
2235,2546
2235,2536
2235,2505
2235,2488
2235,2386
2235,2376
2235,2374
2235,2372
2235,2241
2236,2460
2236,2388
2236,2345
2237,2647
2237,2518
2237,2498
2237,2463
2237,2434
2237,2406
2237,2376
2237,2336
2237,2279
2238,2519
2238,2492
2239,2620
2239,2472
2239,2467
2239,2430
2239,2399
2239,2348
2239,2307
2240,2649
2240,2575
2240,2567
2240,2525
2240,2459
2240,2411
2240,2335
2240,2268
2240,2252
2241,2472
2241,2454
2241,2452
2241,2409
2241,2402
2241,2381
2241,2374
2241,2367
2241,2316
2241,2312
2241,2304
2241,2258
2242,2659
2242,2653
2242,2563
2242,2551
2242,2517
2242,2486
2242,2469
2242,2411
2242,2397
2242,2394
2242,2374
2242,2358
2242,2336
2243,2646
2243,2563
2243,2513
2243,2497
2243,2465
2243,2347
2243,2323
2243,2319
2243,2302
2243,2300
2243,2290
2244,2629
2244,2605
2244,2577
2244,2537
2244,2463
2244,2385
2244,2342
2244,2333
2244,2249
2246,2575
2246,2550
2246,2538
2246,2506
2246,2458
2246,2436
2246,2331
2246,2327
2246,2317
2246,2310
2246,2278
2247,2647
2247,2579
2247,2556
2247,2550
2247,2542
2247,2482
2247,2409
2247,2396
2247,2387
2247,2353
2247,2348
2247,2300
2247,2287
2248,2590
2248,2479
2248,2417
2248,2392
2248,2387
2248,2374
2248,2364
2249,2563
2249,2559
2249,2399
2249,2367
2249,2298
2249,2289
2249,2266
2250,2560
2250,2521
2250,2518
2250,2507
2250,2430
2250,2395
2250,2386
2251,2409
2252,2407
2252,2366
2252,2329
2253,2610
2253,2529
2253,2423
2253,2282
2253,2274
2254,2612
2254,2610
2254,2568
2254,2536
2254,2521
2254,2399
2254,2392
2254,2389
2254,2361
2254,2350
2255,2611
2255,2581
2255,2484
2255,2398
2255,2385
2256,2516
2256,2385
2256,2336
2257,2639
2257,2393
2257,2361
2257,2334
2257,2294
2257,2287
2258,2579
2258,2574
2258,2572
2258,2510
2258,2459
2258,2386
2258,2323
2258,2318
2258,2313
2258,2273
2259,2601
2259,2588
2259,2570
2259,2425
2259,2332
2260,2660
2260,2649
2260,2644
2260,2509
2260,2495
2260,2342
2260,2333
2260,2317
2261,2643
2261,2478
2261,2469
2261,2415
2261,2374
2262,2623
2262,2428
2262,2386
2262,2303
2264,2623
2264,2573
2264,2514
2264,2493
2264,2447
2264,2440
2264,2407
2264,2303
2265,2625
2265,2478
2265,2472
2265,2461
2265,2416
2265,2307
2265,2282
2266,2650
2266,2640
2266,2603
2266,2581
2266,2439
2266,2432
2267,2656
2267,2603
2267,2598
2267,2579
2267,2561
2267,2471
2267,2410
2267,2328
2267,2317
2267,2272
2268,2646
2268,2553
2268,2298
2270,2652
2270,2543
2270,2507
2270,2372
2270,2337
2271,2653
2271,2642
2271,2608
2271,2501
2271,2432
2271,2411
2271,2280
2272,2619
2272,2616
2272,2592
2272,2583
2272,2518
2272,2511
2272,2485
2272,2462
2272,2424
2272,2407
2272,2332
2273,2640
2273,2615
2273,2420
2273,2379
2273,2371
2273,2338
2274,2489
2274,2482
2274,2401
2274,2397
2274,2385
2274,2313
2275,2639
2275,2536
2275,2432
2275,2344
2275,2295
2275,2294
2275,2293
2276,2575
2276,2555
2276,2529
2276,2498
2276,2447
2276,2438
2276,2430
2276,2377
2276,2364
2277,2601
2278,2652
2278,2650
2278,2623
2278,2591
2278,2584
2278,2538
2278,2531
2278,2355
2278,2289
2279,2655
2279,2641
2279,2639
2279,2416
2279,2361
2279,2316
2279,2295
2279,2291
2279,2285
2280,2654
2280,2649
2280,2587
2280,2567
2280,2423
2280,2415
2280,2393
2280,2387
2280,2339
2282,2632
2282,2584
2282,2566
2282,2554
2282,2534
2282,2389
2282,2354
2282,2331
2282,2290
2282,2286
2283,2641
2283,2549
2283,2540
2283,2523
2283,2474
2283,2418
2283,2405
2283,2350
2283,2318
2283,2312
2283,2290
2284,2407
2285,2636
2285,2618
2285,2590
2285,2579
2285,2529
2285,2429
2285,2312
2286,2639
2286,2583
2286,2549
2286,2434
2286,2400
2286,2369
2286,2329
2286,2299
2287,2609
2287,2482
2287,2424
2288,2523
2288,2520
2288,2514
2288,2493
2288,2423
2288,2316
2289,2614
2289,2607
2289,2601
2289,2600
2289,2586
2289,2536
2289,2477
2289,2458
2289,2442
2289,2405
2289,2395
2289,2354
2289,2345
2289,2335
2289,2324
2289,2317
2289,2312
2290,2643
2290,2575
2290,2452
2290,2417
2290,2312
2291,2651
2291,2642
2291,2550
2291,2508
2291,2304
2291,2300
2292,2654
2292,2611
2292,2556
2292,2554
2292,2475
2292,2443
2292,2424
2292,2387
2292,2362
2292,2339
2292,2310
2293,2491
2293,2478
2293,2428
2293,2414
2293,2348
2293,2294
2294,2624
2294,2593
2294,2555
2294,2404
2294,2386
2294,2348
2295,2610
2295,2601
2295,2598
2295,2351
2295,2348
2296,2619
2296,2589
2296,2586
2296,2469
2296,2410
2296,2397
2296,2352
2297,2630
2297,2623
2297,2555
2297,2549
2298,2633
2298,2564
2298,2501
2298,2492
2298,2453
2298,2410
2298,2378
2299,2540
2299,2438
2299,2361
2299,2333
2299,2306
2300,2612
2300,2521
2300,2507
2300,2302
2301,2615
2301,2328
2302,2625
2302,2619
2302,2618
2302,2594
2302,2456
2302,2394
2302,2376
2302,2344
2302,2308
2303,2649
2303,2543
2303,2542
2303,2527
2303,2475
2303,2364
2303,2305
2304,2641
2304,2629
2304,2625
2304,2609
2304,2592
2304,2538
2304,2530
2304,2451
2304,2397
2304,2351
2304,2345
2304,2336
2305,2624
2305,2588
2305,2506
2305,2461
2305,2447
2305,2434
2305,2409
2305,2379
2305,2370
2306,2631
2306,2533
2306,2475
2306,2367
2306,2313
2306,2311
2307,2599
2307,2552
2307,2510
2307,2495
2307,2458
2307,2336
2307,2319
2308,2603
2308,2594
2308,2454
2308,2394
2309,2641
2309,2606
2309,2471
2310,2609
2310,2601
2310,2598
2310,2518
2310,2428
2310,2409
2310,2397
2310,2378
2311,2600
2311,2574
2311,2563
2311,2546
2311,2525
2311,2399
2312,2608
2312,2601
2312,2501
2312,2477
2312,2317
2312,2313
2313,2631
2313,2514
2314,2652
2314,2628
2314,2586
2314,2577
2314,2518
2314,2472
2314,2454
2314,2426
2314,2391
2314,2342
2315,2576
2315,2525
2315,2485
2315,2446
2315,2443
2315,2344
2316,2589
2316,2572
2316,2566
2316,2540
2316,2405
2316,2404
2316,2398
2317,2654
2317,2528
2317,2479
2317,2324
2318,2547
2318,2488
2318,2473
2318,2468
2318,2462
2318,2398
2318,2372
2318,2369
2318,2319
2319,2583
2319,2574
2319,2573
2319,2522
2319,2408
2319,2368
2319,2358
2319,2339
2320,2554
2320,2542
2320,2460
2320,2339
2322,2619
2322,2611
2322,2432
2322,2418
2322,2348
2323,2562
2323,2473
2323,2453
2323,2393
2323,2330
2324,2585
2324,2448
2325,2619
2325,2542
2325,2436
2325,2399
2326,2486
2326,2454
2327,2636
2327,2613
2327,2605
2327,2572
2327,2542
2327,2512
2327,2459
2327,2429
2327,2389
2328,2453
2328,2405
2328,2391
2329,2571
2329,2566
2329,2501
2329,2498
2329,2401
2329,2371
2330,2650
2330,2644
2330,2615
2330,2556
2330,2506
2330,2352
2331,2639
2331,2633
2331,2427
2331,2372
2332,2630
2332,2619
2332,2522
2332,2485
2332,2456
2332,2443
2333,2623
2333,2554
2333,2531
2333,2494
2333,2433
2333,2423
2333,2413
2333,2388
2334,2660
2334,2630
2334,2592
2334,2552
2334,2536
2334,2532
2334,2502
2334,2490
2334,2434
2334,2405
2334,2353
2334,2345
2335,2629
2335,2495
2335,2373
2335,2362
2336,2639
2336,2575
2336,2540
2336,2536
2336,2518
2336,2475
2336,2395
2336,2377
2337,2641
2337,2525
2337,2523
2337,2502
2337,2404
2337,2394
2338,2642
2338,2573
2338,2519
2338,2482
2338,2469
2338,2464
2338,2400
2338,2396
2338,2361
2339,2649
2339,2545
2339,2543
2339,2516
2339,2508
2339,2472
2339,2398
2339,2349
2340,2622
2340,2568
2340,2476
2340,2451
2340,2442
2340,2362
2340,2349
2342,2658
2342,2643
2342,2623
2342,2537
2342,2520
2342,2432
2342,2384
2343,2646
2343,2606
2343,2525
2343,2524
2343,2375
2344,2620
2344,2606
2344,2585
2345,2613
2345,2608
2345,2605
2345,2578
2345,2531
2345,2526
2345,2522
2345,2504
2345,2475
2346,2603
2346,2600
2346,2557
2346,2463
2347,2652
2347,2642
2347,2617
2347,2572
2347,2496
2347,2365
2348,2635
2348,2606
2349,2653
2349,2589
2349,2501
2349,2418
2350,2612
2350,2597
2350,2538
2350,2496
2350,2495
2350,2472
2350,2467
2350,2456
2351,2648
2351,2612
2351,2583
2351,2576
2351,2568
2351,2559
2351,2539
2351,2537
2351,2394
2351,2373
2352,2588
2353,2573
2353,2564
2353,2514
2353,2397
2353,2391
2354,2641
2354,2572
2354,2518
2354,2491
2354,2455
2354,2362
2355,2573
2355,2434
2355,2409
2355,2377
2356,2562
