user,firend
1604,1797
1604,1796
1604,1757
1605,1700
1606,1763
1608,1793
1609,1832
1609,1780
1610,1780
1612,1846
1614,1891
1614,1861
1614,1821
1616,1830
1616,1800
1616,1778
1617,1819
1617,1665
1618,1833
1619,1771
1619,1761
1621,1811
1621,1769
1621,1726
1622,1674
1622,1646
1623,1861
1624,1807
1624,1738
1625,1850
1625,1638
1626,1821
1626,1641
1628,1790
1630,1893
1630,1881
1630,1819
1630,1818
1632,1902
1632,1849
1636,1732
1637,1810
1637,1718
1639,1911
1639,1833
1639,1757
1642,3297
1642,3204
1643,1905
1643,1864
1643,1662
1644,1791
1644,1735
1645,1902
1645,1870
1645,1855
1645,1720
1645,1695
1646,1785
1651,1799
1652,1793
1652,1753
1653,1689
1655,1783
1656,3385
1656,1799
1658,1718
1659,1844
1659,1816
1659,1782
1659,1745
1660,1674
1661,1686
1662,1874
1662,1811
1663,1727
1666,2775
1666,2693
1667,1756
1668,1775
1668,1750
1669,1765
1671,1692
1672,1729
1673,1677
1674,1845
1674,1707
1674,1689
1675,1901
1675,1874
1675,1826
1676,1803
1679,1757
1680,1722
1682,1824
1686,1820
1686,1770
1688,1753
1688,1718
1689,1885
1691,1812
1694,1875
1694,1785
1694,1766
1702,2068
1702,1883
1706,1875
1709,1869
1710,1835
1710,1811
1712,1819
1712,1813
1712,1797
1714,1900
1714,1811
1716,1783
1718,2623
1718,2592
1718,2560
1718,2522
1718,2514
1718,2438
1718,2416
1718,2285
1718,2226
1718,2177
1718,2046
1718,2033
1718,1987
1718,1923
1720,1894
1721,1836
1721,1818
1721,1782
1722,1791
1723,1879
1723,1761
1724,1796
1724,1761
1725,1820
1727,1884
1727,1807
1727,1729
1728,1857
1729,1906
1729,1882
1730,1735
1733,1802
1734,1810
1735,1830
1735,1796
1735,1795
1736,1883
1736,1867
1737,1768
1741,1793
1741,1791
1741,1753
1743,1744
1746,1861
1746,1820
1748,1840
1752,1881
1752,1864
1752,1774
1753,1909
1757,1772
1758,2818
1758,1813
1764,1794
1765,1897
1765,1821
1768,1814
1769,1842
1769,1810
1779,1791
1780,1789
1782,1861
1783,1897
1783,1857
1783,1850
1790,1893
1790,1801
1791,1900
1791,1814
1793,1909
1795,1864
1795,1813
1804,1891
1804,1858
1804,1805
1807,1857
1807,1847
1809,1823
1810,1832
1812,1848
1818,1867
1822,1860
1826,1902
1833,1901
1835,1881
1836,1839
1839,1861
1840,1876
1842,1883
1849,1861
1850,1899
1858,1891
1859,1884
1860,1868
1864,1886
1864,1877
1864,1868
1913,2459
1913,2438
1913,2328
1913,2292
1913,2054
1913,2010
1913,1926
1914,1998
1916,2629
1916,2462
1916,2223
1916,2142
1916,2086
1916,1920
1917,2446
1917,2243
1917,2234
1917,2213
1917,2183
1917,2068
1918,2631
1918,2359
1918,2328
1918,2292
1918,2237
1918,2234
1920,2498
1920,2490
1920,2324
1920,2242
1920,2240
1920,2232
1920,2173
1920,2150
1920,2075
1920,1923
1921,2465
1921,2273
1923,2432
1923,2135
1924,2550
1924,2087
1925,2603
1925,2282
1925,2133
1925,2090
1925,2072
1925,1941
1926,2544
1926,2330
1926,2128
1926,2089
1926,1984
1926,1979
1927,2639
1927,2268
1928,2297
1928,2292
1929,2476
1929,2069
1929,2055
1930,2649
1930,2628
1930,2534
1930,1994
1931,2239
1931,2156
1931,2000
1932,2599
1932,2458
1932,2385
1932,2136
1932,2102
1935,1998
1936,2628
1936,2523
1936,2126
1937,2570
1938,2398
1938,2385
1938,2328
1938,2246
1938,2072
1938,2055
1938,2002
1939,2465
1939,2296
1939,2293
1939,2141
1939,2117
1939,2115
1939,2007
1940,2629
1940,2617
1940,2567
1940,2510
1940,2379
1940,2258
1940,2189
1940,2161
1941,2624
1941,2606
1941,2313
1941,2155
1941,2133
1941,2098
1941,2074
1941,2073
1941,2069
1941,2056
1941,1962
1942,2504
1942,2282
1942,2276
1942,2103
1942,1971
1942,1953
1942,1946
1943,2475
1943,2442
1943,2385
1943,2299
1943,2293
1943,2134
1943,2053
1944,2367
1944,2144
1944,1985
1945,2590
1945,2583
1945,2448
1945,2180
1945,2108
1945,2084
1945,2019
1946,2591
1946,2536
1946,2190
1946,2169
1946,2044
1947,2649
1947,2543
1948,2590
1948,2554
1948,2522
1948,2403
1948,2343
1948,2254
1948,2161
1948,2084
1948,2045
1948,2030
1949,2403
1949,2231
1950,1976
1951,2038
1952,2608
1952,2463
1952,2432
1952,2420
1952,2261
1952,2017
1953,2307
1953,2300
1953,2242
1953,2191
1953,2128
1953,1997
1954,2589
1954,2494
1954,2449
1954,2398
1954,2192
1954,2183
1954,2047
1954,2039
1954,2038
1954,2000
1955,2652
1955,2529
1955,2427
1955,2377
1955,2343
1955,2235
1955,2058
1955,2047
1958,1972
1959,2593
1959,2550
1959,2473
1959,2467
1959,2408
1959,2350
1959,2345
1959,2209
1959,2150
1959,2142
1959,2040
1960,2310
1960,2289
1960,2181
1960,2007
1960,1965
1962,2642
1962,2311
1962,2242
1962,2058
1963,2602
1963,2593
1963,2521
1963,2387
1963,2137
1963,2030
1964,2573
1964,2480
1964,2400
1964,2372
1964,2347
1964,2273
1964,2194
1965,2451
1966,2646
1966,2477
1966,2408
1966,2338
1966,2151
1968,2648
1968,2627
1968,2626
1968,2461
1969,2208
1970,2588
1970,2187
1970,2186
1970,2135
1971,2576
1971,2553
1971,2539
1971,2537
1972,2445
1972,2241
1972,2145
1972,2039
1973,2567
1973,2529
1973,2508
1973,2463
1973,2239
1973,2191
1973,2000
1975,2129
1976,2225
1976,2223
1978,2458
1978,2405
1979,2478
1979,2429
1979,2354
1979,2350
1980,2377
1981,2568
1981,2516
1981,2473
1981,2267
1981,2185
1981,2153
1982,2588
1982,2571
1982,2484
1982,2479
1982,2399
1982,2332
1983,2576
1983,2554
1983,2289
1983,2002
1984,2383
1984,2005
1985,2607
1985,2581
1985,2372
1985,2164
1985,2028
1986,2446
1986,2240
1986,2199
1987,2511
1987,2495
1987,2328
1987,2203
1987,2196
1987,2186
1987,2142
1987,2054
1988,2289
1988,2241
1989,2646
1989,2552
1989,2489
1989,2306
1989,2172
1989,2118
1989,2043
1990,2398
1991,2510
1991,2133
1993,2136
1993,2087
1994,2511
1994,2472
1994,2381
1994,2298
1994,2289
1994,2253
1994,2206
1994,2038
1994,2037
1994,2004
1995,2626
1997,2623
1997,2376
1997,2292
2001,2202
2001,2127
2001,2032
2001,2016
2002,2609
2002,2312
2002,2290
2002,2280
2002,2133
2002,2073
2002,2066
2002,2053
2003,2651
2003,2649
2003,2641
2003,2568
2003,2343
2003,2133
2003,2053
2004,2025
2005,2631
2005,2555
2005,2546
2005,2372
2005,2336
2005,2147
2005,2136
2005,2067
2006,2417
2006,2337
2006,2145
2007,2531
2007,2520
2007,2413
2007,2368
2007,2352
2007,2270
2007,2244
2007,2115
2007,2043
2009,2508
2009,2097
2009,2025
2010,2313
2010,2279
2010,2135
2010,2055
2012,2024
2014,2640
2014,2346
2018,2144
2018,2097
2019,2574
2019,2445
2019,2345
2019,2196
2021,2655
2021,2404
2021,2311
2021,2299
2021,2194
2021,2138
2022,2327
2022,2285
2023,2152
2024,2319
2024,2264
2024,2249
2024,2111
2024,2050
2026,2653
2026,2496
2026,2324
2026,2315
2026,2276
2026,2259
2026,2226
2026,2165
2026,2078
2026,2074
2026,2062
2027,2544
2028,2557
2028,2482
2028,2414
2028,2323
2028,2254
2028,2239
2028,2099
2029,2649
2029,2432
2029,2274
2029,2126
2029,2120
2029,2060
2029,2054
2030,2501
2030,2426
2030,2418
2030,2367
2030,2210
2030,2102
2030,2086
2031,2399
2031,2293
2031,2223
2031,2128
2032,2547
2032,2469
2032,2329
2032,2300
2032,2297
2032,2296
2032,2237
2032,2093
2032,2033
2033,2591
2033,2485
2036,2603
2036,2475
2036,2344
2036,2327
2036,2309
2036,2268
2037,2631
2037,2588
2037,2467
2037,2377
2037,2275
2038,2609
2038,2410
2038,2389
2038,2377
2038,2261
2039,2605
2039,2557
2039,2537
2039,2533
2039,2453
2039,2446
2039,2387
2039,2231
2039,2198
2040,2393
2040,2180
2040,2060
2041,2251
2042,2501
2042,2468
2042,2368
2042,2348
2042,2144
2042,2123
2043,2399
2043,2210
2044,2630
2044,2381
2044,2189
2045,2381
2046,2601
2046,2564
2046,2512
2046,2292
2046,2257
2046,2234
2046,2136
2046,2112
2047,2586
2047,2547
2047,2544
2047,2496
2047,2469
2047,2390
2047,2306
2047,2304
2048,2624
2048,2213
2048,2176
2050,2097
2052,2599
2052,2525
2052,2524
2052,2404
2052,2317
2052,2243
2052,2218
2052,2127
2053,2616
2053,2556
2053,2482
2053,2370
2053,2299
2053,2209
2053,2174
2053,2078
2054,2561
2054,2547
2054,2471
2054,2417
2054,2413
2054,2264
2054,2202
2054,2131
2055,2537
2055,2524
2055,2352
2055,2303
2055,2090
2055,2088
2056,2586
2056,2563
2056,2446
2056,2165
2057,2604
2057,2597
2057,2529
2057,2473
2058,2625
2058,2499
2058,2484
2058,2372
2058,2353
2058,2352
2059,2518
2059,2376
2060,2646
2060,2592
2060,2576
2060,2299
2060,2253
2060,2136
2061,2368
2061,2149
2062,2642
2062,2619
2062,2594
2062,2567
2062,2496
2062,2376
2062,2199
2062,2180
2062,2169
2062,2077
2063,2581
2063,2516
2063,2504
2063,2462
2063,2328
2063,2226
2064,2571
2064,2518
2064,2387
2064,2092
2065,2586
2065,2579
2065,2482
2065,2253
2065,2196
2065,2151
2065,2131
2065,2104
2066,2598
2066,2267
2067,2624
2067,2518
2067,2339
2067,2123
2067,2078
2068,2624
2068,2605
2068,2591
2068,2522
2068,2490
2068,2428
2068,2378
2068,2312
2068,2239
2069,2242
2069,2196
2070,2440
2070,2313
2071,2591
2071,2529
2071,2449
2071,2423
2071,2298
2071,2294
2071,2233
2072,2526
2072,2325
2072,2086
2073,2536
2073,2531
2073,2449
2073,2092
2074,2521
2074,2393
2074,2311
2074,2164
2074,2153
2074,2137
2075,2294
2075,2254
2075,2187
2075,2176
2075,2148
2075,2087
2077,2605
2077,2350
2077,2303
2077,2257
2077,2237
2077,2172
2077,2112
2078,2537
2078,2258
2080,2641
2080,2581
2080,2440
2081,2599
2081,2583
2081,2506
2081,2489
2081,2473
2081,2310
2081,2163
2082,2119
2083,2616
2083,2536
2083,2484
2083,2436
2084,2654
2084,2475
2084,2223
2084,2124
2085,2571
2085,2318
2086,2586
2086,2563
2086,2536
2086,2521
2086,2423
2086,2398
2086,2374
2086,2180
2086,2164
2086,2121
2087,2438
2087,2350
2087,2232
2087,2132
2087,2112
2088,2148
2088,2102
2089,2587
2089,2534
2089,2214
2089,2129
2090,2584
2090,2280
2090,2258
2090,2234
2090,2194
2090,2147
2091,2474
2092,2564
2093,2477
2093,2351
2093,2285
2095,2574
2095,2573
2095,2556
2095,2315
2095,2246
2095,2176
2095,2169
2095,2144
2095,2132
2095,2123
2096,2544
2096,2327
2097,2297
2098,2526
2098,2495
2098,2407
2098,2306
2098,2283
2098,2110
2099,2617
2099,2462
2099,2351
2099,2279
2099,2189
2099,2180
2099,2131
2101,2465
2101,2462
2101,2289
2101,2169
2101,2148
2101,2135
2102,2420
2102,2398
2102,2350
2102,2312
2102,2277
2102,2233
2102,2182
2102,2128
2103,2329
2103,2328
2104,2581
2104,2250
2107,2621
2107,2544
2107,2397
2107,2277
2108,2499
2108,2477
2108,2473
2108,2353
2108,2234
2109,2151
2110,2519
2110,2356
2110,2302
2110,2289
2110,2151
2111,2638
2111,2599
2111,2566
2111,2449
2111,2416
2111,2391
2112,2391
2112,2118
2115,2518
2115,2476
2115,2446
2115,2398
2115,2374
2116,2578
2116,2398
2116,2319
2117,2615
2117,2452
2117,2296
2117,2293
2117,2267
2118,2463
2118,2458
2121,2458
2121,2404
2121,2302
2122,2631
2122,2559
2122,2532
2122,2125
2124,2164
2125,2390
2125,2277
2126,2612
2126,2523
2126,2398
2126,2377
2127,2566
2127,2507
2127,2468
2127,2390
2127,2347
2127,2344
2128,2498
2128,2482
2128,2461
2128,2420
2128,2417
2128,2361
2128,2229
2128,2191
2128,2141
2128,2134
2129,2659
2129,2380
2129,2361
2129,2277
2129,2199
2130,2424
2131,2524
2132,2643
2132,2582
2132,2348
2133,2265
2133,2197
2134,2525
2134,2366
2134,2329
2134,2324
2134,2189
2134,2176
2135,2607
2135,2356
2136,2615
2136,2601
2136,2485
2136,2190
2136,2140
2137,2635
2137,2458
2137,2409
2137,2399
2137,2393
2137,2242
2137,2176
2137,2174
2138,2348
2138,2211
2138,2209
2138,2163
2139,2597
2139,2547
2139,2333
2139,2303
2139,2223
2140,2629
2140,2153
2141,2581
2141,2260
2141,2254
2142,2643
2142,2451
2142,2391
2142,2390
2142,2289
2142,2283
2142,2282
2142,2274
2142,2183
2142,2151
2143,2396
2143,2222
2144,2615
2144,2516
2144,2501
2144,2479
2144,2462
2144,2438
2144,2385
2144,2180
2144,2161
2145,2648
2145,2440
2145,2434
2145,2274
2145,2205
2147,2559
2147,2507
2147,2504
2147,2395
2147,2154
2148,2617
2148,2508
2149,2653
2149,2568
2149,2556
2149,2188
2149,2157
2150,2391
2151,2579
2151,2438
2151,2366
2151,2309
2151,2298
2151,2210
2151,2177
2153,2529
2153,2370
2153,2308
2153,2212
2154,2554
2154,2543
2155,2592
2155,2333
2155,2304
2155,2280
2157,2187
2158,2193
2159,2494
2159,2459
2160,2657
2161,2343
2161,2191
2162,2642
2162,2452
2163,2465
2163,2385
2163,2347
2163,2280
2164,2482
2164,2467
2164,2308
2164,2190
2165,2307
2165,2210
2169,2627
2169,2482
2169,2400
2169,2386
2169,2319
2171,2567
2172,2622
2172,2392
2172,2336
2172,2189
2173,2277
2175,2522
2176,2652
2176,2586
2176,2465
2176,2436
2176,2415
2176,2394
2176,2271
2177,2243
2179,2521
2179,2499
2179,2492
2179,2468
2179,2429
2179,2387
2179,2340
2180,2652
2180,2502
2180,2473
2180,2459
2180,2432
2182,2555
2182,2283
2182,2211
2183,2619
2183,2432
2183,2428
2183,2400
2183,2325
2183,2308
2183,2304
2183,2278
2183,2242
2183,2184
2184,2567
2184,2508
2184,2426
2184,2385
2184,2250
2184,2187
2185,2652
2185,2649
2185,2611
2185,2610
2185,2319
2185,2302
2186,2651
2186,2398
2186,2325
2186,2282
2186,2241
2187,2566
2187,2529
2187,2366
2187,2310
2187,2232
2188,2194
2189,2631
2189,2629
2189,2501
2189,2304
2189,2294
2189,2236
2189,2198
2190,2370
2190,2295
2191,2655
2191,2564
2191,2537
2191,2432
2191,2355
2191,2220
2193,2475
2194,2615
2194,2500
2194,2495
2194,2468
2194,2370
2194,2368
2194,2344
2194,2323
2194,2229
2194,2203
2196,2409
2196,2242
2197,2365
2197,2360
2198,2572
2198,2438
2198,2232
2199,2564
2199,2524
2199,2520
2199,2230
2200,2616
2200,2578
2200,2556
2200,2311
2201,2524
2201,2393
2203,2530
2203,2496
2203,2458
2203,2436
2205,2612
2205,2588
2205,2537
2205,2208
2206,2280
2207,2608
2207,2253
2208,2409
2208,2407
2208,2386
2208,2300
2208,2278
2209,2557
2209,2417
2209,2336
2209,2318
2209,2304
2209,2230
2209,2210
2210,2572
2210,2539
2210,2524
2210,2467
2210,2308
2210,2287
2210,2241
2211,2603
2211,2448
2211,2420
2211,2384
2211,2226
2212,2619
2212,2578
2212,2552
2212,2352
2212,2306
2212,2276
2212,2223
2213,2518
2213,2328
2213,2306
2214,2653
2214,2642
2214,2296
2215,2619
2215,2553
2215,2542
2215,2539
2215,2519
2215,2352
2215,2304
2216,2489
2216,2468
2217,2342
2218,2407
2218,2333
2218,2243
2219,2289
2220,2501
2221,2522
2221,2518
2223,2624
2223,2540
2223,2364
2223,2274
2223,2244
2224,2594
2224,2556
2224,2304
2225,2302
2226,2426
2226,2330
2227,2361
2227,2335
2228,2417
2228,2372
2228,2272
2229,2617
2231,2475
2231,2402
2231,2259
2231,2248
2232,2582
2232,2536
2232,2459
2232,2378
2232,2347
2232,2295
2232,2285
2232,2254
2232,2242
2232,2237
2233,2617
2233,2610
2233,2518
2233,2475
2233,2449
2234,2446
2234,2369
2234,2308
2234,2285
2235,2597
2235,2522
2237,2547
2238,2313
2239,2501
2239,2451
2239,2445
2239,2394
2239,2268
2240,2499
2240,2243
2241,2468
2241,2394
2241,2335
2241,2300
2241,2298
2242,2499
2242,2445
2242,2394
2242,2372
2242,2343
2242,2268
2243,2592
2243,2564
2243,2432
2244,2509
2245,2570
2246,2468
2246,2315
2246,2306
2246,2267
2247,2640
2247,2635
2247,2440
2247,2372
2247,2274
2249,2468
2249,2259
2250,2635
2250,2537
2250,2510
2250,2500
2250,2409
2250,2345
2251,2317
2252,2325
2254,2641
2254,2635
2254,2519
2254,2355
2254,2292
2255,2478
2257,2579
2258,2623
2258,2363
2258,2290
2259,2572
2259,2367
2259,2302
2259,2292
2261,2584
2261,2533
2261,2306
2261,2275
2263,2614
2264,2318
2265,2419
2265,2289
2266,2597
2266,2544
2266,2368
2267,2582
2267,2413
2267,2332
2267,2327
2268,2643
2268,2400
2268,2325
2270,2594
2271,2594
2271,2489
2271,2391
2272,2581
2272,2544
2272,2347
2272,2322
2273,2628
2273,2315
2273,2309
2274,2616
2274,2609
2275,2476
2276,2619
2276,2607
2276,2539
2276,2293
2278,2576
2278,2449
2279,2485
2279,2419
2280,2599
2280,2566
2280,2332
2282,2632
2282,2530
2282,2331
2283,2568
2283,2559
2283,2503
2284,2643
2284,2389
2285,2652
2285,2589
2285,2583
2285,2436
2287,2615
2287,2573
2287,2536
2287,2461
2287,2443
2287,2404
2287,2401
2288,2546
2288,2363
2288,2342
2288,2339
2289,2550
2289,2536
2289,2480
2289,2404
2289,2400
2291,2542
2291,2514
2291,2328
2291,2327
2292,2546
2292,2477
2292,2398
2292,2321
2293,2609
2293,2602
2293,2552
2293,2511
2293,2491
2293,2343
2293,2304
2294,2585
2294,2330
2295,2512
2295,2429
2295,2408
2295,2298
2296,2614
2296,2475
2296,2443
2297,2583
2297,2491
2297,2459
2298,2642
2298,2512
2298,2377
2298,2343
2299,2334
2300,2393
2300,2336
2300,2311
2302,2660
2302,2582
2302,2571
2302,2485
2303,2607
2303,2593
2303,2506
2303,2499
2303,2408
2304,2478
2305,2436
2305,2328
2306,2404
2306,2353
2307,2532
2307,2468
2307,2354
2307,2347
2308,2597
2308,2485
2308,2468
2308,2359
2308,2328
2308,2311
2309,2546
2310,2518
2310,2511
2310,2453
2310,2434
2311,2573
2311,2445
2311,2407
2311,2376
2312,2589
2312,2571
2312,2496
2312,2447
2313,2642
2313,2523
2313,2408
2314,2637
2314,2610
2314,2582
2315,2560
2315,2542
2315,2534
2315,2353
2316,2571
2316,2333
2317,2582
2318,2612
2318,2533
2319,2434
2319,2429
2319,2332
2322,2534
2322,2332
2323,2654
2323,2606
2323,2533
2324,2613
2324,2554
2324,2478
2324,2385
2324,2384
2325,2610
2325,2441
2326,2429
2327,2575
2327,2480
2327,2340
2328,2507
2328,2467
2328,2381
2329,2579
2329,2564
2329,2553
2329,2449
2329,2353
2330,2653
2330,2529
2330,2347
2331,2476
2332,2468
2332,2393
2332,2354
2333,2572
2333,2518
2333,2500
2333,2473
2334,2563
2334,2352
2336,2518
2336,2514
2336,2485
2336,2392
2338,2521
2338,2507
2338,2491
2338,2433
2338,2423
2338,2419
2339,2499
2340,2499
2343,2642
2343,2599
2343,2543
2343,2489
2343,2398
2344,2362
2347,2553
2347,2368
2348,2552
2348,2546
2348,2391
2348,2350
2350,2630
2350,2482
2350,2354
2351,2648
2351,2508
2351,2503
2351,2484
2351,2458
2351,2356
2351,2353
2352,2631
2354,2556
2355,2537
2355,2419
2356,2478
