user,firend
1643,1860
1643,1795
1644,1813
1644,1768
1644,1761
1644,1714
1644,1669
1646,1727
1649,1841
1649,1699
1650,1655
1651,1804
1652,1886
1652,1851
1652,1757
1653,1813
1653,1772
1653,1741
1655,1884
1655,1808
1656,2793
1658,1699
1659,1810
1659,1809
1660,1844
1662,1900
1662,1861
1662,1832
1666,3062
1666,2878
1666,2778
1666,2764
1668,1909
1668,1842
1669,1886
1669,1774
1669,1683
1672,1785
1672,1706
1674,1833
1674,1737
1674,1707
1675,1911
1676,1803
1677,1746
1679,1740
1680,1768
1681,1748
1682,1871
1683,1688
1685,1757
1688,1819
1688,1761
1689,1804
1689,1769
1692,1867
1692,1743
1695,1824
1697,1877
1699,1907
1700,1826
1702,2148
1702,1714
1703,1873
1703,1845
1703,1815
1703,1800
1703,1783
1703,1749
1703,1745
1707,1836
1709,1739
1710,1772
1711,1738
1712,1877
1712,1780
1714,1909
1714,1844
1715,1857
1715,1735
1717,1843
1717,1833
1717,1797
1717,1735
1718,2501
1718,2420
1718,2215
1718,2065
1721,1897
1723,1886
1723,1861
1723,1849
1724,1768
1726,3369
1726,3335
1726,3289
1726,3100
1726,3034
1727,1828
1727,1800
1727,1770
1727,1750
1729,1739
1730,1843
1730,1832
1734,1897
1734,1879
1734,1863
1734,1823
1734,1757
1737,1839
1741,1846
1749,1831
1750,1816
1750,1772
1751,1878
1752,1839
1752,1754
1753,1907
1753,1868
1753,1860
1754,1832
1758,3019
1758,2923
1761,1821
1761,1796
1761,1774
1761,1772
1764,1794
1768,1816
1769,1833
1772,1864
1772,1845
1772,1839
1774,1791
1778,1848
1778,1844
1779,1780
1780,1852
1782,1796
1783,1885
1786,1807
1794,1828
1795,1868
1796,1823
1797,1909
1804,1900
1806,1852
1810,1821
1816,1881
1816,1819
1819,1868
1823,1863
1824,1884
1826,1905
1826,1843
1831,1846
1833,1885
1835,1846
1842,1891
1844,1898
1845,1877
1845,1863
1845,1851
1849,1868
1850,1894
1851,1891
1859,1873
1861,1897
1868,1874
1871,1887
1874,1902
1885,1888
1913,2398
1913,2347
1913,2247
1913,2009
1915,2160
1916,2452
1916,2280
1916,2211
1916,2029
1916,1951
1917,2387
1917,2313
1917,2224
1917,2213
1917,1945
1918,2646
1918,2131
1918,1953
1919,1948
1920,2400
1920,2394
1920,2339
1920,2243
1920,2121
1920,1923
1921,2327
1921,1999
1923,2180
1923,2148
1923,1941
1925,2451
1925,2446
1925,2253
1925,2154
1925,2064
1925,2046
1925,2021
1926,2551
1926,2512
1926,2506
1926,2323
1926,2131
1926,2074
1926,2064
1926,1983
1926,1942
1927,2224
1927,1968
1928,2636
1928,2259
1928,2224
1928,2128
1928,2024
1929,2506
1929,2443
1929,2399
1929,2213
1929,2021
1929,2010
1929,1989
1930,2471
1930,2453
1930,1960
1932,2460
1932,2401
1932,2361
1932,2226
1932,2163
1933,2173
1933,1964
1934,2322
1934,2049
1935,2648
1935,2126
1936,2649
1936,2440
1937,2570
1938,2407
1938,2303
1938,2058
1939,2649
1939,2641
1939,2567
1939,1964
1939,1941
1940,2551
1940,2512
1940,2432
1940,2350
1940,2332
1940,2305
1940,2257
1940,2031
1941,2654
1941,2638
1941,2579
1941,2426
1941,2418
1941,2335
1941,2290
1941,2221
1941,2214
1941,2140
1941,2085
1941,2003
1941,1989
1942,2601
1942,2563
1942,2408
1942,2347
1942,2331
1942,2328
1942,2308
1942,2183
1942,2154
1942,2060
1943,2208
1944,2396
1944,2377
1944,2199
1944,2169
1945,2579
1945,2557
1945,2396
1945,2290
1945,2243
1945,2228
1945,2110
1945,1971
1946,2345
1946,2262
1946,2247
1946,2153
1946,2065
1947,2561
1947,2362
1947,2278
1947,2250
1947,2240
1947,2224
1947,2125
1948,2642
1948,2588
1948,2453
1948,2201
1948,2090
1948,1955
1949,2540
1950,2171
1951,2068
1952,2377
1952,2366
1952,2249
1952,2026
1953,2539
1953,2353
1953,1963
1954,2293
1954,2235
1955,2660
1955,2603
1955,2489
1955,2372
1955,2343
1955,2028
1957,2268
1957,2192
1958,2001
1959,2629
1959,2399
1959,2287
1959,2027
1960,2439
1961,2183
1962,2489
1962,2407
1962,2117
1962,1997
1963,2551
1963,2546
1963,2348
1963,2266
1963,2220
1963,2103
1964,2567
1964,2529
1964,2519
1964,2130
1964,2128
1964,2111
1965,2588
1965,2475
1965,2440
1965,2328
1965,2238
1965,2099
1965,2091
1966,2401
1966,2303
1966,2208
1966,2194
1966,2136
1968,2588
1968,2002
1969,2241
1969,2199
1969,2117
1969,2065
1969,2054
1970,2372
1970,2355
1970,2268
1971,2547
1971,2328
1972,2594
1972,2543
1972,2445
1973,2302
1973,2149
1973,2135
1973,2081
1973,2002
1974,2185
1975,2380
1975,2066
1976,2640
1976,2143
1977,2228
1979,2616
1979,2613
1979,2561
1979,2476
1979,2436
1979,2288
1979,2279
1979,2083
1980,2494
1980,2239
1981,2493
1981,2267
1981,2145
1982,2543
1982,2495
1982,2275
1982,2240
1982,1987
1984,2554
1984,2300
1984,2273
1985,2536
1985,2350
1986,2476
1986,2426
1986,2343
1986,2183
1986,2020
1987,2363
1987,2328
1987,2239
1987,2186
1987,2144
1987,2143
1987,2135
1987,2072
1988,2187
1988,2128
1989,2654
1989,2574
1989,2552
1989,2213
1989,2118
1989,2093
1989,2063
1990,2166
1993,2338
1993,2223
1993,2216
1993,2183
1993,2133
1993,2081
1994,2300
1994,2294
1994,2134
1994,2075
1994,2068
1995,2398
1997,2611
1997,2489
1997,2282
1997,2220
1997,2054
1998,2189
1999,2642
2001,2420
2002,2623
2002,2617
2002,2601
2002,2249
2002,2109
2002,2028
2003,2279
2003,2254
2003,2176
2003,2155
2003,2007
2005,2646
2005,2605
2005,2549
2005,2451
2005,2387
2005,2338
2005,2307
2005,2224
2005,2103
2007,2624
2007,2586
2007,2564
2007,2550
2007,2482
2007,2404
2007,2386
2007,2355
2007,2273
2007,2229
2007,2090
2007,2074
2007,2046
2008,2051
2009,2461
2010,2594
2010,2479
2010,2436
2010,2434
2010,2252
2010,2222
2010,2053
2011,2531
2011,2148
2011,2047
2012,2633
2012,2097
2013,2648
2014,2659
2014,2639
2014,2159
2015,2129
2015,2120
2016,2658
2016,2648
2016,2639
2018,2626
2019,2386
2019,2370
2019,2262
2019,2056
2020,2649
2020,2619
2020,2478
2020,2332
2020,2247
2020,2234
2020,2208
2020,2122
2021,2550
2021,2539
2021,2521
2021,2196
2021,2144
2021,2116
2021,2092
2021,2039
2022,2315
2022,2159
2023,2642
2023,2497
2024,2054
2024,2039
2026,2582
2026,2477
2026,2401
2026,2344
2026,2302
2026,2285
2026,2216
2026,2179
2028,2369
2028,2259
2028,2237
2028,2220
2029,2589
2029,2221
2030,2579
2030,2454
2030,2353
2031,2438
2031,2415
2031,2328
2031,2189
2032,2293
2032,2291
2032,2118
2033,2092
2033,2044
2035,2152
2035,2145
2035,2130
2036,2505
2036,2474
2036,2391
2036,2273
2037,2454
2037,2381
2037,2275
2037,2128
2037,2093
2038,2547
2038,2399
2038,2304
2038,2295
2038,2182
2038,2117
2038,2110
2038,2088
2039,2500
2039,2220
2039,2174
2039,2173
2039,2139
2039,2082
2040,2630
2040,2492
2040,2356
2040,2216
2042,2475
2042,2184
2042,2072
2043,2308
2043,2144
2044,2551
2044,2381
2044,2370
2044,2354
2044,2139
2044,2104
2044,2093
2045,2654
2045,2630
2045,2485
2045,2368
2045,2273
2045,2207
2046,2594
2046,2564
2046,2504
2046,2392
2046,2290
2046,2261
2046,2072
2046,2048
2047,2617
2047,2550
2047,2548
2047,2531
2047,2492
2047,2391
2047,2389
2047,2355
2047,2252
2047,2249
2047,2221
2047,2162
2048,2600
2048,2566
2048,2551
2048,2532
2048,2345
2048,2313
2048,2291
2049,2443
2049,2305
2049,2239
2050,2659
2051,2587
2052,2551
2052,2468
2052,2327
2052,2293
2052,2249
2053,2544
2053,2417
2053,2416
2053,2370
2053,2367
2053,2174
2053,2151
2053,2139
2053,2133
2053,2128
2053,2063
2054,2612
2054,2571
2054,2492
2054,2462
2054,2242
2054,2116
2055,2607
2055,2586
2055,2429
2055,2340
2055,2196
2055,2164
2055,2069
2056,2574
2056,2554
2056,2383
2056,2330
2056,2308
2056,2237
2056,2224
2056,2104
2056,2077
2057,2368
2057,2191
2057,2126
2058,2655
2058,2631
2058,2591
2058,2500
2058,2462
2058,2418
2058,2353
2058,2278
2058,2261
2058,2112
2058,2099
2058,2077
2059,2239
2059,2102
2060,2646
2060,2593
2060,2586
2060,2418
2060,2353
2060,2150
2062,2654
2062,2532
2062,2489
2062,2400
2062,2369
2062,2300
2062,2194
2062,2187
2062,2142
2062,2127
2063,2476
2063,2469
2063,2350
2063,2210
2064,2374
2064,2292
2064,2128
2065,2642
2065,2550
2065,2361
2065,2339
2065,2319
2065,2283
2065,2261
2065,2150
2065,2078
2066,2603
2067,2617
2067,2611
2067,2220
2067,2121
2068,2583
2068,2438
2068,2200
2068,2096
2069,2609
2069,2426
2069,2363
2069,2096
2071,2508
2071,2368
2071,2232
2071,2208
2071,2203
2072,2609
2072,2517
2072,2343
2072,2305
2072,2239
2072,2213
2073,2510
2073,2133
2073,2117
2073,2102
2074,2328
2075,2649
2075,2510
2075,2502
2075,2278
2075,2254
2075,2229
2075,2143
2075,2138
2077,2532
2077,2164
2078,2597
2078,2234
2080,2534
2080,2448
2081,2604
2081,2591
2081,2460
2081,2387
2081,2298
2081,2239
2081,2216
2081,2186
2081,2150
2082,2301
2082,2247
2083,2532
2083,2526
2083,2499
2083,2423
2083,2369
2083,2140
2083,2139
2084,2563
2084,2446
2084,2306
2084,2289
2084,2262
2085,2465
2085,2187
2086,2582
2086,2484
2086,2462
2086,2425
2086,2288
2086,2125
2086,2092
2087,2490
2087,2468
2087,2280
2087,2261
2088,2584
2088,2420
2088,2387
2088,2234
2090,2606
2090,2449
2090,2292
2090,2148
2090,2098
2091,2642
2091,2570
2091,2510
2091,2461
2091,2228
2092,2611
2092,2326
2092,2299
2092,2184
2093,2477
2093,2451
2093,2417
2095,2427
2095,2315
2095,2151
2095,2123
2096,2594
2096,2479
2096,2425
2096,2233
2096,2229
2096,2199
2096,2174
2096,2144
2097,2159
2098,2407
2098,2261
2098,2224
2098,2124
2099,2588
2099,2534
2099,2496
2099,2340
2099,2241
2099,2231
2099,2144
2101,2368
2102,2627
2102,2609
2102,2458
2102,2390
2102,2329
2102,2256
2103,2600
2103,2576
2103,2262
2104,2536
2104,2399
2104,2280
2104,2279
2104,2276
2107,2458
2108,2574
2108,2391
2108,2258
2108,2208
2108,2199
2109,2532
2109,2307
2109,2253
2109,2188
2110,2306
2110,2190
2111,2630
2111,2406
2111,2395
2111,2369
2111,2143
2112,2511
2112,2199
2112,2165
2114,2397
2114,2199
2114,2129
2115,2630
2115,2594
2115,2386
2115,2368
2115,2212
2116,2560
2116,2189
2117,2605
2117,2577
2117,2362
2117,2361
2117,2334
2117,2330
2117,2197
2118,2475
2118,2189
2119,2403
2120,2421
2121,2484
2121,2393
2121,2128
2121,2125
2122,2630
2122,2482
2123,2351
2123,2243
2124,2393
2125,2467
2125,2427
2125,2286
2125,2257
2126,2336
2126,2332
2126,2304
2126,2148
2127,2530
2128,2608
2128,2601
2128,2489
2128,2415
2129,2411
2130,2577
2131,2472
2131,2436
2131,2313
2131,2196
2132,2641
2132,2604
2132,2143
2133,2571
2133,2488
2133,2479
2133,2369
2133,2342
2133,2186
2134,2624
2134,2415
2134,2243
2135,2652
2135,2326
2135,2243
2136,2556
2136,2542
2136,2324
2136,2287
2136,2257
2137,2607
2137,2463
2137,2366
2137,2361
2137,2352
2137,2340
2137,2309
2137,2268
2137,2223
2138,2575
2138,2312
2139,2579
2139,2567
2140,2533
2140,2303
2140,2179
2141,2594
2141,2298
2141,2267
2141,2155
2142,2592
2142,2589
2142,2555
2142,2508
2143,2638
2143,2601
2143,2519
2143,2449
2143,2385
2143,2264
2143,2212
2144,2544
2144,2513
2144,2417
2144,2280
2144,2172
2145,2644
2145,2498
2145,2371
2145,2315
2145,2260
2145,2187
2146,2534
2146,2360
2147,2556
2147,2492
2147,2484
2147,2460
2147,2356
2147,2279
2147,2278
2147,2268
2147,2223
2148,2575
2148,2525
2148,2473
2148,2368
2148,2367
2148,2334
2148,2268
2148,2232
2149,2652
2149,2638
2149,2538
2149,2505
2149,2502
2149,2480
2149,2479
2149,2464
2149,2396
2149,2362
2149,2191
2150,2476
2150,2443
2150,2226
2151,2507
2151,2327
2151,2308
2152,2580
2153,2521
2153,2482
2153,2445
2153,2433
2153,2425
2153,2386
2153,2310
2154,2350
2155,2543
2155,2379
2155,2336
2157,2647
2157,2639
2158,2570
2159,2616
2159,2319
2159,2180
2160,2456
2160,2173
2161,2385
2161,2343
2161,2249
2161,2187
2162,2424
2162,2366
2163,2564
2163,2496
2163,2385
2163,2331
2163,2292
2163,2185
2163,2180
2164,2623
2164,2622
2164,2549
2164,2546
2164,2545
2164,2543
2164,2446
2164,2347
2164,2308
2165,2334
2166,2503
2166,2488
2166,2224
2166,2199
2169,2501
2169,2458
2169,2401
2171,2180
2172,2638
2172,2613
2173,2512
2173,2445
2174,2652
2174,2538
2174,2196
2176,2652
2176,2338
2176,2280
2176,2237
2177,2322
2179,2578
2179,2478
2179,2237
2179,2201
2180,2620
2180,2489
2180,2473
2180,2445
2180,2414
2180,2334
2182,2629
2182,2416
2183,2637
2183,2599
2183,2566
2183,2547
2183,2484
2183,2244
2183,2239
2184,2472
2184,2299
2185,2304
2185,2231
2185,2186
2186,2656
2186,2327
2187,2640
2187,2603
2187,2485
2187,2462
2187,2304
2187,2231
2187,2222
2188,2436
2189,2602
2189,2420
2189,2418
2189,2308
2189,2259
2190,2258
2191,2594
2191,2508
2191,2507
2191,2460
2191,2445
2191,2385
2191,2363
2191,2318
2192,2636
2193,2384
2193,2205
2194,2575
2194,2387
2194,2206
2196,2557
2196,2508
2196,2249
2198,2555
2198,2451
2198,2420
2199,2600
2199,2411
2199,2257
2199,2244
2200,2586
2200,2508
2200,2387
2201,2544
2201,2287
2201,2285
2202,2475
2202,2435
2203,2472
2203,2419
2203,2254
2203,2243
2203,2221
2205,2419
2205,2272
2205,2248
2205,2214
2206,2420
2206,2393
2207,2460
2207,2300
2208,2526
2208,2512
2208,2438
2208,2430
2208,2420
2208,2409
2208,2396
2208,2308
2209,2463
2209,2366
2210,2522
2210,2508
2210,2496
2210,2433
2211,2616
2211,2509
2211,2452
2212,2506
2212,2311
2213,2613
2213,2574
2213,2504
2213,2323
2214,2580
2214,2510
2215,2601
2215,2564
2215,2546
2215,2524
2215,2463
2215,2419
2215,2282
2216,2654
2216,2276
2218,2234
2220,2478
2220,2303
2221,2445
2222,2649
2222,2250
2223,2611
2223,2533
2223,2446
2223,2351
2223,2299
2223,2247
2224,2660
2224,2603
2224,2581
2224,2546
2224,2537
2224,2518
2224,2389
2224,2353
2225,2351
2226,2480
2227,2231
2228,2525
2228,2420
2228,2286
2229,2510
2229,2385
2229,2294
2229,2259
2230,2529
2231,2514
2231,2342
2231,2314
2232,2610
2232,2458
2232,2425
2232,2387
2232,2302
2233,2518
2233,2427
2233,2417
2233,2387
2234,2623
2234,2469
2234,2324
2234,2287
2234,2261
2235,2543
2235,2295
2236,2577
2236,2321
2237,2625
2237,2597
2237,2554
2237,2553
2237,2510
2237,2499
2237,2454
2239,2546
2240,2588
2241,2539
2241,2330
2241,2295
2241,2264
2242,2649
2242,2548
2242,2429
2242,2415
2242,2282
2243,2608
2243,2484
2243,2471
2243,2461
2243,2392
2243,2379
2244,2522
2244,2510
2246,2417
2246,2329
2247,2440
2247,2279
2249,2351
2250,2558
2250,2338
2250,2335
2251,2455
2252,2597
2253,2574
2253,2516
2253,2509
2253,2476
2253,2475
2253,2344
2254,2637
2254,2629
2254,2465
2254,2413
2256,2498
2256,2474
2256,2471
2257,2579
2257,2560
2257,2476
2258,2495
2258,2407
2259,2575
2259,2518
2259,2308
2259,2304
2260,2587
2261,2554
2261,2478
2261,2446
2261,2292
2262,2615
2262,2549
2262,2476
2262,2460
2262,2449
2262,2340
2264,2438
2264,2436
2264,2416
2264,2406
2266,2547
2266,2351
2266,2279
2267,2616
2267,2530
2267,2512
2267,2498
2267,2406
2267,2319
2268,2401
2268,2396
2268,2294
2271,2584
2271,2489
2271,2449
2271,2384
2272,2322
2272,2278
2273,2592
2273,2434
2273,2332
2274,2512
2274,2445
2275,2407
2275,2327
2275,2287
2276,2520
2276,2282
2277,2405
2278,2563
2278,2545
2278,2467
2278,2407
2279,2623
2279,2609
2279,2539
2279,2529
2279,2518
2279,2505
2279,2370
2279,2350
2280,2522
2280,2471
2280,2366
2282,2605
2282,2589
2282,2572
2282,2369
2283,2659
2283,2425
2283,2409
2283,2360
2285,2625
2285,2479
2285,2325
2287,2646
2287,2611
2287,2543
2287,2533
2287,2518
2288,2510
2288,2500
2288,2453
2288,2451
2289,2519
2289,2379
2290,2533
2290,2467
2290,2426
2290,2385
2291,2649
2291,2559
2292,2589
2292,2571
2292,2429
2292,2379
2292,2348
2293,2502
2293,2469
2293,2428
2293,2426
2293,2399
2293,2394
2294,2637
2294,2599
2294,2589
2294,2480
2294,2355
2295,2598
2295,2586
2295,2419
2295,2351
2297,2588
2298,2615
2298,2547
2298,2546
2298,2407
2299,2613
2299,2592
2299,2508
2299,2408
2299,2336
2299,2311
2300,2586
2300,2537
2300,2519
2300,2495
2300,2427
2300,2351
2302,2635
2302,2611
2302,2537
2302,2516
2302,2501
2302,2407
2302,2399
2302,2345
2302,2304
2303,2521
2303,2500
2303,2473
2303,2347
2303,2331
2303,2307
2304,2637
2304,2567
2304,2525
2305,2557
2305,2498
2305,2379
2307,2387
2308,2433
2310,2434
2310,2399
2311,2573
2311,2561
2311,2559
2312,2649
2313,2649
2313,2611
2313,2560
2313,2511
2313,2420
2314,2333
2315,2537
2315,2463
2315,2425
2315,2363
2315,2323
2318,2518
2318,2517
2318,2389
2319,2600
2319,2544
2319,2518
2319,2434
2320,2425
2322,2377
2322,2347
2323,2436
2324,2477
2324,2387
2325,2567
2325,2461
2326,2536
2327,2601
2327,2572
2327,2561
2327,2453
2327,2408
2328,2619
2328,2552
2328,2502
2328,2472
2328,2430
2328,2345
2329,2512
2329,2407
2330,2605
2330,2567
2331,2544
2332,2655
2332,2604
2332,2472
2333,2641
2334,2407
2336,2559
2336,2512
2336,2399
2336,2396
2338,2586
2338,2471
2338,2394
2338,2348
2339,2545
2340,2476
2340,2462
2340,2353
2342,2519
2342,2362
2343,2619
2343,2609
2343,2508
2343,2502
2344,2580
2344,2430
2344,2416
2345,2605
2345,2516
2345,2361
2347,2549
2350,2408
2351,2582
2351,2512
2351,2425
2352,2536
2352,2510
2352,2386
2353,2506
2353,2404
2354,2613
2355,2658
2355,2588
2355,2521
2356,2582
2356,2536
2356,2495
2356,2484
2356,2407
2356,2390
2356,2377
2359,2607
2359,2552
2359,2407
2361,2555
2362,2612
2363,2616
2363,2579
2363,2526
2364,2498
2364,2472
2366,2529
2366,2473
2366,2384
2367,2600
2367,2465
2368,2451
2368,2386
2368,2384
2369,2478
2370,2631
2370,2619
2370,2547
2370,2420
2371,2384
2372,2480
2374,2629
2374,2408
2376,2495
2376,2393
2377,2502
2379,2401
2381,2511
2381,2393
2384,2557
2385,2406
2386,2438
2386,2427
2387,2631
2387,2598
2387,2576
2387,2467
2389,2659
2389,2611
2389,2598
2389,2547
2389,2461
2389,2451
2389,2445
2390,2566
2391,2564
2393,2600
2393,2564
2393,2504
2393,2476
2393,2414
2395,2546
2395,2491
