user,firend
1623,1730
1623,1700
1624,1739
1624,1681
1625,1820
1626,1656
1628,1680
1628,1660
1628,1655
1629,1648
1630,1634
1631,1729
1632,1813
1633,1690
1636,1830
1637,1718
1637,1644
1638,1848
1638,1720
1638,1691
1639,1843
1639,1796
1639,1668
1641,1896
1642,3256
1643,1877
1643,1839
1643,1793
1643,1685
1644,1886
1644,1835
1646,1888
1647,1894
1647,1887
1647,1875
1648,1802
1649,1907
1652,1851
1652,1796
1652,1791
1652,1710
1653,1902
1653,1765
1653,1736
1656,3328
1656,1888
1659,1816
1659,1796
1659,1772
1661,1739
1662,1863
1662,1861
1662,1688
1663,1836
1665,1900
1665,1835
1666,2951
1668,1805
1669,1816
1669,1807
1670,1768
1672,1889
1674,1865
1675,1874
1679,1853
1679,1770
1683,1758
1685,1714
1688,1843
1688,1819
1688,1796
1689,1894
1692,1870
1697,1858
1699,1909
1699,1897
1700,1793
1700,1721
1702,1816
1702,1804
1703,1783
1703,1749
1707,1769
1708,1866
1709,1869
1709,1820
1714,1765
1716,1903
1716,1884
1717,1846
1717,1821
1717,1782
1717,1772
1718,2592
1718,2480
1718,2385
1718,2101
1718,1964
1718,1879
1718,1813
1718,1793
1720,1871
1724,1849
1724,1774
1726,2760
1727,1847
1728,1812
1730,1909
1732,1894
1736,1897
1736,1737
1738,1893
1738,1824
1739,1831
1740,1767
1740,1743
1741,1842
1742,1850
1743,1794
1744,1773
1745,1904
1745,1881
1745,1872
1746,1774
1749,1903
1752,1844
1752,1843
1754,1851
1754,1804
1757,1874
1758,3222
1761,1836
1761,1795
1764,1812
1768,1897
1769,1833
1770,1882
1771,1844
1772,1867
1773,1824
1774,1874
1774,1816
1780,1865
1780,1813
1781,1824
1782,1813
1783,1881
1787,1894
1789,1823
1790,1812
1791,1897
1791,1886
1793,1900
1793,1883
1794,1885
1796,1809
1797,1826
1799,1809
1809,1863
1810,1867
1813,1823
1816,1823
1819,1886
1826,1897
1826,1864
1827,1846
1833,1900
1836,1868
1836,1849
1839,1843
1841,1887
1845,1900
1845,1861
1848,1887
1849,1891
1850,1871
1851,1877
1851,1858
1852,1888
1858,1886
1859,1894
1861,1911
1861,1898
1861,1886
1862,1873
1864,1909
1864,1881
1875,1884
1877,1898
1883,1911
1885,1910
1913,2642
1913,2327
1913,2032
1914,2091
1915,1960
1916,2280
1916,2279
1916,2274
1916,2117
1916,2110
1916,2072
1917,2289
1917,2058
1918,2058
1919,2592
1919,2417
1919,2260
1919,2128
1920,2642
1920,2539
1920,2525
1920,2518
1920,2445
1920,2355
1920,2254
1920,2239
1920,2200
1920,1979
1920,1925
1921,2642
1921,2597
1921,1931
1923,2473
1923,2372
1923,2304
1923,2296
1923,2231
1925,2576
1925,2537
1925,2482
1925,2372
1925,2108
1925,2074
1926,2645
1926,2468
1926,2306
1926,2216
1926,2144
1926,2096
1926,2059
1927,2424
1927,2009
1928,2292
1929,2631
1929,2506
1930,2497
1930,2310
1930,2293
1930,2102
1930,2032
1931,2157
1931,2018
1932,2464
1932,2379
1932,2291
1932,2276
1932,2215
1932,2169
1932,2143
1932,2040
1933,2570
1933,2197
1934,2566
1936,2338
1937,2411
1938,2443
1938,2345
1938,2213
1938,2151
1938,2072
1939,2592
1940,2648
1940,2629
1940,2594
1940,2434
1940,2211
1940,2072
1941,2646
1941,2519
1941,2476
1941,2416
1941,2409
1941,2376
1941,2371
1941,2331
1941,2296
1941,2290
1941,2289
1941,2155
1941,1984
1942,2579
1942,2543
1942,2542
1942,2527
1942,2507
1942,2433
1942,2430
1942,2196
1942,2122
1943,2496
1943,2302
1943,2261
1943,2047
1943,1948
1944,2598
1945,2610
1945,2530
1945,2449
1945,1991
1946,2282
1946,2190
1946,2071
1947,2627
1947,2568
1947,2525
1947,2189
1947,2150
1948,2539
1948,2376
1948,2330
1948,2324
1948,2312
1948,2287
1948,2280
1948,2268
1948,2264
1948,2233
1948,2150
1948,2132
1949,2117
1950,2364
1950,2006
1950,1998
1951,2072
1952,2588
1952,2559
1952,2542
1952,2508
1952,2491
1952,2232
1953,2282
1953,2234
1953,2054
1953,1984
1954,2624
1954,2516
1954,2416
1954,2364
1954,2221
1954,2161
1954,1980
1954,1962
1955,2660
1955,2641
1955,2526
1955,2501
1955,2280
1955,2142
1959,2516
1959,2472
1959,2205
1959,2186
1959,2148
1959,2115
1959,2053
1959,2030
1959,2028
1959,2010
1960,2534
1960,2357
1960,2251
1961,2117
1962,2394
1962,2283
1962,2258
1962,2072
1963,2591
1963,2430
1963,2391
1963,2363
1963,2090
1963,2055
1964,2628
1964,2562
1964,2537
1964,2436
1964,2417
1964,2319
1964,2285
1964,2241
1964,2199
1964,2028
1964,1969
1965,2397
1965,2384
1965,2277
1966,2543
1966,2518
1966,2477
1966,2395
1966,2296
1966,2163
1966,2046
1968,2417
1968,2292
1969,2372
1969,2279
1970,2653
1970,2432
1970,2372
1970,2099
1970,2007
1971,2616
1971,2243
1972,2133
1972,2050
1973,2642
1973,2510
1973,2343
1973,2222
1973,2180
1973,2125
1973,2101
1973,2027
1973,1998
1974,2264
1975,2637
1975,2587
1975,2461
1975,2267
1975,2198
1976,2594
1976,2328
1976,2327
1976,2032
1979,2536
1979,2485
1979,2334
1979,2287
1979,2137
1980,2389
1980,2016
1981,2508
1981,2461
1981,2377
1981,2324
1981,2187
1982,2393
1982,2377
1982,2065
1983,2591
1983,2239
1983,2117
1983,2087
1984,2425
1984,2199
1984,2180
1984,2133
1985,2653
1985,2608
1985,2607
1985,2498
1985,2311
1985,2199
1985,2116
1985,2092
1985,2048
1985,2044
1985,2031
1985,2028
1986,2443
1987,2520
1987,2502
1987,2398
1987,2307
1987,2110
1988,2542
1988,2526
1988,2144
1988,2032
1989,2394
1989,2324
1989,2234
1989,2194
1989,2102
1989,2062
1990,2246
1990,2232
1990,2156
1990,2028
1991,2268
1991,2009
1992,2076
1993,2454
1993,2038
1994,2615
1994,2603
1994,2507
1994,2398
1994,2394
1994,2325
1994,2249
1994,2223
1994,2177
1994,2112
1994,2068
1995,2537
1995,2458
1996,2425
1997,2576
1997,2530
1997,2491
1997,2462
1997,2418
1997,2149
2000,2225
2001,2203
2001,2202
2002,2310
2002,2302
2002,2133
2002,2032
2002,2003
2003,2305
2003,2298
2003,2169
2003,2099
2004,2608
2004,2134
2005,2372
2005,2165
2005,2149
2005,2081
2006,2016
2007,2590
2007,2453
2007,2410
2007,2408
2007,2348
2007,2323
2007,2300
2007,2273
2007,2264
2007,2243
2007,2233
2007,2190
2007,2093
2008,2367
2008,2296
2009,2510
2009,2025
2010,2451
2010,2404
2010,2332
2010,2175
2010,2075
2010,2030
2011,2016
2013,2640
2013,2629
2013,2435
2014,2346
2017,2232
2018,2330
2019,2602
2019,2395
2019,2370
2019,2258
2020,2655
2020,2554
2020,2539
2020,2478
2020,2472
2020,2458
2020,2393
2020,2359
2020,2261
2020,2169
2021,2332
2021,2283
2021,2261
2021,2200
2021,2099
2022,2626
2022,2246
2023,2416
2023,2254
2023,2228
2023,2144
2023,2038
2024,2627
2024,2346
2024,2116
2026,2653
2026,2631
2026,2491
2026,2410
2026,2407
2026,2300
2026,2186
2026,2174
2026,2151
2026,2039
2026,2038
2026,2028
2027,2330
2028,2522
2028,2467
2028,2381
2028,2343
2028,2329
2028,2254
2028,2221
2028,2184
2029,2525
2029,2174
2029,2149
2029,2053
2029,2040
2029,2038
2030,2427
2030,2179
2030,2099
2030,2058
2030,2057
2031,2355
2031,2247
2032,2449
2032,2390
2032,2350
2032,2314
2032,2228
2032,2099
2032,2061
2033,2575
2033,2542
2033,2334
2033,2262
2033,2250
2033,2180
2035,2558
2035,2557
2035,2146
2035,2047
2036,2641
2036,2209
2036,2194
2036,2143
2037,2518
2037,2279
2037,2262
2038,2623
2038,2593
2038,2434
2038,2347
2038,2328
2038,2264
2038,2248
2038,2221
2038,2175
2038,2128
2039,2489
2039,2485
2039,2406
2039,2377
2039,2355
2039,2239
2039,2210
2039,2083
2039,2078
2039,2066
2040,2582
2040,2257
2040,2058
2040,2057
2041,2388
2042,2573
2042,2467
2042,2451
2042,2344
2042,2330
2042,2308
2042,2270
2042,2157
2042,2134
2043,2613
2043,2478
2043,2210
2043,2144
2043,2108
2044,2646
2044,2446
2044,2433
2044,2244
2044,2139
2045,2485
2045,2241
2045,2163
2045,2058
2046,2521
2046,2393
2046,2279
2046,2136
2046,2112
2046,2052
2047,2631
2047,2480
2047,2426
2047,2348
2047,2166
2048,2607
2048,2600
2048,2473
2048,2416
2048,2138
2049,2328
2049,2289
2049,2238
2050,2585
2052,2519
2052,2502
2052,2416
2052,2396
2052,2327
2052,2313
2052,2268
2052,2222
2052,2135
2052,2115
2052,2058
2053,2616
2053,2272
2053,2237
2054,2525
2054,2469
2054,2406
2054,2239
2054,2099
2054,2069
2055,2630
2055,2624
2055,2556
2055,2536
2055,2518
2055,2418
2055,2386
2055,2368
2055,2212
2056,2604
2056,2575
2056,2511
2056,2381
2056,2138
2056,2083
2057,2590
2057,2555
2057,2475
2057,2404
2057,2354
2057,2343
2057,2338
2057,2328
2057,2290
2058,2584
2058,2521
2058,2491
2058,2345
2058,2315
2058,2169
2058,2137
2058,2074
2058,2059
2059,2429
2059,2234
2060,2654
2060,2637
2060,2604
2060,2581
2060,2347
2060,2306
2060,2243
2062,2498
2062,2490
2062,2379
2063,2606
2063,2589
2063,2559
2063,2544
2063,2543
2063,2510
2063,2299
2063,2140
2063,2110
2063,2072
2064,2574
2064,2510
2064,2491
2064,2299
2065,2510
2065,2499
2065,2268
2065,2205
2065,2077
2066,2406
2066,2344
2066,2310
2066,2304
2066,2239
2067,2624
2067,2131
2068,2550
2068,2416
2068,2267
2068,2083
2068,2075
2069,2311
2070,2082
2071,2641
2071,2566
2071,2417
2071,2415
2071,2368
2071,2173
2071,2095
2071,2085
2072,2502
2072,2496
2072,2459
2072,2303
2073,2393
2073,2262
2073,2143
2074,2536
2074,2469
2075,2646
2075,2629
2075,2555
2075,2445
2075,2289
2075,2259
2075,2198
2075,2183
2075,2180
2076,2318
2077,2499
2077,2257
2077,2213
2077,2191
2077,2172
2078,2597
2078,2508
2078,2442
2078,2384
2078,2353
2081,2611
2081,2366
2081,2276
2081,2212
2081,2099
2082,2562
2082,2471
2082,2455
2082,2197
2082,2149
2083,2578
2083,2563
2083,2555
2083,2423
2083,2111
2084,2643
2084,2591
2084,2576
2084,2549
2084,2414
2084,2392
2084,2115
2085,2644
2085,2598
2085,2292
2086,2609
2086,2521
2086,2271
2087,2611
2087,2604
2087,2428
2087,2298
2087,2222
2087,2175
2088,2623
2088,2383
2088,2282
2089,2322
2090,2572
2090,2098
2091,2608
2091,2406
2091,2193
2092,2654
2092,2426
2092,2353
2092,2332
2092,2328
2092,2323
2092,2240
2093,2508
2093,2506
2093,2147
2095,2606
2095,2556
2095,2491
2095,2383
2095,2374
2095,2345
2096,2473
2096,2436
2097,2571
2097,2337
2098,2408
2098,2383
2098,2273
2098,2179
2098,2139
2099,2594
2099,2512
2099,2406
2099,2315
2099,2243
2099,2239
2099,2224
2101,2572
2101,2551
2101,2480
2101,2463
2101,2343
2101,2198
2101,2127
2101,2102
2102,2641
2102,2597
2102,2571
2102,2542
2102,2407
2102,2377
2102,2298
2102,2252
2102,2243
2102,2210
2103,2554
2103,2429
2103,2268
2103,2250
2104,2643
2104,2619
2104,2530
2105,2341
2107,2406
2107,2328
2107,2148
2107,2129
2108,2499
2108,2334
2108,2333
2108,2332
2108,2257
2108,2215
2108,2115
2109,2606
2109,2136
2109,2127
2110,2653
2110,2547
2110,2368
2110,2250
2112,2522
2112,2469
2112,2372
2112,2291
2114,2642
2114,2199
2114,2181
2114,2145
2115,2584
2115,2139
2115,2121
2116,2630
2116,2357
2116,2241
2117,2642
2117,2589
2117,2587
2117,2314
2117,2284
2117,2231
2118,2387
2118,2336
2118,2189
2121,2574
2122,2655
2122,2140
2123,2555
2123,2533
2123,2423
2123,2302
2124,2642
2124,2530
2124,2191
2125,2590
2125,2551
2125,2529
2125,2390
2125,2348
2125,2305
2126,2375
2126,2277
2126,2265
2126,2185
2127,2531
2127,2502
2127,2479
2127,2429
2127,2368
2127,2366
2127,2323
2127,2274
2127,2142
2128,2592
2128,2445
2128,2240
2128,2224
2128,2174
2128,2157
2129,2411
2131,2302
2131,2292
2131,2234
2132,2608
2132,2417
2132,2367
2132,2340
2132,2272
2132,2268
2132,2215
2132,2170
2132,2137
2133,2459
2133,2249
2134,2610
2134,2575
2134,2544
2134,2458
2134,2276
2134,2221
2135,2385
2135,2363
2135,2223
2135,2215
2136,2615
2136,2521
2136,2190
2137,2638
2137,2332
2137,2325
2137,2292
2137,2278
2137,2200
2137,2176
2138,2453
2138,2310
2138,2295
2139,2376
2139,2353
2140,2496
2140,2287
2141,2512
2142,2588
2142,2384
2142,2237
2142,2200
2142,2147
2143,2623
2143,2617
2143,2581
2143,2546
2143,2459
2143,2297
2143,2184
2144,2533
2144,2521
2144,2508
2144,2501
2144,2312
2144,2222
2145,2616
2145,2614
2145,2543
2145,2378
2145,2328
2145,2310
2145,2254
2147,2655
2147,2549
2147,2370
2147,2299
2147,2165
2148,2420
2148,2368
2148,2355
2148,2345
2148,2221
2148,2201
2149,2612
2149,2609
2149,2581
2149,2480
2149,2459
2149,2449
2149,2395
2149,2157
2150,2330
2150,2292
2150,2285
2150,2191
2151,2410
2151,2239
2151,2215
2153,2602
2153,2464
2153,2329
2153,2313
2153,2198
2154,2560
2154,2552
2154,2234
2155,2461
2155,2267
2155,2191
2155,2183
2156,2448
2157,2657
2157,2254
2158,2360
2159,2436
2161,2566
2161,2529
2161,2385
2161,2187
2163,2594
2163,2553
2163,2377
2163,2278
2164,2501
2164,2427
2164,2347
2164,2275
2165,2454
2165,2395
2165,2253
2165,2224
2165,2223
2166,2540
2166,2403
2169,2578
2169,2438
2169,2415
2169,2345
2169,2268
2169,2261
2169,2232
2171,2567
2171,2389
2172,2638
2172,2473
2172,2436
2172,2332
2174,2642
2174,2533
2174,2379
2175,2273
2176,2298
2176,2283
2177,2254
2177,2191
2179,2655
2179,2630
2179,2597
2179,2586
2179,2395
2179,2372
2180,2616
2180,2295
2180,2260
2180,2256
2181,2614
2182,2333
2182,2313
2183,2318
2183,2278
2184,2606
2185,2458
2185,2415
2186,2649
2186,2268
2187,2557
2187,2540
2187,2490
2187,2449
2187,2226
2189,2655
2189,2610
2189,2607
2189,2399
2189,2356
2190,2336
2190,2213
2191,2594
2191,2518
2191,2379
2191,2249
2192,2599
2194,2605
2194,2593
2194,2589
2194,2467
2196,2624
2196,2601
2196,2509
2196,2433
2196,2367
2196,2285
2196,2257
2196,2209
2198,2498
2198,2445
2198,2438
2198,2436
2198,2385
2198,2302
2199,2611
2199,2489
2200,2343
2201,2654
2201,2643
2201,2407
2201,2306
2201,2292
2203,2254
2205,2336
2205,2332
2205,2267
2206,2508
2206,2420
2206,2350
2206,2289
2207,2410
2207,2218
2208,2619
2208,2521
2208,2491
2208,2419
2208,2377
2208,2359
2208,2326
2208,2306
2208,2300
2209,2588
2209,2571
2209,2385
2209,2384
2209,2293
2209,2223
2210,2322
2210,2259
2210,2254
2210,2232
2210,2213
2211,2471
2211,2411
2211,2380
2211,2279
2211,2247
2212,2638
2212,2508
2213,2543
2213,2460
2213,2383
2213,2354
2213,2347
2213,2334
2214,2629
2214,2549
2214,2497
2214,2425
2214,2260
2214,2247
2215,2643
2215,2616
2215,2609
2215,2603
2215,2502
2215,2469
2215,2377
2215,2235
2215,2226
2216,2551
2216,2326
2218,2592
2218,2258
2219,2366
2220,2510
2220,2506
2220,2454
2221,2530
2221,2471
2221,2389
2222,2419
2222,2249
2223,2629
2223,2303
2223,2286
2224,2642
2224,2609
2224,2608
2224,2597
2224,2563
2224,2473
2224,2472
2224,2468
2224,2368
2225,2647
2226,2594
2226,2525
2226,2519
2226,2454
2226,2372
2226,2232
2226,2229
2228,2587
2228,2243
2229,2552
2230,2399
2231,2351
2232,2617
2232,2567
2232,2560
2232,2465
2232,2322
2232,2282
2232,2273
2232,2265
2232,2250
2232,2244
2232,2240
2233,2478
2233,2414
2233,2385
2234,2575
2234,2511
2234,2338
2234,2250
2234,2244
2235,2315
2237,2511
2237,2484
2237,2433
2237,2271
2239,2592
2239,2544
2239,2534
2239,2253
2240,2436
2240,2325
2241,2620
2241,2574
2241,2547
2241,2280
2242,2260
2242,2249
2243,2609
2243,2506
2243,2453
2243,2377
2243,2304
2244,2516
2244,2303
2244,2300
2246,2420
2246,2305
2247,2652
2247,2557
2247,2522
2247,2465
2247,2459
2247,2415
2247,2340
2249,2519
2249,2273
2250,2572
2250,2510
2250,2390
2250,2334
2250,2305
2250,2292
2250,2267
2252,2471
2252,2319
2252,2293
2252,2292
2252,2254
2253,2476
2253,2381
2253,2288
2254,2605
2254,2351
2255,2345
2257,2655
2257,2622
2257,2606
2257,2379
2257,2300
2258,2625
2258,2624
2258,2619
2258,2423
2258,2418
2258,2352
2258,2308
2258,2292
2258,2271
2259,2589
2259,2530
2259,2293
2260,2333
2261,2572
2261,2552
2261,2549
2261,2460
2261,2395
2261,2293
2262,2607
2263,2361
2264,2589
2264,2579
2264,2438
2264,2387
2266,2598
2266,2345
2266,2343
2266,2273
2267,2598
2267,2597
2267,2465
2267,2355
2267,2330
2268,2648
2268,2304
2271,2521
2271,2506
2271,2338
2272,2649
2272,2508
2273,2381
2273,2372
2275,2606
2275,2605
2275,2575
2275,2536
2275,2473
2275,2398
2275,2282
2276,2539
2276,2524
2276,2430
2279,2423
2279,2355
2279,2342
2279,2289
2280,2605
2280,2489
2280,2368
2280,2292
2280,2289
2282,2548
2282,2519
2283,2577
2283,2402
2283,2379
2283,2318
2285,2408
2285,2345
2287,2498
2287,2467
2287,2336
2287,2300
2287,2289
2288,2630
2288,2597
2288,2551
2288,2533
2288,2451
2289,2562
2289,2378
2290,2551
2290,2512
2290,2311
2291,2594
2292,2640
2292,2552
2292,2519
2292,2505
2292,2407
2292,2378
2292,2374
2292,2361
2292,2325
2292,2324
2292,2309
2293,2469
2293,2434
2294,2611
2294,2295
2295,2529
2295,2368
2295,2322
2296,2510
2298,2602
2298,2468
2298,2372
2299,2574
2299,2543
2299,2407
2299,2306
2302,2394
2302,2314
2303,2654
2303,2619
2303,2611
2303,2433
2303,2414
2304,2525
2304,2458
2305,2319
2306,2591
2306,2499
2306,2492
2306,2436
2307,2646
2307,2499
2307,2383
2308,2574
2310,2505
2310,2367
2311,2638
2311,2604
2311,2559
2311,2552
2311,2484
2311,2407
2311,2392
2311,2387
2312,2372
2313,2592
2313,2497
2313,2446
2313,2321
2315,2599
2315,2410
2315,2408
2315,2361
2318,2652
2318,2436
2318,2322
2319,2582
2319,2521
2319,2507
2323,2443
2324,2554
2324,2477
2324,2451
2325,2629
2325,2501
2325,2472
2326,2531
2326,2501
2326,2462
2327,2646
2327,2573
2327,2544
2327,2472
2327,2447
2328,2601
2328,2586
2328,2550
2328,2502
2329,2608
2329,2549
2331,2491
2331,2383
2332,2537
2332,2489
2332,2377
2333,2542
2333,2536
2333,2518
2333,2492
2333,2400
2334,2600
2334,2549
2334,2521
2334,2419
2336,2635
2336,2608
2336,2603
2336,2495
2338,2525
2338,2433
2338,2367
2338,2355
2339,2594
2341,2357
2343,2658
2343,2653
2343,2640
2343,2589
2343,2573
2343,2538
2343,2434
2344,2597
2344,2433
2345,2649
2345,2463
2347,2649
2347,2564
2347,2396
2347,2389
2348,2552
2348,2399
2350,2638
2351,2623
2351,2553
2351,2501
2351,2460
2351,2413
2351,2395
2351,2367
2352,2646
2353,2631
2353,2597
2353,2573
2353,2556
2353,2553
2353,2359
