user,firend
2209,2509
2209,2389
2209,2331
2209,2264
2210,2654
2210,2575
2210,2476
2210,2467
2210,2316
2210,2305
2211,2659
2211,2471
2211,2436
2211,2370
2211,2306
2211,2241
2211,2218
2212,2584
2212,2579
2212,2536
2212,2442
2212,2379
2212,2330
2212,2214
2213,2438
2213,2398
2213,2280
2214,2615
2214,2525
2214,2477
2214,2468
2214,2419
2214,2369
2214,2348
2214,2266
2214,2241
2214,2239
2215,2613
2215,2577
2215,2576
2215,2537
2215,2477
2215,2475
2215,2465
2215,2432
2215,2428
2215,2356
2215,2240
2215,2226
2216,2556
2216,2552
2216,2461
2216,2327
2216,2258
2217,2614
2217,2546
2217,2529
2217,2418
2218,2599
2218,2567
2218,2463
2218,2407
2218,2403
2218,2332
2219,2498
2220,2552
2220,2328
2221,2637
2221,2285
2221,2253
2221,2234
2222,2616
2222,2425
2222,2266
2223,2583
2223,2531
2223,2488
2223,2449
2223,2428
2223,2287
2223,2244
2224,2377
2224,2365
2224,2304
2224,2290
2224,2225
2225,2588
2225,2398
2225,2241
2226,2652
2226,2619
2226,2551
2226,2497
2226,2381
2226,2327
2226,2278
2227,2439
2228,2637
2228,2632
2228,2377
2228,2360
2228,2327
2228,2235
2229,2659
2229,2533
2229,2480
2229,2459
2229,2378
2229,2313
2229,2293
2229,2273
2230,2637
2230,2509
2230,2317
2231,2653
2231,2605
2231,2567
2231,2380
2231,2360
2231,2248
2232,2626
2232,2623
2232,2539
2232,2442
2232,2326
2232,2298
2232,2260
2233,2519
2233,2414
2233,2327
2233,2298
2234,2638
2234,2629
2234,2600
2234,2590
2234,2579
2234,2500
2234,2471
2234,2350
2234,2282
2234,2279
2234,2267
2234,2244
2234,2242
2235,2561
2235,2533
2235,2519
2235,2431
2235,2305
2237,2509
2237,2355
2237,2353
2239,2617
2239,2599
2239,2570
2239,2533
2239,2496
2239,2471
2239,2451
2239,2425
2239,2354
2239,2324
2239,2295
2239,2283
2239,2275
2240,2511
2240,2397
2240,2384
2241,2623
2241,2593
2241,2579
2241,2504
2241,2458
2241,2423
2241,2414
2241,2407
2241,2400
2241,2369
2242,2604
2242,2590
2242,2582
2242,2546
2242,2543
2242,2520
2242,2516
2242,2511
2242,2472
2242,2469
2242,2280
2242,2267
2243,2646
2243,2615
2243,2399
2243,2376
2243,2356
2243,2347
2244,2642
2244,2571
2244,2403
2244,2333
2244,2283
2246,2547
2246,2305
2246,2290
2247,2617
2247,2611
2247,2609
2247,2607
2247,2601
2247,2544
2247,2519
2247,2468
2247,2449
2247,2415
2247,2363
2248,2561
2248,2512
2248,2445
2248,2429
2248,2409
2248,2366
2249,2593
2249,2503
2249,2475
2249,2471
2249,2442
2249,2423
2249,2318
2249,2309
2249,2304
2250,2653
2250,2465
2250,2464
2250,2297
2251,2528
2252,2613
2252,2560
2252,2520
2253,2603
2253,2574
2253,2511
2253,2475
2253,2404
2253,2293
2254,2646
2254,2637
2254,2577
2254,2572
2254,2522
2254,2501
2254,2352
2256,2537
2256,2345
2256,2279
2257,2502
2257,2496
2257,2306
2258,2625
2258,2600
2258,2561
2258,2469
2258,2407
2258,2398
2258,2347
2258,2298
2258,2282
2259,2625
2259,2601
2259,2461
2259,2428
2259,2340
2259,2325
2259,2294
2259,2267
2260,2589
2260,2419
2260,2379
2260,2302
2261,2617
2261,2536
2261,2518
2261,2407
2261,2389
2261,2292
2261,2273
2262,2425
2262,2386
2262,2307
2263,2581
2263,2450
2263,2361
2264,2603
2264,2590
2264,2581
2264,2550
2264,2544
2264,2436
2264,2392
2265,2651
2265,2573
2266,2510
2266,2495
2266,2268
2267,2544
2267,2519
2267,2518
2267,2484
2267,2326
2268,2624
2268,2619
2268,2577
2268,2560
2268,2501
2268,2416
2268,2325
2270,2643
2270,2366
2271,2653
2271,2620
2271,2567
2271,2546
2271,2484
2271,2473
2272,2653
2272,2649
2272,2597
2272,2535
2272,2464
2272,2330
2272,2323
2272,2278
2273,2615
2273,2597
2273,2496
2273,2400
2273,2383
2273,2325
2274,2608
2274,2606
2274,2512
2274,2510
2274,2476
2274,2387
2274,2279
2275,2591
2275,2575
2275,2536
2275,2509
2275,2293
2276,2498
2276,2430
2276,2304
2276,2287
2277,2644
2277,2419
2277,2387
2277,2338
2277,2325
2278,2399
2278,2389
2278,2325
2278,2311
2279,2578
2279,2391
2280,2567
2280,2462
2280,2343
2280,2332
2280,2331
2282,2613
2282,2579
2282,2571
2282,2388
2282,2305
2282,2295
2282,2290
2283,2650
2283,2570
2283,2557
2283,2517
2283,2507
2283,2478
2283,2433
2283,2374
2284,2405
2285,2643
2285,2593
2285,2509
2285,2419
2285,2393
2285,2350
2286,2644
2286,2582
2286,2528
2287,2650
2287,2407
2287,2330
2287,2289
2288,2537
2288,2524
2288,2356
2288,2339
2288,2324
2288,2308
2289,2472
2289,2458
2289,2442
2289,2385
2289,2300
2290,2576
2290,2521
2290,2476
2290,2298
2291,2619
2291,2547
2291,2520
2291,2498
2291,2391
2291,2352
2292,2651
2292,2606
2292,2548
2292,2407
2292,2406
2292,2389
2292,2362
2292,2327
2293,2608
2293,2568
2293,2507
2293,2502
2293,2501
2293,2471
2293,2409
2293,2399
2293,2377
2293,2328
2293,2306
2294,2602
2294,2402
2294,2379
2294,2365
2294,2315
2294,2302
2295,2580
2295,2500
2295,2463
2295,2362
2295,2343
2295,2298
2296,2555
2296,2514
2296,2429
2297,2417
2298,2589
2298,2389
2298,2344
2299,2606
2299,2599
2299,2489
2299,2334
2300,2615
2300,2600
2300,2504
2300,2477
2300,2471
2300,2465
2300,2377
2300,2368
2300,2304
2302,2559
2302,2536
2302,2521
2302,2394
2302,2348
2303,2554
2303,2544
2303,2386
2303,2347
2304,2659
2304,2532
2304,2453
2304,2428
2304,2342
2304,2334
2304,2332
2304,2324
2304,2319
2305,2642
2305,2573
2305,2536
2305,2462
2305,2427
2305,2403
2305,2366
2306,2485
2306,2463
2306,2445
2306,2355
2306,2323
2307,2623
2307,2550
2307,2543
2307,2404
2307,2325
2308,2652
2308,2606
2308,2508
2308,2463
2308,2359
2309,2544
2310,2619
2310,2591
2310,2585
2310,2513
2310,2501
2310,2479
2310,2475
2310,2415
2310,2363
2311,2642
2311,2579
2311,2561
2311,2542
2311,2533
2311,2473
2311,2423
2312,2658
2312,2475
2313,2641
2313,2557
2313,2556
2313,2551
2313,2400
2314,2516
2315,2575
2315,2525
2315,2479
2316,2501
2317,2560
2317,2529
2317,2463
2317,2461
2317,2446
2317,2379
2317,2327
2318,2632
2318,2603
2318,2575
2319,2654
2319,2547
2319,2544
2319,2423
2322,2641
2322,2624
2322,2522
2322,2405
2322,2385
2323,2608
2324,2622
2324,2589
2324,2533
2324,2527
2324,2476
2324,2458
2324,2417
2324,2393
2324,2374
2325,2571
2325,2568
2325,2565
2325,2512
2325,2511
2325,2497
2325,2474
2325,2438
2325,2436
2325,2356
2325,2336
2326,2628
2326,2606
2326,2527
2326,2525
2326,2329
2327,2647
2327,2525
2327,2500
2327,2498
2327,2469
2327,2448
2327,2349
2328,2522
2328,2395
2328,2379
2329,2606
2329,2600
2329,2554
2329,2498
2329,2471
2329,2469
2330,2331
2331,2592
2331,2459
2331,2438
2331,2389
2332,2635
2332,2617
2332,2603
2332,2581
2332,2538
2332,2504
2332,2496
2332,2376
2333,2637
2333,2621
2333,2579
2333,2506
2333,2490
2334,2621
2334,2521
2334,2513
2334,2419
2335,2635
2335,2535
2335,2510
2335,2416
2336,2658
2336,2449
2336,2412
2338,2613
2338,2519
2338,2480
2338,2479
2338,2419
2339,2537
2339,2492
2340,2588
2340,2501
2340,2499
2340,2496
2342,2649
2342,2617
2342,2476
2343,2642
2343,2603
2343,2396
2344,2628
2344,2589
2344,2368
2345,2653
2345,2631
2345,2602
2345,2601
2345,2579
2345,2568
2345,2534
2345,2484
2345,2426
2345,2419
2347,2617
2347,2610
2347,2434
2347,2368
2348,2479
2348,2465
2348,2374
2348,2371
2349,2354
2350,2593
2350,2514
2350,2491
2350,2469
2350,2460
2350,2445
2350,2407
2350,2384
2351,2659
2351,2652
2351,2603
2351,2539
2351,2423
2351,2386
2351,2363
2352,2654
2352,2446
2352,2420
2352,2389
2353,2484
2353,2425
2353,2417
2353,2369
2354,2630
2354,2495
2355,2646
2355,2451
2355,2392
2355,2368
2356,2582
2358,2403
2359,2576
2359,2502
2359,2495
2359,2396
2361,2570
2362,2659
2362,2654
2362,2607
2362,2448
2362,2395
2363,2518
2363,2463
2364,2592
2364,2534
2365,2609
2365,2478
2366,2492
2366,2471
2366,2465
2366,2417
2367,2638
2367,2500
2367,2480
2367,2452
2367,2425
2367,2392
2367,2368
2368,2620
2368,2557
2368,2545
2368,2531
2368,2522
2368,2508
2368,2492
2368,2398
2368,2372
2369,2605
2369,2442
2370,2606
2370,2598
2370,2584
2370,2462
2370,2459
2370,2436
2370,2434
2370,2427
2370,2417
2371,2644
2371,2597
2371,2472
2372,2646
2372,2517
2372,2462
2372,2452
2372,2438
2372,2405
2372,2389
2373,2534
2374,2539
2374,2527
2374,2391
2376,2522
2376,2499
2377,2615
2377,2611
2377,2409
2378,2389
2379,2615
2379,2605
2379,2544
2379,2537
2379,2451
2379,2409
2381,2642
2381,2522
2381,2516
2381,2501
2381,2420
2383,2472
2383,2460
2383,2386
2384,2654
2384,2618
2384,2612
2384,2524
2384,2494
2384,2430
2384,2409
2385,2652
2385,2473
2385,2400
2386,2574
2386,2572
2386,2516
2386,2502
2386,2489
2386,2416
2387,2518
2387,2489
2387,2471
2389,2659
2389,2589
2389,2553
2389,2492
2389,2472
2389,2430
2390,2608
2390,2538
2390,2392
2391,2653
2391,2624
2391,2504
2391,2475
2392,2598
2392,2516
2392,2490
2392,2469
2393,2642
2393,2524
2393,2500
2393,2471
2393,2462
2393,2409
2394,2399
2396,2604
2396,2577
2396,2563
2396,2472
2396,2464
2397,2479
2398,2544
2398,2475
2398,2429
2398,2413
2399,2605
2399,2604
2399,2508
2399,2414
2400,2652
2400,2561
2400,2427
2401,2649
2401,2630
2401,2485
2402,2474
2403,2600
2403,2493
2405,2523
2405,2518
2405,2475
2405,2425
2406,2603
2406,2561
2406,2555
2406,2512
2407,2591
2407,2512
2407,2484
2408,2635
2408,2594
2408,2592
2409,2427
2410,2537
2410,2531
2410,2516
2410,2506
2410,2502
2410,2498
2410,2418
2411,2433
2412,2618
2413,2594
2414,2619
2414,2605
2414,2522
2414,2420
2415,2565
2415,2560
2415,2491
2415,2416
2416,2575
2416,2499
2416,2438
2417,2653
2417,2647
2417,2617
2417,2521
2417,2519
2417,2502
2419,2653
2419,2624
2419,2469
2420,2547
2420,2544
2420,2534
2420,2525
2420,2516
2420,2484
2420,2462
2423,2544
2423,2491
2423,2449
2424,2534
2425,2659
2425,2591
2425,2567
2425,2452
2426,2646
2426,2560
2426,2558
2426,2433
2427,2606
2427,2594
2427,2553
2427,2537
2427,2532
2427,2525
2427,2506
2427,2492
2428,2574
2428,2529
2428,2475
2428,2471
2429,2643
2429,2511
2430,2631
2430,2599
2430,2544
2430,2521
2432,2567
2432,2518
2432,2465
2433,2589
2433,2545
2434,2620
2434,2589
2434,2468
2436,2625
2436,2602
2436,2559
2436,2554
2436,2499
2438,2623
2438,2602
2438,2575
2438,2561
2438,2462
2440,2465
2441,2540
2442,2521
2443,2564
2443,2545
2443,2510
2443,2475
2443,2446
2445,2574
2445,2525
2445,2518
2445,2502
2445,2498
2446,2496
2446,2493
2446,2476
2446,2474
2447,2635
2447,2543
2447,2519
2448,2566
2448,2556
2449,2591
2449,2590
2449,2582
2449,2508
2450,2607
2451,2660
2451,2573
2451,2529
2451,2504
2451,2478
2452,2643
2452,2567
2453,2654
2453,2510
2454,2608
2454,2495
2454,2462
2456,2479
2458,2654
2458,2566
2458,2467
2460,2656
2460,2514
2460,2508
2460,2469
2461,2625
2461,2605
2461,2590
2461,2539
2461,2502
2462,2560
2462,2498
2463,2608
2463,2590
2463,2583
2463,2553
2463,2521
2463,2480
2463,2467
2464,2557
2464,2496
2465,2649
2465,2627
2465,2571
2465,2546
2466,2597
2467,2563
2468,2638
2468,2629
2468,2622
2468,2610
2468,2508
2469,2617
2469,2532
2471,2625
2471,2566
2471,2521
2472,2485
2473,2611
2475,2600
2475,2532
2475,2518
2475,2511
2475,2490
2476,2510
2477,2511
2477,2478
2478,2552
2479,2606
2480,2641
2480,2531
2480,2506
2482,2592
2482,2563
2484,2589
2484,2573
2484,2506
2484,2502
2485,2545
2486,2556
2489,2504
2489,2495
2490,2561
2491,2640
2491,2614
2491,2580
2492,2653
2492,2650
2492,2563
2493,2519
2495,2549
2496,2635
2496,2609
2496,2591
2496,2536
2498,2641
2498,2514
2499,2619
2499,2551
2500,2613
2501,2629
2501,2600
2501,2567
2501,2546
2501,2512
2501,2510
2501,2502
2502,2590
2502,2509
2504,2592
2504,2581
2504,2533
2506,2591
2507,2533
2507,2519
2508,2629
2508,2566
2508,2525
2509,2605
2509,2580
2509,2527
2511,2624
2511,2575
2511,2556
2511,2529
2512,2635
2514,2637
2515,2550
2516,2600
2517,2649
2517,2617
2519,2590
2519,2566
2519,2526
2521,2597
2521,2574
2521,2545
2521,2531
2524,2642
2524,2624
2525,2652
2525,2609
2526,2649
2526,2609
2527,2542
2529,2652
2530,2655
2530,2648
2530,2590
2530,2553
2531,2614
2531,2573
2532,2660
2533,2601
2535,2598
2536,2554
2537,2606
2538,2617
2538,2547
2539,2610
2542,2568
2544,2564
2545,2646
2545,2547
2546,2571
2546,2567
2547,2616
2550,2608
2551,2576
2552,2631
2552,2613
2552,2572
2553,2589
2553,2554
2554,2605
2554,2555
2555,2578
2555,2563
2555,2559
2556,2613
2556,2598
2557,2625
2557,2606
2559,2610
2559,2608
2559,2594
2560,2640
2560,2610
2560,2582
2561,2609
2562,2587
2563,2567
2566,2623
2566,2567
2567,2628
2567,2619
2567,2618
2568,2633
2568,2602
2568,2590
2572,2598
2572,2597
2572,2581
2573,2574
2574,2649
2574,2586
2574,2578
2575,2592
2577,2659
2578,2580
2581,2611
2581,2593
2582,2619
2582,2603
2583,2653
2583,2626
2583,2585
2584,2604
2586,2612
2589,2636
2589,2601
2590,2649
2590,2642
2590,2620
2591,2646
2591,2642
2591,2630
2591,2594
2592,2623
2593,2613
2597,2623
2598,2656
2598,2638
2598,2631
2602,2627
2602,2621
2603,2607
2604,2649
2605,2625
2606,2622
2607,2649
2608,2624
2616,2658
2629,2633
2639,2648
2640,2642
2642,2654
2653,2654
2661,3319
2661,3178
2661,3069
2661,3061
2661,2980
2661,2951
2661,2918
2661,2871
2661,2762
2661,2685
2662,3403
2662,3352
2662,3279
2662,3267
2662,3248
2662,3148
2662,3098
2662,3082
2662,3013
2662,2926
2662,2835
2662,2768
2662,2742
2662,2719
2662,2714
2662,2685
2663,3333
2663,3304
2663,3193
2663,3158
2663,3149
2663,3142
2663,2919
2664,2896
2664,2743
2665,3267
2665,3207
2665,3160
2665,3152
2665,3106
2665,3079
2665,3072
2665,2825
2665,2748
2666,3400
2666,3153
2666,3137
2666,2884
2667,3323
2667,3240
2667,3186
2667,3178
2667,2844
2668,3412
2668,3358
2668,3346
2668,3171
2668,3145
2668,3072
2668,3047
2668,3039
2668,2969
2668,2848
2669,3213
2669,3036
2669,2987
2669,2907
2669,2762
2671,3086
2672,3429
2672,3349
2672,3327
2672,3265
2672,3199
2672,3116
2672,2935
2672,2765
2673,3300
2673,3195
2673,3073
2673,2978
2673,2874
2673,2798
2673,2757
2674,3386
2674,3261
2674,3259
2674,3215
2674,3067
2674,3058
2674,3027
2674,2938
2674,2926
2674,2795
2675,3380
2675,3339
2675,3321
2675,3276
2675,3223
2675,3172
2675,3118
2675,2970
2675,2765
2675,2736
2676,3286
2676,2928
2676,2773
2677,3320
2677,3304
2677,3201
2677,2863
2678,3278
2679,2841
2679,2815
2679,2710
2680,3433
2680,3104
2680,3097
2680,2929
2680,2854
2681,3394
2681,3286
2681,3238
2681,2910
2682,3380
2682,3373
2682,3207
2682,2951
2682,2936
2682,2920
2682,2797
2682,2712
2683,3142
2683,3078
2683,2777
2684,3378
2684,3366
2684,3299
2684,3186
2684,2970
2684,2730
2685,3337
2686,3379
2686,3365
2686,3338
2686,3205
2686,3024
2686,2984
2687,3427
2687,3412
2687,3389
2687,3386
2687,3277
2687,3140
2687,3132
2688,3373
2688,3365
2688,3277
2688,2950
2689,3424
2689,3303
2689,3292
2689,3250
2689,2988
2689,2862
2689,2761
2690,3431
2690,3401
2690,3366
2690,3359
2690,3210
2692,3416
2692,3361
2692,3291
2692,3046
2692,2881
2692,2849
2693,3296
2693,3267
2693,3018
2693,2859
2694,3294
2694,3070
2694,3034
2694,2832
2694,2751
2694,2695
2695,3348
2695,3293
2695,2750
2695,2717
2696,3221
2696,3086
2696,3051
2696,2716
2697,3397
2697,3296
2697,3291
2698,2887
2698,2850
2698,2743
2700,3254
2700,3101
2700,2750
2701,3346
2701,3097
2702,3259
2702,3201
2702,3078
2702,2950
2702,2938
2702,2784
2702,2765
2703,2832
2705,3417
2705,2988
2705,2945
2705,2880
2705,2769
2706,3078
2706,3049
2707,3345
2707,3292
2707,3148
2707,2761
2708,3378
2708,3297
2708,3113
2708,2936
2708,2855
2709,3276
2709,3212
2709,3020
2709,2942
2709,2856
2709,2843
2709,2840
2710,3324
2710,3040
2710,2850
2710,2759
2710,2738
2711,3345
2711,3273
2711,3225
2711,3109
2711,2768
2712,3118
2712,3111
2712,3093
2712,3046
2712,3041
2712,2904
2712,2802
2712,2713
2713,3434
2713,3198
2713,3166
2713,2983
2713,2866
2713,2751
2715,3306
2715,3270
2715,3262
2715,3144
2715,3110
2715,3075
2715,2979
2715,2770
2716,3404
2716,3402
2716,3295
2716,3253
2716,3020
2716,2921
2716,2870
2716,2819
2716,2781
2717,3004
2717,2858
2718,3278
2718,3152
2718,2787
2718,2764
2719,3321
2719,3188
2719,3171
2719,2970
2719,2911
2719,2883
2720,3262
2720,2836
2720,2790
2720,2742
2722,3182
2722,3102
2723,3272
2723,3217
2723,3116
2723,3043
2723,2780
2723,2762
2724,3396
2725,3299
2725,2869
2726,3073
2726,2919
2726,2909
2726,2809
2726,2769
2727,3404
2727,3365
2727,2964
2727,2783
2728,2984
2728,2939
2729,3255
2729,3029
2729,2960
2729,2908
2730,3408
2730,3396
2730,3319
2730,3199
2730,3182
2730,2973
2730,2920
2730,2787
2731,3234
2731,2977
2731,2933
2731,2915
2731,2888
2733,3302
2733,3102
2733,3072
2734,3431
2734,3292
2734,2937
2735,3383
2735,3329
2735,3327
2735,3256
2735,2999
2735,2958
2735,2894
2735,2787
2737,3397
2737,3306
2737,3187
2737,3185
2737,3173
2737,2848
2737,2770
2738,3234
2738,3078
2738,2943
2738,2852
2738,2777
2739,3360
2739,3285
2739,2797
2739,2781
2741,3123
2741,2966
2742,3248
2742,3097
2742,3006
2742,3001
2742,2903
2742,2784
2743,3237
2743,3123
2743,2960
2743,2929
2743,2910
2744,3434
2744,3350
2744,3215
2744,2816
2745,3114
2745,3084
2745,2967
2745,2931
2745,2890
2745,2806
2745,2763
2745,2757
2746,3193
2747,3369
2748,3357
2748,3347
2748,3332
2748,3328
2748,3296
2748,3187
2749,3430
2749,3238
2749,3136
2749,3036
2749,2916
2749,2913
2750,3403
2750,3300
2750,3154
2750,3124
2750,3095
2750,2931
2750,2815
2751,3299
2751,3295
2751,3278
2751,3277
2751,3186
2751,3011
2751,2992
2751,2934
2751,2905
2751,2875
2751,2833
2751,2785
2751,2771
2752,3201
2753,3353
2753,3351
2753,3194
2753,3187
2753,3002
2753,2772
2754,3215
2754,3098
2754,3048
2754,2991
2754,2827
2754,2780
2755,2955
2755,2901
2756,3414
2756,2909
2757,3123
2757,3119
2757,3084
2757,2978
2757,2819
2757,2807
2758,3217
2758,3113
2758,3015
2758,3000
2758,2825
2759,3335
2759,3119
2759,3056
2759,2881
2759,2789
2760,3038
2760,2865
2761,2940
2762,3296
2762,3205
2762,3072
2762,3018
2762,2901
2762,2859
2763,3304
2763,3301
2764,3287
2764,3272
2764,3160
2764,3100
2765,3404
2765,3279
2765,3278
2765,3203
2765,3046
2765,3017
2765,2979
2765,2889
2766,3321
2766,3104
2766,3026
2766,2864
2768,3154
2768,3062
2768,3019
2768,2937
2769,3257
2769,2969
2770,3393
2770,3267
2770,3242
2770,3203
2770,2826
2770,2802
2771,2783
2772,3341
2772,3321
2772,3188
2772,2868
2772,2865
2773,3324
2773,3250
2773,3173
2773,2978
2773,2887
2773,2877
2775,3344
2775,3148
2775,3113
2775,3060
2775,2999
2777,3414
2777,3339
2777,3213
2777,3193
2777,3149
2777,2953
2778,3373
2778,3344
2778,3256
2778,2998
2778,2996
2778,2830
2778,2803
2778,2787
2779,3105
2779,3076
2779,3021
2780,3366
2780,3285
2780,3281
2780,3207
2780,3113
2780,3068
2780,3034
2780,3020
2780,2970
2780,2787
2781,3416
2781,3409
2781,3383
2781,3275
2781,3089
2781,3032
2781,2844
2782,3277
2782,3191
2782,2897
2783,3371
2783,3167
2783,3146
2784,3403
2784,3328
2784,3210
2784,3109
2785,3079
2785,3038
2786,3395
2786,3056
2786,3049
2786,3004
2787,3409
2787,3263
2787,3156
2787,3076
2787,2942
2789,3394
2789,2960
2790,3403
2790,3206
2791,3385
2791,3241
2791,3124
2791,3082
2791,2986
2793,3241
2793,3148
2793,2876
2793,2829
2794,3023
2794,2928
2794,2873
2794,2846
2795,3009
2795,2849
2796,3248
2796,3236
2796,3107
2796,2992
2796,2900
2797,3321
2797,3289
2797,3252
2797,3019
2797,3007
2797,2875
2798,3348
2800,3394
2800,3346
2800,3323
2800,3286
2800,3215
2800,3193
2800,3187
2800,3149
2800,3054
2801,3274
2801,3191
2801,3016
2802,3335
2802,3152
2802,3120
2802,3051
2803,3404
2804,3102
2806,3400
2806,3390
2806,3124
2807,3026
2807,2986
2807,2974
2809,3044
2809,2953
2810,3431
2810,3304
2810,3300
2810,3279
2810,3237
2810,3046
2810,2913
2810,2890
2810,2851
2810,2850
2811,3378
2811,3367
2811,3215
2811,3190
2812,3335
2812,3326
2812,3098
2812,3027
2812,2958
2812,2927
2813,3397
2813,3391
2813,3288
2815,3315
2815,3240
2815,2929
2815,2890
2818,3412
2818,3264
2818,3256
2818,3124
2819,3403
2819,3242
2819,3173
2819,3172
2819,3164
2819,2958
2820,3298
2820,3032
2820,3018
2820,3005
2821,3237
2821,3020
2822,3203
2823,3351
2823,3274
2823,3178
2823,3124
2824,3295
2825,3297
2825,3242
2825,3046
2825,2901
2826,3365
2826,3261
2827,3285
2827,3007
2828,3316
2828,3233
2828,3217
2828,3067
2828,3006
2828,3002
2828,2926
2828,2843
2829,3355
2829,3133
2829,2881
2830,3416
2830,3365
2830,3299
2830,3258
2830,3221
2830,3133
2831,3240
2831,3239
2831,3233
2832,3340
2832,3297
2832,3120
2832,2995
2832,2970
2833,3219
2833,3204
2833,3058
2833,3026
2834,3309
2835,3414
2835,3232
2835,3196
2835,3166
2835,3154
2835,3149
2835,2988
2835,2897
2836,3422
2836,3223
2836,3099
2837,3387
2837,3300
2837,3237
2839,3187
2839,3095
2840,3351
2840,3263
2840,3217
2840,2991
2841,3204
2841,3021
2841,2859
2843,3245
2843,3146
2843,3082
2843,2923
2843,2870
2844,3256
2844,3255
2844,3219
2844,3145
2844,2984
2845,3277
2845,3233
2845,3203
2845,3179
2845,3015
2845,2968
2845,2941
2846,3411
2846,3154
2846,3017
2846,2951
2847,3337
2847,3233
2847,2863
2848,3434
2848,3264
2848,3262
2848,3225
2848,3165
2848,3117
2848,3070
2848,3043
2848,2894
2849,3312
2849,3302
2849,3287
2849,3270
2849,3182
2849,3162
2849,3019
2850,3390
2850,3315
2850,3097
2851,3324
2851,2974
2852,3324
2852,2908
2853,3410
2853,3360
2853,3174
2853,3097
2853,2926
2853,2909
2854,3392
2854,2993
2855,3247
2856,3395
2856,3018
2858,3369
2858,3148
2858,3078
2859,3396
2859,3391
2859,3357
2859,3176
2859,3089
2859,2904
2859,2863
2862,3228
2862,3213
2862,3130
2863,3403
2863,3396
2863,3376
2863,3375
2863,3355
2863,3345
2863,3323
2863,3219
2863,3199
2863,3190
2863,3156
2863,3018
2863,2998
2863,2927
2863,2894
2863,2876
2864,3399
2864,3231
2864,3137
2864,2916
2865,3420
2865,3302
2865,3198
2866,3228
2866,3119
2867,3430
2867,3089
2867,2994
2867,2961
2868,3412
2868,3252
2868,3246
2868,3089
2868,3087
2869,3425
2869,3358
2869,3221
2869,3150
2869,3085
2869,3017
2869,2904
2870,3415
2870,3274
2870,3203
2870,3152
2870,3101
2870,3089
2870,2995
2870,2954
2870,2889
2871,3215
2871,3191
2871,3160
2871,2991
2871,2936
2873,3004
2873,2901
2874,3430
2874,3129
2874,2956
2875,3431
2875,3224
2875,3087
2875,3034
2875,2951
2876,3429
2876,3395
2877,3294
2877,3291
2877,3119
2878,3347
2878,3321
2880,3250
2880,3162
2880,2882
2881,3154
2881,2968
2881,2901
2882,3391
2882,3332
2882,3278
2882,3004
2882,2951
2882,2913
2883,3164
2883,3051
2884,2940
2886,3385
2887,3234
2887,3149
2887,3042
2887,2987
2888,3363
2888,2953
2890,3286
2890,2945
2891,3390
2891,2960
2891,2919
2892,3424
2892,3380
2892,3370
2892,3270
2892,3267
2892,3217
2892,3151
2892,3113
2892,2954
2893,2962
2894,3386
2894,3345
2894,3282
2894,3211
2894,3207
2894,3186
2895,3001
2896,3123
2896,3090
2896,2974
2897,3029
2897,2956
2897,2915
2900,3411
2900,3361
2900,3344
2900,3050
2901,3369
2901,3298
2901,3199
2901,3192
2901,3107
2901,3039
2901,2991
2901,2990
2901,2946
2901,2931
2903,3100
2904,3426
2904,3404
2904,3352
2904,3007
2904,2997
2904,2996
2905,3174
2905,3096
2905,3085
2905,2963
2905,2907
2907,3274
2907,3004
2909,2988
2910,3206
2910,3193
2910,3079
2910,2978
2910,2929
2910,2915
2911,3315
2911,3220
2911,3129
2911,3104
2911,3085
2911,3038
2912,3247
2912,3227
2912,3182
2912,3149
2912,3106
2912,2943
2913,3341
2913,3091
2913,3068
2914,3351
2914,3331
2914,3298
2914,3226
2914,3163
2914,3064
2914,3050
2914,3000
2915,3430
2915,3330
2915,3231
2915,2993
2916,3390
2917,3090
2917,3064
2918,3409
2918,3342
2918,3035
2918,2938
2919,3129
2919,3042
2919,3025
2919,2945
2919,2942
2920,3199
2920,3166
2920,3097
2920,3090
2920,3025
2920,3021
2920,2993
2920,2978
2920,2961
2921,3313
2921,3177
2921,3116
2921,3097
2921,3001
2923,3351
2923,3097
2924,3243
2924,3149
2924,3104
2924,2961
2925,3029
2926,3252
2926,3239
2927,3243
2927,3158
2928,2953
2928,2950
2929,3108
2931,3195
2931,2993
2931,2988
2931,2956
2932,3406
2932,3288
2932,3241
2932,3233
2932,3151
2932,3078
2932,3073
2932,3013
2934,3340
2934,3061
2935,3253
2935,2968
2936,3313
2936,3285
2936,3245
2936,3196
2936,3088
2936,2964
2937,3386
2937,3377
2937,3307
2937,3302
2937,3288
2937,3276
2937,3265
2937,3204
2937,3168
2937,3075
2937,3039
2937,2955
2937,2939
2938,3391
2938,3225
2938,3076
2939,3386
2939,3264
2939,3110
2939,3038
2939,2974
2940,3390
2940,3284
2940,3229
2941,3233
2942,3344
2942,3284
2942,3263
2942,3224
2942,3212
2943,3033
2944,3388
2944,3215
2944,3202
2945,3436
2945,3096
2945,3052
2945,2987
2946,3384
2946,2948
2947,3288
2947,3215
2947,2973
2948,3399
2948,3303
2948,2969
2950,3373
2950,3217
2950,3187
2950,3018
2951,3385
2951,3356
2951,3323
2951,3113
2951,3099
2951,3090
2951,2968
2953,3185
2953,3135
2954,3326
2954,3272
2954,3068
2955,3379
2955,3192
2955,3076
2955,3011
