user,firend
1577,2330
1577,2274
1577,2254
1577,2201
1577,2200
1577,2165
1577,2157
1577,2063
1577,2036
1577,1976
1578,1903
1578,1824
1578,1783
1580,1609
1582,1686
1582,1649
1583,1893
1583,1824
1584,1772
1584,1625
1585,1613
1588,1819
1589,1898
1590,1845
1590,1813
1590,1769
1590,1730
1593,1908
1593,1892
1594,1845
1595,1672
1595,1649
1596,1729
1597,1844
1597,1678
1598,1861
1598,1836
1600,1842
1600,1833
1600,1810
1603,1703
1603,1617
1604,1712
1608,1849
1608,1696
1608,1626
1609,1845
1609,1839
1609,1810
1609,1718
1609,1687
1609,1674
1610,1735
1610,1632
1611,1888
1612,1864
1612,1718
1613,1900
1613,1832
1613,1754
1613,1703
1613,1659
1614,1891
1614,1810
1614,1757
1616,1695
1617,1902
1617,1823
1617,1757
1617,1651
1618,1652
1619,1863
1619,1637
1620,1863
1620,1750
1620,1702
1621,1796
1621,1775
1621,1769
1621,1700
1622,1774
1622,1735
1623,1845
1623,1793
1623,1780
1626,1789
1628,1828
1628,1728
1632,1839
1635,1716
1636,1872
1636,1732
1638,1887
1638,1875
1639,1865
1639,1734
1641,1891
1641,1726
1642,3391
1643,1772
1644,1843
1644,1665
1645,1724
1647,1875
1649,1820
1650,1888
1651,1898
1651,1845
1651,1823
1651,1771
1652,1832
1652,1823
1652,1692
1652,1669
1659,1679
1661,1746
1662,1898
1662,1722
1662,1670
1663,1864
1666,3077
1666,3049
1668,1835
1669,1758
1671,1677
1673,1694
1674,1835
1674,1712
1675,1799
1675,1746
1675,1731
1677,1853
1680,1824
1681,1745
1682,1857
1683,1741
1685,1909
1685,1898
1687,1813
1688,1741
1692,1773
1694,1783
1695,1750
1695,1706
1697,1851
1700,1823
1700,1809
1702,2247
1704,1893
1706,1910
1707,1832
1707,1807
1712,1730
1716,1857
1718,2603
1718,2393
1720,1790
1721,1793
1723,1753
1725,1871
1725,1855
1726,3034
1727,1873
1728,1824
1730,1752
1731,1743
1732,1872
1734,1827
1735,1832
1736,1885
1736,1868
1737,1782
1737,1754
1738,1748
1741,1900
1743,1882
1746,1829
1750,1851
1750,1818
1750,1763
1752,1879
1753,1849
1754,1836
1757,1832
1758,1891
1758,1804
1758,1803
1761,1877
1761,1861
1761,1831
1761,1793
1764,1794
1765,1795
1768,1886
1769,1909
1771,1811
1772,1867
1772,1845
1773,1885
1778,1881
1779,1860
1780,1813
1782,1845
1782,1823
1782,1821
1789,1832
1789,1795
1793,1898
1795,1860
1799,1851
1804,1891
1809,1851
1813,1907
1813,1856
1818,1888
1823,1897
1823,1844
1826,1835
1828,1841
1830,1877
1832,1877
1833,1909
1836,1846
1839,1891
1839,1874
1842,1897
1842,1845
1846,1860
1850,1871
1852,1858
1860,1864
1862,1893
1871,1875
1871,1872
1886,1902
1913,2445
1913,1964
1914,2447
1914,2143
1916,2324
1916,2137
1916,2053
1916,1959
1917,2446
1917,2345
1917,2164
1917,2067
1917,2058
1918,2468
1918,2398
1918,2241
1918,2169
1918,1955
1920,2459
1920,2361
1920,2273
1920,2268
1920,2184
1920,2163
1920,2080
1920,1988
1921,2054
1923,2345
1923,2235
1923,2137
1923,2087
1923,1940
1925,2588
1925,2576
1925,2387
1925,2377
1925,2334
1925,2331
1925,2090
1925,1963
1926,2495
1926,2410
1926,2390
1926,2179
1926,2150
1926,2098
1926,2077
1926,2043
1926,1971
1927,2633
1927,2143
1927,1950
1929,2543
1929,2110
1929,2084
1931,2531
1931,2459
1932,2571
1932,2546
1932,2327
1932,2215
1932,2082
1933,2570
1936,2215
1936,2053
1938,2598
1938,2530
1938,2485
1938,2328
1938,2287
1938,2127
1938,2117
1938,2038
1939,2594
1939,2564
1939,2417
1939,2367
1939,2225
1939,2203
1939,2198
1939,2134
1940,2594
1940,2514
1940,2434
1940,2430
1940,2208
1940,2161
1940,2096
1940,2005
1940,1955
1941,2631
1941,2473
1941,2299
1941,2209
1941,2018
1941,1990
1942,2491
1942,2379
1942,2290
1942,2276
1942,2083
1942,2043
1942,1979
1943,2567
1943,2499
1943,2476
1943,2451
1943,2443
1943,2234
1943,2010
1944,2533
1944,2471
1944,2366
1945,2628
1945,2573
1945,2572
1945,2478
1945,2123
1945,2078
1945,2073
1945,1983
1945,1964
1946,2461
1947,2524
1947,2496
1947,2462
1947,2426
1947,2379
1948,2522
1948,2495
1948,2473
1948,2468
1948,2403
1950,1973
1951,2629
1951,2617
1951,2319
1951,2117
1952,2578
1952,2406
1952,2232
1952,2165
1952,2081
1952,2039
1953,2138
1953,2124
1954,2639
1954,2589
1954,2525
1954,2432
1954,2198
1954,2183
1954,2039
1954,2004
1955,2606
1955,2599
1955,2501
1955,2425
1955,2408
1955,2387
1955,2343
1955,2324
1955,2226
1955,2112
1956,2535
1957,2658
1957,2417
1957,2013
1957,1999
1958,2268
1959,2551
1959,2538
1959,2512
1959,2463
1959,2398
1959,2355
1959,2343
1959,2242
1959,2128
1959,1986
1959,1973
1960,2406
1960,2366
1960,2049
1961,2402
1961,2328
1962,2567
1962,2489
1962,2387
1962,2348
1962,2237
1962,1997
1963,2544
1963,2484
1963,2433
1963,2261
1963,2216
1963,2021
1964,2628
1964,2385
1964,2340
1964,2191
1964,2177
1964,2161
1964,2146
1964,2072
1964,2070
1964,1970
1965,2296
1965,2277
1965,2185
1966,2384
1966,2315
1966,2136
1966,2122
1970,2653
1970,2451
1970,2398
1970,2268
1970,2254
1970,2138
1971,2384
1971,2092
1972,2010
1973,2508
1974,2176
1975,2557
1975,2475
1975,2250
1976,2626
1976,2616
1976,2279
1976,2011
1978,2577
1978,2361
1978,2180
1979,2468
1979,2311
1979,2243
1980,2459
1981,2588
1981,2468
1981,2279
1981,2187
1981,2128
1981,1982
1982,2475
1982,2409
1982,2319
1982,2244
1982,2233
1982,2059
1983,2616
1983,2591
1983,2372
1983,2234
1983,2111
1984,2303
1984,2077
1984,2056
1985,2438
1985,2398
1985,2257
1985,2250
1985,2249
1985,2196
1985,2128
1986,2532
1986,2467
1986,2392
1986,2308
1986,2279
1986,2262
1986,2020
1987,2579
1987,2557
1987,2396
1987,2345
1987,2164
1987,2151
1989,2646
1989,2559
1989,2489
1989,2485
1989,2374
1989,2334
1989,2189
1989,2165
1989,2131
1989,2125
1989,2095
1990,2260
1991,2327
1993,2545
1993,2387
1993,2196
1994,2593
1994,2560
1994,2521
1994,2463
1994,2413
1994,2363
1994,2344
1994,2201
1994,2053
1995,2537
1995,2531
1995,2247
1995,2032
1997,2606
1997,2521
1997,2408
1997,2370
1997,2115
1997,2069
1998,2013
1999,2343
2001,2389
2001,2187
2001,2097
2002,2608
2002,2586
2002,2504
2002,2482
2002,2254
2002,2102
2003,2592
2003,2567
2003,2392
2003,2293
2003,2259
2003,2198
2003,2176
2003,2148
2004,2592
2005,2392
2005,2391
2005,2353
2005,2293
2005,2214
2005,2208
2007,2573
2007,2556
2007,2545
2007,2544
2007,2536
2007,2480
2007,2479
2007,2356
2007,2350
2007,2274
2007,2260
2007,2112
2007,2057
2008,2176
2009,2592
2009,2192
2009,2176
2009,2138
2010,2413
2010,2233
2010,2230
2010,2179
2010,2139
2012,2027
2018,2642
2018,2598
2018,2135
2018,2032
2019,2372
2020,2591
2020,2574
2020,2287
2020,2261
2020,2143
2020,2136
2021,2598
2021,2307
2021,2200
2021,2165
2021,2137
2021,2095
2021,2056
2021,2055
2022,2616
2022,2592
2022,2436
2022,2378
2022,2148
2023,2570
2024,2133
2024,2127
2025,2146
2026,2649
2026,2643
2026,2635
2026,2616
2026,2578
2026,2530
2026,2509
2026,2430
2026,2368
2026,2318
2026,2206
2026,2199
2026,2142
2026,2131
2028,2617
2028,2544
2028,2511
2028,2496
2028,2306
2028,2249
2028,2182
2028,2172
2028,2144
2029,2479
2029,2461
2029,2347
2029,2270
2029,2239
2029,2126
2029,2047
2030,2613
2030,2417
2030,2055
2031,2475
2031,2451
2031,2296
2031,2144
2031,2101
2031,2052
2032,2586
2032,2514
2032,2313
2032,2295
2032,2267
2032,2126
2032,2059
2033,2499
2033,2125
2034,2634
2035,2656
2035,2570
2035,2425
2035,2289
2036,2616
2036,2608
2036,2445
2037,2491
2037,2383
2037,2339
2037,2287
2037,2124
2038,2438
2038,2332
2038,2294
2038,2148
2039,2537
2039,2472
2039,2436
2039,2407
2039,2367
2040,2630
2040,2491
2040,2462
2040,2384
2040,2367
2040,2257
2040,2188
2040,2136
2040,2133
2040,2095
2040,2062
2040,2052
2041,2105
2042,2660
2042,2631
2042,2589
2042,2503
2043,2642
2043,2315
2043,2288
2044,2331
2044,2261
2044,2253
2044,2243
2045,2622
2045,2485
2045,2467
2045,2451
2045,2383
2045,2350
2045,2133
2045,2067
2046,2574
2046,2518
2046,2372
2046,2165
2047,2429
2047,2331
2047,2280
2047,2230
2047,2228
2047,2147
2047,2084
2047,2075
2048,2322
2048,2229
2048,2088
2049,2351
2049,2246
2049,2080
2050,2639
2050,2268
2052,2635
2052,2625
2052,2539
2052,2508
2052,2356
2052,2272
2052,2182
2052,2154
2052,2134
2053,2599
2053,2323
2053,2304
2053,2242
2053,2149
2054,2648
2054,2625
2054,2606
2054,2536
2054,2378
2054,2348
2054,2295
2054,2226
2054,2142
2054,2065
2055,2552
2055,2485
2055,2467
2055,2374
2055,2354
2055,2333
2055,2292
2055,2191
2055,2172
2055,2098
2055,2086
2056,2649
2056,2623
2056,2602
2056,2374
2056,2308
2056,2190
2056,2164
2056,2063
2057,2498
2057,2433
2057,2396
2057,2370
2057,2338
2057,2242
2057,2222
2057,2117
2058,2631
2058,2559
2058,2468
2058,2430
2058,2386
2058,2200
2058,2179
2058,2153
2059,2472
2059,2429
2059,2392
2059,2383
2059,2092
2060,2567
2060,2467
2060,2329
2060,2221
2060,2189
2060,2098
2060,2081
2062,2608
2062,2500
2062,2123
2062,2117
2063,2574
2063,2473
2063,2393
2063,2288
2063,2189
2064,2547
2064,2458
2064,2374
2064,2299
2064,2243
2064,2164
2065,2601
2065,2598
2065,2590
2065,2460
2065,2428
2065,2246
2065,2244
2066,2371
2066,2333
2066,2132
2066,2128
2067,2586
2067,2172
2068,2637
2068,2610
2068,2465
2068,2399
2068,2361
2068,2323
2068,2205
2068,2131
2069,2646
2069,2623
2069,2622
2069,2584
2069,2544
2069,2356
2069,2332
2069,2257
2069,2214
2069,2207
2070,2181
2071,2637
2071,2602
2071,2584
2071,2544
2071,2531
2071,2393
2071,2362
2071,2232
2072,2529
2072,2496
2072,2427
2072,2131
2073,2539
2073,2259
2074,2550
2074,2549
2074,2300
2075,2465
2075,2293
2075,2138
2075,2087
2077,2615
2077,2559
2077,2423
2077,2339
2078,2443
2078,2442
2078,2418
2078,2092
2080,2333
2081,2524
2081,2355
2081,2248
2081,2151
2081,2084
2083,2544
2083,2536
2083,2429
2083,2398
2083,2282
2083,2262
2083,2086
2084,2646
2084,2597
2084,2574
2084,2492
2084,2339
2084,2319
2084,2122
2084,2111
2085,2608
2085,2384
2085,2362
2085,2254
2086,2315
2086,2098
2087,2600
2087,2310
2087,2239
2087,2140
2087,2095
2088,2584
2088,2512
2088,2489
2088,2289
2089,2263
2090,2574
2090,2544
2090,2476
2090,2461
2090,2191
2090,2176
2090,2147
2090,2136
2090,2098
2091,2185
2092,2625
2092,2563
2092,2546
2092,2460
2092,2436
2092,2414
2092,2376
2092,2257
2092,2112
2092,2104
2093,2462
2095,2571
2095,2476
2095,2442
2095,2400
2095,2292
2096,2458
2096,2425
2096,2111
2097,2636
2098,2622
2098,2467
2098,2442
2098,2311
2098,2253
2099,2413
2099,2412
2099,2371
2099,2239
2099,2180
2101,2272
2101,2267
2101,2135
2102,2502
2102,2497
2102,2458
2102,2363
2102,2354
2102,2334
2102,2252
2102,2135
2102,2107
2103,2609
2103,2355
2103,2343
2104,2574
2104,2350
2104,2226
2104,2164
2105,2361
2107,2557
2107,2458
2108,2617
2108,2117
2109,2504
2109,2118
2110,2451
2111,2599
2111,2550
2111,2464
2111,2427
2111,2423
2111,2277
2111,2210
2111,2136
2112,2250
2112,2247
2113,2342
2114,2488
2115,2630
2115,2623
2115,2551
2115,2546
2115,2521
2115,2501
2115,2430
2116,2597
2116,2468
2116,2377
2116,2343
2116,2292
2117,2562
2117,2233
2117,2189
2118,2508
2118,2128
2119,2441
2119,2126
2120,2301
2121,2399
2121,2154
2122,2630
2122,2395
2123,2629
2123,2423
2123,2336
2123,2303
2124,2576
2124,2551
2124,2210
2125,2591
2125,2578
2125,2531
2125,2389
2125,2175
2125,2155
2126,2642
2126,2525
2126,2497
2126,2491
2126,2380
2126,2344
2126,2294
2126,2196
2127,2346
2128,2600
2128,2507
2128,2473
2128,2398
2128,2397
2128,2354
2128,2311
2128,2306
2128,2293
2128,2210
2128,2196
2131,2571
2132,2593
2132,2549
2132,2521
2132,2516
2132,2467
2132,2418
2132,2322
2132,2143
2133,2496
2133,2355
2133,2327
2134,2604
2134,2581
2134,2557
2134,2330
2134,2324
2134,2313
2134,2305
2134,2266
2134,2233
2135,2506
2135,2344
2135,2201
2135,2176
2136,2536
2136,2506
2136,2356
2136,2154
2137,2653
2137,2604
2137,2368
2137,2299
2137,2222
2137,2215
2137,2155
2138,2576
2138,2501
2138,2406
2138,2143
2138,2141
2139,2506
2139,2391
2139,2344
2139,2163
2140,2454
2140,2179
2141,2649
2141,2597
2141,2566
2141,2277
2142,2242
2142,2196
2143,2516
2143,2333
2143,2325
2143,2148
2144,2497
2144,2440
2145,2644
2145,2641
2145,2616
2145,2547
2145,2543
2145,2472
2145,2436
2145,2424
2145,2372
2145,2297
2145,2295
2146,2248
2147,2654
2147,2521
2147,2482
2147,2369
2147,2347
2148,2566
2148,2550
2148,2524
2148,2413
2148,2250
2148,2203
2148,2176
2149,2511
2149,2492
2149,2429
2149,2414
2149,2403
2149,2313
2149,2291
2149,2233
2150,2501
2150,2462
2150,2427
2151,2617
2151,2283
2153,2554
2153,2531
2153,2415
2153,2406
2153,2374
2153,2192
2153,2188
2154,2606
2154,2554
2154,2532
2154,2446
2155,2555
2155,2522
2155,2474
2155,2396
2155,2224
2155,2205
2156,2437
2156,2364
2157,2529
2159,2351
2159,2292
2161,2579
2161,2525
2161,2524
2161,2510
2161,2252
2161,2247
2161,2246
2162,2231
2163,2298
2163,2282
2163,2199
2163,2176
2164,2504
2164,2299
2164,2191
2165,2491
2165,2446
2165,2306
2165,2287
2165,2258
2165,2253
2165,2184
2165,2179
2166,2498
2166,2254
2169,2644
2169,2529
2169,2507
2169,2506
2169,2257
2169,2254
2169,2223
2169,2208
2169,2201
2170,2398
2171,2264
2172,2476
2172,2445
2172,2423
2172,2334
2174,2642
2174,2383
2174,2344
2174,2333
2174,2184
2176,2627
2176,2604
2176,2472
2176,2396
2176,2270
2176,2191
2177,2547
2177,2390
2177,2224
2177,2194
2179,2623
2179,2386
2179,2340
2179,2261
2180,2564
2180,2561
2180,2551
2180,2525
2180,2495
2180,2403
2180,2214
2183,2443
2183,2340
2183,2291
2183,2285
2184,2588
2184,2462
2184,2423
2184,2327
2185,2653
2185,2318
2185,2283
2185,2187
2186,2598
2186,2468
2186,2419
2186,2398
2186,2345
2186,2226
2187,2361
2189,2655
2189,2430
2189,2392
2189,2376
2189,2340
2189,2262
2189,2200
2190,2597
2190,2509
2190,2500
2190,2393
2190,2300
2191,2518
2191,2512
2191,2467
2191,2354
2191,2325
2192,2592
2193,2614
2193,2562
2193,2315
2194,2506
2194,2429
2194,2334
2194,2223
2196,2529
2196,2522
2196,2502
2196,2474
2196,2432
2196,2416
2196,2399
2196,2390
2196,2304
2196,2266
2196,2240
2197,2314
2198,2611
2198,2567
2198,2525
2198,2398
2199,2578
2199,2574
2199,2456
2199,2244
2199,2233
2200,2420
2201,2582
2201,2510
2201,2407
2201,2272
2202,2529
2203,2603
2203,2592
2203,2585
2203,2411
2203,2362
2203,2322
2205,2610
2205,2547
2206,2518
2206,2511
2208,2417
2208,2299
2209,2603
2209,2396
2210,2615
2210,2507
2210,2468
2210,2231
2210,2213
2211,2544
2211,2468
2211,2449
2211,2377
2211,2241
2212,2476
2213,2613
2213,2520
2213,2392
2213,2350
2213,2288
2213,2240
2214,2635
2214,2423
2214,2249
2215,2578
2215,2537
2215,2521
2215,2510
2215,2240
2216,2532
2216,2338
2216,2328
2217,2443
2217,2289
2218,2594
2218,2524
2218,2510
2218,2509
2218,2502
2220,2606
2220,2499
2220,2345
2221,2472
2221,2351
2221,2338
2221,2285
2222,2616
2222,2597
2222,2510
2222,2445
2222,2419
2222,2280
2222,2241
2222,2239
2222,2232
2223,2507
2223,2504
2223,2503
2223,2390
2223,2351
2224,2468
2224,2449
2224,2395
2224,2240
2224,2239
2226,2589
2226,2344
2226,2289
2227,2528
2227,2282
2229,2516
2230,2394
2230,2241
2231,2336
2232,2597
2232,2522
2232,2512
2232,2348
2232,2271
2232,2235
2233,2372
2233,2293
2234,2590
2235,2610
2235,2513
2235,2305
2237,2469
2237,2468
2237,2438
2237,2420
2237,2323
2238,2321
2239,2610
2239,2472
2239,2370
2239,2309
2239,2286
2240,2572
2240,2429
2240,2285
2241,2536
2241,2506
2241,2474
2241,2461
2241,2322
2241,2253
2242,2597
2242,2445
2242,2410
2242,2273
2243,2436
2243,2332
2243,2283
2244,2393
2244,2327
2246,2489
2246,2279
2246,2266
2247,2646
2248,2259
2249,2508
2249,2371
2249,2273
2249,2264
2250,2542
2250,2326
2250,2254
2251,2405
2251,2375
2253,2576
2253,2401
2253,2299
2254,2537
2254,2434
2254,2292
2254,2259
2256,2394
2257,2533
2257,2518
2258,2482
2258,2464
2258,2352
2259,2642
2259,2622
2259,2605
2259,2602
2259,2555
2259,2325
2260,2398
2261,2606
2261,2520
2261,2501
2261,2334
2262,2271
2264,2653
2264,2582
2264,2511
2264,2285
2265,2296
2266,2547
2266,2332
2267,2362
2267,2319
2267,2280
2268,2585
2268,2474
2268,2432
2268,2368
2268,2313
2268,2304
2268,2284
2270,2336
2271,2462
2271,2386
2271,2353
2271,2338
2272,2277
2273,2544
2273,2427
2273,2369
2274,2616
2274,2594
2274,2420
2274,2327
2275,2575
2275,2516
2275,2501
2275,2398
2276,2524
2276,2501
2276,2465
2276,2372
2276,2334
2278,2623
2278,2429
2278,2390
2279,2438
2279,2400
2279,2391
2280,2343
2280,2324
2282,2654
2282,2508
2282,2474
2282,2456
2282,2453
2282,2428
2282,2414
2282,2398
2282,2324
2283,2652
2283,2578
2283,2329
2283,2306
2283,2291
2285,2582
2285,2533
2285,2319
2287,2631
2287,2539
2287,2504
2287,2478
2287,2383
2287,2290
2288,2575
2288,2498
2288,2471
2289,2623
2289,2609
2289,2571
2289,2566
2289,2561
2289,2496
2289,2338
2290,2594
2291,2618
2291,2589
2291,2566
2293,2329
2294,2522
2294,2462
2294,2345
2295,2529
2296,2614
2296,2517
2296,2502
2298,2525
2298,2501
2298,2416
2298,2336
2298,2302
2299,2478
2300,2454
2300,2352
2302,2612
2302,2519
2302,2516
2302,2393
2302,2325
2302,2323
2303,2462
2304,2401
2305,2608
2305,2398
2305,2368
2305,2327
2306,2433
2306,2386
2306,2383
2306,2374
2308,2458
2308,2329
2309,2592
2309,2546
2309,2429
2309,2355
2310,2368
2311,2593
2311,2532
2311,2504
2311,2427
2311,2370
2315,2616
2315,2518
2315,2489
2315,2376
2318,2543
2319,2602
2319,2551
2319,2399
2319,2339
2321,2498
2322,2609
2322,2594
2322,2523
2322,2417
2322,2384
2322,2327
2325,2598
2325,2572
2325,2450
2326,2631
2326,2501
2327,2609
2327,2544
2327,2492
2328,2659
2328,2610
2328,2600
2328,2547
2328,2532
