user,firend
2090,2568
2090,2511
2090,2383
2090,2327
2090,2311
2090,2274
2090,2176
2090,2149
2090,2148
2090,2109
2091,2471
2091,2416
2091,2395
2091,2387
2091,2315
2091,2232
2091,2205
2091,2193
2091,2133
2092,2637
2092,2630
2092,2623
2092,2603
2092,2536
2092,2519
2092,2508
2092,2454
2092,2324
2092,2295
2092,2250
2092,2190
2093,2597
2093,2506
2093,2486
2093,2478
2093,2311
2093,2213
2093,2208
2095,2653
2095,2426
2095,2329
2095,2287
2095,2285
2095,2242
2095,2134
2096,2649
2096,2593
2096,2476
2096,2472
2097,2627
2097,2561
2097,2533
2097,2260
2097,2232
2098,2637
2098,2618
2098,2531
2098,2511
2098,2353
2099,2578
2099,2428
2099,2300
2099,2299
2099,2206
2099,2104
2100,2218
2101,2630
2101,2623
2101,2559
2101,2480
2101,2369
2101,2332
2101,2288
2101,2233
2101,2212
2101,2173
2101,2172
2101,2135
2102,2648
2102,2634
2102,2571
2102,2557
2102,2550
2102,2525
2102,2477
2102,2370
2102,2335
2102,2316
2102,2146
2103,2612
2103,2597
2103,2501
2103,2438
2104,2603
2104,2581
2104,2576
2104,2512
2104,2480
2104,2449
2104,2384
2104,2288
2104,2221
2104,2196
2104,2194
2105,2114
2107,2641
2107,2594
2107,2510
2107,2434
2107,2406
2107,2335
2107,2332
2107,2305
2107,2289
2107,2205
2107,2148
2108,2616
2108,2417
2108,2259
2108,2149
2109,2349
2109,2267
2109,2154
2109,2128
2110,2600
2110,2583
2110,2393
2110,2258
2110,2254
2110,2229
2110,2176
2110,2164
2110,2134
2111,2659
2111,2631
2111,2500
2111,2477
2111,2429
2111,2383
2111,2324
2111,2311
2111,2154
2111,2145
2112,2652
2112,2582
2112,2469
2112,2196
2113,2329
2113,2263
2114,2463
2114,2335
2114,2279
2114,2214
2114,2171
2115,2630
2115,2613
2115,2546
2115,2545
2115,2502
2115,2344
2115,2268
2115,2252
2116,2617
2116,2589
2116,2586
2116,2497
2116,2464
2116,2379
2116,2328
2116,2239
2116,2206
2116,2201
2116,2192
2116,2123
2117,2649
2117,2600
2117,2566
2117,2538
2117,2502
2117,2409
2117,2312
2117,2286
2117,2216
2117,2190
2117,2175
2117,2165
2117,2154
2117,2143
2117,2139
2118,2554
2118,2516
2118,2274
2118,2147
2119,2455
2120,2497
2121,2480
2121,2478
2121,2459
2121,2401
2121,2387
2121,2368
2121,2169
2122,2643
2122,2602
2122,2454
2122,2387
2122,2377
2122,2276
2123,2473
2123,2449
2123,2420
2123,2267
2123,2260
2123,2208
2123,2174
2124,2653
2124,2461
2124,2436
2124,2353
2124,2342
2124,2209
2124,2208
2124,2200
2124,2196
2124,2161
2124,2132
2125,2645
2125,2573
2125,2561
2125,2552
2125,2549
2125,2418
2125,2413
2125,2391
2125,2385
2125,2330
2125,2212
2125,2211
2125,2156
2126,2611
2126,2604
2126,2589
2126,2508
2126,2474
2126,2400
2126,2338
2126,2239
2126,2180
2127,2634
2127,2581
2127,2552
2127,2550
2127,2504
2127,2488
2127,2356
2127,2218
2127,2188
2127,2180
2127,2132
2128,2560
2128,2514
2128,2398
2128,2365
2128,2325
2128,2193
2128,2189
2128,2139
2128,2133
2129,2403
2129,2388
2129,2162
2129,2149
2131,2609
2131,2419
2131,2401
2131,2302
2132,2607
2132,2605
2132,2571
2132,2521
2132,2423
2132,2369
2132,2339
2132,2329
2132,2174
2132,2143
2133,2638
2133,2631
2133,2531
2133,2465
2133,2407
2133,2389
2133,2359
2133,2290
2133,2243
2133,2216
2133,2206
2134,2636
2134,2635
2134,2630
2134,2578
2134,2386
2134,2272
2134,2243
2134,2161
2135,2652
2135,2599
2135,2574
2135,2507
2135,2471
2135,2387
2135,2381
2135,2344
2135,2229
2135,2211
2136,2607
2136,2563
2136,2517
2136,2485
2136,2442
2136,2325
2136,2323
2136,2311
2136,2267
2136,2265
2136,2218
2136,2211
2137,2656
2137,2568
2137,2480
2137,2434
2137,2372
2137,2261
2138,2504
2138,2502
2138,2484
2138,2433
2138,2192
2138,2154
2139,2629
2139,2606
2139,2556
2139,2518
2139,2466
2139,2436
2139,2289
2139,2252
2140,2226
2140,2153
2141,2512
2141,2464
2141,2461
2141,2445
2141,2367
2141,2254
2141,2250
2141,2239
2141,2228
2141,2183
2142,2557
2142,2169
2143,2655
2143,2643
2143,2449
2143,2391
2143,2386
2143,2352
2143,2344
2143,2291
2143,2257
2143,2243
2143,2235
2144,2586
2144,2533
2144,2420
2144,2400
2144,2209
2144,2205
2145,2601
2145,2498
2145,2425
2145,2390
2145,2387
2145,2332
2145,2257
2145,2215
2146,2440
2146,2318
2146,2302
2147,2625
2147,2605
2147,2567
2147,2549
2147,2454
2147,2338
2147,2289
2147,2264
2147,2244
2147,2169
2148,2622
2148,2582
2148,2572
2148,2551
2148,2467
2148,2438
2148,2429
2148,2414
2148,2413
2148,2367
2148,2288
2148,2272
2148,2246
2148,2201
2148,2164
2149,2624
2149,2501
2149,2425
2149,2390
2149,2363
2149,2354
2149,2295
2149,2256
2149,2165
2150,2649
2150,2537
2150,2391
2151,2655
2151,2577
2151,2563
2151,2448
2151,2386
2151,2331
2151,2302
2151,2206
2151,2172
2153,2615
2153,2390
2153,2371
2153,2285
2153,2229
2153,2157
2154,2658
2154,2639
2154,2536
2154,2521
2154,2512
2154,2458
2154,2372
2154,2319
2154,2224
2155,2598
2155,2511
2155,2410
2155,2398
2155,2293
2155,2271
2156,2610
2156,2594
2156,2474
2156,2403
2157,2616
2157,2509
2157,2493
2157,2420
2157,2279
2158,2644
2158,2322
2158,2248
2160,2375
2161,2616
2161,2589
2161,2583
2161,2549
2161,2436
2161,2420
2161,2410
2161,2409
2161,2398
2161,2387
2161,2326
2161,2250
2161,2213
2162,2659
2163,2598
2163,2586
2163,2511
2163,2489
2163,2379
2163,2356
2163,2253
2163,2216
2163,2190
2164,2539
2164,2509
2164,2460
2164,2355
2164,2311
2164,2305
2164,2177
2164,2174
2164,2171
2165,2446
2165,2398
2165,2356
2165,2325
2165,2308
2165,2293
2165,2279
2165,2191
2166,2587
2166,2238
2169,2646
2169,2612
2169,2574
2169,2409
2169,2285
2169,2276
2169,2223
2169,2215
2169,2193
2170,2469
2170,2184
2171,2593
2171,2414
2171,2381
2171,2300
2172,2639
2172,2594
2172,2572
2172,2392
2172,2203
2173,2562
2173,2505
2173,2361
2173,2333
2174,2543
2174,2542
2174,2489
2174,2476
2174,2462
2174,2400
2174,2347
2175,2598
2175,2501
2175,2384
2175,2358
2175,2263
2175,2196
2175,2189
2175,2182
2176,2653
2176,2647
2176,2501
2176,2482
2176,2398
2176,2381
2176,2313
2176,2206
2176,2182
2177,2537
2177,2533
2177,2372
2177,2319
2177,2221
2177,2191
2179,2579
2179,2578
2179,2478
2179,2387
2179,2275
2180,2608
2180,2581
2180,2520
2180,2502
2180,2259
2181,2577
2182,2451
2183,2607
2183,2570
2183,2547
2183,2378
2183,2230
2183,2200
2184,2639
2184,2522
2184,2484
2184,2474
2184,2465
2184,2387
2184,2333
2184,2329
2185,2493
2185,2461
2185,2420
2185,2411
2185,2370
2185,2309
2185,2259
2185,2208
2186,2575
2186,2475
2186,2302
2186,2226
2187,2556
2187,2539
2187,2480
2187,2462
2187,2446
2187,2366
2187,2350
2188,2649
2188,2605
2188,2509
2188,2319
2188,2247
2189,2635
2189,2586
2189,2500
2189,2369
2189,2356
2189,2339
2189,2242
2190,2616
2190,2588
2190,2557
2190,2502
2190,2443
2190,2234
2190,2193
2191,2630
2191,2574
2191,2430
2191,2363
2191,2342
2191,2280
2191,2277
2191,2261
2191,2226
2191,2214
2192,2582
2193,2510
2193,2330
2194,2638
2194,2586
2194,2572
2194,2536
2194,2519
2194,2511
2194,2496
2194,2434
2194,2385
2194,2367
2196,2556
2196,2512
2196,2478
2196,2460
2196,2426
2197,2339
2198,2599
2198,2581
2198,2514
2198,2512
2198,2504
2198,2500
2198,2499
2198,2414
2198,2411
2198,2381
2198,2362
2198,2240
2198,2223
2198,2221
2198,2205
2199,2614
2199,2599
2199,2584
2199,2560
2199,2556
2199,2412
2199,2410
2199,2359
2199,2353
2199,2339
2200,2641
2200,2606
2200,2605
2200,2482
2200,2454
2200,2406
2200,2389
2200,2344
2200,2332
2200,2328
2200,2319
2201,2643
2201,2623
2201,2498
2201,2384
2201,2345
2201,2310
2201,2295
2201,2282
2201,2258
2202,2645
2203,2653
2203,2592
2203,2566
2203,2492
2203,2280
2203,2259
2203,2247
2205,2560
2205,2542
2205,2264
2206,2508
2206,2383
2206,2221
2207,2615
2207,2462
2207,2311
2208,2613
2208,2547
2208,2500
2208,2430
2208,2406
2208,2369
2208,2262
2208,2234
2209,2658
2209,2547
2209,2543
2209,2396
2209,2351
2209,2249
2210,2613
2210,2514
2210,2504
2210,2485
2210,2408
2210,2234
2210,2214
2211,2603
2211,2556
2211,2436
2211,2424
2211,2354
2211,2293
2211,2231
2212,2599
2212,2519
2212,2508
2212,2485
2212,2282
2213,2552
2213,2512
2213,2509
2213,2478
2213,2475
2213,2359
2213,2282
2214,2553
2214,2549
2214,2473
2214,2460
2214,2416
2214,2295
2214,2215
2215,2635
2215,2603
2215,2602
2215,2599
2215,2552
2215,2511
2215,2475
2215,2468
2215,2419
2215,2276
2216,2443
2216,2438
2216,2393
2216,2372
2216,2300
2216,2288
2216,2278
2218,2592
2218,2557
2218,2247
2219,2467
2219,2347
2219,2334
2219,2289
2220,2529
2220,2436
2221,2630
2221,2571
2221,2567
2221,2416
2221,2293
2221,2244
2222,2592
2222,2516
2222,2436
2222,2351
2222,2340
2222,2254
2223,2646
2223,2625
2223,2615
2223,2612
2223,2524
2223,2453
2223,2370
2223,2307
2223,2267
2223,2236
2224,2609
2224,2530
2224,2494
2224,2386
2224,2346
2224,2309
2225,2475
2225,2328
2225,2297
2226,2607
2226,2604
2226,2559
2226,2384
2226,2377
2226,2277
2226,2253
2226,2250
2227,2228
2228,2468
2228,2241
2229,2629
2229,2605
2229,2554
2229,2546
2229,2493
2229,2372
2230,2488
2230,2267
2230,2246
2231,2248
2232,2609
2232,2601
2232,2597
2232,2592
2232,2514
2232,2460
2232,2381
2232,2369
2232,2242
2233,2644
2233,2471
2233,2425
2233,2403
2233,2372
2233,2250
2234,2532
2234,2381
2234,2323
2235,2590
2235,2473
2235,2407
2235,2305
2235,2292
2235,2271
2236,2249
2236,2247
2237,2552
2237,2433
2237,2343
2237,2328
2237,2300
2237,2271
2238,2419
2238,2402
2239,2522
2239,2490
2239,2472
2239,2344
2239,2298
2239,2294
2239,2274
2239,2250
2240,2572
2240,2567
2240,2501
2240,2385
2240,2345
2240,2327
2241,2591
2241,2550
2241,2502
2241,2393
2241,2317
2241,2311
2241,2253
2241,2242
2242,2609
2242,2550
2242,2415
2242,2331
2243,2648
2243,2546
2243,2522
2243,2371
2243,2330
2243,2250
2243,2244
2244,2302
2246,2417
2246,2356
2246,2325
2246,2322
2247,2630
2247,2620
2247,2501
2247,2492
2247,2416
2247,2414
2247,2357
2247,2330
2247,2293
2248,2374
2248,2266
2248,2260
2249,2652
2249,2607
2249,2550
2249,2498
2249,2466
2249,2368
2249,2319
2250,2577
2250,2520
2250,2464
2250,2409
2250,2381
2250,2365
2250,2309
2250,2292
2250,2261
2252,2579
2252,2563
2252,2507
2252,2445
2252,2427
2252,2293
2253,2645
2253,2592
2253,2588
2253,2519
2253,2475
2253,2465
2253,2392
2253,2368
2253,2279
2254,2545
2254,2507
2254,2502
2254,2447
2254,2352
2255,2515
2255,2464
2255,2349
2256,2635
2256,2586
2257,2649
2257,2550
2257,2508
2257,2476
2257,2383
2257,2344
2257,2302
2257,2289
2258,2543
2258,2300
2258,2261
2259,2638
2259,2631
2259,2591
2259,2511
2259,2510
2259,2352
2259,2286
2260,2576
2260,2465
2260,2404
2261,2649
2261,2561
2261,2524
2261,2477
2261,2476
2261,2393
2261,2354
2262,2537
2262,2420
2262,2419
2263,2656
2264,2649
2264,2581
2264,2567
2264,2542
2264,2528
2264,2335
2264,2310
2264,2306
2264,2296
2265,2555
2265,2434
2266,2641
2266,2474
2266,2458
2266,2399
2266,2377
2266,2372
2266,2342
2266,2328
2266,2318
2267,2623
2267,2396
2267,2395
2267,2352
2267,2310
2268,2620
2268,2552
2268,2492
2268,2474
2268,2472
2268,2446
2268,2397
2268,2362
2268,2304
2270,2445
2270,2406
2270,2296
2270,2289
2271,2653
2271,2372
2271,2361
2271,2302
2272,2560
2272,2491
2272,2468
2272,2413
2272,2396
2272,2288
2273,2544
2273,2543
2273,2484
2273,2409
2273,2408
2273,2336
2274,2551
2274,2408
2274,2381
2274,2325
2275,2592
2275,2394
2275,2351
2276,2293
2276,2283
2277,2412
2278,2318
2278,2285
2278,2283
2279,2575
2279,2395
2279,2354
2279,2334
2279,2317
2279,2306
2279,2295
2280,2554
2280,2546
2280,2408
2280,2340
2282,2559
2282,2300
2283,2492
2283,2478
2283,2330
2284,2649
2284,2500
2285,2594
2285,2580
2285,2564
2285,2563
2285,2514
2285,2385
2285,2327
2286,2604
2286,2566
2286,2366
2287,2564
2287,2482
2287,2473
2288,2588
2288,2549
2288,2545
2288,2542
2288,2525
2288,2479
2288,2465
2288,2418
2288,2411
2288,2347
2289,2537
2289,2518
2289,2466
2289,2370
2289,2308
2289,2304
2290,2627
2290,2454
2290,2387
2290,2327
2290,2315
2291,2501
2291,2467
2291,2417
2291,2374
2291,2333
2291,2329
2291,2305
2292,2612
2292,2551
2292,2440
2292,2416
2292,2399
2292,2364
2292,2362
2292,2330
2292,2317
2292,2297
2293,2653
2293,2563
2293,2547
2293,2381
2293,2343
2294,2635
2294,2606
2294,2600
2294,2570
2294,2568
2294,2555
2294,2478
2294,2448
2294,2446
2294,2376
2294,2345
2294,2302
2295,2615
2295,2572
2295,2392
2295,2377
2295,2336
2295,2323
2296,2519
2296,2517
2296,2502
2296,2451
2297,2512
2297,2509
2297,2424
2298,2655
2298,2639
2298,2564
2298,2531
2298,2529
2298,2462
2298,2362
2299,2644
2299,2561
2299,2509
2299,2311
2300,2652
2300,2648
2300,2623
2300,2591
2300,2461
2300,2451
2300,2430
2300,2330
2302,2613
2302,2566
2302,2474
2302,2419
2302,2401
2302,2309
2303,2654
2303,2611
2303,2607
2303,2574
2303,2546
2303,2512
2303,2384
2303,2381
2303,2326
2304,2610
2304,2593
2304,2557
2304,2549
2304,2379
2304,2361
2304,2336
2305,2603
2305,2550
2305,2512
2305,2507
2305,2351
2306,2628
2306,2625
2306,2463
2306,2404
2306,2345
2307,2592
2307,2555
2307,2451
2307,2392
2308,2576
2308,2561
2308,2530
2308,2490
2309,2591
2309,2544
2309,2516
2309,2512
2309,2449
2309,2426
2309,2325
2310,2635
2310,2581
2310,2452
2310,2425
2310,2340
2311,2601
2311,2588
2311,2552
2311,2506
2311,2475
2311,2385
2311,2338
2312,2588
2312,2425
2312,2416
2312,2338
2313,2635
2313,2610
2313,2570
2313,2468
2313,2445
2314,2629
2315,2586
2315,2581
2315,2404
2315,2395
2316,2554
2316,2336
2317,2472
2317,2439
2317,2388
2317,2377
2317,2368
2318,2562
2318,2500
2318,2409
2319,2600
2319,2560
2319,2386
2319,2353
2319,2346
2319,2334
2319,2322
2320,2464
2322,2659
2322,2658
2322,2409
2322,2385
2322,2374
2322,2367
2323,2588
2323,2454
2323,2427
2324,2529
2324,2471
2325,2619
2325,2561
2325,2519
2325,2455
2326,2637
2326,2536
2326,2478
2326,2427
2327,2619
2327,2550
2327,2530
2327,2519
2327,2494
2327,2454
2328,2638
2328,2624
2328,2575
2328,2563
2328,2507
2328,2449
2328,2403
2328,2379
2328,2330
2329,2646
2329,2612
2329,2591
2329,2552
2329,2456
2329,2451
2329,2436
2329,2429
2329,2370
2330,2604
2330,2562
2330,2485
2330,2448
2330,2443
2330,2433
2330,2390
2330,2332
2331,2563
2331,2519
2331,2514
2331,2513
2331,2508
2331,2498
2331,2401
2332,2577
2332,2519
2332,2394
2333,2605
2333,2500
2333,2493
2333,2459
2333,2392
2333,2350
2334,2553
2334,2476
2334,2359
2334,2350
2335,2524
2335,2347
2336,2648
2336,2639
2336,2637
2336,2602
2336,2585
2336,2564
2337,2636
2338,2514
2338,2507
2338,2489
2338,2471
2339,2648
2339,2529
2339,2525
2339,2462
2339,2389
2340,2588
2340,2555
2340,2445
2340,2392
2342,2581
2342,2506
2342,2380
2343,2631
2343,2625
2343,2480
2343,2453
2343,2394
2344,2474
2344,2458
2344,2428
2344,2361
2344,2356
2345,2506
2345,2496
2345,2493
2345,2471
2345,2384
2346,2648
2346,2627
2346,2529
2346,2412
2347,2635
2347,2632
2347,2588
2347,2576
2347,2571
2347,2566
2347,2496
2347,2353
2348,2512
2350,2579
2350,2539
2350,2513
2350,2471
2350,2390
2351,2652
2351,2633
2351,2620
2351,2531
2351,2455
2352,2623
2352,2518
2353,2603
2353,2395
2354,2563
2354,2512
2355,2555
2355,2464
2355,2418
2356,2511
2356,2499
2356,2476
2356,2458
2356,2396
2356,2387
2357,2626
2358,2425
2358,2408
2359,2599
2359,2579
2359,2490
2360,2425
2361,2555
2361,2489
2362,2597
2362,2520
2362,2477
2363,2642
2363,2426
2364,2566
2365,2658
2365,2472
2365,2468
2365,2409
2366,2394
2366,2384
2367,2620
2367,2593
2367,2560
2367,2540
2367,2467
2367,2430
2368,2630
2368,2579
2368,2570
2368,2559
2368,2542
2368,2389
2369,2652
2369,2599
2370,2516
2371,2497
2371,2413
2372,2546
2372,2534
2372,2525
2372,2514
2372,2482
2372,2477
2372,2465
2372,2448
2372,2395
2372,2389
2373,2644
2373,2614
2374,2608
2374,2581
2374,2496
2374,2476
2374,2461
2375,2603
2375,2408
2376,2599
2376,2589
2376,2544
2377,2639
2377,2615
2377,2602
2377,2601
2377,2590
2377,2572
2377,2564
2377,2552
2377,2532
2377,2478
2377,2455
2377,2398
2377,2389
2377,2386
2378,2408
2378,2384
2379,2510
2380,2440
2381,2660
2381,2653
2381,2629
2381,2530
2381,2508
2381,2443
2383,2600
2383,2563
2383,2549
2383,2543
2383,2498
2383,2468
2383,2467
2383,2463
2384,2646
2384,2633
2384,2549
2384,2520
2385,2611
2385,2610
2385,2552
2385,2417
2386,2579
2386,2406
2387,2653
2387,2543
2387,2502
2387,2420
2388,2528
2388,2402
2389,2620
2389,2617
2389,2609
2389,2458
2390,2657
2390,2654
2390,2642
2390,2630
2390,2478
2390,2477
2391,2648
2391,2630
2391,2619
2391,2617
2391,2579
2391,2543
2391,2522
2391,2485
2391,2458
2391,2438
2392,2597
2392,2589
2392,2547
2392,2539
2392,2512
2392,2485
2392,2471
2393,2589
2393,2490
2393,2429
2394,2653
2394,2588
2394,2556
2394,2550
2395,2501
2395,2472
2396,2643
2396,2508
2396,2425
2397,2612
2397,2484
2397,2463
2398,2602
2398,2546
2398,2537
2398,2507
2398,2478
2398,2460
2399,2590
2399,2568
2399,2508
2399,2413
2399,2410
2400,2652
2400,2603
2400,2586
2400,2550
2400,2540
2400,2436
2401,2543
2402,2523
2403,2604
2403,2498
2403,2448
2404,2594
2404,2512
2405,2645
2406,2648
2407,2611
2407,2482
2408,2583
2408,2544
2409,2472
2409,2427
2410,2653
2410,2555
2410,2530
2410,2506
2410,2458
2411,2588
2413,2601
2413,2599
2413,2593
2413,2502
2414,2613
2414,2545
2414,2508
2415,2589
2415,2510
2415,2446
2416,2581
2416,2529
2416,2510
2416,2492
2416,2473
2417,2624
2417,2616
2418,2637
2418,2559
2418,2511
2418,2438
2419,2592
2419,2580
2420,2631
2420,2611
2420,2608
2420,2568
2420,2499
2420,2498
2420,2484
2420,2460
2420,2427
2423,2551
2425,2649
2425,2513
2425,2449
2426,2429
2427,2531
2427,2443
2428,2619
2428,2581
2428,2537
2428,2471
2429,2559
2429,2520
2433,2506
2433,2454
2434,2506
2434,2436
2435,2639
2436,2642
2436,2557
2436,2542
2436,2480
2438,2653
2438,2631
2438,2609
2438,2512
2438,2459
2439,2644
2439,2632
2440,2632
2440,2471
2442,2607
2442,2554
2442,2512
2443,2611
2443,2607
2443,2550
2443,2540
2443,2526
2444,2629
2445,2601
2445,2461
2446,2610
2446,2511
2446,2501
2446,2495
2446,2491
2447,2627
2447,2543
2448,2511
2449,2630
2449,2607
2449,2588
2449,2545
2449,2516
2451,2648
2451,2638
2451,2553
2451,2539
2451,2526
2451,2475
2452,2530
2453,2581
2453,2572
2453,2567
2454,2607
2454,2579
2455,2537
2458,2660
2458,2655
2458,2631
2458,2526
2458,2514
2458,2477
2458,2461
2459,2561
2459,2544
2459,2469
2459,2462
2460,2571
2460,2509
2460,2501
2460,2465
2461,2630
2461,2607
2461,2518
2461,2516
2461,2513
2461,2502
2461,2467
2462,2652
2462,2642
2462,2623
2462,2620
2462,2578
2462,2536
2462,2491
2463,2639
2463,2609
2463,2499
2464,2509
2465,2646
2465,2622
2465,2579
2467,2563
2467,2502
2468,2610
2468,2498
2468,2478
2468,2473
2471,2631
2471,2574
2471,2515
2472,2614
2472,2593
2472,2556
2473,2625
2473,2599
2473,2593
2473,2567
2473,2544
2473,2530
2474,2610
2474,2560
2474,2547
2474,2507
2475,2617
2475,2547
2476,2629
2477,2556
2478,2573
2478,2554
2478,2532
2478,2491
2479,2547
2479,2508
2480,2539
2484,2582
2485,2653
2485,2571
2485,2552
2485,2506
2486,2594
2489,2562
2489,2532
2490,2629
2490,2624
2490,2615
2490,2526
2491,2593
2491,2520
2491,2516
2492,2642
2492,2620
2492,2502
2493,2617
2493,2610
2493,2575
2494,2617
2494,2598
2494,2498
2496,2612
2498,2660
2498,2633
2498,2630
2498,2552
2499,2640
2499,2586
2499,2555
2500,2579
2500,2576
2501,2647
2501,2622
2501,2618
2501,2512
2502,2597
2504,2635
2504,2599
2504,2589
2504,2508
2505,2608
2506,2621
2507,2649
2507,2643
2507,2574
2508,2623
2508,2581
2508,2570
2508,2559
2508,2524
2508,2514
2510,2571
2510,2559
2512,2574
2512,2553
2513,2539
2514,2624
2516,2617
2516,2529
2517,2555
2517,2543
2518,2633
2518,2628
2518,2617
2518,2549
2519,2591
2519,2553
2519,2530
2520,2609
2520,2543
2521,2552
2522,2615
2522,2600
2522,2586
2522,2563
2522,2561
2524,2624
2524,2579
2524,2561
2525,2629
2526,2653
2526,2594
2526,2563
2529,2652
2529,2646
2529,2637
2530,2653
2531,2613
2531,2602
2531,2552
2531,2537
2531,2532
2532,2536
2533,2654
2533,2617
2533,2552
2534,2649
2534,2586
2534,2577
2534,2573
2534,2540
2536,2607
2537,2629
2537,2615
2537,2610
2538,2592
2539,2621
2542,2649
2542,2581
2543,2657
2543,2637
2544,2623
2544,2610
2545,2560
2546,2588
2547,2625
2549,2597
2549,2581
2549,2555
2550,2609
2550,2583
2551,2579
2552,2608
2552,2594
2553,2635
2554,2575
2556,2654
2556,2572
2556,2560
2557,2640
2557,2567
2559,2621
2559,2591
2560,2653
2560,2575
2561,2612
2561,2572
2564,2637
2564,2572
2566,2590
2567,2571
2571,2625
2571,2619
2574,2578
2579,2649
2579,2608
2581,2644
2581,2611
2582,2627
2582,2608
2583,2653
2584,2616
2585,2627
2588,2620
2589,2643
2591,2631
2592,2636
2593,2599
2597,2646
2597,2619
2598,2657
2599,2604
2599,2603
2600,2649
2601,2642
2602,2617
2604,2653
2605,2616
2606,2646
2607,2616
2615,2622
2616,2641
2623,2649
2624,2641
2625,2640
2629,2631
2633,2640
2636,2659
2638,2642
2640,2647
2642,2655
2642,2647
2661,3433
2661,3431
2661,3409
2661,3379
2661,3306
2661,3281
2661,3248
2661,3067
2661,3018
2661,3017
2661,3016
2661,2878
2661,2675
2662,3277
2662,3241
2662,3203
2662,3076
2662,2973
2662,2955
2662,2793
2662,2742
2663,3163
2663,2905
2663,2821
2663,2763
2664,3335
2664,3257
2664,3220
2664,3123
2664,3025
2665,3323
2665,3288
2665,3280
2665,3225
2665,3113
2665,3087
2665,3067
2665,2975
2665,2890
2665,2841
2665,2833
2665,2677
2665,2674
2665,2669
2666,3411
2666,3195
2666,3135
2666,3113
2667,3395
2668,3351
2668,3304
2668,3116
2668,2991
2668,2960
2668,2843
2668,2810
2669,3137
2669,2953
2669,2851
2672,3410
2672,3353
2672,2841
2673,3304
2673,3286
2673,3129
2673,3056
2673,3022
2673,2953
2673,2884
2673,2835
2673,2809
2673,2689
2673,2679
2674,3369
2674,3357
2674,3312
2674,3148
2674,2990
2674,2829
2674,2751
2674,2720
2674,2713
2674,2693
2675,3340
2675,3178
2675,3051
2675,2973
2675,2849
2675,2687
2676,3286
2676,3243
2676,3114
2676,3005
2677,3432
2677,3429
2677,3416
2677,3247
2677,3214
2677,3199
2677,3176
2677,3169
2677,2989
2678,2822
2679,3348
2679,3168
2679,3092
2679,3049
2679,2996
2679,2849
2680,3436
2680,2924
2681,3123
2681,2915
2681,2897
2681,2761
2681,2731
2682,3182
2682,3154
2682,3106
2682,3069
2682,2947
2683,3428
2683,3166
2683,2694
2684,3410
2684,3377
2684,3367
2684,3247
2684,3086
2684,3007
2684,2868
2684,2753
2685,3209
2685,3176
2685,3162
2685,3145
2685,3050
2685,2890
2686,3425
2686,3157
2686,3051
2686,3017
2686,2951
2686,2938
2686,2719
2686,2718
2687,3409
2687,3368
2687,3341
2687,3296
2687,3276
2687,3215
2687,3101
2687,3088
2687,2973
2687,2895
2687,2853
2687,2711
2688,3285
2688,3115
2688,3020
2689,3080
2689,2960
2689,2850
2690,3330
2690,3307
2690,3040
2690,2968
2690,2870
2690,2778
2690,2716
2693,3289
2694,3392
2694,3379
2694,3220
2694,3052
2694,2994
2694,2967
2694,2911
2694,2907
2694,2748
2694,2727
2695,3234
2695,3054
2695,2912
2695,2746
2695,2725
2696,3224
2696,3214
2696,2962
2696,2955
2696,2828
2696,2742
2697,3329
2697,3172
2697,3104
2697,3076
2697,2947
2697,2881
2698,3279
2698,3192
2698,3139
2698,2746
2700,3350
2700,3334
2700,3048
2701,3206
2701,2950
2702,3306
2702,3291
2702,3276
2702,2936
2702,2826
2705,3029
2706,3114
2707,3162
2707,3101
2707,2853
2708,3412
2708,3385
2708,3240
2708,3214
2708,3018
2708,3017
2708,2843
2708,2775
2709,3393
2709,3365
2709,3273
2709,3154
2709,3132
2709,2989
2709,2844
2709,2818
2709,2730
2710,2908
2710,2887
2711,3411
2711,3395
2711,3365
2711,3146
2711,3035
2711,3021
2711,2865
2712,3223
2712,3176
2712,3089
2712,3009
2712,2753
2712,2730
2712,2715
2713,3351
2713,3289
2713,3244
2713,3215
2713,3212
2713,3179
2713,3172
2713,3116
2713,3113
2713,3019
2713,2941
2713,2933
2714,3215
2714,3076
2715,3373
2715,3366
2715,3252
2715,3120
2715,3009
2715,2803
2716,3334
2716,3295
2716,3219
2716,3111
2716,3022
2716,2870
2716,2820
2716,2812
2716,2784
2716,2764
2716,2747
2717,3020
2718,3334
2718,3214
2718,3206
2718,3124
2718,3057
2718,3050
2718,3041
2718,2811
2718,2801
2718,2775
2719,3416
2719,3160
2719,3154
2719,3087
2719,2998
2719,2958
2719,2935
2719,2819
2720,3226
2720,3069
2720,3019
2720,2832
2720,2828
2722,3160
2723,3239
2723,3124
2723,3050
2723,2946
2723,2923
2723,2897
2724,3353
2724,3350
2724,3348
2724,3291
2724,3208
2724,3009
2724,2968
2724,2841
2724,2748
2725,2895
2725,2894
2725,2828
2725,2764
2726,3435
2726,3025
2726,2839
2727,3366
2727,3295
2727,3256
2727,2816
2728,3274
2728,3254
2728,3191
2728,3161
2728,3097
2728,2994
2728,2811
2728,2793
2729,3414
2729,3047
2730,3297
2730,3273
2730,3263
2730,3111
2730,3020
2730,2965
2730,2956
2730,2946
2730,2855
2730,2802
2730,2796
2730,2795
2730,2748
2731,3433
2731,3394
2731,3092
2731,3080
2731,2963
2731,2951
2731,2906
