user,firend
1603,1617
1604,1867
1605,1833
1605,1689
1608,1809
1608,1774
1608,1715
1608,1668
1608,1665
1609,1827
1609,1775
1609,1735
1609,1652
1609,1622
1610,1911
1610,1794
1610,1710
1611,1790
1612,1772
1613,1874
1613,1843
1613,1810
1613,1659
1614,1821
1614,1817
1614,1810
1614,1804
1614,1632
1616,1878
1616,1808
1616,1766
1617,1867
1617,1768
1618,1795
1619,1774
1619,1621
1620,1898
1620,1897
1620,1886
1621,1821
1621,1679
1622,1810
1623,1771
1625,1893
1626,1849
1626,1827
1626,1689
1630,1871
1631,1881
1632,1902
1632,1832
1632,1754
1633,1787
1633,1739
1635,1872
1635,1871
1635,1850
1636,1790
1639,1752
1642,3278
1642,3068
1642,1866
1643,1897
1643,1782
1643,1750
1644,1833
1644,1826
1644,1658
1645,1841
1646,1861
1650,1818
1650,1691
1651,1839
1651,1683
1652,1700
1653,1753
1653,1736
1654,1742
1656,3005
1658,1753
1659,1774
1659,1771
1660,1813
1660,1727
1660,1679
1662,1863
1662,1849
1662,1843
1662,1821
1662,1795
1664,1889
1665,1765
1665,1737
1665,1724
1667,1850
1667,1681
1668,1861
1668,1826
1668,1689
1669,1721
1669,1700
1670,1722
1674,1723
1675,1879
1675,1863
1677,1734
1678,1827
1678,1772
1679,1886
1681,1904
1682,1824
1683,1772
1683,1741
1683,1697
1683,1688
1686,1725
1686,1709
1687,1902
1688,1902
1688,1835
1688,1707
1688,1700
1691,1764
1692,1743
1699,1903
1702,1864
1702,1823
1702,1768
1702,1735
1706,1881
1707,1794
1707,1779
1707,1723
1708,1784
1709,1893
1709,1783
1714,1758
1715,1887
1715,1781
1717,1845
1717,1774
1718,2658
1718,2619
1718,2603
1718,2537
1718,2414
1718,2377
1718,2342
1718,2233
1718,2033
1718,1964
1718,1898
1718,1806
1721,1891
1722,1861
1723,1861
1726,3185
1726,1879
1726,1842
1729,1740
1730,1836
1730,1796
1736,1851
1740,1853
1741,1874
1742,1857
1745,1778
1750,1874
1750,1829
1753,1894
1753,1867
1754,1891
1754,1877
1757,1861
1758,3079
1761,1795
1761,1794
1765,1826
1769,1888
1769,1846
1770,1871
1772,1823
1772,1794
1773,1897
1774,1796
1778,1864
1778,1801
1778,1790
1779,1902
1779,1858
1780,1911
1780,1867
1780,1836
1785,1903
1785,1869
1786,1903
1787,1802
1789,1793
1791,1885
1792,1822
1793,1886
1793,1883
1793,1874
1793,1843
1793,1818
1794,1896
1795,1846
1799,1811
1804,1891
1804,1867
1805,1865
1807,1910
1811,1877
1817,1888
1823,1891
1824,1875
1830,1841
1832,1881
1832,1849
1833,1860
1842,1909
1843,1885
1843,1864
1844,1881
1845,1905
1851,1902
1862,1907
1868,1905
1875,1894
1875,1893
1881,1886
1913,2557
1913,2463
1913,2283
1913,2087
1913,1916
1916,2610
1916,2367
1916,2351
1916,2159
1916,2036
1916,1959
1917,2393
1918,2646
1918,2350
1918,2268
1918,2180
1918,1959
1919,2151
1919,2146
1919,2130
1919,2018
1920,2641
1920,2573
1920,2304
1920,2231
1920,2209
1920,2207
1920,2188
1920,2143
1920,2124
1920,2112
1920,2090
1921,2529
1921,2192
1922,2488
1922,1949
1923,2582
1923,2505
1923,2322
1923,2264
1924,2420
1925,2617
1925,2484
1925,2384
1925,2293
1925,2243
1925,2128
1925,2033
1926,2602
1926,2422
1926,2362
1926,2276
1926,2261
1926,2248
1926,2239
1926,2175
1926,2073
1927,2598
1928,2394
1928,2346
1929,2563
1929,2469
1929,2383
1929,2299
1930,2358
1930,2293
1931,2273
1931,2000
1932,2625
1932,2479
1932,2425
1932,2104
1932,1983
1933,2540
1934,2317
1934,2049
1935,2355
1935,1998
1935,1976
1936,2227
1938,2576
1938,2471
1938,2338
1938,2213
1938,2134
1939,2616
1939,2544
1939,2369
1939,2116
1939,1954
1940,2613
1940,2525
1940,2385
1940,2323
1940,2279
1940,2249
1940,2209
1940,2101
1941,2499
1941,2243
1941,2149
1941,2115
1941,2084
1941,1988
1941,1983
1941,1969
1942,2536
1942,2469
1942,2109
1942,2026
1942,1993
1943,2574
1943,2451
1943,2328
1943,2295
1943,2288
1943,2223
1943,2111
1943,2048
1943,1982
1944,2436
1944,2072
1944,1954
1945,2619
1945,2519
1945,2485
1945,2409
1945,2362
1945,2270
1945,2066
1945,2029
1945,1973
1946,2436
1946,2282
1946,2044
1947,2544
1947,2492
1947,2417
1947,2315
1947,2257
1947,2224
1947,2211
1947,1994
1948,2462
1948,2460
1948,2396
1948,2394
1948,2368
1948,2254
1948,2243
1948,2099
1948,2086
1950,2016
1951,2267
1952,2608
1952,2588
1952,2544
1952,2525
1952,2075
1952,2032
1953,2567
1953,2561
1953,2546
1953,2353
1953,2154
1953,2044
1953,2026
1953,1986
1954,2645
1954,2616
1954,2544
1954,2465
1954,2355
1954,2194
1954,2030
1955,2459
1955,2417
1955,2266
1955,2137
1955,2059
1955,1985
1959,2641
1959,2615
1959,2491
1959,2417
1959,2398
1959,2224
1959,2141
1959,2052
1959,2031
1960,2419
1960,2403
1960,2341
1960,2107
1961,2516
1962,2454
1962,2194
1962,2087
1963,2654
1963,2584
1963,2559
1963,2550
1963,2539
1963,2477
1963,2383
1963,2115
1964,2303
1964,1975
1965,2642
1965,2514
1965,2511
1965,2358
1965,2186
1966,2606
1966,2495
1966,2430
1966,2399
1966,2390
1966,2344
1966,2313
1966,2200
1968,2629
1968,2328
1968,2153
1969,2592
1969,2567
1969,2377
1969,2279
1969,2180
1969,2068
1970,2568
1970,2475
1970,2429
1970,2366
1970,2279
1970,2241
1970,2215
1970,2162
1971,2545
1971,2418
1971,2191
1971,2026
1972,2496
1972,2355
1972,2338
1973,2398
1973,2246
1973,2068
1975,2372
1976,2645
1976,2102
1977,2289
1978,2416
1978,2313
1979,2332
1980,2494
1980,2091
1981,2567
1981,2472
1981,2471
1981,2415
1981,2398
1981,2288
1981,2133
1981,2019
1982,2617
1982,2576
1982,2510
1982,2408
1982,2340
1982,2307
1982,2213
1982,2081
1983,2594
1983,2498
1983,2216
1984,2600
1984,2572
1984,2512
1984,2336
1985,2649
1985,2552
1985,2536
1985,2325
1985,2311
1985,2276
1985,2071
1985,2068
1985,2028
1986,2467
1986,2446
1986,2409
1986,2311
1986,2073
1987,2525
1987,2434
1987,2330
1987,2310
1987,2150
1988,2161
1988,2125
1989,2598
1989,2359
1989,2196
1989,2074
1989,2044
1990,2618
1990,2488
1990,2344
1990,2008
1993,2581
1993,2572
1993,2555
1993,2471
1993,2383
1993,2303
1993,2102
1993,2065
1994,2385
1994,2293
1994,2274
1994,2224
1994,2223
1994,2134
1994,2125
1994,2053
1995,2250
1997,2591
1997,2427
1997,2395
1997,2332
1997,2307
1997,2137
1997,2121
1997,2069
1997,2046
1998,2289
1999,2346
2000,2626
2000,2447
2000,2268
2001,2294
2002,2576
2002,2436
2002,2392
2002,2293
2002,2056
2003,2461
2003,2420
2003,2368
2003,2336
2003,2279
2003,2247
2003,2203
2003,2191
2003,2169
2003,2125
2003,2047
2004,2510
2004,2472
2004,2197
2004,2025
2005,2592
2005,2499
2005,2476
2005,2429
2005,2391
2005,2350
2005,2292
2005,2199
2005,2039
2005,2026
2006,2013
2007,2611
2007,2524
2007,2521
2007,2484
2007,2410
2007,2395
2007,2327
2007,2261
2007,2124
2007,2021
2008,2160
2009,2649
2009,2627
2009,2279
2010,2579
2010,2446
2010,2394
2010,2327
2010,2280
2010,2266
2010,2226
2010,2093
2010,2072
2011,2538
2012,2633
2015,2034
2018,2315
2018,2143
2019,2446
2019,2172
2020,2606
2020,2374
2020,2139
2020,2072
2021,2642
2021,2507
2021,2404
2021,2347
2021,2300
2021,2142
2021,2108
2021,2057
2022,2648
2022,2617
2022,2346
2023,2238
2023,2149
2023,2144
2025,2260
2026,2643
2026,2463
2026,2417
2026,2404
2026,2395
2026,2334
2026,2308
2026,2259
2026,2062
2026,2032
2027,2134
2028,2628
2028,2607
2028,2603
2028,2560
2028,2498
2028,2451
2028,2323
2028,2221
2028,2151
2028,2132
2029,2651
2029,2518
2029,2436
2029,2417
2029,2274
2029,2203
2029,2048
2030,2387
2030,2343
2030,2056
2031,2603
2031,2567
2031,2543
2031,2445
2031,2196
2031,2161
2031,2155
2031,2128
2032,2611
2032,2609
2032,2556
2032,2493
2032,2409
2032,2372
2033,2598
2033,2273
2033,2243
2035,2587
2035,2558
2035,2335
2036,2637
2036,2458
2036,2343
2036,2313
2036,2223
2036,2176
2037,2327
2037,2132
2038,2611
2038,2603
2038,2551
2038,2522
2038,2420
2038,2295
2038,2173
2038,2062
2038,2058
2039,2608
2039,2546
2039,2521
2039,2370
2039,2355
2039,2257
2039,2247
2039,2233
2039,2185
2039,2093
2040,2563
2040,2471
2040,2302
2041,2421
2041,2242
2041,2217
2041,2178
2042,2330
2042,2246
2042,2198
2043,2592
2043,2283
2043,2200
2043,2101
2044,2623
2044,2563
2044,2561
2044,2404
2044,2370
2044,2326
2044,2319
2044,2090
2045,2307
2046,2606
2046,2601
2046,2588
2046,2549
2046,2526
2046,2478
2046,2454
2046,2407
2046,2343
2046,2243
2046,2139
2047,2449
2047,2429
2047,2101
2047,2078
2047,2069
2048,2205
2048,2199
2049,2643
2049,2361
2049,2268
2049,2125
2050,2636
2052,2652
2052,2625
2052,2557
2052,2539
2052,2452
2052,2440
2052,2235
2052,2112
2053,2612
2053,2512
2053,2462
2053,2229
2053,2198
2053,2122
2054,2533
2054,2495
2054,2440
2054,2433
2055,2607
2055,2500
2055,2476
2055,2306
2055,2213
2055,2136
2055,2117
2055,2092
2055,2073
2056,2429
2056,2292
2056,2060
2057,2582
2057,2561
2057,2414
2057,2253
2057,2232
2057,2205
2057,2191
2057,2176
2058,2579
2058,2574
2058,2520
2058,2504
2058,2420
2058,2417
2058,2323
2058,2215
2058,2200
2058,2098
2059,2605
2059,2599
2059,2536
2059,2376
2059,2344
2060,2638
2060,2521
2060,2477
2060,2140
2060,2123
2062,2606
2062,2432
2062,2418
2062,2261
2062,2215
2063,2606
2063,2478
2063,2348
2063,2254
2063,2212
2063,2174
2063,2067
2064,2654
2064,2594
2064,2443
2065,2537
2065,2496
2065,2394
2065,2280
2065,2213
2065,2200
2065,2174
2065,2135
2065,2109
2066,2530
2066,2505
2066,2191
2067,2533
2067,2369
2067,2216
2067,2072
2068,2590
2068,2474
2068,2098
2069,2518
2069,2292
2069,2200
2069,2191
2069,2147
2071,2566
2071,2290
2071,2235
2072,2553
2072,2512
2072,2464
2072,2389
2072,2331
2072,2325
2072,2298
2073,2606
2073,2438
2073,2351
2073,2336
2074,2615
2074,2563
2074,2187
2075,2453
2075,2313
2075,2279
2075,2101
2077,2542
2077,2506
2077,2409
2077,2353
2077,2282
2077,2083
2078,2418
2081,2600
2081,2381
2081,2300
2081,2240
2083,2430
2083,2423
2083,2350
2083,2239
2083,2136
2083,2134
2083,2087
2084,2542
2084,2519
2084,2190
2084,2174
2084,2087
2085,2608
2085,2557
2086,2563
2086,2398
2086,2241
2086,2111
2086,2095
2087,2630
2087,2518
2087,2415
2087,2317
2087,2233
2087,2221
2088,2623
2088,2179
2088,2149
2089,2146
2090,2449
2090,2262
2090,2136
2090,2109
2091,2277
2092,2372
2092,2354
2092,2323
2092,2306
2092,2222
2092,2131
2093,2392
2093,2179
2093,2169
2093,2148
2093,2101
2095,2631
2095,2572
2095,2469
2095,2280
2095,2224
2095,2223
2095,2147
2095,2124
2096,2599
2097,2583
2098,2597
2098,2179
2099,2629
2099,2198
2101,2582
2101,2581
2101,2395
2101,2209
2102,2653
2102,2480
2102,2369
2102,2350
2102,2324
2102,2222
2102,2144
2103,2391
2103,2165
2104,2619
2104,2311
2104,2234
2105,2448
2107,2248
2108,2512
2108,2392
2108,2367
2108,2353
2108,2216
2108,2179
2109,2489
2109,2467
2109,2386
2109,2356
2109,2315
2109,2137
2110,2624
2110,2568
2110,2468
2110,2465
2110,2196
2110,2180
2111,2658
2111,2578
2111,2395
2111,2310
2111,2272
2112,2512
2112,2307
2112,2246
2112,2118
2114,2509
2115,2629
2115,2430
2115,2374
2115,2311
2115,2300
2115,2247
2116,2659
2116,2598
2116,2304
2116,2254
2117,2649
2117,2500
2117,2428
2117,2361
2117,2289
2117,2239
2117,2177
2117,2125
2118,2398
2119,2497
2120,2373
2120,2360
2121,2345
2121,2261
2121,2200
2122,2344
2122,2212
2123,2547
2123,2241
2124,2642
2125,2653
2125,2619
2125,2576
2125,2566
2125,2521
2125,2465
2125,2404
2125,2370
2125,2365
2125,2355
2125,2345
2125,2293
2126,2543
2126,2281
2127,2609
2127,2475
2127,2461
2127,2415
2127,2377
2127,2295
2127,2284
2127,2277
2127,2232
2127,2214
2128,2640
2128,2563
2128,2309
2128,2149
2128,2139
2129,2197
2130,2577
2130,2380
2131,2329
2131,2327
2131,2303
2131,2180
2132,2529
2132,2196
2132,2144
2133,2656
2133,2452
2133,2425
2133,2420
2133,2415
2133,2338
2133,2197
2134,2631
2134,2394
2134,2369
2135,2498
2135,2254
2135,2233
2135,2215
2135,2198
2136,2485
2136,2359
2136,2165
2136,2140
2137,2588
2137,2519
2137,2518
2137,2495
2137,2404
2137,2400
2137,2316
2137,2309
2137,2292
2137,2246
2137,2220
2137,2174
2137,2140
2138,2616
2138,2299
2139,2449
2139,2353
2140,2606
2140,2576
2140,2471
2140,2460
2140,2451
2140,2328
2140,2259
2141,2608
2141,2377
2142,2384
2142,2259
2143,2520
2143,2434
2143,2144
2144,2630
2144,2529
2144,2400
2144,2310
2144,2305
2144,2293
2145,2629
2145,2598
2145,2250
2145,2149
2146,2657
2146,2335
2146,2322
2146,2231
2147,2589
2147,2554
2147,2510
2147,2482
2147,2340
2148,2616
2148,2451
2148,2423
2148,2342
2148,2294
2148,2232
2148,2189
2149,2646
2149,2581
2149,2493
2149,2369
2149,2182
2150,2544
2150,2315
2150,2296
2150,2207
2151,2362
2151,2348
2151,2287
2152,2335
2153,2512
2153,2501
2153,2395
2153,2394
2153,2280
2154,2606
2154,2554
2154,2393
2154,2336
2155,2398
2155,2389
2155,2294
2157,2346
2160,2562
2161,2653
2161,2623
2161,2368
2161,2366
2161,2254
2161,2218
2161,2211
2161,2185
2161,2180
2162,2534
2162,2439
2163,2619
2163,2575
2163,2537
2163,2319
2163,2292
2163,2282
2163,2264
2164,2554
2164,2518
2164,2392
2164,2385
2164,2308
2165,2549
2165,2306
2165,2184
2165,2180
2166,2228
2169,2355
2169,2318
2169,2300
2169,2254
2169,2186
2171,2659
2172,2642
2172,2606
2173,2570
2174,2385
2174,2367
2174,2232
2175,2185
2176,2531
2176,2389
2177,2616
2177,2597
2179,2653
2179,2579
2179,2467
2179,2350
2179,2261
2179,2191
2180,2401
2180,2335
2180,2322
2181,2448
2181,2314
2183,2507
2183,2506
2183,2339
2183,2203
2184,2338
2184,2258
2184,2208
2186,2637
2186,2396
2187,2364
2187,2296
2187,2252
2188,2588
2188,2436
2189,2489
2189,2425
2189,2355
2189,2305
2189,2286
2189,2280
2190,2414
2190,2387
2191,2522
2191,2501
2191,2417
2191,2387
2191,2358
2191,2235
2191,2221
2194,2529
2194,2516
2194,2408
2194,2300
2194,2278
2194,2240
2194,2209
2196,2631
2196,2503
2196,2458
2196,2369
2196,2278
2196,2233
2198,2566
2198,2530
2198,2292
2198,2223
2199,2334
2199,2285
2199,2200
2200,2443
2200,2282
2201,2303
2201,2234
2203,2612
2203,2605
2203,2511
2203,2436
2203,2434
2203,2415
2203,2282
2205,2642
2206,2516
2206,2451
2207,2574
2208,2372
2209,2509
2209,2351
2209,2214
2210,2539
2210,2510
2210,2484
2211,2328
2211,2315
2211,2282
2212,2350
2212,2262
2213,2395
2214,2530
2214,2425
2214,2292
2214,2285
2214,2247
2215,2244
2216,2631
2216,2556
2216,2427
2218,2649
2218,2223
2219,2361
2220,2427
2220,2420
2220,2302
2221,2475
2222,2493
2222,2223
2223,2575
2223,2573
2223,2525
2223,2292
2224,2640
2224,2601
2224,2551
2224,2468
2224,2381
2224,2372
2224,2242
2225,2616
2226,2625
2226,2460
2226,2389
2226,2241
2228,2431
2228,2394
2229,2491
2229,2442
2229,2355
2230,2268
2230,2235
2231,2644
2231,2398
2231,2249
2231,2241
2232,2448
2232,2398
2232,2381
2232,2355
2232,2273
2233,2643
2233,2594
2233,2333
2233,2292
2234,2590
2234,2537
2235,2568
2235,2349
2235,2247
2237,2576
2237,2478
2237,2303
2239,2554
2239,2498
2239,2330
2239,2322
2239,2248
2240,2544
2240,2445
2241,2619
2241,2605
2241,2472
2241,2385
2241,2372
2242,2592
2242,2268
2243,2568
2244,2629
2246,2519
2246,2446
2246,2361
2246,2336
2247,2468
2247,2367
2247,2309
2247,2252
2248,2566
2248,2471
2248,2403
2248,2360
2249,2383
2250,2609
2250,2501
2250,2485
2250,2394
2250,2310
2252,2547
2252,2324
2253,2597
2253,2592
2253,2299
2254,2609
2254,2266
2257,2655
2257,2629
2257,2622
2257,2574
2257,2407
2257,2383
2257,2311
2258,2594
2258,2533
2258,2395
2258,2340
2259,2624
2259,2605
2259,2506
2259,2486
2259,2416
2259,2415
2261,2646
2261,2631
2261,2623
2261,2606
2261,2576
2261,2552
2261,2532
2261,2374
2261,2311
2261,2292
2262,2593
2262,2423
2264,2601
2266,2605
2266,2509
2266,2302
2267,2597
2267,2530
2268,2315
2268,2305
2271,2332
2272,2644
2272,2533
2273,2593
2273,2537
2273,2479
2273,2458
2274,2643
2275,2575
2275,2533
2275,2468
2275,2461
2275,2399
2275,2334
2276,2619
2276,2613
2276,2597
2276,2327
2277,2436
2278,2623
2278,2598
2278,2484
2278,2463
2278,2350
2279,2618
2279,2609
2279,2542
2279,2294
2280,2526
2280,2479
2280,2468
2280,2432
2280,2351
2282,2589
2282,2436
2282,2406
2282,2379
2282,2305
2283,2520
2283,2512
2283,2459
2283,2390
2283,2334
2285,2612
2285,2496
2285,2400
2285,2368
2287,2623
2287,2573
2287,2563
2287,2546
2287,2489
2287,2429
2287,2395
2288,2608
2288,2387
2289,2619
2289,2578
2289,2522
2289,2518
2289,2452
2289,2378
2289,2338
2290,2547
2290,2443
2291,2589
2293,2602
2293,2600
2293,2427
2293,2419
2293,2407
2293,2306
2294,2620
2294,2567
2294,2522
2294,2465
2295,2560
2295,2546
2295,2327
2296,2582
2296,2445
2299,2623
2299,2613
2299,2518
2299,2306
2300,2607
2300,2551
2300,2420
2300,2418
2302,2509
2302,2464
2302,2418
2302,2326
2302,2323
2303,2611
2303,2469
2303,2418
2303,2334
2304,2597
2304,2543
2304,2540
2305,2582
2305,2463
2306,2629
2306,2611
2306,2606
2306,2590
2306,2552
2306,2495
2306,2478
2306,2392
2306,2391
2307,2454
2309,2438
2310,2472
2310,2384
2310,2371
2310,2322
2311,2624
2311,2575
2311,2408
2311,2356
2312,2653
2312,2417
2313,2642
2313,2612
2313,2547
2314,2525
2314,2379
2315,2605
2315,2544
2315,2436
2316,2547
2316,2366
2317,2614
2317,2570
2318,2544
2318,2518
2319,2642
2319,2593
2319,2536
2319,2390
2321,2367
2322,2589
2322,2558
2322,2434
2322,2379
2323,2516
2323,2489
2324,2598
2324,2508
2324,2478
2324,2350
2325,2629
2325,2543
2325,2438
2325,2390
2327,2659
2327,2502
2327,2449
2327,2409
2328,2593
2328,2547
2328,2526
2328,2350
2329,2631
2329,2598
2329,2579
2329,2573
2329,2549
2329,2501
2331,2609
2331,2545
2331,2427
2331,2383
2332,2408
2332,2397
2332,2394
2333,2556
2333,2367
2334,2616
2334,2524
2334,2522
2334,2521
2335,2555
2336,2610
2336,2399
2336,2386
2336,2363
