user,firend
1647,1859
1647,1680
1652,1721
1653,1761
1653,1736
1656,3403
1656,3256
1659,1662
1661,1872
1662,1702
1663,1821
1663,1769
1666,3021
1666,1804
1667,1745
1668,1826
1668,1674
1669,1698
1670,1842
1671,1867
1672,1840
1672,1812
1673,1885
1674,1911
1674,1836
1674,1757
1675,1864
1675,1793
1675,1734
1677,1716
1678,1761
1679,1844
1680,1742
1683,1734
1688,1712
1689,1909
1689,1758
1689,1757
1690,1703
1691,1720
1695,1820
1697,1782
1698,1900
1698,1868
1699,1881
1700,1761
1703,1786
1703,1785
1706,1887
1709,1830
1709,1781
1712,1842
1715,1820
1715,1750
1716,1893
1716,1873
1716,1812
1717,1845
1717,1843
1718,2585
1718,2417
1718,2191
1718,2184
1718,2177
1718,2161
1718,2141
1718,1843
1718,1806
1718,1750
1720,1778
1721,1909
1722,1900
1722,1761
1723,1860
1723,1782
1724,1842
1724,1796
1724,1757
1725,1727
1726,3369
1726,3308
1726,3136
1726,2843
1726,2665
1726,1835
1727,1787
1730,1877
1730,1851
1730,1782
1735,1911
1736,1883
1737,1902
1737,1868
1738,1787
1740,1894
1740,1870
1741,1905
1742,1787
1744,1878
1746,1765
1750,1877
1750,1863
1750,1757
1752,1753
1753,1832
1754,1881
1754,1823
1754,1774
1756,1904
1757,1891
1757,1852
1757,1819
1758,3165
1758,1880
1760,1770
1761,1780
1764,1871
1771,1789
1772,1821
1773,1882
1774,1793
1779,1868
1783,1873
1789,1864
1791,1879
1791,1811
1792,3263
1792,1909
1793,1832
1795,1886
1795,1874
1799,1846
1800,1909
1807,1819
1807,1810
1808,1832
1810,1843
1811,1863
1817,1851
1818,1819
1819,1911
1819,1879
1823,1842
1823,1832
1827,1881
1827,1846
1827,1836
1827,1832
1828,1887
1832,1909
1832,1864
1833,1911
1835,1885
1842,1891
1842,1856
1844,1870
1858,1865
1859,1894
1862,1875
1868,1879
1875,1893
1913,2289
1913,2128
1913,1920
1916,2643
1916,2260
1916,2243
1916,2226
1916,2189
1916,2126
1916,1973
1917,2629
1917,2518
1917,2489
1917,2224
1917,2223
1918,2592
1918,2575
1918,2446
1918,2418
1919,2133
1920,2615
1920,2430
1920,2377
1920,2316
1920,2298
1920,2172
1920,2101
1920,2080
1920,2002
1921,2643
1921,1947
1922,2082
1923,2616
1923,2542
1923,2189
1923,1985
1923,1948
1924,2426
1925,2576
1925,2567
1925,2530
1925,2471
1925,2468
1925,2462
1925,2350
1925,2328
1925,2319
1925,2138
1925,2059
1925,1947
1926,2637
1926,2603
1926,2496
1926,2062
1926,2003
1926,1995
1927,2636
1927,2347
1927,2268
1927,2260
1928,2585
1928,2203
1928,2001
1929,2554
1929,2419
1929,2383
1929,2350
1930,2054
1931,2312
1932,2641
1932,2485
1932,2409
1932,2344
1932,2340
1932,2324
1933,2412
1934,2325
1934,2197
1934,2146
1936,2653
1936,2158
1938,2524
1938,2427
1938,2101
1939,2641
1939,2616
1939,2419
1940,2432
1940,2392
1940,1973
1941,2425
1941,2241
1941,2133
1941,2098
1942,2539
1942,2511
1942,2409
1942,2369
1942,2323
1942,2124
1943,2476
1943,2419
1943,2234
1944,2451
1944,2344
1944,2246
1944,2173
1945,2602
1945,2560
1945,2554
1945,2313
1945,2253
1945,2055
1945,2042
1945,1973
1945,1972
1946,2582
1946,2531
1946,2350
1946,2189
1946,2038
1947,2529
1948,2606
1948,2506
1948,2223
1948,2074
1948,2040
1948,1985
1950,2645
1951,2475
1951,2417
1952,2572
1952,2475
1952,2053
1953,2472
1953,2449
1953,2292
1953,2253
1953,2194
1954,2533
1954,2499
1954,2293
1954,2225
1954,2188
1954,2132
1954,2127
1954,2061
1954,2030
1954,2025
1955,2544
1955,2475
1955,2472
1955,2449
1955,2391
1955,2285
1955,2274
1955,2243
1955,2004
1957,2571
1957,2459
1957,2346
1958,2658
1958,2351
1958,1991
1959,2654
1959,2547
1959,2366
1959,2267
1959,2085
1960,2211
1960,2127
1960,2041
1961,2087
1962,2629
1962,2512
1962,2458
1962,2348
1962,2128
1962,2052
1963,2606
1963,2550
1963,2383
1963,2163
1963,2153
1963,2067
1963,2058
1963,2030
1964,2634
1964,2625
1964,2508
1964,2401
1964,2347
1964,2057
1964,2002
1965,2488
1965,2343
1965,2070
1965,1978
1966,2623
1966,2384
1968,2583
1968,2156
1968,2102
1970,2465
1970,2361
1970,2174
1971,2315
1971,2247
1971,2226
1972,2616
1972,2336
1972,2328
1972,2287
1972,2151
1973,2511
1973,2160
1973,2125
1974,2608
1974,2533
1974,2125
1975,2268
1976,2594
1976,2054
1977,2406
1979,2646
1979,2574
1979,2536
1979,2429
1979,2117
1980,2283
1980,2016
1981,2572
1981,2452
1981,2267
1981,2208
1981,2174
1982,2466
1982,2258
1982,2002
1983,2591
1983,2501
1983,2465
1983,1994
1984,2454
1984,2370
1984,2136
1985,2598
1985,2465
1985,2461
1985,2302
1985,2293
1985,2259
1985,2125
1985,2111
1985,2092
1986,2561
1986,2530
1987,2607
1987,2603
1987,2328
1987,2180
1987,2010
1988,2211
1989,2601
1989,2588
1989,2507
1989,2506
1989,2484
1989,2118
1989,2047
1990,2473
1990,2472
1990,2455
1990,2341
1991,2009
1992,2393
1993,2454
1993,2207
1993,2137
1994,2616
1994,2611
1994,2610
1994,2537
1994,2516
1994,2482
1994,2468
1994,2452
1994,2434
1994,2366
1994,2289
1994,2228
1994,2177
1994,2169
1994,2144
1994,2131
1995,2283
1996,2425
1997,2510
1997,2482
1997,2443
1997,2216
1998,2658
1998,2529
1998,2289
2000,2592
2000,2555
2000,2116
2001,2659
2002,2603
2002,2522
2002,2478
2002,2438
2002,2289
2002,2090
2003,2567
2003,2387
2003,2274
2003,2215
2003,2029
2004,2006
2005,2339
2007,2392
2007,2334
2007,2220
2007,2141
2007,2104
2008,2642
2009,2639
2009,2284
2010,2547
2010,2235
2010,2127
2011,2018
2012,2297
2013,2657
2013,2364
2018,2633
2018,2394
2018,2202
2018,2135
2018,2072
2019,2600
2019,2490
2019,2376
2019,2102
2019,2095
2020,2642
2020,2584
2020,2552
2020,2502
2020,2477
2020,2372
2020,2283
2020,2161
2020,2065
2021,2600
2021,2532
2021,2504
2021,2379
2021,2334
2021,2208
2021,2139
2021,2115
2021,2069
2022,2417
2022,2394
2022,2283
2023,2610
2025,2538
2026,2583
2026,2578
2026,2563
2026,2538
2026,2332
2026,2315
2026,2300
2026,2241
2026,2101
2027,2196
2028,2594
2028,2511
2028,2239
2028,2205
2028,2150
2028,2058
2029,2629
2029,2443
2029,2436
2030,2215
2030,2194
2031,2526
2031,2294
2031,2267
2032,2318
2032,2291
2032,2099
2032,2053
2032,2048
2033,2285
2033,2047
2033,2046
2033,2044
2036,2440
2036,2351
2037,2592
2037,2551
2037,2465
2037,2338
2037,2275
2037,2246
2037,2237
2037,2150
2037,2093
2038,2592
2038,2475
2038,2309
2038,2162
2039,2415
2039,2310
2039,2294
2039,2205
2040,2552
2040,2532
2040,2223
2040,2144
2041,2228
2041,2204
2042,2608
2042,2588
2042,2482
2042,2459
2042,2377
2043,2530
2043,2477
2043,2449
2043,2148
2043,2053
2044,2654
2044,2477
2044,2299
2044,2131
2044,2110
2045,2496
2045,2495
2045,2295
2045,2196
2045,2081
2046,2574
2046,2549
2046,2465
2046,2391
2046,2063
2046,2058
2047,2638
2047,2452
2047,2317
2047,2260
2047,2115
2048,2624
2048,2567
2048,2566
2048,2500
2048,2491
2048,2436
2048,2379
2048,2244
2049,2301
2049,2296
2049,2081
2051,2228
2051,2217
2052,2446
2052,2389
2052,2254
2052,2244
2052,2242
2052,2223
2052,2201
2052,2191
2052,2124
2053,2635
2053,2359
2053,2290
2053,2232
2053,2127
2053,2116
2054,2610
2054,2494
2054,2297
2054,2231
2054,2229
2055,2638
2055,2458
2055,2395
2055,2391
2055,2247
2055,2123
2056,2586
2056,2560
2056,2508
2056,2484
2056,2423
2056,2383
2056,2250
2056,2058
2057,2643
2057,2533
2057,2473
2057,2088
2058,2629
2058,2556
2058,2446
2058,2381
2058,2144
2058,2127
2058,2074
2059,2429
2059,2303
2059,2147
2060,2586
2060,2504
2060,2449
2060,2363
2060,2212
2060,2133
2061,2153
2061,2149
2062,2654
2062,2578
2062,2499
2062,2362
2062,2336
2062,2272
2062,2268
2062,2074
2063,2606
2063,2536
2063,2495
2063,2434
2063,2203
2063,2194
2063,2183
2064,2454
2064,2374
2064,2183
2065,2643
2065,2492
2065,2461
2065,2415
2065,2404
2065,2393
2065,2206
2065,2153
2065,2098
2066,2453
2066,2385
2066,2327
2067,2590
2067,2216
2067,2212
2068,2609
2068,2544
2068,2430
2068,2185
2068,2077
2069,2563
2069,2155
2071,2479
2071,2399
2071,2343
2071,2327
2071,2177
2072,2643
2072,2627
2072,2584
2072,2368
2072,2351
2072,2343
2072,2332
2072,2273
2073,2510
2074,2606
2074,2462
2074,2391
2075,2609
2075,2498
2075,2420
2075,2351
2075,2242
2075,2177
2077,2552
2077,2539
2078,2476
2078,2372
2078,2234
2078,2224
2080,2510
2080,2473
2081,2568
2081,2560
2081,2544
2081,2525
2081,2516
2081,2296
2081,2216
2081,2172
2082,2473
2082,2174
2083,2646
2083,2501
2083,2499
2083,2391
2083,2234
2083,2098
2084,2604
2084,2247
2084,2226
2084,2200
2084,2190
2084,2154
2084,2095
2085,2279
2085,2223
2085,2149
2086,2653
2086,2606
2086,2549
2086,2353
2086,2306
2086,2138
2087,2605
2087,2312
2087,2304
2087,2154
2087,2150
2087,2098
2087,2093
2088,2420
2088,2338
2088,2241
2088,2092
2089,2562
2089,2145
2089,2120
2090,2563
2090,2555
2090,2512
2090,2392
2090,2132
2092,2625
2092,2613
2092,2573
2092,2522
2092,2484
2092,2267
2092,2266
2092,2239
2092,2216
2093,2599
2093,2471
2093,2169
2095,2617
2095,2521
2095,2476
2095,2399
2095,2392
2095,2384
2095,2333
2095,2307
2095,2179
2095,2098
2096,2629
2096,2332
2096,2198
2096,2117
2097,2629
2097,2337
2098,2606
2098,2593
2098,2545
2098,2485
2098,2478
2098,2353
2098,2136
2098,2134
2099,2642
2099,2617
2100,2448
2100,2388
2101,2612
2101,2602
2101,2593
2101,2547
2101,2135
2102,2573
2102,2571
2102,2557
2102,2319
2102,2318
2102,2161
2103,2616
2103,2555
2103,2132
2104,2581
2104,2576
2104,2261
2107,2425
2107,2376
2107,2248
2107,2246
2108,2332
2108,2298
2108,2216
2109,2287
2110,2574
2110,2571
2110,2366
2110,2323
2110,2304
2110,2177
2110,2135
2111,2366
2111,2299
2111,2261
2111,2233
2111,2155
2112,2476
2112,2384
2113,2540
2114,2120
2115,2564
2115,2524
2115,2467
2115,2427
2115,2253
2115,2165
2116,2406
2116,2340
2116,2191
2117,2409
2117,2371
2117,2338
2117,2332
2117,2322
2118,2387
2118,2191
2119,2231
2121,2136
2122,2561
2122,2543
2122,2526
2122,2511
2122,2125
2123,2289
2124,2303
2124,2161
2125,2653
2125,2630
2125,2539
2125,2462
2125,2428
2125,2367
2125,2297
2125,2209
2125,2136
2126,2632
2126,2474
2126,2292
2126,2202
2127,2571
2127,2530
2127,2526
2127,2447
2127,2277
2127,2252
2127,2175
2127,2155
2128,2530
2128,2447
2128,2258
2128,2214
2130,2474
2130,2145
2131,2153
2132,2571
2132,2498
2132,2472
2132,2417
2132,2381
2132,2267
2132,2259
2133,2540
2133,2413
2133,2392
2133,2353
2133,2284
2133,2277
2133,2235
2133,2230
2133,2142
2134,2566
2134,2518
2134,2394
2134,2370
2134,2296
2134,2266
2135,2608
2135,2594
2135,2510
2135,2370
2135,2280
2135,2250
2135,2198
2135,2155
2135,2149
2136,2619
2136,2598
2136,2556
2136,2433
2136,2278
2136,2257
2136,2188
2137,2605
2137,2550
2137,2544
2137,2512
2137,2496
2137,2471
2137,2326
2137,2313
2138,2485
2138,2434
2138,2411
2138,2378
2138,2295
2139,2478
2139,2472
2139,2436
2139,2391
2139,2384
2139,2303
2140,2597
2141,2557
2141,2344
2141,2267
2142,2613
2142,2576
2142,2508
2142,2461
2142,2305
2143,2605
2143,2572
2143,2501
2143,2399
2143,2327
2143,2216
2144,2353
2144,2290
2144,2149
2145,2543
2145,2508
2145,2453
2145,2364
2145,2328
2145,2282
2145,2231
2146,2402
2146,2322
2147,2563
2147,2532
2147,2518
2147,2460
2147,2433
2147,2407
2147,2369
2147,2282
2147,2191
2148,2655
2148,2582
2148,2572
2148,2529
2148,2524
2148,2434
2148,2415
2148,2344
2148,2169
2149,2354
2149,2327
2149,2175
2149,2150
2150,2461
2150,2398
2150,2315
2150,2189
2151,2516
2151,2511
2151,2508
2151,2264
2151,2198
2153,2635
2153,2392
2153,2355
2154,2572
2154,2539
2154,2451
2154,2393
2157,2502
2157,2247
2158,2277
2159,2174
2160,2488
2160,2236
2161,2498
2161,2377
2161,2250
2162,2260
2163,2567
2163,2434
2163,2429
2163,2264
2164,2655
2164,2602
2164,2556
2164,2506
2164,2359
2164,2339
2165,2597
2165,2332
2166,2173
2169,2555
2169,2533
2169,2529
2169,2496
2169,2468
2169,2361
2169,2330
2169,2315
2169,2205
2169,2191
2169,2185
2171,2389
2171,2355
2172,2377
2172,2191
2173,2318
2174,2603
2174,2550
2174,2351
2174,2286
2175,2445
2175,2273
2175,2272
2176,2652
2176,2597
2176,2501
2176,2420
2176,2399
2177,2362
2179,2533
2179,2499
2179,2489
2179,2350
2180,2645
2180,2609
2180,2560
2180,2526
2180,2446
2181,2322
2182,2643
2183,2590
2183,2501
2184,2567
2184,2544
2184,2501
2184,2404
2184,2384
2185,2616
2185,2510
2185,2296
2185,2250
2185,2222
2186,2608
2186,2342
2187,2619
2187,2378
2187,2234
2187,2216
2188,2522
2188,2387
2189,2586
2189,2573
2189,2553
2189,2498
2189,2433
2189,2359
2189,2307
2189,2273
2189,2211
2189,2201
2190,2445
2190,2292
2191,2589
2191,2575
2191,2546
2191,2468
2191,2463
2191,2368
2191,2259
2191,2240
2192,2315
2193,2543
2193,2273
2194,2495
2194,2451
2194,2385
2194,2257
2194,2210
2194,2198
2196,2625
2196,2574
2196,2462
2196,2428
2196,2223
2196,2222
2197,2473
2197,2301
2198,2420
2198,2415
2198,2413
2198,2366
2198,2347
2198,2293
2198,2274
2198,2267
2199,2356
2199,2342
2199,2270
2199,2220
2199,2208
2200,2604
2200,2591
2200,2567
2200,2401
2200,2391
2200,2334
2200,2223
2201,2629
2201,2501
2201,2283
2201,2207
2202,2531
2202,2475
2202,2347
2203,2599
2203,2432
2203,2347
2203,2315
2203,2280
2203,2266
2203,2208
2205,2305
2206,2597
2206,2499
2206,2344
2206,2282
2207,2232
2208,2559
2208,2387
2208,2356
2208,2319
2208,2247
2209,2473
2209,2328
2209,2231
2210,2597
2210,2542
2210,2356
2210,2344
2210,2331
2210,2311
2210,2300
2210,2298
2211,2588
2211,2330
2211,2328
2212,2553
2213,2631
2213,2478
2213,2356
2214,2548
2215,2646
2215,2579
2215,2370
2215,2325
2215,2304
2216,2613
2216,2606
2216,2601
2216,2524
2216,2454
2216,2393
2217,2614
2217,2380
2218,2512
2218,2451
2219,2514
2220,2384
2220,2257
2221,2653
2221,2543
2222,2471
2222,2451
2222,2385
2222,2302
2223,2579
2223,2573
2223,2538
2223,2423
2223,2377
2223,2350
2223,2252
2224,2285
2224,2242
2225,2658
2225,2417
2226,2580
2226,2504
2226,2409
2226,2241
2226,2239
2229,2613
2229,2555
2229,2458
2229,2351
2229,2350
2230,2450
2230,2282
2231,2614
2231,2473
2232,2533
2233,2643
2233,2605
2233,2588
2234,2564
2234,2409
2234,2290
2235,2616
2235,2425
2236,2402
2236,2313
2237,2606
2237,2386
2238,2497
2239,2604
2239,2601
2239,2425
2239,2275
2240,2315
2241,2461
2241,2396
2241,2372
2241,2368
2241,2322
2241,2261
2242,2652
2242,2625
2242,2601
2242,2458
2242,2436
2243,2619
2243,2323
2243,2276
2244,2319
2246,2652
2246,2602
2246,2533
2246,2465
2246,2433
2246,2257
2247,2512
2247,2501
2250,2544
2250,2377
2250,2309
2251,2587
2252,2292
2253,2579
2253,2476
2253,2454
2253,2418
2254,2543
2254,2496
2254,2468
2254,2425
2254,2379
2254,2296
2257,2533
2257,2438
2257,2348
2258,2573
2258,2526
2258,2460
2258,2328
2259,2616
2259,2550
2259,2474
2259,2332
2259,2293
2259,2292
2260,2296
2261,2563
2261,2333
2261,2309
2262,2376
2262,2356
2264,2589
2264,2582
2264,2546
2264,2502
2266,2527
2267,2419
2267,2343
2267,2305
2268,2322
2268,2294
2270,2491
2270,2366
2271,2478
2273,2630
2273,2610
2273,2572
2273,2544
2273,2517
2273,2362
2273,2330
2274,2471
2275,2599
2275,2468
2276,2328
2276,2288
2276,2287
2277,2614
2277,2610
2277,2608
2277,2471
2278,2510
2279,2599
2279,2594
2279,2547
2279,2519
2280,2533
2280,2525
2280,2472
2282,2560
2282,2345
2282,2308
2283,2659
2283,2635
2283,2601
2283,2557
2283,2531
2283,2525
2283,2459
2285,2427
2285,2413
2285,2369
2285,2313
2286,2570
2287,2482
2287,2407
2287,2381
2287,2356
2288,2610
2288,2576
2288,2566
2288,2555
2288,2536
2288,2495
2288,2334
2289,2488
2289,2344
2290,2533
2290,2347
2290,2300
2291,2589
2291,2451
2292,2611
2292,2547
2292,2399
2292,2370
2292,2300
2292,2296
2293,2484
2294,2643
2294,2609
2294,2529
2294,2465
2294,2462
2295,2344
2295,2325
2296,2594
2296,2451
2296,2445
2296,2436
2297,2346
2298,2362
2298,2329
2300,2600
2300,2586
2300,2552
2300,2406
2301,2335
2302,2574
2302,2343
2302,2325
2303,2410
2303,2308
2304,2429
2305,2608
2305,2465
2306,2417
2306,2392
2306,2368
2306,2347
2307,2532
2307,2518
2307,2485
2307,2477
2307,2404
2308,2485
2308,2391
2308,2329
2309,2653
2309,2510
2310,2572
2311,2655
2311,2638
2311,2546
2311,2469
2311,2370
2311,2328
2312,2582
2312,2394
2313,2617
2313,2463
2313,2425
2313,2385
2313,2315
2314,2342
2315,2510
2315,2509
2315,2396
2316,2629
2317,2614
2318,2511
2319,2571
2319,2555
2319,2521
2319,2472
2319,2452
2319,2385
2321,2634
2323,2556
2323,2518
2323,2468
2323,2328
2323,2327
2324,2510
2324,2504
2324,2454
2324,2398
2324,2352
2325,2399
2325,2345
2326,2631
2326,2336
2327,2566
2327,2525
2327,2420
2327,2416
2327,2378
2328,2610
2328,2573
2328,2397
2329,2579
2329,2554
2329,2381
2329,2376
2330,2609
2330,2502
2331,2524
2332,2559
2332,2546
2332,2502
2333,2588
2333,2560
2333,2334
2334,2607
2334,2606
2334,2555
2334,2549
2334,2530
2334,2443
2335,2448
2336,2593
2336,2522
2336,2362
2336,2345
2338,2507
2339,2597
2340,2508
2342,2570
2343,2602
2343,2372
2343,2347
2344,2492
2344,2385
2345,2643
2345,2641
2345,2605
2345,2513
2345,2414
2345,2408
2345,2374
2345,2347
2347,2616
2347,2480
2347,2479
2347,2478
2347,2350
2348,2563
2348,2530
2350,2606
2350,2586
2350,2491
2350,2467
2351,2660
2351,2599
2351,2524
2351,2464
2351,2438
2352,2536
2352,2427
2353,2631
2353,2545
2353,2510
2353,2462
2353,2398
2354,2649
2355,2451
2355,2379
2355,2362
2356,2552
2356,2512
2356,2407
2357,2658
2358,2523
2359,2630
2359,2623
2359,2622
2359,2407
2362,2618
2362,2592
2362,2516
2362,2498
2362,2368
2363,2631
2363,2536
2363,2399
2364,2592
2364,2529
2367,2488
2368,2628
2368,2394
2369,2510
2371,2445
2371,2372
2372,2498
2373,2497
2374,2511
2374,2471
2376,2623
