user,firend
1584,1754
1584,1725
1585,1669
1587,1661
1588,1787
1588,1698
1589,1832
1589,1774
1590,1900
1590,1817
1590,1799
1590,1789
1590,1707
1590,1622
1590,1600
1591,1824
1593,1676
1594,1835
1595,1728
1595,1653
1596,1910
1597,1861
1597,1768
1597,1718
1598,1864
1598,1737
1598,1724
1598,1683
1599,1864
1600,1842
1600,1734
1600,1614
1602,1870
1603,1846
1604,1860
1604,1856
1605,1835
1605,1805
1608,1757
1608,1678
1608,1659
1609,1879
1609,1721
1609,1718
1609,1639
1610,1819
1610,1795
1610,1688
1610,1679
1611,1782
1612,1780
1612,1688
1614,1836
1614,1789
1614,1724
1614,1622
1616,1830
1617,1753
1617,1653
1617,1619
1618,2087
1618,1761
1618,1663
1619,1734
1619,1678
1620,1843
1620,1761
1621,1723
1622,1898
1622,1860
1623,1809
1623,1723
1624,1847
1624,1794
1626,1652
1628,1907
1628,1742
1629,1686
1630,1661
1630,1649
1630,1644
1631,1875
1632,1816
1632,1804
1632,1674
1633,1709
1635,1647
1636,1655
1637,1891
1637,1752
1637,1721
1638,1649
1639,1900
1639,1796
1642,3261
1642,3046
1642,2992
1643,1810
1643,1741
1643,1737
1644,1863
1644,1851
1644,1669
1645,1885
1647,1694
1649,1820
1649,1720
1650,1808
1650,1783
1652,1863
1652,1833
1653,1851
1653,1793
1653,1734
1655,1893
1655,1830
1656,3259
1659,1833
1659,1810
1659,1796
1660,1881
1661,1691
1661,1683
1662,1849
1665,1874
1665,1771
1666,2718
1666,1758
1667,1906
1669,1703
1670,1832
1672,1904
1673,1716
1674,1864
1674,1795
1675,1839
1675,1724
1677,1893
1679,1898
1679,1767
1679,1737
1682,1727
1685,1844
1686,1756
1687,1908
1691,1859
1692,1703
1694,1695
1695,1878
1696,1757
1696,1712
1698,1772
1700,1836
1700,1826
1700,1795
1700,1717
1700,1710
1702,1888
1706,1751
1707,1832
1708,1866
1709,1867
1709,1778
1710,1800
1710,1793
1710,1722
1711,1750
1712,1891
1712,1731
1712,1721
1714,1765
1714,1718
1715,1807
1717,1842
1717,1808
1718,2583
1718,2567
1718,2417
1718,2253
1718,2215
1718,2177
1718,2175
1718,1981
1718,1939
1720,1871
1720,1790
1721,1726
1722,1891
1722,1806
1723,1772
1724,1888
1724,1886
1724,1839
1725,1733
1726,3411
1726,3253
1726,2999
1726,2701
1728,1884
1729,1818
1731,1746
1735,1911
1736,1894
1736,1832
1736,1805
1736,1752
1738,1770
1739,1869
1741,1811
1741,1769
1744,1881
1745,1899
1746,1783
1747,1818
1752,1793
1753,1813
1753,1795
1753,1791
1754,1911
1754,1793
1757,1864
1758,3385
1761,1861
1761,1851
1761,1839
1761,1795
1768,1883
1770,1907
1771,1849
1773,1807
1773,1790
1779,1902
1780,1902
1781,1904
1781,1857
1789,1843
1789,1813
1791,1879
1791,1795
1794,1814
1795,1849
1805,1811
1810,1849
1818,1894
1821,1900
1824,1857
1825,1847
1829,1901
1833,1898
1833,1877
1833,1868
1835,1897
1839,1911
1840,1876
1859,1872
1861,1911
1862,1887
1865,1902
1868,1886
1870,1878
1887,1893
1913,2463
1913,2176
1913,2174
1913,2145
1914,1928
1916,2605
1916,2604
1916,2333
1916,2291
1916,2264
1916,2243
1916,2177
1917,2572
1917,2530
1917,2210
1918,2545
1918,2518
1918,2394
1918,2359
1918,2311
1918,2086
1920,2637
1920,2607
1920,2480
1920,2429
1920,2397
1920,2225
1920,2155
1921,2635
1921,2032
1921,1991
1921,1958
1922,2047
1923,2644
1923,2291
1924,2550
1925,2623
1925,2592
1925,2591
1925,2544
1925,2359
1925,2239
1925,2194
1925,2179
1925,2101
1925,2077
1925,2065
1925,1986
1926,2503
1926,2342
1926,2309
1926,2203
1926,2184
1926,2124
1926,1993
1927,2116
1928,2346
1928,2223
1929,2363
1929,2299
1929,2261
1929,1959
1930,2656
1930,2238
1930,2185
1931,2640
1931,2538
1931,2471
1931,2199
1931,2012
1932,2611
1932,2602
1932,2518
1932,2498
1932,2438
1932,2377
1932,2233
1932,2203
1932,2128
1932,1985
1934,2335
1934,2249
1934,2158
1935,2143
1937,2577
1937,2107
1938,2420
1938,2259
1938,2194
1939,2615
1939,2211
1939,2187
1939,2176
1939,2028
1940,2620
1940,2432
1940,2372
1940,2293
1940,2240
1940,2147
1940,2059
1940,1968
1941,2588
1941,2339
1941,2311
1941,2242
1941,2098
1941,2045
1942,2588
1942,2518
1942,2468
1942,2451
1942,2376
1942,2370
1942,2323
1942,2276
1942,1943
1943,2554
1943,1982
1944,2567
1944,2451
1944,2247
1944,2191
1944,2091
1945,2576
1945,2564
1945,2547
1945,2449
1945,2371
1945,2285
1945,2173
1945,2037
1945,2026
1946,2629
1946,2329
1946,2300
1946,2048
1946,2028
1947,2554
1947,2410
1947,2268
1947,2209
1947,2138
1947,1987
1948,2608
1948,2588
1948,2551
1948,2521
1948,2502
1948,2501
1948,2462
1948,2448
1948,2438
1948,2419
1948,2254
1948,2189
1948,2161
1948,2057
1948,1970
1949,2357
1951,2143
1951,2039
1952,2415
1952,2305
1953,2619
1953,2385
1954,2602
1954,2420
1954,2413
1954,2332
1954,2318
1954,2302
1954,2243
1954,2064
1954,2047
1954,2011
1955,2512
1955,2498
1955,2443
1955,2415
1955,2379
1955,2355
1958,2636
1958,1995
1959,2461
1959,2446
1959,2416
1959,2410
1959,2377
1959,2233
1959,2078
1960,2644
1960,2642
1962,2629
1962,2384
1962,2306
1962,2194
1963,2600
1963,2574
1963,2549
1963,2478
1963,2266
1963,2206
1963,2183
1963,2163
1963,2103
1964,2615
1964,2581
1964,2394
1964,2259
1964,2230
1964,2146
1964,2092
1965,2333
1965,2265
1965,2180
1965,2169
1966,2543
1966,2495
1966,2395
1966,2183
1968,2639
1969,2420
1969,2180
1970,2473
1970,2351
1970,2280
1970,2250
1970,2235
1970,1985
1971,2638
1971,2530
1971,2449
1971,2418
1971,2351
1971,2350
1971,2101
1971,2084
1971,2069
1971,2055
1973,2592
1973,2502
1973,2417
1973,2312
1973,2273
1974,2031
1975,2199
1975,2051
1976,2538
1976,2445
1976,2417
1976,2134
1977,2174
1978,2042
1979,2307
1979,2169
1979,2102
1980,2405
1981,2540
1981,2498
1981,2473
1981,2211
1982,2629
1982,2555
1982,2516
1982,2347
1982,2243
1982,2189
1983,2385
1984,2092
1984,2068
1984,2056
1984,2005
1985,2372
1985,2127
1986,2578
1986,2531
1986,2462
1986,2212
1986,2075
1987,2610
1987,2574
1987,2438
1987,2310
1987,2102
1988,2304
1989,2242
1989,2086
1990,2461
1990,2424
1990,2197
1990,2191
1991,2435
1991,2128
1991,2072
1991,2025
1993,2504
1993,2390
1993,2359
1993,2055
1994,2625
1994,2601
1994,2539
1994,2326
1994,2189
1995,2398
1995,2389
1996,2367
1996,2085
1997,2638
1997,2476
1997,2401
1997,2329
1997,2223
1997,2087
1998,2341
1999,2598
1999,2174
2000,2027
2001,2531
2001,2471
2001,2384
2001,2151
2002,2629
2002,2611
2002,2575
2002,2368
2002,2254
2002,2163
2002,2145
2002,2071
2002,2042
2003,2582
2003,2518
2003,2472
2003,2294
2003,2203
2003,2128
2003,2125
2005,2516
2005,2499
2005,2392
2005,2300
2006,2157
2006,2143
2007,2612
2007,2539
2007,2521
2007,2479
2007,2362
2007,2334
2007,2326
2007,2244
2007,2215
2007,2213
2007,2182
2007,2142
2008,2031
2009,2241
2009,2117
2011,2365
2012,2447
2016,2157
2016,2128
2016,2025
2018,2659
2018,2592
2018,2413
2018,2135
2019,2576
2019,2429
2019,2241
2019,2216
2019,2137
2020,2242
2020,2234
2020,2062
2021,2426
2021,2350
2021,2261
2021,2210
2021,2165
2021,2095
2021,2053
2021,2037
2023,2305
2023,2072
2024,2319
2024,2267
2024,2160
2026,2635
2026,2582
2026,2374
2026,2366
2026,2213
2026,2083
2027,2097
2028,2617
2028,2485
2028,2248
2028,2045
2029,2547
2029,2138
2029,2110
2029,2054
2029,2031
2030,2427
2030,2393
2030,2285
2031,2355
2031,2199
2032,2620
2032,2554
2032,2462
2032,2425
2032,2389
2032,2132
2033,2462
2033,2387
2033,2379
2033,2046
2034,2659
2035,2577
2035,2296
2035,2286
2036,2445
2036,2347
2036,2344
2036,2224
2037,2467
2038,2597
2038,2505
2038,2396
2038,2391
2038,2364
2038,2328
2038,2190
2038,2126
2039,2472
2039,2335
2039,2318
2039,2222
2039,2101
2040,2555
2040,2519
2040,2472
2040,2429
2040,2359
2040,2336
2040,2307
2040,2216
2040,2140
2040,2127
2042,2348
2042,2252
2042,2247
2042,2233
2042,2221
2042,2078
2043,2572
2043,2451
2043,2383
2043,2307
2043,2298
2044,2443
2044,2408
2044,2122
2044,2090
2044,2077
2045,2485
2045,2381
2045,2213
2045,2164
2045,2147
2046,2574
2046,2544
2046,2539
2046,2387
2046,2338
2046,2180
2046,2176
2046,2121
2046,2115
2047,2615
2047,2520
2047,2518
2047,2496
2047,2408
2047,2376
2047,2274
2047,2161
2048,2395
2048,2276
2048,2232
2048,2180
2048,2163
2049,2260
2049,2250
2049,2091
2050,2417
2050,2159
2051,2162
2052,2581
2052,2578
2052,2571
2052,2415
2052,2271
2052,2254
2053,2615
2053,2415
2053,2326
2054,2432
2054,2413
2054,2345
2054,2198
2054,2073
2055,2606
2055,2591
2055,2549
2055,2253
2056,2433
2057,2588
2057,2496
2057,2436
2057,2340
2057,2259
2057,2221
2057,2073
2058,2539
2058,2408
2058,2369
2058,2151
2058,2081
2058,2074
2059,2551
2059,2303
2059,2287
2059,2234
2059,2128
2059,2081
2059,2067
2060,2654
2060,2646
2060,2573
2060,2468
2060,2420
2060,2418
2060,2387
2060,2383
2060,2381
2060,2310
2060,2191
2060,2123
2061,2203
2062,2425
2062,2399
2062,2310
2062,2299
2062,2223
2062,2215
2062,2138
2063,2613
2063,2576
2063,2372
2063,2174
2063,2140
2064,2427
2064,2250
2064,2102
2065,2638
2065,2615
2065,2604
2065,2509
2065,2344
2065,2267
2065,2266
2065,2216
2065,2187
2066,2416
2066,2344
2066,2223
2067,2573
2067,2325
2068,2637
2068,2509
2068,2494
2068,2469
2068,2446
2068,2362
2068,2327
2068,2313
2068,2244
2069,2623
2069,2552
2069,2463
2069,2461
2069,2356
2069,2344
2069,2111
2071,2615
2071,2571
2071,2529
2071,2399
2072,2586
2072,2550
2072,2427
2072,2419
2072,2403
2072,2249
2073,2606
2073,2518
2074,2521
2074,2350
2074,2334
2074,2165
2074,2093
2075,2608
2075,2465
2075,2273
2075,2223
2075,2208
2077,2655
2077,2646
2077,2433
2077,2430
2077,2387
2077,2363
2077,2344
2077,2332
2077,2313
2077,2257
2077,2084
2078,2420
2078,2353
2078,2250
2078,2081
2080,2653
2080,2416
2080,2315
2081,2610
2081,2467
2081,2413
2081,2371
2081,2306
2081,2286
2081,2151
2081,2142
2082,2411
2082,2394
2082,2158
2082,2119
2083,2532
2083,2392
2084,2630
2084,2536
2084,2426
2084,2425
2084,2386
2084,2087
2085,2345
2085,2282
2085,2242
2085,2125
2086,2631
2086,2436
2086,2147
2087,2610
2087,2590
2087,2468
2087,2367
2087,2355
2088,2605
2088,2477
2088,2241
2088,2137
2089,2644
2089,2193
2090,2485
2090,2472
2090,2392
2090,2283
2090,2147
2091,2360
2091,2159
2092,2638
2092,2624
2092,2542
2092,2374
2092,2359
2092,2127
2092,2108
2092,2095
2093,2573
2093,2436
2093,2385
2095,2617
2095,2572
2095,2555
2095,2307
2095,2137
2096,2420
2096,2110
2097,2639
2097,2494
2098,2593
2098,2563
2098,2391
2098,2386
2098,2381
2099,2592
2099,2420
2099,2333
2099,2102
2100,2581
2101,2478
2101,2398
2101,2332
2101,2304
2101,2288
2102,2594
2102,2530
2102,2502
2102,2379
2102,2235
2102,2202
2103,2613
2103,2575
2103,2506
2103,2465
2103,2147
2103,2125
2104,2522
2104,2491
2104,2399
2104,2384
2104,2350
2107,2439
2107,2341
2107,2296
2107,2251
2107,2186
2107,2129
2108,2536
2108,2247
2108,2241
2108,2163
2109,2646
2109,2445
2109,2253
2109,2194
2109,2154
2109,2151
2109,2137
2109,2117
2110,2642
2110,2443
2110,2243
2110,2151
2111,2525
2111,2518
2111,2492
2111,2464
2111,2186
2112,2591
2112,2462
2112,2124
2114,2503
2115,2512
2115,2484
2115,2467
2115,2165
2116,2658
2116,2597
2116,2134
2117,2570
2117,2540
2117,2509
2117,2293
2118,2613
2118,2608
2118,2556
2118,2353
2118,2210
2118,2138
2120,2497
2121,2551
2121,2407
2121,2383
2121,2246
2121,2208
2121,2137
2122,2484
2122,2395
2122,2313
2123,2449
2124,2476
2124,2176
2125,2637
2125,2537
2125,2438
2125,2436
2125,2355
2125,2185
2126,2474
2126,2373
2126,2292
2126,2268
2127,2583
2127,2540
2127,2518
2127,2480
2127,2438
2127,2305
2127,2211
2127,2208
2127,2166
2128,2556
2128,2504
2128,2440
2128,2425
2128,2397
2128,2334
2128,2315
2128,2243
2128,2223
2128,2215
2128,2206
2129,2199
2130,2540
2130,2366
2130,2228
2131,2524
2132,2608
2132,2582
2132,2564
2132,2308
2133,2479
2133,2388
2133,2304
2133,2235
2134,2649
2134,2603
2134,2522
2134,2468
2134,2305
2134,2247
2134,2174
2135,2640
2135,2601
2135,2519
2135,2518
2135,2334
2135,2304
2135,2266
2135,2226
2135,2150
2136,2654
2136,2602
2136,2521
2136,2485
2136,2323
2136,2199
2137,2624
2137,2609
2137,2560
2137,2501
2137,2410
2137,2338
2137,2271
2137,2216
2138,2610
2138,2542
2138,2519
2138,2427
2138,2247
2138,2243
2138,2163
2139,2552
2139,2476
2140,2646
2140,2420
2140,2333
2141,2516
2141,2452
2141,2345
2142,2547
2142,2289
2143,2659
2143,2633
2143,2381
2143,2310
2143,2267
2143,2161
2144,2495
2144,2458
2144,2390
2144,2377
2144,2259
2144,2169
2145,2629
2145,2328
2145,2151
2146,2321
2147,2556
2147,2550
2147,2532
2147,2395
2147,2347
2147,2306
2148,2617
2148,2616
2148,2611
2148,2582
2148,2529
2148,2512
2148,2506
2148,2502
2148,2363
2148,2354
2148,2246
2148,2223
2149,2609
2149,2573
2149,2530
2149,2518
2149,2489
2149,2415
2149,2188
2150,2336
2150,2213
2151,2653
2151,2635
2151,2449
2151,2408
2151,2356
2151,2333
2151,2315
2151,2272
2151,2232
2153,2631
2153,2620
2153,2606
2153,2529
2153,2464
2153,2438
2153,2430
2154,2463
2154,2449
2154,2331
2155,2581
2155,2519
2155,2474
2155,2379
2155,2279
2156,2440
2157,2330
2157,2297
2158,2371
2158,2248
2159,2319
2161,2196
2161,2187
2162,2502
2162,2379
2162,2335
2162,2301
2162,2263
2163,2590
2163,2533
2163,2469
2163,2398
2163,2392
2163,2381
2164,2581
2164,2477
2164,2392
2164,2244
2164,2179
2165,2622
2165,2539
2165,2469
2165,2418
2165,2331
2165,2311
2165,2264
2165,2247
2169,2602
2169,2555
2169,2510
2169,2394
2169,2389
2169,2252
2171,2585
2171,2571
2172,2598
2172,2476
2172,2194
2173,2618
2174,2488
2174,2420
2174,2371
2174,2273
2175,2398
2175,2264
2176,2516
2176,2491
2176,2397
2176,2335
2176,2302
2176,2280
2177,2603
2177,2313
2179,2573
2179,2564
2179,2531
2179,2510
2179,2478
2179,2476
2179,2242
2180,2530
2180,2473
2180,2362
2180,2208
2180,2184
2181,2238
2183,2417
2183,2280
2183,2243
2183,2239
2183,2233
2183,2198
2184,2506
2184,2289
2185,2468
2185,2282
2186,2589
2186,2514
2186,2291
2187,2277
2187,2274
2187,2243
2188,2509
2188,2315
2188,2298
2189,2636
2189,2635
2189,2631
2189,2381
2189,2324
2189,2316
2190,2458
2190,2307
2191,2617
2191,2616
2191,2588
2191,2508
2191,2438
2191,2258
2191,2249
2192,2417
2193,2371
2193,2292
2193,2246
2194,2649
2194,2573
2194,2367
2194,2307
2194,2246
2196,2625
2196,2623
2196,2559
2196,2525
2196,2432
2197,2265
2198,2652
2198,2512
2198,2267
2199,2525
2199,2522
2199,2379
2199,2330
2200,2532
2201,2646
2201,2567
2201,2547
2201,2476
2201,2383
2202,2337
2203,2581
2203,2519
2203,2347
2203,2295
2203,2278
2203,2233
2205,2637
2205,2397
2206,2518
2206,2283
2206,2262
2207,2464
2208,2559
2208,2369
2208,2212
2209,2628
2209,2598
2209,2319
2210,2597
2210,2553
2210,2544
2210,2530
2210,2392
2211,2502
2211,2368
2211,2250
2212,2597
2212,2579
2213,2592
2213,2510
2213,2478
2213,2363
2214,2589
2214,2369
2214,2285
2215,2491
2215,2315
2215,2278
2216,2606
2216,2579
2216,2552
2216,2506
2216,2473
2216,2430
2217,2525
2217,2488
2217,2242
2219,2302
2220,2372
2221,2472
2221,2372
2221,2336
2221,2264
2222,2594
2222,2525
2223,2652
2223,2529
2223,2500
2223,2472
2223,2410
2223,2293
2224,2476
2224,2438
2224,2409
2224,2390
2224,2385
2224,2366
2224,2300
2224,2287
2224,2272
2224,2226
2225,2599
2225,2547
2226,2568
2226,2438
2226,2293
2228,2592
2228,2534
2229,2594
2229,2518
2230,2519
2230,2463
2231,2525
2232,2610
2232,2582
2232,2572
2232,2564
2232,2526
2232,2330
2232,2323
2232,2319
2233,2449
2233,2417
2233,2383
2233,2372
2233,2336
2233,2319
2233,2315
2233,2268
2234,2547
2235,2508
2235,2449
2235,2426
2235,2383
2235,2325
2235,2292
2235,2264
2236,2357
2237,2336
2239,2624
2239,2609
2239,2468
2239,2397
2241,2464
2241,2406
2241,2354
2241,2338
2241,2293
2241,2267
2242,2590
2242,2479
2242,2265
2243,2498
2243,2490
2243,2436
2243,2418
2243,2352
2243,2304
2244,2449
2246,2649
2246,2597
2246,2575
2246,2536
2246,2395
2246,2266
2247,2609
2247,2524
2247,2492
2247,2394
2247,2268
2248,2368
2249,2653
2249,2472
2250,2574
2250,2472
2250,2453
2251,2403
2252,2547
2252,2544
2252,2336
2253,2590
2253,2547
2253,2495
2253,2418
2253,2336
2253,2276
2254,2347
2254,2338
2256,2588
2258,2655
2258,2551
2258,2467
2258,2433
2258,2429
2258,2395
2258,2387
2258,2383
2258,2327
2259,2512
2259,2349
2259,2302
2261,2563
2261,2559
2261,2554
2261,2348
2262,2646
2262,2334
2262,2288
2264,2533
2264,2494
2264,2468
2265,2453
2266,2643
2266,2332
2268,2531
2268,2526
2268,2366
2268,2297
2270,2463
2271,2547
2271,2472
2271,2328
2271,2292
2272,2475
2272,2355
2272,2344
2273,2642
2273,2637
2273,2605
2273,2433
2273,2315
2273,2274
2275,2333
2275,2283
2276,2508
2276,2392
2276,2391
2277,2589
2277,2325
2278,2334
2279,2599
2279,2571
2279,2419
2279,2335
2282,2621
2282,2578
2282,2506
2282,2489
2282,2468
2282,2440
2283,2573
2283,2440
2283,2361
2284,2617
2285,2546
2285,2399
2285,2319
2285,2293
2286,2580
2287,2615
2287,2408
2287,2392
2288,2592
2288,2488
2288,2351
2289,2651
2289,2615
2289,2536
2289,2506
2289,2432
2290,2608
2290,2555
2290,2552
2290,2477
2290,2467
2291,2319
2292,2652
2292,2540
2292,2475
2292,2460
2292,2374
2293,2608
2293,2554
2293,2537
2293,2433
2293,2409
2294,2637
2294,2567
2294,2310
2295,2646
2297,2626
2297,2341
2298,2619
2298,2491
2299,2449
2299,2387
2300,2600
2300,2492
2300,2381
2302,2652
2302,2589
2302,2419
2303,2600
2303,2594
2303,2518
2303,2386
2303,2323
2304,2533
2304,2436
2306,2476
2306,2347
2307,2539
2307,2499
2307,2429
2308,2385
2309,2606
2309,2584
2311,2630
2311,2590
2311,2464
2313,2603
2313,2518
2313,2491
2313,2436
2313,2351
2314,2372
2314,2351
2315,2508
2315,2377
2315,2336
2316,2614
2316,2555
2316,2366
2317,2609
2317,2419
