user,firend
1571,1718
1572,1584
1573,1638
1573,1616
1575,1841
1575,1820
1577,2590
1577,2559
1577,2393
1577,2379
1577,2374
1577,1813
1578,1884
1578,1850
1580,1668
1580,1639
1583,1755
1583,1727
1584,1905
1584,1851
1584,1772
1584,1724
1584,1694
1584,1685
1587,1751
1587,1691
1589,1769
1589,1680
1589,1644
1590,1836
1590,1769
1590,1721
1594,1775
1594,1619
1595,1849
1595,1680
1597,1835
1597,1805
1598,1799
1598,1753
1598,1740
1598,1718
1599,1675
1600,1674
1603,1774
1604,1844
1604,1805
1605,1835
1605,1795
1605,1717
1606,1742
1608,1879
1608,1741
1608,1639
1608,1632
1609,1745
1609,1724
1609,1662
1611,1871
1611,1783
1612,1864
1614,1646
1617,1810
1617,1779
1617,1775
1618,2436
1618,2174
1618,1846
1618,1811
1619,1891
1619,1621
1620,1860
1620,1853
1620,1839
1621,1811
1621,1774
1623,1881
1623,1685
1623,1665
1624,1763
1624,1664
1626,1826
1626,1761
1628,1649
1630,1681
1631,1820
1632,1851
1632,1809
1633,1794
1634,1904
1635,1704
1635,1638
1637,1910
1637,1796
1637,1712
1638,1715
1638,1649
1639,1885
1639,1861
1639,1809
1640,1686
1642,3179
1642,3035
1642,2742
1643,1886
1644,1833
1644,1735
1644,1663
1645,1907
1646,1839
1646,1688
1652,1774
1652,1752
1652,1669
1653,1768
1653,1700
1654,1828
1656,3019
1656,2693
1656,1909
1656,1758
1658,1864
1658,1761
1658,1741
1658,1738
1658,1718
1662,1761
1662,1688
1663,1758
1663,1727
1663,1702
1664,1904
1665,1881
1665,1827
1665,1774
1665,1685
1665,1683
1666,2840
1666,2828
1668,1851
1668,1737
1669,1698
1670,1723
1672,1893
1674,1757
1674,1746
1674,1722
1675,1877
1675,1819
1677,1790
1680,1904
1681,1881
1683,1846
1683,1805
1685,1750
1685,1724
1688,1888
1688,1809
1692,1778
1695,1750
1696,1810
1698,1707
1699,1786
1699,1778
1699,1720
1702,2247
1702,1796
1702,1734
1703,1818
1706,1894
1709,1818
1709,1778
1710,1800
1710,1772
1712,1845
1712,1772
1712,1724
1715,1812
1715,1809
1715,1786
1716,1751
1717,1754
1718,2291
1718,2062
1718,1970
1720,1812
1721,1861
1721,1836
1722,1821
1722,1800
1723,1741
1724,1772
1724,1757
1725,1871
1726,3002
1727,1847
1728,1894
1728,1862
1729,1872
1730,1818
1730,1796
1734,1810
1735,1809
1735,1765
1737,1898
1737,1849
1737,1846
1737,1813
1737,1768
1741,1846
1741,1832
1742,1859
1744,1794
1746,1846
1746,1844
1746,1765
1747,1896
1750,1767
1752,1754
1753,1867
1753,1863
1753,1813
1757,1902
1757,1821
1757,1795
1757,1789
1765,1833
1768,1839
1768,1819
1769,1852
1774,1795
1783,1790
1785,1824
1787,1858
1787,1802
1789,1891
1789,1886
1789,1832
1790,1871
1791,1883
1791,1867
1791,1843
1791,1821
1791,1799
1794,1886
1794,1853
1796,1811
1799,1863
1800,1897
1800,1863
1804,1877
1807,1891
1808,1823
1809,1909
1809,1861
1809,1845
1810,1886
1810,1819
1811,1823
1813,1874
1813,1851
1816,1861
1816,1845
1819,1879
1820,1872
1821,1902
1823,1863
1823,1842
1826,1836
1830,1907
1833,1868
1833,1856
1835,1911
1835,1885
1836,1842
1839,1881
1839,1868
1841,1893
1846,1860
1846,1849
1848,1884
1849,1891
1849,1867
1850,1876
1861,1885
1871,1875
1872,1884
1879,1909
1888,1900
1891,1911
1913,2633
1913,2598
1913,2327
1913,2282
1913,2180
1913,2039
1915,2236
1916,2472
1916,2264
1916,2161
1916,1955
1917,2608
1917,2506
1917,2210
1917,1994
1918,2575
1918,2571
1918,2499
1918,2418
1918,2128
1918,2063
1918,1966
1918,1959
1919,2471
1920,2603
1920,2531
1920,2525
1920,2498
1920,2432
1920,2367
1920,2268
1920,2143
1920,2139
1920,2029
1920,2026
1920,1988
1921,2642
1921,2463
1921,2347
1921,2068
1921,1947
1922,2360
1922,2173
1923,2649
1923,2629
1923,2612
1923,2592
1923,2547
1923,2474
1923,2292
1924,2491
1925,2581
1925,2478
1925,2465
1925,2363
1925,2213
1925,2068
1925,1986
1925,1932
1926,2632
1926,2629
1926,2519
1926,2514
1926,2412
1926,2389
1926,2309
1926,2220
1926,2177
1926,2163
1926,2143
1926,2045
1926,2042
1927,2461
1927,1998
1928,2494
1928,2292
1929,2643
1929,2276
1929,1986
1930,2488
1930,2398
1930,2126
1931,2538
1931,2459
1931,2157
1931,1958
1932,2581
1932,2529
1932,2500
1932,2473
1932,2462
1932,2451
1932,2294
1932,2239
1932,2237
1932,2102
1932,2101
1932,2082
1932,2033
1933,2448
1933,2403
1935,1976
1938,2613
1938,2454
1938,2246
1938,2199
1939,2512
1939,2510
1939,2472
1939,2138
1939,1971
1939,1943
1940,2617
1940,2603
1940,2543
1940,2406
1940,2304
1940,2298
1941,2654
1941,2641
1941,2498
1941,2467
1941,2307
1941,2305
1941,2236
1941,2136
1941,2126
1941,2115
1941,2020
1941,1982
1942,2536
1942,2482
1942,2326
1942,2323
1942,2216
1942,2191
1942,2140
1942,2109
1942,2087
1942,2073
1942,2030
1942,1986
1942,1952
1943,2499
1943,2087
1943,2002
1944,2419
1944,2026
1945,2611
1945,2607
1945,2372
1945,2295
1945,2118
1945,2058
1945,2045
1945,2018
1945,1970
1946,2423
1946,2026
1947,2592
1947,2533
1947,2468
1947,2449
1947,2232
1947,2112
1947,1969
1947,1968
1948,2521
1948,2501
1948,2174
1950,2001
1950,1958
1951,2617
1952,2345
1952,2283
1952,2073
1952,2072
1953,2546
1953,2504
1953,2383
1953,2131
1953,2072
1953,1997
1953,1982
1954,2660
1954,2653
1954,2601
1954,2529
1954,2451
1954,2325
1954,2267
1954,2211
1954,2145
1954,2004
1954,1981
1955,2416
1955,2351
1955,2343
1955,2212
1955,2029
1955,2028
1955,1994
1955,1964
1957,2639
1957,2355
1957,2337
1958,2312
1958,2268
1959,2589
1959,2582
1959,2446
1959,2200
1959,2173
1959,2064
1959,2053
1960,2610
1960,2455
1960,2365
1960,2296
1960,2289
1960,2217
1961,2570
1962,2576
1962,2567
1962,2489
1962,2226
1962,2189
1962,2053
1963,2531
1963,2404
1963,2179
1963,1989
1963,1983
1964,2614
1964,2611
1964,2533
1964,2502
1964,2489
1964,2465
1964,2191
1964,2019
1965,2588
1966,2642
1966,2567
1966,2556
1966,2407
1966,2169
1966,2026
1966,1982
1968,2128
1970,2589
1970,2475
1970,2264
1970,2232
1970,2169
1970,2133
1970,2116
1970,2102
1970,2028
1971,2597
1971,2545
1971,2393
1971,2392
1971,2289
1971,2258
1971,2215
1971,2039
1971,1986
1972,2465
1972,2385
1972,2355
1972,2157
1972,2057
1973,2479
1973,2312
1973,2283
1973,2232
1974,2514
1974,2335
1974,2332
1974,2246
1975,2629
1975,2498
1975,2424
1975,2325
1975,2241
1976,2191
1977,2254
1978,2597
1978,2411
1978,2169
1979,2151
1979,2149
1979,2053
1980,2225
1981,2605
1981,2377
1982,2264
1982,2253
1982,2174
1982,2161
1982,2155
1982,2055
1983,2500
1983,2285
1983,2262
1983,2232
1983,2026
1984,2642
1984,2449
1984,2208
1984,2194
1984,2147
1984,2077
1984,2072
1984,2062
1985,2613
1985,2516
1985,2429
1985,2267
1985,2224
1985,2199
1985,2144
1985,2098
1986,2454
1986,2428
1986,2306
1986,2062
1987,2367
1987,2257
1987,2135
1987,2126
1988,2608
1988,2266
1988,2169
1989,2546
1989,2420
1989,2348
1989,2283
1989,2212
1989,2210
1990,2149
1990,2148
1991,2471
1991,2183
1993,2473
1993,2285
1993,2083
1994,2588
1994,2531
1994,2434
1994,2367
1994,2345
1994,2237
1994,2165
1997,2520
1997,2393
1997,2359
1997,2319
1998,2145
1999,2447
2002,2479
2002,2447
2002,2299
2002,2258
2002,2233
2002,2232
2002,2148
2002,2133
2002,2063
2003,2588
2003,2555
2003,2289
2003,2198
2004,2194
2004,2050
2005,2613
2005,2532
2005,2471
2005,2136
2005,2040
2006,2459
2007,2619
2007,2610
2007,2514
2007,2454
2007,2253
2007,2201
2007,2044
2007,2028
2008,2587
2008,2473
2009,2246
2010,2547
2010,2511
2010,2432
2010,2350
2010,2211
2010,2144
2010,2116
2011,2647
2011,2337
2011,2018
2013,2533
2013,2159
2014,2585
2014,2583
2014,2459
2014,2024
2016,2660
2016,2620
2018,2183
2018,2143
2019,2372
2019,2343
2019,2103
2019,2095
2020,2646
2020,2619
2020,2581
2020,2353
2021,2201
2021,2045
2022,2616
2023,2238
2024,2336
2025,2341
2026,2646
2026,2637
2026,2619
2026,2605
2026,2521
2026,2492
2026,2462
2026,2423
2026,2368
2026,2340
2026,2295
2026,2194
2026,2118
2027,2658
2027,2445
2027,2297
2027,2189
2028,2500
2028,2492
2028,2427
2028,2267
2028,2222
2028,2203
2029,2518
2029,2465
2029,2317
2029,2198
2029,2143
2030,2425
2030,2283
2030,2101
2030,2065
2030,2048
2031,2567
2031,2465
2031,2452
2031,2445
2031,2279
2031,2247
2031,2175
2032,2578
2032,2252
2032,2175
2032,2135
2032,2122
2033,2606
2033,2468
2033,2354
2033,2315
2033,2084
2033,2042
2035,2265
2035,2156
2035,2036
2036,2560
2036,2425
2036,2283
2036,2246
2036,2232
2036,2189
2037,2655
2037,2643
2037,2495
2037,2429
2037,2350
2038,2635
2038,2567
2038,2304
2038,2286
2038,2085
2039,2509
2039,2363
2039,2330
2039,2306
2039,2304
2040,2609
2040,2518
2040,2436
2040,2215
2040,2179
2040,2077
2041,2217
2042,2615
2042,2395
2042,2291
2043,2510
2043,2083
2043,2056
2044,2613
2044,2073
2044,2056
2045,2449
2045,2135
2046,2606
2046,2509
2046,2394
2046,2379
2046,2115
2047,2656
2047,2571
2047,2539
2047,2501
2047,2392
2047,2388
2047,2374
2047,2179
2048,2472
2048,2417
2048,2223
2048,2220
2048,2184
2049,2174
2049,2160
2050,2284
2051,2439
2052,2652
2052,2557
2052,2508
2052,2465
2052,2394
2052,2313
2052,2253
2052,2240
2052,2135
2052,2075
2052,2067
2053,2564
2053,2539
2053,2522
2053,2306
2053,2233
2053,2174
2054,2641
2054,2637
2054,2506
2054,2476
2054,2145
2055,2546
2055,2408
2055,2262
2056,2500
2056,2492
2056,2392
2056,2386
2056,2324
2056,2154
2056,2093
2057,2567
2057,2495
2057,2250
2058,2643
2058,2532
2058,2468
2058,2376
2058,2326
2058,2278
2058,2201
2058,2102
2059,2398
2059,2351
2059,2273
2060,2561
2060,2543
2060,2539
2060,2414
2060,2220
2060,2207
2060,2118
2060,2103
2061,2384
2062,2540
2062,2532
2062,2367
2062,2329
2062,2271
2062,2189
2063,2597
2063,2561
2063,2520
2063,2472
2063,2311
2063,2254
2063,2164
2063,2077
2064,2622
2064,2597
2064,2576
2064,2563
2064,2299
2064,2196
2064,2187
2065,2619
2065,2477
2065,2434
2065,2386
2065,2344
2065,2280
2065,2246
2065,2244
2065,2218
2065,2206
2066,2480
2067,2398
2067,2383
2067,2323
2067,2278
2067,2237
2068,2581
2068,2563
2068,2348
2068,2295
2068,2250
2068,2186
2069,2338
2069,2110
2069,2087
2071,2582
2071,2519
2071,2495
2071,2339
2071,2326
2071,2291
2072,2631
2072,2522
2072,2512
2072,2291
2072,2109
2072,2107
2073,2576
2073,2246
2073,2164
2074,2576
2074,2563
2074,2393
2074,2242
2075,2602
2075,2516
2075,2240
2075,2149
2075,2144
2077,2542
2077,2463
2077,2271
2077,2226
2078,2516
2078,2449
2078,2443
2078,2191
2078,2187
2078,2132
2080,2333
2081,2522
2081,2498
2081,2484
2081,2469
2081,2400
2081,2326
2081,2312
2081,2211
2083,2629
2083,2598
2083,2578
2083,2521
2083,2482
2083,2308
2083,2161
2084,2549
2084,2536
2084,2501
2084,2462
2084,2370
2084,2110
2085,2304
2085,2209
2086,2423
2086,2379
2086,2258
2086,2237
2087,2635
2087,2625
2087,2496
2087,2425
2087,2409
2087,2391
2087,2299
2087,2101
2088,2426
2089,2145
2089,2129
2090,2545
2090,2436
2090,2313
2091,2422
2091,2373
2091,2360
2092,2500
2092,2392
2092,2334
2092,2142
2093,2613
2093,2545
2093,2524
2093,2384
2093,2333
2093,2302
2093,2134
2095,2579
2095,2436
2095,2429
2095,2420
2095,2216
2095,2122
2096,2649
2096,2191
2096,2133
2097,2633
2097,2627
2098,2326
2099,2498
2099,2479
2099,2385
2099,2194
2099,2138
2100,2656
2100,2534
2101,2629
2101,2589
2101,2525
2101,2385
2101,2361
2101,2254
2101,2224
2101,2203
2101,2184
2101,2137
2101,2126
2102,2640
2102,2434
2102,2398
2102,2295
2103,2509
2103,2393
2103,2299
2103,2287
2104,2617
2104,2258
2104,2194
2104,2133
2104,2127
2107,2366
2107,2361
2107,2341
2107,2296
2107,2286
2107,2135
2108,2521
2108,2511
2108,2443
2108,2429
2108,2328
2108,2215
2108,2133
2109,2426
2109,2359
2109,2319
2109,2191
2110,2508
2110,2436
2110,2243
2110,2198
2110,2196
2110,2153
2111,2578
2111,2518
2111,2379
2111,2378
2111,2253
2111,2214
2111,2184
2111,2112
2112,2460
2112,2387
2112,2334
2112,2165
2114,2644
2115,2537
2115,2374
2115,2347
2117,2623
2117,2554
2117,2451
2117,2389
2117,2365
2117,2289
2117,2143
2117,2132
2118,2582
2118,2302
2119,2217
2120,2440
2120,2251
2121,2554
2121,2546
2121,2533
2121,2485
2121,2243
2121,2147
2122,2387
2122,2302
2123,2649
2123,2598
2123,2134
2124,2598
2124,2392
2124,2391
2124,2333
2124,2191
2125,2506
2126,2491
2126,2431
2126,2379
2126,2302
2126,2273
2127,2600
2127,2381
2127,2344
2127,2329
2127,2232
2128,2649
2128,2628
2128,2619
2128,2434
2128,2383
2128,2264
2130,2422
2131,2649
2131,2609
2131,2319
2131,2303
2132,2542
2132,2498
2133,2571
2133,2544
2133,2468
2133,2251
2133,2225
2134,2338
2134,2224
2134,2203
2135,2604
2135,2461
2135,2406
2135,2249
2135,2244
2135,2223
2136,2333
2137,2637
2137,2616
2137,2479
2137,2451
2137,2433
2137,2429
2137,2353
2137,2325
2137,2322
2138,2652
2138,2599
2138,2367
2138,2247
2139,2608
2139,2606
2139,2239
2140,2530
2140,2476
2140,2350
2142,2489
2142,2237
2142,2143
2143,2465
2143,2347
2143,2312
2143,2282
2143,2249
2143,2247
2144,2604
2144,2588
2144,2461
2144,2428
2144,2395
2144,2345
2144,2328
2144,2305
2145,2471
2145,2330
2145,2297
2145,2189
2145,2161
2146,2335
2146,2232
2147,2646
2147,2561
2147,2556
2147,2506
2147,2484
2147,2427
2147,2396
2147,2240
2147,2234
2147,2172
2148,2617
2148,2601
2148,2594
2148,2551
2148,2491
2148,2319
2148,2290
2148,2280
2148,2266
2148,2232
2148,2223
2149,2623
2149,2609
2149,2518
2149,2517
2149,2465
2149,2451
2149,2406
2149,2400
2149,2334
2149,2315
2149,2305
2150,2477
2150,2458
2150,2191
2150,2164
2151,2555
2151,2519
2151,2511
2151,2428
2151,2420
2151,2407
2151,2327
2151,2163
2152,2628
2152,2503
2153,2603
2153,2409
2153,2221
2153,2173
2153,2171
2154,2532
2154,2446
2154,2348
2154,2300
2155,2509
2155,2502
2155,2471
2155,2336
2155,2229
2157,2199
2157,2161
2158,2644
2161,2599
2161,2273
2162,2628
2163,2654
2163,2547
2163,2518
2163,2499
2163,2468
2163,2285
2164,2553
2164,2244
2165,2646
2165,2575
2165,2506
2165,2216
2169,2430
2169,2212
2171,2174
2173,2587
2173,2416
2174,2517
2175,2629
2175,2397
2175,2335
2175,2264
2176,2611
2176,2465
2176,2452
2176,2385
2176,2249
2176,2208
2176,2205
2177,2438
2177,2327
2177,2243
2179,2573
2179,2560
2179,2526
2179,2374
2179,2326
2179,2199
2180,2610
2180,2561
2180,2512
2180,2467
2180,2272
2181,2577
2182,2540
2183,2544
2183,2503
2183,2464
2183,2390
2183,2348
2183,2340
2183,2285
2183,2239
2183,2218
2184,2516
2184,2384
2184,2196
2185,2618
2185,2327
2186,2537
2186,2226
2187,2561
2187,2484
2187,2480
2187,2440
2187,2345
2187,2249
2188,2563
2188,2561
2188,2449
2188,2242
2189,2420
2189,2376
2189,2355
2189,2324
2189,2275
2190,2350
2190,2292
2190,2224
2191,2579
2191,2345
2191,2340
2192,2347
2192,2268
2193,2653
2193,2419
2193,2296
2194,2617
2194,2578
2194,2534
2194,2497
2194,2253
2196,2649
2196,2615
2196,2517
2196,2479
2196,2398
2196,2253
2197,2644
2198,2543
2198,2400
2199,2586
2199,2575
2199,2316
2199,2267
2200,2584
2200,2501
2200,2427
2200,2351
2200,2242
2201,2556
2202,2472
2203,2594
2203,2372
2203,2243
2203,2209
2203,2208
2205,2425
2206,2476
2206,2383
2207,2586
2208,2607
2208,2475
2208,2420
2208,2296
2208,2289
2208,2268
2209,2628
2209,2436
2210,2581
2210,2427
2210,2409
2210,2237
2211,2557
2211,2475
2211,2420
2211,2372
2211,2279
2211,2263
2211,2228
2212,2597
2212,2579
2212,2510
2213,2536
2213,2387
2213,2356
2213,2328
2213,2311
2213,2259
2214,2333
2214,2317
2215,2522
2215,2521
2215,2475
2215,2473
2215,2338
2216,2579
2216,2532
2216,2336
2216,2287
2216,2261
2218,2643
2218,2576
2218,2473
2218,2438
2218,2368
2219,2279
2220,2572
2220,2250
2222,2491
2223,2561
2223,2309
2223,2304
2223,2278
2223,2277
2223,2252
2224,2642
2224,2432
2224,2326
2224,2285
2225,2491
2228,2325
2229,2454
2231,2641
2232,2603
2233,2510
2233,2366
2233,2325
2234,2578
2234,2469
2234,2330
2234,2253
2235,2610
2235,2475
2236,2403
2237,2631
2237,2376
2237,2278
2237,2275
2239,2604
2239,2582
2239,2516
2239,2465
2239,2445
2240,2509
2241,2585
2241,2510
2241,2482
2241,2469
2241,2298
2241,2280
2242,2628
2242,2543
2242,2514
2242,2509
2242,2332
2242,2283
2243,2607
2243,2302
2243,2293
2243,2247
2244,2279
2246,2631
2246,2449
2246,2408
2246,2394
2247,2580
2247,2530
2247,2472
2247,2369
2248,2436
2248,2388
2248,2372
2248,2322
2249,2289
2250,2572
2250,2536
2250,2338
2250,2272
2251,2441
2252,2289
2253,2531
2253,2418
2254,2641
2254,2542
2254,2529
2254,2415
2254,2314
2256,2517
2257,2574
2257,2433
2258,2433
2258,2352
2258,2290
2259,2606
2259,2512
2259,2432
2259,2377
2259,2282
2260,2322
2261,2573
2261,2446
2261,2386
2262,2512
2262,2376
2262,2290
2263,2388
2264,2533
2264,2509
2264,2429
2264,2313
2266,2401
2267,2581
2267,2413
2268,2473
2268,2416
2268,2366
2268,2347
2268,2333
2268,2332
2268,2325
2270,2518
2271,2646
2271,2591
2271,2552
2271,2501
2271,2426
2272,2588
2272,2498
2272,2389
2272,2274
2273,2652
2273,2368
2273,2345
2275,2575
2275,2501
2275,2353
2275,2343
2275,2279
2276,2631
2276,2578
2276,2547
2276,2428
2277,2628
2277,2562
2277,2325
2277,2302
2278,2601
2278,2563
2278,2555
2278,2510
2278,2467
2278,2442
2278,2430
2278,2353
2279,2615
2279,2604
2279,2529
2279,2521
2279,2499
2279,2464
2279,2343
2279,2295
2280,2649
2280,2385
2282,2586
2282,2558
2282,2398
2282,2309
2283,2641
2283,2562
2283,2474
2283,2412
2283,2305
2283,2300
2284,2398
2285,2395
2285,2343
2285,2293
2287,2549
2287,2537
2287,2300
2288,2395
2288,2381
2288,2370
2289,2609
2289,2590
2289,2550
2289,2453
2289,2329
2289,2300
2290,2584
2290,2328
2290,2293
2292,2583
2292,2571
2292,2559
2292,2355
2293,2653
2293,2425
2293,2312
2294,2659
2294,2609
2294,2567
2294,2355
2295,2445
