user,firend
1610,1805
1610,1775
1610,1632
1610,1626
1611,1728
1612,1710
1613,1883
1613,1839
1613,1836
1613,1818
1613,1718
1614,1622
1618,1861
1619,1620
1620,1879
1620,1793
1620,1738
1621,1816
1621,1771
1622,1898
1622,1826
1622,1737
1622,1734
1623,1863
1623,1839
1623,1805
1624,1681
1625,1881
1626,1737
1628,1820
1631,1773
1632,1735
1632,1685
1632,1662
1633,1743
1633,1672
1634,1787
1635,1812
1637,1874
1637,1860
1637,1736
1639,1754
1639,1735
1639,1659
1641,1721
1642,2901
1643,1902
1643,1754
1643,1722
1644,1891
1644,1849
1644,1688
1645,1786
1646,1842
1649,1859
1650,1725
1652,1861
1652,1741
1652,1734
1652,1692
1653,1845
1653,1730
1655,1899
1655,1751
1656,1676
1658,1789
1658,1712
1659,1886
1659,1771
1659,1757
1660,1783
1661,1755
1662,1898
1662,1868
1662,1836
1662,1771
1663,1830
1665,1683
1666,3396
1666,3332
1666,3239
1666,3043
1666,3011
1667,1807
1669,1864
1669,1772
1669,1736
1674,3278
1674,1744
1675,1793
1675,1721
1679,1695
1681,1815
1683,1900
1683,1885
1683,1858
1683,1826
1683,1793
1683,1736
1683,1710
1685,1789
1688,1734
1689,1810
1691,1859
1691,1824
1691,1728
1691,1709
1694,1829
1696,1827
1697,1886
1699,1885
1699,1824
1699,1746
1700,1809
1700,1793
1702,1799
1702,1793
1703,1752
1706,1801
1707,1891
1707,1835
1707,1821
1707,1795
1709,1869
1710,1845
1710,1804
1712,1900
1712,1891
1712,1883
1712,1858
1714,1861
1715,1894
1716,1786
1717,1902
1717,1839
1717,1753
1718,2605
1718,2567
1718,2540
1718,2243
1718,2138
1718,1826
1718,1810
1720,1728
1721,1886
1721,1839
1721,1826
1722,1789
1722,1765
1723,1845
1724,1891
1725,1871
1725,1869
1726,3077
1726,1757
1727,1906
1727,1781
1727,1753
1727,1732
1728,1857
1730,1795
1732,1893
1732,1812
1734,1835
1735,1868
1735,1843
1735,1772
1735,1741
1736,1832
1737,1795
1745,1754
1746,1775
1750,1911
1750,1810
1751,1901
1751,1857
1752,1874
1753,1793
1761,1821
1764,1872
1764,1794
1765,1902
1766,1767
1767,1790
1767,1773
1768,1897
1768,1877
1769,1864
1769,1819
1769,1791
1770,1847
1772,1839
1772,1789
1774,1891
1774,1888
1782,1902
1782,1858
1783,1873
1786,1794
1787,1820
1787,1803
1789,1864
1789,1851
1789,1794
1791,1818
1792,1822
1793,1886
1793,1799
1794,1816
1796,1868
1796,1858
1799,1911
1804,1881
1805,1826
1806,1863
1809,1835
1810,1891
1810,1811
1812,1844
1813,1881
1816,1891
1818,1901
1819,1839
1819,1826
1821,1851
1823,1843
1835,1836
1839,1877
1839,1863
1844,1850
1846,1867
1853,1897
1858,1909
1860,1865
1870,1894
1893,1907
1913,2368
1913,2333
1913,2330
1913,2292
1913,2198
1913,1931
1914,2639
1914,2351
1914,1921
1916,2658
1916,2259
1916,2239
1916,2185
1916,2144
1916,2053
1916,1976
1916,1961
1917,2303
1917,2264
1917,2161
1918,2451
1918,2187
1918,2040
1918,1953
1919,1928
1920,2624
1920,2531
1920,2417
1920,2344
1920,2095
1920,1970
1921,1945
1922,2082
1923,2653
1923,2438
1923,2411
1923,2148
1923,2143
1923,2111
1923,2010
1924,2635
1924,2490
1925,2606
1925,2477
1925,2428
1925,2125
1925,2103
1926,2517
1926,2415
1926,2343
1926,2219
1926,2163
1926,2010
1926,1993
1927,2174
1927,1950
1928,2032
1928,2011
1928,1958
1929,2606
1929,2533
1929,2067
1930,2322
1930,2239
1930,2226
1930,2183
1930,2068
1931,2636
1931,2459
1932,2414
1932,2348
1932,2274
1932,2226
1932,2205
1932,2142
1932,1955
1933,2412
1933,2089
1934,2272
1934,2173
1935,2169
1935,2087
1935,1940
1938,2353
1938,2300
1938,2039
1939,2641
1939,2605
1939,2300
1939,2279
1939,2268
1939,2267
1939,2250
1939,2191
1939,2140
1939,1987
1940,2652
1940,2600
1940,2512
1940,2385
1940,2377
1940,1965
1941,2520
1941,2479
1941,2471
1941,2383
1941,2374
1941,2261
1941,2200
1941,2163
1941,2155
1941,2140
1942,2573
1942,2485
1942,2392
1942,2354
1942,2307
1942,2108
1942,1985
1943,2623
1943,2471
1943,2302
1943,2067
1944,2643
1944,2361
1944,2312
1944,2285
1944,2246
1944,2145
1944,2052
1945,2468
1945,2325
1945,2300
1945,2279
1945,2170
1945,2062
1947,2609
1947,2560
1947,2462
1947,2413
1947,2404
1947,2223
1948,2610
1948,2571
1948,2474
1948,2458
1948,2451
1948,2417
1948,2172
1948,2088
1951,2531
1952,2518
1952,2511
1952,2500
1952,2208
1953,2500
1953,2436
1953,2404
1953,2345
1953,2179
1953,2165
1953,2148
1953,2037
1953,1963
1954,2543
1954,2330
1954,2305
1954,2222
1955,2472
1955,2155
1955,2151
1955,2118
1957,2616
1957,2157
1957,2022
1959,2453
1959,2413
1959,2398
1959,2239
1959,2141
1959,2121
1959,2096
1959,1969
1961,2580
1962,2387
1962,2021
1963,2433
1963,2407
1963,2376
1963,2311
1963,2116
1963,2058
1963,2021
1964,2609
1964,2465
1964,2196
1964,2119
1964,2057
1964,2028
1965,2558
1965,2461
1965,2402
1965,2296
1965,2214
1965,2120
1966,2213
1966,2194
1966,2169
1968,2642
1969,2629
1969,2472
1969,2215
1969,2189
1970,2372
1970,2177
1970,2145
1970,2133
1970,2010
1971,2338
1971,2199
1972,2643
1972,2429
1972,2289
1972,2133
1972,2130
1972,2052
1972,2038
1973,2292
1973,2144
1973,2134
1974,2589
1974,2488
1974,2264
1974,2256
1976,2283
1976,2116
1979,2496
1979,2385
1980,2000
1981,2643
1981,2522
1981,2420
1981,2187
1981,2180
1981,2052
1981,2038
1982,2613
1982,2377
1982,2233
1983,2098
1983,2081
1983,2002
1985,2593
1985,2473
1985,2438
1985,2377
1985,2199
1985,2186
1985,2054
1985,2026
1986,2500
1986,2347
1986,2333
1986,2290
1986,2212
1986,2040
1987,2598
1987,2555
1987,2276
1989,2507
1989,2482
1989,2287
1989,2165
1989,2125
1989,2093
1989,2043
1990,2023
1991,2398
1991,2127
1993,2606
1993,2068
1993,2054
1994,2539
1994,2529
1994,2460
1994,2432
1994,2233
1994,2179
1994,2161
1994,2115
1994,2057
1995,2658
1995,2544
1995,2475
1997,2586
1997,2579
1997,2573
1997,2521
1997,2436
1997,2408
1997,2261
1997,2243
1997,2212
1997,2191
1997,2058
1997,2052
1998,2463
1999,2498
1999,2157
1999,2050
2000,2642
2000,2116
2001,2384
2001,2145
2002,2625
2002,2550
2002,2451
2002,2400
2002,2379
2002,2362
2002,2147
2002,2102
2002,2082
2002,2057
2003,2540
2003,2522
2003,2510
2003,2399
2003,2379
2003,2026
2004,2533
2004,2025
2005,2546
2005,2536
2005,2492
2005,2307
2005,2241
2005,2191
2005,2153
2005,2056
2006,2647
2006,2629
2006,2389
2007,2641
2007,2476
2007,2464
2007,2408
2007,2231
2007,2042
2007,2036
2007,2028
2007,2022
2008,2236
2008,2129
2009,2633
2010,2594
2010,2589
2010,2368
2010,2126
2010,2095
2011,2659
2012,2571
2012,2459
2012,2384
2013,2636
2013,2143
2016,2312
2016,2192
2018,2135
2019,2561
2020,2241
2021,2573
2021,2500
2021,2467
2021,2206
2022,2215
2023,2508
2023,2402
2023,2360
2024,2657
2024,2413
2024,2246
2026,2502
2026,2499
2026,2465
2026,2446
2026,2300
2026,2194
2026,2121
2028,2491
2028,2479
2028,2436
2028,2272
2028,2246
2028,2103
2028,2075
2028,2072
2029,2519
2029,2174
2030,2616
2030,2606
2030,2581
2030,2555
2030,2392
2030,2125
2030,2058
2031,2616
2031,2582
2031,2303
2031,2236
2031,2219
2032,2612
2033,2285
2033,2262
2033,2187
2033,2101
2033,2072
2035,2558
2035,2341
2035,2185
2037,2467
2037,2430
2037,2429
2037,2391
2037,2287
2037,2180
2037,2124
2038,2603
2038,2600
2038,2575
2038,2397
2038,2396
2038,2347
2038,2344
2038,2335
2038,2161
2038,2099
2039,2494
2039,2479
2039,2438
2039,2415
2039,2139
2039,2123
2039,2099
2040,2478
2040,2414
2040,2381
2040,2356
2040,2339
2040,2110
2041,2581
2041,2450
2042,2496
2043,2257
2043,2084
2044,2598
2044,2464
2044,2395
2044,2311
2044,2273
2044,2220
2044,2124
2044,2122
2044,2095
2044,2078
2045,2516
2045,2194
2046,2153
2047,2390
2047,2316
2047,2288
2047,2143
2047,2117
2047,2101
2047,2088
2048,2345
2048,2278
2048,2214
2048,2122
2049,2345
2051,2325
2052,2658
2052,2531
2052,2525
2052,2466
2052,2209
2053,2630
2053,2516
2053,2055
2054,2539
2054,2489
2054,2471
2054,2095
2054,2084
2055,2392
2055,2287
2055,2261
2055,2258
2055,2123
2056,2572
2056,2533
2056,2500
2056,2340
2056,2307
2056,2149
2056,2063
2057,2598
2057,2319
2057,2235
2057,2187
2057,2125
2057,2108
2058,2642
2058,2543
2058,2489
2058,2407
2058,2392
2058,2356
2058,2257
2058,2184
2058,2165
2058,2060
2058,2059
2059,2608
2059,2391
2059,2153
2060,2605
2060,2498
2060,2359
2060,2253
2060,2220
2060,2215
2060,2210
2060,2179
2061,2639
2061,2533
2062,2642
2062,2516
2062,2471
2062,2423
2062,2367
2062,2268
2062,2233
2062,2199
2063,2575
2063,2546
2063,2509
2063,2140
2063,2134
2064,2622
2064,2544
2064,2499
2064,2491
2064,2262
2064,2128
2064,2092
2064,2067
2065,2615
2065,2285
2065,2226
2065,2086
2065,2071
2066,2608
2066,2362
2066,2330
2066,2205
2066,2153
2066,2087
2067,2624
2067,2410
2067,2258
2067,2206
2067,2138
2068,2438
2068,2392
2068,2277
2069,2642
2069,2572
2069,2554
2069,2407
2069,2401
2069,2386
2069,2351
2069,2133
2070,2283
2071,2619
2071,2583
2071,2354
2071,2303
2071,2209
2071,2132
2072,2615
2072,2395
2072,2259
2072,2194
2072,2185
2072,2184
2072,2128
2073,2134
2074,2606
2074,2574
2074,2169
2075,2592
2075,2289
2077,2630
2077,2574
2077,2554
2077,2485
2077,2449
2077,2423
2077,2300
2077,2109
2077,2087
2077,2086
2078,2581
2078,2087
2080,2555
2081,2611
2081,2584
2081,2526
2081,2480
2081,2423
2081,2329
2081,2311
2081,2306
2081,2185
2082,2145
2082,2107
2084,2605
2084,2574
2084,2539
2084,2446
2084,2383
2084,2257
2085,2328
2085,2315
2086,2597
2086,2552
2086,2506
2086,2445
2086,2368
2086,2136
2086,2102
2087,2501
2087,2469
2087,2462
2087,2423
2087,2383
2087,2165
2088,2489
2088,2288
2088,2199
2089,2366
2089,2286
2091,2402
2091,2242
2092,2574
2092,2266
2092,2165
2093,2443
2093,2351
2093,2137
2093,2098
2095,2631
2095,2606
2095,2511
2095,2476
2095,2135
2095,2099
2096,2473
2098,2363
2098,2334
2098,2302
2098,2163
2099,2472
2099,2372
2099,2236
2099,2188
2099,2162
2099,2157
2101,2597
2101,2521
2101,2268
2102,2501
2102,2467
2102,2447
2102,2416
2102,2411
2102,2367
2102,2256
2102,2131
2103,2501
2103,2299
2103,2224
2104,2552
2104,2543
2104,2427
2104,2404
2104,2392
2104,2258
2104,2207
2104,2147
2105,2455
2107,2402
2107,2272
2107,2175
2108,2499
2108,2351
2109,2510
2109,2392
2110,2573
2110,2566
2110,2506
2110,2453
2110,2259
2110,2246
2110,2233
2110,2177
2110,2143
2110,2117
2111,2655
2111,2407
2111,2367
2111,2228
2111,2184
2112,2328
2114,2592
2114,2577
2114,2251
2115,2521
2115,2504
2115,2427
2115,2306
2115,2300
2115,2189
2115,2179
2116,2601
2116,2469
2116,2429
2116,2328
2117,2603
2117,2571
2117,2313
2117,2180
2118,2512
2118,2292
2119,2628
2119,2248
2120,2580
2121,2613
2121,2344
2122,2602
2122,2511
2122,2180
2123,2619
2123,2443
2123,2398
2124,2563
2124,2510
2124,2368
2125,2619
2125,2417
2125,2215
2125,2185
2125,2136
2126,2471
2126,2445
2126,2379
2126,2347
2127,2509
2127,2496
2127,2459
2127,2425
2127,2344
2127,2191
2128,2620
2128,2510
2128,2427
2128,2340
2128,2242
2128,2237
2128,2188
2129,2173
2129,2130
2130,2628
2131,2592
2131,2333
2132,2420
2132,2372
2132,2312
2132,2148
2132,2140
2133,2597
2133,2534
2133,2459
2133,2379
2134,2344
2134,2161
2134,2144
2135,2641
2135,2430
2135,2246
2136,2629
2136,2551
2136,2506
2136,2323
2136,2250
2136,2247
2136,2213
2137,2617
2137,2575
2137,2381
2137,2370
2137,2235
2137,2193
2137,2169
2138,2652
2138,2485
2138,2415
2138,2206
2139,2579
2139,2573
2140,2646
2140,2599
2140,2501
2140,2489
2140,2478
2140,2469
2140,2334
2140,2306
2141,2472
2141,2411
2141,2344
2141,2239
2141,2203
2141,2182
2142,2642
2142,2533
2142,2210
2142,2163
2143,2647
2143,2496
2143,2484
2143,2458
2143,2372
2143,2247
2143,2183
2143,2150
2144,2461
2145,2555
2145,2543
2145,2480
2145,2402
2145,2333
2145,2286
2145,2228
2145,2203
2146,2313
2146,2260
2147,2624
2147,2573
2147,2524
2148,2625
2148,2436
2148,2399
2149,2631
2149,2462
2149,2249
2150,2588
2150,2576
2150,2524
2150,2332
2150,2285
2150,2164
2151,2438
2153,2516
2153,2407
2153,2399
2153,2348
2153,2312
2154,2584
2154,2560
2154,2543
2154,2208
2155,2566
2157,2620
2157,2254
2159,2636
2159,2302
2160,2371
2161,2588
2161,2377
2161,2241
2161,2187
2161,2185
2162,2473
2162,2422
2163,2642
2163,2492
2163,2427
2163,2374
2163,2370
2163,2359
2163,2342
2163,2327
2163,2220
2164,2500
2164,2384
2165,2646
2165,2501
2165,2353
2166,2292
2166,2232
2166,2197
2169,2641
2169,2540
2169,2530
2169,2473
2169,2417
2169,2270
2174,2514
2174,2367
2174,2344
2176,2508
2176,2436
2176,2345
2176,2327
2176,2302
2176,2296
2176,2232
2177,2557
2177,2543
2177,2510
2177,2445
2177,2246
2177,2222
2179,2619
2179,2606
2179,2393
2179,2386
2180,2533
2180,2502
2180,2445
2180,2396
2181,2424
2182,2368
2183,2563
2183,2557
2183,2396
2183,2325
2183,2318
2183,2208
2184,2454
2184,2207
2185,2582
2185,2438
2186,2285
2187,2630
2187,2383
2187,2325
2187,2318
2187,2304
2188,2584
2188,2491
2188,2262
2189,2354
2189,2267
2189,2201
2190,2530
2190,2499
2190,2468
2190,2385
2190,2336
2190,2328
2190,2200
2191,2495
2191,2463
2191,2330
2192,2531
2192,2378
2193,2516
2193,2405
2193,2211
2194,2547
2194,2398
2194,2385
2194,2266
2194,2223
2196,2635
2196,2501
2196,2480
2196,2464
2196,2403
2196,2401
2196,2390
2198,2465
2198,2432
2198,2333
2198,2289
2199,2524
2199,2389
2199,2229
2200,2556
2200,2336
2201,2556
2201,2537
2201,2533
2201,2351
2201,2287
2202,2337
2203,2659
2203,2472
2203,2332
2203,2226
2205,2571
2205,2384
2205,2296
2207,2600
2208,2506
2208,2286
2208,2280
2208,2214
2209,2603
2209,2497
2209,2368
2209,2328
2209,2260
2210,2476
2210,2370
2210,2331
2210,2257
2211,2498
2211,2452
2211,2293
2211,2270
2212,2537
2212,2287
2212,2241
2213,2655
2213,2398
2214,2322
2215,2598
2215,2529
2215,2519
2215,2246
2215,2241
2216,2601
2216,2546
2216,2471
2216,2392
2217,2317
2218,2287
2220,2467
2221,2250
2221,2246
2222,2458
2222,2396
2222,2368
2222,2296
2222,2292
2223,2593
2223,2574
2223,2492
2223,2462
2223,2391
2223,2246
2224,2594
2224,2354
2224,2305
2224,2257
2224,2229
2226,2539
2226,2347
2226,2343
2226,2291
2227,2314
2228,2335
2228,2236
2229,2463
2229,2344
2229,2293
2230,2589
2231,2385
2232,2656
2232,2521
2232,2472
2232,2434
2232,2430
2233,2461
2233,2312
2233,2246
2234,2617
2234,2555
2235,2643
2235,2516
2235,2342
2235,2296
2235,2289
2235,2259
2236,2474
2237,2499
2237,2477
2237,2289
2239,2508
2239,2268
2240,2399
2241,2658
2241,2560
2241,2501
2241,2372
2242,2655
2242,2643
2242,2612
2242,2564
2243,2608
2243,2544
2243,2247
2244,2613
2246,2537
2246,2426
2246,2408
2246,2332
2246,2267
2246,2252
2247,2637
2247,2531
2247,2390
2247,2363
2247,2351
2247,2249
2248,2562
2248,2474
2249,2368
2249,2259
2250,2653
2250,2492
2250,2427
2250,2420
2250,2267
2252,2463
2253,2423
2253,2350
2253,2283
2254,2582
2254,2399
2254,2294
2257,2546
2257,2315
2258,2625
2258,2591
2258,2536
2258,2495
2258,2467
2258,2449
2258,2307
2259,2566
2259,2459
2259,2286
2260,2417
2260,2268
2261,2502
2261,2395
2261,2311
2262,2423
2263,2282
2264,2381
2264,2355
2267,2522
2267,2506
2267,2491
2267,2279
2268,2599
2268,2580
2268,2286
2271,2646
2271,2552
2271,2353
2272,2553
2272,2544
2272,2473
2272,2403
2272,2368
2274,2547
2274,2496
2274,2327
2275,2461
2275,2334
2276,2619
2276,2520
2276,2504
2276,2387
2277,2644
2278,2427
2278,2418
2278,2417
2278,2345
2279,2623
2279,2564
2279,2326
2280,2588
2282,2630
2282,2356
2283,2550
2283,2549
2283,2313
2283,2298
2285,2638
2285,2539
2285,2316
2287,2547
2287,2354
2287,2347
2289,2560
2289,2394
2289,2338
2289,2290
2290,2575
2290,2536
2291,2560
2292,2606
2292,2590
2292,2568
2292,2433
2292,2432
2292,2362
2292,2344
2292,2296
2293,2644
2293,2631
2293,2615
2293,2606
2293,2588
2293,2526
2293,2511
2293,2465
2294,2628
2294,2358
2295,2544
2295,2491
2295,2367
2295,2304
2298,2597
2298,2501
2299,2574
2300,2606
2300,2574
2300,2500
2300,2492
2300,2484
2300,2433
2300,2418
2302,2630
2302,2537
2302,2344
2303,2501
2303,2454
2303,2395
2303,2363
2303,2323
2303,2313
2304,2653
2304,2524
2304,2520
2305,2598
2306,2625
2306,2588
2306,2484
2306,2423
2307,2646
2307,2593
2307,2393
2308,2619
2309,2546
2310,2432
2310,2379
2310,2322
2311,2654
2311,2619
2311,2591
2311,2578
2311,2530
2311,2464
2314,2425
2315,2366
2318,2649
2318,2384
2319,2654
2319,2555
2319,2509
2319,2476
2319,2366
2320,2399
2322,2652
2322,2603
2322,2431
2322,2332
2323,2606
2324,2546
2324,2399
2324,2390
2325,2501
2325,2461
2325,2385
2326,2449
2326,2393
2327,2572
2327,2519
2327,2361
2328,2566
2328,2549
2328,2355
2329,2571
2329,2553
2329,2351
2329,2348
2330,2519
2330,2391
2332,2518
2332,2445
2332,2425
2332,2408
2332,2334
2333,2517
2333,2400
2333,2345
2334,2609
2334,2549
2334,2443
2334,2381
2335,2597
2335,2453
2335,2384
2336,2615
2336,2606
2336,2601
2336,2581
2336,2475
2336,2460
2336,2392
2337,2351
2338,2619
2338,2582
2338,2542
2338,2399
2338,2367
2339,2611
2339,2484
2341,2538
2343,2581
2343,2347
2344,2643
2344,2609
2344,2608
2344,2530
2344,2423
2345,2529
2345,2347
2347,2635
2347,2532
2347,2509
2348,2425
2350,2655
2350,2575
2350,2554
2350,2419
2350,2414
2351,2635
2351,2617
2351,2603
2351,2589
2351,2574
2351,2496
2351,2489
2351,2484
2351,2459
2351,2366
2352,2429
2352,2407
2353,2619
2353,2443
2353,2429
2353,2395
2354,2630
2354,2520
2354,2476
2355,2367
2357,2644
2358,2533
2361,2479
2362,2651
2363,2622
2363,2579
2365,2616
2366,2637
2366,2617
2366,2598
2366,2557
2366,2547
2366,2458
2367,2396
2368,2615
2368,2612
2368,2529
2368,2385
2369,2467
2369,2429
2370,2449
2371,2445
2371,2419
2372,2530
2372,2489
2372,2394
2375,2528
2376,2621
