user,firend
3041,3418
3041,3341
3041,3144
3042,3362
3042,3195
3042,3149
3043,3176
3043,3087
3044,3234
3046,3433
3046,3380
3046,3377
3046,3302
3046,3279
3046,3142
3047,3352
3047,3272
3048,3395
3048,3319
3048,3214
3048,3201
3048,3179
3048,3106
3049,3417
3049,3406
3049,3326
3049,3323
3049,3098
3050,3323
3050,3275
3050,3267
3051,3289
3051,3279
3051,3190
3051,3146
3051,3124
3051,3068
3052,3142
3052,3114
3052,3102
3054,3367
3054,3224
3054,3059
3056,3294
3057,3063
3058,3353
3058,3346
3058,3182
3060,3262
3060,3087
3061,3427
3061,3306
3061,3296
3061,3248
3062,3196
3064,3234
3064,3106
3065,3294
3065,3239
3066,3411
3066,3114
3067,3331
3068,3273
3069,3256
3070,3353
3070,3338
3070,3295
3070,3219
3070,3204
3070,3191
3072,3419
3072,3191
3073,3430
3073,3345
3075,3373
3076,3321
3076,3217
3076,3212
3076,3088
3076,3086
3077,3434
3077,3321
3077,3312
3077,3188
3078,3316
3078,3095
3079,3412
3079,3410
3079,3327
3079,3270
3079,3154
3079,3112
3081,3302
3081,3267
3081,3262
3081,3219
3081,3171
3082,3225
3083,3140
3083,3132
3084,3392
3084,3277
3084,3177
3085,3096
3086,3434
3086,3368
3086,3240
3086,3196
3086,3187
3086,3101
3087,3422
3087,3353
3087,3347
3087,3328
3087,3174
3087,3124
3088,3253
3089,3369
3089,3361
3089,3280
3089,3178
3089,3156
3089,3145
3090,3400
3091,3371
3093,3329
3093,3293
3093,3278
3093,3116
3095,3430
3096,3434
3096,3139
3097,3191
3097,3118
3098,3400
3098,3173
3099,3118
3100,3404
3100,3323
3100,3258
3100,3253
3100,3225
3100,3214
3100,3209
3100,3203
3100,3176
3101,3420
3101,3197
3101,3196
3102,3321
3102,3306
3102,3288
3102,3197
3102,3106
3103,3373
3103,3206
3104,3317
3106,3316
3106,3276
3106,3148
3106,3113
3107,3295
3107,3140
3108,3384
3109,3297
3110,3253
3110,3232
3111,3252
3111,3233
3111,3192
3112,3434
3112,3421
3112,3264
3112,3199
3113,3369
3113,3220
3113,3205
3113,3199
3113,3157
3116,3357
3116,3319
3117,3323
3117,3149
3117,3140
3118,3259
3118,3146
3118,3140
3119,3307
3120,3341
3120,3263
3120,3192
3120,3185
3121,3400
3121,3293
3124,3398
3124,3341
3124,3239
3124,3193
3125,3267
3128,3172
3129,3224
3129,3202
3129,3184
3132,3395
3132,3360
3132,3346
3132,3246
3132,3199
3133,3149
3133,3148
3135,3435
3135,3142
3136,3321
3136,3277
3136,3239
3136,3228
3136,3201
3136,3169
3137,3142
3138,3188
3139,3195
3140,3173
3142,3436
3142,3364
3142,3286
3144,3420
3144,3292
3144,3277
3145,3345
3145,3247
3145,3154
3146,3377
3146,3371
3146,3331
3146,3295
3146,3235
3146,3196
3148,3406
3149,3430
3149,3384
3150,3420
3150,3366
3150,3167
3150,3160
3151,3330
3151,3329
3151,3196
3151,3172
3152,3358
3152,3331
3153,3348
3154,3381
3154,3373
3154,3193
3155,3325
3155,3309
3155,3195
3156,3292
3156,3280
3156,3191
3156,3169
3156,3160
3157,3351
3158,3263
3158,3234
3160,3379
3160,3253
3160,3188
3160,3179
3162,3419
3162,3352
3162,3347
3162,3335
3162,3224
3162,3187
3163,3315
3164,3198
3165,3380
3165,3252
3166,3275
3167,3362
3167,3215
3168,3418
3168,3377
3168,3296
3168,3221
3168,3208
3169,3369
3169,3263
3169,3185
3170,3310
3171,3253
3172,3416
3172,3355
3172,3321
3172,3252
3174,3335
3175,3385
3176,3179
3176,3177
3177,3346
3177,3306
3178,3330
3178,3287
3178,3256
3178,3252
3178,3187
3179,3409
3179,3366
3179,3204
3182,3267
3182,3263
3182,3259
3184,3399
3184,3229
3185,3359
3185,3304
3187,3198
3188,3351
3188,3349
3188,3313
3188,3266
3189,3403
3189,3305
3189,3210
3191,3409
3191,3396
3191,3345
3191,3256
3191,3244
3192,3337
3192,3306
3192,3239
3192,3204
3194,3252
3195,3307
3195,3228
3196,3405
3196,3350
3196,3201
3197,3353
3197,3267
3198,3398
3198,3365
3198,3355
3198,3339
3198,3277
3198,3258
3199,3377
3199,3252
3201,3420
3201,3248
3203,3302
3204,3409
3204,3259
3204,3235
3204,3214
3205,3378
3205,3351
3205,3340
3206,3409
3206,3217
3207,3369
3207,3267
3208,3410
3209,3371
3209,3361
3209,3298
3210,3395
3210,3379
3210,3345
3211,3434
3211,3361
3213,3228
3214,3403
3214,3370
3214,3361
3215,3391
3215,3357
3215,3327
3217,3418
3219,3327
3223,3419
3223,3233
3224,3381
3224,3364
3225,3420
3225,3419
3225,3308
3225,3298
3225,3242
3225,3232
3226,3397
3227,3387
3227,3293
3228,3406
3228,3392
3228,3364
3232,3300
3233,3403
3233,3326
3233,3256
3235,3275
3236,3365
3236,3296
3236,3285
3236,3248
3236,3244
3239,3373
3239,3328
3239,3302
3239,3296
3240,3259
3242,3263
3243,3294
3244,3419
3244,3367
3245,3393
3245,3350
3247,3366
3247,3264
3250,3422
3252,3427
3253,3416
3253,3406
3253,3275
3254,3406
3254,3319
3255,3409
3255,3267
3255,3260
3256,3422
3256,3383
3256,3371
3256,3304
3258,3421
3258,3302
3258,3298
3258,3277
3259,3373
3259,3349
3259,3273
3260,3346
3261,3297
3263,3285
3264,3425
3264,3350
3264,3346
3265,3410
3265,3323
3265,3306
3265,3276
3267,3342
3273,3323
3274,3416
3274,3341
3274,3338
3276,3381
3276,3349
3276,3316
3277,3377
3277,3366
3278,3360
3279,3429
3279,3360
3280,3421
3280,3380
3280,3365
3280,3326
3281,3397
3284,3307
3285,3341
3285,3306
3286,3433
3287,3365
3287,3362
3287,3291
3288,3409
3289,3366
3289,3357
3289,3339
3291,3375
3291,3331
3293,3300
3295,3307
3297,3429
3298,3367
3298,3335
3298,3329
3299,3410
3301,3399
3302,3396
3302,3369
3304,3365
3305,3396
3305,3353
3305,3345
3306,3366
3306,3344
3307,3357
3311,3314
3313,3419
3313,3416
3313,3412
3313,3352
3316,3380
3316,3366
3316,3337
3319,3412
3321,3378
3322,3395
3324,3400
3324,3357
3325,3327
3327,3432
3329,3355
3330,3378
3330,3376
3330,3366
3335,3389
3335,3386
3335,3366
3337,3432
3339,3433
3339,3399
3339,3365
3339,3343
3340,3421
3341,3429
3341,3412
3341,3399
3341,3344
3342,3422
3343,3395
3344,3419
3344,3396
3345,3379
3345,3373
3345,3366
3346,3404
3346,3375
3347,3356
3353,3393
3353,3379
3355,3409
3356,3359
3357,3385
3361,3411
3363,3431
3363,3385
3366,3429
3366,3381
3367,3380
3369,3386
3373,3396
3377,3383
3379,3421
3379,3418
3380,3397
3381,3395
3383,3435
3387,3429
3387,3400
3388,3399
3389,3411
3394,3399
3397,3411
3397,3402
3402,3404
3409,3434
3438,3656
3440,3962
3440,3860
3440,3721
3440,3625
3440,3557
3440,3548
3443,3770
3445,3567
3448,3926
3448,3731
3448,3635
3449,3744
3449,3600
3449,3594
3449,3557
3449,3528
3449,3470
3450,3891
3450,3842
3450,3501
3450,3462
3452,3852
3454,3737
3455,3557
3455,3520
3456,3979
3456,3744
3456,3730
3456,3611
3457,3642
3457,3625
3457,3553
3457,3514
3458,3924
3459,3466
3460,3690
3460,3593
3460,3524
3461,3734
3461,3697
3461,3525
3462,3667
3462,3578
3463,3969
3464,3781
3466,3823
3468,3914
3468,3818
3468,3767
3468,3690
3469,3962
3469,3782
3469,3509
3470,3827
3470,3656
3471,3773
3471,3687
3471,3512
3471,3488
3472,3867
3472,3500
3474,3942
3475,3889
3475,3797
3475,3796
3475,3603
3475,3542
3477,3938
3480,3522
3480,3514
3481,3586
3482,3526
3483,3829
3484,3872
3484,3866
3484,3797
3484,3728
3484,3713
3484,3617
3484,3517
3485,3877
3485,3832
3485,3642
3485,3576
3485,3547
3487,3797
3488,3886
3488,3712
3488,3674
3491,3697
3491,3576
3491,3492
3493,3643
3493,3604
3495,3737
3495,3707
3496,3948
3496,3907
3496,3867
3496,3851
3496,3736
3496,3526
3497,3872
3497,3737
3497,3633
3498,3573
3499,3927
3499,3786
3499,3610
3501,3919
3501,3712
3503,3884
3503,3734
3503,3692
3503,3610
3505,3740
3506,3781
3507,3803
3507,3524
3508,3842
3508,3655
3508,3608
3509,3740
3509,3555
3511,3764
3512,3946
3512,3940
3512,3779
3512,3741
3512,3557
3514,3691
3514,3609
3515,3866
3515,3794
3515,3602
3516,3968
3516,3656
3517,3962
3517,3750
3517,3596
3518,3779
3518,3765
3518,3744
3518,3600
3519,3629
3520,3864
3520,3828
3520,3785
3520,3596
3521,3940
3521,3525
3522,3610
3523,3674
3523,3669
3523,3627
3524,3694
3525,3569
3526,3762
3526,3702
3527,3731
3527,3628
3528,3943
3530,3855
3532,3782
3532,3568
3533,3741
3533,3563
3534,3956
3534,3558
3535,3833
3536,3806
3540,3586
3542,3968
3542,3911
3542,3877
3542,3864
3542,3778
3542,3737
3542,3710
3543,3809
3543,3550
3544,3596
3545,3934
3545,3873
3545,3738
3545,3636
3547,3865
3547,3732
3548,3930
3550,3851
3550,3557
3552,3813
3553,3876
3553,3684
3554,3643
3554,3593
3555,3947
3555,3706
3556,3573
3557,3948
3558,3714
3559,3744
3560,3639
3561,3734
3561,3611
3562,3880
3562,3842
3562,3609
3564,3786
3564,3752
3565,3884
3566,3724
3568,3777
3568,3756
3569,3761
3569,3604
3573,3858
3573,3817
3573,3681
3573,3658
3573,3604
3574,3968
3575,3884
3576,3817
3576,3760
3576,3744
3577,3915
3577,3778
3577,3627
3578,3750
3579,3664
3580,3863
3581,3962
3583,3859
3583,3821
3584,3705
3584,3604
3586,3906
3586,3737
3587,3975
3590,3778
3591,3668
3592,3858
3592,3817
3593,3602
3596,3891
3599,3692
3600,3860
3600,3777
3601,3843
3601,3758
3601,3731
3601,3718
3601,3672
3602,3821
3602,3760
3603,3861
3603,3658
3603,3628
3604,3797
3604,3637
3605,3968
3605,3764
3607,3960
3608,3791
3609,3649
3610,3795
3610,3756
3611,3687
3612,3617
3613,3824
3613,3672
3615,3710
3617,3829
3617,3759
3617,3654
3617,3643
3618,3858
3618,3790
3618,3780
3620,3914
3621,3968
3621,3778
3622,3823
3623,3826
3623,3770
3625,3966
3625,3809
3625,3763
3625,3755
3625,3654
3625,3628
3627,3858
3628,3943
3628,3667
3630,3803
3633,3919
3633,3640
3635,3913
3635,3861
3637,3841
3638,3901
3640,3877
3641,3964
3642,3762
3643,3914
3643,3768
3644,3740
3646,3937
3646,3833
3648,3955
3648,3834
3648,3718
3649,3926
3649,3851
3649,3838
3651,3891
3654,3970
3654,3842
3655,3921
3656,3950
3656,3911
3656,3847
3658,3938
3658,3737
3658,3734
3658,3707
3659,3938
3661,3902
3666,3835
3667,3750
3667,3672
3668,3752
3669,3970
3670,3877
3674,3950
3674,3842
3677,3889
3679,3811
3680,3896
3680,3842
3681,3800
3683,3884
3683,3860
3684,3777
3684,3758
3684,3687
3685,3862
3685,3734
3686,3730
3687,3934
3687,3883
3687,3756
3687,3697
3689,3851
3690,3834
3692,3944
3693,3886
3693,3772
3696,3715
3696,3705
3697,3929
3697,3741
3703,3762
3706,3722
3707,3822
3707,3788
3711,3931
3713,3714
3718,3937
3718,3909
3718,3904
3719,3956
3719,3904
3720,3769
3721,3790
3722,3903
3731,3934
3731,3892
3731,3756
3734,3779
3737,3770
3738,3777
3740,3869
3741,3891
3741,3831
3742,3926
3742,3828
3743,3884
3744,3824
3752,3906
3753,3809
3754,3821
3754,3782
3755,3883
3758,3955
3758,3927
3758,3870
3758,3822
3758,3794
3760,3796
3761,3881
3761,3803
3763,3840
3765,3788
3767,3895
3768,3870
3768,3834
3776,3907
3779,3966
3779,3824
3782,3870
3785,3943
3786,3924
3786,3818
3788,3860
3796,3902
3800,3971
3800,3968
3800,3832
3803,3976
3804,3869
3810,3927
3815,3862
3824,3832
3825,3833
3825,3826
3826,3829
3828,3861
3831,3908
3831,3883
3833,3958
3833,3931
3834,3969
3834,3914
3837,3848
3839,3962
3847,3968
3850,3948
3851,3888
3852,3891
3858,3911
3861,3931
3866,3924
3867,3918
3872,3877
3877,3880
3884,3913
3888,3968
3890,3976
3893,3899
3931,3945
3986,4034
3996,4018
user 6,friend 6
0,414
1,13
3,27
5,344
5,303
5,26
7,50
9,13
13,231
13,135
17,227
19,140
21,320
21,288
21,80
21,69
22,53
23,326
25,178
25,152
25,59
25,46
26,254
26,163
26,136
26,75
26,64
26,63
27,331
27,165
29,320
29,239
30,260
30,252
30,82
31,313
31,82
32,333
36,272
38,83
38,62
39,325
39,199
40,186
40,109
45,284
45,118
46,229
46,82
48,168
48,148
48,146
48,64
50,298
50,186
50,171
51,141
53,342
53,329
54,180
54,150
54,133
54,94
55,284
55,109
55,72
56,168
57,82
57,72
59,213
59,185
60,200
60,80
63,280
63,222
67,331
67,133
68,278
69,276
69,104
71,83
72,238
72,122
72,105
72,82
75,189
75,118
76,213
77,125
79,284
79,234
80,178
80,168
82,339
82,106
84,347
84,321
85,331
85,298
85,134
88,308
92,324
93,226
94,238
96,304
96,150
96,148
98,339
98,281
98,212
98,184
98,125
100,261
100,134
101,322
104,276
104,268
105,168
106,129
106,118
107,3350
107,3291
107,3168
107,3162
107,3132
107,2990
107,2607
107,2500
107,2461
107,2312
107,2246
107,2241
107,2007
107,1970
107,645
107,599
107,492
107,482
107,405
108,341
108,315
108,268
109,221
109,120
112,319
113,324
113,283
113,238
118,223
118,197
118,171
118,141
121,339
121,129
122,223
122,197
122,127
123,130
124,329
125,239
126,320
127,345
127,297
128,342
128,323
128,295
130,313
130,269
130,238
133,248
134,342
134,318
135,237
136,2627
136,2506
136,2474
136,2411
136,2395
136,2372
136,2351
136,2348
136,2323
136,2311
136,2221
136,2211
136,2148
136,2056
136,2002
136,1979
136,1914
136,314
139,277
142,307
142,254
142,190
144,305
146,187
148,265
148,172
150,317
150,165
153,332
153,314
153,185
156,212
158,346
158,265
159,194
161,318
161,317
163,303
163,298
163,272
164,308
165,304
165,291
165,178
169,329
170,320
170,231
171,1879
171,1868
171,1862
171,1816
171,1086
171,318
173,560
173,475
173,442
173,429
175,222
175,211
177,263
178,257
180,248
184,324
185,291
185,276
185,239
189,294
191,341
196,261
197,237
199,329
199,221
200,2838
200,338
200,313
202,315
203,298
204,239
211,339
211,288
213,284
213,261
213,251
213,232
222,252
222,248
222,242
223,314
224,329
224,277
229,260
231,302
231,284
236,331
236,302
238,314
260,341
261,334
268,324
268,322
268,297
269,271
271,329
276,304
276,295
277,330
291,301
298,344
308,340
313,324
315,317
322,344
322,338
336,338
348,1893
348,1876
348,1783
348,1727
348,1692
348,1671
348,1661
348,1617
348,1596
348,1373
348,1367
348,1277
348,1227
348,1141
348,999
348,912
348,617
350,463
350,425
350,402
350,370
352,1694
352,1631
352,1179
352,465
352,434
352,420
353,1859
353,1810
353,1735
353,1617
353,1547
353,1469
353,1442
353,1164
353,1131
353,1110
353,1102
353,917
353,680
353,557
353,533
353,510
353,474
353,423
354,1673
354,520
354,471
354,417
355,1536
355,559
355,534
355,461
355,357
357,527
357,402
359,523
359,500
359,465
360,1007
360,556
360,483
360,449
360,424
361,1435
361,1300
361,483
362,1334
362,1113
362,477
362,444
363,1871
363,1869
363,1745
363,1741
363,1729
363,1724
363,1723
363,1717
363,1658
363,1571
363,1522
363,1520
363,1510
363,1509
363,1497
363,1459
363,1412
363,1406
363,1355
363,1302
363,1231
363,1011
363,964
363,489
365,516
365,455
365,422
366,1781
366,1691
366,1661
366,1498
366,1492
366,1485
366,1432
366,1323
366,1296
366,1184
366,1104
366,1074
366,1032
366,982
366,941
366,905
366,896
366,592
366,531
366,509
366,487
366,420
367,1694
367,1375
367,1095
367,479
367,470
367,462
367,433
367,400
368,1801
368,1514
368,1472
368,1382
368,1374
368,1329
368,1012
368,954
368,520
368,508
368,425
368,372
369,604
369,549
369,544
369,543
369,542
369,422
369,415
370,1565
370,1245
370,1217
370,1086
370,1075
370,913
370,680
370,644
370,494
370,426
371,537
371,470
372,1529
372,1407
372,645
373,1770
373,1733
373,1692
373,1329
373,1158
373,1080
373,1052
373,385
374,1907
374,1888
374,1608
374,1512
374,1459
374,1374
374,1357
374,1332
374,1313
374,1278
374,1100
374,1086
374,993
374,519
375,1878
375,1366
375,458
375,436
375,385
376,1888
376,1779
376,1742
376,1724
376,1699
376,1695
376,1637
376,1632
376,1631
376,1596
376,1595
376,1562
376,1544
376,1505
376,1490
376,1250
376,1167
376,1156
376,1106
376,1001
376,659
376,612
376,596
376,577
376,479
378,1876
378,1720
378,1703
378,1683
378,1597
378,1591
378,1539
378,1502
378,1456
378,1435
378,1408
378,1400
378,1380
378,1242
378,1146
378,1093
378,1047
378,666
378,590
378,493
378,462
378,408
381,1700
381,505
381,420
382,568
382,566
382,515
382,497
382,438
382,402
382,396
385,1897
385,1807
385,1543
385,1420
385,1343
385,1261
385,496
385,494
385,473
385,455
385,430
385,404
387,1867
387,1374
387,1001
387,593
387,510
387,425
388,1870
388,1673
388,1653
388,1514
388,1350
388,1320
388,1086
388,466
388,440
388,420
389,1891
389,1717
389,1608
389,1549
389,1508
389,1443
389,1357
389,1167
389,1051
389,952
389,460
390,1012
390,536
390,439
391,1674
391,1630
391,1616
391,1584
391,1004
391,498
391,421
391,395
392,1801
392,1695
392,1680
392,1610
392,1515
392,1303
392,481
392,471
392,445
392,439
394,1490
394,1412
394,1106
394,574
394,507
395,1857
395,1785
395,1742
395,1616
395,1427
395,1192
395,917
395,502
395,455
396,507
396,442
396,438
396,432
396,418
397,1745
397,1622
397,1311
397,1185
397,604
397,545
397,533
397,511
397,435
398,1768
398,1574
398,1332
398,569
398,504
398,502
398,435
400,1596
400,1502
400,1349
400,1147
400,557
400,549
400,526
400,478
400,413
402,1616
402,1529
402,1526
402,536
402,531
402,525
402,420
403,494
404,1740
404,1711
404,1358
404,1189
404,1128
404,1066
404,513
404,450
404,418
405,1878
405,561
406,1897
407,481
408,1020
408,606
408,531
408,422
408,416
409,1425
409,1397
409,1001
409,975
409,962
409,537
409,469
410,530
412,1652
412,1616
412,1600
412,1584
412,1516
412,1479
412,1435
412,1415
412,906
413,479
413,442
413,430
413,425
414,1820
414,1721
414,1692
414,1691
414,1628
414,1417
414,1338
414,1194
414,1190
414,1035
414,993
415,1878
415,1767
415,543
415,503
415,481
415,471
415,456
417,1888
417,1770
417,1309
417,1268
417,1147
417,944
417,529
417,473
417,451
418,569
418,505
418,451
419,1343
419,1192
419,1041
419,1037
419,680
419,639
420,1808
420,1611
420,1289
420,1284
420,1173
420,1121
420,930
420,604
420,561
420,485
420,450
421,1086
421,541
421,537
421,431
422,1729
422,556
423,1459
423,1294
423,1245
423,1032
423,1020
423,917
423,531
423,439
423,434
424,543
425,565
425,431
426,1616
426,1514
426,1487
426,571
426,502
427,1366
427,1234
427,664
427,514
427,461
428,1842
428,1799
428,1582
428,1543
428,1527
428,1464
428,1429
428,1382
428,1121
428,1048
428,993
428,446
429,614
430,1694
430,1692
430,1677
430,1574
430,676
431,1906
431,1768
431,1715
431,1689
431,1630
431,1606
431,1463
431,1431
431,1402
431,1401
431,1382
431,1181
431,1054
431,966
431,959
431,652
432,1549
432,1392
432,1242
432,1113
432,518
432,480
432,479
432,473
432,462
433,555
433,527
433,523
433,511
433,440
434,1625
434,1473
434,1060
434,609
434,520
434,514
434,507
434,495
435,1745
435,1366
435,1010
435,515
436,1687
436,1645
436,1487
436,1101
436,960
436,656
436,654
436,596
436,448
438,1800
438,1715
438,1673
438,1427
438,663
438,519
438,463
439,1773
439,1695
439,1001
439,905
439,510
440,1881
440,1344
440,646
440,487
442,1399
442,1158
442,651
444,1645
444,1268
444,1215
444,593
445,1744
445,1155
445,533
445,448
445,446
446,1707
446,1677
446,1512
446,1423
448,484
449,676
449,541
450,1332
450,1225
450,1080
450,517
451,495
452,1766
452,1549
452,1504
452,1300
452,1278
452,1156
452,1155
452,645
452,542
452,525
452,461
455,1095
455,637
455,526
455,459
456,1584
456,1273
456,948
456,666
456,641
456,514
457,559
458,580
458,500
459,1469
460,1878
460,1610
460,1591
460,1373
460,1300
460,1122
460,1114
460,531
461,1893
461,1703
461,1649
461,1549
461,1512
461,1444
461,1427
461,1268
461,664
461,545
461,498
461,489
462,1853
462,1763
462,1025
462,669
463,1910
463,1824
463,1514
463,1479
463,1183
463,1124
463,487
465,1600
465,1543
465,1464
465,1309
465,1014
465,592
466,566
469,555
470,543
470,473
471,641
471,546
472,606
473,1766
473,1422
473,1173
474,1654
474,1113
474,685
474,653
475,1843
475,1842
475,1775
475,1751
475,1715
475,1696
475,1588
475,1565
475,1538
475,1513
475,1318
475,1294
475,1229
475,1219
475,1142
475,1024
475,954
475,639
475,620
475,612
477,1740
477,1604
477,553
478,1574
478,669
478,528
478,524
478,523
479,1744
479,1261
479,1012
479,646
479,544
479,506
480,503
481,1878
481,609
482,1662
482,1172
482,671
482,606
482,604
482,542
483,1839
483,1781
483,1658
483,1653
483,1623
483,1583
483,1519
483,1391
483,1215
483,1181
483,1169
483,1069
483,1052
483,989
483,683
483,554
484,1883
484,1870
484,1767
484,1745
484,1715
484,1662
484,1229
484,1110
484,1104
484,1047
484,1035
484,967
484,930
484,924
484,679
484,492
486,553
486,496
487,1783
487,1679
487,1591
487,1565
487,1357
487,539
487,509
487,497
488,680
489,1549
490,1324
490,641
490,591
490,542
490,539
491,1549
491,1237
492,1766
492,1543
492,1425
492,1400
492,1296
492,555
492,509
493,1425
493,1332
493,533
493,513
494,1671
494,1473
494,1320
494,1294
494,1250
494,1155
494,898
494,634
495,1620
495,1427
495,1352
495,915
495,637
495,527
495,523
496,1870
496,1578
496,1192
496,610
496,596
496,546
496,538
496,535
497,1767
497,1616
497,1538
497,1495
497,1313
497,1025
497,667
497,637
497,556
497,508
498,502
500,1882
500,1763
500,1762
500,1610
500,1520
500,1512
500,1508
500,1408
500,1400
500,1259
500,931
500,653
500,526
502,1392
502,1334
502,1122
502,1013
502,646
503,1907
503,1750
503,1400
503,1358
503,917
503,547
505,591
505,525
506,1205
506,936
506,917
506,669
507,1679
507,1565
507,1318
507,902
508,1543
508,1303
508,549
508,513
509,560
511,1589
511,1265
511,601
511,573
512,1909
512,1768
512,1734
512,1617
512,1517
512,1447
512,1304
512,1209
512,1056
512,976
512,915
512,598
512,557
513,1226
513,1013
513,590
513,555
514,1885
514,1853
514,1554
514,1331
514,1173
514,936
514,919
514,896
514,679
514,649
514,540
514,535
515,1786
515,1673
515,1536
515,1332
515,622
516,1455
516,610
516,531
517,1695
517,1637
517,1606
517,1602
517,1516
517,1380
517,1352
517,1339
517,1318
517,1285
517,1037
517,973
518,541
519,1320
520,1715
520,1594
520,1464
520,1448
520,1267
520,1226
520,1020
520,1013
520,1001
520,671
520,560
521,604
523,1744
523,1600
523,1149
523,597
524,1881
524,1782
524,1471
524,1273
524,1261
524,1095
524,975
524,679
524,669
524,645
524,555
525,1790
525,1778
525,1660
525,1650
525,1358
525,1268
525,968
525,637
525,606
525,604
525,547
525,546
525,539
526,1775
526,1750
526,1686
526,1661
526,1652
526,1591
526,1437
526,1414
526,1351
526,1350
526,1263
526,1258
526,1171
526,1158
526,1080
526,1048
526,1047
526,966
526,556
526,544
527,1878
527,1807
527,1520
527,1323
527,1186
527,960
528,591
528,562
530,531
531,1778
531,1767
531,1332
531,639
535,1744
535,651
535,639
536,671
537,1886
537,1881
537,1482
537,1349
537,637
537,543
538,1894
538,1893
538,1867
538,1665
538,1650
538,1596
538,1549
538,1451
538,1425
538,1317
538,1287
538,1246
538,1211
538,1155
538,539
539,637
540,1512
541,591
542,1606
542,1582
542,1523
542,1159
542,634
542,557
543,1715
544,1528
544,1495
544,1467
544,1248
544,948
544,619
545,1699
545,673
546,1556
546,1226
546,949
546,559
547,1625
548,1844
548,1425
548,936
548,604
549,560
551,591
553,1897
553,1848
553,1742
553,1660
553,1018
553,964
553,962
553,615
554,558
556,1727
556,1471
556,1374
556,1286
556,1237
556,1062
556,936
556,620
557,1835
557,1149
558,1625
558,1349
559,1820
559,1598
559,1584
559,1247
559,1095
560,1495
560,1114
560,1113
560,591
561,1884
561,1791
561,1665
561,1610
561,1606
561,1603
561,1580
561,1573
561,916
563,1851
563,1750
563,1709
563,1706
563,1695
563,1675
563,1457
563,1369
563,1331
563,1123
563,1036
563,961
563,930
563,646
565,1897
566,1879
566,1850
566,1820
566,1795
566,1742
566,1655
566,1636
566,1559
566,1420
566,1198
566,1125
566,1106
566,1007
566,983
566,683
566,645
567,3869
567,3817
567,3635
567,1688
567,1632
567,1195
567,1183
567,947
567,942
569,1349
569,676
569,669
569,614
570,1893
570,1823
570,1786
570,1408
570,1329
570,1237
570,1173
570,1108
570,1032
570,634
570,625
570,612
570,601
576,599
580,1910
580,1873
580,1836
580,1791
580,1766
580,1746
580,1722
580,1633
580,1631
580,1542
580,1538
580,1462
580,1425
580,1400
580,1286
580,1238
580,1170
580,1101
580,968
584,604
587,1882
587,1604
587,1400
587,949
588,606
590,604
591,1861
591,1816
591,1744
591,1679
593,1122
596,1821
596,1768
596,1754
596,1616
596,1606
596,1434
596,1361
596,1296
596,1287
596,1279
596,1273
596,1243
596,1211
596,970
596,919
596,680
597,673
598,645
599,634
601,1885
601,1872
601,1861
601,1674
601,1622
601,1367
601,1249
601,1114
601,622
601,620
601,614
604,1529
604,1436
605,633
606,1899
606,1894
606,1782
606,1777
606,1736
606,1734
606,1649
606,1619
606,1618
606,1614
606,1551
606,1510
606,1469
606,1376
606,1343
606,1281
606,1275
606,1195
606,1192
606,1166
606,1117
606,1094
606,1076
606,962
606,925
606,654
614,1582
614,1070
614,1062
614,1032
614,1001
615,634
618,1595
619,680
625,651
629,1763
629,1720
629,1661
629,1535
629,1512
629,1479
629,1367
629,1113
629,1109
629,896
629,666
629,649
630,1853
630,634
635,646
636,683
637,2333
637,1880
637,1846
637,1697
637,1666
637,1510
637,1509
637,1412
637,1377
637,1344
637,1166
637,1123
637,1028
637,992
637,969
637,953
637,941
637,660
639,1481
639,1469
639,660
641,1761
641,1724
641,1655
641,1554
641,1541
641,1473
641,1467
641,1248
641,1183
641,1036
641,975
641,902
645,1870
645,1839
645,1827
645,1631
645,1545
645,1397
645,1192
645,1006
646,1536
649,1565
651,1756
651,1732
651,1695
651,1621
651,1439
651,1225
651,1196
651,1162
651,1159
651,1155
651,1075
651,975
651,666
656,1744
656,957
666,1106
669,1695
669,1536
669,1358
671,1490
673,1767
676,1807
676,1226
678,1149
679,1870
680,1790
680,1677
680,1320
683,1853
683,1743
683,1545
683,1495
687,740
687,726
688,811
690,721
694,739
695,837
698,3586
698,764
699,748
700,819
700,817
701,822
703,834
704,722
705,735
706,811
706,780
706,753
706,718
706,707
707,786
707,771
708,848
709,814
710,745
711,826
711,762
718,831
718,826
718,760
718,741
719,837
719,818
719,736
719,723
720,842
720,838
720,756
720,728
721,739
722,844
722,808
723,827
723,730
724,831
724,793
724,758
726,817
727,735
728,848
728,816
730,828
731,772
733,739
735,737
737,821
737,750
739,821
739,742
740,856
740,750
745,818
745,780
745,761
746,834
746,814
747,847
747,766
748,876
754,810
754,795
756,798
756,760
758,799
759,838
760,817
760,809
760,803
761,840
762,834
763,798
765,810
766,845
766,797
766,773
768,842
771,799
771,793
773,817
773,803
773,778
774,890
776,795
779,842
779,804
779,781
780,822
780,784
783,813
784,835
784,787
788,818
791,839
794,846
795,812
798,813
800,835
803,815
805,832
807,825
807,815
809,850
809,836
815,831
819,822
819,821
821,833
821,826
822,847
826,845
826,840
826,835
827,869
835,849
847,869
850,853
856,886
857,3677
862,3858
862,3548
862,3504
882,888
896,1864
896,1755
896,1754
896,1714
896,1670
896,1669
896,1660
896,1659
896,1655
896,1621
896,1463
896,1415
896,1398
896,1359
896,1243
