user,firend
1587,1715
1587,1682
1589,1700
1590,1864
1590,1697
1591,1681
1591,1592
1594,1867
1594,1823
1594,1622
1595,1873
1595,1691
1595,1624
1596,1907
1597,1662
1597,1637
1597,1626
1598,1861
1598,1791
1598,1768
1598,1740
1598,1643
1600,1897
1600,1842
1600,1608
1602,1660
1603,1883
1603,1674
1604,1867
1604,1765
1604,1735
1604,1659
1605,1827
1605,1819
1608,1867
1608,1687
1608,1685
1608,1632
1609,1833
1609,1622
1610,1724
1610,1617
1611,1894
1611,1812
1612,1901
1612,1860
1612,1702
1612,1674
1613,1864
1613,1775
1614,1881
1614,1845
1614,1816
1614,1746
1614,1707
1614,1622
1614,1619
1617,1902
1617,1839
1618,1864
1618,1835
1619,1864
1620,1874
1620,1839
1620,1699
1621,1774
1621,1710
1621,1639
1622,1816
1622,1700
1623,1741
1623,1626
1624,1906
1624,1876
1626,1845
1626,1823
1626,1821
1626,1768
1628,1655
1629,1725
1629,1690
1630,1906
1630,1634
1631,1844
1632,1685
1632,1668
1636,1794
1636,1647
1637,1868
1637,1819
1637,1707
1637,1668
1638,1732
1638,1729
1639,1885
1639,1883
1639,1843
1639,1811
1639,1712
1642,2847
1642,2724
1642,2688
1643,1902
1643,1782
1643,1712
1644,1877
1644,1768
1644,1734
1644,1685
1646,1876
1646,1811
1646,1730
1646,1703
1650,1859
1650,1818
1651,1707
1651,1675
1652,1699
1653,1879
1653,1868
1653,1811
1653,1678
1653,1669
1654,1853
1655,1783
1656,3340
1656,3043
1659,1898
1659,1879
1659,1839
1659,1799
1659,1795
1659,1665
1662,1717
1663,1765
1665,1891
1665,1851
1665,1718
1666,2992
1666,2768
1666,1909
1666,1860
1666,1782
1667,1894
1669,1849
1669,1775
1669,1678
1671,1800
1674,1761
1674,1734
1674,1702
1675,1900
1675,1877
1675,1842
1678,2968
1678,1891
1680,1809
1680,1781
1682,1907
1682,1887
1682,1862
1683,1753
1683,1685
1684,1846
1685,1900
1686,1895
1686,1786
1686,1732
1688,1910
1688,1888
1688,1882
1688,1868
1688,1819
1688,1703
1692,1800
1694,1829
1694,1813
1699,1738
1699,1732
1700,1717
1702,1804
1703,1783
1709,1787
1710,1813
1710,1735
1712,1864
1712,1827
1717,1902
1717,1846
1717,1818
1718,2660
1718,2413
1718,2384
1718,2228
1718,2082
1718,2039
1718,1964
1718,1944
1718,1918
1722,1911
1722,1761
1723,1849
1724,1789
1724,1730
1725,1820
1726,3275
1726,3136
1727,1812
1734,1799
1735,1846
1735,1782
1736,1821
1736,1811
1737,1761
1738,1745
1740,1777
1741,1900
1741,1772
1745,1781
1746,1874
1750,1816
1750,1772
1751,1899
1752,1890
1752,1863
1752,1843
1753,1823
1754,1902
1757,1829
1758,3365
1758,1789
1761,1819
1761,1805
1767,1820
1768,1832
1769,1826
1769,1779
1771,1810
1771,1791
1772,1885
1772,1856
1772,1816
1774,1877
1774,1795
1780,1791
1782,1832
1782,1813
1789,1826
1791,1867
1792,1909
1793,1861
1793,1794
1795,1902
1805,1864
1809,1811
1810,1818
1811,1845
1816,1905
1816,1823
1818,1902
1819,1870
1819,1852
1820,1903
1821,1826
1824,1884
1826,1898
1827,1836
1828,1897
1832,1845
1832,1843
1833,1861
1833,1858
1833,1853
1836,1879
1849,1858
1861,1877
1864,1898
1867,1911
1886,1911
1913,2189
1913,2047
1913,2027
1913,1914
1916,2651
1916,2325
1916,2189
1916,2099
1916,1959
1916,1941
1917,2567
1917,2053
1918,2458
1918,2407
1918,2367
1918,2147
1918,2131
1920,2526
1920,2401
1920,2065
1921,2435
1921,2097
1922,2474
1922,2117
1923,2372
1923,2183
1923,2127
1923,2062
1923,2048
1925,2482
1925,2468
1925,2463
1925,2398
1925,2241
1925,2220
1925,2179
1926,2603
1926,2502
1926,2467
1926,2399
1926,2383
1926,2042
1926,2033
1928,2533
1928,2512
1928,2199
1928,2180
1928,2134
1929,2597
1929,2592
1929,2550
1930,2656
1930,2227
1931,2279
1931,2241
1931,2014
1932,2619
1932,2440
1932,2434
1932,2133
1932,1973
1932,1959
1933,2440
1933,2231
1934,2659
1935,1998
1936,2259
1938,2576
1938,2311
1938,2164
1938,2111
1938,2062
1938,2026
1939,2588
1939,2530
1939,2465
1939,2445
1939,2355
1939,2338
1939,2221
1939,2194
1939,2144
1939,2057
1939,2040
1940,2354
1940,2271
1940,2249
1940,2218
1940,2190
1940,2056
1940,2031
1940,2003
1940,1947
1941,2652
1941,2641
1941,2572
1941,2505
1941,2467
1941,2164
1941,2077
1942,2495
1942,2369
1942,2098
1943,2137
1943,2087
1944,2283
1944,2282
1944,2062
1944,2049
1945,2539
1945,2476
1945,2428
1945,2400
1945,2229
1945,1965
1946,2556
1946,2532
1946,2519
1946,2495
1946,2021
1947,2496
1947,2395
1947,2250
1947,2124
1947,2098
1947,2045
1947,2040
1947,2029
1948,2653
1948,2578
1948,2345
1948,2329
1948,2312
1948,2268
1948,2233
1948,2210
1948,2002
1949,2455
1949,2089
1950,2146
1950,2097
1950,2091
1952,2568
1952,2551
1952,2232
1952,2142
1953,2615
1953,2591
1953,2532
1953,2501
1953,2500
1953,2495
1953,2449
1953,2352
1953,2212
1954,2642
1954,2544
1954,2434
1954,2398
1954,2381
1954,2282
1954,2259
1954,2132
1955,2542
1955,2502
1955,2278
1955,2252
1955,2134
1955,2102
1958,2571
1958,2009
1958,2004
1958,1976
1959,2617
1959,2608
1959,2600
1959,2518
1959,2327
1959,2303
1959,2242
1959,2208
1959,2162
1959,2095
1960,2656
1960,2406
1962,2516
1962,2438
1962,2223
1962,2163
1962,2021
1963,2408
1963,2179
1963,2065
1963,2030
1963,2021
1963,1986
1963,1979
1964,2644
1964,2570
1964,2403
1964,2378
1964,2267
1964,2246
1964,1975
1965,2301
1966,2489
1966,2086
1966,2067
1968,2533
1968,2512
1968,2151
1968,2014
1970,2616
1970,2310
1970,2250
1970,2235
1970,2205
1970,2026
1971,2475
1971,2473
1971,2446
1971,2060
1972,2368
1973,2582
1973,2312
1973,2274
1973,2250
1974,2283
1974,2282
1974,2133
1975,2644
1975,2582
1975,2379
1975,2357
1975,2251
1976,2617
1976,2355
1976,2346
1976,2315
1976,2230
1977,2318
1977,2117
1979,2646
1979,2623
1979,2244
1979,2042
1981,2449
1981,2229
1981,1994
1982,2625
1982,2423
1982,2299
1982,2258
1983,2547
1983,2500
1983,2353
1983,2333
1983,2282
1983,2056
1983,2047
1984,2489
1984,2056
1985,2454
1985,2351
1985,2335
1985,2302
1985,2283
1985,2164
1985,2151
1985,2055
1985,2038
1986,2576
1986,2428
1986,2420
1986,2407
1986,2350
1986,2328
1986,2327
1986,2040
1987,2653
1987,2600
1987,2461
1987,2447
1988,2629
1988,2598
1989,2556
1989,2467
1989,2446
1989,2347
1989,2060
1989,2043
1989,2020
1990,2509
1990,2091
1991,2016
1993,2606
1993,2544
1993,2328
1993,2226
1993,2083
1993,2067
1994,2496
1994,2438
1994,2408
1994,2398
1994,2368
1994,2344
1994,2331
1994,2268
1994,2259
1994,2054
1995,2547
1995,2264
1997,2629
1997,2573
1997,2476
1997,2420
1997,2334
1997,2306
1997,2153
1997,2148
1997,2137
2000,2117
2002,2546
2002,2543
2002,2508
2002,2102
2002,2101
2002,2040
2003,2616
2003,2399
2003,2310
2003,2246
2003,2239
2004,2472
2004,2264
2004,2159
2004,2126
2005,2549
2005,2478
2005,2472
2005,2449
2005,2392
2006,2472
2006,2091
2007,2329
2007,2327
2007,2307
2007,2304
2007,2300
2007,2292
2007,2155
2007,2068
2008,2260
2009,2498
2009,2419
2009,2406
2009,2351
2010,2400
2010,2313
2010,2233
2010,2215
2010,2198
2010,2138
2010,2101
2010,2062
2012,2639
2012,2417
2012,2297
2013,2658
2013,2648
2015,2082
2016,2571
2018,2583
2020,2536
2020,2532
2020,2372
2020,2164
2020,2122
2021,2524
2021,2506
2021,2392
2021,2336
2021,2266
2021,2206
2021,2165
2021,2108
2021,2077
2022,2544
2022,2027
2023,2455
2023,2314
2023,2291
2023,2277
2023,2196
2024,2127
2025,2640
2025,2447
2026,2616
2026,2611
2026,2573
2026,2549
2026,2521
2026,2512
2026,2509
2026,2479
2026,2366
2026,2356
2026,2326
2026,2242
2026,2235
2026,2213
2026,2148
2026,2096
2026,2093
2026,2042
2027,2567
2027,2247
2027,2241
2028,2526
2028,2433
2028,2432
2028,2414
2028,2211
2028,2189
2029,2608
2029,2547
2029,2434
2029,2425
2029,2327
2030,2387
2030,2153
2030,2102
2031,2603
2031,2555
2031,2537
2031,2420
2031,2332
2031,2239
2032,2460
2032,2366
2032,2274
2032,2242
2032,2186
2032,2155
2032,2115
2033,2387
2033,2345
2033,2311
2033,2071
2035,2412
2035,2282
2036,2567
2036,2361
2036,2141
2036,2081
2036,2038
2037,2643
2037,2594
2037,2429
2037,2394
2037,2344
2037,2213
2037,2199
2038,2401
2038,2348
2038,2194
2038,2132
2038,2045
2039,2617
2039,2533
2039,2137
2040,2591
2040,2563
2040,2303
2040,2222
2040,2190
2040,2179
2041,2558
2042,2559
2042,2398
2042,2327
2042,2319
2042,2118
2043,2516
2043,2338
2043,2115
2043,2084
2044,2607
2044,2578
2044,2574
2044,2345
2044,2179
2044,2136
2044,2098
2044,2069
2045,2643
2045,2613
2045,2597
2045,2536
2045,2524
2045,2214
2045,2065
2046,2478
2046,2471
2046,2430
2046,2253
2046,2196
2046,2163
2046,2149
2046,2121
2046,2067
2047,2561
2047,2485
2047,2341
2047,2329
2047,2221
2047,2190
2047,2157
2047,2152
2047,2110
2048,2654
2048,2649
2048,2406
2048,2390
2049,2228
2051,2441
2051,2402
2052,2601
2052,2600
2052,2419
2052,2379
2052,2362
2052,2090
2053,2572
2053,2453
2053,2392
2053,2304
2053,2172
2053,2115
2054,2558
2054,2345
2054,2295
2055,2625
2055,2597
2055,2573
2055,2552
2055,2482
2055,2408
2055,2326
2055,2299
2055,2264
2055,2261
2055,2184
2055,2139
2056,2617
2056,2542
2056,2333
2056,2127
2056,2123
2056,2077
2057,2590
2057,2582
2057,2510
2057,2348
2057,2338
2057,2293
2057,2246
2057,2241
2057,2198
2057,2110
2058,2631
2058,2579
2058,2559
2058,2506
2058,2489
2058,2410
2058,2368
2058,2280
2058,2087
2059,2425
2059,2407
2059,2132
2059,2092
2060,2605
2060,2593
2060,2344
2060,2325
2060,2212
2060,2208
2061,2642
2061,2413
2061,2169
2062,2630
2062,2605
2062,2544
2062,2491
2062,2472
2062,2258
2062,2233
2062,2190
2063,2132
2063,2115
2064,2537
2064,2462
2064,2420
2064,2385
2065,2372
2065,2369
2065,2214
2065,2190
2066,2589
2066,2137
2067,2473
2067,2111
2068,2637
2068,2482
2068,2479
2068,2449
2068,2428
2068,2271
2068,2211
2069,2652
2069,2299
2071,2646
2071,2616
2071,2603
2071,2556
2071,2415
2071,2413
2072,2643
2072,2630
2072,2605
2072,2460
2072,2419
2072,2413
2072,2376
2072,2368
2072,2287
2072,2205
2072,2143
2072,2142
2072,2088
2073,2427
2073,2208
2074,2609
2074,2521
2074,2427
2075,2475
2075,2340
2077,2655
2077,2467
2077,2423
2077,2363
2077,2237
2077,2115
2077,2102
2078,2398
2078,2384
2080,2616
2080,2205
2080,2135
2081,2473
2081,2371
2081,2306
2081,2287
2081,2211
2082,2248
2083,2591
2083,2563
2083,2524
2083,2484
2083,2253
2083,2098
2084,2339
2085,2609
2085,2187
2086,2532
2086,2087
2087,2464
2087,2430
2087,2410
2087,2408
2087,2387
2087,2356
2087,2216
2088,2613
2088,2524
2088,2518
2088,2343
2089,2443
2089,2422
2090,2419
2090,2247
2091,2498
2091,2288
2092,2638
2092,2579
2092,2561
2092,2467
2092,2221
2092,2216
2092,2201
2093,2458
2093,2212
2095,2344
2095,2117
2096,2597
2096,2264
2096,2101
2097,2639
2098,2607
2098,2495
2098,2307
2098,2200
2099,2522
2099,2275
2100,2119
2101,2464
2101,2427
2101,2417
2101,2187
2102,2458
2102,2358
2102,2355
2102,2326
2102,2295
2103,2471
2103,2353
2103,2226
2104,2223
2104,2215
2104,2153
2107,2557
2107,2318
2107,2289
2108,2617
2108,2591
2108,2336
2108,2112
2109,2654
2109,2210
2109,2189
2110,2625
2110,2617
2110,2598
2110,2471
2110,2372
2110,2356
2110,2347
2110,2194
2111,2538
2111,2408
2111,2322
2111,2233
2111,2116
2112,2334
2112,2242
2112,2124
2114,2649
2114,2566
2115,2579
2115,2573
2115,2368
2115,2338
2115,2234
2116,2465
2116,2418
2116,2357
2117,2511
2117,2494
2117,2453
2117,2379
2117,2361
2117,2308
2117,2218
2117,2212
2117,2184
2117,2131
2117,2122
2118,2622
2118,2499
2118,2393
2118,2234
2120,2570
2121,2554
2121,2524
2121,2516
2121,2495
2121,2419
2121,2415
2121,2300
2122,2518
2122,2287
2122,2208
2124,2584
2124,2551
2124,2279
2124,2210
2124,2143
2125,2617
2125,2522
2125,2415
2125,2128
2127,2636
2127,2324
2127,2314
2127,2285
2127,2260
2128,2638
2128,2609
2128,2578
2128,2508
2128,2484
2128,2471
2128,2458
2128,2429
2128,2290
2128,2271
2128,2239
2128,2191
2128,2189
2129,2618
2129,2558
2129,2535
2129,2361
2130,2626
2130,2422
2131,2598
2131,2429
2131,2387
2131,2136
2132,2609
2132,2571
2132,2338
2132,2212
2133,2502
2133,2478
2133,2183
2133,2171
2134,2318
2134,2298
2134,2278
2134,2274
2134,2233
2134,2224
2134,2220
2134,2157
2135,2508
2135,2280
2135,2235
2136,2579
2136,2574
2136,2476
2136,2468
2136,2334
2136,2331
2136,2257
2137,2638
2137,2467
2137,2376
2137,2340
2137,2324
2137,2257
2137,2220
2137,2206
2138,2603
2138,2585
2138,2428
2138,2322
2138,2275
2138,2257
2138,2197
2138,2141
2139,2552
2139,2518
2139,2425
2140,2521
2140,2491
2140,2489
2140,2427
2141,2641
2141,2344
2142,2566
2142,2530
2142,2510
2142,2419
2142,2391
2142,2377
2142,2338
2142,2333
2143,2635
2143,2366
2143,2344
2143,2175
2144,2516
2144,2390
2144,2372
2144,2293
2144,2277
2144,2165
2145,2319
2145,2291
2145,2221
2145,2169
2147,2512
2147,2307
2147,2212
2148,2591
2148,2254
2148,2225
2148,2222
2149,2502
2149,2501
2149,2472
2149,2406
2149,2354
2149,2239
2149,2180
2149,2175
2150,2153
2151,2529
2151,2511
2151,2508
2151,2484
2151,2332
2151,2310
2151,2302
2151,2240
2151,2229
2151,2196
2152,2186
2153,2590
2153,2564
2153,2485
2153,2458
2153,2259
2154,2545
2154,2520
2154,2446
2154,2302
2154,2183
2155,2517
2155,2389
2155,2351
2156,2658
2157,2498
2158,2317
2159,2658
2161,2472
2161,2332
2161,2215
2161,2190
2162,2360
2163,2428
2163,2280
2163,2206
2163,2189
2164,2594
2165,2613
2165,2554
2165,2216
2166,2628
2166,2236
2169,2655
2169,2627
2169,2606
2169,2578
2169,2416
2169,2355
2169,2241
2172,2547
2172,2306
2172,2213
2173,2570
2173,2533
2174,2544
2174,2501
2174,2493
2174,2280
2175,2498
2175,2254
2176,2562
2176,2502
2176,2491
2176,2479
2176,2445
2176,2291
2177,2508
2177,2289
2177,2259
2177,2203
2179,2593
2179,2579
2179,2478
2179,2395
2179,2302
2179,2253
2180,2638
2180,2550
2180,2522
2180,2471
2180,2316
2183,2612
2183,2603
2183,2572
2183,2432
2183,2316
2184,2242
2185,2267
2186,2325
2186,2224
2187,2594
2187,2584
2187,2580
2187,2551
2187,2529
2187,2300
2188,2282
2188,2279
2188,2237
2189,2655
2189,2547
2189,2468
2189,2445
2189,2276
2189,2253
2189,2244
2189,2215
2189,2190
2190,2605
2190,2213
2191,2637
2191,2547
2191,2518
2191,2386
2193,2342
2194,2599
2194,2446
2196,2630
2196,2616
2196,2544
2197,2589
2197,2581
2198,2551
2199,2288
2199,2286
2199,2284
2199,2251
2199,2227
2200,2426
2200,2223
2201,2646
2201,2524
2201,2449
2201,2429
2202,2648
2202,2616
2202,2494
2203,2652
2203,2362
2205,2434
2205,2272
2206,2516
2206,2384
2206,2313
2206,2246
2207,2451
2208,2629
2208,2602
2208,2594
2208,2579
2209,2448
2209,2282
2209,2248
2210,2593
2210,2591
2210,2586
2210,2336
2210,2331
2212,2506
2212,2239
2212,2232
2213,2526
2213,2524
2213,2499
2213,2449
2213,2428
2213,2423
2213,2300
2214,2304
2214,2283
2215,2617
2215,2601
2215,2511
2215,2406
2216,2598
2216,2506
2216,2476
2216,2401
2216,2387
2216,2279
2218,2462
2218,2394
2220,2510
2220,2449
2221,2493
2221,2461
2221,2367
2222,2597
2222,2589
2222,2417
2222,2254
2223,2399
2223,2396
2223,2323
2223,2322
2224,2642
2224,2468
2224,2355
2225,2636
2225,2346
2226,2523
2226,2396
2226,2334
2229,2584
2229,2282
2230,2294
2230,2263
2231,2598
2232,2416
2232,2385
2232,2314
2233,2518
2233,2267
2233,2264
2233,2259
2234,2604
2234,2243
2234,2240
2237,2631
2237,2630
2237,2433
2237,2300
2239,2561
2239,2497
2239,2434
2239,2428
2239,2370
2239,2345
2239,2264
2240,2567
2240,2512
2240,2246
2241,2519
2241,2298
2242,2502
2242,2404
2242,2366
2242,2319
2243,2525
2243,2351
2243,2325
2244,2532
2244,2427
2246,2652
2246,2645
2246,2546
2246,2416
2246,2366
2246,2308
2246,2277
2246,2267
2247,2560
2247,2472
2247,2414
2247,2266
2249,2518
2249,2463
2249,2396
2250,2644
2250,2542
2250,2416
2251,2260
2252,2592
2252,2399
2252,2344
2253,2646
2253,2436
2253,2327
2254,2377
2256,2313
2257,2591
2257,2574
2257,2427
2258,2655
2258,2624
2258,2600
2258,2563
2258,2423
2259,2390
2260,2335
2261,2418
2262,2625
2262,2590
2262,2532
2262,2340
2263,2325
2264,2642
2264,2563
2264,2554
2264,2427
2264,2332
2264,2285
2265,2448
2266,2319
2267,2607
2267,2508
2267,2465
2267,2332
2267,2291
2268,2531
2268,2479
2268,2420
2268,2401
2268,2315
2270,2594
2270,2415
2270,2325
2271,2429
2271,2398
2271,2353
2271,2313
2272,2567
2272,2522
2272,2328
2272,2313
2273,2566
2273,2560
2273,2533
2273,2445
2273,2415
2273,2374
2274,2589
2274,2588
2275,2512
2275,2468
2275,2407
2276,2356
2278,2350
2278,2328
2278,2289
2279,2638
2279,2506
2279,2460
2279,2348
2280,2590
2282,2557
2282,2530
2282,2528
2283,2601
2283,2542
2283,2473
2283,2389
2283,2291
2285,2611
2285,2605
2285,2559
2285,2430
2285,2419
2285,2379
2287,2638
2287,2619
2287,2574
2287,2531
2287,2484
2288,2492
2288,2467
2288,2394
2288,2371
2288,2356
2289,2592
2289,2531
2289,2501
2289,2476
2289,2314
2289,2313
2290,2594
2290,2536
2290,2393
2291,2436
2291,2416
2291,2366
2291,2310
2292,2619
2292,2488
2292,2334
2292,2325
2293,2581
2293,2465
2293,2463
2293,2368
2294,2599
2294,2572
2294,2452
2294,2436
2295,2631
2295,2465
2296,2588
2296,2516
2296,2347
2297,2346
2299,2592
2299,2446
2299,2311
2300,2559
2300,2386
2300,2356
2301,2424
2302,2638
2302,2560
2302,2496
2302,2445
2302,2307
2303,2625
2303,2563
2303,2475
2303,2443
2303,2309
2304,2472
2305,2581
2305,2420
2306,2468
2306,2423
2306,2398
2306,2376
2308,2546
2309,2511
2309,2311
2310,2425
2310,2372
2311,2655
2311,2654
2311,2547
2311,2484
2311,2467
2311,2398
2311,2323
2312,2508
2313,2480
2313,2432
2313,2338
2314,2610
2314,2509
2315,2610
2315,2544
2315,2492
2315,2436
2315,2425
2315,2394
2315,2336
2318,2603
