user,firend
1577,1791
1578,1706
1580,1823
1580,1782
1580,1737
1582,1906
1582,1716
1584,1851
1584,1836
1584,1830
1584,1722
1587,1661
1589,1696
1589,1600
1591,1682
1592,1742
1592,1680
1594,1832
1594,1597
1595,1638
1597,1881
1597,1813
1597,1718
1598,1724
1598,1697
1598,1614
1599,1844
1599,1606
1600,1909
1600,1898
1600,1826
1600,1793
1600,1674
1600,1617
1603,1861
1603,1789
1604,1910
1604,1886
1604,1856
1604,1765
1604,1752
1605,1909
1605,1613
1605,1612
1607,1876
1608,1771
1609,1718
1611,1893
1612,1845
1612,1775
1613,1688
1614,1793
1614,1724
1614,1620
1616,1831
1617,1881
1617,1765
1617,1623
1618,1656
1619,1894
1619,1644
1619,1621
1621,1674
1622,1863
1622,1808
1622,1771
1623,1753
1623,1665
1623,1653
1624,1907
1624,1831
1625,1881
1625,1645
1626,1849
1626,1835
1626,1746
1628,1893
1628,1828
1629,1880
1630,1881
1630,1672
1631,1773
1632,1864
1632,1845
1632,1795
1632,1735
1632,1688
1632,1652
1632,1637
1633,1828
1634,1709
1637,1886
1637,1833
1637,1816
1638,1907
1638,1740
1638,1649
1639,1867
1639,1668
1640,1709
1642,3206
1642,2672
1644,1902
1644,1813
1644,1775
1644,1754
1646,1653
1647,1824
1647,1790
1650,1903
1650,1800
1651,1835
1651,1827
1651,1663
1652,1891
1652,1851
1652,1821
1652,1782
1652,1675
1653,1752
1654,1740
1656,3223
1658,1910
1658,1699
1659,1843
1659,1765
1659,1714
1661,1857
1661,1841
1663,1836
1665,1877
1665,1753
1665,1735
1666,3201
1668,1860
1668,1846
1668,1741
1669,1683
1672,1893
1672,1770
1673,1679
1674,1852
1674,1796
1674,1791
1675,1849
1675,1822
1675,1799
1677,1716
1678,1741
1678,1736
1679,1898
1679,1848
1679,1844
1680,1894
1685,1898
1686,1818
1688,1761
1689,1818
1689,1782
1691,1850
1691,1764
1691,1742
1697,1789
1700,1730
1700,1724
1702,1849
1702,1714
1703,1899
1704,1715
1706,1870
1706,1751
1707,1724
1710,1886
1712,1851
1712,1827
1712,1795
1714,1794
1716,1907
1717,1879
1717,1813
1717,1791
1717,1779
1718,2635
1718,2567
1718,2396
1718,2057
1718,2048
1718,1944
1718,1941
1718,1750
1720,1871
1721,1861
1721,1839
1722,1753
1723,1902
1724,1900
1724,1791
1724,1774
1724,1735
1725,1840
1726,1819
1728,1859
1730,1734
1734,1752
1737,1842
1737,1795
1737,1754
1744,1751
1745,1783
1745,1778
1746,1754
1750,1891
1750,1861
1750,1807
1752,1836
1752,1807
1753,1791
1757,1864
1758,3340
1758,3136
1761,1886
1761,1842
1765,1877
1768,1911
1768,1816
1769,1782
1772,1843
1772,1789
1778,1853
1779,1800
1780,1863
1781,1903
1782,1839
1789,1849
1795,1860
1795,1797
1796,1900
1799,1907
1799,1894
1799,1860
1799,1821
1802,1892
1804,1810
1804,1808
1805,1902
1810,1898
1810,1835
1813,1900
1813,1874
1813,1836
1816,1843
1818,1878
1819,1886
1819,1847
1821,1827
1824,1878
1826,1827
1827,1898
1832,1891
1835,1868
1842,1852
1843,1891
1845,1846
1851,1888
1851,1874
1852,1911
1858,1879
1867,1911
1867,1879
1869,1876
1870,1878
1874,1891
1874,1886
1875,1899
1875,1887
1876,1894
1879,1881
1886,1902
1893,1903
1900,1902
1913,2608
1913,2594
1913,2508
1913,2202
1913,2194
1913,2133
1913,2071
1915,2197
1915,2181
1916,2643
1916,2416
1916,2279
1916,2189
1917,2302
1917,2048
1918,2446
1918,2333
1918,2194
1919,2116
1919,2102
1919,1926
1920,2605
1920,2544
1920,2266
1920,2048
1922,2497
1923,2616
1923,2368
1923,2344
1923,2282
1923,2228
1923,2199
1923,2057
1923,2039
1923,1954
1924,2650
1925,2386
1925,2338
1925,2220
1925,2077
1925,2005
1925,1962
1925,1959
1925,1953
1926,2638
1926,2588
1926,2557
1926,2496
1926,2464
1926,2392
1926,2329
1926,2219
1926,2184
1926,2048
1926,2003
1926,1982
1929,2546
1929,2524
1929,2495
1929,2063
1929,2060
1929,1989
1930,2231
1931,2260
1932,2607
1932,2542
1932,2438
1932,2434
1932,2419
1932,2343
1932,2303
1932,2233
1932,2165
1932,2137
1932,2096
1932,2090
1932,1997
1933,2023
1934,2577
1934,2197
1934,2160
1936,2572
1936,2523
1936,2411
1936,2273
1938,2606
1938,2511
1939,2508
1939,2447
1939,2345
1939,2278
1939,2169
1939,2148
1939,2047
1939,2018
1940,2617
1940,2594
1940,2579
1940,2567
1940,2473
1940,2367
1940,2183
1940,1984
1941,2501
1941,2463
1941,2396
1941,2312
1941,2234
1941,2134
1941,2092
1941,2086
1942,2386
1942,2244
1942,2115
1942,2093
1942,2033
1942,1955
1943,2539
1943,2234
1943,1989
1944,2649
1944,2634
1944,2512
1944,2267
1944,2224
1944,2163
1945,2655
1945,2637
1945,2593
1945,2468
1945,2374
1945,2308
1945,2278
1945,2221
1945,2115
1945,2055
1946,2451
1946,2190
1946,2007
1947,2619
1947,2508
1947,2400
1947,2220
1947,2187
1947,2144
1947,2142
1947,2138
1947,2134
1947,2059
1947,2038
1948,2590
1948,2554
1948,2518
1948,2451
1948,2407
1948,2395
1948,2353
1948,2078
1948,2040
1952,2651
1952,2608
1952,2385
1952,2338
1952,2215
1952,2172
1952,2112
1952,2026
1952,1985
1953,2546
1953,2404
1953,2058
1954,2418
1954,2285
1954,2280
1954,2247
1954,2186
1954,2154
1954,2025
1955,2646
1955,2599
1955,2332
1955,2310
1955,2292
1955,2249
1955,2191
1955,2142
1955,2031
1955,2028
1955,2018
1955,1971
1957,2647
1957,2645
1957,2050
1957,2004
1959,2522
1959,2512
1959,2503
1959,2475
1959,2205
1959,2165
1959,2033
1960,2658
1960,1972
1961,2411
1962,2592
1962,2512
1962,2287
1963,2654
1963,2391
1963,2347
1963,2276
1963,2261
1963,2259
1963,2200
1963,2165
1963,2026
1964,2473
1964,2429
1964,2187
1964,2155
1964,2151
1965,2189
1965,2102
1965,2081
1966,2547
1966,2300
1966,1979
1968,2583
1968,2260
1968,2068
1969,2498
1969,2249
1970,2543
1970,2332
1970,2148
1970,2121
1970,2036
1971,2642
1971,2598
1971,2539
1971,2313
1971,2136
1971,2057
1972,2511
1973,2645
1973,2461
1973,2169
1973,2153
1973,2057
1973,1985
1974,2133
1975,2659
1975,2589
1975,2471
1975,2133
1975,2113
1975,2071
1976,2445
1976,2338
1976,2071
1977,2362
1978,2461
1978,2039
1979,2311
1979,2306
1979,2262
1979,2246
1979,2047
1981,2518
1981,2268
1981,2176
1981,2137
1982,2510
1982,2226
1982,2127
1982,2059
1982,2020
1983,2582
1983,2407
1983,2293
1984,2537
1984,2132
1984,2081
1985,2584
1985,2355
1985,2274
1985,2164
1986,2573
1986,2551
1986,2462
1986,2392
1987,2512
1987,2447
1987,2241
1987,2231
1989,2564
1989,2442
1989,2428
1989,2363
1989,2164
1989,2131
1989,2092
1990,2403
1990,2341
1990,2317
1990,2251
1990,2111
1991,2649
1991,2396
1993,2608
1993,2605
1993,2518
1993,2368
1993,2285
1993,2058
1994,2655
1994,2576
1994,2407
1994,2289
1994,2253
1994,2235
1994,2145
1994,2077
1994,2046
1994,2038
1995,2658
1995,2533
1997,2643
1997,2520
1997,2462
1997,2165
1997,2092
1997,2046
1997,2007
1998,2471
1998,2061
1999,2250
1999,2087
2000,2659
2000,2297
2000,2016
2001,2333
2001,2111
2002,2525
2002,2334
2002,2224
2002,2165
2002,2163
2002,2131
2002,2037
2003,2568
2003,2493
2003,2463
2003,2028
2004,2372
2004,2297
2004,2289
2004,2225
2004,2050
2005,2467
2005,2264
2005,2242
2005,2140
2007,2619
2007,2612
2007,2369
2007,2344
2007,2290
2007,2226
2007,2107
2008,2491
2009,2509
2009,2068
2010,2609
2010,2589
2010,2368
2010,2235
2010,2223
2010,2211
2010,2166
2010,2020
2011,2341
2014,2378
2014,2097
2014,2022
2016,2648
2016,2633
2016,2337
2016,2192
2018,2547
2018,2336
2018,2279
2018,2148
2019,2573
2019,2370
2019,2206
2019,2174
2019,2164
2019,2060
2020,2646
2020,2606
2020,2572
2020,2530
2020,2524
2020,2139
2021,2649
2021,2550
2021,2546
2021,2533
2021,2492
2021,2429
2021,2394
2021,2381
2021,2183
2021,2112
2021,2087
2021,2045
2022,2333
2022,2143
2022,2117
2023,2468
2023,2153
2025,2645
2025,2297
2026,2631
2026,2625
2026,2525
2026,2446
2026,2429
2026,2416
2026,2362
2026,2348
2026,2241
2026,2144
2026,2062
2026,2055
2026,2031
2028,2602
2028,2362
2028,2240
2029,2641
2029,2113
2030,2392
2030,2311
2030,2187
2031,2239
2031,2155
2031,2081
2032,2584
2032,2322
2032,2299
2032,2293
2032,2062
2032,2055
2032,2053
2033,2292
2033,2040
2035,2497
2035,2406
2035,2302
2035,2149
2036,2319
2036,2153
2037,2638
2037,2563
2037,2469
2037,2336
2037,2306
2037,2189
2037,2062
2038,2641
2038,2544
2038,2438
2038,2196
2038,2076
2039,2589
2039,2572
2039,2396
2039,2381
2039,2323
2039,2198
2039,2128
2040,2492
2040,2179
2040,2136
2042,2617
2042,2475
2042,2468
2042,2323
2042,2294
2042,2289
2042,2201
2043,2629
2043,2605
2043,2288
2044,2590
2044,2578
2044,2550
2044,2237
2045,2391
2046,2567
2046,2288
2046,2139
2046,2055
2047,2446
2047,2433
2047,2373
2048,2603
2048,2601
2048,2429
2048,2379
2048,2363
2048,2359
2048,2133
2048,2083
2049,2621
2049,2589
2049,2322
2049,2250
2050,2633
2052,2235
2052,2161
2053,2542
2053,2480
2053,2475
2053,2425
2053,2415
2053,2143
2054,2560
2054,2533
2054,2449
2054,2417
2054,2123
2054,2058
2055,2654
2055,2622
2055,2613
2055,2564
2055,2460
2055,2311
2055,2289
2055,2190
2055,2122
2055,2074
2056,2646
2056,2544
2056,2433
2056,2429
2057,2598
2057,2471
2057,2418
2057,2200
2057,2126
2058,2549
2058,2354
2058,2319
2058,2212
2058,2184
2058,2098
2058,2095
2059,2311
2059,2164
2059,2072
2060,2504
2060,2430
2060,2418
2060,2414
2061,2319
2062,2489
2062,2395
2062,2278
2062,2254
2062,2177
2062,2068
2062,2065
2063,2518
2063,2433
2063,2353
2063,2087
2063,2068
2064,2332
2064,2278
2064,2180
2064,2164
2065,2654
2065,2406
2065,2372
2065,2271
2065,2212
2065,2203
2065,2198
2065,2124
2066,2362
2066,2250
2067,2561
2067,2504
2067,2354
2067,2218
2067,2135
2067,2122
2068,2593
2068,2558
2068,2509
2068,2229
2068,2112
2069,2622
2069,2530
2069,2489
2069,2454
2069,2213
2069,2183
2069,2081
2071,2496
2071,2334
2071,2275
2071,2107
2071,2088
2072,2496
2072,2469
2072,2462
2072,2406
2072,2356
2072,2206
2072,2086
2073,2531
2073,2436
2074,2629
2074,2526
2074,2518
2074,2501
2074,2334
2075,2542
2075,2395
2077,2196
2078,2208
2078,2125
2080,2375
2080,2335
2080,2283
2080,2130
2081,2631
2081,2593
2081,2331
2081,2265
2081,2151
2082,2291
2083,2625
2083,2576
2083,2518
2083,2468
2083,2430
2083,2391
2083,2102
2084,2649
2084,2350
2084,2340
2084,2154
2085,2609
2085,2474
2085,2419
2085,2313
2086,2189
2087,2619
2087,2396
2087,2395
2087,2312
2088,2501
2088,2478
2088,2420
2088,2327
2088,2226
2088,2153
2090,2533
2090,2353
2090,2226
2090,2092
2091,2416
2091,2412
2092,2536
2092,2509
2092,2484
2092,2471
2092,2370
2092,2190
2092,2151
2093,2591
2095,2594
2095,2592
2095,2584
2095,2573
2095,2532
2095,2278
2095,2259
2095,2189
2095,2108
2096,2529
2096,2468
2096,2224
2096,2169
2096,2117
2097,2337
2098,2544
2098,2532
2098,2386
2098,2288
2098,2258
2098,2137
2098,2136
2099,2563
2099,2148
2101,2191
2101,2128
2102,2647
2102,2398
2102,2377
2102,2295
2102,2244
2103,2372
2103,2319
2103,2282
2103,2151
2104,2609
2104,2449
2104,2442
2104,2303
2104,2128
2107,2598
2107,2523
2107,2277
2108,2537
2108,2115
2109,2482
2109,2359
2109,2216
2109,2154
2110,2508
2110,2188
2110,2148
2111,2640
2111,2566
2111,2342
2111,2154
2111,2145
2112,2606
2112,2593
2112,2467
2112,2391
2112,2237
2113,2628
2113,2440
2114,2246
2114,2126
2115,2564
2115,2467
2115,2386
2115,2302
2115,2148
2116,2582
2116,2551
2116,2306
2116,2175
2117,2201
2117,2163
2118,2327
2118,2147
2119,2228
2120,2656
2121,2579
2121,2478
2121,2302
2122,2395
2123,2189
2124,2572
2124,2476
2124,2200
2125,2561
2125,2370
2125,2365
2125,2325
2125,2127
2126,2641
2126,2302
2126,2248
2127,2452
2127,2280
2127,2194
2127,2128
2128,2581
2128,2462
2128,2429
2128,2379
2128,2289
2128,2274
2128,2247
2128,2222
2128,2198
2128,2196
2128,2177
2129,2197
2129,2145
2130,2260
2131,2522
2131,2387
2131,2289
2132,2589
2132,2155
2133,2571
2133,2522
2133,2434
2133,2395
2133,2338
2133,2229
2133,2221
2134,2649
2134,2612
2134,2601
2134,2516
2134,2366
2134,2325
2134,2257
2134,2235
2134,2203
2134,2137
2135,2461
2135,2423
2135,2419
2135,2327
2135,2163
2136,2630
2136,2597
2136,2502
2136,2359
2136,2319
2136,2283
2136,2240
2137,2615
2137,2521
2137,2504
2137,2392
2137,2344
2137,2313
2137,2295
2137,2240
2137,2203
2137,2149
2138,2607
2138,2571
2138,2566
2138,2542
2138,2390
2138,2324
2138,2309
2138,2185
2139,2563
2139,2429
2139,2319
2139,2250
2140,2407
2140,2300
2141,2278
2142,2572
2142,2273
2143,2351
2143,2338
2143,2298
2143,2237
2143,2223
2144,2608
2144,2485
2144,2420
2144,2419
2144,2379
2144,2338
2144,2267
2144,2208
2145,2617
2145,2592
2145,2558
2145,2294
2145,2282
2146,2364
2146,2197
2147,2607
2147,2542
2147,2419
2147,2308
2148,2473
2148,2429
2148,2428
2148,2271
2148,2267
2148,2222
2148,2206
2149,2660
2149,2551
2149,2531
2149,2496
2149,2367
2149,2157
2150,2363
2151,2559
2151,2511
2151,2432
2151,2420
2151,2324
2151,2309
2151,2163
2153,2640
2153,2530
2153,2524
2153,2445
2153,2429
2153,2374
2153,2252
2153,2209
2154,2619
2154,2350
2154,2300
2155,2637
2155,2518
2155,2480
2155,2479
2155,2224
2155,2214
2158,2361
2160,2440
2161,2495
2161,2419
2161,2208
2163,2642
2163,2500
2163,2420
2163,2347
2163,2340
2163,2221
2164,2564
2164,2356
2166,2319
2169,2567
2169,2458
2169,2333
2169,2315
2169,2254
2169,2241
2171,2199
2172,2522
2172,2313
2172,2215
2173,2659
2173,2570
2174,2558
2174,2420
2174,2288
2175,2557
2177,2242
2179,2551
2179,2542
2179,2427
2180,2559
2180,2522
2180,2512
2180,2438
2180,2340
2180,2333
2181,2313
2183,2588
2183,2547
2183,2480
2183,2453
2183,2376
2183,2343
2183,2298
2183,2249
2183,2226
2183,2201
2183,2189
2184,2268
2184,2246
2185,2379
2185,2318
2185,2305
2186,2608
2186,2330
2187,2538
2187,2399
2187,2355
2187,2275
2187,2221
2188,2530
2188,2484
2188,2291
2189,2629
2189,2571
2189,2518
2189,2502
2189,2495
2189,2433
2189,2363
2189,2359
2189,2302
2189,2287
2189,2210
2190,2289
2190,2287
2190,2213
2191,2608
2191,2318
2191,2294
2191,2225
2191,2216
2193,2642
2193,2510
2194,2637
2194,2603
2194,2582
2194,2521
2194,2249
2194,2243
2194,2203
2196,2638
2196,2594
2196,2458
2196,2266
2196,2264
2196,2250
2196,2203
2197,2283
2198,2643
2198,2637
2198,2543
2198,2537
2198,2529
2198,2512
2198,2508
2199,2573
2199,2560
2199,2514
2199,2406
2199,2369
2199,2310
2199,2275
2200,2586
2200,2543
2201,2258
2202,2531
2203,2330
2203,2325
2203,2277
2203,2252
2203,2242
2203,2232
2205,2270
2206,2544
2206,2530
2206,2501
2206,2499
2207,2520
2207,2490
2208,2550
2208,2508
2208,2429
2208,2268
2209,2448
2209,2336
2210,2616
2210,2610
2210,2506
2210,2332
2210,2231
2211,2628
2211,2475
2211,2351
2211,2251
2212,2506
2212,2499
2212,2393
2212,2300
2213,2532
2213,2500
2213,2408
2213,2390
2213,2214
2214,2653
2214,2555
2214,2521
2214,2517
2215,2597
2215,2546
2215,2518
2215,2420
2215,2315
2215,2224
2216,2601
2216,2579
2216,2576
2216,2443
2216,2368
2216,2353
2217,2525
2218,2398
2218,2262
2219,2242
2220,2518
2220,2387
2221,2598
2221,2533
2221,2519
2221,2425
2221,2330
2221,2324
2221,2279
2222,2530
2222,2399
2222,2252
2222,2249
2223,2568
2223,2473
2223,2397
2223,2356
2223,2304
2224,2390
2224,2368
2224,2325
2226,2462
2226,2412
2226,2282
2228,2580
2228,2277
2229,2449
2229,2350
2230,2366
2231,2587
2231,2242
2232,2600
2232,2525
2232,2303
2232,2279
2233,2510
2233,2454
2233,2264
2233,2254
2233,2235
2234,2392
2234,2354
2234,2347
2235,2512
2235,2463
2235,2313
2235,2241
2237,2266
2238,2321
2239,2646
2239,2643
2239,2475
2239,2399
2239,2250
2239,2243
2240,2510
2240,2454
2241,2491
2241,2370
2241,2249
2242,2504
2242,2296
2242,2276
2243,2625
2243,2605
2243,2560
2243,2472
2243,2351
2243,2338
2244,2501
2246,2630
2246,2547
2246,2425
2246,2415
2246,2367
2247,2604
2247,2600
2247,2451
2247,2379
2248,2465
2248,2403
2248,2371
2249,2644
2249,2555
2249,2471
2249,2319
2250,2659
2250,2609
2250,2608
2250,2593
2250,2510
2250,2433
2250,2391
2250,2377
2250,2325
2252,2544
2252,2501
2253,2590
2253,2336
2254,2572
2254,2361
2254,2338
2254,2310
2256,2512
2257,2546
2257,2460
2257,2306
2258,2574
2259,2343
2260,2283
2260,2268
2261,2608
2261,2592
2261,2308
2262,2611
2262,2414
2264,2609
2264,2518
2264,2283
2265,2598
2265,2440
2266,2367
2267,2429
2267,2368
2267,2333
2268,2641
2268,2464
2272,2434
2272,2425
2272,2379
2273,2603
2273,2589
2273,2543
2273,2462
2273,2368
2273,2279
2275,2438
2275,2420
2276,2524
2276,2433
2276,2430
2278,2418
2278,2327
2279,2507
2279,2465
2279,2334
2280,2463
2280,2389
2280,2296
2280,2289
2281,2570
2282,2416
2282,2331
2282,2296
2283,2646
2283,2377
2283,2290
2285,2579
2285,2475
2285,2430
2285,2356
2287,2642
2287,2591
2287,2334
2287,2310
2287,2304
2288,2619
2288,2526
2288,2393
2288,2334
2288,2308
2288,2296
2289,2611
2289,2579
2289,2537
2289,2514
2289,2329
2290,2609
2290,2442
2290,2347
2291,2498
2291,2386
2291,2302
2292,2640
2292,2552
2292,2516
2292,2447
2292,2432
2292,2426
2292,2379
2293,2599
2293,2544
2293,2484
2293,2465
2293,2408
2293,2379
2294,2358
2295,2630
2295,2533
2295,2530
2295,2329
2296,2523
2296,2488
2297,2583
2297,2459
2299,2581
2299,2478
2299,2426
2300,2605
2300,2586
2300,2430
2300,2363
2300,2359
2301,2313
2302,2536
2303,2655
2303,2509
2303,2482
2303,2423
2304,2597
2305,2597
2305,2589
2305,2400
2306,2619
2306,2454
2306,2438
2306,2363
2307,2631
2308,2501
2309,2606
2309,2592
2309,2501
2309,2333
2310,2628
2310,2617
2310,2547
2310,2448
2311,2638
2311,2590
2311,2532
2311,2418
2311,2386
2311,2348
2311,2347
2311,2331
2313,2495
2313,2484
2313,2412
2313,2318
2314,2317
2315,2653
2315,2564
2315,2556
2315,2458
2315,2396
2315,2368
2316,2587
2316,2405
2317,2394
2317,2376
2318,2567
2318,2420
2319,2531
2319,2525
2319,2500
