user,firend
1554,1653
1554,1619
1555,1697
1556,1795
1556,1580
1557,1722
1557,1678
1557,1572
1559,1632
1561,1835
1561,1817
1562,1612
1563,1898
1563,1651
1564,1900
1564,1803
1565,1810
1569,1787
1569,1620
1570,1735
1570,1683
1570,1622
1571,1826
1571,1757
1571,1665
1571,1660
1572,1769
1572,1735
1574,1876
1574,1813
1574,1703
1574,1699
1576,1848
1577,2571
1577,2476
1577,2432
1577,2362
1577,2325
1577,2240
1577,2232
1577,2202
1577,2124
1577,2048
1577,2031
1577,1813
1577,1637
1578,1783
1578,1694
1579,1698
1580,1799
1580,1795
1580,1717
1582,1764
1583,1907
1584,1724
1585,1637
1587,1790
1587,1649
1589,1791
1589,1774
1590,1707
1591,1647
1592,1903
1592,1682
1595,1812
1595,1715
1597,1861
1598,1811
1598,1683
1600,1833
1601,1892
1603,1832
1603,1811
1603,1809
1603,1637
1603,1604
1604,1659
1605,1769
1605,1724
1605,1674
1605,1613
1608,1877
1608,1702
1609,1909
1609,1845
1609,1839
1609,1805
1612,1902
1612,1860
1612,1712
1613,1900
1613,1702
1614,1845
1614,1746
1614,1712
1614,1674
1614,1622
1617,1753
1617,1702
1618,2144
1619,1845
1619,1843
1619,1769
1620,1911
1620,1909
1620,1652
1621,1861
1621,1779
1621,1769
1623,1796
1625,1786
1625,1673
1626,1753
1626,1723
1626,1685
1630,1910
1630,1800
1632,1902
1632,1897
1632,1754
1632,1721
1632,1680
1635,1884
1636,1691
1637,1911
1637,1833
1637,1793
1637,1723
1637,1721
1638,1894
1638,1873
1638,1763
1639,1811
1639,1675
1642,3101
1642,2818
1643,1809
1643,1659
1643,1644
1644,1909
1644,1816
1644,1811
1644,1754
1644,1734
1645,1696
1646,1897
1646,1745
1647,1691
1649,1704
1650,1810
1652,1736
1652,1735
1653,1769
1653,1689
1654,1744
1658,1790
1659,1823
1659,1791
1661,1699
1661,1686
1661,1681
1662,1846
1662,1700
1663,1710
1666,2937
1666,2826
1668,1863
1668,1819
1668,1805
1668,1723
1668,1669
1669,1849
1669,1737
1673,1692
1674,1793
1675,1879
1675,1851
1675,1844
1675,1830
1677,1767
1679,1751
1679,1709
1679,1695
1680,1870
1680,1785
1682,1728
1683,1911
1683,1868
1683,1866
1685,1863
1686,1812
1688,1898
1694,1794
1699,1897
1700,1791
1701,1825
1702,2028
1702,1791
1703,1885
1707,1891
1707,1867
1710,1793
1712,1782
1712,1731
1714,1860
1716,1790
1717,1885
1717,1845
1717,1793
1718,2594
1718,2586
1718,2516
1718,2386
1718,2385
1718,2338
1718,2242
1718,2177
1718,1811
1721,1845
1721,1842
1721,1779
1721,1753
1722,1842
1724,1845
1724,1796
1724,1793
1724,1779
1724,1734
1725,1756
1733,1751
1736,1898
1736,1868
1736,1761
1741,1811
1741,1810
1741,1795
1741,1774
1742,1884
1743,1897
1744,1881
1745,1872
1745,1783
1750,1861
1750,1853
1751,1859
1751,1841
1752,1898
1752,1885
1752,1844
1753,1793
1761,1879
1771,1843
1772,1864
1772,1811
1774,1877
1779,1863
1782,1816
1782,1791
1782,1789
1783,1841
1789,1816
1791,1908
1791,1874
1791,1836
1791,1795
1793,1902
1809,1842
1816,1891
1817,1851
1819,1826
1821,1886
1821,1881
1821,1877
1823,1867
1823,1864
1826,1861
1829,1833
1832,1845
1836,1839
1837,1876
1839,1846
1841,1848
1842,1845
1843,1886
1849,1868
1852,1858
1858,1860
1864,1900
1864,1898
1868,1886
1888,1909
1899,1904
1913,2588
1913,2378
1913,2153
1913,2128
1913,2057
1913,2007
1914,2417
1914,2203
1914,2128
1915,2119
1916,2522
1916,2333
1916,2211
1916,2044
1916,1955
1917,2616
1917,2147
1918,2584
1918,2576
1918,2418
1918,2241
1918,2010
1918,1994
1918,1966
1919,2498
1920,2551
1920,2377
1920,2002
1921,2097
1921,2000
1922,2342
1922,2231
1923,2649
1923,2514
1923,2463
1923,2377
1923,2366
1923,2302
1923,2182
1923,1987
1925,2539
1925,2524
1925,2436
1925,2433
1925,2077
1925,2044
1926,2638
1926,2606
1926,2453
1926,2441
1926,2303
1926,2294
1926,2180
1926,2150
1926,2135
1926,2065
1926,2064
1926,1971
1926,1962
1927,2494
1928,2645
1928,2626
1928,2072
1928,2016
1929,2592
1929,2239
1929,2212
1929,2138
1929,2136
1929,2026
1931,2169
1932,2366
1932,2203
1932,2145
1932,2046
1932,1987
1932,1982
1933,2047
1936,1944
1938,2436
1938,2272
1938,2180
1938,2038
1939,2564
1939,2525
1939,2445
1939,2261
1939,2048
1939,2026
1940,2557
1940,2480
1940,2479
1940,2047
1940,2020
1941,2504
1941,2498
1941,2415
1941,2399
1941,2343
1941,2226
1941,2222
1941,1988
1942,2619
1942,2573
1942,2423
1942,2299
1943,2519
1943,2328
1944,2641
1944,2616
1944,2543
1944,2473
1944,2194
1944,2081
1945,2624
1945,2530
1945,2452
1945,2414
1945,2163
1945,2137
1945,2027
1945,2026
1945,1979
1946,2579
1946,2532
1947,2589
1947,2525
1947,2372
1947,2287
1947,2252
1947,2189
1947,2125
1947,2123
1948,2492
1948,2451
1948,2423
1948,2406
1948,2298
1948,2285
1948,2080
1948,1982
1949,2448
1949,2197
1950,2640
1950,2378
1951,2327
1952,2554
1953,2520
1953,2451
1953,2429
1954,2648
1954,2233
1954,2043
1955,2588
1955,2518
1955,2395
1955,2377
1955,2313
1955,2242
1955,2075
1955,2052
1959,2557
1959,2427
1959,2329
1959,2272
1959,2244
1959,2210
1959,2205
1959,2055
1959,2010
1959,2005
1960,1968
1962,2399
1962,2348
1962,2306
1962,2250
1962,2128
1963,2625
1963,2549
1963,2363
1963,2353
1963,2234
1963,2083
1963,2058
1963,1983
1964,2512
1964,2511
1964,2347
1964,2324
1964,2070
1964,2064
1964,1975
1965,2512
1965,2186
1966,2572
1966,2546
1966,2334
1966,2200
1966,2125
1966,2098
1966,2032
1969,2343
1969,2264
1970,2616
1970,2519
1970,2398
1970,2385
1970,2029
1971,2495
1971,2477
1971,2117
1971,2052
1972,2653
1972,2544
1972,2347
1973,2544
1973,2516
1973,2472
1973,2279
1973,2161
1974,2461
1974,2232
1974,2133
1975,2166
1975,2125
1975,1978
1976,2636
1976,2633
1976,2346
1976,2202
1976,2087
1977,2610
1977,2589
1978,2644
1978,2181
1979,2420
1979,2383
1979,2244
1981,2588
1981,2343
1981,2325
1981,2295
1981,2239
1982,2564
1982,2434
1982,2427
1982,2264
1982,2213
1983,2315
1983,2164
1984,2353
1984,2306
1984,2241
1984,2187
1984,2122
1984,2067
1985,2613
1985,2554
1985,2502
1985,2438
1985,2400
1985,2361
1985,2295
1985,2257
1985,2241
1985,2125
1985,2110
1985,2048
1986,2427
1986,2308
1986,2147
1987,2608
1987,2557
1987,2464
1987,2395
1987,2233
1987,2066
1989,2652
1989,2454
1989,2308
1989,2258
1989,2189
1989,2164
1989,2124
1989,2043
1989,1994
1990,2197
1991,2658
1991,2463
1993,2471
1993,2390
1993,2384
1994,2542
1994,2436
1994,2257
1994,2133
1994,2069
1997,2606
1997,2579
1997,2496
1997,2482
1997,2449
1997,2407
1997,2137
1997,2060
1997,2039
1998,2472
1999,2567
1999,2509
1999,2451
1999,2014
2000,2282
2001,2398
2001,2102
2001,2068
2002,2489
2002,2428
2002,2427
2002,2361
2002,2350
2002,2315
2002,2306
2002,2103
2002,2055
2002,2045
2002,2028
2002,2020
2003,2572
2003,2547
2003,2508
2003,2372
2003,2229
2003,2134
2003,2102
2005,2607
2005,2553
2005,2449
2007,2654
2007,2628
2007,2578
2007,2520
2007,2465
2007,2460
2007,2385
2007,2262
2007,2233
2007,2190
2007,2140
2007,2065
2007,2021
2008,2072
2008,2015
2009,2543
2009,2461
2009,2364
2009,2125
2010,2619
2010,2603
2010,2436
2010,2420
2010,2374
2010,2370
2010,2297
2010,2226
2010,2189
2010,2144
2010,2132
2010,2090
2012,2657
2012,2268
2014,2365
2016,2658
2018,2537
2019,2646
2019,2604
2019,2347
2019,2200
2019,2074
2020,2574
2020,2420
2020,2385
2020,2353
2020,2327
2020,2283
2020,2163
2020,2060
2021,2495
2021,2352
2021,2347
2021,2336
2021,2306
2021,2237
2021,2122
2021,2115
2022,2597
2022,2160
2023,2456
2024,2153
2025,2157
2026,2536
2026,2509
2026,2446
2026,2392
2026,2363
2026,2306
2026,2300
2026,2229
2026,2222
2026,2175
2026,2165
2026,2151
2026,2149
2026,2101
2026,2088
2026,2083
2028,2126
2028,2099
2029,2629
2029,2332
2029,2243
2029,2162
2029,2148
2029,2132
2029,2127
2030,2491
2030,2179
2030,2045
2031,2445
2031,2347
2031,2304
2031,2186
2031,2183
2031,2076
2032,2615
2032,2566
2032,2557
2032,2544
2032,2536
2032,2490
2032,2479
2032,2400
2032,2101
2033,2501
2033,2399
2033,2334
2035,2227
2035,2120
2036,2588
2036,2582
2036,2443
2036,2362
2036,2325
2036,2038
2037,2511
2037,2443
2037,2293
2037,2259
2037,2163
2037,2148
2038,2581
2038,2332
2038,2266
2038,2151
2039,2579
2039,2546
2039,2529
2039,2391
2039,2186
2039,2132
2039,2042
2040,2654
2040,2549
2040,2262
2040,2140
2042,2521
2042,2473
2042,2462
2042,2461
2042,2343
2042,2171
2043,2499
2043,2350
2043,2250
2043,2183
2043,2071
2044,2624
2044,2593
2044,2561
2044,2407
2044,2307
2044,2299
2045,2545
2045,2350
2046,2598
2046,2546
2046,2539
2046,2379
2046,2329
2046,2261
2046,2201
2046,2183
2046,2148
2046,2081
2047,2577
2047,2563
2047,2550
2047,2519
2047,2394
2047,2330
2047,2303
2047,2251
2047,2212
2048,2642
2048,2374
2048,2318
2048,2196
2049,2618
2049,2509
2049,2315
2051,2100
2052,2612
2052,2451
2052,2425
2052,2330
2052,2254
2052,2233
2052,2189
2052,2155
2053,2616
2053,2559
2053,2471
2053,2325
2053,2313
2053,2216
2053,2176
2053,2096
2054,2660
2054,2529
2054,2413
2054,2387
2054,2259
2055,2564
2055,2554
2055,2552
2055,2521
2055,2520
2055,2395
2055,2299
2055,2233
2055,2184
2055,2140
2055,2122
2056,2492
2056,2409
2056,2201
2057,2559
2057,2543
2057,2293
2057,2273
2057,2247
2057,2241
2057,2198
2057,2153
2057,2071
2058,2579
2058,2449
2058,2419
2058,2404
2058,2271
2058,2253
2058,2095
2059,2551
2059,2519
2059,2401
2059,2311
2059,2285
2059,2067
2060,2638
2060,2531
2060,2504
2060,2423
2060,2150
2060,2086
2061,2176
2061,2145
2062,2568
2062,2551
2062,2510
2062,2480
2062,2268
2062,2232
2062,2191
2062,2149
2062,2143
2062,2123
2062,2118
2062,2087
2063,2559
2063,2133
2063,2077
2064,2468
2064,2345
2064,2283
2064,2128
2065,2609
2065,2304
2065,2268
2065,2222
2065,2143
2066,2511
2066,2366
2066,2328
2066,2224
2066,2116
2067,2582
2067,2551
2067,2343
2067,2329
2068,2324
2068,2295
2068,2246
2068,2139
2069,2609
2069,2599
2069,2555
2069,2547
2069,2427
2069,2332
2069,2183
2071,2627
2071,2608
2071,2584
2071,2525
2071,2410
2072,2643
2072,2619
2072,2220
2073,2613
2073,2574
2073,2539
2073,2501
2074,2484
2074,2427
2074,2350
2075,2616
2075,2564
2075,2452
2075,2292
2075,2254
2075,2215
2077,2536
2077,2291
2078,2544
2078,2512
2078,2418
2080,2211
2081,2573
2081,2560
2081,2480
2081,2406
2081,2325
2081,2222
2081,2201
2081,2175
2081,2143
2081,2093
2083,2423
2083,2303
2083,2242
2083,2163
2084,2563
2084,2539
2084,2339
2084,2190
2084,2179
2084,2086
2085,2472
2085,2324
2085,2288
2085,2189
2085,2116
2086,2392
2086,2386
2086,2338
2086,2299
2087,2638
2087,2458
2087,2339
2087,2304
2087,2299
2087,2298
2087,2173
2088,2191
2088,2125
2089,2411
2089,2214
2090,2609
2090,2606
2090,2563
2091,2366
2091,2283
2091,2174
2092,2560
2092,2392
2092,2374
2092,2352
2092,2348
2092,2339
2092,2324
2092,2188
2092,2139
2092,2109
2093,2508
2093,2427
2094,2570
2094,2126
2095,2329
2095,2287
2095,2132
2096,2254
2098,2495
2098,2489
2098,2446
2098,2351
2098,2149
2099,2649
2099,2642
2099,2616
2099,2488
2099,2398
2099,2239
2101,2604
2101,2524
2101,2330
2101,2198
2101,2176
2101,2169
2102,2135
2103,2501
2103,2462
2103,2387
2103,2224
2104,2518
2104,2404
2104,2392
2104,2164
2107,2544
2107,2376
2107,2197
2107,2149
2107,2130
2108,2477
2108,2461
2108,2426
2109,2597
2109,2303
2109,2302
2109,2258
2109,2150
2110,2642
2110,2611
2110,2468
2110,2430
2110,2285
2111,2610
2111,2576
2111,2530
2111,2429
2111,2200
2112,2591
2112,2530
2112,2213
2113,2249
2115,2374
2115,2311
2115,2148
2115,2135
2116,2658
2116,2602
2116,2175
2117,2550
2117,2498
2117,2438
2117,2155
2117,2143
2118,2594
2119,2497
2119,2450
2119,2335
2121,2629
2121,2576
2121,2377
2121,2234
2122,2429
2122,2288
2123,2224
2124,2546
2124,2518
2124,2495
2124,2430
2124,2149
2125,2612
2125,2309
2125,2221
2126,2529
2126,2273
2126,2268
2126,2245
2126,2215
2126,2199
2127,2660
2127,2636
2127,2472
2127,2345
2127,2293
2127,2259
2127,2239
2127,2233
2127,2218
2127,2161
2128,2612
2128,2518
2128,2504
2128,2378
2128,2335
2128,2312
2128,2282
2128,2231
2128,2141
2129,2341
2131,2303
2131,2302
2131,2164
2131,2138
2132,2609
2132,2559
2132,2530
2132,2467
2132,2283
2132,2133
2133,2652
2133,2581
2133,2579
2134,2641
2134,2609
2134,2597
2134,2275
2134,2266
2135,2631
2135,2479
2135,2366
2135,2343
2135,2322
2135,2272
2135,2214
2135,2163
2135,2147
2136,2546
2136,2531
2136,2258
2136,2240
2136,2190
2137,2646
2137,2627
2137,2509
2137,2451
2137,2173
2138,2400
2138,2395
2138,2378
2138,2285
2139,2599
2139,2554
2139,2442
2139,2436
2139,2393
2139,2147
2140,2646
2140,2606
2140,2550
2140,2393
2140,2207
2141,2452
2141,2155
2141,2153
2141,2149
2142,2652
2142,2463
2142,2445
2142,2163
2143,2458
2143,2275
2143,2242
2143,2177
2144,2533
2144,2350
2144,2211
2144,2169
2145,2645
2145,2603
2145,2588
2145,2347
2145,2315
2145,2214
2147,2473
2147,2354
2147,2306
2147,2276
2148,2639
2148,2480
2148,2471
2148,2383
2148,2377
2148,2209
2148,2177
2149,2597
2149,2520
2149,2318
2149,2272
2149,2232
2149,2208
2150,2591
2151,2333
2151,2183
2152,2644
2153,2518
2153,2458
2153,2407
2153,2367
2153,2348
2153,2310
2154,2643
2154,2333
2154,2258
2154,2164
2155,2653
2155,2282
2155,2223
2155,2174
2157,2639
2157,2633
2161,2472
2161,2345
2161,2319
2161,2252
2162,2614
2163,2549
2163,2419
2163,2370
2163,2355
2165,2478
2165,2354
2165,2351
2165,2196
2166,2644
2169,2618
2169,2561
2169,2410
2169,2390
2169,2325
2169,2322
2169,2312
2169,2291
2172,2351
2172,2303
2173,2228
2174,2635
2174,2298
2174,2284
2174,2274
2174,2234
2174,2198
2175,2425
2175,2282
2177,2544
2177,2280
2179,2630
2179,2549
2179,2521
2179,2468
2179,2323
2179,2299
2180,2620
2180,2593
2180,2427
2180,2389
2180,2305
2180,2298
2180,2252
2180,2223
2182,2333
2182,2272
2183,2498
2183,2445
2183,2419
2183,2381
2183,2329
2183,2240
2184,2531
2184,2506
2184,2443
2184,2246
2184,2226
2185,2616
2185,2390
2186,2472
2187,2610
2187,2478
2187,2468
2187,2322
2187,2288
2187,2232
2187,2225
2188,2613
2188,2597
2188,2536
2188,2427
2188,2289
2189,2593
2189,2536
2189,2507
2189,2461
2189,2272
2190,2563
2190,2522
2191,2605
2191,2553
2191,2348
2194,2432
2194,2413
2194,2390
2194,2268
2194,2221
2196,2476
2196,2432
2196,2280
2197,2618
2197,2448
2198,2498
2198,2468
2198,2285
2198,2208
2198,2199
2199,2534
2199,2389
2199,2334
2199,2295
2199,2251
2200,2393
2200,2306
2201,2287
2202,2472
2203,2601
2203,2298
2203,2285
2205,2637
2205,2603
2205,2566
2205,2406
2207,2591
2207,2512
2208,2643
2208,2629
2208,2553
2208,2398
2208,2224
2209,2395
2209,2302
2210,2586
2210,2506
2210,2482
2210,2445
2210,2363
2210,2350
2210,2307
2211,2641
2211,2468
2211,2449
2211,2298
2211,2228
2213,2622
2213,2613
2213,2539
2213,2504
2213,2414
2214,2558
2214,2505
2214,2440
2214,2374
2214,2351
2214,2336
2214,2331
2215,2616
2215,2390
2215,2345
2215,2328
2215,2261
2215,2242
2215,2218
2216,2582
2216,2579
2216,2376
2216,2300
2216,2262
2216,2258
2218,2426
2218,2257
2219,2642
2219,2468
2220,2524
2220,2518
2220,2454
2220,2417
2220,2350
2221,2529
2221,2331
2222,2498
2223,2629
2223,2530
2223,2387
2223,2354
2223,2285
2224,2636
2224,2597
2224,2572
2224,2514
2224,2363
2224,2274
2224,2257
2224,2239
2225,2346
2226,2436
2226,2278
2227,2528
2229,2617
2229,2567
2229,2258
2230,2440
2231,2608
2232,2656
2232,2637
2232,2611
2232,2397
2232,2332
2232,2279
2233,2603
2233,2289
2233,2283
2234,2654
2234,2563
2234,2500
2234,2443
2234,2359
2235,2629
2235,2325
2237,2407
2237,2350
2237,2287
2237,2271
2238,2628
2238,2373
2239,2537
2239,2475
2239,2427
2239,2386
2239,2285
2240,2246
2241,2468
2241,2338
2241,2325
2242,2493
2242,2428
2243,2502
2243,2436
2244,2574
2244,2383
2246,2604
2246,2594
2246,2458
2246,2423
2246,2415
2246,2371
2246,2266
2247,2568
2247,2383
2248,2357
2248,2296
2249,2328
2250,2609
2250,2603
2250,2361
2250,2337
2250,2315
2250,2282
2252,2415
2252,2267
2253,2579
2253,2524
2253,2261
2254,2609
2254,2555
2254,2449
2254,2428
2254,2399
2254,2378
2254,2292
2254,2266
2256,2315
2256,2296
2256,2273
2257,2552
2257,2398
2257,2328
2259,2643
2259,2611
2259,2461
2259,2338
2260,2512
2260,2436
2260,2403
2261,2372
2261,2293
2262,2536
2264,2429
2264,2332
2266,2479
2266,2267
2267,2608
2267,2571
2267,2543
2267,2525
2267,2496
2267,2453
2267,2419
2267,2398
2267,2366
2267,2310
2267,2270
2268,2559
2268,2517
2268,2479
2268,2420
2268,2287
2270,2366
2271,2591
2271,2521
2271,2512
2273,2652
2273,2605
2273,2517
2273,2508
2273,2436
2273,2432
2274,2608
2274,2557
2274,2461
2275,2524
2275,2384
2275,2319
2276,2623
2276,2582
2276,2428
2276,2356
2277,2572
2279,2615
2279,2521
2279,2490
2280,2566
2282,2536
2282,2528
2282,2518
2282,2498
2282,2379
2282,2308
2284,2589
2285,2394
2285,2379
2285,2366
2285,2308
2285,2292
2286,2474
2286,2397
2287,2551
2287,2533
2288,2654
2288,2409
2288,2340
2288,2291
2289,2469
2289,2429
2289,2338
2290,2311
2290,2300
2291,2394
2292,2397
2292,2327
2292,2324
2293,2617
2293,2553
2293,2429
2293,2416
2293,2415
2293,2324
2294,2414
2295,2654
2295,2530
2295,2315
2296,2452
2299,2623
2299,2524
2299,2485
2299,2386
2299,2338
2300,2330
2302,2531
2302,2529
2302,2445
2302,2326
2303,2600
2304,2468
2305,2610
2305,2328
2306,2611
2306,2499
2306,2433
2306,2387
2308,2563
2308,2561
2308,2477
2309,2643
2309,2533
2311,2654
2311,2600
2311,2476
2313,2451
2313,2446
2315,2461
2315,2458
2317,2505
2318,2605
2319,2526
2319,2518
2322,2581
2322,2498
2322,2448
2322,2417
2322,2385
2322,2373
2322,2355
2324,2643
2324,2427
2324,2336
