user,firend
471,973
471,646
471,487
471,474
472,1512
472,1245
473,1807
473,1114
473,587
473,492
474,1620
474,1357
475,1910
475,1881
475,1819
475,1674
475,1655
475,1652
475,1637
475,1429
475,1390
475,1249
475,992
475,947
475,614
477,479
478,566
478,561
478,537
478,482
479,1907
479,1833
479,1766
479,1763
479,1621
479,1374
479,1365
479,1358
479,1357
479,1277
479,994
479,495
480,1012
480,917
481,1052
481,508
481,505
482,1669
482,1397
482,591
482,590
483,1851
483,1752
483,1741
483,1710
483,1707
483,1342
483,1337
483,1331
483,1290
483,1258
483,1255
483,1228
483,1175
483,1135
483,1042
483,1035
483,947
483,932
483,666
483,645
483,556
483,521
484,1901
484,1783
484,1758
484,1573
484,1566
484,1503
484,1470
484,1267
484,1257
484,1235
484,1180
484,1108
484,1062
484,993
484,969
484,683
487,1754
488,1475
488,680
488,584
488,565
489,1179
489,507
490,543
491,1269
491,545
491,519
492,1691
492,1671
492,1338
492,1277
492,1241
492,1121
492,968
492,930
492,656
492,634
492,493
493,1819
493,1671
493,1636
493,1512
493,1272
493,1080
493,519
493,513
493,506
494,1909
494,1879
494,1677
494,1542
494,1492
494,1185
494,553
494,500
494,496
495,1543
495,505
495,500
496,1675
496,1482
496,1313
496,1086
496,563
496,526
497,1724
497,1694
497,1660
497,1549
497,1225
497,921
497,629
498,511
500,1875
500,1835
500,1512
500,1294
500,1192
500,1155
500,1120
500,1012
500,936
500,667
502,1630
502,1606
502,1179
502,549
502,516
502,510
503,1864
503,1496
503,671
503,653
503,598
504,1204
504,1179
504,569
504,568
504,534
506,1893
506,1844
506,1706
506,1636
506,1621
506,1382
506,1126
506,984
506,962
506,669
506,609
506,526
507,1730
507,1630
507,1620
507,1471
507,1420
507,1405
507,1393
507,1376
507,1086
507,1066
507,897
507,641
507,541
507,538
507,521
508,525
511,1768
511,1743
511,656
511,620
511,537
512,1179
512,610
512,571
513,1767
513,1589
513,1235
513,1210
513,1204
513,1114
513,971
513,952
513,609
513,573
513,528
514,1882
514,1763
514,1183
514,518
515,1848
515,1844
515,1763
515,1757
515,1709
515,1575
515,1427
515,1397
515,1175
515,676
516,1435
516,523
517,1907
517,1878
517,1706
517,1668
517,1663
517,1613
517,1603
517,1503
517,1495
517,1472
517,1377
517,1217
517,1172
517,1166
517,1081
517,1074
517,1014
517,1013
517,999
517,946
517,676
517,523
519,962
519,536
520,1786
520,1526
520,1277
521,1677
521,553
521,548
523,1744
523,1340
523,1037
523,914
523,604
524,921
524,592
525,1898
525,1769
525,1689
525,1247
525,633
525,604
526,1877
526,1826
526,1774
526,1709
526,1674
526,1672
526,1653
526,1594
526,1590
526,1543
526,1364
526,1361
526,1300
526,1287
526,1258
526,1256
526,1236
526,1222
526,1155
526,1000
526,972
526,916
526,683
526,547
527,1824
527,1506
527,1435
527,1340
528,913
529,535
531,1790
531,1001
531,559
533,544
535,1844
535,557
536,1818
536,1816
536,1809
536,1750
536,1685
536,1170
536,1054
536,1029
536,948
537,1876
537,1645
537,1358
537,1287
537,1169
537,1068
537,988
537,986
537,641
537,541
538,1903
538,1900
538,1876
538,1829
538,1770
538,1682
538,1618
538,1613
538,1207
538,1181
538,1010
538,939
539,1382
539,630
539,546
540,968
540,641
540,616
540,561
541,614
542,1709
542,1659
542,1645
542,1423
542,1204
542,1056
542,983
542,968
542,669
542,666
542,604
542,584
544,1897
544,1833
544,1744
544,1685
544,1667
544,1645
544,1549
544,1454
544,1147
544,986
544,898
545,1724
545,1610
545,1557
545,1400
545,1100
545,915
545,580
545,548
546,1897
546,1543
546,634
547,1374
547,633
547,569
547,565
548,1183
549,1172
549,1155
549,637
553,1853
553,1688
553,1514
553,1416
553,1374
553,1358
553,1284
553,588
554,1770
554,1110
555,560
556,1675
556,1126
556,1103
556,667
557,1743
557,652
558,1871
558,1621
558,1400
558,645
558,629
558,620
558,567
559,1313
559,1120
559,672
560,1606
560,1237
560,1192
560,1113
560,1012
561,1885
561,1768
561,1662
561,1570
561,1547
561,1529
561,1453
561,1400
561,1343
561,1256
561,571
563,1881
563,1832
563,1812
563,1733
563,1692
563,1448
563,1377
563,1178
563,1173
563,1009
563,982
565,1475
565,593
566,1893
566,1773
566,1741
566,1734
566,1712
566,1646
566,1595
566,1517
566,1482
566,1436
566,1409
566,1238
566,1209
566,1148
566,1142
566,1086
566,1085
566,1018
566,960
566,959
566,934
567,3495
567,1898
567,1825
567,1804
567,1724
567,1680
567,1619
567,1530
567,1464
567,1350
567,1323
567,1313
567,1222
567,1188
567,1129
567,1112
567,962
569,1508
569,653
569,586
569,570
570,1907
570,1376
570,680
577,628
579,667
580,1879
580,1867
580,1736
580,1675
580,1665
580,1661
580,1658
580,1618
580,1551
580,1460
580,1448
580,1400
580,1316
580,1277
580,1262
580,1213
580,1070
580,953
580,949
580,646
580,604
584,1543
584,654
584,620
584,593
587,1357
587,1223
587,641
589,666
591,1907
591,1894
591,1833
591,1416
591,1189
591,1026
591,639
593,1313
593,601
594,1778
594,1536
596,1910
596,1888
596,1813
596,1681
596,1661
596,1653
596,1419
596,1377
596,1278
596,1272
596,1189
596,1143
596,1080
596,965
596,637
597,655
598,1425
598,1318
598,682
598,641
601,1816
601,1786
601,1775
601,1770
601,1671
601,1622
601,1473
601,1352
601,1192
601,1081
601,639
604,1358
604,1256
604,1210
604,913
604,656
604,646
604,631
604,618
606,1903
606,1745
606,1726
606,1624
606,1591
606,1553
606,1459
606,1456
606,1454
606,1352
606,1348
606,1221
606,1215
606,1212
606,1193
606,1117
606,1087
606,1078
606,1047
606,972
606,951
606,916
606,914
609,1300
614,1910
614,1536
614,1526
614,1110
616,1148
616,948
616,634
626,636
629,1827
629,1508
629,1036
629,1003
629,679
632,681
634,1910
634,1790
637,1910
637,1883
637,1860
637,1782
637,1769
637,1717
637,1714
637,1691
637,1680
637,1676
637,1636
637,1572
637,1569
637,1547
637,1522
637,1296
637,1295
637,1282
637,1110
637,1036
637,1032
637,1028
639,1347
639,1155
639,1021
639,653
641,1879
641,1857
641,1809
641,1807
641,1773
641,1733
641,1680
641,1610
641,1508
641,1492
641,1483
641,1462
641,1426
641,1288
641,1284
641,1271
641,1269
641,1247
641,1204
641,1192
641,1123
641,1092
641,1001
641,999
641,914
641,653
645,1767
645,1631
645,1545
645,1099
645,1029
645,962
651,1911
651,1829
651,1815
651,1791
651,1686
651,1646
651,1642
651,1623
651,1621
651,1470
651,1281
651,962
652,1230
654,663
655,660
656,925
664,1778
669,1893
669,1716
669,1536
669,1469
669,1416
669,1335
669,1210
669,1099
669,1094
669,946
669,934
676,1868
676,1716
676,1595
676,1509
676,1048
676,993
676,896
678,1767
678,1673
678,1128
686,884
686,878
687,834
687,742
690,779
693,809
693,728
694,721
695,849
696,787
697,850
697,831
697,793
697,787
697,734
698,773
698,726
700,853
700,836
700,830
700,803
701,795
703,889
703,840
703,818
703,726
703,713
706,848
706,735
708,787
708,741
708,722
709,880
709,758
709,724
710,811
710,761
710,731
711,845
711,834
711,798
711,768
711,719
713,802
713,754
714,788
715,853
715,824
715,718
716,722
718,837
719,813
719,763
720,849
720,761
720,736
722,756
722,746
723,783
725,824
726,890
726,840
726,799
726,755
726,739
727,817
728,833
730,748
731,869
731,798
731,739
733,834
733,828
734,851
734,835
734,787
734,737
735,835
736,762
737,823
737,792
738,777
739,809
739,742
740,764
741,814
741,754
742,825
742,814
742,813
745,772
745,771
747,835
748,809
751,846
751,810
751,762
752,880
753,821
754,766
755,805
755,772
756,777
758,829
758,810
758,778
760,810
760,782
761,849
762,795
763,835
763,814
764,810
765,829
768,829
770,794
771,792
772,846
774,798
774,778
777,817
778,840
778,837
779,817
779,795
780,831
781,797
783,803
784,814
784,792
787,807
790,830
793,827
797,848
797,834
799,880
799,837
799,836
803,831
804,830
804,829
804,805
807,835
808,840
809,822
811,842
811,823
813,856
823,847
832,880
835,836
843,854
844,856
844,853
848,856
856,885
857,3618
857,3592
857,3440
862,3973
862,3780
864,889
896,1770
896,1617
896,1507
896,1471
896,1382
896,1125
896,1092
896,1011
896,920
896,914
896,906
897,1795
897,1793
897,1761
897,1746
897,1734
897,1572
897,1528
897,1419
897,1153
897,1107
897,1051
897,1006
898,1616
898,1545
898,1511
898,1390
898,1315
898,1213
898,1211
898,1129
898,1120
898,1083
898,1067
898,1009
898,999
899,1675
900,1877
900,1827
900,1791
900,1724
900,1674
900,1450
900,1447
900,1399
900,1250
900,1022
900,976
901,1079
902,1801
902,1649
902,1619
902,1359
902,1350
902,1281
902,1103
903,1906
903,1791
903,1689
903,1655
903,1496
903,1417
903,1188
905,1628
905,1614
905,1591
905,1578
905,1530
905,1482
905,1456
905,1358
905,1156
905,1146
905,1142
905,920
906,1903
906,1860
906,1823
906,1801
906,1779
906,1727
906,1720
906,1707
906,1584
906,1514
906,1496
906,1415
906,1411
906,1302
906,1273
906,1236
906,1157
906,1146
906,1135
906,1074
906,1001
907,1898
907,1761
907,1723
907,1576
907,1551
907,1522
907,1514
907,1342
907,1338
907,1261
907,1231
907,1128
907,1054
907,1007
907,977
908,1909
908,1091
909,1836
909,1509
909,1377
909,1375
909,1312
910,1745
912,1801
912,1616
913,1906
913,1805
913,1784
913,1757
913,1753
913,1722
913,1686
913,1650
913,1642
913,1597
913,1517
913,1508
913,1504
913,1406
913,1364
913,1351
913,1335
913,1327
913,1323
913,1271
913,1229
913,1124
913,1102
913,983
913,949
913,945
914,1789
914,1707
914,1570
914,1530
914,1418
914,1397
914,1369
914,1328
914,1304
914,1095
914,1059
914,1024
914,995
914,969
915,1840
915,1813
915,1767
915,1672
915,1667
915,1630
915,1559
915,1381
915,1366
915,1341
915,1204
915,1198
915,1048
916,1857
916,1846
916,1829
916,1737
916,1729
916,1696
916,1588
916,1544
916,1528
916,1444
916,1429
916,1292
916,1246
916,1059
917,1803
917,1612
917,1548
917,1480
917,1414
917,1219
917,1190
917,1173
917,946
919,1864
919,1832
919,1707
919,1573
919,1475
919,1442
919,1422
919,1391
919,1390
919,1377
919,1349
919,1279
919,1179
919,1015
919,1005
919,941
920,1902
920,1856
920,1767
920,1762
920,1638
920,1405
920,1304
920,1180
920,1172
920,1146
921,2543
921,2372
921,2347
921,2153
921,2032
921,1849
921,1841
921,1751
921,1671
921,1619
921,1598
921,1582
921,1506
921,1465
921,1437
921,1412
921,1385
921,1381
921,1302
921,1299
921,1287
921,1247
921,1246
921,1223
921,1181
921,1006
921,986
922,1852
922,1808
922,1753
922,1689
922,1608
922,1571
922,1538
922,1393
922,1382
922,1290
922,1108
922,1059
922,995
922,968
923,3005
923,1867
923,1861
923,1717
923,1633
923,1604
923,1552
923,1419
923,1149
924,1634
924,1592
924,1540
924,1302
924,1245
924,1229
925,1794
925,1758
925,1742
925,1733
925,1609
925,1578
925,1497
925,1424
925,1359
925,1152
926,1852
926,1831
926,1746
926,1710
926,1687
926,1600
926,1587
926,1551
926,1480
926,1449
926,1444
926,1351
926,1341
926,1289
926,1237
926,1173
926,1020
927,1891
927,1746
927,1737
927,1701
927,1650
927,1614
927,1591
927,1316
927,1298
927,1273
927,1250
927,1199
927,1114
927,1060
927,1019
927,961
927,941
928,1325
929,1048
930,1888
930,1858
930,1826
930,1798
930,1746
930,1674
930,1647
930,1628
930,1595
930,1583
930,1477
930,1442
930,1431
930,1347
930,1320
930,1289
930,1213
930,1109
930,1082
930,946
931,1801
931,1791
931,1790
931,1746
931,1692
931,1610
931,1491
931,1480
931,1476
931,1320
931,1268
931,1250
931,1215
931,1081
932,2463
932,1909
932,1905
932,1861
932,1770
932,1681
932,1525
932,1334
932,1323
932,1237
932,1214
932,1209
932,1023
932,1017
933,1741
933,1688
933,1668
933,1651
933,1526
933,1480
933,1418
933,1352
933,1279
933,1245
933,1191
933,1163
933,1115
933,1109
933,1079
934,1810
934,1809
934,1778
934,1679
934,1676
934,1673
934,1598
934,1523
934,1483
934,1457
934,1440
934,1433
934,1373
934,1337
934,1241
934,1239
934,1180
934,1124
934,978
934,959
934,957
934,946
935,1744
935,1736
935,1628
935,1501
935,1475
935,1282
936,1907
936,1858
936,1764
936,1604
936,1549
936,1467
936,1464
936,1437
936,1389
936,1377
936,1336
936,1227
936,1222
936,1036
937,1449
937,1330
937,1271
937,1261
937,1238
937,1169
937,1157
938,1304
938,1037
939,1619
939,1518
939,1473
939,1343
940,1907
940,1764
940,1704
940,1636
940,1481
940,1284
940,1062
940,1059
940,982
941,1765
941,1620
941,1576
941,1572
941,1438
941,1420
941,1402
941,1376
941,1292
941,1280
941,1076
942,1911
942,1877
942,1862
942,1851
942,1816
942,1723
942,1591
942,1567
942,1380
942,1182
942,1129
942,1120
942,1098
942,1036
942,1004
942,959
943,1159
943,982
944,1903
944,1902
944,1885
944,1694
944,1647
944,1595
944,1456
944,1318
944,1279
944,1146
945,1828
945,1649
945,1482
945,1192
945,1102
945,1072
945,1014
946,1893
946,1813
946,1790
946,1695
946,1666
946,1643
946,1519
946,1514
946,1484
946,1469
946,1212
946,1190
946,1108
946,1091
946,1040
946,957
947,1885
947,1875
947,1741
947,1684
947,1652
947,1609
947,1587
947,1553
947,1520
947,1454
947,1434
947,1407
947,1375
947,1333
947,1331
947,1313
947,1273
947,1236
947,1214
947,1172
947,1148
947,983
948,1899
948,1893
948,1877
948,1772
948,1624
948,1592
948,1575
948,1515
948,1454
948,1272
948,1099
949,1877
949,1815
949,1796
949,1704
949,1675
949,1454
949,1451
949,1366
949,1012
950,1754
950,1185
951,1820
951,1813
951,1662
951,1501
951,1381
951,1156
951,1069
951,1067
952,1909
952,1907
952,1863
952,1843
952,1805
952,1720
952,1674
952,1665
952,1650
952,1559
952,1416
952,1315
952,1262
952,1221
952,1140
952,1136
952,1022
953,1773
953,1698
953,1642
953,1603
953,1531
953,1522
953,1419
953,1364
953,1147
953,1132
954,1785
954,1753
954,1675
954,1641
954,1622
954,1573
954,1523
954,1503
954,1462
954,1264
954,1086
954,1037
954,1003
956,1716
957,1870
957,1751
957,1645
957,1635
957,1261
957,1216
957,1143
958,1899
958,1871
958,1827
958,1629
958,1374
958,1296
958,1257
958,1177
959,1911
959,1815
959,1741
959,1709
959,1513
959,1475
959,1473
959,1357
959,1350
959,1324
959,1278
959,1258
959,1222
959,1172
959,1059
960,1911
960,1895
960,1852
960,1846
960,1845
960,1842
960,1769
960,1711
960,1698
960,1687
960,1572
960,1477
960,1369
960,1321
960,1307
960,1294
960,1158
960,1054
961,1719
961,1612
961,1509
961,1460
961,1450
961,1437
961,1278
961,1104
961,1003
962,1871
962,1827
962,1591
962,1587
962,1565
962,1557
962,1556
962,1506
962,1350
962,1320
962,1296
962,1227
962,1213
962,1211
962,1146
962,1019
962,975
963,1707
963,1547
963,1525
963,1259
963,1201
964,1795
964,1764
964,1729
964,1619
964,1526
964,1435
964,1358
964,1200
964,1153
965,1858
965,1827
965,1662
965,1602
965,1514
965,1493
965,1420
965,1390
965,1329
965,1321
965,1175
966,1829
966,1740
966,1688
966,1676
966,1624
966,1544
966,1465
966,1442
966,1425
966,1317
966,1287
966,1250
966,1042
966,968
967,1864
967,1823
967,1820
967,1769
967,1727
967,1718
967,1674
967,1673
967,1643
967,1632
967,1605
967,1535
967,1456
967,1323
967,1288
967,1227
967,1162
967,1150
967,1121
968,1894
968,1821
968,1782
968,1768
968,1600
968,1597
968,1539
968,1458
968,1455
968,1448
968,1420
968,1415
968,1247
968,1216
968,1171
968,1155
968,1127
968,1079
968,1077
968,1031
969,1892
969,1888
969,1835
969,1636
969,1535
969,1515
969,1376
969,1322
969,1291
969,1169
969,1115
969,1110
970,1494
970,1177
971,1893
971,1738
971,1573
971,1523
971,1471
971,1391
971,1389
971,1303
971,1261
971,1231
971,1183
971,1159
971,1043
971,975
972,1888
972,1761
972,1689
972,1675
972,1659
972,1643
972,1514
972,1214
972,1179
972,1172
972,1135
972,1092
972,1074
972,1068
972,1063
972,997
973,1897
973,1376
973,1374
973,1356
973,1214
973,1182
973,1156
973,1055
974,1573
974,1258
974,1166
974,1141
975,1783
975,1650
975,1632
975,1550
975,1525
975,1514
975,1510
975,1495
975,1324
975,1215
975,1170
975,1158
975,1075
976,1816
976,1651
976,1625
976,1617
976,1614
976,1584
976,1497
976,1459
976,1446
976,1415
976,1392
976,1361
976,1331
976,1299
976,1235
976,1214
976,1201
976,1092
976,1080
976,986
977,1823
977,1672
977,1606
977,1463
977,1427
977,1329
977,1311
977,1241
977,1172
977,1156
977,1142
977,1109
978,1897
978,1806
978,1792
978,1753
978,1598
978,1578
978,1494
978,1478
978,1396
978,1179
978,1155
978,1112
979,1617
980,1822
980,1783
980,1771
980,1723
980,1630
980,1595
980,1576
980,1566
980,1553
980,1509
980,1496
980,1472
980,1463
980,1448
980,1434
980,1321
980,1229
980,1214
980,1173
980,1129
980,1125
980,1041
980,1028
980,1006
981,1519
981,1366
981,1364
981,1309
981,1032
982,1810
982,1715
982,1621
982,1612
982,1600
982,1584
982,1487
982,1400
982,1387
982,1305
982,1230
982,1169
982,1160
982,1130
982,1013
982,987
983,1850
983,1807
983,1698
983,1651
983,1644
983,1621
983,1620
983,1609
983,1604
983,1540
983,1458
983,1377
983,1355
983,1290
983,1242
983,1160
983,1114
983,984
984,1882
984,1808
984,1630
984,1624
984,1569
984,1500
984,1491
984,1390
984,1361
984,1358
984,1349
984,1246
984,1229
984,1164
984,1143
984,1052
986,1904
986,1862
986,1833
986,1691
986,1569
986,1549
986,1226
986,1141
986,1114
986,1099
987,1712
987,1447
987,1223
988,1910
988,1823
988,1661
988,1646
988,1427
988,1242
988,1099
988,1006
989,1795
989,1725
989,1683
989,1639
989,1491
989,1163
989,1092
990,3357
990,3320
990,3252
990,3215
990,3120
990,3102
990,2932
990,2878
990,2744
990,1868
990,1758
990,1540
991,1809
991,1752
991,1736
991,1722
991,1714
991,1587
991,1539
991,1359
991,1207
991,1125
991,1124
991,1069
992,1800
992,1783
992,1343
992,1306
992,1281
992,1185
992,1082
993,1763
993,1741
993,1724
993,1712
993,1660
993,1462
993,1449
993,1440
993,1412
993,1285
993,1262
993,1249
993,1227
993,1158
993,1152
993,1058
993,1052
993,1047
994,1904
994,1887
994,1828
994,1778
994,1746
994,1651
994,1509
994,1468
994,1431
994,1331
994,1269
994,1259
994,1255
994,1247
994,1201
995,1900
995,1859
995,1820
995,1803
995,1778
995,1750
995,1731
995,1696
995,1683
995,1574
995,1505
995,1418
995,1402
995,1391
995,1358
995,1256
995,1156
995,1133
995,1059
995,1026
996,1841
996,1791
996,1671
996,1367
996,1107
997,1829
997,1810
997,1805
997,1716
997,1697
997,1664
997,1661
997,1561
997,1507
997,1500
997,1498
997,1289
997,1120
998,1868
998,1849
998,1673
998,1652
998,1598
998,1384
998,1369
998,1222
998,1195
999,1768
999,1680
999,1663
999,1531
999,1478
999,1377
999,1334
999,1320
999,1293
999,1259
999,1164
999,1162
1000,1348
1000,1051
1000,1022
1001,1781
1001,1761
1001,1557
1001,1449
1001,1423
1001,1173
1001,1120
1001,1009
1003,1876
1003,1868
1003,1688
1003,1664
1003,1593
1003,1544
1003,1460
1003,1361
1003,1355
1003,1083
1004,1894
1004,1843
1004,1813
1004,1709
1004,1655
1004,1604
1004,1453
1004,1412
1004,1327
1004,1275
1004,1230
1004,1204
1004,1122
1004,1068
1004,1039
1004,1029
1004,1008
1005,1877
1005,1800
1005,1767
1005,1662
1005,1622
1005,1595
1005,1377
1005,1037
1005,1018
1006,1692
1006,1673
1006,1661
1006,1632
1006,1495
1006,1455
1006,1301
1006,1225
1007,1864
1007,1856
1007,1799
1007,1754
1007,1551
1007,1509
1007,1381
1007,1369
1007,1294
1007,1247
1007,1213
1007,1199
1007,1163
1007,1090
1007,1064
1008,1793
1008,1656
1008,1612
1008,1593
1008,1143
1008,1126
1008,1024
1009,1904
1009,1704
1009,1694
1009,1630
1009,1610
1009,1578
1009,1351
1009,1291
1009,1212
1009,1170
1010,1891
1010,1621
1010,1397
1010,1385
1010,1211
1011,1835
1011,1760
1011,1718
1011,1596
1011,1587
1011,1491
1011,1347
1011,1324
1011,1299
1011,1237
1011,1180
1011,1113
1011,1090
1012,1815
1012,1811
1012,1789
1012,1763
1012,1750
1012,1643
1012,1636
1012,1569
1012,1557
1012,1284
1012,1158
1012,1140
1012,1100
1013,1882
1013,1763
1013,1142
1013,1037
1014,1859
1014,1804
1014,1745
1014,1628
1014,1584
1014,1530
1014,1467
1014,1290
1014,1199
1014,1179
1014,1125
1014,1044
1014,1041
1014,1040
1015,1873
1015,1638
1015,1526
1015,1488
1015,1472
1015,1406
1015,1291
1015,1124
1015,1062
1015,1018
1017,1850
1017,1780
1017,1743
1017,1428
1017,1425
1017,1364
1017,1344
1017,1317
1017,1278
1017,1242
1017,1129
1017,1120
1017,1110
1017,1095
1017,1026
1018,1761
1018,1723
1018,1715
1018,1473
1018,1469
1018,1366
1018,1271
1018,1152
1018,1092
1018,1036
1019,1903
1019,1873
1019,1826
1019,1733
1019,1543
1019,1509
1019,1451
1019,1444
1019,1429
1019,1330
1019,1329
1019,1242
1019,1167
1019,1166
1019,1098
1020,1850
1020,1807
1020,1678
1020,1617
1020,1600
1020,1574
1020,1537
1020,1483
1020,1413
1020,1405
1020,1390
1020,1298
1020,1288
1020,1287
1020,1265
1020,1127
1020,1049
1021,1888
1021,1467
1021,1225
1021,1092
1022,1879
1022,1804
1022,1738
1022,1736
1022,1666
1022,1623
1022,1603
1022,1477
1022,1449
1022,1374
1022,1283
1022,1107
1023,1554
1023,1545
1023,1265
1023,1116
1023,1061
1024,1830
1024,1769
1024,1682
1024,1678
1024,1669
1024,1513
1024,1482
1024,1365
1024,1323
1024,1248
1024,1110
1024,1048
1025,1864
1025,1857
1025,1849
1025,1835
1025,1812
1025,1801
1025,1709
1025,1622
1025,1617
1025,1549
1025,1273
1025,1158
1026,1885
1026,1857
1026,1789
1026,1780
1026,1771
1026,1699
1026,1604
1026,1483
1026,1470
1026,1437
1026,1413
1026,1407
1026,1402
1026,1223
1026,1196
1026,1094
1026,1091
1028,1816
1028,1741
1028,1432
1028,1416
1028,1343
1028,1340
1028,1307
1028,1198
1028,1142
1028,1135
1028,1103
1029,1845
1029,1771
1029,1698
1029,1673
1029,1582
1029,1517
1029,1494
1029,1471
1029,1459
1029,1435
1029,1336
1029,1299
1029,1265
1029,1219
1029,1162
1030,1827
1030,1746
1030,1516
1030,1117
1031,1663
1031,1477
1031,1088
1032,1837
1032,1829
1032,1620
1032,1599
1032,1575
1032,1566
1032,1565
1032,1287
1032,1207
1032,1148
1032,1076
1032,1064
1032,1048
1033,1852
1033,1553
1034,1540
1035,1637
1035,1634
1035,1578
1035,1443
1035,1413
1035,1304
1035,1124
1035,1074
1036,1897
1036,1849
1036,1626
1036,1508
1036,1163
1037,1866
1037,1673
1037,1664
1037,1612
1037,1478
1037,1427
1037,1416
1037,1268
1037,1254
1037,1158
1037,1073
1038,1875
1038,1841
1038,1722
1038,1683
1038,1680
1038,1584
1038,1483
1038,1447
1038,1377
1038,1134
1038,1085
1039,1874
1039,1804
1039,1774
1039,1662
1039,1639
1039,1402
1039,1380
1039,1349
1039,1175
1039,1132
1040,1905
1040,1874
1040,1860
1040,1718
1040,1694
1040,1691
1040,1603
1040,1554
1040,1535
1040,1437
1040,1357
1040,1191
1041,1715
1041,1704
1041,1673
1041,1500
1041,1373
1041,1360
1041,1231
1041,1086
1041,1080
1042,1904
1042,1877
1042,1690
1042,1613
1042,1352
1042,1284
1042,1153
1042,1146
1042,1083
1044,1833
1044,1628
1044,1550
1044,1502
1044,1324
1044,1294
1044,1057
1045,1467
1045,1366
1047,2068
1047,1816
1047,1794
1047,1771
1047,1769
1047,1758
1047,1683
1047,1645
1047,1637
1047,1614
1047,1446
1047,1439
1047,1369
1047,1161
1047,1116
1047,1083
1048,1912
1048,1849
1048,1781
1048,1723
1048,1645
1048,1525
1048,1444
1048,1406
1048,1397
1048,1356
1048,1335
1048,1293
1048,1272
1048,1261
1048,1257
1048,1245
1048,1219
1048,1063
1049,1909
1049,1889
1049,1835
1049,1681
1049,1674
1049,1563
1049,1559
1049,1536
1049,1488
1049,1485
1049,1389
1049,1343
1049,1160
1049,1107
1050,1563
1050,1411
1050,1309
1051,1906
1051,1829
1051,1809
1051,1787
1051,1768
1051,1596
1051,1575
1051,1428
1051,1339
1051,1329
1051,1324
1051,1212
1051,1199
1051,1189
1051,1162
1051,1094
1051,1068
1052,1906
1052,1882
1052,1877
1052,1791
1052,1643
1052,1505
1052,1497
1052,1337
1052,1269
1052,1246
1052,1231
1052,1117
1052,1104
1052,1080
1053,3087
1053,1704
1053,1509
1053,1077
1054,1793
1054,1673
1054,1653
1054,1650
1054,1614
1054,1530
1054,1524
1054,1515
1054,1475
1054,1352
1054,1322
1054,1294
1054,1191
1054,1185
1054,1133
1054,1079
1054,1063
1055,1885
1055,1765
1055,1622
1055,1574
1055,1572
1055,1312
1055,1289
1055,1114
1056,1865
1056,1849
1056,1808
1056,1740
1056,1517
1056,1449
1056,1331
1056,1303
1056,1196
1056,1128
1056,1125
1056,1079
1057,1824
1057,1676
1057,1525
1057,1453
1057,1260
1058,1795
1058,1457
1058,1323
1058,1317
1058,1212
1058,1165
1059,1908
1059,1865
1059,1791
1059,1694
1059,1674
1059,1645
1059,1637
1059,1591
1059,1442
1059,1296
1059,1274
1059,1204
1060,1877
1060,1842
1060,1745
1060,1679
1060,1646
1060,1613
1060,1595
1060,1551
1060,1524
1060,1516
1060,1509
1060,1436
1060,1434
1060,1431
1060,1272
1060,1172
1062,1902
1062,1835
1062,1561
1062,1287
1062,1225
1063,1902
1063,1863
1063,1706
1063,1702
1063,1598
1063,1563
1063,1509
1063,1447
1063,1400
1063,1398
1063,1337
1063,1302
1063,1070
1064,1872
1064,1815
1064,1746
1064,1744
1064,1672
1064,1399
1064,1285
1064,1210
1064,1143
1066,1707
1066,1691
1066,1622
1066,1604
1066,1500
1066,1469
1066,1423
1066,1279
1066,1238
1066,1215
1066,1210
1066,1131
1066,1095
1067,1911
1067,1886
1067,1707
1067,1559
1067,1454
1067,1425
1067,1374
1067,1365
1067,1352
1067,1223
1067,1212
1068,1911
1068,1795
1068,1750
1068,1720
1068,1513
1068,1508
1068,1448
1068,1343
1068,1339
1068,1329
1068,1323
1068,1272
1068,1255
1068,1122
1069,1863
1069,1765
1069,1646
1069,1613
1069,1598
1069,1517
1069,1509
1069,1343
1069,1331
1069,1327
1069,1313
1069,1205
1069,1182
1070,1850
1070,1845
1070,1810
1070,1799
1070,1768
1070,1578
1070,1537
1070,1489
1070,1479
1070,1391
1070,1354
1070,1211
1070,1192
1070,1142
1070,1120
1070,1097
1070,1076
1072,1862
1072,1727
1072,1590
1072,1574
1072,1565
1072,1183
1072,1095
1073,1809
1073,1757
1073,1712
1073,1685
1073,1334
1073,1125
1074,2592
1074,2518
1074,2398
1074,1906
1074,1893
1074,1778
1074,1771
1074,1670
1074,1669
1074,1572
1074,1512
1074,1207
1074,1198
1074,1162
1075,1774
1075,1704
1075,1577
1075,1535
1075,1484
1075,1455
1075,1409
1075,1404
1075,1392
1075,1391
1075,1358
1075,1217
1075,1185
1075,1173
1075,1135
1076,1886
1076,1852
1076,1818
1076,1572
1076,1562
1076,1527
1076,1456
1076,1413
1076,1313
1076,1157
1077,2451
1077,1940
1077,1786
1077,1721
1077,1617
1077,1529
1077,1450
1077,1257
1078,2338
1078,1901
1078,1876
1078,1850
1078,1848
1078,1822
1078,1692
1078,1686
1078,1645
1078,1577
1078,1463
1078,1449
1078,1429
1078,1423
1078,1343
1078,1327
1078,1318
1078,1266
1078,1109
1079,1908
1079,1894
1079,1884
1079,1861
1079,1857
1079,1775
1079,1769
1079,1709
1079,1634
1079,1499
1079,1411
1079,1407
1079,1366
1079,1356
1079,1294
1079,1288
1079,1220
