user,firend
1608,1737
1608,1722
1608,1717
1609,1826
1610,1823
1610,1626
1611,1893
1611,1745
1611,1650
1612,1722
1613,1905
1613,1808
1614,1883
1614,1879
1614,1818
1614,1769
1614,1707
1616,1729
1616,1660
1617,1819
1617,1818
1617,1795
1617,1758
1617,1618
1618,2333
1618,2180
1618,2149
1618,1765
1618,1685
1619,1864
1619,1727
1619,1643
1619,1637
1620,1819
1620,1810
1620,1761
1620,1738
1620,1722
1620,1721
1620,1710
1622,1836
1622,1810
1622,1757
1622,1710
1622,1665
1623,1811
1623,1774
1623,1688
1624,1748
1624,1745
1625,1692
1626,1772
1626,1662
1628,1820
1629,1787
1630,1638
1631,1692
1632,1821
1632,1819
1632,1669
1634,1897
1634,1895
1636,1871
1637,1782
1637,1737
1637,1700
1638,1751
1639,1804
1639,1641
1642,3296
1642,2971
1642,2923
1643,1827
1643,1700
1643,1665
1644,1881
1644,1811
1645,1724
1646,1845
1646,1809
1646,1717
1648,1784
1650,1808
1652,1774
1652,1752
1652,1692
1654,1743
1655,1807
1659,1714
1659,1665
1659,1663
1660,1763
1661,1830
1661,1778
1661,1682
1663,1864
1665,1718
1666,3332
1666,2865
1668,1730
1669,1886
1669,1863
1669,1849
1669,1808
1669,1724
1671,1744
1674,1851
1674,1723
1675,1819
1675,1744
1678,1866
1678,1835
1678,1816
1678,1809
1678,1702
1680,1729
1681,1812
1683,1818
1683,1810
1683,1780
1683,1699
1684,1687
1685,1791
1685,1761
1685,1757
1689,1836
1689,1811
1692,1837
1692,1794
1692,1709
1696,1714
1699,1886
1699,1815
1700,1818
1700,1804
1703,1862
1703,1831
1706,1715
1710,1750
1712,1807
1714,1891
1714,1718
1715,1828
1715,1755
1717,1842
1717,1832
1718,2524
1718,2390
1718,2310
1718,2142
1718,2021
1718,1971
1718,1768
1720,1830
1720,1783
1720,1728
1721,1907
1721,1772
1721,1737
1722,1898
1722,1863
1722,1835
1722,1804
1723,1902
1723,1821
1723,1761
1724,1796
1726,3072
1726,2734
1726,1827
1726,1822
1727,1735
1728,1783
1731,1750
1734,1877
1734,1849
1735,1819
1735,1813
1736,1874
1736,1867
1737,1809
1738,1828
1740,1881
1741,1845
1741,1804
1741,1752
1742,1790
1744,1767
1745,1876
1745,1828
1746,1836
1749,1807
1750,1754
1751,1794
1752,1839
1752,1793
1753,1791
1754,1909
1754,1881
1754,1835
1754,1811
1754,1782
1757,1863
1758,3222
1764,1871
1765,1827
1769,1809
1770,1812
1770,1781
1771,1823
1772,1863
1772,1827
1772,1819
1773,1790
1779,1902
1779,1842
1781,1812
1782,1839
1783,1872
1789,1839
1791,1844
1793,1897
1794,1857
1801,1870
1804,1911
1804,1900
1807,1881
1807,1828
1812,1875
1813,1817
1819,1842
1821,1842
1823,1836
1826,1827
1827,1874
1827,1832
1830,1879
1832,1902
1833,1864
1842,1863
1843,1881
1845,1849
1860,1898
1862,1884
1867,1879
1867,1868
1870,1907
1870,1902
1874,1898
1879,1909
1882,1893
1887,1903
1913,2555
1913,2445
1913,2151
1913,2143
1913,2052
1913,1973
1913,1947
1913,1932
1915,2388
1916,2643
1916,2533
1916,2468
1916,2347
1916,2243
1916,2239
1916,2198
1916,2137
1916,2110
1916,2071
1916,2053
1916,1973
1917,2622
1917,2592
1917,2516
1917,2489
1917,2476
1917,2426
1917,2313
1917,2213
1917,1941
1918,2550
1918,2471
1918,2306
1918,2081
1920,2563
1920,2467
1920,2459
1920,2401
1920,2396
1920,2252
1920,2173
1920,2126
1920,2058
1921,2268
1921,1926
1922,2152
1922,2015
1923,2653
1923,2540
1923,2508
1923,2295
1923,2236
1923,2187
1923,2182
1923,2177
1923,2153
1923,1930
1924,2268
1925,2460
1925,2436
1925,2418
1925,2408
1925,2353
1925,2246
1925,2147
1925,2133
1925,2007
1926,2516
1926,2436
1926,2411
1926,2332
1926,2323
1926,2141
1926,1944
1928,2138
1928,2024
1929,2563
1929,2554
1929,2391
1929,2343
1929,2311
1929,2299
1929,2247
1929,2216
1930,1960
1931,2459
1932,2554
1932,2522
1932,2449
1932,2233
1932,2088
1932,1962
1934,2562
1935,2472
1935,2292
1936,2416
1937,2397
1938,2472
1938,2300
1938,2224
1938,2189
1938,2055
1939,2379
1939,2223
1939,2087
1940,2586
1940,2521
1940,2506
1940,2161
1940,2123
1940,2075
1940,1947
1941,2506
1941,2469
1941,2329
1941,2295
1941,2154
1941,2084
1941,1984
1942,2643
1942,2590
1942,2460
1942,2220
1942,2059
1942,2021
1943,2458
1943,2338
1943,2191
1943,2071
1944,2497
1944,2247
1945,2610
1945,2514
1945,2383
1945,2264
1946,2536
1946,2300
1946,2224
1946,2196
1946,2062
1947,2543
1947,2472
1947,2302
1947,2134
1947,2040
1947,2029
1948,2519
1948,2468
1948,2276
1948,2268
1948,2177
1948,2155
1948,2021
1948,1983
1948,1965
1949,2129
1950,2346
1950,2025
1952,2469
1952,2415
1952,2184
1953,2524
1953,2212
1953,2069
1953,2067
1954,2572
1954,2512
1954,2192
1954,2175
1954,2082
1954,1969
1954,1955
1955,2567
1955,2529
1955,2379
1955,2352
1955,2259
1955,2208
1955,2102
1957,2297
1957,2014
1959,2573
1959,2491
1959,2458
1959,2259
1959,2244
1959,2222
1960,2292
1960,2192
1962,2643
1962,2417
1962,2303
1963,2611
1963,2492
1963,2370
1963,2348
1963,2261
1963,1985
1964,2588
1964,2577
1964,2157
1964,2107
1964,2057
1965,2491
1965,2384
1965,2377
1965,2180
1965,2089
1965,2054
1966,2623
1966,2546
1966,2408
1966,2122
1966,2065
1968,2660
1968,2498
1968,2268
1969,2491
1969,2194
1970,2649
1970,2338
1970,2336
1970,2280
1970,2223
1970,2210
1970,2057
1970,2032
1971,2153
1971,2055
1973,2598
1973,2531
1973,2250
1973,2221
1973,2176
1973,2137
1974,2232
1974,2039
1975,2277
1975,2264
1975,2065
1976,2582
1976,2494
1977,2608
1977,2268
1978,2577
1978,2322
1978,2296
1978,2158
1978,2082
1979,2519
1979,2510
1981,2616
1981,2385
1981,2383
1981,2379
1981,2250
1982,2564
1982,2278
1982,2264
1982,2223
1982,2179
1983,2536
1983,2533
1983,2500
1983,2279
1984,2485
1984,2477
1984,2392
1984,2359
1984,2353
1984,2345
1984,2154
1984,2135
1985,2606
1985,2593
1985,2536
1985,2411
1985,2176
1986,2573
1986,2319
1986,2302
1986,2190
1987,2593
1987,2458
1987,2345
1987,2308
1987,2071
1987,2060
1988,2592
1988,2232
1988,2187
1988,2038
1989,2613
1989,2601
1989,2344
1989,2278
1989,2090
1991,2471
1991,2133
1991,2012
1992,2553
1993,2576
1993,2451
1993,2436
1993,2149
1993,2132
1994,2427
1994,2361
1994,2068
1994,2030
1995,2384
1995,2128
1995,2111
1996,2462
1997,2446
1997,2055
1997,2046
1997,2021
1999,2585
2000,2225
2001,2223
2002,2629
2002,2445
2002,2430
2002,2328
2002,2176
2002,2144
2002,2125
2002,2117
2002,2103
2002,2066
2002,2065
2002,2033
2003,2463
2003,2298
2003,2274
2003,2068
2004,2635
2004,2511
2004,2327
2004,2057
2004,2012
2005,2643
2005,2619
2005,2092
2006,2319
2007,2640
2007,2462
2007,2438
2007,2290
2007,2216
2007,2164
2007,2145
2008,2577
2009,2451
2009,2202
2009,2153
2010,2640
2010,2611
2010,2367
2011,2384
2011,2014
2012,2435
2012,2192
2014,2097
2016,2337
2018,2567
2019,2611
2019,2299
2019,2271
2019,2239
2019,2118
2019,2063
2019,2044
2020,2619
2020,2418
2020,2319
2020,2136
2021,2433
2021,2278
2021,2266
2021,2220
2021,2190
2021,2083
2022,2645
2022,2583
2022,2032
2023,2152
2023,2145
2023,2068
2023,2038
2024,2435
2024,2330
2024,2197
2026,2609
2026,2593
2026,2552
2026,2551
2026,2440
2026,2427
2026,2413
2026,2344
2026,2324
2026,2311
2026,2275
2026,2208
2026,2185
2026,2112
2026,2062
2026,2029
2027,2510
2027,2117
2028,2530
2028,2520
2028,2355
2028,2291
2028,2253
2028,2231
2028,2057
2029,2463
2029,2388
2029,2343
2029,2096
2030,2032
2031,2643
2031,2617
2031,2543
2031,2509
2031,2498
2031,2451
2032,2612
2032,2482
2032,2468
2032,2293
2032,2267
2033,2616
2033,2472
2033,2430
2033,2427
2033,2332
2033,2308
2033,2067
2035,2156
2036,2637
2036,2443
2036,2242
2037,2533
2037,2532
2038,2652
2038,2599
2038,2517
2038,2464
2038,2389
2039,2638
2039,2583
2039,2518
2039,2438
2039,2211
2039,2147
2040,2630
2040,2629
2040,2491
2040,2359
2040,2239
2040,2117
2041,2421
2041,2317
2042,2529
2042,2071
2043,2649
2043,2642
2043,2067
2044,2406
2044,2300
2044,2261
2044,2122
2044,2073
2044,2046
2045,2339
2046,2539
2046,2465
2046,2370
2046,2303
2046,2302
2046,2258
2046,2165
2047,2539
2047,2451
2047,2388
2047,2356
2047,2274
2047,2236
2047,2228
2048,2553
2048,2451
2048,2409
2048,2354
2048,2232
2048,2203
2049,2268
2049,2181
2051,2433
2051,2231
2052,2637
2052,2571
2052,2521
2052,2518
2052,2467
2052,2295
2052,2285
2052,2268
2052,2243
2052,2186
2052,2180
2052,2127
2053,2624
2053,2574
2053,2475
2053,2368
2053,2174
2053,2165
2053,2154
2054,2533
2054,2392
2054,2387
2054,2385
2054,2362
2054,2271
2054,2186
2054,2142
2055,2638
2055,2556
2055,2533
2055,2507
2055,2395
2055,2275
2055,2154
2056,2601
2056,2430
2056,2407
2057,2567
2057,2509
2057,2410
2057,2203
2057,2198
2057,2112
2058,2563
2058,2398
2058,2377
2058,2353
2058,2345
2058,2280
2058,2134
2058,2128
2059,2351
2059,2241
2060,2408
2060,2356
2060,2334
2060,2184
2060,2124
2060,2111
2061,2315
2061,2268
2061,2128
2062,2589
2062,2391
2062,2369
2062,2289
2063,2554
2063,2475
2063,2395
2063,2345
2063,2299
2063,2223
2064,2536
2064,2510
2064,2336
2064,2224
2064,2127
2064,2084
2064,2081
2065,2597
2065,2340
2065,2185
2065,2122
2066,2597
2066,2581
2066,2474
2066,2283
2067,2611
2067,2553
2067,2477
2067,2414
2067,2257
2067,2218
2067,2165
2067,2164
2068,2607
2068,2246
2068,2205
2069,2563
2069,2449
2069,2196
2069,2132
2069,2101
2069,2072
2071,2578
2071,2478
2071,2386
2071,2385
2071,2374
2072,2635
2072,2409
2072,2325
2072,2305
2072,2267
2073,2576
2073,2539
2074,2559
2075,2642
2075,2551
2075,2345
2075,2336
2075,2319
2075,2315
2075,2283
2075,2223
2075,2183
2077,2592
2077,2576
2077,2543
2077,2433
2077,2276
2077,2164
2077,2137
2078,2491
2078,2384
2078,2189
2078,2180
2078,2112
2081,2619
2081,2616
2081,2599
2081,2575
2081,2538
2081,2408
2081,2276
2081,2240
2081,2201
2082,2236
2083,2532
2083,2521
2083,2438
2083,2392
2083,2383
2083,2336
2083,2179
2083,2151
2083,2139
2083,2109
2084,2477
2084,2386
2084,2268
2084,2095
2084,2086
2085,2480
2085,2291
2085,2169
2085,2134
2086,2613
2086,2584
2086,2506
2086,2306
2086,2191
2086,2189
2087,2559
2087,2395
2087,2392
2087,2379
2087,2355
2087,2272
2087,2233
2087,2206
2087,2150
2087,2137
2088,2588
2088,2477
2089,2130
2090,2584
2090,2262
2090,2241
2091,2228
2092,2516
2092,2469
2092,2433
2092,2414
2092,2395
2092,2376
2092,2261
2092,2164
2092,2136
2093,2609
2093,2551
2093,2516
2093,2336
2093,2140
2095,2469
2095,2201
2096,2142
2098,2646
2098,2469
2098,2443
2098,2414
2098,2407
2098,2393
2098,2381
2099,2609
2099,2571
2099,2475
2099,2134
2099,2117
2101,2588
2101,2547
2101,2519
2101,2399
2101,2368
2101,2196
2101,2189
2101,2177
2101,2153
2101,2151
2101,2133
2102,2345
2102,2312
2102,2191
2103,2506
2104,2576
2104,2574
2104,2552
2104,2319
2105,2580
2105,2540
2107,2384
2108,2531
2108,2521
2108,2510
2108,2446
2108,2384
2108,2353
2109,2539
2109,2501
2109,2345
2109,2307
2109,2283
2109,2234
2109,2150
2110,2630
2110,2572
2110,2509
2110,2498
2110,2491
2110,2345
2110,2293
2110,2211
2111,2489
2111,2272
2112,2512
2113,2402
2114,2187
2115,2563
2115,2393
2115,2387
2115,2381
2115,2368
2115,2221
2115,2165
2115,2127
2116,2585
2116,2328
2116,2212
2117,2589
2117,2376
2117,2338
2117,2330
2117,2293
2117,2222
2117,2180
2118,2576
2118,2164
2120,2540
2121,2631
2121,2613
2121,2591
2121,2386
2122,2561
2122,2530
2122,2393
2123,2512
2123,2468
2123,2143
2124,2407
2124,2345
2124,2258
2124,2138
2125,2540
2125,2423
2125,2385
2125,2367
2125,2280
2125,2272
2125,2267
2125,2199
2125,2127
2126,2647
2126,2629
2126,2411
2126,2208
2127,2653
2127,2243
2128,2608
2128,2487
2128,2300
2130,2455
2131,2524
2131,2243
2132,2609
2132,2597
2132,2436
2132,2420
2132,2347
2132,2206
2133,2438
2133,2414
2134,2604
2134,2440
2134,2428
2135,2568
2135,2305
2136,2552
2136,2395
2136,2334
2136,2287
2136,2190
2137,2586
2137,2564
2137,2526
2137,2322
2137,2285
2137,2221
2137,2184
2138,2395
2139,2573
2139,2387
2139,2164
2139,2151
2140,2536
2140,2338
2141,2617
2141,2436
2143,2637
2143,2636
2143,2532
2143,2496
2143,2390
2143,2359
2144,2473
2144,2413
2144,2385
2144,2345
2145,2533
2145,2465
2145,2345
2145,2193
2145,2155
2146,2456
2147,2579
2147,2504
2147,2381
2148,2608
2148,2560
2148,2537
2148,2491
2149,2620
2149,2571
2149,2544
2149,2465
2149,2420
2149,2379
2149,2322
2149,2315
2149,2297
2149,2233
2150,2485
2150,2451
2150,2259
2151,2604
2151,2530
2151,2508
2151,2420
2151,2279
2151,2212
2151,2196
2151,2190
2151,2183
2152,2361
2152,2166
2153,2641
2153,2520
2153,2371
2153,2355
2153,2274
2153,2210
2154,2591
2154,2551
2154,2495
2154,2303
2154,2261
2155,2616
2155,2592
2155,2560
2156,2645
2156,2361
2156,2357
2156,2238
2156,2176
2157,2626
2157,2594
2157,2571
2158,2236
2159,2203
2159,2198
2160,2282
2160,2236
2161,2623
2162,2632
2162,2416
2162,2388
2162,2322
2162,2318
2162,2317
2162,2166
2163,2547
2163,2264
2163,2209
2164,2512
2164,2477
2164,2354
2164,2331
2165,2506
2165,2438
2165,2395
2165,2250
2169,2508
2169,2413
2169,2394
2169,2293
2169,2259
2169,2240
2169,2226
2171,2543
2171,2292
2172,2213
2173,2543
2173,2397
2174,2520
2175,2475
2175,2333
2175,2259
2176,2347
2177,2612
2177,2480
2177,2368
2177,2289
2179,2581
2179,2433
2179,2339
2179,2329
2179,2239
2180,2611
2180,2568
2180,2381
2180,2379
2181,2317
2183,2400
2183,2314
2183,2249
2183,2243
2184,2598
2184,2485
2184,2477
2185,2608
2185,2322
2185,2247
2186,2231
2187,2537
2187,2392
2187,2259
2187,2209
2188,2499
2189,2368
2189,2363
2189,2359
2189,2304
2190,2477
2190,2438
2191,2556
2191,2376
2191,2218
2192,2347
2193,2246
2194,2518
2194,2479
2194,2434
2194,2406
2194,2392
2194,2377
2194,2354
2194,2215
2196,2608
2196,2303
2196,2250
2198,2498
2198,2390
2199,2453
2199,2401
2199,2342
2201,2597
2201,2387
2201,2250
2201,2223
2202,2645
2203,2511
2203,2489
2203,2304
2203,2278
2205,2567
2205,2517
2206,2303
2207,2453
2207,2331
2207,2218
2208,2642
2208,2499
2208,2469
2208,2460
2208,2224
2209,2293
2209,2282
2209,2259
2209,2223
2210,2592
2210,2555
2210,2542
2210,2407
2210,2278
2211,2601
2212,2643
2212,2216
2213,2462
2213,2430
2213,2306
2214,2463
2214,2445
2214,2351
2214,2336
2214,2283
2215,2597
2215,2516
2216,2619
2216,2551
2216,2401
2216,2398
2216,2353
2216,2258
2218,2462
2220,2642
2220,2606
2220,2597
2220,2552
2221,2377
2222,2473
2222,2304
2222,2241
2223,2500
2223,2434
2223,2404
2223,2392
2223,2248
2224,2520
2224,2496
2224,2446
2224,2369
2224,2353
2224,2285
2225,2459
2225,2417
2226,2395
2226,2340
2226,2292
2226,2280
2227,2236
2228,2373
2228,2296
2229,2629
2229,2319
2229,2292
2230,2632
2231,2659
2231,2642
2231,2589
2232,2610
2232,2599
2232,2597
2232,2557
2232,2452
2232,2279
2232,2240
2233,2555
2233,2449
2234,2602
2234,2591
2234,2586
2234,2556
2234,2510
2234,2464
2234,2409
2234,2353
2235,2597
2235,2472
2235,2397
2235,2351
2236,2503
2237,2555
2238,2397
2239,2557
2239,2354
2239,2283
2239,2272
2240,2584
2240,2576
2240,2499
2240,2475
2240,2302
2241,2560
2241,2474
2241,2433
2242,2492
2243,2568
2243,2423
2243,2400
2244,2653
2244,2613
2244,2574
2244,2532
2244,2398
2244,2289
2246,2413
2246,2354
2246,2331
2246,2330
2247,2630
2247,2628
2247,2589
2247,2309
2247,2253
2249,2400
2250,2330
2250,2293
2252,2327
2253,2429
2253,2381
2253,2353
2253,2292
2254,2347
2254,2332
2257,2460
2257,2348
2258,2625
2258,2340
2258,2308
2259,2655
2259,2590
2259,2563
2259,2516
2259,2495
2259,2461
2259,2267
2259,2264
2260,2610
2260,2498
2260,2283
2261,2363
2262,2615
2262,2287
2264,2526
2264,2501
2264,2479
2266,2643
2266,2629
2266,2588
2266,2524
2267,2372
2267,2280
2268,2637
2268,2605
2272,2506
2273,2568
2274,2283
2275,2609
2275,2512
2276,2417
2277,2503
2277,2314
2278,2476
2278,2418
2279,2323
2279,2322
2280,2544
2280,2400
2280,2338
2280,2315
2282,2589
2282,2485
2283,2659
2283,2605
2283,2604
2283,2579
2283,2440
2285,2465
2285,2384
2287,2579
2287,2549
2287,2532
2287,2484
2288,2655
2288,2353
2288,2307
2289,2542
2289,2482
2289,2357
2289,2297
2291,2638
2291,2508
2292,2651
2292,2549
2292,2489
2292,2467
2292,2303
2292,2296
2293,2643
2293,2556
2293,2438
2293,2436
2293,2409
2293,2309
2294,2560
2294,2468
2294,2465
2295,2598
2295,2572
2295,2508
2295,2372
2295,2332
2296,2512
2296,2314
2297,2645
2298,2600
2298,2557
2298,2496
2298,2362
2299,2613
2299,2469
2299,2372
2299,2344
2300,2649
2300,2624
2302,2534
2303,2546
2303,2520
2303,2499
2304,2531
2304,2491
2304,2338
2304,2330
2304,2319
2305,2637
2305,2330
2306,2391
2306,2338
2307,2518
2307,2398
2308,2510
2308,2468
2308,2383
2308,2344
2309,2504
2310,2582
2310,2314
2311,2624
2311,2601
2311,2363
2313,2634
2313,2590
2313,2588
2315,2618
2315,2602
2315,2394
2318,2540
2319,2624
2319,2507
2319,2476
2320,2453
2321,2324
2322,2534
2322,2424
2323,2383
2323,2369
2324,2606
2324,2442
2324,2429
2324,2385
2325,2547
2325,2519
2326,2512
2327,2393
2328,2597
2328,2564
2328,2469
2328,2416
2329,2597
2329,2564
2329,2393
2330,2512
2330,2400
2330,2362
2331,2508
2332,2616
2332,2491
2332,2423
2332,2413
2332,2386
2333,2639
2333,2525
2333,2460
2333,2392
2334,2340
2335,2436
2335,2405
2335,2402
2336,2354
2338,2616
2338,2605
2338,2589
2338,2572
2338,2387
2338,2348
2339,2419
2341,2379
2343,2638
2343,2563
2343,2416
2344,2492
2345,2628
2345,2597
2345,2582
2345,2467
2345,2386
2345,2351
2346,2648
2347,2549
2347,2476
2348,2489
2348,2387
2350,2630
2350,2504
2350,2418
2350,2352
2350,2351
2351,2550
2352,2654
2352,2559
2352,2499
2352,2476
2352,2467
2353,2552
2353,2477
2354,2467
2355,2612
2355,2362
2356,2518
2356,2417
2356,2368
2358,2420
2359,2576
2361,2468
2361,2411
