user,firend
1561,1590
1563,1724
1563,1721
1564,1734
1565,1868
1565,1794
1569,1686
1569,1634
1569,1620
1569,1573
1570,1723
1570,1722
1571,1868
1571,1809
1571,1721
1571,1683
1572,1881
1572,1843
1572,1833
1572,1780
1572,1662
1572,1610
1573,1841
1574,1847
1574,1831
1574,1660
1575,1903
1576,1638
1577,2249
1577,2218
1577,2099
1578,1841
1580,1867
1582,1591
1583,1661
1584,1678
1584,1610
1585,1621
1587,1595
1588,1825
1589,1905
1589,1809
1589,1769
1589,1659
1590,1885
1590,1816
1590,1789
1590,1653
1590,1620
1590,1609
1590,1597
1592,1611
1593,1702
1594,1852
1594,1761
1595,1706
1595,1625
1596,1720
1597,1891
1597,1870
1597,1722
1597,1605
1598,1858
1598,1827
1598,1761
1598,1643
1599,1888
1600,1810
1600,1754
1600,1619
1602,1870
1603,1765
1606,1671
1606,1658
1608,1810
1608,1741
1608,1724
1608,1683
1609,1836
1609,1651
1610,1900
1612,1909
1612,1771
1612,1656
1614,1734
1614,1663
1614,1632
1617,1765
1617,1757
1617,1683
1618,2267
1618,1662
1619,1620
1620,1826
1620,1718
1621,1723
1623,1858
1623,1823
1623,1734
1623,1663
1624,1876
1624,1871
1624,1727
1624,1634
1625,1743
1626,1860
1628,1682
1629,1770
1630,1819
1631,1706
1632,1774
1632,1715
1633,1785
1634,1794
1636,1755
1636,1649
1637,1827
1637,1816
1638,1794
1639,1842
1639,1804
1639,1741
1642,3206
1642,2742
1643,1809
1643,1718
1643,1662
1644,1849
1644,1668
1645,1786
1646,1827
1649,1716
1651,1891
1651,1750
1651,1737
1652,1765
1653,1819
1656,3259
1656,1877
1656,1846
1658,1757
1658,1745
1659,1907
1659,1675
1660,1754
1660,1677
1662,1909
1662,1832
1662,1765
1662,1761
1663,1774
1663,1737
1666,3076
1666,2999
1666,1718
1668,1891
1668,1721
1668,1685
1669,1723
1670,1800
1671,1790
1671,1673
1674,1736
1674,1730
1675,1877
1675,1826
1675,1799
1675,1710
1675,1687
1678,1761
1679,1762
1679,1744
1683,1772
1683,1688
1685,1868
1685,1849
1685,1827
1685,1717
1685,1700
1687,3263
1688,1715
1689,1909
1689,1839
1689,1702
1690,1699
1691,1893
1691,1818
1692,1848
1696,1794
1697,1835
1697,1816
1698,1842
1699,1901
1701,2883
1702,1746
1703,1819
1703,1793
1707,1898
1707,1782
1707,1774
1709,1818
1711,1814
1712,1891
1712,1877
1714,1874
1716,1848
1717,1870
1717,1851
1717,1823
1718,2578
1718,2530
1718,2284
1718,2266
1718,2243
1718,2234
1718,2191
1718,2175
1718,2085
1718,2029
1718,1931
1718,1804
1718,1719
1721,1735
1723,1849
1723,1752
1724,1823
1726,2882
1726,2724
1727,1739
1730,1846
1732,1857
1733,1828
1734,1860
1734,1842
1734,1753
1738,1818
1741,1842
1741,1839
1741,1761
1742,1794
1743,1807
1744,1800
1745,1791
1750,1826
1752,1791
1753,1757
1754,1849
1754,1835
1754,1826
1757,1867
1758,3198
1761,1886
1761,1879
1763,1893
1765,1881
1768,1877
1768,1818
1769,1888
1770,1893
1772,1860
1774,1900
1774,1888
1775,1888
1778,1881
1779,1816
1782,1867
1789,1842
1789,1793
1790,1894
1791,1877
1791,1799
1793,1852
1793,1811
1794,1884
1795,1821
1797,1886
1800,1874
1804,1864
1804,1821
1805,1865
1807,1867
1809,1843
1811,1832
1813,1910
1814,1843
1818,1881
1824,1907
1827,1898
1828,1876
1832,1835
1833,1863
1849,1863
1857,1894
1886,1891
1913,2626
1913,2617
1913,2516
1913,2284
1913,1980
1914,2424
1915,2361
1916,2355
1916,2327
1917,2393
1917,2241
1917,2007
1918,2642
1918,2582
1918,2259
1919,2451
1919,2347
1919,2302
1919,2111
1919,1940
1920,2602
1920,2546
1920,2419
1920,2417
1920,2344
1920,2206
1920,2198
1920,1964
1922,2162
1923,2589
1923,2096
1923,2002
1925,2383
1925,2276
1925,2241
1925,2210
1925,2131
1925,2020
1926,2562
1926,2221
1926,2148
1926,2142
1926,2109
1926,2056
1926,1988
1927,2389
1927,2250
1928,2196
1928,2128
1929,2622
1930,2566
1930,2475
1930,2120
1930,2119
1931,2292
1931,2160
1931,1960
1932,2652
1932,2423
1932,2325
1932,2249
1932,1978
1932,1952
1933,2277
1933,2238
1933,2130
1934,2557
1936,2342
1936,2091
1938,2530
1938,2387
1938,2333
1938,2261
1939,2465
1939,2400
1939,2252
1939,2177
1939,2174
1939,2155
1940,2353
1940,2316
1940,2183
1940,2086
1940,1986
1940,1964
1941,2603
1941,2579
1941,2386
1941,2314
1941,2112
1942,2655
1942,2542
1942,2340
1942,2329
1942,2258
1942,2188
1942,1981
1943,2613
1943,2461
1943,2330
1943,2311
1943,2194
1943,2047
1943,2007
1944,2637
1944,2557
1945,2653
1945,2604
1945,2560
1945,2542
1945,2411
1945,2184
1945,2048
1946,2429
1946,2393
1946,2300
1947,2485
1947,2209
1947,2125
1947,2099
1948,2563
1948,2556
1948,2529
1948,2519
1948,2190
1948,2154
1948,2057
1948,2043
1948,2036
1948,2005
1949,2286
1952,2394
1952,2377
1952,2032
1953,2504
1953,2163
1954,2534
1954,2525
1954,2415
1954,2399
1954,2305
1954,2283
1954,2135
1954,2127
1954,2098
1954,2097
1954,1998
1954,1993
1955,2325
1955,2293
1955,2285
1955,2280
1955,2230
1955,2208
1955,2107
1955,1981
1958,1995
1959,2512
1959,2371
1959,2345
1959,2189
1959,2157
1959,2144
1960,2362
1960,2291
1960,2283
1960,2149
1961,2236
1962,2623
1962,2394
1962,2393
1962,2199
1962,2147
1962,2143
1963,2429
1963,2408
1963,2359
1963,2150
1963,2058
1963,2019
1964,2630
1964,2609
1964,2246
1964,2153
1964,2089
1964,2068
1965,2497
1966,2533
1966,2477
1966,2334
1966,2216
1966,2067
1968,2649
1968,2116
1969,2294
1969,2148
1970,2616
1970,2420
1970,2048
1971,2638
1971,2608
1971,2443
1971,2420
1971,2210
1972,2603
1972,2511
1972,2351
1972,2319
1972,2295
1972,2032
1973,2458
1973,2241
1975,2448
1975,2388
1975,2041
1976,2330
1977,2425
1979,2524
1979,2478
1979,2443
1979,2420
1979,2399
1979,2354
1979,2332
1979,2246
1979,2033
1980,2224
1981,2598
1981,2322
1981,2117
1981,2096
1982,2243
1982,2215
1982,2083
1982,2058
1982,2053
1982,2028
1982,2005
1983,2594
1983,2518
1983,2392
1983,2338
1983,2067
1983,2052
1984,2475
1984,2449
1984,2420
1984,2392
1984,2383
1984,2151
1984,2026
1985,2603
1985,2582
1985,2522
1985,2433
1985,2353
1985,2350
1985,2280
1985,2169
1985,2153
1985,2128
1985,2092
1985,2044
1986,2624
1986,2546
1986,2306
1986,2292
1986,2240
1986,2019
1987,2491
1987,2315
1987,2209
1987,2196
1987,2071
1987,2007
1988,2336
1989,2469
1989,2062
1989,2020
1990,2465
1990,2419
1993,2387
1993,2368
1994,2475
1994,2328
1994,2323
1994,2268
1994,2220
1994,2174
1994,2072
1995,2007
1997,2512
1997,2445
1997,2418
1997,2392
1997,2391
1997,2359
1998,2633
1999,2592
2001,2465
2002,2617
2002,2546
2002,2383
2002,2379
2002,2362
2003,2512
2003,2473
2003,2322
2003,2288
2003,2153
2003,2148
2004,2530
2004,2225
2005,2491
2005,2383
2005,2257
2005,2154
2005,2121
2005,2057
2006,2640
2007,2550
2007,2462
2007,2454
2007,2389
2007,2344
2007,2112
2007,2075
2008,2628
2008,2405
2009,2203
2010,2658
2010,2609
2010,2556
2010,2511
2010,2493
2010,2338
2010,2101
2010,2092
2011,2138
2016,2659
2016,2472
2018,2394
2018,2026
2020,2609
2020,2408
2020,2287
2020,2062
2021,2617
2021,2607
2021,2582
2021,2550
2021,2524
2021,2356
2021,2063
2021,2062
2022,2647
2022,2636
2022,2592
2022,2312
2023,2398
2024,2571
2024,2327
2024,2176
2024,2144
2025,2660
2025,2143
2026,2649
2026,2530
2026,2452
2026,2391
2026,2278
2026,2272
2026,2121
2026,2101
2026,2069
2027,2384
2027,2225
2028,2617
2028,2530
2028,2385
2028,2169
2028,2132
2028,2112
2029,2603
2029,2547
2029,2319
2030,2518
2030,2292
2030,2125
2030,2058
2030,2056
2031,2601
2031,2531
2031,2475
2031,2440
2031,2436
2031,2240
2031,2169
2032,2641
2032,2627
2032,2551
2032,2427
2032,2415
2032,2250
2032,2216
2032,2131
2032,2117
2032,2074
2033,2575
2033,2563
2035,2373
2035,2117
2036,2651
2036,2391
2036,2336
2036,2071
2037,2556
2037,2471
2037,2430
2037,2334
2038,2518
2038,2502
2038,2335
2038,2191
2038,2042
2039,2537
2039,2489
2039,2093
2040,2624
2040,2584
2040,2579
2040,2549
2040,2511
2040,2418
2040,2381
2040,2176
2042,2547
2042,2506
2042,2398
2042,2285
2042,2220
2042,2188
2043,2344
2043,2319
2043,2153
2043,2111
2043,2092
2044,2604
2044,2492
2044,2428
2044,2356
2044,2329
2044,2176
2044,2078
2045,2605
2045,2215
2046,2478
2046,2398
2046,2308
2046,2259
2046,2201
2047,2656
2047,2563
2047,2519
2047,2463
2047,2448
2047,2363
2047,2357
2047,2334
2047,2160
2047,2151
2047,2078
2048,2624
2048,2623
2048,2410
2048,2374
2048,2368
2048,2242
2048,2209
2048,2180
2048,2174
2048,2138
2048,2088
2050,2660
2051,2443
2051,2433
2051,2160
2052,2638
2052,2624
2052,2567
2052,2560
2052,2448
2052,2264
2052,2235
2052,2140
2052,2062
2053,2522
2053,2445
2053,2277
2053,2268
2053,2218
2053,2211
2054,2406
2054,2367
2054,2309
2054,2254
2054,2208
2054,2066
2055,2546
2055,2276
2055,2136
2056,2549
2056,2531
2056,2460
2056,2381
2056,2128
2057,2581
2057,2423
2057,2416
2057,2203
2058,2638
2058,2506
2058,2461
2058,2348
2058,2282
2058,2213
2058,2143
2058,2077
2059,2208
2060,2615
2060,2354
2060,2336
2060,2288
2060,2226
2061,2598
2061,2451
2061,2384
2062,2606
2062,2407
2062,2185
2062,2169
2062,2164
2062,2143
2062,2135
2062,2102
2063,2574
2063,2561
2063,2508
2063,2391
2063,2336
2063,2144
2063,2102
2064,2234
2064,2189
2065,2654
2065,2630
2065,2629
2065,2308
2065,2305
2065,2243
2065,2098
2066,2511
2066,2174
2066,2126
2067,2593
2067,2578
2067,2546
2067,2409
2067,2308
2067,2244
2067,2229
2067,2165
2067,2108
2068,2415
2068,2389
2068,2340
2068,2336
2068,2211
2069,2563
2069,2451
2069,2299
2070,2160
2071,2584
2071,2508
2071,2172
2072,2559
2072,2448
2072,2447
2072,2302
2072,2218
2072,2209
2072,2151
2072,2148
2072,2121
2073,2572
2073,2319
2073,2272
2074,2550
2074,2530
2074,2526
2074,2282
2075,2531
2075,2292
2075,2252
2075,2127
2075,2117
2076,2443
2077,2501
2077,2471
2077,2276
2077,2098
2078,2576
2078,2189
2081,2655
2081,2554
2081,2516
2081,2514
2081,2416
2081,2218
2081,2185
2082,2338
2082,2301
2082,2285
2083,2530
2083,2451
2083,2351
2083,2308
2083,2139
2083,2086
2084,2200
2084,2154
2085,2642
2085,2582
2085,2471
2085,2344
2085,2279
2085,2260
2086,2619
2086,2556
2086,2442
2086,2374
2086,2307
2086,2109
2087,2489
2087,2331
2087,2172
2088,2524
2088,2489
2088,2478
2088,2427
2088,2398
2089,2580
2090,2609
2090,2429
2090,2164
2090,2163
2090,2143
2092,2631
2092,2560
2092,2426
2092,2354
2092,2109
2092,2093
2093,2468
2093,2328
2093,2179
2095,2573
2095,2532
2095,2387
2095,2240
2095,2132
2096,2398
2096,2241
2098,2607
2098,2593
2098,2353
2098,2350
2098,2208
2099,2659
2099,2628
2099,2465
2101,2588
2101,2482
2101,2196
2101,2174
2102,2623
2102,2620
2102,2584
2102,2479
2102,2416
2102,2330
2102,2240
2102,2235
2102,2104
2103,2588
2103,2153
2104,2582
2104,2567
2104,2530
2104,2462
2104,2115
2105,2535
2108,2283
2108,2280
2109,2359
2109,2143
2109,2118
2110,2649
2110,2338
2110,2275
2110,2232
2111,2637
2111,2612
2111,2593
2111,2252
2111,2218
2112,2476
2112,2409
2112,2391
2113,2628
2114,2474
2114,2341
2114,2120
2115,2631
2115,2623
2115,2532
2115,2454
2115,2426
2115,2179
2116,2471
2116,2153
2116,2123
2117,2640
2117,2625
2117,2618
2117,2590
2117,2538
2117,2400
2118,2443
2118,2353
2120,2440
2121,2597
2121,2462
2121,2393
2122,2654
2122,2526
2122,2311
2122,2237
2122,2147
2123,2451
2123,2423
2123,2419
2123,2367
2124,2462
2125,2641
2125,2500
2125,2385
2125,2367
2125,2131
2126,2523
2126,2379
2126,2327
2126,2232
2127,2635
2127,2580
2127,2540
2127,2526
2127,2446
2127,2420
2127,2344
2127,2304
2127,2257
2127,2180
2128,2654
2128,2599
2128,2525
2128,2461
2128,2434
2128,2274
2128,2241
2130,2632
2131,2544
2131,2509
2131,2147
2132,2575
2132,2568
2132,2519
2132,2372
2132,2285
2132,2244
2133,2638
2133,2599
2133,2572
2133,2540
2133,2530
2133,2516
2133,2439
2133,2408
2133,2327
2133,2253
2133,2219
2134,2660
2134,2575
2134,2571
2134,2559
2134,2475
2134,2472
2134,2280
2134,2183
2135,2600
2135,2525
2135,2374
2135,2216
2136,2506
2136,2484
2137,2628
2137,2567
2137,2401
2137,2259
2137,2237
2137,2233
2137,2203
2138,2409
2138,2221
2138,2161
2139,2554
2139,2461
2139,2390
2139,2353
2139,2153
2140,2581
2140,2478
2140,2351
2140,2333
2140,2303
2140,2189
2141,2641
2141,2371
2141,2368
2141,2345
2141,2247
2141,2232
2143,2489
2143,2226
2143,2218
2143,2189
2143,2157
2144,2473
2144,2420
2144,2419
2144,2416
2144,2396
2144,2368
2144,2312
2145,2530
2145,2411
2145,2384
2145,2327
2145,2302
2145,2268
2145,2223
2145,2192
2146,2412
2147,2602
2147,2536
2147,2354
2147,2340
2147,2326
2147,2216
2147,2214
2148,2480
2148,2339
2148,2322
2148,2294
2148,2235
2148,2211
2149,2619
2149,2594
2149,2557
2149,2546
2149,2473
2149,2253
2150,2576
2150,2242
2150,2183
2151,2560
2151,2449
2151,2394
2151,2345
2151,2163
2152,2160
2153,2448
2153,2432
2153,2399
2153,2393
2153,2366
2153,2313
2153,2295
2153,2225
2153,2212
2153,2208
2154,2287
2154,2261
2155,2617
2155,2533
2156,2313
2158,2534
2158,2166
2159,2658
2159,2417
2161,2436
2161,2343
2161,2295
2161,2274
2162,2419
2164,2500
2165,2554
2165,2516
2165,2407
2165,2383
2169,2518
2169,2508
2169,2496
2169,2417
2169,2396
2169,2362
2169,2298
2171,2642
2172,2436
2173,2659
2173,2336
2174,2567
2174,2496
2174,2478
2174,2472
2174,2468
2174,2345
2174,2322
2174,2273
2175,2610
2175,2557
2176,2643
2176,2510
2176,2473
2176,2279
2176,2243
2177,2496
2177,2398
2179,2213
2180,2594
2180,2525
2180,2506
2180,2392
2180,2216
2181,2618
2182,2223
2183,2512
2183,2416
2183,2404
2184,2485
2184,2259
2185,2642
2185,2529
2185,2445
2185,2377
2185,2332
2186,2644
2186,2330
2186,2231
2186,2223
2187,2518
2187,2501
2187,2367
2187,2354
2188,2617
2188,2336
2188,2234
2189,2473
2189,2271
2189,2240
2190,2561
2190,2511
2190,2350
2191,2624
2191,2478
2191,2461
2191,2399
2191,2396
2191,2362
2192,2333
2192,2285
2193,2328
2193,2231
2194,2646
2194,2602
2194,2445
2194,2404
2194,2306
2194,2223
2196,2611
2196,2599
2196,2271
2197,2431
2198,2514
2198,2508
2198,2372
2198,2292
2198,2267
2198,2243
2199,2544
2199,2356
2199,2314
2199,2305
2199,2239
2200,2564
2200,2532
2200,2468
2200,2319
2201,2555
2201,2545
2201,2458
2201,2259
2202,2337
2203,2543
2203,2361
2203,2347
2203,2285
2205,2319
2205,2289
2205,2254
2206,2576
2206,2319
2207,2611
2208,2623
2208,2611
2208,2589
2208,2549
2208,2495
2208,2471
2208,2315
2208,2293
2208,2246
2209,2566
2209,2214
2210,2586
2210,2477
2210,2438
2210,2409
2210,2287
2210,2278
2210,2261
2211,2603
2211,2589
2211,2351
2211,2330
2211,2302
2212,2613
2212,2553
2212,2461
2212,2430
2212,2387
2212,2258
2212,2216
2213,2623
2213,2574
2213,2526
2213,2501
2213,2443
2213,2430
2213,2408
2213,2306
2214,2512
2214,2425
2214,2422
2214,2319
2215,2607
2215,2594
2215,2498
2215,2465
2215,2408
2215,2399
2215,2338
2216,2631
2216,2582
2216,2454
2216,2351
2216,2237
2217,2366
2218,2398
2218,2353
2220,2576
2220,2237
2221,2637
2221,2419
2221,2293
2222,2366
2222,2332
2222,2282
2223,2561
2223,2419
2223,2374
2223,2315
2223,2258
2224,2432
2224,2233
2224,2225
2226,2495
2226,2411
2229,2653
2229,2522
2229,2477
2230,2603
2230,2562
2230,2451
2230,2342
2231,2433
2231,2319
2232,2567
2232,2555
2232,2529
2232,2368
2232,2265
2233,2293
2233,2280
2234,2604
2234,2573
2234,2561
2234,2539
2234,2485
2234,2460
2234,2428
2234,2343
2234,2332
2235,2616
2235,2429
2236,2313
2237,2606
2237,2576
2237,2542
2237,2458
2237,2418
2237,2287
2238,2277
2241,2547
2241,2362
2241,2332
2241,2324
2242,2614
2242,2580
2242,2567
2242,2400
2242,2369
2243,2445
2243,2393
2243,2324
2244,2398
2246,2603
2246,2564
2246,2530
2246,2506
2247,2522
2247,2472
2247,2364
2248,2525
2248,2313
2248,2277
2249,2417
2249,2368
2249,2343
2250,2653
2250,2611
2250,2451
2252,2396
2253,2591
2253,2451
2253,2261
2254,2472
2254,2384
2256,2399
2257,2622
2257,2508
2257,2475
2258,2607
2258,2550
2258,2476
2258,2392
2258,2386
2258,2352
2259,2573
2260,2440
2261,2374
2262,2549
2262,2374
2265,2296
2266,2642
2266,2511
2266,2509
2267,2597
2267,2471
2267,2366
2267,2330
2268,2464
2268,2403
2268,2395
2268,2312
2270,2344
2271,2521
2271,2436
2271,2407
2272,2616
2272,2581
2272,2345
2273,2623
2273,2593
2273,2537
2273,2417
2273,2403
2273,2367
2273,2296
2274,2544
2274,2458
2274,2283
2276,2509
2276,2350
2276,2283
2277,2653
2277,2592
2277,2523
2278,2510
2279,2642
2279,2572
2279,2559
2279,2506
2279,2377
2279,2366
2279,2305
2280,2589
2280,2508
2280,2472
2280,2392
2280,2324
2282,2637
2282,2571
2282,2445
2282,2300
2282,2291
2283,2572
2283,2464
2283,2296
2285,2419
2285,2324
2286,2491
2287,2619
2287,2478
2287,2460
2287,2374
2287,2299
2287,2292
2289,2609
2289,2519
2289,2505
2289,2353
2292,2651
2292,2551
2292,2530
2292,2415
2292,2334
2293,2605
2294,2642
2294,2623
2295,2425
2296,2317
2300,2536
2300,2531
2300,2519
2300,2438
2300,2307
2301,2335
2302,2655
2302,2516
2303,2649
2303,2536
2303,2356
2304,2406
2305,2508
2305,2338
2306,2600
2307,2539
2307,2443
2307,2426
2307,2404
2308,2631
2308,2376
2309,2597
2309,2584
2310,2496
2310,2368
2311,2638
2311,2482
2311,2469
2311,2468
2311,2426
2311,2374
2312,2609
2312,2512
2312,2333
2313,2642
2313,2625
2314,2322
2315,2581
2315,2519
2316,2347
2317,2535
2318,2372
2319,2627
2319,2339
2319,2332
2320,2478
2322,2637
2322,2548
2322,2417
2323,2510
2324,2582
2324,2387
2326,2576
2326,2391
2327,2612
2327,2552
2327,2529
2327,2423
2328,2653
2328,2593
2328,2453
2329,2630
2329,2606
2329,2579
2329,2575
2329,2564
2331,2576
2331,2420
2332,2502
2332,2420
2333,2496
2333,2453
2333,2398
2333,2386
2333,2342
2336,2625
2336,2610
2336,2576
2336,2558
2336,2532
2337,2585
2338,2659
