user,firend
1643,1717
1643,1644
1644,1663
1646,1785
1646,1723
1646,1662
1647,1884
1647,1680
1652,1886
1652,1685
1653,1771
1653,1723
1654,1824
1656,1888
1656,1722
1659,1826
1659,1768
1659,1692
1659,1665
1661,1677
1662,1886
1662,1836
1662,1805
1663,1754
1665,1734
1665,1724
1666,3415
1666,3347
1667,1866
1668,1867
1669,1894
1669,1819
1669,1782
1669,1754
1669,1703
1671,1673
1672,1904
1673,1786
1675,1774
1675,1737
1675,1722
1675,1707
1677,1902
1677,1694
1679,1766
1681,1725
1682,1859
1682,1694
1683,1885
1683,1810
1683,1782
1683,1758
1683,1736
1684,1765
1685,1827
1687,1758
1688,1753
1689,1845
1691,1871
1691,1850
1692,1716
1702,2068
1702,1842
1703,1889
1707,1885
1707,1724
1712,1752
1712,1724
1714,1860
1714,1765
1716,1873
1716,1744
1717,1839
1717,1761
1718,2646
1718,2492
1718,2466
1718,2389
1718,2372
1718,2202
1718,2183
1718,2171
1718,2073
1718,1877
1718,1858
1718,1761
1719,1806
1720,1873
1721,1843
1721,1836
1722,1799
1723,1867
1723,1819
1724,1843
1726,1768
1730,1900
1730,1809
1732,1859
1732,1794
1736,1843
1736,1796
1736,1774
1737,1745
1741,1864
1741,1805
1742,1830
1743,1882
1745,1881
1746,1883
1746,1821
1746,1797
1752,1879
1752,1851
1752,1809
1754,1911
1757,1907
1758,2784
1761,1894
1761,1844
1765,1868
1767,1830
1768,1867
1769,1864
1773,1893
1774,1833
1775,1843
1778,1885
1778,1790
1781,1818
1782,1911
1785,1899
1786,1794
1787,1802
1789,1813
1789,1795
1793,1886
1794,1824
1794,1814
1795,1881
1796,1842
1799,1905
1807,1848
1809,1902
1811,1845
1811,1832
1813,1849
1817,1879
1819,1826
1823,1832
1827,1874
1830,1871
1830,1859
1836,1867
1842,1905
1851,1905
1851,1877
1857,1894
1859,1893
1861,1879
1863,1897
1864,1891
1867,1879
1882,1893
1886,1900
1913,2640
1913,2598
1913,2571
1913,2543
1915,2193
1916,2516
1916,2330
1916,2279
1916,2235
1916,2209
1916,2101
1916,2029
1917,2518
1917,2512
1917,2451
1917,2233
1917,2223
1918,2407
1918,2302
1918,2131
1918,1940
1919,2413
1919,1947
1920,2607
1920,2546
1920,2496
1920,2344
1920,2295
1920,2273
1921,2592
1921,2510
1921,2283
1921,2198
1921,2011
1922,2371
1922,2162
1923,2588
1923,2223
1923,2193
1923,2057
1923,2010
1924,2443
1925,2598
1925,2546
1925,2469
1925,2354
1925,2253
1925,2191
1925,2068
1926,2550
1926,2538
1926,2514
1926,2512
1926,2453
1926,2386
1926,2203
1926,2148
1926,2132
1926,2003
1926,1934
1927,2633
1927,2491
1927,2116
1928,2491
1928,2202
1929,2348
1929,2052
1930,2358
1930,2314
1930,2070
1930,2053
1932,2624
1932,2490
1932,2376
1932,2367
1932,2259
1932,2230
1932,2209
1932,2064
1932,2040
1932,1984
1934,2173
1935,2626
1936,2642
1938,2605
1938,2496
1938,2288
1939,2609
1939,2330
1939,2302
1939,2149
1940,2525
1940,2462
1940,2429
1940,2428
1940,2325
1940,2223
1940,2183
1941,2654
1941,2557
1941,2549
1941,2525
1941,2376
1941,2353
1941,2330
1941,2220
1941,2075
1941,1973
1942,2549
1942,2506
1942,2482
1942,2339
1942,2147
1942,2118
1942,2045
1943,2261
1943,1989
1944,2592
1944,2344
1944,2219
1944,2035
1944,1952
1945,2572
1945,2334
1945,2293
1945,2252
1945,2180
1945,2177
1945,1965
1946,2327
1946,2087
1946,1963
1947,2295
1947,2271
1947,2134
1947,2127
1948,2277
1948,2274
1948,2268
1948,2239
1948,2206
1948,2176
1948,2149
1948,2062
1948,1976
1948,1975
1950,2534
1950,2417
1950,2357
1951,2502
1952,2643
1952,2603
1952,2498
1952,2423
1952,2379
1952,2353
1952,2139
1952,2135
1952,2054
1953,2578
1953,2469
1953,2302
1953,2165
1953,2037
1954,2599
1954,2465
1954,2459
1954,2389
1954,2379
1954,2355
1954,2351
1954,2346
1954,2293
1954,2284
1954,2254
1954,2179
1954,2062
1954,2050
1954,1962
1955,2609
1955,2512
1955,2502
1955,2355
1955,2209
1955,2134
1957,2091
1957,2013
1959,2568
1959,2416
1959,2367
1959,2327
1959,2190
1959,2121
1959,2095
1960,2024
1961,2399
1961,2333
1962,2631
1962,2478
1962,2311
1962,2234
1962,2215
1962,2208
1962,2068
1963,2539
1963,2408
1963,2356
1963,2164
1963,1986
1964,2461
1964,2402
1964,2250
1964,2132
1964,2105
1964,2052
1964,2040
1965,2111
1965,2023
1966,2419
1966,2333
1966,2214
1966,2098
1968,2284
1968,2203
1968,2197
1969,2153
1970,2127
1970,2028
1971,2553
1971,2383
1971,2351
1971,2303
1971,2223
1971,2058
1972,2544
1972,2533
1972,2336
1972,2174
1973,2649
1973,2399
1974,2133
1975,2580
1975,2317
1975,2254
1975,2214
1976,2547
1976,2279
1976,2081
1976,2057
1977,2624
1977,2448
1977,2296
1978,2379
1979,2379
1979,2354
1979,2172
1979,2134
1979,2067
1980,2312
1981,2567
1981,2510
1981,2330
1981,2273
1981,2252
1981,2063
1982,2511
1982,2414
1982,2394
1982,2319
1982,2308
1982,2164
1982,2161
1982,1997
1983,2556
1983,2234
1983,2165
1983,2136
1984,2600
1984,2345
1984,2336
1984,2075
1984,2071
1985,2649
1985,2343
1985,2127
1985,2044
1985,2042
1986,2631
1986,2591
1986,2573
1986,2306
1987,2572
1987,2565
1987,2189
1989,2552
1989,2537
1989,2428
1989,2340
1989,2247
1989,2046
1991,2598
1991,2081
1993,2649
1993,2478
1993,2083
1993,2075
1994,2604
1994,2557
1994,2398
1994,2396
1994,2392
1994,2348
1994,2165
1994,2154
1994,2144
1994,2110
1994,2054
1994,2002
1995,2389
1995,2032
1997,2261
1997,2194
1997,2179
1997,2081
1997,2060
1998,2279
1999,2555
1999,2203
2000,2533
2000,2180
2001,2659
2001,2658
2001,2068
2002,2604
2002,2254
2003,2544
2003,2176
2003,2087
2004,2583
2005,2563
2005,2561
2005,2257
2005,2239
2005,2058
2005,2033
2006,2405
2006,2337
2006,2319
2007,2576
2007,2496
2007,2359
2007,2315
2007,2307
2007,2296
2007,2215
2007,2093
2008,2023
2009,2377
2009,2328
2009,2315
2010,2606
2010,2537
2010,2496
2010,2469
2010,2332
2010,2313
2010,2297
2011,2024
2012,2571
2013,2061
2016,2648
2016,2097
2018,2419
2018,2379
2018,2247
2018,2241
2019,2512
2019,2374
2020,2552
2020,2359
2020,2298
2020,2139
2020,2122
2021,2561
2021,2546
2021,2520
2021,2449
2021,2438
2021,2329
2021,2224
2021,2086
2022,2494
2022,2264
2023,2173
2024,2589
2024,2330
2024,2289
2024,2250
2026,2469
2026,2465
2026,2374
2026,2216
2026,2201
2027,2642
2028,2639
2028,2594
2028,2575
2028,2571
2028,2547
2028,2496
2028,2491
2028,2478
2028,2464
2028,2370
2028,2185
2028,2140
2028,2058
2029,2314
2029,2180
2029,2101
2030,2476
2030,2449
2030,2239
2030,2111
2030,2045
2031,2616
2031,2315
2031,2081
2032,2653
2032,2606
2032,2447
2032,2428
2032,2298
2032,2278
2032,2266
2032,2198
2032,2128
2032,2103
2032,2084
2033,2339
2033,2308
2033,2084
2035,2450
2036,2649
2036,2448
2036,2270
2036,2205
2036,2196
2037,2649
2037,2287
2037,2247
2037,2224
2038,2590
2038,2531
2038,2502
2038,2395
2038,2205
2038,2065
2039,2660
2039,2309
2039,2220
2039,2211
2039,2064
2040,2519
2040,2518
2040,2367
2040,2285
2040,2137
2042,2620
2042,2604
2042,2586
2042,2571
2042,2475
2042,2415
2042,2399
2042,2327
2042,2318
2042,2304
2042,2241
2042,2210
2042,2163
2042,2127
2042,2112
2042,2084
2043,2556
2043,2476
2043,2383
2043,2128
2043,2081
2044,2501
2044,2369
2044,2339
2045,2381
2045,2250
2045,2191
2045,2111
2046,2430
2046,2063
2047,2451
2047,2300
2047,2258
2047,2088
2048,2588
2048,2566
2048,2546
2048,2408
2048,2302
2048,2223
2048,2196
2048,2188
2048,2123
2048,2071
2049,2535
2049,2341
2050,2384
2050,2202
2051,2534
2052,2394
2052,2235
2052,2091
2052,2055
2053,2571
2053,2546
2053,2425
2053,2355
2053,2319
2053,2309
2053,2274
2053,2267
2053,2090
2054,2525
2054,2464
2054,2460
2054,2386
2054,2288
2054,2264
2054,2154
2055,2546
2055,2374
2055,2276
2055,2261
2055,2258
2055,2179
2055,2151
2056,2563
2056,2508
2056,2500
2056,2308
2057,2543
2057,2533
2057,2496
2057,2399
2057,2246
2057,2241
2057,2132
2057,2115
2057,2098
2057,2072
2058,2574
2058,2484
2058,2443
2058,2315
2058,2213
2058,2210
2059,2518
2059,2496
2059,2101
2060,2623
2060,2607
2060,2581
2060,2526
2060,2304
2060,2131
2061,2384
2062,2616
2062,2530
2062,2498
2062,2476
2062,2464
2062,2408
2062,2391
2062,2336
2062,2246
2062,2189
2062,2179
2063,2547
2063,2495
2063,2433
2063,2258
2063,2128
2064,2554
2064,2374
2064,2343
2064,2272
2064,2264
2065,2445
2065,2347
2065,2121
2065,2074
2065,2071
2066,2310
2066,2291
2067,2616
2067,2482
2067,2427
2067,2410
2067,2117
2068,2630
2068,2250
2068,2243
2069,2463
2069,2433
2069,2234
2069,2215
2069,2163
2071,2445
2071,2419
2071,2400
2071,2399
2071,2232
2071,2118
2071,2080
2071,2075
2072,2616
2072,2544
2072,2543
2072,2335
2072,2249
2073,2539
2073,2258
2074,2631
2075,2641
2075,2518
2075,2516
2075,2304
2077,2629
2077,2613
2077,2542
2077,2409
2077,2271
2077,2189
2078,2418
2078,2287
2081,2639
2081,2345
2081,2312
2081,2239
2082,2091
2083,2253
2083,2180
2084,2536
2084,2472
2084,2414
2084,2368
2084,2308
2084,2283
2084,2190
2084,2128
2085,2562
2085,2475
2085,2259
2085,2162
2086,2547
2086,2533
2086,2512
2086,2499
2086,2423
2086,2386
2086,2115
2087,2480
2087,2415
2087,2397
2087,2290
2088,2599
2088,2501
2088,2454
2088,2451
2088,2111
2089,2632
2089,2214
2090,2592
2090,2485
2090,2443
2090,2302
2090,2223
2090,2199
2090,2144
2091,2608
2091,2570
2091,2360
2092,2427
2092,2410
2092,2334
2092,2309
2092,2299
2092,2237
2092,2220
2093,2629
2093,2469
2093,2465
2093,2377
2093,2350
2093,2128
2095,2351
2096,2598
2096,2542
2096,2458
2096,2384
2096,2163
2096,2155
2096,2151
2097,2616
2098,2475
2098,2390
2098,2261
2099,2598
2100,2119
2101,2616
2101,2463
2101,2198
2102,2381
2102,2335
2102,2216
2102,2162
2103,2516
2103,2303
2103,2196
2104,2404
2104,2303
2104,2292
2104,2276
2107,2616
2107,2491
2107,2317
2107,2176
2108,2518
2108,2345
2108,2261
2108,2128
2109,2553
2109,2454
2109,2190
2109,2136
2110,2567
2110,2509
2110,2502
2110,2315
2110,2241
2111,2411
2111,2345
2111,2239
2112,2629
2112,2588
2112,2334
2114,2543
2114,2343
2115,2392
2116,2553
2116,2533
2116,2469
2116,2435
2116,2183
2117,2660
2117,2659
2117,2570
2117,2399
2117,2188
2119,2227
2119,2166
2121,2574
2121,2407
2122,2598
2122,2554
2122,2392
2122,2383
2122,2303
2122,2213
2122,2149
2123,2533
2123,2427
2123,2189
2124,2350
2124,2273
2124,2128
2125,2601
2125,2567
2125,2436
2125,2220
2125,2218
2125,2150
2126,2648
2127,2637
2127,2526
2127,2461
2127,2368
2127,2306
2127,2143
2127,2128
2128,2659
2128,2387
2128,2367
2128,2276
2128,2254
2128,2174
2130,2232
2131,2288
2132,2609
2132,2582
2132,2289
2132,2268
2133,2628
2133,2618
2133,2609
2133,2536
2133,2415
2133,2324
2133,2303
2134,2602
2134,2568
2134,2381
2134,2344
2134,2327
2134,2298
2135,2445
2135,2175
2135,2148
2136,2642
2136,2600
2136,2556
2136,2524
2136,2369
2136,2332
2136,2237
2136,2150
2137,2616
2137,2557
2137,2482
2137,2480
2137,2471
2137,2343
2137,2151
2137,2138
2138,2644
2138,2566
2138,2546
2138,2464
2138,2415
2138,2312
2138,2309
2139,2524
2139,2516
2139,2510
2139,2473
2139,2224
2140,2287
2141,2232
2141,2223
2141,2144
2142,2519
2142,2282
2143,2247
2144,2508
2144,2458
2144,2434
2144,2328
2144,2260
2144,2249
2144,2233
2144,2177
2144,2161
2145,2582
2145,2385
2145,2294
2146,2322
2147,2653
2147,2552
2147,2477
2147,2469
2147,2420
2148,2519
2148,2512
2148,2438
2148,2385
2148,2161
2149,2377
2149,2205
2149,2184
2150,2629
2150,2303
2151,2597
2151,2571
2151,2516
2151,2462
2151,2415
2151,2396
2151,2393
2151,2376
2151,2211
2151,2185
2151,2161
2153,2649
2153,2619
2153,2423
2153,2414
2153,2379
2153,2201
2154,2631
2154,2563
2154,2387
2154,2311
2155,2537
2155,2451
2155,2223
2156,2411
2156,2277
2157,2647
2157,2635
2158,2440
2158,2313
2159,2312
2161,2530
2161,2381
2161,2319
2162,2562
2162,2528
2162,2514
2163,2549
2163,2410
2163,2379
2163,2294
2164,2467
2164,2430
2164,2429
2164,2392
2164,2350
2164,2261
2165,2502
2165,2477
2166,2533
2169,2544
2169,2394
2169,2367
2169,2259
2169,2242
2169,2226
2169,2221
2169,2193
2171,2445
2172,2387
2173,2525
2173,2372
2173,2289
2174,2544
2174,2519
2174,2479
2174,2351
2174,2344
2174,2332
2175,2497
2175,2436
2175,2209
2175,2185
2176,2469
2176,2434
2176,2432
2176,2298
2176,2239
2177,2594
2179,2624
2179,2530
2179,2370
2179,2323
2179,2208
2180,2575
2180,2293
2180,2237
2180,2232
2181,2211
2182,2272
2183,2610
2183,2599
2183,2593
2183,2494
2183,2446
2183,2400
2183,2355
2183,2323
2184,2575
2184,2554
2184,2438
2184,2241
2185,2581
2185,2516
2185,2286
2185,2224
2186,2651
2186,2533
2186,2488
2187,2462
2187,2406
2188,2438
2189,2655
2189,2635
2189,2606
2189,2506
2189,2473
2189,2386
2189,2361
2189,2278
2190,2655
2190,2567
2190,2477
2190,2372
2191,2568
2191,2389
2191,2345
2192,2355
2193,2644
2193,2488
2194,2616
2194,2385
2194,2223
2196,2574
2196,2516
2198,2616
2198,2571
2198,2533
2199,2566
2199,2544
2199,2529
2199,2428
2199,2381
2199,2322
2199,2291
2199,2231
2199,2222
2199,2219
2200,2551
2200,2550
2200,2482
2200,2306
2200,2289
2202,2648
2202,2268
2203,2555
2203,2501
2203,2468
2203,2458
2203,2305
2203,2298
2203,2235
2205,2247
2206,2472
2206,2315
2206,2258
2207,2655
2207,2638
2207,2600
2207,2387
2207,2324
2208,2591
2208,2445
2208,2274
2209,2572
2209,2347
2209,2315
2210,2500
2210,2476
2210,2465
2210,2461
2210,2419
2210,2239
2211,2512
2211,2431
2211,2273
2211,2227
2212,2578
2212,2485
2212,2328
2212,2226
2213,2329
2214,2425
2215,2601
2215,2250
2215,2224
2216,2468
2216,2420
2216,2385
2218,2393
2218,2328
2220,2302
2220,2293
2221,2616
2222,2598
2222,2461
2222,2458
2222,2279
2223,2623
2223,2533
2223,2522
2223,2474
2223,2390
2223,2381
2223,2355
2224,2517
2224,2427
2224,2425
2224,2366
2224,2362
2224,2318
2224,2305
2225,2347
2226,2643
2226,2631
2226,2597
2226,2543
2226,2463
2226,2331
2226,2289
2227,2403
2227,2286
2229,2652
2229,2574
2229,2567
2229,2516
2229,2463
2229,2420
2229,2398
2229,2383
2229,2250
2230,2533
2232,2597
2232,2330
2233,2608
2233,2594
2233,2325
2234,2495
2234,2475
2235,2641
2235,2589
2235,2518
2237,2504
2237,2476
2239,2460
2239,2249
2240,2616
2241,2473
2241,2459
2241,2345
2241,2242
2242,2651
2242,2616
2242,2608
2242,2543
2242,2542
2242,2488
2242,2477
2242,2416
2242,2400
2243,2502
2243,2428
2243,2347
2243,2312
2243,2295
2243,2250
2244,2536
2244,2519
2244,2300
2246,2649
2246,2497
2246,2465
2246,2323
2246,2318
2246,2254
2246,2250
2247,2499
2247,2493
2247,2350
2248,2315
2249,2653
2249,2643
2249,2567
2249,2436
2249,2379
2249,2330
2249,2292
2249,2267
2250,2579
2250,2550
2250,2482
2250,2480
2251,2581
2252,2629
2252,2525
2252,2463
2252,2420
2253,2506
2253,2495
2253,2385
2253,2353
2254,2347
2256,2624
2257,2574
2257,2484
2257,2476
2257,2408
2258,2624
2258,2290
2259,2459
2259,2324
2259,2315
2259,2274
2260,2649
2260,2371
2261,2430
2261,2363
2261,2279
2262,2499
2264,2643
2264,2568
2264,2551
2264,2543
2264,2381
2264,2328
2264,2308
2264,2292
2266,2652
2266,2516
2266,2280
2266,2279
2266,2268
2267,2580
2267,2445
2267,2434
2267,2414
2268,2473
2268,2346
2270,2480
2270,2475
2270,2368
2272,2347
2273,2496
2273,2438
2273,2315
2273,2274
2275,2518
2275,2387
2276,2575
2278,2623
2278,2563
2278,2546
2279,2646
2279,2605
2279,2475
2279,2465
2279,2438
2279,2361
2279,2334
2280,2423
2280,2306
2282,2502
2282,2498
2282,2485
2282,2410
2282,2345
2282,2306
2282,2296
2283,2484
2284,2626
2284,2529
2285,2586
2285,2473
2285,2348
2286,2618
2287,2518
2287,2502
2287,2334
2287,2307
2287,2290
2288,2604
2288,2340
2289,2611
2289,2607
2289,2526
2289,2496
2289,2462
2289,2409
2289,2304
2290,2575
2291,2607
2291,2598
2291,2589
2291,2331
2292,2605
2292,2524
2292,2496
2292,2484
2292,2434
2292,2410
2292,2365
2292,2330
2292,2326
2293,2642
2293,2603
2293,2537
2293,2478
2293,2407
2294,2597
2294,2453
2294,2296
2295,2654
2295,2617
2295,2419
2296,2540
2296,2384
2297,2636
2299,2543
2299,2532
2299,2469
2299,2468
2299,2350
2299,2336
2300,2477
2300,2430
2301,2317
2302,2623
2302,2563
2302,2516
2302,2458
2302,2398
2303,2507
2303,2407
2303,2374
2303,2347
2304,2581
2304,2362
2305,2511
2305,2416
2305,2317
2306,2574
2306,2355
2306,2323
2307,2532
2307,2524
2307,2499
2307,2429
2307,2354
2308,2506
2309,2407
2310,2642
2310,2581
2310,2367
2311,2554
2311,2504
2311,2478
2313,2544
2313,2372
2313,2348
2314,2637
2315,2458
2315,2336
2316,2371
2317,2384
2317,2372
2318,2432
2318,2367
2319,2560
2319,2537
2319,2526
2319,2433
2319,2391
2319,2356
2322,2448
2322,2425
2322,2357
2323,2482
2324,2478
2324,2432
2324,2387
2325,2449
2325,2409
2325,2332
2327,2580
2327,2566
2327,2489
2327,2395
2327,2392
2327,2366
2328,2655
2328,2635
2328,2568
2328,2530
2329,2654
2329,2550
2330,2653
2330,2508
2330,2498
2331,2533
2331,2489
2332,2617
2332,2451
2332,2396
2332,2394
2332,2377
2333,2557
2333,2489
2333,2414
2334,2609
2334,2576
2334,2531
2335,2588
2335,2472
2336,2648
2336,2631
2336,2459
2336,2418
2336,2387
2336,2367
2338,2655
2338,2585
2338,2419
2338,2399
2339,2611
2339,2484
2340,2572
2340,2463
2342,2589
2342,2566
2343,2609
2343,2602
2343,2597
2343,2420
2345,2472
2345,2429
2346,2355
2347,2557
2347,2353
2350,2555
2350,2489
2350,2469
2350,2454
2351,2619
2351,2536
2351,2504
2351,2453
2352,2572
2352,2476
2352,2446
2353,2619
2353,2446
2354,2556
2354,2536
2355,2619
2355,2603
2355,2407
2356,2600
2356,2556
2356,2506
2356,2476
2356,2404
2358,2436
2359,2556
2361,2594
2361,2570
2361,2422
2363,2623
2363,2613
2364,2642
2365,2475
2366,2598
2366,2540
2366,2533
2366,2475
2367,2653
2367,2589
2367,2563
2367,2525
2367,2400
2367,2390
2368,2637
2368,2529
2368,2407
2368,2398
2370,2597
2370,2555
2371,2580
