user,firend
1231,1595
1231,1590
1231,1416
1231,1338
1231,1332
1231,1241
1233,1358
1234,1863
1234,1609
1234,1570
1234,1336
1234,1288
1235,1904
1235,1785
1235,1782
1235,1725
1235,1592
1235,1582
1235,1401
1235,1367
1235,1358
1236,1876
1236,1681
1236,1630
1236,1273
1236,1246
1237,1849
1237,1823
1237,1819
1237,1816
1237,1796
1237,1565
1237,1238
1238,1861
1238,1796
1238,1775
1238,1685
1238,1643
1238,1632
1239,1753
1239,1449
1239,1293
1239,1291
1240,1847
1240,1555
1241,1699
1241,1647
1241,1578
1241,1487
1241,1366
1242,1905
1242,1769
1242,1721
1242,1610
1242,1526
1242,1456
1242,1334
1242,1329
1242,1288
1242,1283
1242,1282
1242,1258
1243,1875
1243,1823
1243,1745
1243,1703
1243,1484
1243,1388
1244,1800
1245,1798
1245,1612
1245,1426
1245,1344
1245,1336
1246,1910
1246,1867
1246,1373
1246,1285
1247,1810
1247,1786
1247,1628
1247,1610
1247,1584
1247,1406
1247,1347
1247,1343
1247,1271
1248,1776
1248,1740
1248,1730
1248,1303
1248,1259
1249,1725
1249,1482
1249,1357
1250,1909
1250,1871
1250,1829
1250,1734
1250,1703
1250,1518
1250,1349
1251,1511
1255,1881
1255,1712
1255,1707
1255,1620
1255,1370
1255,1256
1256,1656
1256,1574
1256,1564
1256,1423
1256,1373
1256,1357
1256,1261
1257,1582
1258,1902
1258,1811
1258,1791
1258,1752
1258,1727
1258,1726
1258,1662
1258,1620
1258,1574
1258,1572
1258,1352
1258,1271
1259,1872
1259,1634
1259,1515
1259,1514
1259,1296
1260,1749
1260,1742
1260,1740
1260,1309
1261,1876
1261,1691
1261,1367
1261,1272
1262,1851
1262,1342
1263,1827
1263,1764
1263,1619
1263,1461
1265,1800
1265,1746
1265,1644
1265,1622
1265,1600
1265,1529
1265,1467
1265,1336
1265,1291
1266,1852
1266,1734
1266,1323
1267,1883
1267,1811
1267,1564
1267,1544
1267,1350
1267,1332
1268,1418
1268,1371
1268,1333
1269,1861
1269,1670
1269,1563
1269,1411
1271,1867
1271,1853
1271,1843
1271,1819
1271,1716
1271,1685
1271,1669
1271,1571
1271,1553
1271,1528
1271,1429
1271,1376
1271,1359
1272,1905
1272,1904
1272,1832
1272,1707
1272,1674
1272,1637
1272,1611
1272,1532
1272,1416
1272,1377
1272,1370
1272,1359
1272,1287
1273,1855
1273,1828
1273,1542
1273,1529
1273,1417
1273,1392
1274,1470
1274,1391
1274,1289
1275,1790
1275,1748
1275,1388
1277,1807
1277,1785
1277,1779
1277,1746
1277,1626
1277,1625
1277,1529
1277,1409
1277,1281
1278,1898
1278,1717
1278,1689
1278,1625
1278,1444
1278,1341
1278,1283
1279,1893
1279,1873
1279,1859
1279,1316
1280,1877
1280,1789
1280,1724
1280,1600
1280,1597
1280,1542
1280,1423
1280,1399
1281,1848
1281,1780
1281,1649
1281,1600
1281,1473
1281,1370
1281,1302
1282,1857
1282,1773
1282,1682
1282,1573
1282,1489
1282,1439
1283,1752
1283,1724
1283,1701
1283,1590
1283,1437
1284,1875
1284,1789
1284,1469
1284,1429
1284,1303
1285,1774
1285,1689
1285,1637
1285,1617
1285,1556
1285,1339
1286,1766
1286,1680
1286,1512
1286,1399
1287,1909
1287,1900
1287,1811
1287,1805
1287,1609
1287,1540
1287,1337
1288,1768
1288,1727
1288,1679
1288,1675
1288,1513
1288,1505
1289,1868
1289,1786
1289,1688
1289,1685
1289,1656
1289,1605
1289,1528
1289,1393
1289,1302
1290,1886
1290,1883
1290,1842
1290,1813
1290,1811
1290,1639
1290,1419
1290,1291
1291,1886
1291,1816
1291,1734
1291,1721
1291,1561
1291,1557
1291,1497
1291,1388
1291,1375
1291,1366
1292,1893
1292,1669
1292,1592
1292,1504
1293,1894
1293,1820
1293,1761
1293,1754
1293,1642
1293,1637
1293,1540
1293,1298
1294,1624
1294,1391
1294,1302
1296,1634
1296,1507
1296,1489
1298,1907
1298,1863
1298,1830
1298,1826
1298,1742
1298,1644
1298,1532
1298,1418
1299,1786
1299,1751
1300,1859
1300,1816
1300,1573
1300,1545
1300,1487
1300,1449
1300,1439
1300,1329
1302,1882
1302,1774
1302,1562
1302,1499
1302,1440
1302,1366
1302,1364
1303,1781
1303,1668
1305,1905
1305,1702
1305,1522
1305,1492
1305,1369
1309,1846
1309,1749
1309,1725
1309,1399
1309,1347
1310,1784
1310,1500
1310,1456
1311,1427
1311,1324
1312,1891
1312,1842
1312,1598
1312,1580
1312,1465
1312,1416
1312,1351
1313,1812
1313,1674
1313,1628
1313,1603
1313,1591
1313,1576
1313,1366
1314,1786
1314,1758
1315,1683
1315,1392
1315,1374
1315,1338
1316,1763
1316,1495
1316,1469
1317,1467
1318,1857
1318,1636
1318,1548
1318,1429
1318,1393
1318,1387
1318,1380
1318,1371
1319,1876
1320,1422
1321,1835
1321,1769
1321,1643
1321,1614
1321,1594
1321,1512
1321,1463
1322,1875
1322,1655
1322,1473
1322,1420
1323,1826
1323,1741
1323,1715
1323,1526
1323,1512
1324,1870
1324,1848
1324,1645
1324,1408
1324,1374
1325,1803
1327,2649
1327,1865
1327,1823
1327,1659
1327,1417
1327,1416
1329,1805
1329,1786
1329,1745
1329,1721
1329,1699
1329,1661
1329,1622
1329,1561
1329,1542
1329,1537
1329,1444
1330,1569
1330,1538
1330,1341
1331,1874
1331,1715
1331,1503
1331,1502
1331,1465
1331,1444
1332,1679
1332,1575
1332,1573
1333,1896
1333,1857
1333,1481
1333,1462
1334,2254
1334,1894
1334,1847
1334,1736
1334,1731
1334,1723
1334,1533
1334,1340
1335,1884
1335,1858
1335,1805
1335,1791
1335,1768
1335,1696
1335,1685
1336,1669
1336,1437
1336,1405
1337,1811
1337,1782
1337,1780
1337,1708
1337,1524
1337,1485
1337,1411
1338,1406
1338,1347
1339,1909
1339,1845
1339,1821
1339,1754
1339,1740
1339,1723
1339,1535
1339,1480
1339,1408
1340,1839
1340,1700
1340,1535
1340,1531
1341,1891
1341,1875
1341,1791
1341,1782
1341,1641
1341,1600
1341,1590
1341,1528
1341,1484
1341,1454
1341,1358
1342,1703
1343,1800
1343,1799
1343,1780
1343,1721
1343,1712
1343,1617
1343,1575
1343,1528
1343,1456
1343,1352
1344,1863
1344,1822
1344,1782
1344,1761
1344,1700
1344,1542
1344,1522
1345,1752
1345,1751
1345,1745
1345,1574
1345,1571
1346,1417
1347,1782
1348,1678
1348,1412
1349,1857
1349,1729
1350,1833
1350,1795
1350,1509
1350,1448
1350,1352
1351,1796
1351,1722
1351,1700
1351,1585
1351,1561
1352,1847
1352,1562
1352,1556
1352,1527
1352,1483
1352,1479
1352,1411
1352,1402
1354,1396
1354,1362
1355,1604
1355,1568
1355,1553
1355,1371
1357,1808
1357,1807
1357,1624
1358,1872
1358,1819
1358,1649
1358,1549
1358,1457
1358,1448
1358,1422
1359,1886
1359,1852
1359,1723
1359,1520
1359,1400
1360,1523
1361,2516
1361,2283
1361,1994
1361,1826
1361,1775
1361,1700
1361,1553
1361,1530
1361,1401
1364,1864
1364,1721
1364,1652
1364,1562
1364,1420
1364,1399
1365,1867
1365,1821
1365,1754
1365,1753
1365,1604
1365,1580
1365,1456
1365,1407
1365,1374
1366,1679
1366,1551
1366,1545
1366,1459
1367,1907
1367,1898
1367,1843
1367,1786
1367,1736
1367,1637
1367,1580
1367,1563
1367,1458
1369,1689
1369,1633
1369,1600
1369,1539
1370,1865
1370,1724
1370,1529
1371,1742
1371,1509
1372,1783
1372,1497
1373,1793
1373,1658
1373,1583
1373,1545
1374,1764
1374,1479
1374,1453
1374,1406
1375,1683
1375,1630
1375,1544
1375,1473
1375,1471
1375,1458
1376,1881
1376,1766
1376,1705
1376,1604
1376,1577
1377,1845
1377,1694
1377,1524
1377,1478
1377,1440
1377,1406
1378,1448
1379,1884
1379,1875
1379,1584
1380,1867
1380,1842
1380,1813
1380,1811
1380,1722
1380,1706
1380,1458
1380,1453
1380,1418
1381,1884
1381,1680
1381,1634
1381,1633
1381,1578
1381,1570
1381,1508
1382,1712
1382,1691
1382,1452
1383,1741
1384,1534
1385,1882
1385,1878
1385,1798
1385,1776
1387,1825
1388,1816
1388,1449
1388,1422
1389,1800
1389,1750
1389,1702
1389,1620
1389,1539
1389,1390
1390,1901
1390,1870
1390,1860
1390,1658
1390,1594
1390,1563
1390,1472
1390,1419
1391,1772
1391,1658
1391,1642
1391,1616
1391,1605
1391,1462
1392,1809
1392,1508
1392,1404
1393,1886
1393,1850
1393,1821
1393,1800
1393,1782
1393,1685
1393,1625
1393,1556
1393,1527
1393,1501
1393,1449
1393,1434
1393,1397
1396,1631
1396,1616
1396,1512
1397,1848
1397,1835
1397,1809
1397,1695
1397,1614
1397,1467
1397,1426
1398,1911
1398,1561
1398,1559
1398,1518
1398,1501
1398,1444
1399,1678
1399,1650
1399,1637
1399,1614
1399,1613
1399,1582
1399,1442
1400,1835
1400,1770
1400,1459
1400,1406
1401,1861
1401,1852
1401,1805
1401,1803
1401,1610
1401,1431
1402,1780
1402,1730
1402,1449
1404,1824
1404,1794
1404,1686
1404,1647
1404,1481
1405,3350
1405,3274
1405,3191
1405,3160
1405,3116
1405,3070
1405,3062
1405,2996
1405,2713
1405,1877
1405,1827
1405,1734
1405,1679
1405,1620
1405,1584
1406,1587
1406,1566
1406,1514
1406,1448
1407,1827
1407,1809
1407,1782
1407,1678
1407,1632
1407,1478
1407,1457
1408,1692
1408,1529
1408,1515
1409,1674
1409,1637
1409,1625
1409,1461
1410,1911
1411,1843
1411,1688
1411,1644
1411,1605
1411,1598
1411,1505
1411,1414
1412,1907
1412,1904
1412,1855
1413,1893
1413,1864
1413,1764
1413,1489
1414,1635
1415,1893
1415,1490
1415,1436
1416,1780
1416,1769
1416,1697
1416,1682
1416,1621
1416,1563
1416,1540
1417,1623
1417,1527
1418,1910
1418,1844
1418,1746
1418,1541
1418,1486
1419,3316
1419,3225
1419,3043
1419,3002
1419,2996
1419,1734
1419,1505
1420,1842
1420,1820
1420,1806
1420,1789
1420,1775
1420,1643
1420,1532
1420,1527
1420,1524
1422,1847
1422,1833
1422,1813
1422,1719
1422,1501
1422,1425
1423,1827
1423,1808
1423,1778
1423,1554
1424,1833
1424,1827
1424,1458
1425,1871
1425,1729
1426,1829
1426,1783
1426,1512
1426,1487
1426,1432
1427,1833
1427,1595
1427,1531
1427,1519
1427,1489
1427,1470
1427,1456
1429,1871
1429,1659
1429,1652
1429,1613
1429,1531
1431,1863
1431,1811
1431,1765
1431,1652
1431,1540
1431,1531
1431,1524
1431,1492
1432,1764
1432,1646
1432,1636
1432,1569
1433,1553
1434,1861
1434,1665
1434,1609
1434,1547
1435,1878
1435,1868
1435,1718
1435,1631
1435,1609
1435,1502
1436,1846
1436,1816
1436,1810
1436,1764
1436,1746
1436,1718
1436,1685
1436,1663
1436,1513
1436,1465
1437,1897
1437,1775
1437,1750
1437,1620
1437,1512
1437,1485
1438,1716
1439,1839
1439,1737
1439,1585
1439,1561
1440,1891
1440,1864
1440,1839
1440,1800
1440,1683
1440,1653
1440,1471
1441,1894
1441,1879
1441,1846
1441,1804
1441,1737
1441,1450
1442,1757
1442,1516
1443,1766
1444,1764
1444,1737
1444,1672
1444,1671
1444,1622
1444,1600
1444,1596
1444,1533
1444,1523
1444,1504
1445,1521
1446,1901
1446,1861
1446,1823
1446,1547
1446,1479
1447,1897
1447,1877
1447,1832
1447,1799
1447,1791
1447,1779
1447,1773
1447,1765
1447,1696
1447,1527
1447,1516
1447,1492
1448,1677
1449,1652
1449,1590
1449,1536
1449,1454
1450,3260
1450,2955
1450,1842
1450,1826
1450,1477
1451,1911
1451,1835
1451,1832
1451,1665
1451,1658
1451,1571
1452,1806
1453,1841
1453,1835
1453,1704
1453,1699
1453,1622
1453,1614
1453,1487
1454,1839
1454,1741
1454,1669
1454,1630
1455,1818
1456,1897
1456,1724
1456,1721
1456,1710
1456,1671
1456,1593
1457,1867
1457,1804
1457,1642
1457,1608
1457,1530
1457,1529
1457,1513
1458,1864
1458,1800
1458,1685
1458,1652
1459,1819
1459,1794
1459,1782
1459,1679
1460,1886
1460,1620
1460,1614
1460,1557
1460,1539
1461,1782
1461,1556
1462,1907
1462,1706
1462,1603
1462,1582
1462,1504
1463,1860
1463,1746
1463,1628
1463,1611
1464,1899
1464,1862
1464,1773
1464,1703
1464,1658
1464,1528
1465,2644
1465,2640
1465,2594
1465,2531
1465,2473
1465,2463
1465,2306
1465,2216
1465,2189
1465,2083
1465,2063
1465,2009
1465,2005
1465,1846
1465,1816
1465,1724
1465,1665
1465,1620
1467,1816
1467,1811
1467,1721
1467,1487
1469,1819
1469,1752
1469,1596
1469,1574
1469,1550
1470,1902
1470,1886
1470,1851
1470,1823
1470,1821
1470,1775
1470,1721
1470,1662
1470,1554
1470,1542
1471,1901
1471,1885
1471,1689
1471,1685
1471,1644
1471,1571
1471,1543
1471,1473
1472,1828
1473,1857
1473,1815
1473,1794
1473,1662
1473,1547
1473,1541
1473,1533
1473,1520
1473,1508
1475,1824
1475,1804
1475,1750
1475,1559
1478,1839
1478,1504
1478,1491
1479,1850
1479,1768
1479,1649
1479,1575
1480,1907
1480,1817
1480,1750
1480,1680
1480,1678
1480,1665
1480,1508
1481,1850
1481,1727
1482,1872
1482,1717
1482,1679
1482,1583
1482,1569
1482,1501
1483,1899
1483,1688
1483,1683
1483,1623
1483,1542
1483,1525
1483,1497
1483,1491
1484,1796
1484,1758
1485,1886
1485,1863
1485,1861
1485,1795
1485,1729
1485,1678
1485,1596
1486,1610
1486,1525
1487,1810
1487,1804
1487,1801
1487,1791
1487,1668
1487,1661
1487,1658
1487,1631
1487,1577
1488,1900
1488,1775
1488,1723
1488,1551
1489,1820
1489,1800
1490,1752
1490,1694
1490,1598
1491,1900
1491,1856
1491,1665
1491,1642
1491,1580
1491,1523
1492,1795
1492,1757
1492,1586
1494,1505
1495,1906
1495,1897
1495,1862
1495,1655
1495,1584
1496,1850
1496,1820
1497,1820
1497,1688
1497,1658
1497,1570
1497,1554
1497,1531
1498,1888
1498,1604
1500,1699
1501,1832
1501,1754
1501,1598
1502,1864
1502,1859
1502,1736
1502,1686
1502,1613
1502,1611
1502,1541
1503,1757
1503,1730
1503,1717
1503,1598
1504,1848
1505,3432
1505,2701
1507,1824
1507,1621
1508,1843
1508,1839
1508,1800
1508,1769
1508,1725
1508,1622
1508,1589
1509,2471
1509,1851
1509,1771
1509,1699
1509,1564
1510,1831
1510,1677
1511,3164
1511,1670
1512,1911
1512,1644
1512,1553
1513,1875
1513,1819
1513,1800
1513,1789
1513,1769
1513,1753
1513,1735
1513,1675
1513,1663
1513,1606
1513,1603
1513,1561
1513,1553
1514,1876
1514,1816
1514,1604
1515,1716
1515,1603
1516,1553
1516,1519
1517,1861
1517,1851
1517,1839
1517,1538
1517,1520
1518,1689
1518,1608
1518,1547
1519,1789
1519,1637
1519,1572
1520,1853
1520,1774
1520,1537
1521,1861
1521,1683
1522,1847
1522,1824
1522,1697
1522,1537
1523,1836
1523,1753
1523,1692
1523,1669
1523,1639
1523,1561
1525,1845
1525,1830
1525,1665
1525,1633
1525,1589
1526,1828
1526,1773
1526,1768
1526,1724
1526,1720
1526,1582
1527,1867
1527,1793
1527,1765
1527,1746
1527,1620
1527,1538
1528,1908
1528,1885
1528,1750
1528,1661
1528,1539
1529,1557
1530,1835
1530,1796
1530,1741
1530,1703
1530,1626
1531,1707
1531,1703
1531,1662
1531,1639
1532,1799
1532,1637
1532,1634
1532,1618
1533,1835
1533,1709
1534,3219
1534,3214
1534,3204
1534,2970
1534,1726
1534,1721
1534,1617
1535,1897
1535,1863
1535,1810
1535,1769
1535,1765
1535,1744
1535,1659
1536,1888
1536,1871
1536,1687
1536,1653
1536,1622
1536,1576
1536,1573
1537,1879
1538,1845
1538,1813
1539,1812
1539,1799
1539,1751
1539,1662
1539,1590
1540,1876
1540,1639
1540,1551
1540,1547
1542,1849
1542,1795
1542,1746
1542,1735
1542,1697
1542,1675
1542,1654
1542,1595
1542,1571
1542,1545
1543,1707
1544,1795
1544,1737
1544,1642
1544,1580
1545,1885
1545,1665
1545,1603
1545,1598
1547,1893
1547,1727
1547,1689
1547,1598
1548,1692
1548,1574
1549,1861
1549,1835
1549,1661
1550,1661
1551,1722
1551,1674
1551,1614
1551,1564
1552,1911
1552,1784
1553,1898
1553,1891
1553,1584
1554,1821
1554,1758
1555,1761
1556,1682
1556,1667
1556,1643
1557,1569
1559,1877
1559,1844
1559,1795
1559,1785
1559,1688
1561,1897
1561,1765
1561,1753
1561,1705
1562,1879
1562,1675
1563,1902
1563,1727
1563,1667
1563,1600
1563,1571
1564,1722
1565,1757
1566,1783
1566,1677
1569,1849
1569,1848
1569,1824
1569,1786
1569,1782
1569,1721
1569,1613
1569,1598
1570,1905
1570,1796
1570,1731
1570,1670
1571,1900
1571,1811
1571,1723
1572,1911
1572,1826
1572,1735
1573,1901
1573,1807
1573,1799
1573,1751
1573,1625
1574,1819
1574,1815
1574,1774
1574,1754
1574,1729
1574,1658
1575,1850
1575,1846
1575,1773
1577,2624
1577,2503
1577,2482
1577,2469
1577,2392
1577,2316
1577,2305
1577,1966
1577,1879
1577,1668
1578,1841
1578,1815
1578,1592
1580,1761
1580,1668
1580,1639
1580,1619
1582,1880
1582,1807
1582,1635
1582,1591
1583,1679
1584,1881
1584,1836
1584,1772
1585,1781
1585,1613
1587,1848
1587,1706
1587,1635
1587,1595
1589,1818
1590,1881
1590,1865
1590,1791
1590,1738
1590,1721
1592,1631
1593,3267
1594,1861
1594,1630
1595,1907
1595,1876
1595,1643
1595,1604
1596,1801
1597,1765
1598,1821
1598,1752
1598,1688
1599,1879
1599,1861
1600,1850
1600,1846
1600,1823
1600,1614
1600,1613
1603,1665
1603,1652
1603,1644
1604,1799
1604,1743
1604,1644
1605,1895
1605,1643
1605,1621
1608,1845
1608,1678
1609,1879
1609,1867
1609,1816
1610,1819
1610,1791
1610,1779
1610,1724
1611,1783
1612,1720
1612,1691
1613,1886
1613,1846
1613,1758
1613,1670
1613,1659
1614,1702
1615,1714
1615,1621
1616,1820
1616,1762
1617,1868
1617,1836
1617,1721
1618,2491
1618,2241
1618,1902
1618,1656
1618,1626
1619,1902
1619,1824
1619,1730
1620,1849
1620,1809
1620,1765
1620,1735
1620,1635
1621,1850
1621,1769
1621,1731
1621,1712
1622,1816
1622,1702
1622,1700
1622,1696
1623,1902
1623,1842
1623,1809
1624,1903
1624,1781
1624,1703
1625,1824
1626,1823
1626,1695
1628,1862
1629,1798
1630,1756
1630,1710
1630,1652
1630,1634
1631,1893
1631,1763
1632,1845
1632,1830
1632,1816
1632,1659
1633,1751
1633,1743
1634,1749
1634,1729
1635,1720
1636,1704
1636,1661
1637,1853
1637,1844
1637,1821
1637,1816
1637,1734
1637,1662
1638,1752
1639,1877
1639,1736
1640,1725
1641,1736
1641,1669
1642,3087
1642,3024
1642,2951
1642,2875
1643,1909
1643,1898
1643,1836
1643,1646
1644,1909
1644,1883
1644,1791
1644,1656
1644,1646
1645,1870
1646,1864
1646,1662
1647,1827
1647,1807
1650,1783
1650,1717
1650,1703
1651,1879
1652,1864
1653,1782
1654,1876
1655,1903
1655,1818
1655,1740
1656,3302
1656,2865
1656,1827
1656,1809
1658,1894
1658,1730
1659,1879
1659,1821
1659,1805
1659,1772
1659,1771
1659,1685
1661,1675
1662,1822
1662,1820
1662,1734
1663,1836
1663,1710
1663,1679
1663,1674
1664,1687
1665,2133
1665,1885
1665,1856
1665,1718
1666,3420
1666,3261
1666,3260
1666,2841
1666,2718
1667,1904
1668,1863
1668,1826
1668,1813
1668,1703
1668,1674
1669,1821
1669,1810
1669,1737
1669,1721
1669,1689
1669,1688
1670,1858
1670,1726
1672,1910
1672,1850
1672,1812
1673,1881
1673,1861
1673,1782
1673,1766
1673,1743
1673,1721
1674,3020
1674,1900
1674,1804
1675,1886
1675,1836
1675,1808
1675,1771
1677,1823
1678,1737
1678,1730
1678,1708
1679,1768
1679,1746
1682,1878
1682,1800
1682,1766
1682,1728
1683,1863
1683,1816
1683,1706
1685,1909
1685,1860
1685,1699
1686,1867
1686,1727
1687,1697
1688,1900
1688,1782
1688,1706
1691,1749
1695,1902
1695,1864
1695,1722
1696,1886
1696,1861
1696,1745
1697,1849
1697,1832
1699,1869
1699,1811
1700,1799
1700,1782
1701,1795
1702,2491
1702,2191
1703,1793
1703,1770
1703,1741
1704,1769
1706,1870
1706,1862
1706,1815
1706,1761
1707,1765
1709,1869
1709,1847
1710,1813
1710,1772
1712,1745
1713,1824
1714,1754
1715,1833
1716,1910
1716,1853
1716,1828
1716,1732
1717,1851
1717,1772
1718,2655
1718,2607
1718,2593
1718,2522
1718,2497
1718,2448
1718,2445
1718,2355
1718,2309
1718,2277
1718,2122
1718,2108
1718,2086
1718,2066
1718,1939
1718,1902
1718,1845
1718,1796
1718,1768
1718,1761
1720,1903
1720,1767
1721,1763
1722,1734
1723,1745
1724,1875
1724,1839
1724,1775
1725,1899
1726,3378
1726,3265
1726,2753
1726,2668
1726,1754
1727,1818
1727,1807
1727,1799
1727,1776
1728,1893
1729,1787
1730,1893
1731,1813
1732,1893
1732,1831
1732,1799
1733,1866
1736,1737
1737,1839
1737,1758
1740,1881
1740,1807
1740,1794
1741,1872
1741,1865
1741,1750
1742,1813
1742,1772
1744,1784
1745,1891
1746,1769
1749,1906
1749,1807
1750,1885
1750,1769
1751,1778
1752,1852
1753,1819
1754,1836
1754,1821
1754,1779
1754,1769
1755,1850
1756,1895
1757,1877
1757,1864
1757,1807
1758,3198
1758,3075
1758,2822
1758,1886
1758,1818
1761,1839
1761,1774
1763,1846
1764,1848
1764,1787
1765,1877
1765,1827
1765,1811
1767,1809
1767,1794
1768,1876
1769,1791
1770,1830
1770,1815
1771,1793
1772,1822
1772,1816
1772,1803
1773,1861
1773,1831
1773,1793
1775,1879
1775,1839
1778,1844
1778,1810
1778,1783
1779,1868
1779,1799
1783,1869
1786,1875
1789,1911
1789,1836
1790,1862
1793,1875
1793,1832
1793,1799
1794,1906
1797,1826
1799,1863
1800,1818
1809,1844
1810,1870
1810,1824
1810,1819
1813,1851
1815,1886
1816,1911
1818,1900
1818,1835
1820,1911
1821,1874
1821,1823
1823,1877
1823,1832
1824,1832
1826,1844
1827,1909
1827,1858
1828,1872
1836,1888
1839,1910
1839,1843
1844,1909
1844,1863
1846,1902
1851,1898
1852,1868
1853,1891
1863,1902
1864,1882
1865,1886
1865,1882
1867,1876
1870,1886
1871,1872
1873,1875
1877,1898
1878,1907
1878,1897
1881,1898
1886,1900
1902,2247
1902,2032
1902,1909
1913,2652
1913,2649
1913,2643
1913,2639
1913,2404
1913,2397
1913,2387
1913,2330
1913,2302
1913,2033
1913,2029
1913,1989
1913,1972
1914,2616
1914,2501
1914,2463
1914,2371
1914,2355
1914,2274
1914,2267
1914,2233
1914,2193
1914,2184
1916,2609
1916,2593
1916,2529
1916,2438
1916,2426
1916,2325
1916,2243
1916,2155
1916,2006
1916,1968
1916,1943
1917,2647
1917,2567
1917,2366
1917,2311
1917,2303
1917,2164
1917,2087
1917,2042
1917,1948
1918,2589
1918,2588
1918,2491
1918,2446
1918,2342
1918,2198
1918,1989
1918,1987
1918,1959
1919,2236
1919,2130
1919,2071
1920,2650
1920,2578
1920,2532
1920,2409
1920,2369
1920,2198
1920,2184
1920,2154
1920,2092
1920,1981
1920,1970
1920,1962
1920,1957
1921,2529
1921,2471
1921,2374
1921,2302
1921,2137
1921,2111
1921,2054
1921,2018
1923,2392
1923,2381
1923,2327
1923,2305
1923,2291
1923,2279
1923,2203
1923,2197
1923,2196
1923,2177
1923,2150
1923,2063
1923,2058
1923,2056
1923,2037
1924,2608
1925,2610
1925,2591
1925,2524
1925,2449
1925,2338
1925,2328
1925,2246
1925,2243
1925,2216
1925,2141
1925,2135
1925,2093
1925,2020
1925,2005
1926,2574
1926,2544
1926,2436
1926,2413
1926,2212
1926,2173
1926,2143
1926,2064
1926,2029
1926,1986
1926,1968
1927,2603
1927,2568
1927,2555
1927,2509
1927,2418
1927,2086
1927,1945
1928,2660
1928,2436
1928,2391
1928,2351
1928,2224
1928,2194
1929,2643
1929,2613
1929,2509
1929,2466
1929,2429
1929,2398
1929,2396
1929,2280
1929,2216
1929,2208
1929,2176
1929,2084
1929,2063
1929,2031
1930,2491
1930,2482
1930,2468
1930,2395
1930,2236
1930,2147
1930,2103
1930,2002
1930,1986
1931,2534
1931,2246
1931,2232
1932,2611
1932,2561
1932,2506
1932,2467
1932,2409
1932,2396
1932,2392
1932,2348
1932,2203
1932,2175
1932,2132
1932,2107
1932,2091
1932,2057
1933,2051
1934,2127
1935,2355
1935,2143
1935,2117
1935,2018
1936,2616
1936,2367
1938,2631
1938,2137
1938,1959
1939,2649
1939,2644
1939,2606
1939,2601
1939,2589
1939,2474
1939,2350
1939,2338
1939,2223
1939,2155
1939,2149
1939,2147
1939,2126
1939,2102
1939,2071
1939,1954
1939,1951
1940,2544
1940,2511
1940,2440
1940,2427
1940,2404
1940,2318
1940,2206
1940,2064
1940,2061
1940,2036
1940,2023
1940,2019
1940,2005
1941,2655
1941,2627
1941,2626
1941,2572
1941,2557
1941,2536
1941,2514
1941,2343
1941,2316
1941,2295
1941,2132
1941,2038
1942,2515
1942,2454
1942,2376
1942,2172
1942,2099
1942,2095
1942,2030
1942,2005
1943,2330
1943,2325
1943,2283
1943,2279
1943,2261
1943,2259
1943,2250
1943,2203
1943,2149
1943,2117
1943,2086
1943,2047
1944,2649
1944,2609
1944,2589
1944,2517
1944,2461
1944,2347
1944,2307
1944,2146
1944,2085
1944,2080
1944,2020
1945,2610
1945,2560
1945,2500
1945,2362
1945,2296
1945,2188
1945,2177
1945,2145
1945,2137
1945,2091
1945,2057
1945,2003
1946,2476
1946,2391
1946,2300
1946,2232
1946,2127
1946,2003
1947,2649
1947,2631
1947,2482
1947,2466
1947,2207
1947,2175
1947,2083
1947,1962
1947,1953
1948,2373
1948,2340
1948,2277
1948,2212
1948,2141
1948,2021
1949,2366
1950,2660
1950,2658
1950,2583
1950,2471
1950,2138
1950,2050
1950,1973
1951,2543
1951,2509
1951,2471
1951,2347
1951,2313
1951,2185
1951,2135
1952,2603
1952,2601
1952,2600
1952,2539
1952,2482
1952,2479
1952,2430
1952,2406
1952,2229
1952,2174
1952,2139
1952,2115
1952,2092
1952,2064
1952,2063
1953,2644
1953,2603
1953,2493
1953,2300
1953,2125
1953,1958
1954,2653
1954,2436
1954,2401
1954,2386
1954,2341
1954,2307
1954,2302
1954,2293
1954,2218
1954,2162
1954,2135
1954,2086
1954,2053
1955,2659
1955,2610
1955,2567
1955,2539
1955,2500
1955,2497
1955,2285
1955,2249
1955,2233
1955,2150
1955,2145
1955,2131
1955,2118
1955,2024
1957,2394
1957,2249
1958,2475
1958,2280
1958,2196
1958,1972
1959,2578
1959,2554
1959,2512
1959,2312
1959,2290
1959,2249
1959,2093
1959,2046
1959,1991
1960,2566
1960,2181
1960,2066
1961,2268
1962,2598
1962,2438
1962,2246
1963,2539
1963,2472
1963,2372
1963,2280
1963,2203
1963,2184
1963,2179
1964,2622
1964,2614
1964,2609
1964,2579
1964,2562
1964,2541
1964,2471
1964,2459
1964,2427
1964,2399
1964,2374
1964,2329
1964,2257
1964,2150
1964,2124
1964,2051
1964,1986
1965,2472
1965,2443
1965,2242
1965,2134
1965,2081
1965,2070
1966,2638
1966,2511
1966,2283
1966,2203
1966,2147
1966,2036
1968,2647
1968,2594
1968,2368
1968,2366
1968,2319
1968,2294
1968,2283
1968,2117
1968,2097
1968,2011
1969,2630
1969,2572
1969,2400
1969,2384
1969,2183
1969,2163
1970,2646
1970,2559
1970,2552
1970,2416
1970,2372
1970,2319
1970,2312
1970,2305
