user,firend
1563,1765
1563,1757
1563,1702
1563,1668
1565,1878
1565,1849
1565,1790
1565,1611
1565,1570
1569,1824
1569,1669
1570,1849
1570,1827
1570,1799
1570,1774
1570,1757
1570,1644
1571,1827
1572,1710
1573,1887
1573,1841
1573,1635
1574,1878
1574,1738
1574,1633
1574,1595
1575,1800
1577,2635
1577,2551
1577,2518
1577,2490
1577,2140
1577,2021
1577,1888
1577,1863
1577,1604
1579,1588
1582,1595
1583,1828
1583,1661
1589,1775
1589,1619
1590,1864
1590,1832
1590,1799
1590,1662
1590,1604
1591,1894
1593,1847
1594,1789
1594,1659
1595,1907
1595,1871
1595,1868
1596,1728
1596,1647
1598,1874
1598,1827
1598,1618
1599,1844
1600,1843
1600,1771
1600,1696
1602,1844
1602,1677
1603,1844
1603,1789
1603,1689
1604,1844
1604,1723
1605,1813
1605,1761
1605,1620
1606,1907
1608,1809
1608,1754
1608,1614
1609,1911
1609,1852
1609,1833
1610,1714
1610,1689
1612,1724
1612,1700
1613,1779
1613,1659
1614,1750
1614,1653
1614,1643
1614,1637
1617,1768
1617,1665
1618,2589
1618,1765
1620,1831
1622,1721
1623,1710
1624,1876
1624,1703
1625,1673
1626,1888
1626,1842
1626,1835
1628,1773
1631,1742
1631,1645
1632,1891
1632,1874
1632,1843
1632,1737
1634,1794
1634,1709
1634,1692
1634,1667
1635,1794
1636,1875
1637,1879
1637,1827
1637,1819
1637,1717
1637,1707
1637,1696
1637,1653
1639,1707
1640,1667
1641,1852
1642,3310
1642,3198
1642,3046
1642,2957
1643,1809
1643,1779
1643,1700
1644,1796
1644,1669
1645,1902
1646,1864
1646,1809
1646,1753
1652,1839
1652,1685
1653,1700
1655,1903
1656,3118
1656,1888
1656,1697
1658,1810
1659,1845
1659,1844
1659,1714
1659,1712
1662,1902
1662,1811
1662,1717
1664,1866
1664,1815
1665,1818
1666,3279
1666,3160
1668,1675
1669,1839
1671,1716
1673,1695
1674,1791
1675,1809
1675,1757
1677,1716
1679,1870
1679,1790
1679,1746
1681,1885
1682,1764
1683,1782
1686,1869
1686,1770
1688,1823
1689,1839
1689,1804
1694,1878
1696,1712
1699,1897
1699,1872
1699,1844
1699,1745
1699,1727
1702,1839
1703,1902
1703,1820
1703,1783
1706,1872
1706,1801
1706,1778
1707,1805
1709,1893
1709,1738
1710,1799
1712,1861
1712,1814
1712,1737
1712,1721
1714,1874
1716,1857
1717,1769
1717,1754
1718,2593
1718,2533
1718,2530
1718,2432
1718,2157
1718,2116
1718,2067
1718,2062
1718,1994
1718,1839
1718,1833
1718,1765
1723,1823
1724,1808
1725,1893
1725,1745
1726,2976
1726,2934
1726,1792
1730,1821
1734,1819
1734,1799
1734,1791
1736,1741
1740,1894
1740,1871
1740,1777
1740,1770
1741,1791
1741,1752
1746,1791
1750,1754
1752,1823
1753,1902
1753,1883
1754,1861
1757,1891
1757,1821
1757,1789
1758,3276
1761,1886
1761,1883
1761,1844
1763,1820
1764,1828
1768,1817
1769,1823
1770,1894
1770,1785
1772,1810
1772,1800
1779,1846
1781,1894
1781,1818
1782,1898
1789,1793
1791,1811
1795,1868
1796,1826
1799,1868
1799,1821
1800,1861
1804,1817
1805,1817
1806,1817
1807,1907
1809,1819
1811,1863
1812,1828
1813,1816
1816,1877
1818,1899
1819,1879
1820,1872
1823,1867
1824,1857
1826,1891
1826,1864
1826,1860
1828,1876
1828,1875
1828,1859
1832,1835
1835,1879
1842,1911
1845,1868
1845,1863
1845,1856
1845,1846
1849,1863
1850,1878
1852,1883
1858,1865
1860,1891
1864,1898
1867,1897
1874,1886
1875,1903
1881,1891
1886,1911
1913,2519
1913,2144
1913,2054
1913,1999
1914,2571
1914,2268
1916,2327
1916,2295
1916,2278
1916,2068
1916,1948
1917,2599
1917,2536
1917,2443
1917,2344
1917,2068
1918,2524
1918,2336
1919,2138
1919,2050
1919,1950
1920,2400
1920,2216
1920,2092
1920,2000
1921,2268
1921,2192
1921,2050
1921,2011
1921,1959
1923,2461
1923,2395
1923,2366
1923,2336
1923,2057
1923,2039
1923,2003
1925,2415
1925,2307
1925,2183
1925,2179
1925,2090
1925,1943
1926,2629
1926,2540
1926,2525
1926,2365
1926,2344
1926,2230
1927,2494
1927,2377
1928,2297
1928,2001
1929,2387
1929,2210
1929,2199
1929,2179
1930,2351
1930,2211
1930,2082
1930,2070
1930,1978
1931,2636
1931,2169
1932,2266
1932,2249
1932,2214
1932,2193
1932,2174
1932,2095
1932,2067
1933,2405
1933,2238
1933,2130
1934,2659
1934,2133
1935,2127
1936,2609
1936,2411
1936,2328
1936,2238
1936,2080
1938,2247
1938,1947
1939,2594
1939,2575
1939,2224
1939,2086
1939,2047
1940,2653
1940,2518
1940,2313
1940,2260
1940,2137
1940,2134
1940,2075
1940,2046
1940,1987
1940,1947
1941,2473
1941,2403
1941,2394
1941,2366
1941,2344
1941,2296
1941,2289
1941,2287
1941,2249
1941,2098
1942,2638
1942,2520
1942,2504
1942,2376
1942,2271
1942,2134
1942,1946
1942,1943
1943,2311
1943,2261
1943,2127
1944,2588
1944,2279
1944,2254
1944,2087
1944,1970
1945,2640
1945,2529
1945,2291
1945,2003
1945,1985
1947,2658
1947,2643
1947,2215
1948,2458
1948,2417
1948,2415
1948,2368
1948,2203
1948,2174
1949,2405
1949,2145
1950,1958
1951,2138
1952,2568
1952,2325
1952,2250
1953,2576
1953,2429
1953,2302
1953,2287
1953,1963
1954,2214
1954,2205
1954,2177
1954,2110
1954,2047
1954,2031
1954,1976
1955,2542
1955,2472
1955,2288
1955,2282
1955,2040
1955,2004
1955,1972
1957,2645
1958,2660
1958,1976
1959,2643
1959,2612
1959,2547
1959,2327
1959,2186
1959,2151
1959,2145
1959,2128
1959,2124
1959,2067
1959,2058
1960,2397
1960,2360
1960,2289
1962,2313
1962,2311
1962,2303
1962,2283
1963,2630
1963,2467
1963,2391
1963,2363
1963,2352
1963,2234
1963,1983
1964,2609
1964,2580
1964,2438
1964,2249
1964,2231
1964,2163
1964,2131
1964,2070
1964,2026
1964,2010
1965,2510
1965,2373
1965,2291
1965,2039
1966,2418
1966,2250
1966,2234
1966,2072
1968,2364
1968,2050
1969,2616
1969,2377
1969,2042
1970,2491
1970,2215
1971,2631
1971,2551
1971,2438
1971,2418
1971,2300
1971,2047
1973,2458
1974,2327
1976,2658
1976,2385
1976,1980
1978,2592
1978,2267
1979,2355
1979,2348
1979,2302
1979,2199
1979,2134
1979,2056
1980,2639
1980,2627
1981,2588
1981,2134
1981,2102
1981,2068
1982,2516
1982,2463
1982,2384
1982,2352
1983,2451
1983,2443
1983,2407
1983,2384
1983,2319
1983,2165
1984,2625
1984,2300
1984,2044
1984,2007
1985,2445
1985,2288
1985,2264
1985,2207
1985,2068
1985,2054
1986,2576
1986,2329
1986,2288
1987,2579
1987,2384
1987,2183
1987,2132
1988,2560
1988,2436
1989,2622
1989,2578
1989,2564
1989,2563
1989,2559
1989,2458
1989,2393
1989,2374
1989,2343
1989,2243
1989,2143
1989,2136
1990,2511
1990,2468
1990,2189
1993,2582
1993,2234
1994,2642
1994,2461
1994,2409
1994,2399
1994,2379
1994,2363
1994,2335
1994,2325
1994,2296
1994,2257
1994,2137
1994,2132
1994,2086
1994,2078
1994,2064
1995,2531
1995,2461
1995,2419
1995,2319
1995,2315
1995,2014
1997,2489
1997,2055
1997,2021
1997,2020
1998,2531
1999,2347
1999,2328
2000,2531
2000,2302
2002,2479
2002,2430
2002,2379
2002,2367
2002,2355
2002,2348
2002,2315
2002,2249
2002,2240
2002,2229
2002,2223
2002,2176
2003,2350
2003,2121
2003,2065
2004,2336
2004,2130
2005,2563
2005,2542
2005,2478
2005,2399
2005,2391
2005,2368
2005,2332
2005,2223
2005,2153
2006,2102
2007,2496
2007,2438
2007,2432
2007,2311
2007,2210
2007,2188
2007,2109
2007,2059
2007,2057
2007,2042
2008,2628
2009,2502
2009,2351
2009,2336
2009,2279
2009,2087
2009,2061
2010,2658
2010,2597
2010,2491
2010,2235
2010,2211
2010,2159
2010,2144
2011,2640
2011,2633
2011,2018
2012,2626
2016,2648
2018,2537
2018,2531
2018,2327
2019,2543
2019,2350
2019,2340
2019,2324
2019,2309
2019,2266
2019,2191
2020,2563
2020,2477
2020,2408
2020,2385
2020,2189
2020,2062
2021,2646
2021,2593
2021,2571
2021,2458
2021,2367
2021,2264
2021,2188
2021,2163
2021,2143
2021,2063
2023,2491
2023,2318
2023,2293
2023,2273
2023,2265
2024,2533
2024,2259
2024,2189
2026,2602
2026,2218
2026,2206
2026,2092
2026,2037
2026,2032
2027,2659
2027,2494
2027,2192
2027,2135
2028,2525
2028,2329
2028,2327
2028,2296
2028,2290
2028,2144
2028,2078
2029,2246
2029,2241
2029,2231
2030,2579
2030,2511
2030,2295
2030,2268
2030,2189
2030,2101
2030,2062
2031,2429
2031,2302
2031,2273
2032,2480
2032,2448
2032,2340
2032,2243
2032,2085
2033,2387
2033,2308
2033,2247
2035,2514
2035,2405
2035,2100
2036,2473
2037,2609
2037,2353
2037,2253
2037,2212
2037,2058
2038,2590
2038,2507
2038,2410
2038,2278
2038,2249
2038,2196
2038,2171
2038,2143
2038,2042
2039,2608
2039,2521
2039,2507
2039,2460
2039,2390
2039,2143
2039,2088
2039,2067
2040,2484
2040,2449
2040,2077
2042,2557
2042,2471
2042,2432
2042,2247
2042,2127
2043,2420
2043,2234
2043,2108
2043,2056
2044,2619
2044,2607
2044,2550
2044,2391
2044,2333
2045,2496
2045,2385
2046,2623
2046,2521
2046,2299
2046,2214
2046,2199
2047,2652
2047,2628
2047,2564
2047,2522
2047,2480
2047,2438
2047,2368
2047,2324
2047,2276
2047,2274
2047,2255
2047,2161
2048,2390
2048,2185
2049,2226
2052,2653
2052,2298
2052,2063
2053,2604
2053,2529
2053,2485
2053,2482
2053,2471
2053,2188
2054,2654
2054,2573
2054,2324
2054,2264
2054,2231
2054,2208
2054,2142
2055,2599
2055,2184
2055,2180
2056,2646
2056,2544
2056,2543
2056,2484
2056,2374
2056,2348
2056,2329
2056,2250
2056,2165
2056,2121
2057,2598
2057,2475
2057,2306
2057,2128
2058,2504
2058,2353
2058,2285
2058,2243
2058,2220
2058,2136
2059,2350
2059,2288
2059,2262
2059,2092
2060,2531
2060,2363
2060,2329
2060,2153
2062,2549
2062,2302
2062,2249
2062,2148
2063,2619
2063,2462
2064,2384
2064,2098
2065,2581
2065,2578
2065,2453
2065,2449
2065,2247
2065,2214
2066,2241
2067,2607
2067,2546
2067,2500
2067,2348
2067,2275
2067,2201
2067,2165
2067,2140
2067,2069
2068,2389
2068,2233
2069,2629
2069,2554
2069,2394
2069,2327
2069,2095
2069,2075
2070,2158
2070,2146
2071,2354
2071,2275
2071,2126
2071,2078
2072,2607
2072,2574
2072,2368
2072,2367
2072,2351
2072,2149
2073,2407
2073,2383
2074,2574
2075,2588
2075,2498
2075,2313
2075,2300
2076,2490
2076,2270
2077,2591
2077,2430
2077,2407
2077,2363
2078,2387
2080,2402
2080,2127
2080,2119
2081,2363
2081,2329
2081,2242
2081,2140
2082,2217
2083,2598
2083,2552
2083,2334
2083,2191
2083,2154
2084,2637
2084,2581
2084,2530
2084,2451
2084,2428
2084,2386
2084,2345
2084,2212
2084,2086
2085,2530
2085,2471
2085,2160
2086,2606
2086,2549
2086,2306
2086,2267
2086,2150
2087,2602
2087,2519
2087,2489
2087,2419
2087,2399
2087,2396
2087,2140
2088,2547
2088,2338
2088,2282
2088,2133
2089,2158
2090,2234
2090,2127
2091,2450
2091,2345
2091,2296
2092,2655
2092,2564
2092,2179
2092,2165
2092,2138
2093,2462
2093,2443
2093,2426
2093,2392
2093,2180
2093,2179
2095,2576
2095,2124
2095,2098
2096,2609
2096,2547
2096,2208
2096,2189
2097,2156
2098,2545
2098,2504
2098,2463
2098,2408
2098,2282
2099,2587
2099,2491
2099,2187
2099,2152
2099,2135
2101,2533
2101,2491
2101,2246
2101,2240
2101,2131
2102,2652
2102,2646
2102,2474
2102,2409
2102,2313
2102,2295
2102,2230
2103,2616
2103,2384
2103,2355
2103,2224
2103,2191
2103,2147
2104,2454
2104,2247
2105,2488
2107,2603
2107,2405
2107,2336
2107,2286
2107,2189
2108,2623
2108,2237
2108,2199
2108,2165
2108,2147
2109,2599
2109,2554
2109,2547
2109,2546
2109,2511
2109,2258
2110,2568
2110,2451
2110,2433
2110,2306
2110,2224
2110,2189
2111,2362
2112,2518
2112,2391
2112,2385
2112,2299
2112,2213
2112,2201
2112,2187
2112,2164
2113,2249
2114,2129
2115,2482
2115,2370
2115,2121
2116,2658
2116,2471
2116,2264
2116,2153
2117,2574
2117,2427
2117,2366
2117,2274
2117,2202
2118,2554
2119,2366
2120,2618
2121,2597
2121,2462
2121,2293
2122,2653
2122,2554
2122,2506
2122,2429
2122,2329
2122,2213
2123,2232
2123,2134
2124,2599
2124,2536
2125,2593
2125,2586
2125,2550
2125,2507
2125,2315
2126,2416
2126,2199
2127,2581
2127,2568
2127,2492
2127,2315
2127,2128
2128,2591
2128,2472
2128,2430
2128,2413
2128,2396
2128,2395
2128,2391
2128,2309
2128,2190
2128,2133
2129,2562
2129,2424
2129,2411
2131,2598
2131,2555
2131,2518
2131,2212
2132,2608
2132,2520
2132,2498
2132,2465
2132,2259
2132,2232
2133,2604
2133,2580
2133,2361
2133,2280
2133,2274
2133,2150
2134,2345
2134,2331
2135,2525
2135,2399
2135,2329
2135,2285
2135,2274
2135,2223
2135,2142
2136,2630
2136,2619
2136,2573
2136,2542
2136,2429
2136,2414
2136,2331
2136,2183
2137,2652
2137,2465
2137,2336
2137,2324
2137,2240
2138,2591
2138,2428
2138,2391
2138,2389
2138,2363
2138,2208
2138,2205
2139,2575
2139,2333
2140,2631
2140,2521
2140,2462
2140,2454
2141,2498
2141,2411
2141,2312
2141,2186
2141,2183
2141,2174
2142,2571
2142,2509
2142,2477
2142,2368
2142,2353
2142,2279
2143,2611
2143,2608
2143,2600
2143,2531
2143,2429
2143,2196
2144,2605
2144,2362
2144,2361
2144,2151
2145,2649
2145,2465
2145,2422
2145,2343
2145,2227
2146,2644
2147,2619
2147,2556
2147,2427
2147,2393
2147,2261
2148,2642
2148,2547
2148,2420
2148,2354
2148,2267
2148,2244
2148,2205
2148,2198
2148,2184
2149,2653
2149,2585
2149,2530
2149,2429
2149,2354
2149,2304
2150,2572
2150,2496
2150,2259
2150,2180
2151,2610
2151,2608
2151,2546
2151,2537
2151,2501
2151,2491
2151,2315
2151,2278
2152,2166
2153,2497
2153,2484
2153,2458
2153,2290
2153,2275
2153,2166
2154,2581
2154,2499
2154,2451
2154,2261
2155,2649
2155,2451
2155,2398
2155,2330
2155,2250
2155,2182
2156,2497
2156,2371
2158,2562
2158,2371
2159,2658
2159,2636
2160,2173
2161,2619
2161,2293
2161,2279
2161,2268
2161,2191
2162,2318
2163,2623
2163,2602
2163,2588
2163,2567
2163,2539
2163,2467
2163,2462
2163,2390
2163,2243
2164,2572
2164,2543
2165,2427
2165,2409
2165,2383
2165,2348
2169,2652
2169,2593
2169,2520
2169,2394
2169,2345
2169,2266
2169,2259
2169,2223
2169,2188
2171,2543
2171,2413
2173,2238
2174,2400
2174,2196
2175,2644
2175,2242
2176,2489
2176,2417
2176,2193
2177,2390
2178,2360
2179,2531
2179,2489
2179,2348
2180,2606
2180,2467
2180,2390
2180,2293
2180,2256
2180,2202
2182,2463
2183,2623
2183,2599
2183,2588
2183,2530
2183,2266
2184,2454
2184,2285
2185,2511
2185,2468
2185,2211
2186,2610
2186,2416
2186,2357
2186,2298
2186,2235
2187,2256
2188,2567
2188,2387
2188,2237
2189,2635
2189,2625
2189,2537
2189,2498
2189,2465
2189,2461
2189,2362
2189,2294
2190,2584
2190,2414
2190,2385
2190,2210
2191,2479
2191,2418
2191,2385
2191,2377
2191,2267
2191,2211
2192,2636
2193,2379
2193,2371
2193,2345
2194,2582
2194,2573
2194,2467
2194,2214
2196,2547
2196,2389
2196,2369
2196,2334
2196,2264
2198,2315
2199,2635
2199,2599
2199,2526
2199,2418
2199,2288
2199,2226
2200,2586
2200,2579
2200,2476
2200,2241
2202,2413
2203,2537
2203,2478
2203,2305
2203,2233
2205,2635
2205,2475
2205,2451
2205,2310
2206,2592
2208,2630
2208,2463
2208,2311
2208,2294
2208,2261
2208,2233
2209,2628
2209,2224
2210,2498
2210,2417
2210,2386
2210,2296
2211,2280
2212,2536
2212,2476
2212,2283
2212,2253
2213,2586
2213,2512
2213,2489
2213,2381
2213,2356
2213,2350
2214,2629
2214,2423
2214,2282
2215,2609
2215,2391
2216,2631
2216,2598
2216,2384
2216,2329
2218,2518
2218,2445
2220,2510
2220,2391
2222,2493
2222,2471
2222,2304
2223,2563
2223,2366
2223,2307
2223,2257
2223,2226
2224,2578
2224,2389
2224,2377
2224,2249
2224,2232
2226,2454
2226,2344
2226,2264
2228,2534
2229,2635
2229,2425
2229,2384
2233,2467
2234,2512
2234,2468
2234,2383
2234,2333
2235,2560
2235,2512
2235,2475
2235,2465
2235,2267
2235,2264
2235,2239
2236,2406
2237,2606
2237,2553
2237,2376
2237,2328
2237,2302
2237,2293
2238,2342
2238,2286
2239,2629
2239,2616
2239,2539
2239,2419
2239,2294
2240,2471
2241,2585
2241,2580
2242,2641
2242,2568
2242,2428
2242,2328
2243,2386
2243,2287
2244,2436
2245,2570
2246,2394
2246,2327
2247,2438
2247,2428
2248,2580
2248,2488
2248,2251
2250,2518
2250,2414
2250,2329
2251,2497
2251,2263
2253,2555
2253,2293
2254,2489
2254,2425
2254,2395
2254,2379
2258,2591
2258,2574
2258,2462
2258,2414
2258,2338
2258,2278
2259,2529
2259,2289
2260,2628
2260,2322
2261,2613
2261,2563
2261,2537
2261,2471
2262,2602
2264,2629
2264,2551
2265,2289
2266,2597
2266,2502
2266,2471
2266,2344
2266,2332
2266,2283
2267,2637
2267,2629
2267,2525
2267,2419
2267,2366
2267,2328
2267,2270
2268,2641
2268,2585
2268,2529
2268,2468
2268,2340
2270,2419
2271,2622
2273,2624
2273,2367
2273,2298
2274,2419
2274,2343
2274,2325
2274,2285
2275,2512
2276,2613
2276,2556
2276,2353
2277,2416
2278,2606
2278,2554
2279,2654
2279,2638
2279,2588
2279,2519
2279,2489
2279,2387
2279,2369
2279,2294
2280,2419
2280,2338
2280,2324
2282,2621
2282,2416
2282,2407
2282,2324
2282,2298
2283,2547
2283,2534
2283,2482
2283,2475
2283,2383
2283,2376
2283,2325
2285,2490
2285,2475
2285,2385
2285,2368
2285,2330
2286,2373
2287,2606
2287,2433
2287,2423
2287,2334
2288,2603
2288,2584
2288,2564
2288,2499
2288,2446
2288,2324
2289,2519
2289,2410
2289,2381
2289,2376
2290,2554
2290,2462
2290,2391
2290,2347
2291,2612
2291,2517
2291,2511
2291,2374
2292,2623
2292,2542
2292,2502
2292,2462
2292,2433
2292,2344
2293,2617
2293,2607
2293,2325
2293,2316
2294,2538
2295,2631
2295,2475
2295,2379
2295,2323
2296,2503
2296,2335
2297,2424
2298,2328
2299,2552
2299,2426
2299,2350
2300,2489
2300,2356
2300,2311
2302,2600
2302,2594
2302,2572
2303,2625
2303,2617
2303,2469
2303,2398
2304,2626
2304,2616
2304,2522
2304,2379
2306,2654
2306,2363
2307,2404
2307,2334
2308,2619
2308,2555
2308,2420
2308,2418
2309,2451
2310,2327
2311,2543
2311,2482
2312,2649
2312,2338
2314,2582
2314,2342
2315,2429
2316,2540
2317,2341
2319,2575
2319,2566
2319,2531
2319,2387
2322,2543
2322,2375
2322,2328
2323,2646
2323,2622
2323,2592
2324,2536
