user,firend
1605,1761
1608,1909
1608,1863
1608,1780
1608,1712
1609,1867
1610,1836
1610,1835
1610,1724
1610,1646
1610,1626
1611,1828
1612,1688
1614,1849
1614,1817
1614,1795
1614,1707
1616,1743
1617,1879
1617,1823
1617,1659
1618,1793
1619,1864
1619,1821
1619,1768
1619,1685
1620,1911
1620,1902
1620,1898
1620,1891
1620,1832
1620,1757
1620,1651
1621,1881
1621,1722
1621,1665
1623,1688
1625,1767
1626,1768
1630,1820
1630,1794
1632,1735
1632,1685
1633,1906
1634,1785
1635,1661
1637,1877
1637,1870
1637,1799
1638,1894
1638,1859
1638,1686
1642,3070
1643,1829
1643,1821
1643,1805
1643,1736
1644,1888
1644,1849
1644,1845
1644,1810
1644,1804
1644,1675
1645,1855
1646,1826
1647,1786
1648,1880
1652,1843
1652,1782
1652,1768
1653,1898
1653,1780
1653,1771
1653,1737
1653,1685
1655,1848
1656,3062
1656,2813
1656,2718
1656,1851
1658,1757
1659,1845
1660,1732
1660,1712
1661,1857
1661,1844
1662,1813
1662,1741
1662,1734
1663,1737
1663,1715
1665,1768
1665,1734
1666,3204
1666,3191
1666,3060
1666,3043
1666,3001
1666,1718
1668,1863
1668,1765
1669,1721
1670,1879
1673,1750
1675,1845
1675,1724
1675,1712
1675,1707
1677,1785
1678,1810
1678,1768
1679,1910
1680,1722
1681,1781
1683,1843
1683,1723
1683,1688
1685,1823
1685,1793
1686,1727
1687,1726
1687,1713
1688,1900
1688,1888
1688,1761
1689,1852
1689,1811
1689,1702
1691,1764
1692,1853
1694,1783
1697,1858
1700,1888
1700,1846
1700,1804
1702,1809
1704,1720
1706,1848
1707,1891
1707,1775
1709,1906
1710,1796
1712,1842
1712,1753
1718,2519
1718,2480
1718,2445
1718,2372
1718,2253
1718,2237
1718,2002
1718,1735
1720,1727
1721,1864
1721,1839
1721,1789
1723,1826
1723,1799
1723,1780
1723,1750
1725,1847
1726,2772
1727,1807
1729,1818
1730,1846
1732,1794
1733,1907
1734,1772
1735,1902
1735,1818
1736,1877
1741,1894
1742,1857
1750,1816
1752,1761
1753,1774
1753,1757
1754,1900
1754,1898
1754,1833
1754,1757
1757,1909
1757,1779
1761,1894
1761,1826
1764,1812
1765,1864
1765,1775
1767,1899
1768,1877
1768,1858
1768,1817
1770,1897
1770,1783
1771,1833
1772,1827
1772,1816
1779,1846
1782,1816
1782,1811
1783,1818
1789,1902
1789,1811
1791,1843
1792,1911
1794,1893
1794,1876
1796,1842
1799,1894
1799,1864
1803,1806
1804,1845
1806,1813
1808,1823
1809,1905
1809,1845
1809,1835
1809,1818
1811,1863
1815,1904
1820,1876
1825,1908
1832,1900
1833,1898
1833,1877
1835,1874
1835,1844
1843,1898
1843,1846
1857,1873
1859,1887
1860,1864
1861,1879
1861,1863
1867,1879
1877,1898
1897,1901
1913,2645
1913,2199
1913,2187
1913,2128
1913,2011
1915,2173
1916,2438
1916,2336
1917,2427
1917,2303
1918,2567
1918,2446
1918,2148
1918,2044
1918,2040
1918,1953
1919,2592
1919,2463
1919,2378
1919,2315
1920,2637
1920,2600
1920,2507
1920,2396
1920,2295
1920,2155
1920,2075
1920,1976
1921,2544
1921,2087
1921,1998
1921,1976
1922,2371
1922,2251
1923,2649
1923,2617
1923,2567
1923,2555
1923,2389
1923,2282
1923,2279
1923,2028
1925,2574
1925,2307
1925,2303
1925,2151
1925,2028
1925,2020
1926,2641
1926,2583
1926,2533
1926,2399
1926,2376
1926,2293
1926,2271
1926,2248
1927,2633
1927,2494
1927,2268
1927,2133
1927,2025
1928,2099
1929,2631
1929,2151
1930,2511
1930,2402
1930,2345
1930,2344
1930,2317
1930,2091
1931,2153
1931,1958
1931,1945
1932,2607
1932,2518
1932,2502
1932,2458
1932,2394
1932,2329
1932,2323
1932,1940
1933,2023
1934,2621
1934,2448
1935,2645
1935,2378
1936,2344
1936,2149
1936,2082
1938,2530
1938,2242
1939,2609
1939,2512
1939,2498
1939,2465
1939,2347
1939,2131
1939,1983
1939,1976
1940,2586
1940,2543
1940,2280
1940,2239
1940,2223
1940,2003
1941,2519
1941,2413
1941,2392
1941,2331
1941,2234
1941,2126
1941,2056
1941,2003
1941,1944
1942,2653
1942,2484
1942,2369
1942,2216
1942,2210
1942,2104
1942,2045
1942,2030
1943,2643
1943,2622
1943,2616
1943,2536
1943,2512
1943,2153
1944,2399
1944,2328
1944,2151
1944,2125
1944,1960
1944,1947
1945,2542
1945,2365
1945,2279
1945,2235
1945,2124
1945,2063
1946,2553
1946,2509
1946,2429
1946,2199
1947,2508
1947,2472
1947,2420
1947,2302
1947,2182
1947,2163
1948,2652
1948,2531
1948,2519
1948,2508
1948,2498
1948,2489
1948,2215
1948,2192
1948,2190
1949,2120
1951,2197
1952,2479
1952,2432
1952,2142
1952,2087
1952,2072
1953,2532
1953,2519
1953,2353
1953,2237
1953,2098
1953,2058
1953,2030
1954,2494
1954,2489
1954,2419
1954,2363
1954,2279
1954,2222
1954,2012
1955,2651
1955,2471
1955,2399
1955,2151
1955,1994
1957,2494
1957,2389
1957,2233
1958,2660
1958,2197
1959,2524
1959,2468
1959,2397
1959,2369
1959,2331
1959,2239
1959,2144
1959,2141
1960,2248
1962,2623
1962,2591
1962,2572
1962,2383
1962,2028
1963,2611
1963,2549
1963,2521
1963,2376
1963,2287
1963,2072
1964,2355
1964,2247
1964,2224
1964,2148
1964,2116
1964,1970
1965,2443
1966,2510
1966,2477
1966,2425
1966,2334
1966,2147
1966,2143
1966,2132
1968,2639
1968,2315
1968,1991
1969,2081
1970,2466
1970,2358
1970,2196
1970,2128
1970,2052
1970,2029
1971,2232
1972,2597
1972,2567
1972,2529
1972,2099
1972,1980
1973,2282
1974,2361
1975,2405
1975,2235
1975,2148
1975,2091
1976,2247
1976,2225
1976,2223
1976,2194
1978,2540
1979,2606
1979,2427
1979,2419
1979,2244
1979,2232
1979,2056
1981,2319
1981,2292
1981,2068
1982,2649
1982,2504
1982,2461
1982,2385
1982,2215
1982,2055
1983,2462
1983,2137
1984,2531
1984,2451
1984,2303
1984,2210
1984,2122
1984,2072
1985,2652
1985,2617
1985,2607
1985,2434
1985,2429
1985,2417
1985,2169
1985,2010
1986,2642
1986,2385
1986,2212
1987,2629
1987,2512
1987,2285
1987,2211
1988,2293
1988,2002
1989,2508
1989,2374
1989,2363
1989,2176
1989,2095
1989,2057
1990,2618
1990,2403
1990,2322
1990,2035
1993,2133
1994,2542
1994,2324
1994,2137
1995,2471
1995,2327
1995,2297
1995,2135
1995,2047
1996,2367
1997,2475
1997,2462
1997,2454
1997,2258
1999,2052
2000,2659
2000,2583
2000,2135
2002,2623
2002,2608
2002,2543
2002,2522
2002,2451
2002,2430
2002,2292
2002,2210
2002,2071
2003,2475
2003,2232
2003,2198
2003,2142
2003,2134
2003,2085
2003,2029
2004,2636
2005,2619
2005,2591
2005,2582
2005,2553
2005,2542
2005,2521
2005,2476
2005,2290
2005,2257
2005,2109
2006,2203
2007,2619
2007,2519
2007,2462
2007,2459
2007,2423
2007,2305
2007,2274
2007,2212
2007,2145
2007,2108
2007,2103
2008,2577
2008,2570
2009,2319
2010,2557
2010,2517
2010,2425
2010,2394
2010,2392
2010,2385
2010,2266
2010,2159
2010,2116
2011,2538
2011,2053
2012,2657
2012,2571
2012,2027
2019,2623
2020,2619
2020,2392
2020,2183
2020,2074
2021,2556
2021,2446
2021,2436
2021,2311
2021,2180
2021,2053
2021,2045
2021,2044
2022,2187
2023,2194
2024,2626
2024,2127
2024,2116
2025,2531
2026,2606
2026,2542
2026,2517
2026,2502
2026,2460
2026,2374
2026,2322
2026,2243
2026,2216
2026,2169
2026,2145
2026,2122
2026,2115
2026,2053
2026,2036
2027,2494
2027,2225
2028,2615
2028,2508
2028,2473
2028,2399
2028,2188
2028,2037
2029,2644
2029,2510
2029,2496
2029,2436
2029,2372
2029,2221
2030,2581
2030,2258
2030,2138
2031,2387
2031,2039
2032,2574
2032,2485
2032,2425
2032,2363
2032,2171
2032,2163
2033,2579
2033,2491
2033,2430
2033,2092
2035,2296
2035,2193
2035,2047
2036,2509
2036,2497
2036,2272
2036,2226
2036,2189
2036,2143
2036,2141
2036,2039
2037,2588
2037,2554
2037,2545
2037,2392
2037,2334
2037,2246
2038,2640
2038,2624
2038,2567
2038,2524
2038,2468
2038,2270
2038,2191
2038,2143
2039,2502
2039,2491
2039,2343
2039,2222
2039,2185
2039,2124
2040,2578
2040,2302
2042,2529
2042,2501
2042,2394
2042,2300
2042,2267
2042,2108
2042,2078
2042,2071
2042,2048
2043,2613
2043,2521
2043,2501
2043,2250
2043,2055
2044,2500
2044,2471
2044,2377
2044,2271
2045,2533
2045,2381
2045,2268
2045,2189
2046,2654
2046,2575
2046,2526
2046,2477
2046,2458
2046,2137
2047,2630
2047,2452
2047,2424
2047,2413
2047,2266
2047,2083
2048,2555
2048,2554
2048,2539
2048,2492
2048,2465
2048,2117
2049,2614
2049,2567
2050,2116
2050,2097
2052,2641
2052,2492
2052,2410
2052,2406
2052,2215
2052,2193
2052,2155
2052,2090
2053,2653
2053,2619
2053,2500
2053,2473
2053,2323
2053,2293
2053,2250
2054,2345
2055,2084
2056,2601
2056,2445
2056,2417
2057,2612
2057,2547
2057,2519
2057,2398
2057,2368
2057,2174
2058,2655
2058,2625
2058,2484
2058,2460
2058,2430
2058,2423
2058,2418
2058,2109
2058,2095
2059,2250
2060,2613
2060,2334
2060,2306
2060,2274
2061,2203
2062,2239
2063,2619
2063,2561
2063,2554
2063,2258
2063,2095
2064,2629
2064,2311
2065,2641
2065,2289
2065,2229
2065,2103
2066,2641
2066,2416
2066,2318
2066,2145
2067,2654
2067,2600
2067,2381
2067,2348
2067,2309
2067,2294
2067,2290
2067,2247
2067,2220
2067,2103
2067,2077
2068,2557
2068,2531
2068,2342
2068,2318
2068,2275
2068,2273
2068,2139
2068,2090
2069,2512
2069,2484
2069,2359
2069,2293
2070,2119
2071,2616
2071,2522
2071,2475
2071,2473
2071,2414
2071,2355
2072,2602
2072,2526
2072,2432
2072,2427
2072,2330
2072,2288
2072,2264
2072,2213
2073,2576
2073,2449
2074,2550
2074,2521
2074,2469
2074,2164
2074,2081
2075,2475
2075,2417
2075,2315
2075,2293
2075,2268
2075,2189
2075,2143
2075,2127
2077,2591
2077,2407
2077,2311
2078,2594
2078,2449
2078,2446
2078,2353
2078,2214
2080,2325
2080,2214
2080,2113
2081,2512
2081,2362
2082,2384
2082,2231
2083,2326
2084,2574
2084,2539
2084,2416
2084,2153
2085,2608
2086,2653
2086,2511
2086,2293
2087,2519
2087,2479
2087,2394
2087,2242
2087,2136
2087,2124
2087,2123
2087,2116
2087,2103
2088,2477
2088,2350
2089,2251
2090,2554
2090,2302
2091,2634
2091,2412
2091,2265
2092,2334
2092,2211
2092,2108
2093,2355
2093,2237
2095,2617
2095,2613
2095,2530
2095,2482
2096,2451
2096,2398
2097,2472
2097,2459
2098,2536
2098,2446
2098,2418
2098,2399
2098,2384
2098,2291
2098,2208
2098,2200
2098,2147
2099,2629
2099,2618
2099,2472
2099,2127
2101,2575
2101,2399
2101,2267
2101,2186
2101,2180
2101,2125
2101,2121
2102,2620
2102,2366
2102,2324
2102,2314
2103,2575
2103,2194
2104,2462
2104,2350
2104,2207
2104,2189
2107,2301
2107,2223
2107,2119
2108,2552
2108,2408
2108,2333
2109,2575
2109,2516
2109,2237
2110,2512
2110,2410
2110,2296
2110,2241
2111,2600
2111,2313
2111,2114
2111,2112
2112,2544
2112,2518
2112,2489
2112,2409
2112,2329
2112,2234
2113,2231
2115,2623
2115,2369
2115,2302
2116,2610
2116,2606
2116,2589
2116,2229
2116,2192
2117,2652
2117,2617
2117,2568
2117,2542
2117,2398
2118,2582
2118,2537
2118,2350
2119,2523
2120,2644
2121,2630
2121,2567
2121,2563
2121,2547
2121,2451
2121,2443
2121,2264
2121,2200
2122,2654
2122,2591
2122,2259
2123,2619
2123,2315
2123,2303
2123,2259
2124,2138
2125,2564
2125,2480
2125,2334
2125,2310
2125,2189
2126,2592
2126,2472
2126,2217
2126,2208
2127,2559
2127,2406
2128,2521
2128,2459
2128,2190
2128,2174
2129,2277
2130,2282
2131,2427
2131,2138
2132,2560
2132,2498
2132,2486
2132,2473
2132,2468
2132,2318
2132,2215
2133,2635
2133,2583
2133,2290
2133,2271
2133,2226
2133,2162
2134,2609
2134,2516
2134,2377
2134,2294
2134,2224
2134,2144
2134,2142
2135,2343
2136,2609
2136,2551
2136,2359
2136,2191
2137,2649
2137,2642
2137,2542
2137,2401
2137,2221
2138,2521
2138,2516
2138,2406
2138,2403
2138,2399
2138,2386
2138,2226
2139,2579
2139,2573
2139,2285
2140,2599
2140,2512
2140,2491
2140,2436
2140,2385
2142,2491
2142,2416
2142,2389
2142,2350
2142,2207
2143,2659
2143,2502
2143,2399
2143,2297
2143,2268
2143,2243
2143,2185
2144,2461
2144,2417
2144,2250
2144,2203
2144,2198
2144,2180
2145,2400
2145,2183
2145,2155
2146,2448
2146,2228
2147,2602
2147,2484
2147,2206
2148,2594
2148,2443
2148,2409
2148,2345
2148,2344
2148,2317
2148,2273
2148,2185
2148,2161
2148,2149
2149,2453
2149,2420
2149,2390
2149,2249
2150,2613
2150,2477
2150,2387
2150,2344
2150,2151
2151,2653
2151,2643
2151,2608
2151,2592
2151,2427
2151,2283
2151,2252
2151,2242
2151,2198
2151,2172
2151,2161
2152,2277
2153,2637
2153,2529
2153,2521
2153,2428
2153,2296
2154,2561
2154,2506
2154,2333
2154,2287
2155,2568
2155,2516
2155,2473
2155,2322
2155,2189
2156,2371
2157,2627
2160,2325
2161,2533
2161,2315
2161,2268
2162,2267
2163,2509
2163,2394
2163,2308
2163,2295
2164,2578
2164,2477
2164,2350
2164,2288
2165,2313
2165,2253
2165,2237
2165,2169
2169,2584
2169,2322
2169,2303
2169,2212
2171,2533
2171,2502
2172,2351
2173,2379
2174,2468
2174,2415
2174,2302
2175,2420
2175,2322
2175,2236
2176,2531
2176,2479
2176,2396
2177,2629
2177,2567
2177,2525
2177,2338
2177,2246
2179,2623
2179,2619
2179,2550
2179,2544
2179,2520
2179,2353
2179,2234
2179,2194
2180,2611
2180,2609
2180,2605
2180,2603
2180,2582
2180,2581
2180,2550
2180,2519
2180,2429
2180,2319
2180,2303
2180,2239
2180,2225
2182,2325
2183,2605
2183,2430
2183,2403
2183,2330
2183,2287
2184,2594
2184,2554
2184,2512
2184,2443
2184,2353
2185,2417
2185,2313
2186,2511
2186,2226
2187,2631
2187,2603
2187,2385
2188,2597
2188,2524
2189,2586
2189,2546
2189,2468
2189,2415
2189,2390
2189,2353
2189,2302
2189,2235
2189,2218
2189,2201
2190,2499
2190,2489
2191,2581
2191,2580
2191,2561
2191,2557
2191,2544
2191,2463
2191,2445
2191,2368
2191,2354
2191,2267
2191,2235
2191,2215
2191,2209
2191,2201
2192,2494
2192,2268
2193,2366
2193,2283
2194,2582
2194,2480
2194,2458
2196,2612
2196,2469
2196,2413
2196,2329
2196,2304
2196,2290
2197,2268
2198,2533
2198,2472
2198,2355
2198,2256
2198,2199
2199,2531
2199,2408
2199,2266
2201,2537
2201,2530
2201,2429
2201,2387
2202,2319
2203,2235
2205,2458
2205,2379
2205,2242
2206,2567
2206,2387
2206,2303
2206,2282
2207,2591
2207,2223
2208,2600
2208,2492
2208,2484
2208,2237
2209,2612
2209,2566
2209,2267
2210,2630
2210,2532
2210,2509
2210,2506
2210,2499
2210,2436
2210,2429
2210,2338
2210,2332
2210,2279
2210,2234
2210,2213
2211,2624
2211,2621
2211,2441
2211,2398
2211,2385
2211,2224
2211,2217
2212,2506
2212,2420
2212,2407
2212,2344
2212,2302
2213,2578
2213,2408
2214,2632
2214,2610
2214,2579
2214,2511
2214,2384
2214,2379
2214,2314
2214,2271
2215,2581
2215,2529
2215,2459
2215,2345
2215,2274
2216,2521
2216,2348
2217,2371
2218,2613
2218,2511
2220,2536
2222,2242
2223,2629
2223,2607
2223,2599
2223,2533
2223,2274
2224,2534
2224,2233
2225,2649
2225,2626
2225,2585
2226,2586
2226,2398
2226,2285
2227,2632
2228,2656
2228,2333
2228,2248
2229,2427
2229,2293
2229,2272
2230,2368
2231,2503
2231,2360
2231,2351
2231,2342
2231,2239
2232,2616
2232,2363
2232,2355
2232,2254
2232,2236
2233,2420
2233,2414
2234,2589
2234,2521
2234,2308
2235,2343
2236,2659
2237,2554
2237,2491
2237,2344
2237,2328
2239,2520
2239,2445
2239,2254
2240,2576
2241,2537
2241,2462
2241,2413
2241,2410
2241,2368
2241,2366
2241,2310
2241,2277
2241,2252
2242,2555
2242,2436
2242,2393
2242,2343
2243,2498
2243,2436
2243,2351
2243,2285
2243,2272
2246,2529
2246,2508
2246,2430
2246,2426
2246,2400
2246,2385
2246,2285
2246,2279
2247,2319
2247,2257
2249,2283
2250,2547
2250,2479
2250,2381
2250,2369
2250,2351
2250,2346
2250,2310
2252,2372
2253,2393
2254,2533
2254,2522
2254,2501
2254,2438
2254,2345
2254,2312
2257,2293
2258,2407
2258,2383
2258,2340
2258,2299
2258,2278
2259,2463
2259,2430
2259,2419
2259,2393
2260,2540
2260,2475
2261,2363
2261,2334
2263,2548
2264,2521
2264,2447
2264,2436
2264,2345
2264,2332
2265,2509
2266,2581
2266,2345
2266,2268
2267,2598
2267,2525
2267,2519
2267,2436
2268,2652
2268,2514
2268,2379
2268,2309
2270,2498
2270,2312
2271,2398
2272,2612
2272,2516
2272,2393
2273,2533
2273,2485
2273,2338
2273,2332
2274,2529
2274,2394
2274,2325
2275,2581
2275,2575
2276,2571
2276,2350
2276,2326
2276,2300
2277,2316
2279,2609
2279,2601
2279,2584
2279,2502
2279,2397
2279,2355
2279,2313
2279,2310
2280,2461
2280,2420
2282,2518
2282,2414
2283,2648
2283,2624
2283,2492
2283,2456
2283,2429
2283,2410
2283,2285
2285,2334
2285,2303
2287,2606
2287,2559
2287,2404
2287,2334
2287,2308
2287,2303
2288,2449
2288,2419
2288,2414
2288,2374
2288,2367
2289,2550
2289,2526
2289,2295
2290,2563
2290,2518
2290,2461
2291,2617
2291,2419
2292,2559
2292,2334
2292,2295
2293,2571
2293,2467
2293,2325
2294,2568
2294,2345
2295,2511
2295,2471
2295,2458
2298,2573
2298,2328
2299,2576
2300,2551
2300,2467
2300,2454
2302,2560
2302,2539
2302,2479
2302,2376
2302,2369
2302,2345
2303,2578
2303,2555
2303,2408
2303,2350
2304,2626
2304,2568
2304,2508
2305,2617
2305,2471
2305,2344
2306,2404
2306,2387
2306,2311
2307,2552
2308,2477
2308,2359
2308,2334
2309,2649
2309,2613
2309,2501
2309,2471
2310,2516
2310,2463
2310,2406
2311,2464
2312,2653
2312,2643
2312,2471
2313,2634
2313,2557
2313,2523
2313,2379
2314,2412
2315,2399
2315,2328
2318,2641
2318,2547
2318,2463
2319,2641
2319,2631
2319,2581
2319,2429
2319,2427
2322,2511
2322,2508
2322,2425
2322,2402
2322,2357
2322,2336
2323,2518
2323,2468
2324,2608
2324,2477
2325,2438
2326,2449
2327,2636
2327,2614
2327,2427
2327,2366
2327,2334
2328,2473
2328,2406
2328,2371
2328,2331
2329,2499
2329,2381
2329,2377
2330,2533
2330,2516
2330,2461
2330,2409
2331,2646
2331,2443
2332,2611
2332,2594
2332,2355
2333,2556
2333,2409
2333,2381
2334,2649
2334,2607
2334,2549
2334,2510
2334,2451
2334,2408
2335,2360
2336,2625
2337,2648
2337,2510
2338,2491
2338,2428
2338,2427
2338,2368
2338,2340
2340,2472
2340,2443
2343,2532
2343,2462
2343,2404
2344,2428
2344,2366
2345,2631
2345,2600
2345,2530
2345,2509
2346,2447
2346,2405
2347,2552
2347,2458
2348,2563
2348,2398
2349,2443
2350,2573
2350,2458
2351,2547
2352,2478
