user,firend
952,982
953,1864
953,1820
953,1732
953,1718
953,1709
953,1543
953,1449
953,1349
953,1278
953,1153
953,1136
953,1068
954,1801
954,1548
954,1462
954,1436
954,1432
954,1261
954,1170
954,989
955,1604
955,1449
955,1437
956,1118
957,1638
957,1590
957,1406
957,1393
957,1305
957,1228
957,1223
957,1183
958,1139
959,1665
959,1650
959,1599
959,1559
959,1505
959,1485
959,1257
959,1026
959,1017
960,1844
960,1835
960,1746
960,1703
960,1688
960,1669
960,1620
960,1484
960,1476
960,1340
960,1332
960,1273
960,1201
960,1182
960,1179
960,1135
960,1103
961,1845
961,1623
961,1556
961,1047
962,1897
962,1675
962,1619
962,1392
962,1377
962,1118
963,1727
964,1873
964,1869
964,1709
964,1509
964,1407
964,1340
964,1299
964,1273
964,1122
964,1076
965,1887
965,1871
965,1841
965,1772
965,1605
965,1578
965,1515
965,1286
965,1263
965,1245
965,1170
965,1156
965,1057
966,1908
966,1536
966,1460
966,1321
966,1287
966,1226
966,1162
966,1151
966,1090
966,1021
967,1828
967,1795
967,1615
967,1540
967,1515
967,1472
967,1438
967,1429
967,1278
967,1251
967,1247
967,1174
967,1078
967,1063
967,1023
967,991
968,1903
968,1879
968,1871
968,1843
968,1734
968,1609
968,1571
968,1530
968,1491
968,1280
968,1176
969,1763
969,1644
969,1508
969,1465
969,1432
969,1318
969,1201
969,1168
970,1698
970,1337
970,1175
971,1894
971,1876
971,1847
971,1804
971,1753
971,1661
971,1504
971,1353
971,1018
972,1901
972,1898
972,1844
972,1827
972,1800
972,1435
972,1330
973,3057
973,1888
973,1565
973,1485
973,1399
973,1339
973,1173
973,1122
974,1339
974,1102
975,1729
975,1691
975,1686
975,1490
975,1424
975,1399
975,1130
975,1062
975,1052
976,1767
976,1763
976,1341
976,1280
976,1214
976,1036
977,1744
977,1732
977,1679
977,1634
977,1376
977,1259
978,1886
978,1865
978,1851
978,1727
978,1598
978,1591
978,1569
978,1534
978,1521
978,1409
978,1359
978,1340
978,1336
978,1125
978,1116
978,1064
979,1896
979,1757
979,1593
980,2032
980,1809
980,1749
980,1678
980,1561
980,1537
980,1536
980,1501
980,1298
980,1278
980,1236
980,1040
981,1891
981,1783
981,1716
981,1576
981,1550
981,1375
981,1355
981,1222
981,1081
981,986
982,1874
982,1779
982,1750
982,1741
982,1726
982,1670
982,1554
982,1485
982,1447
982,1275
982,1274
982,1260
982,1187
982,1112
982,1054
982,1012
983,1811
983,1797
983,1744
983,1685
983,1623
983,1327
983,1250
983,1212
983,1207
983,1024
984,1764
984,1690
984,1515
984,1352
984,1332
984,1216
984,1139
985,1355
986,1244
986,1188
987,1910
987,1817
988,1857
988,1787
988,1569
988,1489
988,1404
988,1382
988,1245
988,1213
988,1131
988,1129
988,1062
989,1673
989,1591
989,1397
989,1183
989,1015
990,3394
990,3385
990,2946
990,2923
990,2859
990,2735
990,1829
990,1530
991,3164
991,1864
991,1837
991,1724
991,1721
991,1617
991,1580
991,1235
992,1767
992,1655
992,1512
992,1309
992,1277
993,1789
993,1781
993,1578
993,1536
993,1419
993,1367
993,1342
993,1228
993,1210
993,1140
993,1080
994,1809
994,1685
994,1683
994,1634
994,1603
994,1388
994,1197
995,1774
995,1761
995,1707
995,1645
995,1639
995,1632
995,1579
995,1520
995,1440
995,1406
995,1227
995,1022
995,1012
996,1845
996,1821
996,1603
997,1821
997,1650
997,1567
997,1527
997,1356
997,1185
997,1183
997,1161
997,1158
997,1084
997,1003
998,1746
998,1565
998,1285
998,1038
998,1017
999,1871
999,1807
999,1771
999,1637
999,1609
999,1544
999,1535
999,1524
999,1389
999,1323
999,1277
999,1258
999,1112
1000,1756
1000,1662
1000,1037
1001,1874
1001,1868
1001,1865
1001,1848
1001,1773
1001,1754
1001,1572
1001,1524
1001,1490
1001,1329
1001,1280
1001,1238
1001,1210
1001,1130
1001,1129
1001,1067
1001,1054
1001,1009
1003,1900
1003,1863
1003,1859
1003,1806
1003,1696
1003,1610
1003,1397
1003,1396
1003,1351
1003,1236
1003,1157
1003,1136
1004,1908
1004,1658
1004,1605
1004,1543
1004,1502
1004,1427
1004,1401
1004,1376
1004,1356
1004,1272
1004,1203
1004,1159
1004,1142
1004,1104
1004,1064
1004,1040
1005,1260
1005,1184
1005,1134
1006,1887
1006,1872
1006,1858
1006,1761
1006,1710
1006,1700
1006,1684
1006,1674
1006,1487
1006,1454
1006,1434
1006,1365
1006,1327
1006,1305
1006,1237
1006,1116
1007,1721
1007,1515
1007,1489
1007,1317
1007,1275
1007,1039
1008,1643
1008,1487
1008,1369
1009,1726
1009,1561
1009,1495
1009,1412
1009,1406
1009,1282
1010,1871
1010,1850
1010,1783
1010,1729
1010,1695
1010,1565
1010,1481
1010,1237
1010,1160
1010,1019
1011,1882
1011,1869
1011,1813
1011,1650
1011,1597
1011,1500
1012,1891
1012,1864
1012,1843
1012,1794
1012,1790
1012,1765
1012,1732
1012,1729
1012,1587
1012,1570
1012,1557
1012,1524
1012,1514
1012,1432
1012,1387
1012,1357
1012,1355
1012,1346
1012,1300
1012,1225
1012,1175
1012,1126
1013,1881
1013,1652
1013,1645
1013,1630
1013,1257
1013,1158
1013,1060
1014,1827
1014,1787
1014,1663
1014,1584
1014,1525
1014,1315
1014,1164
1015,1898
1015,1339
1015,1338
1015,1112
1017,1795
1017,1771
1017,1720
1017,1324
1017,1235
1017,1136
1018,1828
1018,1827
1018,1703
1018,1669
1018,1582
1018,1509
1018,1451
1018,1412
1018,1275
1018,1152
1019,1724
1019,1717
1019,1497
1019,1463
1019,1330
1019,1258
1019,1172
1019,1113
1019,1108
1019,1099
1020,1872
1020,1851
1020,1813
1020,1679
1020,1667
1020,1649
1020,1643
1020,1596
1020,1391
1020,1243
1020,1190
1020,1163
1020,1072
1020,1036
1021,1624
1021,1379
1021,1352
1021,1093
1022,1736
1022,1632
1022,1527
1022,1297
1022,1230
1022,1130
1023,1870
1023,1835
1023,1104
1024,1813
1024,1781
1024,1721
1024,1697
1024,1637
1024,1572
1024,1557
1024,1460
1024,1444
1024,1051
1025,1516
1025,1369
1025,1278
1025,1231
1025,1212
1025,1052
1026,1868
1026,1864
1026,1744
1026,1707
1026,1677
1026,1659
1026,1606
1026,1573
1026,1372
1026,1330
1026,1314
1026,1110
1028,2491
1028,2254
1028,1877
1028,1875
1028,1818
1028,1795
1028,1609
1028,1605
1028,1594
1028,1566
1028,1373
1028,1239
1028,1164
1028,1132
1028,1113
1028,1076
1028,1059
1029,1904
1029,1900
1029,1619
1029,1584
1029,1507
1029,1435
1029,1431
1029,1396
1029,1269
1029,1230
1029,1170
1029,1146
1030,1471
1030,1109
1031,1714
1032,1881
1032,1842
1032,1781
1032,1720
1032,1637
1032,1628
1032,1589
1032,1545
1032,1487
1032,1451
1032,1350
1032,1136
1032,1135
1032,1094
1033,1621
1033,1323
1034,1471
1035,1895
1035,1876
1035,1869
1035,1824
1035,1781
1035,1675
1035,1158
1035,1120
1035,1062
1035,1051
1036,1671
1036,1598
1036,1584
1036,1545
1036,1508
1036,1287
1036,1044
1037,1728
1037,1671
1037,1388
1038,1842
1038,1826
1038,1572
1039,1846
1039,1833
1039,1793
1039,1201
1040,1891
1040,1835
1040,1780
1040,1741
1040,1689
1040,1239
1040,1195
1040,1171
1041,1910
1041,1358
1041,1042
1042,1703
1042,1472
1042,1308
1042,1100
1044,1871
1044,1487
1044,1379
1044,1370
1044,1308
1045,1804
1045,1328
1047,1864
1047,1821
1047,1661
1047,1645
1047,1450
1047,1447
1047,1434
1047,1391
1047,1370
1047,1341
1047,1255
1047,1237
1047,1211
1047,1059
1048,2793
1048,1807
1048,1801
1048,1751
1048,1721
1048,1671
1048,1626
1048,1544
1048,1402
1048,1374
1048,1300
1048,1238
1048,1222
1048,1199
1049,1782
1049,1780
1049,1765
1049,1665
1049,1502
1049,1425
1049,1374
1049,1366
1049,1263
1049,1118
1049,1069
1050,1101
1051,1894
1051,1833
1051,1742
1051,1716
1051,1650
1051,1488
1051,1485
1051,1264
1052,1874
1052,1766
1052,1569
1052,1547
1052,1545
1052,1469
1052,1255
1052,1078
1053,1444
1054,1878
1054,1610
1054,1583
1054,1517
1054,1458
1054,1402
1054,1377
1054,1323
1054,1312
1054,1290
1054,1273
1054,1157
1055,1888
1055,1818
1055,1794
1055,1730
1055,1612
1055,1538
1055,1519
1055,1349
1055,1220
1055,1207
1055,1151
1056,1797
1056,1617
1056,1610
1056,1577
1056,1417
1056,1411
1056,1350
1056,1318
1056,1155
1057,1260
1057,1104
1058,1286
1059,2594
1059,1905
1059,1772
1059,1675
1059,1673
1059,1413
1059,1402
1059,1379
1059,1337
1059,1230
1059,1179
1059,1124
1059,1099
1060,1879
1060,1873
1060,1857
1060,1843
1060,1647
1060,1611
1060,1605
1060,1566
1060,1330
1060,1182
1060,1160
1062,1828
1062,1669
1062,1644
1062,1535
1062,1526
1062,1522
1062,1433
1062,1424
1062,1423
1062,1359
1062,1335
1062,1279
1062,1176
1062,1101
1063,1908
1063,1902
1063,1775
1063,1697
1063,1668
1063,1611
1063,1420
1063,1337
1063,1271
1063,1207
1063,1185
1063,1175
1063,1153
1063,1146
1064,1868
1064,1435
1064,1329
1064,1120
1064,1072
1066,1906
1066,1872
1066,1841
1066,1823
1066,1764
1066,1712
1066,1621
1066,1596
1066,1327
1066,1308
1066,1156
1066,1077
1067,1736
1067,1671
1067,1635
1067,1436
1068,1908
1068,1753
1068,1646
1068,1636
1068,1599
1068,1540
1068,1539
1068,1516
1068,1388
1068,1298
1068,1231
1068,1146
1069,1867
1069,1782
1069,1774
1069,1675
1069,1571
1069,1516
1069,1235
1069,1092
1070,1867
1070,1766
1070,1462
1070,1135
1070,1127
1072,1738
1072,1625
1072,1296
1072,1104
1073,1911
1073,1795
1073,1730
1073,1420
1074,2174
1074,2087
1074,1835
1074,1774
1074,1650
1074,1215
1074,1193
1074,1115
1075,1821
1075,1807
1075,1735
1075,1714
1075,1663
1075,1656
1075,1596
1075,1571
1075,1532
1075,1445
1075,1400
1075,1387
1075,1302
1075,1296
1075,1286
1075,1142
1076,1766
1076,1731
1076,1729
1076,1684
1076,1580
1076,1575
1076,1464
1076,1453
1076,1434
1076,1413
1076,1350
1076,1305
1076,1282
1076,1221
1076,1120
1076,1107
1077,2138
1077,1836
1077,1757
1077,1721
1077,1717
1077,1633
1077,1622
1077,1491
1077,1473
1077,1376
1077,1278
1077,1222
1078,1853
1078,1781
1078,1718
1078,1703
1078,1442
1078,1375
1078,1373
1078,1269
1078,1133
1078,1112
1079,1887
1079,1735
1079,1723
1079,1682
1079,1580
1079,1553
1079,1458
1079,1407
1079,1376
1079,1359
1079,1324
1079,1288
1079,1277
1079,1088
1080,1893
1080,1787
1080,1714
1080,1675
1080,1636
1080,1632
1080,1574
1080,1496
1080,1302
1080,1160
1080,1159
1080,1108
1081,1811
1081,1781
1081,1595
1081,1497
1081,1190
1082,1841
1082,1166
1082,1099
1083,1904
1083,1879
1083,1774
1083,1731
1083,1721
1083,1673
1083,1508
1083,1369
1083,1332
1083,1263
1083,1183
1083,1171
1083,1155
1083,1110
1084,1827
1084,1771
1084,1721
1084,1589
1084,1380
1084,1245
1084,1153
1084,1133
1085,1880
1085,1641
1085,1524
1085,1389
1086,1839
1086,1782
1086,1751
1086,1710
1086,1594
1086,1544
1086,1535
1086,1448
1086,1440
1086,1409
1086,1321
1086,1275
1086,1257
1086,1237
1086,1178
1087,1846
1087,1644
1087,1518
1087,1130
1088,1456
1088,1380
1088,1317
1089,1906
1089,1692
1089,1297
1090,2336
1090,1904
1090,1783
1090,1459
1090,1322
1090,1179
1091,1877
1091,1632
1091,1621
1091,1381
1091,1115
1092,1902
1092,1833
1092,1771
1092,1638
1092,1634
1092,1590
1092,1462
1092,1435
1092,1434
1092,1420
1092,1399
1092,1383
1092,1285
1092,1273
1092,1259
1092,1227
1092,1146
1092,1134
1093,1229
1094,1908
1094,1714
1094,1696
1094,1658
1094,1616
1094,1526
1094,1342
1094,1338
1094,1248
1094,1180
1095,1888
1095,1875
1095,1868
1095,1791
1095,1746
1095,1589
1095,1539
1095,1527
1095,1380
1095,1332
1095,1214
1095,1211
1095,1121
1097,1412
1098,1637
1098,1492
1098,1471
1098,1288
1099,1857
1099,1813
1099,1793
1099,1235
1099,1183
1099,1143
1100,1785
1100,1677
1100,1659
1100,1574
1100,1453
1100,1329
1100,1267
1100,1188
1100,1102
1101,1891
1101,1821
1101,1780
1101,1722
1101,1440
1101,1437
1101,1342
1101,1272
1101,1231
1101,1227
1101,1201
1101,1155
1101,1146
1101,1114
1102,1906
1102,1795
1102,1574
1102,1292
1102,1235
1102,1220
1102,1107
1103,1849
1103,1827
1103,1807
1103,1739
1103,1241
1103,1148
1104,1699
1104,1692
1104,1457
1104,1449
1104,1447
1104,1299
1106,1875
1106,1847
1106,1699
1106,1565
1106,1475
1106,1406
1106,1401
1106,1355
1106,1271
1106,1259
1106,1232
1106,1184
1107,1699
1107,1595
1107,1343
1107,1336
1107,1122
1108,1771
1108,1733
1108,1716
1108,1683
1108,1647
1108,1471
1108,1412
1108,1349
1109,1715
1109,1388
1110,1903
1110,1852
1110,1837
1110,1809
1110,1807
1110,1667
1110,1656
1110,1653
1110,1643
1110,1639
1110,1593
1110,1589
1110,1553
1110,1370
1110,1360
1110,1113
1111,1736
1111,1717
1111,1185
1112,1808
1112,1768
1112,1712
1112,1563
1112,1348
1112,1297
1113,1644
1113,1634
1113,1509
1113,1507
1113,1322
1113,1235
1113,1130
1114,1872
1114,1859
1114,1707
1114,1680
1114,1495
1114,1491
1114,1488
1114,1429
1114,1399
1114,1335
1114,1290
1114,1143
1115,1683
1115,1423
1115,1176
1115,1167
1116,1907
1116,1883
1116,1678
1116,1663
1116,1647
1116,1531
1116,1373
1116,1334
1116,1134
1117,1891
1117,1885
1117,1753
1117,1565
1117,1527
1117,1453
1117,1250
1117,1181
1118,1625
1118,1241
1120,1649
1120,1616
1120,1525
1120,1504
1120,1491
1120,1485
1120,1242
1121,1709
1121,1699
1121,1514
1122,1843
1122,1833
1122,1831
1122,1774
1122,1703
1122,1632
1122,1599
1122,1554
1122,1405
1122,1348
1122,1126
1123,1823
1123,1813
1123,1753
1123,1727
1123,1652
1123,1556
1123,1540
1123,1393
1123,1300
1123,1287
1123,1255
1123,1250
1123,1245
1123,1140
1124,1846
1124,1692
1124,1472
1124,1448
1124,1422
1124,1406
1124,1385
1124,1152
1125,1867
1125,1821
1125,1780
1125,1777
1125,1669
1125,1622
1125,1559
1125,1509
1125,1475
1125,1441
1125,1411
1125,1389
1125,1385
1125,1258
1125,1247
1126,1771
1126,1715
1126,1656
1126,1573
1126,1532
1126,1514
1126,1464
1126,1457
1126,1407
1126,1239
1126,1178
1127,1862
1127,1634
1127,1610
1127,1469
1127,1350
1127,1241
1128,1873
1128,1858
1128,1847
1128,1826
1128,1790
1128,1783
1128,1686
1128,1662
1128,1551
1128,1514
1128,1482
1128,1465
1128,1459
1128,1409
1128,1335
1128,1259
1128,1236
1128,1217
1128,1195
1129,1749
1129,1707
1129,1566
1129,1504
1129,1496
1129,1299
1129,1297
1129,1207
1130,1905
1130,1887
1130,1765
1130,1688
1130,1645
1130,1617
1130,1585
1130,1556
1130,1520
1130,1489
1130,1446
1130,1418
1130,1383
1130,1367
1130,1351
1130,1338
1130,1285
1130,1282
1130,1230
1130,1179
1131,1817
1131,1717
1131,1512
1131,1351
1131,1292
1131,1287
1131,1243
1131,1184
1132,1867
1132,1823
1132,1819
1132,1717
1132,1582
1132,1552
1132,1451
1132,1340
1132,1287
1132,1191
1132,1179
1132,1146
1132,1143
1133,1813
1133,1809
1133,1795
1133,1671
1133,1600
1133,1514
1133,1288
1133,1164
1134,1845
1134,1807
1134,1730
1134,1580
1134,1553
1134,1427
1134,1406
1134,1207
1134,1162
1135,1907
1135,1902
1135,1683
1135,1679
1135,1523
1136,1789
1136,1677
1136,1537
1136,1351
1136,1271
1137,1896
1137,1406
1139,1745
1139,1634
1139,1633
1139,1540
1139,1473
1139,1435
1139,1211
1140,2764
1140,1709
1140,1609
1140,1302
1140,1198
1140,1195
1140,1150
1141,1812
1141,1227
1142,1814
1142,1796
1142,1694
1142,1619
1142,1535
1142,1440
1142,1423
1142,1370
1142,1337
1142,1300
1142,1238
1142,1163
1143,1791
1143,1709
1143,1608
1143,1569
1143,1432
1143,1431
1143,1429
1143,1422
1143,1385
1143,1375
1143,1261
1144,1452
1146,1853
1146,1773
1146,1599
1146,1515
1146,1434
1146,1372
1146,1223
1146,1171
1146,1157
1147,1836
1147,1783
1147,1612
1147,1565
1147,1339
1148,1742
1148,1699
1148,1630
1148,1623
1148,1303
1149,1874
1149,1861
1149,1851
1149,1754
1149,1753
1149,1716
1149,1558
1149,1409
1149,1389
1149,1384
1149,1381
1149,1369
1149,1271
1149,1243
1149,1235
1149,1227
1149,1205
1149,1175
1150,1823
1150,1758
1150,1618
1150,1449
1150,1435
1150,1341
1150,1198
1150,1160
1151,1835
1151,1717
1151,1518
1151,1399
1151,1267
1152,1864
1152,1770
1152,1761
1152,1752
1152,1715
1152,1658
1152,1637
1152,1594
1152,1554
1152,1228
1152,1179
1153,1438
1153,1411
1153,1393
1153,1272
1153,1197
1155,1785
1155,1702
1155,1591
1155,1556
1155,1402
1155,1385
1155,1342
1155,1333
1155,1263
1155,1209
1156,1897
1156,1881
1156,1875
1156,1846
1156,1818
1156,1806
1156,1618
1156,1617
1156,1597
1156,1545
1156,1531
1156,1436
1156,1423
1156,1385
1156,1334
1156,1280
1156,1205
1156,1179
1157,1623
1157,1376
1157,1327
1158,1886
1158,1843
1158,1764
1158,1743
1158,1597
1158,1393
1158,1382
1158,1366
1158,1273
1158,1209
1159,1784
1159,1767
1159,1661
1159,1531
1159,1528
1159,1520
1159,1512
1159,1459
1159,1450
1159,1311
1159,1304
1159,1191
1160,1762
1160,1718
1160,1652
1160,1618
1160,1616
1160,1597
1160,1547
1160,1437
1160,1416
1160,1415
1160,1371
1160,1305
1161,1491
1161,1267
1161,1230
1161,1225
1162,1909
1162,1765
1162,1721
1162,1619
1162,1597
1162,1584
1162,1491
1162,1377
1162,1164
1163,1829
1163,1814
1163,1497
1163,1463
1163,1336
1163,1276
1163,1275
1164,1886
1164,1736
1164,1699
1164,1669
1164,1653
1164,1616
1164,1610
1164,1531
1164,1518
1164,1484
1164,1440
1164,1409
1164,1365
1164,1358
1164,1207
1164,1185
1164,1165
1165,1809
1165,1735
1165,1703
1165,1685
1165,1643
1165,1639
1165,1584
1165,1480
1166,1897
1166,1888
1166,1794
1166,1757
1166,1604
1166,1507
1166,1454
1166,1392
1166,1277
1166,1192
1166,1168
1167,1903
1167,1655
1167,1590
1167,1549
1167,1226
1167,1217
1168,1703
1168,1435
1169,1785
1169,1698
1169,1605
1169,1183
1170,1766
1170,1748
1170,1709
1170,1649
1170,1589
1170,1527
1170,1522
1170,1515
1170,1508
1170,1503
1170,1380
1170,1359
1170,1311
1170,1271
1171,3373
1171,1778
1171,1736
1171,1727
1171,1630
1171,1317
1171,1245
1172,1844
1172,1819
1172,1782
1172,1740
1172,1656
1172,1643
1172,1490
1172,1457
1172,1445
1172,1440
1172,1439
1172,1242
1173,2544
1173,1954
1173,1718
1173,1659
1173,1598
1173,1594
1173,1513
1173,1347
1173,1258
1175,1908
1175,1808
1175,1735
1175,1688
1175,1520
1175,1492
1175,1487
1175,1437
1175,1422
1175,1413
1175,1374
1175,1343
1175,1303
1175,1267
1175,1182
1176,1432
1177,1283
1178,2923
1178,1883
1178,1800
1178,1779
1178,1688
1178,1498
1178,1324
1178,1258
1178,1211
1179,1827
1179,1808
1179,1804
1179,1782
1179,1679
1179,1565
1179,1272
1179,1269
1179,1246
1179,1236
1179,1235
1179,1209
1179,1190
1179,1180
1180,1902
1180,1874
1180,1859
1180,1621
1180,1619
1180,1523
1180,1439
1180,1426
1180,1419
1180,1418
1180,1339
1180,1256
1180,1242
1181,1884
1181,1877
1181,1864
1181,1698
1181,1617
1181,1512
1181,1472
1181,1436
1181,1420
1181,1361
1182,1911
1182,1898
1182,1839
1182,1748
1182,1736
1182,1668
1182,1659
1182,1605
1182,1571
1182,1456
1182,1426
1182,1267
1183,1817
1183,1778
1183,1742
1183,1669
1183,1613
1183,1590
1183,1314
1183,1306
1183,1288
1183,1284
1183,1222
1183,1216
1183,1209
1184,1744
1184,1680
1184,1636
1184,1377
1184,1370
1184,1316
1184,1280
1185,1820
1185,1813
1185,1751
1185,1697
1185,1674
1185,1605
1185,1542
1185,1528
1185,1483
1187,1891
1187,1868
1187,1843
1187,1431
1187,1283
1188,1827
1188,1738
1188,1448
1188,1340
1189,1887
1189,1672
1189,1515
1189,1381
1189,1269
1189,1257
1189,1219
1189,1191
1190,1878
1190,1824
1190,1781
1190,1649
1190,1442
1190,1423
1190,1391
1191,1883
1191,1695
1191,1623
1191,1565
1191,1472
1191,1440
1191,1402
1191,1401
1191,1344
1192,1888
1192,1794
1192,1704
1192,1532
1192,1500
1192,1309
1193,1604
1195,1804
1195,1803
1195,1659
1195,1606
1195,1604
1195,1497
1195,1340
1195,1290
1195,1243
1195,1214
1195,1199
1196,1900
1196,1883
1196,1879
1196,1528
1196,1519
1196,1370
1196,1256
1196,1238
1197,1662
1197,1559
1197,1499
1197,1230
1197,1207
1198,1870
1198,1868
1198,1851
1198,1813
1198,1790
1198,1786
1198,1697
1198,1685
1198,1647
1198,1608
1198,1377
1198,1350
1198,1300
1198,1294
1199,1897
1199,1738
1199,1655
1199,1643
1199,1618
1199,1567
1199,1343
1199,1286
1199,1239
1199,1237
1200,1853
1200,1536
1200,1282
1201,1893
1201,1874
1201,1863
1201,1817
1201,1736
1201,1668
1201,1652
1201,1597
1201,1563
1201,1467
1201,1407
1201,1360
1201,1258
1201,1217
1202,1866
1202,1833
1202,1781
1202,1596
1203,1598
1203,1561
1204,1815
1204,1812
1204,1735
1204,1662
1204,1622
1204,1571
1204,1472
1204,1438
1204,1431
1204,1414
1205,1908
1205,1836
1205,1817
1205,1734
1205,1682
1205,1591
1205,1564
1205,1524
1205,1406
1205,1350
1205,1337
1207,1903
1207,1778
1207,1763
1207,1700
1207,1637
1207,1603
1207,1524
1207,1501
1207,1435
1207,1385
1207,1284
1207,1225
1209,1907
1209,1864
1209,1843
1209,1778
1209,1769
1209,1701
1209,1653
1209,1608
1209,1583
1209,1523
1209,1489
1209,1377
1210,1897
1210,1570
1210,1371
1211,1779
1211,1740
1211,1720
1211,1618
1211,1487
1211,1408
1212,1897
1212,1752
1212,1746
1212,1595
1212,1483
1212,1313
1213,1894
1213,1824
1213,1812
1213,1392
1213,1366
1214,1885
1214,1868
1214,1818
1214,1758
1214,1644
1214,1582
1214,1545
1214,1462
1214,1444
1214,1443
1215,1885
1215,1875
1215,1785
1215,1707
1215,1454
1215,1448
1215,1309
1216,1876
1216,1687
1216,1680
1216,1479
1216,1459
1217,1884
1217,1879
1217,1753
1217,1739
1217,1723
1217,1707
1217,1686
1217,1483
1217,1412
1217,1402
1217,1373
1217,1367
1217,1365
1217,1346
1217,1320
1218,1879
1218,1823
1218,1747
1218,1663
1219,1858
1219,1769
1219,1765
1219,1655
1219,1626
1219,1614
1219,1599
1219,1491
1220,1782
1220,1665
1220,1422
1220,1359
1220,1343
1221,1694
1221,1622
1221,1550
1221,1536
1221,1503
1221,1469
1221,1225
1222,1898
1222,1883
1222,1877
1222,1810
1222,1809
1222,1806
1222,1637
1222,1573
1222,1349
1222,1309
1222,1277
1223,1744
1223,1689
1223,1618
1223,1610
1223,1571
1223,1541
1223,1538
1223,1535
1223,1468
1223,1458
1223,1411
1223,1406
1223,1373
1223,1244
1225,1882
1225,1839
1225,1738
1225,1665
1225,1650
1225,1643
1225,1575
1225,1473
1225,1448
1225,1418
1225,1399
1225,1391
1225,1339
1225,1321
1225,1263
1226,1842
1226,1810
1226,1673
1226,1634
1226,1532
1226,1446
1226,1425
1226,1280
1226,1237
1227,1862
1227,1790
1227,1781
1227,1673
1227,1487
1227,1230
1228,1830
1228,1529
1228,1481
1228,1415
1228,1330
1229,1807
1229,1726
1229,1716
1229,1616
1230,1792
1230,1715
1230,1700
1230,1448
1231,1875
1231,1859
1231,1730
1231,1682
1231,1533
1232,1871
1232,1525
1232,1481
1232,1319
1234,1399
1235,1796
1235,1769
1235,1665
1235,1600
1235,1584
1235,1442
1236,1683
1236,1471
1236,1455
1237,1909
1237,1843
1237,1839
1237,1799
1237,1770
1237,1718
1237,1444
1237,1290
1237,1261
1237,1250
1237,1246
1238,1908
1238,1872
1238,1819
1238,1770
1238,1501
1238,1453
1238,1427
1238,1417
1238,1413
1238,1263
1239,1902
1239,1813
1239,1811
1239,1688
1239,1675
1239,1525
1239,1483
1239,1400
1239,1393
1239,1296
1241,1667
1241,1662
1241,1529
1241,1509
1241,1376
1241,1374
1241,1261
1242,1813
1242,1793
1242,1771
1242,1617
1242,1522
1242,1370
1242,1321
1242,1296
1242,1290
1243,2148
1243,1821
1243,1790
1243,1742
1243,1692
1243,1689
1243,1668
1243,1527
1243,1487
1244,1857
1244,1662
1244,1631
1244,1504
1245,1839
1245,1821
1245,1818
1245,1804
1245,1796
1245,1725
1245,1694
1245,1665
1245,1659
1245,1638
1245,1598
1245,1589
1245,1583
1245,1575
1245,1429
1245,1412
1245,1339
1245,1322
1245,1303
1246,1906
1246,1894
1246,1863
1246,1830
1246,1750
1246,1732
1246,1650
1246,1557
1246,1308
1247,1831
1247,1785
1247,1706
1247,1612
1247,1595
1247,1437
1247,1336
1248,1500
1249,1869
1249,1811
1249,1616
1249,1571
1249,1472
1249,1334
1249,1305
1250,1863
1250,1860
1250,1836
1250,1660
1250,1604
1250,1591
1250,1571
1250,1511
1250,1436
1250,1428
1250,1393
1250,1384
1250,1338
1251,1698
1251,1534
1254,1461
1255,1823
1255,1808
1255,1778
1255,1743
1255,1727
1255,1710
1255,1595
1255,1365
1255,1327
1256,2032
1256,1908
1256,1867
1256,1774
1256,1682
1256,1575
1256,1543
1256,1525
1256,1389
1256,1343
1257,1783
1257,1692
1257,1671
1257,1406
1257,1309
1257,1269
1258,1826
1258,1712
1258,1632
1258,1547
1258,1367
1258,1310
1259,1741
1259,1688
1259,1391
1259,1335
1260,1904
1260,1863
1260,1729
1260,1611
1260,1515
1260,1343
1261,1861
1261,1833
1261,1782
1261,1738
1261,1652
1261,1571
1261,1541
1261,1436
1261,1296
1262,1826
1262,1442
1263,1833
1263,1661
1263,1585
1263,1562
1263,1557
1263,1480
1263,1267
1265,1820
1265,1795
1265,1714
1265,1697
1265,1621
1265,1589
1265,1509
1265,1352
1265,1303
1265,1274
1265,1267
1266,1643
1266,1524
1266,1391
1267,1901
1267,1816
1267,1811
1267,1685
1267,1669
1267,1594
1267,1524
1267,1523
1267,1456
1267,1393
1267,1359
1267,1298
1269,1847
1269,1803
1269,1710
1269,1680
1269,1519
1269,1419
1269,1289
1269,1283
1271,1791
1271,1730
1271,1675
1271,1625
1271,1580
1271,1562
1271,1500
1271,1463
1271,1458
1271,1444
1271,1384
1271,1369
1271,1286
1272,1909
1272,1900
1272,1772
1272,1758
1272,1712
1272,1709
1272,1697
1272,1663
1272,1570
1272,1521
1272,1483
1272,1323
1273,1895
1273,1828
1273,1370
1274,1879
1274,1865
1274,1717
1274,1589
1274,1401
1274,1361
1275,1848
1275,1818
1275,1714
1275,1462
1275,1339
1275,1331
1276,1852
1276,1833
1276,1757
1277,1778
1277,1732
1277,1535
1277,1517
1277,1497
1277,1344
1277,1330
1278,1850
1278,1758
1278,1707
1278,1641
1278,1624
1278,1535
1278,1498
1279,1873
1280,1730
1280,1668
1280,1429
1280,1426
1280,1407
1281,1895
1281,1829
1281,1692
1281,1484
1282,1762
1282,1733
1282,1597
