user,firend
376,1056
376,1013
376,949
376,620
376,495
378,1677
378,1606
378,1574
378,1404
378,1389
378,1192
378,1183
378,629
378,570
378,410
381,580
381,504
381,442
381,438
382,1695
382,570
382,524
382,503
382,440
382,387
384,426
385,1882
385,1773
385,563
385,527
385,487
385,479
385,463
387,1202
387,1094
387,673
387,606
387,580
387,537
387,504
388,1766
388,1647
388,1508
388,1490
388,1444
388,1436
388,1192
388,1121
388,637
388,610
388,538
388,511
389,1900
389,1660
389,1647
389,1596
389,1412
389,1117
389,1106
389,896
389,567
389,495
389,475
390,507
390,490
390,391
391,1794
391,1683
391,1647
391,1514
391,1490
391,1183
391,645
391,536
391,407
391,405
392,1818
392,1699
392,1258
392,580
392,508
392,418
394,1616
394,1148
394,634
394,612
394,545
394,507
394,495
394,410
395,1901
395,1850
395,1815
395,1736
395,1432
395,1029
395,1020
395,989
395,942
395,685
395,609
395,571
395,554
395,475
396,1128
396,561
396,553
396,530
396,405
397,1574
397,1217
397,1028
397,651
398,1709
398,1135
398,905
398,569
398,419
399,454
400,1815
400,1793
400,1744
400,1679
400,1616
400,1431
400,1258
400,1210
400,1142
400,1128
400,1117
400,573
400,413
402,1912
402,1904
402,1680
402,1677
402,1606
402,1479
402,1375
402,1300
402,569
402,525
402,420
403,1740
403,1545
403,1446
403,1080
403,609
403,604
403,526
403,517
403,428
404,1313
404,1236
404,1231
404,1184
404,905
404,676
404,654
404,651
405,580
405,524
405,496
405,436
406,524
406,499
407,520
407,493
408,1876
408,1609
408,1550
408,1528
408,1505
408,1338
408,1135
408,1095
408,936
408,590
408,494
408,471
409,1763
409,1227
409,1223
409,637
409,471
409,449
410,1574
410,504
411,533
412,1650
412,1487
412,1459
412,1446
412,1205
412,1179
412,1052
412,1025
412,664
412,545
412,508
412,475
412,458
413,1256
413,1080
413,1012
413,528
413,483
414,1851
414,1692
414,1584
414,1479
414,1406
414,1387
414,1284
414,1125
414,1048
414,1020
414,536
414,521
414,502
414,493
414,489
414,429
415,526
415,516
415,431
416,560
416,553
416,527
416,475
417,1740
417,1649
417,1613
417,1512
417,1322
417,1078
417,962
417,549
417,486
417,481
417,422
417,419
418,1679
418,1604
418,1029
418,925
418,521
418,515
418,500
418,466
418,461
419,1808
419,1785
419,1428
419,1334
419,1235
419,676
419,616
419,575
419,458
420,1906
420,1767
420,1764
420,1357
420,1291
420,1260
420,1248
420,1171
420,1143
420,1067
420,1012
420,942
420,940
421,1744
421,1439
421,609
421,601
421,466
422,1349
422,1035
422,645
422,598
422,524
422,465
422,458
422,456
422,452
423,1777
423,1743
423,1671
423,1604
423,1303
423,1035
423,960
423,601
423,511
423,483
423,463
424,555
425,1408
425,1358
425,533
425,506
425,489
425,452
426,1790
426,1616
426,1492
426,1273
426,527
426,460
426,446
427,555
427,527
428,1800
428,1675
428,1647
428,1624
428,1618
428,1570
428,1566
428,1472
428,1338
428,1291
428,1241
428,1225
428,1223
428,1200
428,1130
428,678
428,579
428,566
428,518
430,1875
430,1783
430,1522
430,1325
430,1285
430,1282
430,1223
430,1219
430,1124
430,1104
430,941
430,898
431,1864
431,1709
431,1639
431,1303
431,1258
431,1236
431,1112
431,1104
431,544
431,526
431,458
432,1812
432,1542
432,1487
432,1277
432,484
433,500
433,440
433,434
434,1606
434,1536
434,1397
434,1080
434,943
434,652
434,635
434,610
434,533
434,500
434,485
434,483
435,683
435,455
436,1878
436,1808
436,1559
436,1557
436,1492
436,1379
436,1256
436,1250
436,1095
436,953
436,662
436,610
436,535
437,1487
437,483
438,1878
438,1820
438,1602
438,1495
438,1308
438,1199
438,1125
438,1060
438,620
438,584
438,522
438,510
438,508
439,1454
439,1179
439,637
439,594
439,508
440,561
440,560
440,512
442,1155
442,1113
442,528
442,513
442,463
444,1906
444,1847
444,1682
444,1574
444,1235
444,930
444,921
444,641
444,522
445,1899
445,558
445,546
445,507
446,1844
446,641
446,463
448,539
449,1427
449,1173
449,606
449,601
449,539
449,487
449,455
450,1543
450,482
451,639
451,614
451,601
451,528
451,517
451,484
451,480
452,1897
452,1694
455,540
455,519
455,494
455,481
457,606
457,522
458,1179
458,528
458,486
458,477
458,471
460,1853
460,1844
460,1781
460,1408
460,683
461,1781
461,1777
461,1357
461,1245
461,666
462,1318
462,1030
462,669
462,547
462,516
463,1689
463,1661
463,1650
463,1625
463,518
463,482
465,1768
465,1179
465,1128
465,488
465,466
466,1692
466,547
466,514
466,493
469,561
469,537
469,493
470,552
471,1439
471,1308
471,543
471,522
473,635
473,555
474,1273
474,1086
474,537
474,514
475,1706
475,1671
475,1621
475,1605
475,1554
475,1513
475,1469
475,1448
475,1412
475,1352
475,1335
475,1281
475,1272
475,985
475,653
475,569
475,530
475,495
478,1628
478,1512
478,568
478,538
479,1492
479,1427
479,1147
479,1040
479,1001
479,629
479,580
480,534
481,1632
481,580
481,560
481,500
482,1425
482,1331
482,943
482,654
483,1860
483,1789
483,1722
483,1711
483,1675
483,1668
483,1629
483,1597
483,1534
483,1437
483,1417
483,1390
483,1279
483,1149
483,1143
483,1006
483,968
483,926
483,569
483,558
483,536
483,495
484,1844
484,1799
484,1712
484,1650
484,1584
484,1467
484,1428
484,1337
484,1332
484,1309
484,1275
484,1259
484,1244
484,1184
484,1057
484,982
484,948
484,594
484,490
485,1237
486,641
486,525
486,504
487,1320
487,1201
487,563
487,560
487,551
487,547
487,527
488,936
488,534
489,525
490,1753
490,1565
490,1299
491,1594
491,1008
491,984
491,936
492,1590
492,1549
492,1495
492,1230
492,1013
492,942
492,562
492,505
493,1754
493,1600
493,1584
493,1431
493,1390
493,1350
493,1322
493,1236
493,553
493,542
494,1613
494,1122
494,1001
494,545
494,522
495,1284
495,541
496,1422
496,1273
496,1117
496,915
496,526
497,1902
497,1516
497,1514
497,1492
497,1407
497,1313
497,563
500,1609
500,1550
500,1539
500,1516
500,1388
500,1387
500,1341
500,1339
500,1331
500,1323
500,1303
500,1173
500,1123
500,1110
500,1072
500,1067
500,1051
500,1021
500,1017
500,945
500,559
500,545
500,534
500,502
502,1709
502,1703
502,1427
502,1332
502,521
503,1591
503,1400
503,1327
503,1294
503,1204
503,1155
504,644
505,537
506,1722
506,1675
506,1622
506,1446
506,1367
506,1279
506,1223
506,680
506,580
506,538
507,1811
507,1808
507,1716
507,1669
507,1645
507,1536
507,1528
507,1514
507,1408
507,1400
508,1514
508,517
509,511
510,1427
510,1294
511,1881
511,1543
511,1530
511,1492
511,1358
511,1086
511,1079
511,570
512,1695
512,1358
512,1223
512,653
512,542
513,1801
513,1686
513,1672
513,1658
513,1603
513,1282
513,1155
513,1152
513,1141
513,915
514,1881
514,1503
514,1245
514,1183
514,620
514,551
514,519
515,1530
515,1513
515,1423
515,1305
515,1257
515,1179
515,968
515,940
515,565
515,552
516,559
517,1910
517,1815
517,1785
517,1729
517,1698
517,1672
517,1524
517,1456
517,1364
517,1329
517,1324
517,1290
517,1273
517,1083
517,1032
517,1026
517,963
517,931
517,930
517,916
517,557
517,523
518,669
519,1628
519,915
520,1881
520,1446
520,1113
520,669
520,629
520,549
520,521
521,1885
521,1766
521,1591
521,591
521,539
522,1400
523,1801
523,1446
523,1425
523,1343
523,1037
523,1021
523,609
524,1910
524,1716
524,1661
524,1554
524,1396
524,1155
524,1114
524,1082
524,664
524,646
524,631
525,1750
525,1515
525,1329
525,1195
525,1091
525,1076
525,940
526,1783
526,1746
526,1702
526,1669
526,1656
526,1509
526,1480
526,1437
526,1311
526,1166
526,964
526,937
527,1770
527,1679
527,1451
527,1436
527,1382
527,1296
527,1142
527,1021
527,936
527,566
531,645
534,604
535,1616
535,1358
535,634
535,563
536,568
537,1804
537,1277
537,645
538,1899
538,1897
538,1807
538,1805
538,1651
538,1582
538,1570
538,1539
538,1449
538,1411
538,1234
538,1210
538,1153
538,1136
538,1107
538,1099
538,957
538,915
538,614
539,604
540,1210
540,553
541,566
542,1683
542,1671
542,1543
542,1427
542,1259
542,619
542,570
542,569
542,554
544,1861
544,1818
544,1665
544,1462
544,592
545,1595
545,1400
545,1338
545,905
545,680
546,1543
546,634
546,592
547,1742
547,1673
547,1113
548,1857
548,1695
548,1473
548,637
548,630
553,1763
553,1744
553,1422
553,1358
553,1258
553,1247
553,1021
553,961
557,1898
557,1808
557,1374
557,1238
557,896
557,639
557,580
558,1830
558,1716
558,1620
558,1492
558,1173
559,1744
559,1679
559,1645
559,1436
559,1238
559,1217
559,685
559,634
560,1695
560,567
561,1778
561,1766
561,1730
561,1429
561,1400
561,1373
561,1298
561,1272
561,1025
561,1021
561,635
561,601
562,570
563,2419
563,1878
563,1850
563,1811
563,1799
563,1757
563,1709
563,1695
563,1643
563,1617
563,1600
563,1580
563,1576
563,1573
563,1564
563,1545
563,1503
563,1428
563,1397
563,1390
563,1356
563,1349
563,1318
563,1296
563,1267
563,1255
563,1241
563,1199
563,1191
563,1153
563,1152
563,1126
563,1060
563,1039
563,999
563,953
563,932
563,898
563,588
565,619
565,571
566,1871
566,1855
566,1774
566,1670
566,1652
566,1517
566,1439
566,1437
566,1427
566,1382
566,1376
566,1309
566,1290
566,1215
566,1179
566,1122
566,997
566,975
566,961
566,653
567,1686
567,1679
567,1532
567,1500
567,1330
567,1307
567,1300
567,1285
567,1237
567,975
569,679
569,630
570,1685
570,1682
570,1606
570,1235
574,1343
574,597
577,628
579,637
580,1899
580,1812
580,1736
580,1675
580,1655
580,1561
580,1551
580,1495
580,1487
580,1387
580,1223
580,932
584,1148
586,591
587,1620
587,606
587,604
590,1352
590,1109
590,634
591,1894
591,1709
591,1054
591,920
591,619
592,671
592,596
593,1616
593,1147
596,2042
596,1911
596,1745
596,1690
596,1668
596,1663
596,1637
596,1590
596,1524
596,1417
596,1236
596,1225
596,1219
596,1212
596,1204
596,1180
596,1083
596,1066
596,1052
596,1021
596,952
596,930
596,922
597,657
598,664
601,1901
601,1557
601,1318
601,1273
601,1271
601,1164
601,1117
601,1086
601,1020
601,993
601,982
604,1906
604,1878
604,1106
604,1037
604,617
606,1597
606,1543
606,1528
606,1515
606,1502
606,1431
606,1361
606,1333
606,1307
606,1259
606,1244
606,1163
606,1143
606,1078
606,1014
606,952
606,942
606,901
609,1235
609,1052
610,1599
610,1514
610,1134
612,633
614,1763
614,1751
614,1715
614,1282
614,1132
614,1037
614,898
616,636
626,682
627,628
629,1864
629,1841
629,1699
629,1547
629,1382
629,1352
629,1334
629,1329
629,1313
629,1310
629,1309
629,1260
629,976
630,1515
634,1095
637,1774
637,1695
637,1596
637,1420
637,1075
637,1054
637,1041
637,953
639,1844
639,1677
641,1897
641,1863
641,1790
641,1739
641,1717
641,1636
641,1617
641,1597
641,1589
641,1570
641,1460
641,1391
641,1352
641,1314
641,1293
641,1242
641,1163
641,1063
641,1026
641,1018
641,994
641,972
641,948
641,936
644,669
645,1807
645,1447
645,1390
645,1116
645,1104
645,1012
645,901
645,678
648,680
649,1512
649,1099
651,1911
651,1869
651,1826
651,1772
651,1634
651,1599
651,1597
651,1547
651,1493
651,1317
651,1277
651,1189
651,1184
651,1091
651,997
656,1789
656,1744
656,1492
656,1427
657,680
657,660
664,684
666,1343
669,1903
669,1850
669,1446
669,1425
669,1338
669,1269
669,1215
669,989
676,1125
677,1688
683,1773
683,1128
687,836
688,846
693,847
693,819
694,758
696,869
697,861
697,803
697,793
698,3851
698,824
698,766
698,731
700,803
700,770
700,706
701,765
701,764
701,715
702,853
702,833
702,727
703,844
704,793
704,740
705,711
706,778
706,766
707,806
708,818
708,793
710,776
711,864
711,823
711,739
713,799
713,771
714,833
714,742
716,842
716,808
716,739
716,726
718,799
718,765
718,760
718,755
718,737
720,845
720,779
720,747
721,765
721,748
722,807
722,731
723,805
724,890
724,822
724,774
726,814
727,834
727,797
727,758
728,756
729,796
730,890
730,830
734,815
734,747
735,761
736,824
736,786
737,800
737,747
738,830
738,828
739,781
740,819
741,890
741,814
742,833
742,745
744,838
744,752
746,822
747,778
747,771
748,829
750,783
751,778
752,845
752,795
754,890
758,844
758,768
759,830
760,798
762,816
763,794
765,878
765,842
765,784
766,787
767,802
769,820
769,810
771,849
772,829
774,837
774,794
776,859
777,843
777,784
778,820
779,798
779,794
780,813
781,831
782,876
782,795
784,787
790,824
790,812
792,842
793,830
793,811
795,819
795,807
797,823
799,829
800,815
805,850
807,842
807,835
810,836
810,819
813,846
813,823
814,836
817,823
818,821
819,853
820,842
831,837
831,835
839,840
843,880
847,851
853,880
856,890
857,3693
857,3542
862,3845
896,1911
896,1828
896,1793
896,1771
896,1766
896,1761
896,1744
896,1663
896,1655
896,1597
896,1590
896,1531
896,1516
896,1405
896,1290
896,1265
896,1184
896,1179
896,1118
896,934
896,930
896,924
897,1901
897,1879
897,1839
897,1819
897,1816
897,1809
897,1772
897,1722
897,1656
897,1645
897,1613
897,1532
897,1397
897,1322
897,1278
897,1225
897,1037
897,959
898,1873
898,1775
898,1771
898,1757
898,1635
898,1634
898,1554
898,1420
898,1379
898,1376
898,1103
898,1060
898,1032
899,1524
900,1677
900,1624
900,1246
901,1885
901,1836
901,1734
901,1559
901,1528
901,1471
901,1287
901,1238
901,1199
902,1904
902,1730
902,1659
902,1606
902,1515
902,1504
902,1418
902,1404
902,1278
902,1182
902,1049
902,989
902,986
902,976
903,1794
903,1051
903,944
903,940
905,1893
905,1891
905,1858
905,1819
905,1789
905,1557
905,1547
905,1405
905,1366
905,1290
905,1288
905,1277
905,1230
905,1203
905,1176
905,1078
906,1863
906,1594
906,1542
906,1467
906,1458
906,1423
906,1267
906,1123
906,1091
906,1067
906,1044
906,907
907,1655
907,1570
907,1483
907,1440
907,1424
907,1335
907,1219
907,1110
907,1073
907,1052
907,983
908,1795
908,1787
908,1774
908,1705
908,1610
908,1522
908,1365
908,1361
908,1317
908,1267
908,1244
908,1146
908,1086
908,1079
912,1839
912,1809
912,1247
913,1902
913,1746
913,1737
913,1697
913,1678
913,1606
913,1537
913,1504
913,1491
913,1475
913,1469
913,1369
913,1280
913,1245
913,1198
913,1149
913,1134
913,1130
913,1069
913,1054
913,975
913,957
913,927
914,1824
914,1707
914,1331
914,1275
914,1116
915,1826
915,1743
915,1707
915,1610
915,1603
915,1580
915,1556
915,1534
915,1516
915,1512
915,1457
915,1456
915,1341
915,1336
915,1322
915,1269
915,1214
915,1175
915,1067
915,1026
915,1024
915,942
916,2480
916,2322
916,2289
916,2180
916,2169
916,2149
916,1959
916,1926
916,1743
916,1728
916,1630
916,1585
916,1535
916,1513
916,1507
916,1502
916,1373
916,1080
916,1059
916,1003
916,920
917,1891
917,1833
917,1831
917,1782
917,1747
917,1734
917,1710
917,1629
917,1599
917,1530
917,1508
917,1491
917,1486
917,1431
917,1355
917,1321
917,1205
917,1133
917,1044
917,971
919,1725
919,1634
919,1587
919,1549
919,1462
919,1309
919,1241
919,1146
919,1136
919,1123
919,1091
919,1051
919,991
919,940
920,1789
920,1703
920,1621
920,1572
920,1569
920,1524
920,1365
920,1250
920,1242
920,1235
920,1167
920,1131
920,1048
921,1896
921,1894
921,1804
921,1796
921,1795
921,1786
921,1703
921,1695
921,1620
921,1591
921,1459
921,1196
921,1104
921,999
921,961
922,1911
922,1778
922,1763
922,1758
922,1717
922,1655
922,1632
922,1618
922,1608
922,1599
922,1547
922,1465
922,1439
922,1376
922,1375
922,1265
922,1209
922,1074
922,1043
922,1026
923,1623
924,1884
924,1848
924,1804
924,1638
924,1595
924,1568
924,1350
924,1298
924,1231
924,1215
924,1008
925,1910
925,1865
925,1824
925,1594
925,1465
925,1413
925,1381
925,1228
925,1173
925,1148
925,1142
925,1133
925,1116
925,1057
925,1029
925,1001
926,1846
926,1843
926,1833
926,1765
926,1714
926,1683
926,1460
926,1435
926,1397
926,1323
926,1293
926,1238
926,980
927,1910
927,1859
927,1821
927,1814
927,1805
927,1775
927,1649
927,1600
927,1565
927,1540
927,1525
927,1507
927,1472
927,1441
927,1435
927,1422
927,1357
927,1339
927,1310
927,1291
927,1258
927,1163
927,1135
927,1101
927,1063
927,978
927,969
928,1835
930,1862
930,1851
930,1787
930,1753
930,1654
930,1598
930,1554
930,1439
930,1397
930,1018
930,941
930,932
931,1888
931,1625
931,1612
931,1582
931,1542
932,2289
932,1833
932,1793
932,1779
932,1762
932,1725
932,1694
932,1689
932,1529
932,1527
932,1515
932,1508
932,1496
932,1490
932,1453
932,1434
932,1346
932,1311
932,1130
933,1901
933,1844
933,1751
933,1749
933,1700
933,1596
933,1536
933,1467
933,1437
933,1361
933,1196
933,1192
933,1181
933,1146
933,1143
934,1889
934,1873
934,1847
934,1689
934,1405
934,1307
934,1273
934,1214
934,1173
934,1092
934,1034
934,1024
935,1816
935,1557
935,1441
935,1416
935,1401
935,1340
935,1302
935,1260
935,989
936,1891
936,1885
936,1770
936,1572
936,1537
936,1488
936,1462
936,1444
936,1427
936,1398
936,1351
936,1296
936,1169
936,1106
936,1026
936,1004
936,957
938,1718
938,1640
938,1559
938,1350
938,1316
938,1286
938,1120
938,1086
938,1054
939,1795
939,1754
939,1656
939,1539
939,1532
939,1442
939,1431
939,1246
939,1104
940,1853
940,1569
940,1321
940,1310
940,1283
940,1005
940,993
940,941
941,1830
941,1624
941,1612
941,1583
941,1556
941,1526
941,1492
941,1334
941,1323
941,1320
941,1287
941,1080
941,962
941,948
942,1830
942,1709
942,1703
942,1611
942,1603
942,1566
942,1530
942,1504
942,1340
942,1248
942,1118
942,1100
942,1083
942,1060
942,1028
942,1001
942,988
942,962
942,952
943,1897
943,1804
943,1374
943,1293
943,1258
943,1234
944,1821
944,1804
944,1795
944,1787
944,1785
944,1665
944,1573
944,1339
944,1248
944,1198
944,1112
944,1109
944,994
945,1859
945,1235
945,1104
946,1842
946,1829
946,1795
946,1711
946,1675
946,1659
946,1628
946,1521
946,1411
946,1358
946,1237
946,1198
946,1195
946,1192
946,1138
946,962
947,2149
947,1720
947,1641
947,1618
947,1526
947,1524
947,1519
947,1496
947,1382
947,1375
947,1330
947,1325
947,1246
947,1221
947,1197
947,1178
947,1166
947,1104
947,1092
947,1026
947,1025
947,983
947,967
948,1867
948,1843
948,1839
948,1764
948,1559
948,1545
948,1438
948,1310
948,1262
948,1225
948,1211
948,1199
948,1140
948,1009
948,1004
948,982
948,977
949,1887
949,1882
949,1867
949,1851
949,1839
949,1768
949,1699
949,1615
949,1388
949,1344
949,1234
949,1131
949,1093
949,1082
950,1421
951,1900
951,1864
951,1730
951,1699
951,1683
951,1632
951,1620
951,1483
951,1287
951,1207
951,1049
951,1048
951,1018
951,1012
952,2598
952,1879
952,1864
952,1811
952,1748
952,1724
952,1679
952,1570
952,1562
952,1544
952,1518
952,1465
952,1437
952,1405
952,1340
952,1335
952,1261
952,1246
952,1236
952,1172
952,1161
952,1110
952,960
953,1832
953,1780
953,1728
953,1698
953,1689
953,1608
953,1516
953,1450
953,1358
953,1272
953,1228
953,1209
953,1126
953,1106
953,1054
953,1042
954,1906
954,1744
954,1704
954,1683
954,1557
954,1540
954,1469
954,1454
954,1431
954,1388
954,1380
954,1345
954,1296
954,1217
954,1122
954,1021
956,1378
956,1032
957,1894
957,1641
957,1613
957,1539
957,1323
957,1195
957,1125
957,1115
958,1813
958,1339
959,1907
959,1810
959,1795
959,1751
959,1626
959,1553
959,1547
959,1513
959,1473
959,1291
959,1204
959,1177
959,1116
959,1104
959,984
960,1874
960,1842
960,1826
960,1815
960,1778
960,1723
960,1683
960,1575
960,1530
960,1469
960,1465
960,1365
960,1036
960,1001
960,995
961,1421
961,1126
961,1074
962,1829
962,1784
962,1716
962,1497
962,1481
962,1471
962,1446
962,1431
962,1280
962,1243
962,1156
962,1042
963,1584
964,1879
964,1692
964,1610
964,1604
964,1573
964,1532
964,1494
964,1450
964,1411
964,1371
964,1367
964,1189
964,1163
964,1155
964,1091
965,1868
965,1849
965,1727
965,1709
965,1677
965,1591
965,1514
965,1502
965,1472
965,1413
965,1351
965,1321
965,1256
965,1210
965,1154
965,1139
966,1871
966,1851
966,1766
966,1752
966,1674
966,1616
966,1402
966,1375
966,1343
966,1342
966,1337
966,1293
966,1217
966,1180
966,1129
966,1113
966,1049
966,1036
967,1885
967,1809
967,1806
967,1575
967,1556
967,1513
967,1388
967,1247
967,1232
967,1135
967,1078
967,1062
967,1059
968,1864
968,1669
968,1663
968,1661
968,1554
968,1531
968,1361
968,1258
968,1128
968,1126
968,1037
968,1010
968,1001
968,978
969,1813
969,1789
969,1564
969,1436
969,1389
969,1343
969,1306
969,1291
969,1008
970,1868
970,1598
970,1588
971,1663
971,1655
971,1619
971,1454
971,1079
971,989
972,1897
972,1808
972,1619
972,1570
972,1458
972,1063
972,995
973,2869
973,1822
973,1689
973,1563
973,1488
973,1447
973,1435
973,1280
973,1225
973,1171
973,1050
973,1028
973,1008
973,982
974,1725
974,1517
974,1297
974,1166
975,1907
975,1764
975,1689
975,1381
975,1361
975,1267
975,1255
975,1211
975,1130
976,1886
976,1720
976,1625
976,1590
976,1515
976,1452
976,1436
976,1432
976,1331
976,1181
976,1102
976,1041
977,1877
977,1750
977,1671
977,1654
977,1597
977,1582
977,1576
977,1547
977,1412
977,1371
977,1234
977,1231
977,1223
977,1139
977,1117
977,1084
977,983
978,1911
978,1872
978,1861
978,1735
978,1656
978,1615
978,1570
978,1525
978,1518
978,1397
978,1344
978,1326
978,1311
978,1250
978,1220
978,1025
980,1882
980,1856
980,1853
980,1829
980,1716
980,1651
980,1609
980,1598
980,1592
980,1535
980,1219
980,1173
980,1172
980,1156
980,1117
980,1064
981,1895
981,1723
981,1714
981,1706
981,1699
981,1635
981,1578
981,1391
981,1382
981,1352
981,1273
981,1185
981,1183
981,1172
981,1167
981,1047
982,1509
982,1492
982,1435
982,1424
982,1267
982,1135
982,1116
982,1086
982,1058
982,1023
983,1775
983,1645
983,1620
983,1588
983,1559
983,1461
983,1406
983,1275
983,1124
983,1070
983,1025
984,1800
984,1633
984,1592
984,1566
984,1232
984,1226
984,1183
984,1070
984,1040
985,1472
986,1894
986,1833
986,1717
986,1531
986,1459
986,1082
987,1902
987,1888
987,1864
987,1803
987,1723
987,1642
987,1625
987,1280
987,1185
987,1184
988,1851
988,1638
988,1578
988,1283
988,1108
989,1887
989,1859
989,1732
989,1688
989,1475
989,1379
989,1225
989,1125
989,1065
990,3360
990,3225
990,3101
990,3017
990,2858
990,2797
990,1891
990,1768
990,1663
990,1532
990,1527
990,1397
990,1393
990,1366
990,1312
990,1087
990,1086
991,1883
991,1796
991,1769
991,1768
991,1659
991,1617
991,1552
991,1420
991,1167
991,1160
991,1123
991,997
992,1861
992,1605
992,1566
992,1390
992,1283
993,1878
993,1846
993,1794
993,1769
993,1573
993,1540
993,1487
993,1479
993,1439
993,1422
993,1404
993,1344
993,1317
993,1179
993,1171
993,1057
993,1049
993,1040
994,1876
994,1855
994,1820
994,1778
994,1726
994,1668
994,1620
994,1610
994,1572
994,1434
994,1416
994,1291
994,1279
994,1198
995,1823
995,1726
995,1536
995,1525
995,1441
995,1436
995,1385
995,1358
995,1302
995,1290
995,1175
995,1150
995,1049
995,1021
997,1849
997,1698
997,1696
997,1576
997,1569
997,1553
997,1531
997,1502
997,1486
997,1485
997,1463
997,1339
997,1317
997,1112
997,1104
998,1851
998,1675
998,1563
998,1407
998,1293
998,1162
998,1084
998,1006
999,1683
999,1639
999,1526
999,1518
999,1509
999,1449
999,1337
999,1247
999,1243
999,1242
999,1223
999,1133
999,1022
1000,1624
1000,1490
1000,1247
1000,1246
1001,1826
1001,1793
1001,1755
1001,1668
1001,1600
1001,1472
1001,1380
1001,1379
1001,1298
1001,1195
1001,1104
1001,1048
1003,1898
1003,1735
1003,1686
1003,1626
1003,1517
1003,1471
1003,1381
1003,1276
1003,1251
1003,1221
1003,1177
1003,1123
1004,1779
1004,1645
1004,1470
1004,1464
1004,1425
1004,1324
1004,1238
1004,1225
1004,1196
1004,1126
1005,1871
1005,1680
1005,1204
1005,1169
1006,1867
1006,1859
1006,1817
1006,1769
1006,1689
1006,1686
1006,1674
1006,1652
1006,1544
1006,1464
1006,1423
1006,1414
1006,1412
1006,1349
1006,1159
1006,1133
1006,1121
1006,1117
1006,1088
1006,1070
1007,1857
1007,1673
1007,1663
1007,1612
1007,1398
1007,1373
1007,1349
1007,1234
1007,1196
1007,1099
1007,1074
1008,1865
1008,1839
1008,1707
1008,1669
1008,1556
1008,1207
1008,1017
1009,1876
1009,1859
1009,1750
1009,1643
1009,1492
1009,1468
1009,1132
1009,1086
1009,1078
1009,1055
1009,1040
1010,1809
1010,1695
1010,1582
1010,1516
1010,1509
1010,1349
1010,1329
1010,1235
1010,1114
1010,1036
1011,1833
1011,1777
1011,1752
1011,1617
1011,1573
1011,1507
1011,1499
1011,1447
1011,1223
1011,1153
1011,1116
1012,1722
1012,1582
1012,1563
1012,1497
1012,1456
1012,1405
1012,1391
1012,1306
1012,1214
1012,1201
1012,1193
1012,1054
1013,2183
1013,2137
1013,2127
1013,1545
1013,1494
1013,1425
1013,1255
1014,1898
1014,1847
1014,1763
1014,1736
1014,1657
1014,1448
1014,1412
1014,1408
1014,1246
1014,1242
1014,1222
1014,1191
1014,1106
1014,1095
1014,1044
1014,1033
1015,1848
1015,1812
1015,1401
1015,1152
1015,1106
1015,1080
1016,1593
1016,1266
1017,1887
1017,1805
1017,1753
1017,1724
1017,1671
1017,1515
1017,1321
1017,1245
1017,1192
1017,1182
1017,1095
1017,1070
1017,1032
1018,1819
1018,1667
1018,1663
1018,1624
1018,1603
1018,1525
1018,1451
1018,1390
1018,1359
1018,1334
1018,1222
1018,1129
1018,1051
1018,1042
1019,1507
1019,1364
1019,1263
1019,1215
1019,1173
1019,1120
1019,1035
1020,1903
1020,1868
1020,1793
1020,1770
1020,1716
1020,1696
1020,1688
1020,1645
1020,1623
1020,1575
1020,1539
1020,1530
1020,1507
1020,1504
1020,1492
1020,1480
1020,1380
1020,1349
1020,1247
1020,1189
1020,1100
1020,1094
1020,1051
1021,1872
1021,1871
1021,1815
1021,1718
1021,1716
1021,1689
1021,1625
1021,1574
1021,1550
1021,1431
1021,1412
1021,1400
1021,1393
1021,1278
1021,1182
1021,1039
1022,1886
1022,1821
1022,1497
1022,1456
1022,1449
1022,1409
1022,1382
1022,1334
1022,1313
1022,1112
1022,1038
1023,1737
1023,1553
1023,1505
1023,1304
1023,1086
1024,1824
1024,1750
1024,1742
1024,1719
1024,1703
1024,1632
1024,1608
1024,1527
1024,1519
1024,1331
1024,1290
1024,1273
1024,1220
1024,1218
1024,1076
1024,1048
1025,1882
1025,1869
1025,1850
1025,1769
1025,1758
1025,1610
1025,1538
1025,1431
1025,1367
1025,1357
1025,1306
1025,1204
1025,1183
1025,1068
1025,1051
1026,1865
1026,1779
1026,1707
1026,1703
1026,1647
1026,1623
1026,1597
1026,1535
1026,1457
1026,1429
1026,1415
1026,1339
1026,1214
1026,1170
1026,1141
1028,2187
1028,1779
1028,1740
1028,1666
1028,1619
1028,1608
1028,1582
1028,1570
1028,1521
1028,1487
1028,1479
1028,1470
1028,1289
1028,1239
1028,1207
1028,1187
1028,1155
1028,1117
1028,1059
1028,1033
1029,1858
1029,1849
1029,1656
1029,1635
1029,1628
1029,1540
1029,1530
1029,1510
1029,1473
1029,1446
1029,1442
1029,1398
1029,1343
1029,1312
1029,1293
1029,1151
1029,1124
1029,1123
1029,1112
1029,1051
1030,1855
1030,1220
1031,1087
1032,1903
1032,1891
1032,1844
1032,1801
1032,1768
1032,1728
1032,1575
1032,1563
1032,1520
1032,1290
1032,1230
1032,1044
1033,1480
1033,1477
1033,1305
1033,1196
1033,1156
1033,1054
1034,1621
1034,1516
1035,1900
1035,1859
1035,1795
1035,1761
1035,1746
1035,1652
1035,1614
1035,1569
1035,1519
1035,1469
1035,1335
1035,1318
1035,1271
1035,1125
1036,1907
