user,firend
1554,1851
1554,1809
1554,1765
1554,1590
1554,1585
1556,1736
1556,1735
1556,1612
1557,1900
1557,1881
1557,1753
1557,1590
1559,1737
1559,1710
1559,1670
1561,1589
1562,1614
1563,1883
1563,1819
1563,1746
1563,1722
1563,1668
1563,1618
1564,1637
1565,1743
1565,1617
1570,1898
1571,1670
1572,1819
1572,1700
1574,1647
1575,1638
1576,1742
1577,2571
1577,2549
1577,2290
1577,1993
1577,1987
1577,1983
1578,1820
1578,1679
1580,1789
1580,1757
1584,1851
1584,1640
1585,1810
1585,1761
1585,1669
1587,1715
1587,1706
1587,1682
1589,1821
1589,1702
1589,1658
1590,1864
1590,1849
1590,1826
1590,1811
1590,1722
1593,1698
1593,1615
1595,1848
1595,1828
1595,1645
1597,1810
1597,1789
1597,1774
1597,1722
1597,1637
1598,1810
1598,1723
1600,1753
1600,1668
1603,1782
1603,1637
1604,1643
1605,1761
1606,1853
1608,1849
1608,1791
1608,1771
1608,1769
1608,1741
1608,1662
1609,1765
1610,1860
1612,1772
1613,1702
1614,1639
1617,1907
1617,1868
1617,1843
1617,1752
1617,1712
1619,1845
1619,1639
1620,1710
1621,1858
1622,1774
1622,1637
1623,1845
1623,1772
1624,1828
1624,1699
1626,1707
1628,1783
1628,1729
1630,1885
1630,1872
1630,1794
1630,1787
1630,1633
1631,1763
1631,1692
1632,1795
1635,1894
1636,1682
1636,1647
1637,1891
1637,1665
1637,1659
1638,1872
1639,1861
1639,1753
1641,1779
1642,3346
1642,2765
1643,1741
1643,1683
1644,1789
1644,1714
1646,1807
1650,1871
1650,1818
1652,1774
1652,1707
1654,1901
1656,3335
1656,3299
1656,3259
1656,2734
1656,2716
1656,1805
1656,1800
1658,1717
1658,1692
1659,1898
1659,1833
1659,1816
1659,1772
1660,1861
1660,1844
1660,1828
1662,1741
1662,1726
1662,1670
1663,1901
1663,1832
1663,1829
1664,1667
1665,1735
1665,1710
1666,3405
1666,3342
1666,3225
1666,3182
1666,3060
1666,3057
1666,2693
1667,1847
1669,1809
1671,1901
1673,1870
1673,1830
1673,1820
1675,1911
1678,1839
1680,1716
1682,1859
1683,1727
1683,1723
1685,1885
1685,1791
1688,1799
1688,1698
1689,1852
1694,1783
1694,1709
1695,1894
1695,1794
1696,1799
1696,1768
1700,1813
1700,1810
1700,1793
1702,2032
1702,1775
1703,1740
1704,1812
1706,1884
1706,1862
1706,1738
1706,1727
1707,1753
1712,1900
1712,1768
1717,1902
1717,1753
1718,2615
1718,2594
1718,2036
1718,1823
1721,1757
1723,1909
1724,1811
1726,3252
1726,2684
1726,1835
1727,1872
1730,1821
1730,1805
1732,1906
1734,1874
1734,1816
1735,1894
1735,1772
1736,1765
1740,1897
1740,1881
1741,1799
1744,1751
1746,1851
1746,1774
1750,1864
1752,1879
1753,1842
1757,1836
1757,1771
1758,3258
1764,1781
1765,1861
1765,1816
1765,1800
1765,1775
1768,1885
1768,1807
1769,1810
1770,1781
1772,1789
1774,1833
1774,1795
1774,1793
1780,1902
1780,1804
1782,1860
1782,1839
1789,1818
1794,1870
1799,1901
1799,1846
1799,1811
1800,1861
1804,1845
1807,1835
1809,1861
1810,1907
1819,1905
1819,1851
1821,1868
1821,1867
1823,1845
1824,1907
1828,1873
1833,1863
1836,1877
1839,1868
1845,1863
1846,1849
1852,1874
1859,1907
1859,1872
1877,1891
1879,1900
1879,1881
1913,2608
1913,2511
1913,2344
1913,2295
1913,1932
1914,2013
1914,1968
1915,2628
1915,2322
1915,2238
1916,2599
1916,2472
1916,2416
1916,2351
1916,2336
1917,2491
1917,2471
1917,2392
1917,2293
1917,2039
1917,1920
1918,2391
1919,2471
1919,2384
1919,2173
1919,2009
1920,2600
1920,2537
1920,2429
1920,2415
1920,2410
1920,2404
1920,2376
1920,2370
1920,2326
1920,2273
1920,2172
1921,2471
1921,2273
1921,2225
1921,2156
1922,2614
1923,2436
1923,2390
1923,2327
1923,2283
1923,2076
1925,2511
1925,2396
1925,2363
1925,2354
1925,2143
1925,2068
1926,2506
1926,2493
1926,2453
1926,2243
1926,2117
1927,2389
1928,2365
1928,2061
1928,1999
1929,2501
1929,2469
1929,2363
1929,2334
1929,2261
1930,2543
1930,2198
1930,2186
1930,1954
1931,2451
1931,2268
1932,2625
1932,2396
1932,2381
1932,2379
1932,2176
1932,2128
1932,2110
1932,2053
1933,2644
1934,2637
1934,2296
1935,2649
1935,2616
1935,2247
1936,2267
1936,2208
1936,2129
1938,2631
1938,2273
1938,2144
1938,2138
1938,2055
1938,1964
1939,2169
1939,2133
1940,2655
1940,2639
1940,2571
1940,2544
1940,2538
1940,2430
1940,2407
1940,2370
1940,2282
1940,2273
1940,2272
1940,2268
1940,2259
1940,2243
1940,1993
1941,2501
1941,2374
1941,2352
1941,2243
1941,2212
1941,2210
1942,2549
1942,2376
1942,2294
1942,2127
1942,2055
1942,2033
1943,2491
1943,2368
1943,2292
1944,2637
1944,2248
1944,2231
1944,2222
1944,1974
1945,2468
1945,2406
1945,2326
1946,2287
1946,2194
1946,2092
1947,2265
1947,2232
1947,2194
1947,1994
1948,2561
1948,2381
1948,2208
1948,2189
1948,1968
1950,1972
1952,2532
1952,2315
1952,2254
1952,2250
1952,2140
1953,2546
1953,2499
1953,2353
1953,2352
1953,2276
1953,2164
1953,2133
1954,2345
1954,2330
1954,2197
1954,2053
1954,2027
1954,2018
1955,2600
1955,2472
1955,2438
1955,2416
1955,2374
1955,2343
1955,2259
1955,2185
1957,2143
1958,2657
1958,2202
1958,2143
1959,2646
1959,2571
1959,2526
1959,2496
1959,2259
1959,2242
1959,2040
1959,2018
1959,1995
1960,2265
1960,2119
1961,2283
1962,2576
1962,2306
1962,2259
1962,2047
1963,2576
1963,2559
1963,2545
1963,2499
1963,2430
1963,2392
1963,2046
1963,2005
1964,2533
1964,2355
1964,2231
1964,2191
1964,2105
1964,2003
1965,2614
1965,2612
1965,2598
1965,2398
1965,2193
1966,2345
1966,2147
1966,2002
1966,1994
1968,2649
1968,2647
1969,2472
1969,2117
1969,2065
1970,2594
1970,2588
1970,2543
1970,2345
1970,2312
1970,2116
1971,2571
1971,2524
1971,2471
1971,2300
1971,2102
1972,2461
1973,2389
1973,2102
1974,2361
1975,2342
1975,2328
1975,2211
1975,2107
1976,2555
1976,2471
1976,2406
1976,1995
1977,2557
1977,2425
1978,2644
1978,2279
1979,2476
1979,2338
1979,2307
1980,2447
1981,2610
1981,2468
1981,2289
1981,2153
1981,2052
1982,2598
1982,2567
1982,2415
1982,2394
1982,2072
1982,1987
1983,2425
1983,2056
1984,2383
1984,2323
1984,2287
1984,2133
1985,2436
1985,2282
1985,2125
1986,2591
1986,2552
1986,2347
1986,2098
1987,2508
1987,2468
1987,2434
1987,2408
1987,2387
1987,2361
1987,2224
1987,2185
1987,2107
1987,2059
1987,1994
1989,2638
1989,2605
1989,2591
1989,2574
1989,2469
1989,2462
1989,2429
1989,2329
1989,2250
1989,2247
1989,2118
1989,2074
1990,2570
1990,2357
1990,2053
1990,2015
1991,2435
1991,2111
1993,2075
1994,2489
1994,2465
1994,2429
1994,2427
1994,2331
1994,2314
1994,2285
1994,2038
1995,2617
1995,2592
1995,2571
1996,2324
1997,2179
1998,2081
1998,2068
1999,2072
2000,2642
2001,2417
2001,2302
2001,2279
2002,2616
2002,2553
2002,2396
2002,2302
2002,2296
2002,2292
2002,2278
2002,2274
2002,2209
2002,2180
2002,2022
2003,2544
2003,2194
2004,2498
2004,2011
2005,2355
2005,2212
2005,2196
2005,2103
2005,2052
2007,2625
2007,2518
2007,2433
2007,2430
2007,2324
2007,2275
2007,2145
2007,2142
2007,2123
2008,2313
2009,2285
2009,2022
2010,2491
2010,2142
2010,2128
2011,2302
2014,2337
2016,2346
2016,2157
2017,2313
2018,2599
2019,2462
2019,2118
2020,2594
2020,2532
2020,2445
2020,2436
2020,2418
2021,2552
2021,2521
2021,2492
2021,2327
2021,2326
2021,2140
2021,2042
2022,2629
2022,2027
2023,2318
2023,2126
2023,2070
2024,2510
2024,2396
2025,2472
2025,2435
2026,2571
2026,2551
2026,2463
2026,2368
2026,2348
2026,2334
2026,2136
2026,2062
2026,2038
2026,2032
2027,2385
2028,2601
2028,2594
2028,2586
2028,2419
2028,2409
2028,2400
2028,2345
2028,2072
2029,2534
2029,2319
2029,2191
2029,2116
2029,2057
2030,2579
2030,2391
2030,2302
2030,2179
2030,2087
2031,2472
2032,2648
2032,2428
2032,2274
2032,2267
2032,2088
2033,2438
2033,2247
2033,2067
2033,2053
2035,2230
2035,2186
2036,2517
2036,2219
2037,2547
2037,2467
2037,2381
2037,2376
2037,2180
2037,2124
2038,2625
2038,2540
2038,2514
2038,2234
2039,2473
2040,2625
2040,2554
2040,2353
2040,2351
2040,2149
2040,2102
2041,2581
2042,2524
2042,2400
2042,2390
2042,2381
2042,2344
2042,2101
2043,2551
2043,2213
2043,2102
2044,2573
2044,2521
2044,2340
2044,2064
2045,2476
2045,2291
2045,2264
2045,2117
2046,2539
2046,2392
2046,2290
2046,2077
2047,2586
2047,2526
2047,2480
2047,2428
2047,2396
2047,2369
2047,2355
2047,2222
2047,2132
2047,2124
2047,2086
2047,2083
2048,2555
2048,2229
2048,2175
2048,2139
2048,2125
2049,2618
2049,2232
2049,2187
2050,2346
2050,2061
2051,2089
2052,2600
2052,2396
2053,2624
2053,2603
2053,2575
2053,2512
2053,2482
2053,2308
2053,2304
2053,2300
2054,2469
2054,2264
2054,2131
2055,2574
2055,2537
2055,2532
2055,2355
2055,2334
2055,2253
2055,2233
2055,2184
2055,2131
2055,2112
2055,2095
2056,2374
2056,2354
2056,2154
2057,2594
2057,2547
2057,2479
2057,2196
2058,2630
2058,2600
2058,2593
2058,2560
2058,2553
2058,2410
2058,2374
2058,2287
2058,2220
2058,2062
2058,2060
2059,2613
2059,2473
2059,2420
2060,2590
2060,2383
2060,2303
2062,2581
2062,2495
2062,2409
2062,2348
2062,2343
2063,2608
2063,2484
2063,2462
2063,2191
2064,2592
2064,2285
2064,2278
2064,2075
2065,2555
2065,2246
2065,2243
2065,2072
2066,2315
2066,2246
2067,2564
2067,2536
2067,2482
2067,2460
2067,2323
2067,2142
2067,2127
2068,2542
2068,2501
2068,2496
2068,2449
2068,2264
2068,2246
2068,2244
2068,2086
2069,2554
2069,2392
2069,2132
2070,2120
2070,2114
2071,2610
2071,2502
2071,2425
2071,2101
2072,2530
2072,2367
2072,2121
2072,2073
2073,2536
2073,2501
2074,2613
2074,2606
2074,2387
2074,2264
2074,2165
2074,2093
2075,2516
2075,2491
2076,2393
2077,2582
2077,2579
2077,2559
2077,2478
2077,2420
2077,2287
2077,2271
2077,2247
2077,2234
2078,2576
2078,2501
2078,2443
2078,2336
2078,2215
2080,2405
2081,2635
2081,2591
2081,2561
2081,2524
2081,2518
2081,2423
2081,2308
2081,2285
2081,2165
2081,2142
2081,2136
2081,2095
2082,2537
2083,2436
2083,2420
2083,2398
2083,2247
2085,2250
2085,2155
2086,2588
2086,2581
2086,2554
2086,2399
2086,2343
2086,2336
2086,2283
2086,2116
2087,2646
2087,2499
2087,2468
2087,2438
2087,2407
2087,2386
2087,2205
2087,2186
2087,2141
2088,2524
2088,2384
2088,2327
2088,2187
2088,2092
2090,2187
2090,2136
2090,2125
2091,2614
2091,2379
2091,2360
2092,2504
2092,2410
2092,2333
2092,2328
2092,2306
2092,2253
2093,2609
2095,2608
2095,2482
2095,2449
2095,2306
2095,2240
2096,2315
2096,2235
2098,2619
2098,2504
2098,2372
2098,2147
2098,2136
2099,2597
2099,2543
2099,2472
2099,2445
2099,2328
2099,2301
2099,2274
2099,2183
2099,2135
2100,2211
2101,2610
2101,2475
2101,2399
2101,2191
2102,2653
2102,2501
2102,2460
2102,2398
2102,2310
2102,2247
2102,2137
2103,2215
2104,2591
2104,2554
2104,2324
2107,2589
2107,2373
2107,2173
2108,2613
2108,2485
2108,2264
2109,2524
2109,2512
2109,2504
2109,2478
2109,2449
2109,2442
2109,2393
2109,2386
2109,2291
2109,2200
2109,2179
2110,2573
2110,2557
2110,2319
2111,2651
2111,2593
2111,2474
2111,2400
2111,2309
2111,2166
2112,2642
2112,2593
2112,2398
2112,2395
2112,2311
2112,2302
2112,2289
2112,2234
2112,2135
2114,2251
2114,2196
2115,2556
2115,2532
2115,2504
2115,2454
2115,2374
2115,2282
2115,2241
2116,2659
2116,2617
2116,2603
2116,2555
2116,2346
2116,2194
2116,2151
2117,2412
2117,2132
2117,2127
2118,2613
2118,2597
2118,2516
2118,2512
2118,2194
2119,2402
2119,2249
2121,2213
2122,2655
2122,2526
2122,2212
2123,2392
2124,2575
2124,2524
2124,2471
2124,2418
2124,2392
2125,2576
2125,2356
2125,2293
2126,2537
2126,2453
2126,2325
2126,2296
2126,2273
2127,2624
2127,2605
2127,2518
2127,2472
2127,2132
2128,2576
2128,2460
2128,2409
2128,2369
2128,2254
2128,2235
2128,2228
2128,2189
2128,2142
2129,2335
2130,2657
2130,2297
2130,2228
2131,2646
2131,2212
2131,2191
2132,2332
2132,2253
2132,2223
2133,2572
2133,2559
2133,2537
2133,2434
2133,2288
2133,2183
2133,2171
2134,2612
2134,2591
2134,2475
2134,2407
2134,2189
2135,2542
2135,2465
2135,2419
2135,2368
2135,2328
2135,2278
2136,2607
2136,2563
2136,2407
2136,2339
2136,2279
2136,2241
2137,2537
2137,2476
2137,2472
2137,2294
2137,2190
2137,2161
2138,2602
2138,2581
2138,2516
2138,2490
2138,2480
2138,2348
2138,2304
2139,2622
2139,2491
2139,2391
2139,2273
2139,2179
2140,2291
2141,2649
2141,2313
2141,2292
2141,2248
2141,2246
2142,2489
2142,2419
2142,2418
2142,2399
2142,2280
2142,2215
2142,2153
2143,2551
2143,2506
2143,2464
2143,2345
2143,2275
2143,2252
2144,2608
2144,2522
2144,2508
2144,2429
2144,2414
2144,2377
2144,2327
2144,2266
2145,2397
2145,2390
2145,2160
2145,2155
2146,2313
2147,2485
2147,2393
2147,2354
2147,2210
2148,2603
2148,2550
2148,2502
2148,2473
2148,2415
2148,2377
2148,2261
2148,2215
2148,2184
2148,2151
2149,2511
2149,2479
2149,2432
2149,2334
2149,2236
2150,2485
2150,2210
2151,2603
2151,2594
2151,2492
2151,2434
2151,2297
2151,2253
2151,2222
2153,2566
2153,2516
2153,2507
2153,2501
2154,2576
2155,2345
2155,2243
2155,2161
2156,2314
2157,2511
2157,2297
2160,2217
2161,2653
2161,2489
2161,2436
2161,2406
2161,2343
2161,2223
2161,2176
2163,2331
2163,2327
2163,2278
2163,2226
2164,2581
2164,2550
2164,2543
2164,2478
2164,2334
2165,2598
2165,2407
2165,2179
2166,2336
2166,2197
2169,2609
2169,2495
2169,2458
2169,2315
2169,2313
2169,2305
2169,2241
2170,2604
2171,2616
2171,2319
2172,2387
2172,2259
2173,2628
2174,2599
2174,2566
2174,2542
2174,2409
2174,2389
2174,2293
2174,2232
2175,2394
2175,2283
2176,2619
2176,2472
2176,2440
2177,2368
2177,2272
2179,2615
2179,2586
2179,2518
2179,2478
2180,2630
2180,2578
2180,2566
2180,2415
2180,2310
2180,2288
2180,2287
2180,2244
2182,2199
2183,2652
2183,2635
2183,2467
2183,2404
2183,2274
2184,2631
2184,2616
2184,2495
2184,2420
2184,2372
2185,2445
2185,2440
2185,2267
2186,2555
2186,2189
2187,2640
2187,2520
2187,2415
2187,2249
2188,2532
2188,2476
2188,2336
2189,2593
2189,2506
2189,2460
2189,2428
2189,2418
2189,2363
2189,2339
2189,2333
2189,2211
2190,2208
2191,2509
2191,2479
2191,2278
2191,2237
2192,2333
2193,2581
2193,2523
2193,2342
2193,2315
2193,2208
2194,2579
2194,2485
2196,2399
2196,2318
2196,2285
2197,2538
2198,2610
2198,2589
2198,2365
2198,2280
2199,2607
2199,2602
2199,2580
2199,2459
2199,2213
2200,2578
2200,2524
2200,2445
2201,2426
2202,2533
2203,2555
2203,2478
2203,2459
2203,2436
2203,2279
2205,2642
2205,2283
2206,2475
2206,2451
2206,2393
2207,2401
2208,2581
2208,2578
2208,2547
2208,2273
2208,2242
2209,2372
2209,2293
2210,2550
2210,2549
2210,2530
2210,2517
2210,2512
2210,2499
2210,2336
2210,2293
2211,2567
2211,2498
2211,2221
2212,2552
2212,2499
2212,2352
2213,2462
2213,2392
2213,2340
2214,2653
2214,2344
2215,2472
2215,2305
2216,2623
2216,2584
2216,2530
2216,2495
2216,2308
2218,2622
2218,2327
2218,2292
2219,2589
2220,2478
2220,2476
2220,2313
2221,2385
2221,2315
2222,2544
2222,2232
2223,2629
2223,2315
2223,2261
2223,2249
2223,2237
2224,2641
2224,2630
2224,2609
2224,2597
2224,2573
2224,2537
2225,2653
2225,2333
2225,2289
2226,2588
2226,2351
2226,2327
2226,2294
2226,2273
2226,2267
2228,2471
2228,2231
2229,2432
2229,2293
2230,2439
2231,2528
2232,2616
2232,2522
2232,2451
2233,2436
2233,2322
2234,2353
2235,2609
2237,2550
2237,2511
2237,2359
2238,2405
2239,2592
2239,2578
2239,2520
2240,2351
2241,2501
2241,2389
2241,2248
2242,2491
2242,2384
2243,2480
2243,2404
2243,2372
2243,2305
2243,2254
2246,2631
2246,2600
2246,2525
2246,2507
2246,2398
2246,2267
2247,2599
2247,2571
2247,2462
2247,2449
2247,2315
2248,2488
2249,2328
2250,2542
2250,2420
2250,2264
2251,2412
2252,2498
2252,2367
2253,2554
2253,2522
2253,2425
2253,2279
2254,2642
2254,2555
2254,2368
2254,2345
2254,2325
2256,2384
2257,2407
2257,2311
2257,2259
2258,2655
2258,2552
2258,2506
2258,2350
2258,2300
2258,2290
2259,2629
2259,2466
2260,2361
2261,2573
2261,2476
2261,2460
2261,2446
2261,2363
2262,2575
2262,2574
2262,2306
2264,2642
2264,2512
2264,2312
2264,2293
2264,2292
2265,2283
2266,2537
2267,2603
2267,2479
2267,2381
2267,2343
2267,2318
2268,2496
2268,2367
2270,2362
2270,2296
2271,2377
2272,2367
2273,2537
2273,2394
2275,2536
2275,2508
2275,2476
2276,2521
2276,2518
2276,2446
2277,2659
2277,2570
2277,2372
2278,2616
2278,2552
2278,2489
2278,2398
2279,2551
2279,2438
2282,2468
2282,2371
2283,2623
2283,2560
2285,2501
2285,2425
2285,2363
2286,2628
2287,2619
2287,2615
2287,2578
2287,2329
2288,2619
2288,2340
2289,2506
2289,2458
2289,2455
2289,2397
2289,2355
2290,2544
2290,2521
2290,2454
2291,2543
2291,2461
2292,2619
2292,2561
2292,2493
2292,2394
2292,2374
2292,2313
2293,2475
2294,2643
2295,2544
2295,2471
2295,2372
2295,2327
2298,2555
2299,2574
2299,2556
2299,2407
2299,2303
2300,2563
2300,2555
2300,2467
2302,2635
2303,2642
2303,2638
2303,2630
2303,2551
2303,2443
2303,2350
2304,2649
2304,2566
2305,2609
2305,2543
2306,2553
2306,2492
2306,2467
2306,2429
2306,2383
2307,2530
2307,2484
2308,2561
2308,2376
2308,2344
2308,2315
2309,2350
2310,2610
2310,2594
2310,2397
2311,2551
2311,2350
2312,2333
2313,2314
2315,2572
2315,2550
2315,2473
2315,2425
2315,2368
2316,2420
2316,2367
2317,2637
2319,2657
2319,2551
2319,2464
2322,2582
2322,2537
2322,2516
2323,2482
2323,2436
2324,2613
2324,2546
2324,2445
2325,2493
2326,2533
2326,2512
2326,2501
2327,2608
2327,2453
2327,2410
2328,2651
2328,2613
2328,2609
2328,2593
2328,2573
2328,2371
2329,2508
2329,2418
2329,2344
2329,2336
2330,2529
2330,2498
2330,2415
2331,2449
2332,2417
2332,2413
2332,2408
2332,2377
2333,2411
