user,firend
1674,2764
1675,1724
1678,1765
1681,1783
1682,1844
1682,1729
1683,1845
1685,1849
1685,1712
1686,1764
1688,1842
1688,1799
1688,1765
1689,1885
1689,1843
1689,1810
1691,1872
1691,1859
1691,1706
1692,1777
1692,1740
1694,1778
1694,1766
1695,1907
1696,1801
1696,1800
1698,1908
1702,1843
1703,1828
1703,1799
1703,1738
1705,1787
1707,1897
1707,1885
1709,1715
1710,1902
1711,1819
1712,1877
1712,1867
1712,1858
1712,1821
1712,1723
1714,1774
1718,2448
1718,2398
1718,2057
1718,1994
1718,1752
1718,1734
1721,1782
1721,1769
1722,1849
1722,1737
1723,1734
1724,1768
1727,1783
1727,1729
1729,1800
1729,1766
1734,1864
1734,1839
1735,1809
1736,1861
1736,1858
1737,1826
1738,1901
1740,1763
1741,1877
1742,1794
1744,1848
1745,1807
1746,1861
1746,1753
1750,1891
1750,1842
1751,1807
1753,1794
1757,1900
1758,2865
1761,1879
1761,1826
1761,1819
1761,1793
1761,1781
1765,1843
1766,1812
1766,1808
1768,1846
1769,1874
1769,1821
1771,1826
1774,1891
1774,1864
1774,1839
1775,1810
1778,1870
1779,1842
1779,1833
1780,1849
1780,1791
1782,1839
1782,1809
1783,1872
1785,1903
1785,1887
1791,1882
1791,1819
1793,1832
1795,1883
1796,1826
1799,1842
1804,1867
1805,1888
1807,1849
1810,1861
1810,1819
1813,1852
1813,1816
1818,1895
1819,1861
1819,1826
1820,1884
1821,1864
1823,1863
1823,1842
1824,1872
1826,1885
1826,1849
1830,1867
1832,1902
1832,1833
1835,1911
1839,1846
1840,1876
1843,1898
1849,1902
1851,1861
1863,1865
1866,1911
1870,1878
1877,1902
1879,1894
1882,1907
1913,2555
1913,2458
1913,2343
1913,2289
1913,1972
1914,2143
1914,1960
1916,2491
1916,2429
1916,2235
1916,2189
1916,2117
1917,2042
1918,2608
1918,2377
1918,2363
1918,2336
1918,2191
1918,2161
1918,2122
1918,2052
1918,1939
1919,2337
1920,2473
1920,2407
1920,2331
1921,2583
1921,2160
1921,2012
1921,1931
1922,2251
1923,2367
1923,2327
1924,2007
1925,2460
1925,2407
1925,2354
1925,2059
1925,1955
1926,2652
1926,2522
1926,2479
1926,2288
1926,2140
1926,2118
1926,2052
1927,2025
1928,2660
1928,2582
1928,2512
1928,2384
1928,2002
1929,2512
1929,2319
1929,2237
1929,2210
1929,2189
1929,2102
1929,2081
1930,2273
1931,2585
1931,2273
1931,2130
1931,2097
1931,2071
1932,2519
1932,2462
1932,2415
1932,2390
1932,2386
1932,2228
1932,2200
1932,2054
1932,2037
1932,2004
1932,1954
1933,2335
1934,2289
1935,1976
1936,2411
1936,2127
1936,2107
1937,2119
1938,2598
1938,2385
1938,2153
1938,2062
1938,2019
1938,2007
1939,2522
1939,2495
1939,2445
1939,2305
1939,2149
1939,2144
1940,2655
1940,2543
1940,2468
1940,2458
1940,2428
1940,2425
1940,2291
1940,2122
1940,2062
1940,1997
1941,2654
1941,2574
1941,2572
1941,2554
1941,2453
1941,2433
1941,2419
1941,2400
1941,2374
1941,2250
1941,2234
1941,2098
1941,2038
1942,2338
1942,2329
1942,2108
1943,2224
1944,2555
1944,2473
1944,2317
1944,2203
1944,2185
1944,2174
1944,2036
1944,1990
1945,2088
1945,2067
1945,2064
1946,2530
1946,2423
1946,2329
1946,2148
1947,2604
1947,2567
1947,2519
1947,2495
1947,2318
1947,2209
1947,2063
1948,2559
1948,2329
1948,2223
1948,2215
1948,2127
1948,2057
1950,2225
1950,2018
1950,2011
1952,2511
1952,2465
1952,2328
1953,2579
1953,2575
1953,2500
1953,2427
1953,2179
1954,2647
1954,2638
1954,2416
1954,2302
1954,2291
1954,2274
1954,2048
1954,2047
1954,2038
1954,2026
1954,2000
1954,1965
1955,2343
1955,2310
1955,2241
1955,2153
1955,2147
1955,2047
1955,1994
1955,1987
1955,1963
1958,2389
1958,2016
1959,2582
1959,2484
1959,2472
1959,2446
1959,2398
1959,2324
1959,2038
1960,2277
1961,2278
1962,2530
1962,2454
1962,2258
1962,2147
1962,2138
1962,2134
1963,2381
1963,2293
1963,1984
1964,2624
1964,2578
1964,2567
1964,2543
1964,2449
1964,2380
1964,2372
1964,2293
1964,2231
1964,2142
1964,2087
1965,2608
1965,2509
1965,2508
1965,2453
1965,2440
1965,2230
1966,2606
1966,2234
1966,2137
1968,2660
1968,2463
1968,2368
1968,2153
1968,1985
1969,2445
1969,2294
1970,2480
1970,2458
1970,2169
1970,2069
1971,2572
1971,2147
1972,2582
1972,2533
1972,2509
1972,2429
1972,2039
1973,2582
1973,2498
1973,2027
1974,2597
1975,2594
1975,2380
1975,2371
1976,2609
1976,2491
1976,2424
1976,2011
1977,2525
1978,2246
1979,2536
1981,2608
1981,2567
1981,2543
1981,2377
1982,2629
1982,2363
1982,2300
1983,2567
1983,2420
1983,2215
1983,2208
1983,2165
1984,2501
1984,2038
1985,2491
1985,2442
1985,2273
1985,2257
1985,2232
1985,2203
1985,2052
1985,2019
1987,2616
1987,2588
1987,2384
1987,2282
1987,2145
1987,2117
1988,2616
1988,2571
1989,2546
1989,2223
1989,2138
1990,2525
1990,2372
1993,2515
1993,2264
1993,2207
1993,2068
1994,2579
1994,2529
1994,2502
1994,2492
1994,2468
1994,2416
1994,2264
1994,2240
1994,2184
1994,2077
1997,2386
1997,2289
1997,2212
1997,2183
1997,2153
1997,2083
1997,2053
1998,2128
1998,1999
1999,2571
1999,2157
2000,2585
2000,2571
2000,2159
2000,2153
2000,2081
2000,2027
2001,2102
2002,2645
2002,2464
2002,2222
2002,2216
2002,2171
2002,2133
2003,2592
2003,2416
2003,2247
2003,2144
2003,2057
2003,2010
2004,2583
2005,2561
2005,2196
2005,2128
2005,2111
2005,2047
2007,2606
2007,2579
2007,2553
2007,2492
2007,2366
2007,2329
2007,2324
2007,2296
2007,2216
2007,2213
2008,2047
2009,2328
2010,2510
2010,2436
2010,2235
2010,2165
2010,2099
2011,2647
2013,2417
2016,2389
2016,2337
2018,2659
2018,2616
2018,2511
2018,2491
2018,2225
2019,2300
2019,2266
2019,2198
2020,2398
2020,2223
2020,2153
2020,2074
2021,2607
2021,2509
2021,2102
2022,2636
2022,2396
2023,2292
2024,2203
2025,2157
2026,2586
2026,2544
2026,2539
2026,2433
2026,2208
2026,2189
2026,2095
2026,2064
2026,2027
2027,2660
2028,2345
2028,2073
2028,2036
2029,2555
2029,2543
2029,2531
2029,2317
2029,2161
2029,2065
2030,2530
2030,2302
2030,2133
2031,2641
2031,2497
2031,2438
2031,2249
2031,2156
2032,2660
2032,2440
2032,2389
2032,2295
2032,2137
2032,2135
2032,2082
2033,2471
2033,2351
2033,2350
2033,2339
2033,2283
2033,2148
2033,2067
2035,2230
2036,2319
2036,2174
2036,2153
2036,2053
2037,2530
2037,2350
2037,2247
2038,2629
2038,2603
2038,2561
2038,2502
2038,2478
2038,2378
2038,2315
2038,2304
2038,2298
2038,2161
2038,2153
2038,2071
2039,2608
2039,2479
2039,2398
2039,2377
2039,2295
2039,2234
2039,2216
2039,2205
2039,2185
2039,2074
2040,2542
2040,2454
2040,2288
2040,2161
2040,2140
2042,2521
2042,2519
2042,2512
2042,2451
2042,2358
2042,2280
2042,2099
2043,2443
2043,2436
2043,2132
2043,2117
2044,2615
2044,2586
2044,2545
2044,2434
2044,2210
2044,2139
2044,2121
2045,2532
2046,2418
2046,2350
2046,2224
2047,2343
2047,2139
2047,2054
2048,2602
2048,2539
2048,2379
2048,2276
2048,2145
2048,2121
2049,2196
2049,2144
2049,2107
2049,2068
2050,2472
2052,2601
2052,2600
2052,2536
2052,2329
2052,2267
2052,2180
2052,2144
2052,2101
2053,2644
2053,2542
2053,2345
2053,2304
2053,2298
2053,2268
2053,2220
2053,2126
2054,2561
2054,2448
2054,2296
2054,2253
2054,2244
2054,2210
2054,2154
2054,2145
2055,2606
2055,2601
2055,2495
2055,2374
2055,2306
2055,2213
2055,2164
2055,2136
2055,2118
2056,2631
2056,2551
2056,2512
2056,2500
2056,2427
2056,2417
2056,2374
2056,2348
2056,2288
2057,2578
2057,2176
2057,2137
2058,2543
2058,2495
2058,2476
2058,2308
2058,2264
2058,2261
2060,2607
2060,2485
2060,2275
2060,2210
2060,2190
2062,2600
2062,2573
2062,2533
2062,2381
2062,2369
2062,2240
2062,2208
2062,2200
2062,2135
2062,2127
2063,2547
2063,2532
2063,2531
2063,2504
2063,2369
2063,2258
2063,2257
2063,2095
2064,2462
2064,2125
2065,2550
2065,2461
2065,2323
2065,2275
2065,2093
2065,2074
2066,2385
2067,2625
2067,2619
2067,2551
2067,2546
2067,2469
2067,2419
2067,2328
2067,2150
2067,2069
2068,2557
2068,2420
2068,2274
2069,2163
2070,2535
2071,2386
2071,2210
2071,2090
2072,2566
2072,2376
2072,2278
2072,2179
2072,2142
2073,2606
2073,2545
2073,2110
2073,2092
2074,2393
2074,2329
2074,2247
2074,2087
2075,2608
2075,2475
2075,2319
2075,2292
2075,2287
2075,2180
2075,2149
2077,2574
2077,2556
2077,2539
2077,2443
2077,2419
2077,2292
2080,2555
2080,2194
2081,2395
2081,2295
2081,2239
2083,2653
2083,2642
2083,2376
2083,2283
2084,2478
2084,2398
2084,2386
2084,2329
2084,2190
2085,2461
2085,2385
2085,2126
2086,2550
2086,2443
2086,2345
2086,2293
2086,2292
2086,2135
2087,2550
2087,2132
2087,2116
2088,2545
2088,2490
2088,2477
2088,2234
2090,2383
2091,2461
2091,2357
2091,2141
2091,2119
2092,2623
2092,2619
2092,2348
2092,2278
2092,2122
2093,2524
2093,2436
2095,2469
2095,2449
2095,2389
2095,2384
2095,2336
2095,2307
2095,2223
2095,2187
2096,2629
2096,2589
2096,2396
2096,2351
2098,2654
2098,2608
2098,2598
2099,2498
2099,2361
2099,2133
2101,2597
2101,2423
2102,2592
2102,2580
2102,2438
2102,2243
2103,2509
2104,2574
2104,2224
2104,2163
2107,2544
2107,2512
2108,2462
2108,2234
2109,2598
2109,2501
2109,2423
2109,2385
2109,2111
2110,2508
2110,2460
2110,2334
2110,2289
2111,2658
2111,2554
2111,2539
2111,2418
2111,2413
2111,2393
2111,2329
2112,2116
2113,2380
2114,2455
2114,2411
2114,2152
2115,2536
2115,2370
2117,2605
2117,2554
2117,2518
2117,2511
2117,2498
2117,2427
2117,2415
2117,2289
2117,2259
2118,2547
2119,2628
2120,2441
2122,2630
2122,2212
2123,2473
2123,2443
2123,2223
2124,2462
2124,2407
2124,2391
2124,2292
2125,2417
2125,2345
2125,2210
2125,2199
2126,2310
2126,2291
2126,2277
2126,2241
2126,2228
2126,2205
2127,2631
2127,2605
2127,2294
2128,2600
2128,2531
2128,2522
2128,2510
2128,2337
2128,2185
2128,2150
2129,2316
2129,2263
2130,2162
2131,2531
2131,2377
2131,2329
2131,2213
2131,2161
2132,2268
2133,2624
2133,2467
2133,2369
2133,2252
2133,2163
2134,2605
2134,2434
2134,2416
2134,2400
2134,2331
2134,2328
2134,2243
2134,2239
2135,2617
2135,2419
2135,2340
2136,2590
2136,2573
2136,2442
2136,2356
2136,2329
2136,2324
2136,2323
2136,2266
2136,2208
2136,2179
2136,2140
2137,2637
2137,2567
2137,2445
2137,2430
2137,2414
2137,2306
2137,2268
2137,2198
2137,2189
2138,2590
2138,2524
2138,2518
2138,2480
2138,2449
2138,2145
2139,2622
2139,2576
2139,2518
2140,2510
2141,2223
2141,2199
2142,2576
2142,2557
2142,2511
2142,2304
2142,2234
2142,2147
2143,2643
2143,2413
2143,2408
2143,2218
2144,2646
2144,2645
2144,2644
2144,2514
2144,2438
2144,2433
2144,2407
2144,2368
2144,2354
2145,2511
2145,2474
2145,2377
2145,2242
2145,2175
2145,2149
2146,2335
2147,2495
2147,2333
2147,2233
2148,2511
2148,2434
2148,2272
2148,2246
2149,2566
2149,2415
2149,2222
2150,2484
2151,2635
2151,2592
2151,2586
2151,2511
2151,2438
2151,2398
2151,2392
2151,2254
2151,2243
2152,2610
2152,2455
2153,2581
2153,2408
2154,2449
2154,2392
2155,2509
2155,2198
2156,2405
2156,2228
2158,2361
2160,2380
2161,2572
2161,2571
2161,2557
2161,2285
2161,2241
2162,2256
2162,2232
2163,2393
2163,2280
2163,2241
2164,2546
2164,2539
2164,2418
2164,2356
2164,2308
2165,2407
2165,2363
2165,2354
2165,2259
2169,2619
2169,2550
2169,2400
2169,2264
2169,2222
2170,2250
2171,2389
2172,2531
2172,2512
2173,2231
2174,2540
2174,2413
2174,2391
2174,2365
2175,2597
2175,2347
2175,2272
2175,2182
2176,2560
2176,2529
2176,2312
2176,2274
2176,2243
2176,2190
2177,2343
2179,2593
2179,2526
2179,2374
2179,2323
2180,2635
2180,2438
2180,2387
2180,2363
2180,2333
2180,2315
2180,2300
2181,2535
2183,2417
2184,2616
2184,2599
2184,2485
2184,2404
2184,2372
2185,2267
2185,2210
2186,2644
2186,2268
2186,2214
2187,2517
2187,2427
2187,2385
2187,2215
2189,2612
2189,2551
2189,2544
2189,2461
2189,2418
2189,2379
2189,2342
2189,2265
2189,2244
2189,2235
2190,2334
2190,2212
2191,2644
2191,2533
2191,2531
2191,2519
2191,2501
2191,2461
2191,2222
2191,2209
2192,2268
2192,2199
2193,2371
2193,2273
2194,2490
2194,2354
2194,2344
2194,2266
2194,2220
2194,2201
2196,2526
2196,2497
2196,2468
2196,2432
2198,2510
2198,2396
2198,2367
2199,2426
2199,2414
2199,2413
2199,2329
2199,2209
2200,2616
2200,2586
2200,2543
2201,2594
2203,2476
2203,2425
2203,2315
2205,2566
2205,2557
2205,2471
2205,2436
2205,2343
2205,2327
2205,2318
2205,2314
2205,2242
2206,2571
2208,2498
2208,2472
2208,2331
2208,2325
2208,2315
2208,2294
2208,2252
2208,2237
2209,2598
2209,2372
2210,2637
2210,2603
2210,2518
2210,2438
2210,2327
2210,2224
2211,2581
2211,2304
2212,2391
2212,2344
2213,2622
2213,2591
2213,2536
2213,2510
2213,2390
2213,2354
2213,2327
2214,2428
2214,2293
2214,2283
2215,2533
2215,2529
2215,2512
2215,2506
2216,2499
2216,2451
2216,2258
2219,2557
2220,2524
2220,2279
2221,2419
2221,2268
2222,2643
2222,2641
2222,2516
2223,2368
2224,2642
2224,2473
2224,2348
2224,2293
2225,2617
2226,2393
2226,2267
2227,2402
2230,2618
2230,2279
2230,2232
2231,2238
2232,2522
2232,2246
2233,2589
2233,2512
2233,2427
2234,2475
2234,2446
2234,2436
2235,2319
2237,2575
2237,2530
2237,2501
2237,2409
2239,2608
2239,2589
2239,2578
2239,2540
2239,2539
2239,2370
2239,2246
2240,2398
2240,2338
2241,2607
2242,2445
2242,2406
2242,2336
2242,2293
2242,2287
2243,2649
2243,2478
2243,2471
2244,2616
2244,2384
2244,2282
2246,2440
2246,2429
2246,2338
2246,2267
2246,2264
2246,2259
2247,2625
2247,2521
2247,2503
2247,2472
2247,2428
2248,2367
2249,2598
2249,2292
2250,2654
2250,2501
2250,2494
2250,2325
2250,2293
2251,2380
2251,2322
2252,2438
2252,2419
2253,2579
2253,2510
2253,2436
2253,2393
2254,2473
2254,2379
2257,2401
2257,2289
2258,2489
2259,2603
2259,2289
2259,2285
2260,2629
2260,2594
2261,2532
2261,2311
2262,2374
2262,2334
2264,2653
2264,2542
2264,2451
2264,2400
2264,2268
2265,2488
2265,2344
2266,2555
2266,2332
2266,2283
2267,2572
2267,2519
2267,2479
2267,2390
2267,2330
2267,2315
2267,2289
2267,2279
2268,2575
2268,2472
2268,2465
2268,2389
2268,2366
2268,2338
2268,2316
2271,2504
2271,2392
2272,2643
2272,2501
2272,2433
2272,2348
2274,2555
2274,2531
2274,2498
2275,2575
2275,2287
2277,2637
2277,2314
2278,2430
2278,2393
2279,2637
2279,2604
2279,2498
2280,2612
2280,2508
2280,2465
2280,2423
2282,2579
2282,2540
2283,2419
2283,2325
2285,2642
2285,2507
2285,2498
2285,2468
2285,2445
2285,2392
2286,2397
2286,2384
2287,2646
2287,2563
2287,2521
2288,2469
2288,2464
2289,2605
2289,2340
2290,2554
2290,2471
2290,2449
2290,2327
2291,2511
2292,2624
2292,2495
2292,2344
2292,2342
2292,2336
2292,2326
2292,2323
2293,2582
2293,2529
2293,2509
2293,2344
2294,2594
2294,2473
2294,2465
2294,2358
2294,2338
2294,2313
2295,2635
2295,2318
2296,2372
2297,2657
2299,2598
2299,2556
2299,2489
2299,2446
2299,2343
2300,2579
2300,2489
2300,2484
2300,2418
2300,2381
2300,2359
2300,2355
2302,2583
2302,2575
2302,2522
2302,2489
2302,2473
2302,2434
2302,2387
2302,2307
2303,2600
2303,2451
2303,2309
2304,2544
2304,2419
2305,2343
2306,2613
2306,2467
2307,2646
2308,2575
2309,2530
2310,2642
2310,2480
2310,2458
2310,2362
2310,2344
2311,2492
2313,2653
2313,2557
2313,2458
2313,2416
2313,2372
2314,2598
2315,2500
2315,2480
2315,2461
2315,2368
2316,2587
2317,2632
2317,2544
2318,2617
2318,2588
2318,2461
2319,2579
2319,2518
2319,2476
2319,2379
2322,2358
2323,2576
2323,2454
2324,2509
2324,2473
2325,2533
2325,2514
2325,2472
2326,2506
2326,2501
2326,2351
2327,2653
2327,2637
2327,2602
2327,2594
2327,2544
2327,2489
2327,2476
2327,2453
2327,2336
2328,2574
2328,2561
2328,2556
2328,2508
2328,2363
2329,2489
2330,2653
2330,2544
2332,2526
2333,2588
2333,2544
2336,2521
2336,2452
2337,2463
2338,2467
2338,2419
2338,2400
2342,2653
2342,2621
2343,2615
2343,2609
2343,2594
2343,2525
2343,2465
2343,2345
2344,2416
2344,2370
2345,2597
2345,2458
2345,2372
2347,2572
2347,2476
2347,2448
2348,2429
2348,2408
2350,2462
2350,2429
2350,2418
2351,2517
2351,2508
2351,2386
2352,2646
2352,2563
2352,2521
2353,2544
2354,2574
2354,2567
2354,2512
2354,2496
2355,2445
2355,2430
2356,2510
2356,2478
2357,2656
2358,2540
2359,2521
2361,2588
2361,2473
2362,2529
2363,2643
2363,2531
2364,2394
2365,2648
2366,2643
2366,2461
2367,2465
2367,2372
2368,2549
2368,2537
2368,2394
2369,2584
2369,2476
2371,2534
2371,2503
2371,2385
2372,2653
2372,2406
2372,2399
2374,2559
2376,2622
2376,2613
2376,2449
2376,2407
2377,2413
2379,2643
2379,2498
2379,2438
2379,2396
2381,2592
2383,2654
2383,2625
2383,2552
2383,2387
2384,2542
2384,2492
2384,2446
2384,2392
2384,2386
2385,2458
2385,2451
2386,2619
2386,2578
2386,2564
2386,2460
2387,2500
2387,2484
2389,2660
2389,2605
2390,2563
2391,2655
2391,2604
2391,2484
2391,2407
2392,2591
2393,2574
2393,2462
2393,2410
2394,2653
2395,2436
2396,2406
2397,2445
2398,2560
2399,2567
2401,2615
2402,2439
2403,2498
2404,2443
2406,2436
2407,2611
2407,2512
2408,2631
2408,2576
2410,2426
2415,2572
2415,2531
2415,2463
2416,2617
2416,2592
2416,2534
2417,2589
2417,2420
2419,2635
2419,2597
2420,2561
2420,2471
2423,2469
2425,2631
2425,2501
2426,2600
2426,2499
2426,2467
2427,2654
2427,2619
2427,2556
2427,2533
2428,2567
2429,2616
2429,2615
2429,2573
2429,2552
2429,2506
2429,2504
2429,2451
2430,2581
2430,2556
2430,2551
2432,2461
2433,2605
2434,2525
2434,2508
2435,2639
2435,2447
2436,2583
2436,2472
2440,2597
2440,2512
2444,2550
2445,2572
2445,2529
2445,2519
2445,2506
2446,2624
2446,2495
2447,2451
2449,2637
2449,2586
2449,2460
2451,2629
2452,2612
2454,2500
2454,2469
2455,2659
2458,2567
2458,2502
2459,2585
2460,2469
2461,2529
2461,2517
2462,2655
2462,2638
2462,2598
2462,2554
2462,2509
2462,2504
2463,2536
