user,firend
1609,1644
1610,1823
1610,1741
1610,1714
1611,1745
1611,1736
1613,1839
1614,1858
1614,1662
1616,1637
1617,1772
1617,1726
1618,1948
1618,1621
1619,1685
1620,1634
1621,1680
1621,1646
1622,1911
1622,1772
1622,1754
1623,1796
1623,1730
1623,1685
1624,1815
1626,1811
1626,1793
1628,1790
1630,1732
1630,1646
1631,1751
1632,1813
1632,1793
1632,1675
1632,1659
1633,1720
1634,1749
1635,1706
1636,1872
1637,1832
1638,1695
1639,1754
1639,1669
1641,1847
1642,3396
1642,3061
1644,1846
1644,1845
1646,1752
1647,1848
1647,1691
1651,1868
1652,1761
1652,1714
1653,1772
1653,1689
1655,1903
1656,1846
1656,1758
1658,1839
1658,1827
1658,1685
1659,1685
1660,1804
1661,1830
1662,1907
1662,1868
1662,1826
1662,1670
1663,1858
1664,1815
1665,1836
1665,1832
1666,3270
1666,3079
1666,1805
1666,1782
1669,1829
1673,1786
1674,3245
1674,1789
1675,1864
1675,1683
1676,1847
1677,1845
1677,1751
1677,1695
1678,1768
1679,1770
1680,1789
1681,1739
1682,1728
1683,1765
1685,1717
1686,1727
1687,1702
1688,1851
1688,1741
1691,1850
1691,1720
1692,1897
1695,1706
1697,1809
1697,1768
1700,1809
1702,1900
1702,1868
1702,1800
1702,1730
1703,1828
1704,1893
1707,1832
1707,1769
1707,1765
1707,1734
1709,1897
1709,1828
1709,1762
1712,1864
1714,1734
1716,1848
1716,1794
1716,1729
1717,1864
1718,2530
1718,2468
1718,2446
1718,2417
1718,2322
1718,1952
1718,1741
1720,1773
1721,1898
1721,1823
1721,1737
1722,1843
1724,1826
1724,1796
1724,1772
1725,1742
1726,3245
1727,1906
1727,1848
1729,1733
1730,1900
1730,1796
1732,1872
1732,1850
1734,1795
1735,1795
1737,1813
1737,1795
1738,1872
1739,1907
1739,1770
1740,1777
1741,1811
1741,1768
1741,1754
1742,1764
1746,1842
1746,1832
1746,1754
1747,1802
1753,1897
1754,1909
1754,1902
1757,1789
1758,3278
1766,1812
1768,1852
1768,1814
1769,1839
1771,1826
1772,1810
1773,1878
1777,1897
1779,1810
1780,1845
1782,1911
1782,1868
1782,1823
1782,1807
1784,1802
1791,1816
1793,1863
1794,1867
1799,1846
1803,1838
1808,1853
1811,1849
1813,1877
1818,1881
1826,1902
1841,1899
1842,1901
1843,1864
1843,1863
1844,1864
1848,1870
1849,1902
1849,1867
1850,1903
1874,1886
1876,1881
1878,1885
1880,1896
1903,1904
1913,2511
1913,2419
1913,2149
1913,2117
1914,1958
1916,2413
1916,2362
1916,2293
1916,2145
1916,2134
1916,2048
1917,2653
1917,2196
1917,2183
1917,2019
1918,2246
1918,2058
1918,1953
1919,2087
1919,2071
1920,2425
1920,2379
1920,2344
1920,2330
1920,2243
1920,2203
1920,2201
1920,2186
1920,2029
1921,2649
1921,2384
1921,2364
1921,1959
1922,2173
1922,2162
1923,2597
1923,2514
1923,2367
1923,2196
1923,2101
1923,2054
1923,2039
1924,2194
1925,2606
1925,2545
1925,2484
1925,2462
1925,2432
1925,2428
1925,2419
1925,2408
1925,2131
1925,2064
1926,2643
1926,2611
1926,2609
1926,2578
1926,2465
1926,2344
1926,2240
1926,2103
1926,2075
1926,2027
1926,2024
1926,1960
1927,2389
1927,2250
1927,2145
1928,2592
1928,2473
1928,2039
1928,1935
1929,2643
1929,2622
1929,2543
1929,2508
1929,2307
1929,2128
1930,2570
1930,2433
1930,1948
1931,2241
1931,1951
1932,2467
1932,2266
1932,2086
1932,1978
1933,2440
1933,2411
1934,2644
1934,1960
1935,2435
1935,2050
1936,2609
1936,2347
1936,2341
1936,2145
1938,2506
1938,2367
1938,2353
1938,2345
1938,2111
1938,2062
1939,2524
1939,2047
1939,2010
1940,2572
1940,2484
1940,2458
1940,2418
1940,2415
1940,2293
1940,2285
1940,2189
1940,2043
1941,2599
1941,2414
1941,2368
1941,2216
1941,2214
1941,2164
1941,2031
1942,2559
1942,2492
1942,2475
1942,2464
1942,2363
1942,2352
1942,2267
1942,2258
1942,2139
1943,2419
1943,2132
1943,2028
1944,2463
1944,2333
1944,2292
1944,2247
1944,2173
1944,2128
1945,2660
1945,2546
1945,2361
1945,2045
1945,2029
1945,1999
1945,1953
1946,2328
1946,2147
1947,2502
1947,2250
1947,2200
1947,2126
1948,2413
1948,2259
1948,2208
1948,2155
1951,2341
1951,2319
1952,2319
1952,2267
1952,2250
1952,2133
1953,2619
1953,2461
1953,2287
1953,2233
1953,2030
1954,2547
1954,2502
1954,2448
1954,2333
1954,2223
1954,2101
1954,2050
1954,1987
1955,2645
1955,2584
1955,2563
1955,2525
1955,2417
1955,2351
1955,2295
1955,2285
1955,2211
1955,2148
1955,2145
1955,2062
1955,2042
1958,2447
1958,2014
1959,2588
1959,2517
1959,2261
1959,2241
1959,2145
1959,2144
1959,2112
1959,2090
1960,2249
1960,2038
1961,2544
1961,2231
1962,2135
1963,2520
1963,2429
1963,2206
1963,2112
1963,1966
1964,2632
1964,2272
1964,2134
1964,2082
1964,2041
1965,2637
1965,2026
1966,2594
1966,2574
1966,2565
1966,2555
1966,2392
1966,2291
1966,2151
1966,2134
1966,2065
1968,2639
1970,2653
1970,2362
1970,2343
1970,2293
1970,2180
1971,2631
1971,2234
1971,2084
1972,2346
1972,2279
1972,2153
1972,2135
1972,2081
1973,2510
1973,2327
1973,1998
1974,2304
1974,2032
1974,2003
1975,2580
1975,2246
1975,2160
1976,2531
1976,2424
1976,2355
1976,2199
1976,2145
1976,2047
1978,2567
1978,2465
1979,2561
1979,2478
1979,2350
1979,2279
1980,2660
1980,2203
1981,2588
1981,2498
1981,2473
1981,2285
1981,2273
1981,2254
1981,2135
1982,2394
1982,2300
1982,2149
1983,2574
1983,2258
1983,2191
1983,2138
1983,2019
1984,2259
1984,2038
1985,2344
1985,2243
1985,2211
1985,2164
1985,2151
1986,2631
1986,2573
1986,2561
1986,2258
1986,2007
1987,2583
1987,2582
1987,2345
1987,2283
1987,2176
1987,2081
1987,2032
1987,2029
1987,2002
1988,2511
1988,2282
1988,2250
1989,2472
1989,2350
1989,2258
1989,2131
1989,2109
1990,2540
1990,2254
1990,2215
1991,2585
1991,2050
1993,2571
1993,2313
1993,2246
1993,2067
1993,2052
1994,2449
1994,2328
1994,2261
1994,2232
1994,2098
1994,2030
1994,2026
1995,2653
1995,2097
1997,2613
1997,2292
1997,2081
1999,2413
1999,2157
2002,2586
2002,2573
2002,2472
2002,2438
2002,2398
2002,2377
2002,2323
2002,2235
2002,2148
2002,2110
2002,2086
2002,2056
2002,2039
2003,2643
2003,2508
2003,2368
2003,2319
2003,2191
2003,2052
2004,2608
2004,2598
2004,2567
2004,2042
2005,2619
2005,2576
2005,2454
2005,2355
2005,2300
2005,2196
2005,2136
2006,2640
2006,2357
2006,2102
2007,2554
2007,2552
2007,2501
2007,2389
2007,2344
2007,2323
2007,2274
2007,2194
2008,2405
2009,2636
2009,2585
2009,2533
2009,2294
2010,2543
2011,2203
2012,2384
2013,2116
2014,2022
2015,2562
2016,2616
2016,2159
2018,2355
2019,2381
2019,2240
2019,2189
2020,2530
2020,2418
2020,2261
2020,2242
2020,2086
2021,2549
2021,2478
2021,2350
2021,2308
2021,2293
2021,2216
2021,2190
2021,2064
2022,2027
2023,2651
2023,2344
2023,2211
2023,2085
2024,2633
2024,2279
2025,2636
2026,2653
2026,2625
2026,2529
2026,2502
2026,2419
2026,2342
2026,2246
2026,2237
2026,2211
2026,2207
2026,2184
2026,2132
2026,2112
2026,2057
2026,2053
2027,2585
2027,2032
2028,2631
2028,2572
2028,2451
2028,2232
2029,2568
2029,2268
2029,2038
2030,2475
2030,2472
2030,2295
2030,2288
2030,2060
2031,2598
2031,2498
2031,2491
2031,2463
2031,2313
2031,2310
2032,2580
2032,2496
2032,2415
2032,2385
2032,2366
2032,2221
2032,2075
2032,2069
2033,2606
2033,2189
2034,2577
2035,2181
2037,2472
2037,2213
2038,2530
2038,2449
2038,2266
2038,2265
2038,2173
2038,2091
2039,2579
2039,2506
2039,2298
2039,2261
2039,2200
2039,2099
2039,2073
2039,2055
2040,2591
2040,2576
2040,2544
2040,2532
2040,2359
2040,2133
2040,2084
2041,2441
2041,2361
2041,2283
2042,2429
2042,2381
2042,2343
2042,2247
2042,2179
2042,2071
2042,2062
2043,2597
2043,2083
2044,2542
2044,2428
2044,2218
2044,2103
2044,2067
2045,2576
2045,2492
2045,2381
2045,2308
2045,2047
2046,2485
2046,2462
2046,2288
2046,2261
2046,2147
2046,2101
2047,2617
2047,2482
2047,2221
2047,2172
2048,2561
2048,2525
2048,2510
2048,2451
2048,2264
2048,2142
2048,2064
2049,2102
2052,2600
2052,2599
2052,2597
2052,2440
2052,2394
2052,2392
2052,2274
2052,2144
2053,2478
2053,2473
2053,2434
2053,2261
2053,2244
2053,2093
2053,2086
2053,2056
2054,2531
2054,2495
2054,2472
2054,2468
2054,2467
2054,2345
2055,2591
2055,2551
2055,2485
2055,2468
2055,2467
2055,2328
2055,2199
2056,2546
2056,2433
2056,2374
2056,2123
2057,2559
2057,2294
2057,2203
2057,2150
2058,2563
2058,2408
2058,2351
2058,2326
2058,2213
2058,2165
2058,2081
2059,2576
2059,2510
2059,2343
2060,2642
2060,2606
2060,2409
2060,2354
2061,2153
2061,2151
2061,2145
2062,2653
2062,2609
2062,2567
2062,2518
2062,2489
2062,2071
2063,2504
2063,2420
2063,2092
2063,2087
2064,2518
2064,2511
2064,2417
2064,2143
2065,2559
2065,2461
2065,2377
2065,2280
2065,2272
2065,2189
2065,2141
2065,2137
2065,2068
2066,2292
2067,2567
2067,2518
2067,2506
2067,2468
2067,2351
2067,2229
2067,2210
2067,2207
2067,2111
2068,2644
2068,2575
2068,2420
2068,2364
2068,2353
2068,2257
2068,2211
2068,2202
2068,2142
2069,2554
2069,2386
2069,2338
2069,2311
2069,2287
2070,2440
2070,2313
2070,2119
2071,2638
2071,2606
2071,2485
2071,2482
2071,2393
2071,2387
2071,2276
2071,2242
2071,2215
2071,2116
2071,2103
2072,2543
2072,2432
2072,2331
2072,2298
2072,2250
2072,2191
2072,2177
2073,2387
2073,2147
2073,2092
2074,2576
2074,2554
2074,2443
2074,2258
2074,2084
2075,2567
2075,2471
2075,2379
2075,2325
2075,2226
2076,2325
2077,2646
2077,2420
2077,2363
2077,2172
2077,2164
2077,2112
2078,2592
2078,2398
2078,2258
2078,2247
2080,2107
2081,2639
2081,2502
2081,2400
2081,2312
2081,2308
2081,2248
2081,2220
2081,2165
2081,2123
2081,2099
2082,2260
2083,2555
2083,2306
2083,2092
2084,2392
2086,2508
2087,2606
2087,2580
2087,2458
2087,2356
2087,2303
2087,2232
2087,2221
2087,2193
2087,2175
2088,2407
2090,2519
2090,2438
2092,2332
2092,2164
2093,2653
2093,2599
2093,2536
2093,2478
2093,2408
2093,2392
2093,2163
2095,2533
2095,2521
2095,2393
2095,2122
2096,2511
2097,2633
2097,2417
2097,2268
2097,2128
2098,2563
2098,2545
2098,2482
2098,2454
2098,2409
2098,2385
2098,2374
2098,2338
2098,2261
2099,2594
2099,2420
2099,2371
2099,2333
2099,2252
2099,2246
2099,2222
2101,2566
2101,2478
2101,2463
2101,2369
2101,2153
2101,2142
2102,2652
2102,2597
2102,2594
2102,2512
2102,2500
2102,2415
2102,2135
2103,2575
2103,2385
2104,2292
2107,2315
2107,2211
2107,2181
2107,2133
2108,2443
2108,2392
2108,2287
2109,2423
2109,2420
2109,2153
2109,2138
2110,2641
2110,2392
2110,2275
2110,2240
2111,2314
2111,2225
2111,2218
2112,2593
2112,2338
2114,2562
2114,2174
2115,2623
2115,2591
2115,2532
2115,2501
2115,2427
2115,2410
2115,2298
2115,2221
2116,2498
2116,2172
2116,2143
2116,2125
2116,2117
2117,2612
2117,2459
2117,2425
2117,2362
2117,2354
2117,2333
2117,2222
2118,2344
2119,2227
2119,2146
2119,2133
2120,2540
2121,2606
2121,2539
2121,2462
2121,2451
2121,2279
2121,2258
2121,2235
2121,2224
2122,2631
2122,2573
2122,2559
2122,2550
2122,2518
2122,2482
2122,2395
2123,2606
2123,2476
2123,2328
2123,2280
2123,2169
2124,2606
2124,2499
2124,2257
2124,2163
2125,2617
2125,2491
2125,2480
2125,2144
2126,2297
2127,2478
2127,2272
2127,2229
2127,2222
2127,2141
2128,2510
2128,2508
2128,2465
2128,2428
2128,2390
2128,2276
2128,2254
2128,2247
2128,2225
2128,2199
2128,2165
2128,2136
2128,2133
2129,2634
2129,2366
2130,2402
2131,2518
2131,2419
2131,2336
2131,2214
2132,2563
2132,2536
2132,2521
2132,2463
2132,2401
2132,2254
2133,2619
2133,2584
2133,2575
2133,2562
2133,2455
2133,2379
2133,2332
2133,2290
2134,2578
2134,2538
2134,2480
2134,2290
2134,2276
2134,2205
2135,2652
2135,2537
2135,2484
2135,2482
2135,2369
2135,2343
2135,2257
2135,2198
2135,2177
2135,2148
2136,2615
2136,2586
2136,2567
2136,2492
2136,2391
2136,2353
2136,2239
2136,2165
2136,2154
2137,2653
2137,2579
2137,2512
2137,2501
2137,2472
2137,2395
2137,2389
2137,2386
2137,2180
2138,2627
2138,2619
2138,2557
2138,2492
2138,2389
2138,2334
2138,2266
2138,2206
2138,2150
2140,2491
2140,2348
2140,2161
2141,2567
2141,2511
2141,2411
2141,2372
2141,2186
2142,2509
2142,2247
2142,2199
2143,2653
2143,2603
2143,2602
2143,2583
2143,2499
2143,2494
2143,2332
2144,2575
2144,2516
2144,2462
2145,2598
2145,2397
2145,2379
2145,2162
2147,2630
2147,2602
2147,2560
2147,2552
2147,2419
2147,2333
2147,2326
2148,2641
2148,2406
2148,2330
2148,2294
2148,2222
2149,2646
2149,2381
2149,2377
2149,2274
2149,2211
2149,2186
2150,2516
2150,2396
2150,2315
2151,2643
2151,2611
2151,2601
2151,2526
2151,2520
2151,2415
2151,2239
2152,2523
2153,2641
2153,2603
2153,2564
2153,2473
2153,2446
2154,2575
2154,2574
2155,2243
2160,2236
2161,2512
2161,2461
2161,2419
2161,2332
2161,2319
2161,2302
2161,2189
2161,2186
2162,2544
2163,2592
2163,2465
2163,2438
2163,2289
2164,2594
2164,2518
2164,2446
2165,2649
2165,2467
2165,2418
2165,2306
2165,2280
2165,2258
2169,2641
2169,2609
2169,2474
2169,2170
2172,2638
2172,2393
2172,2215
2173,2641
2174,2592
2174,2452
2174,2438
2174,2362
2174,2324
2174,2273
2175,2592
2176,2629
2176,2544
2176,2516
2176,2332
2176,2286
2176,2231
2177,2643
2179,2593
2179,2536
2180,2603
2180,2581
2180,2462
2180,2401
2180,2249
2180,2244
2180,2240
2180,2221
2182,2510
2183,2603
2183,2525
2183,2393
2183,2330
2183,2233
2183,2229
2183,2221
2185,2343
2185,2197
2186,2292
2187,2602
2187,2215
2188,2350
2189,2629
2189,2624
2189,2622
2189,2604
2189,2339
2189,2331
2190,2619
2190,2408
2190,2279
2190,2210
2191,2629
2191,2608
2191,2606
2191,2520
2191,2468
2191,2381
2191,2354
2191,2254
2192,2647
2193,2523
2193,2455
2193,2440
2194,2641
2194,2563
2194,2547
2194,2436
2194,2406
2194,2354
2194,2304
2194,2223
2196,2561
2196,2519
2196,2501
2197,2633
2197,2441
2198,2616
2198,2415
2198,2393
2198,2367
2199,2640
2199,2589
2199,2573
2199,2552
2199,2410
2199,2309
2199,2298
2199,2276
2200,2597
2200,2234
2201,2555
2202,2583
2202,2413
2203,2543
2203,2537
2203,2519
2203,2496
2203,2334
2203,2304
2205,2344
2205,2264
2207,2623
2208,2555
2208,2543
2209,2557
2209,2496
2209,2471
2209,2249
2210,2608
2210,2532
2210,2507
2210,2478
2210,2467
2210,2362
2211,2434
2211,2305
2212,2476
2212,2243
2213,2544
2213,2536
2213,2418
2213,2363
2213,2300
2214,2649
2214,2571
2214,2332
2214,2255
2215,2655
2215,2591
2215,2566
2215,2533
2215,2428
2215,2381
2216,2485
2218,2594
2218,2383
2218,2254
2220,2572
2221,2451
2221,2264
2222,2458
2222,2254
2222,2233
2223,2619
2223,2370
2223,2274
2224,2586
2224,2567
2224,2489
2224,2277
2225,2659
2225,2609
2226,2589
2226,2508
2226,2468
2226,2302
2226,2294
2226,2293
2226,2291
2228,2642
2228,2525
2229,2511
2229,2292
2230,2235
2232,2645
2232,2617
2232,2588
2232,2555
2232,2357
2232,2328
2233,2603
2233,2458
2233,2451
2233,2417
2233,2398
2234,2542
2234,2458
2234,2244
2235,2597
2235,2572
2235,2555
2235,2518
2235,2362
2235,2336
2237,2605
2237,2574
2237,2518
2237,2374
2237,2283
2239,2646
2239,2572
2239,2550
2239,2417
2239,2413
2239,2324
2240,2387
2240,2343
2241,2604
2241,2581
2241,2539
2241,2496
2241,2367
2241,2248
2242,2557
2242,2345
2242,2338
2242,2285
2242,2280
2242,2264
2243,2589
2243,2512
2243,2419
2243,2261
2244,2510
2246,2572
2246,2451
2246,2410
2246,2336
2246,2261
2247,2604
2247,2554
2247,2547
2247,2335
2249,2436
2250,2514
2250,2466
2250,2415
2250,2379
2250,2253
2251,2558
2251,2412
2252,2496
2252,2463
2253,2617
2253,2508
2253,2506
2253,2495
2253,2445
2253,2353
2253,2292
2253,2273
2254,2599
2254,2461
2254,2332
2254,2274
2255,2399
2257,2574
2257,2430
2257,2328
2258,2638
2258,2602
2258,2420
2258,2352
2259,2589
2259,2392
2259,2386
2260,2448
2261,2613
2261,2510
2261,2374
2264,2653
2264,2649
2264,2612
2264,2602
2264,2509
2264,2492
2264,2460
2265,2491
2266,2473
2266,2390
2266,2267
2267,2643
2267,2328
2267,2277
2272,2589
2272,2555
2272,2553
2272,2445
2272,2417
2272,2377
2272,2323
2273,2641
2274,2642
2274,2432
2274,2345
2274,2336
2275,2472
2275,2468
2276,2482
2276,2471
2276,2465
2276,2458
2276,2428
2276,2398
2278,2549
2278,2429
2278,2288
2279,2609
2279,2544
2279,2518
2279,2485
2279,2438
2279,2367
2279,2310
2280,2616
2280,2547
2280,2509
2282,2610
2282,2534
2282,2406
2282,2361
2282,2345
2282,2334
2283,2488
2283,2419
2283,2386
2284,2640
2285,2635
2285,2616
2285,2498
2285,2363
2285,2350
2285,2293
2287,2646
2287,2520
2287,2499
2287,2351
2288,2655
2288,2623
2288,2552
2288,2537
2288,2428
2289,2385
2290,2591
2290,2462
2290,2443
2291,2557
2291,2510
2291,2498
2292,2611
2292,2575
2292,2557
2292,2554
2292,2526
2292,2521
2292,2518
2292,2426
2292,2363
2292,2358
2293,2573
2293,2423
2294,2413
2294,2295
2295,2328
2296,2480
2298,2533
2298,2319
2299,2597
2299,2556
2300,2546
2300,2508
2300,2504
2300,2502
2300,2492
2302,2652
2302,2608
2302,2568
2302,2552
2302,2534
2302,2368
2302,2310
2303,2591
2303,2433
2303,2332
2304,2325
2307,2654
2307,2623
2307,2611
2307,2539
2307,2401
2307,2323
2310,2642
2310,2458
2310,2390
2311,2611
2311,2551
2312,2629
2312,2459
2312,2333
2313,2458
2313,2405
2314,2594
2315,2620
2316,2551
2317,2610
2317,2325
2318,2491
2318,2436
2318,2384
2319,2551
2319,2399
2322,2649
2323,2556
2323,2475
2324,2496
2324,2429
2325,2533
2326,2643
2326,2532
2326,2469
2327,2607
2327,2578
2327,2544
2327,2366
2328,2465
2328,2361
2329,2631
2329,2567
2329,2539
2329,2520
2330,2603
2330,2516
2330,2471
2330,2334
2331,2536
2331,2531
2331,2478
2332,2617
2332,2611
2332,2610
2332,2433
2333,2589
2333,2573
2333,2423
2333,2354
2334,2549
2334,2438
2334,2370
2335,2448
2336,2578
2336,2522
2336,2503
2336,2408
2336,2374
2338,2654
2338,2551
2338,2522
2338,2500
2338,2489
2339,2613
