user,firend
2038,2623
2038,2521
2038,2404
2038,2272
2038,2188
2038,2095
2039,2641
2039,2622
2039,2581
2039,2553
2039,2414
2039,2276
2039,2123
2039,2104
2040,2605
2040,2581
2040,2555
2040,2484
2040,2472
2040,2458
2040,2445
2040,2300
2040,2214
2041,2130
2041,2120
2042,2607
2042,2584
2042,2581
2042,2572
2042,2547
2042,2519
2042,2479
2042,2473
2042,2425
2042,2386
2042,2239
2042,2060
2043,2571
2043,2567
2043,2438
2043,2400
2043,2349
2043,2319
2043,2258
2043,2224
2043,2153
2044,2643
2044,2564
2044,2409
2044,2350
2044,2278
2044,2262
2045,2582
2045,2532
2045,2518
2045,2390
2045,2389
2045,2330
2045,2102
2046,2561
2046,2524
2046,2508
2046,2498
2046,2465
2046,2461
2046,2389
2046,2311
2046,2295
2046,2278
2046,2139
2046,2122
2046,2063
2046,2054
2047,2651
2047,2630
2047,2450
2047,2388
2047,2317
2047,2299
2047,2129
2047,2089
2047,2059
2048,2582
2048,2478
2048,2475
2048,2409
2048,2381
2048,2295
2048,2117
2048,2078
2049,2649
2049,2616
2049,2577
2049,2325
2049,2253
2049,2188
2049,2163
2049,2155
2049,2054
2050,2484
2050,2273
2050,2202
2050,2112
2051,2263
2051,2156
2051,2150
2052,2599
2052,2562
2052,2540
2052,2473
2052,2468
2052,2414
2052,2381
2052,2262
2052,2213
2052,2152
2052,2067
2053,2650
2053,2605
2053,2536
2053,2428
2053,2415
2053,2305
2053,2186
2053,2159
2053,2126
2053,2124
2053,2122
2053,2116
2053,2109
2053,2066
2054,2530
2054,2453
2054,2413
2054,2406
2054,2303
2054,2277
2054,2275
2054,2088
2054,2074
2055,2573
2055,2549
2055,2416
2055,2393
2055,2304
2055,2261
2055,2210
2055,2122
2055,2063
2056,2546
2056,2407
2056,2372
2056,2336
2056,2296
2056,2264
2056,2253
2056,2241
2056,2115
2057,2601
2057,2598
2057,2583
2057,2549
2057,2546
2057,2520
2057,2475
2057,2428
2057,2348
2057,2311
2057,2304
2057,2291
2057,2205
2057,2196
2057,2175
2057,2170
2057,2112
2057,2088
2057,2062
2058,2502
2058,2495
2058,2485
2058,2239
2058,2151
2059,2610
2059,2551
2059,2501
2059,2432
2059,2407
2059,2274
2059,2169
2059,2110
2060,2604
2060,2581
2060,2522
2060,2479
2060,2366
2060,2179
2060,2150
2060,2109
2061,2511
2061,2496
2061,2282
2062,2651
2062,2602
2062,2414
2062,2342
2062,2325
2062,2307
2062,2230
2062,2216
2062,2157
2062,2153
2062,2122
2062,2090
2062,2071
2063,2597
2063,2576
2063,2520
2063,2433
2063,2254
2063,2191
2064,2451
2064,2450
2064,2442
2064,2406
2064,2398
2064,2372
2064,2262
2064,2242
2064,2234
2064,2084
2065,2485
2065,2404
2065,2331
2065,2323
2065,2261
2065,2260
2065,2259
2065,2205
2065,2203
2065,2196
2066,2531
2066,2508
2066,2471
2066,2413
2066,2395
2066,2318
2066,2203
2066,2134
2067,2600
2067,2564
2067,2551
2067,2543
2067,2520
2067,2464
2067,2418
2067,2376
2067,2332
2067,2325
2067,2321
2067,2235
2067,2215
2067,2125
2067,2118
2068,2564
2068,2553
2068,2516
2068,2409
2068,2291
2068,2211
2068,2185
2068,2154
2068,2146
2068,2122
2069,2643
2069,2594
2069,2530
2069,2473
2069,2379
2069,2338
2069,2230
2069,2164
2069,2143
2069,2132
2070,2651
2070,2256
2070,2193
2070,2162
2071,2658
2071,2504
2071,2432
2071,2385
2071,2364
2071,2345
2071,2262
2071,2172
2071,2158
2071,2128
2071,2109
2072,2550
2072,2531
2072,2529
2072,2465
2072,2409
2072,2403
2072,2303
2072,2298
2072,2293
2072,2140
2072,2080
2073,2642
2073,2531
2073,2498
2073,2451
2073,2292
2073,2285
2073,2135
2074,2597
2074,2536
2074,2525
2074,2478
2074,2455
2074,2449
2074,2399
2074,2344
2074,2254
2074,2252
2074,2203
2074,2180
2074,2176
2074,2121
2075,2463
2075,2462
2075,2420
2075,2209
2075,2141
2075,2101
2076,2144
2076,2095
2077,2655
2077,2598
2077,2502
2077,2485
2077,2287
2077,2235
2077,2226
2077,2147
2077,2092
2078,2502
2078,2449
2078,2413
2078,2215
2078,2081
2080,2618
2080,2449
2080,2372
2080,2357
2080,2299
2080,2241
2080,2222
2080,2208
2080,2169
2080,2127
2081,2625
2081,2593
2081,2574
2081,2571
2081,2514
2081,2507
2081,2505
2081,2467
2081,2453
2081,2407
2081,2272
2081,2179
2081,2171
2081,2169
2081,2155
2081,2141
2082,2472
2082,2458
2082,2241
2082,2112
2082,2091
2083,2643
2083,2635
2083,2566
2083,2547
2083,2518
2083,2485
2083,2454
2083,2287
2083,2247
2083,2215
2083,2099
2084,2655
2084,2654
2084,2458
2084,2446
2084,2430
2084,2400
2084,2355
2084,2339
2084,2313
2084,2298
2084,2207
2085,2652
2085,2543
2085,2428
2085,2414
2085,2347
2085,2282
2085,2205
2085,2191
2085,2190
2085,2150
2085,2126
2086,2524
2086,2519
2086,2465
2086,2461
2086,2458
2086,2355
2086,2318
2086,2299
2086,2247
2086,2213
2086,2203
2086,2149
2086,2092
2087,2656
2087,2628
2087,2623
2087,2453
2087,2364
2087,2240
2087,2103
2087,2091
2088,2579
2088,2531
2088,2258
2088,2254
2088,2205
2088,2159
2088,2101
2089,2638
2089,2419
2089,2245
2090,2544
2090,2211
2090,2164
2090,2162
2091,2649
2091,2241
2091,2109
2092,2631
2092,2613
2092,2521
2092,2496
2092,2399
2092,2370
2092,2330
2092,2296
2093,2594
2093,2479
2093,2171
2093,2169
2093,2128
2095,2643
2095,2629
2095,2575
2095,2536
2095,2463
2095,2458
2095,2333
2095,2229
2095,2211
2095,2201
2095,2163
2095,2162
2095,2135
2096,2655
2096,2536
2096,2366
2096,2302
2096,2280
2096,2279
2096,2262
2096,2206
2096,2205
2096,2155
2097,2643
2097,2607
2097,2511
2097,2472
2097,2283
2098,2617
2098,2576
2098,2524
2098,2390
2098,2374
2098,2326
2099,2591
2099,2512
2099,2492
2099,2430
2099,2308
2099,2259
2099,2246
2099,2221
2099,2119
2100,2379
2101,2475
2101,2355
2101,2275
2101,2205
2101,2180
2101,2151
2102,2575
2102,2564
2102,2518
2102,2438
2102,2407
2102,2303
2102,2235
2102,2219
2102,2186
2102,2164
2103,2600
2103,2572
2103,2501
2103,2436
2103,2427
2103,2387
2103,2185
2103,2132
2104,2605
2104,2567
2104,2462
2104,2429
2104,2400
2104,2283
2104,2235
2104,2199
2104,2174
2104,2134
2105,2328
2105,2176
2105,2153
2107,2467
2107,2235
2107,2172
2107,2154
2108,2642
2108,2605
2108,2582
2108,2547
2108,2530
2108,2491
2108,2473
2108,2344
2108,2342
2108,2210
2108,2138
2108,2132
2109,2544
2109,2314
2109,2285
2109,2188
2109,2138
2109,2110
2110,2492
2110,2464
2110,2446
2110,2395
2110,2210
2110,2176
2110,2155
2110,2125
2111,2524
2111,2406
2111,2381
2111,2352
2111,2291
2111,2220
2111,2214
2111,2201
2111,2121
2112,2531
2112,2463
2112,2398
2112,2355
2112,2291
2112,2280
2112,2268
2112,2259
2114,2434
2114,2319
2115,2438
2115,2428
2115,2410
2115,2347
2115,2338
2115,2293
2115,2253
2115,2212
2115,2183
2116,2609
2116,2597
2116,2592
2116,2543
2116,2484
2116,2328
2116,2297
2116,2288
2116,2154
2117,2613
2117,2612
2117,2501
2117,2498
2117,2469
2117,2445
2117,2392
2117,2258
2117,2201
2117,2176
2118,2605
2118,2519
2118,2318
2118,2191
2118,2169
2119,2366
2119,2220
2119,2162
2120,2652
2120,2575
2120,2360
2120,2341
2121,2598
2121,2589
2121,2539
2121,2443
2121,2224
2121,2174
2122,2641
2122,2566
2122,2555
2122,2327
2122,2242
2123,2637
2123,2616
2123,2567
2123,2454
2123,2434
2123,2304
2123,2183
2123,2127
2124,2336
2124,2252
2124,2208
2124,2187
2124,2149
2124,2128
2125,2427
2125,2334
2125,2329
2125,2299
2125,2280
2125,2264
2125,2193
2125,2165
2125,2134
2126,2572
2126,2293
2126,2292
2126,2288
2126,2268
2127,2623
2127,2613
2127,2584
2127,2581
2127,2525
2127,2507
2127,2468
2127,2385
2127,2371
2127,2364
2127,2294
2127,2244
2127,2201
2127,2185
2128,2660
2128,2658
2128,2636
2128,2539
2128,2497
2128,2445
2128,2429
2128,2398
2128,2266
2128,2244
2128,2243
2128,2241
2128,2235
2128,2190
2128,2154
2129,2411
2129,2404
2129,2360
2130,2455
2130,2162
2131,2652
2131,2589
2131,2399
2131,2368
2131,2313
2131,2298
2131,2292
2131,2198
2132,2647
2132,2530
2132,2519
2132,2467
2132,2398
2132,2298
2132,2242
2132,2180
2132,2138
2133,2632
2133,2572
2133,2547
2133,2473
2133,2405
2133,2300
2133,2183
2133,2142
2134,2647
2134,2613
2134,2609
2134,2478
2134,2371
2134,2309
2134,2246
2134,2221
2135,2646
2135,2623
2135,2586
2135,2552
2135,2526
2135,2484
2135,2401
2135,2354
2135,2305
2135,2220
2135,2173
2135,2157
2135,2149
2136,2582
2136,2556
2136,2544
2136,2514
2136,2468
2136,2392
2136,2285
2136,2273
2136,2179
2137,2618
2137,2615
2137,2508
2137,2352
2137,2278
2137,2244
2137,2231
2137,2159
2138,2620
2138,2432
2138,2399
2138,2397
2138,2386
2139,2603
2139,2536
2139,2474
2139,2333
2139,2332
2139,2315
2139,2250
2139,2215
2139,2180
2139,2143
2140,2646
2140,2393
2140,2258
2140,2170
2140,2169
2140,2160
2141,2473
2141,2445
2141,2387
2142,2502
2142,2401
2143,2604
2143,2603
2143,2516
2143,2423
2143,2227
2143,2211
2144,2655
2144,2629
2144,2581
2144,2526
2144,2462
2144,2444
2144,2165
2144,2161
2144,2149
2145,2530
2145,2380
2145,2338
2145,2306
2145,2305
2145,2264
2145,2170
2146,2637
2146,2626
2146,2286
2147,2607
2147,2518
2147,2419
2147,2392
2147,2372
2147,2363
2147,2161
2148,2656
2148,2549
2148,2502
2148,2489
2148,2479
2148,2468
2148,2440
2148,2308
2148,2303
2148,2244
2148,2237
2149,2559
2149,2539
2149,2429
2149,2415
2149,2239
2150,2629
2150,2598
2150,2525
2150,2475
2150,2448
2151,2637
2151,2590
2151,2553
2151,2550
2151,2433
2151,2420
2151,2393
2151,2276
2151,2271
2152,2228
2152,2226
2153,2659
2153,2618
2153,2525
2153,2512
2153,2407
2153,2330
2154,2571
2154,2353
2154,2336
2154,2332
2154,2304
2154,2234
2155,2597
2155,2578
2155,2564
2155,2461
2155,2365
2155,2163
2156,2235
2157,2511
2157,2494
2157,2384
2157,2271
2158,2644
2158,2324
2158,2253
2159,2572
2159,2518
2159,2287
2159,2268
2159,2254
2160,2607
2160,2540
2160,2379
2160,2339
2160,2282
2161,2631
2161,2574
2161,2461
2161,2459
2161,2452
2161,2433
2161,2406
2161,2332
2161,2274
2161,2273
2161,2191
2161,2184
2161,2179
2162,2403
2162,2290
2163,2612
2163,2591
2163,2577
2163,2497
2163,2371
2163,2315
2163,2264
2164,2646
2164,2616
2164,2602
2164,2573
2164,2564
2164,2359
2164,2345
2164,2328
2164,2287
2164,2212
2165,2583
2165,2463
2165,2429
2165,2308
2165,2274
2165,2247
2166,2606
2166,2416
2166,2214
2169,2626
2169,2609
2169,2243
2169,2197
2170,2573
2170,2555
2170,2356
2171,2597
2171,2564
2171,2461
2171,2343
2171,2256
2172,2617
2172,2420
2172,2253
2172,2252
2173,2555
2173,2511
2173,2309
2173,2226
2174,2646
2174,2549
2174,2453
2174,2420
2174,2370
2174,2318
2174,2290
2174,2286
2174,2184
2175,2491
2175,2386
2175,2347
2175,2292
2175,2277
2176,2614
2176,2589
2176,2573
2176,2507
2176,2447
2176,2265
2176,2215
2176,2200
2177,2567
2177,2351
2177,2278
2177,2226
2177,2223
2177,2190
2179,2574
2179,2511
2179,2468
2179,2207
2180,2636
2180,2563
2180,2463
2180,2345
2180,2284
2180,2278
2180,2271
2180,2261
2182,2533
2182,2409
2182,2384
2182,2333
2182,2283
2182,2198
2183,2581
2183,2559
2183,2438
2184,2633
2184,2599
2184,2522
2184,2297
2184,2252
2185,2589
2185,2544
2185,2330
2185,2310
2185,2287
2185,2218
2185,2191
2186,2637
2186,2635
2186,2390
2186,2348
2186,2333
2186,2300
2186,2292
2186,2278
2186,2256
2187,2655
2187,2605
2187,2566
2187,2514
2187,2407
2187,2391
2187,2366
2187,2235
2187,2190
2188,2653
2188,2501
2188,2372
2188,2294
2188,2239
2189,2642
2189,2485
2189,2410
2189,2335
2189,2313
2189,2228
2190,2533
2190,2524
2190,2468
2190,2438
2190,2429
2190,2327
2190,2307
2190,2300
2191,2504
2191,2326
2192,2636
2192,2583
2192,2498
2192,2289
2193,2544
2193,2371
2193,2351
2193,2231
2194,2654
2194,2553
2194,2526
2194,2512
2194,2451
2194,2428
2194,2419
2194,2348
2194,2306
2194,2229
2194,2216
2194,2212
2196,2637
2196,2635
2196,2616
2196,2464
2196,2416
2196,2396
2196,2367
2196,2307
2198,2641
2198,2542
2198,2407
2198,2360
2198,2292
2198,2278
2198,2256
2198,2237
2198,2235
2199,2414
2199,2348
2200,2649
2200,2539
2200,2524
2200,2279
2201,2637
2201,2622
2201,2606
2201,2511
2201,2232
2202,2567
2203,2640
2203,2619
2203,2563
2203,2514
2203,2501
2203,2465
2203,2415
2203,2345
2203,2253
2203,2244
2205,2646
2205,2630
2205,2607
2205,2520
2205,2478
2205,2460
2205,2339
2205,2215
2206,2450
2206,2377
2206,2298
2206,2234
2207,2539
2207,2420
2207,2303
2207,2300
2207,2244
2208,2577
2208,2556
2208,2511
2208,2438
2208,2423
2208,2370
2208,2343
2208,2252
2209,2521
2209,2355
2209,2323
2209,2315
2209,2302
2210,2616
2210,2433
2210,2339
2210,2338
2210,2319
2210,2304
2211,2617
2211,2547
2211,2502
2211,2463
2211,2432
2211,2397
2211,2392
2211,2387
2211,2381
2211,2344
2211,2341
2211,2266
2212,2407
2212,2406
2212,2396
2212,2366
2212,2311
2212,2278
2212,2258
2213,2509
2213,2504
2213,2443
2213,2376
2213,2258
2213,2253
2214,2592
2214,2579
2214,2570
2214,2550
2214,2525
2214,2395
2214,2354
2215,2585
2215,2521
2215,2511
2215,2401
2215,2361
2215,2332
2215,2300
2215,2273
2215,2237
2215,2231
2215,2224
2216,2654
2216,2555
2216,2554
2216,2551
2216,2516
2216,2478
2216,2400
2216,2394
2216,2326
2216,2300
2216,2241
2218,2617
2219,2646
2219,2625
2219,2551
2219,2529
2219,2429
2219,2409
2220,2637
2220,2582
2220,2516
2220,2319
2220,2239
2221,2586
2221,2567
2221,2510
2221,2482
2221,2465
2221,2283
2221,2242
2221,2234
2222,2539
2222,2517
2222,2491
2222,2351
2222,2323
2223,2611
2223,2503
2223,2479
2223,2387
2223,2344
2223,2303
2223,2302
2223,2265
2223,2241
2224,2557
2224,2478
2224,2415
2224,2389
2224,2358
2224,2335
2224,2307
2224,2290
2224,2229
2225,2626
2225,2588
2225,2315
2226,2572
2226,2418
2226,2289
2227,2621
2227,2508
2228,2577
2228,2424
2228,2404
2228,2307
2228,2251
2229,2629
2229,2572
2229,2458
2229,2355
2229,2277
2230,2557
2230,2542
2230,2534
2230,2417
2230,2345
2230,2302
2231,2583
2231,2472
2231,2319
2232,2564
2232,2529
2232,2525
2232,2463
2232,2428
2232,2297
2232,2254
2233,2566
2233,2472
2233,2400
2233,2295
2233,2279
2233,2264
2233,2247
2234,2630
2234,2604
2234,2590
2234,2522
2235,2638
2235,2568
2235,2504
2235,2429
2235,2354
2235,2319
2235,2295
2235,2247
2236,2416
2236,2366
2236,2273
2237,2649
2237,2536
2237,2474
2237,2374
2239,2591
2239,2299
2239,2240
2240,2629
2241,2609
2241,2501
2241,2458
2241,2454
2241,2391
2241,2372
2241,2355
2241,2331
2241,2329
2241,2266
2242,2594
2242,2308
2242,2295
2242,2277
2242,2271
2243,2611
2243,2477
2243,2469
2243,2283
2243,2262
2244,2567
2244,2531
2244,2511
2244,2491
2244,2315
2244,2282
2246,2544
2246,2473
2246,2418
2246,2394
2246,2361
2246,2318
2246,2307
2246,2306
2246,2305
2246,2298
2246,2288
2246,2275
2247,2636
2247,2593
2247,2574
2247,2550
2247,2450
2247,2298
2247,2275
2248,2525
2248,2333
2248,2254
2249,2660
2249,2463
2249,2397
2249,2296
2249,2294
2249,2267
2250,2608
2250,2606
2250,2579
2250,2505
2250,2493
2250,2472
2250,2409
2250,2391
2250,2370
2250,2315
2250,2314
2250,2300
2250,2254
2251,2614
2251,2448
2251,2395
2252,2653
2252,2516
2252,2461
2252,2429
2252,2422
2252,2283
2253,2292
2254,2583
2254,2338
2254,2325
2256,2474
2256,2410
2257,2508
2257,2471
2257,2468
2257,2344
2257,2267
2257,2260
2258,2649
2258,2594
2258,2567
2258,2522
2258,2489
2258,2407
2259,2654
2259,2623
2259,2619
2259,2584
2259,2536
2259,2499
2259,2479
2259,2408
2259,2381
2259,2338
2259,2286
2259,2264
2260,2653
2260,2567
2260,2436
2260,2343
2261,2559
2261,2473
2261,2451
2261,2308
2262,2425
2262,2418
2262,2362
2262,2292
2263,2396
2264,2594
2264,2516
2264,2343
2264,2328
2264,2309
2265,2342
2266,2529
2266,2298
2266,2294
2267,2616
2267,2611
2267,2418
2267,2389
2267,2319
2267,2288
2267,2278
2267,2276
2268,2494
2268,2376
2268,2355
2268,2332
2268,2291
2270,2567
2270,2531
2270,2512
2270,2347
2270,2295
2271,2589
2271,2583
2271,2529
2271,2484
2271,2428
2271,2322
2272,2643
2272,2438
2272,2294
2272,2279
2273,2612
2273,2547
2273,2371
2273,2353
2273,2345
2274,2572
2274,2552
2274,2445
2274,2353
2274,2275
2275,2588
2275,2512
2276,2461
2276,2419
2277,2639
2277,2577
2277,2543
2277,2451
2277,2409
2277,2327
2278,2594
2278,2576
2278,2571
2278,2484
2278,2466
2278,2353
2279,2654
2279,2642
2279,2606
2279,2497
2279,2440
2279,2419
2279,2400
2280,2631
2280,2516
2280,2308
2282,2647
2282,2639
2282,2514
2282,2498
2282,2462
2282,2430
2282,2374
2282,2355
2282,2306
2283,2601
2283,2526
2283,2447
2283,2312
2284,2518
2284,2384
2285,2642
2285,2638
2285,2612
2285,2346
2285,2308
2286,2603
2287,2578
2287,2475
2287,2454
2287,2408
2287,2391
2288,2404
2288,2368
2288,2348
2289,2540
2289,2516
2289,2329
2290,2597
2290,2458
2291,2655
2291,2560
2291,2533
2291,2530
2291,2407
2291,2386
2291,2384
2291,2324
2292,2608
2292,2602
2292,2591
2292,2547
2292,2546
2292,2500
2292,2474
2292,2467
2292,2426
2292,2399
2292,2370
2292,2307
2293,2559
2293,2501
2293,2459
2293,2448
2293,2390
2293,2363
2293,2343
2293,2335
2294,2579
2294,2411
2295,2645
2295,2589
2295,2579
2295,2578
2295,2460
2295,2406
2295,2377
2295,2362
2296,2618
2296,2521
2296,2352
2297,2484
2298,2581
2298,2557
2298,2526
2298,2368
2298,2345
2299,2613
2299,2534
2299,2454
2299,2361
2300,2617
2300,2616
2300,2600
2300,2574
2300,2434
2302,2641
2302,2460
2302,2419
2302,2418
2302,2416
2302,2350
2302,2306
2303,2559
2303,2542
2303,2500
2303,2340
2303,2323
2303,2312
2304,2586
2304,2575
2304,2472
2304,2417
2304,2335
2304,2324
2305,2592
2305,2478
2305,2438
2305,2432
2305,2419
2306,2420
2306,2413
2306,2345
2307,2544
2307,2502
2307,2458
2307,2314
2308,2649
2308,2519
2308,2447
2308,2367
2308,2336
2309,2642
2309,2567
2309,2501
2309,2419
2310,2507
2310,2411
2310,2348
2311,2532
2311,2518
2311,2502
2311,2429
2311,2348
2311,2323
2312,2642
2312,2536
2312,2362
2312,2327
2313,2521
2313,2520
2313,2420
2313,2409
2313,2367
2313,2339
2314,2564
2314,2427
2315,2588
2315,2584
2315,2563
2315,2560
2315,2540
2315,2522
2315,2447
2315,2387
2316,2425
2316,2419
2317,2656
2317,2619
2318,2598
2318,2547
2318,2482
2318,2328
2319,2628
2319,2625
2319,2609
2319,2536
2319,2507
2319,2465
2319,2440
2319,2429
2319,2390
2319,2350
2319,2337
2320,2619
2321,2542
2321,2361
2321,2354
2322,2603
2322,2329
2323,2598
2323,2502
2323,2491
2323,2458
2324,2425
2324,2391
2324,2384
2324,2341
2324,2325
2325,2609
2325,2590
2325,2571
2325,2540
2325,2524
2325,2494
2325,2465
2325,2451
2325,2418
2325,2348
2325,2341
2326,2641
2326,2637
2326,2616
2326,2572
2326,2554
2326,2530
2326,2516
2326,2434
2327,2650
2327,2641
2327,2539
2327,2525
2327,2519
2327,2464
2327,2444
2327,2428
2327,2395
2328,2625
2328,2597
2328,2485
2328,2480
2328,2369
2329,2485
2329,2482
2331,2617
2331,2451
2331,2449
2331,2416
2331,2399
2331,2338
2332,2606
2332,2583
2332,2578
2332,2539
2332,2507
2332,2428
2332,2381
2332,2334
2333,2658
2333,2628
2333,2593
2333,2573
2333,2489
2333,2482
2333,2404
2333,2386
2333,2369
2334,2618
2334,2547
2334,2524
2334,2491
2334,2412
2335,2336
2336,2655
2336,2613
2336,2574
2336,2475
2336,2456
2336,2407
2336,2395
2336,2386
2336,2371
2336,2353
2337,2396
2337,2341
2338,2614
2338,2564
2338,2539
2338,2491
2338,2478
2338,2415
2338,2385
2339,2611
2339,2598
2339,2572
2339,2512
2339,2407
2339,2398
2340,2576
2340,2342
2341,2620
2341,2544
2341,2360
2342,2642
2342,2558
2342,2538
2342,2534
2342,2530
2342,2416
2342,2366
2342,2351
2343,2647
2343,2636
2343,2568
2343,2514
2343,2486
2343,2381
2343,2377
2343,2371
2344,2624
2344,2464
2345,2630
2345,2628
2345,2590
2345,2530
2345,2386
2345,2384
2347,2649
2347,2552
2347,2538
2347,2529
2347,2519
2347,2461
2347,2438
2347,2434
2347,2432
2348,2653
2348,2608
2348,2581
2348,2491
2348,2413
2349,2591
2350,2624
2350,2597
2350,2560
2350,2484
2350,2478
2350,2426
2350,2396
2351,2639
2351,2563
2351,2500
2351,2445
2351,2356
2352,2560
2352,2536
2352,2407
2353,2555
2353,2451
2353,2367
2354,2613
2354,2555
2354,2516
2354,2467
2354,2432
2354,2390
2355,2628
2355,2614
2355,2554
2355,2446
2355,2416
2355,2379
2356,2608
2356,2568
2356,2547
2356,2533
2356,2502
2356,2427
2357,2636
2357,2614
2357,2474
2359,2658
2359,2630
2359,2622
2359,2605
2359,2536
2359,2443
2359,2417
2359,2377
2360,2649
2360,2455
2361,2577
2362,2643
2362,2636
2362,2434
2363,2496
2363,2475
2363,2390
2363,2377
2364,2606
2364,2564
2364,2554
2364,2544
2364,2451
2365,2588
2366,2644
2366,2506
2366,2398
2366,2394
2367,2536
2367,2436
2367,2384
2368,2618
2368,2579
2368,2538
2368,2406
2369,2472
2369,2434
2369,2432
2370,2643
2370,2631
2370,2491
2371,2594
2371,2456
2371,2424
2372,2516
2372,2464
2372,2452
2372,2430
2372,2406
2372,2392
2374,2418
2376,2659
2376,2476
2376,2429
2376,2425
2377,2417
2378,2635
2378,2620
2378,2592
2378,2578
2378,2484
2378,2458
2378,2420
2379,2611
2379,2386
2381,2609
2381,2592
2381,2567
2381,2471
2382,2541
2383,2608
2383,2472
2383,2399
2384,2633
2384,2583
2384,2401
2385,2630
2385,2579
2385,2566
2385,2546
2385,2518
2385,2482
2385,2460
2385,2418
2386,2489
2386,2462
2387,2651
2387,2589
2387,2582
2387,2554
2387,2545
2387,2531
2387,2485
2387,2484
2387,2477
2388,2488
2388,2394
2389,2643
2389,2624
2389,2619
2389,2597
2389,2553
2390,2648
2390,2573
2390,2555
2390,2444
2391,2624
2391,2579
2391,2551
2391,2543
2391,2467
2391,2438
2392,2653
2392,2485
2392,2399
2393,2612
2393,2602
2393,2564
2394,2648
2394,2638
2394,2602
2394,2413
2395,2571
2395,2469
2396,2502
2396,2484
2396,2410
2397,2427
2398,2514
2399,2592
2399,2430
2400,2653
2400,2619
2400,2544
2400,2417
2401,2615
2401,2601
2401,2579
2401,2509
2401,2462
2403,2516
2404,2559
2404,2555
2404,2509
2404,2465
2404,2438
2406,2606
2406,2477
2406,2432
2406,2416
2407,2532
2407,2460
2408,2642
2408,2498
2409,2576
2409,2531
2409,2519
2409,2506
2409,2499
2409,2465
2409,2463
2409,2434
2410,2652
2410,2649
2410,2629
2410,2540
2410,2501
2410,2474
2410,2465
2410,2461
2410,2454
2411,2441
2413,2638
2414,2637
2414,2592
2414,2524
2414,2471
2415,2610
2415,2416
2416,2461
2417,2659
2417,2657
2417,2512
2417,2498
2417,2489
2418,2588
2418,2563
2418,2549
2418,2547
2418,2458
2419,2631
2419,2540
2419,2448
2419,2426
2420,2591
2420,2572
2420,2504
2422,2603
2423,2635
2423,2484
2423,2443
2423,2436
2425,2649
2425,2547
2425,2537
2426,2623
2426,2578
2426,2440
2427,2554
2427,2551
2427,2430
2428,2572
2428,2501
2428,2432
2429,2620
2429,2522
2429,2504
2430,2550
2430,2530
2432,2594
2432,2588
2432,2475
2433,2473
2434,2578
2434,2560
2434,2477
2434,2467
2434,2439
2435,2597
2436,2641
2436,2560
2436,2557
2436,2555
2436,2507
2436,2505
2436,2485
2438,2599
2438,2588
2438,2552
2440,2547
2440,2514
2442,2559
2442,2520
2443,2586
2443,2560
2443,2501
2444,2547
2445,2555
2445,2507
2445,2501
2445,2497
2445,2465
2446,2617
2446,2536
2446,2478
2446,2472
2447,2597
2447,2553
2447,2543
2447,2471
2449,2460
2450,2602
2450,2540
2451,2644
2452,2653
2453,2518
2454,2601
2454,2533
2454,2509
2455,2618
2456,2557
2458,2648
2458,2628
2458,2573
2458,2526
2458,2490
2459,2657
2459,2633
2459,2552
2459,2491
2459,2462
2460,2622
2460,2496
2460,2461
2461,2618
2461,2615
2461,2522
2461,2467
2462,2638
2462,2553
2462,2475
2463,2534
2464,2581
2465,2639
2465,2601
2465,2591
2465,2516
2465,2508
2465,2473
2467,2649
2467,2551
2467,2547
2468,2613
2468,2584
2468,2522
2469,2616
2471,2623
2471,2586
2471,2573
2471,2561
2472,2644
2472,2572
2472,2549
2472,2510
2474,2642
2474,2537
2475,2652
2475,2533
2476,2619
2476,2512
2476,2495
2476,2479
2477,2613
2477,2536
2477,2531
2477,2501
2478,2594
2480,2592
2482,2649
2482,2555
2484,2635
2485,2629
2485,2599
2485,2530
2485,2529
2485,2511
2488,2617
2489,2599
2489,2561
2489,2519
2490,2542
2491,2642
2491,2566
2491,2529
2492,2597
2492,2576
2493,2511
2495,2560
2496,2601
2497,2588
2498,2557
2499,2654
2499,2646
2499,2509
2500,2653
2501,2638
2501,2604
2501,2588
2502,2613
2502,2547
2502,2520
2504,2647
2504,2539
2505,2523
2505,2508
2506,2646
2506,2638
2506,2555
2506,2525
2507,2613
2507,2571
2508,2612
2508,2600
2509,2579
2509,2554
2509,2522
2510,2619
2510,2615
2510,2602
2510,2599
2510,2540
2510,2520
2511,2572
2511,2529
2512,2654
2512,2557
2512,2555
2514,2567
2515,2597
2516,2645
2516,2592
2517,2602
2518,2584
2518,2561
2518,2529
2519,2613
2519,2609
2519,2591
2519,2589
2519,2574
2519,2539
2520,2603
2520,2584
2520,2572
2522,2629
2522,2586
2524,2553
2524,2537
2525,2578
2526,2594
2526,2574
2526,2546
2529,2568
2530,2629
2530,2600
2531,2538
2532,2544
2533,2562
2533,2558
2534,2626
2536,2592
2537,2566
2537,2552
2540,2646
2542,2576
2543,2645
2543,2620
2543,2589
2543,2563
2544,2561
2544,2556
2545,2590
2546,2556
2547,2641
2549,2589
2550,2643
2550,2638
2552,2599
2552,2578
2552,2573
2552,2572
2553,2617
2553,2554
2554,2643
2554,2642
2554,2638
2554,2573
2554,2567
2554,2555
2555,2613
2555,2600
2556,2654
2556,2594
2558,2628
2559,2597
2560,2656
2560,2576
2561,2649
2561,2563
