user,firend
1613,1741
1614,1842
1616,1885
1616,1766
1617,1891
1617,1734
1617,1726
1617,1619
1619,1653
1620,1902
1620,1782
1620,1735
1620,1679
1621,1722
1621,1702
1621,1680
1622,1665
1623,1823
1624,1630
1625,1720
1626,1765
1626,1734
1628,1751
1632,1793
1632,1774
1632,1714
1636,1894
1636,1844
1636,1728
1637,1863
1637,1782
1637,1741
1638,1887
1639,1752
1639,1735
1639,1668
1642,3278
1643,1868
1644,1842
1646,1778
1647,1884
1651,1845
1652,1835
1652,1750
1653,1707
1655,1732
1658,1727
1659,1685
1661,1695
1662,1911
1662,1849
1662,1821
1665,1832
1665,1765
1666,2949
1666,2678
1667,1738
1668,1909
1668,1891
1668,1685
1669,1795
1669,1688
1671,1766
1673,1820
1673,1813
1680,1899
1680,1750
1680,1706
1681,1869
1682,1875
1682,1870
1682,1801
1682,1742
1683,1779
1685,1795
1686,1786
1688,1692
1689,1757
1691,1872
1695,1871
1696,1804
1698,1888
1700,1902
1700,1721
1702,1849
1702,1772
1702,1752
1704,1875
1710,1881
1712,1861
1712,1845
1712,1843
1714,1842
1715,1857
1717,1823
1717,1741
1718,2608
1718,2583
1718,2506
1718,2347
1718,2302
1718,2235
1718,2183
1718,2150
1718,2053
1718,1995
1718,1923
1718,1919
1718,1877
1718,1774
1718,1719
1721,1807
1722,1746
1722,1736
1723,1753
1724,1811
1726,3005
1728,1893
1728,1732
1729,1766
1730,1911
1732,1893
1734,1796
1734,1794
1735,1894
1735,1793
1737,1902
1739,1907
1743,1878
1746,1883
1746,1858
1748,1749
1749,1770
1752,1874
1752,1843
1753,1818
1757,1864
1757,1836
1758,2856
1758,2727
1765,1845
1765,1839
1765,1833
1769,1891
1772,1782
1774,1902
1774,1864
1775,1891
1780,1902
1780,1836
1781,1881
1782,1852
1783,1872
1785,1840
1789,1898
1790,1853
1795,1852
1799,1891
1800,1858
1804,1860
1808,1876
1809,1864
1809,1846
1810,1863
1813,1909
1814,1831
1816,1851
1819,1891
1819,1849
1819,1836
1823,1864
1824,1907
1827,1842
1828,1872
1830,1898
1830,1877
1830,1872
1832,1879
1835,1911
1839,1877
1842,1856
1843,1911
1843,1868
1845,1900
1846,1879
1848,1893
1858,1865
1865,1909
1867,1909
1867,1870
1873,1907
1913,2468
1913,2420
1913,2338
1914,2413
1914,2268
1915,2089
1916,2612
1916,2608
1916,2478
1916,2400
1916,2198
1917,2598
1917,2574
1917,2533
1917,2392
1917,2295
1917,2276
1917,2109
1917,1989
1918,2462
1918,2451
1918,2063
1919,2001
1920,2605
1920,2600
1920,2482
1920,2264
1920,2226
1920,2184
1920,2143
1920,2118
1920,2108
1920,1971
1921,2420
1921,2176
1921,2050
1921,2010
1921,1960
1921,1958
1922,2049
1923,2294
1923,2137
1924,2490
1925,2546
1925,2510
1925,2467
1925,2446
1925,2443
1925,2353
1925,2331
1925,2288
1925,2153
1925,2074
1925,2020
1926,2651
1926,2548
1926,2533
1926,2493
1926,2344
1926,2141
1926,2066
1927,1998
1927,1968
1929,2563
1929,2550
1929,2526
1929,2239
1929,2237
1929,2068
1929,1953
1930,2503
1930,2440
1930,2267
1930,2242
1930,2085
1930,2057
1931,2640
1931,2343
1932,2521
1932,2503
1932,2498
1932,2410
1932,2390
1932,2118
1932,2048
1932,1983
1934,2642
1934,2397
1934,2317
1934,2228
1934,2152
1935,2009
1936,2169
1937,2120
1938,2285
1938,2187
1939,2636
1939,2629
1939,2372
1939,2355
1939,2343
1939,2210
1939,2150
1939,2134
1939,2071
1940,2553
1940,2537
1940,2452
1940,2331
1940,2242
1940,2212
1940,2003
1941,2544
1941,2387
1941,2376
1941,2311
1941,2228
1941,2185
1941,2036
1941,1984
1941,1952
1942,2391
1942,2354
1942,2340
1942,2306
1942,2262
1942,2095
1943,2591
1943,2463
1944,2653
1944,2589
1944,2514
1944,2232
1944,2174
1944,2125
1945,2652
1945,2604
1945,2363
1945,2329
1945,2053
1946,2536
1946,2512
1946,2509
1946,2338
1946,2247
1946,2143
1947,2641
1947,2609
1947,2254
1947,1989
1947,1976
1947,1971
1948,2571
1948,2408
1948,2277
1948,1968
1950,1973
1951,2642
1951,2196
1952,2508
1952,2233
1952,2174
1953,2471
1953,2131
1953,2056
1953,1971
1954,2381
1954,2319
1954,2157
1954,2118
1954,2031
1955,2642
1955,2367
1955,2308
1955,2285
1955,2143
1957,1958
1959,2629
1959,2469
1959,2368
1959,2334
1959,2188
1959,2058
1960,2119
1960,2041
1962,2387
1963,2454
1963,2407
1963,2350
1963,2276
1963,2092
1964,2509
1964,2480
1964,2463
1964,2400
1964,2399
1965,2256
1965,2199
1965,2117
1966,2638
1966,2591
1966,2556
1966,2512
1966,2098
1968,2297
1970,2649
1970,2543
1970,2522
1970,2273
1970,2270
1970,2241
1970,2208
1971,2477
1971,2394
1971,2387
1971,2210
1971,2196
1971,2028
1973,2135
1973,2027
1974,2514
1974,2463
1975,2637
1975,2577
1975,2535
1975,2341
1975,2296
1975,2211
1975,2162
1976,2014
1978,2406
1979,2623
1979,2485
1979,2461
1979,2332
1979,2306
1979,2065
1979,1987
1981,2254
1981,2187
1982,2637
1982,2617
1982,2576
1982,2461
1982,2326
1982,2254
1982,2226
1982,2223
1983,2609
1983,2591
1983,2136
1984,2495
1984,2485
1984,2005
1985,2598
1985,2371
1985,2187
1985,2149
1985,2110
1985,2072
1986,2623
1986,2576
1986,2573
1986,2476
1986,2207
1986,2040
1987,2384
1987,2267
1987,2148
1988,2038
1989,2591
1989,2425
1989,2409
1989,2374
1989,2090
1989,2087
1990,2246
1990,2126
1990,2087
1993,2454
1994,2430
1994,2419
1994,2418
1994,2325
1994,2180
1994,2161
1994,2038
1995,2007
1996,2047
1997,2478
1997,2443
1997,2303
1997,2259
1997,2026
1998,2435
1998,2292
1998,2061
1999,2636
1999,2384
1999,2224
2000,2583
2000,2389
2001,2328
2002,2643
2002,2594
2002,2571
2002,2451
2002,2372
2002,2274
2002,2215
2002,2145
2003,2519
2003,2451
2003,2417
2003,2398
2003,2137
2003,2128
2004,2445
2004,2097
2005,2573
2005,2547
2005,2521
2005,2520
2005,2303
2005,2234
2005,2212
2005,2071
2006,2025
2007,2655
2007,2575
2007,2571
2007,2462
2007,2403
2007,2331
2007,2292
2007,2179
2007,2164
2007,2065
2009,2512
2009,2336
2009,2225
2009,2224
2009,2187
2009,2180
2010,2609
2010,2418
2010,2406
2010,2367
2016,2620
2019,2606
2019,2394
2019,2352
2019,2266
2020,2619
2020,2554
2020,2451
2020,2387
2020,2293
2020,2207
2020,2139
2020,2110
2021,2630
2021,2492
2021,2391
2021,2309
2021,2139
2022,2583
2022,2117
2023,2183
2023,2082
2023,2070
2026,2654
2026,2524
2026,2464
2026,2460
2026,2370
2026,2330
2026,2326
2026,2212
2026,2147
2026,2131
2026,2095
2027,2616
2028,2326
2028,2312
2028,2264
2028,2096
2028,2037
2029,2491
2029,2273
2030,2292
2030,2179
2030,2062
2031,2566
2031,2512
2031,2328
2031,2187
2031,2107
2032,2637
2032,2440
2032,2298
2032,2275
2032,2145
2032,2053
2033,2571
2033,2414
2033,2285
2033,2259
2033,2122
2033,2111
2033,2053
2034,2456
2034,2405
2035,2341
2035,2211
2035,2100
2036,2461
2036,2355
2036,2283
2036,2186
2036,2091
2037,2622
2037,2590
2037,2579
2037,2556
2037,2532
2037,2508
2037,2213
2037,2116
2037,2068
2038,2472
2038,2399
2038,2310
2038,2304
2038,2171
2038,2147
2038,2110
2038,2095
2038,2069
2039,2602
2039,2583
2039,2557
2039,2538
2039,2491
2039,2468
2039,2446
2039,2379
2039,2361
2039,2355
2040,2654
2040,2571
2040,2492
2040,2117
2040,2054
2040,2043
2041,2558
2042,2617
2042,2417
2042,2272
2042,2236
2042,2126
2043,2521
2043,2210
2043,2099
2044,2607
2044,2593
2044,2551
2044,2504
2044,2498
2044,2339
2044,2240
2044,2229
2044,2118
2044,2074
2045,2554
2045,2532
2045,2350
2045,2336
2045,2258
2045,2132
2045,2067
2046,2526
2046,2430
2046,2344
2046,2311
2046,2063
2047,2607
2047,2593
2047,2584
2047,2571
2047,2270
2047,2228
2047,2184
2047,2096
2048,2512
2048,2509
2048,2500
2048,2452
2048,2115
2048,2054
2049,2453
2049,2336
2049,2180
2049,2146
2051,2456
2051,2117
2051,2070
2052,2557
2052,2396
2053,2590
2053,2574
2053,2539
2053,2518
2053,2516
2053,2467
2053,2434
2053,2432
2053,2306
2053,2149
2053,2121
2054,2654
2054,2637
2054,2611
2054,2526
2054,2471
2054,2131
2055,2530
2055,2476
2055,2449
2055,2428
2055,2409
2055,2164
2055,2103
2056,2588
2056,2532
2056,2524
2057,2588
2057,2543
2057,2526
2057,2510
2057,2394
2057,2315
2058,2605
2058,2404
2058,2324
2058,2268
2058,2262
2059,2147
2059,2136
2059,2128
2060,2655
2060,2334
2060,2086
2061,2459
2061,2283
2062,2643
2062,2586
2062,2473
2062,2194
2063,2546
2063,2332
2064,2576
2064,2536
2064,2463
2064,2351
2065,2542
2065,2307
2065,2282
2065,2151
2065,2121
2065,2104
2066,2589
2066,2488
2066,2330
2066,2219
2067,2654
2067,2604
2067,2574
2067,2451
2067,2290
2067,2237
2067,2212
2068,2502
2068,2371
2068,2201
2068,2172
2069,2613
2069,2496
2069,2408
2069,2311
2069,2262
2069,2261
2069,2216
2069,2112
2069,2111
2069,2081
2069,2071
2070,2162
2071,2530
2071,2508
2071,2409
2071,2396
2071,2378
2071,2368
2071,2275
2071,2122
2071,2112
2072,2644
2072,2560
2072,2498
2072,2404
2072,2322
2072,2314
2072,2261
2072,2250
2072,2211
2072,2134
2072,2098
2073,2473
2073,2418
2073,2387
2074,2623
2074,2279
2074,2262
2075,2649
2075,2547
2075,2398
2075,2305
2075,2292
2077,2539
2077,2489
2077,2467
2077,2404
2077,2271
2077,2112
2078,2383
2078,2292
2080,2488
2080,2283
2081,2599
2081,2572
2081,2427
2081,2401
2081,2331
2081,2116
2081,2098
2082,2328
2082,2304
2082,2277
2083,2463
2083,2454
2083,2285
2083,2183
2083,2092
2084,2574
2084,2521
2084,2489
2084,2485
2084,2451
2084,2446
2084,2334
2084,2302
2084,2244
2084,2092
2085,2518
2085,2471
2085,2294
2086,2299
2086,2210
2086,2135
2086,2098
2087,2603
2087,2591
2087,2432
2087,2428
2088,2499
2088,2319
2090,2555
2090,2344
2091,2644
2092,2646
2092,2543
2092,2356
2092,2257
2092,2139
2093,2591
2093,2472
2093,2132
2095,2478
2095,2418
2095,2300
2095,2151
2095,2144
2095,2136
2096,2588
2096,2537
2096,2384
2096,2155
2096,2117
2097,2346
2097,2341
2098,2476
2098,2433
2098,2351
2098,2309
2098,2307
2099,2642
2099,2456
2099,2408
2099,2368
2099,2344
2099,2284
2101,2428
2101,2420
2101,2343
2101,2332
2102,2603
2102,2492
2102,2377
2102,2257
2102,2208
2102,2145
2103,2567
2103,2485
2103,2287
2103,2257
2103,2169
2104,2392
2107,2534
2107,2327
2108,2598
2108,2591
2108,2545
2108,2461
2108,2387
2109,2576
2109,2532
2109,2518
2109,2469
2109,2429
2109,2356
2109,2118
2110,2567
2110,2475
2110,2283
2111,2628
2111,2494
2111,2433
2111,2369
2111,2303
2111,2175
2112,2496
2112,2489
2112,2392
2112,2328
2112,2213
2112,2124
2113,2621
2113,2325
2114,2570
2114,2440
2114,2289
2115,2478
2115,2393
2115,2372
2115,2189
2115,2184
2116,2461
2116,2176
2116,2169
2117,2599
2117,2556
2117,2462
2117,2425
2117,2190
2118,2393
2118,2387
2118,2353
2118,2259
2118,2224
2118,2164
2118,2128
2120,2488
2122,2613
2122,2573
2122,2554
2122,2536
2122,2288
2122,2234
2123,2530
2123,2443
2123,2163
2123,2128
2124,2429
2124,2407
2124,2137
2125,2544
2125,2490
2125,2353
2125,2274
2125,2270
2125,2267
2125,2235
2125,2233
2126,2557
2126,2491
2126,2193
2127,2568
2127,2434
2127,2308
2127,2305
2127,2234
2128,2597
2128,2583
2128,2556
2128,2469
2128,2467
2128,2459
2128,2414
2128,2413
2128,2365
2128,2327
2128,2313
2128,2295
2128,2232
2128,2131
2129,2156
2129,2152
2131,2392
2131,2262
2132,2623
2132,2404
2132,2389
2132,2355
2132,2208
2132,2203
2132,2180
2133,2575
2133,2537
2133,2502
2133,2396
2133,2329
2133,2274
2133,2177
2134,2426
2134,2401
2135,2619
2135,2609
2135,2494
2135,2304
2135,2176
2135,2157
2136,2654
2136,2575
2136,2476
2136,2290
2136,2150
2137,2643
2137,2580
2137,2552
2137,2432
2137,2428
2137,2343
2137,2278
2137,2223
2137,2169
2137,2139
2138,2588
2138,2524
2138,2501
2138,2419
2138,2356
2139,2575
2139,2213
2140,2530
2140,2449
2141,2411
2141,2322
2142,2609
2142,2502
2142,2215
2142,2149
2143,2536
2143,2340
2143,2304
2143,2175
2143,2155
2144,2559
2144,2516
2144,2447
2144,2430
2144,2370
2144,2347
2144,2242
2144,2209
2145,2588
2145,2344
2146,2577
2147,2370
2147,2329
2147,2326
2147,2293
2147,2212
2147,2207
2148,2642
2148,2590
2148,2561
2148,2254
2148,2229
2148,2203
2149,2604
2149,2473
2149,2393
2149,2322
2150,2547
2150,2518
2150,2509
2150,2427
2150,2363
2150,2303
2150,2293
2151,2630
2151,2453
2151,2240
2151,2172
2153,2566
2153,2537
2153,2512
2153,2493
2153,2436
2153,2392
2153,2334
2153,2305
2153,2258
2153,2221
2153,2205
2154,2563
2154,2524
2154,2495
2154,2449
2155,2598
2155,2512
2155,2480
2155,2332
2155,2280
2156,2296
2157,2533
2157,2435
2157,2284
2159,2639
2159,2378
2160,2283
2161,2516
2161,2463
2162,2581
2163,2567
2163,2553
2163,2398
2163,2304
2163,2282
2164,2606
2164,2553
2164,2550
2164,2391
2164,2334
2165,2502
2165,2363
2166,2656
2166,2417
2166,2191
2169,2641
2169,2318
2169,2312
2169,2308
2169,2280
2169,2211
2170,2515
2171,2498
2172,2576
2172,2333
2172,2189
2173,2598
2173,2577
2173,2214
2174,2600
2174,2234
2175,2598
2175,2567
2176,2629
2176,2514
2176,2327
2176,2319
2176,2305
2176,2299
2176,2189
2177,2463
2179,2542
2179,2532
2179,2408
2179,2292
2180,2590
2180,2550
2180,2410
2180,2319
2180,2228
2183,2581
2183,2502
2183,2445
2183,2272
2183,2271
2184,2454
2184,2423
2185,2458
2185,2260
2185,2232
2186,2557
2186,2537
2186,2458
2187,2574
2187,2566
2187,2438
2187,2385
2189,2644
2189,2566
2189,2477
2189,2287
2189,2228
2190,2451
2190,2208
2191,2624
2191,2530
2191,2482
2191,2417
2191,2268
2191,2198
2193,2557
2193,2511
2194,2646
2194,2530
2194,2408
2194,2368
2194,2353
2194,2278
2194,2250
2194,2246
2194,2209
2196,2594
2196,2385
2196,2369
2196,2340
2196,2208
2197,2286
2198,2653
2198,2533
2198,2498
2198,2350
2199,2605
2199,2362
2199,2323
2199,2312
2199,2226
2200,2643
2201,2522
2201,2461
2201,2302
2201,2243
2202,2343
2203,2228
2205,2347
2205,2298
2205,2247
2205,2246
2206,2576
2206,2313
2206,2234
2207,2573
2207,2500
2207,2404
2207,2275
2207,2223
2208,2602
2208,2477
2208,2312
2208,2275
2209,2315
2210,2575
2210,2531
2210,2504
2210,2449
2210,2409
2211,2480
2213,2428
2213,2300
2214,2642
2214,2397
2215,2603
2215,2588
2215,2510
2215,2477
2215,2247
2215,2218
2216,2436
2216,2433
2220,2506
2220,2351
2221,2452
2221,2367
2221,2289
2222,2522
2222,2508
2222,2491
2222,2445
2222,2273
2223,2574
2223,2573
2223,2568
2223,2478
2223,2368
2223,2244
2223,2241
2223,2231
2224,2642
2224,2518
2224,2415
2224,2368
2225,2337
2226,2649
2227,2433
2227,2228
2228,2294
2230,2629
2230,2592
2230,2235
2232,2530
2232,2517
2232,2510
2232,2498
2232,2378
2232,2285
2232,2234
2233,2463
2233,2262
2233,2234
2234,2512
2234,2287
2235,2522
2235,2279
2237,2563
2237,2478
2237,2436
2239,2520
2239,2420
2239,2355
2239,2279
2239,2246
2240,2576
2240,2418
2241,2659
2242,2446
2242,2344
2242,2322
2242,2256
2243,2463
2243,2306
2243,2254
2244,2572
2244,2545
2246,2652
2246,2338
2246,2292
2247,2653
2247,2468
2247,2409
2247,2367
2247,2250
2249,2508
2249,2473
2250,2589
2250,2554
2250,2525
2250,2416
2250,2282
2251,2443
2252,2616
2253,2613
2253,2597
2253,2579
2253,2499
2253,2398
2254,2588
2254,2368
2254,2347
2256,2557
2256,2394
2257,2574
2257,2550
2257,2465
2257,2398
2257,2395
2257,2282
2258,2619
2258,2613
2258,2556
2258,2464
2259,2465
2259,2367
2259,2302
2260,2540
2261,2546
2261,2319
2261,2278
2262,2590
2264,2519
2264,2420
2264,2332
2265,2415
2265,2327
2266,2458
2266,2319
2266,2282
2267,2479
2267,2399
2267,2296
2268,2644
2268,2604
2268,2312
2268,2293
2271,2617
2271,2484
2271,2471
2271,2391
2273,2641
2273,2508
2274,2547
2274,2471
2275,2518
2275,2283
2277,2472
2278,2599
2278,2554
2279,2571
2279,2521
2279,2438
2279,2430
2279,2415
2279,2379
2280,2564
2280,2522
2280,2508
2280,2415
2282,2514
2282,2342
2283,2635
2283,2554
2283,2546
2283,2383
2283,2367
2285,2612
2285,2602
2285,2396
2285,2370
2285,2325
2286,2471
2286,2420
2286,2322
2286,2319
2287,2608
2287,2563
2287,2551
2288,2594
2288,2553
2288,2386
2288,2344
2289,2566
2289,2304
2290,2518
2290,2499
2290,2471
2290,2467
2290,2372
2291,2423
2291,2363
2291,2347
2291,2313
2292,2610
2292,2605
2292,2575
2292,2484
2292,2467
2292,2433
2293,2471
2293,2410
2294,2449
2294,2390
2294,2345
2294,2315
2295,2604
2295,2510
2295,2417
2296,2461
2296,2315
2297,2472
2297,2319
2298,2338
2299,2606
2299,2543
2299,2319
2300,2573
2300,2551
2300,2507
2300,2484
2300,2462
2300,2306
2302,2608
2302,2478
2302,2313
2303,2649
2303,2556
2303,2353
2304,2379
2306,2530
2306,2374
2306,2307
2307,2550
2307,2536
2308,2351
2309,2609
2309,2449
2309,2338
2310,2319
2311,2445
2311,2407
2312,2598
2312,2511
2313,2659
2313,2590
2313,2501
2313,2374
2314,2543
2315,2588
2315,2573
2315,2547
2315,2458
2315,2404
2315,2361
2317,2455
2317,2406
2318,2641
2319,2655
2319,2645
2319,2624
2319,2561
2319,2532
2319,2493
2319,2462
2319,2415
2319,2369
2321,2361
2322,2510
2323,2556
2324,2468
2324,2338
2324,2333
2325,2653
2325,2644
2325,2617
2325,2372
2326,2429
2327,2635
2327,2581
2327,2370
2328,2568
2328,2564
2328,2556
2328,2465
2328,2464
2329,2600
2329,2550
2329,2478
2329,2381
2331,2398
2332,2588
2332,2579
2332,2566
2333,2554
2333,2539
2333,2506
2333,2490
2333,2387
2333,2362
2333,2348
2334,2616
2334,2563
2334,2511
2335,2453
2336,2652
2336,2482
2338,2616
2338,2574
2338,2500
2338,2451
2339,2544
2339,2343
2340,2524
2342,2396
2343,2643
2343,2432
2344,2417
2344,2351
2345,2604
2347,2628
2347,2390
2348,2588
2349,2399
2350,2631
2350,2601
2350,2492
2350,2484
2351,2615
2351,2561
2351,2517
2351,2501
2353,2394
2354,2606
2355,2603
2356,2567
2356,2516
2359,2581
2359,2383
2360,2535
2361,2471
2361,2368
2363,2579
2363,2383
2363,2379
2365,2436
2366,2614
2366,2598
2366,2581
2366,2555
2366,2543
2366,2411
2367,2629
2367,2458
2368,2496
2368,2472
2368,2384
2369,2545
2370,2623
2370,2606
2370,2524
2371,2614
2372,2498
2372,2479
2374,2533
2374,2391
2374,2387
