user,firend
1215,1448
1215,1268
1215,1216
1216,1889
1217,1805
1217,1753
1217,1750
1217,1730
1217,1698
1217,1670
1217,1616
1217,1595
1217,1481
1217,1424
1217,1287
1217,1259
1217,1250
1217,1227
1217,1221
1218,1860
1218,1421
1219,1833
1219,1808
1219,1799
1219,1769
1219,1405
1219,1269
1220,1864
1220,1652
1220,1557
1220,1528
1220,1344
1220,1329
1221,1876
1221,1824
1221,1681
1221,1426
1221,1390
1221,1273
1222,1810
1222,1799
1222,1790
1222,1670
1222,1561
1222,1528
1222,1473
1222,1392
1222,1309
1223,1888
1223,1879
1223,1821
1223,1768
1223,1504
1223,1487
1223,1471
1223,1446
1223,1304
1223,1302
1225,1840
1225,1710
1225,1677
1225,1653
1225,1640
1225,1373
1225,1324
1226,1907
1226,1748
1226,1699
1226,1683
1226,1625
1226,1620
1226,1583
1226,1500
1226,1400
1226,1377
1227,1900
1227,1732
1227,1536
1227,1375
1227,1350
1227,1286
1228,1891
1228,1875
1228,1864
1228,1859
1228,1614
1228,1605
1228,1365
1229,1850
1229,1791
1229,1742
1229,1704
1229,1613
1229,1409
1229,1396
1229,1390
1229,1343
1229,1288
1230,1893
1230,1877
1230,1825
1230,1681
1230,1639
1230,1421
1230,1382
1230,1336
1230,1321
1231,1873
1231,1748
1231,1691
1231,1435
1231,1361
1232,1910
1232,1802
1234,1666
1234,1575
1234,1514
1234,1428
1234,1322
1234,1294
1234,1268
1235,1848
1235,1800
1235,1770
1235,1710
1235,1515
1235,1500
1235,1425
1235,1371
1235,1296
1235,1259
1235,1237
1236,1621
1236,1611
1236,1525
1237,1809
1237,1797
1237,1685
1237,1536
1237,1531
1237,1513
1237,1472
1237,1370
1237,1366
1237,1341
1237,1288
1237,1248
1238,1782
1238,1680
1238,1599
1238,1570
1238,1482
1238,1480
1238,1467
1238,1460
1238,1352
1238,1344
1239,1782
1239,1688
1239,1625
1239,1577
1239,1520
1239,1483
1239,1471
1239,1327
1239,1287
1241,1875
1241,1830
1241,1814
1241,1776
1241,1545
1241,1500
1241,1391
1241,1260
1242,1872
1242,1813
1242,1781
1242,1699
1242,1668
1242,1426
1242,1405
1242,1358
1242,1311
1243,1870
1243,1848
1243,1816
1243,1796
1243,1653
1243,1646
1243,1574
1243,1499
1243,1485
1243,1439
1245,1732
1245,1583
1245,1513
1246,1869
1246,1663
1246,1604
1246,1583
1246,1277
1247,1871
1247,1867
1247,1843
1247,1698
1247,1630
1247,1508
1247,1454
1247,1356
1247,1310
1248,1536
1249,1847
1249,1778
1250,1907
1250,1826
1250,1780
1250,1669
1250,1553
1250,1487
1250,1325
1250,1290
1250,1289
1250,1269
1255,3001
1255,1945
1255,1861
1255,1809
1255,1779
1255,1653
1255,1633
1255,1619
1255,1505
1255,1490
1255,1476
1255,1453
1255,1429
1255,1273
1256,1872
1256,1827
1256,1744
1256,1572
1256,1556
1256,1545
1256,1505
1256,1419
1256,1310
1256,1260
1257,1675
1257,1425
1257,1364
1258,1823
1258,1761
1258,1665
1258,1488
1258,1352
1259,1866
1259,1732
1259,1715
1259,1549
1259,1357
1259,1334
1260,1786
1260,1573
1260,1305
1261,1772
1261,1565
1261,1526
1261,1468
1261,1456
1261,1413
1262,1883
1262,1849
1262,1823
1262,1540
1262,1440
1262,1290
1263,1878
1263,1877
1263,1781
1263,1746
1263,1447
1263,1396
1265,1826
1265,1723
1265,1712
1265,1663
1265,1530
1265,1522
1265,1509
1265,1475
1265,1434
1265,1367
1265,1351
1265,1338
1265,1280
1266,3035
1266,1868
1266,1846
1266,1833
1266,1793
1266,1718
1266,1471
1266,1380
1267,1809
1267,1567
1267,1563
1267,1482
1267,1415
1267,1388
1267,1375
1267,1280
1268,1742
1268,1694
1268,1646
1268,1302
1269,1911
1269,1774
1269,1765
1269,1727
1269,1641
1269,1632
1269,1542
1269,1483
1269,1390
1269,1343
1269,1286
1271,1861
1271,1846
1271,1823
1271,1780
1271,1723
1271,1621
1271,1618
1271,1527
1271,1497
1271,1470
1271,1369
1271,1324
1272,3265
1272,1910
1272,1845
1272,1809
1272,1752
1272,1726
1272,1674
1272,1663
1272,1436
1272,1374
1272,1366
1272,1339
1272,1280
1273,2149
1273,1907
1273,1881
1273,1589
1273,1374
1274,1886
1274,1757
1275,1830
1275,1549
1275,1339
1275,1308
1275,1284
1276,1799
1276,1775
1276,1341
1277,1902
1277,1881
1277,1869
1277,1835
1277,1799
1277,1781
1277,1780
1277,1767
1277,1756
1277,1706
1277,1609
1277,1598
1277,1514
1277,1500
1277,1496
1278,1761
1278,1680
1278,1341
1278,1283
1279,1841
1279,1542
1279,1473
1280,1898
1280,1879
1280,1806
1280,1772
1280,1687
1280,1537
1280,1327
1280,1318
1280,1287
1281,1878
1281,1472
1282,1725
1282,1658
1282,1596
1282,1315
1283,1790
1283,1698
1284,1679
1284,1661
1284,1620
1284,1584
1284,1381
1284,1347
1284,1329
1284,1318
1285,1902
1285,1881
1285,1838
1285,1819
1285,1753
1285,1728
1285,1589
1285,1585
1285,1430
1286,1884
1286,1872
1286,1680
1286,1635
1286,1540
1286,1496
1286,1413
1286,1381
1286,1296
1287,1696
1287,1678
1287,1420
1287,1322
1287,1320
1287,1312
1287,1288
1288,1791
1288,1745
1288,1561
1288,1523
1288,1518
1288,1475
1288,1367
1288,1305
1289,1907
1289,1785
1289,1737
1289,1735
1289,1646
1289,1614
1289,1535
1289,1451
1289,1388
1289,1373
1290,1819
1290,1639
1290,1599
1290,1572
1290,1449
1291,1881
1291,1692
1291,1616
1291,1556
1291,1525
1291,1523
1291,1298
1292,1871
1292,1820
1292,1502
1292,1414
1292,1373
1292,1344
1293,1891
1293,1683
1293,1644
1293,1565
1293,1555
1293,1322
1294,1794
1294,1642
1294,1638
1294,1487
1296,1899
1296,1758
1296,1683
1296,1657
1296,1650
1296,1549
1296,1522
1296,1473
1296,1306
1297,1635
1298,1871
1298,1729
1298,1724
1298,1541
1298,1340
1298,1304
1299,1496
1299,1404
1299,1334
1300,1876
1300,1683
1300,1535
1300,1513
1300,1509
1300,1487
1300,1335
1301,1461
1302,1885
1302,1702
1302,1571
1302,1384
1302,1365
1303,1795
1303,1787
1303,1768
1303,1727
1303,1715
1303,1706
1303,1695
1303,1682
1303,1660
1303,1638
1303,1613
1303,1569
1303,1463
1303,1451
1303,1375
1304,1811
1304,1636
1304,1507
1304,1438
1304,1378
1304,1324
1305,3265
1305,1885
1305,1709
1305,1556
1305,1534
1305,1519
1305,1453
1305,1369
1305,1357
1305,1332
1305,1331
1306,1835
1306,1739
1306,1650
1307,1337
1309,1830
1309,1813
1309,1734
1309,1547
1309,1504
1309,1416
1309,1329
1310,1841
1310,1573
1310,1529
1311,1893
1311,1871
1311,1706
1311,1536
1312,1857
1312,1852
1312,1839
1312,1674
1312,1503
1312,1501
1313,1900
1313,1876
1313,1855
1313,1824
1313,1797
1313,1635
1313,1629
1313,1550
1313,1414
1314,1758
1314,1638
1314,1582
1314,1565
1314,1483
1314,1481
1315,1812
1315,1764
1315,1595
1315,1578
1315,1397
1315,1379
1316,1873
1316,1508
1316,1502
1317,1746
1317,1334
1318,1906
1318,1739
1318,1517
1318,1487
1318,1475
1318,1459
1318,1425
1318,1329
1320,1743
1320,1563
1320,1428
1320,1356
1320,1345
1321,1898
1321,1769
1321,1761
1321,1653
1321,1612
1321,1547
1321,1392
1321,1343
1322,1909
1322,1824
1322,1739
1322,1661
1322,1617
1322,1612
1323,1886
1323,1800
1323,1796
1323,1741
1323,1630
1323,1620
1323,1614
1323,1613
1323,1557
1323,1459
1323,1409
1323,1400
1324,1845
1324,1549
1325,1343
1325,1339
1327,1945
1327,1835
1327,1770
1327,1719
1327,1617
1327,1604
1327,1589
1327,1527
1327,1517
1327,1380
1327,1335
1328,1337
1329,1905
1329,1806
1329,1752
1329,1712
1329,1618
1329,1567
1329,1448
1329,1440
1329,1379
1330,2600
1330,2463
1330,1845
1330,1807
1330,1557
1330,1448
1330,1402
1331,1877
1331,1863
1331,1805
1331,1727
1331,1700
1331,1678
1331,1660
1331,1537
1331,1523
1331,1346
1332,1885
1332,1751
1332,1738
1332,1708
1332,1541
1332,1536
1333,1536
1334,1644
1334,1508
1334,1496
1334,1399
1334,1338
1335,1845
1335,1795
1335,1779
1335,1724
1335,1582
1335,1575
1335,1449
1335,1406
1335,1349
1336,1803
1336,1754
1336,1670
1336,1577
1336,1551
1336,1515
1336,1420
1337,1907
1337,1660
1337,1637
1337,1501
1338,1857
1338,1763
1338,1750
1338,1618
1338,1576
1338,1566
1338,1446
1338,1416
1338,1344
1339,1880
1339,1844
1339,1835
1339,1618
1339,1517
1339,1396
1339,1392
1339,1364
1340,1900
1340,1891
1340,1817
1340,1726
1340,1700
1340,1380
1341,1867
1341,1812
1341,1811
1341,1788
1341,1653
1341,1553
1341,1464
1341,1418
1341,1402
1341,1389
1342,1526
1343,1794
1343,1752
1343,1482
1343,1478
1344,1879
1344,1782
1344,1779
1344,1770
1344,1703
1344,1662
1344,1518
1344,1471
1344,1456
1344,1417
1345,1887
1345,1617
1345,1425
1346,1683
1346,1377
1347,1903
1348,1857
1348,1839
1348,1813
1348,1667
1348,1610
1349,1870
1349,1861
1349,1768
1349,1734
1349,1720
1349,1617
1349,1535
1349,1518
1349,1480
1349,1382
1349,1357
1350,1849
1350,1796
1350,1699
1350,1668
1350,1600
1350,1590
1350,1460
1351,1868
1351,1791
1351,1590
1351,1570
1351,1556
1351,1550
1351,1485
1351,1417
1352,1618
1352,1544
1352,1490
1352,1475
1352,1473
1352,1441
1355,1910
1355,1778
1355,1725
1355,1673
1355,1376
1356,1864
1356,1524
1357,1742
1357,1712
1357,1677
1357,1622
1357,1495
1357,1390
1358,2582
1358,1630
1358,1624
1358,1612
1358,1572
1358,1453
1358,1371
1358,1370
1358,1361
1359,1879
1359,1849
1359,1761
1359,1750
1359,1534
1359,1436
1359,1435
1360,2828
1360,1460
1361,1715
1361,1620
1361,1471
1361,1426
1361,1419
1362,1785
1363,1547
1364,1791
1364,1418
1364,1365
1365,1894
1365,1717
1365,1606
1365,1598
1365,1577
1365,1537
1365,1467
1366,1786
1366,1756
1366,1742
1366,1619
1366,1506
1366,1454
1367,1911
1367,1814
1367,1739
1367,1700
1367,1609
1367,1595
1367,1436
1367,1400
1369,1891
1369,1864
1369,1855
1369,1844
1369,1774
1369,1753
1369,1653
1369,1631
1369,1621
1369,1612
1369,1555
1369,1491
1369,1477
1370,1572
1370,1520
1370,1420
1370,1398
1371,1852
1371,1727
1371,1718
1371,1662
1371,1513
1372,1814
1373,1804
1373,1636
1373,1616
1373,1504
1373,1468
1374,1810
1374,1744
1374,1580
1374,1578
1374,1440
1374,1425
1374,1397
1375,1877
1375,1842
1375,1736
1375,1711
1375,1649
1375,1614
1375,1609
1375,1570
1375,1402
1375,1384
1376,1763
1376,1723
1376,1696
1376,1650
1376,1599
1376,1567
1376,1519
1376,1489
1376,1445
1377,1859
1377,1712
1377,1697
1377,1658
1377,1573
1377,1534
1377,1527
1379,1844
1379,1720
1380,1838
1380,1810
1380,1721
1380,1710
1380,1683
1380,1637
1380,1563
1380,1526
1380,1416
1381,1842
1381,1616
1381,1397
1381,1382
1382,1830
1382,1706
1382,1691
1382,1418
1383,1483
1384,1832
1384,1816
1384,1735
1384,1564
1385,1729
1385,1709
1385,1691
1385,1614
1385,1565
1385,1391
1387,1411
1388,1846
1388,1826
1388,1820
1388,1806
1388,1800
1388,1766
1388,1642
1388,1630
1388,1557
1388,1514
1388,1389
1389,1845
1389,1808
1389,1791
1389,1674
1389,1642
1389,1595
1389,1488
1389,1463
1389,1428
1390,1905
1390,1885
1390,1697
1390,1637
1390,1556
1390,1528
1390,1460
1390,1436
1390,1400
1390,1393
1391,1900
1391,1814
1391,1794
1391,1686
1391,1633
1391,1577
1392,1887
1392,1864
1392,1839
1392,1827
1392,1826
1392,1706
1392,1647
1393,1852
1393,1827
1393,1740
1393,1565
1393,1544
1393,1426
1396,1839
1396,1703
1396,1404
1397,1871
1397,1685
1397,1589
1397,1584
1397,1566
1397,1522
1397,1463
1398,1717
1398,1594
1398,1524
1398,1523
1398,1522
1398,1453
1398,1450
1399,1894
1399,1828
1399,1805
1399,1723
1399,1678
1399,1577
1399,1483
1399,1475
1400,1628
1400,1514
1400,1431
1401,1909
1401,1685
1401,1639
1402,1884
1402,1699
1402,1563
1402,1540
1402,1509
1402,1436
1402,1411
1404,1849
1404,1801
1404,1752
1404,1702
1404,1580
1404,1529
1404,1528
1405,3379
1405,3299
1405,3144
1405,3124
1405,2871
1405,1891
1405,1826
1405,1804
1405,1736
1405,1731
1405,1665
1405,1643
1405,1613
1405,1600
1405,1473
1405,1409
1406,1911
1406,1725
1406,1604
1406,1575
1406,1446
1406,1444
1407,1891
1407,1877
1407,1751
1407,1639
1407,1637
1407,1626
1407,1567
1407,1505
1408,1777
1408,1553
1408,1540
1408,1443
1409,1849
1409,1811
1409,1684
1409,1658
1409,1616
1409,1554
1409,1541
1409,1520
1409,1467
1410,1908
1410,1621
1410,1553
1411,1632
1411,1599
1411,1458
1412,1833
1412,1763
1412,1490
1412,1432
1414,1841
1414,1462
1415,1645
1415,1447
1416,1891
1416,1741
1416,1689
1416,1582
1416,1437
1416,1429
1417,1547
1417,1515
1417,1469
1418,1899
1418,1850
1418,1849
1418,1752
1418,1690
1418,1484
1419,3214
1419,3148
1419,3101
1419,3077
1419,2793
1419,2781
1419,2463
1419,1835
1419,1689
1419,1566
1419,1563
1419,1551
1419,1512
1420,2279
1420,2031
1420,1911
1420,1870
1420,1844
1420,1829
1420,1529
1421,2826
1421,1911
1421,1553
1422,1864
1422,1816
1422,1702
1422,1639
1422,1599
1422,1580
1422,1569
1422,1463
1422,1455
1423,1897
1423,1894
1423,1791
1423,1783
1423,1625
1423,1624
1423,1483
1423,1451
1424,1888
1424,1660
1425,1604
1425,1595
1425,1571
1425,1504
1427,1842
1427,1827
1427,1768
1427,1720
1427,1668
1427,1460
1427,1451
1428,1818
1428,1740
1428,1616
1429,1871
1429,1849
1429,1789
1429,1783
1429,1780
1429,1757
1429,1573
1429,1563
1429,1447
1430,1766
1430,1575
1430,1543
1430,1538
1431,1881
1431,1865
1431,1794
1431,1616
1431,1599
1432,1799
1432,1464
1432,1444
1433,1509
1433,1501
1434,1864
1434,1833
1434,1813
1434,1752
1434,1703
1434,1561
1434,1522
1435,1896
1435,1780
1435,1667
1435,1651
1435,1633
1435,1610
1435,1606
1435,1577
1435,1551
1435,1516
1435,1512
1435,1487
1435,1481
1436,1738
1436,1489
1437,1863
1437,1850
1437,1799
1437,1750
1437,1659
1437,1617
1437,1572
1437,1476
1437,1445
1438,1884
1438,1598
1439,1823
1439,1516
1440,1816
1440,1473
1441,1772
1441,1689
1441,1572
1444,1904
1444,1869
1444,1836
1444,1827
1444,1682
1444,1681
1444,1647
1444,1606
1444,1459
1445,1608
1445,1552
1446,1862
1446,1671
1446,1637
1446,1610
1446,1580
1446,1551
1446,1520
1446,1482
1447,1845
1447,1833
1447,1818
1447,1792
1447,1680
1447,1516
1448,1729
1448,1692
1448,1584
1448,1547
1448,1495
1449,1730
1449,1678
1449,1674
1449,1665
1449,1497
1449,1472
1449,1451
1449,1450
1450,3350
1450,3341
1450,3280
1450,3199
1450,2946
1450,2712
1450,1827
1450,1626
1450,1620
1451,1910
1451,1886
1451,1873
1451,1808
1451,1774
1451,1618
1451,1530
1451,1484
1453,1882
1453,1710
1453,1651
1453,1535
1453,1529
1453,1464
1453,1459
1454,1872
1454,1850
1454,1743
1454,1715
1454,1583
1454,1459
1455,1772
1455,1680
1455,1565
1455,1512
1455,1487
1455,1459
1456,1891
1456,1853
1456,1845
1456,1794
1456,1790
1456,1685
1456,1508
1457,1796
1457,1767
1457,1761
1457,1722
1457,1715
1457,1463
1458,1909
1458,1809
1458,1612
1458,1597
1458,1559
1459,1904
1459,1884
1459,1845
1459,1768
1459,1604
1459,1507
1460,1898
1460,1846
1460,1804
1460,1775
1460,1567
1460,1542
1460,1523
1460,1484
1460,1483
1461,1701
1461,1659
1461,1613
1461,1604
1462,1729
1462,1543
1462,1492
1463,1835
1463,1743
1463,1736
1463,1585
1464,1899
1464,1778
1464,1576
1465,2589
1465,2575
1465,2568
1465,2517
1465,2426
1465,2370
1465,2330
1465,2161
1465,2150
1465,2124
1465,2114
1465,2056
1465,2008
1465,1990
1465,1964
1465,1943
1465,1898
1465,1877
1465,1522
1467,1832
1467,1831
1467,1813
1467,1535
1467,1504
1467,1484
1469,1808
1470,1670
1470,1632
1470,1625
1470,1603
1470,1532
1470,1530
1471,3404
1471,1818
1471,1792
1471,1706
1471,1599
1471,1494
1472,1877
1472,1688
1472,1613
1473,1856
1473,1770
1473,1707
1473,1689
1473,1643
1473,1634
1473,1604
1473,1590
1475,1898
1475,1799
1475,1793
1475,1782
1475,1733
1475,1704
1475,1650
1475,1613
1475,1612
1475,1545
1475,1487
1476,1902
1478,1842
1478,1741
1478,1720
1479,1751
1479,1745
1479,1742
1479,1597
1479,1574
1479,1547
1479,1484
1480,1902
1480,1890
1480,1882
1480,1824
1480,1790
1480,1781
1480,1703
1480,1605
1480,1516
1481,1623
1481,1575
1482,1883
1483,1804
1483,1779
1483,1724
1483,1534
1483,1529
1483,1505
1483,1488
1484,1868
1484,1827
1484,1813
1484,1785
1485,1839
1485,1754
1485,1566
1485,1557
1486,1642
1487,1884
1487,1879
1487,1845
1487,1831
1487,1796
1487,1766
1487,1726
1487,1707
1487,1559
1487,1516
1487,1488
1488,1860
1488,1844
1488,1767
1488,1636
1488,1616
1488,1595
1488,1590
1488,1532
1489,1887
1489,1860
1489,1589
1489,1533
1490,1844
1490,1783
1491,1910
1491,1898
1491,1587
1491,1523
1492,1617
1493,1747
1493,1555
1494,1909
1494,1866
1494,1643
1495,1547
1496,1829
1496,1781
1496,1751
1496,1680
1496,1677
1496,1565
1496,1549
1497,1797
1497,1765
1497,1707
1497,1703
1497,1700
1497,1630
1497,1605
1498,1860
1498,1665
1499,1902
1499,1813
1499,1737
1499,1643
1500,1893
1500,1876
1500,1871
1500,1682
1501,3001
1501,1863
1501,1668
1501,1589
1501,1584
1501,1557
1501,1535
1502,1819
1502,1603
1502,1576
1502,1554
1502,1533
1503,1893
1504,1704
1504,1669
1504,1600
1504,1596
1505,3298
1505,3262
1505,3146
1505,3101
1505,2875
1505,1839
1505,1736
1505,1555
1506,1872
1506,1803
1506,1703
1506,1660
1506,1551
1507,1825
1507,1602
1507,1567
1508,1814
1508,1804
1508,1796
1508,1778
1508,1737
1508,1713
1508,1672
1508,1540
1508,1523
1508,1509
1509,1829
1509,1826
1509,1794
1509,1767
1509,1680
1510,1582
1511,1819
1511,1793
1511,1520
1512,1889
1512,1877
1512,1816
1512,1516
1513,1901
1513,1813
1513,1780
1513,1746
1514,1906
1514,1813
1514,1763
1514,1671
1514,1660
1514,1606
1514,1532
1515,1799
1515,1753
1515,1695
1515,1541
1516,1851
1516,1825
1516,1739
1516,1723
1516,1681
1516,1674
1516,1605
1516,1542
1516,1538
1517,1525
1517,1522
1518,1888
1518,1867
1518,1839
1518,1540
1518,1523
1519,1911
1519,1726
1519,1724
1519,1643
1519,1539
1520,1852
1520,1796
1520,1782
1520,1721
1520,1617
1521,1810
1521,1775
1521,1717
1521,1618
1521,1551
1522,1911
1522,1909
1522,1754
1522,1597
1522,1561
1523,1829
1523,1753
1523,1711
1523,1658
1523,1584
1523,1571
1524,1808
1524,1737
1524,1696
1524,1647
1524,1600
1524,1584
1524,1565
1525,1899
1525,1559
1526,1715
1526,1660
1526,1646
1527,1902
1527,1800
1527,1791
1527,1689
1527,1584
1528,1894
1528,1861
1528,1797
1528,1701
1528,1638
1528,1611
1528,1571
1529,1871
1529,1835
1529,1753
1529,1752
1529,1621
1529,1531
1530,1878
1530,1850
1530,1782
1530,1779
1530,1724
1530,1557
1531,1893
1531,1829
1531,1694
1531,1688
1531,1612
1532,1864
1532,1828
1532,1786
1532,1778
1532,1584
1532,1551
1534,3225
1534,3190
1534,3016
1534,1888
1534,1860
1534,1644
1534,1593
1535,1877
1535,1871
1535,1823
1535,1742
1535,1614
1536,1694
1536,1672
1536,1548
1537,1910
1537,1819
1537,1590
1538,1721
1539,1852
1539,1726
1539,1609
1540,2649
1540,1886
1540,1842
1540,1780
1540,1639
1540,1603
1540,1570
1540,1559
1541,1851
1541,1826
1541,1820
1541,1812
1541,1743
1541,1733
1541,1612
1541,1555
1542,1768
1542,1727
1542,1609
1543,1897
1543,1807
1543,1636
1545,1847
1545,1740
1545,1655
1547,1945
1547,1904
1547,1858
1547,1780
1547,1655
1547,1598
1548,1582
1548,1569
1549,1819
1549,1706
1549,1688
1549,1669
1550,1872
1550,1820
1550,1768
1550,1767
1550,1665
1551,2149
1551,1907
1551,1897
1551,1858
1551,1821
1551,1695
1552,1911
1553,1793
1553,1626
1553,1585
1554,1884
1554,1862
1554,1779
1554,1720
1554,1668
1554,1637
1554,1598
1555,1786
1555,1589
1556,1879
1556,1851
1556,1831
1556,1642
1556,1641
1556,1631
1557,1826
1557,1805
1557,1782
1557,1699
1557,1668
1557,1641
1557,1563
1559,1878
1559,1877
1559,1846
1559,1797
1559,1569
1559,1567
1561,1905
1561,1870
1561,1768
1561,1683
1562,1845
1563,1894
1563,1849
1563,1711
1563,1659
1563,1651
1563,1604
1564,1656
1564,1574
1565,1794
1565,1742
1565,1704
1565,1661
1565,1639
1565,1616
1565,1603
1566,1830
1566,1752
1566,1745
1567,1741
1567,1717
1569,1868
1569,1860
1569,1736
1569,1707
1569,1620
1569,1590
1570,2169
1570,2148
1570,1885
1570,1831
1570,1741
1570,1700
1570,1688
1570,1665
1570,1632
1570,1599
1571,1820
1571,1780
1571,1605
1572,1805
1572,1779
1573,1881
1573,1794
1573,1721
1573,1710
1574,1796
1574,1694
1575,1881
1575,1846
1575,1704
1576,1789
1576,1764
1576,1699
1576,1624
1577,2585
1577,2411
1577,2383
1577,2360
1577,2334
1577,2314
1577,2175
1577,2173
1577,2139
1577,1984
1577,1942
1577,1930
1577,1858
1577,1700
1577,1679
1577,1637
1577,1622
1577,1612
1578,1878
1578,1680
1578,1636
1578,1591
1580,1893
1580,1851
1580,1715
1582,1835
1582,1833
1582,1685
1582,1674
1582,1634
1582,1633
1583,1882
1583,1761
1584,1896
1584,1853
1584,1740
1584,1585
1585,1911
1587,1816
1587,1707
1588,1644
1589,1808
1589,1774
1589,1688
1589,1616
1589,1596
1590,2519
1590,2294
1590,2143
1590,1753
1590,1707
1590,1689
1590,1668
1590,1616
1591,1906
1591,1879
1591,1739
1591,1729
1591,1612
1592,1807
1594,1864
1594,1852
1594,1717
1594,1679
1594,1625
1594,1600
1595,1882
1595,1833
1595,1818
1595,1725
1595,1702
1595,1624
1596,1819
1596,1755
1596,1742
1597,1793
1597,1675
1597,1613
1598,1818
1598,1750
1598,1618
1599,1900
1599,1823
1599,1777
1599,1695
1599,1675
1599,1633
1600,1839
1600,1799
1600,1797
1600,1794
1600,1783
1600,1780
1600,1643
1601,1732
1603,1861
1603,1826
1603,1772
1603,1722
1604,1810
1604,1683
1604,1660
1604,1612
1605,1894
1605,1881
1605,1761
1605,1717
1605,1703
1605,1687
1605,1644
1605,1621
1606,1878
1608,1849
1608,1810
1608,1651
1609,1795
1609,1699
1609,1630
1610,2511
1610,1910
1610,1797
1610,1659
1611,1888
1611,1753
1612,1797
1612,1687
1612,1642
1613,1848
1613,1758
1613,1716
1613,1710
1613,1688
1614,1945
1614,1874
1614,1724
1614,1662
1614,1654
1616,1833
1616,1672
1617,2410
1617,2319
1617,2250
1617,1948
1617,1882
1617,1836
1617,1830
1617,1812
1617,1727
1617,1699
1617,1688
1617,1675
1617,1658
1618,1897
1618,1835
1618,1750
1618,1729
1618,1727
1618,1712
1619,1851
1619,1835
1619,1675
1619,1630
1620,1738
1621,1911
1621,1900
1621,1836
1621,1824
1621,1795
1621,1712
1622,3404
1622,1739
1622,1706
1623,1902
1623,1881
1623,1873
1623,1782
1623,1758
1623,1688
1623,1631
1624,1795
1624,1778
1625,1881
1625,1870
1625,1830
1625,1732
1625,1687
1626,1830
1628,1757
1630,1894
1630,1836
1630,1722
1630,1706
1631,1737
1632,1898
1632,1828
1632,1797
1632,1723
1632,1720
1632,1668
1632,1637
1633,1808
1633,1794
1634,1875
1634,1748
1636,1730
1636,1728
1636,1717
1636,1695
1636,1682
1637,1846
1637,1799
1638,1897
1638,1888
1638,1887
1638,1886
1638,1651
1639,1855
1639,1792
1639,1703
1641,1793
1641,1719
1642,3291
1642,3277
1642,3188
1642,3035
1642,2921
1642,2913
1642,2869
1642,2859
1642,1888
1642,1707
1643,1863
1643,1766
1643,1750
1643,1729
1643,1727
1644,1865
1644,1791
1644,1757
1644,1741
1645,1893
1645,1862
1645,1752
1645,1729
1645,1647
1646,1905
1646,1770
1646,1750
1646,1707
1646,1703
1647,1903
1647,1871
1647,1766
1647,1672
1647,1662
1649,1903
1649,1877
1649,1723
1649,1675
1649,1673
1650,1879
1650,1839
1650,1766
1650,1663
1650,1661
1651,1813
1651,1810
1651,1795
1652,1885
1652,1839
1652,1782
1652,1775
1652,1774
1652,1736
1652,1678
1653,1883
1653,1848
1653,1778
1653,1738
1653,1722
1653,1686
1653,1669
1655,1814
1656,3001
1656,2791
1656,1867
1658,1842
1658,1762
1659,1901
1659,1714
1660,1850
1660,1813
1660,1804
1660,1679
1661,1831
1661,1794
1661,1764
1661,1744
1662,1807
1662,1674
1662,1673
1662,1663
1663,1874
1663,1846
1663,1674
1665,1811
1666,3308
1666,2964
1666,2933
1666,1768
1666,1721
1666,1668
1667,1727
1668,1829
1668,1720
1669,1862
1669,1844
1669,1843
1669,1816
1669,1772
1670,3404
1670,1898
1670,1723
1670,1685
1671,1876
1671,1809
1671,1753
1672,1844
1672,1807
1673,1839
1674,2999
1674,2968
1675,1825
1675,1799
1675,1754
1677,1850
1677,1780
1677,1752
1677,1725
1678,1771
1679,1911
1679,1901
1679,1848
1680,1906
1680,1821
1682,1812
1682,1765
1682,1764
1682,1689
1683,1898
1683,1890
1683,1851
1683,1824
1683,1809
1683,1762
1684,1769
1685,1865
1685,1852
1685,1823
1685,1712
1685,1687
1686,1740
1687,1823
1687,1793
1687,1728
1688,1786
1689,1727
1692,1897
1692,1813
1694,1735
1695,1891
1695,1889
1695,1736
1696,1853
1696,1794
1697,1879
1698,1772
1698,1746
1699,1815
1699,1715
1700,1863
1700,1811
1702,2128
1702,1808
1702,1774
1703,1812
1704,1811
1704,1734
1704,1725
1705,1732
1706,1872
1706,1848
1706,1753
1706,1732
1709,1744
1709,1734
1709,1716
1711,1876
1711,1724
1712,1861
1712,1843
1712,1734
1713,1876
1714,1882
1716,1828
1716,1807
1717,1907
1717,1810
1717,1780
1717,1774
1717,1758
1717,1753
1718,2630
1718,2600
1718,2534
1718,2501
1718,2482
1718,2446
1718,2441
1718,2391
1718,2366
1718,2352
1718,2322
1718,2309
1718,2288
1718,2258
1718,2192
1718,2165
1718,2147
1718,2099
1718,2047
1718,2022
1718,2011
1718,1736
1719,1863
1720,1794
1720,1740
1721,1821
1721,1807
1721,1789
1721,1771
1722,1846
1722,1839
1722,1821
1723,1851
1723,1818
1723,1816
1723,1794
1723,1782
1724,2042
1724,1799
1724,1779
1725,1904
1726,3276
1726,3198
1726,1731
1727,1902
1727,1739
1727,1729
1728,1857
1728,1730
1729,1898
1729,1872
1729,1801
1729,1745
1730,1812
1730,1794
1731,1743
1732,1859
1732,1757
1733,1820
1735,1864
1735,1862
1736,1821
1736,1807
1736,1737
1740,1848
1741,1858
1743,1882
1744,1870
1744,1787
1745,1871
1746,1900
1746,1858
1746,1821
1746,1753
1749,1786
1751,1884
1752,1789
1752,1756
