user,firend
1617,1891
1617,1836
1617,1796
1617,1683
1617,1674
1618,2087
1619,1842
1620,1842
1620,1761
1620,1714
1620,1710
1620,1685
1620,1623
1621,1724
1621,1679
1622,1816
1622,1774
1622,1735
1622,1723
1622,1646
1623,1868
1623,1793
1623,1710
1623,1685
1623,1658
1626,1643
1628,1703
1630,1794
1630,1767
1630,1661
1633,1897
1634,1745
1635,1706
1635,1682
1637,1864
1637,1724
1638,1704
1638,1647
1641,1838
1643,1662
1644,1888
1644,1678
1645,1660
1646,1886
1646,1845
1646,1783
1649,1859
1650,1823
1650,1691
1652,1821
1652,1799
1652,1772
1652,1736
1652,1714
1653,1663
1655,1691
1656,2677
1656,1668
1658,1714
1659,1810
1659,1771
1660,1689
1661,1703
1661,1679
1662,1780
1663,1794
1663,1731
1663,1685
1666,3340
1666,3060
1666,2690
1668,1774
1670,1851
1670,1839
1674,1849
1674,1805
1674,1722
1674,1688
1677,1750
1679,1878
1681,1803
1682,1794
1683,1879
1683,1731
1685,1827
1686,1869
1686,1783
1687,1768
1688,1849
1688,1846
1688,1819
1689,1894
1689,1702
1692,1794
1696,1744
1700,1845
1702,2028
1702,1891
1703,1736
1705,1708
1706,1907
1706,1878
1707,1813
1707,1723
1712,1835
1714,1851
1714,1845
1714,1805
1716,1875
1717,1842
1718,2637
1718,2567
1718,2516
1718,2370
1718,2067
1718,2057
1718,1917
1718,1867
1720,1907
1720,1873
1720,1871
1720,1776
1721,1793
1722,1799
1723,1775
1724,1868
1726,2718
1726,1851
1727,1872
1728,1871
1728,1812
1730,1877
1730,1818
1731,1757
1734,1891
1734,1867
1736,1883
1736,1796
1737,1842
1737,1753
1740,1801
1741,1832
1742,1794
1746,1817
1746,1753
1747,1802
1750,1881
1751,1907
1752,1761
1753,1844
1753,1754
1754,1832
1754,1791
1757,1867
1758,1811
1763,1812
1764,1903
1764,1893
1768,1886
1768,1885
1768,1816
1771,1842
1772,1796
1774,1888
1775,1898
1780,1891
1782,1805
1783,1882
1785,1787
1786,1878
1789,1902
1789,1811
1793,1905
1793,1832
1794,1857
1795,1809
1795,1808
1795,1796
1796,1839
1799,1891
1799,1874
1799,1805
1804,1909
1807,1823
1808,1881
1809,1842
1809,1827
1809,1811
1810,1898
1810,1843
1811,1864
1811,1826
1812,1862
1812,1848
1813,1910
1814,1910
1814,1885
1816,1818
1819,1891
1820,1872
1821,1849
1824,1873
1826,1864
1833,1891
1836,1846
1839,1911
1842,1885
1843,1851
1844,1888
1848,1893
1849,1902
1851,1868
1855,1869
1861,1898
1861,1863
1876,1907
1877,1902
1879,1911
1888,1894
1913,2609
1913,2463
1913,2377
1915,2091
1915,2082
1915,2008
1916,2637
1916,2617
1916,2568
1916,2372
1916,2268
1916,2211
1916,2196
1916,2075
1916,2031
1916,1965
1917,2552
1917,2449
1917,2196
1917,2183
1917,2122
1917,2019
1918,2499
1918,2350
1918,2237
1918,2169
1918,2103
1918,1994
1919,2294
1919,2241
1919,2176
1919,2128
1919,2027
1920,2566
1920,2451
1920,2318
1920,2289
1920,2046
1920,2029
1921,2555
1921,2032
1922,2035
1923,2628
1923,2580
1923,2531
1923,2398
1923,2144
1923,2075
1923,2007
1925,2623
1925,2516
1925,2293
1925,2136
1925,2103
1926,2550
1926,2533
1926,2530
1926,2492
1926,2460
1926,2422
1926,2137
1926,2108
1926,2049
1926,1989
1927,2368
1928,2264
1928,2026
1928,1968
1929,2419
1929,2283
1929,2147
1929,1953
1930,2533
1930,2497
1930,2474
1930,2425
1930,2380
1931,2472
1932,2594
1932,2575
1932,2506
1932,2460
1932,2406
1932,2353
1933,2659
1933,2628
1933,2412
1933,2008
1935,2378
1936,2405
1936,2203
1936,2126
1938,2592
1938,2427
1938,2111
1939,2609
1939,2551
1939,2538
1939,2533
1939,2495
1939,2389
1939,2336
1939,2206
1939,2055
1940,2563
1940,2215
1940,2210
1941,2655
1941,2576
1941,2453
1941,2391
1941,2339
1941,2242
1941,2234
1941,2213
1941,2205
1941,2118
1941,2048
1942,2511
1942,2469
1942,2408
1942,2395
1942,2308
1942,2059
1942,1982
1942,1963
1942,1946
1943,2138
1943,2086
1944,2649
1944,2534
1944,2518
1944,2368
1944,2296
1944,2085
1945,2620
1945,2611
1945,2605
1945,2507
1945,2404
1945,2389
1945,2340
1945,2285
1945,2278
1945,2134
1945,2075
1946,2591
1946,2582
1946,2530
1946,2438
1947,2393
1947,2242
1947,2229
1947,2224
1947,2186
1947,2144
1948,2608
1948,2526
1948,2519
1948,2512
1948,2473
1948,2293
1948,2242
1948,2239
1948,1983
1951,2294
1951,2268
1952,2366
1952,2172
1953,2552
1953,2410
1953,2253
1953,2233
1953,2229
1953,2196
1954,2637
1954,2617
1954,2332
1954,2322
1954,2002
1954,1980
1955,2582
1955,2415
1955,2198
1955,2107
1955,1982
1957,2389
1958,2657
1958,2346
1958,2018
1959,2644
1959,2594
1959,2519
1959,2489
1959,2485
1959,2299
1959,2278
1959,2189
1959,2176
1959,2045
1960,2119
1960,2049
1960,1978
1962,2499
1962,2393
1962,2183
1962,1989
1963,2482
1963,2334
1963,2188
1963,2164
1963,2075
1964,2539
1964,2512
1964,2182
1964,2166
1965,2589
1965,2522
1965,2217
1965,2125
1966,2438
1966,2272
1966,2021
1968,2639
1968,2616
1968,2343
1968,2071
1969,2434
1970,2543
1970,2351
1970,2319
1970,2114
1971,2576
1971,2551
1971,2516
1971,2476
1971,2194
1972,2384
1972,2016
1973,2608
1973,2294
1973,2250
1974,2302
1974,2163
1974,1977
1975,2149
1975,2089
1975,2038
1976,2643
1976,2283
1976,2194
1977,2594
1977,2322
1978,2540
1979,2613
1979,2591
1979,2451
1980,2319
1980,2192
1980,2180
1981,2642
1981,2544
1981,2413
1981,2345
1981,2283
1981,2247
1982,2631
1982,2575
1982,2414
1982,2399
1982,2343
1982,2294
1983,2581
1983,2383
1983,2332
1984,2567
1984,2495
1984,2454
1984,2350
1985,2379
1985,2258
1985,2042
1985,2039
1986,2532
1986,2172
1986,1994
1987,2616
1987,2588
1987,2571
1987,2512
1987,2209
1987,2117
1988,2544
1989,2654
1989,2563
1989,2530
1989,2386
1989,2328
1989,2199
1989,2136
1989,2118
1989,2075
1989,2056
1989,2043
1990,2035
1993,2391
1993,2319
1994,2612
1994,2525
1994,2491
1994,2415
1994,2268
1994,2259
1994,2223
1994,2210
1994,2068
1995,2594
1995,2394
1995,2297
1997,2556
1997,2392
1997,2376
1997,2351
1997,2261
1997,2189
1997,2138
1999,2024
2000,2658
2000,2012
2001,2333
2002,2573
2002,2543
2002,2489
2002,2305
2002,2270
2002,2077
2002,2064
2002,2046
2002,2031
2003,2637
2003,2471
2003,2372
2003,2366
2003,2264
2003,2226
2003,2223
2003,2134
2003,2117
2004,2203
2005,2573
2005,2563
2005,2257
2005,2241
2005,2199
2005,2058
2007,2656
2007,2576
2009,2626
2009,2289
2009,2189
2009,2133
2010,2572
2010,2530
2010,2243
2011,2620
2011,2598
2011,2538
2014,2346
2015,2070
2018,2355
2018,2161
2019,2543
2019,2395
2019,2372
2019,2350
2019,2319
2019,2115
2020,2567
2020,2552
2020,2353
2020,2332
2020,2264
2020,2226
2020,2215
2020,2149
2020,2043
2021,2655
2021,2642
2021,2307
2021,2300
2021,2153
2021,2064
2022,2435
2022,2072
2023,2406
2023,2379
2024,2594
2026,2654
2026,2652
2026,2578
2026,2573
2026,2521
2026,2504
2026,2144
2027,2627
2027,2598
2027,2471
2027,2417
2028,2367
2028,2145
2029,2557
2029,2544
2029,2533
2029,2187
2029,2151
2030,2328
2031,2594
2031,2151
2032,2654
2032,2612
2032,2526
2032,2506
2032,2318
2032,2040
2033,2542
2033,2393
2033,2215
2033,2071
2034,2114
2035,2456
2036,2656
2036,2641
2036,2582
2036,2523
2036,2503
2036,2372
2036,2185
2036,2174
2037,2383
2037,2334
2037,2302
2037,2183
2037,2039
2038,2567
2038,2529
2038,2440
2038,2148
2038,2042
2039,2649
2039,2560
2039,2554
2039,2537
2039,2310
2039,2275
2039,2242
2039,2188
2039,2090
2039,2086
2040,2377
2040,2356
2040,2287
2040,2285
2040,2140
2040,2072
2041,2440
2041,2107
2042,2331
2042,2304
2042,2233
2042,2214
2042,2198
2042,2145
2042,2134
2042,2116
2043,2599
2043,2594
2043,2348
2043,2308
2043,2213
2043,2210
2043,2207
2043,2062
2044,2655
2044,2586
2044,2574
2044,2347
2045,2630
2045,2302
2045,2164
2046,2654
2046,2539
2046,2429
2046,2387
2046,2303
2046,2112
2046,2103
2046,2081
2047,2593
2047,2553
2047,2523
2047,2354
2047,2261
2047,2101
2048,2600
2048,2493
2048,2368
2048,2183
2048,2123
2048,2058
2049,2441
2049,2405
2049,2342
2051,2618
2052,2597
2052,2512
2052,2440
2052,2429
2052,2363
2052,2243
2053,2603
2053,2568
2053,2293
2053,2099
2054,2647
2054,2601
2054,2544
2054,2478
2054,2285
2054,2077
2055,2607
2055,2484
2055,2398
2055,2326
2055,2253
2055,2179
2055,2147
2055,2104
2056,2306
2057,2609
2057,2559
2057,2546
2057,2394
2057,2300
2058,2625
2058,2606
2058,2504
2058,2368
2058,2210
2058,2136
2058,2122
2059,2551
2059,2499
2059,2420
2059,2401
2059,2351
2059,2102
2059,2081
2060,2482
2060,2150
2060,2147
2060,2140
2061,2447
2062,2625
2062,2616
2062,2399
2062,2188
2062,2128
2062,2127
2063,2543
2063,2478
2063,2391
2063,2137
2064,2598
2064,2531
2064,2285
2065,2625
2065,2511
2065,2460
2065,2410
2065,2250
2065,2232
2065,2190
2066,2345
2066,2232
2067,2630
2068,2568
2068,2556
2068,2425
2068,2342
2068,2336
2068,2313
2068,2237
2068,2165
2068,2142
2068,2085
2068,2075
2069,2495
2069,2315
2069,2213
2070,2397
2070,2082
2071,2591
2071,2507
2071,2272
2071,2221
2071,2075
2072,2628
2072,2317
2072,2151
2072,2142
2072,2104
2074,2579
2074,2391
2075,2555
2075,2468
2075,2459
2075,2419
2075,2343
2075,2078
2077,2622
2077,2574
2077,2573
2077,2467
2077,2423
2077,2339
2077,2332
2078,2288
2078,2116
2080,2468
2080,2318
2080,2289
2081,2638
2081,2630
2081,2499
2081,2408
2081,2288
2081,2198
2081,2182
2081,2143
2082,2286
2082,2156
2083,2625
2083,2578
2083,2518
2083,2454
2083,2368
2083,2102
2084,2543
2084,2489
2084,2250
2085,2525
2085,2182
2086,2591
2086,2484
2086,2386
2086,2136
2086,2111
2087,2623
2087,2542
2087,2323
2087,2314
2087,2211
2087,2104
2087,2095
2088,2623
2088,2512
2089,2656
2089,2160
2089,2146
2090,2315
2090,2246
2091,2474
2091,2375
2091,2119
2092,2593
2092,2591
2092,2539
2092,2484
2092,2363
2092,2326
2092,2093
2093,2508
2093,2496
2093,2336
2093,2210
2093,2137
2095,2451
2095,2336
2095,2149
2096,2458
2096,2343
2098,2564
2098,2563
2098,2484
2098,2430
2098,2258
2098,2212
2099,2534
2099,2508
2099,2394
2099,2243
2099,2125
2101,2641
2101,2629
2101,2460
2101,2355
2101,2229
2102,2628
2102,2615
2102,2516
2102,2432
2102,2390
2102,2276
2102,2216
2102,2206
2102,2185
2103,2597
2103,2499
2103,2391
2103,2384
2103,2303
2103,2147
2104,2532
2104,2501
2104,2215
2105,2405
2106,2204
2107,2642
2107,2187
2107,2111
2108,2501
2108,2446
2108,2387
2108,2247
2109,2597
2109,2553
2109,2391
2109,2313
2109,2279
2109,2237
2110,2379
2110,2319
2110,2145
2111,2628
2111,2518
2111,2507
2111,2468
2111,2330
2111,2312
2111,2143
2112,2407
2112,2387
2112,2287
2112,2138
2112,2133
2113,2199
2114,2480
2114,2453
2114,2272
2115,2597
2115,2484
2115,2482
2115,2282
2115,2176
2115,2136
2116,2657
2116,2600
2116,2556
2116,2555
2116,2451
2116,2325
2116,2273
2117,2604
2117,2560
2117,2512
2117,2501
2117,2489
2117,2451
2117,2398
2117,2129
2118,2629
2118,2516
2119,2156
2120,2325
2121,2554
2121,2261
2121,2165
2121,2144
2122,2196
2122,2125
2123,2530
2123,2384
2123,2164
2123,2125
2124,2613
2124,2576
2124,2418
2124,2261
2124,2180
2125,2653
2125,2520
2125,2479
2125,2268
2126,2342
2127,2240
2127,2141
2127,2132
2128,2482
2128,2285
2128,2222
2129,2380
2131,2394
2131,2327
2131,2264
2132,2436
2133,2645
2133,2584
2133,2568
2133,2534
2133,2347
2133,2341
2133,2286
2134,2649
2134,2547
2134,2438
2134,2407
2134,2368
2134,2293
2134,2282
2135,2589
2135,2462
2135,2345
2135,2294
2136,2654
2136,2619
2136,2554
2137,2582
2137,2556
2137,2551
2137,2489
2137,2404
2137,2390
2137,2361
2137,2271
2137,2203
2138,2492
2138,2446
2138,2298
2138,2291
2138,2163
2139,2573
2139,2443
2139,2353
2139,2336
2140,2449
2140,2386
2141,2223
2142,2597
2142,2563
2142,2531
2142,2477
2143,2530
2143,2508
2143,2432
2143,2391
2143,2344
2143,2330
2143,2210
2144,2533
2144,2512
2144,2318
2145,2628
2145,2589
2145,2343
2145,2341
2145,2227
2146,2637
2146,2228
2147,2593
2147,2536
2147,2500
2147,2472
2147,2410
2147,2363
2147,2348
2147,2258
2147,2191
2147,2154
2148,2653
2148,2623
2148,2432
2148,2408
2149,2492
2149,2420
2149,2390
2149,2266
2149,2240
2149,2172
2150,2537
2150,2506
2150,2438
2150,2303
2150,2283
2151,2617
2151,2452
2151,2400
2151,2390
2151,2372
2151,2353
2151,2334
2151,2283
2151,2279
2152,2166
2153,2652
2153,2305
2153,2232
2153,2220
2154,2582
2154,2563
2154,2476
2154,2327
2154,2300
2154,2246
2155,2643
2155,2315
2155,2279
2155,2264
2156,2235
2157,2292
2159,2636
2159,2337
2160,2249
2160,2193
2161,2653
2161,2646
2161,2252
2161,2205
2162,2621
2162,2474
2162,2296
2163,2646
2163,2598
2163,2390
2163,2289
2164,2573
2164,2454
2164,2351
2165,2465
2165,2430
2165,2429
2165,2283
2166,2510
2169,2556
2169,2367
2169,2324
2170,2604
2170,2434
2171,2458
2172,2512
2172,2393
2172,2213
2174,2585
2174,2567
2174,2555
2174,2533
2174,2518
2174,2401
2175,2361
2175,2246
2176,2279
2176,2274
2176,2191
2177,2544
2179,2584
2179,2518
2179,2323
2179,2210
2180,2623
2180,2600
2180,2574
2180,2519
2180,2397
2180,2259
2180,2237
2182,2629
2183,2547
2183,2419
2183,2242
2184,2554
2184,2355
2185,2448
2186,2305
2186,2283
2186,2268
2187,2542
2187,2509
2187,2309
2187,2233
2187,2209
2188,2419
2188,2234
2189,2646
2189,2613
2189,2573
2189,2547
2189,2544
2189,2534
2189,2438
2190,2643
2190,2606
2190,2478
2190,2306
2191,2641
2191,2572
2191,2529
2191,2507
2191,2361
2191,2249
2191,2220
2193,2367
2193,2259
2194,2531
2194,2478
2196,2658
2196,2529
2196,2473
2196,2467
2196,2453
2196,2397
2196,2243
2196,2239
2196,2235
2198,2414
2199,2392
2199,2236
2200,2622
2200,2551
2200,2292
2201,2646
2201,2623
2201,2556
2201,2536
2201,2522
2201,2328
2203,2571
2203,2555
2203,2519
2203,2479
2203,2272
2205,2453
2205,2318
2205,2302
2205,2292
2206,2510
2206,2311
2206,2283
2207,2348
2208,2403
2208,2326
2208,2306
2208,2233
2209,2508
2209,2453
2210,2630
2210,2519
2210,2393
2210,2370
2210,2257
2210,2235
2211,2557
2211,2489
2211,2449
2211,2343
2213,2543
2213,2536
2213,2524
2213,2499
2213,2495
2213,2408
2214,2611
2214,2594
2214,2543
2214,2372
2214,2276
2214,2242
2215,2611
2215,2602
2215,2420
2216,2606
2216,2345
2216,2287
2218,2399
2218,2328
2219,2232
2220,2332
2220,2262
2221,2389
2221,2305
2222,2510
2222,2463
2223,2559
2223,2326
2223,2230
2224,2620
2224,2593
2224,2499
2224,2318
2224,2235
2225,2642
2226,2653
2226,2516
2226,2387
2226,2241
2228,2450
2228,2373
2228,2254
2228,2235
2229,2350
2230,2289
2231,2629
2232,2653
2232,2425
2232,2319
2232,2250
2233,2603
2233,2372
2233,2273
2236,2384
2236,2301
2237,2573
2237,2563
2237,2532
2237,2454
2237,2376
2237,2241
2238,2321
2239,2367
2239,2304
2240,2512
2240,2436
2240,2325
2240,2289
2241,2611
2241,2602
2241,2390
2242,2651
2242,2566
2242,2514
2242,2306
2243,2642
2243,2588
2243,2555
2243,2525
2243,2246
2244,2598
2244,2272
2246,2501
2246,2399
2246,2398
2246,2318
2246,2309
2246,2272
2247,2436
2248,2384
2249,2472
2249,2328
2249,2325
2250,2646
2250,2640
2250,2323
2250,2300
2252,2468
2252,2451
2253,2590
2254,2609
2254,2530
2254,2434
2254,2410
2254,2325
2254,2312
2254,2302
2256,2463
2256,2419
2257,2606
2257,2433
2258,2561
2258,2308
2258,2307
2258,2300
2259,2573
2259,2509
2259,2438
2259,2344
2259,2330
2260,2608
2260,2424
2261,2549
2261,2536
2262,2604
2262,2288
2264,2603
2264,2325
2264,2315
2265,2313
2266,2366
2267,2635
2267,2566
2268,2496
2268,2468
2268,2425
2268,2390
2268,2280
2270,2518
2270,2355
2270,2322
2271,2545
2272,2566
2272,2512
2272,2448
2272,2292
2273,2522
2273,2511
2273,2394
2273,2355
2274,2399
2274,2387
2274,2324
2275,2646
2275,2629
2275,2315
2276,2524
2276,2334
2277,2659
2277,2342
2278,2536
2278,2510
2278,2401
2278,2391
2278,2381
2279,2637
2279,2610
2279,2604
2279,2340
2279,2326
2279,2304
2280,2653
2280,2642
2282,2518
2282,2517
2282,2342
2283,2547
2283,2498
2283,2322
2285,2363
2287,2646
2287,2516
2287,2499
2288,2428
2289,2635
2289,2516
2289,2317
2290,2598
2290,2443
2290,2392
2290,2344
2291,2510
2292,2635
2292,2627
2292,2559
2292,2344
2293,2445
2293,2358
2293,2294
2294,2620
2294,2502
2294,2445
2294,2428
2294,2313
2295,2322
2298,2469
2298,2445
2299,2574
2299,2472
2300,2594
2300,2586
2300,2496
2302,2509
2302,2460
2302,2458
2303,2631
2303,2552
2303,2520
2303,2512
2303,2498
2303,2410
2303,2347
2303,2309
2304,2525
2304,2366
2304,2351
2305,2509
2306,2642
2306,2512
2306,2506
2306,2359
2306,2336
2307,2462
2307,2328
2308,2563
2308,2552
2308,2530
2310,2508
2310,2425
2310,2347
2310,2336
2310,2333
2311,2607
2311,2549
2311,2386
2311,2350
2313,2603
2313,2373
2313,2372
2315,2605
2315,2414
2315,2396
2318,2603
2318,2594
2318,2567
2318,2540
2318,2377
2319,2449
2319,2430
2322,2531
2323,2613
2323,2491
2324,2445
2324,2372
2325,2616
2325,2368
2326,2524
2326,2509
2327,2602
2327,2554
2327,2538
2327,2464
2327,2348
2328,2610
2328,2547
2328,2508
2328,2507
2328,2486
2328,2401
2328,2355
2328,2354
2329,2443
2329,2418
2329,2409
2329,2376
2330,2605
2330,2526
2330,2512
2332,2625
2332,2516
2333,2589
2333,2542
2333,2433
2334,2630
2335,2424
2336,2556
2336,2512
2336,2478
2338,2588
2338,2559
2338,2509
2339,2611
2339,2597
2339,2543
2339,2484
2340,2419
2343,2652
2343,2557
2343,2468
2343,2374
2344,2525
2345,2625
2345,2597
2345,2579
2347,2658
2347,2617
2348,2526
2348,2500
2349,2399
2350,2549
2350,2506
2350,2415
2350,2354
2351,2604
2351,2474
2351,2433
2351,2429
2352,2418
2353,2601
2353,2533
2353,2363
2354,2597
2354,2563
2354,2467
2354,2391
2355,2638
2355,2630
2355,2491
2356,2484
2359,2575
2359,2407
2359,2386
2361,2610
2362,2592
2362,2589
2363,2519
2363,2511
2364,2616
2365,2648
2366,2555
2366,2519
