user,firend
234,314
238,332
242,258
242,248
248,344
248,290
251,308
251,300
266,314
266,299
268,272
271,346
271,340
272,339
272,324
274,291
274,276
276,318
281,297
285,338
295,303
302,314
313,329
315,342
318,340
323,331
323,324
324,334
325,334
329,342
332,339
348,1897
348,1835
348,1662
348,1565
348,1522
348,1510
348,1273
348,1153
348,1121
348,968
350,545
350,524
350,479
350,448
350,445
350,354
352,1397
352,1300
352,1237
352,1191
352,513
352,497
352,463
352,367
353,1785
353,1569
353,1385
353,1076
353,1029
353,1018
353,947
353,609
353,565
353,438
353,414
354,1878
354,1549
354,1226
354,570
354,444
354,436
354,362
355,524
355,457
355,450
355,433
355,416
355,360
357,556
357,438
359,1912
359,651
359,432
360,1882
360,596
360,594
360,528
360,498
360,378
361,1487
361,567
361,563
361,497
361,388
362,483
362,367
363,1808
363,1773
363,1738
363,1478
363,1363
363,1304
363,1300
363,1221
363,408
363,404
365,591
365,553
365,451
366,1902
366,1858
366,1827
366,1823
366,1553
366,1471
366,1385
366,1334
366,1324
366,1281
366,1219
366,1181
366,1123
366,1062
366,934
366,926
366,922
366,556
366,452
366,439
366,397
367,591
367,427
367,389
367,387
368,1408
368,1294
368,580
368,491
368,469
368,430
368,426
368,418
368,414
369,420
369,404
370,1790
370,1282
370,1025
370,633
370,620
370,533
370,482
370,472
370,425
371,421
372,493
372,483
372,428
372,388
373,1166
373,1113
373,601
373,519
373,490
374,1763
374,1644
374,1616
374,1282
374,1273
374,1013
374,606
374,471
374,390
375,1740
375,1679
375,1371
375,1210
375,546
375,536
376,1812
376,1752
376,1677
376,1582
376,1538
376,1473
376,1456
376,1385
376,1210
376,1182
376,1147
376,1049
376,936
376,535
376,486
376,479
378,1396
378,1173
378,1142
378,1022
378,896
378,671
378,545
378,510
378,430
378,427
380,477
381,917
381,456
382,548
382,495
383,483
385,1313
385,634
385,601
385,526
385,414
387,1680
387,1265
387,1179
387,489
387,483
387,442
387,396
388,1549
388,419
389,1831
389,1803
389,1584
389,1569
389,1454
389,1425
389,1396
389,1343
389,1257
389,1168
389,1066
389,440
390,1390
390,544
390,513
390,511
390,488
390,461
391,1818
391,1313
392,1616
392,1155
392,558
392,426
394,1878
394,1679
394,645
394,409
395,1515
395,676
395,445
395,427
396,537
396,497
397,553
397,466
398,1839
398,1793
398,1622
398,1522
398,1371
398,1201
398,1114
398,444
400,1808
400,1606
400,1334
400,1313
400,1223
400,670
402,1862
402,1358
402,976
402,496
402,406
403,676
403,566
403,479
403,462
403,445
403,439
404,1492
404,498
405,1320
405,905
405,515
405,459
406,517
406,414
408,1602
408,1522
408,523
408,504
409,1475
409,948
409,437
410,495
412,1878
412,1807
412,1646
412,1613
412,1332
412,1331
412,1130
412,1113
412,596
412,491
413,1095
413,466
413,455
414,1910
414,1823
414,1765
414,1717
414,1707
414,1570
414,1545
414,1530
414,1523
414,1184
414,1036
414,984
414,964
414,942
414,502
414,493
414,460
415,1025
415,543
415,417
416,676
416,645
416,606
416,558
416,527
417,1811
417,1790
417,1032
417,1024
417,676
417,671
417,512
417,423
418,534
418,473
419,1294
419,1160
419,917
419,435
420,1520
420,1462
420,1183
420,1063
420,1025
420,1018
420,584
420,534
420,527
420,475
421,1606
421,537
421,515
421,511
422,1778
422,1766
422,1710
422,645
422,591
422,566
422,461
423,510
423,480
424,496
424,488
424,485
424,462
425,1628
425,1496
425,1070
425,580
425,535
425,463
427,507
428,2241
428,1899
428,1847
428,1804
428,1730
428,1680
428,1659
428,1557
428,1531
428,1519
428,1427
428,1409
428,1349
428,1259
428,1153
428,1113
428,557
428,529
428,488
430,1879
430,1500
430,1309
430,1217
430,1036
430,969
430,528
430,508
431,1492
431,1313
431,1273
431,663
432,1790
432,1446
432,560
432,558
433,508
434,1881
434,1250
434,594
434,553
435,1436
435,567
435,466
436,1282
436,1018
436,549
436,546
436,489
437,489
438,1801
438,1766
438,1742
438,1545
438,1335
438,1192
438,516
439,1820
439,1735
439,1574
439,1113
440,518
444,1893
444,471
445,566
445,481
446,498
446,469
446,465
448,676
448,560
448,537
449,565
449,547
450,492
450,479
451,535
451,497
451,489
452,1790
452,1692
452,1425
452,676
452,514
455,544
455,491
456,1820
456,1699
456,1587
456,1322
456,1320
456,646
456,606
457,553
457,504
458,1549
458,1446
458,1226
458,1207
458,503
459,497
460,1878
460,1673
460,683
460,637
460,610
460,503
460,470
460,469
461,1549
461,633
461,623
461,580
462,1694
462,1377
462,606
463,1506
463,565
463,546
463,499
463,482
465,1777
465,1408
465,905
465,530
465,520
465,504
466,1766
466,1318
469,1487
469,543
470,567
470,559
470,483
471,1543
471,1502
471,1142
471,492
472,1763
472,651
472,561
473,1768
473,1740
473,1727
473,1514
473,538
474,543
474,504
474,492
475,1904
475,1888
475,1839
475,1740
475,1587
475,1479
475,1279
475,1236
475,997
475,968
475,959
477,517
478,1692
479,1663
479,591
480,634
480,489
481,1763
482,683
482,562
482,490
483,1902
483,1867
483,1814
483,1803
483,1770
483,1753
483,1671
483,1609
483,1554
483,1544
483,1461
483,1435
483,1380
483,1152
483,1139
483,1054
483,1040
483,1037
483,1019
483,635
483,592
483,554
483,490
483,488
484,1900
484,1643
484,1584
484,1570
484,1535
484,1488
484,1482
484,1315
484,1258
484,1102
484,557
486,614
486,560
486,515
487,1446
487,1377
487,1345
487,1338
487,1166
487,548
487,531
487,511
488,1427
488,542
488,538
489,545
490,1767
490,1358
490,492
491,1565
491,561
491,544
492,1436
492,1080
492,968
492,646
493,1808
493,1613
494,1620
494,544
495,1025
496,1750
496,1677
496,1435
496,1226
496,561
496,511
497,1879
497,1694
497,1616
497,1275
497,1210
497,1160
497,957
497,683
497,631
500,1709
500,1606
500,1514
500,636
500,633
500,544
503,1894
503,1265
503,919
503,546
503,512
504,1878
504,1766
504,1300
504,663
504,524
504,517
505,1882
506,1694
506,1692
506,1506
506,515
507,1871
507,1604
507,1543
507,637
510,976
511,1790
511,1699
511,1694
511,1349
511,532
512,518
513,1849
513,1680
513,1506
513,1400
513,1243
513,575
513,546
514,1786
514,1569
514,1408
514,1349
514,1072
514,568
515,1662
515,1606
515,1600
515,1366
515,1344
515,1036
515,913
515,644
515,605
515,570
515,544
516,1679
516,569
516,541
517,1871
517,1861
517,1719
517,1717
517,1533
517,1389
517,1323
517,1296
517,1263
517,1110
517,1102
517,902
517,669
517,539
518,525
519,536
520,1504
520,1373
520,1273
520,587
521,1374
522,553
523,1465
523,1195
523,1040
524,1596
524,948
524,543
525,1905
525,1881
525,1597
525,1509
525,1496
525,1391
525,1354
525,1269
525,1258
525,678
525,609
525,557
526,1896
526,1650
526,1551
526,1525
526,1518
526,1480
526,1472
526,1133
526,942
526,927
526,917
526,652
527,1783
527,1324
527,1261
528,1155
530,547
537,1435
537,1114
537,609
537,580
538,1821
538,1737
538,1714
538,1673
538,1652
538,1611
538,1464
538,1322
538,1255
538,1199
538,1076
538,1024
538,938
538,915
538,641
539,559
540,1855
540,1574
540,570
542,1882
542,1611
542,1155
542,1025
542,641
542,566
543,645
543,591
543,551
543,544
544,1512
544,651
544,590
545,1611
545,1261
545,1095
545,948
546,587
547,682
547,652
547,549
548,676
548,651
548,604
548,561
549,566
553,1677
553,1613
553,1606
553,976
553,654
553,653
553,635
556,1487
556,1462
556,1235
556,930
557,669
557,587
558,1835
559,1832
559,1767
559,1692
559,1602
559,1459
559,1443
559,1371
559,1129
560,1679
560,1142
560,601
561,1864
561,1820
561,1800
561,1529
561,1209
563,1898
563,1819
563,1807
563,1722
563,1584
563,1531
563,1131
563,1122
563,1109
563,1098
563,1088
563,896
565,591
566,1800
566,1765
566,1761
566,1736
566,1730
566,1635
566,1615
566,1557
566,1349
566,1281
566,1273
566,1220
566,1184
566,1127
567,3633
567,1529
567,1516
567,1456
567,1374
567,1338
567,1129
567,633
567,573
569,1778
569,1095
569,651
569,591
574,654
580,1891
580,1886
580,1864
580,1372
580,1357
580,1264
580,1256
580,1189
580,1128
580,989
580,947
584,1129
584,655
584,597
586,962
587,606
588,623
588,616
589,631
589,619
591,1800
591,1790
591,1261
592,663
593,1673
594,1013
596,1882
596,1820
596,1728
596,1672
596,1623
596,1537
596,1471
596,1376
596,1364
596,1361
596,1341
596,1264
596,1227
596,1225
596,1216
596,1195
596,1007
596,993
596,625
601,1277
601,1237
601,993
601,953
604,1875
604,1807
604,1763
604,1189
604,1114
604,646
604,618
606,1912
606,1807
606,1707
606,1559
606,1549
606,1513
606,1484
606,1454
606,1397
606,1336
606,1322
606,1299
606,1246
606,1227
606,1186
606,1130
606,1074
606,634
609,1536
609,1032
609,655
609,645
609,616
611,672
611,619
612,672
614,1888
614,1744
614,633
620,669
625,683
626,639
629,1844
629,1819
629,1662
629,1491
629,1331
629,1229
629,1029
635,645
637,1610
637,1580
637,1402
637,1282
637,1221
637,1106
637,981
639,1565
639,1509
639,1166
641,1851
641,1585
641,1509
641,1115
641,966
641,921
641,669
641,654
644,672
645,1727
645,1582
646,930
649,1687
651,1876
651,1835
651,1742
651,1733
651,1500
651,1367
651,1281
651,1207
651,1172
651,1167
651,1124
651,1117
651,1110
651,1035
651,994
651,941
651,898
653,1529
655,1611
660,682
663,678
669,1790
669,1574
669,1226
669,1183
669,677
671,948
673,1155
676,1408
676,976
683,1844
683,1616
688,878
688,745
688,705
690,701
691,829
693,709
695,793
696,731
696,710
696,705
697,850
697,839
697,752
698,838
698,722
703,848
703,798
703,716
705,740
706,818
706,794
706,774
706,768
706,756
708,779
708,741
709,845
709,780
709,745
709,737
710,840
710,834
711,849
711,817
711,803
711,782
711,770
711,715
712,743
713,846
714,805
715,829
715,787
715,737
716,807
716,752
718,856
718,800
718,779
719,837
719,771
721,810
724,849
724,847
726,854
726,799
727,768
727,764
727,740
728,840
728,814
729,782
729,772
730,853
730,792
730,769
730,765
731,851
731,786
731,779
731,747
733,818
733,814
734,773
735,848
736,795
736,771
737,845
737,809
738,834
738,803
741,755
742,839
742,752
744,780
746,810
747,852
747,794
751,803
752,846
752,795
753,829
754,880
754,831
754,783
755,848
756,830
756,821
758,797
759,779
760,853
760,796
760,769
761,799
763,807
764,821
766,792
769,797
770,844
773,800
774,844
777,842
777,835
777,826
782,784
783,838
787,845
793,810
794,847
794,815
794,805
797,842
797,838
799,807
815,817
817,840
818,819
821,823
823,863
823,842
825,840
828,854
842,846
846,856
857,3817
857,3545
862,3828
862,3693
862,3449
896,1772
896,1749
896,1679
896,1543
896,1414
896,1339
896,1259
896,1095
896,995
896,927
897,1750
897,1740
897,1556
897,1528
897,1488
897,1439
897,1296
897,1275
897,1195
897,1066
897,1007
898,1366
898,1152
898,1125
898,1036
898,941
900,1861
900,1462
900,1432
900,1230
901,1827
901,923
902,1800
902,1536
902,1286
902,1221
902,1213
902,1205
902,988
902,963
902,962
903,1619
903,1281
903,1106
903,1036
905,1729
905,1675
905,1640
905,1547
905,1514
905,1367
905,1260
905,1160
906,1902
906,1779
906,1775
906,1721
906,1712
906,1614
906,1460
906,1409
906,1371
906,1287
906,1058
906,978
907,1696
907,1652
907,1605
907,1341
907,1181
907,1142
907,1068
907,1051
907,1026
907,994
908,1877
908,1732
908,1058
909,1823
910,1422
912,1871
912,1551
912,1496
912,1159
912,1110
912,1077
913,1816
913,1778
913,1736
913,1720
913,1618
913,1471
913,1355
913,1303
913,1130
913,1017
913,1008
913,925
914,1881
914,1750
914,1458
914,1425
914,1331
914,1243
914,1214
914,1126
914,984
915,1906
915,1888
915,1804
915,1780
915,1668
915,1608
915,1570
915,1422
915,1285
915,1281
915,1273
915,1200
915,1169
915,1131
915,1063
915,971
916,1842
916,1758
916,1745
916,1744
916,1742
916,1714
916,1603
916,1590
916,1469
916,1436
916,1423
916,1388
916,1377
916,1375
916,1185
916,1164
916,1107
916,1048
916,1035
916,1029
916,1014
917,1878
917,1847
917,1768
917,1745
917,1740
917,1679
917,1678
917,1639
917,1592
917,1523
917,1408
917,1367
917,1334
917,1198
917,1128
917,1120
917,927
919,1749
919,1717
919,1704
919,1397
919,1324
919,1138
919,1037
919,969
920,1818
920,1707
920,1674
920,1665
920,1656
920,1613
920,1522
920,1470
920,1135
920,1116
920,1054
921,2054
921,1885
921,1858
921,1849
921,1766
921,1742
921,1741
921,1732
921,1670
921,1628
921,1507
921,1397
921,1332
921,1322
921,1283
921,1278
921,1265
921,1242
921,1062
921,1024
921,1019
921,960
922,1772
922,1734
922,1712
922,1619
922,1340
922,1291
922,1164
923,1352
924,1819
924,1760
924,1673
924,1672
924,1655
924,1541
924,1459
924,1315
924,1259
924,1199
924,1192
924,1015
924,948
925,1806
925,1553
925,1531
925,1310
925,1098
925,1068
925,947
925,942
926,1839
926,1783
926,1746
926,1431
926,1376
926,1339
926,1302
926,1173
927,1868
927,1821
927,1781
927,1752
927,1734
927,1716
927,1712
927,1700
927,1500
927,1474
927,1454
927,1390
927,1260
927,1246
927,1151
928,1713
930,1548
930,1493
930,1469
930,1409
930,1370
930,1204
930,1012
931,1886
931,1842
931,1824
931,1801
931,1766
931,1714
931,1663
931,1526
931,1473
931,1401
931,1384
931,1131
931,1068
932,1787
932,1711
932,1688
932,1542
932,1537
932,1341
932,1312
932,1285
932,1239
932,1150
932,1140
932,1124
932,1085
932,1075
933,1800
933,1783
933,1664
933,1454
933,1448
933,1304
933,1268
933,1078
934,1710
934,1683
934,1519
934,1492
934,1465
934,1369
934,1323
934,1259
934,1214
934,1143
934,1110
934,1078
934,1064
934,1056
934,1028
935,1839
935,1589
935,1505
935,1447
935,1292
935,1177
935,1080
936,1659
936,1569
936,1523
936,1509
936,1427
936,1350
936,1309
936,1279
936,1231
936,1221
936,1100
937,1066
938,1524
938,1042
939,1833
939,1625
939,1283
939,1192
939,1044
940,1861
941,1897
941,1723
941,1550
941,1529
941,1451
941,1417
941,1147
941,1106
941,1091
941,1060
941,974
942,1889
942,1879
942,1604
942,1475
942,1408
942,1357
942,1304
942,1273
942,1269
942,1247
942,1117
942,1115
942,1107
942,1076
942,1001
942,994
943,1876
943,1416
943,1127
943,1000
944,1724
944,1695
944,1604
944,1355
944,1343
944,1319
944,1304
944,1127
944,1014
946,1613
946,1517
946,1388
946,1284
946,1230
947,1883
947,1650
947,1520
947,1457
947,1412
947,1181
947,1160
947,1113
947,1092
947,1069
947,1012
948,1820
948,1770
948,1658
948,1652
948,1631
948,1623
948,1488
948,1463
948,1357
948,1227
948,1001
949,1906
949,1871
949,1839
949,1725
949,1645
949,1542
949,1496
949,1361
949,1347
949,1260
949,1182
949,1170
950,978
951,1954
951,1723
951,1705
951,1439
951,1389
951,1360
951,1312
951,1199
951,1149
951,1144
951,1128
951,1048
951,1047
951,967
952,1771
952,1705
952,1702
952,1658
952,1642
952,1606
952,1573
952,1556
952,1547
952,1446
952,1429
952,1418
952,1415
952,1413
952,1336
952,1323
952,1163
952,1130
952,1106
952,1029
952,1026
953,1597
953,1561
953,1462
953,1451
953,1442
953,1267
953,1242
953,1151
953,1039
953,1022
953,991
953,982
954,1858
954,1796
954,1635
954,1537
954,1393
954,1357
954,1017
956,1895
956,1384
957,1855
957,1790
957,1646
957,1281
957,964
959,1882
959,1844
959,1811
959,1796
959,1789
959,1711
959,1621
959,1617
959,1351
959,1246
959,1149
959,1083
959,964
960,1734
960,1715
960,1621
960,1539
960,1517
960,1470
960,1451
960,1318
960,1196
960,1189
960,1185
960,1076
960,1032
960,1028
960,1020
961,1874
961,1552
961,1408
962,1891
962,1882
962,1864
962,1707
962,1605
962,1523
962,1512
962,1473
962,1454
962,1374
962,1356
962,968
963,1906
963,1848
963,1543
963,1289
963,1238
964,1899
964,1820
964,1807
964,1793
964,1681
964,1604
964,1565
964,1342
964,1258
964,1222
964,1153
964,1139
964,1010
964,994
965,1845
965,1650
965,1241
966,1689
966,1623
966,1332
966,1299
966,1278
966,1147
966,1080
967,1894
967,1893
967,1816
967,1714
967,1639
967,1359
967,1236
967,1150
967,1104
968,1766
968,1727
968,1669
968,1547
968,1528
968,1483
968,1418
968,1399
968,1359
968,1345
968,1337
968,1287
968,1285
969,1673
969,1638
969,1628
969,1528
969,1515
969,1399
969,1388
969,1347
969,1122
970,1656
970,1636
970,1580
970,1160
971,1824
971,1812
971,1770
971,1660
971,1515
971,1514
971,1459
971,1453
971,1277
971,1268
971,1207
971,1191
972,1905
972,1874
972,1861
972,1791
972,1544
972,1335
972,1290
972,1199
972,1128
972,1080
972,1054
973,1874
973,1721
973,1605
973,1551
973,1456
973,1352
973,1305
973,1003
974,1738
974,1631
974,1569
974,1500
974,1305
974,1303
974,1277
974,1237
974,1229
974,1059
975,1782
975,1451
975,1338
975,1330
975,1067
975,1020
976,1790
976,1730
976,1727
976,1643
976,1619
976,1606
976,1475
976,1420
976,1399
976,1363
976,1341
976,1282
976,1153
976,1052
977,1469
977,1415
977,1359
977,1300
977,1192
977,1190
978,1882
978,1845
978,1843
978,1826
978,1689
978,1688
978,1681
978,1658
978,1539
978,1327
978,1246
978,1201
978,1150
978,1136
978,1113
980,1883
980,1856
980,1789
980,1479
980,1373
980,1370
980,1324
980,1282
980,1181
980,1151
980,1135
980,1069
980,1068
980,1021
981,1744
981,1695
981,1515
981,1351
981,1245
982,1891
982,1605
982,1427
982,1426
982,1393
982,1335
982,1250
982,1249
982,1239
982,1205
982,1084
982,1038
983,1891
983,1865
983,1861
983,1535
983,1526
983,1505
983,1497
983,1422
983,1397
983,1376
983,1346
983,1345
983,1293
983,1074
983,1037
984,1716
984,1683
984,1569
984,1489
984,1462
984,1391
984,1227
984,1146
985,1166
986,1275
987,1427
987,1349
987,1288
987,1097
988,1906
988,1862
988,1361
988,1309
988,1070
989,1851
989,1619
989,1611
989,1566
989,1559
989,1316
989,995
990,3365
990,3299
990,3287
990,3109
990,2863
990,1818
990,1604
990,1317
991,1833
991,1639
991,1632
991,1542
991,1527
991,1438
991,1340
991,1107
992,1504
992,1429
992,1258
992,1014
993,1905
993,1856
993,1783
993,1780
993,1726
993,1724
993,1707
993,1553
993,1527
993,1518
993,1417
993,1380
993,1337
993,1327
993,1305
993,1257
993,1179
993,1112
994,1876
994,1875
994,1873
994,1820
994,1795
994,1674
994,1589
994,1522
994,1458
994,1266
994,1188
994,1024
994,1014
995,1902
995,1866
995,1833
995,1807
995,1806
995,1717
995,1522
995,1480
995,1465
995,1397
995,1360
995,1344
995,1290
995,1278
995,1162
995,1080
995,1023
995,1008
996,1269
997,1740
997,1735
997,1717
997,1707
997,1621
997,1597
997,1554
997,1269
997,1113
997,1040
997,1026
997,1025
997,1009
998,1723
998,1677
998,1621
998,1465
998,1440
998,1416
998,1217
998,1107
999,1908
999,1891
999,1874
999,1732
999,1663
999,1626
999,1528
999,1527
999,1374
999,1340
999,1303
999,1267
999,1256
999,1226
999,1183
999,1170
999,1049
999,1036
1000,1634
1000,1241
1001,1877
1001,1871
1001,1863
1001,1702
1001,1679
1001,1677
1001,1668
1001,1659
1001,1631
1001,1612
1001,1570
1001,1516
1001,1502
1001,1455
1001,1445
1001,1156
1003,1898
1003,1887
1003,1745
1003,1703
1003,1661
1003,1525
1003,1453
1003,1273
1003,1156
1003,1131
1003,1103
1003,1056
1004,1891
1004,1858
1004,1774
1004,1726
1004,1722
1004,1720
1004,1677
1004,1582
1004,1563
1004,1449
1004,1305
1004,1246
1004,1207
1004,1153
1004,1143
1004,1107
1005,1841
1005,1308
1005,1269
1005,1148
1006,1847
1006,1710
1006,1617
1006,1509
1006,1448
1006,1322
1006,1128
1006,1114
1006,1068
1006,1029
1006,1025
1007,1826
1007,1809
1007,1681
1007,1636
1007,1443
1007,1324
1007,1241
1007,1221
1007,1152
1008,1557
1008,1491
1008,1388
1008,1384
1008,1341
1008,1242
1008,1092
1009,1730
1009,1447
1009,1438
1009,1329
1009,1110
1010,1904
1010,1861
1010,1849
1010,1800
1010,1773
1010,1658
1010,1563
1010,1536
1010,1510
1010,1329
1010,1303
1010,1245
1010,1235
1010,1169
1010,1079
1011,1877
1011,1745
1011,1719
1011,1429
1011,1230
1011,1192
1012,1783
1012,1781
1012,1711
1012,1649
1012,1637
1012,1631
1012,1605
1012,1530
1012,1498
1012,1448
1012,1429
1012,1345
1012,1338
1012,1336
1012,1242
1012,1195
1012,1092
1013,1881
1013,1869
1013,1373
1013,1275
1014,1890
1014,1865
1014,1741
1014,1680
1014,1617
1014,1608
1014,1571
1014,1469
1014,1447
1014,1359
1014,1338
1014,1207
1014,1162
1014,1060
1015,1844
1015,1820
1015,1454
1015,1451
1015,1126
1017,1858
1017,1829
1017,1814
1017,1808
1017,1791
1017,1744
1017,1734
1017,1630
1017,1611
1017,1606
1017,1569
1017,1532
1017,1524
1017,1518
1017,1453
1017,1413
1017,1283
1017,1193
1017,1133
1017,1048
1017,1022
1018,1873
1018,1697
1018,1655
1018,1429
1018,1418
1018,1292
1018,1129
1018,1082
1019,1893
1019,1841
1019,1745
1019,1728
1019,1686
1019,1661
1019,1540
1019,1396
1020,1885
1020,1873
1020,1769
1020,1614
1020,1565
1020,1504
1020,1415
1020,1380
1020,1327
1020,1290
1020,1153
1021,1872
1021,1841
1021,1794
1021,1753
1021,1752
1021,1712
1021,1460
1021,1374
1021,1093
1021,1022
1022,1909
1022,1879
1022,1811
1022,1778
1022,1746
1022,1737
1022,1675
1022,1470
1022,1435
1022,1330
1022,1302
1022,1291
1022,1221
1022,1217
1023,1849
1023,1639
1023,1609
1023,1605
1023,1358
1023,1267
1023,1149
1024,1718
1024,1659
1024,1622
1024,1583
1024,1563
1024,1562
1024,1437
1024,1380
1024,1343
1024,1265
1024,1219
1024,1135
1024,1088
1024,1085
1025,1900
1025,1891
1025,1809
1025,1767
1025,1688
1025,1617
1025,1605
1025,1595
1025,1503
1025,1480
1025,1336
1025,1280
1025,1238
1025,1176
1025,1148
1025,1083
1025,1048
1025,1041
1026,1617
1026,1605
1026,1600
1026,1562
1026,1508
1026,1385
1026,1187
1026,1117
1028,1884
1028,1846
1028,1820
1028,1810
1028,1639
1028,1626
1028,1577
1028,1539
1028,1530
1028,1480
1028,1473
1028,1470
1028,1337
1028,1290
1028,1238
1028,1125
1028,1122
1029,1860
1029,1853
1029,1826
1029,1674
1029,1656
1029,1610
1029,1540
1029,1539
1029,1528
1029,1524
1029,1431
1029,1416
1029,1406
1029,1300
1029,1288
1029,1117
1029,1112
1030,1688
1030,1523
1031,1453
1032,1530
1032,1522
1032,1488
1032,1359
1032,1338
1032,1311
1032,1304
1032,1299
1032,1280
1032,1243
1032,1106
1032,1079
1033,1708
1034,1561
1034,1332
1034,1329
1035,1842
1035,1681
1035,1662
1035,1653
1035,1510
1035,1482
1035,1406
1035,1265
1035,1056
1036,1839
1036,1809
1036,1729
1036,1662
1036,1652
1036,1585
1036,1296
1036,1237
1036,1167
1036,1099
1037,1859
1037,1766
1037,1754
1037,1663
1037,1647
1037,1628
1037,1540
1037,1473
1037,1447
1037,1320
1037,1291
1037,1199
1037,1066
1038,1736
1038,1619
1038,1539
1038,1522
1038,1101
1038,1052
1039,1909
1039,1836
1039,1680
1039,1665
1039,1652
1039,1650
1039,1585
1039,1563
1039,1485
1039,1418
1039,1344
1039,1256
1039,1238
1039,1166
1039,1103
1040,1843
1040,1825
1040,1816
1040,1632
1040,1570
1040,1545
1040,1505
1040,1336
1040,1195
1040,1093
1040,1090
1041,1746
1041,1710
1041,1655
1041,1566
1041,1447
1041,1446
1041,1366
1041,1341
1041,1198
1041,1151
1041,1148
1041,1128
1041,1107
1041,1079
1041,1074
1042,1767
1042,1729
1042,1619
1042,1289
1043,1605
1043,1283
1044,1716
1044,1508
1044,1502
1044,1458
1044,1399
1044,1329
1044,1282
1044,1067
1045,1809
1045,1702
1045,1648
1045,1411
1045,1117
1047,1812
1047,1780
1047,1742
1047,1612
1047,1589
1047,1390
1047,1197
1048,1900
1048,1861
1048,1839
1048,1660
1048,1512
1048,1488
1048,1470
1048,1457
1048,1335
1048,1294
1048,1291
1048,1189
1048,1069
1049,1735
1049,1731
1049,1662
1049,1574
1049,1550
1049,1439
1049,1346
1049,1337
1049,1197
1050,1637
1050,1589
1050,1557
1050,1209
1051,1897
1051,1695
1051,1628
1051,1604
1051,1529
1051,1461
1051,1456
1051,1451
1051,1438
1051,1413
1051,1392
1051,1322
1051,1292
1051,1288
1051,1268
1051,1227
1051,1185
1051,1127
1051,1075
1052,1868
1052,1768
1052,1756
1052,1583
1052,1568
1052,1406
1052,1405
1052,1330
1052,1241
1052,1209
1052,1195
1052,1093
1052,1083
1052,1079
1052,1075
1053,1589
1053,1520
1053,1373
1054,1898
1054,1753
1054,1597
1054,1574
1054,1442
1054,1361
1054,1280
1054,1074
1055,1422
1055,1401
1055,1380
1055,1351
1055,1181
1056,1797
1056,1774
1056,1765
1056,1702
1056,1678
1056,1646
1056,1554
1056,1461
1056,1428
1056,1351
1056,1318
1056,1305
1056,1258
1056,1217
1056,1184
1056,1175
1056,1172
1056,1120
1056,1117
1056,1093
1057,1691
1057,1204
1058,1614
1058,1542
1058,1477
1058,1278
1058,1222
1059,1897
1059,1874
1059,1787
1059,1766
1059,1675
1059,1637
1059,1585
1059,1514
1059,1459
1059,1417
1059,1415
1059,1343
1059,1283
1059,1267
1059,1160
1059,1125
1059,1070
1059,1060
1060,1820
1060,1791
1060,1753
1060,1732
1060,1619
1060,1603
1060,1595
1060,1569
1060,1456
1060,1416
1060,1342
1060,1337
1061,1729
1061,1441
1062,1823
1062,1819
1062,1609
1062,1332
1062,1269
1062,1250
1062,1190
1063,1905
1063,1839
1063,1769
1063,1723
1063,1620
1063,1231
1064,1895
1064,1645
1064,1611
1064,1542
1064,1463
1064,1451
1064,1329
1064,1298
1064,1266
1064,1209
1066,1753
1066,1724
1066,1699
1066,1550
1066,1464
1066,1427
1066,1259
1067,1724
1067,1660
1067,1649
1067,1309
1067,1299
1068,1844
1068,1782
1068,1763
1068,1529
1068,1367
1068,1219
1068,1215
1068,1199
1068,1083
1069,1826
1069,1793
1069,1697
1069,1613
1069,1584
1069,1460
1069,1343
1069,1291
1069,1269
1069,1250
1069,1198
1069,1158
1069,1116
1070,1843
1070,1737
1070,1608
1070,1375
1070,1374
1070,1184
1070,1121
1070,1075
1072,1849
1072,1746
1072,1712
1072,1611
1072,1512
1072,1401
1072,1356
1072,1294
1072,1170
1073,1847
1073,1623
1073,1617
1073,1532
1073,1428
1073,1289
1073,1214
1073,1146
1074,2224
1074,2199
1074,2171
1074,1868
1074,1769
1074,1724
1074,1642
1074,1600
1074,1584
1074,1405
1074,1323
1074,1277
1074,1255
1074,1237
1075,1894
1075,1874
1075,1836
1075,1835
1075,1643
1075,1608
1075,1566
1075,1534
1075,1456
1075,1447
1075,1441
1075,1420
1075,1313
1076,1832
1076,1540
1076,1517
1076,1460
1076,1380
1076,1288
1076,1274
1076,1247
1076,1219
1076,1167
1076,1112
1076,1107
1077,2643
1077,1572
1078,1905
1078,1897
1078,1850
1078,1805
1078,1729
1078,1605
1078,1544
1078,1523
1078,1337
1078,1282
1078,1251
1078,1197
1078,1187
1079,1731
1079,1667
1079,1334
1079,1182
1079,1163
1079,1160
1079,1153
1079,1080
1080,1875
1080,1864
1080,1859
1080,1768
1080,1748
1080,1549
1080,1537
1080,1530
1080,1477
1080,1471
1080,1455
1080,1412
1080,1367
1080,1303
1080,1277
1080,1214
1080,1173
1080,1109
1080,1104
1081,1831
1081,1435
1081,1382
1082,1595
1082,1318
1082,1315
1082,1183
1083,1819
1083,1685
1083,1396
1083,1367
1083,1310
1083,1135
1083,1123
1084,1888
1084,1835
1084,1795
1084,1702
1084,1473
1084,1335
1085,3689
1085,3611
1085,3522
1085,1879
1085,1859
1085,1845
1085,1727
1085,1676
1085,1447
1085,1409
1086,1817
1086,1796
1086,1795
1086,1791
1086,1738
1086,1677
1086,1521
1086,1513
1086,1478
