user,firend
1643,1863
1643,1668
1647,1859
1647,1790
1652,1902
1652,1846
1652,1730
1652,1714
1653,1813
1655,1808
1656,3019
1656,1803
1658,1767
1659,1852
1659,1678
1661,1875
1662,1761
1662,1752
1665,1885
1665,1753
1666,2781
1666,2682
1667,1893
1668,1911
1668,1830
1668,1826
1668,1735
1668,1722
1669,1851
1669,1832
1669,1765
1672,1703
1674,1772
1674,1727
1675,1791
1677,1824
1677,1766
1682,1783
1682,1742
1683,1910
1683,1860
1683,1765
1685,1868
1685,1721
1685,1689
1688,1810
1688,1777
1690,1770
1691,1704
1695,1786
1695,1742
1697,1879
1697,1752
1699,1855
1699,1819
1700,1881
1700,1795
1702,1867
1706,1844
1707,1898
1707,1829
1707,1813
1710,1833
1710,1745
1712,1909
1712,1845
1712,1752
1714,1765
1715,1887
1715,1736
1717,1860
1717,1843
1718,2516
1718,2315
1718,2186
1718,1976
1718,1839
1718,1779
1720,1844
1720,1794
1721,1900
1721,1761
1722,1782
1722,1734
1722,1727
1723,1863
1723,1741
1724,1831
1726,3219
1726,2932
1726,2665
1727,1868
1734,1874
1734,1810
1734,1754
1735,1842
1736,1782
1737,1881
1738,1894
1738,1760
1741,1846
1746,1791
1750,1851
1750,1846
1750,1826
1750,1772
1752,1902
1752,1782
1753,1816
1757,1881
1757,1849
1758,3062
1758,3020
1761,1782
1764,1871
1765,1809
1765,1805
1766,1830
1769,1813
1771,1886
1771,1793
1771,1791
1771,1789
1772,1809
1772,1795
1774,1888
1780,1867
1780,1799
1781,1876
1782,1867
1782,1845
1782,1823
1782,1811
1785,1862
1789,1842
1789,1793
1793,1909
1794,1812
1795,1879
1795,1836
1804,1897
1804,1846
1807,1893
1808,1823
1809,1874
1810,1842
1810,1836
1815,1897
1816,1843
1817,1866
1821,1877
1821,1833
1823,1891
1823,1846
1824,1870
1833,1861
1836,1898
1839,1868
1840,1876
1843,1879
1843,1846
1846,1877
1846,1864
1849,1897
1850,1899
1850,1897
1851,1883
1867,1891
1868,1886
1870,1907
1870,1878
1871,1878
1900,1902
1913,2543
1913,2512
1913,2187
1913,2176
1913,2153
1913,1991
1914,1968
1916,2533
1916,2474
1916,2333
1916,2187
1916,2144
1917,2372
1917,2302
1918,2646
1918,2606
1918,2419
1918,2363
1918,2279
1918,2216
1918,1942
1919,2512
1919,2336
1920,2625
1920,2607
1920,2571
1920,2557
1920,2518
1920,2501
1920,2368
1920,2310
1920,2273
1920,2175
1920,2101
1920,2078
1920,2026
1920,1944
1920,1925
1921,2081
1921,2028
1922,2361
1923,2335
1923,2298
1923,2285
1923,2250
1923,2042
1923,2010
1923,1941
1923,1940
1923,1926
1924,2515
1924,2170
1925,2537
1925,2446
1925,2443
1925,2429
1925,2199
1925,2189
1925,2090
1925,2021
1926,2643
1926,2554
1926,2526
1926,2412
1926,2332
1926,2275
1926,2240
1926,2225
1926,2184
1926,1981
1927,2633
1927,2143
1928,2491
1928,2458
1928,2024
1929,2623
1929,2179
1929,2098
1929,2060
1930,2283
1930,1933
1931,2639
1931,2636
1931,2338
1931,2284
1932,2394
1932,2377
1932,2344
1932,2328
1932,2303
1932,2286
1932,2250
1932,2200
1933,2316
1933,2119
1933,2114
1935,2447
1935,2312
1936,2318
1938,2629
1938,2491
1938,2311
1938,2133
1939,2592
1939,2419
1939,2372
1939,2138
1939,2060
1939,2042
1940,2332
1940,2293
1940,2274
1940,1985
1940,1951
1940,1947
1941,2603
1941,2546
1941,2469
1941,2267
1941,2241
1941,2136
1941,2092
1941,1983
1942,2560
1942,2461
1942,2288
1942,2109
1942,2083
1942,2071
1942,1971
1942,1953
1943,2591
1943,2468
1943,2454
1944,2612
1944,2310
1944,2203
1944,2199
1945,2519
1945,2506
1945,2502
1945,2362
1945,2335
1945,2264
1945,2173
1945,2108
1945,2099
1945,2026
1945,1985
1946,2567
1946,2420
1946,2303
1947,2276
1947,2261
1947,2065
1947,1964
1948,2637
1948,2529
1948,2508
1948,2389
1948,2354
1948,2285
1948,2268
1948,2235
1948,2222
1948,2133
1948,2116
1949,2197
1951,2398
1952,2495
1952,2319
1952,2187
1952,1955
1953,2353
1953,2258
1953,2179
1953,2065
1953,2044
1954,2643
1954,2583
1954,2499
1954,2465
1954,2420
1954,2410
1954,2323
1954,2206
1954,2142
1954,1995
1955,2544
1955,2469
1955,2295
1955,2267
1955,2240
1955,2196
1955,2155
1955,2103
1955,1994
1958,2011
1959,2464
1959,2458
1959,2418
1959,2350
1959,2331
1959,2240
1959,2180
1959,2077
1959,2053
1959,2023
1960,2297
1960,2249
1960,2232
1960,2114
1961,2203
1961,2049
1962,2288
1962,2237
1962,2151
1962,2062
1963,2624
1963,2551
1963,2344
1963,2210
1964,2629
1964,2316
1964,2254
1964,2203
1964,2110
1964,2058
1965,2534
1965,2362
1965,2235
1965,2107
1965,2036
1966,2574
1966,2508
1966,2495
1966,2333
1966,2329
1966,2007
1968,2636
1968,2125
1969,1985
1970,2540
1970,2459
1970,2406
1970,2343
1970,2241
1970,2230
1970,2127
1970,2038
1971,2576
1971,2495
1971,2215
1971,2199
1971,2060
1972,2547
1973,2472
1973,2264
1973,1987
1974,2038
1975,2242
1975,2133
1975,1994
1977,2219
1977,2038
1978,2310
1979,2623
1979,2605
1979,2468
1979,2039
1980,2512
1980,2128
1981,2489
1981,2350
1981,2273
1981,2208
1981,2196
1982,2579
1982,2532
1982,2507
1982,2131
1982,2093
1983,2637
1983,2574
1983,2463
1983,2434
1983,2399
1983,2392
1983,2148
1983,2132
1983,2128
1983,2019
1984,2394
1984,2279
1984,2128
1985,2653
1985,2616
1985,2442
1985,2268
1985,2191
1985,2117
1986,2467
1986,2401
1986,2386
1986,2299
1987,2610
1987,2586
1987,2189
1987,2126
1987,2102
1987,2028
1988,2589
1989,2336
1989,2074
1990,2156
1991,2224
1993,2438
1993,2087
1994,2604
1994,2602
1994,2525
1994,2446
1994,2296
1994,2189
1994,2177
1994,2151
1995,2385
1995,2302
1995,2117
1997,2591
1997,2518
1997,2057
1997,2055
1997,2047
1998,2417
1999,2268
1999,2024
1999,2014
2000,2592
2001,2616
2001,2149
2001,2111
2002,2274
2002,2101
2002,2093
2002,2037
2003,2598
2003,2555
2003,2400
2003,2324
2003,2224
2003,2071
2004,2636
2004,2510
2004,2143
2005,2643
2005,2542
2005,2484
2005,2449
2005,2426
2005,2313
2005,2117
2005,2028
2005,2026
2005,2019
2007,2603
2007,2389
2007,2308
2007,2300
2007,2272
2007,2139
2007,2122
2007,2115
2007,2055
2009,2597
2009,2436
2009,2315
2009,2202
2010,2600
2010,2593
2010,2511
2010,2508
2010,2305
2010,2259
2010,2249
2010,2229
2010,2226
2010,2186
2010,2134
2011,2365
2013,2192
2014,2097
2018,2633
2018,2394
2019,2259
2019,2046
2019,2040
2020,2539
2020,2476
2020,2095
2020,2068
2020,2033
2020,2028
2021,2539
2021,2521
2021,2462
2021,2404
2021,2108
2021,2092
2021,2063
2021,2033
2022,2627
2022,2435
2022,2384
2022,2372
2022,2117
2022,2025
2023,2570
2023,2367
2023,2232
2024,2341
2024,2302
2024,2135
2025,2378
2026,2583
2026,2495
2026,2492
2026,2485
2026,2484
2026,2479
2026,2430
2026,2423
2026,2415
2027,2289
2028,2429
2028,2331
2028,2285
2028,2123
2029,2502
2029,2327
2029,2283
2029,2174
2029,2110
2030,2289
2031,2518
2031,2491
2031,2241
2031,2087
2031,2062
2032,2339
2033,2429
2033,2207
2033,2199
2033,2053
2035,2581
2035,2570
2036,2616
2036,2383
2036,2270
2036,2239
2037,2581
2037,2576
2037,2551
2037,2339
2037,2212
2037,2062
2038,2576
2038,2564
2038,2547
2038,2482
2038,2415
2038,2400
2038,2249
2038,2110
2039,2619
2039,2617
2039,2610
2039,2604
2039,2509
2039,2501
2039,2458
2039,2296
2039,2280
2039,2222
2039,2121
2039,2103
2040,2504
2042,2566
2042,2446
2042,2386
2042,2354
2042,2327
2042,2247
2042,2221
2042,2176
2042,2162
2043,2521
2043,2462
2043,2288
2043,2200
2043,2187
2043,2149
2043,2115
2043,2110
2044,2564
2044,2554
2044,2504
2044,2257
2044,2108
2044,2045
2045,2530
2045,2499
2045,2484
2045,2336
2045,2151
2046,2536
2046,2511
2046,2454
2046,2329
2046,2328
2046,2122
2047,2478
2047,2438
2047,2399
2047,2357
2047,2112
2047,2075
2047,2059
2048,2331
2048,2241
2049,2616
2049,2508
2049,2431
2049,2133
2052,2365
2052,2361
2052,2223
2052,2057
2053,2582
2053,2542
2053,2460
2053,2322
2053,2277
2053,2241
2053,2186
2053,2172
2053,2083
2053,2078
2054,2502
2054,2489
2054,2430
2054,2385
2054,2367
2054,2155
2054,2136
2055,2625
2055,2556
2055,2476
2055,2475
2055,2433
2055,2303
2055,2233
2055,2213
2055,2122
2055,2068
2056,2467
2056,2353
2056,2073
2057,2438
2057,2264
2057,2101
2058,2550
2058,2536
2058,2333
2058,2303
2058,2299
2059,2613
2059,2138
2060,2623
2060,2573
2060,2561
2060,2554
2060,2526
2060,2484
2060,2409
2060,2333
2060,2327
2060,2257
2061,2302
2062,2637
2062,2553
2062,2536
2062,2512
2062,2462
2062,2445
2062,2395
2062,2153
2062,2149
2063,2642
2063,2576
2063,2462
2063,2461
2063,2419
2063,2149
2063,2125
2063,2115
2064,2533
2064,2449
2065,2590
2065,2489
2065,2461
2065,2410
2065,2308
2065,2276
2065,2267
2065,2235
2066,2332
2066,2231
2066,2187
2066,2087
2067,2642
2067,2469
2067,2392
2067,2206
2067,2118
2068,2368
2068,2292
2068,2252
2069,2336
2069,2153
2071,2603
2071,2526
2071,2479
2071,2433
2071,2389
2071,2206
2071,2171
2071,2128
2072,2465
2072,2313
2072,2172
2072,2139
2072,2095
2073,2449
2073,2350
2074,2253
2074,2191
2074,2189
2075,2462
2075,2153
2075,2133
2075,2127
2075,2099
2076,2432
2077,2499
2077,2208
2077,2084
2078,2262
2080,2637
2080,2272
2081,2607
2081,2448
2081,2404
2081,2266
2081,2193
2081,2096
2082,2473
2083,2646
2083,2462
2083,2442
2083,2350
2083,2134
2084,2574
2084,2533
2084,2478
2085,2310
2085,2277
2086,2588
2086,2520
2086,2472
2086,2374
2086,2293
2086,2283
2086,2176
2086,2095
2087,2635
2087,2607
2087,2453
2087,2399
2087,2235
2088,2451
2088,2390
2089,2232
2089,2211
2090,2239
2092,2464
2092,2330
2092,2290
2093,2468
2093,2427
2093,2259
2095,2510
2095,2475
2095,2391
2095,2350
2095,2329
2096,2304
2096,2128
2096,2111
2098,2539
2098,2530
2098,2511
2098,2385
2098,2354
2098,2306
2098,2216
2098,2132
2099,2567
2099,2340
2099,2125
2101,2417
2102,2482
2102,2434
2102,2304
2102,2188
2102,2109
2103,2398
2104,2458
2104,2454
2104,2128
2107,2641
2107,2416
2108,2591
2108,2555
2108,2210
2108,2199
2109,2387
2109,2311
2110,2594
2110,2189
2110,2187
2110,2128
2111,2611
2111,2601
2111,2581
2111,2389
2111,2330
2111,2278
2112,2460
2112,2395
2112,2350
2112,2243
2112,2224
2113,2227
2114,2335
2115,2606
2115,2572
2115,2410
2115,2116
2116,2469
2116,2463
2116,2435
2116,2423
2116,2384
2116,2285
2116,2237
2117,2624
2117,2600
2117,2512
2117,2362
2117,2278
2117,2229
2117,2157
2118,2597
2118,2476
2118,2210
2118,2151
2119,2375
2120,2130
2121,2574
2121,2572
2121,2530
2121,2512
2121,2462
2121,2461
2121,2420
2121,2345
2122,2622
2122,2602
2122,2554
2122,2469
2122,2302
2122,2258
2122,2237
2123,2476
2123,2458
2123,2451
2123,2137
2124,2606
2124,2524
2124,2499
2124,2289
2124,2210
2124,2137
2125,2542
2125,2508
2125,2496
2125,2453
2125,2429
2125,2367
2125,2339
2125,2325
2125,2194
2126,2589
2126,2463
2126,2203
2127,2572
2127,2560
2127,2531
2127,2509
2127,2415
2127,2371
2127,2242
2128,2620
2128,2471
2128,2411
2128,2352
2128,2314
2128,2280
2128,2188
2129,2456
2129,2455
2129,2197
2131,2582
2131,2530
2131,2429
2131,2338
2131,2247
2131,2164
2132,2572
2132,2345
2132,2143
2133,2579
2133,2519
2133,2355
2134,2653
2134,2594
2134,2583
2134,2544
2134,2474
2134,2464
2134,2367
2135,2617
2135,2582
2135,2530
2135,2446
2135,2398
2135,2378
2135,2253
2136,2607
2136,2559
2136,2549
2136,2472
2136,2387
2136,2339
2136,2253
2137,2653
2137,2604
2137,2598
2137,2397
2137,2317
2137,2273
2137,2215
2138,2335
2138,2276
2139,2594
2139,2420
2139,2234
2139,2163
2140,2592
2140,2348
2140,2176
2141,2525
2142,2527
2142,2294
2143,2521
2143,2501
2143,2293
2144,2419
2144,2338
2144,2318
2144,2293
2145,2603
2145,2567
2145,2497
2145,2185
2146,2587
2147,2552
2147,2299
2148,2606
2148,2410
2148,2246
2148,2166
2149,2394
2149,2391
2149,2356
2149,2309
2149,2297
2149,2173
2150,2328
2151,2520
2151,2501
2151,2474
2151,2363
2151,2339
2151,2330
2151,2283
2151,2264
2152,2397
2152,2322
2152,2156
2153,2519
2153,2381
2153,2286
2153,2277
2153,2206
2154,2582
2154,2543
2154,2506
2154,2348
2154,2234
2154,2194
2154,2164
2155,2652
2155,2566
2155,2516
2155,2362
2155,2304
2155,2205
2157,2159
2159,2472
2160,2440
2160,2422
2160,2397
2161,2350
2161,2300
2161,2223
2162,2440
2162,2251
2163,2611
2163,2419
2163,2417
2163,2232
2163,2221
2163,2189
2164,2554
2164,2553
2164,2549
2164,2539
2164,2477
2165,2605
2165,2594
2165,2427
2165,2395
2166,2653
2166,2273
2169,2525
2169,2452
2169,2395
2169,2266
2169,2234
2172,2597
2172,2576
2172,2425
2172,2336
2173,2580
2173,2322
2173,2238
2174,2277
2174,2248
2174,2230
2175,2503
2175,2384
2175,2198
2175,2197
2176,2578
2176,2516
2176,2496
2176,2429
2176,2415
2176,2394
2176,2268
2177,2612
2177,2525
2177,2415
2179,2573
2179,2559
2179,2329
2180,2331
2182,2344
2182,2315
2182,2313
2183,2637
2183,2610
2183,2571
2183,2522
2183,2428
2184,2399
2185,2580
2185,2509
2185,2479
2185,2465
2185,2325
2185,2279
2185,2241
2186,2656
2186,2511
2187,2579
2187,2560
2187,2518
2187,2438
2187,2364
2187,2222
2187,2201
2188,2643
2188,2272
2189,2610
2189,2544
2189,2406
2189,2333
2189,2291
2189,2282
2189,2253
2189,2246
2190,2555
2190,2300
2190,2250
2191,2623
2191,2582
2191,2334
2191,2325
2192,2389
2193,2557
2194,2530
2194,2498
2194,2367
2194,2318
2194,2268
2196,2343
2196,2295
2196,2244
2196,2242
2196,2211
2197,2523
2198,2296
2199,2599
2199,2520
2199,2492
2199,2268
2199,2232
2199,2209
2200,2491
2200,2262
2201,2643
2201,2258
2201,2224
2203,2476
2203,2474
2203,2285
2205,2656
2205,2525
2205,2471
2206,2398
2208,2325
2209,2345
2210,2642
2210,2606
2210,2549
2210,2542
2210,2451
2210,2338
2210,2278
2211,2643
2211,2436
2211,2384
2211,2351
2212,2398
2212,2350
2213,2536
2214,2612
2214,2505
2214,2372
2214,2306
2215,2477
2215,2419
2215,2395
2215,2323
2215,2290
2215,2228
2216,2613
2216,2573
2216,2552
2216,2545
2216,2533
2217,2380
2218,2239
2218,2234
2220,2443
2220,2427
2221,2642
2221,2472
2221,2471
2221,2279
2222,2516
2222,2319
2223,2533
2223,2433
2223,2304
2223,2256
2224,2566
2224,2531
2224,2304
2225,2642
2226,2531
2226,2358
2226,2299
2226,2267
2226,2243
2227,2587
2227,2528
2229,2649
2229,2511
2229,2461
2229,2379
2230,2629
2230,2617
2231,2642
2231,2597
2231,2251
2232,2503
2232,2498
2232,2416
2232,2412
2232,2347
2232,2302
2232,2233
2233,2533
2234,2495
2234,2408
2235,2367
2237,2407
2237,2391
2237,2359
2237,2353
2237,2250
2239,2578
2239,2510
2239,2427
2239,2420
2239,2306
2239,2259
2239,2254
2240,2576
2240,2280
2241,2628
2241,2390
2241,2342
2242,2414
2242,2390
2242,2375
2242,2344
2242,2319
2242,2309
2243,2649
2243,2576
2244,2597
2244,2449
2246,2452
2246,2436
2246,2430
2246,2345
2246,2298
2246,2248
2247,2637
2247,2623
2247,2547
2247,2472
2247,2407
2247,2337
2247,2319
2247,2293
2247,2272
2248,2305
2249,2364
2250,2485
2250,2315
2250,2290
2252,2516
2252,2475
2252,2283
2252,2279
2253,2623
2253,2554
2253,2383
2254,2462
2254,2387
2256,2653
2257,2597
2257,2552
2257,2521
2257,2433
2257,2391
2257,2285
2257,2279
2258,2590
2258,2563
2258,2510
2258,2423
2258,2359
2259,2625
2259,2399
2259,2298
2259,2294
2261,2489
2261,2469
2261,2348
2262,2563
2262,2543
2262,2539
2262,2499
2262,2478
2262,2476
2264,2598
2264,2518
2265,2367
2266,2527
2266,2417
2267,2609
2267,2571
2267,2566
2267,2508
2267,2291
2268,2603
2268,2393
2268,2291
2270,2480
2271,2546
2271,2518
2271,2484
2271,2471
2271,2461
2271,2338
2271,2288
2272,2517
2272,2495
2272,2273
2273,2501
2273,2406
2273,2340
2273,2330
2273,2315
2273,2280
2274,2327
2275,2499
2275,2446
2275,2300
2276,2482
2276,2463
2277,2562
2277,2283
2278,2576
2278,2518
2279,2642
2279,2502
2280,2319
2281,2570
2282,2508
2282,2498
2282,2478
2282,2342
2282,2325
2283,2572
2283,2356
2283,2354
2285,2615
2285,2604
2285,2601
2285,2434
2285,2345
2286,2420
2287,2646
2287,2578
2287,2563
2287,2560
2287,2467
2287,2423
2287,2404
2287,2334
2288,2576
2288,2556
2288,2464
2289,2628
2289,2576
2289,2575
2289,2315
2290,2629
2290,2473
2291,2362
2291,2353
2292,2478
2293,2556
2293,2531
2293,2518
2293,2377
2293,2315
2294,2635
2294,2413
2295,2615
2295,2590
2295,2354
2296,2344
2297,2302
2299,2311
2300,2625
2300,2552
2300,2427
2302,2537
2302,2534
2302,2525
2302,2453
2302,2340
2303,2611
2304,2453
2304,2429
2305,2496
2306,2484
2306,2379
2307,2631
2307,2551
2308,2579
2308,2476
2308,2451
2309,2330
2310,2629
2310,2511
2311,2619
2311,2504
2311,2418
2311,2356
2312,2399
2313,2635
2313,2409
2313,2379
2314,2557
2315,2525
2315,2475
2315,2434
2315,2433
2315,2414
2315,2385
2318,2589
2319,2578
2319,2557
2319,2551
2319,2537
2319,2426
2323,2599
2323,2458
2323,2355
2323,2350
2325,2548
2325,2516
2325,2333
2327,2530
2327,2518
2328,2593
2328,2508
2329,2600
2329,2564
2329,2427
2331,2521
2331,2399
2331,2390
2332,2655
2332,2580
2332,2544
2332,2467
2332,2400
2333,2561
2333,2473
2334,2653
2334,2630
2334,2613
2334,2407
2334,2383
2336,2425
2338,2387
2339,2499
2340,2399
2342,2580
2342,2548
2342,2480
2342,2451
2343,2653
2343,2604
2343,2573
2343,2526
2344,2631
2344,2618
2344,2502
2344,2379
2345,2597
2345,2446
2345,2372
2347,2385
2347,2367
2348,2613
2348,2554
2348,2429
2348,2393
2349,2399
2350,2593
2350,2564
2350,2506
2350,2395
2351,2588
2351,2507
2351,2492
2351,2476
2351,2415
2352,2560
2352,2492
2352,2489
2352,2408
2353,2622
2353,2591
2353,2574
2353,2433
2353,2404
2353,2354
2354,2531
2355,2556
2355,2374
2356,2392
2358,2472
2359,2567
2361,2534
2361,2491
2361,2375
2362,2653
2362,2493
2363,2623
2363,2383
2366,2629
2366,2514
2366,2377
2367,2656
2367,2479
2368,2659
2368,2653
2368,2398
2369,2476
2369,2384
2369,2383
2370,2554
2370,2476
2370,2469
2370,2433
2372,2655
2372,2521
2372,2464
2372,2447
2372,2416
2372,2396
2374,2536
2375,2406
2376,2632
2376,2554
