user,firend
1594,1702
1595,1715
1596,1830
1597,1782
1598,1722
1600,1656
1601,1648
1602,1671
1603,1816
1603,1710
1604,1911
1604,1757
1605,1734
1605,1723
1608,1796
1608,1757
1609,1897
1609,1874
1609,1860
1610,1860
1610,1819
1612,1901
1612,1832
1613,1898
1613,1844
1614,1845
1614,1805
1617,1879
1617,1765
1619,1842
1619,1768
1619,1623
1620,1863
1620,1725
1621,1846
1621,1774
1621,1723
1622,1810
1622,1735
1623,1813
1623,1796
1623,1718
1623,1665
1624,1801
1626,1765
1626,1721
1630,1888
1630,1877
1630,1814
1632,1791
1632,1782
1632,1643
1632,1637
1634,1770
1636,1763
1637,1877
1638,1884
1639,1898
1639,1800
1639,1724
1642,3403
1642,3101
1643,1886
1643,1849
1646,1727
1647,1875
1647,1727
1647,1680
1649,1824
1649,1661
1652,1846
1652,1791
1652,1688
1652,1678
1652,1663
1653,1898
1653,1858
1653,1851
1653,1668
1656,3043
1656,1835
1659,1805
1659,1791
1659,1712
1659,1702
1659,1668
1660,1675
1661,1853
1661,1709
1662,1911
1662,1851
1663,1722
1665,1774
1666,3076
1668,1769
1668,1689
1669,1826
1669,1772
1669,1683
1670,1741
1671,1738
1675,1894
1675,1851
1677,1766
1679,1867
1680,1730
1682,1862
1682,1740
1683,1898
1683,1843
1683,1803
1683,1754
1685,1860
1685,1819
1688,1818
1688,1810
1688,1793
1689,1851
1689,1791
1689,1775
1692,1773
1694,1875
1695,1885
1695,1790
1695,1743
1697,1891
1698,1719
1699,1787
1700,1835
1700,1821
1703,1906
1703,1799
1704,1715
1707,1885
1707,1819
1707,1769
1710,1724
1710,1721
1714,1852
1714,1754
1715,1871
1715,1857
1717,1902
1717,1813
1718,2585
1718,2568
1718,2501
1718,2462
1718,2432
1718,2318
1718,2249
1718,2140
1718,2004
1718,1851
1721,1826
1721,1753
1722,1879
1723,1796
1724,1870
1725,1830
1726,3280
1726,3278
1726,3245
1726,2849
1727,1910
1727,1848
1730,1778
1733,1758
1734,1867
1734,1827
1738,1781
1742,1872
1742,1862
1745,1893
1746,1843
1750,1858
1751,1850
1752,1900
1753,1881
1753,1826
1754,1898
1754,1804
1758,3057
1758,2826
1758,1795
1758,1768
1761,1898
1761,1821
1763,1830
1764,1808
1765,1800
1765,1799
1769,1867
1769,1849
1770,1847
1770,1794
1772,1891
1772,1816
1774,1839
1775,1843
1778,1878
1779,1861
1780,1811
1781,1872
1781,1841
1782,1791
1784,1892
1789,1900
1794,1848
1799,1902
1804,1881
1806,1858
1809,1821
1810,1894
1810,1886
1810,1849
1811,1864
1813,1832
1814,1901
1817,1839
1819,1861
1819,1823
1823,1898
1830,1859
1835,1837
1836,1845
1842,1885
1846,1852
1848,1850
1851,1905
1852,1888
1860,1877
1868,1877
1876,1894
1877,1905
1885,1895
1888,1911
1892,1895
1897,1901
1913,2117
1916,2560
1916,2385
1916,2274
1916,2226
1916,2155
1916,2048
1916,1965
1916,1964
1917,2642
1917,2608
1917,2544
1917,2259
1917,2164
1917,2047
1917,1959
1917,1948
1918,2653
1918,2555
1918,2508
1918,2478
1918,2427
1918,2418
1918,2239
1918,2086
1918,2002
1918,1966
1919,2336
1919,1957
1920,2428
1920,2408
1920,2304
1920,2268
1920,2059
1920,1947
1921,2157
1921,2011
1923,2361
1923,2336
1923,2313
1923,2283
1923,2196
1923,2054
1924,2490
1924,1992
1925,2309
1925,2134
1925,2028
1925,1943
1925,1932
1926,2601
1926,2385
1926,2083
1927,2336
1928,2627
1928,2533
1928,2050
1929,2581
1930,2294
1931,2273
1931,2169
1932,2559
1932,2544
1932,2474
1932,2274
1932,2203
1932,2185
1932,2054
1932,1988
1932,1983
1933,2070
1934,2070
1936,1941
1938,2631
1938,2471
1938,2393
1938,2137
1939,2566
1939,2491
1939,2315
1939,2177
1940,2485
1940,2406
1940,2096
1940,1973
1941,2588
1941,2582
1941,2438
1941,2418
1941,2391
1941,1997
1942,2550
1942,2506
1942,2391
1942,2334
1942,2220
1943,2234
1944,2415
1944,2345
1944,2145
1944,2128
1945,2501
1945,2362
1945,2342
1945,2276
1945,2172
1945,2116
1946,2649
1946,2536
1946,2454
1947,2544
1947,2400
1947,2398
1947,2367
1947,2229
1948,2630
1948,2601
1948,2588
1948,2438
1948,2309
1948,2274
1948,2243
1948,2176
1948,2174
1948,2136
1948,2096
1948,2057
1948,2043
1948,2033
1949,1990
1952,2322
1953,2552
1953,2546
1953,2345
1953,2028
1954,2387
1954,2364
1954,2351
1954,2322
1954,2285
1954,2191
1954,2157
1954,2071
1955,2597
1955,2551
1955,2525
1955,2516
1955,2479
1955,2459
1955,2425
1955,2139
1955,2024
1956,2094
1957,2459
1959,2644
1959,2638
1959,2625
1959,2561
1959,2557
1959,2273
1959,2211
1959,2155
1959,2093
1959,1976
1960,2632
1960,2082
1961,2488
1962,2574
1962,2111
1963,2630
1963,2611
1963,2512
1963,2433
1963,2427
1963,2383
1963,2370
1963,2356
1963,2199
1963,2137
1963,2092
1963,2081
1963,2007
1964,2582
1964,2436
1964,2395
1964,2270
1964,2227
1964,2155
1964,2121
1964,2087
1964,2003
1965,2543
1965,2497
1965,2246
1966,2584
1966,2392
1966,2234
1966,2092
1968,2346
1968,2225
1968,2146
1969,2149
1970,2617
1970,2589
1970,2512
1970,2293
1970,2223
1971,2391
1971,2300
1971,2213
1971,2065
1971,2042
1971,2026
1972,2133
1972,1994
1973,2283
1974,2296
1974,2133
1975,2608
1975,2525
1975,2425
1976,2626
1976,2327
1976,2235
1976,2225
1976,2202
1976,2061
1978,2468
1978,2231
1978,2072
1979,2606
1979,2293
1979,2288
1979,2137
1980,2459
1981,2589
1981,2508
1981,2461
1981,2198
1981,2087
1982,2568
1982,2404
1982,2331
1982,2294
1982,2242
1982,2237
1982,2044
1983,2576
1983,2406
1984,2554
1984,2476
1984,2449
1984,2147
1984,2067
1985,2518
1985,2503
1985,2417
1985,2283
1985,2174
1985,2169
1985,2117
1985,2002
1986,2489
1986,2478
1986,2290
1986,2287
1986,2005
1987,2163
1988,2582
1988,2163
1989,2576
1989,2462
1989,2391
1989,2184
1989,2172
1991,2013
1993,2584
1993,2163
1993,2138
1994,2550
1994,2464
1994,2461
1994,2345
1994,2268
1994,2203
1994,2186
1994,2126
1995,2297
1995,2289
1997,2518
1997,2511
1997,2328
1997,2077
1997,2071
1997,2058
1997,2040
1998,2658
1998,2297
1999,2598
1999,2061
2000,2378
2001,2599
2001,2071
2002,2645
2002,2617
2002,2394
2002,2329
2002,2259
2002,2254
2002,2099
2002,2071
2003,2265
2005,2609
2005,2531
2005,2499
2005,2288
2006,2629
2007,2660
2007,2624
2007,2586
2007,2406
2007,2374
2007,2356
2007,2261
2007,2220
2007,2184
2007,2154
2007,2140
2007,2124
2007,2065
2008,2341
2009,2508
2009,2171
2009,2022
2010,2529
2010,2503
2010,2496
2010,2420
2011,2659
2011,2279
2011,2159
2012,2657
2012,2346
2013,2364
2013,2355
2014,2538
2016,2647
2016,2639
2017,2211
2018,2068
2019,2649
2020,2426
2020,2179
2020,2026
2021,2555
2021,2554
2021,2324
2021,2292
2021,2140
2021,2139
2021,2131
2021,2115
2021,2042
2022,2627
2022,2187
2022,2135
2023,2533
2023,2523
2023,2319
2023,2228
2024,2461
2026,2643
2026,2549
2026,2406
2026,2391
2026,2374
2026,2172
2026,2124
2026,2101
2026,2086
2026,2053
2027,2223
2027,2189
2027,2127
2028,2518
2028,2492
2028,2430
2028,2381
2028,2345
2028,2280
2028,2103
2029,2053
2030,2629
2030,2355
2030,2247
2030,2151
2031,2562
2031,2191
2031,2081
2032,2644
2032,2507
2032,2415
2032,2145
2032,2085
2033,2223
2033,2110
2033,2101
2033,2084
2037,2552
2037,2376
2037,2180
2037,2138
2038,2619
2038,2377
2038,2278
2038,2214
2039,2652
2039,2526
2039,2509
2039,2502
2039,2406
2039,2337
2039,2305
2039,2208
2039,2184
2039,2124
2039,2093
2039,2083
2039,2059
2040,2655
2040,2624
2040,2598
2040,2420
2040,2381
2040,2307
2040,2247
2040,2127
2042,2603
2042,2564
2042,2414
2042,2390
2042,2377
2042,2298
2042,2266
2042,2246
2042,2188
2042,2099
2042,2073
2043,2642
2043,2613
2043,2584
2043,2084
2044,2598
2044,2344
2044,2086
2045,2485
2045,2311
2045,2234
2046,2654
2046,2491
2046,2359
2046,2307
2046,2258
2046,2077
2046,2056
2047,2656
2047,2570
2047,2429
2047,2236
2047,2206
2047,2117
2048,2619
2048,2542
2048,2475
2048,2091
2050,2192
2051,2587
2051,2301
2052,2429
2052,2425
2052,2417
2052,2408
2052,2295
2052,2144
2053,2591
2053,2218
2053,2170
2053,2169
2054,2520
2054,2416
2054,2126
2054,2116
2054,2108
2055,2630
2055,2544
2055,2428
2055,2383
2055,2118
2056,2646
2056,2611
2056,2559
2056,2293
2056,2259
2056,2210
2057,2521
2057,2469
2057,2185
2058,2597
2058,2559
2058,2545
2058,2506
2058,2325
2058,2262
2059,2473
2059,2427
2059,2391
2059,2315
2059,2273
2060,2638
2060,2606
2060,2591
2060,2477
2060,2356
2060,2132
2060,2131
2061,2384
2061,2192
2062,2366
2062,2264
2062,2169
2062,2128
2063,2561
2063,2484
2063,2396
2063,2395
2063,2311
2063,2299
2063,2095
2064,2574
2064,2524
2064,2383
2064,2116
2065,2344
2065,2311
2066,2144
2067,2625
2067,2516
2067,2443
2067,2294
2067,2250
2067,2112
2068,2593
2068,2494
2068,2395
2068,2264
2068,2185
2068,2148
2068,2099
2069,2511
2069,2465
2069,2391
2069,2187
2071,2573
2071,2518
2071,2416
2071,2275
2071,2239
2071,2218
2072,2659
2072,2567
2072,2473
2072,2395
2072,2379
2072,2273
2072,2252
2072,2194
2072,2145
2073,2608
2073,2574
2073,2533
2073,2501
2073,2287
2073,2214
2074,2576
2075,2643
2075,2461
2075,2436
2077,2547
2077,2386
2077,2237
2077,2172
2078,2613
2078,2208
2080,2572
2081,2590
2081,2478
2081,2381
2081,2169
2082,2361
2083,2468
2083,2383
2083,2334
2083,2246
2083,2117
2083,2092
2084,2604
2084,2408
2084,2306
2084,2243
2084,2239
2084,2191
2085,2173
2086,2520
2086,2386
2087,2521
2087,2495
2087,2391
2087,2355
2087,2243
2087,2145
2088,2478
2088,2458
2088,2258
2088,2196
2088,2191
2089,2129
2090,2239
2091,2555
2091,2538
2092,2430
2092,2257
2092,2115
2092,2098
2092,2095
2093,2594
2093,2499
2095,2519
2095,2516
2095,2511
2095,2288
2095,2144
2096,2451
2097,2459
2098,2319
2098,2207
2098,2165
2098,2124
2099,2448
2099,2362
2100,2431
2101,2582
2101,2575
2101,2572
2101,2289
2102,2609
2102,2315
2102,2287
2102,2278
2102,2252
2102,2216
2102,2173
2102,2171
2103,2579
2103,2377
2103,2283
2103,2125
2104,2619
2104,2591
2104,2516
2104,2454
2104,2302
2104,2226
2104,2115
2105,2162
2107,2345
2107,2341
2108,2563
2108,2449
2108,2429
2108,2408
2108,2385
2108,2353
2108,2328
2108,2216
2108,2165
2109,2554
2109,2539
2109,2532
2109,2258
2109,2210
2110,2325
2110,2304
2111,2590
2111,2542
2111,2522
2111,2334
2111,2330
2111,2260
2112,2556
2112,2226
2114,2173
2115,2594
2115,2506
2115,2446
2116,2537
2116,2398
2116,2319
2116,2297
2117,2630
2117,2519
2117,2453
2117,2445
2117,2413
2117,2411
2117,2362
2117,2270
2117,2127
2118,2594
2118,2567
2118,2454
2118,2258
2119,2231
2119,2160
2121,2631
2121,2506
2121,2415
2121,2350
2122,2137
2123,2653
2123,2491
2123,2451
2123,2393
2123,2383
2123,2350
2123,2333
2124,2499
2124,2180
2125,2469
2125,2427
2125,2249
2125,2242
2125,2222
2125,2191
2126,2660
2126,2373
2126,2315
2127,2468
2127,2438
2127,2315
2127,2310
2127,2296
2127,2264
2128,2649
2128,2579
2128,2494
2128,2430
2128,2271
2128,2247
2128,2189
2128,2184
2128,2136
2129,2341
2130,2231
2131,2629
2131,2391
2132,2142
2133,2544
2133,2163
2134,2619
2134,2592
2134,2468
2134,2462
2134,2434
2134,2383
2134,2369
2134,2250
2134,2135
2135,2344
2136,2586
2136,2530
2136,2465
2136,2430
2136,2407
2136,2331
2136,2259
2137,2581
2137,2453
2137,2338
2137,2273
2137,2244
2137,2196
2138,2652
2138,2620
2138,2525
2138,2518
2138,2501
2138,2480
2138,2363
2138,2246
2138,2161
2139,2387
2139,2224
2140,2576
2140,2333
2140,2241
2140,2237
2141,2603
2141,2525
2141,2451
2142,2458
2142,2396
2142,2169
2142,2155
2143,2625
2143,2605
2143,2551
2143,2312
2144,2537
2144,2516
2144,2509
2144,2417
2144,2252
2145,2453
2145,2443
2146,2236
2147,2630
2147,2613
2147,2608
2147,2550
2147,2543
2147,2451
2147,2423
2147,2407
2147,2392
2147,2299
2147,2294
2147,2278
2147,2233
2147,2229
2148,2519
2148,2438
2148,2371
2148,2239
2148,2233
2148,2210
2148,2203
2149,2554
2149,2414
2149,2318
2149,2180
2150,2533
2150,2519
2150,2451
2151,2578
2151,2502
2151,2332
2152,2379
2153,2516
2154,2606
2154,2532
2154,2258
2155,2268
2156,2660
2156,2316
2156,2193
2157,2627
2157,2327
2158,2193
2160,2424
2160,2230
2161,2530
2161,2496
2161,2383
2161,2249
2162,2419
2163,2611
2163,2518
2163,2180
2164,2622
2164,2606
2164,2478
2164,2190
2165,2616
2165,2327
2165,2288
2169,2603
2169,2572
2169,2335
2169,2285
2169,2191
2171,2531
2172,2629
2172,2584
2172,2302
2172,2253
2173,2644
2174,2452
2174,2425
2174,2313
2175,2474
2175,2189
2176,2635
2176,2605
2176,2593
2176,2544
2176,2295
2176,2232
2176,2183
2177,2529
2177,2512
2177,2274
2177,2191
2179,2560
2179,2446
2179,2253
2180,2635
2180,2440
2180,2196
2182,2239
2183,2642
2183,2512
2183,2411
2183,2355
2183,2354
2183,2233
2185,2566
2185,2471
2185,2344
2185,2279
2185,2273
2185,2235
2186,2530
2186,2341
2187,2610
2187,2413
2187,2410
2187,2318
2187,2208
2188,2567
2188,2524
2188,2350
2188,2207
2188,2196
2189,2651
2189,2638
2189,2623
2189,2561
2189,2553
2189,2221
2190,2653
2190,2420
2190,2344
2190,2210
2191,2601
2191,2463
2191,2363
2191,2244
2192,2283
2193,2272
2194,2582
2194,2498
2194,2398
2194,2200
2196,2521
2196,2350
2196,2266
2197,2450
2198,2653
2198,2620
2198,2399
2198,2377
2198,2350
2198,2345
2199,2469
2199,2415
2199,2324
2200,2551
2200,2536
2200,2306
2200,2293
2201,2512
2201,2387
2201,2353
2202,2645
2202,2203
2203,2660
2203,2610
2203,2560
2203,2394
2203,2379
2203,2346
2203,2293
2203,2211
2205,2635
2205,2610
2205,2571
2205,2347
2206,2313
2206,2295
2207,2417
2207,2331
2207,2258
2208,2598
2208,2555
2208,2433
2208,2409
2208,2348
2210,2642
2210,2625
2210,2593
2210,2524
2210,2506
2210,2433
2210,2407
2210,2352
2210,2282
2210,2264
2210,2239
2211,2439
2211,2224
2212,2653
2212,2629
2213,2655
2213,2578
2213,2454
2213,2430
2214,2581
2214,2420
2214,2417
2214,2356
2214,2352
2214,2325
2214,2293
2214,2246
2215,2630
2215,2623
2215,2582
2215,2560
2215,2529
2216,2554
2216,2472
2216,2326
2216,2319
2218,2295
2220,2581
2221,2592
2221,2522
2221,2508
2221,2473
2221,2300
2222,2509
2222,2285
2223,2646
2223,2623
2223,2614
2223,2478
2223,2429
2223,2396
2223,2302
2223,2267
2224,2647
2224,2619
2224,2601
2224,2594
2224,2567
2224,2551
2224,2492
2224,2469
2224,2334
2224,2247
2224,2243
2225,2435
2226,2339
2226,2244
2227,2412
2227,2411
2227,2251
2228,2572
2228,2548
2228,2358
2228,2256
2230,2328
2230,2249
2231,2562
2231,2555
2231,2424
2231,2272
2231,2251
2231,2248
2232,2461
2232,2434
2232,2416
2232,2399
2233,2643
2233,2501
2233,2459
2233,2438
2233,2434
2233,2364
2233,2282
2234,2500
2234,2409
2235,2567
2235,2557
2235,2349
2235,2273
2237,2567
2237,2553
2237,2359
2237,2332
2237,2302
2238,2618
2239,2631
2239,2604
2239,2463
2239,2318
2239,2261
2240,2588
2240,2372
2240,2246
2241,2322
2241,2288
2242,2517
2242,2507
2242,2407
2242,2404
2242,2328
2243,2465
2243,2461
2243,2429
2243,2399
2243,2292
2243,2273
2243,2254
2244,2563
2246,2529
2246,2317
2246,2254
2247,2605
2247,2561
2247,2415
2247,2394
2247,2354
2248,2347
2248,2313
2249,2649
2250,2580
2250,2367
2250,2336
2250,2274
2253,2611
2253,2591
2253,2429
2253,2384
2253,2379
2253,2261
2254,2566
2254,2537
2254,2494
2254,2333
2257,2625
2257,2552
2257,2465
2257,2336
2258,2638
2258,2563
2258,2543
2258,2500
2258,2383
2258,2353
2258,2336
2258,2275
2259,2646
2259,2625
2259,2329
2259,2293
2260,2587
2260,2582
2260,2533
2261,2653
2261,2573
2261,2489
2261,2430
2261,2420
2261,2308
2266,2642
2266,2495
2267,2637
2267,2610
2267,2468
2268,2653
2268,2494
2268,2299
2270,2616
2270,2362
2270,2283
2271,2420
2271,2288
2271,2287
2272,2601
2272,2508
2272,2399
2273,2605
2273,2533
2273,2525
2273,2501
2274,2332
2274,2327
2275,2646
2275,2472
2275,2283
2276,2607
2276,2504
2276,2449
2277,2510
2278,2654
2278,2613
2278,2518
2278,2467
2278,2336
2279,2638
2279,2609
2279,2407
2280,2526
2280,2338
2280,2289
2282,2526
2282,2296
2283,2638
2283,2624
2283,2570
2283,2423
2283,2317
2283,2284
2284,2435
2285,2384
2286,2412
2286,2310
2287,2359
2287,2354
2287,2308
2288,2610
2288,2500
2288,2462
2288,2419
2289,2335
2290,2521
2291,2500
2291,2374
2292,2635
2292,2557
2292,2454
2292,2447
2292,2432
2292,2336
2292,2298
2293,2607
2293,2516
2293,2489
2293,2434
2293,2385
2293,2369
2293,2348
2294,2557
2295,2555
2295,2509
2295,2498
2295,2461
2295,2432
2295,2385
2295,2377
2295,2327
2296,2480
2296,2463
2296,2398
2296,2385
2299,2521
2299,2391
2299,2333
2300,2504
2300,2408
2302,2534
2302,2361
2303,2631
2303,2593
2304,2529
2304,2419
2304,2385
2304,2343
2305,2445
2306,2555
2306,2533
2306,2496
2306,2468
2306,2385
2307,2506
2308,2575
2308,2521
2308,2407
2309,2496
2309,2351
2310,2629
2310,2617
2310,2610
2311,2611
2311,2484
2312,2510
2312,2502
2313,2597
2313,2591
2313,2579
2313,2334
2313,2327
2315,2537
2315,2427
2317,2656
2317,2642
2317,2434
2319,2599
2319,2546
2319,2438
2320,2466
2323,2654
2324,2554
2324,2547
2324,2546
2325,2643
2325,2542
2325,2390
2326,2576
2326,2407
2328,2536
2329,2521
2329,2491
2330,2519
2332,2459
2333,2504
2333,2493
2333,2440
2333,2436
2333,2409
2333,2342
2334,2426
2335,2448
2335,2405
2336,2578
2336,2415
2336,2339
2336,2337
2338,2630
2338,2625
2338,2489
2338,2430
2338,2429
2339,2420
2340,2344
2341,2648
2342,2617
2342,2566
2342,2384
2343,2512
2343,2433
2344,2589
2344,2557
2344,2533
2344,2496
2344,2392
2345,2592
2345,2582
2345,2430
2345,2416
2345,2411
2345,2351
2347,2652
2347,2627
2347,2549
2347,2544
2347,2529
2347,2461
2348,2391
2349,2604
2350,2601
2350,2370
2351,2624
2351,2387
2352,2572
2352,2446
2353,2536
2353,2462
2353,2404
2353,2359
2355,2510
2355,2498
2355,2491
2355,2396
2356,2609
2356,2606
2356,2404
2359,2584
2359,2573
2359,2408
2360,2587
2361,2471
2362,2641
2362,2616
2363,2574
