user,firend
1577,1843
1577,1707
1580,1823
1580,1698
1580,1643
1582,1764
1582,1695
1584,1842
1584,1689
1585,1851
1585,1846
1585,1819
1585,1608
1587,1875
1587,1715
1589,1670
1590,1805
1590,1741
1590,1724
1590,1641
1590,1626
1590,1622
1590,1603
1594,1827
1594,1810
1594,1799
1596,1728
1597,1793
1597,1678
1597,1641
1599,1621
1600,1902
1600,1675
1602,1606
1603,1909
1603,1881
1603,1620
1603,1609
1604,1864
1604,1827
1604,1731
1604,1683
1605,1846
1605,1845
1605,1678
1606,1801
1606,1743
1608,1851
1609,1832
1609,1710
1609,1619
1610,1836
1610,1791
1611,1848
1611,1715
1612,1874
1612,1771
1612,1651
1614,1877
1614,1845
1614,1839
1614,1804
1615,1656
1616,1864
1616,1778
1616,1743
1616,1679
1617,1839
1617,1772
1617,1771
1617,1665
1617,1652
1617,1622
1618,1683
1618,1643
1619,1810
1619,1782
1619,1734
1620,1905
1620,1844
1620,1793
1621,1885
1621,1639
1621,1626
1622,1737
1622,1679
1623,1874
1623,1839
1623,1793
1623,1772
1623,1637
1624,1661
1626,1888
1628,1871
1629,1798
1630,1756
1630,1650
1632,1879
1632,1775
1632,1758
1632,1714
1636,1729
1636,1691
1637,1810
1637,1683
1638,1732
1639,1877
1639,1836
1639,1809
1639,1772
1642,3120
1643,1885
1643,1836
1643,1819
1643,1651
1645,1783
1646,1903
1647,1706
1647,1691
1650,1906
1652,1754
1652,1675
1655,1709
1656,1804
1658,1885
1658,1709
1659,1823
1659,1734
1662,1863
1662,1843
1662,1793
1662,1741
1662,1721
1663,1900
1663,1805
1665,1811
1666,3164
1666,3049
1666,2983
1666,2686
1668,1900
1668,1867
1668,1811
1669,1795
1674,1898
1675,1793
1678,1863
1678,1800
1681,1794
1683,1863
1683,1736
1683,1714
1683,1710
1688,1870
1688,1695
1689,1846
1691,1872
1691,1790
1692,1801
1692,1773
1694,1907
1696,1831
1696,1699
1699,1845
1699,1820
1700,1752
1700,1723
1700,1717
1702,1774
1707,1861
1708,1719
1710,1864
1710,1721
1711,1819
1712,1730
1714,1858
1716,1859
1716,1820
1718,2440
1718,2310
1718,2205
1718,2096
1718,1883
1718,1810
1718,1757
1720,1887
1721,1769
1722,1800
1722,1736
1724,1842
1726,1793
1727,1907
1727,1888
1728,1824
1730,1897
1730,1745
1730,1735
1733,1770
1734,1805
1734,1754
1735,1860
1735,1826
1735,1791
1737,1843
1737,1768
1738,1907
1739,1748
1740,1878
1741,1905
1741,1832
1742,1862
1743,1790
1744,1876
1745,1815
1745,1781
1748,1831
1750,1782
1750,1774
1752,1813
1753,1883
1753,1810
1753,1782
1753,1757
1754,1804
1757,1826
1758,1895
1758,1782
1761,1877
1761,1851
1761,1849
1761,1845
1761,1839
1761,1826
1761,1795
1765,1796
1766,1871
1768,1796
1771,1849
1772,1811
1773,1878
1774,1858
1774,1810
1782,1858
1782,1845
1786,1794
1790,1862
1791,1806
1795,1849
1796,1861
1796,1816
1799,1821
1801,1831
1804,1807
1805,1867
1807,1886
1807,1809
1809,1858
1809,1846
1810,1861
1812,1882
1814,1831
1818,1849
1818,1843
1820,1878
1824,1906
1826,1898
1827,1858
1829,1878
1831,1847
1833,1843
1836,1902
1836,1868
1841,1859
1842,1867
1843,1864
1845,1911
1851,1883
1852,1868
1853,1881
1861,1863
1871,1875
1913,2279
1913,2052
1913,1998
1913,1952
1914,2389
1915,2231
1916,2198
1916,2187
1916,1994
1917,2609
1917,2208
1917,2109
1918,1986
1919,2250
1919,1950
1920,2599
1920,2416
1920,2377
1920,2335
1920,2312
1920,2242
1920,2226
1920,2177
1920,1981
1921,2616
1921,2529
1923,2512
1923,2403
1923,2395
1923,2249
1923,2191
1923,2085
1923,1954
1925,2460
1925,2093
1925,2074
1925,2062
1925,2059
1925,2040
1926,2599
1926,2522
1926,2432
1926,2355
1926,2244
1926,2201
1926,2117
1926,2028
1926,1965
1926,1960
1927,2534
1927,2328
1927,2302
1927,2176
1927,2111
1929,2623
1929,2526
1929,2334
1929,2327
1929,2179
1929,2169
1930,2616
1930,2431
1930,2169
1930,1990
1931,2377
1932,2498
1932,2492
1932,2143
1932,2102
1932,1939
1936,2031
1938,2485
1938,2427
1938,2423
1938,2327
1938,2117
1938,1963
1938,1942
1939,2463
1939,2259
1939,2042
1940,2629
1940,2356
1940,2305
1940,2137
1940,2112
1940,2104
1940,2066
1940,1997
1941,2655
1941,2599
1941,2372
1941,2201
1941,2154
1941,2044
1941,1973
1942,2549
1942,2308
1942,2307
1942,1946
1943,2539
1943,2475
1944,2643
1944,2566
1944,2366
1944,2296
1944,2138
1945,2609
1945,2540
1945,2464
1945,2323
1945,2317
1945,2225
1945,2186
1946,2491
1946,2473
1946,2443
1946,2423
1946,2372
1946,2067
1947,2643
1947,2631
1947,2542
1947,2414
1947,2356
1947,2289
1947,2234
1947,2093
1947,1966
1948,2655
1948,2589
1948,2512
1948,2509
1948,2343
1948,2287
1948,2203
1948,2174
1948,2136
1948,1964
1950,2620
1950,2538
1950,2337
1950,2001
1952,2643
1952,2608
1952,2572
1952,2556
1952,2519
1953,2581
1953,2556
1953,2449
1953,2438
1953,2060
1953,2047
1954,2474
1954,2446
1954,2378
1954,2249
1954,2194
1954,2135
1955,2609
1955,2518
1955,2368
1955,2358
1955,2198
1955,2148
1955,2003
1957,2268
1957,2024
1958,2268
1958,2011
1959,2645
1959,2617
1959,2602
1959,2475
1959,2425
1959,2300
1959,2249
1959,2171
1960,2199
1961,2537
1961,2163
1961,2081
1962,2609
1962,2463
1962,2392
1962,2044
1962,1989
1962,1963
1963,2499
1963,2151
1964,2533
1964,2523
1964,2516
1964,2351
1966,2530
1966,2495
1966,2477
1966,2216
1966,2092
1968,2588
1968,2042
1969,2597
1969,2547
1969,2502
1969,2187
1970,2436
1970,2367
1970,2319
1970,2304
1970,2187
1970,2102
1971,2461
1971,2055
1972,2319
1972,2199
1972,2174
1972,2026
1972,2016
1973,2293
1973,1991
1975,2371
1975,2345
1975,2196
1975,2160
1976,2636
1976,2235
1977,2205
1979,2383
1979,2102
1981,2519
1981,2302
1981,2266
1981,2223
1981,2144
1981,2039
1981,2038
1981,1994
1982,2623
1982,2376
1982,2123
1982,2112
1982,2110
1983,2462
1983,2449
1983,2247
1983,2215
1983,2039
1984,2477
1984,2353
1984,2323
1984,2319
1984,2053
1985,2508
1985,2429
1985,2316
1985,2203
1985,2173
1985,2003
1986,2478
1986,2351
1986,2299
1986,2288
1987,2629
1987,2582
1987,2575
1987,2534
1987,2368
1987,2328
1987,2325
1987,2176
1987,2154
1987,2127
1987,2072
1987,2043
1988,2436
1988,2425
1988,2419
1989,2350
1989,2212
1989,2179
1989,2103
1989,2072
1989,2056
1989,2007
1990,2436
1990,2007
1991,2384
1991,1999
1993,2544
1993,2504
1994,2576
1994,2518
1994,2516
1994,2429
1994,2247
1994,2133
1994,2122
1994,2101
1994,2054
1995,2529
1995,2471
1995,2196
1997,2653
1997,2622
1997,2392
1999,2389
2000,2660
2000,2658
2000,2447
2001,2459
2002,2436
2002,2077
2003,2247
2003,2133
2003,2096
2004,2598
2004,2389
2004,2087
2005,2521
2005,2518
2005,2512
2005,2151
2005,2087
2005,2054
2007,2484
2007,2464
2007,2460
2007,2446
2007,2370
2007,2290
2007,2272
2007,2171
2007,2163
2007,2143
2007,2083
2007,2040
2008,2371
2008,2091
2009,2620
2009,2267
2009,2128
2009,2097
2010,2417
2010,2038
2012,2024
2013,2531
2016,2365
2019,2619
2019,2329
2019,2161
2019,2136
2020,2574
2020,2518
2020,2353
2021,2607
2021,2404
2021,2290
2021,2184
2021,2043
2022,2589
2022,2417
2023,2570
2023,2289
2023,2070
2025,2459
2025,2341
2025,2284
2026,2619
2026,2429
2026,2425
2026,2420
2026,2393
2026,2246
2026,2241
2026,2226
2027,2620
2028,2547
2028,2434
2028,2226
2028,2030
2029,2508
2029,2394
2029,2319
2030,2511
2030,2399
2030,2183
2030,2055
2030,2032
2031,2571
2031,2508
2031,2260
2031,2239
2031,2210
2031,2156
2031,2102
2032,2531
2032,2393
2032,2298
2032,2250
2032,2208
2032,2074
2033,2414
2033,2332
2033,2292
2033,2288
2033,2084
2033,2081
2034,2106
2035,2558
2036,2302
2036,2268
2036,2232
2036,2144
2037,2552
2037,2239
2038,2611
2038,2571
2038,2413
2038,2412
2038,2389
2038,2194
2039,2348
2039,2309
2039,2185
2039,2179
2040,2630
2040,2579
2040,2524
2040,2504
2040,2344
2040,2077
2042,2623
2042,2594
2042,2473
2042,2464
2042,2415
2042,2394
2042,2244
2042,2221
2042,2189
2042,2150
2043,2597
2043,2287
2043,2149
2044,2654
2044,2646
2044,2546
2044,2414
2044,2348
2044,2340
2045,2536
2045,2471
2045,2451
2045,2172
2045,2058
2046,2654
2046,2549
2046,2504
2046,2478
2046,2420
2046,2308
2046,2169
2046,2135
2046,2122
2047,2640
2047,2599
2047,2544
2047,2537
2047,2451
2047,2409
2047,2404
2047,2316
2047,2222
2048,2143
2049,2402
2050,2225
2052,2223
2052,2135
2052,2101
2053,2586
2053,2415
2053,2355
2053,2319
2053,2259
2053,2232
2053,2214
2053,2211
2053,2169
2053,2151
2054,2571
2054,2432
2054,2393
2054,2211
2054,2098
2055,2489
2055,2478
2055,2427
2055,2381
2055,2074
2056,2449
2056,2258
2056,2237
2056,2179
2057,2516
2057,2328
2057,2249
2057,2101
2058,2615
2058,2602
2058,2476
2058,2414
2058,2359
2058,2325
2058,2184
2058,2153
2059,2524
2059,2501
2059,2315
2059,2258
2059,2210
2060,2567
2060,2356
2060,2237
2060,2184
2060,2136
2060,2110
2061,2157
2062,2635
2062,2342
2063,2581
2063,2319
2063,2115
2064,2427
2065,2607
2065,2604
2065,2539
2065,2506
2065,2465
2065,2273
2065,2077
2066,2283
2066,2273
2066,2116
2067,2331
2067,2275
2067,2153
2068,2652
2068,2342
2068,2325
2068,2308
2068,2230
2068,2141
2068,2083
2069,2537
2069,2490
2069,2420
2069,2398
2069,2363
2069,2223
2069,2216
2069,2165
2071,2504
2071,2295
2071,2259
2071,2203
2071,2126
2071,2096
2071,2088
2072,2660
2072,2472
2072,2403
2072,2253
2072,2252
2072,2244
2072,2196
2073,2234
2073,2191
2074,2329
2075,2653
2075,2609
2075,2575
2075,2475
2075,2285
2077,2536
2077,2423
2077,2393
2077,2336
2077,2154
2078,2584
2078,2443
2078,2092
2080,2416
2081,2616
2082,2403
2082,2342
2082,2231
2083,2608
2083,2597
2083,2461
2083,2430
2083,2268
2083,2136
2083,2128
2084,2521
2084,2442
2084,2307
2084,2262
2084,2244
2084,2194
2084,2135
2085,2598
2085,2597
2085,2338
2085,2267
2085,2126
2086,2606
2086,2552
2086,2501
2086,2477
2086,2276
2087,2611
2087,2605
2087,2394
2087,2322
2087,2318
2087,2274
2087,2242
2088,2594
2088,2572
2088,2449
2089,2580
2089,2114
2090,2351
2090,2311
2090,2127
2091,2366
2091,2282
2092,2546
2092,2221
2092,2135
2092,2123
2092,2108
2093,2598
2093,2398
2093,2191
2093,2148
2095,2345
2096,2293
2096,2292
2097,2459
2098,2623
2098,2482
2098,2463
2098,2180
2098,2144
2099,2491
2099,2203
2100,2129
2101,2445
2101,2241
2102,2627
2102,2618
2102,2551
2102,2438
2102,2355
2102,2333
2102,2323
2102,2274
2103,2613
2103,2372
2103,2289
2103,2261
2104,2536
2104,2199
2107,2268
2108,2642
2108,2554
2109,2489
2109,2303
2109,2216
2110,2491
2110,2280
2110,2194
2111,2620
2111,2492
2111,2425
2111,2190
2112,2338
2112,2165
2114,2224
2114,2214
2115,2506
2115,2393
2115,2381
2115,2139
2116,2516
2116,2304
2116,2200
2116,2117
2117,2542
2117,2509
2117,2429
2117,2381
2117,2378
2117,2333
2117,2286
2117,2132
2117,2127
2118,2449
2118,2418
2118,2137
2120,2397
2121,2581
2121,2537
2121,2478
2121,2300
2122,2561
2122,2429
2122,2345
2122,2331
2122,2313
2122,2169
2123,2491
2123,2194
2124,2495
2124,2348
2124,2210
2124,2189
2124,2164
2124,2133
2125,2641
2125,2415
2125,2406
2125,2400
2125,2180
2126,2642
2126,2534
2126,2461
2126,2322
2126,2192
2127,2611
2127,2464
2127,2435
2127,2366
2127,2347
2127,2232
2127,2135
2127,2132
2128,2644
2128,2521
2128,2413
2128,2370
2128,2352
2128,2340
2128,2309
2128,2211
2128,2141
2129,2375
2131,2510
2132,2526
2132,2508
2132,2473
2132,2420
2132,2288
2132,2196
2132,2135
2133,2560
2133,2438
2133,2425
2133,2240
2134,2618
2134,2610
2134,2501
2134,2371
2134,2322
2135,2645
2135,2530
2135,2525
2135,2474
2135,2471
2135,2438
2135,2343
2135,2305
2135,2232
2136,2623
2136,2407
2136,2338
2136,2331
2136,2299
2136,2257
2136,2240
2137,2589
2137,2550
2137,2496
2137,2484
2137,2428
2137,2371
2137,2334
2137,2264
2137,2257
2137,2252
2137,2224
2137,2222
2137,2210
2137,2203
2138,2599
2138,2519
2138,2429
2138,2390
2138,2190
2139,2282
2139,2151
2140,2643
2140,2516
2140,2287
2140,2215
2141,2603
2141,2314
2142,2609
2142,2283
2142,2247
2142,2221
2142,2210
2142,2147
2143,2619
2143,2496
2143,2391
2143,2381
2143,2347
2143,2272
2144,2629
2144,2578
2144,2575
2144,2564
2144,2417
2144,2361
2145,2643
2145,2475
2147,2560
2147,2464
2147,2395
2147,2237
2148,2399
2148,2272
2148,2252
2148,2218
2149,2566
2149,2383
2149,2259
2150,2385
2150,2189
2150,2164
2151,2524
2151,2479
2151,2283
2152,2397
2153,2619
2153,2605
2153,2601
2153,2310
2153,2198
2154,2629
2154,2608
2154,2419
2154,2353
2154,2345
2154,2293
2154,2258
2154,2210
2155,2313
2157,2659
2159,2658
2160,2433
2161,2498
2161,2436
2161,2290
2161,2283
2161,2196
2161,2191
2163,2511
2163,2510
2163,2220
2163,2196
2164,2345
2164,2213
2165,2608
2165,2606
2165,2588
2165,2539
2165,2532
2165,2516
2165,2350
2166,2336
2166,2231
2169,2501
2169,2465
2169,2208
2170,2550
2171,2649
2171,2608
2172,2306
2172,2283
2173,2567
2173,2543
2173,2416
2174,2560
2174,2366
2174,2345
2174,2240
2176,2599
2176,2394
2176,2347
2176,2324
2176,2233
2177,2588
2177,2268
2179,2606
2179,2592
2180,2526
2180,2494
2180,2343
2180,2287
2181,2577
2183,2642
2183,2601
2183,2490
2183,2343
2183,2198
2184,2372
2184,2268
2185,2612
2186,2643
2186,2242
2187,2524
2187,2390
2187,2192
2188,2613
2188,2512
2188,2508
2188,2468
2188,2443
2188,2259
2189,2579
2189,2561
2189,2553
2189,2501
2189,2482
2189,2404
2189,2323
2189,2304
2189,2287
2190,2213
2191,2605
2191,2501
2191,2383
2191,2344
2191,2296
2191,2274
2192,2660
2193,2488
2194,2601
2194,2557
2194,2495
2194,2445
2194,2415
2194,2278
2194,2203
2196,2397
2196,2226
2197,2644
2197,2587
2197,2535
2197,2316
2198,2610
2198,2582
2198,2533
2198,2272
2199,2615
2199,2590
2199,2376
2199,2374
2199,2340
2199,2242
2200,2556
2200,2539
2200,2532
2200,2524
2200,2350
2201,2392
2201,2333
2203,2396
2203,2344
2203,2282
2203,2249
2205,2547
2205,2537
2205,2394
2205,2379
2205,2264
2205,2246
2207,2311
2207,2300
2207,2220
2208,2641
2208,2637
2208,2607
2208,2550
2208,2392
2208,2381
2208,2309
2208,2233
2209,2643
2209,2468
2209,2452
2209,2328
2210,2391
2210,2353
2210,2343
2210,2237
2211,2377
2211,2332
2211,2279
2211,2223
2212,2608
2212,2606
2212,2602
2212,2579
2212,2578
2212,2463
2212,2307
2212,2279
2212,2259
2213,2552
2213,2518
2213,2507
2213,2408
2213,2323
2213,2253
2213,2240
2214,2461
2214,2429
2214,2336
2214,2246
2215,2598
2215,2390
2215,2332
2215,2282
2215,2244
2216,2556
2216,2376
2218,2608
2218,2594
2218,2243
2220,2506
2220,2257
2220,2224
2221,2510
2221,2419
2221,2259
2222,2547
2222,2292
2222,2224
2223,2631
2223,2572
2223,2530
2223,2419
2223,2291
2223,2239
2224,2660
2224,2623
2224,2472
2225,2659
2225,2297
2226,2529
2226,2377
2226,2292
2226,2236
2228,2651
2229,2642
2229,2600
2229,2555
2229,2554
2231,2644
2231,2498
2232,2533
2232,2461
2232,2322
2233,2419
2233,2239
2234,2594
2234,2593
2234,2484
2234,2278
2234,2257
2235,2612
2235,2508
2235,2345
2235,2289
2235,2267
2236,2412
2236,2366
2236,2357
2239,2601
2239,2511
2239,2459
2239,2451
2239,2294
2240,2451
2240,2288
2241,2547
2241,2493
2241,2293
2242,2537
2242,2507
2242,2449
2242,2300
2242,2254
2242,2246
2243,2508
2243,2419
2243,2259
2243,2257
2244,2387
2246,2599
2246,2462
2246,2417
2246,2400
2246,2399
2246,2372
2246,2370
2246,2319
2246,2285
2247,2557
2247,2521
2247,2323
2247,2290
2248,2508
2249,2516
2249,2465
2249,2344
2249,2294
2250,2652
2250,2608
2250,2578
2250,2571
2250,2428
2250,2416
2250,2351
2250,2304
2250,2280
2250,2259
2251,2581
2253,2476
2253,2332
2254,2580
2254,2533
2254,2473
2254,2338
2254,2292
2256,2610
2256,2294
2256,2279
2257,2588
2257,2552
2257,2332
2258,2543
2258,2464
2258,2460
2258,2429
2259,2641
2259,2597
2259,2464
2259,2410
2261,2404
2261,2377
2261,2363
2261,2292
2262,2464
2262,2353
2262,2306
2263,2388
2264,2642
2264,2617
2264,2612
2264,2579
2264,2538
2264,2495
2264,2459
2265,2589
2265,2438
2266,2582
2266,2327
2266,2285
2267,2533
2267,2531
2267,2440
2267,2426
2267,2372
2267,2279
2268,2648
2268,2609
2268,2325
2271,2606
2271,2576
2271,2510
2271,2504
2271,2491
2271,2353
2272,2322
2273,2599
2273,2501
2273,2336
2273,2291
2274,2294
2276,2642
2276,2504
2276,2308
2277,2465
2278,2471
2278,2454
2278,2332
2279,2531
2279,2480
2279,2370
2280,2478
2280,2344
2280,2291
2282,2605
2282,2572
2282,2526
2282,2400
2282,2392
2282,2356
2282,2305
2282,2298
2283,2374
2283,2324
2283,2306
2285,2571
2285,2501
2285,2419
2285,2318
2286,2643
2286,2336
2287,2449
2288,2572
2288,2390
2289,2480
2290,2512
2291,2395
2291,2394
2291,2351
2292,2652
2292,2584
2292,2547
2292,2519
2292,2502
2292,2496
2292,2449
2292,2447
2292,2366
2292,2304
2293,2312
2294,2605
2294,2313
2295,2429
2295,2332
2295,2327
2295,2319
2295,2304
2296,2547
2296,2445
2296,2336
2296,2319
2298,2417
2299,2516
2299,2469
2299,2427
2300,2623
2300,2578
2300,2560
2300,2465
2300,2462
2300,2458
2300,2340
2302,2658
2302,2644
2302,2586
2302,2542
2302,2408
2302,2334
2303,2654
2303,2604
2303,2533
2303,2499
2303,2340
2304,2543
2304,2379
2304,2367
2305,2567
2305,2555
2306,2574
2306,2554
2306,2484
2306,2467
2306,2418
2306,2387
2308,2522
2308,2485
2308,2329
2309,2608
2309,2336
2309,2332
2310,2598
2310,2471
2310,2399
2310,2368
2311,2433
2313,2604
2313,2461
2314,2628
2314,2589
2315,2628
2315,2508
2315,2377
2317,2659
2317,2497
2319,2660
2319,2611
2319,2582
2319,2539
2319,2517
2319,2497
2319,2440
2322,2588
2322,2461
2323,2594
2323,2592
2323,2530
2323,2451
2325,2641
2325,2572
2325,2372
2327,2656
2327,2582
2327,2387
2328,2572
2328,2560
2328,2454
2328,2355
2329,2631
2329,2576
2329,2482
2329,2436
2329,2348
2330,2642
2330,2479
2330,2394
2330,2379
2331,2646
2331,2629
2331,2458
2332,2654
2332,2607
2332,2496
2332,2430
2333,2599
