user,firend
2140,2460
2140,2390
2140,2262
2140,2144
2141,2462
2141,2247
2141,2244
2141,2174
2141,2165
2142,2657
2142,2620
2142,2497
2142,2466
2142,2458
2142,2431
2142,2362
2142,2295
2142,2254
2142,2235
2142,2223
2142,2208
2143,2630
2143,2606
2143,2434
2143,2430
2143,2378
2143,2367
2143,2332
2143,2185
2143,2177
2144,2582
2144,2579
2144,2536
2144,2514
2144,2475
2144,2414
2144,2390
2144,2339
2144,2324
2144,2305
2144,2287
2144,2250
2144,2185
2144,2149
2145,2592
2145,2538
2145,2432
2145,2431
2145,2423
2145,2347
2145,2287
2145,2214
2145,2200
2146,2652
2146,2497
2146,2489
2146,2419
2146,2238
2147,2617
2147,2573
2147,2419
2147,2338
2147,2230
2147,2187
2148,2626
2148,2519
2148,2518
2148,2517
2148,2474
2148,2419
2148,2406
2148,2395
2148,2314
2148,2300
2148,2222
2148,2154
2148,2149
2149,2615
2149,2590
2149,2524
2149,2523
2149,2521
2149,2454
2149,2418
2149,2416
2149,2367
2149,2331
2149,2295
2149,2257
2149,2216
2149,2205
2150,2653
2150,2649
2150,2530
2150,2525
2150,2475
2150,2458
2150,2440
2150,2427
2150,2419
2150,2417
2150,2407
2150,2346
2150,2254
2150,2170
2150,2159
2151,2624
2151,2608
2151,2601
2151,2555
2151,2551
2151,2544
2151,2542
2151,2492
2151,2423
2151,2372
2151,2333
2151,2275
2151,2214
2151,2156
2152,2644
2152,2433
2152,2417
2152,2266
2153,2473
2153,2426
2153,2406
2153,2404
2153,2362
2153,2331
2153,2297
2153,2286
2153,2275
2153,2260
2154,2631
2154,2589
2154,2530
2154,2436
2154,2416
2154,2288
2154,2234
2154,2232
2154,2231
2154,2189
2155,2637
2155,2622
2155,2592
2155,2563
2155,2522
2155,2521
2155,2508
2155,2383
2155,2324
2155,2304
2155,2185
2156,2579
2156,2554
2156,2543
2156,2468
2156,2438
2156,2377
2156,2362
2156,2338
2156,2332
2157,2620
2157,2498
2157,2475
2157,2468
2157,2416
2157,2336
2157,2246
2157,2224
2157,2211
2157,2201
2157,2159
2158,2525
2158,2471
2158,2430
2158,2173
2159,2643
2159,2589
2159,2521
2159,2451
2159,2436
2159,2274
2159,2223
2160,2388
2160,2316
2160,2288
2160,2237
2161,2554
2161,2484
2161,2465
2161,2412
2161,2337
2161,2213
2161,2211
2161,2190
2162,2608
2162,2582
2162,2510
2162,2508
2162,2451
2162,2425
2162,2348
2162,2302
2162,2223
2162,2199
2163,2644
2163,2580
2163,2557
2163,2522
2163,2445
2163,2416
2163,2412
2163,2400
2163,2394
2163,2335
2163,2257
2164,2641
2164,2616
2164,2359
2164,2345
2164,2291
2164,2268
2164,2258
2165,2653
2165,2605
2165,2433
2165,2426
2165,2393
2165,2355
2165,2345
2165,2209
2165,2202
2165,2196
2166,2594
2166,2571
2166,2492
2166,2489
2166,2431
2166,2372
2166,2347
2167,2260
2169,2581
2169,2551
2169,2537
2169,2494
2169,2440
2169,2379
2169,2202
2170,2524
2170,2451
2170,2367
2170,2272
2170,2271
2170,2237
2170,2184
2171,2594
2171,2549
2171,2506
2171,2328
2171,2310
2171,2220
2171,2180
2172,2580
2172,2508
2172,2344
2172,2239
2172,2208
2172,2199
2173,2634
2173,2620
2173,2564
2173,2499
2173,2351
2173,2243
2173,2211
2173,2208
2174,2658
2174,2624
2174,2587
2174,2576
2174,2506
2174,2361
2174,2356
2174,2340
2174,2339
2174,2262
2174,2258
2174,2225
2174,2221
2175,2578
2175,2567
2175,2428
2175,2279
2175,2232
2176,2620
2176,2615
2176,2551
2176,2473
2176,2409
2176,2399
2176,2311
2176,2296
2176,2279
2176,2278
2177,2616
2177,2512
2177,2475
2177,2394
2177,2352
2177,2313
2177,2293
2177,2216
2177,2215
2177,2189
2177,2184
2179,2646
2179,2503
2179,2428
2179,2413
2179,2406
2179,2394
2179,2241
2179,2198
2180,2633
2180,2631
2180,2613
2180,2552
2180,2519
2180,2517
2180,2478
2180,2413
2180,2301
2180,2276
2180,2236
2181,2417
2182,2440
2182,2417
2182,2351
2182,2331
2182,2286
2182,2247
2182,2203
2183,2639
2183,2499
2183,2479
2183,2446
2183,2393
2183,2390
2183,2363
2183,2353
2183,2348
2183,2346
2183,2303
2183,2284
2183,2280
2183,2186
2184,2653
2184,2609
2184,2608
2184,2488
2184,2416
2184,2387
2184,2343
2184,2215
2185,2647
2185,2625
2185,2571
2185,2557
2185,2528
2185,2498
2185,2409
2185,2407
2185,2351
2185,2345
2185,2334
2185,2295
2185,2280
2185,2221
2186,2577
2186,2461
2186,2436
2186,2392
2186,2335
2186,2231
2187,2657
2187,2453
2187,2415
2187,2414
2187,2361
2187,2345
2187,2210
2188,2538
2188,2444
2188,2412
2188,2393
2188,2346
2188,2318
2188,2226
2189,2599
2189,2586
2189,2518
2189,2507
2189,2324
2189,2277
2189,2252
2190,2639
2190,2619
2190,2616
2190,2585
2190,2468
2190,2387
2190,2371
2190,2368
2190,2330
2190,2313
2190,2289
2191,2627
2191,2601
2191,2588
2191,2557
2191,2507
2191,2468
2191,2453
2191,2452
2191,2432
2191,2414
2191,2398
2191,2381
2191,2323
2191,2213
2192,2611
2192,2537
2192,2387
2192,2361
2192,2346
2192,2247
2193,2660
2193,2559
2193,2552
2193,2499
2193,2482
2193,2418
2193,2400
2193,2355
2193,2326
2193,2249
2193,2244
2194,2607
2194,2547
2194,2500
2194,2387
2194,2265
2194,2222
2194,2205
2194,2202
2194,2201
2194,2200
2196,2478
2196,2455
2196,2422
2196,2403
2196,2348
2196,2341
2196,2286
2196,2249
2196,2223
2197,2574
2197,2543
2197,2471
2197,2385
2197,2375
2197,2369
2197,2358
2197,2309
2197,2242
2197,2218
2197,2198
2198,2647
2198,2531
2198,2520
2198,2509
2198,2501
2198,2474
2198,2425
2198,2412
2198,2308
2198,2285
2198,2256
2198,2251
2198,2206
2199,2566
2199,2545
2199,2531
2199,2520
2199,2485
2199,2462
2199,2383
2199,2287
2200,2556
2200,2511
2200,2451
2200,2399
2200,2328
2200,2279
2201,2613
2201,2443
2201,2338
2202,2654
2202,2635
2202,2583
2202,2544
2202,2462
2202,2460
2202,2429
2202,2351
2202,2329
2202,2285
2202,2243
2202,2228
2202,2205
2203,2650
2203,2560
2203,2554
2203,2448
2203,2447
2203,2374
2203,2372
2203,2371
2203,2360
2203,2340
2203,2337
2203,2327
2203,2276
2203,2270
2203,2218
2205,2641
2205,2607
2205,2580
2205,2519
2205,2510
2205,2224
2205,2210
2206,2616
2206,2612
2206,2592
2206,2415
2206,2399
2206,2398
2206,2396
2206,2387
2206,2350
2206,2336
2206,2296
2207,2604
2207,2504
2207,2333
2207,2324
2208,2655
2208,2589
2208,2533
2208,2532
2208,2468
2208,2454
2208,2431
2208,2414
2208,2330
2208,2305
2208,2295
2208,2249
2209,2643
2209,2542
2209,2536
2209,2513
2209,2464
2209,2454
2209,2415
2209,2354
2209,2315
2209,2276
2209,2249
2209,2234
2209,2221
2209,2215
2210,2606
2210,2536
2210,2436
2210,2430
2210,2292
2211,2571
2211,2461
2211,2440
2211,2340
2211,2298
2211,2266
2212,2619
2212,2516
2212,2479
2212,2476
2212,2449
2212,2401
2212,2396
2212,2285
2212,2242
2213,2616
2213,2544
2213,2528
2213,2489
2213,2473
2213,2431
2213,2403
2213,2361
2213,2306
2213,2300
2214,2637
2214,2636
2214,2609
2214,2493
2214,2474
2214,2427
2214,2425
2214,2419
2214,2334
2214,2260
2215,2636
2215,2494
2215,2429
2215,2428
2215,2426
2215,2319
2215,2232
2216,2645
2216,2606
2216,2592
2216,2536
2216,2496
2216,2473
2216,2413
2216,2355
2217,2637
2217,2418
2217,2359
2217,2304
2218,2605
2218,2407
2218,2355
2218,2286
2218,2285
2218,2226
2219,2657
2219,2593
2219,2561
2219,2354
2220,2524
2220,2498
2220,2387
2220,2294
2220,2277
2221,2635
2221,2587
2221,2469
2221,2443
2221,2426
2221,2389
2221,2296
2221,2282
2221,2246
2222,2644
2222,2602
2222,2578
2222,2566
2222,2544
2222,2510
2222,2509
2222,2436
2222,2307
2222,2302
2223,2652
2223,2476
2223,2362
2223,2352
2223,2229
2224,2640
2224,2636
2224,2613
2224,2611
2224,2604
2224,2545
2224,2443
2224,2400
2224,2326
2224,2237
2224,2228
2225,2643
2225,2262
2226,2638
2226,2630
2226,2588
2226,2582
2226,2571
2226,2553
2226,2543
2226,2442
2226,2378
2226,2376
2226,2363
2226,2332
2226,2250
2227,2431
2227,2412
2227,2279
2228,2604
2228,2603
2228,2546
2228,2539
2228,2472
2228,2462
2228,2441
2228,2379
2228,2275
2228,2274
2229,2636
2229,2622
2229,2603
2229,2547
2229,2511
2229,2383
2229,2303
2229,2291
2230,2556
2230,2389
2230,2309
2231,2646
2231,2564
2231,2531
2231,2518
2231,2446
2231,2420
2231,2406
2231,2373
2231,2268
2231,2260
2231,2258
2231,2240
2232,2657
2232,2636
2232,2607
2232,2603
2232,2584
2232,2502
2232,2465
2232,2453
2232,2425
2232,2411
2232,2341
2232,2308
2232,2274
2232,2264
2233,2534
2233,2529
2233,2448
2233,2439
2233,2252
2233,2239
2234,2542
2234,2532
2234,2504
2234,2414
2234,2355
2234,2275
2235,2604
2235,2350
2235,2298
2235,2287
2235,2266
2236,2612
2236,2589
2236,2432
2237,2597
2237,2592
2237,2407
2237,2406
2237,2393
2237,2337
2237,2296
2237,2292
2237,2264
2238,2539
2238,2501
2238,2438
2238,2416
2238,2325
2238,2307
2238,2289
2238,2275
2239,2571
2239,2549
2239,2545
2239,2536
2239,2508
2239,2462
2239,2455
2239,2426
2239,2417
2239,2326
2239,2266
2240,2582
2240,2523
2240,2516
2240,2461
2240,2418
2240,2413
2240,2387
2240,2368
2240,2288
2240,2280
2241,2635
2241,2542
2241,2537
2241,2452
2241,2385
2241,2327
2241,2301
2242,2619
2242,2534
2242,2315
2242,2291
2242,2288
2243,2658
2243,2611
2243,2532
2243,2525
2243,2493
2243,2410
2243,2370
2243,2247
2244,2555
2244,2393
2244,2345
2244,2343
2244,2330
2244,2270
2246,2638
2246,2573
2246,2547
2246,2494
2246,2468
2246,2364
2246,2284
2246,2265
2247,2612
2247,2579
2247,2547
2247,2522
2247,2497
2247,2482
2247,2334
2247,2266
2248,2542
2248,2539
2248,2488
2248,2468
2248,2448
2248,2324
2249,2583
2249,2580
2249,2544
2249,2521
2249,2517
2249,2509
2249,2433
2249,2335
2250,2612
2250,2494
2250,2440
2250,2324
2251,2597
2251,2542
2251,2540
2251,2459
2251,2370
2252,2630
2252,2553
2252,2526
2252,2491
2252,2472
2252,2429
2252,2354
2252,2347
2252,2337
2253,2660
2253,2643
2253,2611
2253,2594
2253,2582
2253,2511
2253,2502
2253,2447
2253,2404
2253,2397
2253,2377
2253,2312
2253,2289
2254,2601
2254,2566
2254,2532
2254,2528
2254,2517
2254,2391
2254,2370
2254,2358
2254,2331
2254,2317
2254,2309
2255,2629
2255,2542
2256,2594
2256,2552
2256,2492
2256,2438
2256,2404
2256,2387
2256,2334
2257,2459
2257,2442
2257,2399
2257,2398
2257,2395
2257,2366
2257,2295
2257,2285
2258,2563
2258,2511
2258,2449
2258,2443
2258,2336
2259,2645
2259,2551
2259,2493
2259,2472
2259,2459
2259,2458
2259,2415
2259,2414
2259,2366
2259,2359
2259,2348
2259,2283
2259,2271
2260,2648
2260,2640
2260,2629
2260,2416
2260,2385
2260,2372
2260,2328
2260,2291
2261,2649
2261,2616
2261,2573
2261,2544
2261,2446
2261,2430
2261,2398
2261,2334
2261,2328
2261,2296
2262,2597
2262,2575
2262,2489
2262,2404
2262,2378
2262,2354
2262,2348
2262,2343
2263,2509
2264,2653
2264,2612
2264,2554
2264,2539
2264,2533
2264,2499
2264,2425
2264,2364
2264,2355
2264,2350
2264,2268
2265,2589
2265,2477
2265,2425
2265,2354
2265,2351
2265,2300
2265,2297
2266,2488
2266,2442
2267,2638
2267,2440
2267,2328
2267,2323
2268,2648
2268,2627
2268,2462
2268,2334
2268,2322
2268,2320
2270,2604
2270,2588
2270,2545
2270,2355
2271,2658
2271,2647
2271,2644
2271,2538
2271,2525
2271,2509
2271,2428
2271,2420
2271,2365
2271,2315
2272,2647
2272,2627
2272,2580
2272,2574
2272,2516
2272,2510
2272,2492
2272,2356
2272,2331
2272,2313
2272,2283
2273,2655
2273,2642
2273,2554
2273,2504
2273,2432
2273,2394
2273,2339
2273,2331
2274,2649
2274,2607
2274,2471
2274,2397
2274,2368
2274,2339
2275,2576
2275,2571
2275,2502
2275,2497
2275,2475
2275,2449
2275,2346
2275,2328
2275,2319
2275,2283
2276,2619
2276,2567
2276,2555
2276,2516
2276,2514
2276,2473
2276,2451
2276,2443
2276,2426
2276,2394
2276,2344
2277,2649
2277,2554
2277,2469
2277,2375
2278,2613
2278,2601
2278,2518
2278,2420
2278,2418
2279,2652
2279,2591
2279,2576
2279,2453
2279,2335
2279,2304
2280,2637
2280,2504
2280,2455
2280,2406
2282,2631
2282,2539
2282,2519
2282,2486
2282,2453
2282,2413
2282,2381
2282,2376
2282,2290
2283,2566
2283,2413
2283,2408
2284,2655
2284,2651
2284,2609
2284,2604
2284,2484
2284,2412
2284,2341
2284,2324
2285,2604
2285,2592
2285,2544
2285,2460
2285,2440
2285,2368
2285,2317
2286,2550
2286,2494
2286,2475
2286,2464
2286,2453
2286,2445
2286,2425
2286,2385
2286,2353
2287,2626
2287,2613
2287,2482
2287,2429
2287,2401
2287,2334
2287,2310
2287,2295
2288,2611
2288,2589
2288,2521
2288,2396
2288,2395
2288,2376
2288,2313
2288,2307
2288,2304
2289,2660
2289,2607
2289,2605
2289,2602
2289,2539
2289,2536
2289,2514
2289,2484
2289,2370
2290,2575
2290,2472
2290,2392
2291,2630
2291,2604
2291,2494
2291,2461
2291,2438
2291,2430
2291,2389
2292,2490
2292,2432
2292,2369
2292,2367
2292,2322
2292,2321
2293,2625
2293,2522
2293,2502
2293,2489
2293,2467
2293,2423
2293,2416
2293,2397
2293,2315
2293,2312
2293,2309
2294,2638
2294,2624
2294,2606
2294,2578
2294,2526
2294,2518
2294,2515
2294,2490
2294,2440
2294,2385
2294,2374
2294,2354
2294,2339
2294,2312
2295,2630
2295,2589
2295,2588
2295,2560
2295,2511
2295,2447
2295,2398
2295,2369
2295,2323
2296,2491
2296,2467
2296,2363
2297,2643
2297,2586
2297,2582
2297,2571
2297,2473
2297,2465
2297,2419
2298,2655
2298,2645
2298,2573
2298,2560
2298,2393
2298,2371
2298,2323
2298,2318
2298,2315
2299,2537
2299,2476
2299,2446
2299,2440
2299,2393
2299,2320
2300,2608
2300,2583
2300,2495
2301,2371
2301,2317
2302,2619
2302,2594
2302,2582
2302,2540
2302,2500
2302,2495
2302,2356
2303,2612
2303,2598
2303,2555
2303,2537
2303,2472
2303,2463
2303,2446
2303,2445
2303,2412
2303,2411
2303,2356
2304,2631
2304,2578
2304,2489
2304,2451
2304,2449
2304,2440
2304,2419
2305,2469
2305,2455
2305,2453
2305,2430
2305,2393
2305,2355
2306,2538
2306,2449
2306,2436
2306,2424
2306,2393
2306,2392
2307,2637
2307,2465
2307,2397
2307,2394
2307,2389
2307,2334
2307,2313
2308,2594
2308,2493
2308,2476
2308,2364
2309,2498
2309,2496
2309,2488
2309,2438
2309,2406
2309,2362
2310,2655
2310,2601
2310,2423
2310,2420
2310,2341
2310,2319
2311,2619
2311,2492
2311,2459
2311,2345
2312,2607
2312,2586
2312,2460
2312,2397
2312,2323
2313,2622
2313,2616
2313,2508
2313,2446
2313,2331
2313,2330
2313,2328
2313,2323
2314,2653
2314,2648
2314,2591
2314,2573
2314,2478
2314,2449
2314,2424
2314,2370
2315,2586
2315,2559
2315,2529
2315,2510
2315,2380
2315,2340
2315,2329
2315,2327
2316,2656
2316,2654
2316,2625
2316,2497
2316,2425
2316,2409
2316,2388
2316,2338
2317,2438
2317,2384
2317,2374
2318,2537
2318,2536
2318,2507
2318,2502
2319,2644
2319,2628
2319,2546
2319,2426
2319,2390
2320,2655
2320,2603
2320,2601
2320,2513
2320,2413
2320,2324
2321,2565
2322,2653
2322,2629
2322,2512
2322,2502
2323,2556
2323,2463
2323,2419
2323,2372
2324,2647
2324,2616
2324,2613
2324,2557
2324,2480
2324,2454
2325,2643
2325,2601
2325,2599
2325,2586
2325,2540
2325,2517
2325,2474
2325,2462
2325,2449
2325,2439
2325,2438
2325,2418
2325,2344
2326,2644
2326,2547
2326,2461
2326,2429
2326,2425
2326,2419
2327,2630
2327,2583
2327,2566
2327,2560
2327,2529
2327,2500
2328,2600
2328,2549
2328,2413
2328,2400
2329,2650
2329,2580
2329,2561
2329,2537
2329,2529
2329,2511
2329,2499
2329,2473
2329,2351
2329,2344
2330,2660
2330,2606
2330,2579
2330,2555
2330,2517
2330,2498
2330,2471
2330,2434
2330,2409
2331,2659
2331,2496
2331,2463
2332,2578
2332,2547
2332,2506
2332,2466
2332,2371
2332,2367
2332,2363
2332,2340
2332,2339
2333,2627
2333,2607
2333,2601
2333,2571
2333,2570
2333,2556
2333,2447
2333,2405
2333,2346
2334,2635
2334,2616
2334,2607
2334,2598
2334,2547
2334,2501
2334,2452
2334,2404
2334,2362
2335,2597
2335,2570
2335,2510
2335,2496
2335,2414
2335,2387
2336,2635
2336,2529
2336,2512
2336,2416
2336,2406
2336,2377
2337,2643
2337,2554
2337,2420
2337,2372
2337,2367
2338,2636
2338,2428
2338,2403
2338,2383
2339,2539
2339,2531
2339,2447
2339,2345
2340,2640
2340,2555
2340,2449
2340,2445
2340,2396
2341,2651
2341,2554
2341,2366
2341,2364
2341,2347
2342,2545
2342,2472
2342,2373
2342,2355
2343,2639
2343,2571
2343,2557
2343,2508
2343,2445
2344,2654
2344,2568
2344,2539
2344,2532
2344,2526
2344,2493
2344,2467
2344,2428
2345,2564
2345,2475
2345,2462
2345,2459
2345,2397
2345,2374
2346,2628
2346,2594
2346,2434
2347,2647
2347,2620
2347,2486
2347,2394
2347,2368
2347,2349
2348,2536
2348,2531
2348,2485
2348,2445
2348,2384
2348,2350
2349,2560
2349,2542
2349,2384
2350,2593
2350,2592
2350,2575
2350,2551
2350,2476
2350,2430
2351,2654
2351,2640
2351,2575
2351,2392
2351,2383
2352,2653
2352,2592
2352,2426
2352,2390
2352,2373
2352,2366
2353,2564
2353,2560
2353,2501
2353,2460
2353,2455
2353,2395
2354,2603
2354,2567
2354,2519
2354,2501
2354,2458
2354,2394
2355,2652
2355,2629
2355,2568
2355,2498
2355,2405
2356,2603
2356,2582
2356,2499
2356,2479
2356,2474
2356,2472
2356,2411
2356,2390
2357,2555
2357,2539
2357,2512
2357,2396
2358,2628
2358,2621
2358,2558
2358,2479
2358,2419
2359,2576
2359,2511
2361,2626
2361,2575
2361,2509
2361,2414
2362,2628
2362,2623
2362,2475
2362,2405
2363,2628
2363,2608
2363,2499
2363,2494
2363,2475
2363,2450
2363,2383
2364,2482
2364,2405
2364,2376
2364,2370
2365,2635
2365,2607
2365,2513
2365,2507
2365,2495
2365,2466
2365,2462
2365,2370
2366,2639
2366,2552
2366,2534
2366,2425
2366,2410
2367,2652
2367,2638
2367,2630
2367,2473
2367,2448
2368,2648
2368,2547
2368,2526
2368,2510
2368,2499
2368,2396
2368,2373
2369,2617
2369,2511
2369,2427
2369,2426
2370,2591
2370,2473
2370,2391
2370,2390
2371,2660
2371,2638
2371,2608
2372,2632
2372,2586
2372,2574
2372,2489
2372,2391
2373,2467
2373,2434
2374,2659
2374,2599
2374,2584
2374,2496
2374,2462
2374,2418
2375,2621
2376,2647
2376,2581
2376,2511
2376,2510
2376,2497
2376,2479
2376,2476
2376,2466
2376,2452
2376,2377
2377,2623
2377,2605
2377,2574
2377,2571
2377,2542
2377,2409
2378,2642
2378,2543
2378,2429
2379,2645
2379,2591
2379,2546
2379,2529
2379,2472
2380,2614
2380,2562
2381,2627
2381,2557
2381,2417
2383,2539
2383,2491
2383,2443
2384,2655
2384,2631
2384,2628
2384,2611
2384,2563
2384,2553
2384,2430
2385,2642
2385,2538
2385,2523
2385,2504
2385,2463
2385,2438
2386,2629
2386,2628
2386,2583
2386,2555
2386,2413
2387,2658
2387,2600
2387,2592
2387,2576
2387,2557
2387,2527
2387,2389
2388,2502
2388,2467
2388,2410
2389,2627
2389,2580
2389,2571
2389,2545
2389,2509
2389,2492
2389,2471
2389,2436
2390,2629
2390,2550
2390,2519
2390,2484
2390,2472
2391,2652
2391,2641
2391,2604
2391,2585
2391,2504
2391,2465
2392,2622
2392,2582
2392,2531
2392,2512
2392,2411
2393,2604
2393,2593
2393,2578
2393,2537
2393,2438
2393,2417
2393,2394
2394,2658
2394,2645
2394,2640
2394,2593
2394,2585
2394,2430
2395,2540
2395,2484
2395,2434
2396,2485
2396,2447
2396,2407
2397,2631
2397,2623
2397,2528
2397,2510
2397,2482
2398,2640
2398,2574
2398,2522
2398,2486
2398,2464
2398,2430
2398,2414
2398,2407
2399,2625
2399,2556
2399,2431
2400,2607
2400,2588
2400,2581
2401,2611
2401,2520
2401,2430
2402,2598
2403,2558
2403,2547
2403,2435
2404,2594
2404,2445
2406,2600
2406,2552
2406,2531
2406,2495
2406,2445
2406,2420
2406,2418
2407,2654
2407,2635
2407,2598
2407,2425
2408,2653
2408,2536
2408,2533
2408,2458
2409,2658
2409,2640
2409,2574
2410,2452
2411,2631
2411,2586
2411,2520
2411,2508
2411,2494
2411,2491
2412,2626
2412,2433
2413,2603
2413,2557
2413,2495
2413,2472
2414,2572
2414,2570
2414,2555
2414,2479
2414,2454
2414,2436
2415,2614
2415,2588
2415,2582
2415,2491
2415,2482
2416,2611
2416,2539
2417,2645
2417,2580
2417,2573
2417,2524
2417,2476
2417,2463
2417,2461
2417,2433
2418,2599
2418,2567
2418,2463
2419,2623
2419,2552
2419,2543
2419,2489
2419,2453
2420,2655
2420,2605
2420,2583
2422,2438
2423,2649
2423,2551
2424,2562
2424,2544
2424,2459
2425,2562
2425,2452
2426,2611
2426,2582
2426,2578
2426,2478
2427,2552
2427,2464
2427,2443
2428,2547
2428,2544
2428,2536
2428,2445
2429,2534
2429,2530
2429,2521
2429,2515
2430,2640
2430,2574
2430,2532
2431,2621
2431,2607
2431,2543
2431,2479
2431,2434
2432,2538
2432,2445
2433,2606
2433,2485
2434,2631
2434,2572
2434,2563
2434,2526
2434,2492
2435,2582
2435,2447
2436,2606
2436,2506
2436,2497
2436,2486
2438,2618
2438,2554
2440,2654
2440,2580
2440,2552
2440,2499
2440,2475
2440,2472
2440,2468
2440,2456
2442,2518
2443,2590
2443,2586
2443,2561
2443,2497
2445,2638
2445,2603
2445,2599
2445,2556
2445,2475
2446,2512
2446,2510
2446,2490
2446,2476
2446,2451
2447,2655
2447,2616
2447,2576
2447,2567
2447,2500
2447,2491
2448,2649
2448,2637
2448,2589
2448,2579
2448,2555
2448,2505
2448,2502
2448,2499
2448,2495
2449,2654
2449,2592
2449,2560
2449,2489
2449,2480
2450,2656
2450,2563
2450,2555
2451,2582
2451,2579
2451,2576
2451,2495
2451,2492
2452,2649
2452,2619
2452,2615
2452,2608
2452,2597
2452,2582
2452,2545
2453,2516
2453,2471
2454,2635
2454,2560
2454,2534
2454,2482
2455,2586
2455,2581
2455,2550
2455,2539
2455,2463
2458,2643
2458,2552
2458,2551
2458,2526
2458,2520
2458,2514
2458,2502
2458,2482
2459,2626
2459,2604
2459,2573
2459,2497
2459,2466
2460,2639
2460,2510
2461,2625
2461,2599
2461,2560
2461,2472
2463,2623
2463,2490
2464,2650
2464,2597
2464,2580
2464,2525
2464,2509
2465,2539
2466,2656
2467,2553
2468,2628
2468,2598
2468,2493
2468,2478
2469,2557
2469,2555
2469,2512
2469,2475
2471,2652
2471,2577
2471,2544
2471,2513
2472,2626
2472,2607
2472,2575
2473,2553
2473,2552
2474,2643
2474,2611
2475,2612
2475,2607
2475,2510
2475,2502
2475,2493
2475,2492
2476,2552
2476,2536
2476,2518
2477,2649
2477,2635
2477,2631
2477,2602
2477,2591
2478,2639
2478,2594
2478,2549
2478,2545
2478,2521
2478,2497
2478,2479
2479,2658
2479,2638
2479,2612
2479,2586
2479,2561
2479,2555
2479,2532
2479,2526
2479,2525
2480,2655
2480,2624
2480,2576
2480,2575
2480,2503
2482,2612
2482,2579
2482,2485
2484,2647
2484,2579
2484,2563
2484,2505
2485,2508
2485,2491
2488,2616
2488,2594
2488,2568
2488,2508
2489,2630
2489,2619
2489,2588
2489,2561
2489,2496
2490,2635
2490,2607
2490,2605
2490,2600
2490,2586
2491,2620
2491,2568
2491,2546
2491,2540
2491,2504
2491,2492
2492,2650
2492,2616
2493,2624
2494,2628
2494,2597
2494,2585
2494,2582
2494,2561
2495,2575
2495,2508
2496,2553
2496,2508
2496,2502
2497,2627
2497,2572
2497,2547
2497,2517
2498,2658
2498,2593
2498,2568
2498,2556
2498,2551
2498,2544
2498,2523
2499,2619
2499,2618
2499,2609
2499,2555
2499,2546
2500,2648
2500,2642
2500,2617
2500,2566
2501,2660
2501,2646
2501,2618
2501,2578
2501,2575
2501,2550
2501,2549
2502,2637
2502,2552
2502,2526
2503,2577
2503,2512
2504,2654
2505,2543
2507,2649
2507,2538
2508,2599
2508,2556
2508,2524
2508,2509
2509,2574
2509,2559
2510,2654
2510,2612
2510,2609
2510,2577
2510,2558
2510,2554
2510,2545
2510,2536
2511,2647
2511,2642
2512,2638
2512,2616
2512,2525
2513,2593
2513,2525
2514,2638
2514,2614
2514,2612
2515,2652
2515,2624
2515,2556
2515,2543
2516,2645
2516,2612
2516,2563
2517,2643
2518,2652
2518,2628
2518,2545
2518,2533
2519,2594
2519,2586
2519,2552
2520,2646
2520,2559
2520,2554
2520,2531
2521,2598
2521,2584
2521,2533
2522,2653
2522,2637
2522,2598
2522,2547
2523,2619
2523,2552
2524,2613
2524,2593
2524,2568
2524,2555
2525,2620
2525,2551
2526,2653
2526,2587
2526,2547
2528,2649
2529,2647
2529,2601
2529,2547
2530,2559
2530,2558
2531,2601
2533,2605
2533,2601
2533,2584
2534,2643
2534,2642
2535,2561
2536,2653
2536,2571
2536,2549
2537,2607
2538,2578
2542,2643
2542,2638
2542,2608
2542,2554
2543,2657
2544,2648
2544,2633
2545,2604
2546,2556
2547,2648
2547,2646
2547,2614
2547,2561
2549,2646
2550,2608
2550,2606
2551,2656
2551,2652
2551,2582
2554,2592
2555,2641
2555,2616
2555,2613
2556,2600
2556,2564
2559,2657
2559,2603
2559,2597
2560,2656
2560,2642
2560,2639
2560,2605
2560,2598
2561,2587
2566,2586
2567,2573
2567,2571
2571,2635
2572,2645
2572,2615
2574,2623
2574,2603
2574,2585
2575,2657
2576,2633
2576,2625
2576,2598
2576,2589
2577,2614
2578,2597
2578,2592
2578,2585
2578,2584
2579,2646
2579,2608
2580,2605
2581,2597
2585,2627
2586,2653
2586,2647
2588,2640
2588,2639
2588,2637
2591,2623
2592,2641
2592,2610
2592,2593
2593,2613
2594,2648
2594,2628
2594,2622
2597,2659
2597,2635
2597,2613
2598,2636
2598,2633
2599,2644
2599,2613
2601,2657
2603,2660
2608,2642
2609,2660
2609,2642
2609,2637
2610,2627
2611,2659
2612,2659
2612,2654
2613,2646
2616,2656
2616,2619
2618,2632
2618,2624
2619,2653
2625,2642
2626,2640
2628,2654
2628,2629
2631,2657
2635,2653
2637,2647
2642,2654
2642,2652
2642,2646
2646,2657
2647,2649
2650,2653
2661,3262
2661,3177
2661,3166
2661,3072
2661,2990
2661,2985
2661,2936
2661,2856
2661,2672
2662,3387
2662,3356
2662,3245
2662,3188
2662,3144
2662,3125
2662,3040
2662,2913
2662,2908
2662,2906
2662,2896
2662,2852
2662,2846
2662,2775
2662,2772
2662,2684
2662,2674
2663,3394
2663,3364
2663,3108
2663,3095
2663,3033
2663,2809
2663,2739
2664,3140
2664,3027
