user,firend
1595,1899
1597,1861
1598,1854
1598,1734
1598,1685
1600,1897
1600,1852
1600,1839
1600,1604
1601,1648
1602,1740
1602,1679
1603,1898
1603,1722
1603,1718
1604,1911
1604,1874
1604,1852
1604,1817
1604,1771
1604,1737
1604,1731
1605,1805
1605,1653
1606,1878
1608,1727
1608,1723
1609,1911
1609,1746
1609,1712
1610,1683
1610,1632
1612,1772
1612,1688
1613,1907
1613,1898
1613,1775
1614,1823
1617,1723
1617,1721
1618,2198
1619,1835
1620,1796
1620,1766
1620,1753
1620,1623
1621,1877
1622,1826
1623,1902
1623,1891
1623,1723
1626,1697
1626,1669
1628,1706
1630,1783
1630,1688
1630,1661
1632,1737
1632,1685
1636,1790
1636,1763
1636,1647
1637,1827
1637,1772
1639,1900
1639,1879
1639,1858
1639,1757
1641,1780
1642,3378
1642,3341
1642,2847
1643,1877
1643,1819
1643,1674
1644,1861
1644,1813
1644,1685
1645,1783
1646,1861
1646,1746
1646,1723
1649,1844
1650,1872
1651,1714
1652,1832
1653,1750
1655,1871
1656,3081
1658,1844
1659,1668
1660,1727
1661,1887
1662,1830
1662,1791
1662,1688
1663,1900
1663,1722
1665,1861
1665,1753
1665,1723
1665,1717
1666,3062
1667,1770
1668,1861
1668,1826
1668,1723
1669,1886
1669,1883
1669,1723
1671,1882
1671,1813
1673,1893
1673,1871
1674,3005
1675,1826
1675,1796
1675,1710
1679,1870
1679,1786
1680,1750
1683,1843
1683,1826
1683,1766
1683,1736
1685,1868
1685,1867
1685,1794
1686,1807
1687,1852
1688,1799
1689,1861
1689,1843
1689,1823
1691,1859
1697,1698
1700,1861
1700,1810
1701,2764
1702,1868
1703,1903
1703,1902
1703,1881
1703,1800
1703,1704
1704,1818
1704,1812
1710,1845
1710,1734
1712,1818
1712,1765
1712,1722
1715,1751
1717,1879
1718,2597
1718,2502
1718,2434
1718,2351
1718,2270
1718,2033
1718,2029
1718,1819
1721,1793
1721,1765
1725,1831
1725,1815
1726,3086
1726,1811
1727,1794
1727,1733
1728,1820
1729,1897
1729,1878
1730,1782
1735,1881
1735,1811
1735,1771
1736,1821
1737,1907
1737,1795
1738,1756
1739,1781
1741,1842
1746,1900
1750,1877
1753,1791
1754,1846
1757,1902
1758,3409
1761,1849
1761,1819
1763,1808
1764,1820
1765,1818
1769,1867
1769,1795
1771,1839
1771,1813
1772,1900
1772,1796
1779,1860
1781,1794
1787,1807
1791,1891
1791,1846
1791,1832
1794,1906
1794,1827
1799,1843
1800,1808
1807,1906
1809,1811
1810,1874
1811,1879
1812,1906
1815,1847
1816,1879
1816,1877
1816,1819
1819,1823
1823,1863
1823,1832
1824,1873
1826,1845
1831,1888
1833,1877
1835,1911
1835,1886
1835,1846
1842,1863
1843,1909
1843,1849
1845,1881
1847,1904
1848,1859
1849,1881
1849,1877
1860,1891
1879,1891
1913,2588
1913,2560
1913,2047
1915,2570
1915,2488
1916,2516
1916,2465
1916,2274
1916,2235
1916,2189
1916,2159
1916,2071
1917,2518
1917,2242
1917,2207
1918,2646
1918,2606
1918,2420
1918,2408
1918,2395
1918,2058
1918,2037
1918,1986
1919,2455
1919,1985
1920,2451
1920,2449
1920,2430
1920,2344
1920,2310
1920,2155
1920,2044
1920,2000
1920,1985
1920,1954
1921,2149
1921,2102
1921,1928
1922,2360
1923,2468
1923,2451
1923,2222
1925,2471
1925,2262
1925,2092
1925,1989
1926,2371
1926,2142
1926,2135
1926,2132
1926,2088
1926,2010
1926,1975
1926,1943
1927,2645
1927,2143
1927,2009
1928,2004
1928,1968
1929,2554
1929,2539
1929,2311
1929,2179
1929,2098
1930,2327
1931,2583
1931,2378
1931,2297
1931,2127
1932,2458
1932,2427
1932,2396
1932,2045
1932,2029
1932,1940
1934,2193
1935,2378
1935,2273
1935,2128
1938,2576
1938,2472
1938,2353
1938,2262
1938,2026
1938,1959
1939,2615
1939,2547
1939,2430
1939,2417
1939,2310
1939,2288
1939,2272
1939,2191
1939,2026
1939,2021
1940,2579
1940,2396
1940,2377
1940,2367
1940,2208
1940,2150
1941,2549
1941,2467
1941,2417
1941,2414
1941,2409
1941,2350
1941,2339
1941,2278
1941,2272
1941,2154
1941,1974
1941,1970
1941,1965
1941,1943
1942,2521
1942,2516
1942,2427
1942,2262
1942,2109
1942,2040
1942,1948
1943,2532
1943,2468
1943,2028
1943,1989
1944,2653
1944,2643
1944,2598
1944,2406
1944,2085
1945,2560
1945,2368
1945,2285
1946,2592
1946,2454
1946,2449
1946,2332
1946,2187
1947,2567
1947,2293
1947,2031
1948,2612
1948,2417
1948,2298
1948,2285
1948,2173
1948,2133
1948,2127
1948,2045
1948,2005
1951,2102
1951,2068
1951,2016
1952,2482
1953,2376
1953,2336
1953,2300
1953,2154
1954,2617
1954,2550
1954,2379
1954,2259
1954,2059
1954,1959
1955,2529
1955,2347
1955,2296
1955,2267
1955,2259
1955,2241
1955,2010
1955,1964
1957,2022
1958,1991
1959,2559
1959,2502
1959,2472
1959,2458
1959,2430
1959,2419
1959,2399
1959,2241
1959,2136
1959,2093
1960,2159
1960,2081
1962,2552
1962,2489
1962,2258
1962,2232
1962,2180
1962,2053
1963,2347
1963,2136
1963,1979
1964,2597
1964,2537
1964,2497
1964,2272
1964,2089
1964,2067
1965,2581
1965,2230
1965,2226
1965,2203
1965,2158
1965,2070
1966,2445
1966,2408
1966,2392
1966,2264
1966,2222
1966,2213
1966,2163
1966,2135
1968,2247
1969,2344
1969,2102
1970,2594
1970,2367
1970,2293
1970,2235
1971,2311
1971,2302
1971,2279
1972,2465
1972,2264
1972,2126
1972,2055
1973,2398
1973,2315
1973,2128
1973,1991
1974,1977
1975,2223
1975,2053
1979,2630
1979,2509
1979,2468
1979,2334
1981,2598
1981,2480
1981,2368
1981,2283
1981,2180
1981,2155
1981,2096
1981,2032
1982,2549
1982,2288
1982,2121
1982,2096
1982,2063
1983,2574
1983,2311
1983,2151
1983,2133
1985,2608
1985,2537
1985,2511
1985,2454
1985,2400
1985,2351
1985,2327
1985,2311
1985,2280
1985,2180
1985,2085
1985,2057
1986,2044
1987,2643
1987,2598
1987,2533
1987,2446
1987,2149
1987,2004
1987,1994
1988,2555
1989,2581
1989,2554
1989,2546
1989,2394
1989,2109
1989,2108
1989,2095
1989,2064
1990,2411
1992,2490
1993,2476
1994,2619
1994,2491
1994,2462
1994,2368
1994,2174
1994,2048
1995,2588
1995,2336
1997,2559
1997,2539
1997,2438
1997,2433
1997,2386
1997,2300
1997,2234
1997,2021
1998,2529
1998,2396
1999,2025
2000,2653
2000,2447
2002,2625
2002,2618
2002,2384
2002,2233
2002,2190
2002,2145
2002,2138
2003,2594
2003,2169
2003,2087
2004,2537
2004,2346
2005,2532
2005,2476
2005,2350
2005,2315
2005,2068
2005,2053
2006,2633
2007,2607
2007,2546
2007,2490
2007,2448
2007,2391
2007,2280
2007,2205
2007,2084
2007,2077
2009,2148
2010,2440
2010,2396
2010,2385
2010,2304
2010,2274
2010,2231
2010,2062
2011,2346
2011,2032
2012,2202
2013,2533
2014,2645
2014,2538
2014,2346
2016,2192
2016,2128
2017,2322
2018,2620
2018,2531
2018,2319
2018,2250
2019,2615
2019,2536
2019,2501
2019,2395
2019,2127
2020,2630
2020,2477
2020,2404
2020,2223
2020,2054
2021,2622
2021,2521
2021,2508
2021,2500
2021,2460
2021,2408
2021,2395
2021,2350
2021,2188
2021,2142
2021,2124
2021,2121
2021,2033
2022,2378
2022,2145
2023,2335
2023,2296
2023,2228
2024,2530
2024,2026
2026,2601
2026,2597
2026,2582
2026,2539
2026,2509
2026,2459
2026,2330
2026,2313
2026,2285
2026,2221
2026,2056
2026,2038
2027,2097
2028,2479
2028,2458
2028,2310
2028,2291
2028,2271
2028,2208
2028,2184
2028,2114
2028,2061
2029,2389
2030,2582
2030,2512
2030,2194
2030,2153
2030,2067
2031,2581
2031,2448
2032,2619
2032,2083
2033,2597
2033,2547
2033,2465
2033,2161
2035,2292
2035,2176
2036,2644
2036,2503
2036,2367
2036,2310
2036,2305
2036,2300
2036,2187
2037,2383
2037,2247
2037,2237
2037,2191
2037,2072
2037,2063
2038,2654
2038,2544
2038,2468
2038,2295
2038,2273
2038,2219
2038,2148
2038,2099
2039,2539
2039,2492
2039,2446
2039,2363
2039,2317
2039,2226
2039,2186
2040,2624
2040,2555
2040,2429
2040,2359
2040,2328
2041,2376
2042,2594
2042,2438
2042,2377
2042,2327
2042,2326
2042,2065
2043,2599
2043,2449
2043,2386
2043,2315
2043,2044
2044,2649
2044,2630
2044,2601
2044,2506
2044,2234
2044,2190
2045,2544
2045,2532
2045,2137
2046,2556
2046,2469
2046,2329
2046,2183
2047,2520
2047,2438
2047,2395
2047,2362
2047,2271
2047,2252
2047,2161
2047,2156
2047,2146
2047,2139
2047,2104
2048,2625
2048,2573
2048,2462
2048,2446
2048,2352
2048,2343
2048,2187
2048,2135
2049,2475
2051,2548
2051,2230
2052,2547
2052,2519
2052,2445
2052,2310
2052,2239
2052,2215
2052,2064
2053,2593
2053,2551
2053,2369
2053,2342
2053,2309
2053,2268
2053,2252
2053,2209
2054,2623
2054,2215
2054,2210
2055,2554
2055,2521
2055,2510
2055,2442
2055,2383
2055,2306
2056,2631
2056,2594
2056,2392
2057,2428
2057,2425
2057,2344
2057,2154
2057,2145
2057,2128
2058,2485
2058,2359
2058,2353
2058,2329
2058,2213
2058,2210
2058,2191
2058,2140
2058,2133
2058,2109
2059,2537
2059,2454
2060,2604
2060,2579
2060,2334
2060,2209
2061,2133
2062,2532
2062,2471
2062,2389
2062,2387
2062,2352
2062,2223
2062,2087
2063,2642
2063,2629
2063,2567
2063,2561
2063,2532
2063,2506
2063,2473
2063,2472
2063,2434
2063,2210
2063,2102
2064,2392
2064,2098
2065,2542
2065,2348
2065,2335
2065,2268
2065,2111
2065,2104
2065,2067
2066,2566
2067,2543
2067,2354
2067,2336
2067,2330
2068,2447
2068,2400
2068,2292
2068,2257
2068,2186
2069,2613
2069,2477
2069,2454
2069,2237
2069,2183
2069,2136
2070,2448
2071,2603
2071,2574
2071,2440
2071,2358
2071,2339
2071,2218
2071,2190
2071,2141
2071,2101
2071,2086
2072,2467
2072,2432
2072,2303
2072,2297
2072,2293
2072,2252
2072,2107
2072,2095
2073,2592
2074,2559
2074,2556
2074,2234
2074,2208
2075,2598
2075,2475
2075,2393
2075,2319
2075,2226
2075,2078
2077,2512
2077,2467
2077,2339
2077,2300
2077,2237
2077,2112
2078,2427
2078,2420
2078,2393
2078,2345
2078,2223
2078,2081
2080,2644
2080,2608
2080,2146
2081,2610
2081,2353
2081,2145
2083,2449
2084,2630
2084,2593
2084,2115
2085,2531
2085,2451
2085,2283
2085,2277
2086,2622
2086,2484
2086,2374
2086,2302
2086,2237
2087,2625
2087,2553
2087,2544
2087,2298
2088,2369
2088,2351
2088,2127
2090,2501
2090,2449
2090,2420
2090,2407
2091,2658
2091,2443
2091,2296
2092,2404
2092,2384
2092,2154
2093,2588
2093,2512
2093,2472
2093,2283
2093,2165
2093,2140
2095,2623
2095,2454
2095,2264
2096,2616
2096,2537
2096,2420
2096,2273
2096,2246
2096,2102
2098,2606
2098,2387
2098,2386
2098,2139
2098,2112
2099,2617
2099,2570
2099,2539
2099,2336
2101,2319
2101,2289
2101,2250
2101,2169
2102,2304
2102,2290
2102,2228
2103,2458
2103,2208
2103,2191
2104,2545
2107,2211
2107,2181
2108,2384
2108,2351
2108,2295
2108,2237
2109,2591
2109,2550
2109,2353
2109,2154
2109,2153
2110,2493
2110,2463
2110,2288
2110,2208
2111,2614
2111,2409
2111,2366
2111,2272
2111,2139
2112,2609
2112,2594
2112,2391
2112,2276
2112,2234
2114,2226
2115,2630
2115,2544
2115,2420
2115,2407
2115,2291
2115,2137
2115,2125
2116,2601
2116,2512
2116,2346
2117,2603
2117,2586
2117,2529
2117,2510
2117,2448
2117,2396
2117,2386
2117,2267
2117,2239
2117,2221
2118,2591
2118,2506
2118,2438
2118,2344
2118,2295
2118,2224
2119,2581
2119,2228
2119,2193
2120,2335
2121,2606
2121,2597
2121,2594
2121,2471
2121,2353
2121,2210
2122,2147
2123,2629
2123,2599
2123,2288
2124,2392
2125,2653
2125,2199
2125,2193
2126,2232
2126,2199
2127,2530
2127,2420
2127,2214
2127,2186
2127,2169
2128,2511
2128,2465
2128,2376
2128,2363
2128,2319
2129,2133
2130,2358
2131,2509
2131,2291
2131,2282
2131,2180
2132,2572
2132,2250
2133,2615
2133,2550
2135,2608
2135,2582
2135,2480
2135,2398
2135,2243
2135,2198
2135,2150
2136,2586
2136,2469
2136,2463
2136,2334
2136,2188
2137,2617
2137,2567
2137,2489
2137,2376
2137,2366
2137,2299
2137,2241
2137,2223
2137,2206
2138,2586
2138,2327
2138,2280
2138,2271
2138,2249
2138,2233
2138,2216
2138,2177
2138,2154
2139,2496
2139,2393
2140,2606
2141,2509
2141,2371
2141,2351
2141,2223
2142,2333
2142,2327
2142,2283
2143,2652
2143,2542
2143,2539
2143,2398
2143,2379
2143,2274
2143,2268
2144,2650
2144,2276
2145,2342
2145,2149
2147,2508
2147,2446
2147,2259
2147,2203
2147,2179
2148,2611
2148,2500
2148,2354
2148,2344
2148,2250
2148,2179
2149,2635
2149,2611
2149,2522
2149,2485
2150,2445
2151,2518
2151,2491
2151,2480
2151,2460
2151,2451
2151,2420
2151,2398
2151,2394
2151,2390
2151,2367
2151,2243
2151,2222
2151,2211
2152,2570
2152,2366
2153,2579
2153,2571
2153,2474
2153,2417
2153,2414
2153,2411
2154,2622
2154,2619
2154,2543
2154,2398
2155,2366
2155,2350
2157,2510
2158,2497
2158,2322
2159,2629
2159,2531
2160,2301
2160,2242
2160,2231
2161,2653
2161,2607
2161,2588
2161,2544
2161,2530
2161,2498
2161,2377
2161,2355
2161,2241
2161,2212
2161,2211
2162,2612
2162,2534
2162,2322
2163,2461
2163,2413
2163,2362
2163,2329
2164,2409
2164,2331
2164,2275
2164,2261
2165,2353
2165,2307
2165,2287
2165,2273
2166,2373
2169,2460
2169,2235
2170,2368
2170,2304
2171,2547
2173,2417
2174,2414
2174,2406
2174,2334
2174,2302
2175,2328
2176,2627
2176,2415
2176,2345
2176,2193
2177,2368
2177,2351
2179,2631
2179,2408
2180,2482
2180,2318
2180,2239
2180,2196
2181,2366
2182,2472
2182,2362
2183,2339
2183,2308
2183,2305
2183,2295
2183,2266
2184,2426
2184,2259
2185,2471
2185,2274
2185,2209
2185,2187
2186,2325
2187,2479
2187,2324
2187,2323
2187,2266
2187,2222
2188,2532
2188,2524
2189,2604
2189,2469
2189,2428
2189,2420
2190,2649
2190,2561
2190,2512
2190,2499
2190,2477
2190,2246
2191,2615
2191,2218
2193,2562
2194,2516
2194,2390
2194,2250
2194,2244
2196,2559
2196,2537
2196,2410
2196,2408
2196,2298
2196,2226
2196,2205
2197,2528
2197,2366
2198,2610
2198,2592
2198,2377
2198,2295
2199,2615
2199,2517
2199,2236
2200,2401
2200,2306
2201,2372
2202,2491
2202,2327
2203,2572
2203,2551
2203,2537
2203,2406
2203,2315
2205,2384
2205,2214
2206,2499
2206,2387
2206,2350
2206,2215
2207,2539
2207,2492
2207,2410
2208,2649
2208,2534
2208,2492
2208,2477
2208,2343
2209,2612
2209,2294
2209,2215
2210,2586
2210,2549
2210,2536
2210,2510
2210,2489
2210,2461
2210,2394
2210,2393
2210,2391
2210,2336
2211,2328
2212,2352
2212,2239
2213,2655
2213,2581
2213,2344
2214,2558
2214,2325
2214,2240
2214,2237
2214,2224
2215,2610
2215,2602
2215,2588
2215,2582
2215,2551
2215,2524
2215,2461
2215,2376
2215,2356
2215,2327
2216,2257
2218,2530
2218,2478
2220,2545
2220,2336
2221,2510
2221,2475
2221,2461
2221,2377
2221,2246
2222,2608
2222,2399
2222,2285
2223,2323
2223,2308
2223,2239
2224,2597
2224,2542
2224,2473
2224,2248
2225,2475
2225,2297
2225,2283
2226,2589
2226,2560
2226,2555
2226,2463
2226,2449
2226,2338
2227,2342
2228,2512
2228,2480
2228,2341
2229,2279
2231,2659
2231,2254
2232,2621
2232,2449
2232,2407
2232,2390
2232,2274
2232,2234
2233,2545
2233,2544
2233,2467
2233,2393
2233,2332
2234,2590
2234,2542
2234,2509
2234,2354
2234,2323
2235,2555
2235,2518
2235,2372
2235,2273
2235,2247
2236,2566
2236,2498
2237,2630
2237,2625
2237,2501
2237,2407
2239,2582
2239,2496
2239,2452
2239,2282
2240,2377
2241,2646
2241,2517
2241,2372
2241,2295
2241,2260
2242,2607
2242,2568
2242,2463
2242,2296
2243,2559
2243,2553
2243,2436
2244,2609
2244,2372
2244,2282
2244,2279
2246,2602
2246,2479
2246,2473
2246,2372
2247,2572
2247,2554
2247,2445
2247,2409
2247,2404
2247,2351
2248,2641
2248,2555
2249,2538
2249,2420
2250,2603
2250,2518
2250,2252
2251,2474
2252,2642
2252,2530
2253,2423
2253,2404
2253,2299
2253,2273
2254,2399
2254,2384
2254,2325
2254,2315
2257,2597
2257,2302
2258,2631
2258,2476
2258,2443
2259,2567
2259,2506
2259,2496
2259,2400
2260,2614
2261,2338
2262,2507
2263,2325
2264,2567
2264,2313
2265,2514
2266,2330
2266,2285
2266,2283
2267,2543
2267,2533
2267,2372
2267,2328
2268,2452
2270,2406
2271,2522
2271,2510
2271,2391
2271,2282
2272,2465
2272,2298
2272,2292
2273,2658
2273,2637
2273,2496
2273,2425
2274,2525
2274,2463
2275,2591
2275,2536
2275,2518
2275,2501
2275,2344
2275,2278
2276,2433
2276,2292
2278,2642
2278,2489
2278,2467
2278,2430
2278,2418
2279,2652
2279,2611
2279,2586
2279,2536
2279,2520
2279,2395
2280,2589
2280,2334
2280,2325
2282,2502
2282,2413
2282,2362
2283,2606
2283,2568
2283,2480
2283,2475
2283,2453
2283,2407
2283,2345
2284,2642
2284,2417
2285,2406
2285,2396
2285,2319
2285,2296
2287,2592
2287,2489
2287,2343
2288,2578
2288,2546
2288,2464
2288,2348
2289,2550
2289,2332
2290,2537
2290,2392
2290,2383
2290,2347
2291,2550
2291,2327
2292,2644
2292,2612
2292,2295
2293,2642
2293,2607
2293,2602
2294,2514
2294,2445
2295,2508
2297,2405
2299,2550
2300,2654
2300,2625
2300,2588
2300,2553
2300,2512
2300,2489
2300,2427
2300,2386
2301,2540
2302,2583
2302,2572
2302,2363
2303,2536
2303,2374
2304,2567
2304,2529
2304,2508
2304,2398
2304,2347
2304,2338
2305,2653
2305,2594
2305,2420
2305,2394
2306,2575
2306,2499
2306,2429
2306,2391
2306,2359
2306,2332
2307,2551
2307,2501
2308,2524
2308,2512
2308,2476
2308,2345
2308,2343
2309,2393
2309,2319
2310,2592
2311,2552
2311,2484
2311,2464
2311,2433
2311,2350
2312,2510
2312,2509
2313,2491
2313,2352
2315,2525
2315,2511
2315,2501
2315,2385
2315,2343
2316,2461
2317,2480
2317,2335
2317,2328
2318,2366
2319,2642
2319,2636
2319,2474
2319,2447
2319,2411
2319,2383
2322,2523
2322,2472
2323,2613
2323,2393
2323,2385
2323,2383
2323,2329
2324,2546
2324,2479
2325,2428
2327,2647
2327,2609
2327,2544
2328,2646
2328,2568
2328,2539
2328,2530
2329,2579
2329,2393
2329,2348
2330,2642
2330,2529
2330,2496
2330,2465
2330,2458
2332,2537
2332,2343
2333,2619
2333,2517
2333,2404
2333,2362
2333,2356
2334,2499
2334,2475
2334,2414
2334,2350
2336,2544
2336,2492
2336,2480
2336,2401
2338,2646
2338,2394
2340,2508
2340,2426
2341,2448
2341,2440
2341,2402
2341,2342
2342,2617
2342,2592
2342,2474
2343,2605
2343,2514
