user,firend
1584,1695
1584,1632
1587,1848
1587,1715
1589,1821
1590,1761
1590,1741
1590,1697
1590,1678
1590,1594
1593,1641
1594,1669
1595,1871
1595,1655
1595,1611
1596,1661
1597,1851
1597,1826
1597,1809
1597,1675
1598,1737
1598,1689
1599,1897
1600,1898
1600,1870
1601,1648
1603,1898
1603,1775
1603,1609
1604,1673
1605,1864
1605,1851
1605,1830
1605,1810
1605,1754
1605,1612
1606,1885
1608,1623
1609,1877
1612,1842
1614,1877
1614,1668
1614,1632
1615,1847
1617,1723
1617,1685
1618,2148
1618,1940
1618,1852
1618,1710
1619,1643
1619,1639
1620,1766
1620,1715
1620,1658
1621,1911
1622,1772
1622,1718
1623,1665
1625,1893
1625,1692
1626,1827
1626,1795
1626,1722
1626,1675
1628,1907
1630,1667
1631,1783
1632,1714
1634,1850
1635,1703
1637,1816
1637,1736
1638,1875
1639,1858
1639,1849
1639,1827
1639,1796
1642,3341
1642,3321
1642,3289
1642,3118
1642,2853
1642,2753
1642,2734
1643,1852
1643,1809
1644,1813
1646,1766
1647,1732
1647,1727
1649,1682
1652,1842
1652,1736
1653,1768
1653,1689
1655,1820
1656,3258
1656,2869
1656,1697
1656,1663
1659,1858
1662,1858
1662,1717
1663,1817
1663,1810
1666,3145
1666,3118
1666,2991
1666,2949
1666,2724
1668,1858
1671,1876
1671,1766
1675,1793
1675,1731
1678,1836
1678,1761
1679,1888
1679,1801
1679,1695
1682,1881
1682,1859
1684,1687
1685,1779
1685,1761
1688,1793
1688,1765
1688,1741
1689,1791
1691,1887
1694,1829
1695,1732
1699,1711
1700,1782
1702,1852
1702,1746
1702,1707
1706,1894
1707,1909
1707,1885
1707,1811
1707,1753
1709,1872
1710,1868
1712,1827
1712,1724
1714,1832
1716,1830
1717,1833
1717,1809
1718,2567
1718,2546
1718,2432
1718,2413
1718,2145
1718,2108
1718,2022
1718,1799
1718,1752
1721,1810
1722,1843
1722,1833
1722,1818
1723,1795
1724,1799
1725,1815
1726,1823
1727,1904
1727,1859
1734,1823
1735,1879
1736,1863
1736,1851
1736,1818
1737,1811
1738,1767
1738,1739
1741,1832
1741,1753
1744,1897
1744,1831
1747,1897
1749,1794
1750,1818
1750,1774
1751,1903
1752,1849
1752,1846
1752,1789
1753,1765
1754,1846
1754,1836
1757,1845
1763,1833
1763,1807
1764,1873
1766,1885
1767,1778
1770,1781
1771,1877
1771,1804
1771,1791
1772,1900
1772,1832
1774,1883
1774,1842
1783,1885
1789,1809
1791,1911
1791,1908
1791,1879
1793,1886
1795,1870
1795,1804
1796,1868
1799,1809
1804,1819
1805,1849
1805,1817
1811,1845
1812,1887
1812,1848
1814,1844
1816,1863
1819,1902
1826,1881
1830,1857
1830,1842
1833,1898
1835,1911
1843,1888
1843,1886
1844,1886
1849,1891
1849,1877
1857,1871
1868,1885
1878,1885
1882,1897
1886,1909
1889,1896
1913,2399
1913,2246
1913,2144
1913,2087
1913,1945
1914,2640
1914,2472
1914,2424
1916,2243
1916,1968
1917,2387
1917,2348
1917,2302
1917,2289
1917,2276
1917,2208
1917,2143
1917,2007
1918,2606
1918,2575
1918,2531
1918,2510
1918,2343
1918,2044
1918,2037
1918,1989
1919,2289
1919,2138
1919,2050
1920,2464
1920,2376
1920,2344
1920,2306
1920,1983
1920,1981
1921,2337
1921,2138
1921,1926
1922,2117
1923,2510
1923,2503
1923,2473
1923,2344
1923,2296
1925,2609
1925,2311
1925,2224
1925,2101
1925,2074
1925,1994
1926,2641
1926,2544
1926,2501
1926,2429
1926,2095
1926,2028
1926,1944
1927,1950
1928,2657
1928,2645
1928,2285
1928,2223
1928,2116
1928,2006
1929,2600
1929,2546
1929,2425
1929,2212
1929,2021
1930,2497
1930,2496
1930,2251
1930,2228
1930,2215
1930,2214
1930,2199
1931,2475
1931,2337
1931,2284
1932,2498
1932,2496
1932,2491
1932,2447
1932,2364
1932,2322
1932,2312
1932,2253
1932,2188
1932,2122
1932,2078
1933,2618
1934,2371
1935,2091
1935,1976
1936,2082
1938,2629
1938,2246
1939,2630
1939,2463
1939,2138
1939,2021
1939,1954
1940,2522
1940,2518
1940,2465
1940,2398
1940,2293
1940,2099
1940,2092
1940,1970
1941,2581
1941,2566
1941,2537
1941,2485
1941,2419
1941,2409
1941,2368
1941,2216
1941,2203
1941,2112
1941,2035
1941,1962
1942,2624
1942,2623
1942,2446
1942,2133
1942,2077
1942,2060
1943,2554
1943,2518
1944,2581
1944,2399
1944,2294
1945,2586
1945,2560
1945,2409
1945,2396
1945,2244
1945,2190
1945,2186
1945,2096
1945,2030
1945,1989
1946,2649
1946,2629
1946,2511
1946,2423
1946,2394
1946,2303
1947,2619
1947,2533
1947,2385
1947,2134
1947,2098
1948,2642
1948,2519
1948,2485
1948,2363
1948,2252
1948,2235
1948,2210
1948,2208
1948,2198
1949,2129
1950,2022
1951,2475
1952,2559
1952,2132
1952,1959
1953,2654
1953,2553
1953,2208
1953,2127
1953,1966
1954,2657
1954,2623
1954,2617
1954,2165
1954,2148
1954,2130
1954,2122
1954,2028
1954,2001
1954,1957
1955,2322
1955,2295
1955,2253
1955,2232
1955,2184
1955,2142
1955,2047
1957,2647
1958,2459
1959,2631
1959,2629
1959,2544
1959,2368
1959,2345
1959,2318
1959,2306
1959,2127
1959,2123
1959,2093
1960,2558
1960,2217
1961,2310
1963,2624
1963,2287
1964,2594
1964,2577
1964,2389
1964,2298
1965,2242
1966,2546
1966,2489
1966,2077
1968,2337
1968,2130
1970,2398
1970,2313
1970,2292
1970,2101
1970,2007
1971,2391
1971,2315
1971,2247
1971,2169
1971,2122
1972,2463
1972,2458
1972,2384
1973,2471
1973,2463
1973,2071
1975,2562
1975,2238
1975,2232
1975,2129
1975,2080
1976,2609
1976,2494
1976,2451
1976,2378
1976,2230
1976,2176
1976,2174
1976,2128
1976,2127
1976,2011
1977,2453
1977,2310
1978,2361
1978,2228
1979,2579
1980,2491
1980,2004
1980,2000
1981,2383
1981,2169
1981,1994
1982,2501
1982,2125
1982,2101
1983,2516
1983,2394
1983,2065
1983,2056
1983,2053
1984,2243
1984,2087
1984,2062
1984,2056
1984,1988
1985,2649
1985,2629
1985,2616
1985,2272
1985,2134
1985,2125
1985,2101
1985,2057
1986,2576
1986,2554
1986,2386
1986,2020
1987,2517
1987,2420
1987,2279
1987,2241
1987,2153
1987,2045
1988,2649
1988,2327
1988,2223
1989,2654
1989,2552
1989,2467
1989,2329
1989,2064
1989,2043
1989,2019
1989,2002
1990,2196
1990,2134
1990,2133
1991,2463
1991,2417
1991,2012
1992,2076
1993,2572
1993,2099
1993,2047
1994,2642
1994,2637
1994,2289
1994,2180
1994,2134
1994,2123
1994,2075
1995,2384
1995,2022
1997,2588
1997,2489
1997,2449
1997,2273
1997,2021
1998,2531
1998,2247
1999,2498
2000,2598
2000,2196
2000,2061
2001,2658
2001,2417
2001,2169
2002,2591
2002,2561
2002,2309
2002,2135
2002,2134
2002,2133
2002,2116
2002,2044
2003,2413
2003,2285
2004,2189
2004,2057
2005,2572
2005,2524
2005,2469
2005,2449
2005,2067
2006,2538
2007,2630
2007,2572
2007,2525
2007,2318
2007,2315
2007,2293
2007,2233
2007,2228
2007,2205
2007,2177
2007,2132
2007,2126
2007,2073
2007,2009
2008,2577
2009,2475
2009,2052
2009,2012
2010,2468
2010,2413
2010,2398
2010,2326
2010,2223
2010,2208
2010,2198
2010,2180
2011,2531
2012,2529
2013,2022
2016,2538
2016,2346
2019,2649
2019,2520
2019,2218
2019,2189
2019,2026
2020,2279
2020,2258
2020,2063
2020,2062
2021,2507
2021,2308
2021,2184
2021,2083
2021,2074
2021,2059
2021,2033
2022,2180
2023,2296
2024,2472
2024,2346
2024,2327
2024,2061
2025,2424
2025,2197
2026,2646
2026,2522
2026,2495
2026,2383
2026,2366
2026,2342
2026,2329
2026,2323
2026,2190
2026,2157
2027,2068
2028,2547
2028,2377
2028,2268
2028,2206
2028,2179
2028,2132
2029,2479
2029,2448
2029,2415
2029,2250
2029,2235
2029,2135
2029,2119
2029,2111
2030,2629
2030,2510
2030,2153
2030,2127
2030,2071
2031,2653
2031,2616
2031,2235
2031,2223
2031,2126
2031,2042
2032,2618
2032,2526
2032,2334
2032,2266
2032,2207
2032,2206
2032,2132
2032,2124
2033,2519
2033,2443
2033,2343
2033,2116
2034,2317
2034,2091
2035,2158
2036,2594
2036,2491
2036,2336
2036,2191
2037,2590
2037,2292
2037,2275
2038,2592
2038,2438
2038,2335
2038,2058
2039,2518
2039,2506
2039,2436
2039,2419
2039,2408
2039,2379
2039,2329
2039,2248
2039,2145
2039,2142
2039,2115
2039,2075
2040,2622
2040,2617
2040,2608
2040,2542
2040,2539
2040,2262
2040,2116
2040,2086
2042,2416
2042,2319
2043,2629
2043,2478
2043,2387
2043,2200
2043,2187
2043,2179
2043,2153
2044,2482
2044,2433
2044,2408
2044,2363
2044,2334
2044,2207
2045,2467
2045,2419
2045,2261
2045,2165
2046,2516
2046,2374
2046,2058
2047,2611
2047,2600
2047,2573
2047,2427
2047,2171
2047,2151
2047,2075
2048,2310
2048,2221
2048,2131
2049,2071
2051,2162
2052,2617
2052,2525
2052,2436
2052,2398
2052,2280
2052,2226
2052,2198
2052,2177
2052,2065
2053,2603
2053,2518
2053,2485
2053,2368
2053,2355
2053,2300
2053,2143
2053,2107
2054,2647
2054,2563
2054,2542
2054,2417
2054,2376
2054,2186
2054,2147
2054,2140
2054,2108
2054,2083
2055,2576
2055,2418
2055,2352
2055,2253
2055,2210
2056,2390
2057,2564
2057,2370
2057,2356
2057,2347
2057,2294
2057,2185
2057,2098
2058,2539
2058,2414
2058,2356
2058,2324
2058,2306
2058,2261
2058,2115
2059,2502
2059,2303
2060,2407
2060,2356
2060,2216
2060,2081
2060,2068
2062,2555
2062,2502
2062,2223
2062,2180
2062,2153
2063,2458
2063,2395
2063,2391
2063,2384
2063,2258
2063,2253
2064,2592
2064,2499
2064,2462
2064,2392
2064,2278
2064,2072
2065,2432
2065,2323
2065,2290
2065,2209
2065,2185
2066,2149
2067,2561
2067,2509
2067,2311
2067,2201
2067,2144
2067,2131
2067,2122
2067,2090
2068,2575
2068,2387
2068,2378
2068,2315
2068,2273
2068,2235
2068,2110
2068,2099
2069,2552
2069,2489
2069,2449
2069,2222
2069,2213
2069,2138
2071,2604
2071,2556
2071,2500
2071,2445
2071,2381
2071,2379
2071,2364
2071,2339
2071,2329
2072,2611
2072,2549
2072,2475
2072,2407
2072,2176
2073,2443
2074,2471
2074,2387
2075,2609
2075,2531
2075,2463
2075,2462
2075,2336
2075,2313
2075,2246
2075,2135
2077,2563
2077,2478
2077,2393
2077,2272
2077,2239
2078,2510
2078,2477
2078,2418
2078,2336
2078,2234
2078,2196
2080,2231
2081,2601
2081,2540
2081,2401
2081,2291
2081,2244
2081,2228
2082,2223
2082,2181
2083,2537
2083,2326
2083,2191
2083,2140
2084,2536
2084,2307
2084,2132
2085,2517
2085,2361
2085,2267
2085,2224
2086,2519
2086,2476
2086,2451
2086,2379
2087,2641
2087,2630
2087,2571
2087,2389
2087,2295
2088,2151
2089,2540
2090,2258
2090,2210
2090,2148
2092,2560
2092,2376
2092,2347
2092,2290
2092,2150
2092,2142
2093,2532
2093,2387
2093,2338
2093,2333
2093,2311
2093,2136
2095,2550
2095,2307
2095,2216
2095,2189
2096,2635
2096,2128
2098,2386
2098,2374
2098,2315
2098,2250
2098,2237
2099,2377
2099,2267
2099,2196
2099,2174
2101,2589
2101,2555
2101,2525
2101,2492
2101,2319
2101,2128
2102,2653
2102,2640
2102,2638
2102,2605
2102,2585
2102,2465
2102,2425
2102,2243
2102,2171
2103,2547
2105,2535
2105,2405
2107,2277
2107,2215
2107,2155
2108,2379
2109,2392
2109,2352
2109,2307
2109,2218
2109,2208
2110,2646
2110,2561
2110,2472
2110,2241
2111,2591
2111,2410
2111,2275
2112,2567
2112,2134
2113,2411
2114,2317
2115,2578
2115,2564
2116,2574
2116,2553
2116,2473
2116,2472
2116,2326
2117,2150
2117,2123
2118,2536
2118,2283
2118,2226
2118,2224
2118,2180
2119,2548
2119,2335
2120,2371
2120,2197
2121,2511
2121,2429
2121,2261
2122,2536
2122,2334
2122,2276
2123,2567
2123,2372
2123,2239
2124,2512
2124,2510
2124,2430
2124,2392
2124,2226
2124,2200
2124,2187
2125,2653
2125,2627
2125,2623
2125,2619
2125,2331
2126,2327
2126,2254
2126,2247
2126,2226
2126,2211
2126,2169
2127,2564
2127,2390
2127,2347
2127,2304
2127,2300
2127,2249
2127,2194
2128,2617
2128,2578
2128,2461
2128,2315
2128,2264
2128,2198
2128,2188
2129,2230
2131,2463
2131,2208
2132,2653
2132,2608
2132,2508
2132,2410
2132,2331
2133,2604
2133,2502
2133,2476
2133,2190
2134,2649
2134,2466
2134,2404
2134,2338
2134,2186
2134,2183
2135,2434
2135,2356
2135,2296
2135,2256
2135,2209
2135,2155
2136,2506
2136,2392
2136,2303
2136,2179
2137,2586
2137,2567
2137,2520
2137,2336
2138,2652
2138,2603
2138,2559
2138,2378
2138,2318
2138,2309
2138,2287
2140,2472
2140,2262
2140,2242
2141,2471
2141,2312
2141,2151
2142,2622
2142,2598
2142,2200
2143,2426
2143,2396
2143,2372
2143,2322
2143,2144
2144,2571
2144,2530
2144,2482
2144,2417
2144,2362
2144,2304
2144,2243
2144,2232
2145,2268
2146,2156
2147,2613
2147,2579
2147,2482
2147,2463
2147,2386
2147,2299
2147,2285
2147,2201
2148,2582
2148,2445
2148,2189
2148,2149
2149,2586
2149,2495
2149,2403
2149,2214
2150,2519
2150,2407
2150,2393
2150,2241
2151,2653
2151,2438
2151,2433
2151,2427
2151,2385
2151,2326
2153,2559
2153,2500
2153,2492
2153,2210
2154,2518
2154,2392
2155,2472
2155,2468
2155,2351
2155,2260
2155,2239
2155,2182
2156,2159
2157,2475
2159,2658
2159,2336
2160,2456
2160,2364
2160,2316
2161,2588
2161,2305
2161,2293
2161,2226
2161,2215
2164,2427
2164,2309
2164,2283
2164,2237
2165,2605
2165,2509
2165,2420
2165,2359
2165,2287
2166,2618
2166,2461
2166,2236
2169,2544
2169,2438
2169,2401
2169,2268
2169,2232
2170,2461
2171,2463
2172,2438
2172,2423
2172,2253
2172,2213
2173,2582
2174,2592
2174,2567
2174,2417
2175,2567
2175,2509
2175,2264
2175,2185
2176,2468
2176,2412
2176,2399
2176,2394
2176,2291
2176,2232
2177,2652
2177,2508
2177,2438
2177,2343
2179,2542
2179,2428
2179,2374
2179,2326
2179,2302
2179,2253
2180,2534
2180,2273
2180,2231
2181,2618
2183,2495
2183,2449
2183,2239
2184,2597
2185,2649
2185,2592
2186,2642
2186,2635
2186,2510
2187,2538
2187,2215
2188,2536
2188,2532
2188,2215
2189,2629
2189,2580
2189,2518
2189,2516
2189,2408
2189,2385
2189,2295
2189,2243
2189,2201
2190,2629
2190,2602
2190,2530
2190,2478
2190,2253
2191,2559
2191,2539
2191,2518
2191,2508
2191,2461
2191,2445
2191,2390
2191,2249
2191,2246
2191,2205
2192,2384
2192,2355
2193,2313
2194,2489
2194,2432
2194,2344
2194,2322
2194,2312
2194,2208
2196,2637
2196,2607
2196,2600
2196,2445
2196,2399
2196,2377
2196,2324
2196,2295
2197,2628
2197,2316
2198,2555
2198,2517
2198,2398
2198,2379
2198,2272
2199,2591
2199,2540
2199,2520
2199,2354
2200,2543
2200,2393
2201,2576
2201,2443
2201,2393
2202,2435
2203,2592
2203,2282
2205,2637
2205,2419
2205,2343
2205,2289
2206,2576
2207,2404
2207,2370
2207,2299
2207,2276
2207,2258
2208,2594
2208,2547
2208,2492
2208,2276
2208,2268
2208,2264
2208,2259
2209,2318
2209,2302
2209,2298
2210,2638
2210,2581
2210,2331
2211,2514
2211,2344
2211,2338
2211,2265
2211,2242
2212,2646
2212,2472
2213,2646
2213,2573
2213,2533
2213,2287
2214,2553
2214,2509
2214,2508
2214,2388
2215,2641
2215,2573
2215,2568
2215,2500
2215,2319
2215,2289
2216,2630
2216,2530
2216,2442
2216,2306
2217,2628
2217,2557
2218,2516
2218,2501
2218,2454
2218,2327
2218,2302
2218,2293
2220,2436
2220,2377
2221,2491
2221,2229
2222,2637
2222,2594
2222,2292
2222,2285
2223,2540
2223,2472
2223,2264
2224,2480
2224,2410
2225,2417
2226,2555
2226,2453
2226,2427
2226,2336
2226,2300
2226,2279
2228,2458
2228,2288
2228,2280
2229,2642
2229,2592
2229,2552
2229,2449
2230,2471
2231,2653
2231,2566
2231,2325
2232,2616
2232,2533
2232,2465
2232,2429
2232,2391
2232,2334
2233,2420
2233,2389
2233,2319
2233,2270
2235,2368
2235,2268
2236,2642
2237,2579
2237,2386
2239,2534
2239,2533
2239,2460
2239,2452
2239,2420
2240,2575
2240,2530
2240,2372
2240,2319
2241,2642
2241,2547
2241,2472
2241,2403
2241,2394
2241,2381
2241,2314
2242,2537
2242,2525
2242,2517
2242,2479
2242,2464
2242,2463
2242,2414
2242,2328
2242,2319
2242,2287
2243,2556
2243,2473
2243,2461
2243,2401
2243,2392
2243,2304
2243,2290
2244,2476
2244,2438
2246,2537
2246,2502
2246,2468
2247,2617
2247,2611
2247,2462
2247,2416
2248,2511
2248,2361
2249,2351
2249,2342
2249,2338
2250,2636
2250,2620
2250,2608
2250,2556
2250,2274
2253,2623
2253,2387
2253,2323
2254,2592
2256,2342
2257,2393
2257,2355
2258,2619
2258,2306
2259,2643
2259,2507
2260,2610
2260,2540
2261,2559
2261,2469
2262,2308
2264,2607
2264,2594
2264,2546
2264,2398
2264,2366
2264,2283
2266,2461
2266,2355
2267,2603
2267,2419
2267,2343
2267,2328
2267,2318
2268,2476
2268,2294
2270,2491
2270,2310
2271,2653
2271,2646
2271,2643
2271,2613
2271,2336
2271,2306
2272,2293
2273,2623
2273,2591
2273,2561
2274,2588
2274,2394
2274,2336
2274,2330
2275,2609
2276,2539
2276,2306
2277,2425
2277,2358
2279,2612
2279,2603
2279,2564
2279,2443
2279,2367
2280,2649
2280,2589
2280,2510
2280,2417
2282,2572
2282,2485
2282,2436
2282,2312
2283,2611
2283,2459
2283,2414
2283,2339
2283,2288
2284,2471
2284,2424
2285,2643
2285,2471
2286,2358
2286,2317
2287,2606
2287,2556
2287,2489
2288,2560
2288,2356
2289,2655
2289,2561
2289,2480
2289,2413
2289,2361
2290,2591
2290,2443
2290,2429
2291,2425
2292,2608
2292,2607
2292,2593
2293,2608
2293,2521
2293,2475
2293,2458
2293,2449
2294,2642
2294,2362
2294,2361
2294,2345
2295,2624
2295,2605
2295,2592
2295,2572
2295,2526
2295,2451
2295,2429
2295,2336
2295,2310
2295,2298
2296,2518
2296,2338
2296,2313
2298,2413
2299,2606
2299,2510
2299,2407
2299,2334
2300,2554
2300,2492
2300,2484
2300,2386
2300,2324
2302,2631
2302,2617
2302,2594
2302,2579
2302,2550
2302,2508
2302,2506
2302,2417
2303,2567
2303,2560
2303,2516
2303,2492
2303,2418
2303,2410
2303,2340
2304,2338
2304,2322
2305,2628
2305,2463
2306,2467
2306,2370
2307,2550
2307,2499
2307,2495
2307,2462
2307,2334
2307,2323
2308,2563
2308,2552
2308,2485
2309,2544
2309,2336
2310,2610
2310,2608
2310,2445
2311,2427
2311,2348
2312,2510
2313,2630
2313,2573
2313,2514
2313,2511
2313,2343
2315,2568
2315,2354
2317,2368
2318,2605
2318,2510
2318,2394
2318,2366
2318,2351
2318,2345
2319,2563
2319,2489
2319,2469
2319,2379
2319,2376
2319,2345
2320,2510
2322,2587
2322,2509
2322,2488
2322,2463
2322,2341
2323,2482
2324,2463
2325,2592
2325,2491
2325,2399
2325,2388
