user,firend
1585,1620
1588,1641
1589,1852
1589,1811
1589,1599
1590,1805
1590,1753
1590,1623
1591,1830
1592,1790
1592,1661
1592,1611
1594,1813
1595,1879
1595,1781
1596,1785
1597,1637
1598,1810
1598,1621
1599,1843
1600,1769
1600,1707
1602,1606
1603,1826
1604,1721
1604,1608
1605,1860
1605,1737
1605,1668
1608,1721
1609,1659
1610,1818
1610,1791
1611,1715
1613,1846
1613,1832
1613,1678
1616,1785
1617,1809
1618,2081
1618,1879
1618,1858
1618,1761
1618,1721
1618,1653
1619,1791
1619,1717
1619,1675
1620,1769
1620,1752
1620,1714
1621,1881
1621,1639
1622,1711
1623,1877
1623,1718
1626,1793
1626,1662
1628,1729
1629,1880
1630,1875
1630,1815
1630,1808
1630,1778
1631,1767
1632,1885
1632,1809
1632,1774
1632,1772
1632,1721
1632,1637
1633,1738
1634,1667
1637,1867
1637,1846
1638,1878
1639,1877
1639,1852
1639,1816
1639,1772
1639,1735
1639,1668
1639,1665
1641,1741
1642,3101
1642,3011
1643,1886
1643,1863
1643,1844
1643,1839
1643,1793
1643,1741
1644,1839
1644,1836
1644,1714
1645,1660
1646,1839
1647,1882
1647,1744
1648,1802
1649,1828
1650,1720
1651,1864
1652,1843
1652,1842
1653,1819
1656,3385
1656,2665
1658,1833
1659,1845
1660,1673
1661,1727
1662,1700
1663,1900
1663,1678
1664,1686
1665,1861
1665,1836
1665,1782
1667,1904
1667,1739
1668,1795
1668,1675
1669,1846
1669,1809
1673,1692
1674,1724
1675,1909
1675,1707
1677,1694
1678,1803
1678,1792
1678,1754
1680,1903
1680,1751
1682,1729
1683,1723
1685,1823
1685,1765
1686,1748
1687,1702
1689,1909
1689,1712
1695,1778
1695,1740
1697,1842
1698,1908
1698,1719
1700,1782
1702,1852
1702,1741
1702,1714
1703,1869
1703,1849
1703,1770
1704,1907
1706,1801
1707,1881
1710,1768
1714,1753
1715,1862
1715,1750
1715,1746
1716,1744
1717,1863
1717,1846
1717,1761
1718,2479
1718,2280
1718,2047
1718,2039
1718,1750
1721,1885
1721,1793
1721,1774
1721,1745
1722,1902
1722,1900
1722,1753
1722,1735
1723,1780
1724,1823
1724,1769
1725,1847
1726,1730
1727,1873
1727,1813
1727,1770
1727,1764
1727,1730
1729,1862
1730,1831
1733,1802
1734,1823
1736,1894
1736,1881
1736,1836
1739,1756
1745,1813
1746,1836
1746,1782
1746,1766
1750,1868
1750,1780
1750,1772
1752,1765
1756,1770
1758,2790
1761,1778
1761,1774
1765,1816
1766,1824
1766,1778
1767,1808
1771,1886
1772,1826
1772,1816
1772,1813
1772,1782
1773,1899
1774,1816
1779,1877
1779,1842
1780,1833
1780,1782
1782,1864
1786,1875
1791,1891
1791,1879
1791,1867
1794,1876
1794,1814
1795,1900
1796,1900
1800,1910
1800,1863
1801,1875
1804,1905
1805,1868
1809,1851
1810,1898
1810,1835
1811,1864
1813,1870
1813,1851
1813,1823
1816,1851
1817,1827
1818,1849
1821,1879
1823,1868
1826,1833
1827,1885
1832,1843
1835,1911
1835,1898
1863,1868
1867,1891
1870,1894
1871,1876
1871,1872
1877,1885
1885,1888
1886,1907
1913,2327
1913,2004
1915,2162
1916,2449
1916,2445
1916,2385
1916,2274
1916,2072
1916,2053
1916,1981
1916,1975
1916,1968
1917,2597
1917,2552
1917,2276
1917,1948
1918,2478
1918,2408
1918,2226
1918,2215
1918,2164
1918,2134
1918,2122
1919,2378
1920,2611
1920,2445
1920,2430
1920,2395
1920,2274
1920,2075
1920,2026
1920,2023
1920,1921
1921,1948
1923,2385
1923,2368
1923,2335
1925,2594
1925,2575
1925,2386
1925,2338
1925,2291
1925,2246
1925,2154
1925,2103
1925,2074
1926,2411
1926,2294
1926,2239
1926,2116
1926,1936
1927,2626
1927,2224
1928,2436
1929,2210
1929,2067
1929,2010
1929,1941
1930,2475
1930,2292
1931,2640
1931,2459
1932,2537
1932,2433
1932,2417
1932,2092
1932,2067
1932,2024
1932,1955
1932,1944
1933,2656
1933,2628
1935,2648
1935,2138
1936,2475
1938,2390
1938,2350
1938,2128
1939,2647
1939,2609
1939,2196
1939,2189
1939,2188
1939,2102
1939,2078
1940,2606
1940,2368
1940,2287
1940,2279
1940,2189
1940,2047
1941,2635
1941,2524
1941,2409
1941,2386
1941,2331
1941,2288
1941,2278
1941,2069
1941,2023
1941,2010
1942,2638
1942,2619
1942,2590
1942,2546
1942,2311
1942,2258
1942,2200
1943,2144
1943,2028
1945,2639
1945,2529
1945,2502
1945,2371
1945,2285
1945,2264
1945,2239
1945,2222
1945,2073
1946,2511
1946,2449
1946,2438
1946,2423
1946,2407
1946,2384
1947,2529
1947,2343
1947,2324
1947,2232
1947,2216
1947,2191
1947,2189
1947,2088
1948,2508
1948,2489
1948,2367
1948,2362
1948,2268
1948,2229
1948,2021
1952,2271
1952,2254
1952,2096
1953,2592
1953,2567
1953,2563
1953,2276
1953,2143
1953,2067
1953,2056
1954,2561
1954,2544
1954,2512
1954,2417
1954,2333
1954,2135
1954,1959
1955,2582
1955,2475
1955,2367
1955,2259
1955,2243
1955,2201
1955,2191
1955,2154
1955,2153
1955,2128
1955,2036
1955,2029
1958,2389
1959,2653
1959,2611
1959,2583
1959,2419
1959,2413
1959,2391
1959,2368
1959,2310
1959,2273
1959,2218
1959,2128
1959,2103
1959,2060
1960,2260
1960,2127
1960,2082
1960,1990
1962,2491
1962,2489
1962,2300
1962,2194
1963,2630
1963,2602
1963,2593
1963,2561
1963,2184
1963,2045
1963,2043
1964,2629
1964,2175
1964,2043
1964,2010
1965,2612
1965,2594
1965,2473
1965,2362
1965,2302
1965,2282
1965,2199
1965,2141
1965,2138
1966,2377
1968,2061
1969,2629
1969,2347
1969,2026
1970,2249
1970,2191
1970,2133
1971,2477
1971,2327
1971,2319
1971,2250
1971,2147
1972,2346
1972,1994
1973,2419
1973,2246
1973,2145
1974,2003
1975,2341
1975,2231
1976,2491
1976,2097
1977,2186
1978,2152
1979,2436
1979,2334
1979,2313
1979,2306
1979,2282
1980,2389
1981,2351
1981,2289
1981,2273
1981,2211
1982,2409
1982,2259
1982,2031
1983,2407
1983,2071
1983,2062
1984,2026
1984,2019
1985,2617
1985,2588
1985,2322
1985,2276
1985,2042
1985,2003
1986,2543
1986,2392
1986,2191
1987,2565
1987,2543
1987,2472
1987,2425
1987,2319
1987,2259
1987,2250
1988,2351
1988,2127
1988,2102
1988,2002
1989,2479
1989,2429
1989,2409
1989,2348
1989,2336
1989,2307
1989,2206
1989,2131
1989,2124
1989,2065
1990,2523
1990,2333
1991,2268
1992,2399
1993,2512
1993,2242
1993,2234
1993,2133
1993,2047
1994,2606
1994,2544
1994,2482
1994,2475
1994,2449
1994,2445
1994,2367
1994,2055
1995,2297
1995,2138
1996,2174
1997,2545
1997,2391
1997,2216
1997,2055
1998,2510
1999,2571
1999,2128
1999,2011
2001,2567
2001,2509
2001,2417
2002,2467
2002,2465
2002,2438
2002,2355
2002,2354
2002,2235
2002,2018
2003,2458
2003,2268
2003,2175
2005,2212
2005,2140
2005,2084
2005,2071
2005,2065
2005,2040
2006,2016
2007,2655
2007,2609
2007,2536
2007,2430
2007,2415
2007,2352
2007,2317
2007,2250
2007,2205
2007,2074
2007,2060
2008,2445
2008,2194
2009,2658
2009,2555
2009,2187
2010,2615
2010,2608
2010,2415
2010,2400
2010,2234
2010,2231
2010,2223
2010,2208
2010,2088
2010,2059
2011,2538
2011,2111
2011,2012
2016,2636
2016,2365
2016,2297
2019,2607
2019,2604
2019,2539
2019,2104
2020,2588
2020,2350
2020,2074
2020,2060
2021,2201
2021,2164
2021,2124
2021,2086
2022,2598
2022,2511
2022,2180
2022,2102
2022,2099
2023,2367
2023,2065
2024,2530
2024,2384
2025,2459
2026,2603
2026,2579
2026,2552
2026,2551
2026,2506
2026,2465
2026,2309
2026,2163
2026,2109
2026,2103
2026,2046
2027,2249
2027,2224
2028,2560
2028,2374
2029,2582
2029,2296
2029,2223
2029,2163
2029,2129
2030,2631
2030,2605
2030,2475
2030,2451
2030,2386
2030,2383
2030,2053
2031,2656
2031,2518
2031,2330
2031,2277
2031,2233
2031,2042
2032,2612
2032,2593
2032,2529
2032,2400
2032,2387
2032,2355
2032,2286
2032,2066
2032,2052
2033,2414
2033,2328
2035,2577
2035,2534
2036,2580
2037,2643
2037,2510
2037,2502
2037,2392
2037,2189
2037,2183
2037,2068
2037,2058
2038,2519
2038,2489
2038,2389
2038,2371
2038,2362
2038,2300
2038,2274
2038,2091
2039,2615
2039,2533
2039,2473
2039,2451
2039,2381
2039,2182
2039,2075
2040,2391
2040,2383
2040,2300
2040,2279
2040,2060
2042,2247
2042,2189
2042,2126
2042,2116
2042,2088
2043,2576
2043,2387
2043,2329
2043,2239
2043,2234
2043,2180
2043,2044
2044,2518
2044,2504
2044,2332
2044,2306
2044,2077
2044,2056
2045,2654
2045,2524
2045,2510
2046,2613
2046,2606
2046,2576
2046,2550
2046,2253
2046,2164
2046,2147
2046,2087
2046,2065
2047,2521
2047,2519
2047,2342
2047,2301
2047,2278
2047,2265
2047,2264
2047,2249
2047,2233
2047,2078
2048,2642
2048,2567
2048,2507
2048,2406
2048,2370
2049,2580
2049,2406
2049,2322
2050,2583
2050,2346
2050,2116
2051,2540
2052,2254
2052,2208
2052,2086
2053,2630
2053,2581
2053,2536
2053,2529
2053,2449
2053,2316
2053,2102
2054,2623
2054,2605
2054,2600
2054,2530
2054,2485
2054,2407
2054,2345
2054,2228
2054,2206
2054,2205
2054,2150
2054,2090
2054,2055
2055,2579
2055,2536
2055,2495
2055,2482
2055,2460
2055,2423
2055,2290
2055,2223
2055,2196
2056,2646
2056,2510
2056,2501
2056,2492
2056,2469
2056,2423
2056,2319
2056,2122
2056,2093
2056,2073
2057,2555
2057,2496
2057,2361
2057,2101
2057,2063
2058,2549
2058,2533
2058,2077
2059,2592
2059,2289
2060,2434
2060,2430
2060,2363
2060,2276
2062,2594
2062,2589
2062,2566
2062,2561
2062,2519
2062,2408
2062,2372
2062,2343
2062,2275
2062,2273
2062,2180
2062,2179
2063,2552
2063,2524
2063,2520
2063,2449
2063,2254
2064,2468
2064,2081
2064,2068
2065,2556
2065,2543
2065,2472
2065,2465
2065,2381
2065,2327
2065,2289
2065,2266
2065,2149
2065,2131
2065,2110
2065,2078
2066,2589
2066,2372
2067,2426
2067,2423
2067,2399
2067,2271
2067,2266
2067,2122
2067,2104
2068,2277
2069,2597
2069,2539
2069,2484
2069,2479
2069,2111
2069,2087
2070,2166
2071,2615
2071,2604
2071,2501
2071,2416
2071,2342
2071,2318
2071,2310
2071,2243
2072,2618
2072,2464
2072,2379
2072,2352
2072,2312
2072,2308
2073,2547
2073,2454
2073,2250
2073,2215
2074,2559
2074,2442
2074,2135
2074,2093
2074,2084
2075,2629
2075,2598
2075,2597
2075,2347
2075,2343
2075,2313
2075,2215
2077,2512
2077,2508
2077,2467
2077,2377
2077,2183
2077,2172
2077,2137
2078,2283
2078,2101
2080,2425
2080,2191
2081,2624
2081,2612
2081,2395
2081,2371
2081,2266
2081,2236
2082,2277
2082,2197
2082,2105
2083,2536
2083,2460
2083,2298
2083,2136
2084,2622
2084,2549
2084,2530
2084,2446
2084,2430
2085,2455
2085,2144
2086,2631
2086,2124
2087,2519
2087,2390
2087,2185
2088,2477
2088,2258
2088,2125
2088,2092
2089,2474
2090,2563
2090,2427
2090,2109
2092,2464
2092,2348
2092,2306
2092,2253
2092,2237
2092,2220
2092,2184
2093,2592
2093,2524
2093,2214
2093,2169
2093,2134
2093,2117
2095,2610
2095,2556
2095,2374
2095,2149
2096,2643
2096,2537
2096,2478
2096,2372
2096,2344
2096,2298
2096,2138
2097,2378
2097,2202
2098,2433
2098,2414
2098,2393
2098,2285
2098,2275
2098,2273
2098,2258
2098,2196
2098,2121
2099,2492
2099,2375
2099,2279
2099,2176
2100,2227
2100,2214
2101,2592
2101,2369
2101,2246
2101,2226
2102,2601
2102,2573
2102,2462
2102,2304
2102,2299
2102,2209
2103,2438
2103,2315
2103,2262
2103,2189
2104,2392
2104,2283
2104,2258
2107,2267
2107,2176
2108,2613
2108,2574
2108,2501
2108,2446
2108,2385
2108,2332
2109,2609
2109,2482
2109,2442
2109,2387
2109,2190
2110,2568
2110,2289
2110,2243
2110,2189
2111,2386
2111,2367
2112,2118
2113,2130
2114,2637
2114,2153
2115,2499
2115,2386
2115,2344
2115,2282
2116,2533
2116,2327
2116,2292
2117,2617
2117,2589
2117,2512
2117,2498
2117,2358
2117,2309
2117,2210
2118,2574
2118,2556
2118,2476
2118,2475
2118,2427
2118,2372
2118,2239
2118,2164
2118,2125
2121,2554
2121,2377
2121,2128
2122,2613
2122,2283
2123,2468
2123,2383
2124,2208
2124,2164
2124,2128
2125,2641
2125,2568
2125,2554
2125,2539
2125,2340
2125,2305
2125,2293
2125,2139
2126,2174
2127,2494
2127,2472
2127,2449
2127,2274
2127,2191
2127,2143
2128,2566
2128,2409
2128,2345
2128,2194
2129,2642
2129,2618
2129,2474
2129,2248
2130,2231
2131,2463
2131,2234
2132,2643
2132,2508
2132,2381
2132,2252
2132,2223
2132,2134
2133,2537
2133,2340
2133,2266
2134,2611
2134,2428
2134,2184
2135,2649
2135,2599
2135,2495
2135,2465
2135,2392
2135,2287
2135,2214
2136,2607
2136,2549
2136,2520
2136,2348
2136,2210
2136,2189
2136,2147
2137,2257
2137,2169
2137,2159
2138,2415
2138,2381
2138,2186
2139,2458
2139,2327
2140,2518
2140,2353
2141,2517
2141,2453
2141,2328
2141,2260
2141,2149
2142,2613
2142,2332
2142,2234
2142,2148
2143,2633
2143,2521
2143,2502
2143,2445
2143,2432
2143,2425
2143,2399
2143,2346
2143,2225
2144,2519
2144,2508
2144,2449
2144,2440
2144,2392
2144,2354
2144,2243
2145,2598
2145,2399
2145,2328
2145,2268
2145,2180
2145,2163
2146,2614
2147,2210
2148,2646
2148,2474
2148,2163
2149,2517
2149,2501
2149,2472
2149,2345
2149,2211
2150,2584
2150,2484
2150,2283
2151,2387
2151,2362
2151,2305
2151,2214
2151,2211
2152,2317
2153,2649
2153,2606
2153,2425
2153,2399
2153,2392
2153,2317
2153,2313
2153,2184
2154,2510
2154,2393
2155,2649
2155,2518
2155,2259
2155,2198
2156,2342
2156,2325
2156,2181
2157,2658
2157,2598
2157,2159
2159,2413
2161,2492
2161,2413
2161,2229
2163,2472
2163,2389
2163,2272
2163,2218
2163,2176
2164,2655
2164,2550
2164,2213
2165,2446
2165,2370
2166,2336
2169,2543
2169,2492
2169,2445
2169,2276
2169,2274
2169,2222
2171,2597
2171,2436
2172,2476
2172,2306
2173,2644
2173,2440
2173,2336
2173,2283
2173,2236
2174,2636
2174,2525
2174,2523
2174,2416
2174,2394
2174,2273
2175,2180
2176,2511
2176,2473
2176,2355
2176,2319
2176,2277
2176,2268
2176,2233
2177,2472
2179,2545
2179,2536
2179,2407
2179,2299
2179,2261
2179,2237
2180,2468
2180,2348
2180,2280
2180,2272
2181,2342
2182,2603
2182,2302
2183,2560
2183,2542
2183,2396
2183,2295
2183,2254
2183,2232
2183,2220
2184,2575
2184,2501
2184,2485
2184,2462
2184,2404
2184,2292
2185,2651
2186,2610
2186,2283
2186,2241
2186,2215
2187,2559
2187,2396
2187,2355
2188,2510
2188,2419
2188,2350
2188,2315
2188,2232
2189,2522
2189,2507
2189,2352
2189,2332
2189,2262
2189,2200
2190,2606
2190,2602
2190,2303
2190,2287
2190,2279
2191,2530
2191,2348
2191,2232
2191,2230
2191,2216
2192,2378
2194,2398
2194,2334
2194,2326
2196,2484
2196,2407
2196,2398
2196,2350
2196,2298
2196,2295
2197,2534
2197,2380
2197,2272
2198,2608
2198,2582
2198,2537
2198,2379
2199,2637
2199,2443
2199,2298
2199,2221
2201,2606
2201,2556
2201,2451
2203,2628
2203,2519
2203,2514
2203,2502
2203,2366
2203,2351
2203,2249
2203,2242
2203,2215
2205,2533
2205,2461
2205,2254
2206,2512
2207,2460
2207,2391
2208,2567
2208,2559
2208,2556
2208,2418
2208,2391
2208,2367
2208,2287
2209,2594
2209,2581
2209,2463
2210,2520
2210,2500
2210,2485
2210,2430
2210,2419
2210,2372
2210,2303
2211,2641
2211,2528
2211,2491
2211,2440
2211,2336
2211,2267
2211,2266
2212,2518
2212,2502
2212,2477
2212,2467
2212,2278
2213,2551
2213,2539
2213,2462
2213,2348
2213,2340
2213,2307
2213,2253
2214,2588
2214,2534
2214,2445
2215,2533
2215,2516
2215,2512
2215,2498
2215,2407
2215,2389
2215,2386
2215,2352
2215,2338
2215,2329
2215,2328
2216,2623
2216,2512
2216,2485
2216,2350
2216,2306
2218,2328
2220,2606
2220,2283
2221,2282
2222,2471
2222,2304
2223,2600
2223,2576
2223,2564
2223,2525
2223,2489
2223,2415
2224,2395
2224,2309
2226,2393
2226,2333
2226,2306
2228,2547
2229,2390
2229,2293
2230,2518
2230,2268
2231,2618
2231,2318
2232,2629
2232,2550
2232,2479
2232,2310
2232,2298
2233,2584
2233,2557
2233,2467
2233,2463
2234,2560
2234,2552
2234,2512
2235,2629
2235,2536
2235,2512
2235,2259
2235,2241
2235,2236
2236,2517
2236,2286
2237,2608
2237,2575
2237,2501
2237,2376
2239,2506
2239,2500
2239,2464
2239,2399
2239,2280
2239,2259
2239,2250
2240,2454
2240,2442
2241,2645
2241,2605
2241,2603
2241,2573
2241,2531
2241,2502
2241,2453
2241,2408
2241,2406
2241,2395
2241,2390
2241,2345
2241,2275
2241,2264
2242,2611
2242,2547
2242,2475
2242,2416
2242,2390
2242,2380
2242,2331
2243,2491
2244,2592
2244,2567
2244,2530
2244,2383
2244,2247
2246,2655
2246,2589
2246,2529
2246,2274
2247,2652
2247,2617
2247,2609
2247,2547
2247,2508
2248,2597
2248,2540
2249,2629
2249,2378
2249,2364
2250,2609
2250,2493
2250,2356
2250,2274
2252,2603
2252,2537
2252,2508
2252,2285
2253,2401
2253,2381
2253,2292
2253,2271
2254,2575
2254,2415
2257,2531
2257,2451
2257,2383
2257,2306
2258,2512
2258,2489
2258,2352
2259,2574
2259,2547
2259,2506
2259,2472
2259,2458
2259,2400
2259,2385
2259,2367
2259,2351
2259,2261
2260,2567
2260,2342
2261,2387
2261,2292
2261,2275
2262,2611
2262,2278
2264,2641
2264,2482
2264,2479
2265,2361
2266,2344
2266,2328
2266,2280
2267,2491
2267,2471
2267,2436
2267,2327
2268,2345
2268,2344
2271,2429
2272,2643
2272,2433
2272,2293
2273,2642
2273,2511
2273,2479
2274,2629
2274,2616
2274,2508
2274,2471
2275,2609
2276,2613
2276,2533
2276,2428
2276,2302
2276,2283
2277,2463
2277,2325
2278,2610
2278,2484
2278,2381
2278,2311
2279,2616
2279,2594
2279,2573
2279,2521
2279,2438
2279,2427
2279,2413
2279,2295
2280,2601
2280,2525
2280,2508
2280,2385
2282,2590
2282,2589
2282,2411
2282,2402
2282,2392
2283,2583
2283,2578
2283,2562
2283,2440
2283,2433
2283,2303
2284,2531
2285,2509
2285,2468
2285,2332
2285,2328
2286,2313
2287,2611
2287,2576
2287,2462
2288,2589
2288,2427
2288,2323
2289,2544
2289,2500
2289,2379
2289,2345
2290,2303
2291,2440
2292,2652
2292,2641
2292,2389
2293,2549
2293,2547
2293,2379
2294,2398
2295,2400
2296,2480
2297,2658
2297,2531
2298,2377
2298,2351
2299,2451
2300,2622
2300,2607
2300,2467
2300,2381
2302,2590
2302,2542
2302,2425
2302,2417
2302,2340
2304,2427
2304,2419
2304,2351
2304,2343
2305,2598
2305,2555
2305,2516
2306,2463
2307,2572
2307,2550
2308,2391
2308,2334
2309,2508
2309,2393
