user,firend
2194,2414
2194,2398
2194,2386
2194,2220
2194,2207
2196,2631
2196,2585
2196,2571
2196,2540
2196,2522
2196,2514
2196,2486
2196,2480
2196,2479
2196,2452
2196,2440
2196,2377
2196,2345
2196,2313
2196,2307
2196,2244
2196,2216
2197,2594
2197,2463
2197,2460
2197,2301
2197,2238
2198,2477
2198,2429
2198,2389
2199,2622
2199,2551
2199,2504
2199,2473
2199,2464
2199,2379
2199,2256
2199,2229
2199,2202
2200,2579
2200,2561
2200,2399
2201,2536
2201,2486
2201,2443
2201,2294
2201,2232
2202,2351
2203,2658
2203,2653
2203,2617
2203,2592
2203,2501
2203,2482
2203,2372
2203,2272
2205,2561
2205,2560
2205,2532
2205,2460
2205,2324
2205,2316
2205,2295
2205,2282
2206,2582
2206,2562
2206,2490
2206,2355
2207,2563
2207,2536
2207,2446
2207,2409
2207,2247
2208,2590
2208,2522
2208,2520
2208,2495
2208,2244
2209,2304
2209,2247
2209,2230
2210,2598
2210,2574
2210,2531
2210,2484
2210,2377
2210,2339
2210,2259
2210,2252
2211,2641
2211,2614
2211,2555
2211,2495
2211,2463
2211,2347
2211,2300
2211,2240
2212,2504
2212,2473
2212,2413
2212,2361
2212,2336
2212,2246
2213,2530
2213,2526
2213,2516
2213,2507
2213,2504
2213,2479
2213,2376
2213,2363
2213,2293
2213,2246
2214,2642
2214,2598
2214,2482
2214,2468
2214,2462
2214,2460
2214,2392
2214,2373
2214,2267
2215,2653
2215,2560
2215,2473
2215,2387
2215,2364
2215,2287
2215,2250
2215,2222
2216,2605
2216,2582
2216,2574
2216,2555
2216,2533
2216,2485
2216,2473
2216,2462
2216,2393
2216,2358
2216,2261
2216,2239
2216,2234
2216,2226
2217,2282
2218,2515
2218,2508
2218,2479
2218,2465
2218,2417
2218,2415
2218,2285
2219,2540
2219,2498
2219,2479
2219,2367
2219,2333
2219,2247
2220,2620
2220,2605
2220,2499
2220,2383
2221,2578
2221,2549
2221,2430
2221,2404
2221,2400
2221,2309
2221,2292
2221,2275
2221,2266
2222,2649
2222,2615
2222,2611
2222,2594
2222,2556
2222,2522
2222,2361
2222,2268
2223,2537
2223,2468
2223,2454
2223,2423
2223,2348
2223,2334
2223,2257
2223,2240
2224,2657
2224,2531
2224,2518
2224,2507
2224,2325
2224,2249
2224,2225
2225,2564
2225,2529
2226,2618
2226,2601
2226,2508
2226,2428
2226,2401
2226,2369
2226,2351
2226,2335
2226,2302
2227,2621
2228,2598
2228,2314
2228,2251
2229,2627
2229,2609
2229,2545
2229,2516
2229,2502
2229,2311
2229,2285
2230,2554
2230,2449
2230,2439
2230,2309
2231,2621
2231,2592
2231,2434
2231,2417
2231,2373
2231,2305
2231,2273
2231,2256
2232,2646
2232,2638
2232,2536
2232,2498
2232,2322
2232,2256
2233,2486
2233,2479
2233,2379
2233,2234
2234,2603
2234,2593
2234,2572
2234,2563
2234,2561
2234,2492
2234,2372
2234,2279
2235,2629
2235,2624
2235,2522
2235,2409
2235,2369
2235,2329
2235,2247
2236,2622
2236,2502
2237,2563
2237,2499
2237,2418
2237,2392
2237,2371
2237,2266
2238,2397
2239,2620
2239,2564
2239,2330
2239,2313
2239,2292
2240,2475
2240,2372
2240,2310
2240,2288
2241,2653
2241,2639
2241,2612
2241,2570
2241,2429
2241,2313
2241,2297
2241,2242
2242,2653
2242,2609
2242,2608
2242,2561
2242,2507
2242,2406
2242,2370
2242,2330
2242,2308
2243,2616
2243,2615
2243,2560
2243,2445
2243,2379
2243,2351
2243,2345
2244,2616
2244,2476
2246,2637
2246,2451
2246,2433
2246,2420
2246,2394
2246,2338
2246,2271
2247,2653
2247,2538
2247,2445
2247,2438
2247,2386
2247,2258
2248,2322
2249,2641
2249,2630
2249,2477
2249,2333
2250,2646
2250,2607
2250,2576
2250,2571
2250,2550
2250,2501
2250,2492
2250,2428
2250,2379
2250,2351
2250,2346
2251,2610
2251,2476
2252,2605
2252,2472
2252,2462
2252,2398
2252,2392
2253,2611
2253,2600
2253,2506
2253,2447
2253,2436
2253,2427
2253,2423
2253,2383
2253,2286
2254,2611
2254,2604
2254,2499
2254,2416
2254,2381
2254,2370
2254,2299
2255,2366
2255,2353
2256,2642
2256,2594
2256,2490
2257,2571
2257,2519
2257,2294
2258,2502
2258,2485
2258,2480
2258,2264
2259,2533
2259,2525
2259,2465
2259,2464
2259,2461
2259,2389
2259,2386
2259,2366
2259,2352
2259,2284
2260,2405
2261,2617
2261,2550
2261,2502
2261,2460
2261,2285
2262,2591
2262,2429
2262,2376
2262,2348
2264,2654
2264,2607
2264,2591
2264,2557
2264,2354
2264,2331
2264,2315
2264,2300
2266,2605
2266,2524
2267,2607
2267,2546
2267,2418
2267,2330
2268,2658
2268,2620
2268,2526
2268,2324
2270,2650
2270,2601
2270,2355
2270,2354
2270,2313
2270,2296
2271,2427
2271,2406
2272,2652
2272,2617
2272,2554
2272,2531
2272,2468
2272,2436
2273,2624
2273,2615
2273,2585
2273,2571
2273,2560
2273,2276
2273,2275
2274,2537
2274,2536
2274,2323
2274,2309
2275,2643
2275,2620
2275,2509
2275,2474
2275,2446
2275,2400
2276,2613
2276,2610
2276,2504
2276,2486
2276,2310
2278,2654
2278,2509
2278,2476
2278,2430
2278,2292
2278,2279
2279,2574
2279,2467
2279,2465
2279,2358
2279,2295
2279,2287
2280,2649
2280,2568
2280,2471
2280,2417
2282,2648
2282,2641
2282,2607
2282,2570
2282,2560
2282,2447
2282,2370
2282,2367
2282,2311
2282,2296
2283,2620
2283,2579
2283,2464
2283,2462
2283,2440
2283,2413
2283,2406
2283,2379
2283,2360
2284,2543
2285,2643
2285,2624
2285,2619
2285,2604
2285,2449
2285,2419
2285,2416
2286,2544
2287,2551
2287,2468
2288,2540
2288,2520
2288,2518
2288,2507
2288,2410
2288,2377
2289,2646
2289,2636
2289,2592
2289,2580
2289,2575
2289,2502
2289,2413
2290,2597
2290,2293
2291,2511
2291,2458
2291,2309
2292,2469
2292,2452
2292,2322
2293,2589
2293,2520
2293,2512
2293,2509
2293,2356
2294,2641
2294,2615
2294,2606
2294,2485
2294,2319
2295,2555
2295,2451
2295,2381
2295,2338
2295,2332
2296,2614
2296,2602
2296,2582
2296,2471
2296,2386
2297,2660
2297,2418
2297,2347
2297,2326
2297,2325
2298,2563
2298,2539
2298,2322
2298,2313
2299,2533
2300,2559
2300,2343
2300,2308
2301,2618
2302,2655
2302,2614
2302,2526
2302,2489
2302,2415
2302,2396
2302,2303
2303,2545
2303,2392
2303,2353
2304,2611
2304,2506
2304,2404
2304,2343
2304,2325
2305,2653
2305,2331
2306,2600
2306,2563
2306,2474
2306,2471
2306,2427
2306,2307
2307,2471
2307,2343
2308,2588
2308,2338
2309,2592
2309,2420
2309,2393
2310,2559
2310,2403
2310,2345
2310,2343
2310,2315
2311,2640
2311,2616
2311,2599
2311,2581
2311,2563
2311,2520
2311,2451
2312,2623
2312,2592
2312,2354
2312,2327
2313,2616
2313,2583
2313,2546
2313,2480
2313,2458
2313,2455
2313,2396
2313,2377
2313,2359
2314,2362
2315,2611
2315,2561
2315,2498
2315,2473
2315,2418
2315,2394
2315,2381
2315,2369
2315,2366
2316,2590
2316,2589
2316,2420
2316,2361
2317,2544
2317,2394
2317,2369
2317,2338
2317,2336
2318,2641
2318,2608
2318,2597
2318,2592
2318,2494
2318,2462
2318,2420
2319,2660
2319,2645
2319,2628
2319,2563
2319,2503
2319,2497
2319,2379
2319,2334
2320,2443
2320,2376
2322,2445
2322,2396
2323,2556
2323,2519
2323,2516
2323,2475
2324,2599
2324,2572
2324,2477
2324,2463
2324,2438
2324,2335
2325,2653
2325,2582
2325,2486
2325,2420
2325,2372
2326,2642
2326,2480
2326,2400
2326,2378
2327,2623
2327,2467
2327,2416
2327,2404
2327,2348
2328,2624
2328,2610
2328,2386
2328,2347
2329,2603
2329,2581
2329,2573
2329,2557
2329,2489
2329,2469
2329,2409
2330,2559
2330,2539
2330,2504
2330,2348
2330,2345
2330,2334
2331,2489
2331,2443
2332,2631
2332,2618
2332,2566
2332,2563
2332,2386
2332,2381
2332,2379
2333,2589
2333,2563
2333,2542
2333,2500
2333,2499
2333,2477
2333,2476
2333,2395
2334,2659
2334,2630
2335,2547
2335,2429
2335,2347
2336,2627
2336,2615
2336,2556
2336,2367
2336,2356
2338,2642
2338,2612
2338,2578
2338,2469
2338,2447
2338,2391
2339,2591
2339,2568
2339,2495
2339,2492
2339,2453
2339,2434
2340,2639
2340,2599
2340,2432
2341,2589
2341,2587
2341,2424
2342,2568
2342,2461
2342,2415
2343,2659
2343,2655
2343,2543
2343,2511
2343,2429
2344,2530
2344,2520
2344,2491
2344,2474
2344,2369
2344,2364
2345,2654
2345,2631
2345,2571
2345,2502
2345,2429
2345,2420
2346,2598
2346,2395
2347,2474
2347,2440
2347,2416
2348,2649
2348,2594
2348,2524
2350,2551
2350,2453
2350,2430
2350,2376
2351,2603
2351,2550
2351,2524
2351,2468
2351,2440
2351,2404
2351,2386
2352,2571
2352,2547
2353,2597
2353,2486
2353,2395
2355,2625
2355,2546
2355,2430
2356,2616
2356,2599
2356,2420
2356,2407
2356,2357
2357,2597
2358,2597
2358,2592
2358,2578
2358,2471
2358,2465
2359,2630
2359,2602
2361,2597
2361,2593
2361,2472
2361,2465
2361,2428
2361,2382
2362,2471
2362,2452
2362,2446
2363,2547
2363,2531
2363,2510
2363,2442
2364,2571
2364,2419
2365,2582
2366,2610
2366,2600
2366,2553
2366,2463
2367,2592
2367,2511
2367,2388
2367,2370
2368,2639
2368,2611
2368,2491
2368,2479
2368,2436
2368,2433
2368,2394
2369,2544
2369,2529
2369,2501
2369,2467
2369,2427
2369,2418
2370,2653
2370,2529
2370,2453
2371,2566
2372,2610
2372,2592
2372,2574
2372,2506
2374,2568
2375,2642
2375,2528
2375,2422
2376,2537
2376,2525
2376,2515
2376,2399
2376,2383
2377,2643
2377,2568
2377,2502
2377,2400
2378,2564
2378,2561
2378,2498
2379,2648
2379,2599
2379,2506
2379,2438
2380,2592
2380,2422
2381,2631
2381,2473
2381,2417
2381,2383
2383,2617
2383,2489
2383,2461
2383,2458
2383,2415
2384,2638
2384,2600
2384,2594
2384,2547
2384,2492
2384,2428
2384,2423
2385,2652
2385,2488
2385,2475
2386,2606
2386,2588
2386,2578
2386,2536
2386,2462
2389,2659
2389,2560
2389,2533
2389,2491
2389,2451
2390,2549
2390,2524
2390,2510
2390,2506
2390,2464
2391,2559
2392,2613
2392,2604
2392,2545
2392,2533
2392,2471
2392,2458
2393,2578
2393,2564
2393,2500
2393,2468
2393,2419
2394,2507
2395,2649
2395,2512
2395,2496
2395,2429
2395,2420
2396,2582
2396,2503
2396,2476
2397,2528
2397,2461
2398,2659
2398,2615
2399,2631
2399,2547
2399,2536
2399,2473
2399,2469
2399,2440
2400,2471
2401,2649
2401,2637
2401,2512
2402,2642
2402,2577
2403,2440
2404,2512
2405,2508
2406,2659
2407,2601
2407,2584
2407,2469
2407,2420
2408,2536
2409,2571
2409,2525
2409,2453
2409,2425
2410,2643
2410,2516
2410,2473
2410,2429
2412,2571
2413,2445
2414,2653
2414,2440
2415,2607
2415,2582
2415,2564
2415,2512
2416,2594
2416,2510
2417,2603
2417,2511
2417,2429
2418,2545
2418,2532
2419,2613
2419,2611
2419,2581
2420,2655
2420,2608
2420,2479
2422,2628
2423,2628
2423,2536
2423,2452
2424,2637
2425,2539
2425,2516
2425,2510
2425,2454
2425,2429
2426,2588
2426,2492
2426,2482
2427,2625
2427,2616
2427,2492
2427,2477
2427,2471
2428,2606
2429,2638
2429,2520
2429,2482
2430,2518
2430,2498
2431,2443
2432,2491
2433,2654
2433,2606
2433,2496
2433,2463
2434,2590
2434,2588
2434,2568
2434,2556
2434,2482
2434,2468
2436,2559
2438,2588
2438,2581
2438,2574
2438,2504
2440,2443
2443,2650
2443,2644
2443,2589
2443,2461
2445,2551
2445,2468
2446,2629
2446,2616
2446,2554
2447,2492
2449,2593
2449,2551
2449,2546
2449,2519
2449,2504
2449,2472
2451,2526
2452,2509
2452,2463
2453,2498
2454,2604
2454,2552
2454,2510
2454,2485
2458,2631
2458,2609
2458,2576
2458,2561
2460,2621
2460,2606
2460,2588
2460,2545
2461,2641
2461,2619
2462,2619
2462,2555
2462,2549
2462,2532
2462,2520
2462,2491
2462,2469
2463,2608
2463,2591
2463,2563
2463,2556
2463,2521
2463,2505
2464,2476
2465,2606
2465,2568
2466,2513
2467,2619
2467,2571
2467,2495
2467,2485
2468,2643
2468,2593
2468,2554
2468,2546
2468,2509
2469,2631
2469,2484
2473,2593
2473,2522
2474,2540
2474,2475
2475,2594
2475,2531
2475,2510
2475,2507
2476,2613
2476,2506
2477,2613
2478,2506
2478,2489
2479,2567
2480,2653
2480,2594
2480,2566
2480,2555
2484,2592
2484,2524
2485,2610
2485,2574
2486,2646
2486,2616
2489,2551
2490,2588
2491,2648
2491,2627
2492,2555
2492,2511
2493,2653
2493,2530
2493,2526
2494,2659
2494,2653
2494,2636
2494,2635
2494,2496
2495,2629
2495,2608
2495,2573
2496,2609
2496,2588
2496,2573
2498,2643
2498,2607
2499,2556
2499,2501
2500,2628
2500,2571
2500,2540
2501,2616
2501,2609
2502,2559
2504,2643
2504,2576
2504,2570
2504,2532
2506,2652
2506,2613
2506,2584
2508,2635
2508,2572
2508,2540
2509,2627
2510,2560
2510,2551
2510,2529
2511,2638
2511,2531
2512,2631
2512,2574
2512,2556
2514,2597
2514,2526
2515,2551
2516,2625
2516,2613
2516,2590
2516,2563
2517,2555
2518,2606
2518,2540
2518,2537
2518,2525
2519,2633
2519,2608
2519,2549
2520,2621
2520,2568
2520,2551
2521,2640
2521,2605
2522,2617
2522,2592
2522,2590
2522,2537
2523,2635
2524,2600
2524,2575
2524,2573
2524,2536
2525,2644
2525,2582
2525,2570
2526,2637
2526,2581
2529,2613
2529,2551
2530,2583
2530,2575
2531,2639
2531,2602
2531,2563
2532,2643
2532,2609
2532,2554
2533,2616
2536,2649
2536,2623
2536,2572
2536,2545
2537,2653
2537,2601
2537,2576
2537,2551
2538,2629
2538,2627
2539,2643
2539,2559
2539,2547
2540,2570
2542,2581
2543,2656
2543,2640
2544,2610
2544,2579
2545,2567
2546,2649
2546,2581
2547,2583
2547,2559
2549,2562
2550,2584
2551,2567
2553,2653
2555,2625
2557,2628
2557,2612
2559,2622
2559,2613
2560,2575
2561,2640
2563,2655
2563,2646
2563,2575
2568,2584
2570,2618
2571,2585
2571,2578
2572,2652
2572,2610
2572,2606
2573,2654
2573,2623
2573,2603
2575,2635
2576,2655
2576,2619
2576,2606
2577,2589
2579,2592
2582,2648
2582,2609
2584,2613
2589,2633
2590,2605
2591,2604
2592,2623
2593,2609
2594,2638
2597,2631
2598,2650
2598,2610
2598,2599
2599,2655
2599,2604
2600,2635
2603,2649
2604,2637
2605,2625
2607,2642
2608,2646
2609,2613
2618,2643
2620,2652
2627,2638
2628,2643
2629,2660
2633,2648
2639,2657
2642,2644
2643,2660
2661,3306
2661,3262
2661,3202
2661,2964
2661,2787
2661,2781
2661,2723
2662,3399
2662,3373
2662,3305
2662,3302
2662,3252
2662,3239
2662,3194
2662,3160
2662,3060
2662,2847
2662,2742
2662,2696
2663,3324
2663,3153
2663,3073
2663,2909
2663,2743
2663,2681
2664,3056
2664,2996
2664,2994
2664,2867
2664,2665
2665,3356
2665,3279
2665,3187
2665,3102
2665,3054
2665,3048
2665,3024
2665,2912
2665,2833
2665,2827
2665,2697
2666,3279
2666,2960
2666,2873
2666,2806
2666,2745
2667,3373
2667,3171
2667,3162
2667,3120
2667,2684
2668,3223
2668,3219
2668,3024
2668,2973
2668,2921
2668,2878
2668,2724
2669,3379
2669,3236
2669,3106
2669,2933
2669,2849
2669,2810
2669,2751
2669,2673
2672,3377
2672,3327
2672,3002
2672,2739
2672,2730
2672,2707
2673,3217
2673,3139
2673,3010
2673,2896
2674,3321
2674,3240
2674,3205
2674,3124
2674,2892
2674,2751
2675,3351
2675,3277
2675,3272
2675,3178
2675,3140
2675,3100
2675,3035
2675,2938
2675,2720
2676,3185
2676,2933
2677,3355
2677,3280
2677,3097
2677,2925
2678,3205
2678,3198
2679,3224
2679,3124
2679,3081
2679,2945
2679,2874
2679,2782
2679,2713
2680,3080
2680,3073
2680,3025
2680,2884
2680,2854
2681,3220
2682,3330
2683,3269
2683,3195
2683,3065
2683,2866
2683,2769
2684,3272
2684,3082
2684,2992
2685,3209
2685,2939
2686,3396
2686,3062
2686,2785
2686,2747
2687,3374
2687,3302
2687,3285
2687,3176
2687,3152
2687,2730
2688,2939
2689,3228
2689,2850
2690,3375
2690,3328
2690,3252
2690,3178
2690,3172
2690,3115
2690,2989
2692,3345
2692,3273
2692,2989
2693,3344
2693,3322
2693,3248
2693,2785
2694,3425
2694,3335
2694,3321
2694,3317
2694,3095
2694,3092
2694,3049
2694,3021
2695,3400
2695,3362
2695,3104
2695,2986
2695,2782
2696,3188
2696,3155
2696,3144
2696,3080
2696,2976
2696,2721
2697,3415
2697,3396
2697,2778
2698,3388
2698,3315
2698,2773
2700,3360
2700,3018
2700,2748
2701,3260
2701,3239
2701,3049
2701,3034
2701,2989
2701,2847
2701,2841
2701,2727
2702,3429
2702,3152
2702,3083
2702,3038
2702,2832
2702,2765
2705,3274
2705,3226
2705,3174
2705,3098
2705,2981
2705,2953
2705,2948
2706,3364
2706,3202
2706,3153
2706,3080
2706,2988
2706,2915
2706,2872
2707,3288
2707,2797
2707,2715
2708,3278
2708,3006
2708,2938
2708,2904
2708,2853
2708,2783
2709,3188
2709,3179
2709,3172
2710,3303
2710,3047
2710,3010
2710,2906
2710,2887
2710,2755
2711,3379
2711,3343
2711,3335
2711,3225
2711,3201
2711,3100
2711,3011
2711,2958
2711,2938
2711,2830
2712,3397
2712,3331
2712,3146
2712,2802
2713,3327
2713,3075
2713,3016
2713,2797
2713,2795
2713,2780
2713,2730
2713,2721
2714,3267
2714,3111
2714,3102
2715,3338
2715,3306
2715,3239
2715,3224
2715,3215
2715,2808
2715,2724
2715,2722
2716,3419
2716,3373
2716,3371
2716,3302
2716,3275
2716,3239
2716,3146
2716,2995
2716,2958
2716,2737
2716,2735
2717,3435
2717,3023
2717,2909
2717,2907
2717,2873
2717,2756
2718,3412
2718,3358
2718,3345
2718,3343
2718,3304
2718,2973
2718,2863
2718,2783
2719,3273
2719,3194
2719,3058
2719,3018
2719,2892
2719,2804
2719,2739
2720,3335
2720,3304
2720,3228
2720,3169
2720,3097
2720,2998
2720,2759
2721,3001
2722,3326
2722,3035
2722,3011
2723,3419
2723,3415
2723,3292
2723,3285
2723,3035
2723,2803
2724,3323
2724,3244
2724,3241
2725,3212
2725,3168
2725,3146
2726,3228
2726,2993
2727,3168
2727,2958
2727,2904
2727,2803
2727,2793
2728,3421
2728,3329
2728,3323
2728,3308
2728,3263
2728,3259
2728,3191
2728,3110
2728,3107
2728,2934
2728,2901
2728,2883
2728,2796
2729,3391
2729,3286
2729,3211
2729,3173
2729,2897
2730,3410
2730,3259
2730,3254
2730,3224
2730,3090
2730,3072
2730,2795
2731,3435
2731,3129
2731,2985
2731,2800
2733,3280
2733,3110
2733,3072
2733,2770
2734,3118
2734,3115
2734,3093
2734,3082
2735,3412
2735,3002
2735,2969
2735,2752
2736,2999
2736,2893
2737,3320
2737,3319
2737,3278
2737,2979
2737,2923
2737,2894
2738,3302
2738,3269
2738,3089
2739,3219
2739,2965
2739,2964
2741,3384
2741,3301
2741,3042
2741,2967
2741,2897
2741,2858
2741,2827
2741,2812
2741,2749
2742,3421
2742,3388
2742,3386
2742,3275
2742,3244
2743,3339
2743,3104
2743,3082
2743,2927
2743,2749
2744,3280
2744,3264
2744,3204
2744,3061
2745,3166
2745,3135
2745,3029
2746,3384
2746,3286
2746,3174
2746,2756
2747,3431
2747,3083
2747,2748
2748,3179
2748,3157
2748,3000
2748,2876
2748,2783
2749,3435
2749,3324
2749,2961
2750,3304
2750,3300
2750,3220
2750,3025
2750,2931
2750,2925
2750,2843
2751,3355
2751,3000
2751,2762
2752,3280
2752,3255
2752,3203
2753,3383
2753,3253
2753,3172
2753,3118
2753,3058
2753,3032
2753,2951
2753,2819
2754,3384
2754,3300
2754,2951
2754,2946
2754,2841
2755,3087
2755,2978
2755,2919
2756,3236
2756,3108
2756,2966
2757,3392
2757,3390
2758,3275
2758,3267
2758,3211
2758,3185
2758,3152
2758,2979
2758,2910
2758,2762
2759,3368
2759,3264
2759,3032
2759,2804
2761,3149
2761,2963
2761,2887
2761,2864
2762,3082
2762,2819
2762,2818
2763,3304
2763,3098
2763,2872
2764,3146
2764,3115
2765,3431
2765,3313
2765,3280
2765,3189
2765,3154
2765,3151
2765,3148
2765,3115
2765,3018
2765,2964
2765,2955
2766,3387
2766,3257
2766,2969
2768,3397
2768,3350
2768,3345
2768,3101
2768,3035
2768,2834
2768,2833
2768,2828
2769,3293
2769,3234
2769,3184
2769,3114
2770,3331
2770,3295
2770,3214
2770,2950
2770,2883
2771,3208
2771,3146
2771,3106
2772,3247
2772,3240
2772,3019
2772,2936
2772,2878
2772,2849
2773,3330
2773,3140
2773,3101
2773,2927
2773,2864
2773,2827
2775,3274
2775,3196
2775,3167
2775,3115
2775,3107
2775,3103
2775,3081
2775,3005
2775,2955
2777,3303
2777,3163
2778,3316
2778,3167
2779,3422
2779,3005
2780,3196
2780,3067
2780,2946
2780,2904
2780,2796
2781,3402
2781,3330
2781,3235
2781,3058
2781,3041
2781,2944
2781,2844
2782,3299
2783,3299
2783,2992
2784,3378
2784,3079
2784,2843
2785,3385
2785,3295
2785,3113
2785,3112
2785,3051
2785,2964
2785,2822
2786,3291
2786,3004
2786,2950
2786,2794
2787,3418
2787,3370
2787,3207
2787,3076
2787,3021
2787,2955
2787,2815
2789,3321
2789,2919
2790,3162
2790,3148
2790,3009
2791,3170
2791,3146
2791,3027
2791,2856
2791,2797
2793,3363
2793,3337
2793,3331
2793,3295
2793,3179
2793,3134
2793,3016
2793,2960
2793,2869
2794,3123
2794,3040
2795,3275
2796,3416
2796,3192
2796,3178
2796,3100
2796,2954
2796,2797
2797,3328
2797,3289
2797,3246
2797,3214
2797,3186
2797,3177
2797,3152
2797,3118
2797,2938
2797,2905
2797,2853
2798,3168
2801,2926
2802,3381
2802,3365
2803,3258
2803,3117
2803,3002
2804,3344
2804,3331
2804,3196
2804,3191
2804,2939
2804,2828
2805,3153
2805,3020
2806,3404
2806,3318
2806,3026
2806,2994
2806,2931
2807,3284
2807,3033
2807,2977
2807,2872
2809,3064
2809,2985
2809,2953
2809,2862
2810,3413
2810,3339
2810,2931
2810,2906
2811,3366
2811,3330
2811,3204
2811,3185
2811,2876
2812,3367
2812,3360
2812,3347
2812,3327
2812,3262
2812,3228
2812,3196
2812,2991
2813,3386
2813,3086
2813,3035
2813,2949
2815,3394
2815,3036
2815,2946
2816,3425
2816,3360
2816,3244
2816,3188
2816,3081
2816,3065
2816,2862
2816,2820
2818,3344
2818,3299
2818,3247
2818,3154
2818,2872
2818,2868
2819,3099
2819,3094
2819,2949
2819,2939
2820,3061
2821,3238
2821,3085
2821,2993
2821,2988
2822,2939
2823,3198
2823,3188
2823,3187
2825,3396
2825,3253
2825,2828
2826,3013
2826,2860
2827,3277
2827,2909
2828,3431
2828,3374
2828,3296
2828,3211
2828,3199
2828,3118
2828,3046
2828,3018
2828,3017
2828,3016
2828,3011
2828,3007
2829,3256
2829,3210
2829,2875
2829,2844
2830,3380
2830,3357
2830,3214
2830,3133
2830,2846
2831,3383
2831,3310
2831,3298
2831,3291
2831,3215
2831,3189
2831,3117
2831,3107
2831,3101
2831,3046
2831,2921
2832,3357
2832,3292
2832,3264
2832,3255
2832,3252
2832,3151
2833,3334
2833,3273
2833,3207
2833,3203
2833,3140
2833,3119
2833,3118
2833,3103
2833,3063
2833,3016
2833,2848
2834,3027
2835,3404
2835,3304
2835,3294
2835,3135
2835,2996
2835,2917
2835,2904
2835,2854
2836,3313
2836,3102
2836,3018
2837,3426
2839,3329
2839,3239
2839,3097
2839,3044
2839,2873
2840,3344
2840,3302
2840,3067
2841,3416
2841,3285
2841,3277
2841,3067
2841,2871
2843,3419
2843,3353
2843,3348
2843,3171
2843,2916
2843,2859
2844,3383
2844,3100
2844,3011
2844,2859
2845,3005
2845,2846
2846,3337
2847,3146
2848,3267
2849,3403
2849,3379
2849,3178
2849,3073
2849,3034
2849,2980
2849,2918
2850,3414
2850,3400
2850,3294
2850,2946
2850,2874
2851,3364
2851,3045
2851,2891
2852,3184
2852,2908
2853,3110
2853,3048
2853,2958
2853,2868
2854,3388
2854,2920
2855,3162
2856,2951
2858,3297
2858,3188
2858,3062
2858,3027
2859,3344
2859,3320
2859,3069
2859,2960
2859,2932
2860,3199
2862,3317
2862,2987
2863,3396
2863,3378
2863,3211
2863,3177
2863,3138
2863,3058
2863,2970
2864,3315
2864,3129
2864,3080
2865,3150
2865,3136
2865,3075
2865,2882
2866,3238
2866,3213
2866,2944
2867,3388
2867,3052
2867,2985
2868,3302
2868,3209
2869,3221
2869,3140
2869,3102
2869,3087
2869,3079
2869,2989
2870,3379
2870,3343
2870,3106
2871,3342
2871,3264
2871,3214
2871,3162
2871,3140
2871,3075
2871,3070
2871,3061
2872,3436
2872,3433
2872,3417
2872,3224
2872,3010
2873,3399
2873,3269
2873,3256
2873,2948
2873,2927
2874,3301
2874,2957
2874,2929
2875,3431
2875,3330
2875,3329
2875,3236
2875,3235
2875,3138
2875,3054
2875,3034
2876,3411
2876,3254
2876,3093
2876,2989
2876,2970
2877,3390
2877,3294
2877,3166
2878,3041
2878,3013
2878,3002
2878,2914
2880,3309
2880,3256
2880,3108
2880,3029
2880,2987
2880,2939
2881,3391
2881,3312
2881,3255
2881,3209
2881,3168
2881,3107
2881,3079
2881,3068
2882,3276
2884,3220
2884,3104
2884,2917
2887,2888
2888,3435
2888,3333
2888,3286
2888,3089
2888,2977
2888,2969
2890,2981
2890,2940
2891,3294
2891,3000
2892,3359
2892,3208
2892,3194
2892,3118
2892,3076
2892,3035
2892,3020
2893,2949
2894,3370
2894,3279
2894,3256
2894,3252
2894,3235
2894,3199
2894,3094
2894,2995
2894,2976
2895,3349
2895,3320
2895,3296
2895,3265
2895,3225
2895,3051
2896,3243
2896,3229
2896,3052
2896,2905
2897,3315
2897,3301
2897,3173
2898,3391
2898,3075
2898,3024
2900,3393
2900,3385
2900,3291
2900,3136
2900,2984
2900,2962
2901,3273
2901,3155
2901,3124
2903,3028
2904,3422
2904,3323
2904,3270
2904,3196
2904,3038
2904,2938
2905,3210
2905,3129
2905,3017
2905,2925
2906,3296
2906,3163
2906,2953
2908,3064
2908,2931
2909,3293
2909,3085
2909,3023
2909,2931
2910,3414
2910,3387
2910,3172
2910,3096
2910,2989
2911,3227
2911,3141
2911,3109
2911,2944
2912,3435
2912,3430
2912,3269
2912,3087
2913,3430
2913,3117
2913,3073
2913,3014
2913,2939
2914,3416
2914,3353
2914,3352
2914,3326
2914,3280
2914,3187
2914,3159
2914,3124
2914,3102
2914,2942
2916,3257
2916,2948
2917,3229
2919,3384
2919,3339
2919,3202
2919,3092
2919,3090
2920,2939
2921,3434
2921,3410
2921,3235
2921,3171
2921,3124
2921,3097
2921,2923
2923,3360
2925,3434
2925,3115
2925,3010
2925,2967
2925,2958
2927,2967
2928,3302
2928,3206
2928,3137
2928,3114
2928,3040
2929,3430
2929,3380
2929,3228
2929,3163
2929,3129
2931,3296
2931,3065
2932,3285
2932,3120
2932,3046
2933,3201
2933,3155
2933,3034
2933,3002
2933,2954
2934,3356
2934,3350
2936,3412
2936,3276
2936,3254
2936,3235
2936,3197
2936,2996
2937,3369
2937,3349
2937,3198
2938,3416
2938,3385
2938,3320
2938,3082
2938,3020
2939,3203
2939,3160
