user,firend
1455,1535
1456,1850
1456,1830
1456,1600
1456,1536
1456,1473
1457,1911
1457,1867
1457,1840
1457,1750
1457,1542
1457,1464
1458,1856
1458,1734
1458,1675
1458,1618
1458,1603
1459,1764
1459,1721
1459,1709
1459,1688
1459,1603
1459,1481
1460,1886
1460,1577
1460,1543
1460,1520
1461,1881
1461,1626
1462,1785
1462,1625
1462,1569
1463,1910
1463,1839
1463,1720
1463,1611
1463,1570
1463,1557
1464,1804
1464,1800
1465,2640
1465,2550
1465,2511
1465,2497
1465,2432
1465,2340
1465,2299
1465,2233
1465,2200
1465,2197
1465,2190
1465,2030
1465,2005
1465,1952
1465,1947
1465,1913
1465,1866
1465,1559
1465,1535
1465,1531
1467,1898
1467,1645
1467,1595
1467,1571
1467,1553
1467,1508
1467,1506
1467,1505
1467,1485
1469,1826
1469,1800
1469,1778
1469,1748
1469,1503
1470,1902
1470,1894
1470,1877
1470,1858
1470,1753
1470,1653
1470,1507
1471,1845
1471,1844
1471,1820
1471,1724
1471,1656
1472,1791
1472,1778
1472,1734
1472,1652
1472,1643
1472,1628
1473,1660
1474,1549
1475,1872
1475,1724
1475,1685
1475,1655
1475,1617
1477,2973
1477,2883
1477,1774
1477,1561
1479,1672
1479,1638
1479,1634
1479,1604
1480,3258
1480,1746
1480,1715
1480,1643
1480,1637
1480,1537
1480,1525
1480,1516
1481,1575
1482,1768
1482,1746
1482,1727
1482,1679
1482,1640
1482,1597
1482,1559
1483,1856
1483,1819
1483,1805
1483,1645
1483,1618
1483,1617
1483,1614
1483,1602
1483,1572
1483,1505
1484,1816
1484,1709
1484,1683
1484,1626
1484,1564
1485,1831
1485,1819
1485,1816
1485,1758
1485,1532
1487,1637
1487,1636
1487,1613
1488,1769
1488,1742
1488,1711
1488,1616
1488,1591
1488,1589
1488,1532
1488,1526
1489,1828
1489,1812
1489,1767
1489,1703
1489,1691
1489,1628
1489,1603
1490,1897
1490,1637
1491,1875
1491,1843
1491,1831
1491,1682
1491,1590
1491,1577
1492,1855
1492,1845
1492,1724
1492,1686
1492,1653
1495,1882
1495,1694
1495,1531
1496,1819
1496,1717
1496,1616
1496,1564
1496,1508
1497,1906
1497,1757
1497,1754
1497,1565
1497,1520
1497,1513
1498,1878
1498,1816
1498,1793
1498,1765
1498,1716
1498,1532
1500,1876
1500,1732
1500,1727
1500,1682
1500,1658
1500,1637
1501,1846
1501,1809
1501,1775
1501,1757
1501,1735
1501,1685
1502,1789
1502,1672
1502,1630
1502,1600
1502,1507
1503,1857
1503,1816
1503,1772
1503,1583
1504,1855
1504,1766
1504,1732
1505,3369
1505,3323
1505,2946
1505,2941
1505,2935
1505,2708
1505,1884
1505,1692
1505,1687
1505,1633
1506,1793
1506,1782
1506,1547
1507,1840
1507,1725
1507,1584
1508,1898
1508,1870
1508,1714
1508,1707
1508,1578
1508,1571
1508,1530
1509,1852
1509,1809
1509,1794
1509,1750
1509,1727
1509,1722
1511,1843
1511,1612
1511,1610
1512,1643
1512,1619
1512,1591
1513,1783
1513,1754
1513,1717
1513,1609
1513,1608
1513,1525
1514,1876
1514,1549
1514,1522
1515,1903
1515,1855
1515,1691
1515,1655
1515,1543
1516,1796
1516,1726
1516,1724
1516,1688
1516,1549
1517,1893
1517,1842
1517,1752
1517,1737
1517,1673
1517,1551
1517,1545
1518,1874
1518,1867
1518,1821
1518,1796
1519,1851
1519,1711
1519,1665
1519,1520
1520,2250
1520,2101
1520,1814
1520,1772
1520,1692
1520,1619
1520,1587
1521,1523
1522,1844
1522,1710
1522,1614
1522,1598
1522,1538
1522,1527
1523,1813
1523,1807
1523,1741
1523,1702
1524,1832
1524,1653
1524,1643
1524,1620
1524,1609
1524,1556
1525,1818
1525,1798
1525,1743
1525,1610
1526,1813
1526,1680
1526,1551
1526,1547
1527,1864
1527,1823
1527,1622
1528,1897
1528,1846
1528,1826
1528,1653
1528,1618
1529,1850
1529,1738
1529,1724
1529,1681
1529,1668
1529,1600
1530,1771
1530,1769
1530,1621
1530,1596
1530,1590
1531,1826
1531,1778
1531,1697
1531,1670
1531,1606
1531,1557
1531,1545
1532,1774
1532,1722
1532,1715
1532,1659
1533,1648
1533,1553
1534,3272
1534,3224
1534,3165
1534,1563
1535,1848
1535,1718
1535,1561
1535,1542
1536,1905
1536,1801
1536,1794
1536,1767
1536,1746
1536,1658
1536,1655
1536,1625
1537,1849
1537,1737
1537,1563
1538,1863
1538,1656
1538,1590
1538,1564
1539,1886
1539,1868
1539,1779
1539,1772
1540,1844
1540,1823
1540,1791
1540,1561
1541,1858
1541,1595
1542,1735
1543,1882
1543,1843
1543,1716
1543,1669
1543,1633
1543,1595
1544,1851
1544,1793
1544,1754
1544,1707
1544,1608
1545,1823
1545,1709
1545,1596
1545,1565
1547,1867
1547,1861
1547,1772
1547,1734
1547,1579
1548,1810
1549,1839
1549,1680
1549,1667
1550,1557
1551,1876
1551,1743
1551,1677
1551,1614
1553,1900
1553,1852
1553,1761
1553,1683
1554,1894
1554,1858
1554,1842
1554,1740
1554,1732
1554,1632
1554,1628
1555,1780
1555,1619
1555,1597
1555,1584
1555,1563
1556,1879
1556,1746
1557,1852
1557,1790
1557,1771
1557,1758
1557,1661
1558,1809
1559,1890
1559,1860
1559,1646
1559,1576
1561,1697
1561,1675
1561,1564
1562,1846
1562,1836
1562,1821
1562,1712
1562,1664
1562,1620
1562,1597
1563,1866
1563,1822
1563,1805
1563,1758
1563,1721
1563,1636
1563,1599
1563,1569
1564,1698
1564,1604
1565,1853
1565,1778
1565,1663
1565,1620
1565,1591
1566,1644
1566,1636
1566,1635
1567,1833
1567,1746
1568,1654
1569,1812
1569,1800
1569,1746
1569,1633
1570,1740
1570,1720
1571,1709
1571,1702
1571,1643
1571,1621
1571,1617
1571,1605
1571,1584
1572,1888
1572,1868
1572,1842
1572,1778
1572,1712
1572,1662
1572,1635
1572,1589
1573,1907
1573,1781
1573,1704
1573,1635
1574,1859
1574,1849
1574,1821
1574,1790
1574,1696
1574,1690
1574,1660
1574,1587
1575,1910
1575,1828
1575,1815
1575,1673
1575,1584
1576,1875
1576,1718
1576,1582
1577,2633
1577,2614
1577,2337
1577,2335
1577,2229
1577,2221
1577,2166
1577,2116
1577,2077
1577,2045
1577,1826
1578,1812
1578,1704
1578,1587
1579,1847
1579,1826
1580,1616
1582,1797
1582,1770
1582,1591
1583,1850
1583,1842
1583,1751
1583,1645
1584,1900
1584,1866
1584,1815
1584,1738
1584,1654
1584,1625
1585,1683
1585,1668
1585,1613
1587,1871
1587,1862
1587,1805
1587,1801
1587,1686
1587,1639
1587,1620
1588,1809
1589,1893
1589,1865
1589,1618
1590,1842
1590,1795
1590,1650
1590,1609
1591,1729
1591,1686
1591,1668
1591,1614
1591,1603
1593,1895
1593,1813
1593,1619
1594,1861
1594,1789
1594,1653
1595,1724
1595,1632
1595,1598
1596,1751
1596,1692
1596,1612
1596,1598
1597,1830
1597,1828
1597,1782
1597,1604
1598,2292
1598,1881
1598,1870
1598,1856
1598,1780
1598,1758
1598,1743
1598,1700
1599,1621
1599,1604
1600,1743
1600,1637
1602,1850
1602,1796
1602,1679
1603,1883
1603,1843
1603,1811
1603,1678
1604,1674
1604,1612
1605,1832
1605,1769
1605,1650
1605,1638
1606,1823
1608,1698
1609,1911
1609,1772
1609,1771
1609,1630
1610,1843
1610,1758
1610,1678
1611,1884
1611,1660
1612,1910
1612,1811
1612,1780
1613,1874
1613,1866
1613,1846
1613,1831
1613,1826
1614,2062
1614,1882
1614,1860
1614,1703
1616,1835
1616,1754
1617,1656
1618,1688
1619,2054
1619,1902
1619,1894
1619,1782
1619,1718
1619,1679
1619,1658
1619,1653
1620,1865
1620,1852
1620,1821
1620,1756
1620,1734
1620,1650
1621,1860
1621,1851
1621,1816
1621,1783
1621,1651
1622,1858
1622,1811
1622,1766
1622,1757
1622,1696
1622,1682
1622,1678
1622,1631
1623,1899
1623,1870
1623,1849
1623,1823
1623,1724
1623,1684
1623,1655
1624,1745
1624,1699
1624,1630
1625,1867
1626,1750
1626,1737
1626,1706
1628,1891
1628,1842
1628,1823
1628,1820
1628,1801
1628,1751
1628,1718
1628,1667
1630,1898
1630,1871
1630,1835
1630,1725
1630,1650
1631,1875
1631,1720
1632,1852
1632,1811
1633,1807
1633,1690
1634,1897
1634,1829
1634,1820
1634,1819
1634,1645
1635,1884
1635,1786
1635,1658
1638,1875
1638,1858
1638,1852
1638,1828
1638,1717
1639,1879
1639,1721
1639,1688
1639,1658
1640,1826
1641,1867
1641,1709
1642,3326
1642,3117
1642,3058
1642,2954
1643,1905
1643,1851
1643,1803
1643,1680
1643,1665
1644,1858
1644,1813
1644,1714
1645,1885
1645,1757
1646,1882
1646,1816
1646,1782
1646,1775
1647,1875
1647,1794
1647,1745
1647,1687
1650,1888
1650,1877
1650,1875
1650,1800
1650,1786
1650,1768
1650,1745
1651,1707
1652,2071
1652,1821
1652,1781
1652,1775
1652,1721
1652,1707
1653,1864
1653,1843
1653,1771
1653,1769
1653,1706
1655,1903
1655,1703
1655,1691
1656,3418
1656,3343
1656,3259
1656,3207
1656,3076
1656,2892
1656,2711
1656,1842
1656,1734
1656,1669
1657,1859
1657,1830
1657,1720
1658,1907
1658,1686
1658,1678
1659,1898
1659,1826
1659,1765
1659,1736
1659,1726
1659,1710
1659,1696
1660,1909
1660,1874
1660,1868
1660,1724
1660,1694
1661,1904
1661,1800
1661,1794
1661,1791
1661,1672
1663,1725
1665,1882
1665,1827
1665,1819
1665,1808
1665,1688
1666,3359
1666,3347
1666,3148
1666,3106
1666,2829
1666,2768
1666,2696
1666,2662
1667,1899
1668,1856
1668,1817
1669,1911
1669,1860
1669,1715
1670,1847
1670,1843
1670,1827
1670,1818
1670,1758
1671,1902
1671,1888
1671,1752
1671,1686
1673,1862
1673,1852
1673,1735
1673,1702
1673,1675
1674,3419
1674,3343
1674,1900
1674,1826
1675,1901
1675,1752
1675,1698
1675,1691
1676,1806
1676,1699
1677,1907
1677,1898
1677,1724
1678,1820
1679,1842
1679,1832
1679,1715
1680,1882
1680,1729
1681,1897
1681,1843
1681,1833
1681,1818
1681,1794
1681,1709
1682,1773
1683,1844
1683,1775
1684,1797
1684,1712
1685,1822
1686,1893
1686,1815
1686,1790
1686,1751
1686,1709
1687,1745
1688,1909
1688,1832
1688,1743
1689,1857
1689,1766
1689,1710
1691,1903
1691,1839
1691,1732
1692,1857
1692,1852
1692,1791
1695,1743
1696,1829
1696,1707
1697,1774
1698,1863
1698,1852
1698,1851
1698,1796
1698,1712
1699,1909
1700,1746
1700,1718
1702,2472
1702,2073
1702,1807
1702,1778
1702,1774
1702,1765
1702,1758
1702,1744
1702,1742
1702,1730
1703,1827
1703,1730
1709,1781
1710,1858
1710,1845
1710,1782
1711,1907
1711,1723
1711,1712
1712,1864
1712,1806
1714,1845
1715,1744
1716,1827
1716,1736
1717,1722
1718,2624
1718,2605
1718,2552
1718,2332
1718,2275
1718,2270
1718,2033
1718,1984
1718,1879
1718,1753
1719,1806
1719,1804
1720,1839
1720,1735
1721,1823
1721,1722
1722,1765
1723,1886
1723,1846
1723,1771
1724,1891
1726,3083
1726,3060
1726,3007
1726,1761
1727,1884
1727,1816
1729,1884
1729,1857
1730,1876
1730,1843
1730,1836
1730,1830
1730,1807
1731,1860
1731,1811
1732,1875
1734,1843
1734,1753
1735,1875
1735,1819
1735,1771
1736,1745
1737,1898
1740,1773
1741,1881
1741,1750
1742,1883
1742,1846
1743,1878
1743,1864
1743,1801
1745,1872
1745,1864
1746,1884
1746,1842
1747,1827
1747,1816
1749,1907
1749,1876
1749,1867
1750,1901
1750,1856
1750,1754
1752,1845
1752,1808
1752,1769
1752,1753
1753,1843
1754,1905
1754,1813
1757,1864
1757,1817
1757,1813
1758,3236
1758,3168
1758,3113
1758,3060
1758,2976
1761,1872
1761,1778
1762,1782
1763,1778
1764,1789
1765,1800
1765,1796
1765,1795
1766,1823
1768,1893
1768,1877
1768,1790
1770,1831
1771,2247
1772,1826
1772,1811
1773,1820
1773,1782
1774,1846
1774,1816
1774,1781
1778,1786
1780,2036
1780,1886
1780,1831
1780,1794
1782,1789
1783,1891
1783,1800
1786,1801
1787,1889
1789,1821
1789,1811
1789,1791
1791,1858
1791,1832
1791,1830
1791,1819
1793,1881
1793,1852
1794,1893
1794,1891
1794,1836
1794,1795
1795,2508
1795,1886
1795,1852
1796,1820
1800,1883
1800,1808
1801,1804
1803,1816
1804,1884
1804,1807
1805,1832
1805,1831
1805,1809
1807,1870
1807,1868
1807,1830
1807,1817
1809,1864
1809,1818
1810,1902
1810,1819
1811,1886
1812,1873
1813,1874
1813,1854
1813,1843
1816,1874
1817,2543
1817,2498
1817,1970
1817,1906
1818,1856
1819,1881
1819,1828
1821,1885
1823,1842
1824,1886
1827,1858
1827,1857
1828,1882
1828,1857
1829,1858
1830,1881
1830,1875
1830,1839
1830,1836
1833,3233
1833,1909
1833,1877
1835,2267
1835,1863
1836,1897
1836,1868
1836,1858
1839,1844
1840,1878
1843,1864
1844,1901
1845,1881
1845,1848
1846,1947
1848,1872
1849,1868
1851,1864
1852,1898
1863,2032
1863,1877
1864,1910
1865,1883
1867,1898
1872,1904
1873,1893
1875,1893
1875,1879
1877,1887
1879,1891
1883,1894
1888,1909
1902,2617
1909,2588
1911,2102
1913,2607
1913,2507
1913,2460
1913,2449
1913,2416
1913,2344
1913,2216
1913,2183
1913,2150
1913,2122
1913,2056
1913,2054
1913,1970
1913,1942
1914,2508
1914,2501
1914,2430
1914,2235
1914,2202
1914,2146
1915,2510
1915,2440
1915,2267
1915,2197
1915,2169
1915,2129
1916,2653
1916,2605
1916,2534
1916,2480
1916,2465
1916,2425
1916,2413
1916,2370
1916,2350
1916,2340
1916,2319
1916,2225
1916,2209
1916,2025
1916,1958
1917,2567
1917,2186
1917,2137
1917,2109
1917,1959
1917,1926
1918,2497
1918,2322
1918,2267
1918,2194
1918,2144
1918,2111
1918,2058
1918,1990
1918,1964
1918,1961
1918,1924
1919,2639
1919,2588
1919,2564
1919,2347
1919,2156
1919,2137
1919,2064
1919,2029
1919,2002
1920,2594
1920,2575
1920,2565
1920,2523
1920,2430
1920,2326
1920,2287
1920,2222
1920,2169
1920,2132
1920,2093
1920,2020
1920,1954
1921,2592
1921,2428
1921,2224
1921,2068
1921,2010
1921,2003
1921,1926
1922,2590
1922,1932
1922,1930
1923,2657
1923,2592
1923,2365
1923,2355
1923,2340
1923,2336
1923,2266
1923,2134
1923,2069
1923,2054
1923,1985
1923,1977
1923,1975
1923,1932
1924,2464
1924,2324
1924,2074
1924,1992
1925,2627
1925,2544
1925,2446
1925,2434
1925,2311
1925,2273
1925,2199
1925,2171
1925,2157
1925,2147
1925,2145
1925,2121
1925,2060
1925,2035
1925,2027
1925,2003
1926,2632
1926,2618
1926,2609
1926,2553
1926,2506
1926,2444
1926,2414
1926,2385
1926,2326
1926,2251
1926,2203
1926,1999
1926,1962
1927,2389
1927,2372
1927,2302
1927,2186
1927,2139
1927,2083
1927,2029
1927,2007
1928,2415
1928,2396
1928,2088
1928,2025
1928,2024
1929,2583
1929,2547
1929,2417
1929,2348
1929,2213
1929,2173
1929,2138
1929,2136
1929,2003
1930,2471
1930,2266
1930,2234
1930,2194
1930,2034
1930,1994
1930,1978
1930,1973
1930,1960
1930,1945
1930,1938
1931,2660
1931,2492
1931,2469
1931,2386
1931,2377
1931,2349
1931,2327
1931,2259
1931,2232
1931,2197
1931,2174
1931,2018
1932,2641
1932,2624
1932,2560
1932,2449
1932,2377
1932,2371
1932,2356
1932,2325
1932,2306
1932,2290
1932,2202
1932,2176
1932,2131
1932,2018
1932,1963
1933,2543
1933,2511
1933,2458
1933,1941
1934,2585
1934,2502
1934,1978
1934,1945
1935,2485
1935,2336
1935,2250
1935,2241
1935,2151
1935,2059
1935,2047
1935,2008
1936,2468
1936,2345
1936,2196
1936,2153
1936,2143
1936,2114
1936,2102
1936,2096
1936,2072
1938,2631
1938,2629
1938,2627
1938,2582
1938,2452
1938,2425
1938,2242
1938,2232
1938,2183
1938,2128
1938,2099
1938,2057
1938,1974
1938,1958
1939,2602
1939,2525
1939,2441
1939,2393
1939,2367
1939,2346
1939,2331
1939,2279
1939,2169
1939,2117
1939,2090
1939,2056
1939,2020
1940,2608
1940,2593
1940,2517
1940,2467
1940,2445
1940,2385
1940,2300
1940,2099
1940,2077
1940,2067
1940,2022
1940,1999
1940,1998
1941,2641
1941,2618
1941,2613
1941,2603
1941,2490
1941,2388
1941,2380
1941,2325
1941,2311
1941,2140
1941,1973
1942,2616
1942,2603
1942,2574
1942,2546
1942,2430
1942,2410
1942,2408
1942,2309
1942,2291
1942,2165
1942,2134
1942,2127
1942,2072
1942,2046
1942,1979
1943,2649
1943,2566
1943,2555
1943,2512
1943,2502
1943,2390
1943,2372
1943,2292
1943,2241
1943,2155
1943,1994
1943,1981
1944,2608
1944,2594
1944,2398
1944,2196
1944,2174
1944,2103
1944,2066
1944,2008
1945,2652
1945,2615
1945,2614
1945,2496
1945,2460
1945,2443
1945,2296
1945,2279
1945,2277
1945,2212
1945,2155
1945,2141
1945,2126
1945,2016
1945,1993
1945,1984
1946,2530
1946,2501
1946,2478
1946,2473
1946,2423
1946,2327
1946,2283
1946,2280
1946,2209
1946,2053
1946,1988
1947,2649
1947,2648
1947,2640
1947,2619
1947,2575
1947,2507
1947,2506
1947,2439
1947,2416
1947,2411
1947,2362
1947,2232
1947,2187
1947,2166
1947,2163
1947,2160
1947,2096
1947,2049
1947,2047
1948,2558
1948,2557
1948,2537
1948,2514
1948,2512
1948,2468
1948,2460
1948,2451
1948,2406
1948,2356
1948,2346
1948,2203
1948,2093
1948,2061
1948,2044
1948,2016
1948,1988
1948,1968
1949,2322
1949,2061
1950,2640
1950,2297
1950,2146
1950,1955
1951,2586
1951,2561
1951,2428
1951,2369
1951,2347
1951,2292
1951,2243
1951,2165
1951,2062
1951,2016
1951,1994
1951,1992
1951,1960
1952,2625
1952,2619
1952,2546
1952,2508
1952,2434
1952,2347
1952,2340
1952,2267
1952,2265
1952,2175
1952,2161
1952,2132
1953,2581
1953,2563
1953,2469
1953,2311
1953,2294
1953,2237
1953,2174
1953,2116
1953,1999
1953,1973
1954,2610
1954,2559
1954,2445
1954,2378
1954,2367
1954,2229
1954,2173
1954,2131
1954,2081
1954,2051
1954,1997
1955,2640
1955,2582
1955,2567
1955,2566
1955,2549
1955,2366
1955,2339
1955,2312
1955,2273
1955,2257
1955,2211
1955,2200
1955,2064
1955,2031
1956,2289
1956,2238
1957,2647
1957,2413
1957,2348
1957,2300
1957,2192
1957,2058
1958,2602
1958,2600
1958,2518
1958,2469
1958,2417
1958,2370
1958,2274
1958,2220
1958,2098
1958,2082
1959,2607
1959,2551
1959,2490
1959,2485
1959,2406
1959,2402
1959,2381
1959,2360
1959,2324
1959,2291
1959,2163
1959,2080
1959,2064
1960,2597
1960,2591
1960,2453
1960,2394
1960,2369
1960,2295
1960,2280
1960,2259
1960,2246
1960,2119
1960,2037
1961,2659
1961,2629
1961,2598
1961,2496
1961,2430
1961,2394
1961,2384
1961,2330
1961,2054
1962,2616
1962,2589
1962,2529
1962,2476
1962,2445
1962,2438
1962,2387
1962,2279
1962,2273
1962,2101
1962,2000
1963,2636
1963,2557
1963,2501
1963,2413
1963,2407
1963,2391
1963,2374
1963,2288
1963,2261
1963,2259
1963,2164
1963,2147
1963,2128
1963,2111
1963,2084
1963,2053
1964,2592
1964,2590
1964,2556
1964,2526
1964,2511
1964,2506
1964,2497
1964,2393
1964,2217
1964,2148
1964,2095
1964,2009
1964,1985
1964,1973
1965,2561
1965,2558
1965,2549
1965,2506
1965,2438
1965,2238
1965,2138
1965,2135
1965,2100
1965,2081
1966,2643
1966,2463
1966,2408
1966,2334
1966,2327
1966,2300
1966,2242
1966,2179
1966,2122
1968,2636
1968,2594
1968,2364
1968,2242
1968,2101
1968,1994
1969,2649
1969,2629
1969,2555
1969,2356
1969,2267
1970,2653
1970,2630
1970,2591
1970,2532
1970,2436
1970,2337
1970,2324
1970,2290
1970,2234
1970,2169
1970,2152
1970,2136
1970,2114
1970,2026
1970,2024
1970,1975
1971,2643
1971,2555
1971,2539
1971,2537
1971,2449
1971,2344
1971,2318
1971,2259
1971,2247
1971,2224
1971,2215
1971,2192
1971,2138
1972,2604
1972,2540
1972,2397
1972,2336
1972,2267
1972,2266
1972,2165
1972,2077
1973,2551
1973,2539
1973,2521
1973,2499
1973,2407
1973,2326
1973,2244
1973,2221
1973,2213
1973,2176
1973,2166
1973,2135
1973,2109
1973,2074
1973,2033
1973,2026
1973,2000
1974,2659
1974,2566
1974,2498
1974,2462
1974,2386
1974,2365
1974,2271
1974,2198
1974,2127
1974,2045
1975,2645
1975,2617
1975,2603
1975,2495
1975,2393
1975,2283
1975,2246
1975,2107
1976,2601
1976,2576
1976,2436
1976,2389
1976,2360
1976,2336
1976,2199
1976,2183
1976,2114
1976,2078
1976,2068
1977,2629
1977,2468
1977,2288
1977,2251
1978,2547
1978,2292
1978,2252
1978,2215
1978,2057
1979,2557
1979,2478
1979,2451
1979,2413
1979,2406
1979,2398
1979,2384
1979,2282
1979,2268
1979,2262
1979,2203
1979,2198
1979,2169
1979,2137
1979,2092
1979,2062
1980,2608
1980,2599
1980,2561
1980,2502
1980,2491
1980,2429
1980,2417
1980,2242
1980,2187
1980,2126
1980,2087
1980,2026
1981,2642
1981,2612
1981,2476
1981,2475
1981,2372
1981,2287
1981,2171
1981,2150
1981,2102
1981,2059
1981,2006
1982,2650
1982,2635
1982,2630
1982,2604
1982,2602
1982,2555
1982,2482
1982,2414
1982,2287
1982,2250
1982,2234
1982,2232
1982,2211
1982,2200
1982,2161
1982,2139
1982,2083
1982,1998
1982,1985
1983,2643
1983,2438
1983,2390
1983,2388
1983,2273
1983,2215
1983,2135
1983,2050
1984,2612
1984,2603
1984,2588
1984,2436
1984,2434
1984,2396
1985,2639
1985,2620
1985,2589
1985,2496
1985,2467
1985,2416
1985,2368
1985,2311
1985,2163
1985,2114
1985,2110
1985,2072
1985,1988
1986,2588
1986,2442
1986,2332
1986,2273
1986,2199
1986,2197
1986,2058
1986,2036
1986,2010
1987,2639
1987,2575
1987,2543
1987,2502
1987,2359
1987,2338
1987,2313
1987,2294
1987,2182
1987,2179
1987,2010
1988,2631
1988,2379
1988,2352
1988,2319
1988,2279
1988,2203
1988,2148
1988,2131
1989,2646
1989,2616
1989,2534
1989,2363
1989,2348
1989,2179
1989,2172
1989,2138
1989,2099
1989,2060
1989,2046
1990,2582
1990,2412
1990,2317
1990,2160
1991,2629
1991,2420
1991,2308
1991,2241
1991,2154
1991,2005
1992,2293
1992,2115
1993,2473
1993,2465
1993,2346
1993,2327
1993,2263
1993,2128
1993,2004
1994,2613
1994,2593
1994,2530
1994,2265
1994,2252
1994,2210
1994,2154
1994,2133
1994,2080
1994,2046
1995,2507
1995,2240
1995,2155
1996,2498
1996,2381
1996,2306
1997,2643
1997,2629
1997,2573
1997,2490
1997,2479
1997,2475
1997,2440
1997,2313
1997,2293
1997,2258
1998,2659
1998,2649
1998,2643
1998,2532
1998,2520
1998,2518
1998,2498
1998,2469
1998,2342
1998,2336
1998,2081
1999,2364
1999,2300
1999,2253
1999,2237
2000,2658
2000,2351
2000,2283
2000,2239
2000,2194
2000,2128
2000,2116
2000,2110
2001,2624
2001,2545
2001,2332
2001,2226
2002,2576
2002,2550
2002,2458
2002,2385
2002,2323
2002,2307
2002,2224
2002,2177
2002,2126
2002,2110
2002,2088
2002,2075
2002,2058
2002,2045
2003,2639
2003,2592
2003,2519
2003,2485
2003,2467
2003,2372
2003,2339
2003,2276
2003,2253
2003,2241
2003,2194
2003,2176
2003,2172
2003,2166
2003,2149
2003,2135
2003,2117
2003,2073
2003,2055
2003,2049
2003,2033
2004,2521
2004,2467
2004,2438
2004,2394
2004,2381
2004,2150
2004,2060
2005,2649
2005,2574
2005,2472
2005,2387
2005,2384
2005,2183
2005,2176
2005,2151
2005,2052
2006,2625
2006,2579
2006,2459
2006,2348
2006,2253
2006,2098
2007,2624
2007,2607
2007,2477
2007,2432
2007,2390
2007,2250
2007,2157
2008,2478
2008,2237
2008,2200
2008,2035
2009,2579
2009,2476
2009,2475
2009,2398
2009,2381
2009,2315
2009,2242
2009,2127
2009,2025
2010,2659
2010,2561
2010,2519
2010,2491
2010,2453
2010,2451
2010,2445
2010,2406
2010,2323
2010,2318
2010,2234
2010,2223
2010,2036
2011,2607
2011,2376
2011,2325
2011,2253
2011,2243
2011,2241
2012,2648
2012,2465
2012,2192
2012,2173
2013,2603
2013,2491
2013,2471
2013,2216
2014,2628
2016,2224
2016,2194
2016,2149
2017,2401
2017,2293
2017,2151
2018,2542
2018,2428
2018,2416
2018,2289
2018,2225
2018,2128
2018,2086
2019,2607
2019,2427
2019,2371
2019,2336
2019,2154
2019,2121
2019,2073
2019,2047
2019,2038
2020,2633
2020,2536
2020,2458
2020,2392
2020,2377
2020,2367
2020,2288
2020,2234
2020,2062
2020,2044
2021,2616
2021,2529
2021,2480
2021,2363
2021,2261
2021,2220
2021,2210
2021,2180
2021,2047
2022,2648
2022,2592
2022,2443
2022,2429
2022,2372
2022,2139
2022,2137
2022,2125
2022,2040
2023,2645
2023,2584
2023,2422
2023,2335
2023,2273
2023,2199
2023,2150
2023,2053
2024,2521
2024,2485
2024,2107
2024,2086
2025,2249
2025,2153
2025,2142
2026,2631
2026,2586
2026,2517
2026,2413
2026,2371
2026,2354
2026,2331
2026,2329
2026,2234
2026,2232
2026,2213
2026,2135
2027,2585
2027,2475
2027,2387
2027,2299
2027,2249
2027,2244
2027,2225
2027,2101
2028,2656
2028,2648
2028,2610
2028,2603
2028,2532
2028,2506
2028,2491
2028,2476
2028,2386
2028,2377
2028,2355
2028,2340
2028,2337
2028,2278
2028,2201
2028,2155
2028,2123
2029,2641
2029,2624
2029,2582
2029,2526
2029,2502
2029,2461
2029,2429
2029,2389
2029,2372
2029,2248
2029,2240
2029,2228
2029,2208
2030,2584
2030,2540
2030,2509
2030,2391
2030,2343
2030,2292
2030,2272
2030,2226
2030,2202
2030,2062
2030,2056
2031,2629
2031,2613
2031,2611
2031,2607
2031,2592
2031,2587
2031,2567
2031,2459
2031,2449
2031,2445
2031,2379
2031,2330
2031,2314
2031,2285
2031,2115
2031,2072
2031,2045
2032,2566
2032,2446
2032,2350
2032,2270
2032,2219
2032,2067
2032,2057
2033,2641
2033,2639
2033,2591
2033,2485
2033,2458
2033,2334
2033,2282
2033,2254
2033,2250
2033,2202
2035,2643
2035,2612
2035,2594
2035,2517
2035,2423
2035,2375
2035,2356
2035,2268
2036,2592
2036,2580
2036,2529
2036,2465
2036,2398
2036,2325
2036,2273
2036,2054
2037,2638
2037,2555
2037,2463
2037,2402
2037,2346
2037,2343
2037,2315
2037,2243
2037,2194
2037,2093
2038,2621
2038,2526
2038,2494
2038,2484
2038,2429
2038,2408
2038,2369
2038,2353
2038,2260
2038,2192
2038,2117
2038,2108
2038,2083
2038,2062
2038,2055
2039,2568
2039,2538
2039,2474
2039,2464
2039,2364
2039,2340
2039,2202
2039,2174
2040,2618
2040,2545
2040,2540
2040,2416
2040,2396
2040,2385
2040,2338
2040,2246
2041,2437
2042,2646
2042,2572
2042,2489
2042,2462
2042,2319
2042,2307
2042,2134
2042,2131
2042,2129
2043,2468
2043,2427
2043,2386
2043,2280
2043,2259
2043,2174
2043,2055
2043,2045
2044,2600
2044,2458
2044,2395
2044,2348
2044,2304
2044,2212
2044,2207
2045,2610
2045,2484
2045,2431
2045,2393
2045,2368
2045,2332
2045,2268
2045,2247
2045,2224
2045,2203
2045,2182
2045,2169
2045,2072
2045,2057
2045,2049
2046,2524
2046,2471
2046,2458
2046,2373
