user,firend
1604,1851
1604,1845
1604,1702
1604,1644
1605,1736
1605,1717
1605,1653
1605,1652
1606,1893
1606,1812
1606,1677
1606,1671
1608,1858
1609,1724
1611,1807
1611,1612
1612,1864
1612,1754
1613,1864
1613,1750
1613,1724
1614,1793
1614,1750
1617,1769
1617,1651
1618,2052
1618,1807
1619,1768
1620,1846
1620,1843
1620,1842
1621,1861
1621,1774
1622,1883
1622,1782
1622,1757
1623,1754
1624,1815
1625,1882
1625,1848
1626,1754
1630,1815
1630,1785
1632,1902
1632,1839
1632,1804
1632,1735
1632,1734
1632,1646
1636,1764
1637,1877
1637,1829
1637,1799
1637,1718
1637,1653
1637,1651
1638,1859
1638,1692
1639,1842
1639,1823
1639,1804
1643,1843
1643,1842
1643,1683
1644,1718
1645,1893
1647,1744
1650,1686
1650,1658
1651,1819
1653,1881
1653,1768
1653,1707
1656,2976
1656,1813
1658,1833
1659,1845
1659,1804
1660,1878
1660,1835
1661,1781
1661,1686
1662,1867
1662,1775
1662,1718
1662,1688
1665,1877
1665,1782
1666,3419
1666,3274
1666,2938
1666,2760
1666,2719
1667,1889
1668,1852
1668,1754
1668,1753
1668,1741
1668,1735
1668,1689
1669,1883
1669,1849
1672,1871
1673,1766
1675,1707
1678,1804
1680,1894
1680,1849
1682,1820
1683,1685
1684,1702
1685,1754
1686,1781
1688,1836
1688,1796
1688,1717
1692,1876
1692,1816
1694,1818
1694,1807
1695,1740
1697,1752
1698,1866
1699,1845
1702,1823
1702,1746
1702,1736
1703,1899
1703,1778
1703,1759
1703,1756
1704,1828
1706,1848
1707,1832
1708,1719
1709,1901
1709,1869
1712,1851
1712,1818
1715,1871
1715,1818
1717,1754
1718,2604
1718,2571
1718,2560
1718,2432
1718,2372
1718,2348
1718,2345
1718,2324
1718,2296
1718,2065
1718,1972
1718,1753
1720,1828
1722,1858
1722,1804
1723,1796
1724,1845
1724,1736
1725,1820
1726,3035
1726,1757
1727,1888
1727,1783
1729,1739
1730,1852
1730,1769
1735,1911
1735,1796
1736,1891
1736,1761
1736,1741
1737,1861
1737,1823
1738,1767
1739,1824
1741,1902
1741,1877
1741,1845
1741,1757
1742,1781
1744,1808
1745,1756
1746,1881
1746,1846
1750,1886
1750,1805
1752,1863
1752,1816
1753,1821
1754,1813
1757,1863
1757,1823
1758,1802
1758,1784
1761,1826
1765,1888
1767,1878
1768,1782
1772,1782
1775,1833
1779,1858
1779,1780
1780,1879
1781,1881
1785,1904
1787,1893
1789,1851
1789,1849
1789,1791
1790,1875
1793,1891
1794,1839
1795,1842
1797,1826
1797,1800
1799,1831
1810,1905
1813,1843
1813,1816
1816,1836
1820,1873
1823,1909
1823,1905
1823,1864
1827,1909
1830,1881
1832,1863
1832,1833
1836,1911
1836,1877
1842,1898
1842,1885
1843,1886
1845,1860
1849,1851
1857,1903
1861,1867
1865,1909
1881,1900
1881,1886
1900,1902
1913,2189
1913,2062
1913,2042
1914,2571
1914,2014
1914,1999
1915,2388
1916,2611
1916,2605
1916,2166
1916,2048
1916,1994
1917,2552
1918,2653
1918,2608
1918,2575
1918,2418
1918,2395
1918,2334
1918,2060
1918,2054
1919,2508
1919,2435
1919,2128
1919,1960
1920,2607
1920,2590
1920,2526
1920,2521
1920,2355
1920,2289
1920,2239
1921,2583
1921,2364
1921,1932
1923,2592
1923,2588
1923,2451
1923,2368
1923,2336
1923,2282
1925,2594
1925,2482
1925,2476
1925,2387
1925,2194
1925,2136
1925,2048
1925,2007
1926,2556
1926,2536
1926,2518
1926,2493
1926,2443
1926,2339
1926,2317
1926,2080
1926,2048
1926,2037
1926,1999
1926,1985
1926,1931
1928,1987
1929,2605
1929,2404
1929,2393
1930,2497
1930,2361
1930,2268
1930,2242
1931,2297
1931,2176
1931,1958
1932,2617
1932,2498
1932,2489
1932,2451
1932,2389
1932,2328
1932,2309
1932,2280
1932,2062
1932,1955
1933,2236
1934,2566
1934,2557
1934,2277
1934,1965
1935,2024
1936,2659
1936,2254
1936,2251
1937,2145
1937,2120
1938,2461
1938,2250
1939,2496
1939,2302
1939,2289
1939,1966
1939,1955
1940,2592
1940,2414
1940,2385
1940,2329
1940,2304
1940,2274
1940,2259
1940,2242
1940,2031
1941,2613
1941,2566
1941,2546
1941,2506
1941,2501
1941,2485
1941,2376
1941,2277
1941,2212
1941,2133
1941,2124
1941,1962
1942,2391
1942,2381
1942,2324
1942,1997
1943,2239
1943,2047
1943,2026
1944,2592
1944,2567
1944,2463
1944,1965
1945,2544
1945,2438
1945,2429
1945,2348
1945,2116
1946,2458
1946,2242
1946,2071
1947,2623
1947,2418
1947,2385
1947,2325
1947,2042
1947,1997
1947,1961
1948,2550
1948,2526
1948,2485
1948,2458
1948,2385
1948,2285
1948,2268
1949,2160
1949,2080
1951,2588
1951,2471
1951,2445
1952,2616
1952,2271
1952,2247
1952,2032
1953,2549
1953,2542
1953,2500
1953,2469
1953,2306
1953,2164
1953,2087
1953,1963
1954,2609
1954,2494
1954,2296
1954,2293
1954,2282
1954,2279
1954,2214
1954,2110
1954,2077
1954,2016
1954,1998
1955,2443
1955,2413
1955,2396
1955,2292
1955,2235
1955,2165
1955,2098
1955,2036
1955,1995
1959,2606
1959,2400
1959,2272
1959,2078
1959,2040
1960,2357
1960,2082
1960,1978
1961,2577
1961,2371
1961,2047
1962,2584
1962,2575
1962,2234
1962,2038
1962,1997
1963,2551
1963,2165
1963,2112
1964,2417
1964,2241
1964,2125
1964,2101
1965,2347
1965,2242
1965,2174
1966,2638
1966,2460
1966,2398
1966,2385
1966,2302
1966,2237
1966,2147
1968,2571
1968,2544
1969,2332
1969,2328
1969,2324
1969,2125
1970,2582
1970,2319
1970,2082
1970,2039
1970,2010
1971,2446
1971,2383
1971,2350
1971,2345
1971,2280
1971,2083
1971,2072
1972,2592
1972,1985
1973,2529
1973,2465
1973,2215
1973,2042
1975,2471
1975,2038
1977,2366
1979,2499
1979,2449
1979,2108
1980,2328
1981,2530
1981,2508
1981,2472
1981,2315
1981,2234
1981,2133
1982,2649
1982,2611
1982,2491
1982,2247
1982,2219
1983,2598
1983,2554
1983,2491
1983,2449
1983,2208
1984,2533
1984,2477
1984,2056
1985,2467
1985,2365
1985,2332
1985,2169
1985,2128
1985,2092
1986,2409
1986,2172
1987,2589
1987,2347
1987,2135
1988,2211
1988,2183
1989,2642
1989,2586
1989,2469
1989,2409
1989,2386
1989,2268
1989,2108
1989,2032
1990,2540
1990,2455
1991,2435
1991,2268
1991,2203
1993,2606
1993,2451
1993,2401
1994,2603
1994,2419
1994,2295
1994,2247
1994,2242
1994,2241
1994,2231
1994,2109
1995,2189
1997,2463
1997,2306
1997,2020
1998,2597
1998,2367
2000,2117
2001,2597
2001,2199
2001,2133
2002,2619
2002,2616
2002,2578
2002,2563
2002,2531
2002,2492
2002,2406
2002,2389
2002,2290
2002,2075
2002,2045
2003,2653
2003,2617
2003,2542
2003,2273
2004,2050
2005,2643
2005,2536
2005,2524
2005,2401
2005,2339
2005,2109
2005,2021
2006,2472
2006,2143
2007,2593
2007,2578
2007,2466
2007,2400
2007,2350
2007,2290
2007,2244
2007,2170
2008,2643
2008,2120
2010,2497
2010,2398
2010,2226
2010,2142
2010,2110
2010,2038
2011,2384
2011,2378
2011,2346
2011,2319
2011,2027
2014,2633
2015,2145
2016,2346
2018,2592
2018,2583
2018,2289
2019,2428
2019,2319
2019,2154
2020,2643
2020,2532
2020,2518
2020,2430
2020,2224
2021,2539
2021,2460
2021,2393
2021,2329
2021,2223
2021,2104
2021,2074
2023,2618
2023,2543
2023,2491
2024,2406
2024,2346
2024,2328
2024,2057
2025,2459
2025,2435
2026,2533
2026,2532
2026,2529
2026,2492
2026,2340
2026,2315
2026,2295
2026,2243
2027,2585
2027,2529
2027,2472
2027,2419
2028,2480
2028,2445
2028,2398
2028,2362
2028,2280
2028,2221
2028,2169
2028,2126
2028,2098
2028,2037
2028,2033
2029,2475
2029,2367
2029,2264
2029,2217
2029,2132
2030,2653
2030,2631
2030,2420
2030,2183
2031,2537
2031,2510
2031,2199
2031,2163
2032,2492
2032,2381
2032,2137
2032,2132
2032,2065
2032,2049
2032,2043
2033,2606
2033,2591
2033,2584
2033,2462
2033,2302
2033,2199
2034,2412
2034,2091
2035,2589
2035,2342
2035,2133
2035,2114
2035,2038
2036,2635
2036,2555
2036,2084
2037,2590
2037,2544
2037,2207
2038,2600
2038,2390
2038,2315
2038,2312
2038,2273
2038,2271
2038,2212
2038,2137
2039,2518
2039,2400
2039,2340
2039,2286
2039,2128
2039,2112
2040,2536
2040,2520
2040,2356
2040,2307
2040,2300
2040,2294
2040,2264
2040,2058
2041,2437
2042,2603
2042,2468
2042,2355
2042,2271
2042,2073
2043,2552
2043,2386
2044,2359
2045,2458
2045,2454
2045,2313
2045,2208
2046,2462
2046,2393
2046,2384
2046,2374
2046,2370
2046,2336
2046,2311
2046,2241
2046,2092
2046,2086
2047,2496
2047,2308
2047,2233
2047,2150
2048,2656
2048,2612
2048,2294
2048,2283
2048,2282
2048,2111
2048,2074
2050,2583
2052,2605
2052,2597
2052,2508
2052,2348
2052,2267
2052,2177
2052,2159
2052,2103
2052,2074
2053,2410
2053,2403
2053,2400
2053,2386
2053,2367
2053,2319
2053,2189
2053,2095
2054,2447
2054,2312
2054,2291
2054,2184
2054,2142
2054,2086
2055,2576
2055,2468
2055,2233
2055,2154
2055,2139
2055,2131
2055,2088
2055,2067
2057,2649
2057,2583
2057,2543
2057,2418
2057,2203
2057,2187
2057,2128
2058,2629
2058,2511
2058,2471
2058,2446
2058,2430
2058,2423
2058,2353
2058,2072
2059,2597
2059,2169
2060,2118
2060,2098
2061,2203
2062,2607
2062,2576
2062,2512
2062,2244
2062,2203
2062,2169
2062,2131
2063,2619
2063,2575
2063,2472
2063,2292
2063,2194
2064,2554
2064,2519
2064,2499
2064,2443
2064,2374
2065,2436
2065,2322
2065,2223
2065,2191
2066,2398
2067,2586
2067,2509
2067,2508
2067,2504
2067,2477
2067,2469
2067,2418
2067,2218
2067,2078
2068,2612
2068,2517
2068,2370
2068,2122
2069,2563
2069,2554
2069,2429
2069,2291
2069,2289
2069,2092
2070,2371
2070,2099
2071,2654
2071,2580
2071,2469
2071,2365
2071,2271
2072,2550
2072,2489
2072,2256
2072,2108
2073,2398
2073,2189
2074,2506
2074,2391
2074,2345
2074,2288
2074,2165
2075,2602
2075,2436
2075,2345
2075,2232
2077,2372
2077,2350
2077,2215
2077,2208
2077,2172
2077,2148
2078,2613
2078,2475
2078,2112
2080,2379
2080,2175
2081,2288
2081,2249
2081,2116
2081,2090
2082,2156
2083,2554
2083,2536
2083,2309
2083,2285
2083,2140
2084,2564
2084,2307
2085,2400
2085,2347
2085,2312
2086,2622
2086,2521
2086,2436
2086,2352
2086,2174
2086,2092
2087,2635
2087,2610
2087,2438
2087,2409
2087,2300
2087,2287
2087,2242
2088,2137
2089,2497
2089,2342
2089,2248
2089,2214
2090,2574
2090,2563
2090,2210
2090,2147
2090,2092
2091,2141
2091,2120
2092,2533
2092,2500
2092,2485
2092,2451
2092,2334
2092,2136
2092,2098
2093,2183
2095,2613
2095,2598
2095,2573
2095,2547
2095,2374
2095,2282
2095,2102
2096,2387
2096,2344
2098,2433
2098,2261
2099,2592
2099,2285
2099,2273
2099,2184
2101,2612
2101,2592
2101,2351
2101,2331
2101,2325
2101,2189
2101,2133
2102,2640
2102,2599
2102,2462
2102,2232
2102,2177
2102,2142
2103,2622
2103,2597
2103,2344
2103,2137
2104,2592
2104,2383
2104,2262
2105,2659
2107,2491
2107,2358
2107,2149
2107,2148
2108,2451
2108,2351
2108,2311
2108,2285
2108,2216
2109,2546
2109,2247
2109,2212
2109,2122
2110,2642
2110,2531
2110,2445
2110,2273
2110,2213
2111,2586
2111,2530
2111,2355
2111,2313
2111,2310
2111,2214
2111,2211
2111,2185
2111,2126
2112,2501
2114,2166
2115,2564
2115,2521
2115,2370
2115,2161
2115,2136
2115,2125
2116,2249
2116,2184
2117,2659
2117,2647
2117,2642
2117,2560
2117,2512
2117,2390
2117,2389
2117,2333
2117,2298
2117,2290
2117,2253
2118,2598
2118,2418
2118,2285
2119,2251
2120,2373
2121,2630
2121,2567
2121,2476
2121,2200
2122,2462
2122,2237
2122,2223
2123,2530
2123,2423
2123,2246
2123,2137
2124,2563
2124,2499
2124,2463
2124,2407
2125,2551
2125,2413
2125,2363
2125,2194
2126,2445
2126,2344
2127,2611
2127,2601
2127,2586
2127,2581
2127,2495
2127,2479
2127,2316
2127,2310
2127,2273
2127,2265
2127,2208
2127,2169
2128,2597
2128,2435
2128,2423
2128,2241
2128,2226
2128,2171
2129,2361
2130,2450
2131,2391
2131,2136
2132,2643
2132,2597
2132,2561
2132,2519
2132,2492
2132,2407
2132,2295
2132,2252
2132,2140
2133,2641
2133,2604
2133,2568
2133,2506
2134,2522
2134,2491
2134,2390
2134,2327
2134,2295
2134,2177
2135,2582
2135,2491
2135,2404
2135,2328
2135,2223
2136,2630
2136,2549
2136,2520
2136,2391
2136,2359
2136,2336
2136,2334
2136,2303
2137,2652
2137,2603
2137,2377
2137,2356
2137,2272
2137,2199
2138,2612
2139,2506
2139,2287
2140,2564
2140,2482
2140,2429
2140,2383
2140,2353
2141,2543
2141,2235
2141,2182
2142,2391
2142,2330
2142,2254
2143,2458
2143,2324
2143,2322
2143,2282
2143,2200
2144,2615
2144,2603
2144,2473
2144,2399
2144,2379
2144,2324
2144,2250
2144,2149
2145,2399
2145,2228
2145,2185
2145,2182
2145,2149
2147,2550
2147,2549
2147,2532
2147,2526
2147,2512
2147,2410
2147,2409
2147,2370
2147,2191
2147,2184
2148,2618
2148,2600
2148,2480
2148,2428
2148,2254
2148,2244
2148,2203
2149,2458
2149,2218
2149,2191
2149,2180
2151,2366
2151,2323
2151,2164
2153,2579
2153,2516
2153,2459
2153,2427
2153,2222
2154,2520
2154,2518
2154,2446
2154,2348
2154,2261
2155,2509
2155,2304
2155,2239
2155,2189
2158,2403
2158,2371
2159,2169
2160,2645
2161,2436
2161,2429
2163,2601
2163,2526
2163,2508
2163,2465
2163,2390
2163,2363
2163,2279
2163,2208
2164,2504
2164,2414
2164,2307
2165,2564
2165,2392
2165,2386
2165,2345
2165,2289
2165,2200
2169,2658
2169,2510
2169,2449
2169,2379
2169,2325
2169,2319
2172,2576
2172,2423
2172,2262
2172,2223
2172,2189
2173,2289
2174,2645
2174,2322
2174,2302
2175,2557
2175,2416
2175,2372
2176,2519
2176,2495
2176,2432
2176,2398
2176,2368
2176,2338
2176,2278
2177,2429
2179,2468
2179,2407
2179,2391
2180,2571
2180,2560
2180,2479
2180,2425
2180,2339
2180,2280
2183,2566
2183,2502
2183,2445
2183,2313
2183,2210
2184,2300
2184,2191
2185,2555
2185,2463
2185,2232
2186,2267
2186,2250
2187,2544
2187,2526
2187,2355
2188,2561
2188,2530
2188,2501
2188,2454
2188,2207
2188,2196
2189,2635
2189,2624
2189,2552
2189,2420
2189,2413
2189,2396
2189,2310
2189,2243
2189,2242
2191,2635
2191,2628
2191,2605
2191,2533
2191,2500
2191,2394
2192,2282
2194,2498
2194,2326
2194,2275
2194,2250
2196,2575
2196,2561
2196,2556
2196,2318
2196,2264
2196,2254
2198,2617
2198,2533
2198,2475
2198,2305
2199,2528
2199,2429
2200,2551
2200,2524
2200,2393
2201,2576
2201,2547
2203,2653
2203,2567
2205,2525
2205,2493
2205,2305
2205,2272
2206,2581
2206,2476
2206,2398
2206,2336
2206,2208
2207,2553
2208,2616
2208,2332
2208,2290
2208,2220
2209,2597
2209,2344
2209,2241
2210,2536
2210,2386
2210,2366
2210,2329
2210,2293
2210,2222
2211,2614
2211,2601
2211,2544
2211,2488
2211,2330
2212,2512
2212,2449
2212,2391
2213,2504
2213,2469
2213,2429
2214,2477
2214,2322
2214,2270
2214,2215
2215,2641
2215,2609
2215,2573
2215,2473
2215,2289
2215,2243
2216,2654
2216,2653
2216,2631
2216,2506
2216,2392
2216,2306
2216,2246
2216,2243
2218,2653
2218,2536
2218,2267
2218,2223
2220,2478
2220,2384
2221,2310
2222,2567
2222,2332
2222,2296
2223,2460
2223,2381
2223,2267
2224,2522
2224,2409
2224,2372
2224,2278
2225,2635
2226,2512
2226,2467
2226,2279
2228,2443
2229,2571
2229,2489
2230,2463
2231,2618
2231,2567
2232,2646
2232,2511
2232,2501
2232,2368
2232,2344
2233,2576
2233,2472
2233,2399
2233,2310
2234,2495
2235,2436
2235,2319
2235,2273
2236,2514
2237,2619
2237,2524
2237,2519
2237,2471
2237,2409
2237,2386
2237,2329
2237,2319
2237,2266
2239,2491
2239,2398
2239,2368
2239,2319
2239,2310
2240,2605
2241,2557
2241,2506
2241,2404
2241,2396
2241,2348
2241,2338
2241,2318
2242,2653
2242,2327
2242,2253
2243,2254
2243,2250
2244,2536
2244,2333
2246,2610
2246,2458
2246,2427
2246,2334
2247,2593
2247,2530
2247,2512
2247,2493
2247,2429
2247,2417
2247,2303
2248,2411
2248,2403
2248,2317
2249,2501
2249,2463
2249,2451
2249,2436
2249,2399
2249,2345
2250,2507
2250,2414
2252,2598
2252,2292
2253,2600
2253,2576
2253,2499
2253,2392
2253,2333
2254,2543
2256,2610
2256,2525
2256,2317
2257,2510
2257,2430
2257,2287
2258,2604
2258,2601
2258,2573
2258,2469
2258,2323
2258,2307
2259,2586
2259,2556
2259,2516
2259,2313
2260,2594
2261,2631
2261,2582
2261,2576
2261,2546
2261,2519
2261,2399
2261,2348
2261,2311
2262,2504
2262,2429
2264,2462
2264,2419
2265,2322
2266,2592
2267,2544
2267,2436
2267,2298
2268,2537
2268,2429
2268,2400
2270,2608
2271,2510
2271,2428
2271,2379
2272,2641
2272,2512
2272,2511
2272,2305
2273,2620
2273,2592
2273,2427
2273,2274
2274,2643
2274,2642
2274,2589
2275,2617
2275,2599
2275,2334
2276,2608
2276,2508
2276,2326
2277,2525
2278,2386
2279,2652
2279,2578
2279,2465
2279,2429
2279,2334
2280,2475
2280,2344
2280,2343
2280,2292
2282,2519
2282,2508
2282,2375
2282,2298
2283,2434
2283,2403
2283,2348
2283,2298
2284,2389
2285,2551
2285,2459
2285,2406
2285,2385
2286,2379
2287,2348
2287,2308
2288,2553
2289,2573
2289,2522
2289,2415
2289,2290
2290,2472
2291,2635
2291,2550
2291,2500
2291,2433
2292,2448
2292,2434
2292,2387
2293,2547
2293,2511
2293,2501
2293,2500
2293,2407
2293,2394
2294,2594
2294,2516
2294,2445
2294,2383
2295,2400
2295,2399
2296,2588
2296,2567
2296,2474
2299,2537
2299,2446
2299,2445
2299,2407
2300,2606
2300,2582
2300,2559
2300,2492
2302,2605
2302,2434
2302,2409
2302,2327
2303,2582
2303,2520
2303,2482
2303,2363
2303,2359
2303,2323
2304,2325
2305,2458
2305,2451
2306,2574
2306,2516
2306,2467
2306,2347
2307,2623
2307,2354
2308,2376
2309,2623
2309,2591
2309,2582
2309,2512
2309,2387
2309,2333
2311,2624
2311,2611
2311,2607
2311,2552
2311,2492
2312,2642
2312,2501
2313,2566
2313,2398
2313,2384
2313,2314
2314,2557
2314,2338
2315,2582
2315,2526
2315,2501
2315,2429
2315,2410
2315,2390
2315,2343
2315,2323
2316,2543
2317,2530
2317,2455
2317,2405
2317,2322
2318,2328
2319,2586
2319,2519
2319,2417
2319,2385
2322,2479
2322,2475
2322,2415
2323,2576
2324,2443
2325,2453
2326,2407
2327,2607
2327,2406
2328,2646
2328,2508
2328,2496
2328,2467
2328,2404
2329,2443
2329,2430
2329,2384
2330,2643
2330,2637
2332,2616
2332,2580
2332,2468
