user,firend
1623,1688
1623,1669
1624,1887
1624,1739
1626,1827
1626,1754
1626,1753
1626,1669
1628,1882
1628,1728
1628,1655
1632,1902
1632,1891
1634,1828
1635,1790
1636,1894
1637,1772
1639,1867
1639,1796
1639,1771
1639,1741
1639,1737
1639,1668
1641,1846
1643,1811
1643,1775
1643,1736
1643,1689
1644,1877
1644,1775
1644,1718
1645,1716
1646,1902
1650,1778
1652,1821
1652,1685
1652,1678
1653,1791
1653,1668
1654,1794
1655,1790
1655,1661
1656,3157
1656,3002
1656,1714
1659,1881
1659,1772
1659,1715
1661,1857
1661,1764
1661,1709
1661,1694
1662,1753
1662,1717
1662,1700
1663,1774
1665,1836
1665,1753
1666,3381
1666,3087
1667,1847
1668,1722
1669,1864
1669,1754
1672,1781
1672,1699
1673,1790
1675,1821
1675,1799
1675,1678
1677,1778
1677,1729
1678,1866
1682,1872
1683,1852
1683,1765
1683,1723
1685,1898
1685,1897
1685,1805
1685,1710
1685,1702
1688,1902
1688,1859
1688,1718
1689,1830
1689,1818
1689,1734
1694,1773
1695,1907
1695,1790
1696,1831
1699,1724
1700,1746
1702,2247
1702,1864
1702,1823
1703,1828
1706,1716
1707,1861
1710,1835
1710,1789
1710,1746
1712,1750
1714,1881
1715,1751
1716,1884
1717,1842
1717,1780
1717,1769
1717,1753
1718,2635
1718,2524
1718,2445
1718,2313
1718,2141
1718,2134
1718,2001
1718,1976
1718,1768
1718,1741
1720,1820
1721,1821
1721,1789
1722,1879
1723,1879
1723,1779
1724,1888
1725,1857
1726,3167
1726,3002
1728,1907
1729,1881
1734,1905
1734,1843
1734,1791
1734,1789
1735,1737
1736,1861
1736,1835
1737,1839
1739,1848
1741,1789
1741,1757
1745,1813
1746,1821
1750,1853
1750,1846
1750,1839
1750,1754
1752,1832
1753,1867
1753,1810
1753,1793
1753,1757
1757,1842
1757,1826
1758,3101
1765,1800
1769,1849
1769,1796
1771,1898
1772,1821
1773,1786
1778,1899
1785,1871
1789,1816
1791,1909
1791,1796
1793,1795
1800,1858
1809,1902
1810,1858
1810,1849
1811,1860
1812,1875
1816,1849
1819,1891
1819,1845
1823,1909
1823,1897
1823,1843
1824,1859
1826,1877
1830,1903
1836,1845
1842,1905
1842,1897
1842,1874
1843,1886
1843,1864
1844,1849
1849,1905
1851,1888
1858,1868
1858,1860
1863,1886
1886,1891
1913,2144
1913,2137
1914,2268
1914,2160
1915,2129
1916,2514
1916,2479
1916,2452
1916,2398
1916,2365
1916,2268
1916,2235
1916,2211
1916,1981
1916,1964
1917,2302
1917,2208
1917,2163
1917,2122
1918,2567
1918,2408
1919,2472
1919,2292
1919,2279
1919,2102
1920,2501
1920,2451
1920,2348
1920,2330
1920,2121
1921,2445
1921,2289
1922,2228
1922,1933
1923,2243
1923,2214
1923,1947
1924,2076
1925,2575
1925,2350
1925,2153
1925,2139
1925,2040
1926,2533
1926,2531
1926,2423
1926,2415
1926,2315
1926,2305
1926,2135
1926,2088
1927,2508
1927,2187
1927,2016
1928,2633
1928,2419
1928,2002
1928,1991
1929,2623
1929,2478
1929,2476
1929,2469
1929,2315
1929,2276
1929,2210
1929,2084
1929,1997
1929,1953
1930,2461
1931,2598
1932,2417
1932,2403
1932,2400
1932,2239
1932,2211
1932,2163
1932,2147
1932,2075
1934,2534
1936,2420
1938,2544
1938,2423
1938,2292
1938,2191
1938,2047
1939,2616
1939,2229
1939,2188
1939,2153
1939,2057
1940,2607
1940,2544
1940,2387
1940,2280
1940,2242
1940,2221
1940,2101
1940,2096
1941,2653
1941,2407
1941,2345
1941,2305
1941,2304
1941,2135
1941,2116
1941,1962
1941,1943
1942,2635
1942,2512
1942,2469
1942,2376
1942,2290
1942,2282
1942,2257
1942,2216
1943,2622
1943,2554
1943,2524
1943,2468
1943,2086
1943,1982
1944,2305
1944,2187
1945,2607
1945,2544
1945,2430
1945,2366
1945,2253
1945,2234
1945,2177
1946,2613
1946,2553
1947,2593
1947,2508
1947,2465
1947,2409
1947,2407
1947,2351
1947,2201
1947,2095
1947,2026
1948,2641
1948,2624
1948,2608
1948,2554
1948,2509
1948,2458
1948,2438
1948,2432
1948,2413
1948,2276
1948,2090
1949,2357
1949,2283
1949,2231
1950,2284
1950,2116
1952,2520
1952,2451
1952,2184
1952,2087
1952,2075
1953,2654
1953,2500
1953,2433
1953,2398
1953,2351
1953,2299
1953,2208
1953,2154
1953,2060
1954,2334
1954,2282
1954,2260
1954,2002
1955,2564
1955,2557
1955,2498
1955,2369
1955,2276
1955,2249
1955,2149
1955,2086
1955,2002
1955,1981
1957,2337
1957,2297
1957,1958
1959,2637
1959,2594
1959,2586
1959,2468
1959,2376
1959,2298
1959,2228
1959,2220
1959,1993
1960,2145
1962,2552
1962,2385
1962,2087
1962,2056
1962,2042
1962,2039
1962,1997
1962,1963
1963,2467
1963,2443
1963,2363
1963,2021
1963,1966
1964,2607
1964,2332
1964,2305
1964,2254
1964,2246
1964,2241
1964,2240
1964,2187
1965,2637
1966,2617
1966,2391
1966,2351
1968,2533
1968,2531
1968,2197
1969,2653
1969,2465
1969,2215
1969,2081
1970,2597
1970,2571
1970,2254
1970,2223
1970,2211
1970,2138
1970,2028
1971,2524
1971,2511
1971,2442
1971,2147
1972,2626
1972,2028
1973,2658
1973,2516
1973,2057
1973,1998
1974,2250
1974,2176
1975,2146
1975,2120
1977,2557
1978,2371
1978,2141
1979,2420
1979,2172
1979,2053
1979,1982
1980,2472
1980,2447
1980,2341
1981,2649
1981,2385
1981,2350
1981,2345
1981,2292
1981,2211
1981,2133
1982,2650
1982,2607
1982,2533
1982,2500
1982,2040
1983,2345
1983,2137
1983,2128
1984,2642
1984,2547
1984,2136
1984,2058
1985,2627
1985,2588
1985,2433
1985,2427
1985,2023
1986,2460
1987,2259
1987,2218
1987,2187
1987,2153
1987,2141
1988,2294
1989,2578
1989,2438
1989,2311
1989,2140
1989,2064
1990,2440
1990,2372
1990,2129
1993,2609
1994,2653
1994,2643
1994,2590
1994,2588
1994,2572
1994,2531
1994,2294
1994,2249
1994,2224
1994,2154
1994,2140
1994,2099
1994,2038
1994,2010
1995,2138
1995,2128
1997,2609
1997,2547
1997,2539
1997,2522
1997,2449
1997,2395
1997,2383
1997,2148
1997,2115
1998,2633
1998,2138
1999,2241
1999,2192
1999,2050
2000,2302
2001,2014
2002,2560
2002,2520
2002,2307
2002,2280
2003,2649
2003,2518
2003,2347
2003,2174
2003,2084
2003,2007
2004,2187
2004,2038
2005,2643
2005,2605
2005,2563
2005,2467
2005,2451
2006,2143
2006,2126
2007,2525
2007,2521
2007,2506
2007,2484
2007,2400
2007,2306
2007,2264
2007,2243
2007,2221
2007,2075
2007,2059
2007,2033
2007,2027
2008,2333
2008,2015
2009,2224
2009,2138
2009,2128
2009,2012
2010,2652
2010,2594
2010,2554
2010,2547
2010,2379
2010,2368
2010,2243
2010,2223
2010,2135
2010,2099
2010,2058
2012,2639
2014,2378
2014,2171
2014,2024
2016,2633
2016,2620
2018,2658
2018,2102
2019,2504
2019,2436
2019,2384
2019,2289
2019,2216
2019,2200
2019,2131
2019,2072
2020,2655
2020,2653
2020,2552
2020,2539
2020,2092
2021,2597
2021,2499
2021,2423
2021,2393
2021,2143
2021,2127
2021,2121
2021,2078
2021,2074
2022,2203
2022,2061
2023,2471
2023,2336
2024,2032
2024,2025
2026,2496
2026,2492
2026,2418
2026,2313
2026,2257
2026,2126
2026,2110
2027,2215
2028,2611
2028,2491
2028,2264
2028,2185
2028,2064
2028,2059
2029,2641
2029,2315
2029,2049
2030,2653
2030,2420
2030,2336
2030,2071
2030,2063
2031,2653
2031,2555
2031,2471
2031,2452
2031,2436
2031,2305
2031,2264
2031,2039
2032,2345
2032,2235
2032,2229
2032,2069
2033,2485
2033,2333
2033,2189
2035,2412
2035,2226
2035,2051
2036,2396
2036,2319
2036,2183
2036,2147
2036,2038
2037,2594
2037,2418
2037,2392
2037,2215
2037,2063
2037,2048
2038,2643
2038,2599
2038,2542
2038,2519
2038,2377
2038,2305
2038,2064
2039,2635
2039,2630
2039,2550
2039,2516
2039,2479
2039,2362
2039,2234
2039,2083
2039,2046
2040,2520
2040,2484
2040,2151
2042,2453
2042,2368
2042,2330
2042,2211
2042,2174
2042,2144
2042,2065
2043,2399
2043,2199
2043,2047
2043,2045
2044,2573
2044,2383
2044,2139
2045,2654
2045,2531
2045,2478
2045,2383
2046,2598
2046,2484
2046,2387
2046,2381
2046,2068
2047,2568
2047,2412
2047,2264
2047,2219
2047,2217
2047,2155
2047,2140
2047,2103
2048,2624
2048,2507
2048,2485
2048,2356
2049,2358
2049,2238
2052,2438
2052,2417
2052,2404
2052,2398
2052,2355
2052,2330
2052,2268
2052,2193
2052,2188
2052,2075
2052,2073
2053,2574
2053,2512
2053,2408
2053,2206
2053,2201
2053,2128
2053,2064
2054,2581
2054,2529
2054,2464
2054,2259
2055,2518
2055,2467
2055,2436
2055,2418
2055,2368
2055,2326
2055,2290
2055,2264
2055,2122
2056,2575
2056,2549
2056,2347
2056,2254
2056,2165
2056,2164
2057,2477
2057,2473
2057,2389
2057,2319
2057,2196
2057,2163
2057,2151
2057,2062
2058,2559
2058,2354
2058,2339
2058,2258
2058,2203
2058,2184
2059,2462
2059,2458
2059,2303
2059,2187
2059,2137
2059,2125
2060,2586
2060,2539
2060,2374
2061,2192
2061,2187
2062,2544
2062,2540
2062,2407
2062,2392
2062,2302
2062,2289
2062,2208
2062,2203
2062,2184
2062,2136
2063,2563
2063,2531
2063,2273
2064,2563
2065,2623
2065,2609
2065,2559
2065,2468
2065,2372
2065,2363
2065,2328
2065,2199
2066,2588
2066,2498
2066,2313
2066,2310
2066,2197
2067,2336
2067,2104
2068,2624
2068,2611
2068,2581
2068,2516
2068,2438
2068,2418
2068,2369
2068,2351
2068,2337
2068,2336
2068,2188
2068,2095
2068,2086
2069,2646
2069,2522
2069,2418
2069,2377
2069,2250
2069,2241
2070,2197
2071,2640
2071,2433
2071,2428
2071,2423
2071,2169
2071,2093
2072,2612
2072,2534
2072,2143
2073,2476
2073,2471
2073,2215
2074,2547
2074,2478
2074,2438
2074,2336
2074,2153
2075,2522
2075,2473
2075,2468
2075,2319
2075,2211
2077,2468
2077,2449
2077,2258
2077,2154
2077,2115
2078,2592
2078,2350
2078,2311
2078,2153
2080,2317
2081,2615
2081,2599
2081,2514
2081,2400
2081,2363
2081,2242
2081,2232
2081,2104
2081,2098
2082,2614
2082,2199
2083,2501
2083,2476
2083,2401
2083,2384
2084,2591
2084,2244
2084,2207
2085,2390
2085,2133
2086,2588
2086,2573
2086,2552
2086,2433
2086,2267
2086,2258
2087,2534
2087,2521
2087,2409
2087,2399
2087,2390
2087,2378
2087,2285
2087,2185
2088,2579
2088,2461
2088,2458
2088,2179
2090,2207
2091,2424
2091,2159
2092,2550
2092,2501
2092,2266
2093,2629
2095,2574
2095,2550
2095,2533
2095,2199
2097,2459
2097,2159
2098,2606
2098,2593
2098,2581
2098,2546
2098,2446
2098,2353
2098,2326
2098,2261
2098,2136
2098,2121
2099,2609
2099,2441
2099,2439
2099,2129
2100,2548
2101,2533
2102,2518
2102,2249
2102,2205
2102,2161
2103,2554
2103,2518
2103,2293
2103,2208
2103,2194
2104,2533
2104,2293
2104,2234
2104,2215
2104,2189
2104,2125
2107,2475
2108,2393
2108,2334
2108,2234
2109,2449
2109,2407
2109,2307
2109,2237
2109,2208
2110,2592
2110,2463
2110,2343
2110,2315
2110,2279
2111,2522
2111,2476
2111,2123
2112,2261
2115,2536
2115,2383
2115,2311
2115,2179
2116,2638
2116,2200
2117,2620
2117,2350
2117,2342
2117,2271
2117,2227
2117,2118
2118,2575
2118,2391
2121,2613
2121,2551
2121,2539
2121,2386
2121,2226
2121,2200
2121,2164
2122,2622
2122,2579
2122,2287
2123,2597
2123,2438
2123,2427
2124,2606
2124,2555
2124,2499
2124,2350
2124,2246
2124,2148
2125,2630
2125,2619
2125,2610
2125,2609
2125,2507
2125,2465
2125,2445
2125,2420
2125,2194
2125,2132
2126,2497
2127,2501
2128,2588
2128,2547
2128,2542
2128,2539
2128,2327
2128,2189
2131,2392
2131,2383
2131,2242
2131,2223
2132,2347
2132,2228
2132,2170
2133,2601
2133,2599
2133,2547
2133,2433
2133,2378
2133,2259
2134,2512
2134,2509
2134,2491
2134,2445
2134,2390
2134,2354
2134,2247
2135,2529
2135,2432
2135,2376
2135,2214
2135,2136
2136,2590
2136,2554
2136,2552
2136,2410
2136,2352
2136,2348
2136,2257
2136,2250
2136,2190
2136,2142
2137,2652
2137,2606
2137,2589
2137,2579
2137,2542
2137,2537
2137,2529
2137,2395
2137,2331
2137,2327
2137,2292
2137,2275
2137,2250
2137,2223
2137,2189
2138,2464
2138,2406
2138,2288
2139,2579
2139,2556
2139,2476
2140,2631
2140,2512
2140,2504
2140,2489
2140,2247
2140,2183
2141,2643
2141,2501
2141,2368
2141,2174
2142,2420
2142,2418
2142,2264
2142,2243
2142,2174
2143,2557
2143,2434
2143,2385
2143,2310
2143,2284
2143,2264
2143,2184
2144,2542
2144,2522
2144,2485
2144,2475
2144,2432
2144,2151
2145,2283
2145,2247
2145,2177
2146,2587
2147,2649
2147,2589
2147,2539
2147,2395
2147,2279
2148,2429
2148,2285
2148,2184
2149,2635
2149,2631
2149,2329
2149,2243
2149,2210
2149,2184
2149,2161
2150,2613
2150,2597
2150,2547
2150,2387
2151,2643
2151,2612
2151,2563
2151,2396
2151,2261
2151,2259
2151,2232
2152,2412
2153,2575
2153,2550
2153,2502
2154,2576
2154,2536
2154,2392
2154,2164
2155,2332
2156,2361
2157,2660
2157,2647
2159,2302
2160,2236
2161,2616
2161,2533
2161,2529
2161,2273
2161,2247
2161,2215
2161,2186
2162,2570
2162,2328
2163,2266
2164,2550
2164,2374
2164,2331
2164,2244
2164,2240
2164,2234
2165,2508
2165,2327
2166,2588
2166,2567
2169,2655
2169,2599
2169,2542
2169,2530
2169,2508
2169,2500
2169,2438
2169,2407
2169,2175
2172,2199
2174,2465
2174,2256
2174,2177
2175,2637
2175,2555
2175,2463
2175,2336
2176,2638
2176,2467
2176,2452
2176,2451
2176,2305
2176,2293
2176,2291
2179,2561
2179,2550
2179,2500
2179,2418
2179,2374
2179,2237
2180,2603
2180,2531
2180,2519
2180,2356
2181,2570
2181,2535
2182,2278
2183,2624
2183,2599
2183,2573
2183,2539
2183,2410
2183,2396
2183,2366
2183,2284
2183,2272
2183,2266
2184,2554
2184,2524
2184,2327
2184,2283
2185,2618
2185,2617
2185,2368
2186,2205
2186,2199
2187,2414
2187,2243
2188,2609
2188,2476
2188,2438
2189,2606
2189,2544
2189,2540
2189,2468
2189,2273
2189,2235
2189,2199
2190,2468
2190,2443
2190,2300
2190,2200
2191,2530
2191,2449
2191,2398
2191,2247
2193,2488
2194,2619
2194,2427
2194,2235
2194,2223
2196,2423
2196,2280
2197,2608
2197,2503
2198,2589
2198,2582
2198,2366
2198,2203
2199,2571
2199,2286
2199,2268
2200,2530
2201,2443
2201,2442
2201,2311
2201,2223
2203,2617
2203,2583
2203,2568
2203,2440
2203,2420
2203,2385
2203,2365
2203,2233
2203,2232
2206,2642
2206,2333
2207,2575
2207,2467
2208,2654
2208,2392
2208,2376
2208,2280
2208,2241
2208,2235
2208,2223
2209,2471
2209,2440
2209,2406
2209,2223
2210,2602
2210,2575
2210,2510
2210,2507
2210,2460
2210,2440
2210,2436
2210,2408
2210,2289
2210,2279
2210,2213
2211,2530
2211,2409
2211,2314
2211,2295
2211,2280
2211,2241
2212,2553
2212,2311
2212,2216
2213,2625
2213,2482
2213,2253
2213,2240
2214,2638
2214,2594
2214,2384
2214,2344
2214,2279
2214,2267
2214,2235
2215,2638
2215,2537
2215,2533
2215,2509
2215,2368
2215,2222
2216,2623
2216,2591
2217,2431
2217,2342
2218,2576
2218,2536
2218,2511
2218,2368
2218,2257
2219,2425
2221,2462
2222,2642
2222,2567
2222,2468
2223,2609
2223,2573
2223,2551
2223,2526
2223,2524
2223,2420
2223,2403
2223,2344
2223,2323
2223,2302
2223,2246
2224,2310
2224,2305
2224,2234
2226,2543
2226,2479
2226,2377
2228,2610
2228,2288
2228,2283
2229,2243
2230,2280
2231,2610
2232,2607
2232,2592
2232,2544
2232,2424
2232,2393
2232,2344
2233,2462
2233,2389
2233,2368
2233,2293
2234,2638
2234,2590
2234,2543
2234,2484
2234,2426
2234,2396
2234,2369
2235,2468
2236,2283
2237,2629
2237,2307
2237,2288
2239,2567
2239,2522
2239,2429
2239,2427
2239,2348
2240,2572
2240,2531
2240,2511
2240,2501
2241,2600
2241,2492
2242,2576
2243,2544
2243,2472
2243,2417
2244,2592
2244,2581
2246,2646
2246,2425
2246,2249
2247,2579
2247,2493
2247,2268
2248,2592
2248,2357
2249,2594
2249,2328
2249,2282
2250,2612
2250,2420
2250,2417
2252,2643
2252,2313
2253,2600
2254,2629
2254,2345
2254,2322
2256,2394
2257,2579
2257,2484
2257,2468
2257,2460
2257,2333
2257,2303
2257,2300
2258,2631
2258,2602
2258,2590
2258,2561
2258,2423
2258,2407
2258,2308
2259,2351
2259,2325
2259,2319
2259,2289
2259,2264
2260,2653
2260,2618
2260,2361
2261,2427
2262,2602
2262,2542
2262,2454
2262,2323
2264,2539
2265,2448
2266,2438
2267,2605
2267,2594
2267,2571
2267,2327
2267,2274
2268,2659
2268,2537
2268,2411
2268,2333
2268,2294
2268,2272
2270,2272
2271,2472
2271,2351
2272,2465
2272,2347
2272,2328
2272,2295
2272,2294
2273,2593
2273,2531
2273,2468
2273,2432
2273,2293
2274,2518
2274,2501
2274,2399
2275,2594
2275,2283
2276,2576
2276,2436
2276,2398
2276,2334
2276,2308
2278,2512
2278,2426
2278,2353
2278,2294
2279,2612
2279,2530
2279,2376
2279,2369
2279,2367
2279,2348
2279,2342
2279,2304
2280,2593
2280,2325
2282,2436
2282,2388
2282,2345
2283,2540
2283,2369
2284,2653
2284,2297
2285,2475
2285,2473
2285,2432
2285,2417
2286,2653
2287,2655
2288,2573
2288,2556
2288,2543
2288,2510
2288,2404
2288,2325
2289,2542
2290,2554
2291,2367
2291,2361
2291,2313
2292,2640
2292,2480
2292,2305
2293,2588
2293,2557
2293,2511
2293,2465
2293,2374
2293,2328
2294,2479
2295,2589
2295,2385
2295,2327
2296,2608
2296,2480
2296,2400
2298,2603
2298,2572
2298,2555
2299,2550
2299,2429
2300,2624
2300,2623
2300,2553
2300,2332
2302,2660
2302,2630
2302,2479
2303,2407
2303,2352
2303,2333
2304,2589
2304,2572
2304,2508
2304,2419
2304,2347
2304,2322
2304,2315
2305,2637
2305,2567
2305,2471
2305,2465
2305,2347
2306,2478
2307,2550
2307,2477
2307,2427
2308,2544
2308,2518
2308,2418
2309,2609
2309,2597
2309,2330
2309,2311
2310,2555
2311,2590
2311,2369
2312,2598
2312,2447
2313,2497
2313,2398
2313,2345
2314,2345
2315,2604
2315,2518
2315,2387
2318,2643
2318,2384
2319,2652
2319,2620
2319,2604
2319,2555
2319,2473
2319,2462
2319,2396
2319,2332
2322,2637
2322,2512
2323,2512
2323,2476
2323,2463
2323,2449
2324,2576
2324,2554
2324,2544
2324,2491
2325,2656
2325,2547
2325,2413
2325,2327
2326,2572
2326,2462
2327,2642
2327,2608
2327,2573
2327,2538
2327,2518
2327,2496
2328,2550
2328,2408
2328,2379
2329,2655
2330,2508
2330,2398
2330,2391
2332,2624
2332,2568
2332,2355
2333,2573
2333,2464
2334,2600
2334,2579
2334,2407
2334,2392
2334,2340
2336,2612
2336,2546
2336,2430
2336,2352
2337,2633
2338,2530
2342,2548
2343,2365
2344,2589
2344,2473
