user,firend
1653,1879
1653,1665
1654,1699
1656,3340
1656,1719
1656,1668
1658,1781
1658,1736
1658,1707
1659,1799
1659,1710
1659,1662
1660,1820
1662,1897
1662,1877
1662,1721
1663,1829
1663,1700
1664,1672
1665,1909
1665,1861
1665,1754
1666,3378
1666,2760
1666,1905
1668,1827
1668,1688
1669,1819
1669,1809
1672,1756
1673,1720
1674,1761
1674,1701
1675,1907
1675,1877
1675,1722
1675,1715
1676,1678
1677,1853
1677,1808
1677,1729
1678,1863
1679,1828
1680,1886
1683,1846
1683,1723
1683,1712
1684,1702
1685,1819
1688,1851
1688,1712
1689,1881
1689,1782
1690,1703
1692,1828
1694,1899
1694,1766
1697,1908
1697,1823
1698,1722
1700,1799
1702,1883
1703,1783
1704,1812
1706,1903
1709,1906
1710,1765
1712,1774
1712,1734
1714,1817
1714,1811
1716,1766
1717,1741
1717,1735
1717,1722
1718,2612
1718,2609
1718,2601
1718,2573
1718,2567
1718,2542
1718,2518
1718,2458
1718,2396
1718,2364
1718,2334
1718,2141
1718,1844
1718,1827
1720,1887
1721,1771
1723,1891
1723,1819
1724,1881
1724,1730
1725,1786
1726,1806
1729,1875
1731,1804
1736,1886
1736,1835
1736,1753
1737,1791
1738,1828
1744,1910
1746,1911
1746,1864
1746,1861
1746,1843
1750,1858
1750,1811
1750,1796
1752,1810
1753,1810
1754,1886
1754,1877
1754,1810
1754,1793
1755,1783
1757,1881
1757,1849
1758,3278
1758,3222
1758,3178
1761,1811
1762,1818
1765,1800
1767,1828
1767,1786
1767,1778
1768,1819
1774,1852
1778,1876
1780,1902
1782,1877
1782,1843
1789,1868
1789,1843
1790,1893
1791,1891
1791,1847
1791,1845
1793,1902
1793,1836
1794,1898
1794,1841
1796,1835
1799,1868
1799,1852
1804,1911
1805,1839
1809,1902
1811,1858
1812,1850
1813,1846
1816,1877
1819,1886
1819,1826
1826,1877
1828,1830
1829,1844
1832,1843
1835,1860
1835,1837
1841,1871
1855,1876
1863,1902
1863,1900
1915,2644
1916,2572
1916,2567
1916,2508
1916,2141
1916,1964
1917,2393
1917,2208
1917,2187
1918,2210
1918,2092
1918,2040
1918,2039
1920,2605
1920,2603
1920,2451
1920,2445
1920,2355
1920,2312
1920,2121
1920,2069
1921,2187
1921,2157
1923,2612
1923,2519
1923,2394
1923,2224
1923,2187
1924,1993
1925,2623
1925,2606
1925,2576
1925,2482
1925,2287
1925,2285
1925,2092
1925,2074
1925,2046
1925,1997
1926,2600
1926,2531
1926,2530
1926,2529
1926,2469
1926,2243
1926,2151
1926,2143
1926,1968
1926,1953
1929,2543
1929,2237
1929,2212
1929,2165
1929,1997
1930,2420
1931,2128
1932,2468
1932,2451
1932,2399
1932,2374
1932,2215
1932,2107
1932,1939
1933,2107
1934,2289
1936,2336
1936,2322
1936,2316
1938,2506
1938,2393
1938,2295
1938,2241
1938,2058
1938,1945
1939,2640
1939,2588
1939,2544
1939,2420
1939,2211
1939,2210
1939,2065
1940,2385
1940,2290
1940,2258
1940,2222
1940,2136
1940,2096
1940,2062
1940,2037
1941,2646
1941,2603
1941,2574
1941,2237
1941,2112
1941,2075
1941,2060
1941,2055
1942,2492
1942,2329
1942,2257
1942,2083
1942,2069
1942,2059
1942,1985
1943,2516
1943,2461
1943,2336
1943,2151
1944,2608
1944,2351
1944,2345
1944,2107
1945,2502
1945,2476
1945,2409
1945,2385
1945,2372
1945,2325
1945,2137
1946,2592
1946,2576
1946,2426
1946,2336
1946,2191
1946,2128
1947,2623
1947,2592
1947,2474
1947,2385
1947,2299
1947,2145
1947,2092
1947,2084
1947,1975
1948,2610
1949,2570
1949,2424
1949,2373
1950,2260
1951,2475
1951,2357
1952,2617
1952,2390
1953,2605
1953,2579
1953,2555
1953,2553
1953,2259
1953,2153
1954,2430
1954,2396
1954,2266
1954,2201
1954,2134
1955,2603
1955,2526
1955,2364
1955,2267
1955,2242
1955,2240
1955,2149
1955,2075
1955,2019
1957,2016
1957,1976
1958,2657
1958,2435
1958,2018
1959,2594
1959,2531
1959,2478
1959,2477
1959,2261
1959,2052
1960,2634
1960,2566
1960,2099
1960,2015
1960,1965
1962,2581
1962,2237
1963,2611
1963,2430
1963,2418
1963,2132
1963,2086
1964,2510
1964,2491
1964,2375
1964,2351
1964,2241
1964,2221
1964,2206
1964,2137
1964,2046
1964,2017
1965,2360
1965,2328
1965,2174
1966,2646
1966,2511
1966,2408
1966,2407
1966,2189
1966,2122
1968,1991
1969,2462
1970,2589
1970,2498
1970,2463
1970,2254
1970,2252
1970,2224
1971,2458
1971,2454
1971,2368
1971,2343
1971,2327
1971,2189
1972,2111
1972,2102
1973,2543
1973,2280
1973,2250
1973,2128
1974,2610
1974,2042
1975,2412
1975,2282
1975,2176
1976,2279
1976,2243
1978,2612
1978,2608
1978,2310
1979,2512
1979,2194
1980,2315
1981,2177
1981,2048
1982,2625
1982,2622
1982,2429
1982,2347
1982,2254
1982,2133
1983,2500
1984,2519
1984,2501
1984,2392
1984,2058
1985,2652
1985,2429
1985,2267
1985,2249
1985,2067
1986,2491
1986,2467
1986,2442
1986,2429
1986,2428
1986,2333
1986,2058
1986,2005
1987,2631
1987,2629
1987,2537
1987,2465
1989,2579
1989,2539
1989,2521
1989,2430
1989,2363
1989,2306
1990,2508
1990,2371
1990,2175
1991,2012
1992,2398
1993,2293
1994,2653
1994,2599
1994,2588
1994,2537
1994,2506
1994,2461
1994,2381
1994,2215
1994,2176
1994,2005
1994,2002
1995,2134
1997,2598
1997,2476
1997,2427
1997,2216
1997,2189
1997,2179
1998,2111
1999,2199
1999,2157
2000,2599
2001,2571
2001,2512
2002,2607
2002,2479
2002,2420
2002,2340
2002,2295
2002,2289
2002,2072
2002,2069
2002,2047
2003,2493
2003,2148
2004,2636
2004,2583
2004,2389
2004,2341
2004,2197
2004,2160
2004,2014
2005,2582
2005,2552
2005,2536
2005,2518
2005,2501
2005,2443
2005,2353
2006,2583
2006,2435
2007,2447
2007,2418
2007,2376
2007,2339
2007,2314
2007,2257
2007,2250
2007,2243
2007,2215
2009,2635
2009,2516
2010,2510
2010,2491
2010,2398
2010,2362
2010,2319
2010,2210
2010,2136
2011,2014
2012,2647
2012,2159
2013,2128
2015,2341
2016,2531
2018,2544
2018,2389
2019,2370
2019,2345
2019,2118
2020,2537
2020,2404
2020,2387
2020,2234
2020,2153
2020,2077
2020,2043
2021,2561
2021,2507
2021,2460
2022,2636
2022,2302
2023,2570
2023,2238
2023,2156
2023,2120
2023,2070
2024,2571
2024,2417
2024,2346
2024,2246
2025,2459
2026,2600
2026,2597
2026,2572
2026,2462
2026,2423
2026,2374
2026,2332
2026,2300
2026,2290
2026,2266
2026,2249
2026,2246
2026,2237
2026,2184
2026,2098
2026,2038
2028,2593
2028,2520
2028,2362
2028,2361
2028,2072
2029,2597
2029,2588
2029,2399
2029,2366
2029,2223
2029,2194
2029,2145
2029,2091
2030,2631
2030,2072
2030,2042
2031,2656
2031,2624
2031,2597
2031,2268
2031,2134
2031,2057
2032,2430
2032,2322
2032,2184
2032,2145
2032,2103
2033,2592
2033,2576
2034,2162
2035,2577
2035,2403
2036,2416
2036,2242
2037,2418
2038,2656
2038,2474
2038,2426
2038,2420
2038,2394
2038,2347
2038,2280
2038,2273
2038,2222
2038,2191
2038,2177
2039,2530
2039,2451
2039,2398
2039,2393
2039,2280
2039,2171
2040,2458
2040,2414
2040,2383
2040,2352
2040,2247
2040,2154
2041,2388
2042,2561
2042,2358
2042,2323
2042,2313
2042,2304
2042,2257
2043,2329
2043,2213
2044,2560
2044,2526
2044,2492
2044,2484
2044,2323
2044,2103
2044,2098
2045,2622
2046,2638
2046,2526
2046,2462
2046,2433
2046,2429
2046,2391
2046,2292
2046,2282
2046,2165
2046,2102
2047,2488
2047,2356
2047,2343
2047,2290
2047,2285
2048,2469
2048,2381
2048,2302
2048,2187
2049,2461
2050,2097
2052,2637
2052,2465
2052,2367
2052,2242
2052,2189
2052,2188
2053,2641
2053,2635
2053,2616
2053,2607
2053,2392
2053,2369
2053,2363
2053,2355
2053,2348
2053,2127
2054,2524
2054,2428
2054,2099
2054,2086
2055,2530
2055,2518
2055,2429
2055,2398
2055,2290
2055,2199
2055,2122
2056,2611
2056,2454
2056,2374
2056,2370
2056,2354
2056,2329
2056,2324
2056,2083
2057,2629
2057,2473
2057,2327
2057,2273
2057,2266
2057,2191
2057,2190
2057,2173
2058,2491
2058,2271
2058,2189
2059,2449
2060,2646
2060,2563
2060,2407
2060,2374
2060,2329
2060,2257
2060,2116
2062,2631
2062,2608
2062,2594
2062,2493
2062,2491
2062,2489
2062,2462
2062,2419
2062,2306
2062,2289
2063,2653
2063,2451
2063,2387
2063,2385
2063,2348
2064,2443
2064,2189
2065,2642
2065,2518
2065,2497
2065,2496
2065,2458
2065,2191
2065,2169
2066,2205
2066,2102
2067,2631
2067,2546
2067,2409
2067,2333
2067,2206
2067,2118
2068,2615
2068,2606
2068,2600
2068,2369
2068,2278
2069,2597
2069,2539
2069,2516
2069,2509
2069,2392
2069,2164
2069,2092
2071,2655
2071,2617
2071,2495
2071,2440
2071,2390
2071,2387
2071,2370
2071,2367
2071,2313
2071,2310
2071,2242
2071,2201
2071,2172
2071,2163
2072,2606
2072,2475
2072,2285
2072,2211
2072,2145
2072,2124
2073,2574
2073,2449
2073,2384
2073,2345
2074,2556
2074,2463
2074,2419
2074,2392
2074,2344
2074,2189
2074,2137
2075,2547
2075,2189
2075,2176
2076,2526
2077,2643
2077,2512
2077,2430
2077,2393
2077,2140
2078,2417
2078,2259
2078,2112
2080,2440
2080,2227
2080,2107
2081,2605
2081,2285
2081,2264
2081,2221
2081,2151
2082,2637
2082,2267
2083,2646
2083,2563
2083,2454
2083,2430
2083,2350
2083,2223
2084,2386
2084,2359
2084,2189
2084,2183
2085,2293
2086,2574
2086,2311
2086,2278
2086,2262
2086,2164
2086,2108
2087,2561
2087,2419
2087,2392
2087,2359
2087,2358
2087,2226
2087,2132
2088,2463
2089,2373
2089,2158
2090,2649
2090,2501
2090,2420
2090,2109
2091,2645
2091,2265
2092,2549
2092,2533
2092,2351
2092,2241
2092,2131
2092,2124
2093,2515
2093,2125
2093,2109
2095,2574
2095,2572
2095,2536
2095,2383
2095,2313
2095,2278
2095,2214
2095,2136
2096,2215
2097,2378
2097,2346
2098,2246
2098,2237
2099,2539
2099,2480
2099,2406
2099,2388
2099,2241
2101,2518
2101,2512
2101,2471
2102,2392
2102,2379
2102,2166
2104,2180
2104,2115
2105,2107
2108,2499
2108,2429
2108,2392
2109,2536
2109,2473
2109,2467
2109,2352
2109,2136
2110,2598
2110,2531
2110,2522
2110,2471
2110,2458
2110,2338
2110,2273
2110,2165
2111,2615
2111,2521
2111,2466
2111,2379
2112,2332
2112,2302
2112,2298
2113,2656
2113,2618
2113,2263
2114,2289
2114,2152
2115,2649
2115,2588
2115,2532
2115,2428
2115,2385
2116,2428
2116,2332
2116,2329
2116,2267
2116,2189
2116,2149
2117,2578
2117,2509
2117,2501
2117,2413
2117,2318
2117,2151
2118,2575
2118,2502
2118,2210
2119,2376
2121,2543
2121,2476
2121,2446
2121,2387
2121,2319
2121,2216
2122,2582
2122,2544
2122,2451
2122,2449
2122,2384
2122,2306
2122,2279
2123,2518
2123,2328
2123,2215
2124,2449
2124,2348
2124,2315
2125,2589
2125,2529
2125,2293
2125,2230
2125,2200
2126,2618
2126,2610
2126,2456
2126,2328
2126,2205
2127,2525
2128,2638
2128,2602
2128,2395
2128,2210
2129,2562
2129,2283
2130,2644
2130,2162
2131,2398
2131,2385
2131,2196
2132,2599
2132,2326
2132,2259
2132,2215
2132,2211
2132,2203
2132,2191
2132,2163
2132,2148
2133,2478
2133,2468
2133,2420
2133,2376
2133,2163
2134,2654
2134,2606
2134,2498
2134,2472
2134,2458
2134,2427
2134,2409
2135,2623
2135,2547
2135,2537
2135,2465
2135,2458
2136,2615
2136,2575
2136,2560
2136,2323
2137,2642
2137,2485
2137,2415
2137,2370
2137,2220
2137,2198
2137,2180
2138,2616
2138,2581
2138,2571
2138,2547
2138,2519
2138,2490
2138,2473
2138,2438
2138,2366
2138,2363
2138,2313
2138,2278
2138,2243
2139,2579
2139,2511
2139,2401
2139,2289
2140,2567
2140,2563
2140,2449
2140,2398
2140,2147
2141,2641
2141,2597
2141,2543
2141,2417
2142,2613
2142,2603
2142,2589
2143,2657
2143,2633
2143,2631
2143,2581
2143,2398
2143,2354
2143,2325
2143,2310
2143,2247
2143,2246
2144,2588
2144,2498
2144,2383
2144,2370
2144,2366
2144,2350
2144,2256
2145,2617
2145,2523
2145,2505
2145,2420
2145,2302
2145,2298
2145,2233
2145,2182
2145,2180
2146,2277
2146,2236
2147,2598
2147,2556
2147,2381
2147,2303
2147,2149
2148,2521
2148,2498
2148,2304
2148,2250
2148,2150
2149,2578
2149,2539
2149,2429
2149,2345
2149,2308
2149,2285
2149,2270
2149,2228
2149,2222
2150,2567
2150,2496
2150,2199
2150,2191
2150,2187
2151,2374
2151,2350
2151,2254
2153,2641
2153,2512
2153,2308
2153,2239
2154,2591
2154,2567
2154,2520
2154,2443
2155,2589
2155,2509
2155,2367
2155,2330
2156,2647
2156,2557
2156,2297
2157,2196
2157,2189
2158,2248
2159,2447
2160,2439
2160,2162
2161,2610
2161,2546
2161,2519
2161,2369
2161,2310
2161,2266
2162,2612
2162,2456
2162,2227
2162,2185
2163,2509
2163,2496
2163,2491
2163,2416
2163,2322
2163,2289
2163,2246
2164,2467
2164,2408
2164,2331
2164,2326
2164,2216
2164,2213
2164,2212
2165,2333
2165,2239
2165,2216
2165,2199
2166,2475
2166,2322
2169,2615
2169,2607
2169,2530
2169,2389
2169,2280
2169,2243
2169,2191
2170,2419
2172,2429
2172,2387
2172,2344
2172,2306
2173,2508
2174,2432
2174,2416
2174,2329
2176,2641
2176,2609
2176,2489
2176,2428
2176,2274
2177,2491
2177,2332
2177,2246
2179,2579
2179,2542
2179,2468
2179,2323
2180,2572
2180,2467
2180,2259
2181,2238
2182,2475
2182,2419
2183,2642
2183,2586
2183,2556
2183,2390
2183,2331
2183,2313
2183,2254
2183,2226
2184,2554
2184,2329
2185,2279
2186,2510
2187,2637
2187,2530
2187,2280
2187,2249
2188,2484
2188,2372
2188,2334
2189,2606
2189,2604
2189,2601
2189,2496
2189,2474
2189,2280
2190,2499
2191,2618
2191,2594
2191,2399
2191,2385
2191,2275
2191,2268
2193,2283
2193,2259
2194,2474
2194,2446
2194,2415
2194,2331
2194,2295
2194,2268
2194,2211
2196,2612
2196,2571
2196,2451
2196,2248
2198,2629
2199,2497
2199,2485
2199,2448
2199,2267
2200,2564
2200,2387
2201,2350
2201,2258
2202,2417
2203,2502
2203,2391
2203,2334
2203,2315
2205,2592
2205,2543
2205,2530
2205,2291
2207,2492
2207,2278
2208,2643
2208,2482
2208,2376
2208,2336
2208,2210
2209,2618
2209,2522
2209,2475
2209,2294
2209,2282
2210,2520
2210,2509
2210,2386
2210,2353
2210,2352
2210,2332
2211,2533
2211,2298
2211,2231
2212,2575
2212,2510
2212,2216
2213,2552
2213,2489
2213,2414
2213,2392
2213,2370
2213,2347
2214,2403
2215,2533
2215,2511
2215,2389
2215,2319
2216,2283
2216,2258
2217,2249
2218,2332
2218,2311
2221,2525
2221,2461
2221,2399
2221,2336
2221,2305
2221,2242
2221,2241
2222,2543
2222,2319
2223,2602
2223,2410
2223,2396
2223,2355
2223,2351
2223,2258
2224,2429
2224,2392
2224,2342
2224,2275
2224,2247
2225,2297
2226,2471
2226,2425
2226,2399
2226,2398
2226,2347
2226,2293
2226,2289
2226,2274
2226,2235
2228,2273
2228,2254
2229,2546
2229,2311
2231,2642
2231,2398
2231,2376
2231,2344
2232,2415
2233,2294
2234,2253
2235,2616
2235,2544
2235,2533
2235,2338
2235,2319
2235,2292
2237,2573
2237,2376
2237,2350
2239,2268
2240,2629
2240,2288
2241,2652
2241,2551
2241,2510
2241,2280
2241,2243
2242,2651
2242,2475
2242,2300
2243,2571
2243,2247
2246,2600
2246,2458
2246,2363
2246,2330
2246,2325
2246,2279
2246,2270
2247,2547
2247,2521
2247,2445
2247,2436
2247,2432
2247,2345
2247,2284
2249,2643
2249,2594
2249,2547
2249,2534
2249,2475
2249,2402
2250,2611
2250,2608
2250,2501
2250,2409
2250,2282
2252,2608
2252,2394
2253,2495
2254,2514
2254,2434
2254,2383
2254,2304
2256,2268
2257,2311
2258,2563
2258,2484
2258,2423
2258,2352
2258,2339
2259,2603
2259,2486
2261,2502
2262,2602
2262,2561
2262,2476
2262,2407
2262,2340
2264,2521
2264,2434
2264,2324
2266,2508
2267,2398
2267,2366
2267,2328
2268,2653
2268,2643
2268,2455
2270,2296
2271,2591
2271,2512
2271,2471
2271,2407
2272,2434
2272,2273
2273,2642
2273,2338
2273,2305
2273,2296
2275,2509
2275,2446
2275,2407
2276,2288
2278,2563
2278,2292
2279,2642
2279,2638
2279,2611
2279,2603
2279,2581
2279,2580
2279,2561
2279,2475
2279,2414
2279,2364
2279,2348
2280,2555
2282,2612
2282,2508
2283,2623
2283,2554
2283,2512
2283,2434
2283,2432
2283,2411
2283,2313
2285,2384
2285,2350
2286,2318
2287,2594
2287,2521
2287,2333
2288,2653
2288,2561
2288,2542
2288,2526
2288,2408
2288,2289
2289,2654
2289,2593
2289,2564
2290,2467
2290,2465
2290,2420
2290,2295
2291,2574
2291,2533
2292,2521
2292,2482
2292,2370
2292,2367
2292,2295
2293,2653
2293,2606
2293,2451
2293,2308
2294,2502
2295,2509
2295,2472
2295,2461
2296,2543
2296,2509
2296,2448
2296,2330
2298,2643
2298,2509
2298,2385
2299,2376
2300,2573
2300,2462
2300,2454
2300,2408
2300,2324
2300,2308
2302,2522
2302,2496
2302,2458
2303,2655
2303,2561
2303,2491
2304,2592
2304,2529
2304,2463
2304,2362
2305,2451
2305,2367
2306,2553
2306,2477
2306,2427
2306,2407
2307,2354
2309,2536
2309,2313
2310,2641
2310,2420
2311,2615
2312,2438
2313,2649
2313,2612
2313,2455
2313,2367
2315,2630
2315,2573
2315,2524
2315,2438
2318,2508
2318,2434
2319,2537
2319,2415
2319,2389
2319,2381
2322,2652
2322,2618
2322,2438
2322,2379
2323,2649
2323,2526
2323,2476
2325,2438
2325,2436
2325,2396
2325,2385
2325,2384
2325,2342
2326,2506
2326,2433
2326,2420
2327,2635
2327,2502
2328,2618
2328,2609
2328,2572
2328,2536
2328,2482
2328,2416
2328,2393
2330,2416
2330,2372
2332,2590
2332,2560
2332,2498
2332,2459
2332,2449
2332,2394
2333,2607
2333,2593
2333,2571
2333,2473
2333,2427
2333,2425
2334,2600
2334,2381
2335,2656
2335,2458
2336,2660
2336,2556
2336,2484
2336,2478
2336,2429
2336,2355
2338,2549
2338,2526
2338,2503
2340,2642
2341,2570
2341,2405
2342,2651
2342,2497
2343,2537
2344,2534
2344,2526
2344,2449
2344,2385
2344,2368
2345,2637
2345,2531
2345,2514
2345,2475
2346,2647
2347,2465
2347,2454
2348,2567
2348,2546
2348,2485
2351,2458
2351,2368
2353,2613
2353,2536
2353,2428
2355,2653
2355,2643
2356,2508
2358,2642
2358,2361
2360,2455
2366,2644
2366,2443
2367,2616
2367,2602
2367,2589
2367,2434
2367,2416
2367,2398
2367,2368
2368,2532
2368,2511
2368,2496
2368,2397
2370,2619
2370,2485
2371,2557
2372,2409
2373,2659
2373,2628
2373,2424
2374,2454
2376,2643
2377,2522
2377,2420
2377,2417
2378,2659
2379,2652
2379,2611
2379,2510
2381,2598
2381,2499
2383,2547
2383,2395
2384,2581
2384,2571
2384,2568
2384,2564
2384,2507
2384,2426
2384,2414
