user,firend
1365,1539
1365,1502
1366,1764
1366,1672
1366,1622
1366,1595
1366,1529
1366,1475
1366,1377
1367,1905
1367,1897
1367,1828
1367,1575
1367,1559
1367,1532
1367,1467
1367,1455
1367,1401
1369,1799
1369,1714
1369,1630
1369,1535
1369,1531
1369,1517
1369,1457
1369,1449
1369,1389
1369,1376
1370,1881
1370,1873
1370,1731
1370,1641
1370,1528
1371,1424
1371,1382
1371,1376
1372,1566
1372,1385
1373,1879
1373,1647
1374,1793
1374,1779
1374,1695
1374,1525
1374,1460
1374,1455
1375,1868
1375,1851
1375,1832
1375,1772
1375,1626
1375,1591
1375,1513
1375,1402
1376,1882
1376,1797
1376,1666
1376,1571
1376,1566
1376,1538
1376,1517
1376,1435
1376,1381
1377,1870
1377,1858
1377,1826
1379,1902
1379,1828
1379,1677
1379,1418
1379,1399
1380,1877
1380,1821
1380,1783
1380,1772
1380,1734
1380,1659
1380,1564
1380,1498
1380,1483
1380,1416
1381,1783
1381,1538
1382,1645
1382,1598
1382,1469
1382,1418
1383,1754
1384,1535
1385,1845
1385,1814
1385,1761
1385,1743
1385,1730
1385,1721
1387,1867
1387,1559
1387,1520
1388,1816
1388,1799
1388,1726
1388,1696
1388,1691
1388,1670
1388,1559
1388,1517
1388,1472
1389,1874
1389,1862
1389,1822
1389,1757
1389,1683
1389,1678
1389,1524
1389,1500
1389,1497
1390,1806
1390,1797
1390,1753
1390,1700
1390,1605
1390,1483
1390,1479
1390,1463
1391,1805
1391,1801
1391,1774
1391,1653
1391,1451
1391,1435
1392,1800
1392,1745
1393,1767
1393,1750
1393,1683
1393,1659
1395,1863
1396,1794
1396,1636
1396,1598
1396,1463
1397,1836
1397,1790
1397,1622
1397,1602
1398,2169
1398,1897
1398,1771
1398,1639
1398,1590
1398,1549
1399,1625
1400,1673
1400,1619
1400,1604
1401,1911
1401,1820
1401,1753
1401,1467
1402,1858
1402,1843
1402,1814
1402,1498
1402,1472
1404,1722
1404,1464
1404,1411
1405,3425
1405,3418
1405,3386
1405,3357
1405,3182
1405,3116
1405,3077
1405,3056
1405,2904
1405,2894
1405,2830
1405,1818
1405,1761
1405,1750
1405,1741
1405,1692
1405,1671
1405,1604
1405,1523
1405,1472
1405,1444
1405,1417
1406,1633
1406,1611
1406,1459
1406,1435
1406,1429
1407,1793
1407,1609
1407,1600
1407,1597
1407,1535
1408,1529
1409,1900
1409,1888
1409,1767
1409,1718
1409,1683
1409,1532
1409,1526
1409,1523
1409,1519
1409,1464
1410,1837
1410,1570
1410,1449
1411,1813
1411,1741
1411,1663
1411,1622
1412,1875
1412,1639
1412,1614
1412,1580
1412,1542
1412,1525
1412,1438
1412,1431
1413,1448
1413,1444
1414,1706
1414,1659
1414,1423
1415,1866
1415,1703
1416,1894
1416,1868
1416,1805
1416,1803
1416,1751
1416,1682
1416,1662
1416,1651
1416,1520
1416,1472
1416,1436
1417,1879
1417,1729
1417,1728
1417,1625
1417,1426
1418,1880
1418,1850
1418,1796
1418,1767
1418,1710
1418,1689
1418,1637
1418,1611
1418,1610
1419,3277
1419,3110
1419,3054
1419,2958
1419,1898
1419,1827
1419,1697
1419,1683
1419,1557
1419,1554
1420,1872
1420,1863
1420,1803
1420,1702
1420,1686
1420,1671
1420,1574
1420,1543
1420,1525
1420,1517
1420,1480
1421,1902
1421,1589
1422,1891
1422,1877
1422,1813
1422,1810
1422,1800
1422,1689
1422,1590
1423,1888
1423,1794
1423,1782
1423,1749
1423,1704
1423,1551
1424,1629
1425,1525
1426,1821
1426,1755
1426,1745
1426,1529
1426,1429
1427,1868
1427,1809
1427,1754
1427,1737
1427,1587
1428,1809
1428,1704
1428,1557
1428,1504
1429,1873
1429,1768
1429,1722
1429,1472
1429,1449
1430,1744
1431,1885
1431,1846
1431,1836
1431,1797
1431,1783
1431,1700
1431,1656
1431,1653
1432,1832
1432,1732
1432,1563
1433,1757
1433,1559
1434,1849
1434,1605
1434,1597
1435,1804
1435,1632
1435,1566
1435,1483
1435,1470
1435,1459
1436,1749
1436,1689
1436,1664
1436,1646
1436,1636
1436,1478
1437,1836
1437,1820
1437,1740
1437,1630
1437,1622
1437,1612
1437,1608
1437,1584
1437,1537
1437,1520
1437,1515
1437,1505
1437,1491
1438,1807
1438,1695
1438,1635
1439,1822
1439,1821
1439,1714
1439,1519
1439,1517
1439,1463
1440,1926
1440,1874
1440,1782
1440,1684
1440,1661
1440,1544
1440,1524
1440,1491
1440,1460
1441,1730
1441,1707
1441,1680
1441,1519
1441,1516
1443,1597
1443,1575
1444,1769
1444,1717
1444,1656
1444,1597
1444,1522
1444,1458
1445,1879
1446,1756
1446,1746
1446,1631
1447,1886
1447,1833
1447,1732
1447,1731
1447,1653
1447,1652
1447,1621
1447,1495
1447,1461
1448,1847
1448,1545
1448,1490
1448,1471
1449,1877
1449,1741
1449,1694
1449,1685
1449,1681
1449,1639
1449,1495
1450,3416
1450,3412
1450,3381
1450,3248
1450,3111
1450,3093
1450,1674
1450,1528
1450,1476
1451,1863
1451,1816
1451,1712
1451,1661
1451,1613
1451,1591
1451,1497
1453,1886
1453,1763
1453,1734
1453,1723
1453,1697
1453,1600
1454,1850
1454,1638
1454,1573
1455,1818
1455,1463
1456,2169
1456,1893
1456,1845
1456,1817
1456,1807
1456,1721
1456,1587
1456,1562
1456,1538
1457,1867
1457,1721
1457,1585
1457,1531
1457,1501
1458,2475
1458,1900
1458,1894
1458,1874
1458,1649
1458,1610
1459,1879
1459,1871
1459,1496
1460,1809
1460,1736
1460,1603
1460,1588
1460,1559
1460,1530
1460,1519
1460,1516
1460,1491
1461,1845
1461,1666
1461,1614
1463,1679
1463,1632
1463,1610
1463,1597
1463,1572
1463,1570
1463,1510
1463,1492
1464,1833
1464,1717
1464,1559
1465,2578
1465,2546
1465,2522
1465,2507
1465,2469
1465,2462
1465,2396
1465,2232
1465,2216
1465,2186
1465,2165
1465,2157
1465,2151
1465,2069
1465,1916
1465,1914
1465,1750
1465,1730
1465,1714
1465,1471
1467,1894
1467,1806
1467,1772
1467,1751
1467,1704
1467,1684
1467,1605
1467,1604
1467,1599
1467,1487
1468,1747
1469,1793
1469,1727
1469,1591
1470,1879
1470,1865
1470,1846
1470,1817
1470,1569
1470,1531
1471,1611
1471,1549
1471,1525
1472,1846
1472,1844
1472,1831
1472,1644
1472,1490
1473,1878
1473,1841
1473,1832
1473,1632
1473,1600
1475,1867
1475,1830
1475,1727
1475,1660
1475,1515
1475,1504
1477,1570
1478,1718
1478,1591
1478,1569
1479,1877
1479,1778
1479,1647
1480,1898
1480,1870
1480,1799
1480,1754
1480,1707
1480,1629
1480,1554
1480,1512
1480,1498
1481,1658
1481,1608
1481,1597
1482,1725
1482,1724
1483,2194
1483,1941
1483,1821
1483,1750
1483,1729
1483,1683
1483,1557
1483,1542
1484,1879
1484,1722
1484,1570
1484,1487
1485,1874
1485,1795
1485,1723
1485,1697
1485,1669
1485,1621
1485,1620
1485,1539
1485,1538
1486,1534
1487,1773
1487,1622
1487,1523
1488,1902
1488,1724
1488,1611
1488,1572
1488,1504
1488,1491
1489,1828
1490,1778
1490,1606
1490,1572
1490,1520
1491,1863
1491,1801
1491,1790
1491,1778
1491,1738
1491,1497
1492,1894
1492,1721
1492,1660
1492,1628
1493,1747
1493,1557
1494,1873
1495,1794
1495,1785
1495,1722
1495,1673
1495,1575
1496,1886
1496,1868
1496,1761
1496,1636
1496,1599
1496,1540
1497,1844
1497,1833
1497,1830
1498,1902
1498,1835
1500,1848
1501,1621
1501,1620
1501,1612
1501,1571
1502,1750
1502,1658
1502,1600
1503,1742
1504,1683
1505,3406
1505,3405
1505,3263
1505,3196
1505,2775
1505,2642
1505,1911
1505,1897
1505,1852
1505,1642
1505,1567
1507,1766
1507,1747
1507,1704
1508,1888
1508,1850
1508,1717
1508,1580
1508,1516
1509,1863
1509,1754
1509,1734
1509,1538
1509,1518
1511,1719
1511,1683
1512,1898
1512,1807
1512,1614
1512,1547
1512,1515
1513,2149
1513,1685
1513,1619
1513,1600
1513,1594
1513,1563
1514,1725
1514,1672
1515,1909
1515,1882
1515,1861
1515,1815
1515,1625
1516,1861
1516,1836
1516,1831
1516,1797
1516,1688
1516,1647
1516,1618
1517,1902
1517,1894
1517,1849
1517,1821
1517,1572
1518,1542
1519,1846
1519,1816
1519,1670
1520,2028
1520,1901
1520,1885
1520,1881
1520,1879
1520,1872
1520,1836
1520,1668
1520,1566
1521,1754
1521,1707
1521,1563
1522,2196
1522,1763
1522,1721
1522,1682
1522,1630
1523,1738
1523,1691
1523,1637
1523,1626
1523,1570
1524,1846
1524,1765
1524,1535
1524,1528
1525,1587
1526,1744
1526,1723
1526,1691
1526,1665
1526,1611
1526,1598
1526,1551
1527,1880
1527,1805
1527,1621
1527,1615
1527,1612
1527,1610
1527,1563
1527,1555
1528,1900
1528,1790
1528,1789
1528,1758
1528,1742
1528,1707
1528,1660
1528,1646
1528,1639
1528,1598
1529,1907
1529,1871
1529,1859
1529,1787
1529,1704
1529,1556
1530,1807
1530,1799
1530,1683
1530,1609
1530,1590
1531,1634
1532,1879
1532,1845
1532,1542
1533,1852
1533,1808
1533,1749
1533,1583
1534,3192
1534,3120
1534,2863
1534,1861
1534,1805
1534,1795
1535,1900
1535,1810
1535,1782
1535,1611
1535,1564
1536,1867
1536,1818
1536,1659
1537,1832
1537,1668
1537,1663
1537,1612
1538,1858
1538,1718
1539,1822
1539,1814
1539,1779
1539,1577
1539,1562
1540,1888
1540,1639
1541,1885
1541,1825
1542,2368
1542,1886
1542,1799
1542,1769
1542,1700
1542,1670
1542,1641
1542,1603
1543,1833
1543,1694
1544,1877
1544,1795
1544,1750
1544,1639
1545,1885
1545,1871
1545,1744
1545,1674
1545,1621
1545,1591
1547,1863
1547,1857
1547,1810
1548,1704
1550,1751
1550,1716
1550,1709
1550,1706
1551,1907
1551,1820
1551,1789
1551,1684
1551,1614
1551,1577
1552,1863
1552,1813
1552,1610
1552,1577
1553,1863
1553,1851
1553,1832
1553,1827
1553,1815
1553,1783
1553,1687
1553,1670
1553,1644
1554,1898
1554,1783
1554,1722
1554,1598
1554,1569
1554,1555
1555,1619
1556,1879
1556,1735
1556,1710
1556,1582
1557,1874
1557,1832
1557,1828
1557,1774
1557,1680
1557,1656
1557,1652
1558,1674
1559,1795
1561,1737
1561,1570
1562,1816
1562,1623
1563,1909
1563,1879
1563,1849
1563,1832
1563,1801
1563,1712
1564,1746
1564,1699
1565,1807
1565,1686
1565,1595
1566,1794
1566,1622
1566,1606
1566,1583
1569,1876
1569,1820
1569,1681
1570,1809
1570,1778
1570,1752
1570,1684
1570,1683
1570,1630
1571,1860
1571,1832
1571,1816
1571,1658
1572,1874
1572,1872
1572,1826
1572,1750
1572,1669
1572,1658
1572,1619
1573,1887
1573,1841
1573,1812
1573,1727
1574,1885
1574,1875
1574,1724
1574,1663
1574,1637
1574,1634
1575,1901
1575,1849
1575,1751
1575,1735
1575,1719
1575,1672
1575,1639
1576,1894
1576,1850
1576,1694
1576,1660
1577,3169
1577,2660
1577,2571
1577,2552
1577,2540
1577,2272
1577,2206
1577,2119
1577,2109
1577,2078
1577,2036
1577,1960
1577,1930
1577,1924
1577,1603
1578,1641
1579,1823
1579,1620
1580,1901
1580,1883
1580,1750
1580,1734
1580,1653
1580,1597
1582,1720
1582,1635
1582,1587
1583,1851
1583,1673
1583,1645
1584,1737
1584,1700
1585,1839
1585,1714
1585,1696
1585,1665
1587,1748
1587,1658
1589,1900
1589,1821
1589,1805
1589,1595
1590,1827
1591,1820
1591,1819
1591,1754
1591,1743
1591,1634
1591,1598
1592,1848
1592,1696
1592,1636
1594,1799
1594,1790
1594,1626
1595,1864
1595,1822
1595,1680
1595,1613
1596,1799
1596,1740
1596,1638
1597,1900
1597,1857
1597,1845
1597,1809
1597,1787
1597,1614
1598,1827
1598,1774
1598,1742
1598,1700
1599,1879
1599,1734
1599,1685
1600,1886
1600,1856
1600,1810
1600,1787
1600,1700
1600,1695
1600,1614
1600,1613
1600,1602
1601,1747
1603,1842
1603,1821
1604,1875
1604,1864
1605,1891
1605,1878
1605,1723
1606,1692
1606,1646
1606,1633
1608,1885
1608,1868
1608,1849
1608,1767
1608,1688
1609,1797
1609,1741
1609,1639
1610,1893
1610,1870
1610,1650
1610,1637
1611,1850
1611,1793
1611,1675
1611,1652
1612,1885
1612,1876
1612,1807
1612,1790
1612,1691
1612,1645
1613,1820
1613,1767
1613,1741
1613,1722
1613,1649
1614,1814
1614,1773
1614,1658
1614,1632
1615,1620
1616,1897
1616,1885
1616,1871
1618,2533
1618,2138
1618,2099
1618,1965
1618,1902
1618,1621
1619,1860
1619,1811
1619,1666
1619,1652
1620,3162
1620,2696
1620,1883
1620,1849
1620,1721
1620,1637
1621,2328
1621,1817
1621,1812
1621,1758
1621,1723
1621,1696
1622,1637
1622,1630
1623,1893
1623,1813
1623,1780
1623,1766
1623,1712
1624,1878
1624,1831
1624,1824
1625,1795
1625,1794
1625,1646
1628,1778
1628,1764
1628,1757
1628,1658
1630,1796
1631,1850
1632,1839
1632,1702
1632,1680
1634,1815
1634,1785
1634,1777
1635,1873
1636,1897
1636,1881
1636,1782
1637,1902
1637,1879
1638,1861
1638,1794
1638,1766
1638,1764
1639,1793
1641,1835
1641,1800
1641,1772
1641,1761
1642,3371
1642,3344
1642,3289
1642,2986
1642,2886
1642,2728
1642,2720
1642,2675
1642,2665
1642,1839
1642,1701
1643,2169
1643,1852
1643,1691
1643,1685
1644,1894
1644,1893
1644,1888
1644,1884
1644,1846
1644,1727
1644,1650
1645,1762
1646,1801
1646,1740
1647,1794
1648,1766
1649,1872
1650,1812
1651,1879
1651,1810
1651,1789
1651,1741
1651,1689
1652,1874
1652,1845
1652,1843
1652,1799
1652,1658
1653,1902
1653,1883
1653,1809
1653,1661
1654,1744
1655,1807
1656,3277
1656,2716
1656,2678
1658,1877
1658,1728
1658,1721
1658,1674
1659,1868
1659,1772
1660,1901
1661,1850
1661,1839
1661,1749
1662,1911
1662,1793
1662,1721
1662,1718
1663,1880
1663,1860
1663,1737
1663,1709
1665,2319
1665,1697
1666,3361
1666,3351
1666,3350
1666,3288
1666,3279
1666,3247
1666,3171
1666,2957
1666,2923
1666,2921
1666,2783
1666,2759
1666,1799
1666,1780
1666,1670
1667,1891
1667,1767
1668,1765
1669,1901
1669,1788
1669,1726
1669,1696
1669,1681
1669,1678
1671,1869
1671,1789
1671,1706
1671,1692
1673,1786
1673,1681
1674,3211
1674,1902
1674,1791
1674,1786
1674,1717
1675,1787
1675,1737
1677,1864
1677,1781
1678,1909
1678,1741
1678,1736
1679,1686
1680,1909
1680,1851
1680,1839
1680,1812
1680,1782
1680,1720
1680,1700
1681,1778
1681,1729
1682,1876
1682,1795
1683,1783
1683,1688
1684,1723
1684,1700
1685,1750
1686,1851
1686,1807
1687,1882
1687,1805
1688,1829
1688,1796
1688,1728
1689,1859
1689,1805
1689,1804
1689,1731
1690,1729
1691,1795
1691,1706
1692,1694
1694,1897
1694,1767
1695,1904
1695,1721
1697,1807
1697,1795
1699,1899
1699,1828
1699,1729
1699,1706
1700,1842
1700,1725
1700,1712
1702,1833
1703,1746
1704,1812
1706,1715
1707,1861
1707,1851
1709,1781
1710,1847
1710,1813
1710,1810
1712,1752
1714,1907
1714,1856
1714,1845
1714,1779
1714,1773
1714,1765
1715,1893
1715,1808
1715,1794
1717,1879
1717,1852
1717,1830
1717,1727
1718,2603
1718,2497
1718,2464
1718,2459
1718,2449
1718,2161
1718,2131
1718,2126
1718,2030
1718,2002
1718,1946
1718,1938
1718,1771
1718,1721
1719,1819
1720,1807
1720,1752
1721,1842
1721,1826
1722,1894
1722,1879
1722,1867
1722,1833
1722,1828
1722,1817
1722,1783
1722,1775
1722,1770
1722,1726
1723,1867
1723,1794
1724,1883
1724,1836
1724,1798
1724,1744
1725,1884
1725,1828
1726,3201
1726,2865
1726,2753
1726,1877
1726,1810
1726,1778
1726,1770
1727,1816
1728,1882
1728,1824
1728,1790
1728,1765
1729,1909
1729,1877
1729,1875
1729,1818
1729,1762
1730,1877
1730,1872
1730,1779
1732,1785
1732,1784
1735,1879
1735,1861
1736,1807
1736,1795
1736,1744
1737,1804
1737,1777
1737,1771
1737,1748
1738,1842
1738,1839
1738,1775
1738,1744
1740,1790
1741,1865
1742,1909
1742,1810
1743,1813
1744,1867
1744,1761
1745,1746
1746,1863
1746,1860
1746,1830
1747,1783
1748,1781
1750,1829
1750,1816
1751,1870
1751,1862
1751,1781
1752,1863
1754,1827
1756,1903
1757,1885
1758,3340
1758,3185
1758,3168
1758,1882
1758,1784
1761,1870
1761,1821
1761,1769
1762,1789
1765,1860
1766,1886
1766,1783
1767,1902
1767,1899
1770,1828
1770,1798
1771,1886
1772,1832
1772,1825
1772,1823
1773,1795
1775,1830
1775,1789
1776,1801
1778,1828
1780,2279
1780,1845
1780,1816
1781,1840
1782,1867
1782,1794
1783,1876
1783,1816
1785,1906
1787,1877
1787,1789
1789,1864
1789,1858
1789,1835
1789,1813
1793,1806
1793,1803
1794,1900
1794,1869
1794,1843
1794,1839
1794,1812
1796,1870
1796,1829
1797,1845
1797,1819
1799,1905
1799,1860
1799,1805
1800,1830
1801,1894
1801,1881
1801,1828
1806,1858
1809,1860
1809,1857
1809,1823
1810,1909
1810,1848
1811,1882
1811,1860
1811,1843
1811,1836
1811,1827
1812,1909
1813,1897
1813,1851
1814,1891
1816,1895
1816,1850
1817,2259
1817,2196
1818,1826
1820,1910
1820,1877
1821,1879
1821,1858
1823,1909
1824,1870
1826,1902
1826,1861
1827,1868
1827,1848
1827,1829
1828,1850
1829,1870
1831,1849
1831,1847
1831,1832
1833,1872
1835,1850
1836,1888
1836,1867
1837,1872
1839,1883
1839,1846
1841,1901
1841,1873
1841,1871
1842,1885
1843,1864
1845,1900
1846,2598
1846,2169
1847,1904
1848,1893
1848,1879
1849,1909
1851,1893
1852,1879
1857,1894
1860,2642
1860,1868
1863,1907
1863,1864
1867,1902
1869,1885
1870,1877
1873,1881
1877,1891
1878,1901
1881,1894
1882,1893
1883,2117
1883,1911
1885,1907
1886,1902
1888,1907
1902,1907
1909,2347
1909,2302
1909,2087
1909,2029
1911,2279
1911,2010
1911,1947
1913,2575
1913,2493
1913,2445
1913,2397
1913,2377
1913,2187
1913,2172
1913,2151
1913,2135
1913,2055
1913,1948
1914,2649
1914,2642
1914,2531
1914,2396
1914,2384
1914,2150
1914,2103
1914,2007
1916,2608
1916,2593
1916,2578
1916,2577
1916,2567
1916,2536
1916,2499
1916,2479
1916,2390
1916,2238
1916,2193
1916,2175
1916,2147
1916,2101
1916,2050
1916,1917
1917,2489
1917,2449
1917,2379
1917,2336
1917,2333
1917,2215
1917,2173
1917,2126
1917,2068
1917,2044
1917,2011
1917,1952
1918,2612
1918,2606
1918,2597
1918,2491
1918,2488
1918,2394
1918,2350
1918,2310
1918,2277
1918,2215
1918,2176
1918,2111
1918,2065
1918,2053
1919,2461
1919,2451
1919,2276
1919,2180
1919,2153
1919,2038
1919,2026
1920,2655
1920,2606
1920,2571
1920,2532
1920,2507
1920,2476
1920,2413
1920,2407
1920,2367
1920,2242
1920,2184
1920,2114
1920,2095
1920,2084
1920,2061
1920,2058
1920,1949
1921,2446
1921,2323
1921,2242
1921,2164
1921,1976
1921,1958
1921,1948
1921,1923
1922,2589
1922,2335
1922,1923
1923,2477
1923,2459
1923,2288
1923,2231
1923,2156
1923,2144
1923,2142
1923,1941
1924,2616
1924,2584
1924,2444
1924,2438
1924,2366
1924,2298
1924,2280
1924,2222
1924,2169
1924,2141
1925,2584
1925,2575
1925,2491
1925,2463
1925,2446
1925,2427
1925,2345
1925,2308
1925,2292
1925,2283
1925,2254
1925,2231
1925,2211
1925,2192
1925,2135
1925,2093
1925,1978
1926,2653
1926,2531
1926,2514
1926,2497
1926,2495
1926,2492
1926,2478
1926,2467
1926,2446
1926,2409
1926,2361
1926,2218
1927,2494
1927,2399
1927,2081
1928,2297
1928,2289
1928,1946
1929,2653
1929,2512
1929,2501
1929,2436
1929,2429
1929,2227
1929,2224
1929,2198
1929,2173
1929,1978
1930,2535
1930,2451
1930,2358
1930,2193
1930,2128
1930,2010
1931,2619
1931,2491
1931,2435
1931,2379
1931,2369
1931,2340
1931,2292
1931,2184
1931,2072
1931,2042
1931,2036
1931,2030
1932,2655
1932,2646
1932,2637
1932,2544
1932,2521
1932,2473
1932,2467
1932,2458
1932,2427
1932,2426
1932,2386
1932,2348
1932,2319
1932,2275
1932,2232
1932,2203
1932,2169
1932,2027
1932,1984
1932,1966
1932,1963
1933,1954
1934,2588
1934,2354
1934,2283
1934,2260
1934,2135
1934,2049
1934,2007
1935,2418
1935,2378
1935,2133
1935,2028
1935,1984
1935,1970
1936,2659
1936,2642
1936,2621
1936,2601
1936,2474
1936,2293
1938,2616
1938,2598
1938,2436
1938,2427
1938,2419
1938,2415
1938,2391
1938,2270
1938,2205
1938,2107
1938,2007
1938,1950
1938,1949
1939,2647
1939,2641
1939,2544
1939,2427
1939,2370
1939,2223
1939,2220
1939,2128
1939,2073
1939,2050
1939,2031
1939,1987
1940,2573
1940,2546
1940,2531
1940,2329
1940,2185
1940,2121
1940,2043
1940,1958
1941,2654
1941,2640
1941,2469
1941,2446
1941,2418
1941,2399
1941,2389
1941,2294
1941,2238
1941,2133
1941,2132
1941,2086
1941,2075
1941,2062
1942,2606
1942,2524
1942,2511
1942,2497
1942,2374
1942,2355
1942,2304
1942,2107
1943,2480
1943,2471
1943,2345
1943,2282
1943,2246
1944,2529
1944,2491
1944,2428
1944,2351
1944,2335
1944,2246
1944,2165
1944,2140
1944,2138
1944,2128
1944,1987
1944,1959
1945,2657
1945,2631
1945,2615
1945,2573
1945,2526
1945,2502
1945,2416
1945,2408
1945,2325
1945,2296
1945,2272
1945,2220
1945,2201
1945,2126
1945,2013
1946,2605
1946,2510
1946,2379
1946,2368
1946,2246
1946,2207
1946,2151
1946,2147
1946,2145
1946,2132
1946,2057
1946,2010
1946,1957
1947,2655
1947,2646
1947,2631
1947,2416
1947,2408
1947,2389
1947,2386
1947,2356
1947,2306
1947,2268
1947,2216
1947,2189
1947,2073
1948,2626
1948,2623
1948,2621
1948,2610
1948,2557
1948,2552
1948,2403
1948,2379
1948,2369
1948,2363
1948,2352
1948,2345
1948,2161
1948,2149
1948,2142
1948,2037
1948,1955
1949,2608
1949,2412
1949,2023
1950,2637
1950,2608
1950,2540
1950,2466
1950,2410
1950,2378
1950,2347
1950,2183
1950,2142
1950,2026
1950,1972
1951,2572
1951,2534
1951,2511
1951,2288
1951,2276
1951,2266
1951,2221
1951,2212
1952,2598
1952,2593
1952,2507
1952,2366
1952,2290
1952,2246
1952,2224
1952,2184
1952,2162
1952,2020
1953,2633
1953,2603
1953,2572
1953,2542
1953,2473
1953,2385
1953,2213
1953,2154
1953,2072
1953,2037
1953,1991
1954,2534
1954,2499
1954,2482
1954,2474
1954,2436
1954,2333
1954,2332
1954,2321
1954,2317
1954,2159
1954,2132
1954,2081
1954,2067
1954,2016
1954,1966
1954,1955
1955,2642
1955,2635
1955,2599
1955,2560
1955,2280
1955,2271
1955,2206
1955,2184
1955,2156
1955,2121
1955,2065
1955,2018
1955,2005
1957,2406
1957,1976
1957,1969
1958,2627
1958,2346
1958,2138
1958,2123
1958,2031
1959,2620
1959,2544
1959,2497
1959,2419
1959,2417
1959,2346
1959,2248
1959,2114
1959,2060
1960,2592
1960,2571
1960,2547
1960,2360
1960,2307
1960,1977
1961,2567
1961,2474
1961,2151
1962,2639
1962,2588
1962,2544
1962,2407
1962,2372
1962,2341
1962,2288
1962,2230
1962,2031
1962,2022
1962,1969
1963,2639
1963,2631
1963,2524
1963,2498
1963,2440
1963,2413
1963,2376
1963,2249
1963,2222
1963,2213
1963,2189
1963,2153
1963,2117
1963,2101
1963,2076
1963,2045
1963,2044
1963,1973
1964,2586
1964,2555
1964,2510
1964,2271
1964,2241
1964,2193
1964,2136
1964,2108
1964,2083
1964,2061
1964,1980
1964,1971
1965,2608
1965,2593
1965,2560
1965,2469
1965,2465
1965,2368
1965,2280
1965,2247
1965,2238
1965,2236
1965,2138
1965,2131
1965,2064
1966,2491
1966,2425
1966,2216
1966,2214
1966,2209
1966,2187
1966,1996
1968,2337
1968,2329
1968,2091
1968,2085
1968,2062
1968,2050
1969,2631
1969,2608
1969,2592
1969,2588
1969,2542
1969,2537
1969,2307
1969,2295
1970,2639
1970,2616
1970,2610
1970,2578
1970,2566
1970,2464
1970,2425
1970,2362
1970,2347
1970,2250
1970,2227
1970,2149
1970,2078
1970,1993
1970,1989
1970,1985
1971,2602
1971,2553
1971,2493
1971,2476
1971,2259
1971,2137
1971,2122
1971,2083
1971,2071
1971,2068
1972,2623
1972,2331
1972,2292
1972,2183
1972,2148
1972,2135
1972,2086
1973,2602
1973,2587
1973,2568
1973,2551
1973,2511
1973,2471
1973,2286
1973,2180
1973,2069
1973,2000
1973,1984
1974,2428
1974,2379
1974,2345
1974,2233
1974,2159
1974,2145
1974,2125
1974,1990
1975,2649
1975,2564
1975,2563
1975,2562
1975,2530
1975,2367
1975,2357
1975,2330
1975,2306
1975,2294
1975,2285
1975,2268
1975,2191
1975,2190
1975,2091
1975,2062
1975,2032
1976,2649
1976,2647
1976,2640
1976,2556
1976,2501
1976,2461
1976,2340
1976,2246
1976,2188
1976,2081
1976,2066
1977,2502
1977,2313
1977,2223
1978,2579
1978,2566
1978,2555
1978,2485
1978,2463
1978,2343
1978,2252
1978,2227
1978,2146
1978,2142
1979,2614
1979,2599
1979,2594
1979,2582
1979,2579
1979,2509
1979,2287
1979,2264
1979,2189
1979,2117
1979,2083
1980,2635
1980,2591
1980,2552
1980,2526
1980,2496
1980,2327
1980,2229
1980,2138
1981,2589
1981,2583
1981,2560
1981,2526
1981,2522
1981,2512
1981,2441
1981,2348
1981,2277
1981,2144
1981,2127
1981,2109
1982,2631
1982,2613
1982,2606
1982,2582
1982,2555
1982,2351
1982,2183
1982,2122
1982,2119
1982,2090
1982,2053
1983,2637
1983,2536
1983,2517
1983,2503
1983,2396
1983,2385
1983,2333
1983,2116
1983,2036
1983,1994
1984,2609
1984,2429
1984,2391
1984,2362
1984,2336
1984,2291
1984,2258
1984,2221
1984,2187
1984,2164
1984,2048
1984,2009
1985,2576
1985,2432
1985,2350
1985,2330
1985,2311
1985,2298
1985,2294
1985,2257
1985,2236
1985,2169
1985,2166
1985,2039
1986,2624
1986,2461
1986,2409
1986,2343
1986,2333
1986,2322
1986,2299
1986,2199
1986,2119
1986,2019
1987,2579
1987,2347
1987,2325
1987,2242
1987,2206
1987,2189
1987,2122
1987,2117
1987,2107
1988,2501
1988,2354
1988,2329
1988,2296
1988,2239
1988,2154
1989,2422
1989,2315
1989,2239
1989,2108
1989,2072
1990,2619
1990,2609
1990,2496
1990,2372
1990,2172
1990,2071
1991,2641
1991,2559
1991,2524
1991,2512
1991,2495
1991,2319
1991,2293
1991,2254
1991,2235
1991,2052
1992,2615
1992,2609
1992,2490
1992,2299
1993,2653
1993,2614
1993,2504
1993,2453
1993,2435
1993,2387
1993,2288
1993,2279
1993,2265
1993,2107
1994,2654
1994,2624
1994,2576
1994,2506
1994,2464
1994,2416
1994,2398
1994,2374
1994,2368
1994,2337
1994,2331
1994,2323
1994,2278
1994,2275
1994,2254
1994,2177
1994,2163
1994,2046
1995,2502
1995,2473
1995,2338
1995,2304
1995,2240
1995,2128
1995,2114
1995,2111
1996,2233
1997,2613
1997,2592
1997,2566
1997,2502
1997,2490
1997,2261
1997,2191
1997,2179
1997,2054
1997,2004
1998,2594
1998,2496
1998,2353
1998,2200
1998,2057
1999,2626
1999,2588
1999,2170
1999,2149
2000,2525
2000,2330
2000,2110
2000,2014
