user,firend
1606,1729
1608,1911
1608,1898
1608,1897
1608,1860
1608,1813
1608,1614
1609,1816
1609,1797
1609,1741
1609,1714
1609,1630
1609,1622
1610,1881
1610,1769
1612,1651
1613,1619
1613,1618
1614,1823
1614,1663
1614,1658
1615,1768
1617,1902
1617,1879
1617,1843
1617,1842
1617,1796
1617,1737
1618,1861
1618,1813
1619,1652
1620,1844
1620,1674
1620,1660
1622,1826
1622,1771
1623,1782
1626,1639
1626,1632
1629,1798
1631,1660
1632,1861
1632,1816
1632,1793
1632,1652
1633,1778
1634,1787
1635,1884
1636,1872
1636,1871
1636,1828
1636,1783
1636,1751
1636,1638
1637,1800
1637,1724
1638,1894
1638,1882
1638,1828
1639,1688
1642,3261
1642,1911
1643,1827
1643,1771
1644,1835
1646,1845
1646,1794
1646,1707
1649,1872
1652,1843
1652,1660
1653,1868
1653,1823
1654,1720
1656,3279
1656,3168
1656,3111
1659,1911
1660,1907
1660,1885
1660,1786
1662,1793
1662,1685
1663,1864
1663,1726
1665,1864
1665,1843
1665,1727
1666,3133
1666,2690
1666,1886
1666,1757
1668,1851
1668,1811
1668,1702
1668,1669
1669,1909
1669,1905
1669,1775
1670,1774
1672,1770
1673,1871
1674,1737
1675,1839
1675,1736
1675,1721
1679,1812
1680,1720
1685,1911
1685,1795
1686,1869
1689,1851
1691,1720
1700,1868
1700,1823
1702,2399
1702,1750
1702,1730
1703,1783
1704,1783
1706,1878
1706,1732
1707,1782
1707,1765
1710,1886
1710,1796
1712,1891
1716,1893
1716,1808
1717,1849
1717,1821
1718,2597
1718,2568
1718,2401
1718,2338
1720,1744
1721,1864
1721,1826
1721,1811
1722,1724
1723,1843
1725,1738
1726,3219
1726,1803
1727,1872
1729,1767
1734,1886
1735,1883
1735,1874
1735,1818
1736,1752
1737,1851
1738,1794
1739,1855
1739,1770
1740,1820
1741,1839
1742,1878
1742,1859
1744,1790
1746,1882
1746,1821
1746,1771
1750,1846
1752,1839
1752,1761
1754,1791
1754,1768
1757,1902
1757,1842
1757,1823
1758,2768
1767,1902
1768,1882
1769,1860
1774,1775
1775,1826
1779,1835
1780,1791
1782,1860
1782,1796
1783,1869
1783,1818
1785,1904
1790,1882
1791,1819
1798,1876
1801,1894
1801,1824
1806,1863
1813,1849
1813,1823
1817,1891
1818,1827
1819,1842
1821,1868
1826,1885
1826,1832
1833,1909
1841,1899
1842,1886
1844,1881
1845,1860
1848,1884
1849,1860
1858,1865
1859,1903
1864,1911
1864,1885
1870,1907
1894,1899
1913,2609
1913,2475
1913,2343
1913,2283
1913,2110
1913,2039
1914,2268
1916,2472
1916,2436
1916,2268
1916,2063
1916,1926
1917,2510
1918,2334
1918,2102
1918,2032
1918,2002
1920,2639
1920,2374
1920,2136
1920,2088
1920,2066
1920,1997
1921,2544
1921,2028
1922,1936
1923,2643
1923,2343
1923,2315
1923,2296
1923,2243
1923,2180
1923,2149
1924,2443
1925,2567
1925,2489
1925,2478
1925,2064
1925,2010
1925,1986
1925,1954
1926,2630
1926,2423
1926,2217
1926,2196
1926,2086
1926,2028
1926,1974
1928,2022
1928,1987
1928,1954
1929,2449
1930,2616
1930,2480
1930,2267
1930,2042
1931,2648
1931,2616
1932,2497
1932,2423
1932,2278
1932,1972
1932,1959
1933,1964
1934,2260
1934,2114
1936,2406
1936,2189
1938,2510
1938,2054
1939,2592
1939,2524
1939,2351
1939,2284
1939,2252
1939,2239
1940,2612
1940,2547
1940,2473
1940,2432
1940,2396
1940,2390
1940,2298
1940,2279
1940,2254
1940,2234
1940,2223
1940,2144
1940,2101
1940,2074
1940,2064
1941,2591
1941,2544
1941,2512
1941,2366
1941,2278
1941,2274
1941,2077
1941,1990
1942,2543
1942,2428
1942,2427
1942,2410
1942,2395
1942,2257
1942,2229
1943,2592
1943,2554
1943,2302
1943,2289
1943,2283
1944,2592
1944,2510
1944,2406
1944,2151
1944,2134
1944,2042
1945,2519
1945,2389
1946,2613
1946,2553
1946,2530
1946,2442
1946,2391
1946,2343
1946,2196
1947,2542
1947,2507
1947,2459
1947,2409
1947,2398
1947,2367
1947,2189
1947,2144
1947,2127
1948,2572
1948,2547
1948,2432
1948,2417
1948,2381
1948,2272
1948,2268
1948,2243
1948,2078
1948,1984
1951,2529
1952,2501
1952,2289
1952,2280
1952,2151
1953,2591
1953,2547
1953,2359
1953,2212
1953,2187
1953,2124
1954,2637
1954,2298
1954,2214
1954,2114
1954,2039
1954,1955
1955,2531
1955,2434
1955,2364
1955,2153
1955,2102
1957,2616
1959,2604
1959,2428
1959,2355
1959,2288
1959,2198
1959,2165
1959,2147
1959,2145
1959,2040
1959,1983
1960,2562
1960,2211
1960,2181
1960,1972
1961,2491
1962,2609
1962,2522
1963,2606
1963,2559
1963,2334
1963,2299
1963,2037
1964,2581
1964,2580
1964,2547
1964,2529
1964,2492
1964,2480
1964,2423
1964,2294
1964,2089
1964,2075
1965,2589
1965,2528
1965,2473
1965,2448
1965,2314
1966,2554
1966,2300
1966,2179
1966,2122
1966,2098
1966,2068
1966,2056
1968,2377
1968,2344
1970,2347
1970,2322
1971,2328
1971,2083
1971,2052
1972,2346
1972,2267
1972,2144
1973,2463
1973,2351
1974,2236
1976,2640
1976,2636
1976,2264
1976,1980
1977,2186
1977,2031
1978,2653
1978,2516
1979,2630
1979,2438
1979,2348
1979,2109
1979,2007
1980,2068
1981,2241
1981,2060
1982,2542
1982,2465
1982,2451
1982,2408
1982,2348
1982,2340
1982,2328
1982,2299
1982,2189
1982,2139
1982,2098
1983,2235
1983,2127
1983,2038
1984,2489
1985,2613
1985,2552
1985,2511
1985,2501
1985,2406
1985,2343
1985,2268
1985,2239
1985,2180
1985,2054
1985,1990
1986,2594
1986,2554
1986,2551
1986,2409
1986,2407
1986,2383
1986,2040
1987,2502
1987,2453
1987,2277
1988,2475
1988,2289
1988,2262
1989,2601
1989,2433
1989,2430
1989,2334
1989,2118
1990,2570
1990,2345
1990,2251
1990,2205
1993,2613
1993,2512
1993,2451
1993,2417
1993,2241
1993,2054
1993,2026
1994,2526
1994,2468
1994,2400
1994,2276
1994,2246
1994,2214
1994,2200
1994,2140
1994,2072
1995,2547
1995,2128
1997,2539
1997,2536
1997,2531
1997,2069
1997,2067
1998,2367
1998,2268
1999,2648
1999,2389
2000,2648
2000,2640
2001,2498
2001,2319
2002,2543
2002,2542
2002,2502
2002,2417
2002,2396
2002,2031
2003,2588
2003,2472
2003,2368
2003,2209
2003,2039
2005,2492
2005,2393
2005,2283
2005,2154
2005,2081
2006,2102
2007,2602
2007,2500
2007,2467
2007,2448
2007,2425
2007,2293
2007,2292
2007,2290
2007,2273
2007,2043
2009,2511
2009,2385
2009,2180
2009,2097
2010,2572
2010,2530
2010,2460
2010,2458
2010,2383
2012,2346
2012,2024
2013,2657
2013,2365
2014,2645
2015,2146
2016,2346
2016,2192
2018,2529
2018,2463
2018,2099
2018,2047
2019,2542
2019,2331
2019,2118
2020,2655
2020,2554
2020,2533
2020,2476
2020,2471
2020,2408
2020,2385
2021,2575
2021,2567
2021,2500
2021,2465
2021,2240
2021,2128
2021,2069
2021,2042
2024,2657
2024,2629
2024,2627
2024,2336
2026,2645
2026,2586
2026,2445
2026,2310
2026,2226
2026,2198
2026,2132
2026,2084
2026,2058
2026,2047
2027,2627
2028,2559
2028,2499
2028,2492
2028,2425
2028,2344
2028,2096
2029,2592
2029,2543
2029,2465
2029,2270
2029,2243
2029,2196
2030,2598
2030,2393
2031,2608
2031,2589
2031,2394
2032,2370
2032,2233
2033,2376
2033,2048
2035,2146
2036,2581
2036,2272
2036,2267
2036,2242
2036,2054
2037,2508
2037,2391
2037,2124
2038,2071
2039,2645
2039,2458
2039,2419
2039,2216
2039,2209
2039,2179
2039,2132
2040,2655
2040,2629
2040,2398
2040,2302
2040,2268
2040,2144
2040,2128
2041,2558
2041,2441
2041,2341
2042,2591
2042,2447
2042,2394
2042,2355
2042,2344
2042,2330
2042,2201
2042,2145
2043,2462
2043,2308
2043,2194
2043,2149
2044,2356
2044,2331
2044,2323
2044,2098
2045,2576
2045,2516
2045,2485
2045,2298
2045,2053
2046,2550
2046,2549
2046,2348
2046,2299
2046,2242
2046,2213
2047,2560
2047,2478
2047,2413
2047,2342
2047,2294
2047,2235
2047,2225
2047,2060
2048,2512
2048,2392
2048,2367
2048,2140
2048,2086
2049,2417
2049,2277
2050,2346
2052,2479
2052,2395
2052,2362
2052,2324
2052,2189
2052,2147
2052,2144
2052,2127
2053,2575
2053,2500
2053,2413
2053,2331
2053,2147
2054,2635
2054,2378
2054,2296
2054,2295
2054,2242
2054,2086
2055,2655
2055,2631
2055,2554
2055,2309
2055,2295
2055,2258
2055,2122
2056,2392
2056,2139
2056,2137
2056,2109
2057,2436
2057,2429
2057,2232
2057,2214
2057,2143
2057,2110
2057,2072
2058,2574
2058,2449
2058,2356
2058,2354
2058,2289
2058,2279
2058,2232
2058,2189
2059,2516
2059,2445
2059,2387
2059,2210
2059,2092
2060,2643
2060,2616
2060,2605
2060,2593
2060,2532
2060,2374
2060,2223
2060,2221
2060,2131
2061,2435
2061,2268
2061,2087
2062,2533
2062,2507
2062,2462
2062,2324
2062,2323
2062,2310
2062,2122
2063,2504
2063,2165
2064,2609
2064,2501
2064,2258
2065,2581
2065,2578
2065,2529
2065,2469
2065,2266
2065,2138
2066,2291
2067,2615
2067,2077
2068,2603
2068,2602
2068,2524
2068,2246
2068,2088
2069,2351
2069,2328
2069,2303
2069,2196
2069,2147
2070,2158
2071,2624
2071,2525
2071,2363
2071,2244
2071,2218
2071,2128
2071,2090
2072,2640
2072,2538
2072,2176
2072,2155
2073,2597
2073,2241
2075,2468
2075,2368
2075,2226
2076,2141
2077,2576
2078,2258
2078,2242
2078,2087
2080,2540
2080,2525
2080,2416
2081,2630
2081,2561
2081,2486
2081,2464
2081,2403
2081,2322
2081,2296
2081,2165
2082,2417
2082,2267
2082,2193
2082,2162
2082,2091
2083,2643
2083,2526
2083,2334
2083,2306
2083,2268
2083,2253
2084,2549
2084,2510
2084,2430
2084,2190
2084,2133
2085,2488
2085,2361
2085,2199
2085,2174
2085,2150
2086,2591
2086,2552
2086,2475
2086,2451
2086,2425
2086,2419
2086,2392
2086,2352
2086,2329
2086,2299
2086,2241
2087,2607
2087,2605
2087,2369
2087,2365
2087,2318
2087,2118
2088,2387
2088,2332
2088,2279
2088,2208
2088,2179
2090,2597
2090,2407
2090,2350
2090,2279
2091,2107
2092,2598
2092,2547
2092,2511
2092,2467
2092,2340
2092,2336
2092,2241
2092,2221
2092,2201
2093,2213
2093,2189
2093,2163
2093,2098
2095,2638
2095,2573
2095,2418
2095,2343
2095,2254
2095,2196
2095,2184
2095,2137
2097,2297
2098,2532
2098,2521
2099,2608
2099,2468
2099,2398
2099,2315
2099,2105
2100,2562
2101,2643
2101,2369
2101,2295
2101,2174
2101,2108
2102,2586
2102,2537
2102,2326
2102,2193
2102,2177
2102,2144
2103,2383
2103,2261
2104,2622
2107,2455
2107,2405
2107,2180
2107,2173
2108,2581
2108,2485
2108,2451
2108,2407
2108,2144
2109,2613
2109,2476
2109,2472
2109,2289
2109,2257
2110,2509
2110,2196
2110,2153
2111,2631
2111,2525
2111,2524
2111,2322
2111,2165
2112,2593
2112,2407
2112,2289
2114,2296
2115,2646
2115,2594
2115,2591
2115,2510
2115,2428
2115,2262
2115,2147
2116,2436
2116,2399
2116,2323
2117,2631
2117,2593
2117,2589
2117,2489
2117,2446
2117,2301
2117,2295
2117,2180
2118,2531
2118,2485
2121,2546
2121,2543
2122,2478
2122,2140
2123,2427
2123,2393
2123,2392
2123,2343
2125,2653
2125,2440
2125,2394
2125,2367
2125,2271
2125,2188
2125,2185
2125,2180
2125,2166
2125,2155
2125,2137
2126,2512
2126,2402
2126,2347
2126,2332
2126,2292
2127,2489
2127,2403
2127,2285
2127,2280
2127,2137
2127,2135
2128,2647
2128,2526
2128,2330
2128,2290
2128,2285
2128,2281
2128,2220
2128,2134
2129,2152
2131,2443
2132,2463
2132,2413
2132,2389
2132,2381
2132,2347
2132,2311
2132,2306
2132,2276
2132,2250
2132,2189
2133,2602
2133,2134
2134,2653
2134,2438
2134,2410
2134,2318
2134,2186
2135,2471
2135,2458
2135,2428
2135,2404
2135,2179
2136,2578
2136,2552
2136,2551
2136,2521
2136,2359
2136,2298
2136,2271
2137,2649
2137,2588
2137,2546
2137,2508
2137,2471
2137,2423
2137,2271
2137,2259
2137,2247
2137,2231
2138,2564
2138,2410
2138,2290
2138,2243
2139,2592
2139,2563
2139,2353
2139,2199
2140,2563
2140,2478
2140,2351
2140,2348
2140,2334
2140,2293
2140,2153
2141,2296
2141,2151
2142,2498
2142,2458
2142,2426
2142,2210
2142,2161
2142,2151
2142,2148
2143,2585
2143,2563
2143,2547
2143,2449
2143,2280
2143,2259
2143,2210
2144,2608
2144,2581
2144,2557
2144,2533
2144,2473
2144,2295
2144,2177
2145,2534
2145,2379
2145,2377
2145,2333
2146,2357
2146,2283
2146,2248
2147,2563
2147,2520
2147,2499
2147,2356
2147,2308
2148,2581
2148,2563
2148,2257
2148,2254
2149,2652
2149,2604
2149,2502
2149,2465
2150,2643
2150,2463
2150,2338
2150,2187
2151,2604
2151,2600
2151,2511
2151,2350
2151,2302
2151,2266
2151,2191
2152,2335
2153,2526
2153,2222
2155,2635
2155,2618
2155,2517
2155,2434
2155,2396
2155,2315
2156,2365
2156,2364
2156,2277
2157,2183
2158,2405
2158,2342
2159,2472
2160,2424
2160,2228
2160,2162
2161,2571
2161,2550
2161,2546
2161,2210
2163,2609
2163,2555
2163,2539
2163,2436
2163,2347
2163,2282
2163,2176
2164,2597
2164,2552
2164,2303
2165,2428
2165,2374
2165,2208
2169,2652
2169,2602
2169,2479
2169,2239
2171,2659
2172,2622
2172,2477
2172,2472
2172,2387
2173,2637
2173,2587
2173,2448
2173,2313
2174,2530
2174,2502
2174,2449
2174,2351
2175,2304
2175,2272
2175,2248
2176,2511
2176,2385
2176,2347
2176,2215
2176,2206
2177,2472
2177,2215
2179,2615
2179,2573
2179,2526
2179,2446
2179,2443
2179,2410
2180,2561
2180,2557
2180,2249
2180,2240
2180,2216
2181,2618
2181,2317
2181,2289
2182,2501
2182,2289
2182,2247
2183,2604
2183,2370
2183,2304
2183,2216
2184,2516
2184,2508
2184,2438
2184,2399
2184,2292
2185,2567
2185,2509
2185,2343
2185,2279
2185,2242
2185,2226
2186,2641
2186,2637
2187,2578
2187,2575
2187,2434
2187,2401
2188,2597
2188,2561
2189,2630
2189,2590
2189,2507
2189,2499
2189,2410
2189,2237
2190,2522
2190,2511
2190,2417
2190,2283
2190,2216
2191,2445
2191,2434
2191,2409
2191,2374
2191,2363
2191,2235
2194,2419
2194,2323
2194,2310
2194,2264
2194,2235
2194,2215
2196,2611
2196,2608
2196,2603
2196,2554
2196,2508
2196,2427
2196,2209
2196,2205
2197,2585
2198,2601
2198,2496
2198,2315
2199,2473
2200,2586
2200,2258
2201,2623
2201,2597
2201,2387
2201,2353
2203,2635
2203,2571
2203,2542
2203,2476
2203,2434
2203,2427
2205,2612
2205,2328
2205,2305
2206,2283
2206,2258
2207,2593
2207,2506
2207,2429
2208,2415
2208,2286
2208,2273
2209,2509
2209,2493
2210,2563
2210,2552
2210,2261
2211,2468
2211,2270
2211,2228
2212,2499
2212,2451
2212,2306
2213,2613
2213,2518
2214,2463
2214,2273
2215,2623
2215,2472
2215,2413
2215,2409
2215,2242
2215,2216
2216,2556
2216,2462
2218,2393
2218,2353
2218,2327
2219,2226
2220,2327
2221,2452
2221,2294
2222,2608
2222,2509
2222,2396
2222,2296
2223,2625
2223,2572
2223,2547
2223,2538
2223,2480
2223,2272
2224,2628
2224,2525
2224,2379
2224,2356
2224,2296
2224,2284
2224,2275
2226,2472
2226,2340
2227,2621
2228,2535
2228,2456
2228,2420
2228,2272
2229,2449
2229,2398
2231,2358
2231,2336
2231,2251
2232,2632
2232,2603
2232,2581
2232,2506
2232,2310
2232,2254
2232,2242
2233,2589
2233,2557
2233,2467
2233,2463
2233,2338
2234,2392
2234,2237
2235,2572
2235,2523
2235,2406
2235,2270
2237,2550
2237,2469
2237,2285
2237,2266
2239,2612
2239,2561
2239,2328
2239,2322
2240,2315
2240,2283
2241,2642
2241,2491
2241,2467
2241,2295
2242,2643
2242,2372
2243,2471
2243,2432
2243,2379
2243,2322
2244,2438
2244,2333
2244,2261
2244,2258
2246,2631
2246,2534
2246,2338
2246,2267
2247,2653
2247,2647
2247,2462
2249,2509
2249,2449
2249,2440
2249,2398
2250,2652
2253,2600
2253,2512
2253,2508
2253,2271
2253,2259
2254,2338
2254,2325
2254,2303
2254,2280
2256,2268
2257,2655
2257,2605
2257,2550
2257,2460
2258,2584
2258,2567
2258,2500
2259,2453
2259,2282
2261,2598
2261,2476
2262,2526
2262,2427
2263,2371
2264,2653
2264,2572
2264,2544
2264,2445
2264,2419
2264,2300
2266,2294
2267,2434
2267,2342
2268,2648
2268,2607
2268,2526
2268,2496
2268,2443
2268,2434
2268,2397
2268,2369
2268,2355
2270,2555
2270,2498
2270,2493
2271,2546
2271,2484
2271,2472
2271,2291
2272,2564
2272,2464
2272,2319
2273,2630
2273,2612
2273,2557
2273,2496
2273,2451
2273,2427
2273,2368
2273,2340
2273,2326
2273,2313
2273,2298
2274,2432
2274,2420
2275,2485
2275,2387
2275,2385
2276,2489
2276,2476
2276,2332
2276,2308
2276,2288
2277,2345
2278,2601
2278,2489
2278,2344
2279,2575
2279,2549
2279,2391
2280,2332
2282,2550
2282,2473
2282,2453
2283,2623
2283,2531
2283,2492
2283,2475
2283,2434
2283,2390
2285,2653
2285,2637
2287,2588
2287,2560
2287,2477
2287,2387
2287,2319
2288,2362
2289,2579
2289,2452
2289,2432
2290,2613
2290,2591
2290,2584
2290,2563
2290,2489
2290,2478
2290,2462
2290,2454
2290,2429
2290,2328
2292,2590
2292,2563
2292,2561
2292,2536
2292,2413
2293,2575
2293,2371
2294,2479
2295,2637
2295,2589
2295,2390
2296,2635
2296,2516
2296,2371
2298,2599
2298,2419
2298,2351
2299,2597
2299,2543
2299,2532
2299,2478
2300,2654
2300,2539
2300,2420
2300,2393
2300,2385
2300,2352
2302,2560
2302,2413
2302,2395
2302,2310
2303,2446
2303,2407
2304,2637
2304,2478
2305,2567
2305,2465
2305,2419
2305,2332
2305,2327
2305,2315
2306,2606
2306,2347
2307,2506
2307,2484
2307,2323
2308,2593
2308,2561
2308,2495
2309,2533
2310,2518
2310,2517
2310,2390
2311,2477
2311,2392
2311,2376
2311,2359
2311,2352
2312,2473
2312,2344
2313,2570
2313,2458
2314,2411
2314,2332
2315,2594
2315,2518
2315,2502
2315,2410
2315,2369
2316,2497
2318,2475
2319,2619
2319,2590
2319,2561
2319,2492
2319,2453
2319,2345
2319,2327
2322,2603
2322,2537
2322,2375
2323,2606
2323,2451
2324,2652
2324,2546
2325,2643
2325,2608
2325,2383
2326,2613
2326,2469
2326,2427
2327,2607
2327,2544
2327,2392
2329,2588
2329,2584
2329,2427
2329,2386
2330,2498
2330,2478
2330,2419
2330,2333
2331,2551
2332,2605
2332,2579
2332,2445
2332,2409
2333,2551
2333,2409
2333,2401
2333,2400
2334,2624
2334,2547
2334,2495
2335,2475
2335,2417
2336,2559
2336,2432
2336,2423
2336,2396
2338,2616
2338,2574
2338,2497
2339,2613
2339,2574
2340,2518
2340,2496
2342,2501
2342,2461
2342,2372
2343,2379
2343,2345
2344,2526
2345,2521
2345,2511
2345,2385
2346,2571
2347,2642
2347,2610
2347,2581
2347,2549
2347,2445
2348,2608
2350,2654
2350,2460
