user,firend
1571,1877
1571,1757
1571,1752
1571,1603
1571,1590
1572,1761
1574,1790
1575,1864
1575,1827
1576,1857
1577,2557
1577,2438
1577,2416
1577,2414
1577,2280
1577,2020
1577,1951
1579,1719
1580,1835
1580,1754
1582,1859
1584,1671
1584,1620
1585,1823
1585,1730
1587,1783
1587,1732
1589,1885
1589,1791
1589,1652
1590,1816
1590,1688
1590,1669
1590,1598
1591,1725
1592,1786
1594,1669
1595,1766
1595,1681
1595,1645
1595,1631
1596,1732
1597,1843
1597,1769
1598,1835
1598,1810
1598,1605
1600,1833
1600,1754
1600,1665
1600,1644
1604,1718
1604,1683
1605,1799
1605,1717
1605,1620
1608,1799
1608,1741
1609,1724
1609,1714
1610,1861
1610,1821
1611,1791
1613,1839
1613,1678
1614,1905
1614,1842
1614,1659
1614,1622
1615,1697
1616,1706
1617,1898
1617,1819
1617,1796
1617,1782
1618,2224
1619,1909
1620,1793
1620,1782
1620,1778
1620,1662
1621,1897
1622,1898
1622,1836
1622,1711
1622,1684
1623,1823
1623,1712
1623,1675
1626,1836
1628,1871
1629,1692
1630,1861
1630,1699
1631,1766
1632,1898
1632,1839
1632,1702
1633,1650
1634,1748
1635,1830
1635,1764
1635,1647
1636,1872
1637,1891
1637,1823
1637,1809
1638,1903
1639,1826
1642,3248
1642,1758
1643,1750
1644,1898
1644,1675
1645,1673
1646,1861
1646,1807
1649,1841
1649,1751
1649,1715
1651,1811
1652,1797
1652,1793
1652,1736
1653,1753
1653,1700
1653,1685
1658,1703
1659,1707
1660,1810
1660,1783
1660,1730
1661,1703
1663,1771
1663,1722
1665,1836
1667,1828
1668,1765
1669,1911
1669,1864
1669,1821
1669,1718
1670,1674
1672,1749
1675,1879
1675,1795
1675,1707
1678,1793
1678,1735
1679,1881
1679,1868
1679,1767
1680,1907
1682,1830
1683,1731
1685,1782
1685,1688
1686,1738
1687,1777
1688,1794
1688,1769
1689,1765
1691,1907
1692,1751
1694,1699
1697,1800
1700,1795
1700,1769
1700,1757
1702,1800
1703,1773
1706,1899
1707,1821
1709,1743
1710,1816
1712,1768
1714,1874
1716,1859
1717,1885
1717,1864
1717,1849
1717,1761
1718,2637
1718,2458
1718,2390
1718,2327
1718,2202
1718,1999
1718,1827
1718,1746
1718,1719
1720,1728
1721,1911
1721,1864
1721,1811
1721,1735
1722,1867
1722,1833
1723,1835
1725,1727
1726,3280
1734,1811
1734,1774
1736,1761
1741,1885
1741,1753
1744,1878
1746,1821
1746,1807
1746,1753
1750,1839
1750,1807
1750,1805
1752,1832
1753,1909
1753,1867
1753,1793
1754,1823
1757,1863
1758,2826
1758,1891
1761,1774
1764,1841
1765,1833
1768,1877
1768,1818
1769,1846
1769,1782
1779,1833
1780,1863
1780,1793
1781,1828
1786,1903
1786,1844
1786,1807
1787,1828
1789,1816
1789,1795
1791,1816
1794,1823
1796,1839
1799,1900
1800,1883
1800,1861
1805,1842
1809,1849
1810,1846
1810,1835
1811,1877
1812,1907
1816,1863
1816,1843
1818,1909
1818,1879
1819,1881
1819,1851
1819,1842
1820,1899
1822,1851
1823,1900
1824,1850
1826,1861
1828,1873
1835,1849
1836,1879
1837,1892
1859,1893
1861,1900
1864,1898
1867,1898
1867,1891
1871,1899
1874,1877
1913,2643
1913,2533
1913,2264
1914,2143
1914,1921
1916,2604
1916,2458
1916,2295
1916,2163
1916,2019
1917,2446
1917,2350
1917,2169
1917,2062
1918,2476
1918,2443
1918,2216
1918,2136
1918,2086
1918,2065
1918,2040
1919,2529
1919,1994
1920,2445
1920,2396
1920,2300
1920,2253
1920,2244
1920,2203
1920,2065
1920,2048
1921,2511
1921,2424
1921,2332
1921,1991
1922,2035
1923,2618
1923,2465
1923,2377
1923,2333
1923,2228
1924,2515
1925,2086
1925,2059
1925,2005
1925,1989
1925,1962
1926,2641
1926,2624
1926,2550
1926,2499
1926,2496
1926,2354
1926,2230
1926,2103
1926,1930
1927,2050
1928,2647
1928,2297
1928,2148
1929,2600
1929,2532
1929,2007
1930,2641
1930,2385
1930,2314
1931,2648
1931,2538
1931,2420
1931,2297
1931,2097
1931,2027
1931,1948
1932,2599
1932,2501
1932,2453
1932,2427
1932,2348
1932,2330
1932,2267
1932,2133
1933,2440
1934,2242
1935,2447
1936,2577
1936,2313
1936,2310
1936,1959
1938,2302
1938,2032
1938,1994
1939,2131
1939,2115
1939,2108
1939,2046
1939,2045
1940,2473
1940,2445
1940,2368
1940,2189
1940,2132
1940,2099
1940,1941
1941,2520
1941,2392
1941,2236
1941,2210
1941,2190
1941,2172
1941,2074
1941,2067
1941,2045
1942,2629
1942,2520
1942,2363
1942,2309
1942,2247
1942,2109
1942,2104
1942,2083
1942,2045
1943,2613
1943,2468
1943,2210
1943,2019
1944,2371
1944,2343
1944,2256
1944,2180
1944,2175
1944,2003
1945,2638
1945,2530
1945,2372
1945,2309
1945,2279
1945,2266
1945,2261
1945,2116
1945,1998
1945,1970
1946,2567
1946,2556
1946,2047
1946,1964
1947,2203
1948,2600
1948,2407
1948,2396
1948,2244
1948,2132
1948,2104
1948,1981
1950,2192
1952,2530
1952,2479
1952,2404
1952,2275
1952,2250
1952,2223
1952,2189
1953,2615
1953,2484
1953,2449
1953,2430
1953,2083
1953,2044
1954,2643
1954,2468
1954,2451
1954,2399
1954,2319
1954,2283
1954,2201
1954,2184
1954,2055
1954,2029
1954,1979
1955,2610
1955,2601
1955,2447
1955,2409
1955,2381
1955,2377
1955,2149
1955,2137
1955,2031
1957,2341
1957,2022
1957,1958
1958,2346
1958,2197
1958,2025
1958,1973
1959,2641
1959,2563
1959,2547
1959,2491
1959,2381
1959,2371
1959,2288
1959,2246
1959,2189
1959,2053
1959,2043
1959,2036
1959,1989
1960,2644
1960,2176
1960,2038
1961,2267
1962,2574
1962,2511
1962,2491
1962,2239
1962,2117
1963,2103
1963,1985
1964,2338
1964,2203
1964,2110
1965,2540
1965,2503
1965,2296
1966,2329
1966,2313
1966,2216
1966,2137
1966,2134
1966,1979
1968,2336
1970,2582
1970,2491
1970,2445
1970,2398
1970,2332
1970,2322
1970,2302
1970,2235
1970,2187
1970,2047
1970,2036
1970,2031
1971,2239
1971,1989
1972,2344
1973,2645
1973,2609
1973,2394
1973,2025
1975,2384
1975,2302
1975,2279
1976,2640
1976,2588
1976,2102
1977,2406
1978,2239
1978,2158
1979,2191
1979,2007
1980,2268
1980,2197
1981,2223
1981,2028
1981,2002
1982,2555
1982,2355
1983,2574
1983,2472
1983,2442
1983,2336
1983,2223
1983,2164
1984,2384
1984,2084
1985,2606
1985,2589
1985,2552
1985,2280
1985,2243
1985,2138
1985,2028
1985,2001
1986,2532
1986,2478
1986,2428
1986,2409
1986,2287
1986,2240
1986,2212
1986,2075
1987,2610
1987,2508
1987,2425
1987,2411
1987,2272
1987,2045
1988,2512
1988,2117
1989,2179
1989,2139
1989,2021
1989,1997
1990,2567
1990,2523
1990,2333
1990,2327
1990,2126
1990,2107
1991,2435
1993,2530
1993,2149
1993,2136
1994,2589
1994,2484
1994,2354
1994,2334
1994,2180
1994,2174
1994,2169
1994,2151
1994,2075
1994,2053
1994,2044
1994,2032
1995,2192
1995,2134
1995,2097
1997,2559
1997,2502
1997,2372
1997,2087
2000,2533
2000,2417
2000,2006
2001,2302
2001,2128
2002,2496
2002,2369
2002,2259
2002,2163
2002,2039
2002,2003
2003,2471
2003,2343
2003,2198
2004,2533
2004,2225
2004,2133
2004,2111
2005,2619
2005,2501
2005,2350
2006,2025
2006,2013
2007,2497
2007,2469
2007,2324
2007,2246
2007,2124
2007,2110
2009,2639
2010,2643
2010,2368
2010,2367
2010,2308
2010,2218
2011,2297
2016,2337
2018,2264
2018,2224
2018,2061
2019,2427
2019,2326
2019,2118
2019,2064
2020,2443
2020,2436
2020,2404
2021,2623
2021,2475
2021,2351
2021,2339
2021,2063
2022,2645
2022,2589
2022,2143
2023,2420
2023,2070
2023,2036
2026,2477
2026,2409
2026,2372
2026,2305
2026,2294
2026,2226
2026,2215
2028,2560
2028,2508
2028,2399
2028,2396
2028,2280
2028,2267
2028,2038
2029,2351
2029,2343
2029,2247
2029,2246
2029,2080
2030,2319
2030,2287
2031,2537
2031,2519
2031,2279
2031,2182
2031,2092
2031,2063
2031,2032
2032,2522
2032,2432
2032,2099
2033,2046
2036,2582
2036,2425
2036,2223
2037,2655
2037,2532
2037,2518
2037,2512
2037,2467
2037,2429
2037,2418
2037,2381
2037,2348
2037,2279
2037,2253
2038,2567
2038,2557
2038,2514
2038,2414
2038,2264
2038,2219
2038,2099
2038,2085
2038,2063
2039,2631
2039,2460
2039,2453
2039,2272
2039,2078
2039,2063
2040,2539
2040,2472
2040,2401
2040,2306
2040,2285
2040,2279
2040,2176
2041,2230
2042,2609
2042,2559
2042,2518
2042,2501
2042,2419
2042,2415
2042,2355
2042,2247
2042,2243
2042,2214
2042,2124
2042,2071
2042,2062
2043,2393
2043,2348
2043,2313
2043,2092
2043,2054
2043,2053
2044,2482
2044,2354
2044,2220
2045,2576
2045,2476
2045,2285
2045,2224
2045,2165
2045,2151
2046,2547
2046,2536
2046,2508
2046,2381
2046,2258
2046,2257
2046,2122
2046,2112
2047,2654
2047,2507
2047,2477
2047,2414
2047,2348
2047,2270
2048,2609
2048,2282
2048,2144
2048,2127
2048,2104
2049,2357
2050,2417
2051,2322
2051,2160
2052,2652
2052,2605
2052,2542
2052,2415
2052,2363
2052,2326
2052,2191
2052,2163
2053,2571
2053,2343
2053,2325
2053,2324
2053,2151
2054,2386
2054,2378
2054,2264
2054,2237
2054,2182
2055,2489
2055,2394
2055,2374
2055,2350
2055,2315
2055,2237
2055,2189
2055,2139
2056,2604
2056,2495
2056,2131
2056,2088
2056,2069
2057,2308
2057,2214
2057,2133
2057,2123
2058,2653
2058,2520
2058,2363
2058,2267
2058,2095
2059,2436
2059,2279
2059,2081
2060,2491
2060,2336
2062,2502
2062,2325
2062,2241
2062,2223
2063,2547
2063,2520
2064,2609
2064,2516
2064,2287
2064,2262
2064,2259
2065,2625
2065,2359
2065,2351
2065,2343
2065,2107
2065,2084
2066,2475
2066,2385
2067,2654
2067,2550
2067,2542
2067,2323
2067,2309
2067,2247
2067,2233
2068,2561
2068,2509
2068,2395
2068,2308
2068,2295
2068,2250
2068,2226
2068,2126
2069,2594
2069,2419
2069,2391
2069,2257
2069,2250
2070,2656
2070,2523
2070,2405
2071,2640
2071,2611
2071,2449
2071,2415
2071,2327
2071,2294
2071,2215
2072,2602
2072,2601
2072,2473
2072,2387
2072,2370
2072,2205
2073,2477
2073,2384
2073,2149
2073,2148
2073,2136
2074,2420
2075,2516
2075,2429
2075,2340
2075,2272
2078,2597
2078,2454
2078,2427
2080,2474
2080,2144
2081,2586
2081,2401
2081,2387
2081,2239
2081,2208
2081,2170
2081,2143
2081,2107
2082,2598
2082,2455
2083,2554
2083,2387
2083,2306
2084,2563
2084,2257
2084,2183
2085,2608
2085,2288
2086,2629
2086,2554
2086,2345
2086,2276
2086,2258
2086,2211
2086,2147
2086,2138
2087,2573
2087,2462
2087,2409
2087,2216
2088,2643
2088,2592
2088,2214
2089,2644
2090,2332
2090,2247
2091,2296
2091,2119
2092,2615
2092,2542
2092,2539
2092,2381
2092,2325
2093,2476
2093,2468
2093,2332
2093,2109
2093,2098
2095,2642
2095,2451
2095,2240
2096,2419
2096,2315
2097,2337
2098,2547
2098,2430
2098,2353
2098,2240
2098,2137
2099,2611
2099,2556
2099,2410
2099,2398
2099,2282
2100,2371
2100,2263
2101,2324
2101,2176
2101,2153
2102,2640
2102,2604
2102,2575
2102,2464
2102,2462
2102,2354
2102,2322
2102,2304
2102,2200
2102,2136
2103,2485
2103,2351
2103,2257
2104,2518
2104,2476
2104,2393
2107,2581
2107,2567
2107,2566
2107,2397
2107,2282
2108,2649
2108,2591
2108,2575
2108,2554
2108,2408
2108,2383
2108,2347
2108,2216
2108,2165
2109,2539
2109,2489
2109,2429
2109,2303
2109,2257
2109,2212
2109,2153
2110,2533
2110,2198
2110,2117
2111,2474
2111,2409
2111,2389
2111,2330
2111,2309
2111,2266
2112,2593
2112,2463
2112,2253
2113,2388
2114,2289
2115,2546
2115,2449
2115,2386
2115,2139
2116,2435
2116,2241
2116,2199
2116,2142
2117,2608
2117,2579
2117,2446
2117,2357
2117,2330
2117,2280
2117,2237
2118,2591
2118,2556
2118,2133
2119,2405
2119,2228
2119,2214
2120,2289
2120,2227
2120,2130
2121,2485
2121,2355
2121,2147
2122,2383
2123,2438
2124,2563
2124,2407
2125,2573
2125,2420
2125,2416
2125,2363
2125,2254
2125,2145
2126,2473
2126,2450
2126,2304
2126,2166
2126,2145
2127,2603
2127,2399
2127,2344
2127,2275
2127,2243
2128,2601
2128,2568
2128,2563
2128,2561
2128,2511
2128,2210
2130,2548
2130,2540
2131,2445
2131,2268
2131,2164
2132,2643
2132,2568
2132,2498
2132,2279
2132,2165
2133,2651
2133,2581
2133,2570
2133,2560
2133,2502
2133,2427
2133,2379
2134,2635
2134,2575
2134,2572
2134,2539
2134,2396
2134,2370
2134,2343
2134,2338
2134,2161
2134,2154
2135,2649
2135,2518
2135,2445
2135,2313
2135,2298
2136,2655
2136,2619
2136,2601
2136,2485
2136,2140
2137,2624
2137,2617
2137,2553
2137,2340
2137,2276
2137,2198
2138,2517
2138,2488
2138,2395
2138,2364
2138,2345
2138,2186
2139,2536
2139,2327
2140,2597
2140,2292
2140,2147
2141,2372
2141,2285
2141,2273
2142,2415
2142,2344
2142,2151
2143,2652
2143,2643
2143,2504
2143,2468
2143,2425
2143,2327
2143,2285
2143,2278
2143,2188
2144,2508
2144,2296
2144,2247
2144,2244
2144,2215
2144,2185
2145,2649
2145,2629
2145,2480
2145,2310
2145,2291
2145,2223
2145,2198
2146,2402
2147,2477
2147,2352
2147,2229
2147,2164
2148,2582
2148,2420
2148,2415
2148,2343
2148,2308
2148,2286
2149,2654
2149,2607
2149,2459
2149,2458
2149,2432
2149,2366
2149,2235
2150,2555
2150,2522
2150,2509
2150,2506
2150,2213
2151,2600
2151,2469
2151,2374
2151,2372
2151,2268
2151,2258
2151,2252
2151,2183
2152,2181
2153,2416
2153,2185
2154,2613
2154,2561
2155,2567
2155,2366
2155,2272
2156,2570
2156,2368
2157,2494
2158,2628
2158,2397
2159,2582
2159,2533
2159,2459
2160,2535
2160,2335
2161,2516
2161,2423
2161,2368
2161,2355
2161,2272
2163,2629
2163,2617
2163,2279
2164,2629
2164,2619
2164,2573
2164,2333
2165,2555
2165,2516
2165,2356
2165,2355
2166,2440
2166,2313
2169,2574
2169,2563
2169,2506
2169,2428
2169,2229
2171,2626
2171,2571
2171,2543
2171,2336
2172,2545
2172,2383
2172,2330
2173,2397
2174,2609
2174,2555
2174,2416
2174,2298
2174,2230
2174,2226
2175,2522
2176,2607
2176,2547
2176,2502
2176,2385
2176,2286
2176,2259
2177,2629
2177,2465
2177,2394
2177,2226
2178,2581
2179,2446
2179,2443
2179,2299
2179,2190
2180,2636
2180,2423
2180,2395
2180,2228
2182,2239
2183,2501
2183,2266
2183,2188
2184,2524
2184,2512
2184,2418
2184,2387
2184,2343
2184,2191
2185,2555
2185,2366
2185,2342
2185,2247
2186,2644
2186,2642
2186,2480
2186,2417
2187,2590
2187,2544
2187,2438
2187,2299
2187,2259
2188,2592
2189,2655
2189,2642
2189,2507
2189,2404
2189,2248
2190,2605
2190,2478
2190,2449
2190,2426
2190,2333
2191,2605
2191,2599
2191,2588
2191,2572
2191,2509
2191,2293
2192,2653
2193,2322
2194,2572
2194,2511
2194,2366
2194,2345
2194,2306
2194,2293
2194,2243
2196,2616
2196,2530
2196,2509
2196,2280
2197,2658
2197,2402
2197,2397
2197,2219
2198,2510
2198,2330
2198,2243
2198,2199
2199,2571
2199,2455
2199,2422
2199,2317
2199,2225
2199,2208
2200,2547
2201,2436
2201,2302
2203,2653
2203,2451
2203,2417
2206,2544
2206,2531
2206,2224
2207,2276
2208,2646
2208,2597
2208,2579
2208,2491
2208,2414
2208,2396
2208,2327
2208,2282
2208,2252
2209,2612
2209,2581
2209,2537
2209,2475
2209,2215
2210,2654
2210,2427
2210,2339
2210,2258
2211,2629
2211,2592
2211,2398
2211,2298
2211,2268
2211,2239
2212,2552
2212,2499
2212,2302
2212,2279
2212,2216
2213,2623
2213,2536
2213,2504
2213,2430
2213,2313
2214,2250
2215,2497
2215,2462
2215,2378
2215,2347
2215,2332
2215,2317
2215,2289
2216,2563
2216,2512
2216,2468
2216,2261
2218,2295
2220,2449
2221,2582
2221,2519
2221,2493
2221,2377
2222,2510
2222,2493
2223,2518
2223,2260
2224,2274
2224,2226
2226,2592
2226,2564
2226,2542
2226,2338
2226,2266
2226,2239
2227,2628
2227,2376
2228,2624
2228,2360
2228,2247
2232,2488
2232,2330
2232,2319
2232,2310
2233,2622
2233,2581
2233,2427
2234,2604
2234,2556
2234,2350
2234,2287
2235,2398
2235,2372
2235,2313
2235,2246
2236,2279
2237,2619
2237,2504
2237,2398
2238,2659
2238,2644
2238,2412
2239,2554
2239,2273
2239,2254
2240,2429
2241,2575
2241,2458
2241,2415
2241,2392
2241,2310
2242,2310
2243,2519
2243,2399
2244,2597
2246,2649
2246,2605
2246,2379
2246,2332
2246,2291
2247,2586
2247,2420
2247,2369
2247,2279
2247,2270
2249,2440
2250,2530
2250,2337
2250,2259
2253,2579
2253,2443
2253,2261
2254,2642
2254,2543
2254,2468
2254,2379
2254,2368
2256,2288
2257,2625
2257,2285
2258,2600
2258,2584
2258,2510
2259,2605
2259,2447
2259,2261
2260,2313
2261,2554
2261,2344
2261,2311
2261,2275
2263,2380
2264,2304
2266,2568
2267,2599
2267,2572
2267,2530
2267,2471
2267,2327
2268,2435
2268,2367
2271,2572
2271,2449
2271,2401
2272,2652
2272,2550
2273,2592
2273,2318
2274,2642
2274,2637
2274,2608
2274,2310
2275,2584
2276,2608
2276,2575
2276,2501
2278,2623
2278,2601
2278,2549
2278,2467
2278,2391
2279,2610
2279,2572
2279,2449
2279,2426
2279,2294
2280,2582
2280,2536
2280,2489
2280,2392
2282,2519
2282,2448
2282,2417
2282,2299
2283,2641
2283,2623
2283,2605
2283,2575
2283,2572
2283,2525
2283,2462
2283,2429
2283,2324
2283,2291
2284,2626
2284,2341
2285,2653
2285,2639
2285,2502
2285,2471
2285,2409
2285,2408
2285,2290
2286,2345
2286,2319
2287,2543
2287,2532
2287,2482
2287,2454
2287,2429
2287,2426
2287,2408
2287,2374
2288,2592
2288,2404
2289,2655
2289,2602
2289,2600
2289,2496
2290,2476
2290,2454
2290,2420
2290,2385
2290,2315
2291,2366
2291,2309
2292,2624
2292,2563
2292,2554
2292,2492
2292,2411
2292,2345
2293,2635
2293,2609
2293,2438
2293,2343
2294,2406
2294,2398
2294,2347
2294,2302
2295,2630
2295,2501
2295,2451
2296,2327
2298,2642
2298,2567
2298,2332
2299,2642
2299,2306
2300,2649
2300,2598
2300,2473
2300,2386
2300,2343
2302,2612
2302,2430
2302,2394
2303,2631
2303,2576
2303,2553
2303,2546
2303,2430
2303,2309
2304,2567
2304,2346
2304,2332
2304,2313
2305,2592
2305,2581
2305,2580
2305,2310
2306,2575
2306,2552
2306,2404
2307,2385
2307,2347
2308,2608
2308,2508
2308,2468
2309,2592
2309,2315
2312,2394
2312,2347
2313,2379
2313,2347
2314,2436
2314,2411
2314,2371
2315,2653
2315,2641
2315,2599
2315,2560
2315,2546
2315,2386
2315,2350
2316,2332
2318,2649
2318,2540
2318,2508
2318,2403
2318,2336
2319,2530
2319,2446
2319,2435
2319,2327
