user,firend
793,856
793,819
796,821
798,827
799,833
800,890
807,818
810,848
814,844
814,843
815,851
818,830
820,846
823,874
823,842
823,836
840,853
847,854
848,880
857,3656
857,870
896,1772
896,1671
896,1604
896,1473
896,1427
896,1341
896,1329
897,1894
897,1864
897,1810
897,1797
897,1712
897,1704
897,1658
897,1652
897,1651
897,1643
897,1619
897,1574
897,1528
897,1518
897,1497
897,1384
897,1366
897,1365
897,1364
897,1338
897,1271
897,1182
897,1116
897,1049
898,1699
898,1658
898,1566
898,1472
898,1436
898,1409
898,1392
898,1257
898,906
900,1732
900,1628
900,1575
900,1518
900,1433
900,1413
900,1256
900,984
901,1472
902,1469
902,1416
902,1350
902,1267
902,1236
902,1182
902,1128
902,1047
902,969
903,1347
903,1324
903,1223
903,1189
905,1897
905,1853
905,1846
905,1830
905,1770
905,1703
905,1672
905,1500
905,1488
905,1332
905,1275
905,1066
905,1041
905,974
906,1840
906,1749
906,1632
906,1589
906,1531
906,1517
906,1437
906,1364
906,1357
906,1342
906,1282
906,1248
906,1191
906,1165
906,939
907,1882
907,1867
907,1799
907,1547
907,1426
907,1411
907,1364
907,1351
907,1156
907,984
908,1804
908,1619
908,1609
908,1407
908,1377
908,1193
908,1153
908,1117
908,1004
912,1868
912,1840
912,1500
912,1090
913,1905
913,1819
913,1698
913,1611
913,1600
913,1573
913,1570
913,1566
913,1419
913,1340
913,1302
913,1268
913,1212
913,1084
913,1074
913,1003
913,915
914,1727
914,1655
914,1624
914,1492
914,1469
914,1444
914,1400
914,1308
914,1205
914,1024
914,1014
915,1878
915,1807
915,1717
915,1637
915,1592
915,1462
915,1428
915,1422
915,1375
915,1359
915,1341
915,1225
915,1120
915,1056
915,1026
916,1741
916,1683
916,1529
916,1504
916,1367
916,1231
916,1160
916,1037
916,964
916,957
917,1895
917,1811
917,1794
917,1781
917,1671
917,1665
917,1637
917,1629
917,1565
917,1512
917,1482
917,1446
917,1349
917,1333
917,1313
917,1312
917,1287
917,1250
917,1238
917,1229
917,1170
917,1118
917,1101
917,1035
917,1019
917,988
919,1781
919,1726
919,1712
919,1692
919,1628
919,1620
919,1459
919,1427
919,1279
919,1272
919,1075
919,1019
920,1879
920,1796
920,1795
920,1783
920,1741
920,1470
920,1419
920,1185
920,1128
920,942
921,1816
921,1569
921,1497
921,1413
921,1294
921,1275
921,1267
921,1160
921,1021
922,1833
922,1643
922,1610
922,1602
922,1600
922,1517
922,1329
922,1320
922,1289
922,1164
922,1024
922,1023
922,951
922,926
923,1717
923,1684
923,1557
923,1528
923,1078
923,1008
924,1287
924,1249
924,1243
924,1227
924,1164
924,1004
925,1863
925,1725
925,1665
925,1603
925,1282
925,1223
925,1201
925,1182
925,1177
925,1117
925,1116
925,1114
925,990
925,982
925,929
926,1833
926,1780
926,1752
926,1730
926,1688
926,1589
926,1563
926,1547
926,1520
926,1434
926,1393
926,1351
926,1346
926,1219
926,1125
926,1049
927,1849
927,1820
927,1804
927,1769
927,1752
927,1610
927,1440
927,1429
927,1406
927,1263
927,1254
927,1191
927,1100
927,1084
927,978
930,1688
930,1647
930,1604
930,1598
930,1596
930,1525
930,1429
930,1323
930,1282
930,1258
930,1214
930,1159
930,1104
930,1095
930,1005
931,1886
931,1794
931,1538
931,1473
931,1277
931,1020
931,981
932,1883
932,1772
932,1735
932,1610
932,1516
932,1491
932,1456
932,1449
932,1439
932,1425
932,1290
932,1112
932,1109
932,1104
932,1038
932,941
933,1847
933,1799
933,1605
933,1576
933,1390
933,1102
933,948
934,1874
934,1844
934,1809
934,1709
934,1704
934,1655
934,1620
934,1545
934,1485
934,1348
934,1284
934,1271
934,1209
934,1163
934,1149
934,1135
934,1074
934,1063
934,1062
934,994
935,1881
935,1638
935,1471
935,1454
935,1349
935,1204
935,1182
935,1165
935,1163
935,961
935,947
936,1878
936,1863
936,1833
936,1832
936,1796
936,1730
936,1660
936,1609
936,1521
936,1483
936,1479
936,1365
936,1298
936,1200
936,1048
937,1709
938,1796
938,1649
938,1629
938,1281
938,1017
939,1163
940,1899
940,1876
940,1746
940,1725
940,1529
940,1526
940,1496
940,1296
940,1286
940,1167
941,1471
941,1316
941,1241
941,1223
941,1204
941,999
941,952
942,1909
942,1906
942,1882
942,1869
942,1827
942,1636
942,1330
942,1167
942,1128
942,1029
943,1768
943,1591
943,1504
943,1273
943,1001
944,1828
944,1745
944,1730
944,1624
944,1531
944,1517
944,1496
944,1481
944,1223
944,1037
945,1824
945,1574
945,1298
945,1014
946,1908
946,1774
946,1745
946,1724
946,1711
946,1471
946,1429
946,1183
946,1152
946,1120
946,1069
946,1050
946,1012
946,980
946,978
947,1810
947,1771
947,1536
947,1523
947,1488
947,1409
947,1323
947,1315
947,1152
947,1112
947,976
948,1906
948,1768
948,1685
948,1647
948,1509
948,1416
948,1312
948,1227
948,1026
948,1009
949,1636
949,1545
949,1474
949,1469
949,1213
949,1054
949,1042
950,1719
950,1665
951,2289
951,2148
951,1714
951,1561
951,1508
951,1361
951,1360
951,1291
951,1085
951,1073
952,1845
952,1742
952,1683
952,1637
952,1610
952,1580
952,1460
952,1298
952,1285
952,1247
952,1231
952,1191
952,1183
952,1023
952,978
953,1758
953,1352
953,1274
953,1187
953,1162
953,1075
954,1848
954,1696
954,1556
954,1381
954,1315
954,1222
954,1024
956,1733
956,1648
957,1839
957,1757
957,1685
957,1559
957,1482
957,1300
957,1281
957,1275
957,1156
957,1013
958,1378
959,1893
959,1797
959,1665
959,1637
959,1585
959,1450
959,1399
959,1375
959,1173
959,1171
959,1051
959,997
959,991
960,1886
960,1874
960,1851
960,1849
960,1796
960,1670
960,1529
960,1432
960,1391
960,1359
960,1352
960,1196
960,1183
960,1164
960,1004
961,1845
961,1656
961,1029
962,1745
962,1722
962,1698
962,1675
962,1668
962,1644
962,1551
962,1376
962,1358
962,1349
962,1207
962,980
963,1758
963,1616
963,1422
963,1330
963,1001
964,1785
964,1716
964,1572
964,1495
964,1446
964,1296
964,1292
964,1275
965,1508
965,1237
965,1152
965,1032
965,994
966,1811
966,1753
966,1594
966,1091
966,1008
966,1003
966,988
967,1836
967,1715
967,1668
967,1580
967,1556
967,1537
967,1388
967,1342
967,1117
968,1878
968,1580
968,1578
968,1544
968,1529
968,1485
968,1416
968,1397
968,1037
968,995
969,1733
969,1706
969,1479
969,1404
969,1217
969,1093
969,1047
969,1018
970,1251
970,1076
971,1744
971,1682
971,1659
971,1481
971,1426
971,1406
971,1357
971,1037
972,1723
972,1712
972,1535
972,1534
972,1516
972,1496
972,1334
972,1287
972,1211
972,1182
972,1153
972,1146
972,1143
972,1132
973,1750
973,1616
973,1603
973,1399
973,1278
973,1243
973,1185
973,1170
973,991
974,1846
974,1727
974,1668
974,1436
974,1304
974,1189
975,1766
975,1703
975,1646
975,1482
975,1284
975,1005
976,1829
976,1699
976,1536
976,1425
976,1347
976,1116
976,1108
976,1060
976,1054
977,1783
977,1636
977,1633
977,1456
977,1066
977,1025
977,984
978,1858
978,1754
978,1753
978,1675
978,1632
978,1574
978,1542
978,1460
978,1456
978,1407
978,1344
978,1165
978,1085
978,1059
980,1824
980,1819
980,1752
980,1724
980,1658
980,1553
980,1501
980,1458
980,1409
980,1187
980,1153
980,989
981,1720
981,1689
981,1638
981,1592
981,1495
981,1432
981,1412
981,1381
981,1316
981,1273
981,1255
981,1143
981,1142
981,1106
981,1099
981,1083
981,1014
982,1775
982,1734
982,1623
982,1512
982,1429
982,1389
982,1364
982,1245
982,1191
982,1181
982,1112
982,1079
982,1023
983,1863
983,1783
983,1652
983,1625
983,1571
983,1566
983,1530
983,1478
983,1458
983,1434
983,1375
983,1357
983,1222
983,1195
983,1012
984,1824
984,1717
984,1583
984,1536
984,1508
984,1481
984,1436
985,1899
986,1099
987,1894
987,1518
987,1467
987,1073
988,1894
988,1824
988,1661
988,1520
988,1241
988,1166
988,1037
988,994
989,1761
989,1550
989,1459
989,1344
989,1284
990,3299
990,3289
990,3151
990,3113
990,3086
990,2781
990,1827
990,1793
990,1614
990,1603
990,1564
991,1879
991,1843
991,1836
991,1752
991,1652
991,1595
991,1522
991,1470
991,1384
991,1343
991,1339
991,1149
991,1086
991,1059
992,1847
992,1582
992,1261
992,1221
992,1020
993,1875
993,1846
993,1789
993,1392
993,1104
993,1037
994,1764
994,1730
994,1718
994,1464
994,1250
994,1124
994,1032
994,1018
995,1886
995,1832
995,1810
995,1684
995,1585
995,1287
995,1269
995,1114
995,1032
996,1909
996,1564
996,1540
996,1445
996,1283
997,1900
997,1821
997,1750
997,1634
997,1596
997,1590
997,1545
997,1487
997,1334
997,1142
997,1128
998,1826
998,1735
998,1620
998,1276
998,1063
999,1889
999,1818
999,1770
999,1717
999,1419
999,1364
999,1272
999,1191
999,1075
999,1049
1000,1897
1000,1404
1000,1261
1001,1876
1001,1857
1001,1820
1001,1721
1001,1710
1001,1669
1001,1651
1001,1628
1001,1618
1001,1520
1001,1498
1001,1471
1001,1467
1001,1429
1001,1289
1001,1164
1001,1156
1003,1886
1003,1864
1003,1860
1003,1813
1003,1807
1003,1793
1003,1528
1003,1487
1003,1456
1003,1349
1003,1275
1003,1215
1003,1051
1003,1006
1004,1857
1004,1830
1004,1710
1004,1590
1004,1487
1004,1482
1004,1309
1004,1274
1004,1248
1004,1238
1004,1230
1004,1201
1005,1876
1005,1752
1005,1408
1005,1355
1005,1235
1005,1170
1006,1870
1006,1861
1006,1761
1006,1577
1006,1459
1006,1427
1006,1321
1006,1274
1006,1240
1006,1223
1006,1189
1006,1095
1006,1092
1006,1049
1007,1903
1007,1818
1007,1728
1007,1709
1007,1622
1007,1547
1007,1526
1007,1453
1007,1345
1007,1095
1007,1036
1007,1009
1008,1701
1008,1519
1008,1361
1008,1199
1008,1181
1009,1778
1009,1545
1009,1456
1009,1357
1009,1306
1009,1237
1009,1182
1009,1095
1009,1090
1010,1748
1010,1740
1010,1507
1010,1066
1010,1052
1011,1761
1011,1647
1011,1626
1011,1604
1011,1152
1011,1125
1011,1102
1012,1900
1012,1876
1012,1791
1012,1773
1012,1768
1012,1618
1012,1600
1012,1431
1012,1393
1012,1171
1012,1117
1012,1101
1012,1032
1013,1805
1013,1721
1013,1695
1013,1573
1013,1565
1013,1317
1013,1179
1013,1066
1014,1892
1014,1764
1014,1652
1014,1523
1014,1481
1014,1363
1014,1202
1014,1184
1015,1894
1015,1844
1015,1794
1015,1675
1015,1404
1015,1284
1015,1166
1015,1066
1017,2133
1017,1884
1017,1744
1017,1283
1017,1243
1017,1173
1017,1106
1018,1872
1018,1783
1018,1576
1018,1536
1018,1313
1018,1292
1018,1116
1018,1085
1019,1574
1019,1297
1019,1120
1019,1108
1020,1909
1020,1645
1020,1393
1020,1379
1020,1312
1020,1278
1020,1227
1020,1202
1021,1906
1021,1897
1021,1842
1021,1767
1021,1742
1021,1710
1021,1694
1021,1612
1021,1535
1021,1341
1021,1331
1021,1316
1021,1092
1022,1867
1022,1811
1022,1801
1022,1772
1022,1685
1022,1272
1022,1173
1023,1842
1023,1780
1023,1530
1023,1361
1023,1352
1024,1878
1024,1864
1024,1860
1024,1828
1024,1811
1024,1801
1024,1783
1024,1669
1024,1600
1024,1580
1024,1579
1024,1537
1024,1487
1024,1461
1024,1430
1024,1408
1024,1317
1024,1282
1024,1037
1025,1695
1025,1692
1025,1688
1025,1612
1025,1498
1025,1420
1025,1384
1025,1341
1025,1248
1025,1245
1025,1226
1025,1130
1026,1897
1026,1795
1026,1769
1026,1722
1026,1707
1026,1484
1026,1471
1026,1220
1026,1130
1028,1877
1028,1847
1028,1688
1028,1600
1028,1563
1028,1531
1028,1508
1028,1498
1028,1407
1028,1399
1028,1393
1028,1357
1028,1331
1028,1256
1028,1219
1028,1173
1028,1058
1029,1899
1029,1881
1029,1868
1029,1771
1029,1686
1029,1622
1029,1585
1029,1501
1029,1473
1029,1467
1029,1457
1029,1407
1029,1392
1029,1336
1029,1325
1029,1276
1029,1275
1029,1269
1029,1230
1029,1130
1029,1090
1029,1037
1030,1290
1031,1331
1031,1161
1031,1112
1032,1901
1032,1832
1032,1580
1032,1557
1032,1550
1032,1330
1032,1201
1032,1200
1032,1165
1032,1131
1033,1718
1033,1085
1034,1449
1035,1832
1035,1768
1035,1675
1035,1634
1035,1336
1035,1204
1035,1125
1035,1107
1035,1051
1036,1591
1036,1566
1036,1409
1036,1338
1036,1282
1036,1245
1036,1237
1036,1179
1037,1893
1037,1743
1037,1574
1037,1463
1037,1393
1037,1358
1037,1303
1037,1121
1037,1064
1038,1800
1038,1563
1039,1810
1039,1794
1039,1767
1039,1609
1039,1590
1039,1529
1039,1509
1039,1483
1039,1380
1039,1377
1039,1361
1039,1243
1039,1238
1039,1221
1040,1833
1040,1819
1040,1775
1040,1741
1040,1735
1040,1714
1040,1700
1040,1426
1040,1399
1040,1223
1040,1181
1040,1172
1040,1123
1040,1059
1040,1047
1041,1749
1041,1738
1041,1643
1041,1487
1041,1460
1041,1431
1041,1418
1041,1406
1041,1281
1041,1271
1041,1166
1041,1163
1041,1104
1042,1894
1042,1872
1042,1855
1042,1828
1042,1650
1042,1647
1042,1569
1042,1303
1042,1235
1043,1254
1044,1871
1044,1862
1044,1828
1044,1783
1044,1706
1044,1620
1044,1592
1044,1507
1044,1432
1044,1210
1045,1554
1047,1761
1047,1632
1047,1553
1047,1547
1047,1540
1047,1535
1047,1510
1047,1484
1047,1446
1047,1382
1047,1084
1048,1879
1048,1849
1048,1804
1048,1748
1048,1725
1048,1510
1048,1439
1048,1398
1048,1389
1048,1369
1048,1235
1048,1227
1049,1851
1049,1770
1049,1612
1049,1610
1049,1577
1049,1483
1049,1449
1049,1447
1049,1380
1049,1359
1049,1172
1049,1132
1050,1860
1050,1819
1050,1666
1050,1337
1051,1888
1051,1765
1051,1741
1051,1655
1051,1603
1051,1556
1051,1390
1051,1167
1051,1146
1051,1110
1051,1083
1052,1539
1052,1199
1052,1062
1053,1583
1053,1507
1053,1097
1054,1851
1054,1692
1054,1669
1054,1668
1054,1547
1054,1447
1054,1334
1054,1179
1054,1147
1054,1146
1055,1839
1055,1796
1055,1288
1055,1276
1055,1269
1055,1078
1056,1821
1056,1695
1056,1665
1056,1617
1056,1579
1056,1542
1056,1461
1056,1422
1056,1419
1056,1274
1056,1235
1056,1128
1056,1059
1057,1907
1057,1828
1057,1587
1058,1805
1058,1559
1058,1496
1058,1420
1058,1112
1058,1076
1059,2169
1059,1883
1059,1857
1059,1848
1059,1692
1059,1585
1059,1497
1059,1448
1059,1332
1059,1267
1059,1241
1060,1898
1060,1795
1060,1787
1060,1754
1060,1743
1060,1671
1060,1389
1060,1340
1060,1339
1060,1338
1060,1312
1060,1247
1060,1124
1062,1868
1062,1833
1062,1769
1062,1741
1062,1686
1062,1613
1062,1578
1062,1487
1062,1325
1062,1302
1062,1272
1062,1160
1063,1889
1063,1848
1063,1688
1063,1685
1063,1626
1063,1336
1063,1269
1063,1262
1064,1879
1064,1763
1064,1746
1064,1736
1064,1695
1064,1609
1064,1591
1064,1341
1064,1113
1066,1765
1066,1636
1066,1622
1066,1620
1066,1574
1066,1479
1066,1345
1066,1154
1067,1855
1067,1778
1067,1668
1067,1315
1067,1271
1067,1247
1067,1207
1067,1179
1068,1897
1068,1861
1068,1618
1068,1605
1068,1491
1068,1290
1068,1230
1068,1124
1068,1091
1068,1070
1069,1754
1069,1589
1069,1530
1069,1471
1069,1458
1069,1437
1069,1351
1069,1276
1069,1125
1069,1091
1069,1079
1070,1811
1070,1679
1070,1618
1070,1611
1070,1565
1070,1304
1070,1223
1070,1179
1072,1740
1072,1629
1072,1239
1072,1237
1072,1086
1073,1874
1073,1839
1073,1675
1073,1637
1073,1547
1073,1539
1073,1416
1073,1402
1073,1088
1074,2294
1074,2189
1074,2010
1074,1819
1074,1804
1074,1800
1074,1757
1074,1613
1074,1340
1074,1337
1074,1283
1074,1266
1075,1910
1075,1794
1075,1680
1075,1668
1075,1656
1075,1594
1075,1563
1075,1456
1075,1440
1075,1436
1075,1369
1075,1364
1075,1323
1075,1227
1075,1207
1075,1152
1075,1078
1076,1898
1076,1767
1076,1738
1076,1715
1076,1701
1076,1566
1076,1561
1076,1497
1076,1456
1076,1429
1076,1424
1076,1402
1076,1196
1076,1125
1077,2626
1077,2401
1077,2302
1077,2233
1077,1675
1077,1571
1077,1562
1077,1561
1077,1542
1077,1485
1077,1467
1077,1370
1077,1123
1077,1092
1078,1829
1078,1712
1078,1659
1078,1591
1078,1517
1078,1158
1078,1157
1079,1904
1079,1697
1079,1510
1079,1444
1079,1437
1079,1130
1080,1850
1080,1842
1080,1795
1080,1765
1080,1743
1080,1717
1080,1621
1080,1600
1080,1490
1080,1454
1081,1887
1081,1799
1081,1770
1081,1429
1081,1377
1081,1257
1082,1751
1082,1531
1082,1417
1082,1306
1082,1282
1082,1229
1083,2196
1083,1852
1083,1823
1083,1785
1083,1545
1083,1448
1083,1432
1083,1367
1083,1327
1083,1310
1083,1267
1083,1248
1083,1110
1084,1877
1084,1861
1084,1789
1084,1736
1084,1666
1084,1589
1084,1524
1084,1483
1084,1460
1084,1416
1084,1242
1084,1116
1084,1086
1085,3691
1085,1846
1085,1843
1085,1782
1085,1477
1085,1452
1085,1191
1086,1852
1086,1817
1086,1791
1086,1786
1086,1765
1086,1752
1086,1745
1086,1636
1086,1595
1086,1505
1086,1327
1086,1301
1086,1281
1086,1159
1087,1467
1088,1889
1088,1189
1089,1749
1089,1739
1089,1715
1089,1156
1091,1659
1091,1628
1091,1613
1091,1529
1091,1515
1091,1513
1091,1488
1091,1352
1091,1201
1091,1190
1091,1153
1091,1143
1092,1660
1092,1618
1092,1577
1092,1425
1092,1276
1092,1191
1092,1189
1092,1130
1092,1125
1092,1114
1093,1454
1093,1444
1093,1311
1094,1436
1095,1911
1095,1904
1095,1853
1095,1844
1095,1706
1095,1531
1095,1495
1095,1483
1095,1420
1095,1400
1095,1391
1095,1272
1095,1212
1097,1352
1098,2968
1098,1874
1098,1656
1098,1561
1098,1559
1098,1178
1099,1903
1099,1728
1099,1635
1099,1481
1099,1400
1099,1338
1099,1275
1099,1210
1099,1159
1099,1143
1100,1786
1100,1741
1100,1600
1100,1481
1100,1427
1101,1860
1101,1628
1101,1572
1101,1497
1101,1485
1101,1470
1101,1339
1101,1312
1101,1290
1101,1146
1102,1680
1102,1578
1102,1491
1102,1406
1102,1104
1103,1893
1103,1823
1103,1630
1103,1425
1104,1659
1104,1597
1104,1501
1104,1492
1104,1309
1104,1247
1104,1108
1106,1884
1106,1608
1106,1506
1106,1500
1106,1425
1106,1320
1106,1306
1106,1188
1106,1141
1107,2054
1107,1901
1107,1865
1107,1608
1107,1520
1107,1459
1107,1366
1107,1349
1107,1340
1107,1329
1107,1180
1107,1165
1107,1155
1108,1807
1108,1769
1108,1643
1108,1596
1108,1575
1108,1503
1108,1481
1108,1469
1108,1412
1108,1345
1108,1245
1108,1229
1109,1884
1109,1778
1109,1773
1109,1595
1109,1332
1109,1250
1109,1223
1109,1166
1110,1900
1110,1881
1110,1818
1110,1775
1110,1764
1110,1671
1110,1572
1110,1547
1110,1530
1110,1439
1110,1432
1110,1408
1110,1389
1110,1332
1110,1314
1110,1285
1110,1265
1110,1237
1110,1184
1110,1165
1112,1902
1112,1851
1112,1727
1112,1712
1112,1608
1112,1557
1112,1506
1112,1498
1112,1497
1112,1324
1112,1317
1112,1247
1112,1239
1112,1211
1112,1180
1113,1845
1113,1742
1113,1683
1113,1578
1113,1371
1113,1343
1113,1289
1113,1278
1113,1211
1113,1192
1114,1856
1114,1833
1114,1752
1114,1707
1114,1660
1114,1658
1114,1246
1114,1219
1114,1181
1115,1760
1115,1742
1115,1602
1115,1374
1115,1142
1116,1897
1116,1860
1116,1780
1116,1753
1116,1710
1116,1622
1116,1613
1116,1602
1116,1370
1116,1241
1117,1901
1117,1796
1117,1769
1117,1761
1117,1724
1117,1670
1117,1668
1117,1620
1117,1528
1117,1472
1117,1440
1117,1427
1117,1409
1117,1245
1118,1708
1118,1487
1120,1764
1120,1672
1120,1451
1120,1406
1120,1382
1120,1381
1120,1304
1120,1282
1120,1239
1120,1158
1120,1128
1121,1887
1121,1638
1121,1502
1121,1304
1122,1868
1122,1667
1122,1662
1122,1631
1122,1630
1122,1606
1122,1542
1122,1454
1122,1432
1122,1376
1122,1250
1122,1242
1122,1185
1122,1148
1123,1809
1123,1772
1123,1768
1123,1722
1123,1694
1123,1669
1123,1633
1123,1630
1123,1509
1123,1412
1123,1377
1123,1212
1123,1177
1123,1128
1123,1126
1124,1746
1124,1726
1124,1710
1124,1591
1124,1579
1124,1457
1124,1411
1124,1368
1124,1285
1124,1274
1124,1273
1124,1151
1125,1832
1125,1772
1125,1752
1125,1741
1125,1460
1125,1453
1125,1446
1125,1436
1125,1189
1126,1885
1126,1771
1126,1744
1126,1742
1126,1569
1126,1567
1126,1565
1126,1508
1126,1334
1126,1257
1127,1766
1127,1756
1127,1562
1127,1500
1127,1483
1127,1475
1127,1432
1127,1333
1127,1320
1127,1177
1128,1737
1128,1716
1128,1703
1128,1630
1128,1579
1128,1547
1128,1531
1128,1504
1128,1488
1128,1432
1128,1387
1128,1349
1128,1299
1128,1237
1128,1235
1128,1228
1129,1790
1129,1243
1129,1184
1129,1183
1130,1853
1130,1810
1130,1671
1130,1604
1130,1597
1130,1590
1130,1563
1130,1494
1130,1431
1130,1384
1130,1367
1130,1340
1130,1267
1130,1245
1131,1633
1131,1583
1131,1426
1131,1385
1131,1356
1132,1899
1132,1846
1132,1820
1132,1769
1132,1724
1132,1722
1132,1570
1132,1553
1132,1517
1132,1513
1132,1409
1132,1359
1132,1321
1132,1265
1132,1243
1133,1898
1133,1623
1133,1589
1133,1564
1133,1544
1133,1337
1133,1305
1134,1159
1135,1904
1135,1903
1135,1894
1135,1811
1135,1795
1135,1736
1135,1724
1135,1712
1135,1632
1135,1614
1135,1594
1135,1565
1135,1520
1135,1447
1135,1436
1135,1433
1135,1296
1135,1262
1135,1259
1136,1898
1138,1702
1138,1559
1139,1759
1139,1620
1140,2826
1140,2662
1140,1551
1140,1480
1140,1463
1141,1820
1141,1569
1141,1373
1142,1799
1142,1632
1142,1495
1142,1471
1142,1324
1142,1183
1142,1180
1143,1647
1143,1381
1143,1349
1143,1269
1143,1207
1143,1170
1144,1684
1146,1860
1146,1818
1146,1598
1146,1544
1146,1535
1146,1532
1146,1460
1146,1439
1146,1411
1146,1393
1146,1366
1146,1239
1146,1183
1147,1745
1148,1848
1148,1830
1148,1595
1148,1335
1148,1246
1148,1243
1149,1883
1149,1882
1149,1842
1149,1763
1149,1720
1149,1619
1149,1565
1149,1561
1149,1475
1149,1458
1149,1400
1149,1391
1149,1330
1149,1265
1149,1245
1149,1237
1149,1235
1149,1229
1149,1197
1149,1173
1150,1813
1150,1621
1150,1571
1150,1513
1150,1390
1150,1317
1151,1830
1151,1791
1151,1551
1151,1390
1151,1207
1152,1832
1152,1791
1152,1742
1152,1637
1152,1570
1152,1483
1152,1456
1152,1404
1152,1401
1152,1352
1152,1322
1152,1289
1152,1242
1152,1189
1153,1909
1153,1877
1153,1782
1153,1659
1153,1653
1153,1572
1153,1564
1153,1520
1153,1339
1153,1305
1153,1211
1154,1753
1154,1744
1155,1898
1155,1807
1155,1793
1155,1743
1155,1670
1155,1446
1155,1276
1155,1222
1156,1741
1156,1737
1156,1675
1156,1511
1156,1509
1156,1467
1156,1341
1156,1327
1156,1285
1157,1520
1157,1505
1157,1337
1158,1751
1158,1587
1158,1507
1158,1473
1158,1166
1159,1850
1159,1742
1159,1671
1159,1668
1159,1635
1159,1621
1159,1508
1159,1207
1160,1889
1160,1811
1160,1805
1160,1757
1160,1709
1160,1678
1160,1579
1160,1574
1160,1294
1161,1902
1161,1894
1161,1877
1161,1791
1161,1737
1161,1569
1161,1505
1161,1361
1161,1185
1161,1181
1162,1882
1162,1671
1162,1554
1162,1172
1163,1831
1163,1812
1163,1793
1163,1765
1163,1571
1163,1551
1163,1543
1163,1388
1163,1384
1163,1313
1163,1258
1164,1856
1164,1632
1164,1612
1164,1609
1164,1608
1164,1563
1164,1559
1164,1485
1164,1393
1164,1369
1164,1323
1164,1183
1165,1901
1165,1856
1165,1800
1165,1723
1165,1683
1165,1651
1165,1496
1165,1491
1165,1401
1165,1340
1165,1327
1165,1291
1165,1271
1165,1230
1166,1800
1166,1720
1166,1699
1166,1492
1166,1475
1166,1448
1166,1331
1167,1903
1167,1840
1167,1795
1167,1613
1167,1598
1167,1531
1167,1448
1168,1324
1169,1766
1169,1745
1169,1735
1169,1634
1169,1576
1169,1436
1169,1332
1170,1862
1170,1744
1170,1451
1170,1318
1170,1310
1170,1201
1171,3361
1171,3350
1171,3182
1171,2962
1171,1839
1171,1832
1171,1813
1171,1565
1172,1858
1172,1717
1172,1695
1172,1599
1172,1590
1172,1470
1172,1453
1172,1305
1172,1189
1173,1899
1173,1897
1173,1891
1173,1785
1173,1736
1173,1724
1173,1721
1173,1643
1173,1575
1173,1507
1173,1457
1173,1444
1173,1317
1173,1299
1173,1290
1174,1376
1175,1909
1175,1894
1175,1731
1175,1709
1175,1688
1175,1632
1175,1583
1175,1449
1176,1628
1177,1809
1177,1663
1177,1258
1178,1688
1178,1556
1179,1823
1179,1753
1179,1691
1179,1686
1179,1663
1179,1604
1179,1594
1179,1587
1179,1526
1179,1517
1179,1496
1179,1444
1179,1432
1179,1222
1179,1198
1180,1844
1180,1819
1180,1761
1180,1661
1180,1590
1180,1559
1180,1537
1180,1526
1180,1487
1180,1454
1180,1441
1180,1350
1180,1321
1180,1290
1180,1255
1180,1237
1180,1236
1180,1196
1181,1909
1181,1891
1181,1847
1181,1639
1181,1614
1181,1545
1181,1370
1181,1361
1182,1881
1182,1818
1182,1811
1182,1775
1182,1734
1182,1698
1182,1687
1182,1616
1182,1401
1182,1323
1183,1857
1183,1841
1183,1826
1183,1808
1183,1779
1183,1603
1183,1423
1183,1310
1183,1291
1183,1255
1183,1239
1183,1229
1183,1215
1184,2169
1184,1911
1184,1753
1184,1611
1184,1458
1184,1357
1185,1907
1185,1722
1185,1712
1185,1698
1185,1620
1185,1571
1185,1567
1185,1536
1185,1482
1185,1463
1185,1403
1185,1389
1185,1246
1185,1242
1186,1601
1187,1833
1187,1669
1187,1487
1187,1422
1187,1318
1187,1287
1187,1205
1188,1829
1188,1808
1188,1750
1188,1743
1188,1610
1188,1387
1188,1273
1189,1675
1189,1624
1189,1413
1190,1872
1190,1859
1190,1573
1190,1492
1190,1406
1191,1832
1191,1738
1191,1722
1191,1398
1191,1317
1192,1903
1192,1757
1192,1681
1192,1648
1192,1610
1192,1503
1192,1341
1192,1324
1193,1822
1195,1860
1195,1726
1195,1723
1195,1717
1195,1570
1195,1524
1195,1501
1195,1416
1195,1403
1195,1302
1195,1223
1196,1835
1196,1821
1196,1791
1196,1554
1196,1522
1196,1420
1196,1360
1196,1298
1197,1554
1197,1399
1197,1323
1198,1894
1198,1730
1198,1661
1198,1611
1198,1556
1198,1496
1198,1485
1198,1480
1198,1440
1198,1400
1198,1380
1198,1341
1198,1332
1198,1286
1199,1753
1199,1718
1199,1684
1199,1429
1199,1290
1200,1277
1201,1833
1201,1812
1201,1809
1201,1783
1201,1740
1201,1661
1201,1603
1201,1595
1201,1585
1201,1569
1201,1508
1201,1422
1201,1417
1201,1413
1201,1367
1201,1356
1202,1807
1202,1478
1202,1283
1204,1746
1204,1532
1204,1525
1204,1492
1204,1472
1204,1428
1204,1320
1204,1313
1205,1900
1205,1874
1205,1698
1205,1674
1205,1656
1205,1641
1205,1623
1205,1566
1205,1529
1205,1528
1205,1442
1205,1427
1205,1416
1205,1235
1207,1902
1207,1845
1207,1821
1207,1778
1207,1771
1207,1754
1207,1398
1207,1322
