user,firend
2007,2235
2007,2229
2007,2145
2008,2267
2008,2037
2009,2619
2009,2274
2009,2052
2010,2658
2010,2493
2010,2410
2010,2352
2010,2223
2010,2135
2010,2109
2011,2530
2011,2529
2011,2417
2011,2341
2011,2273
2011,2242
2012,2647
2012,2436
2012,2346
2012,2304
2012,2102
2012,2050
2014,2533
2014,2142
2017,2329
2017,2209
2017,2085
2018,2368
2018,2289
2018,2285
2018,2257
2018,2196
2019,2430
2019,2348
2019,2288
2019,2189
2019,2125
2020,2613
2020,2398
2020,2355
2021,2497
2021,2343
2021,2190
2021,2053
2022,2465
2022,2461
2022,2386
2022,2324
2022,2187
2022,2134
2022,2117
2022,2055
2022,2053
2022,2052
2022,2038
2023,2572
2023,2516
2023,2503
2023,2357
2023,2161
2023,2072
2024,2592
2024,2346
2024,2328
2024,2297
2024,2274
2024,2221
2024,2200
2024,2180
2024,2132
2024,2117
2025,2398
2025,2192
2025,2118
2025,2027
2026,2462
2026,2428
2026,2400
2026,2344
2026,2309
2026,2240
2026,2222
2026,2215
2026,2155
2026,2083
2026,2065
2027,2472
2027,2260
2027,2133
2027,2111
2028,2451
2028,2438
2028,2431
2028,2399
2028,2396
2028,2340
2028,2189
2028,2142
2028,2058
2029,2644
2029,2579
2029,2566
2029,2526
2029,2463
2029,2350
2029,2267
2029,2224
2029,2190
2029,2144
2029,2101
2029,2030
2030,2650
2030,2544
2030,2389
2030,2385
2030,2268
2030,2169
2030,2102
2030,2099
2031,2609
2031,2608
2031,2599
2031,2526
2031,2500
2031,2474
2031,2428
2031,2420
2031,2250
2031,2183
2031,2165
2031,2151
2032,2547
2032,2534
2032,2531
2032,2296
2032,2265
2032,2139
2032,2135
2033,2605
2033,2584
2033,2463
2033,2429
2033,2414
2033,2293
2033,2279
2033,2072
2034,2106
2035,2497
2035,2373
2035,2345
2035,2274
2035,2095
2036,2518
2036,2404
2036,2271
2036,2174
2036,2052
2037,2150
2037,2072
2038,2591
2038,2521
2038,2496
2038,2420
2038,2234
2038,2218
2038,2131
2039,2633
2039,2568
2039,2418
2039,2318
2039,2303
2039,2276
2039,2063
2039,2040
2040,2500
2040,2463
2040,2384
2040,2339
2040,2328
2040,2186
2040,2083
2041,2145
2042,2568
2042,2557
2042,2449
2042,2289
2042,2150
2042,2092
2042,2078
2043,2598
2043,2551
2043,2394
2043,2390
2043,2283
2043,2180
2043,2127
2044,2654
2044,2622
2044,2563
2044,2552
2044,2543
2044,2540
2044,2415
2044,2344
2044,2329
2044,2102
2044,2071
2044,2063
2044,2060
2045,2536
2045,2467
2045,2403
2045,2355
2045,2339
2045,2308
2045,2283
2045,2062
2046,2572
2046,2546
2046,2539
2046,2524
2046,2514
2046,2496
2046,2359
2046,2333
2046,2319
2046,2293
2046,2292
2046,2283
2046,2279
2046,2248
2046,2111
2047,2647
2047,2621
2047,2602
2047,2524
2047,2499
2047,2493
2047,2488
2047,2482
2047,2464
2047,2424
2047,2415
2047,2253
2047,2243
2047,2139
2047,2136
2047,2104
2047,2088
2047,2075
2047,2070
2047,2056
2048,2608
2048,2407
2048,2390
2048,2377
2048,2087
2048,2083
2049,2222
2049,2124
2049,2084
2049,2066
2050,2473
2050,2135
2050,2134
2051,2411
2051,2263
2051,2228
2051,2173
2051,2169
2052,2655
2052,2638
2052,2575
2052,2452
2052,2436
2052,2354
2052,2335
2052,2308
2052,2295
2052,2212
2052,2198
2052,2180
2052,2150
2052,2067
2052,2058
2053,2658
2053,2638
2053,2605
2053,2430
2053,2414
2053,2370
2053,2363
2053,2334
2053,2184
2053,2144
2053,2131
2053,2116
2053,2069
2054,2576
2054,2468
2054,2436
2054,2317
2054,2229
2055,2655
2055,2617
2055,2554
2055,2495
2055,2379
2055,2340
2055,2337
2055,2135
2056,2542
2056,2502
2056,2446
2056,2429
2056,2370
2056,2313
2056,2196
2056,2069
2057,2590
2057,2571
2057,2544
2057,2524
2057,2472
2057,2459
2057,2406
2057,2327
2057,2128
2057,2059
2058,2609
2058,2434
2058,2307
2058,2250
2058,2176
2058,2149
2058,2114
2059,2614
2059,2582
2059,2475
2059,2292
2059,2256
2059,2132
2060,2554
2060,2294
2060,2102
2060,2071
2062,2599
2062,2594
2062,2322
2062,2276
2062,2268
2062,2159
2062,2088
2063,2582
2063,2555
2063,2496
2063,2465
2063,2384
2063,2327
2063,2169
2063,2137
2063,2135
2064,2332
2064,2270
2065,2550
2065,2546
2065,2529
2065,2433
2065,2415
2065,2298
2065,2275
2065,2218
2065,2180
2065,2159
2066,2617
2066,2367
2066,2343
2066,2327
2066,2305
2066,2302
2066,2242
2066,2143
2067,2529
2067,2506
2067,2498
2067,2495
2067,2484
2067,2174
2067,2149
2068,2635
2068,2501
2068,2438
2068,2400
2068,2368
2068,2351
2068,2244
2068,2185
2068,2148
2068,2104
2068,2098
2069,2465
2069,2287
2069,2112
2070,2412
2070,2119
2071,2479
2071,2395
2071,2299
2071,2265
2071,2233
2071,2147
2071,2136
2071,2103
2071,2091
2072,2564
2072,2538
2072,2485
2072,2475
2072,2266
2072,2256
2072,2250
2072,2218
2072,2190
2073,2606
2073,2582
2073,2572
2073,2525
2073,2442
2073,2312
2073,2295
2073,2291
2073,2250
2073,2211
2073,2187
2074,2599
2074,2572
2074,2559
2074,2519
2074,2420
2074,2387
2074,2300
2074,2292
2074,2277
2075,2576
2075,2557
2075,2473
2075,2462
2075,2408
2075,2332
2075,2314
2075,2285
2075,2264
2075,2211
2075,2192
2075,2184
2075,2135
2076,2325
2076,2144
2077,2629
2077,2628
2077,2524
2077,2479
2077,2463
2077,2404
2077,2339
2077,2333
2077,2326
2077,2271
2077,2257
2077,2242
2078,2498
2078,2315
2078,2285
2078,2189
2078,2187
2078,2151
2078,2099
2080,2612
2080,2388
2081,2646
2081,2618
2081,2600
2081,2583
2081,2488
2081,2433
2081,2393
2082,2572
2082,2327
2083,2572
2083,2546
2083,2449
2084,2567
2084,2549
2084,2543
2084,2461
2084,2408
2084,2340
2084,2315
2084,2277
2084,2155
2084,2147
2084,2132
2085,2649
2085,2630
2085,2593
2085,2478
2085,2465
2085,2445
2085,2443
2085,2371
2085,2292
2085,2273
2085,2250
2086,2550
2086,2312
2086,2241
2086,2107
2086,2102
2086,2099
2087,2532
2087,2526
2087,2518
2087,2449
2087,2409
2087,2335
2087,2309
2087,2288
2087,2218
2088,2491
2088,2398
2088,2149
2089,2603
2089,2588
2089,2493
2089,2120
2090,2547
2090,2476
2090,2384
2090,2325
2090,2288
2090,2169
2091,2628
2091,2474
2091,2472
2091,2185
2091,2120
2092,2619
2092,2571
2092,2536
2092,2370
2092,2359
2092,2351
2092,2273
2093,2536
2093,2502
2093,2462
2093,2310
2093,2232
2093,2183
2095,2438
2095,2306
2095,2272
2095,2259
2095,2239
2095,2194
2095,2191
2096,2542
2096,2489
2096,2475
2096,2294
2096,2254
2098,2564
2098,2516
2098,2461
2098,2438
2098,2417
2098,2363
2098,2353
2098,2240
2098,2133
2099,2553
2099,2546
2099,2395
2099,2338
2099,2237
2099,2200
2101,2500
2101,2334
2101,2304
2101,2139
2102,2556
2102,2506
2102,2433
2102,2427
2102,2410
2102,2377
2102,2337
2102,2331
2102,2191
2102,2184
2102,2124
2103,2643
2103,2461
2103,2459
2103,2434
2103,2432
2103,2416
2103,2405
2103,2400
2103,2288
2103,2241
2103,2161
2103,2151
2104,2620
2104,2572
2104,2555
2104,2351
2104,2337
2104,2318
2104,2311
2104,2285
2104,2239
2104,2232
2104,2213
2104,2115
2105,2357
2105,2169
2107,2525
2107,2496
2107,2289
2107,2277
2107,2148
2108,2572
2108,2490
2108,2489
2108,2480
2108,2417
2108,2338
2108,2226
2108,2183
2108,2179
2108,2174
2108,2169
2108,2147
2108,2128
2109,2652
2109,2646
2109,2391
2110,2508
2110,2451
2110,2420
2110,2345
2110,2292
2110,2250
2110,2190
2110,2147
2111,2635
2111,2553
2111,2503
2111,2484
2111,2474
2111,2464
2111,2433
2111,2334
2111,2258
2111,2206
2111,2185
2111,2150
2112,2336
2112,2330
2112,2253
2112,2250
2112,2243
2112,2212
2112,2189
2113,2341
2114,2463
2114,2333
2115,2442
2115,2330
2115,2116
2116,2433
2116,2385
2116,2376
2116,2327
2116,2315
2116,2300
2116,2260
2116,2140
2116,2133
2117,2647
2117,2636
2117,2568
2117,2519
2117,2511
2117,2448
2117,2354
2117,2350
2117,2324
2117,2313
2117,2291
2117,2265
2117,2233
2117,2185
2117,2161
2117,2159
2117,2146
2118,2588
2118,2471
2118,2294
2118,2283
2118,2189
2118,2147
2118,2143
2118,2138
2119,2314
2120,2653
2120,2618
2121,2554
2121,2497
2121,2472
2121,2387
2121,2249
2121,2208
2121,2179
2121,2135
2122,2630
2122,2599
2122,2589
2122,2466
2122,2442
2122,2252
2122,2149
2122,2135
2123,2629
2123,2592
2123,2383
2123,2332
2123,2211
2123,2187
2124,2653
2124,2567
2124,2407
2124,2258
2124,2210
2125,2653
2125,2614
2125,2599
2125,2562
2125,2448
2125,2299
2125,2249
2125,2229
2125,2226
2125,2200
2125,2175
2126,2498
2126,2480
2127,2605
2127,2501
2127,2416
2127,2356
2127,2305
2127,2180
2127,2161
2127,2155
2127,2136
2128,2604
2128,2602
2128,2519
2128,2425
2128,2386
2128,2354
2128,2323
2128,2258
2128,2257
2128,2234
2128,2202
2128,2199
2129,2468
2129,2456
2129,2403
2129,2273
2129,2189
2130,2273
2131,2572
2131,2350
2131,2327
2131,2224
2131,2135
2132,2625
2132,2608
2132,2575
2132,2546
2132,2508
2132,2398
2132,2314
2132,2275
2132,2259
2132,2242
2132,2240
2132,2170
2133,2605
2133,2574
2133,2472
2133,2460
2133,2383
2133,2363
2133,2327
2134,2605
2134,2592
2134,2554
2134,2446
2134,2406
2134,2323
2134,2317
2134,2288
2134,2257
2134,2247
2134,2209
2134,2185
2134,2174
2134,2145
2134,2141
2135,2624
2135,2609
2135,2577
2135,2576
2135,2571
2135,2519
2135,2507
2135,2415
2135,2409
2135,2378
2135,2374
2135,2369
2135,2235
2135,2226
2135,2136
2136,2608
2136,2579
2136,2386
2136,2292
2136,2278
2136,2155
2137,2519
2137,2430
2137,2372
2137,2367
2137,2294
2137,2249
2137,2223
2137,2198
2137,2188
2138,2637
2138,2604
2138,2542
2138,2438
2138,2324
2138,2287
2138,2246
2138,2237
2138,2143
2139,2581
2139,2563
2139,2458
2139,2345
2139,2262
2139,2202
2139,2176
2139,2145
2140,2629
2140,2588
2140,2536
2140,2489
2140,2480
2140,2449
2140,2315
2140,2304
2141,2480
2141,2469
2141,2322
2141,2285
2141,2271
2141,2241
2142,2486
2142,2442
2142,2397
2142,2394
2142,2319
2142,2292
2142,2149
2143,2564
2143,2529
2143,2496
2143,2454
2143,2362
2143,2309
2143,2308
2143,2298
2143,2191
2143,2162
2144,2593
2144,2512
2144,2473
2144,2432
2144,2361
2144,2339
2144,2314
2144,2299
2144,2267
2144,2257
2144,2182
2144,2180
2145,2623
2145,2588
2145,2498
2145,2415
2145,2273
2145,2194
2145,2177
2146,2283
2147,2625
2147,2602
2147,2546
2147,2524
2147,2309
2147,2200
2147,2177
2148,2607
2148,2290
2148,2275
2148,2229
2149,2564
2149,2557
2149,2536
2149,2518
2149,2501
2149,2482
2149,2460
2149,2458
2149,2396
2149,2387
2150,2591
2150,2485
2150,2463
2150,2462
2150,2363
2150,2351
2150,2342
2151,2639
2151,2591
2151,2560
2151,2452
2151,2434
2151,2355
2151,2330
2151,2309
2151,2206
2152,2534
2153,2627
2153,2516
2153,2482
2153,2438
2153,2383
2153,2379
2153,2318
2153,2260
2153,2206
2153,2198
2153,2184
2153,2163
2154,2649
2154,2606
2154,2495
2154,2446
2154,2398
2154,2387
2154,2287
2155,2597
2155,2566
2155,2521
2155,2465
2155,2407
2155,2322
2156,2508
2156,2317
2156,2177
2157,2642
2157,2616
2157,2530
2157,2511
2157,2347
2157,2328
2157,2223
2158,2361
2159,2602
2159,2438
2159,2205
2159,2194
2160,2645
2160,2357
2160,2231
2160,2191
2161,2589
2161,2585
2161,2484
2161,2469
2161,2445
2161,2409
2161,2369
2161,2268
2161,2231
2161,2196
2162,2610
2162,2498
2162,2440
2162,2338
2162,2251
2162,2236
2163,2468
2163,2467
2163,2374
2163,2312
2163,2285
2163,2255
2163,2235
2164,2552
2164,2527
2164,2501
2164,2471
2164,2407
2164,2295
2164,2275
2164,2258
2164,2214
2164,2176
2165,2575
2165,2544
2165,2513
2165,2430
2165,2359
2165,2208
2165,2200
2166,2643
2166,2419
2166,2415
2169,2435
2169,2433
2169,2401
2169,2261
2169,2206
2170,2571
2170,2544
2170,2282
2170,2274
2171,2597
2171,2304
2171,2218
2172,2501
2172,2491
2172,2416
2172,2191
2173,2653
2173,2646
2173,2436
2173,2402
2173,2283
2174,2642
2174,2597
2174,2525
2174,2500
2174,2459
2174,2439
2174,2378
2174,2365
2174,2342
2174,2324
2174,2291
2174,2275
2174,2233
2174,2221
2174,2212
2175,2573
2176,2499
2176,2450
2176,2376
2176,2283
2176,2261
2176,2200
2177,2555
2177,2438
2177,2403
2177,2394
2177,2363
2177,2290
2179,2512
2179,2472
2179,2429
2179,2224
2179,2208
2179,2203
2180,2610
2180,2556
2180,2507
2180,2502
2180,2495
2180,2467
2180,2460
2180,2428
2180,2395
2180,2381
2180,2314
2180,2298
2180,2243
2182,2588
2182,2571
2182,2499
2182,2377
2182,2273
2182,2214
2183,2606
2183,2578
2183,2556
2183,2489
2183,2440
2183,2369
2183,2322
2183,2219
2183,2205
2184,2512
2184,2485
2185,2642
2185,2637
2185,2594
2185,2589
2185,2328
2185,2318
2185,2283
2185,2256
2185,2253
2186,2575
2186,2498
2186,2460
2186,2398
2186,2384
2186,2319
2186,2289
2186,2260
2186,2197
2186,2190
2187,2606
2187,2522
2187,2401
2187,2341
2187,2287
2188,2642
2188,2567
2188,2533
2188,2486
2188,2484
2188,2420
2188,2387
2188,2358
2188,2319
2188,2310
2188,2302
2188,2262
2188,2226
2189,2605
2189,2469
2189,2433
2189,2324
2189,2293
2190,2616
2190,2608
2190,2473
2190,2461
2190,2442
2190,2241
2191,2644
2191,2544
2191,2495
2191,2368
2191,2326
2191,2226
2191,2215
2191,2198
2192,2530
2192,2434
2192,2250
2192,2199
2193,2313
2194,2604
2194,2376
2194,2353
2194,2334
2194,2326
2196,2655
2196,2532
2196,2522
2196,2503
2196,2353
2196,2352
2196,2331
2196,2317
2196,2216
2197,2562
2197,2441
2197,2342
2197,2226
2198,2609
2198,2601
2198,2530
2198,2473
2198,2377
2198,2353
2198,2314
2198,2278
2199,2606
2199,2589
2199,2561
2199,2546
2199,2544
2199,2514
2199,2462
2199,2453
2200,2629
2200,2532
2200,2438
2200,2338
2200,2285
2200,2235
2201,2612
2201,2606
2201,2449
2201,2429
2201,2393
2202,2542
2202,2484
2202,2355
2203,2624
2203,2601
2203,2560
2203,2507
2203,2493
2203,2276
2203,2265
2203,2209
2205,2479
2205,2438
2205,2340
2205,2322
2205,2274
2206,2641
2206,2545
2206,2336
2206,2280
2206,2267
2207,2282
2208,2652
2208,2609
2208,2533
2208,2478
2208,2465
2208,2419
2208,2353
2208,2300
2208,2295
2208,2267
2209,2639
2209,2571
2209,2367
2209,2224
2210,2622
2210,2614
2210,2603
2210,2589
2210,2584
2210,2462
2210,2450
2210,2300
2210,2258
2211,2618
2211,2572
2211,2451
2211,2385
2211,2347
2212,2581
2212,2407
2212,2312
2212,2303
2213,2543
2213,2519
2213,2472
2213,2451
2213,2420
2213,2377
2213,2359
2213,2344
2213,2311
2213,2282
2213,2274
2214,2578
2214,2428
2214,2333
2214,2327
2214,2292
2215,2653
2215,2520
2215,2386
2215,2368
2215,2364
2215,2308
2215,2243
2216,2652
2216,2634
2216,2630
2216,2616
2216,2598
2216,2545
2216,2468
2216,2348
2217,2441
2218,2616
2218,2486
2218,2393
2218,2258
2218,2247
2219,2259
2220,2576
2220,2516
2220,2499
2220,2496
2220,2467
2220,2280
2220,2224
2221,2629
2221,2604
2221,2601
2221,2588
2221,2491
2221,2250
2222,2649
2222,2641
2222,2552
2222,2519
2222,2472
2222,2458
2222,2368
2222,2363
2222,2267
2222,2224
2223,2522
2223,2466
2223,2449
2223,2395
2223,2392
2223,2364
2223,2354
2223,2341
2223,2329
2223,2274
2223,2261
2223,2257
2224,2494
2224,2418
2224,2387
2224,2377
2224,2252
2225,2533
2225,2459
2225,2279
2225,2226
2226,2614
2226,2491
2226,2452
2226,2403
2226,2399
2226,2364
2226,2324
2227,2458
2228,2629
2229,2614
2229,2598
2229,2537
2229,2311
2230,2465
2230,2238
2231,2619
2231,2380
2231,2374
2232,2613
2232,2591
2232,2465
2232,2460
2232,2459
2232,2412
2232,2405
2232,2386
2232,2347
2232,2329
2232,2306
2232,2285
2232,2263
2232,2243
2233,2538
2233,2344
2233,2325
2233,2315
2233,2279
2234,2588
2234,2351
2234,2309
2235,2656
2235,2549
2235,2446
2235,2387
2235,2350
2236,2656
2236,2489
2236,2451
2236,2279
2237,2550
2237,2516
2237,2438
2237,2350
2237,2330
2237,2328
2238,2377
2239,2643
2239,2626
2239,2609
2239,2602
2239,2544
2239,2533
2239,2416
2239,2380
2239,2326
2239,2287
2240,2608
2240,2571
2240,2567
2240,2252
2241,2568
2241,2520
2241,2425
2241,2418
2241,2402
2241,2401
2241,2337
2241,2310
2241,2304
2241,2266
2242,2623
2242,2522
2242,2434
2242,2415
2242,2401
2242,2393
2242,2389
2242,2271
2242,2266
2243,2615
2243,2611
2243,2337
2243,2325
2243,2278
2244,2555
2244,2522
2244,2406
2244,2399
2244,2313
2246,2619
2246,2606
2246,2533
2246,2532
2246,2429
2246,2417
2246,2414
2246,2372
2246,2315
2246,2266
2246,2259
2246,2250
2247,2563
2247,2545
2247,2520
2247,2429
2247,2425
2247,2313
2248,2642
2248,2458
2248,2411
2249,2588
2249,2275
2250,2653
2250,2637
2250,2550
2250,2530
2250,2495
2250,2313
2250,2272
2251,2649
2251,2267
2252,2404
2252,2350
2252,2267
2253,2472
2253,2423
2253,2391
2253,2330
2254,2645
2254,2576
2254,2573
2254,2464
2254,2430
2254,2389
2254,2351
2255,2432
2255,2367
2256,2525
2256,2371
2256,2369
2256,2292
2257,2652
2257,2618
2257,2508
2257,2498
2257,2440
2257,2433
2257,2395
2257,2372
2257,2371
2257,2358
2257,2348
2257,2325
2258,2605
2258,2484
2258,2475
2258,2460
2258,2352
2259,2534
2259,2386
2259,2328
2259,2308
2259,2285
2259,2276
2260,2367
2261,2608
2261,2379
2261,2336
2261,2313
2262,2630
2262,2519
2262,2509
2262,2464
2262,2393
2263,2445
2263,2331
2264,2612
2264,2580
2264,2492
2264,2393
2264,2336
2264,2332
2264,2276
2266,2461
2266,2445
2266,2385
2267,2655
2267,2613
2267,2582
2267,2512
2267,2493
2267,2409
2267,2399
2267,2326
2267,2289
2268,2605
2268,2505
2268,2482
2268,2387
2268,2366
2268,2362
2268,2331
2268,2324
2268,2284
2271,2518
2271,2344
2271,2311
2272,2582
2272,2537
2272,2392
2272,2323
2273,2645
2273,2502
2273,2477
2273,2429
2273,2354
2273,2337
2273,2290
2273,2275
2274,2614
2274,2605
2274,2459
2274,2451
2274,2372
2274,2370
2274,2368
2274,2300
2275,2617
2275,2485
2276,2461
2276,2298
2277,2555
2277,2534
2277,2467
2277,2458
2277,2372
2277,2293
2278,2613
2278,2530
2278,2418
2279,2604
2279,2519
2279,2475
2279,2474
2279,2460
2279,2401
2279,2342
2279,2295
2279,2286
2280,2544
2280,2381
2280,2319
2280,2318
2280,2313
2282,2657
2282,2540
2282,2486
2282,2341
2282,2298
2283,2605
2283,2553
2283,2504
2283,2494
2283,2423
2283,2369
2283,2345
2283,2307
2284,2472
2284,2341
2285,2630
2285,2586
2285,2582
2285,2556
2285,2552
2285,2533
2285,2496
2285,2482
2285,2361
2285,2327
2285,2316
2285,2312
2285,2308
2286,2543
2286,2379
2287,2454
2287,2433
2287,2384
2287,2332
2287,2310
2288,2638
2288,2550
2288,2381
2288,2356
2289,2623
2289,2564
2289,2537
2289,2529
2289,2520
2289,2408
2289,2329
2290,2399
2290,2335
2290,2303
2291,2641
2291,2525
2291,2476
2291,2384
2292,2640
2292,2594
2292,2497
2292,2460
2292,2449
2292,2410
2292,2398
2293,2568
2293,2556
2293,2539
2293,2502
2293,2430
2293,2415
2293,2352
2294,2643
2294,2574
2294,2551
2294,2529
2294,2503
2294,2495
2294,2390
2294,2367
2294,2297
2295,2572
2295,2547
2295,2482
2295,2468
2295,2464
2295,2387
2295,2369
2296,2643
2296,2637
2296,2419
2296,2309
2298,2573
2298,2472
2298,2436
2298,2402
2298,2365
2299,2623
2299,2552
2299,2387
2299,2332
2300,2655
2300,2306
2301,2371
2302,2636
2302,2620
2302,2602
2302,2594
2302,2537
2302,2529
2302,2497
2302,2419
2302,2379
2302,2350
2302,2340
2302,2334
2302,2329
2303,2612
2303,2578
2303,2506
2303,2369
2303,2340
2304,2652
2304,2589
2304,2519
2304,2486
2304,2376
2304,2359
2304,2312
2305,2464
2305,2406
2305,2371
2306,2652
2306,2607
2306,2568
2306,2563
2306,2553
2306,2519
2306,2475
2306,2471
2306,2464
2306,2391
2306,2377
2306,2323
2307,2552
2307,2551
2307,2485
2307,2442
2307,2432
2307,2420
2307,2350
2308,2650
2308,2608
2308,2518
2308,2394
2309,2566
2309,2502
2309,2398
2309,2345
2309,2327
2310,2628
2310,2503
2310,2447
2310,2385
2310,2344
2310,2336
2311,2550
2311,2546
2311,2542
2311,2520
2311,2509
2311,2504
2311,2477
2311,2473
2311,2363
2312,2640
2312,2602
2312,2572
2312,2532
2312,2492
2312,2458
2312,2409
2313,2641
2313,2518
2313,2482
2313,2479
2313,2478
2313,2451
2313,2398
2314,2461
2314,2347
2314,2325
2314,2319
2315,2646
2315,2641
2315,2627
2315,2602
2315,2583
2315,2560
2315,2538
2315,2536
2315,2509
2315,2501
2315,2499
2315,2423
2315,2356
2315,2345
2315,2331
2316,2509
2316,2372
2316,2367
2317,2473
2317,2343
2318,2560
2318,2542
2318,2537
2318,2475
2318,2389
2319,2623
2319,2590
2319,2524
2319,2352
2319,2350
2319,2348
2319,2327
2322,2425
2322,2378
2322,2368
2323,2637
2323,2557
2324,2568
2324,2476
2324,2475
2324,2451
2324,2372
2325,2511
2325,2404
2325,2380
2326,2653
2326,2393
2326,2391
2326,2379
2327,2647
2327,2638
2327,2636
2328,2611
2328,2568
2328,2492
2328,2468
2328,2454
2328,2414
2328,2331
2329,2649
2329,2599
2329,2591
2329,2539
2329,2445
2329,2407
2330,2642
2330,2636
2330,2557
2330,2543
2330,2524
2331,2538
2332,2472
2332,2432
2332,2401
2333,2604
2333,2585
2333,2578
2333,2562
2333,2553
2333,2459
2333,2413
2333,2371
2334,2607
2334,2590
2334,2537
2334,2499
2334,2496
2334,2443
2334,2367
2334,2359
2335,2398
2336,2532
2336,2391
2336,2381
2336,2362
2336,2353
2337,2648
2337,2518
2337,2384
2338,2619
2338,2498
2338,2473
2338,2438
2338,2416
2338,2371
2339,2597
2339,2534
2339,2510
2340,2568
2340,2519
2340,2463
2340,2391
2341,2640
2341,2620
2341,2424
2342,2643
2342,2604
2342,2598
2342,2582
2342,2556
2342,2484
2342,2465
2343,2653
2343,2555
2343,2553
2343,2510
2343,2476
2343,2467
2343,2423
2344,2602
2344,2507
2344,2414
2345,2550
2345,2411
2346,2461
2346,2447
2347,2649
2347,2536
2347,2502
2347,2466
2347,2443
2348,2554
2348,2552
2348,2544
2348,2485
2348,2367
2350,2635
2350,2555
2350,2547
2350,2520
2350,2467
2350,2407
2350,2381
2351,2640
2351,2604
2351,2593
2351,2589
2351,2559
2351,2369
2352,2545
2352,2462
2353,2622
2353,2609
2353,2496
2353,2477
2353,2418
2353,2396
2353,2395
2354,2643
2354,2572
2354,2480
2355,2575
2355,2502
2355,2406
2356,2645
2356,2576
2356,2532
2356,2506
2356,2485
2356,2407
2356,2383
2358,2433
2358,2402
2358,2392
2359,2571
2359,2563
2359,2543
2359,2429
2359,2385
2360,2503
2361,2649
2361,2394
2362,2593
2363,2649
2363,2526
2363,2522
2363,2512
2363,2426
2364,2533
2364,2463
2364,2417
2364,2383
2365,2609
2365,2516
2365,2504
2365,2471
2366,2651
2366,2490
2367,2593
2367,2554
2367,2522
2368,2643
2368,2415
2368,2404
2368,2398
2369,2608
2369,2393
2370,2649
2370,2629
2370,2576
2370,2501
2370,2465
2370,2390
2370,2383
2371,2656
2371,2652
2371,2592
2371,2445
2371,2408
2372,2588
2372,2578
2372,2564
2373,2628
2373,2523
2374,2649
2374,2559
2374,2536
2374,2533
2376,2656
2376,2432
2377,2573
2377,2547
2377,2539
2377,2532
2377,2472
2378,2394
2379,2582
2379,2498
2381,2518
2381,2472
2381,2404
2381,2394
2382,2541
2383,2638
2383,2631
2383,2395
2384,2648
2384,2526
2385,2646
2385,2549
2385,2519
2385,2516
2385,2477
2385,2454
2386,2617
2386,2589
2386,2529
2386,2518
2386,2446
2386,2426
2387,2631
2387,2601
2387,2590
2387,2451
2387,2417
2389,2655
2389,2508
2389,2493
2389,2476
2390,2588
2390,2563
2390,2552
2390,2469
2390,2461
2390,2405
2391,2482
2391,2443
2391,2392
2392,2631
2392,2630
2392,2623
2392,2586
2392,2536
2392,2510
2393,2603
2393,2588
2393,2566
2393,2518
2393,2425
2394,2606
2394,2605
2394,2497
2394,2475
2394,2459
2395,2637
2396,2623
2396,2543
2397,2651
2397,2649
2397,2540
2397,2514
2397,2501
2398,2444
2398,2432
2399,2646
2399,2609
2399,2599
2399,2586
2399,2433
2400,2620
2400,2557
2400,2526
2401,2561
2401,2509
2402,2599
2402,2557
2403,2545
2403,2414
2404,2646
2404,2591
2404,2588
2404,2536
2404,2476
2404,2419
2405,2629
2405,2534
2405,2428
2406,2657
2406,2651
2406,2525
2406,2416
2407,2582
2407,2574
2407,2572
2407,2519
2407,2432
2408,2536
2409,2454
2410,2567
2410,2514
2410,2491
2410,2425
2411,2440
2412,2644
2413,2492
2413,2460
2414,2610
2414,2493
2415,2637
2415,2560
2415,2536
2415,2533
2415,2532
2416,2656
2416,2546
2416,2508
2416,2505
2416,2499
2416,2429
2417,2631
2417,2623
2417,2520
2417,2512
2418,2613
2418,2594
2419,2521
2419,2464
2420,2648
2420,2644
2420,2520
2420,2469
2423,2546
2423,2510
2425,2495
2425,2474
2425,2451
2426,2653
2426,2554
2427,2638
2427,2552
2427,2532
2429,2597
2429,2484
2429,2446
2430,2599
2430,2582
2430,2581
2432,2598
2432,2523
2432,2471
2432,2454
2432,2433
2433,2489
2434,2620
2434,2547
2434,2526
2434,2473
2435,2571
2436,2637
2436,2575
2436,2484
2438,2608
2438,2567
2438,2475
2440,2608
2440,2590
2440,2458
2442,2623
2442,2545
2443,2546
2443,2499
2445,2625
2445,2624
2445,2602
2445,2577
2445,2571
2445,2512
2445,2465
2446,2610
2446,2467
2447,2635
2448,2455
2449,2614
2449,2567
2449,2464
2451,2651
2451,2643
2451,2629
2451,2591
2451,2514
2453,2566
2454,2607
2454,2584
2454,2536
2455,2644
2458,2643
2458,2630
2458,2629
2458,2572
2459,2648
2459,2553
2459,2530
2460,2484
2460,2472
2461,2653
2461,2497
2462,2649
2462,2549
2462,2546
2462,2540
2462,2475
2462,2468
2463,2584
2464,2653
2464,2544
2465,2652
2465,2623
2465,2617
2465,2615
2465,2566
2465,2485
2465,2474
2467,2563
2468,2613
2468,2554
2468,2546
2468,2525
2469,2576
2469,2572
2469,2501
2471,2645
2471,2610
2471,2593
2471,2579
2471,2554
2471,2472
2472,2640
2472,2626
2472,2607
2473,2500
2474,2525
2475,2572
2475,2571
2476,2625
2476,2601
2476,2594
2476,2542
2477,2484
2478,2521
2478,2504
2480,2517
