user,firend
2125,2324
2125,2275
2125,2268
2125,2181
2125,2179
2126,2512
2126,2453
2126,2315
2126,2302
2126,2292
2126,2284
2126,2268
2126,2238
2127,2610
2127,2399
2127,2397
2127,2352
2127,2308
2127,2294
2127,2291
2128,2602
2128,2588
2128,2571
2128,2492
2128,2409
2128,2381
2128,2339
2128,2276
2128,2265
2128,2228
2128,2174
2128,2142
2129,2597
2129,2482
2129,2431
2130,2590
2130,2577
2131,2620
2131,2372
2131,2267
2131,2185
2132,2588
2132,2482
2132,2469
2132,2459
2132,2309
2132,2176
2132,2154
2133,2547
2133,2531
2133,2467
2133,2418
2133,2329
2133,2317
2133,2303
2133,2240
2134,2573
2134,2545
2134,2502
2134,2478
2134,2467
2134,2454
2134,2395
2134,2325
2134,2234
2134,2218
2134,2208
2134,2177
2134,2158
2135,2617
2135,2573
2135,2469
2135,2408
2135,2225
2136,2600
2136,2510
2136,2506
2136,2495
2136,2414
2136,2348
2136,2325
2137,2489
2137,2472
2137,2427
2137,2371
2137,2318
2137,2278
2137,2247
2137,2237
2137,2199
2138,2615
2138,2390
2138,2371
2138,2268
2139,2427
2139,2397
2140,2509
2140,2449
2140,2378
2140,2291
2140,2262
2140,2259
2140,2232
2141,2618
2141,2555
2141,2453
2141,2377
2141,2367
2141,2351
2141,2273
2142,2613
2142,2547
2142,2530
2142,2294
2142,2191
2142,2147
2143,2647
2143,2607
2143,2599
2143,2572
2143,2395
2143,2338
2143,2271
2143,2230
2144,2492
2144,2273
2144,2215
2144,2207
2144,2190
2145,2641
2145,2602
2145,2567
2145,2474
2145,2294
2145,2257
2145,2229
2145,2214
2146,2475
2146,2447
2146,2316
2146,2202
2146,2157
2147,2559
2147,2532
2147,2370
2147,2331
2147,2307
2148,2630
2148,2603
2148,2561
2148,2542
2148,2464
2148,2436
2148,2419
2148,2323
2148,2298
2148,2250
2148,2203
2148,2151
2149,2654
2149,2647
2149,2635
2149,2618
2149,2600
2149,2589
2149,2531
2149,2408
2149,2374
2149,2300
2149,2277
2149,2274
2149,2164
2150,2514
2150,2355
2150,2333
2151,2653
2151,2631
2151,2599
2151,2584
2151,2519
2151,2302
2151,2163
2152,2496
2152,2403
2153,2474
2153,2406
2153,2350
2153,2314
2153,2266
2154,2539
2154,2508
2154,2473
2154,2443
2154,2400
2154,2300
2154,2261
2154,2199
2154,2180
2155,2657
2155,2536
2155,2464
2155,2451
2155,2431
2155,2429
2155,2265
2155,2169
2156,2601
2156,2570
2156,2448
2156,2313
2157,2533
2157,2333
2157,2177
2158,2588
2158,2570
2158,2361
2158,2214
2158,2180
2158,2174
2159,2658
2160,2365
2161,2532
2161,2496
2161,2484
2161,2465
2161,2361
2161,2215
2161,2211
2162,2608
2162,2556
2162,2505
2162,2436
2162,2412
2162,2351
2162,2342
2162,2303
2162,2224
2162,2177
2163,2613
2163,2372
2163,2306
2163,2299
2163,2271
2164,2654
2164,2582
2164,2573
2164,2540
2164,2461
2164,2292
2164,2289
2164,2212
2164,2173
2165,2631
2165,2599
2165,2555
2165,2549
2165,2544
2165,2532
2165,2482
2165,2354
2165,2345
2165,2311
2165,2225
2165,2200
2166,2498
2166,2432
2169,2651
2169,2601
2169,2560
2169,2500
2169,2430
2169,2378
2169,2254
2169,2190
2170,2283
2171,2550
2171,2519
2171,2246
2172,2597
2172,2264
2173,2618
2173,2436
2174,2660
2174,2525
2174,2449
2174,2448
2174,2440
2174,2425
2174,2409
2174,2381
2174,2347
2174,2253
2174,2226
2174,2206
2175,2363
2175,2248
2175,2190
2176,2651
2176,2641
2176,2574
2176,2491
2176,2490
2176,2477
2176,2436
2176,2429
2176,2248
2177,2544
2177,2335
2177,2273
2179,2624
2179,2617
2179,2489
2179,2445
2179,2369
2179,2319
2179,2316
2179,2268
2179,2223
2179,2190
2180,2578
2180,2564
2180,2525
2180,2501
2180,2394
2180,2363
2180,2340
2180,2323
2180,2319
2181,2598
2181,2429
2181,2335
2182,2333
2182,2233
2183,2601
2183,2337
2183,2323
2183,2322
2183,2310
2183,2308
2183,2242
2183,2211
2184,2567
2184,2415
2184,2355
2184,2319
2184,2282
2184,2279
2185,2629
2185,2582
2185,2546
2185,2475
2185,2318
2185,2232
2186,2546
2186,2452
2186,2279
2187,2641
2187,2615
2187,2544
2187,2538
2187,2389
2187,2272
2187,2214
2187,2197
2188,2603
2188,2584
2188,2512
2188,2432
2188,2427
2188,2317
2188,2298
2188,2207
2188,2199
2189,2655
2189,2635
2189,2601
2189,2459
2189,2438
2189,2399
2189,2344
2189,2332
2189,2323
2189,2244
2189,2199
2190,2599
2190,2415
2190,2334
2190,2212
2190,2210
2191,2576
2191,2550
2191,2522
2191,2463
2191,2419
2191,2370
2191,2247
2192,2609
2192,2598
2192,2587
2192,2468
2192,2430
2192,2359
2192,2341
2193,2616
2193,2588
2193,2377
2194,2624
2194,2612
2194,2367
2194,2309
2194,2286
2194,2280
2194,2270
2194,2254
2194,2198
2196,2659
2196,2594
2196,2545
2196,2537
2196,2504
2196,2473
2196,2362
2196,2353
2196,2265
2196,2239
2196,2229
2196,2221
2196,2203
2197,2648
2197,2593
2197,2223
2198,2649
2198,2561
2198,2549
2198,2509
2198,2436
2198,2418
2198,2416
2198,2390
2198,2378
2198,2365
2198,2352
2198,2333
2198,2330
2198,2266
2198,2232
2198,2211
2199,2593
2199,2494
2199,2409
2199,2403
2199,2362
2199,2335
2199,2307
2199,2301
2199,2244
2199,2206
2200,2556
2200,2538
2200,2471
2200,2465
2200,2443
2200,2351
2200,2311
2200,2232
2201,2608
2201,2368
2201,2325
2201,2302
2201,2262
2202,2591
2202,2533
2202,2502
2202,2423
2203,2619
2203,2610
2203,2543
2203,2511
2203,2495
2203,2377
2203,2280
2203,2229
2205,2572
2205,2540
2205,2409
2205,2330
2205,2309
2205,2274
2205,2251
2206,2511
2206,2451
2206,2427
2206,2377
2206,2242
2207,2594
2207,2476
2207,2446
2207,2247
2207,2240
2208,2619
2208,2598
2208,2594
2208,2576
2208,2575
2208,2534
2208,2526
2208,2489
2208,2408
2208,2366
2208,2249
2209,2533
2209,2529
2209,2449
2209,2309
2209,2299
2209,2291
2210,2550
2210,2499
2210,2460
2210,2443
2210,2438
2210,2430
2211,2563
2211,2516
2211,2347
2211,2293
2211,2268
2212,2575
2212,2519
2212,2399
2212,2350
2212,2305
2212,2289
2213,2591
2213,2589
2213,2502
2213,2489
2213,2482
2213,2419
2213,2376
2213,2333
2214,2655
2214,2582
2214,2559
2214,2480
2214,2329
2214,2236
2215,2560
2215,2433
2215,2390
2215,2329
2215,2247
2215,2234
2216,2525
2216,2521
2216,2518
2216,2514
2216,2511
2216,2442
2216,2436
2216,2398
2216,2224
2217,2614
2217,2440
2217,2241
2218,2609
2218,2536
2218,2480
2218,2293
2219,2516
2219,2487
2219,2425
2219,2366
2219,2268
2219,2266
2220,2635
2220,2473
2220,2458
2220,2387
2220,2332
2220,2273
2220,2268
2221,2550
2221,2459
2221,2455
2221,2433
2221,2309
2221,2300
2221,2227
2222,2646
2222,2536
2222,2440
2222,2418
2222,2347
2222,2280
2222,2267
2222,2264
2223,2577
2223,2518
2223,2475
2223,2366
2223,2342
2223,2313
2224,2620
2224,2540
2224,2448
2224,2394
2224,2374
2224,2369
2224,2337
2224,2308
2224,2261
2224,2253
2225,2471
2225,2423
2225,2279
2225,2273
2226,2648
2226,2627
2226,2623
2226,2611
2226,2590
2226,2568
2226,2553
2226,2540
2226,2524
2226,2423
2226,2410
2226,2348
2226,2331
2227,2412
2228,2482
2228,2267
2229,2620
2229,2616
2229,2597
2229,2546
2229,2417
2229,2399
2229,2372
2229,2330
2229,2325
2229,2319
2230,2243
2231,2562
2231,2533
2231,2439
2231,2328
2231,2324
2231,2314
2231,2254
2232,2630
2232,2629
2232,2621
2232,2586
2232,2584
2232,2427
2232,2406
2232,2331
2232,2247
2232,2240
2233,2372
2233,2366
2233,2332
2233,2274
2233,2267
2233,2259
2234,2561
2234,2352
2234,2302
2234,2271
2235,2576
2235,2561
2235,2533
2235,2357
2235,2335
2235,2306
2235,2295
2235,2246
2236,2621
2236,2618
2236,2465
2237,2305
2239,2502
2239,2475
2239,2340
2239,2285
2239,2264
2240,2603
2240,2575
2240,2540
2240,2502
2240,2444
2241,2613
2241,2584
2241,2432
2241,2355
2241,2299
2242,2641
2242,2552
2242,2508
2242,2451
2242,2438
2242,2344
2242,2320
2243,2564
2243,2489
2243,2378
2243,2367
2244,2574
2246,2637
2246,2568
2246,2430
2246,2369
2246,2278
2246,2274
2247,2574
2247,2385
2247,2363
2247,2296
2248,2361
2248,2304
2249,2509
2249,2480
2249,2462
2249,2428
2249,2343
2249,2264
2250,2602
2250,2566
2250,2554
2250,2506
2251,2456
2251,2266
2252,2588
2252,2566
2252,2563
2252,2464
2253,2574
2253,2538
2253,2474
2253,2473
2253,2381
2253,2294
2253,2259
2254,2571
2254,2485
2256,2419
2256,2412
2256,2313
2256,2268
2257,2633
2257,2522
2257,2471
2257,2444
2257,2407
2257,2383
2258,2643
2258,2543
2258,2489
2258,2471
2258,2469
2258,2449
2258,2415
2259,2602
2259,2597
2259,2551
2259,2506
2259,2472
2259,2467
2259,2411
2259,2407
2259,2356
2260,2557
2260,2510
2260,2377
2260,2373
2260,2366
2260,2332
2260,2296
2261,2642
2261,2571
2261,2549
2261,2529
2261,2518
2261,2407
2261,2390
2261,2302
2262,2532
2262,2521
2262,2433
2262,2290
2264,2624
2264,2511
2264,2479
2264,2384
2264,2356
2264,2305
2266,2584
2266,2545
2266,2544
2266,2444
2266,2389
2266,2291
2267,2623
2267,2561
2267,2560
2267,2500
2267,2478
2267,2448
2267,2398
2267,2314
2268,2607
2268,2479
2268,2418
2268,2390
2268,2376
2268,2352
2270,2420
2270,2384
2270,2283
2271,2652
2271,2629
2271,2416
2271,2294
2272,2618
2272,2616
2272,2462
2272,2340
2272,2282
2273,2660
2273,2638
2273,2635
2273,2469
2273,2468
2273,2434
2273,2414
2273,2329
2273,2323
2273,2278
2274,2653
2274,2520
2274,2508
2274,2472
2274,2465
2274,2383
2274,2371
2274,2326
2274,2325
2275,2628
2276,2641
2276,2613
2276,2576
2276,2544
2276,2355
2276,2334
2276,2303
2278,2589
2278,2546
2278,2330
2279,2591
2279,2462
2279,2331
2279,2298
2279,2288
2280,2646
2280,2572
2280,2516
2280,2417
2282,2546
2282,2518
2282,2502
2282,2459
2282,2389
2283,2646
2283,2560
2284,2616
2284,2468
2285,2640
2285,2554
2285,2540
2285,2530
2285,2465
2285,2462
2285,2303
2285,2286
2286,2629
2286,2593
2286,2547
2286,2408
2286,2384
2286,2381
2286,2366
2286,2364
2287,2611
2287,2567
2287,2560
2287,2550
2287,2472
2287,2398
2287,2328
2287,2315
2288,2590
2288,2482
2288,2461
2289,2641
2289,2639
2289,2624
2289,2579
2289,2547
2289,2501
2289,2411
2289,2299
2289,2290
2290,2608
2290,2530
2290,2402
2291,2617
2291,2616
2291,2572
2291,2415
2291,2363
2291,2356
2291,2309
2292,2504
2292,2464
2292,2445
2292,2416
2292,2391
2292,2370
2292,2311
2293,2659
2293,2608
2293,2600
2293,2526
2293,2449
2293,2399
2293,2365
2293,2328
2294,2492
2294,2374
2294,2326
2294,2308
2295,2588
2295,2508
2295,2310
2296,2659
2296,2509
2296,2410
2297,2531
2297,2394
2298,2619
2298,2610
2298,2578
2298,2499
2298,2433
2298,2420
2298,2338
2298,2313
2299,2460
2299,2432
2299,2385
2300,2617
2300,2616
2300,2507
2300,2352
2300,2348
2300,2308
2302,2583
2302,2572
2302,2538
2302,2501
2302,2445
2302,2417
2302,2411
2302,2409
2303,2609
2303,2509
2303,2495
2303,2367
2303,2340
2303,2313
2304,2653
2304,2568
2304,2458
2304,2427
2304,2401
2304,2347
2305,2643
2305,2508
2305,2326
2306,2608
2306,2551
2306,2463
2306,2427
2306,2374
2306,2350
2307,2593
2307,2533
2307,2393
2308,2502
2308,2427
2308,2418
2308,2333
2308,2311
2309,2645
2309,2547
2309,2544
2309,2471
2309,2449
2309,2438
2309,2336
2309,2313
2310,2646
2310,2644
2310,2479
2310,2434
2310,2429
2310,2398
2311,2655
2311,2638
2311,2600
2311,2588
2311,2467
2311,2461
2311,2386
2311,2376
2312,2408
2312,2338
2313,2584
2313,2575
2313,2530
2313,2501
2313,2500
2313,2469
2313,2412
2313,2357
2314,2642
2314,2539
2314,2461
2315,2604
2315,2601
2315,2588
2315,2530
2315,2358
2315,2318
2315,2317
2316,2590
2316,2324
2317,2576
2318,2589
2319,2509
2319,2433
2319,2418
2320,2485
2322,2589
2322,2540
2322,2518
2322,2398
2322,2336
2323,2533
2323,2400
2323,2387
2323,2334
2324,2583
2324,2509
2324,2436
2325,2537
2325,2441
2325,2377
2325,2342
2326,2531
2326,2393
2326,2378
2326,2333
2326,2329
2327,2594
2327,2546
2327,2482
2327,2403
2327,2329
2328,2593
2328,2504
2328,2468
2328,2374
2328,2334
2329,2539
2329,2485
2329,2356
2329,2336
2330,2468
2330,2467
2330,2427
2330,2376
2331,2642
2331,2589
2331,2531
2331,2474
2331,2368
2331,2350
2332,2600
2332,2594
2332,2590
2332,2414
2332,2395
2332,2386
2333,2474
2333,2423
2334,2558
2334,2552
2334,2516
2334,2499
2334,2435
2334,2368
2335,2598
2335,2570
2335,2543
2335,2516
2335,2498
2335,2461
2336,2603
2336,2585
2336,2546
2336,2539
2336,2410
2336,2396
2336,2358
2337,2567
2337,2533
2337,2475
2337,2394
2337,2389
2338,2572
2338,2534
2338,2525
2338,2506
2338,2446
2338,2445
2338,2428
2338,2399
2339,2393
2339,2379
2340,2547
2340,2533
2340,2518
2340,2473
2341,2512
2341,2479
2341,2468
2341,2424
2341,2411
2341,2406
2341,2394
2341,2390
2341,2384
2341,2363
2342,2517
2342,2392
2343,2637
2343,2557
2343,2386
2344,2600
2344,2529
2344,2520
2344,2460
2344,2446
2345,2624
2345,2550
2345,2512
2345,2469
2345,2392
2345,2376
2345,2370
2347,2565
2347,2450
2348,2643
2348,2584
2348,2581
2348,2567
2348,2472
2348,2418
2348,2367
2350,2652
2350,2485
2350,2468
2350,2353
2351,2615
2351,2546
2351,2454
2351,2445
2351,2430
2352,2623
2352,2438
2352,2425
2353,2616
2353,2471
2353,2369
2354,2644
2354,2598
2354,2472
2355,2624
2355,2589
2355,2573
2356,2597
2356,2510
2356,2407
2358,2405
2359,2610
2359,2575
2359,2573
2359,2461
2359,2419
2359,2407
2359,2387
2360,2403
2362,2605
2362,2571
2362,2461
2362,2434
2362,2412
2362,2399
2363,2649
2363,2537
2364,2626
2364,2516
2364,2468
2365,2560
2365,2475
2366,2575
2366,2535
2366,2534
2366,2463
2367,2593
2367,2511
2368,2561
2368,2529
2368,2525
2368,2502
2368,2496
2368,2398
2368,2392
2369,2598
2369,2501
2369,2486
2369,2449
2369,2429
2369,2391
2370,2656
2370,2594
2370,2461
2370,2427
2370,2419
2371,2571
2372,2498
2373,2440
2374,2462
2374,2420
2376,2529
2376,2496
2376,2467
2376,2386
2377,2612
2377,2597
2377,2551
2377,2507
2377,2477
2377,2465
2377,2404
2378,2419
2379,2623
2379,2603
2379,2592
2379,2503
2379,2451
2379,2443
2379,2434
2379,2423
2380,2579
2381,2647
2381,2572
2381,2547
2381,2461
2381,2459
2381,2393
2383,2653
2383,2555
2383,2430
2384,2632
2384,2584
2384,2574
2384,2494
2384,2478
2384,2469
2384,2448
2384,2427
2384,2419
2384,2408
2385,2555
2385,2492
2385,2438
2385,2436
2386,2506
2386,2454
2387,2655
2387,2556
2387,2504
2387,2489
2387,2423
2389,2641
2389,2617
2389,2571
2389,2429
2390,2561
2390,2538
2390,2520
2391,2616
2391,2546
2391,2425
2392,2604
2392,2589
2392,2461
2393,2655
2393,2546
2393,2512
2393,2417
2394,2636
2394,2455
2395,2572
2395,2503
2396,2623
2396,2597
2396,2552
2396,2522
2396,2516
2396,2463
2398,2615
2398,2539
2398,2504
2398,2498
2398,2473
2399,2589
2399,2501
2399,2433
2400,2646
2400,2451
2401,2471
2402,2575
2402,2433
2403,2624
2403,2446
2404,2623
2404,2465
2404,2451
2404,2443
2405,2570
2405,2534
2405,2420
2406,2593
2407,2579
2407,2561
2407,2471
2408,2544
2408,2429
2409,2613
2409,2608
2409,2603
2409,2484
2409,2449
2410,2511
2412,2555
2412,2519
2413,2625
2413,2599
2413,2493
2413,2482
2413,2432
2414,2653
2414,2629
2414,2591
2415,2589
2415,2543
2415,2471
2415,2461
2415,2446
2416,2648
2416,2630
2416,2619
2416,2586
2416,2532
2416,2526
2416,2463
2416,2459
2416,2445
2417,2549
2417,2484
2418,2588
2418,2559
2418,2511
2418,2475
2419,2544
2419,2479
2420,2622
2420,2575
2420,2508
2420,2503
2420,2478
2420,2463
2420,2446
2423,2609
2423,2476
2423,2438
2424,2562
2424,2436
2425,2472
2425,2471
2427,2630
2427,2590
2428,2582
2428,2519
2428,2491
2429,2641
2429,2533
2429,2508
2429,2453
2430,2597
2430,2471
2432,2606
2432,2549
2432,2462
2432,2454
2433,2641
2433,2623
2433,2578
2433,2489
2433,2486
2433,2449
2434,2566
2434,2520
2434,2472
2434,2445
2435,2602
2435,2511
2435,2472
2436,2657
2436,2509
2436,2447
2438,2630
2438,2604
2438,2557
2438,2482
2438,2446
2440,2610
2440,2609
2440,2512
2441,2562
2442,2551
2443,2607
2443,2520
2443,2492
2443,2485
2443,2453
2445,2628
2445,2607
2446,2594
2446,2592
2446,2522
2446,2476
2447,2458
2448,2635
2448,2589
2448,2532
2448,2477
2449,2598
2449,2463
2449,2455
2450,2656
2450,2612
2450,2555
2450,2526
2451,2635
2451,2602
2451,2575
2451,2574
2451,2560
2451,2524
2451,2504
2452,2601
2453,2533
2453,2502
2454,2606
2454,2473
2455,2506
2458,2643
2458,2642
2458,2625
2458,2582
2458,2579
2458,2512
2459,2562
2459,2506
2460,2617
2460,2584
2460,2511
2461,2602
2461,2551
2461,2530
2462,2557
2462,2491
2463,2581
2464,2465
2465,2529
2467,2616
2467,2544
2467,2539
2467,2532
2467,2476
2468,2565
2468,2546
2468,2537
2468,2530
2468,2508
2468,2491
2471,2646
2471,2584
2471,2477
2472,2647
2472,2628
2472,2623
2472,2607
2472,2602
2472,2591
2472,2509
2472,2479
2472,2477
2473,2619
2474,2637
2475,2610
2475,2606
2475,2543
2475,2540
2475,2529
2475,2518
2475,2511
2475,2485
2475,2478
2476,2631
2476,2623
2476,2588
2476,2520
2477,2649
2477,2606
2477,2478
2478,2641
2478,2563
2478,2536
2479,2635
2480,2580
2482,2589
2482,2485
2485,2608
2489,2609
2489,2606
2489,2550
2489,2547
2489,2540
2491,2600
2491,2581
2491,2519
2491,2517
2493,2628
2496,2620
2496,2611
2496,2540
2497,2637
2497,2618
2498,2615
2498,2583
2499,2613
2499,2564
2499,2510
2500,2579
2500,2550
2501,2506
2502,2655
2502,2603
2502,2594
2502,2531
2503,2656
2503,2588
2503,2560
2504,2617
2505,2557
2506,2566
2508,2533
2509,2610
2509,2572
2509,2520
2510,2635
2510,2550
2510,2546
2511,2660
2511,2549
2512,2532
2514,2592
2515,2590
2516,2568
2518,2637
2519,2597
2519,2591
2519,2550
2520,2623
2520,2555
2521,2537
2522,2532
2523,2614
2523,2533
2524,2659
2524,2607
2524,2597
2524,2594
2524,2553
2524,2546
2525,2610
2525,2566
2528,2548
2529,2560
2530,2604
2531,2533
2532,2651
2532,2643
2532,2564
2532,2563
2533,2602
2533,2565
2534,2649
2534,2582
2536,2653
2536,2624
2537,2636
2537,2599
2537,2572
2537,2553
2538,2612
2539,2646
2539,2638
2539,2543
2540,2630
2540,2614
2543,2628
2543,2550
2544,2608
2546,2603
2546,2593
2546,2550
2547,2660
2547,2628
2547,2582
2547,2563
2547,2551
2549,2576
2551,2608
2552,2653
2552,2582
2552,2576
2553,2568
2554,2601
2555,2575
2556,2613
2556,2598
2558,2660
2559,2572
2561,2641
2563,2622
2564,2643
2565,2653
2567,2608
2568,2653
2572,2644
2572,2598
2573,2646
2573,2628
2573,2605
2573,2592
2574,2638
2574,2586
2575,2598
2576,2613
2576,2602
2581,2628
2582,2610
2582,2591
2583,2616
2584,2622
2584,2591
2584,2586
2586,2629
2586,2605
2588,2611
2589,2613
2592,2638
2592,2616
2593,2639
2593,2623
2594,2643
2594,2640
2597,2635
2598,2631
2600,2608
2601,2610
2605,2629
2606,2623
2609,2645
2610,2648
2618,2660
2618,2637
2619,2623
2623,2630
2624,2642
2626,2647
2631,2633
2639,2658
2661,3342
2661,3279
2661,3041
2662,3264
2662,3262
2662,3239
2662,3196
2662,2847
2662,2665
2663,3119
2663,3042
2663,2956
2664,3274
2664,3047
2664,3026
2664,2977
2664,2821
2664,2741
2665,3341
2665,3312
2665,3245
2665,3175
2665,3086
2665,3049
2665,2871
2665,2718
2666,3027
2666,2807
2667,3169
2667,3146
2667,2973
2667,2937
2667,2828
2668,3395
2668,3301
2668,3241
2668,3097
2668,3047
2668,3040
2668,3035
2668,2932
2669,3288
2669,2825
2669,2769
2669,2695
2672,3277
2672,3236
2672,3221
2672,3187
2672,3150
2672,3016
2672,2818
2672,2723
2672,2711
2672,2682
2673,3387
2673,2931
2674,3253
2674,3224
2674,3214
2674,3172
2674,3112
2674,3019
2675,3086
2675,2868
2675,2846
2675,2812
2675,2764
2675,2696
2676,3399
2676,2863
2677,3296
2677,3249
2677,3245
2677,3128
2677,3012
2677,2730
2678,3087
2679,3379
2679,3294
2679,3215
2679,3194
2679,3140
2679,2850
2680,3364
2680,3090
2680,2931
2680,2754
2681,3435
2681,3399
2681,3108
2681,2943
2681,2915
2681,2873
2681,2751
2682,3434
2682,3389
2682,3279
2682,3177
2682,3116
2682,2990
2682,2795
2682,2721
2683,3174
2683,2916
2683,2877
2683,2850
2684,3411
2684,3331
2684,3038
2684,2901
2685,3208
2685,2938
2685,2772
2685,2719
2686,3297
2686,3203
2686,2955
2686,2921
2686,2868
2686,2863
2687,3287
2687,3111
2687,3077
2687,3019
2688,3347
2688,2921
2688,2781
2689,3303
2689,3149
2689,2978
2689,2877
2690,3244
2692,3410
2692,3264
2692,3236
2692,3018
2693,3343
2693,3215
2693,3182
2694,3184
2694,3095
2694,3032
2694,2795
2694,2770
2694,2726
2695,3195
2695,3054
2695,2755
2696,3097
2696,3017
2696,2965
2696,2958
2696,2921
2696,2709
2697,3385
2697,3263
2697,3140
2697,3035
2697,2923
2697,2735
2698,3044
2698,3029
2700,3298
2700,3280
2700,3259
2700,3179
2700,3101
2700,3024
2700,2937
2700,2846
2701,3264
2701,3185
2701,3051
2701,2995
2701,2791
2702,3369
2702,3168
2702,3019
2702,2747
2703,2934
2705,3294
2705,3220
2705,3142
2705,3027
2705,2920
2705,2890
2705,2872
2705,2854
2705,2786
2706,3046
2706,2746
2707,3291
2707,3207
2707,3076
2707,2875
2707,2860
2707,2728
2708,3239
2708,3152
2708,2958
2709,3357
2709,3116
2709,3016
2710,3430
2710,3123
2710,2888
2710,2887
2711,3350
2711,3291
2711,3186
2711,3171
2711,3027
2711,2819
2711,2742
2712,3326
2712,3279
2712,3219
2712,3124
2712,2901
2713,3422
2713,3351
2713,3260
2713,3062
2713,2887
2713,2863
2713,2803
2713,2760
2714,3162
2715,3154
2715,2951
2715,2856
2715,2815
2716,3337
2716,3327
2716,3285
2716,2991
2716,2849
2716,2829
2716,2733
2716,2717
2717,3151
2717,3090
2717,3040
2717,2945
2718,3367
2718,3351
2718,3267
2718,3133
2718,2958
2718,2954
2718,2904
2718,2863
2718,2845
2719,3302
2719,3265
2719,3211
2719,3104
2719,3077
2719,3072
2719,2967
2719,2729
2719,2724
2720,3273
2720,3079
2720,2999
2721,3359
2722,3335
2723,3421
2723,3249
2723,3240
2723,3214
2723,2934
2723,2914
2723,2863
2724,3371
2724,3039
2724,2965
2724,2932
2724,2894
2724,2843
2724,2836
2724,2828
2725,3189
2725,3024
2725,2892
2726,3085
2726,2864
2727,3435
2727,3434
2727,3422
2727,3402
2727,3208
2727,3082
2727,2960
2728,3330
2728,3057
2728,3001
2728,2970
2728,2783
2729,3129
2729,3056
2729,2839
2729,2806
2730,3321
2730,3277
2730,3276
2730,3132
2730,2820
2731,3095
2731,2969
2731,2754
2733,3252
2733,3199
2733,3178
2733,3118
2733,2950
2733,2863
2733,2822
2734,3353
2734,3247
2734,3197
2734,3102
2734,3062
2734,2859
2734,2823
2734,2742
2735,3289
2735,3278
2735,3034
2736,3210
2737,3434
2737,3210
2737,3201
2737,3046
2737,2793
2738,3202
2738,2966
2738,2769
2739,3337
2739,3335
2739,3320
2739,3291
2739,3267
2739,3224
2739,3179
2739,3103
2739,3028
2739,2833
2741,3020
2741,2944
2741,2745
2742,3386
2742,3253
2742,3138
2742,3137
2742,2958
2742,2847
2743,3426
2743,3047
2743,2966
2743,2913
2743,2890
2743,2864
2743,2827
2744,3393
2744,3331
2744,3211
2744,3198
2745,3039
2745,2915
2745,2884
2745,2754
2745,2750
2746,3391
2746,3362
2746,3240
2746,2913
2746,2906
2747,3369
2747,3352
2747,3264
2747,3002
2748,3171
2748,2958
2748,2947
2748,2777
2748,2770
2749,3104
2749,3033
2749,2907
2749,2807
2750,3153
2750,3004
2750,2929
2750,2815
2750,2789
2751,3397
2751,3369
2751,3306
2751,3280
2751,3214
2751,3152
2751,3005
2751,2905
2751,2835
2752,3425
2752,2973
2753,3331
2753,3197
2753,3097
2753,3089
2753,2975
2753,2848
2753,2796
2753,2758
2754,3301
2754,3231
2754,3156
2754,3149
2754,3073
2754,2843
2755,3388
2755,3371
2755,3207
2755,3023
2755,2862
2756,2960
2757,3257
2757,3119
2757,3042
2758,3347
2758,3288
2759,3211
2759,3137
2759,2956
2759,2927
2759,2924
2759,2827
2760,3187
2760,2870
2761,2874
2762,2970
2762,2949
2762,2830
2763,3390
2763,3387
2763,3163
2763,3137
2763,3119
2763,3114
2763,2977
2763,2874
2763,2821
2764,3373
2764,3249
2764,3027
2764,2937
2764,2898
2764,2829
2765,3386
2765,3380
2765,3356
2766,3195
2766,3084
2766,3073
2768,3261
2768,3177
2768,3128
2768,2894
2768,2846
2769,3085
2769,2874
2770,3421
2770,3381
2770,3366
2770,3197
2770,2793
2770,2772
2771,3432
2771,3292
2772,3419
2772,3335
2772,3005
2772,2970
2772,2904
2773,3117
2775,3385
2775,3306
2777,3027
2777,2948
2778,3328
2778,3316
2778,3192
2778,3155
2778,3058
2779,3291
2779,3176
2779,2897
2780,3379
2780,3365
2780,3302
2780,3124
2780,3060
2780,2991
2780,2803
2780,2783
2781,3403
2781,3393
2781,3359
2781,3358
2781,3357
2781,3155
2781,2819
2782,3097
2782,2953
2782,2897
2783,3411
2783,3344
2783,3226
2783,3079
2783,2921
2783,2865
2783,2860
2785,3332
2785,3207
2785,3133
2786,3265
2786,3004
2786,2798
2787,3313
2787,3297
2787,3172
2787,3170
2787,3149
2787,2957
2787,2935
2787,2923
2787,2914
2787,2875
2787,2855
2789,3417
2789,3363
2789,3142
2789,2940
2789,2806
2790,3102
2790,3049
2790,2998
2791,3431
2791,3302
2791,2989
2791,2970
2793,3411
2793,3312
2793,2921
2794,3431
2794,2891
2795,3335
2795,3086
2795,3027
2795,3009
2796,3206
2796,3198
2796,3194
2796,3179
2796,3102
2796,3057
2796,2951
2796,2848
2797,3418
2797,3239
2797,3199
2797,3116
2797,3021
2797,2849
2798,3104
2798,2993
2798,2940
2798,2897
2798,2873
2800,3430
2800,3300
2800,3247
2800,3237
2800,3025
2800,2888
2801,3425
2801,3267
2801,3169
2802,3371
2802,3239
2802,3201
2802,3094
2802,3072
2802,2856
2803,3417
2803,3146
2803,2951
2803,2844
2803,2825
2804,3353
2804,3170
2805,3010
2805,2969
2806,3400
2806,3394
2806,3293
2806,3108
2806,3092
2809,3228
